geo,year,vegetables_preserved_nes_export_value_index_2014_2016_100_tie
226,2011,43
226,2012,79
226,2013,37
226,2014,92
226,2015,62
226,2016,146
226,2017,104
226,2018,168
226,2019,111
229,1961,2
229,1962,1
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,3
229,1972,3
229,1973,4
229,1974,6
229,1975,7
229,1976,7
229,1977,8
229,1978,11
229,1979,12
229,1980,12
229,1981,9
229,1982,11
229,1983,11
229,1984,11
229,1985,11
229,1986,13
229,1987,15
229,1988,15
229,1989,14
229,1990,18
229,1991,19
229,1992,20
229,1993,19
229,1994,23
229,1995,27
229,1996,35
229,1997,34
229,1998,31
229,1999,37
229,2000,34
229,2001,33
229,2002,36
229,2003,44
229,2004,53
229,2005,56
229,2006,61
229,2007,70
229,2008,78
229,2009,76
229,2010,78
229,2011,90
229,2012,91
229,2013,99
229,2014,104
229,2015,98
229,2016,98
229,2017,109
229,2018,120
229,2019,114
23,1964,3
23,1966,20
23,1967,10
23,1968,31
23,1969,10
23,1970,20
23,1971,14
23,1977,17
23,1978,31
23,1979,27
23,1980,17
23,1984,7
23,1985,14
23,1986,113
23,1987,99
23,1988,280
23,1989,194
23,1990,116
23,1991,119
23,1992,470
23,1993,205
23,1996,113
23,1997,65
23,1998,65
23,1999,75
23,2000,113
23,2001,34
23,2002,85
23,2003,17
23,2004,263
23,2005,583
23,2006,3
23,2014,222
23,2015,34
23,2016,44
23,2017,102
230,1992,34
230,1993,36
230,1994,106
230,1995,44
230,1996,28
230,1997,11
230,1998,7
230,1999,10
230,2000,12
230,2001,12
230,2002,12
230,2003,26
230,2004,46
230,2005,55
230,2006,77
230,2007,117
230,2008,133
230,2009,111
230,2010,122
230,2011,157
230,2012,161
230,2013,186
230,2014,132
230,2015,72
230,2016,96
230,2017,108
230,2018,112
230,2019,89
231,1961,3
231,1962,3
231,1963,3
231,1964,3
231,1965,3
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,1
231,1972,2
231,1973,3
231,1974,4
231,1975,4
231,1976,5
231,1977,5
231,1978,5
231,1979,6
231,1980,6
231,1981,7
231,1982,7
231,1983,5
231,1984,5
231,1985,5
231,1986,5
231,1987,5
231,1988,6
231,1989,9
231,1990,15
231,1991,20
231,1992,26
231,1993,32
231,1994,39
231,1995,39
231,1996,40
231,1997,43
231,1998,50
231,1999,49
231,2000,46
231,2001,42
231,2002,41
231,2003,40
231,2004,43
231,2005,44
231,2006,45
231,2007,47
231,2008,67
231,2009,62
231,2010,62
231,2011,77
231,2012,82
231,2013,94
231,2014,105
231,2015,102
231,2016,93
231,2017,89
231,2018,87
231,2019,86
233,1973,5
233,1974,2
233,1976,12
233,1977,8
233,1978,17
233,1979,41
233,1980,20
233,1981,9
233,1982,3
233,1983,5
233,1985,14
233,1987,2
233,1995,2
233,2001,11
233,2002,785
233,2003,30
233,2005,5
233,2006,89
233,2007,542
233,2008,542
233,2009,148
233,2011,5
233,2013,17
233,2014,21
233,2015,179
233,2017,30
234,1987,3
234,1988,94
234,1989,40
234,1990,484
234,1991,6
234,1992,21
234,1994,4
234,1995,66
234,1996,58
234,1997,30
234,1998,1
234,2000,37
234,2002,9
234,2003,15
234,2004,64
234,2005,86
234,2006,18
234,2007,19
234,2008,36
234,2009,30
234,2010,22
234,2011,51
234,2012,56
234,2013,74
234,2014,109
234,2015,111
234,2016,80
234,2017,109
234,2018,130
234,2019,213
235,1992,525
235,1993,610
235,1994,715
235,1995,192
235,1996,156
235,1997,22
235,1998,422
235,1999,185
235,2000,616
235,2001,333
235,2002,301
235,2003,417
235,2004,533
235,2005,403
235,2006,252
235,2007,285
235,2008,285
235,2009,269
235,2010,147
235,2011,147
235,2012,157
235,2013,131
235,2014,149
235,2015,94
235,2016,56
235,2017,92
235,2018,256
235,2019,283
236,1966,115
236,1967,115
236,1968,23
236,1969,23
236,1971,69
236,1972,485
236,1974,115
236,1975,69
236,1976,23
236,1977,46
236,1978,69
236,1979,23
236,1980,231
236,1982,23
236,1983,2954
236,1984,185
236,1985,138
236,1986,1062
236,1987,946
236,1988,1246
236,1989,94708
236,1990,35377
236,1991,4846
236,1992,8700
236,1993,7200
236,1994,7015
236,1995,3969
236,1996,5285
236,1997,7131
236,1998,5446
236,1999,3485
236,2000,9692
236,2001,12900
236,2002,5285
236,2003,7477
236,2004,3923
236,2005,6623
236,2006,6346
236,2007,3138
236,2008,4431
236,2009,4777
236,2010,9438
236,2013,762
236,2014,23
236,2015,69
236,2016,208
236,2017,46
237,1972,0
237,1990,2
237,1991,3
237,1992,2
237,1993,3
237,1994,7
237,1995,9
237,1996,12
237,1997,10
237,1998,13
237,1999,11
237,2000,11
237,2001,7
237,2002,12
237,2003,18
237,2004,21
237,2005,27
237,2006,40
237,2007,35
237,2008,46
237,2009,78
237,2010,67
237,2011,57
237,2012,67
237,2013,76
237,2014,127
237,2015,88
237,2016,85
237,2017,97
237,2018,103
237,2019,112
238,2002,152
238,2004,9521
238,2005,27703
238,2006,20597
238,2007,566
238,2008,1451
238,2010,39
238,2011,2489
238,2012,851
238,2013,123
238,2014,20
238,2015,108
238,2016,172
238,2017,69
238,2018,7170
238,2019,34333
249,1961,13
249,1962,13
249,1963,8
249,1964,11
249,1965,9
249,1966,7
249,1967,5
249,1968,3
249,1969,3
249,1970,3
249,1971,1
249,1972,1
249,1973,0
249,1980,0
249,1982,0
249,1983,16
249,1984,0
249,1985,0
249,1987,28
249,1988,28
249,1989,595
249,1990,294
249,1991,43
249,1992,21
249,1993,26
249,1994,117
249,1995,199
249,1996,1
249,1997,1
249,1998,0
249,1999,22
249,2000,8
249,2001,11
249,2003,10
249,2004,7
249,2005,20
249,2006,17
249,2007,55
249,2008,11
249,2009,13
249,2010,12
249,2011,23
249,2012,64
249,2013,85
249,2014,134
249,2015,66
249,2017,2
249,2019,0
250,1972,36
250,1973,16
250,1974,140
250,2002,10
250,2003,264
250,2004,378
250,2005,1552
250,2006,1997
250,2007,3140
250,2008,9259
250,2009,9031
250,2010,6186
250,2011,6207
250,2012,6207
250,2013,6466
250,2014,78
250,2015,88
250,2016,134
250,2017,393
250,2018,3109
250,2019,7728
251,1990,1
251,1993,1
251,1994,2
251,1995,23
251,1996,0
251,1997,9
251,1998,2
251,1999,4
251,2000,0
251,2001,1
251,2002,0
251,2003,8
251,2004,5
251,2005,3
251,2006,2
251,2007,16
251,2008,15
251,2009,23
251,2010,24
251,2011,65
251,2012,40
251,2013,146
251,2014,149
251,2015,65
251,2016,86
251,2017,97
251,2018,240
251,2019,212
255,2000,45
255,2001,48
255,2002,56
255,2003,67
255,2004,82
255,2005,85
255,2006,93
255,2007,113
255,2008,128
255,2009,124
255,2010,121
255,2011,133
255,2012,113
255,2013,110
255,2014,109
255,2015,91
255,2016,100
255,2017,105
255,2018,125
255,2019,128
256,2000,14
256,2001,17
256,2002,23
256,2003,34
256,2004,39
256,2005,38
256,2006,49
256,2007,59
256,2008,86
256,2009,79
256,2010,86
256,2011,103
256,2012,93
256,2013,79
256,2014,84
256,2015,82
256,2016,134
256,2017,138
256,2018,116
256,2019,137
26,1966,71
26,1967,53
26,1968,44
26,1969,71
26,1971,97
26,1972,132
26,1973,221
26,1974,221
26,1977,229
26,1978,335
26,1979,441
26,1980,335
26,1981,1412
26,1982,1406
26,1983,1010
26,1984,2321
26,1985,1344
26,1986,962
26,1987,962
26,1988,962
26,1989,962
26,1990,962
26,1991,962
26,1992,962
26,1993,962
26,1994,962
26,1995,962
26,1996,962
26,1998,132
26,1999,26
26,2000,26
26,2001,26
26,2002,26
26,2003,26
26,2004,26
26,2005,26
26,2006,26
26,2007,26
26,2008,26
26,2009,26
26,2010,26
26,2013,79
26,2014,185
26,2015,53
26,2016,62
26,2017,476
26,2018,185
26,2019,150
27,1961,60
27,1962,61
27,1963,57
27,1964,65
27,1965,67
27,1966,95
27,1967,93
27,1968,73
27,1969,71
27,1970,105
27,1971,141
27,1972,154
27,1973,186
27,1974,232
27,1975,227
27,1976,203
27,1977,282
27,1978,337
27,1979,346
27,1980,373
27,1981,317
27,1982,310
27,1983,230
27,1984,222
27,1985,213
27,1986,199
27,1987,196
27,1988,232
27,1989,181
27,1990,156
27,1991,25
27,1992,72
27,1993,70
27,1994,84
27,1995,84
27,1996,98
27,1997,84
27,1998,53
27,1999,43
27,2000,32
27,2001,37
27,2002,42
27,2003,58
27,2004,69
27,2005,75
27,2006,128
27,2007,93
27,2008,126
27,2009,111
27,2010,107
27,2011,103
27,2012,92
27,2013,101
27,2014,104
27,2015,102
27,2016,94
27,2017,104
27,2018,104
27,2019,100
272,2006,57
272,2007,74
272,2008,79
272,2009,64
272,2010,80
272,2011,83
272,2012,109
272,2013,102
272,2014,109
272,2015,87
272,2016,104
272,2017,116
272,2018,132
272,2019,135
273,2006,92
273,2007,367
273,2008,408
273,2009,236
273,2010,423
273,2011,241
273,2012,182
273,2013,62
273,2014,159
273,2015,26
273,2016,115
273,2017,118
273,2018,221
273,2019,159
276,2014,169
276,2016,31
276,2017,144
276,2018,144
276,2019,181
28,1991,36
28,2001,1141
28,2002,253
28,2003,149
28,2004,9
28,2005,9
28,2006,16
28,2007,70
28,2008,158
28,2009,125
28,2010,142
28,2011,102
28,2012,80
28,2013,104
28,2014,55
28,2015,162
28,2016,83
28,2017,458
28,2018,595
28,2019,489
299,1973,72
299,1974,552
299,1975,435
299,1976,1632
299,1977,639
299,1978,1519
299,1979,753
299,1980,2259
299,1981,1748
299,1982,1983
299,1983,2130
299,1984,1286
299,1985,24
299,1986,2058
299,1987,192
299,1988,198
299,1989,203
299,1995,305
299,1996,260
299,1997,622
299,1998,479
299,1999,233
299,2000,273
299,2001,241
299,2002,233
299,2003,224
299,2004,224
299,2005,141
299,2006,214
299,2007,263
299,2008,284
299,2009,303
299,2010,253
299,2011,87
299,2012,244
299,2013,597
299,2014,100
299,2017,7
299,2019,631
3,1980,41
3,1981,22
3,1982,15
3,1983,14
3,1984,12
3,1985,33
3,1986,48
3,1987,74
3,1988,51
3,1989,90
3,1990,114
3,1991,21
3,1992,8
3,1993,9
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,0
3,2001,1
3,2002,1
3,2003,1
3,2004,5
3,2005,8
3,2006,21
3,2007,29
3,2008,38
3,2009,40
3,2010,50
3,2011,59
3,2012,56
3,2013,79
3,2014,80
3,2015,102
3,2016,118
3,2017,145
3,2018,121
3,2019,128
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,0
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,1
32,1984,2
32,1985,10
32,1986,1
32,1987,1
32,1988,0
32,1989,2
32,1990,0
32,1991,0
32,1993,0
32,1994,0
32,1996,0
32,1997,1
32,1998,18
32,1999,38
32,2000,34
32,2001,28
32,2002,27
32,2003,34
32,2004,44
32,2005,45
32,2006,47
32,2007,74
32,2008,79
32,2009,83
32,2010,58
32,2011,86
32,2012,84
32,2013,98
32,2014,78
32,2015,113
32,2016,110
32,2017,54
32,2018,97
32,2019,97
33,1961,1
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,4
33,1967,4
33,1968,4
33,1969,3
33,1970,4
33,1971,3
33,1972,2
33,1973,2
33,1974,3
33,1975,4
33,1976,4
33,1977,4
33,1978,5
33,1979,6
33,1980,9
33,1981,8
33,1982,8
33,1983,11
33,1984,9
33,1985,10
33,1986,10
33,1987,8
33,1988,9
33,1989,14
33,1990,15
33,1991,13
33,1992,12
33,1993,15
33,1994,21
33,1995,27
33,1996,27
33,1997,32
33,1998,39
33,1999,49
33,2000,61
33,2001,71
33,2002,77
33,2003,84
33,2004,80
33,2005,76
33,2006,71
33,2007,69
33,2008,75
33,2009,86
33,2010,89
33,2011,83
33,2012,85
33,2013,91
33,2014,96
33,2015,100
33,2016,104
33,2017,113
33,2018,126
33,2019,134
35,1994,44
35,1997,25
35,1998,0
35,1999,4
35,2000,3
35,2005,50
35,2006,44
35,2007,69
35,2008,44
35,2009,6
35,2014,69
35,2015,131
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,2
38,1991,15
38,1992,27
38,1993,9
38,1994,6
38,1995,5
38,1996,8
38,1997,10
38,1998,14
38,1999,13
38,2000,11
38,2001,34
38,2002,31
38,2003,41
38,2004,35
38,2005,18
38,2006,58
38,2007,79
38,2008,89
38,2009,111
38,2010,108
38,2011,106
38,2012,109
38,2013,108
38,2014,104
38,2015,91
38,2016,105
38,2017,119
38,2018,133
38,2019,124
39,1968,24
39,2015,106
39,2016,94
4,1961,4766
4,1962,4766
4,1963,4794
4,1964,4065
4,1965,3785
4,1966,8411
4,1967,8411
4,1968,16192
4,1969,14164
4,1970,13099
4,1971,7248
4,1972,9219
4,1973,3939
4,1974,6280
4,1975,9292
4,1976,12538
4,1977,9412
4,1978,2549
4,1979,3847
4,1980,8386
4,1981,5753
4,1982,4368
4,1983,5919
4,1984,4049
4,1985,2212
4,1986,1248
4,1987,1626
4,1988,2215
4,1989,2282
4,1990,2549
4,1991,1904
4,1992,2389
4,1993,10764
4,1994,19360
4,1995,1926
4,1996,60064
4,1997,1147
4,1998,5961
4,1999,547
4,2000,1236
4,2001,1361
4,2002,1225
4,2003,575
4,2004,1480
4,2005,185
4,2006,373
4,2007,2162
4,2008,771
4,2009,505
4,2010,634
4,2011,2173
4,2012,171
4,2013,673
4,2014,70
4,2015,137
4,2016,93
4,2017,695
4,2018,1102
4,2019,1609
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,1
40,1976,2
40,1977,4
40,1978,2
40,1979,2
40,1980,3
40,1981,3
40,1982,2
40,1983,2
40,1984,3
40,1985,3
40,1986,4
40,1987,6
40,1988,9
40,1989,31
40,1990,46
40,1991,42
40,1992,52
40,1993,56
40,1994,75
40,1995,93
40,1996,84
40,1997,66
40,1998,76
40,1999,80
40,2000,49
40,2001,61
40,2002,49
40,2003,47
40,2004,56
40,2005,63
40,2006,75
40,2007,84
40,2008,80
40,2009,88
40,2010,95
40,2011,91
40,2012,92
40,2013,86
40,2014,105
40,2015,105
40,2016,90
40,2017,93
40,2018,80
40,2019,115
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,2
41,1974,2
41,1975,3
41,1976,2
41,1977,3
41,1978,3
41,1979,4
41,1980,5
41,1981,6
41,1982,6
41,1983,5
41,1984,6
41,1985,6
41,1986,8
41,1987,10
41,1988,12
41,1989,12
41,1990,12
41,1991,13
41,1992,12
41,1993,13
41,1994,14
41,1995,20
41,1996,18
41,1997,16
41,1998,16
41,1999,17
41,2000,18
41,2001,19
41,2002,24
41,2003,28
41,2004,32
41,2005,38
41,2006,46
41,2007,62
41,2008,68
41,2009,58
41,2010,66
41,2011,78
41,2012,86
41,2013,98
41,2014,101
41,2015,100
41,2016,99
41,2017,100
41,2018,104
41,2019,111
44,1963,0
44,1964,0
44,1968,0
44,1969,0
44,1970,1
44,1973,1
44,1974,2
44,1975,1
44,1976,0
44,1977,0
44,1978,1
44,1979,0
44,1980,1
44,1981,1
44,1982,1
44,1983,3
44,1984,2
44,1985,4
44,1986,1
44,1987,3
44,1988,3
44,1989,6
44,1990,5
44,1991,12
44,1992,28
44,1993,34
44,1994,110
44,1995,214
44,1996,159
44,1997,150
44,1998,233
44,1999,367
44,2000,389
44,2001,174
44,2002,100
44,2003,151
44,2004,313
44,2005,272
44,2006,275
44,2007,302
44,2008,250
44,2009,237
44,2010,330
44,2011,318
44,2012,291
44,2013,189
44,2014,123
44,2015,85
44,2016,92
44,2017,77
44,2018,103
44,2019,121
46,1979,200
46,1980,900
46,1992,3200
46,1994,200
46,1995,700
46,1996,4700
46,1997,4700
46,1998,7400
46,1999,6700
46,2000,300
46,2001,3500
46,2002,1000
46,2003,8500
46,2004,11100
46,2005,8700
46,2006,10200
46,2007,31000
46,2008,1100
46,2009,81100
46,2010,77200
46,2011,82100
46,2012,100800
46,2014,100
46,2016,100
46,2017,4600
48,1965,1
48,1966,0
48,1967,1
48,1968,1
48,1969,2
48,1970,2
48,1971,4
48,1972,4
48,1973,5
48,1974,7
48,1975,7
48,1976,8
48,1977,8
48,1978,16
48,1979,16
48,1980,13
48,1981,10
48,1982,6
48,1983,8
48,1984,9
48,1985,7
48,1986,9
48,1987,18
48,1988,23
48,1989,24
48,1990,30
48,1991,39
48,1992,35
48,1993,51
48,1994,30
48,1995,5
48,1996,14
48,1997,3
48,1998,3
48,1999,5
48,2000,5
48,2001,8
48,2002,10
48,2003,15
48,2004,24
48,2005,36
48,2006,35
48,2007,39
48,2008,71
48,2009,80
48,2010,95
48,2011,120
48,2012,107
48,2013,103
48,2014,107
48,2015,107
48,2016,86
48,2017,89
48,2018,76
48,2019,75
49,1980,18900
49,1981,45200
49,1982,24900
49,1983,11000
49,1984,18000
49,1985,40000
49,1986,35700
49,1987,14300
49,1988,1200
49,1999,6300
49,2000,4800
49,2001,6700
49,2002,4700
49,2003,3800
49,2004,2900
49,2006,4400
49,2016,100
50,1961,26
50,1962,44
50,1963,140
50,1964,36
50,1965,40
50,1966,75
50,1967,74
50,1968,92
50,1969,145
50,1970,188
50,1971,195
50,1972,217
50,1973,212
50,1974,253
50,1975,230
50,1976,1413
50,1977,1185
50,1978,1989
50,1979,2201
50,1980,1171
50,1981,716
50,1982,918
50,1983,496
50,1984,284
50,1985,216
50,1986,290
50,1987,261
50,1988,111
50,1989,135
50,1990,202
50,1991,104
50,1992,92
50,1993,138
50,1994,317
50,1995,403
50,1996,223
50,1997,191
50,1998,239
50,1999,155
50,2000,99
50,2001,171
50,2002,111
50,2003,144
50,2004,183
50,2005,149
50,2006,164
50,2007,313
50,2008,955
50,2009,690
50,2010,268
50,2011,270
50,2012,179
50,2013,156
50,2014,184
50,2015,61
50,2016,55
50,2017,96
50,2018,199
50,2019,364
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,6
5000,1973,7
5000,1974,9
5000,1975,9
5000,1976,11
5000,1977,12
5000,1978,13
5000,1979,15
5000,1980,16
5000,1981,16
5000,1982,16
5000,1983,15
5000,1984,16
5000,1985,16
5000,1986,18
5000,1987,23
5000,1988,24
5000,1989,27
5000,1990,29
5000,1991,30
5000,1992,32
5000,1993,31
5000,1994,35
5000,1995,39
5000,1996,38
5000,1997,36
5000,1998,36
5000,1999,38
5000,2000,34
5000,2001,35
5000,2002,39
5000,2003,47
5000,2004,54
5000,2005,56
5000,2006,62
5000,2007,73
5000,2008,87
5000,2009,81
5000,2010,83
5000,2011,92
5000,2012,93
5000,2013,102
5000,2014,107
5000,2015,96
5000,2016,98
5000,2017,102
5000,2018,107
5000,2019,108
5100,1961,1
5100,1962,2
5100,1963,3
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,4
5100,1971,5
5100,1972,6
5100,1973,7
5100,1974,9
5100,1975,9
5100,1976,9
5100,1977,13
5100,1978,14
5100,1979,14
5100,1980,15
5100,1981,11
5100,1982,11
5100,1983,13
5100,1984,13
5100,1985,13
5100,1986,15
5100,1987,19
5100,1988,21
5100,1989,22
5100,1990,29
5100,1991,32
5100,1992,29
5100,1993,26
5100,1994,31
5100,1995,42
5100,1996,46
5100,1997,42
5100,1998,34
5100,1999,43
5100,2000,32
5100,2001,32
5100,2002,37
5100,2003,34
5100,2004,45
5100,2005,49
5100,2006,44
5100,2007,57
5100,2008,79
5100,2009,76
5100,2010,73
5100,2011,93
5100,2012,78
5100,2013,113
5100,2014,106
5100,2015,92
5100,2016,102
5100,2017,126
5100,2018,137
5100,2019,132
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,2
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,2
5101,1984,4
5101,1985,6
5101,1986,6
5101,1987,7
5101,1988,7
5101,1989,4
5101,1990,12
5101,1991,16
5101,1992,16
5101,1993,26
5101,1994,23
5101,1995,39
5101,1996,44
5101,1997,38
5101,1998,37
5101,1999,42
5101,2000,25
5101,2001,22
5101,2002,26
5101,2003,34
5101,2004,46
5101,2005,59
5101,2006,56
5101,2007,67
5101,2008,77
5101,2009,56
5101,2010,85
5101,2011,110
5101,2012,35
5101,2013,131
5101,2014,99
5101,2015,93
5101,2016,108
5101,2017,120
5101,2018,139
5101,2019,142
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,2
5102,1967,3
5102,1968,1
5102,1969,0
5102,1970,4
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,1
5102,1975,1
5102,1976,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,1
5102,1984,2
5102,1985,10
5102,1986,1
5102,1987,1
5102,1988,0
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,2
5102,1998,19
5102,1999,39
5102,2000,35
5102,2001,28
5102,2002,28
5102,2003,36
5102,2004,47
5102,2005,51
5102,2006,54
5102,2007,87
5102,2008,106
5102,2009,122
5102,2010,88
5102,2011,116
5102,2012,118
5102,2013,117
5102,2014,78
5102,2015,113
5102,2016,109
5102,2017,56
5102,2018,106
5102,2019,119
5103,1961,2
5103,1962,2
5103,1963,3
5103,1964,3
5103,1965,3
5103,1966,3
5103,1967,4
5103,1968,5
5103,1969,6
5103,1970,5
5103,1971,6
5103,1972,9
5103,1973,10
5103,1974,12
5103,1975,12
5103,1976,12
5103,1977,18
5103,1978,19
5103,1979,20
5103,1980,21
5103,1981,17
5103,1982,16
5103,1983,18
5103,1984,17
5103,1985,18
5103,1986,20
5103,1987,25
5103,1988,28
5103,1989,32
5103,1990,40
5103,1991,45
5103,1992,38
5103,1993,33
5103,1994,41
5103,1995,54
5103,1996,59
5103,1997,53
5103,1998,41
5103,1999,55
5103,2000,41
5103,2001,43
5103,2002,47
5103,2003,41
5103,2004,55
5103,2005,55
5103,2006,50
5103,2007,63
5103,2008,93
5103,2009,91
5103,2010,78
5103,2011,99
5103,2012,92
5103,2013,116
5103,2014,109
5103,2015,89
5103,2016,102
5103,2017,129
5103,2018,141
5103,2019,133
5104,1961,2
5104,1962,2
5104,1963,3
5104,1964,3
5104,1965,3
5104,1966,4
5104,1967,4
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,3
5104,1975,2
5104,1976,5
5104,1977,6
5104,1978,7
5104,1979,6
5104,1980,7
5104,1981,3
5104,1982,3
5104,1983,6
5104,1984,9
5104,1985,5
5104,1986,6
5104,1987,10
5104,1988,11
5104,1989,8
5104,1990,10
5104,1991,11
5104,1992,13
5104,1993,10
5104,1994,12
5104,1995,13
5104,1996,14
5104,1997,17
5104,1998,13
5104,1999,11
5104,2000,11
5104,2001,10
5104,2002,13
5104,2003,16
5104,2004,17
5104,2005,24
5104,2006,22
5104,2007,24
5104,2008,38
5104,2009,45
5104,2010,56
5104,2011,72
5104,2012,57
5104,2013,101
5104,2014,112
5104,2015,93
5104,2016,95
5104,2017,118
5104,2018,119
5104,2019,118
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,2
5105,1969,1
5105,1970,1
5105,1971,2
5105,1972,2
5105,1973,4
5105,1974,2
5105,1975,3
5105,1976,1
5105,1977,4
5105,1978,2
5105,1979,2
5105,1980,2
5105,1981,4
5105,1982,1
5105,1983,2
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,3
5105,1990,3
5105,1991,1
5105,1992,1
5105,1993,3
5105,1994,1
5105,1995,5
5105,1996,2
5105,1997,3
5105,1998,2
5105,1999,2
5105,2000,4
5105,2001,4
5105,2002,27
5105,2003,9
5105,2004,11
5105,2005,54
5105,2006,10
5105,2007,91
5105,2008,27
5105,2009,16
5105,2010,15
5105,2011,26
5105,2012,66
5105,2013,53
5105,2014,60
5105,2015,116
5105,2016,124
5105,2017,149
5105,2018,156
5105,2019,141
52,1992,214
52,1993,243
52,1994,863
52,1995,605
52,1996,458
52,1997,564
52,1998,286
52,1999,91
52,2000,191
52,2001,88
52,2002,68
52,2003,48
52,2004,136
52,2005,148
52,2006,184
52,2007,96
52,2008,93
52,2009,147
52,2010,130
52,2011,123
52,2012,163
52,2013,182
52,2014,132
52,2015,74
52,2016,94
52,2017,123
52,2018,302
52,2019,283
5200,1961,1
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,1
5200,1969,2
5200,1970,2
5200,1971,1
5200,1972,2
5200,1973,3
5200,1974,5
5200,1975,4
5200,1976,5
5200,1977,6
5200,1978,6
5200,1979,7
5200,1980,7
5200,1981,7
5200,1982,8
5200,1983,6
5200,1984,7
5200,1985,6
5200,1986,7
5200,1987,7
5200,1988,9
5200,1989,14
5200,1990,18
5200,1991,20
5200,1992,23
5200,1993,28
5200,1994,34
5200,1995,37
5200,1996,37
5200,1997,38
5200,1998,43
5200,1999,45
5200,2000,42
5200,2001,40
5200,2002,41
5200,2003,43
5200,2004,50
5200,2005,50
5200,2006,59
5200,2007,65
5200,2008,78
5200,2009,74
5200,2010,78
5200,2011,89
5200,2012,90
5200,2013,95
5200,2014,103
5200,2015,101
5200,2016,97
5200,2017,96
5200,2018,97
5200,2019,97
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,4
5203,1976,5
5203,1977,5
5203,1978,5
5203,1979,6
5203,1980,6
5203,1981,7
5203,1982,7
5203,1983,6
5203,1984,5
5203,1985,5
5203,1986,5
5203,1987,5
5203,1988,7
5203,1989,10
5203,1990,15
5203,1991,19
5203,1992,24
5203,1993,30
5203,1994,37
5203,1995,38
5203,1996,38
5203,1997,41
5203,1998,49
5203,1999,49
5203,2000,48
5203,2001,45
5203,2002,46
5203,2003,45
5203,2004,48
5203,2005,48
5203,2006,48
5203,2007,49
5203,2008,68
5203,2009,65
5203,2010,65
5203,2011,78
5203,2012,82
5203,2013,93
5203,2014,104
5203,2015,102
5203,2016,94
5203,2017,91
5203,2018,92
5203,2019,92
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,5
5204,1975,4
5204,1976,6
5204,1977,7
5204,1978,9
5204,1979,10
5204,1980,11
5204,1981,11
5204,1982,13
5204,1983,10
5204,1984,13
5204,1985,13
5204,1986,11
5204,1987,13
5204,1988,16
5204,1989,14
5204,1990,19
5204,1991,22
5204,1992,19
5204,1993,25
5204,1994,26
5204,1995,26
5204,1996,27
5204,1997,29
5204,1998,32
5204,1999,39
5204,2000,36
5204,2001,36
5204,2002,42
