geo,year,oils_fats_of_animal_nes_import_value_tcl
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,9
201,2006,9
201,2007,9
201,2008,9
201,2009,9
201,2010,9
201,2011,9
201,2012,9
201,2013,9
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1
202,1987,7
202,1988,16
202,1989,0
202,1990,5
202,1991,8
202,1992,7
202,1993,3
202,1994,2
202,1995,4
202,1996,1
202,1997,1
202,1998,1
202,1999,0
202,2000,4
202,2001,1
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,76
202,2007,103
202,2008,78
202,2009,55
202,2010,11
202,2011,1
202,2012,40
202,2013,51
202,2014,66
202,2015,22
202,2016,9
202,2017,54
202,2018,119
202,2019,312
203,1961,932
203,1962,2396
203,1963,3239
203,1964,4312
203,1965,1574
203,1966,501
203,1967,116
203,1968,40
203,1969,193
203,1970,224
203,1971,153
203,1972,166
203,1973,101
203,1974,128
203,1975,291
203,1976,1122
203,1977,138
203,1978,1267
203,1979,967
203,1980,2085
203,1981,2817
203,1982,602
203,1983,1653
203,1984,39
203,1985,62
203,1986,10792
203,1987,35249
203,1988,22230
203,1989,29480
203,1990,9979
203,1991,4576
203,1992,1022
203,1993,2696
203,1994,2590
203,1995,2979
203,1996,2853
203,1997,3494
203,1998,1460
203,1999,3272
203,2000,3946
203,2001,2669
203,2002,3891
203,2003,7984
203,2004,9658
203,2005,8317
203,2006,11397
203,2007,16435
203,2008,18378
203,2009,13910
203,2010,20339
203,2011,34470
203,2012,31390
203,2013,26529
203,2014,32037
203,2015,21856
203,2016,23792
203,2017,24502
203,2018,17668
203,2019,15015
206,2001,11
206,2002,0
206,2003,0
206,2004,0
206,2005,1
206,2006,2
206,2007,2
206,2008,10
206,2009,3
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,16
207,1962,3
207,1963,7
207,1964,100
207,1965,17
207,1966,3
207,1967,15
207,1968,10
207,1969,27
207,1970,12
207,1971,11
207,1972,22
207,1973,2
207,1974,110
207,1975,100
207,1976,82
207,1977,20
207,1978,0
207,1979,0
207,1988,323
207,1989,616
207,1990,347
207,1991,5
207,1992,0
207,1996,28
207,1998,102
207,1999,102
207,2000,105
207,2001,105
207,2002,50
207,2003,17
207,2004,22
207,2005,22
207,2006,28
207,2007,28
207,2008,32
207,2009,32
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,3
207,2016,47
208,2015,60
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,227
209,1982,238
209,1983,268
209,1984,188
209,1985,48
209,1986,192
209,1987,557
209,1988,307
209,1989,169
209,1990,284
209,1991,230
209,1992,240
209,1993,240
209,1994,240
209,1995,250
209,1996,250
209,1997,24
209,1998,1
209,1999,1
209,2000,28
209,2001,4
209,2002,13
209,2003,17
209,2004,26
209,2005,0
209,2006,10
209,2007,38
209,2008,38
209,2009,38
209,2010,38
209,2011,38
209,2012,38
209,2013,49
209,2014,27
209,2015,77
209,2016,4
209,2017,20
209,2018,2
209,2019,1
21,1961,0
21,1962,5
21,1963,3
21,1964,18
21,1965,7
21,1966,28
21,1967,43
21,1968,34
21,1969,36
21,1970,54
21,1971,10
21,1972,5
21,1973,3
21,1974,4
21,1975,17
21,1976,16
21,1977,23
21,1978,28
21,1979,28
21,1980,0
21,1981,13
21,1982,38
21,1983,13
21,1984,13
21,1985,0
21,1986,0
21,1987,2
21,1988,0
21,1989,0
21,1990,37
21,1991,64
21,1992,33
21,1993,9
21,1994,56
21,1995,22
21,1996,115
21,1997,210
21,1998,142
21,1999,80
21,2000,61
21,2001,48
21,2002,144
21,2003,175
21,2004,283
21,2005,146
21,2006,332
21,2007,145
21,2008,179
21,2009,27
21,2010,29
21,2011,0
21,2012,20
21,2013,21
21,2014,21
21,2015,45
21,2016,61
21,2017,69
21,2018,103
21,2019,140
210,1961,277
210,1962,185
210,1963,104
210,1964,110
210,1965,131
210,1966,46
210,1967,51
210,1968,55
210,1969,126
210,1970,336
210,1971,99
210,1972,187
210,1973,89
210,1974,126
210,1975,58
210,1976,53
210,1977,102
210,1978,11
210,1979,24
210,1980,11
210,1981,26
210,1982,7
210,1983,53
210,1984,32
210,1985,25
210,1986,17
210,1987,206
210,1988,194
210,1989,232
210,1990,212
210,1991,220
210,1992,32
210,1993,172
210,1994,317
210,1995,304
210,1996,538
210,1997,1201
210,1998,942
210,1999,1128
210,2000,592
210,2001,592
210,2002,336
210,2003,237
210,2004,48
210,2005,37
210,2006,20
210,2007,14
210,2008,74
210,2009,27
210,2010,54
210,2011,367
210,2012,4
210,2013,6
210,2014,17
210,2015,6912
210,2016,31790
210,2017,45942
210,2018,67532
210,2019,21188
211,1961,178
211,1962,238
211,1963,124
211,1964,109
211,1965,230
211,1966,54
211,1967,40
211,1968,123
211,1969,99
211,1970,27
211,1971,38
211,1972,20
211,1973,37
211,1974,142
211,1975,26
211,1976,311
211,1977,477
211,1978,457
211,1979,36
211,1980,490
211,1981,383
211,1982,653
211,1983,131
211,1984,182
211,1985,212
211,1986,199
211,1987,304
211,1988,288
211,1989,179
211,1990,345
211,1991,265
211,1992,195
211,1993,109
211,1994,182
211,1995,266
211,1996,279
211,1997,74
211,1998,169
211,1999,42
211,2000,20
211,2001,51
211,2002,52
211,2003,28
211,2004,65
211,2005,27
211,2006,431
211,2007,394
211,2008,17
211,2009,210
211,2010,1919
211,2011,1256
211,2012,3077
211,2013,5364
211,2014,1694
211,2015,1406
211,2016,1414
211,2017,1644
211,2018,1395
211,2019,1609
212,1961,26
212,1962,23
212,1963,15
212,1964,7
212,1965,11
212,1966,50
212,1967,23
212,1968,25
212,1969,18
212,1970,5
212,1971,73
212,1972,163
212,1973,48
212,1974,98
212,1975,31
212,1976,0
212,1977,125
212,1978,25
212,1979,213
212,1980,290
212,1981,5
212,1982,0
212,1983,0
212,1984,81
212,1985,0
212,1986,53
212,1987,307
212,1988,33
212,1989,28
212,1990,57
212,1991,113
212,1992,0
212,1993,15
212,1994,323
212,1995,1248
212,1996,4266
212,1997,460
212,1998,985
212,1999,25
212,2000,2
212,2001,600
212,2002,0
212,2003,16
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,4
213,2014,2615
213,2015,200
213,2016,452
213,2017,345
213,2018,76
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,133
214,1973,290
214,1974,105
214,1975,44
214,1976,13
214,1977,0
214,1978,50
214,1979,59
214,1980,22
214,1981,29
214,1982,5
214,1983,8
214,1984,6
214,1985,14
214,1986,6
214,1987,46
214,1988,59
214,1989,15
214,1990,11
214,1991,18
214,1992,48
214,1993,13
214,1994,8
214,1995,2
214,1996,44
214,1997,72
214,1998,44
214,1999,16
214,2000,19
214,2001,16
214,2002,8
214,2003,18
214,2004,24
214,2005,86
214,2006,100
214,2007,349
214,2008,68
214,2009,9
214,2010,525
214,2011,177
214,2012,134
214,2013,418
214,2014,70
214,2015,88
214,2016,117
214,2017,998
214,2018,1123
214,2019,21
215,1995,0
215,1996,22
215,1997,1
215,1998,23
215,1999,26
215,2000,26
215,2001,0
215,2002,0
215,2003,1
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,1
215,2009,0
215,2010,11
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2016,0
215,2017,1
215,2018,0
216,1961,0
216,1962,0
216,1963,3
216,1964,0
216,1965,6
216,1966,8
216,1967,21
216,1968,45
216,1969,8
216,1970,1
216,1971,2
216,1972,13
216,1973,3
216,1974,27
216,1975,96
216,1976,105
216,1977,151
216,1978,17
216,1979,0
216,1980,0
216,1981,1
216,1982,0
216,1983,11
216,1984,0
216,1985,0
216,1986,1
216,1987,2
216,1988,11
216,1989,23
216,1990,134
216,1991,338
216,1992,374
216,1993,346
216,1994,389
216,1995,245
216,1996,116
216,1997,27
216,1998,6
216,1999,80
216,2000,388
216,2001,163
216,2002,175
216,2003,85
216,2004,96
216,2005,328
216,2006,190
216,2007,227
216,2008,177
216,2009,88
216,2010,168
216,2011,208
216,2012,372
216,2013,476
216,2014,786
216,2015,751
216,2016,523
216,2017,545
216,2018,421
216,2019,620
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,93
217,1989,3
217,1990,14
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,9
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,27
219,2001,21
219,2002,34
219,2003,55
219,2004,27
219,2005,16
219,2006,20
219,2007,34
219,2008,34
219,2009,34
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,1
220,1964,3
220,1965,3
220,1966,15
220,1967,9
220,1968,9
220,1969,6
220,1970,1
220,1971,1
220,1972,2
220,1973,72
220,1974,89
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,277
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,100
220,2014,260
220,2015,0
220,2016,171
220,2017,157
220,2018,247
220,2019,182
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,38
221,1979,6
221,1980,0
221,1981,43
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,2
221,1993,0
221,1994,0
221,1995,59
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,17
221,2003,113
221,2004,465
221,2005,1
221,2006,26
221,2007,0
221,2008,1
221,2009,202
221,2010,0
221,2011,84
221,2012,27
221,2013,126
221,2014,215
221,2015,52
221,2016,12
221,2017,14
221,2018,7
221,2019,0
222,1961,86
222,1962,18
222,1963,113
222,1964,85
222,1965,10
222,1966,4
222,1967,1
222,1968,2
222,1969,2
222,1970,2
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,2
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,19
222,1990,4
222,1991,1
222,1992,2
222,1993,3
222,1994,3
222,1995,5
222,1996,3
222,1997,24
222,1998,3
222,1999,7
222,2000,2
222,2001,1
222,2002,4
222,2003,3
222,2004,6
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,2
222,2010,0
222,2011,2
222,2012,2
222,2013,0
222,2014,1
222,2016,2
222,2017,2
222,2018,1
222,2019,3
223,1961,18
223,1962,2840
223,1963,4281
223,1964,6053
223,1965,1643
223,1966,5183
223,1967,160
223,1968,7
223,1969,4
223,1970,0
223,1971,1
223,1972,22
223,1973,6
223,1974,36
223,1975,51
223,1976,41
223,1977,54
223,1978,10
223,1979,19
223,1980,24
223,1981,8
223,1982,18
223,1983,11
223,1984,11
223,1985,21
223,1986,10
223,1987,38
223,1988,4
223,1989,5
223,1990,5
223,1991,10
223,1992,40
223,1993,12
223,1994,27
223,1995,14
223,1996,2
223,1997,15
223,1998,44
223,1999,16
223,2000,20
223,2001,2
223,2002,6
223,2003,5
223,2004,5
223,2005,0
223,2006,0
223,2007,0
223,2008,13
223,2009,1
223,2010,1
223,2011,27
223,2012,41
223,2013,78
223,2014,72
223,2015,667
223,2016,661
223,2017,757
223,2018,750
223,2019,579
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,192
225,1975,0
225,1976,0
225,1977,2
225,1978,3
225,1979,31
225,1980,0
225,1981,0
225,1982,0
225,1983,28
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,175
225,1990,81
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,52
225,2002,2
225,2003,1
225,2004,56
225,2005,42
225,2006,18
225,2007,174
225,2008,60
225,2009,60
225,2010,60
225,2011,55
225,2012,44
225,2013,102
225,2014,711
225,2015,838
225,2016,1339
225,2017,337
225,2018,419
225,2019,645
226,1994,2
226,1995,10
226,1996,0
226,1997,0
226,1998,2
226,1999,3
226,2000,1035
226,2001,0
226,2002,1
226,2003,1
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,0
226,2009,2
226,2010,3
226,2011,8
226,2012,2
226,2013,2
226,2014,6
226,2015,158
226,2016,2
227,2015,0
227,2016,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,11447
228,1978,14368
228,1979,48503
228,1980,32211
228,1981,50652
228,1982,18296
228,1983,23512
228,1984,33224
228,1985,38026
228,1986,14935
228,1987,20897
228,1988,26233
228,1989,28289
228,1990,20359
228,1991,9500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1236
229,1962,1379
229,1963,536
229,1964,931
229,1965,930
229,1966,865
229,1967,717
229,1968,246
229,1969,215
229,1970,257
229,1971,341
229,1972,155
229,1973,197
229,1974,257
229,1975,59
229,1976,164
229,1977,1233
229,1978,234
229,1979,1827
229,1980,1402
229,1981,2811
229,1982,2136
229,1983,394
229,1984,2396
229,1985,3215
229,1986,1135
229,1987,289
229,1988,356
229,1989,623
229,1990,807
229,1991,1564
229,1992,1580
229,1993,256
229,1994,104
229,1995,59
229,1996,620
229,1997,863
229,1998,692
229,1999,547
229,2000,211
229,2001,158
229,2002,315
229,2003,624
229,2004,815
229,2005,754
229,2006,967
229,2007,662
229,2008,355
229,2009,459
229,2010,5405
229,2011,4578
229,2012,3241
229,2013,5322
229,2014,6057
229,2015,4864
229,2016,2990
229,2017,2890
229,2018,2628
229,2019,2766
23,1961,0
23,1962,0
23,1963,0
23,1964,2
23,1965,2
23,1966,10
23,1967,4
23,1968,6
23,1969,2
23,1970,3
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,1994,38
230,1995,400
230,1996,60
230,1997,1
230,1998,0
230,1999,130
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,6
230,2005,11
230,2006,18
230,2007,24
230,2008,10
230,2009,123
230,2010,110
230,2011,180
230,2012,2
230,2013,147
230,2014,205
230,2015,114
230,2016,201
230,2017,218
230,2018,146
230,2019,106
231,1961,478
231,1962,109
231,1963,94
231,1964,623
231,1965,700
231,1966,1949
231,1967,2161
231,1968,2138
231,1969,1286
231,1970,3204
231,1971,763
231,1972,1292
231,1973,16939
231,1974,3794
231,1975,3895
231,1976,4054
231,1977,2848
231,1978,1358
231,1979,1651
231,1980,4630
231,1981,2911
231,1982,3409
231,1983,136
231,1984,780
231,1985,1031
231,1986,1173
231,1987,1450
231,1988,1468
231,1989,260
231,1990,293
231,1991,243
231,1992,343
231,1993,679
231,1994,887
231,1995,1020
231,1996,989
231,1997,346
231,1998,165
231,1999,163
231,2000,228
231,2001,420
231,2002,2210
231,2003,1918
231,2004,2172
231,2005,2359
231,2006,4007
231,2007,4001
231,2008,307
231,2009,296
231,2010,4623
231,2011,9910
231,2012,14972
231,2013,18537
231,2014,19735
231,2015,18688
231,2016,29179
231,2017,34461
231,2018,25455
231,2019,16758
233,1995,1
233,1996,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,3
233,2015,5
233,2016,5
233,2017,1
233,2018,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,43
234,1977,186
234,1978,77
234,1979,45
234,1980,10
234,1981,11
234,1982,61
234,1983,44
234,1984,35
234,1985,25
234,1986,124
234,1987,41
234,1988,57
234,1989,215
234,1990,177
234,1991,12
234,1992,15
234,1993,40
234,1994,39
234,1995,62
234,1996,156
234,1997,92
234,1998,90
234,1999,23
234,2000,0
234,2001,9
234,2002,3
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,47
234,2009,23
234,2010,65
234,2011,30
234,2012,0
234,2013,0
235,2000,7
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,92
236,1962,84
236,1963,30
236,1964,91
236,1965,180
236,1966,156
236,1967,224
236,1968,111
236,1969,103
236,1970,139
236,1971,97
236,1972,50
236,1973,205
236,1974,77
236,1975,60
236,1976,24
236,1977,38
236,1978,633
236,1979,209
236,1980,182
236,1981,94
236,1982,56
236,1983,104
236,1984,268
236,1985,159
236,1986,204
236,1987,226
236,1988,93
236,1989,128
236,1990,40
236,1991,178
236,1992,163
236,1993,114
236,1994,35
236,1995,50
236,1996,19
236,1997,34
236,1998,351
236,1999,489
236,2000,539
236,2001,410
236,2002,432
236,2003,4
236,2004,2
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,12
237,1962,31
237,1963,29
237,1964,84
237,1965,253
237,1966,137
237,1967,5
237,1968,120
237,1969,26
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,4
237,1997,0
237,1998,15
237,1999,1
237,2000,0
237,2001,45
237,2002,64
237,2003,304
237,2004,487
237,2005,459
237,2006,269
237,2007,912
237,2008,1067
237,2009,433
237,2010,113
237,2011,262
237,2012,365
237,2013,2026
237,2014,1370
237,2015,1276
237,2016,3389
237,2017,4950
237,2018,5257
237,2019,7155
238,2013,1354
238,2014,73
238,2015,8
238,2016,0
238,2018,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,16
244,1977,1
244,1978,3
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0
244,2019,0
248,1961,134
248,1962,221
248,1963,241
248,1964,222
248,1965,250
248,1966,178
248,1967,98
248,1968,252
248,1969,325
248,1970,244
248,1971,170
248,1972,214
248,1973,587
248,1974,852
248,1975,514
248,1976,208
248,1977,554
248,1978,400
248,1979,84
248,1980,197
248,1981,265
248,1982,45
248,1983,121
248,1984,139
248,1985,66
248,1986,13
248,1987,35
248,1988,104
248,1989,171
248,1990,562
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,3
249,1971,0
249,1972,1
249,1973,0
249,1974,10
249,1975,6
249,1976,0
249,1977,0
249,1978,0
249,1979,80
249,1980,423
249,1981,40
249,1982,0
249,1983,2
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,5
249,2006,67
249,2007,1
249,2008,0
249,2009,1
249,2010,1
249,2011,25
249,2012,10
249,2013,0
249,2014,280
249,2015,22
249,2019,49
25,2011,0
25,2012,0
25,2013,0
250,1961,22
250,1962,20
250,1963,18
250,1964,12
250,1965,33
250,1966,11
250,1967,13
250,1968,20
250,1969,27
250,1970,102
250,1971,115
250,1972,28
250,1973,118
250,1974,40
250,1975,700
250,1976,700
250,1977,400
250,1978,220
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,250
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,600
250,1989,0
250,1990,150
250,1991,0
250,1992,70
250,1993,50
250,1994,70
250,1995,30
250,1996,1
250,1997,380
250,1998,470
250,1999,2
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,7
250,2007,169
250,2008,190
250,2009,73
250,2010,12
250,2011,12
250,2012,9
250,2013,2
250,2014,0
250,2015,11
250,2016,1
250,2018,3
251,1961,0
251,1962,0
251,1963,0
251,1964,32
251,1965,397
251,1966,50
251,1967,3
251,1968,29
251,1969,16
251,1970,122
251,1971,20
251,1972,4
251,1973,3
251,1974,9
251,1975,314
251,1976,0
251,1977,0
251,1978,0
251,1979,3
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,3
251,1998,0
251,1999,2
251,2000,21
251,2001,2
251,2002,0
251,2003,1
251,2004,4
251,2005,0
251,2006,2
251,2007,8
251,2008,0
251,2009,3
251,2010,2
251,2011,0
251,2012,10
251,2013,0
251,2014,0
251,2015,21
251,2016,9
251,2019,28
255,2000,6444
255,2001,3183
255,2002,2435
255,2003,2666
255,2004,26022
255,2005,17123
255,2006,18797
255,2007,17651
255,2008,29790
255,2009,18402
255,2010,18876
255,2011,25316
255,2012,25055
255,2013,26843
255,2014,59259
255,2015,19175
255,2016,21684
255,2017,23343
255,2018,16540
255,2019,4386
256,2000,5
256,2001,20
256,2002,425
256,2003,103
256,2004,36
256,2005,36
256,2006,1
256,2007,311
256,2008,536
256,2009,435
256,2010,457
256,2011,695
256,2012,690
256,2013,731
256,2014,640
256,2015,581
256,2016,667
256,2017,777
256,2018,953
256,2019,982
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,3
26,1987,0
26,1988,2
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,5
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,1100
27,1988,0
27,1989,40
27,1990,10
27,1991,0
27,1992,15
27,1993,0
27,2003,1
27,2004,1
27,2005,7
27,2006,0
27,2007,4
27,2008,102
27,2009,8
27,2010,0
27,2011,9
27,2012,0
27,2013,28
27,2014,16
27,2016,12
27,2017,24
27,2018,7
27,2019,1
272,2006,4
272,2007,1
272,2008,0
272,2009,0
272,2010,0
272,2011,39
272,2012,0
272,2013,0
272,2019,57
273,2011,3
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,12
276,2017,3
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,179
28,1961,0
28,1962,0
28,1963,0
28,1964,1
