geo,year,cheese_skimmed_cow_milk_production_pcl
5817,2000,150905
5817,2001,155829
5817,2002,160698
5817,2003,170695
5817,2004,177056
5817,2005,183593
5817,2006,190885
5817,2007,202308
5817,2008,211508
5817,2009,218350
5817,2010,222584
5817,2011,230438
5817,2012,251587
5817,2013,251777
5817,2014,267705
5817,2015,289851
5817,2016,290060
5817,2017,300036
5817,2018,300013
5817,2019,287061
59,1961,27000
59,1962,27750
59,1963,28050
59,1964,28500
59,1965,28500
59,1966,28800
59,1967,28950
59,1968,26700
59,1969,27600
59,1970,31650
59,1971,31800
59,1972,33000
59,1973,34800
59,1974,36000
59,1975,36300
59,1976,36450
59,1977,37500
59,1978,39000
59,1979,39750
59,1980,40500
59,1981,38250
59,1982,39750
59,1983,46500
59,1984,52500
59,1985,55500
59,1986,58500
59,1987,59250
59,1988,60750
59,1989,63000
59,1990,64500
59,1991,64500
59,1992,63000
59,1993,61500
59,1994,66750
59,1995,67500
59,1996,67500
59,1997,67500
59,1998,68250
59,1999,81750
59,2000,81000
59,2001,85500
59,2002,87000
59,2003,87000
59,2004,87000
59,2005,87000
59,2006,87750
59,2007,88500
59,2008,88500
59,2009,87750
59,2010,95167
59,2011,98382
59,2012,98519
59,2013,91405
59,2014,95351
59,2015,103215
59,2016,99985
59,2017,111485
59,2018,109709
59,2019,90158
63,1992,10000
63,1993,9000
63,1994,11000
63,1995,7400
63,1996,5300
63,1997,3300
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
68,1989,150
68,1990,150
68,1991,150
68,1992,150
68,1993,150
68,1994,300
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,150
68,2000,150
68,2001,150
68,2002,450
68,2003,450
68,2004,450
68,2005,150
68,2006,150
68,2007,150
68,2008,150
68,2009,150
68,2010,150
68,2011,150
68,2012,150
68,2013,150
68,2014,348
68,2015,353
68,2016,380
68,2017,363
73,1992,0
79,1961,175300
79,1962,197500
79,1963,218200
79,1964,239000
79,1965,263780
79,1966,279300
79,1967,297600
79,1968,309100
79,1969,329700
79,1970,353800
79,1971,372400
79,1972,382100
79,1973,396900
79,1974,401900
79,1975,415387
79,1976,425349
79,1977,437579
79,1978,440874
79,1979,435803
79,1980,435445
79,1981,352085
79,1982,472697
79,1983,505579
79,1984,526727
79,1985,537653
79,1986,562547
79,1987,559609
79,1988,638401
79,1989,639558
79,1990,644365
79,1991,606652
79,1992,652300
79,1993,695313
79,1994,699171
79,1995,736574
79,1996,738150
79,1997,750683
79,1998,749691
79,1999,748350
79,2000,759299
79,2001,764100
79,2002,767300
79,2003,777312
79,2004,781212
79,2005,773200
79,2006,781700
79,2007,772700
79,2008,754300
79,2009,762800
79,2010,786700
79,2011,811800
79,2012,824600
79,2013,845500
79,2014,847800
79,2015,844100
79,2016,815300
79,2017,791400
84,1961,6000
84,1962,7000
84,1963,7283
84,1964,7528
84,1965,7428
84,1966,8088
84,1967,8147
84,1968,8213
84,1969,8192
84,1970,8156
84,1971,8310
84,1972,8265
84,1973,8558
84,1974,8406
84,1975,8833
84,1976,9243
84,1977,9157
84,1978,9465
84,1979,8954
84,1980,9539
84,1981,9618
84,1982,10095
84,1983,10215
84,1984,10660
84,1985,10655
84,1986,10398
84,1987,10156
84,1988,10655
84,1989,11175
84,1990,11094
84,1991,11616
84,1992,11329
84,1993,11315
84,1994,12110
84,1995,12631
84,1996,13988
84,1997,13762
84,1998,13475
84,1999,13182
84,2000,12300
84,2001,12700
84,2002,12593
84,2003,13071
84,2004,13000
84,2005,11000
84,2006,11300
84,2007,12200
84,2008,12300
84,2009,10400
84,2010,9100
84,2011,8450
84,2012,9100
84,2013,9100
84,2014,11620
84,2015,9396
84,2016,7927
84,2017,7895
95,1961,4595
95,1962,4655
95,1963,4852
95,1964,4955
95,1965,5108
95,1966,5087
95,1967,5822
95,1968,6267
95,1969,6258
95,1970,5823
95,1971,6036
95,1972,6292
95,1973,6532
95,1974,6361
95,1975,6480
95,1976,6660
95,1977,6660
95,1978,6660
95,1979,6660
95,1980,6660
95,1981,6660
95,1982,6660
95,1983,6746
95,1984,6746
95,1985,6746
95,1986,6746
95,1987,6746
95,1988,6746
95,1989,6746
95,1990,6746
95,1991,6746
95,1992,6746
95,1993,6319
95,1994,5523
95,1995,6060
95,1996,6505
95,1997,7127
95,1998,7079
95,1999,7208
95,2000,7440
95,2001,7364
95,2002,9817
95,2003,9989
95,2004,10702
95,2005,10931
95,2006,10943
95,2007,12499
95,2008,13460
95,2009,11865
95,2010,12219
95,2011,11250
95,2012,11411
95,2013,11231
95,2014,11272
95,2015,11512
95,2016,11688
95,2017,11624
95,2018,11638
95,2019,11791
97,1974,1600
97,1975,1400
97,1976,1700
97,1985,40629
97,1986,38609
97,1987,39044
97,1988,37318
97,1989,36150
97,1990,32377
97,1991,31805
97,1992,31000
97,1993,33199
97,1994,30979
97,1995,30448
97,1996,28747
97,1997,26014
97,1998,27135
97,1999,25905
97,2000,21331
97,2001,29825
97,2002,32000
97,2003,31000
97,2004,25000
97,2005,20000
97,2006,20000
97,2007,19500
97,2008,19500
97,2009,18200
97,2010,16900
97,2011,18200
97,2012,18200
97,2013,18200
97,2014,22161
97,2015,22024
97,2016,24264
97,2017,26575
99,1961,1000
99,1962,1200
99,1963,1300
99,1964,1400
99,1965,1500
99,1966,1770
99,1967,1736
99,1968,1904
99,1969,1915
99,1970,1804
99,1971,1816
99,1972,2311
99,1973,2169
99,1974,1761
99,1975,1742
99,1976,1710
99,1977,1657
99,1978,1702
99,1979,1643
99,1980,1595
99,1981,1560
99,1982,1726
99,1983,1797
99,1984,1599
99,1985,1544
99,1986,1467
99,1987,1500
99,1988,1500
99,1989,250
99,1990,250
99,1991,226
99,1992,208
99,1993,209
99,1994,226
99,1995,262
99,1996,234
99,1997,257
99,1998,262
99,1999,260
99,2000,260
99,2001,260
99,2002,260
99,2003,260
99,2004,260
99,2005,260
99,2006,260
99,2007,260
99,2008,260
99,2009,260
99,2010,260
99,2011,260
99,2012,260
99,2013,260
99,2014,294
99,2015,324
99,2016,331
99,2017,313
99,2018,320
99,2019,327
