geo,year,mangoes_mangosteens_guavas_yield_pce1
47,1983,255814
47,1984,252809
47,1985,250000
47,1986,242105
47,1987,229592
47,1988,227723
47,1989,227723
47,1990,235000
47,1991,201500
47,1992,222222
47,1993,225000
47,1994,214286
47,1995,153846
47,1996,62500
47,1997,250000
47,1998,178808
47,1999,170462
47,2000,161351
47,2001,151961
47,2002,171429
47,2003,120000
47,2004,100000
47,2005,114000
47,2006,113333
47,2007,120000
47,2008,106333
47,2009,103571
47,2010,91600
47,2011,72692
47,2012,70370
47,2013,92593
47,2014,92857
47,2015,81290
47,2016,80000
47,2017,76957
47,2018,75000
47,2019,70909
48,1985,20000
48,1986,20000
48,1987,20000
48,1988,20000
48,1989,17949
48,1990,19512
48,1991,25768
48,1992,20734
48,1993,21927
48,1994,22187
48,1995,21248
48,1996,25771
48,1997,15302
48,1998,10779
48,1999,16221
48,2000,40000
48,2001,39024
48,2002,43902
48,2003,43902
48,2004,50000
48,2005,50000
48,2006,50000
48,2007,60000
48,2008,68074
48,2009,68204
48,2010,68373
48,2011,67967
48,2012,78267
48,2013,74510
48,2014,74510
48,2015,74859
48,2016,80000
48,2017,80000
48,2018,80000
48,2019,81089
49,1961,187500
49,1962,187500
49,1963,132156
49,1964,146767
49,1965,297522
49,1966,144433
49,1967,212029
49,1968,343305
49,1969,280482
49,1970,89444
49,1971,373348
49,1972,328921
49,1973,337086
49,1974,348114
49,1975,277973
49,1976,95550
49,1977,117918
49,1978,85186
49,1979,322303
49,1980,473793
49,1981,418605
49,1982,373536
49,1983,229888
49,1984,193651
49,1985,505847
49,1986,353841
49,1987,324112
49,1988,302185
49,1989,33685
49,1990,34562
49,1991,59795
49,1992,17879
49,1993,8608
49,1994,20287
49,1995,35031
49,1996,24776
49,1997,25627
49,1998,21455
49,1999,75532
49,2000,55207
49,2001,56667
49,2002,63164
49,2003,63600
49,2004,105262
49,2005,122692
49,2006,88166
49,2007,104464
49,2008,142239
49,2009,95021
49,2010,64824
49,2011,70948
49,2012,100757
49,2013,100912
49,2014,96033
49,2015,116226
49,2016,109690
49,2017,103193
49,2018,116548
49,2019,121087
5000,1961,85109
5000,1962,87027
5000,1963,85293
5000,1964,85989
5000,1965,85800
5000,1966,85400
5000,1967,87012
5000,1968,87054
5000,1969,85184
5000,1970,85425
5000,1971,86698
5000,1972,87414
5000,1973,86389
5000,1974,87090
5000,1975,85094
5000,1976,84104
5000,1977,85142
5000,1978,85175
5000,1979,87693
5000,1980,86002
5000,1981,88438
5000,1982,83757
5000,1983,83890
5000,1984,84334
5000,1985,92776
5000,1986,94898
5000,1987,93547
5000,1988,81100
5000,1989,81842
5000,1990,84711
5000,1991,75366
5000,1992,74539
5000,1993,76590
5000,1994,80300
5000,1995,77871
5000,1996,75989
5000,1997,81104
5000,1998,69651
5000,1999,71123
5000,2000,69849
5000,2001,70520
5000,2002,72360
5000,2003,79196
5000,2004,71797
5000,2005,72311
5000,2006,74289
5000,2007,74902
5000,2008,76868
5000,2009,71745
5000,2010,76424
5000,2011,78770
5000,2012,79853
5000,2013,82303
5000,2014,83535
5000,2015,90930
5000,2016,91248
5000,2017,95712
5000,2018,99491
5000,2019,99939
5100,1961,71197
5100,1962,74704
5100,1963,75928
5100,1964,76978
5100,1965,72867
5100,1966,74794
5100,1967,72887
5100,1968,72063
5100,1969,73879
5100,1970,71632
5100,1971,73339
5100,1972,72903
5100,1973,75006
5100,1974,80768
5100,1975,76245
5100,1976,78712
5100,1977,74374
5100,1978,75958
5100,1979,77120
5100,1980,75356
5100,1981,74754
5100,1982,75589
5100,1983,76714
5100,1984,75510
5100,1985,69678
5100,1986,68876
5100,1987,67853
5100,1988,66123
5100,1989,69213
5100,1990,67359
5100,1991,68951
5100,1992,67056
5100,1993,67458
5100,1994,65534
5100,1995,66566
5100,1996,65700
5100,1997,65693
5100,1998,65612
5100,1999,64647
5100,2000,61476
5100,2001,61503
5100,2002,62344
5100,2003,66073
5100,2004,67669
5100,2005,72569
5100,2006,74233
5100,2007,70704
5100,2008,75987
5100,2009,75877
5100,2010,75211
5100,2011,74828
5100,2012,77138
5100,2013,80237
5100,2014,87704
5100,2015,89263
5100,2016,84579
5100,2017,81530
5100,2018,85355
5100,2019,86442
5101,1961,110182
5101,1962,112296
5101,1963,113742
5101,1964,115552
5101,1965,116182
5101,1966,113767
5101,1967,114479
5101,1968,115365
5101,1969,124428
5101,1970,123083
5101,1971,116532
5101,1972,113852
5101,1973,115406
5101,1974,130695
5101,1975,112590
5101,1976,119106
5101,1977,109122
5101,1978,104224
5101,1979,96887
5101,1980,97322
5101,1981,94542
5101,1982,93032
5101,1983,92190
5101,1984,91512
5101,1985,90856
5101,1986,91640
5101,1987,93335
5101,1988,94897
5101,1989,93058
5101,1990,91406
5101,1991,92867
5101,1992,93817
5101,1993,94341
5101,1994,96511
5101,1995,95919
5101,1996,94464
5101,1997,88212
5101,1998,98300
5101,1999,99407
5101,2000,90058
5101,2001,98445
5101,2002,100265
5101,2003,92889
5101,2004,92628
5101,2005,107985
5101,2006,104573
5101,2007,114241
5101,2008,120485
5101,2009,113159
5101,2010,116461
5101,2011,101380
5101,2012,97000
5101,2013,112783
5101,2014,125540
5101,2015,127724
5101,2016,129707
5101,2017,119265
5101,2018,125008
5101,2019,121307
5102,1961,173418
5102,1962,180822
5102,1963,178750
5102,1964,183333
5102,1965,188000
5102,1966,192308
5102,1967,193827
5102,1968,200000
5102,1969,197619
5102,1970,204588
5102,1971,208276
5102,1972,205169
5102,1973,198132
5102,1974,202717
5102,1975,202660
5102,1976,208947
5102,1977,201837
5102,1978,201313
5102,1979,205600
5102,1980,203039
5102,1981,203143
5102,1982,203241
5102,1983,204018
5102,1984,201522
5102,1985,120898
5102,1986,120999
5102,1987,120239
5102,1988,119775
5102,1989,120458
5102,1990,120274
5102,1991,131172
5102,1992,132204
5102,1993,134857
5102,1994,135683
5102,1995,123500
5102,1996,120317
5102,1997,121967
5102,1998,120261
5102,1999,117918
5102,2000,115854
5102,2001,114980
5102,2002,112928
5102,2003,112896
5102,2004,111760
5102,2005,112576
5102,2006,112483
5102,2007,111890
5102,2008,110805
5102,2009,108858
5102,2010,107765
5102,2011,112847
5102,2012,115149
5102,2013,115317
5102,2014,111478
5102,2015,110666
5102,2016,106022
5102,2017,103410
5102,2018,101216
5102,2019,99369
5103,1961,80718
5103,1962,104760
5103,1963,107842
5103,1964,106352
5103,1965,89875
5103,1966,102414
5103,1967,82217
5103,1968,68293
5103,1969,69418
5103,1970,61028
5103,1971,72636
5103,1972,72320
5103,1973,84641
5103,1974,94681
5103,1975,106755
5103,1976,97254
5103,1977,87146
5103,1978,111355
5103,1979,133376
5103,1980,124058
5103,1981,124345
5103,1982,132884
5103,1983,142857
5103,1984,129371
5103,1985,119374
5103,1986,102301
5103,1987,95162
5103,1988,84388
5103,1989,92691
5103,1990,88594
5103,1991,103617
5103,1992,99471
5103,1993,103308
5103,1994,109214
5103,1995,127218
5103,1996,125080
5103,1997,128618
5103,1998,119151
5103,1999,105176
5103,2000,101937
5103,2001,98932
5103,2002,125656
5103,2003,146029
5103,2004,156974
5103,2005,158735
5103,2006,171493
5103,2007,151063
5103,2008,132847
5103,2009,128364
5103,2010,121617
5103,2011,122191
5103,2012,133127
5103,2013,118252
5103,2014,132164
5103,2015,155932
5103,2016,132696
5103,2017,130155
5103,2018,129884
5103,2019,127538
5104,1961,68340
5104,1962,55507
5104,1963,48007
5104,1964,51540
5104,1965,59930
5104,1966,70910
5104,1967,52710
5104,1968,67213
5104,1969,69490
5104,1970,61427
5104,1971,61700
5104,1972,60770
5104,1973,62520
5104,1974,89110
5104,1975,87640
5104,1976,89547
5104,1977,85200
5104,1978,78710
5104,1979,82465
5104,1980,69260
5104,1981,94887
5104,1982,64175
5104,1983,96053
5104,1984,93955
5104,1985,87010
5104,1986,91068
5104,1987,102626
5104,1988,97235
5104,1989,91029
5104,1990,104764
5104,1991,108783
5104,1992,106978
5104,1993,105756
5104,1994,104304
5104,1995,96987
5104,1996,99239
5104,1997,99403
5104,1998,105298
5104,1999,108369
5104,2000,112621
5104,2001,117194
5104,2002,122846
5104,2003,136107
5104,2004,134133
5104,2005,135433
5104,2006,129090
5104,2007,119844
5104,2008,120345
5104,2009,139003
5104,2010,162165
5104,2011,163539
5104,2012,183118
5104,2013,191048
5104,2014,201987
5104,2015,188575
5104,2016,192769
5104,2017,195709
5104,2018,197479
5104,2019,199418
5105,1961,43392
5105,1962,43410
5105,1963,43608
5105,1964,43659
5105,1965,44575
5105,1966,44255
5105,1967,44480
5105,1968,44506
5105,1969,44722
5105,1970,45158
5105,1971,45465
5105,1972,45298
5105,1973,45444
5105,1974,45145
5105,1975,45746
5105,1976,45986
5105,1977,45670
5105,1978,45600
5105,1979,45822
5105,1980,46393
5105,1981,46008
5105,1982,45999
5105,1983,45606
5105,1984,45516
5105,1985,43747
5105,1986,43770
5105,1987,42896
5105,1988,41911
5105,1989,46941
5105,1990,45421
5105,1991,45547
5105,1992,43890
5105,1993,43312
5105,1994,41484
5105,1995,42600
5105,1996,43169
5105,1997,43858
5105,1998,42850
5105,1999,41477
5105,2000,40093
5105,2001,38984
5105,2002,38252
5105,2003,39774
5105,2004,37711
5105,2005,38136
5105,2006,37108
5105,2007,37307
5105,2008,48430
5105,2009,49616
5105,2010,48918
5105,2011,50366
5105,2012,50592
5105,2013,51420
5105,2014,51717
5105,2015,46177
5105,2016,47977
5105,2017,47398
5105,2018,49219
5105,2019,49611
5200,1961,236641
5200,1962,241434
5200,1963,242307
5200,1964,247536
5200,1965,252759
5200,1966,241016
5200,1967,249783
5200,1968,255665
5200,1969,248418
5200,1970,234798
5200,1971,219734
5200,1972,233994
5200,1973,210511
5200,1974,219393
5200,1975,194883
5200,1976,191622
5200,1977,184557
5200,1978,187103
5200,1979,178700
5200,1980,175946
5200,1981,215622
5200,1982,174374
5200,1983,166624
5200,1984,170150
5200,1985,103040
5200,1986,104469
5200,1987,103357
5200,1988,101562
5200,1989,91432
5200,1990,91363
5200,1991,92733
5200,1992,85431
5200,1993,87937
5200,1994,88225
5200,1995,93834
5200,1996,84598
5200,1997,87963
5200,1998,82532
5200,1999,91832
5200,2000,88987
5200,2001,92348
5200,2002,93439
5200,2003,87906
5200,2004,101341
5200,2005,100507
5200,2006,108313
5200,2007,108725
5200,2008,109065
5200,2009,99125
5200,2010,102744
5200,2011,105758
5200,2012,102004
5200,2013,108664
5200,2014,105140
5200,2015,111295
5200,2016,116136
5200,2017,114559
5200,2018,119546
5200,2019,128996
5203,1970,64737
5203,1971,78772
5203,1972,76579
5203,1973,109421
5203,1974,102055
5203,1975,121015
5203,1976,144623
5203,1977,65164
5203,1978,83776
5203,1979,109932
5203,1980,105712
5203,1981,101475
5203,1982,92016
5203,1983,148689
5203,1984,157826
5203,1985,149178
5203,1986,117400
5203,1987,152921
5203,1988,93505
5203,1989,98802
5203,1990,86436
5203,1991,123465
5203,1992,98812
5203,1993,140000
5203,1994,41886
5203,1995,59802
5203,1996,44811
5203,1997,47972
5203,1998,50035
5203,1999,48325
5203,2000,43478
5203,2001,45901
5203,2002,43726
5203,2003,43333
5203,2004,43077
5203,2005,48142
5203,2006,50179
5203,2007,44000
5203,2008,42857
5203,2009,41435
5203,2010,125532
5203,2011,191556
5203,2012,200385
5203,2013,243415
5203,2014,199024
5203,2015,208000
5203,2016,225102
5203,2017,232600
5203,2018,240000
5203,2019,248043
5204,1961,256577
5204,1962,274825
5204,1963,284449
5204,1964,291089
5204,1965,290637
5204,1966,288643
5204,1967,288225
5204,1968,292996
5204,1969,268361
5204,1970,221118
5204,1971,143354
5204,1972,133895
5204,1973,122622
5204,1974,138058
5204,1975,111229
5204,1976,113288
5204,1977,101701
5204,1978,117262
5204,1979,102858
5204,1980,104344
5204,1981,175093
5204,1982,109557
5204,1983,103625
5204,1984,113017
5204,1985,101900
5204,1986,109217
5204,1987,104708
5204,1988,101087
5204,1989,98897
5204,1990,94807
5204,1991,93084
5204,1992,84600
5204,1993,92993
5204,1994,87619
5204,1995,100497
5204,1996,89088
5204,1997,101702
5204,1998,97629
5204,1999,98809
5204,2000,103453
5204,2001,93665
5204,2002,90328
5204,2003,76363
5204,2004,90690
5204,2005,88201
5204,2006,99803
5204,2007,97391
5204,2008,97832
5204,2009,88916
5204,2010,92388
5204,2011,92225
5204,2012,89780
5204,2013,95775
5204,2014,91085
5204,2015,102390
5204,2016,106463
5204,2017,108051
5204,2018,103764
5204,2019,110850
5206,1961,2447594
5206,1962,2532119
5206,1963,2611291
5206,1964,2788171
5206,1965,1942483
5206,1966,3872885
5206,1967,2722927
5206,1968,2699688
5206,1969,6233386
5206,1970,3417521
5206,1971,3908619
5206,1972,6670256
5206,1973,2994922
5206,1974,2654399
5206,1975,3622251
5206,1976,1645830
5206,1977,1320736
5206,1978,2186548
5206,1979,2626789
5206,1980,3999528
5206,1981,3721111
5206,1982,3730206
5206,1983,3126031
5206,1984,2876317
5206,1985,82393
5206,1986,77722
5206,1987,78460
5206,1988,82671
5206,1989,63024
5206,1990,65773
5206,1991,71339
5206,1992,58540
5206,1993,57485
5206,1994,60212
5206,1995,60570
5206,1996,57363
5206,1997,57951
5206,1998,52429
5206,1999,72113
5206,2000,65344
5206,2001,65709
5206,2002,67022
5206,2003,65411
5206,2004,83022
5206,2005,87755
5206,2006,76981
5206,2007,82470
5206,2008,93490
5206,2009,80977
5206,2010,70228
5206,2011,72253
5206,2012,80535
5206,2013,80287
5206,2014,80569
5206,2015,87724
5206,2016,87334
5206,2017,86464
5206,2018,90031
5206,2019,91288
5207,1961,163238
5207,1962,164615
5207,1963,163376
5207,1964,164504
5207,1965,168197
5207,1966,157131
5207,1967,164090
5207,1968,168876
5207,1969,165659
5207,1970,163225
5207,1971,171886
5207,1972,197130
5207,1973,164475
5207,1974,172585
5207,1975,166360
5207,1976,167926
5207,1977,169309
5207,1978,164261
5207,1979,159356
5207,1980,153768
5207,1981,159116
5207,1982,152811
5207,1983,141804
5207,1984,145698
5207,1985,132616
5207,1986,131789
5207,1987,133259
5207,1988,126519
5207,1989,121661
5207,1990,118414
5207,1991,116785
5207,1992,116308
5207,1993,109989
5207,1994,115493
5207,1995,115824
5207,1996,102693
5207,1997,92528
5207,1998,87093
5207,1999,97425
5207,2000,87197
5207,2001,112053
5207,2002,120194
5207,2003,126880
5207,2004,130289
5207,2005,129224
5207,2006,140324
5207,2007,140869
5207,2008,133059
5207,2009,124418
5207,2010,141458
5207,2011,147516
5207,2012,132341
5207,2013,144206
5207,2014,140555
5207,2015,141758
5207,2016,150965
5207,2017,141210
5207,2018,154242
5207,2019,169539
53,1985,52174
53,1986,52174
53,1987,52174
53,1988,52174
53,1989,52174
53,1990,50650
53,1991,52255
53,1992,52150
53,1993,52054
53,1994,51933
53,1995,51821
53,1996,51718
53,1997,51616
53,1998,51499
53,1999,51390
53,2000,51288
53,2001,51168
53,2002,51051
53,2003,51729
53,2004,51937
53,2005,52083
53,2006,52174
53,2007,53191
53,2008,54167
53,2009,50961
53,2010,49734
53,2011,48297
53,2012,41429
53,2013,45224
53,2014,46159
53,2015,45517
53,2016,44680
53,2017,44146
53,2018,43606
53,2019,43067
5300,1961,78062
5300,1962,79659
5300,1963,77525
5300,1964,78008
5300,1965,77594
5300,1966,77420
5300,1967,79249
5300,1968,78790
5300,1969,76732
5300,1970,77394
5300,1971,78558
5300,1972,78631
5300,1973,79121
5300,1974,78363
5300,1975,77306
5300,1976,75976
5300,1977,77900
5300,1978,77241
5300,1979,80818
5300,1980,79423
5300,1981,79150
5300,1982,76995
5300,1983,77981
5300,1984,78088
5300,1985,94656
5300,1986,97404
5300,1987,96008
5300,1988,79834
5300,1989,82143
5300,1990,86564
5300,1991,73623
5300,1992,74069
5300,1993,76308
5300,1994,81451
5300,1995,77180
5300,1996,76211
5300,1997,82379
5300,1998,68278
5300,1999,69099
5300,2000,68382
5300,2001,68850
5300,2002,70950
5300,2003,80083
5300,2004,68776
5300,2005,68879
5300,2006,70031
5300,2007,71494
5300,2008,73386
5300,2009,67908
5300,2010,73440
5300,2011,75859
5300,2012,77409
5300,2013,79258
5300,2014,80082
5300,2015,88624
5300,2016,89611
5300,2017,96692
5300,2018,100574
5300,2019,99777
5302,1961,64130
5302,1962,58311
5302,1963,61553
5302,1964,57905
5302,1965,64115
5302,1966,45374
5302,1967,48591
5302,1968,39023
5302,1969,42284
5302,1970,39709
5302,1971,41201
5302,1972,50195
5302,1973,61897
5302,1974,47817
5302,1975,43155
5302,1976,43461
5302,1977,41755
5302,1978,41205
5302,1979,58818
5302,1980,59865
5302,1981,67113
5302,1982,57439
5302,1983,54524
5302,1984,55515
5302,1985,57695
5302,1986,61085
5302,1987,70741
5302,1988,68228
5302,1989,66615
5302,1990,81240
5302,1991,92600
5302,1992,76171
5302,1993,84542
5302,1994,85006
5302,1995,70179
5302,1996,64923
5302,1997,76965
5302,1998,64208
5302,1999,74682
5302,2000,67037
5302,2001,84230
5302,2002,89169
5302,2003,87305
5302,2004,91776
5302,2005,98161
5302,2006,93903
5302,2007,83888
5302,2008,98458
5302,2009,100616
5302,2010,103440
5302,2011,107433
5302,2012,110746
5302,2013,115369
5302,2014,116711
5302,2015,119993
5302,2016,120168
5302,2017,124682
5302,2018,137029
5302,2019,131609
5303,1961,83571
5303,1962,85358
5303,1963,83158
5303,1964,83468
5303,1965,83251
5303,1966,83623
5303,1967,86489
5303,1968,86720
5303,1969,83798
5303,1970,83399
5303,1971,83805
5303,1972,83438
5303,1973,83349
5303,1974,83156
5303,1975,83206
5303,1976,83226
5303,1977,82624
5303,1978,80959
5303,1979,85805
5303,1980,84875
5303,1981,84511
5303,1982,83349
5303,1983,83486
5303,1984,83351
5303,1985,106600
5303,1986,110137
5303,1987,109353
5303,1988,85365
5303,1989,90392
5303,1990,97389
5303,1991,79825
5303,1992,79744
5303,1993,81085
5303,1994,87026
5303,1995,84346
5303,1996,82714
5303,1997,89092
5303,1998,72943
5303,1999,69971
5303,2000,70784
5303,2001,67105
5303,2002,64868
5303,2003,78253
5303,2004,61894
5303,2005,62621
5303,2006,63478
5303,2007,66171
5303,2008,66414
5303,2009,59006
5303,2010,67775
5303,2011,69718
5303,2012,70507
5303,2013,73505
5303,2014,74422
5303,2015,86244
5303,2016,87964
5303,2017,97738
5303,2018,101270
5303,2019,99618
5304,1961,48267
5304,1962,50016
5304,1963,49416
5304,1964,50717
5304,1965,50503
5304,1966,51813
5304,1967,50373
5304,1968,50048
5304,1969,50397
5304,1970,55954
5304,1971,59238
5304,1972,59593
5304,1973,60424
5304,1974,62971
5304,1975,57208
5304,1976,52057
5304,1977,65286
5304,1978,68463
5304,1979,62710
5304,1980,59818
5304,1981,58544
5304,1982,55520
5304,1983,59641
5304,1984,61294
5304,1985,62791
5304,1986,62861
5304,1987,60423
5304,1988,64998
5304,1989,60232
5304,1990,58564
5304,1991,51581
5304,1992,56173
5304,1993,57329
5304,1994,63009
5304,1995,61215
5304,1996,64103
5304,1997,68321
5304,1998,57401
5304,1999,62324
5304,2000,61552
5304,2001,62577
5304,2002,75308
5304,2003,79558
5304,2004,72687
5304,2005,68163
5304,2006,74671
5304,2007,78557
5304,2008,81863
5304,2009,80854
5304,2010,78117
5304,2011,81736
5304,2012,85725
5304,2013,84780
5304,2014,85413
5304,2015,84889
5304,2016,84133
5304,2017,84290
5304,2018,87583
5304,2019,90518
5305,1961,46392
5305,1962,47423
5305,1963,46602
5305,1964,44860
5305,1965,44144
5305,1966,46555
5305,1967,53000
5305,1968,51176
5305,1969,64038
5305,1970,52381
5305,1971,47619
5305,1972,53846
5305,1973,51656
5305,1974,54717
5305,1975,55233
5305,1976,57609
5305,1977,17998
5305,1978,14603
5305,1979,23142
5305,1980,23663
5305,1981,29054
5305,1982,30220
5305,1983,31503
5305,1984,38780
5305,1985,45872
5305,1986,48966
5305,1987,48295
5305,1988,41923
5305,1989,49464
5305,1990,44279
5305,1991,53824
5305,1992,54946
5305,1993,64248
5305,1994,80512
5305,1995,90741
5305,1996,92968
5305,1997,89938
5305,1998,86425
5305,1999,86994
5305,2000,145849
5305,2001,149350
5305,2002,147229
5305,2003,142233
5305,2004,147739
5305,2005,150767
5305,2006,146002
5305,2007,157983
5305,2008,162898
5305,2009,159328
5305,2010,155687
5305,2011,144911
5305,2012,150347
5305,2013,142596
5305,2014,148872
5305,2015,145815
5305,2016,148575
5305,2017,150933
5305,2018,138249
5305,2019,146448
55,1985,11879
55,1986,12288
55,1987,11579
55,1988,13255
55,1989,12327
55,1990,13629
55,1991,10055
55,1992,5875
55,1993,8694
55,1994,10000
55,1995,9782
55,1996,9522
55,1997,9015
55,1998,8991
55,1999,8963
55,2000,8937
55,2001,8910
55,2002,8879
55,2003,8915
55,2004,8902
55,2005,8907
55,2006,8906
55,2007,8905
55,2008,8902
55,2009,8898
55,2010,8800
55,2011,8831
55,2012,8480
55,2013,8783
55,2014,8831
55,2015,8819
55,2016,8808
55,2017,8799
55,2018,8793
55,2019,8784
5500,1961,131533
5500,1962,134437
5500,1963,132290
5500,1964,137885
5500,1965,147481
5500,1966,143151
5500,1967,134851
5500,1968,139022
5500,1969,140196
5500,1970,135672
5500,1971,140637
5500,1972,130836
5500,1973,127948
5500,1974,124502
5500,1975,132476
5500,1976,136567
5500,1977,140939
5500,1978,136409
5500,1979,119068
5500,1980,122225
5500,1981,95095
5500,1982,97366
5500,1983,41974
5500,1984,29864
5500,1985,40501
5500,1986,53201
5500,1987,42765
5500,1988,54244
5500,1989,38542
5500,1990,42615
5500,1991,42847
5500,1992,46201
5500,1993,45583
5500,1994,39879
5500,1995,42313
5500,1996,47555
5500,1997,56249
5500,1998,58214
5500,1999,52044
5500,2000,56782
5500,2001,56333
5500,2002,56872
5500,2003,57372
5500,2004,59548
5500,2005,60809
5500,2006,66580
5500,2007,64766
5500,2008,59259
5500,2009,55784
5500,2010,48623
5500,2011,44756
5500,2012,50319
5500,2013,47913
5500,2014,48207
5500,2015,47886
5500,2016,44545
5500,2017,42259
5500,2018,39594
5500,2019,38382
5501,1961,34081
5501,1962,34081
5501,1963,29366
5501,1964,36177
5501,1965,23975
5501,1966,34325
5501,1967,31114
5501,1968,35833
5501,1969,32703
5501,1970,28244
5501,1971,39500
5501,1972,29852
5501,1973,36130
5501,1974,17831
5501,1975,28357
5501,1976,14528
5501,1977,34815
5501,1978,32837
5501,1979,21573
5501,1980,26569
5501,1981,25669
5501,1982,26523
5501,1983,8989
5501,1984,7246
5501,1985,11008
5501,1986,19048
5501,1987,12017
5501,1988,26888
5501,1989,17476
5501,1990,25032
5501,1991,27716
5501,1992,35942
5501,1993,39244
5501,1994,32400
5501,1995,36893
5501,1996,40772
5501,1997,46961
5501,1998,50788
5501,1999,43953
5501,2000,50761
5501,2001,50205
5501,2002,51216
5501,2003,51859
5501,2004,53635
5501,2005,55476
5501,2006,60580
5501,2007,60997
5501,2008,55161
5501,2009,51267
5501,2010,44908
5501,2011,40732
5501,2012,46819
5501,2013,43868
5501,2014,44117
5501,2015,43402
5501,2016,40257
5501,2017,38235
5501,2018,36674
5501,2019,35113
5502,1961,125000
5502,1962,125000
5502,1963,125000
5502,1964,125000
5502,1965,125000
5502,1966,125000
5502,1967,125000
5502,1968,125000
5502,1969,150000
5502,1970,150000
5502,1971,150000
5502,1972,150000
5502,1973,150000
5502,1974,150000
5502,1975,150000
5502,1976,150000
5502,1977,166667
5502,1978,166667
5502,1979,181818
5502,1980,181818
5502,1981,214286
5502,1982,214286
5502,1983,235294
5502,1984,253529
5502,1985,233333
5502,1986,178571
5502,1987,178571
5502,1988,178571
5502,1989,285714
5502,1990,333333
5502,1991,233600
5502,1992,182203
5502,1993,63333
5502,1994,192439
5502,1995,58000
5502,1996,32500
5502,1997,58000
5502,1998,93056
5502,1999,34737
5502,2000,36857
5502,2001,73333
5502,2002,72667
5502,2003,78478
5502,2004,72895
5502,2005,75510
5502,2006,89455
5502,2007,75263
5502,2008,76923
5502,2009,71852
5502,2010,71702
5502,2011,70606
5502,2012,77073
5502,2013,75333
5502,2014,82500
5502,2015,87778
5502,2016,82913
5502,2017,82201
5502,2018,81628
5502,2019,82131
5504,1961,310811
5504,1962,316667
5504,1963,323529
5504,1964,328025
5504,1965,330247
5504,1966,335366
5504,1967,341317
5504,1968,342105
5504,1969,346821
5504,1970,348315
5504,1971,353889
5504,1972,347872
5504,1973,346218
5504,1974,353212
5504,1975,345366
5504,1976,349515
5504,1977,347826
5504,1978,347619
5504,1979,350467
5504,1980,359447
5504,1981,363636
5504,1982,363229
5504,1983,343220
5504,1984,345188
5504,1985,342975
5504,1986,338776
5504,1987,332661
5504,1988,330677
5504,1989,323276
5504,1990,340147
5504,1991,305000
5504,1992,263158
5504,1993,268750
5504,1994,281250
5504,1995,303030
5504,1996,275000
5504,1997,334783
5504,1998,263780
5504,1999,264522
5504,2000,267110
5504,2001,273254
5504,2002,305525
5504,2003,308834
5504,2004,339362
5504,2005,344645
5504,2006,333846
5504,2007,335615
5504,2008,319779
5504,2009,317926
5504,2010,316316
5504,2011,304779
5504,2012,287591
5504,2013,305245
5504,2014,310350
5504,2015,299060
5504,2016,306014
5504,2017,304097
5504,2018,303889
5504,2019,299795
56,1985,73974
56,1986,74640
56,1987,72549
56,1988,73333
56,1989,73725
56,1990,83166
56,1991,89056
56,1992,86751
56,1993,84452
56,1994,82149
56,1995,79848
56,1996,78613
56,1997,75366
56,1998,72549
56,1999,69565
56,2000,68000
56,2001,64444
56,2002,66250
56,2003,60714
56,2004,57692
56,2005,47000
56,2006,42353
56,2007,44167
56,2008,43333
56,2009,44777
56,2010,44122
56,2011,42778
56,2012,37989
56,2013,37317
56,2014,62305
56,2015,103855
56,2016,161365
56,2017,175506
56,2018,122691
56,2019,125876
58,1961,230769
58,1962,274262
58,1963,249497
58,1964,217512
58,1965,278595
58,1966,272593
58,1967,209893
58,1968,166881
58,1969,207375
58,1970,166174
58,1971,170521
58,1972,137885
58,1973,206711
58,1974,191135
58,1975,172533
58,1976,187970
58,1977,194230
58,1978,189321
58,1979,184807
58,1980,183481
58,1981,176027
58,1982,159594
58,1983,147595
58,1984,160460
58,1985,191921
58,1986,191955
58,1987,187739
58,1988,174405
58,1989,178840
58,1990,175257
58,1991,180083
58,1992,131231
58,1993,87831
58,1994,82611
58,1995,70616
58,1996,110424
58,1997,98433
58,1998,76666
58,1999,104592
58,2000,49364
58,2001,88862
58,2002,94230
58,2003,84690
58,2004,101252
58,2005,76285
58,2006,101307
58,2007,101290
58,2008,100677
58,2009,91083
58,2010,89566
58,2011,86782
58,2012,88657
58,2013,85294
58,2014,84242
58,2015,71256
58,2016,48540
58,2017,46814
58,2018,44270
58,2019,66069
5801,1961,127232
5801,1962,123283
5801,1963,131118
5801,1964,132561
5801,1965,132403
5801,1966,132374
5801,1967,135006
5801,1968,142175
5801,1969,131715
5801,1970,125977
5801,1971,127736
5801,1972,122143
5801,1973,121931
5801,1974,124677
5801,1975,119407
5801,1976,120488
5801,1977,116681
5801,1978,116375
5801,1979,112467
5801,1980,113084
5801,1981,108883
5801,1982,107517
5801,1983,107259
5801,1984,105435
5801,1985,74492
5801,1986,73620
5801,1987,72888
5801,1988,72517
5801,1989,71142
5801,1990,70335
5801,1991,72143
5801,1992,69826
5801,1993,70938
5801,1994,68903
5801,1995,69646
5801,1996,70284
5801,1997,71163
5801,1998,69703
5801,1999,70329
5801,2000,70385
5801,2001,70130
5801,2002,67617
5801,2003,75017
5801,2004,80555
5801,2005,77668
5801,2006,79305
5801,2007,78911
5801,2008,85514
5801,2009,84743
5801,2010,83140
5801,2011,87765
5801,2012,86817
5801,2013,90831
5801,2014,93662
5801,2015,103200
5801,2016,112137
5801,2017,114004
