geo,year,cottonseed_import_unit_value_index_2014_2016_100_tie
80,2007,72
80,2008,95
80,2009,88
80,2014,100
81,2000,218
81,2006,25
81,2007,40
81,2008,6
81,2009,18
81,2010,26
81,2011,239
81,2012,203
81,2013,124
81,2014,83
81,2015,23
81,2016,194
81,2017,145
81,2018,73
81,2019,145
84,1961,7
84,1962,6
84,1963,6
84,1964,6
84,1965,6
84,1966,8
84,1968,7
84,1969,6
84,1970,6
84,1971,7
84,1972,7
84,1973,8
84,1974,11
84,1975,13
84,1976,10
84,1977,13
84,1978,12
84,1979,16
84,1980,17
84,1981,15
84,1982,14
84,1983,15
84,1984,17
84,1985,13
84,1986,9
84,1987,9
84,1988,13
84,1989,11
84,1990,20
84,1991,26
84,1992,31
84,1993,88
84,1994,28
84,1995,76
84,1996,136
84,1997,94
84,1998,72
84,1999,136
84,2000,114
84,2001,115
84,2002,114
84,2003,148
84,2004,237
84,2005,175
84,2006,267
84,2007,256
84,2008,256
84,2009,205
84,2010,152
84,2011,155
84,2012,155
84,2013,122
84,2014,31
84,2015,138
84,2016,131
84,2017,110
84,2018,171
84,2019,83
9,1962,97
9,1965,76
9,1969,111
9,1974,85
9,1977,139
9,1978,175
9,1980,322
9,1981,257
9,1982,339
9,1983,345
9,1984,358
9,1987,297
9,1989,109
9,1990,207
9,1991,138
9,1992,374
9,1993,282
9,1994,25
9,1995,341
9,1996,343
9,1997,364
9,1998,1327
9,1999,1048
9,2000,507
9,2001,425
9,2002,334
9,2003,1112
9,2004,406
9,2005,2002
9,2006,1112
9,2007,1557
9,2009,251
9,2013,667
9,2014,42
9,2015,69
9,2016,189
9,2017,52
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,1
96,1967,2
96,1968,2
96,1969,1
96,1970,2
96,1971,2
96,1973,2
96,1984,3
96,1985,3
96,1987,7
96,1998,20
96,2000,8
96,2006,12
96,2014,100
97,1965,24
97,1966,31
97,2000,57
97,2001,65
97,2002,67
97,2003,82
97,2004,90
97,2007,110
97,2008,147
97,2009,105
97,2010,103
97,2011,118
97,2012,101
97,2013,107
97,2014,112
97,2015,95
97,2016,93
97,2017,99
98,2002,218
98,2003,305
98,2004,392
98,2005,261
98,2006,392
98,2007,523
98,2008,784
98,2009,523
98,2010,523
98,2012,114
98,2013,116
98,2014,110
98,2015,96
98,2016,94
98,2017,107
98,2018,100
98,2019,78
99,2013,230
99,2014,152
99,2015,97
99,2016,51
99,2017,43
99,2018,43
99,2019,26
