geo,year,sheep_and_goats_direct_emissions_co2eq_manure_applied_eam
229,1996,396.7296
229,1997,403.6398
229,1998,419.1484
229,1999,420.9044
229,2000,398.3626
229,2001,346.1017
229,2002,337.7916
229,2003,337.9671
229,2004,337.9706
229,2005,332.3772
229,2006,327.3962
229,2007,320.0764
229,2008,312.3892
229,2009,296.4945
229,2010,293.1117
229,2011,298.2957
229,2012,303.7823
229,2013,309.82
229,2014,318.1818
229,2015,314.3611
229,2016,320.0797
229,2017,328.4533
229,2018,318.5538
229,2030,316.2856
229,2050,303.3497
23,1961,0.0004
23,1962,0.0005
23,1963,0.0006
23,1964,0.0007
23,1965,0.0007
23,1966,0.0007
23,1967,0.0007
23,1968,0.0007
23,1969,0.0007
23,1970,0.0007
23,1971,0.0008
23,1972,0.0009
23,1973,0.001
23,1974,0.0006
23,1975,0.0007
23,1976,0.0007
23,1977,0.0008
23,1978,0.0008
23,1979,0.0008
23,1980,0.0007
23,1981,0.0007
23,1982,0.0008
23,1983,0.0008
23,1984,0.0008
23,1985,0.0009
23,1986,0.0009
23,1987,0.0009
23,1988,0.0009
23,1989,0.001
23,1990,0.0001
23,1991,0.0001
23,1992,0.0001
23,1993,0.0001
23,1994,0.0001
23,1995,0.0001
23,1996,0.0001
23,1997,0.0001
23,1998,0.0001
23,1999,0.0001
23,2000,0.0001
23,2001,0.0001
23,2002,0.0001
23,2003,0.0001
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0001
23,2010,0.0001
23,2011,0.0001
23,2012,0.0001
23,2013,0.0001
23,2014,0.0001
23,2015,0.0001
23,2016,0.0001
23,2017,0.0001
23,2018,0.0001
23,2030,0.0001
23,2050,0.0001
230,1992,156.1134
230,1993,142.7197
230,1994,133.4237
230,1995,105.908
230,1996,73.4862
230,1997,51.9452
230,1998,38.0265
230,1999,30.9144
230,2000,27.9869
230,2001,26.5745
230,2002,27.2612
230,2003,27.1601
230,2004,25.4889
230,2005,24.504
230,2006,23.5859
230,2007,24.2318
230,2008,26.1837
230,2009,27.3855
230,2010,29.5385
230,2011,27.4861
230,2012,27.4383
230,2013,27.1538
230,2014,21.3921
230,2015,20.5697
230,2016,19.6643
230,2017,19.2421
230,2018,19.3193
230,2030,29.5658
230,2050,28.9832
231,1961,149.0143
231,1962,141.9063
231,1963,134.2995
231,1964,126.0026
231,1965,117.8503
231,1966,116.5628
231,1967,112.5873
231,1968,104.1838
231,1969,99.557
231,1970,93.9938
231,1971,89.9418
231,1972,84.4939
231,1973,80.0893
231,1974,73.8468
231,1975,65.6252
231,1976,60.2605
231,1977,58.0533
231,1978,56.6501
231,1979,56.4233
231,1980,57.9541
231,1981,58.9693
231,1982,59.2578
231,1983,55.6042
231,1984,53.1106
231,1985,49.8128
231,1986,47.9042
231,1987,48.9761
231,1988,51.4118
231,1989,51.1401
231,1990,53.4308
231,1991,52.4685
231,1992,51.2694
231,1993,48.6128
231,1994,47.0462
231,1995,43.1398
231,1996,41.0141
231,1997,38.5052
231,1998,37.035
231,1999,36.5116
231,2000,35.8494
231,2001,35.8083
231,2002,34.6619
231,2003,33.3646
231,2004,32.4252
231,2005,33.0222
231,2006,33.7306
231,2007,33.7785
231,2008,33.2214
231,2009,32.2293
231,2010,31.6078
231,2011,30.9035
231,2012,29.7307
231,2013,29.4914
231,2014,28.946
231,2015,29.1924
231,2016,29.1705
231,2017,29.0928
231,2018,29.1009
231,2030,35.8143
231,2050,37.6696
233,1961,3.606
233,1962,3.7521
233,1963,4.0104
233,1964,4.2687
233,1965,4.7853
233,1966,4.8414
233,1967,4.8974
233,1968,5.0266
233,1969,5.3019
233,1970,5.4609
233,1971,5.624
233,1972,5.6332
233,1973,5.0776
233,1974,5.1557
233,1975,5.5261
233,1976,5.8556
233,1977,6.3148
233,1978,7.0078
233,1979,7.9288
233,1980,8.5575
233,1981,9.4786
233,1982,10.2874
233,1983,11.0963
233,1984,11.9052
233,1985,12.8404
233,1986,13.3048
233,1987,13.7865
233,1988,14.2862
233,1989,14.8046
233,1990,14.8046
233,1991,15.6107
233,1992,16.033
233,1993,16.4607
233,1994,16.9151
233,1995,17.4631
233,1996,17.9076
233,1997,18.5263
233,1998,19.0823
233,1999,19.6541
233,2000,20.2438
233,2001,20.8512
233,2002,21.4755
233,2003,22.1836
233,2004,22.8491
233,2005,23.5345
233,2006,24.2405
233,2007,24.9676
233,2008,25.7166
233,2009,26.488
233,2010,27.2826
233,2011,28.101
233,2012,28.944
233,2013,29.8124
233,2014,30.7059
233,2015,31.6277
233,2016,32.5765
233,2017,33.5537
233,2018,34.4357
233,2030,37.0348
233,2050,49.5969
234,1961,0.0139
234,1962,0.0132
234,1963,0.0132
234,1964,0.0139
234,1965,0.0124
234,1966,0.0124
234,1967,0.0132
234,1968,0.0117
234,1969,0.011
234,1970,0.0102
234,1971,0.0095
234,1972,0.0088
234,1973,0.0088
234,1974,0.0088
234,1975,0.0088
234,1976,0.0088
234,1977,0.0088
234,1978,0.0088
234,1979,0.0088
234,1980,0.0088
234,1981,0.0088
234,1982,0.0088
234,1983,0.0088
234,1984,0.0088
234,1985,0.0088
234,1986,0.0091
234,1987,0.0095
234,1988,0.0099
234,1989,0.0099
234,1990,0.0101
234,1991,0.0102
234,1992,0.0106
234,1993,0.0108
234,1994,0.0108
234,1995,0.0108
234,1996,0.0108
234,1997,0.0108
234,1998,0.0108
234,1999,0.0108
234,2000,0.011
234,2001,0.011
234,2002,0.011
234,2003,0.0117
234,2004,0.0117
234,2005,0.0117
234,2006,0.0121
234,2007,0.0121
234,2008,0.0122
234,2009,0.0122
234,2010,0.0122
234,2011,0.0124
234,2012,0.0126
234,2013,0.0128
234,2014,0.0127
234,2015,0.0128
234,2016,0.013
234,2017,0.013
234,2018,0.0131
234,2030,0.0165
234,2050,0.0179
235,1992,94.3757
235,1993,96.2744
235,1994,96.8504
235,1995,93.5424
235,1996,86.6492
235,1997,76.1288
235,1998,78.9451
235,1999,79.6919
235,2000,80.8785
235,2001,81.2965
235,2002,81.9031
235,2003,83.3938
235,2004,89.437
235,2005,94.2099
235,2006,101.1817
235,2007,106.6607
235,2008,112.132
235,2009,120.1957
235,2010,128.2295
235,2011,135.9211
235,2012,142.9203
235,2013,151.0757
235,2014,155.694
235,2015,162.3374
235,2016,171.6825
235,2017,180.4644
235,2018,189.9227
235,2030,113.8973
235,2050,120.641
236,1961,0.8769
236,1962,0.9284
236,1963,0.944
236,1964,0.9354
236,1965,0.9281
236,1966,0.9296
236,1967,0.9303
236,1968,0.931
236,1969,0.9318
236,1970,0.9325
236,1971,0.9325
236,1972,0.9345
236,1973,0.942
236,1974,0.9464
236,1975,0.9529
236,1976,0.969
236,1977,0.9785
236,1978,0.9895
236,1979,0.9642
236,1980,0.9776
236,1981,1.0092
236,1982,0.9588
236,1983,0.9661
236,1984,0.9756
236,1985,0.9793
236,1986,1.0625
236,1987,1.0838
236,1988,1.1043
236,1989,1.1178
236,1990,1.2058
236,1991,1.3154
236,1992,1.352
236,1993,1.4521
236,1994,1.4543
236,1995,0.8575
236,1996,0.8423
236,1997,0.8277
236,1998,0.8486
236,1999,0.8627
236,2000,0.8807
236,2001,0.895
236,2002,0.9141
236,2003,0.9351
236,2004,0.9579
236,2005,0.9807
236,2006,0.9955
236,2007,1.0131
236,2008,1.0342
236,2009,1.0377
236,2010,1.0361
236,2011,1.0377
236,2012,1.0425
236,2013,1.0456
236,2014,1.0471
236,2015,1.0473
236,2016,1.0474
236,2017,1.0366
236,2018,0.9728
236,2030,1.2874
236,2050,1.3969
237,1961,0.5481
237,1962,0.5664
237,1963,0.5846
237,1964,0.5956
237,1965,0.6212
237,1966,0.6394
237,1967,0.6942
237,1968,0.6942
237,1969,0.676
237,1970,0.6504
237,1971,0.6906
237,1972,0.6906
237,1973,0.6906
237,1974,0.6906
237,1975,0.6906
237,1976,0.6913
237,1977,0.7206
237,1978,0.7355
237,1979,0.7333
237,1980,0.6336
237,1981,0.718
237,1982,0.8218
237,1983,0.9931
237,1984,1.2961
237,1985,1.4711
237,1986,1.58
237,1987,1.512
237,1988,1.4985
237,1989,1.4159
237,1990,1.3604
237,1991,1.1419
237,1992,1.1411
237,1993,1.2898
237,1994,1.5635
237,1995,2.0115
237,1996,1.8737
237,1997,1.8818
237,1998,1.8792
237,1999,1.7203
237,2000,1.9873
237,2001,2.0917
237,2002,2.2724
237,2003,2.8514
237,2004,3.7277
237,2005,4.8016
237,2006,5.5733
237,2007,6.4952
237,2008,5.4206
237,2009,5.0246
237,2010,4.7076
237,2011,4.6325
237,2012,4.9096
237,2013,5.0958
237,2014,5.8473
237,2015,7.281
237,2016,7.3846
237,2017,9.3404
237,2018,9.807
237,2030,7.1317
237,2050,9.0289
238,1993,24.3703
238,1994,24.3927
238,1995,24.3533
238,1996,25.6768
238,1997,26.2935
238,1998,30.3461
238,1999,27.6689
238,2000,24.8453
238,2001,26.8874
238,2002,32.1364
238,2003,35.4798
238,2004,41.9726
238,2005,47.1663
238,2006,53.6262
238,2007,61.0154
238,2008,61.1456
238,2009,61.2286
238,2010,61.9082
238,2011,60.2103
238,2012,63.7478
238,2013,71.8282
238,2014,75.4413
238,2015,75.8132
238,2016,78.5616
238,2017,80.867
238,2018,83.8349
238,2030,71.6133
238,2050,86.7443
239,1961,0.0077
239,1962,0.0077
239,1963,0.008
239,1964,0.008
239,1965,0.0084
239,1966,0.0058
239,1967,0.0062
239,1968,0.0062
239,1969,0.0062
239,1970,0.0066
239,1971,0.0069
239,1972,0.0073
239,1973,0.0077
239,1974,0.008
239,1975,0.0081
239,1976,0.0082
239,1977,0.0083
239,1978,0.0083
239,1979,0.0084
239,1980,0.0086
239,1981,0.0088
239,1982,0.0088
239,1983,0.0088
239,1984,0.0088
239,1985,0.0086
239,1986,0.0082
239,1987,0.0073
239,1988,0.0073
239,1989,0.0073
239,1990,0.0073
239,1991,0.0073
239,1992,0.0073
239,1993,0.0073
239,1994,0.0073
239,1995,0.0073
239,1996,0.0073
239,1997,0.0073
239,1998,0.0073
239,1999,0.0073
239,2000,0.0073
239,2001,0.0073
239,2002,0.0073
239,2003,0.0073
239,2004,0.0073
239,2005,0.0073
239,2006,0.0073
239,2007,0.0073
239,2008,0.0073
239,2009,0.0073
239,2010,0.0073
239,2011,0.0073
239,2012,0.0073
239,2013,0.0073
239,2014,0.0073
239,2015,0.0073
239,2016,0.0073
239,2017,0.0073
239,2018,0.0073
239,2030,0.0076
239,2050,0.0079
240,1961,0.0018
240,1962,0.0018
240,1963,0.0019
240,1964,0.0027
240,1965,0.0022
240,1966,0.0028
240,1967,0.0031
240,1968,0.0044
240,1969,0.0046
240,1970,0.0045
240,1971,0.0035
240,1972,0.0033
240,1973,0.0033
240,1974,0.0033
240,1975,0.0037
240,1976,0.0037
240,1977,0.0038
240,1978,0.0039
240,1979,0.0038
240,1980,0.004
240,1981,0.0041
240,1982,0.0039
240,1983,0.0037
240,1984,0.0037
240,1985,0.0033
240,1986,0.0029
240,1987,0.0024
240,1988,0.0026
240,1989,0.0029
240,1990,0.0029
240,1991,0.0029
240,1992,0.0029
240,1993,0.0029
240,1994,0.0029
240,1995,0.0029
240,1996,0.0029
240,1997,0.0029
240,1998,0.0029
240,1999,0.0029
240,2000,0.0029
240,2001,0.0029
240,2002,0.0029
240,2003,0.0029
240,2004,0.0029
240,2005,0.0029
240,2006,0.0029
240,2007,0.003
240,2008,0.003
240,2009,0.003
240,2010,0.003
240,2011,0.003
240,2012,0.003
240,2013,0.003
240,2014,0.003
240,2015,0.003
240,2016,0.003
240,2017,0.003
240,2018,0.003
240,2030,0.0031
240,2050,0.0032
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
248,1961,101.9438
248,1962,104.9579
248,1963,94.7098
248,1964,91.432
248,1965,88.8511
248,1966,92.9484
248,1967,97.2907
248,1968,97.4414
248,1969,91.6486
248,1970,84.5277
248,1971,81.9751
248,1972,78.4241
248,1973,73.2247
248,1974,73.9594
248,1975,77.0018
248,1976,73.7616
248,1977,70.4921
248,1978,70.7713
248,1979,69.1273
248,1980,69.2686
248,1981,69.5512
248,1982,69.6831
248,1983,70.1917
248,1984,70.2482
248,1985,72.3255
248,1986,72.4617
248,1987,73.6486
248,1988,73.6956
248,1989,71.2467
248,1990,71.5481
248,1991,69.9939
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,3.5399
250,1962,3.2646
250,1963,2.9915
250,1964,2.7993
250,1965,2.7284
250,1966,3.0722
250,1967,3.2633
250,1968,3.5231
250,1969,3.7206
250,1970,4.1638
250,1971,4.2516
250,1972,4.337
250,1973,4.4268
250,1974,4.5188
250,1975,4.5824
250,1976,4.6375
250,1977,4.6598
250,1978,4.66
250,1979,4.6991
250,1980,4.7327
250,1981,4.7637
250,1982,4.792
250,1983,4.818
250,1984,4.8422
250,1985,4.8689
250,1986,5.1824
250,1987,5.5174
250,1988,5.8753
250,1989,6.258
250,1990,6.6665
250,1991,6.6867
250,1992,7.0122
250,1993,7.1594
250,1994,7.5008
250,1995,7.4422
250,1996,7.3963
250,1997,7.823
250,1998,7.9029
250,1999,7.1868
250,2000,7.0752
250,2001,6.9657
250,2002,6.8576
250,2003,6.8674
250,2004,6.8772
250,2005,6.887
250,2006,6.8969
250,2007,6.9067
250,2008,6.9254
250,2009,6.9264
250,2010,6.9363
250,2011,6.9462
250,2012,6.9561
250,2013,6.966
250,2014,6.9869
250,2015,7.0027
250,2016,7.0109
250,2017,6.9513
250,2018,6.9506
250,2030,10.0842
250,2050,13.9439
251,1961,0.2516
251,1962,0.2783
251,1963,0.2771
251,1964,0.2684
251,1965,0.2672
251,1966,0.2767
251,1967,0.3081
251,1968,0.2999
251,1969,0.6941
251,1970,0.4103
251,1971,0.403
251,1972,0.3972
251,1973,0.4724
251,1974,0.4408
251,1975,0.4296
251,1976,0.4316
251,1977,0.5015
251,1978,0.4847
251,1979,0.5121
251,1980,0.4074
251,1981,0.4489
251,1982,0.5706
251,1983,0.5958
251,1984,0.5766
251,1985,0.6533
251,1986,0.6999
251,1987,0.7519
251,1988,0.8054
251,1989,0.8034
251,1990,0.8478
251,1991,0.8822
251,1992,0.8891
251,1993,0.9521
251,1994,0.9993
251,1995,1.033
251,1996,1.0656
251,1997,1.1128
251,1998,1.4118
251,1999,1.697
251,2000,1.9825
251,2001,2.2144
251,2002,2.3774
251,2003,2.6753
251,2004,2.9057
251,2005,3.0631
251,2006,3.0687
251,2007,3.1474
251,2008,3.1474
251,2009,3.3048
251,2010,3.4622
251,2011,3.6139
251,2012,3.6926
251,2013,3.9231
251,2014,4.0692
251,2015,4.222
251,2016,4.2208
251,2017,4.3179
251,2018,4.42
251,2030,3.9918
251,2050,4.9345
255,2000,1.2404
255,2001,1.5434
255,2002,1.4669
255,2003,1.4674
255,2004,1.5083
255,2005,1.5272
255,2006,1.5484
255,2007,1.5191
255,2008,1.3553
255,2009,1.2999
255,2010,1.2074
255,2011,1.1983
255,2012,1.2494
255,2013,1.2195
255,2014,1.1881
255,2015,1.1011
255,2016,0.9903
255,2017,1.04
255,2018,1.1332
255,2030,1.4831
255,2050,1.4225
256,2000,0.0761
256,2001,0.0809
256,2002,0.0896
256,2003,0.0956
256,2004,0.0988
256,2005,0.1045
256,2006,0.0977
256,2007,0.0978
256,2008,0.0901
256,2009,0.0941
256,2010,0.1034
256,2011,0.1047
256,2012,0.0945
256,2013,0.0965
256,2014,0.0973
256,2015,0.1058
256,2016,0.1023
256,2017,0.0988
256,2018,0.0993
256,2030,0.0968
256,2050,0.0929
26,1961,0.0051
26,1962,0.0051
26,1963,0.0044
26,1964,0.0031
26,1965,0.0026
26,1966,0.0022
26,1967,0.0026
26,1968,0.003
26,1969,0.0039
26,1970,0.0029
26,1971,0.0033
26,1972,0.0037
26,1973,0.0037
26,1974,0.0037
26,1975,0.0037
26,1976,0.0037
26,1977,0.0037
26,1978,0.0037
26,1979,0.0037
26,1980,0.0037
26,1981,0.0037
26,1982,0.0037
26,1983,0.0037
26,1984,0.0037
26,1985,0.0037
26,1986,0.0104
26,1987,0.0112
26,1988,0.0121
26,1989,0.0118
26,1990,0.0103
26,1991,0.013
26,1992,0.0217
26,1993,0.0263
26,1994,0.0162
26,1995,0.0227
26,1996,0.0129
26,1997,0.0167
26,1998,0.0381
26,1999,0.0281
26,2000,0.0302
26,2001,0.0387
26,2002,0.0419
26,2003,0.0459
26,2004,0.0442
26,2005,0.047
26,2006,0.0473
26,2007,0.0492
26,2008,0.051
26,2009,0.0609
26,2010,0.0625
26,2011,0.0619
26,2012,0.0646
26,2013,0.065
26,2014,0.0643
26,2015,0.0674
26,2016,0.0764
26,2017,0.0767
26,2018,0.0681
26,2030,0.0499
26,2050,0.0517
27,1961,197.2965
27,1962,214.7873
27,1963,213.7901
27,1964,218.4729
27,1965,221.738
27,1966,219.1537
27,1967,212.378
27,1968,210.254
27,1969,204.898
27,1970,195.7287
27,1971,205.156
27,1972,214.4483
27,1973,210.0115
27,1974,206.6436
27,1975,207.278
27,1976,212.0959
27,1977,205.9195
27,1978,214.8474
27,1979,214.3718
27,1980,223.8137
27,1981,221.896
27,1982,228.1945
27,1983,229.0313
27,1984,233.5991
27,1985,223.3662
27,1986,206.9899
27,1987,203.4962
27,1988,189.21
27,1989,183.459
27,1990,173.409
27,1991,169.8371
27,1992,144.3469
27,1993,105.1705
27,1994,83.6015
27,1995,76.7744
27,1996,76.7345
27,1997,69.2267
27,1998,66.4436
27,1999,65.4678
27,2000,60.7474
27,2001,54.7141
27,2002,37.6633
27,2003,41.5073
27,2004,38.5828
27,2005,40.5012
27,2006,37.841
27,2007,38.1197
27,2008,35.4595
27,2009,33.9191
27,2010,31.8722
27,2011,31.1647
27,2012,32.8751
27,2013,30.5902
27,2014,30.7281
27,2015,30.0329
27,2016,29.8516
27,2017,30.1664
27,2018,29.3951
27,2030,37.5927
27,2050,36.0552
272,2006,15.6435
272,2007,15.6509
272,2008,15.6612
272,2009,14.6677
272,2010,14.3482
272,2011,14.3479
272,2012,14.5646
272,2013,16.0123
272,2014,17.2319
272,2015,17.5632
272,2016,16.3835
272,2017,16.6919
272,2018,16.8093
272,2030,19.1901
272,2050,18.812
273,2006,2.348
273,2007,2.0934
273,2008,1.9719
273,2009,1.8816
273,2010,1.8666
273,2011,1.9309
273,2012,2.0494
273,2013,2.0542
273,2014,1.9132
273,2015,1.9373
273,2016,1.9187
273,2017,1.884
273,2018,1.862
273,2030,2.7235
273,2050,2.6698
276,2012,89.3431
276,2013,89.6532
276,2014,90.0307
276,2015,90.7283
276,2016,91.5503
276,2017,91.9674
276,2018,92.333
277,2012,37.3358
277,2013,37.7452
277,2014,38.5862
277,2015,37.8834
277,2016,38.0676
277,2017,38.2086
277,2018,38.0531
28,1961,2.3548
28,1962,2.3635
28,1963,2.7345
28,1964,3.2197
28,1965,3.917
28,1966,4.0135
28,1967,4.3487
28,1968,4.7581
28,1969,4.1932
28,1970,4.0726
28,1971,3.8803
28,1972,3.8347
28,1973,4.058
28,1974,3.724
28,1975,3.7922
28,1976,3.9354
28,1977,4.1325
28,1978,4.2353
28,1979,4.3098
28,1980,4.5659
28,1981,5.2855
28,1982,5.8982
28,1983,6.6452
28,1984,7.2179
28,1985,7.6541
28,1986,7.3959
28,1987,7.227
28,1988,7.433
28,1989,6.4383
28,1990,6.5186
28,1991,6.4569
28,1992,6.7449
28,1993,7.0145
28,1994,7.0728
28,1995,7.5014
28,1996,7.8215
28,1997,8.1905
28,1998,8.4737
28,1999,8.6963
28,2000,8.9478
28,2001,9.2488
28,2002,9.9064
28,2003,10.4219
28,2004,10.9922
28,2005,11.8644
28,2006,13.006
28,2007,13.6052
28,2008,14.7854
28,2009,19.0726
28,2010,19.0736
28,2011,22.5351
28,2012,25.1453
28,2013,28.2056
28,2014,32.0282
28,2015,36.1956
28,2016,41.4529
28,2017,29.5993
28,2018,29.991
28,2030,17.7851
28,2050,21.816
29,1961,0.8663
29,1962,0.7967
29,1963,0.727
29,1964,0.6556
29,1965,0.7311
29,1966,0.808
29,1967,0.82
29,1968,0.8653
29,1969,0.928
29,1970,0.945
29,1971,0.984
29,1972,1.1307
29,1973,1.1932
29,1974,1.2611
29,1975,1.309
29,1976,1.3031
29,1977,1.1766
29,1978,1.126
29,1979,1.2034
29,1980,1.3146
29,1981,1.4183
29,1982,1.3601
29,1983,1.5428
29,1984,1.5798
29,1985,1.4452
29,1986,1.426
29,1987,1.4642
29,1988,1.5297
29,1989,1.5411
29,1990,1.7458
29,1991,1.7888
29,1992,1.7759
29,1993,1.7489
29,1994,1.6219
29,1995,1.68
29,1996,1.6541
29,1997,1.679
29,1998,1.1811
29,1999,1.3709
29,2000,1.5206
29,2001,1.7165
29,2002,1.6823
29,2003,1.6721
29,2004,1.885
29,2005,2.0931
29,2006,2.4016
29,2007,2.3408
29,2008,2.8617
29,2009,2.9427
29,2010,3.4886
29,2011,3.7135
29,2012,4.1322
29,2013,5.1693
29,2014,3.9473
29,2015,3.8936
29,2016,5.0599
29,2017,5.8823
29,2018,5.365
29,2030,3.3565
29,2050,4.2593
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2030,0
299,2050,0
3,1961,18.4561
3,1962,18.9385
3,1963,18.7643
3,1964,18.8178
3,1965,20.0484
3,1966,19.5355
3,1967,18.9925
3,1968,16.5731
3,1969,15.2417
3,1970,15.1216
3,1971,14.0552
3,1972,13.4947
3,1973,13.4218
3,1974,13.3121
3,1975,13.3051
3,1976,13.2981
3,1977,13.2911
3,1978,13.2853
3,1979,13.4456
3,1980,14.6542
3,1981,14.9185
3,1982,15.2241
3,1983,15.5943
3,1984,15.8528
3,1985,15.4427
3,1986,15.8957
3,1987,16.9196
3,1988,18.1356
3,1989,19.0365
3,1990,19.5164
3,1991,20.1595
3,1992,21.2426
3,1993,22.5416
3,1994,29.1891
3,1995,29.1427
3,1996,23.05
3,1997,21.5245
3,1998,21.3164
3,1999,22.2082
3,2000,22.1332
3,2001,21.5503
3,2002,20.625
3,2003,21.4822
3,2004,20.2067
3,2005,19.8759
3,2006,20.5317
3,2007,20.5241
3,2008,19.8286
3,2009,19.3589
3,2010,19.7274
3,2011,19.2192
3,2012,19.8769
3,2013,20.5162
3,2014,21.0261
3,2015,21.3326
3,2016,21.8715
3,2017,21.4073
3,2018,20.7704
3,2030,24.9094
3,2050,24.4186
32,1961,3.2152
32,1962,3.3039
32,1963,3.4072
32,1964,3.4993
32,1965,3.5931
32,1966,4.0397
32,1967,4.2761
32,1968,4.435
32,1969,4.5811
32,1970,4.8004
32,1971,4.8734
32,1972,5.0196
32,1973,4.464
32,1974,4.5931
32,1975,4.6784
32,1976,4.8119
32,1977,5.6353
32,1978,6.0694
32,1979,5.941
32,1980,5.8421
32,1981,5.3971
32,1982,5.1357
32,1983,5.057
32,1984,5.4094
32,1985,5.9109
32,1986,6.502
32,1987,6.827
32,1988,7.4958
32,1989,8.2506
32,1990,9.0693
32,1991,8.7768
32,1992,8.8474
32,1993,8.9327
32,1994,9.018
32,1995,9.1033
32,1996,9.2033
32,1997,9.3324
32,1998,9.4615
32,1999,9.6467
32,2000,10.6538
32,2001,10.6919
32,2002,10.6919
32,2003,10.6919
32,2004,10.6919
32,2005,10.6919
32,2006,10.6919
32,2007,10.6919
32,2008,10.6919
32,2009,10.6919
32,2010,12.0928
32,2011,12.0764
32,2012,12.0325
32,2013,12.5159
32,2014,11.3349
32,2015,11.7727
32,2016,11.8608
32,2017,11.7897
32,2018,11.8694
32,2030,13.6567
32,2050,16.1434
33,1961,3.2786
33,1962,3.1039
33,1963,2.8235
33,1964,2.6462
33,1965,2.3883
33,1966,2.1217
33,1967,2.0247
33,1968,1.8439
33,1969,1.692
33,1970,2.3056
33,1971,2.3874
33,1972,2.5749
33,1973,2.4693
33,1974,2.319
33,1975,2.1779
33,1976,2.0163
33,1977,1.7249
33,1978,1.717
33,1979,1.8764
33,1980,2.1363
33,1981,2.3298
33,1982,2.51
33,1983,2.4863
33,1984,2.4235
33,1985,2.2655
33,1986,2.1643
33,1987,2.1453
33,1988,2.2985
33,1989,2.4705
33,1990,2.621
33,1991,2.7644
33,1992,2.8486
33,1993,2.7828
33,1994,2.8124
33,1995,2.7184
33,1996,2.83
33,1997,2.7647
33,1998,2.9128
33,1999,3.1513
33,2000,3.4775
33,2001,4.1419
33,2002,4.3385
33,2003,4.2599
33,2004,4.341
33,2005,4.2698
33,2006,3.9101
33,2007,3.8775
33,2008,3.72
33,2009,3.6947
33,2010,3.7449
33,2011,3.8505
33,2012,3.8646
33,2013,3.9062
33,2014,3.768
33,2015,3.6118
33,2016,3.5724
33,2017,3.5672
33,2018,3.6337
33,2030,4.5892
33,2050,4.8734
35,1961,0.0601
35,1962,0.0632
35,1963,0.0667
35,1964,0.0694
35,1965,0.0719
35,1966,0.0774
35,1967,0.0745
35,1968,0.075
35,1969,0.074
35,1970,0.0753
35,1971,0.0712
35,1972,0.0662
35,1973,0.0601
35,1974,0.0675
35,1975,0.0749
35,1976,0.0895
35,1977,0.0924
35,1978,0.0968
35,1979,0.0996
35,1980,0.0963
35,1981,0.1037
35,1982,0.109
35,1983,0.0966
35,1984,0.0967
35,1985,0.0992
35,1986,0.1166
35,1987,0.1219
35,1988,0.144
35,1989,0.1641
35,1990,0.1661
35,1991,0.1877
35,1992,0.203
35,1993,0.2196
35,1994,0.2063
35,1995,0.1745
35,1996,0.1694
35,1997,0.1706
35,1998,0.1792
35,1999,0.1738
35,2000,0.1702
35,2001,0.1702
35,2002,0.1732
35,2003,0.1745
35,2004,0.2281
35,2005,0.2007
35,2006,0.1628
35,2007,0.1753
35,2008,0.1463
35,2009,0.1945
35,2010,0.2462
35,2011,0.2753
35,2012,0.2828
35,2013,0.2905
35,2014,0.2985
35,2015,0.3066
35,2016,0.315
35,2017,0.1715
35,2018,0.1713
35,2030,0.1874
