geo,year,pesticides_total_export_value_ipt
203,1990,45398.528
203,1991,50702.268
203,1992,50200.48
203,1993,57176.192
203,1994,66095.268
203,1995,101001.528
203,1996,126964.36
203,1997,120639.32
203,1998,134549.408
203,1999,163306.117
203,2000,249049.933
203,2001,247456.702
203,2002,317899.077
203,2003,542181.17
203,2004,536236.233
203,2005,514093.09
203,2006,443949.915
203,2007,522618.463
203,2008,836272.518
203,2009,673255.979
203,2010,751179.712
203,2011,1025294.958
203,2012,1144618.012
203,2013,1212599.616
203,2014,1293485.475
203,2015,1159567.62
203,2016,1125665.883
203,2017,1299544.21
203,2018,1315246.972
205,2000,17.3964
205,2007,18.4554
205,2012,37.7848
206,1998,0
206,2000,19.642
206,2001,1
206,2002,410.963
206,2004,5.133
206,2006,23.058
206,2008,30.32
206,2009,0.002
206,2010,0.001
206,2011,78.571
207,1994,141.266
207,1995,44.961
207,1996,70.366
207,1997,194
207,1998,53
207,2000,352.895
207,2001,144.282
207,2002,149.221
207,2003,280.173
207,2004,184.435
207,2005,251.75
207,2006,405.487
207,2007,397.282
207,2008,504.313
207,2009,368.451
207,2010,236.556
207,2011,579.606
207,2012,303.326
207,2013,407.241
207,2014,436.802
207,2015,8.85
207,2016,39.275
207,2017,23.139
207,2018,28.667
208,1996,3.7491
208,1998,65
208,2000,0.0241
208,2008,0.3455
208,2011,14.0107
208,2016,0.1768
209,1961,200
209,1962,200
209,1963,200
209,1964,250
209,1965,300
209,1966,300
209,1967,250
209,1968,300
209,1969,350
209,1970,400
209,1971,247
209,1972,404
209,1973,154
209,1974,41
209,1975,161
209,1976,443
209,1977,23
209,1978,10
209,1979,10
209,1980,12
209,1981,15
209,1982,20
209,1983,20
209,1984,25
209,1985,25
209,1986,30
209,1987,30
209,1988,35
209,1989,35
209,1995,107
209,1997,158
209,1998,175
209,2000,63.716
209,2001,611.44
209,2002,515.021
209,2003,414.649
209,2004,199.503
209,2005,106.821
209,2006,36.419
209,2007,32.426
209,2008,109.631
209,2009,16.948
209,2010,31.409
209,2011,32.212
209,2012,53.73
209,2013,101.559
209,2014,137.004
209,2015,6.32
209,2016,3.285
209,2017,1.2
209,2018,6.419
21,1961,10
21,1962,20
21,1963,20
21,1964,20
21,1965,3
21,1966,6
21,1967,6
21,1968,59
21,1969,49
21,1970,376
21,1971,1117
21,1972,2376
21,1973,2974
21,1974,6598
21,1975,6064
21,1976,5046
21,1977,5393
21,1978,10376
21,1979,22406
21,1980,27320
21,1981,31794
21,1982,42706
21,1983,45423
21,1984,59370
21,1985,45279
21,1986,42258
21,1987,64305
21,1988,56110
21,1989,58000
21,1990,61221.152
21,1991,63746.056
21,1992,68469.712
21,1993,89888.632
21,1994,102182.664
21,1995,127544.768
21,1996,146072.992
21,1997,191238.976
21,1998,197441.968
21,1999,153634.786
21,2000,146250.024
21,2001,143902.757
21,2002,187419.371
21,2003,173599.019
21,2004,223661.385
21,2005,233984.923
21,2006,242297.267
21,2007,366175.296
21,2008,432033.996
21,2009,331669.177
21,2010,423334.058
21,2011,471728.16
21,2012,428697.731
21,2013,364206.513
21,2014,325255.812
21,2015,277811.032
21,2016,269209.774
21,2017,303915.711
21,2018,305982.056
210,1961,950
210,1962,1030
210,1963,1280
210,1964,1830
210,1965,2040
210,1966,2620
210,1967,2559
210,1968,3213
210,1969,3686
210,1970,4321
210,1971,4244
210,1972,6012
210,1973,8081
210,1974,11014
210,1975,10782
210,1976,10601
210,1977,8529
210,1978,7054
210,1979,7950
210,1980,9491
210,1981,6819
210,1982,11724
210,1983,9986
210,1984,11122
210,1985,10534
210,1986,13782
210,1987,18551
210,1988,20168
210,1989,21293
210,1990,21625
210,1991,24146
210,1992,34290.916
210,1993,29457.182
210,1994,27412.356
210,1995,31390.248
210,1996,29881.522
210,1997,23101.452
210,1998,20614.86
210,1999,17633.604
210,2000,19612.423
210,2001,15164.184
210,2002,20505.817
210,2003,29749.48
210,2004,32471.438
210,2005,28590.06
210,2006,31012.974
210,2007,36975.044
210,2008,48315.927
210,2009,33538.101
210,2010,36222.255
210,2011,35317.523
210,2012,32895.24
210,2013,35040.942
210,2014,36708.9
210,2015,38298.658
210,2016,39619.762
210,2017,43481.464
210,2018,48970.03
211,1961,12930
211,1962,13330
211,1963,13510
211,1964,15960
211,1965,22470
211,1966,30479
211,1967,31215
211,1968,37384
211,1969,65781
211,1970,78331
211,1971,74018
211,1972,95442
211,1973,100899
211,1974,164415
211,1975,209272
211,1976,165210
211,1977,197700
211,1978,273136
211,1979,274213
211,1980,316858
211,1981,304814
211,1982,313971
211,1983,350043
211,1984,385446
211,1985,381340
211,1986,416824
211,1987,532105
211,1988,524616
211,1989,523455
211,1990,571247.552
211,1991,593750.784
211,1992,567458.88
211,1993,496853.664
211,1994,555375.936
211,1995,723427.84
211,1996,754495.296
211,1997,691014.272
211,1998,742467.264
211,1999,679847.296
211,2000,555138.52
211,2001,597407.968
211,2002,461996.307
211,2003,701824.486
211,2004,681865.433
211,2005,758030.138
211,2006,644721.521
211,2007,837880.061
211,2008,1015092.356
211,2009,817030.24
211,2010,945216.752
211,2011,1070945.6
211,2012,971316.571
211,2013,1052063.783
211,2014,1117184.287
211,2015,977059.607
211,2016,751968.376
211,2017,345868.001
211,2018,288743.523
212,1966,10
212,1968,10
212,1969,10
212,1970,12
212,1971,10
212,1972,15
212,1973,22
212,1974,26
212,1975,55
212,1976,35
212,1977,26
212,1978,65
212,1979,147
212,1980,89
212,1981,68
212,1982,130
212,1983,26
212,1984,16
212,1985,13
212,1986,10
212,1987,84
212,1988,37
212,1990,2
212,1991,13
212,1993,12
212,1994,108
212,1995,195
212,1996,58
212,1997,156
212,1998,656
212,2000,678
212,2002,1405
212,2003,1716.538
212,2004,913.231
212,2005,262.88
212,2006,1726.763
212,2007,563.795
212,2008,1991.52
212,2009,1336.245
212,2010,1615.035
213,2000,6.896
214,1961,15000
214,1962,15000
214,1963,16000
214,1964,16000
214,1965,17000
214,1966,17000
214,1967,18000
214,1968,18000
214,1969,19000
214,1970,19000
214,1971,20000
214,1972,20000
214,1973,21000
214,1974,22000
214,1975,23000
214,1976,24000
214,1977,25000
214,1978,26000
214,1979,27000
214,1980,28000
214,1981,29000
214,1982,30000
214,1983,31000
214,1984,32000
214,1985,33000
214,1986,34376
214,1987,31406
214,1988,28170
214,1989,25178
214,1990,34416
214,1991,41255
214,1993,44097
214,1994,42861
214,1995,47856
214,1996,45720
214,1997,49090.052
214,1998,51784.652
214,1999,67264.472
214,2000,75449.99
214,2001,80393.669
214,2002,61325.31
214,2003,72141
214,2004,79386.677
214,2005,71529.326
214,2006,76125.204
214,2007,91550.308
214,2008,162904.924
214,2009,105001.511
214,2010,121436.564
214,2011,139323.855
214,2012,155402.343
214,2013,193220.105
214,2014,211279.602
214,2015,190403.256
214,2016,144309.307
214,2017,186467.405
214,2018,197451.803
215,1961,10
215,1964,10
215,1965,10
215,1966,50
215,1967,70
215,1968,61
215,1969,109
215,1970,173
215,1971,255
215,1972,123
215,1973,166
215,1974,481
215,1975,391
215,1976,515
215,1977,581
215,1978,598
215,1979,273
215,1980,31
215,1981,265
215,1982,250
215,1983,270
215,1984,300
215,1985,330
215,1986,350
215,1987,380
215,1988,400
215,1989,350
215,1997,8.897
215,1998,89.525
215,1999,127.332
215,2000,23.601
215,2001,82.352
215,2002,32.596
215,2003,89.783
215,2004,60.468
215,2005,214.773
215,2006,153.737
215,2007,13.86
215,2008,320.433
215,2009,207.504
215,2010,2061.018
215,2011,211.019
215,2012,487.424
215,2013,267.506
215,2014,2957.669
215,2015,1581.335
215,2016,2709.339
215,2017,5682.982
215,2018,1940.823
216,1967,3
216,1968,2
216,1971,90
216,1972,102
216,1973,211
216,1974,4
216,1975,535
216,1976,334
216,1977,385
216,1978,377
216,1979,613
216,1980,1133
216,1981,896
216,1982,1466
216,1983,2683
216,1984,2540
216,1985,3009
216,1986,3419
216,1987,2352
216,1988,6574
216,1989,4953
216,1990,8565.26
216,1991,15170.907
216,1992,10544.375
216,1993,9397.806
216,1994,14166.429
216,1995,21020.282
216,1996,24586.402
216,1997,27140.178
216,1998,37625.874
216,1999,47132.686
216,2000,48925.118
216,2001,54116.584
216,2002,46941.607
216,2003,47151.853
216,2004,37274.751
216,2005,41365.989
216,2006,66323.498
216,2007,80146.608
216,2008,88577.958
216,2009,95696.687
216,2010,143838.38
216,2011,142431.7
216,2012,151545.809
216,2013,174629.676
216,2014,212142.846
216,2015,195597.634
216,2016,174213.806
216,2017,233326.583
216,2018,229508.955
217,1983,23
217,1987,83
217,1988,8
217,1989,28
217,1990,21
217,1991,12
217,1992,12
217,1993,1
217,1995,1441.552
217,1996,252.266
217,1997,341.217
217,1998,506.293
217,1999,258.509
217,2001,12.857
217,2002,29.718
217,2003,95.028
217,2004,17.813
217,2005,24.108
217,2007,40.191
217,2008,143.757
217,2009,75.176
217,2010,210.085
217,2011,208.823
217,2012,446.896
217,2013,287.042
217,2014,231.86
217,2015,124.262
217,2016,97.843
217,2017,85.27
217,2018,88.013
218,2000,26.7857
218,2002,32.9616
218,2009,0.858
218,2011,0.0107
218,2014,0.0286
219,2001,0.401
219,2008,2.713
219,2013,0.051
22,2009,86.431
22,2010,150.631
22,2011,34.187
22,2012,130.083
22,2013,47.066
22,2014,22.974
22,2015,341.753
22,2016,4.161
22,2018,0.569
220,1961,180
220,1962,120
220,1963,170
220,1964,230
220,1965,334
220,1966,317
220,1967,318
220,1968,95
220,1969,216
220,1970,81
220,1971,66
220,1972,126
220,1973,231
220,1974,343
220,1975,309
220,1976,168
220,1977,201
220,1978,269
220,1979,2826
220,1980,7559
220,1981,6848
220,1982,9074
220,1983,111
220,1984,171
220,1985,141
220,1986,61
220,1987,135
220,1988,197
220,1989,467
220,1990,478
220,1991,651.622
220,1992,1152.711
220,1993,1619.427
220,1994,2156.715
220,1995,2732.81
220,1996,3034.129
220,1997,2485.514
220,1998,2990.894
220,1999,2607.554
220,2000,2606.538
220,2001,3227.936
220,2002,3428.881
220,2003,3503.02
220,2004,2658.273
220,2005,4244.217
220,2006,4056.794
220,2007,5281.507
220,2008,5437.777
220,2009,5060.409
220,2010,3477.546
220,2011,4942.22
220,2012,5081.932
220,2013,3148.314
220,2014,5369.26
220,2015,4790.464
221,1982,14
221,1983,260
221,1984,50
221,1985,36
221,1986,37
221,1987,336
221,1988,57
221,1989,89
221,1990,151.831
221,1991,497.498
221,1992,829.314
221,1993,485.982
221,1994,881.514
221,1995,1527.289
221,1996,2173.245
221,1997,1095.102
221,1998,1230.344
221,1999,876.176
221,2000,1289.376
221,2001,1165.781
221,2002,819.246
221,2003,13.233
221,2004,1536.432
221,2005,1336.754
221,2006,2501.643
221,2007,1454.879
221,2008,2571.809
221,2009,4127.529
221,2010,5962.001
221,2011,4160.115
221,2012,2819.243
221,2013,5097.838
221,2014,8341.466
221,2015,7486.363
221,2016,2994.652
221,2017,1990.93
221,2018,916.158
222,1965,20
222,1966,34
222,1967,44
222,1968,33
222,1969,32
222,1970,19
222,1971,18
222,1972,30
222,1974,30
222,1975,137
222,1976,69
222,1977,14
222,1978,74
222,1981,20
222,1986,82
222,1987,100
222,1988,70
222,1989,26
222,1990,68
222,1991,319.976
222,1992,222.626
222,1993,244.536
222,1994,645.399
222,1995,725.67
222,1996,765.141
222,1997,135.947
222,1998,438.517
222,1999,589.771
222,2000,1014.118
222,2001,737.819
222,2002,1835.008
222,2003,2472.349
222,2004,2008.81
222,2005,893.936
222,2006,633.494
222,2007,1113.877
222,2008,1677.534
222,2009,1221.155
222,2010,918.201
222,2011,1157.096
222,2012,1322.539
222,2013,2048.656
222,2014,3502.486
222,2015,2750.322
222,2016,3660.143
222,2017,2726.884
222,2018,4545.643
223,1972,789
223,1973,981
223,1974,1139
223,1975,479
223,1976,298
223,1977,966
223,1978,1821
223,1979,656
223,1980,1224
223,1981,1284
223,1982,1446
223,1983,4504
223,1984,809
223,1985,4112
223,1986,1167
223,1987,5128
223,1988,6374
223,1989,2803
223,1990,4051.921
223,1991,12450.059
223,1992,20124.545
223,1993,22527.666
223,1994,16401.698
223,1995,19200.668
223,1996,18142.296
223,1997,20103.692
223,1998,16820.11
223,1999,16095.326
223,2000,22679.013
223,2001,21153.028
223,2002,20689.336
223,2003,22505.554
223,2004,22693.533
223,2005,27858.501
223,2006,33635.709
223,2007,48465.66
223,2008,63382.527
223,2009,56712.462
223,2010,64311.222
223,2011,72009.241
223,2012,75946.101
223,2013,82138.781
223,2014,93690.954
223,2015,94796.691
223,2016,93300.944
223,2017,93391.894
223,2018,104145.593
224,1999,0.315
224,2005,0.43
225,1990,20
225,1991,15.771
225,1992,123.515
225,1993,50.913
225,1994,29
225,1995,40
225,1996,4
225,1997,73
225,1998,1428
225,1999,2343.911
225,2000,1592.904
225,2001,7003.049
225,2002,6782.941
225,2003,9561.941
225,2004,12916.178
225,2005,17307.819
225,2006,20475.741
225,2007,21945.064
225,2008,14066.676
225,2009,12152.955
225,2010,30353.64
225,2011,54965.692
225,2012,78683.463
225,2013,44049.442
225,2014,30607.581
225,2015,31313.9
225,2016,28541.85
225,2017,42983.132
225,2018,54231.499
226,1963,1
226,1964,6
226,1965,26
226,1966,6
226,1967,13
226,1968,23
226,1969,30
226,1970,93
226,1971,28
226,1972,12
226,1973,1
226,1976,3
226,1994,9.709
226,1995,41.45
226,1996,28.843
226,1997,246.101
226,1998,38.34
226,1999,178.611
226,2000,14.936
226,2001,17.18
226,2002,69.101
226,2003,125.025
226,2004,37.145
226,2005,60.576
226,2006,29.886
226,2007,250.598
226,2008,223.964
226,2009,48.789
226,2010,268.619
226,2011,36.396
226,2012,238.073
226,2013,189.385
226,2014,206.495
226,2015,616.368
226,2016,262.982
226,2017,1115.105
226,2018,228.409
227,2004,0.0089
228,1961,1340
228,1962,770
228,1963,930
228,1964,610
228,1965,1060
228,1966,988
228,1967,1551
228,1968,1593
228,1969,1450
228,1970,3824
228,1971,4519
228,1972,5665
228,1973,7028
228,1974,11641
228,1975,17721
228,1976,13396
228,1977,20867
228,1978,21393
228,1979,20149
228,1980,25823
228,1981,33621
228,1982,40417
228,1983,41582
228,1984,37869
228,1985,37827
228,1986,41912
228,1987,50651
228,1988,57380
228,1989,64216
228,1990,4986.1009
228,1991,3633.4929
229,1961,22410
229,1962,22910
229,1963,29300
229,1964,33890
229,1965,33258
229,1966,42408
229,1967,47062
229,1968,50621
229,1969,63440
229,1970,63492
229,1971,80217
229,1972,83782
229,1973,103049
229,1974,142068
229,1975,191158
229,1976,172348
229,1977,256707
229,1978,332784
229,1979,424273
229,1980,491179
229,1981,510861
229,1982,478049
229,1983,504975
229,1984,562735
229,1985,644723
229,1986,642935
229,1987,816684
229,1988,873809
229,1989,862320
229,1990,975514
229,1991,938727
229,1992,928745
229,1993,954006.144
229,1994,981694.464
229,1995,1130583.552
229,1996,1259627.648
229,1997,1210532.736
229,1998,1264448.768
229,1999,1209325.509
229,2000,1072381.177
229,2001,991682.758
229,2002,1030091.591
229,2003,1110068.897
229,2004,1152062.817
229,2005,1147765.508
229,2006,1020325.068
229,2007,1146156.176
229,2008,1320339.763
229,2010,1291828.007
229,2011,1528365.239
229,2012,1488181.935
229,2013,1601303.2
229,2014,1471730.529
229,2015,1384006.326
229,2016,1268006.181
229,2017,1279659.43
229,2018,1350834.579
23,1968,4
23,1971,4
23,1975,49
23,1976,302
23,1977,250
23,1978,576
23,1979,562
23,1980,692
23,1981,720
23,1982,700
23,1983,428
23,1984,602
23,1985,256
23,1986,220
23,1987,77
23,1988,15
23,1989,150
23,1990,98
23,1992,145.401
23,1993,63.62
23,1994,3.644
23,1995,0.449
23,1997,4.701
23,1998,191.517
23,1999,887.225
23,2000,0.807
23,2003,3.922
23,2004,0.042
23,2005,0.296
23,2007,1.363
23,2011,4.592
23,2014,6.111
23,2016,157.452
23,2017,27.378
23,2018,77.317
230,1996,7804.612
230,1997,7032.623
230,1998,6407.385
230,1999,8366.825
230,2000,3267.93
230,2001,3273.38
230,2002,2295.22
230,2003,6166.9
230,2004,4422.41
230,2005,3825.935
230,2006,5182.69
230,2007,6566.752
230,2008,9516.56
230,2009,9614.418
230,2010,9073.815
230,2011,12631.022
230,2012,15873.096
230,2013,20059.071
230,2014,14310.219
230,2015,8774.607
230,2016,10608.797
230,2017,13909.115
230,2018,10697.129
231,1961,104460
231,1962,129740
231,1963,117870
231,1964,130011
231,1965,53073
231,1966,76284
231,1967,82745
231,1968,107188
231,1969,82185
231,1970,102382
231,1971,114407
231,1972,96809
231,1973,172434
231,1974,266485
231,1975,354909
231,1976,350632
231,1977,399473
231,1978,447940
231,1979,518851
231,1980,554537
231,1981,547119
231,1982,608604
231,1983,631275
231,1984,708149
231,1985,609154
231,1986,664052
231,1987,737324
231,1988,951807
231,1989,1275698
231,1990,1157245
231,1991,1050809.224
231,1992,1069837.308
231,1993,1093735.456
231,1994,1162815.68
231,1995,1320295.936
231,1996,1374353.382
231,1997,1570432.93
231,1998,1746113.594
231,1999,1577925.005
231,2000,1488789.275
231,2001,1546894.083
231,2002,1548095.249
231,2003,1455691.937
231,2004,1736468.364
231,2005,1626551.925
231,2006,1906287.703
231,2007,2211715.907
231,2008,2475963.474
231,2009,2405949.062
231,2010,2677620.648
231,2011,2850076.921
231,2012,3304017.592
231,2013,3914188.031
231,2014,4194663.784
231,2015,3628679.614
231,2016,3427953.697
231,2017,3871501.34
231,2018,4210973.052
233,1982,21
233,1983,25
233,1984,35
233,1985,101
233,1986,33
233,1987,39
233,1988,1
233,1989,10
233,1995,88.52
233,1996,151.724
233,1997,320.927
233,1998,20.571
233,1999,217.425
233,2000,243.835
233,2001,447.615
233,2002,172.036
233,2003,619.916
233,2004,1070.218
233,2005,3112.962
233,2007,1527.929
233,2008,130.308
233,2010,1906.644
233,2011,1749.479
233,2012,3394.143
233,2013,1530.535
233,2014,2789.129
233,2015,1605.892
233,2016,1892.054
233,2017,853.904
233,2018,1975.97
234,1978,10
234,1979,32
234,1980,41
234,1981,63
234,1982,226
234,1983,263
234,1984,230
234,1985,250
234,1986,670
234,1987,6288
234,1988,7265
234,1989,18328
234,1990,23296
234,1991,6760
234,1992,6911
234,1993,6776
234,1994,4222.859
234,1995,3916.283
234,1996,5148.336
234,1997,5632.813
234,1998,6464.015
234,1999,5395.619
234,2000,4582.32
234,2001,4401.255
234,2002,3014.567
234,2003,3974.031
234,2004,6217.288
234,2005,5012.311
234,2006,15270.064
234,2007,14917.204
234,2008,33492.941
234,2009,21388.874
234,2010,51401.213
234,2011,64862.251
234,2012,118279.02
234,2013,105958.854
234,2014,85104.141
234,2015,93910.984
234,2016,49680.598
234,2017,52745.347
234,2018,49844.604
235,2017,701.922
235,2018,780.602
236,1971,191
236,1972,288
236,1974,387
236,1975,523
236,1976,1137
236,1977,699
236,1978,638
236,1979,393
236,1980,646
236,1981,700
236,1982,203
236,1983,524
236,1984,422
236,1985,438
236,1986,661
236,1987,642
236,1988,887
236,1989,10973
236,1990,8629
236,1991,7982
236,1992,6261
236,1993,13224
236,1994,15475.418
236,1995,17429.57
236,1996,16229.09
236,1997,21009.672
236,1998,26585.834
236,1999,17436.913
236,2000,14842.603
236,2001,17375.776
236,2002,17070.171
236,2003,13039.717
236,2004,22427.424
236,2005,25861.943
236,2006,16522.792
236,2008,39478.64
236,2009,15314.225
236,2010,39297.551
236,2011,9125.74
236,2013,3545.589
237,1997,5355
237,1998,3973
237,1999,9073
237,2000,7570
237,2001,5074.28
237,2002,10796.692
237,2003,10022.84
237,2004,15011.562
237,2005,19425.631
237,2006,28602.987
237,2007,37269.186
237,2008,54912.404
237,2009,57832.48
237,2010,56531.109
237,2011,71412.599
237,2012,112250.037
237,2013,106485.08
237,2014,94929.195
237,2015,102382.282
237,2016,122398.136
237,2017,154957.553
237,2018,162535.899
238,2003,4.042
238,2007,85.908
238,2008,10.042
238,2009,93.355
238,2010,4.816
238,2011,105.667
238,2012,2.124
238,2013,0.159
238,2014,42.533
238,2015,1.369
238,2016,78.303
238,2017,140.078
238,2018,11.854
239,1991,71.0107
239,1994,85.0848
239,1996,342.5884
239,1997,1786.875
239,1998,69.075
239,1999,3.0509
239,2000,2098.2786
239,2001,0.1304
239,2006,0.1446
239,2007,33.6232
239,2008,3.9286
239,2009,0.0446
239,2010,0.0348
239,2011,327.3241
239,2012,69.4473
239,2015,1.2821
239,2017,61.4312
239,2018,377.3313
243,1995,90.9946
243,2004,25.6768
243,2014,2.3107
244,2001,12.268
244,2002,4.646
244,2003,7.768
244,2004,6.449
244,2005,5.387
244,2006,4.006
244,2007,10.913
244,2008,2.29
244,2009,0.037
244,2010,0.263
244,2011,0.104
244,2012,4.504
244,2014,2.639
244,2015,34.131
244,2016,0.042
244,2017,3.54
244,2018,52.629
248,1961,570
248,1962,220
248,1963,4510
248,1964,6200
248,1965,9160
248,1966,8543
248,1967,9372
248,1968,10218
248,1969,17969
248,1970,12082
248,1971,16673
248,1972,14561
248,1973,19731
248,1974,27895
248,1975,31397
248,1976,18931
248,1977,17844
248,1978,32651
248,1979,27840
248,1980,36378
248,1981,30012
248,1982,10435
248,1983,1909
248,1984,2946
248,1985,5287
248,1986,3461
248,1987,4333
248,1988,6162
248,1989,3867
248,1990,6570.983
248,1991,14444.7411
249,1961,10
249,1962,30
249,1963,20
249,1964,40
249,1965,20
249,1966,20
249,1967,20
249,1968,21
249,1969,27
249,1970,21
249,1971,25
249,1972,10
249,1973,2
249,1998,61
249,2004,115.522
249,2005,24.803
249,2006,39.784
249,2007,355.352
249,2008,155.732
249,2009,375.331
249,2010,185.717
249,2011,528.793
249,2012,186.768
249,2013,158.98
249,2014,214.739
249,2015,115.097
25,2002,0.575
25,2010,0.037
25,2016,0.2
25,2018,0.646
250,2015,21.824
250,2016,34.818
250,2017,6.148
250,2018,9.285
251,1971,31
251,1972,10
251,1975,1
251,1977,6
251,1980,1
251,1988,5
251,1993,141
251,1995,289.149
251,1996,368.563
251,1997,190.387
251,1998,359.993
251,1999,23.571
251,2000,103.093
251,2001,131.067
251,2002,469.562
251,2003,412.592
251,2004,621.62
251,2005,210.685
251,2006,396.783
251,2007,209.325
251,2008,260.921
251,2009,471.201
251,2010,662.377
251,2011,462.429
251,2012,589.246
251,2013,2447.886
251,2014,4464.538
251,2015,898.135
251,2016,3642.97
251,2017,805.29
251,2018,2294.276
255,1999,357175.5
255,2000,358634.023
255,2001,427262.043
255,2002,434906.601
255,2003,478277.274
255,2004,565273.469
255,2005,1146328.042
255,2006,1184533.05
255,2007,1512785.404
255,2008,2196480.29
255,2009,1807012.243
255,2010,1524530.252
255,2011,1207004.43
255,2012,1788660.54
255,2013,2153457.569
255,2014,856532.022
255,2015,735408.421
255,2016,1833491.891
255,2017,832971.199
255,2018,874995.878
256,1999,71893.555
256,2000,15566.587
256,2001,16962.313
256,2002,11834.082
256,2003,29060.7
256,2004,22427.039
256,2005,23813.415
256,2006,28035.037
256,2007,15960.916
256,2008,16705.08
256,2009,19177.599
256,2010,15141.615
256,2011,18611.623
256,2012,20488.63
256,2013,20708.679
256,2014,26227.131
256,2015,22040.031
256,2016,19898.949
256,2017,21085.032
256,2018,22968.321
258,2001,34.319
258,2002,1.234
258,2003,15.31
258,2004,22.082
258,2006,0.108
258,2008,0.126
26,1980,38
26,1981,19
26,1982,25
26,1983,15
26,1984,36
26,1985,30
26,1986,96
26,1987,35
26,1988,40
26,1989,30
26,1997,3.342
26,1998,0.014
26,2002,8.024
26,2003,0.568
26,2004,5.561
26,2006,3.297
26,2007,0.028
26,2008,0.032
26,2009,0.007
26,2010,3.137
26,2011,0.277
26,2012,3.915
26,2013,0.17
26,2014,1.524
26,2015,4.41
26,2016,14.754
26,2017,76.232
26,2018,2.447
27,1993,14142
27,1994,16677
27,1995,14359
27,1996,9040.611
27,1997,8406.293
27,1998,6669.881
27,1999,4627.258
27,2000,3702.436
27,2001,4117.789
27,2002,5832.071
27,2003,2805.05
27,2004,4537.406
27,2005,5599.309
27,2006,7096.722
27,2007,7589.273
27,2008,11452.228
27,2009,13786.018
27,2010,15767.949
27,2011,21765.13
27,2012,25865.915
27,2013,33988.473
27,2014,34216.225
27,2015,43011.638
27,2016,37354.583
27,2017,55721.496
27,2018,63330.497
270,2001,0.05
270,2004,0.548
270,2005,1.678
272,2006,4307.206
272,2007,6929.334
272,2008,4997.824
272,2009,4580.922
272,2010,8976.622
272,2011,9786.68
272,2012,8571.598
272,2013,10183.987
272,2014,16426.242
272,2015,12705.702
272,2016,14761.902
272,2017,15997.203
272,2018,18812.091
273,2006,6.235
273,2007,95.334
273,2010,4.318
273,2011,14.576
273,2012,1.702
273,2013,0.379
273,2014,12.013
273,2015,0.603
273,2016,6.058
273,2017,15.674
273,2018,0.063
276,2015,20.448
276,2016,35.95
28,2010,41.245
28,2011,56.282
28,2012,72.233
28,2013,19.293
28,2014,54.414
28,2015,52.712
28,2016,474.826
28,2017,528.57
28,2018,292.281
29,2003,20.831
29,2005,3.522
29,2006,2.496
29,2012,14.137
29,2013,9.438
29,2014,2.317
29,2015,0.22
29,2016,2.569
29,2017,5.004
29,2018,6.505
299,2007,146.64
299,2008,536.639
299,2009,784.823
299,2010,384.499
299,2011,265.663
299,2012,223.739
299,2013,179.365
299,2014,351.416
299,2015,293.754
299,2016,100.582
299,2017,65.404
299,2018,27.623
3,1996,9.04
3,1998,43.433
3,1999,45
3,2000,2.456
3,2002,52.239
3,2003,7.317
3,2005,17.001
3,2006,53.914
3,2007,149.571
3,2008,84.15
3,2009,115.524
3,2010,329.144
3,2011,114.394
3,2012,255.344
3,2013,111.052
3,2015,491.375
3,2016,276.051
3,2017,163.307
32,1961,20
32,1962,40
32,1966,5
32,1967,14
32,1968,13
32,1969,17
32,1970,11
32,1971,28
32,1972,50
32,1973,112
32,1974,305
32,1976,8
32,1977,28
32,1978,27
32,1979,30
32,1980,655
32,1981,311
32,1982,57
32,1983,50
32,1984,290
32,1985,18
32,1986,185
32,1987,36
32,1988,25
32,1989,82
32,1990,249
32,1991,45
32,1993,87
32,1994,229
32,1995,1946.993
32,1996,1156.612
32,1997,878.256
32,1998,316
32,1999,253
32,2000,296.599
32,2001,123.996
32,2002,165.411
32,2003,423.545
32,2004,321.908
32,2005,61.22
32,2006,189.668
32,2007,296.643
32,2008,209.413
32,2009,134.648
32,2010,300.48
32,2011,546.653
32,2012,3073.187
32,2013,1045.101
32,2014,235.126
32,2015,436.185
32,2016,510.824
32,2017,150.998
33,1961,1310
33,1962,1040
33,1963,1270
33,1964,700
33,1965,720
33,1966,1431
33,1967,5280
33,1968,3542
33,1969,1529
33,1970,2842
33,1971,3133
33,1972,2776
33,1973,5653
33,1974,7190
33,1975,16325
33,1976,14949
33,1977,10538
33,1978,6624
33,1979,10294
33,1980,14524
33,1981,16670
33,1982,19178
33,1983,14778
33,1984,17615
33,1985,22053
33,1986,26931
33,1987,30514
33,1988,26534
33,1989,19858
33,1990,22058.275
33,1991,23500.806
33,1992,34974.948
33,1993,48081.591
33,1994,62507.639
33,1995,96191.289
33,1996,93098.57
33,1997,93325.204
33,1998,111974.776
33,1999,98053.228
33,2000,128441.208
33,2001,139333.198
33,2002,110006.48
33,2003,115588.701
33,2004,118405.219
33,2005,112616.943
33,2006,115996.147
33,2007,104908.935
33,2008,106864.16
33,2009,115069.655
33,2010,108562.049
33,2011,95393.413
33,2012,106182.926
33,2013,85902.287
33,2014,102906.558
33,2015,125719.486
33,2016,125779.968
33,2017,106437.538
33,2018,114807.615
35,1997,0.313
35,1998,0.113
35,1999,0.153
35,2000,0.086
35,2005,2.372
35,2006,8.213
35,2007,1.366
35,2009,15.407
35,2010,8.845
35,2011,22.648
35,2012,22.859
35,2013,27.942
35,2014,24.634
35,2015,3.321
351,1961,19450
