geo,year,beans_green_area_harvested_pce1
40,1985,8354
40,1986,8500
40,1987,8785
40,1988,10287
40,1989,9615
40,1990,8002
40,1991,8675
40,1992,10589
40,1993,11192
40,1994,10322
40,1995,10643
40,1996,9306
40,1997,8851
40,1998,5481
40,1999,5475
40,2000,5338
40,2001,5350
40,2002,5300
40,2003,5219
40,2004,5300
40,2005,5400
40,2006,5500
40,2007,2838
40,2008,2800
40,2009,2890
40,2010,3172
40,2011,3195
40,2012,2445
40,2013,2251
40,2014,2623
40,2015,2277
40,2016,2475
40,2017,2672
40,2018,2713
41,1961,100000
41,1962,98000
41,1963,100000
41,1964,102000
41,1965,103000
41,1966,103500
41,1967,104000
41,1968,110000
41,1969,114000
41,1970,115000
41,1971,120000
41,1972,122000
41,1973,126000
41,1974,126000
41,1975,126000
41,1976,127000
41,1977,128000
41,1978,129000
41,1979,130000
41,1980,130000
41,1981,150000
41,1982,160000
41,1983,182000
41,1984,200000
41,1985,206000
41,1986,236000
41,1987,275000
41,1988,280000
41,1989,300000
41,1990,320000
41,1991,325000
41,1992,342500
41,1993,260000
41,1994,270000
41,1995,275000
41,1996,290000
41,1997,300000
41,1998,310000
41,1999,325000
41,2000,370000
41,2001,425000
41,2002,455000
41,2003,474000
41,2004,500000
41,2005,525000
41,2006,550000
41,2007,565000
41,2008,587300
41,2009,575400
41,2010,594000
41,2011,593820
41,2012,616890
41,2013,628700
41,2014,632209
41,2015,649626
41,2016,660014
41,2017,670341
41,2018,680341
46,1996,700
46,1997,812
46,1998,539
46,1999,900
46,2000,912
46,2001,950
46,2002,1000
46,2003,1010
46,2004,1050
46,2005,1012
46,2006,1013
46,2007,1000
46,2008,1050
46,2009,1026
46,2010,1000
46,2011,1020
46,2012,1000
46,2013,1011
46,2014,1020
46,2015,1033
46,2016,1012
46,2017,1013
46,2018,1014
48,1997,80
48,1998,90
48,1999,90
48,2000,100
48,2001,100
48,2002,150
48,2003,150
48,2004,200
48,2005,200
48,2006,250
48,2007,250
48,2008,300
48,2009,300
48,2010,350
48,2011,350
48,2012,377
48,2013,422
48,2014,443
48,2015,414
48,2016,427
48,2017,429
48,2018,424
5,1998,8
5,1999,10
5,2000,20
5,2001,30
5,2002,40
5,2003,48
5,2004,50
5,2005,49
5,2006,48
5,2007,45
5,2008,45
5,2009,44
5,2010,43
5,2011,42
5,2012,40
5,2013,45
5,2014,50
5,2015,43
5,2016,41
5,2017,40
5,2018,39
50,1961,272
50,1962,305
50,1963,338
50,1964,339
50,1965,70
50,1966,210
50,1967,192
50,1968,217
50,1969,185
50,1970,223
50,1971,298
50,1972,290
50,1973,390
50,1974,319
50,1975,234
50,1976,245
50,1977,344
50,1978,259
50,1979,285
50,1980,270
50,1981,240
50,1982,213
50,1983,234
50,1984,241
50,1985,234
50,1986,227
50,1987,268
50,1988,241
50,1989,241
50,1990,230
50,1991,250
50,1992,160
50,1993,160
50,1994,150
50,1995,110
50,1996,120
50,1997,140
50,1998,150
50,1999,265
50,2000,260
50,2001,260
50,2002,260
50,2003,287
50,2004,285
50,2005,250
50,2006,243
50,2007,206
50,2008,148
50,2009,56
50,2010,52
50,2011,66
50,2012,68
50,2013,78
50,2014,81
50,2015,99
50,2016,90
50,2017,166
50,2018,182
5000,1961,498135
5000,1962,493363
5000,1963,505665
5000,1964,512001
5000,1965,529327
5000,1966,536912
5000,1967,532406
5000,1968,543202
5000,1969,546883
5000,1970,561434
5000,1971,573508
5000,1972,584607
5000,1973,587922
5000,1974,601797
5000,1975,609043
5000,1976,598946
5000,1977,621143
5000,1978,627146
5000,1979,628162
5000,1980,618301
5000,1981,673822
5000,1982,686479
5000,1983,697857
5000,1984,727010
5000,1985,727568
5000,1986,758723
5000,1987,823613
5000,1988,857419
5000,1989,902412
5000,1990,933904
5000,1991,964698
5000,1992,1043764
5000,1993,985440
5000,1994,1021030
5000,1995,1256534
5000,1996,1271322
5000,1997,1294092
5000,1998,1296539
5000,1999,1315375
5000,2000,1365439
5000,2001,1417976
5000,2002,1434626
5000,2003,1436500
5000,2004,1407048
5000,2005,1419116
5000,2006,1444350
5000,2007,1450050
5000,2008,1450585
5000,2009,1450698
5000,2010,1491780
5000,2011,1496661
5000,2012,1504382
5000,2013,1518321
5000,2014,1502477
5000,2015,1539753
5000,2016,1563266
5000,2017,1568774
5000,2018,1567394
51,1961,790
51,1962,651
51,1963,687
51,1964,723
51,1965,602
51,1966,658
51,1967,620
51,1968,561
51,1969,614
51,1970,586
51,1971,642
51,1972,625
51,1973,725
51,1974,776
51,1975,1160
51,1976,1176
51,1977,1157
51,1978,1075
51,1979,1127
51,1980,1070
51,1981,1064
51,1982,1041
51,1983,1068
51,1984,1158
51,1985,1194
51,1986,1176
51,1987,1284
51,1988,1249
51,1989,1316
51,1990,1445
51,1991,1459
51,1992,1520
5100,1961,27789
5100,1962,21710
5100,1963,25290
5100,1964,24275
5100,1965,33185
5100,1966,25534
5100,1967,24837
5100,1968,30867
5100,1969,27762
5100,1970,28837
5100,1971,28802
5100,1972,28619
5100,1973,32048
5100,1974,33538
5100,1975,34523
5100,1976,38028
5100,1977,38247
5100,1978,24878
5100,1979,27396
5100,1980,27365
5100,1981,28356
5100,1982,29790
5100,1983,29438
5100,1984,29474
5100,1985,28363
5100,1986,30622
5100,1987,32047
5100,1988,30457
5100,1989,29069
5100,1990,45190
5100,1991,42887
5100,1992,42382
5100,1993,42562
5100,1994,41514
5100,1995,43462
5100,1996,51745
5100,1997,54154
5100,1998,53094
5100,1999,58041
5100,2000,58882
5100,2001,59447
5100,2002,62013
5100,2003,68380
5100,2004,64677
5100,2005,64977
5100,2006,70657
5100,2007,79481
5100,2008,70047
5100,2009,72162
5100,2010,74544
5100,2011,76387
5100,2012,72028
5100,2013,75044
5100,2014,75258
5100,2015,77330
5100,2016,76789
5100,2017,77842
5100,2018,78131
5101,1961,2195
5101,1962,2347
5101,1963,2410
5101,1964,2508
5101,1965,2791
5101,1966,2960
5101,1967,3123
5101,1968,2444
5101,1969,1879
5101,1970,1264
5101,1971,1369
5101,1972,1506
5101,1973,1254
5101,1974,1364
5101,1975,1429
5101,1976,1475
5101,1977,1513
5101,1978,1578
5101,1979,1764
5101,1980,1639
5101,1981,1710
5101,1982,1206
5101,1983,1308
5101,1984,1414
5101,1985,1403
5101,1986,1387
5101,1987,1331
5101,1988,1836
5101,1989,1918
5101,1990,12120
5101,1991,9098
5101,1992,8363
5101,1993,8067
5101,1994,6884
5101,1995,7173
5101,1996,8410
5101,1997,10064
5101,1998,10708
5101,1999,9767
5101,2000,8840
5101,2001,9215
5101,2002,10008
5101,2003,9005
5101,2004,9864
5101,2005,10544
5101,2006,9664
5101,2007,11521
5101,2008,9252
5101,2009,8451
5101,2010,8748
5101,2011,10043
5101,2012,9485
5101,2013,9850
5101,2014,9583
5101,2015,9549
5101,2016,9322
5101,2017,9168
5101,2018,8989
5102,1984,60
5102,1985,60
5102,1986,85
5102,1987,85
5102,1988,120
5102,1989,120
5102,1990,1090
5102,1991,1120
5102,1992,1154
5102,1993,1186
5102,1994,1238
5102,1995,1250
5102,1996,2092
5102,1997,2340
5102,1998,2132
5102,1999,2557
5102,2000,2583
5102,2001,2619
5102,2002,2657
5102,2003,2675
5102,2004,2718
5102,2005,2730
5102,2006,2745
5102,2007,2749
5102,2008,2801
5102,2009,2803
5102,2010,2850
5102,2011,2827
5102,2012,2750
5102,2013,2816
5102,2014,2867
5102,2015,2896
5102,2016,2892
5102,2017,2909
5102,2018,2926
5103,1961,21594
5103,1962,14363
5103,1963,17880
5103,1964,16767
5103,1965,25394
5103,1966,17574
5103,1967,16714
5103,1968,23423
5103,1969,20883
5103,1970,22573
5103,1971,22433
5103,1972,22113
5103,1973,25794
5103,1974,27174
5103,1975,28094
5103,1976,31553
5103,1977,31734
5103,1978,18300
5103,1979,20632
5103,1980,20726
5103,1981,20646
5103,1982,22484
5103,1983,21930
5103,1984,21460
5103,1985,20290
5103,1986,22640
5103,1987,23870
5103,1988,21320
5103,1989,19940
5103,1990,21439
5103,1991,22921
5103,1992,23341
5103,1993,22610
5103,1994,21924
5103,1995,23711
5103,1996,28383
5103,1997,27702
5103,1998,23771
5103,1999,29599
5103,2000,30392
5103,2001,30637
5103,2002,31879
5103,2003,39470
5103,2004,35736
5103,2005,36073
5103,2006,42586
5103,2007,48466
5103,2008,40706
5103,2009,42717
5103,2010,44830
5103,2011,45162
5103,2012,41043
5103,2013,42979
5103,2014,43911
5103,2015,45009
5103,2016,44572
5103,2017,45087
5103,2018,45390
5104,1961,4000
5104,1962,5000
5104,1963,5000
5104,1964,5000
5104,1965,5000
5104,1966,5000
5104,1967,5000
5104,1968,5000
5104,1969,5000
5104,1970,5000
5104,1971,5000
5104,1972,5000
5104,1973,5000
5104,1974,5000
5104,1975,5000
5104,1976,5000
5104,1977,5000
5104,1978,5000
5104,1979,5000
5104,1980,5000
5104,1981,6000
5104,1982,6000
5104,1983,6000
5104,1984,6000
5104,1985,6000
5104,1986,6000
5104,1987,6200
5104,1988,6200
5104,1989,6100
5104,1990,6996
5104,1991,6200
5104,1992,5795
5104,1993,6500
5104,1994,6991
5104,1995,6300
5104,1996,6400
5104,1997,6600
5104,1998,6318
5104,1999,5353
5104,2000,5977
5104,2001,5582
5104,2002,5600
5104,2003,6099
5104,2004,4800
5104,2005,3700
5104,2006,3200
5104,2007,3300
5104,2008,3442
5104,2009,4000
5104,2010,3741
5104,2011,3850
5104,2012,4000
5104,2013,3900
5104,2014,3500
5104,2015,4087
5104,2016,3959
5104,2017,4160
5104,2018,4165
5105,1982,100
5105,1983,200
5105,1984,540
5105,1985,610
5105,1986,510
5105,1987,561
5105,1988,981
5105,1989,991
5105,1990,3545
5105,1991,3548
5105,1992,3730
5105,1993,4199
5105,1994,4477
5105,1995,5028
5105,1996,6459
5105,1997,7448
5105,1998,10165
5105,1999,10765
5105,2000,11089
5105,2001,11394
5105,2002,11868
5105,2003,11131
5105,2004,11558
5105,2005,11929
5105,2006,12462
5105,2007,13445
5105,2008,13845
5105,2009,14192
5105,2010,14375
5105,2011,14505
5105,2012,14750
5105,2013,15500
5105,2014,15397
5105,2015,15789
5105,2016,16044
5105,2017,16519
5105,2018,16662
52,2006,40
52,2007,40
52,2008,40
52,2009,40
52,2010,40
52,2011,40
52,2012,40
52,2013,50
52,2014,50
52,2015,47
52,2016,46
52,2017,47
52,2018,47
5200,1961,80704
5200,1962,77295
5200,1963,72191
5200,1964,75051
5200,1965,78138
5200,1966,83728
5200,1967,87072
5200,1968,84615
5200,1969,79419
5200,1970,75039
5200,1971,76071
5200,1972,78806
5200,1973,79648
5200,1974,75860
5200,1975,76373
5200,1976,65934
5200,1977,77834
5200,1978,78379
5200,1979,74921
5200,1980,69289
5200,1981,69316
5200,1982,72056
5200,1983,73492
5200,1984,77903
5200,1985,68252
5200,1986,63947
5200,1987,61517
5200,1988,61303
5200,1989,67481
5200,1990,54248
5200,1991,55884
5200,1992,57922
5200,1993,61645
5200,1994,66048
5200,1995,74618
5200,1996,68404
5200,1997,71500
5200,1998,64680
5200,1999,67510
5200,2000,72447
5200,2001,72490
5200,2002,75417
5200,2003,84450
5200,2004,78259
5200,2005,78885
5200,2006,71544
5200,2007,68856
5200,2008,61959
5200,2009,69781
5200,2010,74013
5200,2011,82284
5200,2012,73915
5200,2013,65168
5200,2014,60334
5200,2015,63473
5200,2016,60947
5200,2017,57714
5200,2018,48059
5203,1961,53401
5203,1962,50738
5203,1963,44365
5203,1964,47437
5203,1965,49482
5203,1966,53809
5203,1967,55106
5203,1968,56211
5203,1969,47584
5203,1970,42538
5203,1971,42102
5203,1972,43547
5203,1973,45743
5203,1974,43697
5203,1975,44227
5203,1976,31134
5203,1977,37714
5203,1978,37252
5203,1979,35826
5203,1980,29570
5203,1981,29118
5203,1982,29404
5203,1983,28688
5203,1984,27203
5203,1985,28063
5203,1986,28635
5203,1987,28544
5203,1988,27175
5203,1989,25140
5203,1990,21612
5203,1991,22203
5203,1992,19234
5203,1993,21419
5203,1994,26343
5203,1995,30159
5203,1996,28923
5203,1997,30718
5203,1998,29691
5203,1999,32579
5203,2000,31553
5203,2001,33148
5203,2002,31491
5203,2003,29099
5203,2004,26033
5203,2005,24964
5203,2006,26482
5203,2007,25180
5203,2008,24297
5203,2009,22868
5203,2010,25468
5203,2011,19741
5203,2012,21708
5203,2013,19656
5203,2014,18912
5203,2015,17747
5203,2016,18371
5203,2017,17393
5203,2018,17249
5204,1961,6923
5204,1962,6282
5204,1963,6411
5204,1964,6536
5204,1965,6632
5204,1966,6823
5204,1967,7508
5204,1968,7681
5204,1969,7679
5204,1970,7564
5204,1971,8613
5204,1972,10251
5204,1973,10474
5204,1974,9436
5204,1975,8617
5204,1976,9116
5204,1977,13258
5204,1978,10435
5204,1979,7350
5204,1980,8337
5204,1981,6066
5204,1982,5852
5204,1983,6209
5204,1984,7412
5204,1985,4288
5204,1986,6606
5204,1987,7271
5204,1988,8706
5204,1989,10832
5204,1990,6842
5204,1991,7922
5204,1992,8253
5204,1993,5903
5204,1994,8530
5204,1995,10868
5204,1996,9092
5204,1997,9804
5204,1998,8444
5204,1999,8374
5204,2000,10027
5204,2001,10711
5204,2002,12045
5204,2003,10863
5204,2004,11736
5204,2005,11458
5204,2006,11436
5204,2007,11244
5204,2008,11747
5204,2009,10753
5204,2010,10893
5204,2011,9515
5204,2012,12656
5204,2013,11760
5204,2014,13158
5204,2015,13028
5204,2016,13337
5204,2017,13408
5204,2018,12149
5206,1961,262
5206,1962,282
5206,1963,295
5206,1964,442
5206,1965,462
5206,1966,617
5206,1967,625
5206,1968,707
5206,1969,730
5206,1970,592
5206,1971,845
5206,1972,800
5206,1973,257
5206,1974,254
5206,1975,266
5206,1976,268
5206,1977,305
5206,1978,235
5206,1979,270
5206,1980,263
5206,1981,165
5206,1982,213
5206,1983,238
5206,1984,232
5206,1985,252
5206,1986,302
5206,1987,224
5206,1988,241
5206,1989,202
5206,1990,206
5206,1991,225
5206,1992,219
5206,1993,214
5206,1994,228
5206,1995,225
5206,1996,244
5206,1997,238
5206,1998,241
5206,1999,285
5206,2000,253
5206,2001,252
5206,2002,271
5206,2003,239
5206,2004,203
5206,2005,222
5206,2006,203
5206,2007,178
5206,2008,173
5206,2009,168
5206,2010,170
5206,2011,172
5206,2012,147
5206,2013,201
5206,2014,241
5206,2015,218
5206,2016,239
5206,2017,252
5206,2018,248
5207,1961,20118
5207,1962,19993
5207,1963,21120
5207,1964,20636
5207,1965,21562
5207,1966,22479
5207,1967,23833
5207,1968,20016
5207,1969,23426
5207,1970,24345
5207,1971,24511
5207,1972,24208
5207,1973,23174
5207,1974,22473
5207,1975,23263
5207,1976,25416
5207,1977,26557
5207,1978,30457
5207,1979,31475
5207,1980,31119
5207,1981,33967
5207,1982,36587
5207,1983,38357
5207,1984,43056
5207,1985,35649
5207,1986,28404
5207,1987,25478
5207,1988,25181
5207,1989,31307
5207,1990,25588
5207,1991,25533
5207,1992,30216
5207,1993,34109
5207,1994,30948
5207,1995,33367
5207,1996,30145
5207,1997,30739
5207,1998,26303
5207,1999,26272
5207,2000,30613
5207,2001,28379
5207,2002,31610
5207,2003,44249
5207,2004,40287
5207,2005,42241
5207,2006,33423
5207,2007,32254
5207,2008,25742
5207,2009,35993
5207,2010,37482
5207,2011,52856
5207,2012,39405
5207,2013,33552
5207,2014,28023
5207,2015,32479
5207,2016,29000
5207,2017,26660
5207,2018,18412
5300,1961,244104
5300,1962,254357
5300,1963,256013
5300,1964,262330
5300,1965,269152
5300,1966,272337
5300,1967,265104
5300,1968,273973
5300,1969,285277
5300,1970,296386
5300,1971,307474
5300,1972,317217
5300,1973,307248
5300,1974,315683
5300,1975,323648
5300,1976,327085
5300,1977,328959
5300,1978,344669
5300,1979,352427
5300,1980,358486
5300,1981,407831
5300,1982,413618
5300,1983,433117
5300,1984,457486
5300,1985,471419
5300,1986,506909
5300,1987,570671
5300,1988,607305
5300,1989,648400
5300,1990,694012
5300,1991,725213
5300,1992,763446
5300,1993,714372
5300,1994,753226
5300,1995,973291
5300,1996,992867
5300,1997,1001763
5300,1998,1013127
5300,1999,1022132
5300,2000,1074464
5300,2001,1132861
5300,2002,1147064
5300,2003,1131378
5300,2004,1117648
5300,2005,1132445
5300,2006,1157585
5300,2007,1163130
5300,2008,1183034
5300,2009,1177815
5300,2010,1220592
5300,2011,1218570
5300,2012,1240175
5300,2013,1261649
5300,2014,1251293
5300,2015,1284546
5300,2016,1310217
5300,2017,1318693
5300,2018,1329006
5301,1992,1861
5301,1993,1773
5301,1994,1791
5301,1995,1839
5301,1996,1669
5301,1997,1573
5301,1998,2556
5301,1999,2688
5301,2000,2575
5301,2001,2049
5301,2002,2464
5301,2003,2755
5301,2004,4454
5301,2005,3448
5301,2006,3631
5301,2007,3683
5301,2008,4116
5301,2009,5181
5301,2010,5071
5301,2011,5891
5301,2012,4914
5301,2013,5087
5301,2014,6767
5301,2015,8092
5301,2016,7334
5301,2017,7211
5301,2018,7533
5302,1961,100250
5302,1962,98300
5302,1963,100200
5302,1964,102160
5302,1965,103200
5302,1966,103850
5302,1967,104350
5302,1968,110300
5302,1969,114300
5302,1970,115350
5302,1971,120350
5302,1972,122350
5302,1973,126300
5302,1974,126350
5302,1975,126393
5302,1976,127263
5302,1977,128308
5302,1978,129336
5302,1979,130190
5302,1980,130174
5302,1981,150170
5302,1982,160230
5302,1983,182210
5302,1984,200200
5302,1985,206180
5302,1986,236190
5302,1987,275180
5302,1988,284170
5302,1989,303530
5302,1990,323289
5302,1991,328020
5302,1992,345497
5302,1993,262807
5302,1994,272845
5302,1995,278176
5302,1996,292877
5302,1997,303329
5302,1998,312130
5302,1999,327238
5302,2000,372218
5302,2001,427244
5302,2002,457236
5302,2003,476056
5302,2004,502165
5302,2005,527128
5302,2006,552089
5302,2007,567052
5302,2008,589330
5302,2009,577378
5302,2010,595928
5302,2011,595799
5302,2012,618922
5302,2013,630832
5302,2014,634441
5302,2015,651722
5302,2016,662037
5302,2017,672424
5302,2018,682419
5303,1961,86406
5303,1962,88728
5303,1963,89856
5303,1964,91895
5303,1965,95899
5303,1966,95166
5303,1967,97334
5303,1968,101877
5303,1969,104664
5303,1970,108020
5303,1971,113392
5303,1972,113706
5303,1973,117736
5303,1974,120110
5303,1975,123102
5303,1976,125835
5303,1977,125596
5303,1978,129526
5303,1979,132756
5303,1980,137418
5303,1981,138843
5303,1982,144562
5303,1983,147252
5303,1984,148790
5303,1985,150094
5303,1986,151260
5303,1987,154048
5303,1988,156952
5303,1989,160281
5303,1990,154417
5303,1991,166154
5303,1992,165855
5303,1993,170153
5303,1994,166300
5303,1995,167276
5303,1996,173386
5303,1997,172354
5303,1998,174033
5303,1999,174693
5303,2000,177540
5303,2001,177961
5303,2002,181633
5303,2003,183451
5303,2004,191010
5303,2005,206872
5303,2006,215244
5303,2007,220029
5303,2008,225929
5303,2009,235741
5303,2010,240965
5303,2011,247077
5303,2012,248394
5303,2013,259686
5303,2014,258673
5303,2015,271692
5303,2016,278657
5303,2017,284307
5303,2018,289594
5304,1961,24861
5304,1962,32789
5304,1963,30733
5304,1964,30621
5304,1965,31381
5304,1966,32481
5304,1967,32881
5304,1968,33989
5304,1969,31860
5304,1970,29340
5304,1971,30730
5304,1972,30130
5304,1973,26870
5304,1974,27520
5304,1975,29015
5304,1976,29140
5304,1977,30310
5304,1978,36290
5304,1979,38530
5304,1980,42175
5304,1981,47825
5304,1982,45324
5304,1983,41863
5304,1984,49094
5304,1985,52163
5304,1986,58950
5304,1987,79902
5304,1988,104440
5304,1989,126000
5304,1990,153727
5304,1991,167148
5304,1992,185550
5304,1993,216237
5304,1994,246227
5304,1995,457940
5304,1996,457378
5304,1997,459765
5304,1998,457956
5304,1999,449758
5304,2000,450563
5304,2001,455143
5304,2002,435969
5304,2003,400280
5304,2004,353158
5304,2005,327877
5304,2006,323678
5304,2007,311306
5304,2008,301210
5304,2009,298131
5304,2010,316067
5304,2011,306637
5304,2012,305288
5304,2013,303727
5304,2014,290430
5304,2015,294028
5304,2016,303589
5304,2017,297874
5304,2018,296877
5305,1961,32587
5305,1962,34540
5305,1963,35224
5305,1964,37654
5305,1965,38672
5305,1966,40840
5305,1967,30539
5305,1968,27807
5305,1969,34453
5305,1970,43676
5305,1971,43002
5305,1972,51031
5305,1973,36342
5305,1974,41703
5305,1975,45138
5305,1976,44847
5305,1977,44745
5305,1978,49517
5305,1979,50951
5305,1980,48719
5305,1981,70993
5305,1982,63502
5305,1983,61792
5305,1984,59402
5305,1985,62982
5305,1986,60509
5305,1987,61541
5305,1988,61743
5305,1989,58589
5305,1990,62579
5305,1991,63891
5305,1992,64682
5305,1993,63402
5305,1994,66063
5305,1995,68060
5305,1996,67557
5305,1997,64742
5305,1998,66452
5305,1999,67755
5305,2000,71568
5305,2001,70465
5305,2002,69762
5305,2003,68836
5305,2004,66861
5305,2005,67120
5305,2006,62943
5305,2007,61060
5305,2008,62449
5305,2009,61384
5305,2010,62560
5305,2011,63166
5305,2012,62657
5305,2013,62317
5305,2014,60982
5305,2015,59012
5305,2016,58600
5305,2017,56877
5305,2018,52583
54,1961,137
54,1962,120
54,1963,191
54,1964,218
54,1965,206
54,1966,262
54,1967,254
54,1968,249
54,1969,285
54,1970,295
54,1971,317
54,1972,285
54,1973,356
54,1974,418
54,1975,325
54,1976,379
54,1977,357
54,1978,314
54,1979,252
54,1980,180
54,1981,186
54,1982,0
54,1983,0
54,1984,0
54,2004,9
54,2005,9
54,2006,9
54,2007,9
54,2008,9
54,2009,9
54,2010,9
54,2011,8
54,2012,4
54,2013,2
54,2014,5
54,2015,4
54,2016,0
54,2017,0
54,2018,0
5400,1961,136724
5400,1962,129886
5400,1963,140352
5400,1964,142774
5400,1965,141022
5400,1966,147083
5400,1967,146733
5400,1968,145121
5400,1969,145300
5400,1970,152620
5400,1971,152214
5400,1972,151264
5400,1973,159630
5400,1974,166576
5400,1975,165499
5400,1976,159503
5400,1977,167625
5400,1978,169852
5400,1979,164885
5400,1980,155686
5400,1981,160242
5400,1982,163065
5400,1983,153984
5400,1984,154800
5400,1985,152943
5400,1986,150333
5400,1987,152618
5400,1988,150564
5400,1989,149299
5400,1990,133015
5400,1991,133106
5400,1992,172457
5400,1993,159530
5400,1994,153067
5400,1995,158264
5400,1996,150179
5400,1997,157737
5400,1998,157963
5400,1999,160715
5400,2000,152154
5400,2001,145687
5400,2002,142694
5400,2003,144462
5400,2004,138466
5400,2005,135955
5400,2006,136465
5400,2007,132778
5400,2008,129757
5400,2009,124859
5400,2010,115762
5400,2011,111762
5400,2012,109987
5400,2013,109473
5400,2014,108728
5400,2015,107319
5400,2016,107679
5400,2017,106143
5400,2018,104150
5401,1961,32331
5401,1962,25897
5401,1963,32539
5401,1964,30575
5401,1965,33807
5401,1966,35950
5401,1967,33579
5401,1968,34285
5401,1969,30161
5401,1970,31241
5401,1971,29655
5401,1972,32182
5401,1973,33799
5401,1974,34860
5401,1975,34552
5401,1976,32420
5401,1977,34397
5401,1978,34355
5401,1979,39237
5401,1980,39797
5401,1981,39321
5401,1982,37042
5401,1983,35009
5401,1984,34203
5401,1985,34543
5401,1986,32911
5401,1987,38322
5401,1988,38077
5401,1989,38097
5401,1990,25090
5401,1991,24588
5401,1992,27143
5401,1993,25167
5401,1994,24545
5401,1995,25598
5401,1996,21687
5401,1997,22546
5401,1998,22525
5401,1999,23579
5401,2000,21091
5401,2001,17086
5401,2002,16568
5401,2003,17943
5401,2004,13981
5401,2005,15347
5401,2006,16836
5401,2007,14598
5401,2008,16513
5401,2009,15460
5401,2010,14561
5401,2011,13711
5401,2012,13404
5401,2013,12152
5401,2014,12629
5401,2015,12725
5401,2016,12809
5401,2017,11888
5401,2018,11816
5402,1961,7240
5402,1962,7491
5402,1963,8742
5402,1964,9210
5402,1965,8455
5402,1966,9201
5402,1967,9684
5402,1968,10240
5402,1969,11152
5402,1970,10839
5402,1971,9319
5402,1972,8982
5402,1973,12756
5402,1974,13389
5402,1975,12736
5402,1976,13038
5402,1977,14056
5402,1978,12160
5402,1979,11696
5402,1980,8532
5402,1981,8188
5402,1982,9122
5402,1983,7360
5402,1984,7860
5402,1985,7791
5402,1986,7671
5402,1987,7562
5402,1988,8310
5402,1989,7342
5402,1990,5388
5402,1991,5665
5402,1992,6072
5402,1993,5415
5402,1994,4389
5402,1995,4052
5402,1996,3965
5402,1997,3954
5402,1998,2761
5402,1999,2413
5402,2000,2204
5402,2001,2143
5402,2002,2145
5402,2003,2504
5402,2004,2948
5402,2005,2595
5402,2006,2471
5402,2007,2537
5402,2008,2402
5402,2009,2360
5402,2010,2280
5402,2011,2282
5402,2012,2129
5402,2013,2133
5402,2014,2145
5402,2015,2120
5402,2016,3974
5402,2017,3965
5402,2018,3998
5403,1961,71044
5403,1962,70499
5403,1963,70492
5403,1964,74524
5403,1965,75457
5403,1966,75773
5403,1967,76543
5403,1968,75724
5403,1969,76022
5403,1970,81203
5403,1971,81108
5403,1972,79733
5403,1973,79287
5403,1974,81336
5403,1975,79807
5403,1976,80832
5403,1977,82429
5403,1978,82893
5403,1979,82212
5403,1980,80773
5403,1981,80911
5403,1982,80913
5403,1983,79488
5403,1984,80010
5403,1985,76261
5403,1986,73951
5403,1987,73664
5403,1988,70610
5403,1989,71351
5403,1990,70049
5403,1991,71767
5403,1992,106593
5403,1993,104594
5403,1994,98194
5403,1995,101567
5403,1996,97692
5403,1997,104605
5403,1998,103674
5403,1999,106658
5403,2000,101089
5403,2001,99017
5403,2002,95339
5403,2003,93633
5403,2004,91062
5403,2005,86944
5403,2006,86667
5403,2007,85141
5403,2008,80220
5403,2009,78741
5403,2010,73735
5403,2011,72813
5403,2012,69955
5403,2013,70329
5403,2014,66273
5403,2015,66604
5403,2016,67751
5403,2017,65607
5403,2018,64185
5404,1961,26109
5404,1962,25999
5404,1963,28579
5404,1964,28465
5404,1965,23303
5404,1966,26159
5404,1967,26927
5404,1968,24872
5404,1969,27965
5404,1970,29337
5404,1971,32132
5404,1972,30367
5404,1973,33788
5404,1974,36991
5404,1975,38404
5404,1976,33213
5404,1977,36743
5404,1978,40444
5404,1979,31740
5404,1980,26584
5404,1981,31822
5404,1982,35988
5404,1983,32127
5404,1984,32727
5404,1985,34348
5404,1986,35800
5404,1987,33070
5404,1988,33567
5404,1989,32509
5404,1990,32488
5404,1991,31086
5404,1992,32649
5404,1993,24354
5404,1994,25939
5404,1995,27047
5404,1996,26835
5404,1997,26632
5404,1998,29003
5404,1999,28065
5404,2000,27770
5404,2001,27441
5404,2002,28642
5404,2003,30382
5404,2004,30475
5404,2005,31069
5404,2006,30490
5404,2007,30502
5404,2008,30623
5404,2009,28299
5404,2010,25186
5404,2011,22957
5404,2012,24499
5404,2013,24858
5404,2014,27680
5404,2015,25870
5404,2016,23145
5404,2017,24683
5404,2018,24150
5500,1961,8814
5500,1962,10115
5500,1963,11819
5500,1964,7571
5500,1965,7830
5500,1966,8230
5500,1967,8660
5500,1968,8626
5500,1969,9125
5500,1970,8552
5500,1971,8947
5500,1972,8701
5500,1973,9348
5500,1974,10140
5500,1975,9000
5500,1976,8396
5500,1977,8478
5500,1978,9368
5500,1979,8533
5500,1980,7475
5500,1981,8077
5500,1982,7950
5500,1983,7826
5500,1984,7347
5500,1985,6591
5500,1986,6912
5500,1987,6760
5500,1988,7790
5500,1989,8163
5500,1990,7439
5500,1991,7608
5500,1992,7557
5500,1993,7332
5500,1994,7174
5500,1995,6899
5500,1996,8127
5500,1997,8939
5500,1998,7676
5500,1999,6977
5500,2000,7493
5500,2001,7492
5500,2002,7439
5500,2003,7831
5500,2004,7997
5500,2005,6855
5500,2006,8099
5500,2007,5805
5500,2008,5787
5500,2009,6081
