geo,year,sisal_export_quantity_cce
5300,1983,1640
5300,1984,1607
5300,1985,3919
5300,1986,4351
5300,1987,3620
5300,1988,2504
5300,1989,4597
5300,1990,1891
5300,1991,1938
5300,1992,677
5300,1993,1462
5300,1994,2512
5300,1995,4741
5300,1996,3605
5300,1997,1252
5300,1998,767
5300,1999,1092
5300,2000,1080
5300,2001,738
5300,2002,759
5300,2003,987
5300,2004,833
5300,2005,1080
5300,2006,1270
5300,2007,1064
5300,2008,118
5300,2009,376
5300,2010,0
5300,2011,2
5300,2012,609
5300,2013,3748
5302,1961,1354
5302,1962,31
5302,1963,2157
5302,1964,444
5302,1965,1893
5302,1966,5188
5302,1967,4318
5302,1968,3887
5302,1969,5146
5302,1970,2212
5302,1971,1878
5302,1972,1991
5302,1973,3536
5302,1974,2386
5302,1975,1780
5302,1976,608
5302,1977,963
5302,1978,946
5302,1979,895
5302,1980,1250
5302,1981,1445
5302,1982,1165
5302,1983,1592
5302,1984,1595
5302,1985,3874
5302,1986,4329
5302,1987,3617
5302,1988,2504
5302,1989,4533
5302,1990,1854
5302,1991,1757
5302,1992,608
5302,1993,1410
5302,1994,2384
5302,1995,4734
5302,1996,3500
5302,1997,971
5302,1998,570
5302,1999,647
5302,2000,384
5302,2001,377
5302,2002,152
5302,2003,141
5302,2004,93
5302,2005,71
5302,2006,133
5302,2007,3
5302,2008,3
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,39
5303,1964,133
5303,1965,7
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,20
5303,1970,24
5303,1971,0
5303,1972,10
5303,1973,53
5303,1974,1
5303,1975,28
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,6
5303,1981,21
5303,1982,4
5303,1983,0
5303,1984,12
5303,1985,45
5303,1986,22
5303,1987,0
5303,1988,0
5303,1989,10
5303,1990,0
5303,1991,12
5303,1992,62
5303,1993,48
5303,1994,4
5303,1995,7
5303,1996,33
5303,1997,111
5303,1998,156
5303,1999,354
5303,2000,433
5303,2001,194
5303,2002,218
5303,2003,392
5303,2004,630
5303,2005,873
5303,2006,998
5303,2007,481
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,2
5303,2012,2
5303,2013,2
5304,1961,11750
5304,1962,7782
5304,1963,2916
5304,1964,1590
5304,1965,2464
5304,1966,4147
5304,1967,8163
5304,1968,5949
5304,1969,3686
5304,1970,1000
5304,1971,1907
5304,1972,15
5304,1973,671
5304,1974,74
5304,1975,26
5304,1976,41
5304,1977,50
5304,1978,1
5304,1979,0
5304,1980,150
5304,1981,0
5304,1982,0
5304,1983,48
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,3
5304,1988,0
5304,1989,49
5304,1990,37
5304,1991,169
5304,1992,6
5304,1993,4
5304,1994,124
5304,1995,0
5304,1996,0
5304,1997,116
5304,1998,0
5304,1999,75
5304,2000,131
5304,2001,145
5304,2002,354
5304,2003,346
5304,2004,82
5304,2005,16
5304,2006,131
5304,2007,578
5304,2008,115
5304,2009,376
5304,2010,0
5304,2011,0
5304,2012,607
5304,2013,3746
5305,1961,0
5305,1962,164
5305,1963,187
5305,1964,33
5305,1965,2
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,42
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,5
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,72
5305,1997,54
5305,1998,41
5305,1999,16
5305,2000,132
5305,2001,22
5305,2002,35
5305,2003,108
5305,2004,28
5305,2005,120
5305,2006,8
5305,2007,2
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,191
54,1962,116
54,1963,89
54,1964,50
54,1965,57
54,1966,38
54,1967,159
54,1968,26
54,1969,16
54,1970,13
54,1971,43
54,1972,82
54,1973,233
54,1974,126
54,1975,12
54,1976,3
54,1977,23
54,1978,1
54,1979,0
54,1980,54
54,1981,0
54,1982,0
54,1983,170
54,1984,1
54,1985,1
54,1986,15
54,1987,10
54,1988,6
54,1989,39
54,1990,5
54,1991,3
54,1992,1
54,1993,21
54,1994,1
54,1995,2
54,1996,0
54,1997,2
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,6
54,2003,0
54,2004,0
54,2005,17
54,2006,1
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,21578
5400,1962,22104
5400,1963,19134
5400,1964,21543
5400,1965,16837
5400,1966,15656
5400,1967,10633
5400,1968,18863
5400,1969,16501
5400,1970,3024
5400,1971,2252
5400,1972,4819
5400,1973,4243
5400,1974,1855
5400,1975,1785
5400,1976,1419
5400,1977,2221
5400,1978,1527
5400,1979,1765
5400,1980,2174
5400,1981,2507
5400,1982,2097
5400,1983,2808
5400,1984,3982
5400,1985,4875
5400,1986,3592
5400,1987,3353
5400,1988,4270
5400,1989,4632
5400,1990,4298
5400,1991,3657
5400,1992,4328
5400,1993,3508
5400,1994,3590
5400,1995,3951
5400,1996,2917
5400,1997,2974
5400,1998,2039
5400,1999,2401
5400,2000,3293
5400,2001,3920
5400,2002,4656
5400,2003,4869
5400,2004,3558
5400,2005,4657
5400,2006,4017
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,18
5401,1994,23
5401,1995,1
5401,1996,2
5401,1997,19
5401,1998,25
5401,1999,27
5401,2000,17
5401,2001,13
5401,2002,43
5401,2003,0
5401,2004,8
5401,2005,12
5401,2006,16
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,204
5402,1962,194
5402,1963,228
5402,1964,3049
5402,1965,871
5402,1966,433
5402,1967,198
5402,1968,51
5402,1969,81
5402,1970,53
5402,1971,102
5402,1972,167
5402,1973,860
5402,1974,324
5402,1975,28
5402,1976,25
5402,1977,87
5402,1978,477
5402,1979,51
5402,1980,200
5402,1981,51
5402,1982,145
5402,1983,170
5402,1984,396
5402,1985,1
5402,1986,58
5402,1987,88
5402,1988,342
5402,1989,192
5402,1990,339
5402,1991,158
5402,1992,484
5402,1993,21
5402,1994,26
5402,1995,54
5402,1996,85
5402,1997,47
5402,1998,28
5402,1999,162
5402,2000,234
5402,2001,323
5402,2002,157
5402,2003,148
5402,2004,147
5402,2005,166
5402,2006,129
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,36
5403,1962,85
5403,1963,141
5403,1964,129
5403,1965,180
5403,1966,118
5403,1967,240
5403,1968,177
5403,1969,210
5403,1970,295
5403,1971,109
5403,1972,101
5403,1973,188
5403,1974,57
5403,1975,33
5403,1976,28
5403,1977,76
5403,1978,30
5403,1979,296
5403,1980,500
5403,1981,1002
5403,1982,445
5403,1983,730
5403,1984,955
5403,1985,1838
5403,1986,923
5403,1987,842
5403,1988,880
5403,1989,473
5403,1990,615
5403,1991,697
5403,1992,622
5403,1993,382
5403,1994,304
5403,1995,429
5403,1996,432
5403,1997,530
5403,1998,202
5403,1999,194
5403,2000,312
5403,2001,296
5403,2002,269
5403,2003,514
5403,2004,402
5403,2005,279
5403,2006,530
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,21338
5404,1962,21825
5404,1963,18765
5404,1964,18365
5404,1965,15786
5404,1966,15105
5404,1967,10195
5404,1968,18635
5404,1969,16210
5404,1970,2676
5404,1971,2041
5404,1972,4551
5404,1973,3195
5404,1974,1474
5404,1975,1724
5404,1976,1366
5404,1977,2058
5404,1978,1020
5404,1979,1418
5404,1980,1474
5404,1981,1454
5404,1982,1507
5404,1983,1908
5404,1984,2631
5404,1985,3036
5404,1986,2611
5404,1987,2423
5404,1988,3048
5404,1989,3967
5404,1990,3344
5404,1991,2802
5404,1992,3222
5404,1993,3087
5404,1994,3237
5404,1995,3467
5404,1996,2398
5404,1997,2378
5404,1998,1784
5404,1999,2018
5404,2000,2730
5404,2001,3288
5404,2002,4187
5404,2003,4207
5404,2004,3001
5404,2005,4200
5404,2006,3342
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,2
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,13
5500,1990,2
5500,1991,4
5500,1992,4
5500,1993,3
5500,1994,4
5500,1995,1
5500,1996,13
5500,1997,0
5500,1998,1
5500,1999,27
5500,2000,1
5500,2001,0
5500,2002,1
5500,2003,0
5500,2004,0
5500,2005,1
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,2
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,13
5501,1990,2
5501,1991,4
5501,1992,4
5501,1993,3
5501,1994,4
5501,1995,1
5501,1996,13
5501,1997,0
5501,1998,1
5501,1999,27
5501,2000,1
5501,2001,0
5501,2002,1
5501,2003,0
5501,2004,0
5501,2005,1
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,1961,73
56,1962,0
56,1963,153
56,1964,0
56,1965,19
56,1966,0
56,1967,0
56,1968,0
56,1969,163
56,1970,57
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,5
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,21578
5706,1962,22104
5706,1963,19134
5706,1964,21415
5706,1965,16698
5706,1966,15565
5706,1967,10579
5706,1968,18720
5706,1969,16501
5706,1970,2790
5706,1971,2249
5706,1972,4819
5706,1973,4243
5706,1974,1855
5706,1975,1785
5706,1976,1419
5706,1977,2221
5706,1978,1516
5706,1979,1752
5706,1980,2171
5706,1981,2446
5706,1982,2072
5706,1983,2808
5706,1984,3951
5706,1985,4866
5706,1986,3592
5706,1987,3352
5706,1988,4242
5706,1989,4632
5706,1990,4298
5706,1991,3645
5706,1992,4328
5706,1993,3508
5706,1994,3589
5706,1995,3941
5706,1996,2916
5706,1997,2974
5706,1998,2038
5706,1999,2401
5706,2000,3289
5706,2001,3920
5706,2002,4656
5706,2003,4869
5706,2004,3558
5706,2005,4656
5706,2006,4017
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,125
58,1994,54
58,1995,64
58,1996,37
58,1997,13
58,1998,72
58,1999,24
58,2000,180
58,2001,21
58,2002,208
58,2003,39
58,2004,24
58,2005,15
58,2006,40
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,323381
5801,1962,357843
5801,1963,352091
5801,1964,347936
5801,1965,339429
5801,1966,328616
5801,1967,308353
5801,1968,308033
5801,1969,290913
5801,1970,344006
5801,1971,275128
5801,1972,255025
5801,1973,222839
5801,1974,202776
5801,1975,172554
5801,1976,138147
5801,1977,105826
5801,1978,119937
5801,1979,122011
5801,1980,72127
5801,1981,78185
5801,1982,79779
5801,1983,42111
5801,1984,43062
5801,1985,24122
5801,1986,20978
5801,1987,25471
5801,1988,19387
5801,1989,17111
5801,1990,19961
5801,1991,14314
5801,1992,11327
5801,1993,14562
5801,1994,15235
5801,1995,22022
5801,1996,19562
5801,1997,16907
5801,1998,16757
5801,1999,16278
5801,2000,18281
5801,2001,13979
5801,2002,12895
5801,2003,17058
5801,2004,17170
5801,2005,46019
5801,2006,23750
5801,2007,14386
5801,2008,17845
5801,2009,8277
5801,2010,4
5801,2011,6
5801,2012,6
5801,2013,6
5802,1961,1052
5802,1962,585
5802,1963,582
5802,1964,721
5802,1965,499
5802,1966,70
5802,1967,308
5802,1968,113
5802,1969,8
5802,1970,0
5802,1971,0
5802,1972,322
5802,1973,60
5802,1974,25
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,40
5802,1994,0
5802,1995,16
5802,1996,0
5802,1997,3
5802,1998,3
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,10
5802,2004,0
5802,2005,40
5802,2006,0
5802,2007,70
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,2
5802,2012,2
5802,2013,2
5803,1961,19629
5803,1962,13305
5803,1963,18766
5803,1964,17453
5803,1965,14073
5803,1966,17673
5803,1967,12080
5803,1968,14702
5803,1969,20702
5803,1970,16729
5803,1971,8518
5803,1972,4026
5803,1973,6474
5803,1974,12220
5803,1975,5658
5803,1976,3407
5803,1977,3358
5803,1978,3329
5803,1979,2203
5803,1980,3394
5803,1981,1003
5803,1982,2506
5803,1983,264
5803,1984,341
5803,1985,100
5803,1986,220
5803,1987,0
5803,1988,0
5803,1989,450
5803,1990,50
5803,1991,50
5803,1992,70
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,91
5803,2005,9
5803,2006,4
5803,2007,4
5803,2008,4
5803,2009,4
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5815,1961,322663
5815,1962,345357
5815,1963,355048
5815,1964,348961
5815,1965,347191
5815,1966,323486
5815,1967,302659
5815,1968,297503
5815,1969,276658
5815,1970,322776
5815,1971,247664
5815,1972,226485
5815,1973,209861
5815,1974,207775
5815,1975,186574
5815,1976,149701
5815,1977,127751
5815,1978,136516
5815,1979,135980
5815,1980,109129
5815,1981,112226
5815,1982,114725
5815,1983,79053
5815,1984,81693
5815,1985,63951
5815,1986,52464
5815,1987,53385
5815,1988,50329
5815,1989,50193
5815,1990,50086
5815,1991,42101
5815,1992,43590
5815,1993,42016
5815,1994,40800
5815,1995,47226
5815,1996,41253
5815,1997,36182
5815,1998,34564
5815,1999,33475
5815,2000,35486
5815,2001,32048
5815,2002,22338
5815,2003,41161
5815,2004,38396
5815,2005,66516
5815,2006,46048
5815,2007,25967
5815,2008,17845
5815,2009,8277
5815,2010,4
5815,2011,6
5815,2012,6
5815,2013,16661
5817,1961,381886
5817,1962,414785
5817,1963,417119
5817,1964,406056
5817,1965,397972
5817,1966,384506
5817,1967,350158
5817,1968,350273
5817,1969,326947
5817,1970,388813
5817,1971,310282
5817,1972,293244
5817,1973,282556
5817,1974,277866
5817,1975,217067
5817,1976,168124
5817,1977,130751
5817,1978,146807
5817,1979,147970
5817,1980,112548
5817,1981,114574
5817,1982,120227
5817,1983,81053
5817,1984,82201
5817,1985,64196
5817,1986,52696
5817,1987,53394
5817,1988,50329
5817,1989,50955
5817,1990,50983
5817,1991,42088
5817,1992,43967
5817,1993,42146
5817,1994,40824
5817,1995,47413
5817,1996,41270
5817,1997,36214
5817,1998,34454
5817,1999,34349
5817,2000,35468
5817,2001,32896
5817,2002,22460
5817,2003,42046
5817,2004,38233
5817,2005,66464
5817,2006,45933
5817,2007,25661
5817,2008,17900
5817,2009,8289
5817,2010,61
5817,2011,18
5817,2012,9
5817,2013,16667
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,142
59,1971,0
59,1972,169
59,1973,269
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,9
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,23
59,1995,49
59,1996,0
59,1997,0
59,1998,18
59,1999,78
59,2000,353
59,2001,353
59,2002,0
59,2003,2
59,2004,30
59,2005,0
59,2006,15
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,0
62,1962,24
62,1963,52
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
68,1961,55
68,1962,68
68,1963,99
68,1964,190
68,1965,47
68,1966,22
68,1967,92
68,1968,99
68,1969,166
68,1970,139
68,1971,16
68,1972,475
68,1973,457
68,1974,68
68,1975,278
68,1976,236
68,1977,361
68,1978,339
68,1979,362
68,1980,490
68,1981,290
68,1982,260
68,1983,92
68,1984,302
68,1985,160
68,1986,169
68,1987,361
68,1988,226
68,1989,240
68,1990,353
68,1991,225
68,1992,276
68,1993,297
68,1994,304
68,1995,610
68,1996,483
68,1997,533
68,1998,561
68,1999,741
68,2000,668
68,2001,801
68,2002,762
68,2003,699
68,2004,316
68,2005,28
68,2006,90
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,59150
7,1962,69428
7,1963,61957
7,1964,57228
7,1965,50769
7,1966,61001
7,1967,47499
7,1968,52670
7,1969,50146
7,1970,65862
7,1971,62615
7,1972,66501
7,1973,57931
7,1974,67228
7,1975,30000
7,1976,18000
7,1977,3000
7,1978,10291
7,1979,11990
7,1980,3413
7,1981,2327
7,1982,5500
7,1983,2000
7,1984,500
7,1985,200
7,1986,210
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,178
79,1962,336
79,1963,462
79,1964,497
79,1965,394
79,1966,463
79,1967,640
79,1968,773
79,1969,655
79,1970,605
79,1971,646
79,1972,456
79,1973,519
79,1974,463
79,1975,329
79,1976,215
79,1977,217
79,1978,60
79,1979,88
79,1980,101
79,1981,53
79,1982,42
79,1983,275
79,1984,345
79,1985,837
79,1986,769
79,1987,436
79,1988,586
79,1989,438
79,1990,365
79,1991,449
79,1992,335
79,1993,625
79,1994,193
79,1995,448
79,1996,320
79,1997,125
79,1998,170
79,1999,218
79,2000,161
79,2001,137
79,2002,708
79,2003,526
79,2004,37
79,2005,543
79,2006,68
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,17
84,1989,0
84,1990,0
84,1991,1
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,1
84,1997,2
84,1998,2
84,1999,10
84,2000,0
84,2001,2
84,2002,0
84,2003,2
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,5
89,1995,0
89,1996,0
89,1997,0
89,1998,1
89,1999,0
89,2000,0
89,2001,15
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,1961,19556
93,1962,13305
93,1963,18613
93,1964,17453
93,1965,14054
93,1966,17653
93,1967,12080
93,1968,14702
93,1969,20539
93,1970,16672
93,1971,8518
93,1972,4026
93,1973,6474
93,1974,12220
93,1975,5658
93,1976,3407
93,1977,3358
93,1978,3329
93,1979,2203
93,1980,3394
93,1981,1003
93,1982,2506
93,1983,264
93,1984,341
93,1985,100
93,1986,220
93,1987,0
93,1988,0
93,1989,450
93,1990,50
93,1991,50
93,1992,70
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,91
93,2005,4
93,2006,4
93,2007,4
93,2008,4
93,2009,4
93,2010,4
93,2011,4
93,2012,4
93,2013,4
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,10
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,3
95,1999,6
95,2000,2
95,2001,2
95,2002,0
95,2003,0
95,2004,2
95,2005,2
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,150
96,1981,574
96,1982,622
96,1983,613
96,1984,559
96,1985,1863
96,1986,2179
96,1987,1599
96,1988,891
96,1989,1807
96,1990,686
96,1991,500
96,1992,90
96,1993,239
96,1994,485
96,1995,271
96,1996,63
96,1997,54
96,1998,118
96,1999,79
96,2000,2
96,2001,46
96,2002,10
96,2003,28
96,2004,0
96,2005,0
96,2006,127
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,1992,2
98,1993,4
98,1994,6
98,1995,4
98,1996,2
98,1997,10
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,128
99,1965,139
99,1966,91
99,1967,39
99,1968,23
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
