geo,year,ippu_emissions_share_co2_eeb
201,2003,0.1574
201,2004,0.1686
201,2005,0.173
201,2006,0.178
201,2007,0.1845
201,2008,0.1879
201,2009,0.1902
201,2010,0.1922
201,2011,0.1945
201,2012,0.1956
201,2013,0.1987
201,2014,0.1987
201,2015,0.1981
201,2016,0.1992
201,2017,0.2003
201,2018,0.201
201,2019,0.2075
202,1990,2.5069
202,1991,2.3115
202,1992,2.3813
202,1993,2.5205
202,1994,2.7724
202,1995,2.7338
202,1996,2.8566
202,1997,2.9387
202,1998,3.0201
202,1999,3.0268
202,2000,2.8697
202,2001,2.8795
202,2002,3.2381
202,2003,3.1015
202,2004,2.8865
202,2005,3.0953
202,2006,3.0913
202,2007,3.1598
202,2008,2.7545
202,2009,2.5334
202,2010,3.0905
202,2011,3.0558
202,2012,3.0205
202,2013,3.193
202,2014,3.1651
202,2015,3.3929
202,2016,3.2162
202,2017,3.4238
202,2018,3.5634
202,2019,3.5988
203,1990,11.1841
203,1991,10.5061
203,1992,9.5103
203,1993,9.5087
203,1994,9.8473
203,1995,10.1403
203,1996,10.4764
203,1997,10.051
203,1998,10.55
203,1999,10.0367
203,2000,9.8032
203,2001,9.0207
203,2002,8.5949
203,2003,8.6942
203,2004,8.4615
203,2005,8.4682
203,2006,8.4409
203,2007,8.378
203,2008,8.2119
203,2009,7.6522
203,2010,8.4257
203,2011,7.2592
203,2012,6.9628
203,2013,7.1001
203,2014,7.811
203,2015,7.446
203,2016,7.849
203,2017,7.3136
203,2018,7.6221
203,2019,7.9133
206,1990,0.5672
206,1991,0.5771
206,1992,0.6946
206,1993,0.7326
206,1994,0.606
206,1995,0.8903
206,1996,0.8914
206,1997,0.7523
206,1998,0.6774
206,1999,0.7183
206,2000,0.6298
206,2001,0.6766
206,2002,0.6819
206,2003,0.759
206,2004,0.7768
206,2005,0.8378
206,2006,0.6123
206,2007,0.7035
206,2008,0.6394
206,2009,0.954
206,2010,2.0559
206,2011,3.0307
207,1990,1.6262
207,1991,1.5314
207,1992,1.5765
207,1993,1.5053
207,1994,1.4795
207,1995,1.4463
207,1996,1.4101
207,1997,1.3105
207,1998,1.4355
207,1999,0.7922
207,2000,1.2521
207,2001,1.1801
207,2002,1.3911
207,2003,1.4072
207,2004,1.3155
207,2005,1.2847
207,2006,1.2518
207,2007,1.2357
207,2008,1.1934
207,2009,1.063
207,2010,0.9673
207,2011,0.6998
207,2012,0.8116
207,2013,0.8654
207,2014,0.646
207,2015,0.6519
207,2016,0.4451
207,2017,0.4703
207,2018,0.452
207,2019,0.4508
208,1992,11.9839
208,1993,12.9757
208,1994,21.549
208,1995,19.0313
208,1996,14.3825
208,1997,17.3759
208,1998,15.3894
208,1999,17.0292
208,2000,22.6507
208,2001,26.2561
208,2002,31.9871
208,2003,31.6683
208,2004,29.8025
208,2005,31.4699
208,2006,31.7622
208,2007,27.0062
208,2008,27.1768
208,2009,28.4961
208,2010,28.8963
208,2011,28.5349
208,2012,22.2743
208,2013,22.2948
208,2014,19.6466
208,2015,19.9308
208,2016,15.1394
208,2017,23.044
208,2018,31.9055
208,2019,32.7598
209,1990,0.3948
209,1991,0.4929
209,1992,0.4821
209,1993,0.6158
209,1994,0.3827
209,1995,0.3931
209,1996,0.5658
209,1997,0.3692
209,1998,0.366
209,1999,0.3582
209,2000,0.3837
209,2001,0.432
209,2002,0.4567
209,2003,0.4196
209,2004,0.4961
209,2005,0.4703
209,2006,0.4639
209,2007,0.4747
209,2008,0.4516
209,2009,0.4541
209,2010,0.4895
209,2011,0.5174
209,2012,0.4402
209,2013,0.3592
209,2014,0.6433
209,2015,0.5616
209,2016,0.4579
209,2017,0.551
209,2018,0.539
209,2019,0.6033
21,1990,2.104
21,1991,2.1967
21,1992,2.0443
21,1993,2.0909
21,1994,2.0882
21,1995,2.1985
21,1996,2.365
21,1997,2.4792
21,1998,2.5448
21,1999,2.5531
21,2000,2.5876
21,2001,2.2723
21,2002,2.3393
21,2003,2.3032
21,2004,2.3866
21,2005,2.4334
21,2006,2.5215
21,2007,2.6787
21,2008,2.7042
21,2009,2.6261
21,2010,2.8999
21,2011,6.226
21,2012,6.2688
21,2013,6.196
21,2014,5.8399
21,2015,5.7933
21,2016,4.8178
21,2017,4.7641
21,2018,4.7911
21,2019,4.7857
210,1990,7.7305
210,1991,7.2585
210,1992,7.1533
210,1993,6.913
210,1994,6.7789
210,1995,6.8966
210,1996,6.7033
210,1997,7.1148
210,1998,7.0167
210,1999,6.9023
210,2000,7.6143
210,2001,10.3101
210,2002,9.3402
210,2003,10.0142
210,2004,10.6847
210,2005,11.3895
210,2006,11.7999
210,2007,12.2293
210,2008,12.0469
210,2009,12.4984
210,2010,10.7449
210,2011,15.4134
210,2012,17.7746
210,2013,19.2229
210,2014,20.2127
210,2015,28.5472
210,2016,17.537
210,2017,19.9068
210,2018,20.1277
210,2019,18.0604
211,1990,8.5104
211,1991,7.6671
211,1992,7.1519
211,1993,6.8878
211,1994,7.137
211,1995,7.128
211,1996,6.464
211,1997,5.7686
211,1998,5.6942
211,1999,5.8386
211,2000,6.422
211,2001,6.0514
211,2002,6.213
211,2003,6.2952
211,2004,6.5719
211,2005,6.706
211,2006,6.4894
211,2007,7.3428
211,2008,6.8143
211,2009,6.5854
211,2010,7.534
211,2011,7.7729
211,2012,7.2401
211,2013,6.8351
211,2014,7.9825
211,2015,7.6308
211,2016,8.0861
211,2017,8.0119
211,2018,8.2854
211,2019,8.0796
212,1990,4.9549
212,1991,3.8809
212,1992,4.3929
212,1993,4.802
212,1994,4.78
212,1995,4.5497
212,1996,4.5242
212,1997,4.5932
212,1998,4.245
212,1999,4.3773
212,2000,3.9801
212,2001,4.6559
212,2002,5.4885
212,2003,4.1623
212,2004,4.2115
212,2005,4.129
212,2006,5.0057
212,2007,4.0772
212,2008,4.2005
212,2009,4.4888
212,2010,5.4224
212,2011,3.8206
212,2012,5.3749
212,2013,4.6236
212,2014,3.0136
212,2015,3.2702
212,2016,2.8444
212,2017,2.9769
212,2018,3.75
212,2019,2.3142
213,1992,2.0398
213,1993,2.4548
213,1994,1.6299
213,1995,1.298
213,1996,1.5663
213,1997,1.4856
213,1998,1.4851
213,1999,1.172
213,2000,1.2011
213,2001,1.197
213,2002,1.158
213,2003,1.0138
213,2004,1.6266
213,2005,1.0745
213,2006,2.0102
213,2007,1.9072
213,2008,1.9117
213,2009,2.2291
213,2010,2.0048
213,2011,2.2875
213,2012,2.4078
213,2013,2.5376
213,2014,2.5697
213,2015,2.6904
213,2016,2.789
213,2017,2.8797
213,2018,2.7984
213,2019,2.6055
214,1990,10.5881
214,1991,10.2748
214,1992,10.2729
214,1993,10.1675
214,1994,9.5826
214,1995,9.086
214,1996,8.589
214,1997,8.1725
214,1998,7.7284
214,1999,6.933
214,2000,6.6248
214,2001,7.7402
214,2002,7.5077
214,2003,7.4481
214,2004,7.5438
214,2005,7.5701
214,2006,7.6716
214,2007,7.5828
214,2008,7.545
214,2009,7.7788
214,2010,7.6035
214,2011,7.2771
214,2012,7.3935
214,2013,7.7809
214,2014,7.5511
214,2015,7.481
214,2016,6.9522
214,2017,6.6895
214,2018,6.9286
214,2019,7.1877
215,1990,0.565
215,1991,0.569
215,1992,0.5735
215,1993,0.5763
215,1994,0.4162
215,1995,0.6293
215,1996,0.727
215,1997,0.6502
215,1998,0.7747
215,1999,0.8187
215,2000,0.8209
215,2001,0.8647
215,2002,0.9798
215,2003,1.0927
215,2004,1.1537
215,2005,1.312
215,2006,1.183
215,2007,1.3187
215,2008,1.3925
215,2009,1.5205
215,2010,1.7279
215,2011,1.7542
215,2012,1.831
215,2013,1.7089
215,2014,1.9678
215,2015,2.1518
215,2016,2.2762
215,2017,2.328
215,2018,2.476
215,2019,2.4359
216,1990,9.6345
216,1991,8.9455
216,1992,9.687
216,1993,10.1485
216,1994,10.2354
216,1995,10.2514
216,1996,10.3034
216,1997,9.7096
216,1998,7.4883
216,1999,7.8071
216,2000,8.3303
216,2001,10.7752
216,2002,11.2057
216,2003,10.8284
216,2004,10.6054
216,2005,11.1401
216,2006,11.415
216,2007,10.4004
216,2008,9.6083
216,2009,9.6134
216,2010,8.5469
216,2011,8.4287
216,2012,8.3726
216,2013,8.5942
216,2014,9.0063
216,2015,9.021
216,2016,9.0589
216,2017,8.3559
216,2018,8.7703
216,2019,9.1773
217,1990,11.4725
217,1991,11.2245
217,1992,10.4982
217,1993,10.6317
217,1994,9.1551
217,1995,10.8523
217,1996,10.9567
217,1997,3.5044
217,1998,9.9775
217,1999,14.0627
217,2000,8.5595
217,2001,19.8097
217,2002,22.5006
217,2003,27.6929
217,2004,28.4949
217,2005,30.0895
217,2006,28.6142
217,2007,25.4084
217,2008,20.0697
217,2009,15.4784
217,2010,16.2458
217,2011,18.8259
217,2012,19.9877
217,2013,16.2898
217,2014,14.5087
217,2015,23.0981
217,2016,21.388
217,2017,21.6624
217,2018,20.6612
217,2019,20.4265
219,1990,0.6452
219,1991,0.5344
219,1992,0.7306
219,1993,0.6037
219,1994,0.6081
219,1995,0.5914
219,1996,0.7898
219,1997,0.6443
219,1998,0.7119
219,1999,0.5767
219,2000,0.6008
219,2001,0.5987
219,2002,0.4956
219,2003,0.4637
219,2004,0.5065
219,2005,0.5053
219,2006,0.4758
219,2007,0.4949
219,2008,0.4599
219,2009,0.4164
219,2010,0.4484
219,2011,0.5033
219,2012,0.5012
219,2013,0.4628
219,2014,0.4741
219,2015,0.4771
219,2016,0.4967
219,2017,0.4216
219,2018,0.4278
219,2019,0.2725
22,1990,0.5178
22,1991,0.557
22,1992,0.581
22,1993,0.5029
22,1994,0.5155
22,1995,0.4709
22,1996,0.4184
22,1997,0.4538
22,1998,0.4281
22,1999,0.4388
22,2000,0.1385
22,2001,0.1459
22,2002,0.1461
22,2003,0.1502
22,2004,0.1494
22,2005,0.1652
22,2006,0.1622
22,2007,0.1544
22,2008,0.1599
22,2009,0.1769
22,2010,0.173
22,2011,0.1538
22,2012,0.2947
22,2013,0.4665
22,2014,0.4641
22,2015,0.4485
22,2016,0.4494
22,2017,0.4263
22,2018,0.4121
22,2019,0.3935
220,1990,21.4451
220,1991,22.8578
220,1992,20.585
220,1993,20.8827
220,1994,24.5781
220,1995,25.6856
220,1996,23.7997
220,1997,22.9994
220,1998,34.789
220,1999,26.6213
220,2000,26.6591
220,2001,27.176
220,2002,27.0848
220,2003,25.9553
220,2004,27.5946
220,2005,25.7128
220,2006,26.9591
220,2007,25.5585
220,2008,25.2796
220,2009,26.2736
220,2010,25.5408
220,2011,24.5509
220,2012,23.6707
220,2013,23.5738
220,2014,23.3123
220,2015,24.2021
220,2016,25.2198
220,2017,26.2261
220,2018,26.4022
220,2019,27.2594
221,1990,3.0208
221,1991,3.0081
221,1992,2.9063
221,1993,2.8136
221,1994,3.0494
221,1995,2.8264
221,1996,3.1857
221,1997,3.2485
221,1998,3.4739
221,1999,2.7437
221,2000,2.5987
221,2001,3.1169
221,2002,3.0901
221,2003,3.3181
221,2004,4.1003
221,2005,8.4402
221,2006,9.7029
221,2007,9.58
221,2008,10.6647
221,2009,12.2112
221,2010,12.4213
221,2011,13.6808
221,2012,12.2069
221,2013,12.8696
221,2014,13.5434
221,2015,14.2462
221,2016,15.434
221,2017,15.2221
221,2018,14.3914
221,2019,15.7793
222,1990,13.3097
222,1991,13.5045
222,1992,13.7265
222,1993,13.168
222,1994,14.7717
222,1995,15.9633
222,1996,13.8734
222,1997,13.4886
222,1998,13.0572
222,1999,13.4754
222,2000,14.4771
222,2001,14.0006
222,2002,14.5532
222,2003,14.1345
222,2004,14.6863
222,2005,14.3713
222,2006,14.6843
222,2007,14.3528
222,2008,14.8631
222,2009,15.1465
222,2010,14.7708
222,2011,11.753
222,2012,11.1736
222,2013,10.8762
222,2014,11.7628
222,2015,11.8058
222,2016,14.6399
222,2017,13.0361
222,2018,15.299
222,2019,15.334
223,1990,10.3742
223,1991,11.301
223,1992,12.0493
223,1993,11.5342
223,1994,11.9205
223,1995,11.0349
223,1996,10.5025
223,1997,10.1185
223,1998,10.2515
223,1999,9.7327
223,2000,9.0869
223,2001,11.5332
223,2002,11.1605
223,2003,10.7104
223,2004,11.0483
223,2005,11.2543
223,2006,11.0479
223,2007,10.872
223,2008,11.5947
223,2009,12.809
223,2010,13.444
223,2011,13.2542
223,2012,12.9321
223,2013,14.0567
223,2014,13.1185
223,2015,12.808
223,2016,11.6269
223,2017,10.8509
223,2018,11.3886
223,2019,9.7391
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.04
224,1996,0.0425
224,1997,0.0327
224,1998,0.033
224,1999,0.0312
224,2000,0.086
224,2001,0.1033
224,2002,0.0996
224,2003,0.1067
224,2004,0.1077
224,2005,0.1387
224,2006,0.1271
224,2007,0.1199
224,2008,0.1196
224,2009,0.1459
224,2010,0.1386
224,2011,0.1239
224,2012,0.1097
224,2013,0.1159
224,2014,0.1185
224,2015,0.1121
224,2016,0.1054
224,2017,0.1383
224,2018,0.1439
224,2019,0.1241
225,1990,4.3233
225,1991,4.1625
225,1992,4.3118
225,1993,3.9156
225,1994,4.0595
225,1995,5.2222
225,1996,5.2224
225,1997,5.6878
225,1998,6.1859
225,1999,6.9479
225,2000,4.7619
225,2001,5.458
225,2002,7.1155
225,2003,6.3569
225,2004,6.5661
225,2005,6.965
225,2006,7.6827
225,2007,8.1779
225,2008,8.5786
225,2009,7.6655
225,2010,8.369
225,2011,7.7615
225,2012,6.0018
225,2013,6.3444
225,2014,7.8483
225,2015,7.1713
225,2016,7.769
225,2017,9.6355
225,2018,10.101
225,2019,10.7505
226,1990,0.406
226,1991,0.4691
226,1992,0.4745
226,1993,0.4841
226,1994,0.4686
226,1995,0.577
226,1996,0.9313
226,1997,0.9706
226,1998,1.0088
226,1999,1.07
226,2000,1.1044
226,2001,1.2336
226,2002,1.3681
226,2003,1.3797
226,2004,1.4859
226,2005,1.535
226,2006,1.4564
226,2007,1.5819
226,2008,1.7419
226,2009,1.8382
226,2010,2.5083
226,2011,2.8102
226,2012,3.1004
226,2013,2.7902
226,2014,2.9693
226,2015,2.5944
226,2016,2.6838
226,2017,2.6538
226,2018,2.6701
226,2019,2.7412
227,1990,0.1548
227,1991,0.1562
227,1992,0.1576
227,1993,0.159
227,1994,0.1604
227,1995,0.1604
227,1996,0.1618
227,1997,0.1632
227,1998,0.1646
227,1999,0.166
227,2000,0.1674
227,2001,0.1666
227,2002,0.111
227,2003,0.1119
227,2004,0.1119
227,2005,0.1128
227,2006,0.1708
227,2007,0.1137
227,2008,0.1137
227,2009,0.1137
227,2010,0.1722
227,2011,0.1717
227,2012,0.1135
227,2013,0.1587
227,2014,0.2038
227,2015,0.2488
227,2016,0.2945
227,2017,0.3396
227,2018,0.3743
227,2019,0.2218
228,1990,5.1747
228,1991,5.1564
229,1990,4.2099
229,1991,3.9085
229,1992,3.8424
229,1993,3.9395
229,1994,4.1471
229,1995,4.0633
229,1996,3.9667
229,1997,4.1171
229,1998,4.2361
229,1999,4.0201
229,2000,3.7112
229,2001,3.6804
229,2002,3.7614
229,2003,3.8023
229,2004,3.8799
229,2005,3.7645
229,2006,3.8065
229,2007,3.9168
229,2008,3.6339
229,2009,3.515
229,2010,3.3544
229,2011,3.7252
229,2012,3.492
229,2013,3.7279
229,2014,4.1981
229,2015,4.4197
229,2016,4.7113
229,2017,4.9009
229,2018,5.0584
229,2019,5.3423
23,1990,0.0278
23,1991,0.0316
23,1992,0.0304
23,1993,0.0308
23,1994,0.0306
23,1995,0.0306
23,1996,0.0307
23,1997,0.0338
23,1998,0.0342
23,1999,0.0358
23,2000,0.0332
23,2001,0.0664
23,2002,0.067
23,2003,0.0695
23,2004,0.07
23,2005,0.0757
23,2006,0.0763
23,2007,0.0739
23,2008,0.074
23,2009,0.0782
23,2010,0.0783
23,2011,0.046
23,2012,0.0467
23,2013,0.0482
23,2014,0.0483
23,2015,0.0481
23,2016,0.05
23,2017,0.0499
23,2018,0.0503
23,2019,0.0502
230,1992,5.3821
230,1993,4.9146
230,1994,5.107
230,1995,4.2597
230,1996,4.5795
230,1997,5.72
230,1998,5.9532
230,1999,5.9501
230,2000,6.5523
230,2001,6.4336
230,2002,6.6782
230,2003,6.4525
230,2004,6.9899
230,2005,7.4674
230,2006,8.1429
230,2007,8.6406
230,2008,8.2581
230,2009,6.4304
230,2010,6.5025
230,2011,7.0279
230,2012,6.4246
230,2013,6.6072
230,2014,6.9445
230,2015,7.8599
230,2016,7.5683
230,2017,7.9594
230,2018,7.7716
230,2019,10.0157
231,1990,4.4346
231,1991,4.3931
231,1992,4.5017
231,1993,4.4886
231,1994,4.5222
231,1995,4.5333
231,1996,4.2925
231,1997,4.3309
231,1998,4.279
231,1999,4.0893
231,2000,3.9472
231,2001,3.6683
231,2002,3.5277
231,2003,3.5083
231,2004,3.5797
231,2005,3.4737
231,2006,3.4489
231,2007,3.2997
231,2008,3.1338
231,2009,2.9265
231,2010,2.9224
231,2011,3.0414
231,2012,3.222
231,2013,3.209
231,2014,3.2287
231,2015,3.3481
231,2016,3.3157
231,2017,3.442
231,2018,3.3518
231,2019,3.3687
233,1990,0.3298
233,1991,0.341
233,1992,0.3471
233,1993,0.358
233,1994,0.3675
233,1995,0.4724
233,1996,0.4802
233,1997,0.5222
233,1998,0.5291
233,1999,0.9674
233,2000,0.726
233,2001,0.4491
233,2002,0.414
233,2003,0.4152
233,2004,0.4342
233,2005,0.4428
233,2006,0.4474
233,2007,0.4582
233,2008,1.386
233,2009,1.5803
233,2010,1.6163
233,2011,3.7252
233,2012,3.8286
233,2013,3.4604
233,2014,2.6512
233,2015,1.9568
233,2016,0.7038
233,2017,0.6935
233,2018,0.7184
233,2019,0.7277
234,1990,-2.8492
234,1991,-3.034
234,1992,-3.2815
234,1993,-3.0027
234,1994,-3.9897
234,1995,-3.6281
234,1996,-4.4806
234,1997,-5.0971
234,1998,-5.7592
234,1999,-6.1414
234,2000,-4.4823
234,2001,-10.0411
234,2002,-8.9673
234,2003,-9.2754
234,2004,-7.2465
234,2005,-7.6705
234,2006,-9.6927
234,2007,-8.3723
234,2008,-18.7917
234,2009,-25.5767
234,2010,-10.8312
234,2011,53.125
234,2012,22.4127
234,2013,58.8706
234,2014,-231.223
234,2015,-316.9562
234,2016,7.0966
234,2017,8.2534
234,2018,5.2303
234,2019,5.223
235,1992,5.5184
235,1993,4.8505
235,1994,4.3964
235,1995,4.262
235,1996,4.1254
235,1997,4.2033
235,1998,3.6908
235,1999,3.3645
235,2000,3.4415
235,2001,3.6022
235,2002,3.5989
235,2003,3.9051
235,2004,4.372
235,2005,4.728
235,2006,4.8863
235,2007,5.2367
235,2008,5.2918
235,2009,6.3124
235,2010,7.3684
235,2011,6.0134
235,2012,5.8786
235,2013,5.893
235,2014,6.1016
235,2015,6.6389
235,2016,6.5816
235,2017,6.9658
235,2018,6.6293
235,2019,6.7611
236,1990,2.4697
236,1991,2.6157
236,1992,2.7593
236,1993,2.7327
236,1994,2.8331
236,1995,3.1821
236,1996,3.2467
236,1997,3.2527
236,1998,2.7916
236,1999,2.7817
236,2000,3.0536
236,2001,3.8072
236,2002,3.3011
236,2003,3.5206
236,2004,3.9633
236,2005,3.8938
236,2006,4.9869
236,2007,4.8194
236,2008,4.5141
236,2009,4.4036
236,2010,3.8511
236,2011,3.9319
236,2012,3.6462
236,2013,3.8479
236,2014,3.616
236,2015,3.8038
236,2016,4.6991
236,2017,5.4286
236,2018,5.8245
236,2019,6.6222
237,1990,-2.5801
237,1991,-2.9799
237,1992,-3.9
237,1993,-4.1936
237,1994,-5.1118
237,1995,-6.5774
237,1996,-8.3606
237,1997,-13.722
237,1998,-18.0355
237,1999,-19.8224
237,2000,-32.1437
237,2001,8.5859
237,2002,9.4391
237,2003,10.0836
237,2004,10.0678
237,2005,11.3834
237,2006,10.857
237,2007,12.2559
237,2008,12.0587
237,2009,13.8866
237,2010,15.4326
237,2011,22.1926
237,2012,24.3698
237,2013,24.7155
237,2014,23.542
237,2015,21.0976
237,2016,21.4779
237,2017,23.8876
237,2018,22.8245
237,2019,20.4215
238,1993,0.6612
238,1994,0.8547
238,1995,1.0559
238,1996,1.1614
238,1997,1.2393
238,1998,1.2342
238,1999,1.0816
238,2000,1.3992
238,2001,1.2076
238,2002,1.2003
238,2003,1.4389
238,2004,1.6326
238,2005,1.9218
238,2006,2.0564
238,2007,1.911
238,2008,2.0863
238,2009,1.9409
238,2010,1.898
238,2011,2.2428
238,2012,3.6062
238,2013,4.426
238,2014,5.0128
238,2015,6.7601
238,2016,7.1474
238,2017,7.4812
238,2018,7.611
238,2019,7.5954
239,1990,0.5964
239,1991,0.5819
239,1992,0.5122
239,1993,0.4975
239,1994,0.4445
239,1995,0.3903
239,1996,0.395
239,1997,0.3933
239,1998,0.3861
239,1999,0.3968
239,2000,0.3952
239,2001,0.4062
239,2002,0.3897
239,2003,0.3768
239,2004,0.3503
239,2005,0.3405
239,2006,0.3404
239,2007,0.332
239,2008,0.3324
239,2009,0.3652
239,2010,0.3478
239,2011,0.3316
239,2012,0.3203
239,2013,0.3296
239,2014,0.3178
239,2015,0.3159
239,2016,0.3159
239,2017,0.4272
239,2018,0.4235
239,2019,0.4039
244,1990,0.5577
244,1991,0.5592
244,1992,0.549
244,1993,0.5581
244,1994,0.5525
244,1995,0.5628
244,1996,0.5563
244,1997,0.5577
244,1998,0.5484
244,1999,0.5476
244,2000,0.556
244,2001,0.5333
244,2002,0.5216
244,2003,0.5153
244,2004,0.5426
244,2005,0.5315
244,2006,0.5346
244,2007,0.5177
244,2008,0.4964
244,2009,0.4779
244,2010,0.4711
244,2011,0.4484
244,2012,0.4607
244,2013,0.4607
244,2014,0.448
244,2015,0.4604
244,2016,0.4685
244,2017,0.5348
244,2018,0.5494
244,2019,0.3809
248,1990,10.3497
248,1991,11.7354
249,1990,3.8863
249,1991,4.1349
249,1992,3.606
249,1993,4.1096
249,1994,3.5367
249,1995,4.2163
249,1996,3.8882
249,1997,4.2596
249,1998,3.9201
249,1999,4.0655
249,2000,3.6585
249,2001,3.5073
249,2002,3.6975
249,2003,3.2121
249,2004,2.9895
249,2005,2.7096
249,2006,2.4229
249,2007,2.9045
249,2008,3.3641
249,2009,3.1129
249,2010,2.7778
249,2011,5.0773
249,2012,4.9005
249,2013,4.4331
249,2014,4.3706
249,2015,6.5749
249,2016,7.9618
249,2017,6.7836
249,2018,4.3201
249,2019,4.2307
25,1990,0.1309
25,1991,0.1347
25,1992,0.1383
25,1993,0.1415
25,1994,0.1448
25,1995,0.1492
25,1996,0.1538
25,1997,0.1581
25,1998,0.1613
25,1999,0.1659
25,2000,0.1701
25,2001,0.3711
25,2002,0.3762
25,2003,0.3842
25,2004,0.3923
25,2005,0.4015
25,2006,0.4104
25,2007,0.4176
25,2008,0.4236
25,2009,0.4198
25,2010,0.4175
25,2011,-0.0485
25,2012,-0.0487
25,2013,-0.0488
25,2014,-0.0488
25,2015,-0.049
25,2016,0.0189
25,2017,0.0195
25,2018,0.0197
25,2019,0.0196
250,1990,0.0935
250,1991,0.0693
250,1992,0.0629
250,1993,0.0613
250,1994,0.0645
250,1995,0.0733
250,1996,0.0748
250,1997,0.0633
250,1998,0.0653
250,1999,0.0692
250,2000,0.0706
250,2001,0.0752
250,2002,0.0839
250,2003,0.0924
250,2004,0.1014
250,2005,0.1159
250,2006,0.1167
250,2007,0.119
250,2008,0.1079
250,2009,0.1131
250,2010,0.1166
250,2011,0.0693
250,2012,0.0667
250,2013,0.0692
250,2014,0.0616
250,2015,0.0665
250,2016,0.0573
250,2017,0.0989
250,2018,0.1593
250,2019,0.1605
251,1990,1.3248
251,1991,1.1148
251,1992,0.9869
251,1993,1.0149
251,1994,0.781
251,1995,0.8369
251,1996,0.9444
251,1997,1.3322
251,1998,0.9079
251,1999,0.8299
251,2000,0.9986
251,2001,0.6462
251,2002,0.6836
251,2003,0.9197
251,2004,0.9993
251,2005,1.0893
251,2006,1.3033
251,2007,1.2919
251,2008,1.3163
251,2009,1.9011
251,2010,2.379
251,2011,1.4008
251,2012,1.8265
251,2013,2.0941
251,2014,2.1856
251,2015,2.144
251,2016,2.3622
251,2017,2.4923
251,2018,3.0214
251,2019,2.9932
255,2000,7.8919
255,2001,8.0891
255,2002,8.6126
255,2003,8.3893
255,2004,8.6399
255,2005,8.4142
255,2006,8.4928
255,2007,8.825
255,2008,8.275
255,2009,7.2753
255,2010,7.4979
255,2011,8.6086
255,2012,8.8571
255,2013,8.6548
255,2014,8.8156
255,2015,8.0769
255,2016,8.2462
255,2017,7.9991
255,2018,7.842
255,2019,7.9637
256,2000,8.8225
256,2001,7.2682
256,2002,6.9059
256,2003,6.0105
256,2004,5.7034
256,2005,5.3178
256,2006,5.6005
256,2007,5.803
256,2008,5.2173
256,2009,5.0157
256,2010,5.0169
256,2011,5.1036
256,2012,4.955
256,2013,5.0868
256,2014,5.2232
256,2015,5.1409
256,2016,5.5849
256,2017,5.6125
256,2018,5.3939
256,2019,5.5931
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.1494
26,1991,0.1686
26,1992,0.2065
26,1993,0.195
26,1994,0.213
26,1995,0.2237
26,1996,0.2273
26,1997,0.2188
26,1998,0.1443
26,1999,0.2679
26,2000,0.2378
26,2001,0.2409
26,2002,0.2665
26,2003,0.2592
26,2004,0.26
26,2005,0.2612
26,2006,0.2671
26,2007,0.1691
26,2008,0.1608
26,2009,0.1792
26,2010,0.1822
26,2011,0.1715
26,2012,0.1735
26,2013,0.2158
26,2014,0.1873
26,2015,0.2365
26,2016,0.2083
26,2017,0.1783
26,2018,0.1769
26,2019,0.132
27,1990,10.6788
27,1991,13.1345
27,1992,12.1578
27,1993,8.1959
27,1994,13.9449
27,1995,13.457
27,1996,13.7195
27,1997,11.3311
27,1998,9.1577
27,1999,11.4169
27,2000,14.5057
27,2001,12.0036
27,2002,12.613
27,2003,11.6967
27,2004,12.9453
27,2005,14.1249
27,2006,12.8943
27,2007,12.6817
27,2008,13.3133
27,2009,12.3642
27,2010,11.3965
27,2011,7.1489
27,2012,7.8154
27,2013,9.1183
27,2014,8.4788
27,2015,8.9642
27,2016,31.3491
27,2017,25.3739
27,2018,33.4082
27,2019,35.1128
272,2006,8.9175
272,2007,9.5853
272,2008,10.8567
272,2009,11.045
272,2010,11.1802
272,2011,4.3505
272,2012,4.5288
272,2013,4.2811
272,2014,4.3861
272,2015,3.8222
272,2016,3.705
272,2017,3.8553
272,2018,3.8413
272,2019,3.5732
273,2006,-4.3509
273,2007,-4.9075
273,2008,-6.6143
273,2009,-3.1677
273,2010,-5.8326
273,2011,4.3051
273,2012,4.3632
273,2013,4.4953
273,2014,4.0957
273,2015,3.992
273,2016,4.5244
273,2017,4.4452
273,2018,4.3229
273,2019,3.9881
276,2012,4.048
276,2013,3.969
276,2014,3.8345
276,2015,3.7229
276,2016,4.1592
276,2017,3.9519
276,2018,3.8545
276,2019,3.8073
277,2012,0.5169
277,2013,0.5102
277,2014,0.5092
277,2015,0.4847
277,2016,0.3905
277,2017,0.4006
277,2018,0.3969
277,2019,0.4091
28,1990,0.2663
28,1991,0.2181
28,1992,0.2218
28,1993,0.2055
28,1994,0.285
28,1995,0.299
28,1996,0.2995
28,1997,0.3045
28,1998,0.2623
28,1999,0.2554
28,2000,0.27
28,2001,0.2812
28,2002,0.2867
