geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_million_slc_vop
211,2009,17.15891
211,2010,16.8634
211,2011,18.22728
211,2012,18.5033
211,2013,19.29403
211,2014,21.03298
211,2015,22.12733
211,2016,24.24297
211,2017,23.37106
211,2018,23.62453
212,1961,3741.3536
212,1962,4140.18189
212,1963,3632.01254
212,1964,3626.49404
212,1965,4001.84534
212,1966,4244.28506
212,1967,5985.41749
212,1968,6473.0094
212,1969,6927.11619
212,1970,4772.56419
212,1971,5480.52182
212,1972,8902.73796
212,1973,8490.34726
212,1974,12609.1099
212,1975,17128.38445
212,1976,16040.96003
212,1977,16605.62382
212,1978,17929.59532
212,1979,16363.09057
212,1980,25660.26073
212,1981,25436.24719
212,1982,26399.45867
212,1983,32764.90415
212,1984,22083.33962
212,1985,27611.18957
212,1986,20558.73803
212,1987,25373.20538
212,1988,23698.85611
212,1989,17182.16641
212,1990,16200.06109
212,1991,13416.02634
212,1992,14739.81078
212,1993,15405.02345
212,1994,12333.65274
212,1995,13272.4519
212,1996,11731.66895
212,1997,9886.52689
212,1998,11850.73753
212,1999,8774.78367
212,2000,8539.82666
212,2001,9540.82582
212,2002,13183.87535
212,2003,14219.48203
212,2004,13943.46366
212,2005,14235.85045
212,2006,12129.46837
212,2007,13705.32651
212,2008,13085.38422
212,2009,12432.98568
212,2010,14497.184
212,2011,14438.63181
212,2012,7911.37279
212,2013,10763.21957
212,2014,10514.98076
212,2015,10770.57886
212,2016,10379.35819
212,2017,9993.85745
212,2018,9764.66215
213,1992,1.72477
213,1993,2.87462
213,1994,5.74923
213,1995,4.31192
213,1996,4.59939
213,1997,5.74923
213,1998,5.17431
213,1999,5.74923
213,2000,6.89908
213,2001,6.89908
213,2002,10.34862
213,2003,11.38348
213,2004,11.49847
213,2005,12.64831
213,2006,13.79816
213,2007,15.52293
213,2008,14.94801
213,2009,16.09785
213,2010,16.93328
213,2011,17.84338
213,2012,17.8783
213,2013,18.47834
213,2014,19.23111
213,2015,21.08275
213,2016,21.21167
213,2017,21.9043
213,2018,22.59692
216,1961,1323.32667
216,1962,1417.85
216,1963,1512.37333
216,1964,1606.89667
216,1965,1701.42
216,1966,1795.94333
216,1967,1890.46667
216,1968,1984.99
216,1969,2079.51333
216,1970,2174.03667
216,1971,2268.56
216,1972,2363.08333
216,1973,2491.365
216,1974,2585.88833
216,1975,2687.16333
216,1976,2822.19667
216,1977,2916.72
216,1978,3051.75333
216,1979,3159.78
216,1980,4093.58951
216,1981,3657.32382
216,1982,2844.58519
216,1983,2766.73848
216,1984,2603.10508
216,1985,2788.20878
216,1986,2700.66667
216,1987,2700.66667
216,1988,2768.18333
216,1989,2768.18333
216,1990,2781.68667
216,1991,2795.19
216,1992,2808.69333
216,1993,2835.7
216,1994,2903.21667
216,1995,2970.73333
216,1996,2835.7
216,1997,2898.00627
216,1998,2903.21667
216,1999,2835.7
216,2000,4035.2146
216,2001,3884.81448
216,2002,3604.22871
216,2003,3416.91047
216,2004,3662.36056
216,2005,3792.27613
216,2006,3461.74154
216,2007,3665.95245
216,2008,3126.68333
216,2009,3155.99907
216,2010,3199.68235
216,2011,3529.77133
216,2012,3009.36637
216,2013,2284.3589
216,2014,2360.9228
216,2015,2386.30907
216,2016,2410.70301
216,2017,2230.64575
216,2018,2033.19955
220,1961,2.22
220,1962,2.43707
220,1963,2.92053
220,1964,2.50613
220,1965,2.09173
220,1966,3.6704
220,1967,10.48333
220,1968,8.00187
220,1969,8.1548
220,1970,9.04773
220,1971,9.12667
220,1972,9.37333
220,1973,9.66933
220,1974,10.87307
220,1975,10.57213
220,1976,9.86667
220,1977,9.86667
220,1978,9.24013
220,1979,9.22533
220,1980,9.15133
220,1981,8.9688
220,1982,8.6136
220,1983,12.7576
220,1984,10.33533
220,1985,11.5144
220,1986,17.38013
220,1987,10.48333
220,1988,18.04613
220,1989,7.83907
220,1990,14.1044
220,1991,14.7112
220,1992,12.9944
220,1993,12.38267
220,1994,19.32387
220,1995,18.23853
220,1996,17.02987
220,1997,13.24107
220,1998,19.0476
220,1999,12.30373
220,2000,17.28147
220,2001,23.2212
220,2002,17.79453
220,2003,9.31907
220,2004,9.31907
220,2005,9.86667
220,2006,11.06416
220,2007,12.61453
220,2008,7.95253
220,2009,6.8672
220,2010,6.6008
220,2011,5.88547
220,2012,6.8672
220,2013,6.27027
220,2014,6.2308
220,2015,6.11733
220,2016,5.70787
220,2017,4.09467
220,2018,3.79373
221,1990,0.39431
221,1991,0.4853
221,1992,0.40947
221,1993,0.30331
221,1994,0.28815
221,1995,0.37914
221,1996,0.42464
221,1997,0.30331
221,1998,0.34881
221,1999,0.16682
221,2000,0.30331
221,2001,0.4398
221,2002,0.40947
221,2003,0.45497
221,2004,0.50047
221,2005,0.20625
221,2006,0.36413
221,2007,0.357
221,2008,0.40644
221,2009,0.52073
221,2010,0.47801
221,2011,0.55132
221,2012,0.62482
221,2013,0.67214
221,2014,0.43192
221,2015,0.58357
221,2016,0.59434
221,2017,1.47268
221,2018,1.90249
222,1961,1.873
222,1962,1.99787
222,1963,2.49733
222,1964,2.77828
222,1965,2.8095
222,1966,2.21638
222,1967,2.8095
222,1968,2.93437
222,1969,2.34125
222,1970,2.71585
222,1971,4.55763
222,1972,3.24653
222,1973,5.4317
222,1974,5.36927
222,1975,3.96452
222,1976,5.4317
222,1977,5.2444
222,1978,5.68143
222,1979,6.68037
222,1980,7.17983
222,1981,9.61473
222,1982,7.55443
222,1983,8.49093
222,1984,8.11633
222,1985,9.80203
222,1986,12.79883
222,1987,15.23373
222,1988,13.54803
222,1989,15.60833
222,1990,15.60833
222,1991,20.29083
222,1992,9.365
222,1993,9.365
222,1994,11.86233
222,1995,11.86233
222,1996,13.111
222,1997,13.73533
222,1998,17.48133
222,1999,15.9205
222,2000,17.7935
222,2001,18.29297
222,2002,19.2919
222,2003,24.66117
222,2004,21.85167
222,2005,22.8506
222,2006,23.10033
222,2007,21.5395
222,2008,23.72467
222,2009,23.53737
222,2010,40.58167
222,2011,43.01657
222,2012,44.5774
222,2013,43.14143
222,2014,42.57953
222,2015,42.60021
222,2016,45.15993
222,2017,46.46991
222,2018,47.71471
223,1961,312.59573
223,1962,318.38455
223,1963,329.96216
223,1964,341.53978
223,1965,347.56015
223,1966,299.6288
223,1967,347.3286
223,1968,386.69135
223,1969,426.35395
223,1970,463.10479
223,1971,480.47122
223,1972,502.4687
223,1973,416.79431
223,1974,393.63907
223,1975,449.21165
223,1976,492.04884
223,1977,509.41527
223,1978,549.93694
223,1979,578.88099
223,1980,578.88099
223,1981,590.45861
223,1982,636.76909
223,1983,694.65719
223,1984,781.48934
223,1985,903.05435
223,1986,868.32149
223,1987,926.20959
223,1988,926.20959
223,1989,926.20959
223,1990,1157.76198
223,1991,1169.3396
223,1992,1215.65008
223,1993,1215.65008
223,1994,1319.84866
223,1995,1447.20248
223,1996,1505.09058
223,1997,1620.86678
223,1998,1707.69892
223,1999,1910.30727
223,2000,2112.91562
223,2001,2014.50585
223,2002,1933.46251
223,2003,2064.42855
223,2004,1997.13942
223,2005,2020.29466
223,2006,2083.52352
223,2007,1933.99392
223,2008,1948.25408
223,2009,2008.72862
223,2010,2013.56922
223,2011,2025.12716
223,2012,2016.68013
223,2013,2031.42423
223,2014,2061.36279
223,2015,2110.17867
223,2016,2097.49539
223,2017,2116.13651
223,2018,2139.86021
229,1961,25.06829
229,1962,25.06829
229,1963,25.06829
229,1964,23.50162
229,1965,25.85163
229,1966,23.57949
229,1967,24.28496
229,1968,22.8748
229,1969,23.50162
229,1970,26.00814
229,1971,30.23862
229,1972,28.43679
229,1973,24.83314
229,1974,32.9988
229,1975,36.1599
229,1976,40.092
229,1977,40.2462
229,1978,45.0264
229,1979,40.4775
229,1980,43.7928
229,1981,41.634
229,1982,42.9447
229,1983,46.7226
229,1984,52.11112
229,1985,54.90214
229,1986,58.39708
229,1987,60.909
229,1988,66.9228
229,1989,67.45864
229,1990,80.97119
229,1991,83.57486
229,1992,88.9919
229,1993,83.773
229,1994,85.581
229,1995,69.1587
229,1996,65.9976
229,1997,63.222
229,1998,64.764
229,1999,64.764
229,2000,61.5258
229,2001,55.1265
229,2002,56.7456
229,2003,59.367
229,2004,47.3394
229,2005,46.1829
229,2006,43.5615
229,2007,38.0874
229,2008,37.72118
229,2009,44.4867
229,2010,49.8066
229,2011,51.2715
229,2012,48.8043
229,2013,44.6409
229,2014,43.5615
229,2015,41.3256
229,2016,40.83602
229,2017,40.83833
229,2018,42.46668
23,1989,0.56516
23,1990,0.10086
23,1991,0.10434
23,1992,0.60515
23,1993,0.63298
23,1994,0.0626
23,1995,0.10086
23,1996,0.05565
23,1997,0.14433
23,1998,0.22258
23,1999,0.17911
23,2000,0.19128
23,2001,0.34083
23,2002,0.32866
23,2003,0.43126
23,2004,0.17563
23,2005,0.26258
23,2006,0.42778
23,2007,0.13216
23,2008,0.27128
23,2009,0.34083
23,2010,0.30953
23,2011,0.26084
23,2012,0.24345
23,2013,0.27302
23,2014,0.52864
23,2015,0.38952
23,2016,0.69558
23,2017,0.82078
23,2018,0.59298
230,1992,4975.4084
230,1993,8180.868
230,1994,6637.308
230,1995,8601.4881
230,1996,8889.6193
230,1997,8780.2838
230,1998,8066.3873
230,1999,8246.4693
230,2000,9119.867
230,2001,7555.08305
230,2002,6788.19099
230,2003,10497.4943
230,2004,9164.8875
230,2005,8848.4577
230,2006,11453.2152
230,2007,9564.9268
230,2008,9666.5445
230,2009,11358.029
230,2010,11063.4663
230,2011,12424.3717
230,2012,13127.9778
230,2013,13432.70227
230,2014,12103.31122
230,2015,12331.37221
230,2016,12205.7007
230,2017,11528.84964
230,2018,12671.59856
231,1961,299.62446
231,1962,286.92496
231,1963,333.06334
231,1964,318.14345
231,1965,322.91636
231,1966,361.18454
231,1967,396.40201
231,1968,358.4106
231,1969,346.40071
231,1970,381.41176
231,1971,365.78364
231,1972,378.38484
231,1973,379.72215
231,1974,389.90637
231,1975,429.8921
231,1976,416.70424
231,1977,424.56771
231,1978,460.86692
231,1979,452.89792
231,1980,429.95573
231,1981,411.51797
231,1982,393.17333
231,1983,351.78667
231,1984,290.1464
231,1985,325.92
231,1986,300.15163
231,1987,298.22715
231,1988,305.79573
231,1989,301.60533
231,1990,306.69072
231,1991,292.3968
231,1992,476.7744
231,1993,494.51893
231,1994,518.26453
231,1995,521.472
231,1996,495.45013
231,1997,562.49653
231,1998,542.94133
231,1999,574.63317
231,2000,572.35225
231,2001,544.70699
231,2002,577.08275
231,2003,555.58755
231,2004,542.00962
231,2005,496.81227
231,2006,474.39829
231,2007,481.62181
231,2008,473.65488
231,2009,477.10032
231,2010,455.52752
231,2011,399.75381
231,2012,417.29659
231,2013,400.45739
231,2014,413.77355
231,2015,408.98821
231,2016,406.44966
231,2017,443.80475
231,2018,362.55703
236,1961,37.98
236,1962,39.035
236,1963,40.09
236,1964,42.2
236,1965,42.2
236,1966,44.521
236,1967,48.9731
236,1968,51.83215
236,1969,58.6369
236,1970,64.09125
236,1971,67.42505
236,1972,69.4401
236,1973,75.8334
236,1974,80.1167
236,1975,83.5138
236,1976,77.4159
236,1977,77.15215
236,1978,62.55095
236,1979,71.30745
236,1980,72.48905
236,1981,68.8282
236,1982,65.73705
236,1983,72.10925
236,1984,76.7618
236,1985,84.3578
236,1986,91.54235
236,1987,95.82565
236,1988,96.4692
236,1989,92.51295
236,1990,90.0126
236,1991,89.0209
236,1992,76.98335
236,1993,67.4356
236,1994,115.89175
236,1995,138.6692
236,1996,159.2206
236,1997,148.30135
236,1998,171.95445
236,1999,183.01085
236,2000,190.4064
236,2001,146.17025
236,2002,146.69775
236,2003,147.6367
236,2004,179.1601
236,2005,164.5589
236,2006,178.36885
236,2007,207.2231
236,2008,228.43915
236,2009,211
236,2010,303.06985
236,2011,358.9321
236,2012,181.06965
236,2013,176.8602
236,2014,168.95825
236,2015,193.26545
236,2016,167.2808
236,2017,178.6935
236,2018,214.03385
238,1995,4.16501
238,1996,4.14079
238,1997,4.47872
238,1998,4.82953
238,1999,5.19414
238,2000,5.5735
238,2001,5.96862
238,2002,5.83101
238,2003,6.84104
238,2004,7.32048
238,2005,7.82002
238,2006,8.34083
238,2007,8.88417
238,2008,9.45141
238,2009,10.04403
238,2010,10.66358
238,2011,11.31176
238,2012,12.49502
238,2013,12.49502
238,2014,13.40112
238,2015,14.33613
238,2016,14.2571
238,2017,13.99811
238,2018,14.19711
249,1979,2564.62432
249,1980,2740.42725
249,1981,2308.72487
249,1982,2419.52933
249,1983,2580.74599
249,1984,2745.03344
249,1985,2935.16673
249,1986,3424.95828
249,1987,3416.2577
249,1988,3409.86022
249,1989,3721.80165
249,1990,2853.02301
249,1991,2847.64912
249,1992,3020.63715
249,1993,3001.18879
249,1994,2704.85722
249,1995,2733.77386
249,1996,2931.84004
249,1997,2593.28506
249,1998,3355.09773
249,1999,3509.1492
249,2000,3579.77745
249,2001,3745.6003
249,2002,3883.786
249,2003,4018.64502
249,2004,1998.83063
249,2005,2641.90596
249,2006,3354.33003
249,2007,3689.81422
249,2008,3837.4682
249,2009,4102.58004
249,2010,4550.65998
249,2011,3522.96777
249,2012,4579.83252
249,2013,4550.14818
249,2014,4165.5313
249,2015,3665.75967
249,2016,3458.22521
249,2017,3549.32542
249,2018,3765.4977
255,2000,6.94283
255,2001,7.30608
255,2002,7.71522
255,2003,8.18281
255,2004,8.73808
255,2005,6.68068
255,2006,5.96176
255,2007,5.93254
255,2008,5.61107
255,2009,5.78642
255,2010,7.97824
255,2011,5.46495
255,2012,5.87409
255,2013,5.08503
255,2014,5.14348
255,2015,4.9243
255,2016,6.8911
255,2017,7.46097
255,2018,7.15704
26,1990,0.71966
26,1991,1.03765
26,1992,0.82008
26,1993,1.50627
26,1994,1.60669
26,1995,2.00836
26,1996,2.24266
26,1997,2.22593
26,1998,2.10877
26,1999,2.34308
26,2000,2.96232
26,2001,2.97906
26,2002,3.21337
26,2003,3.46441
26,2004,3.98324
26,2005,3.51462
26,2006,3.07446
26,2007,3.28032
26,2008,3.34726
26,2009,3.46698
26,2010,3.50003
26,2011,3.53955
26,2012,3.51462
26,2013,3.67048
26,2014,3.79464
26,2015,3.97152
26,2016,4.26943
26,2017,3.85102
26,2018,3.32216
27,1961,33.92265
27,1962,42.63124
27,1963,53.19687
27,1964,46.33972
27,1965,49.05375
27,1966,66.30559
27,1967,59.31435
27,1968,50.05825
27,1969,52.44602
27,1970,53.49409
27,1971,67.36148
27,1972,88.84135
27,1973,86.3262
27,1974,173.83456
27,1975,183.87727
27,1976,190.52101
27,1977,211.1707
27,1978,115.8722
27,1979,212.659
27,1980,132.46927
27,1981,144.1299
27,1982,160.82194
27,1983,176.84022
27,1984,188.65505
27,1985,167.59194
27,1986,139.67839
27,1987,184.39572
27,1988,173.51947
27,1989,143.02596
27,1990,166.79081
27,1991,169.31601
27,1992,133.51622
27,1993,116.20517
27,1994,110.15474
27,1995,176.32066
27,1996,132.13183
27,1997,150.11888
27,1998,215.95629
27,1999,190.68638
27,2000,146.69309
27,2001,69.83864
27,2002,82.15515
27,2003,95.31526
27,2004,96.71753
27,2005,49.99903
27,2006,68.69112
27,2007,63.89323
27,2008,69.96601
27,2009,87.13963
27,2010,73.37392
27,2011,65.75809
27,2012,42.4156
27,2013,59.22831
27,2014,59.51324
27,2015,56.24164
27,2016,74.47451
27,2017,60.78142
27,2018,83.08255
272,2006,2276.11108
272,2007,2038.80648
272,2008,2111.95976
272,2009,2277.91944
272,2010,2393.04032
272,2011,2448.48532
272,2012,1888.74672
272,2013,2173.00044
272,2014,1797.17676
272,2015,1796.89602
272,2016,1878.61308
272,2017,1977.50888
272,2018,1451.43068
299,1995,248.2374
299,1996,261.27964
299,1997,296.10639
299,1998,285.64361
299,1999,287.17706
299,2000,357.66052
299,2001,389.13053
299,2002,389.00406
299,2003,402.64177
299,2004,421.88106
299,2005,358.3561
299,2006,405.79035
299,2007,434.16185
299,2008,556.79057
299,2009,443.41862
299,2010,307.84075
299,2011,419.2024
299,2012,434.31714
299,2013,430.65588
299,2014,438.46213
299,2015,448.10915
299,2016,442.09545
299,2017,445.48881
299,2018,448.88218
3,1990,1993.14572
3,1991,2186.03079
3,1992,3021.8661
3,1993,3343.34121
3,1994,3664.81633
3,1995,2636.09596
3,1996,2443.21089
3,1997,2764.686
3,1998,3086.16112
3,1999,2378.91586
3,2000,1928.8507
3,2001,2057.44075
3,2002,2057.44075
3,2003,3426.92474
3,2004,3439.78375
3,2005,3536.22628
3,2006,3401.97827
3,2007,3214.75117
3,2008,3581.2328
3,2009,3920.71052
3,2010,4433.72051
3,2011,4629.24168
3,2012,4757.83173
3,2013,4890.92242
3,2014,5139.10121
3,2015,5339.66813
3,2016,6061.67051
3,2017,7085.95002
3,2018,7737.97035
32,1990,1795.3831
32,1991,2393.84413
32,1992,2992.30517
32,1993,3590.7662
32,1994,4189.22723
32,1995,4787.68827
32,1996,5386.1493
32,1997,5984.61033
32,1998,6583.07137
32,1999,7248.08127
32,2000,7301.3443
32,2001,7023.05992
32,2002,7626.1291
32,2003,7319.53751
32,2004,7480.58338
32,2005,7802.31603
32,2006,8387.01246
32,2007,8541.17602
32,2008,8695.33958
32,2009,10273.12225
32,2010,11611.16143
32,2011,11908.65641
32,2012,13123.35277
32,2013,13459.56818
32,2014,13339.3972
32,2015,14376.64987
32,2016,16922.86218
32,2017,14879.63642
32,2018,15393.04949
33,1961,22.67075
33,1962,18.63884
33,1963,25.49365
33,1964,29.82797
33,1965,23.075
33,1966,33.94496
33,1967,29.13498
33,1968,42.48259
33,1969,43.26438
33,1970,47.06467
33,1971,41.43875
33,1972,33.56369
33,1973,45.28375
33,1974,41.32946
33,1975,44.58889
33,1976,42.35094
33,1977,43.82449
33,1978,52.6254
33,1979,56.75294
33,1980,43.32461
33,1981,45.82709
33,1982,45.46693
33,1983,48.24264
33,1984,53.73817
33,1985,48.57796
33,1986,53.70091
33,1987,51.00593
33,1988,52.71979
33,1989,59.79877
33,1990,75.61346
33,1991,29.92671
33,1992,27.98682
33,1993,30.74762
33,1994,33.14578
33,1995,35.52407
33,1996,35.97427
33,1997,35.5191
33,1998,41.52879
33,1999,50.40608
33,2000,51.01524
33,2001,45.11299
33,2002,50.44892
33,2003,52.73345
33,2004,47.30437
33,2005,33.70651
33,2006,23.84872
33,2007,27.70117
33,2008,24.49762
33,2009,40.00743
33,2010,33.50035
33,2011,26.68093
33,2012,30.49861
33,2013,36.07114
33,2014,41.97091
33,2015,34.48334
33,2016,39.91552
33,2017,38.6264
33,2018,34.73296
35,1987,31.30553
35,1988,34.43608
35,1989,43.0451
35,1990,43.82774
35,1991,16.4354
35,1992,37.56663
35,1993,25.82706
35,1994,35.21872
35,1995,39.13191
35,1996,46.17565
35,1997,53.21939
35,1998,77.48118
35,1999,159.65819
35,2000,187.83316
35,2001,195.65954
35,2002,197.22482
35,2003,199.57273
35,2004,198.79009
35,2005,197.22482
35,2006,200.35537
35,2007,203.48592
35,2008,302.09833
35,2009,351.56106
35,2010,358.76134
35,2011,330.11678
35,2012,315.71624
35,2013,342.32593
35,2014,329.80372
35,2015,296.15028
35,2016,291.61098
35,2017,230.09562
35,2018,177.65886
351,1961,13130.04838
351,1962,13045.48772
351,1963,11655.96336
351,1964,10290.86896
351,1965,10863.44579
351,1966,10722.18431
351,1967,10879.1077
351,1968,12301.64521
351,1969,12750.94033
351,1970,8556.1285
351,1971,9701.95903
351,1972,8921.98634
351,1973,10010.44487
351,1974,10123.29763
351,1975,10473.42532
351,1976,10505.96921
351,1977,11027.75789
351,1978,11549.87078
351,1979,11585.95261
351,1980,11087.18327
351,1981,12853.79359
351,1982,13879.67558
351,1983,14419.21082
351,1984,15272.88008
351,1985,15846.20489
351,1986,16129.47013
351,1987,16598.53674
351,1988,16966.192
351,1989,17584.75062
351,1990,19309.98928
351,1991,21233.88133
351,1992,21760.92004
351,1993,26315.7709
351,1994,29986.87435
351,1995,32924.5159
351,1996,37978.10766
351,1997,40566.48894
351,1998,42880.27064
351,1999,47142.36014
351,2000,66177.55076
351,2001,71310.59121
351,2002,78417.52765
351,2003,77808.00878
351,2004,76956.61805
351,2005,85470.94696
351,2006,94007.81922
351,2007,108213.49951
351,2008,120134.08213
351,2009,125847.9688
351,2010,130003.35122
351,2011,140041.56439
351,2012,147698.93088
351,2013,154604.39324
351,2014,161902.51536
351,2015,170713.58549
351,2016,175778.03223
351,2017,169475.64205
351,2018,160098.79988
38,1961,268.57589
38,1962,136.11703
38,1963,129.29954
38,1964,423.78189
38,1965,570.10852
38,1966,192.05371
38,1967,141.438
38,1968,99.20281
38,1969,129.03349
38,1970,132.15956
38,1971,186.10087
38,1972,164.25165
38,1973,144.92988
38,1974,160.89279
38,1975,429.00309
38,1976,388.09814
38,1977,328.73609
38,1978,368.41056
38,1979,743.10651
38,1980,799.14296
38,1981,683.94399
38,1982,594.4187
38,1983,758.57058
38,1984,880.78657
38,1985,854.41452
38,1986,760.39966
38,1987,679.3214
38,1988,760.03384
38,1989,833.86228
38,1990,859.00386
38,1991,634.75829
38,1992,582.04745
38,1993,608.98485
38,1994,838.25208
38,1995,897.91344
38,1996,864.65739
38,1997,897.91344
38,1998,931.16949
38,1999,885.45305
38,2000,880.91872
38,2001,880.63795
38,2002,864.65739
38,2003,777.85909
38,2004,761.89618
38,2005,892.25991
38,2006,820.7594
38,2007,941.14631
38,2008,1032.93302
38,2009,1056.21225
38,2010,1118.06851
38,2011,1076.83101
38,2012,1073.5054
38,2013,1434.49986
38,2014,1343.77735
38,2015,1265.33623
38,2016,1273.37428
38,2017,1045.76985
38,2018,1461.3375
4,1976,44.21291
4,1977,66.31937
4,1978,110.53228
4,1979,154.7452
4,1980,198.95811
4,1981,204.48472
4,1982,240.29718
4,1983,396.23613
4,1984,383.14911
4,1985,778.50098
4,1986,845.12984
4,1987,951.24083
4,1988,962.29406
4,1989,1114.25384
4,1990,636.1354
4,1991,773.23964
4,1992,809.87004
4,1993,717.04503
4,1994,894.62619
4,1995,983.11834
4,1996,937.0927
4,1997,781.50746
4,1998,928.09537
4,1999,1024.17003
4,2000,1168.03885
4,2001,1312.94667
4,2002,1493.68906
4,2003,1588.08363
4,2004,2030.47804
4,2005,2160.61875
4,2006,2065.75995
4,2007,2040.49227
4,2008,1961.28484
4,2009,2250.1278
4,2010,2554.18
4,2011,2431.42285
4,2012,2545.69112
4,2013,3111.99222
4,2014,3984.48986
4,2015,3411.88841
4,2016,3061.32423
4,2017,3793.68903
4,2018,4280.8583
40,1961,28368.68951
40,1962,28496.4764
40,1963,28624.26329
40,1964,28752.05018
40,1965,28864.50264
40,1966,28879.83706
40,1967,29007.62395
40,1968,29135.41084
40,1969,29263.19773
40,1970,29390.98462
40,1971,29390.98462
40,1972,29135.41084
40,1973,29135.41084
40,1974,29390.98462
40,1975,30029.91907
40,1976,30668.85352
40,1977,31307.78797
40,1978,31946.72242
40,1979,31946.72242
40,1980,31946.72242
40,1981,32585.65686
40,1982,33224.59131
40,1983,33863.52576
40,1984,34246.88643
40,1985,34502.46021
40,1986,34502.46021
40,1987,35780.32911
40,1988,35780.32911
40,1989,37058.198
40,1990,39196.07267
40,1991,34094.32891
40,1992,32174.499
40,1993,30514.12511
40,1994,28113.11573
40,1995,27833.14197
40,1996,28854.13279
40,1997,28893.45566
40,1998,28773.52407
40,1999,29390.98462
40,2000,31946.72242
40,2001,33224.59131
40,2002,33863.52576
40,2003,34502.46021
40,2004,35141.39466
40,2005,35780.32911
40,2006,37058.198
40,2007,38336.0669
40,2008,39067.31327
40,2009,40152.09552
40,2010,41236.26336
40,2011,42314.28858
40,2012,44725.41138
40,2013,44578.5798
40,2014,44662.68956
40,2015,45335.35258
40,2016,46181.13434
40,2017,46843.67261
40,2018,47506.21087
41,1961,13082.4
41,1962,12997.08
41,1963,11603.52
41,1964,10238.4
41,1965,10807.2
41,1966,10665
41,1967,10807.2
41,1968,12229.2
41,1969,12655.8
41,1970,8446.68
41,1971,9598.5
41,1972,8816.4
41,1973,9897.12
41,1974,9982.44
41,1975,10323.72
41,1976,10323.72
41,1977,10835.64
41,1978,11376
41,1979,11376
41,1980,10835.64
41,1981,12627.36
41,1982,13651.2
41,1983,14220
41,1984,15073.2
41,1985,15642
41,1986,15926.4
41,1987,16381.44
41,1988,16779.6
41,1989,17433.72
41,1990,19168.56
41,1991,21088.26
41,1992,21614.4
41,1993,26164.8
41,1994,29862
41,1995,32777.1
41,1996,37825.2
41,1997,40384.8
41,1998,42660
41,1999,46926
41,2000,65980.8
41,2001,71100
41,2002,78210
41,2003,77641.2
41,2004,76788
41,2005,85320
41,2006,93852
41,2007,108072
41,2008,119999.736
41,2009,125716.176
41,2010,129871.26
41,2011,139905.4608
41,2012,147565.4904
41,2013,154474.4196
41,2014,161764.10244
41,2015,170573.04026
41,2016,175636.4188
41,2017,169324.52131
41,2018,159947.77599
44,1961,2521.94663
44,1962,2662.05478
44,1963,2802.16293
44,1964,2942.27107
44,1965,3082.37922
44,1966,3222.48737
44,1967,3362.59551
44,1968,3502.70366
44,1969,3642.8118
44,1970,3782.91995
44,1971,3923.0281
44,1972,4063.13624
44,1973,4203.24439
44,1974,4875.76349
44,1975,2837.18996
44,1976,6725.19102
44,1977,6935.35324
44,1978,6725.19102
44,1979,6304.86658
44,1980,6725.19102
44,1981,6865.29917
44,1982,6725.19102
44,1983,6444.97473
44,1984,6304.86658
44,1985,6725.19102
44,1986,6409.9477
44,1987,4884.16998
44,1988,5642.15505
44,1989,5394.16363
44,1990,5779.46104
44,1991,6725.19102
44,1992,6729.60793
44,1993,6896.36992
44,1994,6944.48845
44,1995,7005.40732
44,1996,7705.94805
44,1997,7986.16434
44,1998,7960.46861
44,1999,8406.48878
44,2000,8994.8506
44,2001,7986.16434
44,2002,7705.94805
44,2003,16902.64677
44,2004,11013.90138
44,2005,8379.86823
44,2006,8406.48878
44,2007,14711.35537
44,2008,21016.22195
44,2009,30404.86884
44,2010,29620.26322
44,2011,30996.12521
44,2012,32036.02345
44,2013,34864.55317
44,2014,36013.46799
44,2015,40496.50835
44,2016,30898.68333
44,2017,29971.57148
44,2018,35529.06898
48,1994,22.15167
48,1995,22.15167
48,1996,33.2275
48,1997,22.15167
48,1998,22.15167
48,1999,55.37917
48,2000,143.98583
48,2001,243.66833
48,2002,443.03333
48,2003,221.51667
48,2004,221.51667
48,2005,332.275
48,2006,332.275
48,2007,443.03333
48,2008,398.73
48,2009,332.275
48,2010,332.275
48,2011,221.51667
48,2012,226.45785
48,2013,344.74294
48,2014,264.23914
48,2015,358.24046
48,2016,355.93848
48,2017,360.82926
48,2018,365.72004
49,1961,8.9265
49,1962,5.40621
49,1963,8.79017
49,1964,15.43798
49,1965,24.10317
49,1966,19.18711
49,1967,20.60723
49,1968,18.51031
49,1969,13.70624
49,1970,17.17296
49,1971,30.45235
49,1972,36.00788
49,1973,50.41038
49,1974,47.88661
49,1975,64.55807
49,1976,47.49223
49,1977,39.23278
49,1978,43.5743
49,1979,39.55413
49,1980,50.06468
49,1981,51.70553
49,1982,55.08624
49,1983,72.33062
49,1984,55.57477
49,1985,49.34569
49,1986,55.09436
49,1987,63.80013
49,1988,72.73961
49,1989,73.035
49,1990,73.035
49,1991,73.035
49,1992,73.035
49,1993,55.182
49,1994,77.904
49,1995,55.21446
49,1996,83.91884
49,1997,82.773
49,1998,125.76789
49,1999,165.54762
49,2000,326.56383
49,2001,402.57541
49,2002,487.2668
49,2003,563.5689
49,2004,593.15943
49,2005,356.18358
49,2006,252.65403
49,2007,250.41916
49,2008,226.06767
49,2009,179.10941
49,2010,150.4521
49,2011,152.68373
49,2012,154.97378
49,2013,188.23392
49,2014,162.82098
49,2015,193.4801
