geo,year,flour_rice_export_quantity_tce
5304,2010,1
5304,2011,73
5304,2012,9
5304,2013,235
5304,2014,543
5304,2015,499
5304,2016,6331
5304,2017,2203
5304,2018,2184
5304,2019,2603
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,7
5305,1977,6
5305,1978,11
5305,1979,11
5305,1980,7
5305,1981,51
5305,1982,9
5305,1983,7
5305,1984,19
5305,1985,7
5305,1986,17
5305,1987,15
5305,1988,13
5305,1989,20
5305,1990,13
5305,1991,127
5305,1992,32
5305,1993,74
5305,1994,43
5305,1995,25
5305,1996,52
5305,1997,90
5305,1998,212
5305,1999,393
5305,2000,73
5305,2001,126
5305,2002,209
5305,2003,327
5305,2004,353
5305,2005,619
5305,2006,288
5305,2007,1214
5305,2008,2
5305,2009,4
5305,2010,0
5305,2011,23
5305,2012,2
5305,2013,2
5305,2019,4
54,1961,20
54,1962,27
54,1963,27
54,1964,31
54,1965,34
54,1966,31
54,1967,36
54,1968,34
54,1969,41
54,1970,33
54,1971,369
54,1972,1736
54,1973,2515
54,1974,179
54,1975,128
54,1976,422
54,1977,670
54,1978,296
54,1979,164
54,1980,22
54,1981,49
54,1982,101
54,1983,57
54,1984,94
54,1985,71
54,1986,65
54,1987,21
54,1988,22
54,1989,5
54,1990,7
54,1991,13
54,1992,4
54,1993,2
54,1994,2
54,1995,2
54,1996,1
54,1997,21
54,1998,16
54,1999,17
54,2000,8
54,2001,54
54,2002,11
54,2003,8
54,2004,39
54,2005,58
54,2006,49
54,2007,6
54,2008,2
54,2009,8
54,2010,14
54,2011,11
54,2012,35
54,2013,140
54,2014,200
54,2015,207
54,2016,196
54,2017,166
54,2018,146
54,2019,118
5400,1961,769
5400,1962,1012
5400,1963,812
5400,1964,968
5400,1965,405
5400,1966,262
5400,1967,390
5400,1968,918
5400,1969,3381
5400,1970,21252
5400,1971,37453
5400,1972,10179
5400,1973,6618
5400,1974,1639
5400,1975,1630
5400,1976,3119
5400,1977,2805
5400,1978,2111
5400,1979,2127
5400,1980,3728
5400,1981,4788
5400,1982,5455
5400,1983,5682
5400,1984,5525
5400,1985,7094
5400,1986,7880
5400,1987,7831
5400,1988,8990
5400,1989,8103
5400,1990,8692
5400,1991,11217
5400,1992,12815
5400,1993,13599
5400,1994,16880
5400,1995,16592
5400,1996,17832
5400,1997,19561
5400,1998,17697
5400,1999,25807
5400,2000,26031
5400,2001,27914
5400,2002,14146
5400,2003,18992
5400,2004,19475
5400,2005,34869
5400,2006,37716
5400,2007,39151
5400,2008,39570
5400,2009,43353
5400,2010,52154
5400,2011,49477
5400,2012,52070
5400,2013,54262
5400,2014,110999
5400,2015,123717
5400,2016,140124
5400,2017,144772
5400,2018,125188
5400,2019,120846
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,4
5401,1992,1
5401,1993,1271
5401,1994,20
5401,1995,74
5401,1996,2104
5401,1997,3004
5401,1998,337
5401,1999,351
5401,2000,1382
5401,2001,3862
5401,2002,310
5401,2003,167
5401,2004,889
5401,2005,153
5401,2006,694
5401,2007,72
5401,2008,302
5401,2009,1181
5401,2010,1945
5401,2011,649
5401,2012,836
5401,2013,421
5401,2014,7959
5401,2015,13243
5401,2016,11459
5401,2017,16157
5401,2018,907
5401,2019,3268
5402,1961,20
5402,1962,27
5402,1963,27
5402,1964,31
5402,1965,34
5402,1966,31
5402,1967,36
5402,1968,34
5402,1969,41
5402,1970,33
5402,1971,369
5402,1972,1736
5402,1973,2567
5402,1974,415
5402,1975,341
5402,1976,577
5402,1977,993
5402,1978,650
5402,1979,358
5402,1980,371
5402,1981,213
5402,1982,476
5402,1983,413
5402,1984,413
5402,1985,523
5402,1986,418
5402,1987,471
5402,1988,475
5402,1989,259
5402,1990,294
5402,1991,549
5402,1992,737
5402,1993,634
5402,1994,1920
5402,1995,1159
5402,1996,1526
5402,1997,539
5402,1998,568
5402,1999,386
5402,2000,449
5402,2001,322
5402,2002,263
5402,2003,214
5402,2004,332
5402,2005,543
5402,2006,319
5402,2007,287
5402,2008,1558
5402,2009,731
5402,2010,623
5402,2011,476
5402,2012,630
5402,2013,3455
5402,2014,4674
5402,2015,7588
5402,2016,9950
5402,2017,5740
5402,2018,6523
5402,2019,1776
5403,1961,155
5403,1962,429
5403,1963,163
5403,1964,134
5403,1965,249
5403,1966,178
5403,1967,171
5403,1968,150
5403,1969,222
5403,1970,77
5403,1971,48
5403,1972,29
5403,1973,35
5403,1974,65
5403,1975,120
5403,1976,215
5403,1977,135
5403,1978,138
5403,1979,415
5403,1980,892
5403,1981,1034
5403,1982,1484
5403,1983,1935
5403,1984,1446
5403,1985,2808
5403,1986,2728
5403,1987,2229
5403,1988,3011
5403,1989,2832
5403,1990,2185
5403,1991,2086
5403,1992,3806
5403,1993,1756
5403,1994,3750
5403,1995,2323
5403,1996,1922
5403,1997,1631
5403,1998,1539
5403,1999,5715
5403,2000,4209
5403,2001,3941
5403,2002,3995
5403,2003,5518
5403,2004,6280
5403,2005,15541
5403,2006,13578
5403,2007,13801
5403,2008,16456
5403,2009,20437
5403,2010,22916
5403,2011,25197
5403,2012,27362
5403,2013,29319
5403,2014,25549
5403,2015,27750
5403,2016,32216
5403,2017,35118
5403,2018,35553
5403,2019,37016
5404,1961,594
5404,1962,556
5404,1963,622
5404,1964,803
5404,1965,122
5404,1966,53
5404,1967,183
5404,1968,734
5404,1969,3118
5404,1970,21142
5404,1971,37036
5404,1972,8414
5404,1973,4016
5404,1974,1159
5404,1975,1169
5404,1976,2327
5404,1977,1677
5404,1978,1323
5404,1979,1354
5404,1980,2465
5404,1981,3541
5404,1982,3495
5404,1983,3334
5404,1984,3666
5404,1985,3763
5404,1986,4734
5404,1987,5131
5404,1988,5504
5404,1989,5012
5404,1990,6213
5404,1991,8578
5404,1992,8271
5404,1993,9938
5404,1994,11190
5404,1995,13036
5404,1996,12280
5404,1997,14387
5404,1998,15253
5404,1999,19355
5404,2000,19991
5404,2001,19789
5404,2002,9578
5404,2003,13093
5404,2004,11974
5404,2005,18632
5404,2006,23125
5404,2007,24991
5404,2008,21254
5404,2009,21004
5404,2010,26670
5404,2011,23155
5404,2012,23242
5404,2013,21067
5404,2014,72817
5404,2015,75136
5404,2016,86499
5404,2017,87757
5404,2018,82205
5404,2019,78786
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,2
5500,1985,0
5500,1986,3
5500,1987,0
5500,1988,79
5500,1989,487
5500,1990,449
5500,1991,622
5500,1992,1089
5500,1993,795
5500,1994,4267
5500,1995,5324
5500,1996,10528
5500,1997,11179
5500,1998,10940
5500,1999,12797
5500,2000,9475
5500,2001,5920
5500,2002,3909
5500,2003,3493
5500,2004,3751
5500,2005,3188
5500,2006,3917
5500,2007,0
5500,2008,0
5500,2009,1
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,2
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,2
5501,1985,0
5501,1986,3
5501,1987,0
5501,1988,79
5501,1989,487
5501,1990,449
5501,1991,622
5501,1992,1089
5501,1993,795
5501,1994,4267
5501,1995,5324
5501,1996,10528
5501,1997,11179
5501,1998,10940
5501,1999,12797
5501,2000,9475
5501,2001,5920
5501,2002,3909
5501,2003,3493
5501,2004,3751
5501,2005,3188
5501,2006,3917
5501,2007,0
5501,2008,0
5501,2009,1
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5501,2016,1
5501,2017,0
5501,2018,0
5502,2012,0
5502,2013,2
5502,2014,0
5502,2015,0
57,1998,151
57,1999,101
57,2000,0
57,2001,297
57,2002,0
57,2003,5
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,767
5707,1962,1010
5707,1963,811
5707,1964,957
5707,1965,401
5707,1966,258
5707,1967,382
5707,1968,916
5707,1969,3368
5707,1970,21178
5707,1971,37430
5707,1972,10177
5707,1973,6566
5707,1974,1407
5707,1975,1416
5707,1976,2964
5707,1977,2482
5707,1978,1757
5707,1979,1933
5707,1980,3379
5707,1981,4622
5707,1982,5079
5707,1983,5326
5707,1984,5207
5707,1985,6645
5707,1986,7538
5707,1987,7372
5707,1988,8520
5707,1989,7839
5707,1990,8403
5707,1991,10925
5707,1992,12344
5707,1993,12908
5707,1994,15012
5707,1995,15594
5707,1996,14227
5707,1997,15879
5707,1998,16627
5707,1999,24825
5707,2000,24097
5707,2001,24985
5707,2002,13533
5707,2003,18356
5707,2004,18108
5707,2005,34174
5707,2006,36680
5707,2007,38866
5707,2008,37737
5707,2009,41534
5707,2010,49903
5707,2011,48538
5707,2012,50992
5707,2013,50749
5707,2014,99161
5707,2015,104059
5707,2016,119461
5707,2017,123987
5707,2018,118909
5707,2019,119190
58,1993,1880
58,1994,60
58,1995,0
58,1996,2425
58,1997,1458
58,1998,770
58,1999,7633
58,2000,13108
58,2001,5067
58,2002,10499
58,2003,6649
58,2004,3071
58,2005,0
58,2006,334
58,2007,510
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,10
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,40
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,33
5801,1996,51
5801,1997,113
5801,1998,0
5801,1999,200
5801,2000,30
5801,2001,12
5801,2002,66
5801,2003,517
5801,2004,7
5801,2005,11
5801,2006,23
5801,2007,179
5801,2008,11
5801,2009,93
5801,2010,159
5801,2011,8
5801,2012,0
5801,2013,0
5801,2014,17950
5801,2015,6126
5801,2016,6260
5801,2017,2363
5801,2018,2248
5801,2019,2729
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,4
5802,1993,5
5802,1994,190
5802,1995,541
5802,1996,1808
5802,1997,140
5802,1998,1408
5802,1999,7
5802,2000,549
5802,2001,813
5802,2002,257
5802,2003,1248
5802,2004,766
5802,2005,10
5802,2006,9
5802,2007,85
5802,2008,0
5802,2009,1
5802,2010,6
5802,2011,247
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,3
5802,2017,0
5802,2018,14
5802,2019,53
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,1178
5803,1983,701
5803,1984,967
5803,1985,1325
5803,1986,1307
5803,1987,475
5803,1988,386
5803,1989,441
5803,1990,373
5803,1991,313
5803,1992,455
5803,1993,173
5803,1994,217
5803,1995,440
5803,1996,1366
5803,1997,2972
5803,1998,3994
5803,1999,1649
5803,2000,1113
5803,2001,484
5803,2002,492
5803,2003,894
5803,2004,271
5803,2005,585
5803,2006,636
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,10
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,31
5815,1988,26
5815,1989,74
5815,1990,40
5815,1991,57
5815,1992,10
5815,1993,11
5815,1994,47
5815,1995,327
5815,1996,399
5815,1997,6393
5815,1998,1187
5815,1999,1065
5815,2000,2207
5815,2001,11768
5815,2002,3207
5815,2003,5673
5815,2004,7433
5815,2005,7752
5815,2006,9415
5815,2007,10919
5815,2008,1117
5815,2009,93
5815,2010,159
5815,2011,8
5815,2012,0
5815,2013,0
5815,2014,17724
5815,2015,5711
5815,2016,151
5815,2017,160
5815,2018,67
5815,2019,173
5817,1961,45
5817,1962,1607
5817,1963,1662
5817,1964,2191
5817,1965,1998
5817,1966,1623
5817,1967,1055
5817,1968,1342
5817,1969,3224
5817,1970,2254
5817,1971,123
5817,1972,246
5817,1973,197
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,10
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,52
5817,1991,302
5817,1992,427
5817,1993,8031
5817,1994,11235
5817,1995,5496
5817,1996,2659
5817,1997,2279
5817,1998,1026
5817,1999,786
5817,2000,4272
5817,2001,1216
5817,2002,742
5817,2003,1863
5817,2004,2463
5817,2005,3016
5817,2006,2811
5817,2007,3456
5817,2008,11
5817,2009,469
5817,2010,516
5817,2011,1699
5817,2012,338
5817,2013,499
5817,2014,18615
5817,2015,6614
5817,2016,6831
5817,2017,3596
5817,2018,2433
5817,2019,2891
59,2003,51
59,2004,0
59,2005,446
59,2006,346
59,2007,683
59,2008,0
59,2009,0
59,2010,1
59,2011,1074
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,1
60,2000,23
60,2001,21
60,2002,21
60,2003,1
60,2004,6
60,2005,11
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,2
60,2018,0
61,2017,0
63,1996,1
63,1999,1
63,2000,61
63,2001,84
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,3
63,2010,5
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,3
67,2000,4
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,12
67,2014,10
67,2015,1
67,2016,2
67,2017,1
67,2018,9
67,2019,3
68,1961,86
68,1962,60
68,1963,285
68,1964,394
68,1965,118
68,1966,32
68,1967,19
68,1968,535
68,1969,1177
68,1970,360
68,1971,21
68,1972,21
68,1973,36
68,1974,46
68,1975,25
68,1976,94
68,1977,17
68,1978,9
68,1979,25
68,1980,38
68,1981,24
68,1982,83
68,1983,58
68,1984,122
68,1985,124
68,1986,160
68,1987,211
68,1988,400
68,1989,154
68,1990,330
68,1991,708
68,1992,320
68,1993,653
68,1994,1966
68,1995,3122
68,1996,1765
68,1997,1556
68,1998,3155
68,1999,4663
68,2000,4824
68,2001,4341
68,2002,3436
68,2003,3405
68,2004,3059
68,2005,4065
68,2006,2571
68,2007,3258
68,2008,1470
68,2009,551
68,2010,4678
68,2011,5018
68,2012,5686
68,2013,8003
68,2014,7605
68,2015,8108
68,2016,10382
68,2017,11379
68,2018,12213
68,2019,10185
72,2016,140
72,2017,109
72,2018,44
72,2019,75
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,150
79,1968,186
79,1969,156
79,1970,19921
79,1971,36517
79,1972,5971
79,1973,39
79,1974,2
79,1975,10
79,1976,310
79,1977,10
79,1978,12
79,1979,27
79,1980,20
79,1981,33
79,1982,36
79,1983,40
79,1984,53
79,1985,45
79,1986,80
79,1987,172
79,1988,203
79,1989,184
79,1990,221
79,1991,234
79,1992,195
79,1993,199
79,1994,331
79,1995,433
79,1996,513
79,1997,619
79,1998,841
79,1999,1152
79,2000,1027
79,2001,998
79,2002,1592
79,2003,2992
79,2004,3333
79,2005,5116
79,2006,5207
79,2007,4004
79,2008,4302
79,2009,3207
79,2010,3133
79,2011,4775
79,2012,4295
79,2013,4587
79,2014,5067
79,2015,5279
79,2016,4983
79,2017,5242
79,2018,4081
79,2019,3588
81,2000,0
81,2001,0
81,2002,0
81,2003,4
81,2004,0
81,2005,1
81,2006,1
81,2007,8
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,70
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,9
84,1992,36
84,1993,13
84,1994,8
84,1995,28
84,1996,5
84,1997,101
84,1998,6
84,1999,28
84,2000,297
84,2001,60
84,2002,8
84,2003,3
84,2004,35
84,2005,3704
84,2006,4015
84,2007,209
84,2008,1254
84,2009,1651
84,2010,572
84,2011,44
84,2012,56
84,2013,47
84,2014,254
84,2015,311
84,2016,272
84,2017,703
84,2018,581
84,2019,70
89,1993,62
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1
89,2001,100
89,2002,1
89,2003,0
89,2004,0
89,2005,857
89,2006,116
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,115
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,1
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2018,0
95,1994,140
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,95
95,2001,0
95,2002,27
95,2003,68
95,2004,23
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1149
96,1983,1197
96,1984,847
96,1985,1039
96,1986,989
96,1987,1019
96,1988,1117
96,1989,1191
96,1990,1478
96,1991,1763
96,1992,2397
96,1993,1204
96,1994,1304
96,1995,2413
96,1996,3647
96,1997,5081
96,1998,3364
96,1999,2213
96,2000,5118
96,2001,17903
96,2002,9188
96,2003,3148
96,2004,4714
96,2005,3605
96,2006,4165
96,2007,0
96,2008,0
96,2009,1
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2017,1
96,2018,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,4
97,1992,1
97,1993,41
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,10
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,10
97,2005,0
97,2006,34
97,2007,28
97,2008,0
97,2009,0
97,2010,59
97,2011,131
97,2012,301
97,2013,153
97,2014,415
97,2015,723
97,2016,184
97,2017,407
97,2018,331
97,2019,667
98,1999,1
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,0
98,2019,12
