geo,year,beverages_import_value_tcl
230,2007,273340
230,2008,327977
230,2009,187915
230,2010,181207
230,2011,419508
230,2012,491187
230,2013,603128
230,2014,415059
230,2015,232644
230,2016,288732
230,2017,371802
230,2018,488575
231,1961,318191
231,1962,337702
231,1963,336632
231,1964,389994
231,1965,423759
231,1966,471255
231,1967,528105
231,1968,626235
231,1969,648384
231,1970,726519
231,1971,767254
231,1972,824929
231,1973,1002844
231,1974,1030471
231,1975,1035969
231,1976,1176360
231,1977,1287237
231,1978,1767746
231,1979,2068974
231,1980,2247891
231,1981,2432540
231,1982,2553331
231,1983,2925459
231,1984,3225444
231,1985,3443020
231,1986,3496033
231,1987,3720455
231,1988,3892648
231,1989,3890804
231,1990,4117195
231,1991,3869116
231,1992,4343392
231,1993,4234291
231,1994,4610949
231,1995,4902599
231,1996,5647127
231,1997,6375943
231,1998,6896368
231,1999,7816188
231,2000,8566560
231,2001,8694905
231,2002,9451972
231,2003,11244453
231,2004,12084975
231,2005,13355971
231,2006,15335819
231,2007,16778723
231,2008,16579678
231,2009,14763826
231,2010,16018483
231,2011,17601812
231,2012,17823085
231,2013,19592743
231,2014,19537431
231,2015,21443716
231,2016,22632871
231,2017,23825678
231,2018,25240265
233,1961,824
233,1962,852
233,1963,819
233,1964,775
233,1965,550
233,1966,467
233,1967,426
233,1968,389
233,1969,434
233,1970,427
233,1971,505
233,1972,873
233,1973,1240
233,1974,1496
233,1975,1817
233,1976,2012
233,1977,2042
233,1978,1882
233,1979,2451
233,1980,2254
233,1981,1804
233,1982,1502
233,1983,1130
233,1984,1008
233,1985,122
233,1986,786
233,1987,808
233,1988,959
233,1989,853
233,1990,1294
233,1991,1400
233,1992,1900
233,1993,1600
233,1994,2432
233,1995,3945
233,1996,3550
233,1997,2880
233,1998,2323
233,1999,3764
233,2000,5812
233,2001,4078
233,2002,5842
233,2003,4263
233,2004,4765
233,2005,19305
233,2006,19738
233,2007,18621
233,2008,16497
233,2009,9748
233,2010,11874
233,2011,14819
233,2012,16556
233,2013,13881
233,2014,11627
233,2015,8662
233,2016,10857
233,2017,8806
233,2018,9423
234,1961,42
234,1962,0
234,1963,294
234,1964,366
234,1965,76
234,1966,5
234,1967,0
234,1968,42
234,1969,128
234,1970,4
234,1971,4
234,1972,1
234,1973,2
234,1974,2
234,1975,912
234,1976,1106
234,1977,1778
234,1978,3045
234,1979,7235
234,1980,9323
234,1981,8764
234,1982,6652
234,1983,3540
234,1984,4789
234,1985,4004
234,1986,6074
234,1987,11967
234,1988,11065
234,1989,10263
234,1990,12092
234,1991,13762
234,1992,18094
234,1993,18042
234,1994,24574
234,1995,23600
234,1996,26025
234,1997,30215
234,1998,29769
234,1999,23816
234,2000,25489
234,2001,25985
234,2002,14373
234,2003,12489
234,2004,14240
234,2005,16138
234,2006,17828
234,2007,21324
234,2008,26531
234,2009,32219
234,2010,37795
234,2011,130667
234,2012,57384
234,2013,60314
234,2014,59745
234,2015,68034
234,2016,61922
234,2017,62597
234,2018,68147
235,1992,3200
235,1993,2161
235,1994,6216
235,1995,6759
235,1996,28010
235,1997,3285
235,1998,1478
235,1999,763
235,2000,1126
235,2001,2515
235,2002,2894
235,2003,3246
235,2004,3251
235,2005,3982
235,2006,3333
235,2007,4275
235,2008,6996
235,2009,3710
235,2010,5471
235,2011,10469
235,2012,16141
235,2013,17413
235,2014,25341
235,2015,21940
235,2016,25566
235,2017,9295
235,2018,4003
236,1961,7299
236,1962,4719
236,1963,6514
236,1964,7252
236,1965,9936
236,1966,10301
236,1967,12632
236,1968,16123
236,1969,13790
236,1970,16355
236,1971,16605
236,1972,25090
236,1973,17692
236,1974,34299
236,1975,59823
236,1976,65859
236,1977,89030
236,1978,134076
236,1979,112305
236,1980,150713
236,1981,126057
236,1982,117920
236,1983,60206
236,1984,78709
236,1985,57375
236,1986,63465
236,1987,66372
236,1988,69208
236,1989,47041
236,1990,59071
236,1991,97588
236,1992,125262
236,1993,156041
236,1994,90171
236,1995,88569
236,1996,70570
236,1997,108287
236,1998,149754
236,1999,122913
236,2000,177865
236,2001,221771
236,2002,159194
236,2003,106827
236,2004,146640
236,2005,178304
236,2006,243903
236,2007,282346
236,2008,216743
236,2009,232829
236,2010,129802
236,2011,250177
236,2012,243245
236,2013,208283
236,2014,96592
236,2015,55463
236,2016,20678
236,2017,19920
236,2018,10585
237,1961,242
237,1962,249
237,1963,247
237,1964,230
237,1965,251
237,1966,276
237,1967,233
237,1968,123
237,1969,234
237,1970,110
237,1971,982
237,1972,9956
237,1973,5923
237,1974,5920
237,1975,50
237,1976,0
237,1977,20
237,1978,0
237,1979,630
237,1980,1407
237,1981,930
237,1982,630
237,1983,330
237,1984,150
237,1985,140
237,1986,80
237,1987,80
237,1988,260
237,1989,7200
237,1990,8700
237,1991,991
237,1992,15526
237,1993,15376
237,1994,28773
237,1995,33288
237,1996,31595
237,1997,26546
237,1998,23755
237,1999,21970
237,2000,30859
237,2001,12751
237,2002,77724
237,2003,85642
237,2004,95725
237,2005,173685
237,2006,277410
237,2007,394889
237,2008,522999
237,2009,696419
237,2010,883333
237,2011,1059146
237,2012,1004001
237,2013,1206992
237,2014,1712815
237,2015,2198716
237,2016,2230425
237,2017,1416032
237,2018,2234072
238,1993,1961
238,1994,3057
238,1995,3737
238,1996,3737
238,1997,2450
238,1998,4153
238,1999,4839
238,2000,3529
238,2001,1481
238,2002,4249
238,2003,4190
238,2004,4648
238,2005,9906
238,2006,9791
238,2007,11438
238,2008,8254
238,2009,12142
238,2010,10567
238,2011,10934
238,2012,13498
238,2013,58596
238,2014,48156
238,2015,63122
238,2016,33838
238,2017,30598
238,2018,30267
239,1961,70
239,1962,67
239,1963,61
239,1964,70
239,1965,228
239,1966,285
239,1967,360
239,1968,416
239,1969,538
239,1970,560
239,1971,673
239,1972,620
239,1973,706
239,1974,778
239,1975,1024
239,1976,999
239,1977,1027
239,1978,1165
239,1979,1350
239,1980,1460
239,1981,1560
239,1982,1810
239,1983,2636
239,1984,2115
239,1985,2546
239,1986,3256
239,1987,3836
239,1988,4356
239,1989,4826
239,1990,9866
239,1991,5070
239,1992,6170
239,1993,4220
239,1994,4270
239,1995,5770
239,1996,5770
239,1997,5770
239,1998,5770
239,1999,4780
239,2000,4780
239,2001,4780
239,2002,4780
239,2003,10084
239,2004,10062
239,2005,12471
239,2006,12471
239,2007,12471
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,14949
239,2015,16584
239,2016,16484
239,2017,14546
239,2018,15342
244,1961,181
244,1962,153
244,1963,168
244,1964,185
244,1965,242
244,1966,213
244,1967,201
244,1968,145
244,1969,213
244,1970,266
244,1971,300
244,1972,411
244,1973,856
244,1974,989
244,1975,1081
244,1976,1210
244,1977,1352
244,1978,1402
244,1979,565
244,1980,427
244,1981,292
244,1982,127
244,1983,229
244,1984,172
244,1985,115
244,1986,162
244,1987,77
244,1988,184
244,1989,212
244,1990,560
244,1991,508
244,1992,778
244,1993,501
244,1994,533
244,1995,309
244,1996,1197
244,1997,290
244,1998,251
244,1999,470
244,2000,403
244,2001,428
244,2002,573
244,2003,846
244,2004,981
244,2005,1896
244,2006,1829
244,2007,2455
244,2008,2371
244,2009,2766
244,2010,3791
244,2011,2790
244,2012,2963
244,2013,3159
244,2014,2725
244,2015,3352
244,2016,3615
244,2017,3555
244,2018,3274
248,1961,926
248,1962,336
248,1963,117
248,1964,343
248,1965,402
248,1966,4559
248,1967,6930
248,1968,3137
248,1969,3637
248,1970,3575
248,1971,3055
248,1972,1620
248,1973,5094
248,1974,6891
248,1975,13224
248,1976,5944
248,1977,6403
248,1978,5380
248,1979,10633
248,1980,6499
248,1981,2195
248,1982,1594
248,1983,2278
248,1984,4882
248,1985,9247
248,1986,16326
248,1987,5465
248,1988,7230
248,1989,12308
248,1990,87723
248,1991,94957
249,1961,972
249,1962,976
249,1963,1119
249,1964,1196
249,1965,1268
249,1966,1280
249,1967,685
249,1968,473
249,1969,340
249,1970,310
249,1971,450
249,1972,563
249,1973,799
249,1974,677
249,1975,815
249,1976,939
249,1977,2443
249,1978,6703
249,1979,8302
249,1980,10855
249,1981,5680
249,1982,5174
249,1983,5639
249,1984,4962
249,1985,5418
249,1986,4670
249,1987,4630
249,1988,4850
249,1989,4870
249,1990,5400
249,1991,5420
249,1992,7220
249,1993,5400
249,1994,5060
249,1995,4510
249,1996,4465
249,1997,1965
249,1998,9089
249,1999,1065
249,2000,2055
249,2001,8940
249,2002,9736
249,2003,0
249,2004,5324
249,2005,6075
249,2006,24997
249,2007,38388
249,2008,53607
249,2009,32463
249,2010,14796
249,2011,64945
249,2012,91371
249,2013,97565
249,2014,104091
249,2015,55243
249,2016,27516
249,2017,49893
249,2018,62247
25,1961,149
25,1962,165
25,1963,189
25,1964,191
25,1965,183
25,1966,223
25,1967,225
25,1968,241
25,1969,288
25,1970,352
25,1971,466
25,1972,441
25,1973,555
25,1974,681
25,1975,714
25,1976,869
25,1977,872
25,1978,1092
25,1979,1453
25,1980,1449
25,1981,1818
25,1982,1491
25,1983,1548
25,1984,1866
25,1985,1728
25,1986,1510
25,1987,1389
25,1988,2336
25,1989,2601
25,1990,2432
25,1991,2229
25,1992,2693
25,1993,1035
25,1994,1241
25,1995,1401
25,1996,1453
25,1997,1755
25,1998,900
25,1999,760
25,2000,1000
25,2001,2120
25,2002,840
25,2003,794
25,2004,699
25,2005,660
25,2006,2273
25,2007,3315
25,2008,1847
25,2009,2676
25,2010,2739
25,2011,4554
25,2012,4640
25,2013,5347
25,2014,4222
25,2015,2327
25,2016,3282
25,2017,17032
25,2018,6523
250,1961,325
250,1962,465
250,1963,526
250,1964,567
250,1965,2815
250,1966,2232
250,1967,2548
250,1968,2290
250,1969,1813
250,1970,3515
250,1971,4827
250,1972,4180
250,1973,4463
250,1974,2576
250,1975,2581
250,1976,5449
250,1977,1487
250,1978,1682
250,1979,1920
250,1980,2500
250,1981,3345
250,1982,5248
250,1983,5900
250,1984,3600
250,1985,4604
250,1986,4400
250,1987,5300
250,1988,7500
250,1989,5252
250,1990,4600
250,1991,17855
250,1992,2802
250,1993,2480
250,1994,3864
250,1995,5445
250,1996,3943
250,1997,2228
250,1998,2902
250,1999,6596
250,2000,6790
250,2001,5369
250,2002,4727
250,2003,5577
250,2004,9319
250,2005,15242
250,2006,20442
250,2007,22693
250,2008,75921
250,2009,54070
250,2010,61286
250,2011,52625
250,2012,61587
250,2013,78156
250,2014,76719
250,2015,64637
250,2016,40091
250,2017,101612
250,2018,132463
251,1961,1350
251,1962,1450
251,1963,1460
251,1964,1472
251,1965,2104
251,1966,1648
251,1967,2633
251,1968,2874
251,1969,1446
251,1970,1581
251,1971,1772
251,1972,1421
251,1973,1382
251,1974,1551
251,1975,1459
251,1976,1180
251,1977,1063
251,1978,837
251,1979,1617
251,1980,944
251,1981,1188
251,1982,1019
251,1983,845
251,1984,983
251,1985,1715
251,1986,799
251,1987,616
251,1988,1342
251,1989,2110
251,1990,2553
251,1991,2422
251,1992,1859
251,1993,1126
251,1994,809
251,1995,1311
251,1996,2832
251,1997,2124
251,1998,3822
251,1999,3113
251,2000,2972
251,2001,2001
251,2002,1741
251,2003,1684
251,2004,1769
251,2005,2862
251,2006,6296
251,2007,9289
251,2008,11413
251,2009,13729
251,2010,11632
251,2011,21492
251,2012,32569
251,2013,31099
251,2014,30378
251,2015,29887
251,2016,68003
251,2017,37140
251,2018,39598
255,2000,1350080
255,2001,1235999
255,2002,1431438
255,2003,1738882
255,2004,1963765
255,2005,2029775
255,2006,2246801
255,2007,3057973
255,2008,3473041
255,2009,2638887
255,2010,2538412
255,2011,2851847
255,2012,2931369
255,2013,2990412
255,2014,3178511
255,2015,2740789
255,2016,2695893
255,2017,2891256
255,2018,3097848
256,2000,154061
256,2001,171426
256,2002,180602
256,2003,251105
256,2004,264773
256,2005,263135
256,2006,270618
256,2007,307570
256,2008,353515
256,2009,333489
256,2010,320413
256,2011,363826
256,2012,356024
256,2013,389058
256,2014,430130
256,2015,370697
256,2016,380585
256,2017,445471
256,2018,511394
26,1961,193
26,1962,238
26,1963,467
26,1964,668
26,1965,658
26,1966,805
26,1967,806
26,1968,938
26,1969,1200
26,1970,1239
26,1971,1306
26,1972,1513
26,1973,2077
26,1974,2332
26,1975,3042
26,1976,3771
26,1977,4661
26,1978,6311
26,1979,7551
26,1980,9697
26,1981,12715
26,1982,15112
26,1983,19512
26,1984,21206
26,1985,20968
26,1986,23016
26,1987,27200
26,1988,22154
26,1989,23050
26,1990,27380
26,1991,17938
26,1992,19210
26,1993,19550
26,1994,21517
26,1995,20881
26,1996,26900
26,1997,25732
26,1998,17393
26,1999,16185
26,2000,13625
26,2001,17060
26,2002,7944
26,2003,10400
26,2004,19164
26,2005,21375
26,2006,28870
26,2007,29889
26,2008,30873
26,2009,28038
26,2010,39606
26,2011,48813
26,2012,51803
26,2013,49260
26,2014,51037
26,2015,49859
26,2016,49977
26,2017,35906
26,2018,36966
27,1961,345
27,1962,462
27,1963,656
27,1964,447
27,1965,1562
27,1966,1211
27,1967,2270
27,1968,9540
27,1969,5150
27,1970,4810
27,1971,5680
27,1972,10500
27,1973,13300
27,1974,10275
27,1975,18860
27,1976,20045
27,1977,27550
27,1978,24570
27,1979,21515
27,1980,30635
27,1981,36160
27,1982,47945
27,1983,51325
27,1984,21215
27,1985,14930
27,1986,5470
27,1987,11570
27,1988,8610
27,1989,11110
27,1990,22473
27,1991,21651
27,1992,27994
27,1993,14828
27,1994,16963
27,1995,17755
27,1996,13251
27,1997,7123
27,1998,15539
27,1999,16170
27,2000,16023
27,2001,15728
27,2002,16966
27,2003,19931
27,2004,30448
27,2005,40382
27,2006,58921
27,2007,133326
27,2008,171637
27,2009,132603
27,2010,142112
27,2011,177382
27,2012,180986
27,2013,201885
27,2014,205661
27,2015,211108
27,2016,230703
27,2017,244982
27,2018,291568
272,2006,60893
272,2007,76960
272,2008,91438
272,2009,62597
272,2010,53078
272,2011,79833
272,2012,82495
272,2013,82604
272,2014,90287
272,2015,90119
272,2016,86703
272,2017,95822
272,2018,115460
273,2006,45899
273,2007,64691
273,2008,82843
273,2009,64641
273,2010,61452
273,2011,70870
273,2012,68669
273,2013,69265
273,2014,67741
273,2015,60850
273,2016,64055
273,2017,72796
273,2018,76437
276,2012,707
276,2013,28140
276,2014,15182
276,2015,668
276,2016,2358
276,2017,115
276,2018,3014
277,2012,80
277,2013,7009
277,2014,24092
277,2015,19061
277,2016,8364
277,2017,32814
277,2018,40289
28,1961,334
28,1962,386
28,1963,361
28,1964,192
28,1965,52
28,1966,3
28,1967,5
28,1968,20
28,1969,15
28,1970,29
28,1971,72
28,1972,22
28,1973,51
28,1974,63
28,1975,36
28,1976,20
28,1977,65
28,1978,86
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3500
28,1989,6700
28,1990,4500
28,1991,7076
28,1992,4500
28,1993,7600
28,1994,13000
28,1995,20000
28,1996,73960
28,1997,62110
28,1998,26880
28,1999,25933
28,2000,35590
28,2001,23211
28,2002,32243
28,2003,29818
28,2004,24480
28,2005,62158
28,2006,68365
28,2007,76616
28,2008,107497
28,2009,142299
28,2010,209782
28,2011,318947
28,2012,404085
28,2013,421459
28,2014,205628
28,2015,208054
28,2016,190088
28,2017,180724
28,2018,160462
29,1961,50
29,1962,70
29,1963,90
29,1964,100
29,1965,130
29,1966,328
29,1967,270
29,1968,349
29,1969,253
29,1970,376
29,1971,316
29,1972,437
29,1973,674
29,1974,1028
29,1975,711
29,1976,666
29,1977,779
29,1978,613
29,1979,1200
29,1980,1383
29,1981,1437
29,1982,1962
29,1983,937
29,1984,746
29,1985,592
29,1986,536
29,1987,504
29,1988,839
29,1989,920
29,1990,1276
29,1991,1131
29,1992,1116
29,1993,931
29,1994,720
29,1995,810
29,1996,645
29,1997,510
29,1998,199
29,1999,228
29,2000,448
29,2001,234
29,2002,436
29,2003,460
29,2004,798
29,2005,1158
29,2006,14123
29,2007,1980
29,2008,2008
29,2009,1688
29,2010,2135
29,2011,2642
29,2012,5386
29,2013,4039
29,2014,4299
29,2015,4119
29,2016,2638
29,2017,3202
29,2018,4649
299,1995,25211
299,1996,46747
299,1997,40967
299,1998,53833
299,1999,54571
299,2000,50447
299,2001,44898
299,2002,39579
299,2003,40589
299,2004,43304
299,2005,43498
299,2006,42463
299,2007,41312
299,2008,5059
299,2009,6045
299,2010,13918
299,2011,18599
299,2012,18647
299,2013,21330
299,2014,73051
299,2015,76792
299,2016,87356
299,2017,138716
299,2018,139175
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,2395
3,1992,6480
3,1993,22600
3,1994,41000
3,1995,27850
3,1996,10162
3,1997,3946
3,1998,8039
3,1999,14251
3,2000,17724
3,2001,21827
3,2002,23493
3,2003,26538
3,2004,29529
3,2005,32366
3,2006,43629
3,2007,64776
3,2008,82800
3,2009,86884
3,2010,89280
3,2011,96795
3,2012,90203
3,2013,93327
3,2014,43676
3,2015,66436
3,2016,75856
3,2017,89514
3,2018,63134
32,1961,4598
32,1962,4589
32,1963,3240
32,1964,3464
32,1965,4409
32,1966,3199
32,1967,5015
32,1968,6083
32,1969,5783
32,1970,5516
32,1971,4933
32,1972,5110
32,1973,5981
32,1974,6563
32,1975,7685
32,1976,8858
32,1977,11700
32,1978,11903
32,1979,14778
32,1980,15290
32,1981,11058
32,1982,12326
32,1983,14780
32,1984,16052
32,1985,13859
32,1986,27126
32,1987,18340
32,1988,10971
32,1989,13046
32,1990,8326
32,1991,2933
32,1992,9856
32,1993,4428
32,1994,4271
32,1995,5118
32,1996,4122
32,1997,4962
32,1998,5753
32,1999,5673
32,2000,5119
32,2001,5488
32,2002,5347
32,2003,7843
32,2004,9114
32,2005,7901
32,2006,9238
32,2007,12506
32,2008,14984
32,2009,14677
32,2010,19368
32,2011,27056
32,2012,36376
32,2013,51732
32,2014,41023
32,2015,33950
32,2016,31173
32,2017,40527
32,2018,47030
33,1961,24499
33,1962,24993
33,1963,25004
33,1964,30896
33,1965,35007
33,1966,40376
33,1967,45691
33,1968,41997
33,1969,60610
33,1970,62005
33,1971,77644
33,1972,89304
33,1973,130619
33,1974,143295
33,1975,170840
33,1976,170398
33,1977,212317
33,1978,258731
33,1979,237295
33,1980,283694
33,1981,287933
33,1982,305644
33,1983,270463
33,1984,331966
33,1985,322444
33,1986,348303
33,1987,374605
33,1988,412703
33,1989,561404
33,1990,609163
33,1991,586587
33,1992,595230
33,1993,578302
33,1994,637557
33,1995,696570
33,1996,745084
33,1997,873937
33,1998,983860
33,1999,1128775
33,2000,1188214
33,2001,1250031
33,2002,1299109
33,2003,1663512
33,2004,1865670
33,2005,2182675
33,2006,2594972
33,2007,3051133
33,2008,3367949
33,2009,3255482
33,2010,3679189
33,2011,3999402
33,2012,4199637
33,2013,4359139
33,2014,4331386
33,2015,4110749
33,2016,4061937
33,2017,4259923
33,2018,4399136
35,1961,256
35,1962,281
35,1963,270
35,1964,285
35,1965,322
35,1966,335
35,1967,435
35,1968,573
35,1969,606
35,1970,748
35,1971,857
35,1972,1463
35,1973,2211
35,1974,2831
35,1975,3387
35,1976,2042
35,1977,1653
35,1978,1589
35,1979,2790
35,1980,3077
35,1981,3104
35,1982,3128
35,1983,3574
35,1984,3365
35,1985,3775
35,1986,5097
35,1987,5972
35,1988,5171
35,1989,4007
35,1990,4316
35,1991,4507
35,1992,5297
35,1993,6271
35,1994,5885
35,1995,9084
35,1996,8170
35,1997,5803
35,1998,8500
35,1999,10881
35,2000,12764
35,2001,13619
35,2002,13350
35,2003,18846
35,2004,19708
35,2005,18807
35,2006,20008
35,2007,23971
35,2008,8235
35,2009,22592
35,2010,23138
35,2011,25178
35,2012,19561
35,2013,18963
35,2014,19897
35,2015,19331
35,2016,25183
35,2017,21582
35,2018,21646
351,1961,6752
351,1962,7838
351,1963,9419
351,1964,11625
351,1965,13827
351,1966,16018
351,1967,16942
351,1968,18268
351,1969,21340
351,1970,28274
351,1971,42214
351,1972,47803
351,1973,74129
351,1974,66083
351,1975,69559
351,1976,82762
351,1977,95865
351,1978,131625
351,1979,190169
351,1980,203474
351,1981,213265
351,1982,199498
351,1983,218709
351,1984,227258
351,1985,230256
351,1986,259284
351,1987,412210
351,1988,463050
351,1989,584690
351,1990,698790
351,1991,857758
351,1992,1015385
351,1993,1227650
351,1994,1484515
351,1995,1710687
351,1996,1605294
351,1997,1869526
351,1998,1391282
351,1999,1413674
351,2000,1417090
351,2001,1429695
351,2002,1369255
351,2003,1381297
351,2004,1598916
351,2005,1866537
351,2006,2051711
351,2007,2678886
351,2008,3148718
351,2009,3322263
351,2010,4555815
351,2011,6259525
351,2012,6715427
351,2013,6748422
351,2014,7034585
351,2015,8109335
351,2016,8954100
351,2017,9990905
351,2018,10805055
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,3755
36,1981,4572
36,1982,5400
36,1983,5500
36,1984,6550
36,1985,7724
36,1986,6468
36,1987,7773
36,1988,9887
36,1989,12699
36,1990,13405
36,1991,11288
36,1992,11158
36,1993,11193
36,1994,10625
36,1995,13399
36,1996,12644
36,1997,11834
36,1998,11074
36,1999,12244
36,2000,13584
36,2001,15264
36,2002,14082
36,2003,16239
36,2004,17003
36,2005,21816
36,2006,22759
36,2007,29516
36,2008,29130
36,2009,25052
36,2010,25873
36,2011,23611
36,2012,26802
36,2013,27040
36,2014,29494
36,2015,30572
36,2016,31909
36,2017,35185
36,2018,33396
37,1961,640
37,1962,1107
37,1963,1225
37,1964,1239
37,1965,665
37,1966,954
37,1967,1122
37,1968,1204
37,1969,1297
37,1970,1480
37,1971,1437
37,1972,1087
37,1973,1265
37,1974,1431
37,1975,1980
37,1976,1610
37,1977,1921
37,1978,3213
37,1979,2191
37,1980,4396
37,1981,2971
37,1982,5108
37,1983,5092
37,1984,1858
37,1985,2355
37,1986,3140
37,1987,2830
37,1988,3551
37,1989,1993
37,1990,2443
37,1991,2568
37,1992,2284
37,1993,2290
37,1994,1708
37,1995,1991
37,1996,1692
37,1997,2147
37,1998,869
37,1999,1101
37,2000,919
37,2001,849
37,2002,765
37,2003,901
37,2004,1568
37,2005,1309
37,2006,1319
37,2007,1373
37,2008,1614
37,2009,1416
37,2010,1556
37,2011,2002
37,2012,1960
37,2013,1367
37,2014,5839
37,2015,4265
37,2016,3487
37,2017,3374
37,2018,1932
38,1961,952
38,1962,677
38,1963,526
38,1964,501
38,1965,361
38,1966,453
38,1967,312
38,1968,296
38,1969,312
38,1970,74
38,1971,60
38,1972,109
38,1973,194
38,1974,322
38,1975,821
38,1976,693
38,1977,627
38,1978,2105
38,1979,2357
38,1980,3072
38,1981,2510
38,1982,5112
38,1983,4011
38,1984,5164
38,1985,4360
38,1986,5174
38,1987,5153
38,1988,6307
38,1989,4053
38,1990,5947
38,1991,5156
38,1992,6895
38,1993,5630
38,1994,4918
38,1995,8074
38,1996,9201
38,1997,11015
38,1998,11231
38,1999,10758
38,2000,11306
38,2001,9384
38,2002,12734
38,2003,11303
38,2004,10449
38,2005,9073
38,2006,24050
38,2007,27073
38,2008,10491
38,2009,6840
38,2010,11841
38,2011,44277
38,2012,50417
38,2013,43965
38,2014,42722
38,2015,49599
38,2016,68444
38,2017,45861
38,2018,59272
39,1961,1046
39,1962,1496
39,1963,1388
39,1964,1568
39,1965,1026
39,1966,1129
39,1967,1004
39,1968,1302
39,1969,1258
39,1970,1301
39,1971,1350
39,1972,1296
39,1973,1491
39,1974,1238
39,1975,1329
39,1976,900
39,1977,950
39,1978,900
39,1979,270
39,1980,100
39,1981,95
39,1982,210
39,1983,220
39,1984,3384
39,1985,1100
39,1986,810
39,1987,905
39,1988,900
39,1989,840
39,1990,900
39,1991,790
39,1992,435
39,1993,480
39,1994,1540
39,1995,4936
39,1996,5484
39,1997,2402
39,1998,2032
39,1999,2392
39,2000,2260
39,2001,1805
39,2002,3201
39,2003,4683
39,2004,4399
39,2005,4162
39,2006,7523
39,2007,3058
39,2008,6114
39,2009,7768
39,2010,11549
39,2011,10977
39,2012,11962
39,2013,11940
39,2014,14643
39,2015,8790
39,2016,9176
39,2017,4817
39,2018,4757
4,1961,10050
4,1962,4930
4,1963,1700
4,1964,550
4,1965,550
4,1966,600
4,1967,180
4,1968,815
4,1969,347
4,1970,781
4,1971,134
4,1972,95
4,1973,139
4,1974,57
4,1975,655
4,1976,691
4,1977,445
4,1978,150
4,1979,18
4,1980,11
4,1981,104
4,1982,836
4,1983,28
4,1984,137
4,1985,134
4,1986,0
4,1987,17
4,1988,64
4,1989,0
4,1990,151
4,1991,135
4,1992,3906
4,1993,503
4,1994,491
4,1995,14457
4,1996,11903
4,1997,9892
4,1998,15798
4,1999,5963
4,2000,1037
4,2001,1341
4,2002,8490
4,2003,11885
4,2004,4533
4,2005,10870
4,2006,14808
4,2007,21000
4,2008,23359
4,2009,16363
4,2010,19690
4,2011,43357
4,2012,68242
4,2013,90863
4,2014,97519
4,2015,62220
4,2016,77493
4,2017,77209
4,2018,72296
40,1961,1195
40,1962,655
40,1963,395
40,1964,1688
40,1965,1543
40,1966,317
40,1967,208
40,1968,265
40,1969,346
40,1970,308
40,1971,246
40,1972,182
40,1973,235
40,1974,162
40,1975,315
40,1976,2124
40,1977,9006
40,1978,11404
40,1979,18856
40,1980,23374
40,1981,28223
40,1982,13554
40,1983,9927
40,1984,7331
40,1985,5217
40,1986,7521
40,1987,8206
40,1988,10439
40,1989,13146
40,1990,11620
40,1991,13374
40,1992,19315
40,1993,19083
40,1994,22912
40,1995,32314
40,1996,31605
40,1997,34477
40,1998,40925
40,1999,37733
40,2000,35552
40,2001,32387
40,2002,31381
40,2003,36686
40,2004,44621
40,2005,48750
40,2006,60501
40,2007,89044
40,2008,104048
40,2009,107441
40,2010,192251
40,2011,229167
40,2012,286483
40,2013,344471
40,2014,378642
40,2015,361094
40,2016,374145
40,2017,408671
40,2018,434389
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,5500
41,1983,7350
41,1984,9500
41,1985,13200
41,1986,18195
41,1987,27212
41,1988,40294
41,1989,30232
41,1990,26762
41,1991,36932
41,1992,34405
41,1993,45059
41,1994,35593
41,1995,34489
41,1996,40359
41,1997,65797
41,1998,73495
41,1999,120352
41,2000,159812
41,2001,144208
41,2002,144441
41,2003,182593
41,2004,256117
41,2005,398719
41,2006,577320
41,2007,860190
41,2008,1132262
41,2009,1110067
41,2010,1637345
41,2011,2546855
41,2012,3086914
41,2013,3049938
41,2014,3129628
41,2015,3910916
41,2016,4368319
41,2017,5265526
41,2018,5905501
44,1961,372
44,1962,1383
44,1963,1220
44,1964,1261
44,1965,1246
44,1966,3927
44,1967,1403
44,1968,2813
44,1969,3412
44,1970,4007
44,1971,5088
44,1972,4704
44,1973,6664
44,1974,6866
44,1975,6889
44,1976,7237
44,1977,9854
44,1978,11944
44,1979,13878
