geo,year,other_land_area_ile
90,2005,3702
90,2006,3729
90,2007,3715
90,2008,3691
90,2009,3717
90,2010,3703
90,2011,3739
90,2012,3675
90,2013,3611
90,2014,3647
90,2015,3683
90,2016,3723
90,2017,3763
90,2018,3803
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,1990,776.08
93,1991,777.307
93,1992,798.534
93,1993,798.761
93,1994,778.988
93,1995,784.215
93,1996,784.442
93,1997,684.669
93,1998,684.896
93,1999,685.123
93,2000,685.35
93,2001,705.577
93,2002,705.804
93,2003,706.031
93,2004,706.258
93,2005,706.485
93,2006,706.712
93,2007,556.939
93,2008,607.166
93,2009,581.063
93,2010,507.62
93,2011,550.726
93,2012,613.832
93,2013,546.938
93,2014,550.044
93,2015,553.15
93,2016,556.26
93,2017,559.37
93,2018,562.48
94,1990,0.044
94,1991,0.044
94,1992,0.044
94,1993,0.044
94,1994,0.044
94,1995,0.044
94,1996,0.044
94,1997,0.044
94,1998,0.044
94,1999,0.044
94,2000,0.044
94,2001,0.044
94,2002,0.044
94,2003,0.044
94,2004,0.044
94,2005,0.044
94,2006,0.044
94,2007,0.044
94,2008,0.044
94,2009,0.044
94,2010,0.044
94,2011,0.044
94,2012,0.044
94,2013,0.044
94,2014,0.044
94,2015,0.044
94,2016,0.044
94,2017,0.044
94,2018,0.044
95,1990,881.22
95,1991,880.171
95,1992,888.122
95,1993,716.073
95,1994,765.024
95,1995,825.975
95,1996,846.926
95,1997,952.877
95,1998,973.828
95,1999,1052.779
95,2000,1475.73
95,2001,1495.01
95,2002,1423.29
95,2003,1318.57
95,2004,1351.85
95,2005,1362.13
95,2006,1372.41
95,2007,1392.69
95,2008,1388.97
95,2009,1395.25
95,2010,1353.53
95,2011,1345.858
95,2012,1338.186
95,2013,1360.514
95,2014,1382.842
95,2015,1405.17
95,2016,1425.95
95,2017,1416.89
95,2018,1431.84
97,1990,699.1
97,1991,702.373
97,1992,1015.646
97,1993,1009.919
97,1994,1007.192
97,1995,939.465
97,1996,923.738
97,1997,896.011
97,1998,887.284
97,1999,883.557
97,2000,1186.83
97,2001,1163.308
97,2002,1166.786
97,2003,1138.264
97,2004,1126.742
97,2005,1114.22
97,2006,1155.698
97,2007,1145.176
97,2008,1149.654
97,2009,1236.132
97,2010,1663.61
97,2011,1666.724
97,2012,1662.838
97,2013,1406.952
97,2014,1503.066
97,2015,1483.18
97,2016,1507.27
97,2017,1504.73
97,2018,1485.08
98,1992,1330
98,1993,1458.5
98,1994,1415
98,1995,1391.5
98,1996,1792
98,1997,1782.5
98,1998,1665
98,1999,1677.5
98,2000,2537
98,2001,2524.5
98,2002,2518
98,2003,2499.5
98,2004,2521
98,2005,2482.5
98,2006,2460
98,2007,2484.5
98,2008,2393.9
98,2009,2379.9
98,2010,2342.2
98,2011,2349.5
98,2012,2344.2
98,2013,2107.5
98,2014,2049.4
98,2015,2049
98,2016,2046.8798
98,2017,2039.3916
98,2018,2036.89
99,1990,8106.93
99,1991,8105.654
99,1992,8104.378
99,1993,8104.102
99,1994,8102.826
99,1995,8102.55
99,1996,8103.274
99,1997,8103.998
99,1998,8106.722
99,1999,8107.446
99,2000,8106.17
99,2001,8104.686
99,2002,8105.202
99,2003,8105.718
99,2004,8105.234
99,2005,8105.75
99,2006,8105.266
99,2007,8108.782
99,2008,8107.298
99,2009,8106.814
99,2010,8106.33
99,2011,8106.432
99,2012,8106.734
99,2013,8106.036
99,2014,8105.338
99,2015,8104.84
99,2016,8104.34
99,2017,8103.62
99,2018,8160.96
