geo,year,sheep_emissions_n2o_eam1
23,2006,0.0021
23,2007,0.0026
23,2008,0.0027
23,2009,0.0035
23,2010,0.0035
23,2011,0.0035
23,2012,0.0035
23,2013,0.0035
23,2014,0.0035
23,2015,0.0037
23,2016,0.0041
23,2017,0.004
23,2018,0.0041
23,2019,0.0043
23,2030,0.0023
23,2050,0.0024
230,1992,1.8906
230,1993,1.718
230,1994,1.5934
230,1995,1.2481
230,1996,0.8358
230,1997,0.5712
230,1998,0.401
230,1999,0.3121
230,2000,0.2759
230,2001,0.2508
230,2002,0.2519
230,2003,0.2474
230,2004,0.2327
230,2005,0.2279
230,2006,0.2272
230,2007,0.2408
230,2008,0.2692
230,2009,0.2854
230,2010,0.3117
230,2011,0.2866
230,2012,0.2847
230,2013,0.2796
230,2014,0.2238
230,2015,0.2047
230,2016,0.1937
230,2017,0.1872
230,2018,0.1894
230,2019,0.1819
230,2030,0.2845
230,2050,0.2789
231,1961,4.7946
231,1962,4.5374
231,1963,4.2747
231,1964,3.9728
231,1965,3.6814
231,1966,3.6239
231,1967,3.5094
231,1968,3.256
231,1969,3.1281
231,1970,2.9922
231,1971,2.8908
231,1972,2.7455
231,1973,2.5846
231,1974,2.3896
231,1975,2.1266
231,1976,1.9502
231,1977,1.864
231,1978,1.8198
231,1979,1.8117
231,1980,1.8606
231,1981,1.8969
231,1982,1.9042
231,1983,1.7787
231,1984,1.6935
231,1985,1.57
231,1986,1.4864
231,1987,1.5221
231,1988,1.6036
231,1989,1.5901
231,1990,1.6641
231,1991,1.6371
231,1992,1.5819
231,1993,1.4946
231,1994,1.4411
231,1995,1.317
231,1996,1.2402
231,1997,1.1756
231,1998,1.1465
231,1999,1.0571
231,2000,1.0303
231,2001,1.0205
231,2002,0.9704
231,2003,0.9261
231,2004,0.8945
231,2005,0.8989
231,2006,0.9128
231,2007,0.8967
231,2008,0.8718
231,2009,0.842
231,2010,0.8234
231,2011,0.8029
231,2012,0.7875
231,2013,0.7853
231,2014,0.7685
231,2015,0.7736
231,2016,0.7758
231,2017,0.7721
231,2018,0.7714
231,2019,0.7663
231,2030,0.9648
231,2050,1.0148
233,1961,0.2651
233,1962,0.2651
233,1963,0.2916
233,1964,0.3181
233,1965,0.3711
233,1966,0.3844
233,1967,0.3976
233,1968,0.4109
233,1969,0.4241
233,1970,0.4369
233,1971,0.4498
233,1972,0.4506
233,1973,0.3711
233,1974,0.4241
233,1975,0.4771
233,1976,0.5302
233,1977,0.6097
233,1978,0.6892
233,1979,0.7687
233,1980,0.8483
233,1981,0.9278
233,1982,0.9808
233,1983,1.0338
233,1984,1.0868
233,1985,1.1542
233,1986,1.1886
233,1987,1.2244
233,1988,1.261
233,1989,1.2989
233,1990,1.2989
233,1991,1.378
233,1992,1.4193
233,1993,1.4619
233,1994,1.5058
233,1995,1.551
233,1996,1.5975
233,1997,1.6454
233,1998,1.6948
233,1999,1.7455
233,2000,1.7979
233,2001,1.8518
233,2002,1.9074
233,2003,1.7768
233,2004,1.8301
233,2005,1.8849
233,2006,1.9415
233,2007,1.9997
233,2008,2.0597
233,2009,2.1215
233,2010,2.1851
233,2011,2.2507
233,2012,2.3182
233,2013,2.3878
233,2014,2.4594
233,2015,2.5331
233,2016,2.6091
233,2017,2.6874
233,2018,2.768
233,2019,2.8346
233,2030,2.9662
233,2050,3.9724
234,1961,5.8205
234,1962,5.8246
234,1963,5.8449
234,1964,5.8634
234,1965,5.857
234,1966,6.1795
234,1967,5.7301
234,1968,5.7568
234,1969,6.053
234,1970,5.3265
234,1971,4.7359
234,1972,4.1455
234,1973,4.258
234,1974,3.9446
234,1975,4.0349
234,1976,4.1896
234,1977,4.2772
234,1978,4.3262
234,1979,4.6143
234,1980,5.364
234,1981,5.4598
234,1982,5.4374
234,1983,5.4749
234,1984,5.5258
234,1985,5.6754
234,1986,6.2486
234,1987,6.4279
234,1988,6.6108
234,1989,6.6596
234,1990,6.7596
234,1991,7.1254
234,1992,6.7031
234,1993,6.2391
234,1994,5.6846
234,1995,5.4101
234,1996,5.2875
234,1997,4.8947
234,1998,4.4167
234,1999,3.8801
234,2000,3.5339
234,2001,3.2353
234,2002,2.8921
234,2003,2.6709
234,2004,2.6149
234,2005,2.9044
234,2006,2.9687
234,2007,2.7641
234,2008,2.5593
234,2009,2.3193
234,2010,2.0644
234,2011,2.0012
234,2012,2.2023
234,2013,2.193
234,2014,1.9887
234,2015,1.7798
234,2016,1.7528
234,2017,1.7578
234,2018,1.7134
234,2019,1.7557
234,2030,3.9792
234,2050,4.3266
235,1992,2.0428
235,1993,2.0819
235,1994,2.0943
235,1995,2.0197
235,1996,1.8703
235,1997,1.6382
235,1998,1.6919
235,1999,1.704
235,2000,1.7247
235,2001,1.7306
235,2002,1.7405
235,2003,1.766
235,2004,1.8907
235,2005,1.9758
235,2006,2.1234
235,2007,2.232
235,2008,2.3461
235,2009,2.5175
235,2010,2.6851
235,2011,2.8406
235,2012,2.9793
235,2013,3.1473
235,2014,3.235
235,2015,3.3776
235,2016,3.5463
235,2017,3.7361
235,2018,3.9503
235,2019,4.0443
235,2030,2.3874
235,2050,2.5287
236,1961,0.0268
236,1962,0.0241
236,1963,0.0215
236,1964,0.0239
236,1965,0.0213
236,1966,0.0241
236,1967,0.0268
236,1968,0.0295
236,1969,0.0321
236,1970,0.0375
236,1971,0.0471
236,1972,0.0509
236,1973,0.0549
236,1974,0.0589
236,1975,0.0635
236,1976,0.0685
236,1977,0.0742
236,1978,0.0798
236,1979,0.0857
236,1980,0.0921
236,1981,0.09
236,1982,0.1023
236,1983,0.0953
236,1984,0.071
236,1985,0.0679
236,1986,0.0708
236,1987,0.0847
236,1988,0.0867
236,1989,0.0899
236,1990,0.094
236,1991,0.0982
236,1992,0.1009
236,1993,0.106
236,1994,0.1069
236,1995,0.129
236,1996,0.1287
236,1997,0.1283
236,1998,0.1273
236,1999,0.1207
236,2000,0.1262
236,2001,0.1299
236,2002,0.137
236,2003,0.1393
236,2004,0.1414
236,2005,0.1406
236,2006,0.1458
236,2007,0.1486
236,2008,0.1516
236,2009,0.1526
236,2010,0.1572
236,2011,0.1579
236,2012,0.1598
236,2013,0.1606
236,2014,0.161
236,2015,0.1612
236,2016,0.1613
236,2017,0.1614
236,2018,0.1615
236,2019,0.1624
236,2030,0.1874
236,2050,0.2033
238,1993,2.8761
238,1994,2.8814
238,1995,2.8894
238,1996,3.1677
238,1997,3.3135
238,1998,3.5597
238,1999,3.2433
238,2000,2.9028
238,2001,3.0321
238,2002,3.7965
238,2003,4.2413
238,2004,4.7913
238,2005,5.4962
238,2006,6.2647
238,2007,6.9232
238,2008,6.9232
238,2009,6.8868
238,2010,6.762
238,2011,6.4207
238,2012,6.7567
238,2013,7.2495
238,2014,7.7755
238,2015,7.6589
238,2016,8.1375
238,2017,8.4404
238,2018,8.3666
238,2019,8.4426
238,2030,8.2693
238,2050,10.0165
248,1961,3.1727
248,1962,3.2665
248,1963,2.9476
248,1964,2.8456
248,1965,2.7652
248,1966,2.8928
248,1967,3.0279
248,1968,3.0326
248,1969,2.8523
248,1970,2.6307
248,1971,2.5512
248,1972,2.4407
248,1973,2.2789
248,1974,2.3018
248,1975,2.3965
248,1976,2.2956
248,1977,2.1939
248,1978,2.2026
248,1979,2.1514
248,1980,2.1558
248,1981,2.1646
248,1982,2.1687
248,1983,2.1845
248,1984,2.1863
248,1985,2.2509
248,1986,2.2552
248,1987,2.2921
248,1988,2.2936
248,1989,2.2173
248,1990,2.2267
248,1991,2.1784
249,1961,0.6472
249,1962,0.6547
249,1963,0.6723
249,1964,0.6774
249,1965,0.6981
249,1966,0.6531
249,1967,0.6884
249,1968,0.66
249,1969,0.5776
249,1970,0.5802
249,1971,0.6758
249,1972,0.6606
249,1973,0.6322
249,1974,0.6922
249,1975,0.7347
249,1976,0.7106
249,1977,0.7396
249,1978,0.7436
249,1979,0.7559
249,1980,0.7907
249,1981,0.865
249,1982,0.8797
249,1983,0.9049
249,1984,0.9089
249,1985,0.922
249,1986,0.9327
249,1987,0.9339
249,1988,0.9645
249,1989,0.9961
249,1990,1.2879
249,1991,1.2231
249,1992,1.2475
249,1993,1.2732
249,1994,1.2603
249,1995,1.2858
249,1996,1.3442
249,1997,1.4727
249,1998,1.5626
249,1999,1.6108
249,2000,1.6582
249,2001,1.7359
249,2002,1.7533
249,2003,2.0936
249,2004,2.1151
249,2005,2.1368
249,2006,2.1948
249,2007,2.2998
249,2008,2.3801
249,2009,2.4332
249,2010,2.465
249,2011,2.5057
249,2012,2.5221
249,2013,2.5575
249,2014,2.5941
249,2015,2.563
249,2016,2.4379
249,2017,2.4595
249,2018,2.3598
249,2019,2.3462
249,2030,2.7891
249,2050,3.641
250,1961,0.1458
250,1962,0.1325
250,1963,0.1198
250,1964,0.1158
250,1965,0.1426
250,1966,0.1389
250,1967,0.1495
250,1968,0.1384
250,1969,0.1712
250,1970,0.182
250,1971,0.1838
250,1972,0.1856
250,1973,0.1873
250,1974,0.1892
250,1975,0.1906
250,1976,0.1918
250,1977,0.192
250,1978,0.1908
250,1979,0.1918
250,1980,0.1925
250,1981,0.1932
250,1982,0.194
250,1983,0.1946
250,1984,0.1952
250,1985,0.2121
250,1986,0.2184
250,1987,0.225
250,1988,0.2317
250,1989,0.2387
250,1990,0.2457
250,1991,0.2551
250,1992,0.2656
250,1993,0.2689
250,1994,0.2735
250,1995,0.27
250,1996,0.2569
250,1997,0.2556
250,1998,0.2528
250,1999,0.249
250,2000,0.2452
250,2001,0.2414
250,2002,0.2377
250,2003,0.238
250,2004,0.2382
250,2005,0.2385
250,2006,0.2387
250,2007,0.2389
250,2008,0.2392
250,2009,0.2394
250,2010,0.2397
250,2011,0.2399
250,2012,0.2401
250,2013,0.2404
250,2014,0.2411
250,2015,0.2411
250,2016,0.2411
250,2017,0.2413
250,2018,0.2416
250,2019,0.242
250,2030,0.349
250,2050,0.4826
251,1961,0.0101
251,1962,0.0098
251,1963,0.0095
251,1964,0.0095
251,1965,0.0082
251,1966,0.0078
251,1967,0.0087
251,1968,0.0085
251,1969,0.0085
251,1970,0.0085
251,1971,0.0093
251,1972,0.0093
251,1973,0.008
251,1974,0.008
251,1975,0.0074
251,1976,0.0067
251,1977,0.0085
251,1978,0.0081
251,1979,0.0086
251,1980,0.0073
251,1981,0.007
251,1982,0.0147
251,1983,0.0133
251,1984,0.0096
251,1985,0.0109
251,1986,0.0117
251,1987,0.0125
251,1988,0.0134
251,1989,0.0147
251,1990,0.0159
251,1991,0.0164
251,1992,0.0167
251,1993,0.0178
251,1994,0.0186
251,1995,0.0196
251,1996,0.0204
251,1997,0.0212
251,1998,0.0262
251,1999,0.0318
251,2000,0.0371
251,2001,0.0398
251,2002,0.0437
251,2003,0.0451
251,2004,0.0477
251,2005,0.0504
251,2006,0.0517
251,2007,0.053
251,2008,0.053
251,2009,0.0557
251,2010,0.0583
251,2011,0.0596
251,2012,0.061
251,2013,0.0636
251,2014,0.0636
251,2015,0.064
251,2016,0.0672
251,2017,0.0682
251,2018,0.0694
251,2019,0.0706
251,2030,0.0667
251,2050,0.0825
255,2000,0.0368
255,2001,0.0458
255,2002,0.0429
255,2003,0.0428
255,2004,0.0442
255,2005,0.0447
255,2006,0.0451
255,2007,0.0441
255,2008,0.0388
255,2009,0.037
255,2010,0.0352
255,2011,0.0334
255,2012,0.035
255,2013,0.0335
255,2014,0.0328
255,2015,0.0295
255,2016,0.0253
255,2017,0.0254
255,2018,0.0249
255,2019,0.0249
255,2030,0.0432
255,2050,0.0415
256,2000,0.0023
256,2001,0.0025
256,2002,0.0027
256,2003,0.0028
256,2004,0.0029
256,2005,0.003
256,2006,0.0028
256,2007,0.0027
256,2008,0.0025
256,2009,0.0026
256,2010,0.0027
256,2011,0.0026
256,2012,0.0024
256,2013,0.0025
256,2014,0.0026
256,2015,0.0028
256,2016,0.0026
256,2017,0.0025
256,2018,0.0025
256,2019,0.0025
256,2030,0.0028
256,2050,0.0027
26,1990,0
26,1991,0
26,1992,0.0002
26,1993,0.0002
26,1994,0
26,1995,0.0002
26,1996,0
26,1997,0.0001
26,1998,0.0006
26,1999,0.0003
26,2000,0.0004
26,2001,0.0007
26,2002,0.0007
26,2003,0.0008
26,2004,0.0008
26,2005,0.0008
26,2006,0.0008
26,2007,0.0008
26,2008,0.0008
26,2009,0.0008
26,2010,0.0008
26,2011,0.0009
26,2012,0.0009
26,2013,0.0009
26,2014,0.0009
26,2015,0.0009
26,2016,0.001
26,2017,0.001
26,2018,0.001
26,2019,0.001
26,2030,0.0009
26,2050,0.0009
27,1961,2.4306
27,1962,2.6464
27,1963,2.6322
27,1964,2.6845
27,1965,2.7191
27,1966,2.6858
27,1967,2.6039
27,1968,2.5796
27,1969,2.5138
27,1970,2.4021
27,1971,2.5205
27,1972,2.6375
27,1973,2.5838
27,1974,2.5433
27,1975,2.5501
27,1976,2.6081
27,1977,2.5324
27,1978,2.6418
27,1979,2.6317
27,1980,2.7439
27,1981,2.7171
27,1982,2.7934
27,1983,2.8027
27,1984,2.8592
27,1985,2.7348
27,1986,2.5325
27,1987,2.4907
27,1988,2.3142
27,1989,2.2421
27,1990,2.1175
27,1991,2.0674
27,1992,1.7458
27,1993,1.2538
27,1994,0.9801
27,1995,0.8849
27,1996,0.8811
27,1997,0.7864
27,1998,0.7416
27,1999,0.7224
27,2000,0.6638
27,2001,0.5955
27,2002,0.4093
27,2003,0.4501
27,2004,0.4163
27,2005,0.4408
27,2006,0.4173
27,2007,0.4259
27,2008,0.3975
27,2009,0.3841
27,2010,0.3647
27,2011,0.3563
27,2012,0.3788
27,2013,0.3546
27,2014,0.3567
27,2015,0.3478
27,2016,0.3469
27,2017,0.3542
27,2018,0.3516
27,2019,0.3336
27,2030,0.4145
27,2050,0.3975
272,2006,0.4717
272,2007,0.4708
272,2008,0.4706
272,2009,0.4409
272,2010,0.4325
272,2011,0.4324
272,2012,0.428
272,2013,0.4738
272,2014,0.5124
272,2015,0.5245
272,2016,0.4881
272,2017,0.4996
272,2018,0.5018
272,2019,0.4813
272,2030,0.578
272,2050,0.5666
273,2006,0.0731
273,2007,0.0651
273,2008,0.0614
273,2009,0.0586
273,2010,0.0581
273,2011,0.0601
273,2012,0.0612
273,2013,0.0607
273,2014,0.0559
273,2015,0.0571
273,2016,0.0563
273,2017,0.0554
273,2018,0.0548
273,2019,0.0534
273,2030,0.0848
273,2050,0.0831
276,2012,10.4663
276,2013,10.4888
276,2014,10.5625
276,2015,10.659
276,2016,10.7655
276,2017,10.8027
276,2018,10.8276
276,2019,10.8408
277,2012,4.1618
277,2013,4.2413
277,2014,4.4401
277,2015,4.5693
277,2016,4.6584
277,2017,4.7159
277,2018,4.8251
277,2019,4.9343
28,1961,0.0164
28,1962,0.0173
28,1963,0.0246
28,1964,0.0298
28,1965,0.038
28,1966,0.0403
28,1967,0.0451
28,1968,0.0498
28,1969,0.0424
28,1970,0.0407
28,1971,0.0394
28,1972,0.0393
28,1973,0.044
28,1974,0.0416
28,1975,0.0406
28,1976,0.0425
28,1977,0.046
28,1978,0.0467
28,1979,0.0487
28,1980,0.0524
28,1981,0.0556
28,1982,0.0573
28,1983,0.0647
28,1984,0.0702
28,1985,0.0738
28,1986,0.0705
28,1987,0.0676
28,1988,0.0696
28,1989,0.0598
28,1990,0.0613
28,1991,0.062
28,1992,0.0632
28,1993,0.0679
28,1994,0.0675
28,1995,0.0729
28,1996,0.0757
28,1997,0.0793
28,1998,0.082
28,1999,0.0842
28,2000,0.0866
28,2001,0.0895
28,2002,0.0959
28,2003,0.1009
28,2004,0.1064
28,2005,0.1149
28,2006,0.1259
28,2007,0.1105
28,2008,0.1166
28,2009,0.1475
28,2010,0.1475
28,2011,0.1899
28,2012,0.1965
28,2013,0.2259
28,2014,0.2583
28,2015,0.2937
28,2016,0.3326
28,2017,0.2921
28,2018,0.2965
28,2019,0.291
28,2030,0.1624
28,2050,0.1992
29,1961,0.0424
29,1962,0.0398
29,1963,0.0371
29,1964,0.0327
29,1965,0.041
29,1966,0.0463
29,1967,0.0518
29,1968,0.0546
29,1969,0.0596
29,1970,0.0602
29,1971,0.0637
29,1972,0.0737
29,1973,0.0784
29,1974,0.0803
29,1975,0.0831
29,1976,0.0824
29,1977,0.0809
29,1978,0.0713
29,1979,0.0748
29,1980,0.0838
29,1981,0.0805
29,1982,0.0831
29,1983,0.0956
29,1984,0.0979
29,1985,0.0839
29,1986,0.0872
29,1987,0.0829
29,1988,0.0927
29,1989,0.0867
29,1990,0.0922
29,1991,0.0965
29,1992,0.0978
29,1993,0.1029
29,1994,0.0911
29,1995,0.0856
29,1996,0.0829
29,1997,0.0854
29,1998,0.0327
29,1999,0.056
29,2000,0.0596
29,2001,0.0657
29,2002,0.061
29,2003,0.0635
29,2004,0.0625
29,2005,0.0644
29,2006,0.0706
29,2007,0.07
29,2008,0.078
29,2009,0.0774
29,2010,0.0836
29,2011,0.0881
29,2012,0.1168
29,2013,0.0781
29,2014,0.0982
29,2015,0.1059
29,2016,0.1596
29,2017,0.1398
29,2018,0.1454
29,2019,0.193
29,2030,0.1007
29,2050,0.1278
299,1994,0.1397
299,1995,0.1192
299,1996,0.1699
299,1997,0.1352
299,1998,0.1441
299,1999,0.135
299,2000,0.1517
299,2001,0.1649
299,2002,0.203
299,2003,0.2219
299,2004,0.2174
299,2005,0.2151
299,2006,0.2126
299,2007,0.1994
299,2008,0.1845
299,2009,0.1633
299,2010,0.1519
299,2011,0.1961
299,2012,0.1971
299,2013,0.1957
299,2014,0.1949
299,2015,0.1979
299,2016,0.2013
299,2017,0.2004
299,2018,0.2019
299,2019,0.2034
299,2030,0.243
299,2050,0.2587
3,1961,0.4539
3,1962,0.4648
3,1963,0.4619
3,1964,0.4635
3,1965,0.4931
3,1966,0.4798
3,1967,0.4589
3,1968,0.4043
3,1969,0.372
3,1970,0.3742
3,1971,0.3521
3,1972,0.3408
3,1973,0.3408
3,1974,0.3408
3,1975,0.3408
3,1976,0.3408
3,1977,0.3408
3,1978,0.3409
3,1979,0.3421
3,1980,0.3676
3,1981,0.3738
3,1982,0.3811
3,1983,0.3899
3,1984,0.3957
3,1985,0.3864
3,1986,0.3946
3,1987,0.4198
3,1988,0.447
3,1989,0.4667
3,1990,0.4826
3,1991,0.4972
3,1992,0.5265
3,1993,0.5604
3,1994,0.7211
3,1995,0.727
3,1996,0.581
3,1997,0.5447
3,1998,0.5488
3,1999,0.569
3,2000,0.5684
3,2001,0.5587
3,2002,0.5406
3,2003,0.5579
3,2004,0.5259
3,2005,0.5159
3,2006,0.5365
3,2007,0.5432
3,2008,0.5277
3,2009,0.5183
3,2010,0.5294
3,2011,0.5153
3,2012,0.5302
3,2013,0.5439
3,2014,0.5557
3,2015,0.5623
3,2016,0.5781
3,2017,0.5645
3,2018,0.5464
3,2019,0.5154
3,2030,0.6523
3,2050,0.6394
32,1961,0.4215
32,1962,0.4321
32,1963,0.4427
32,1964,0.4506
32,1965,0.4573
32,1966,0.4771
32,1967,0.5037
32,1968,0.5302
32,1969,0.5302
32,1970,0.5302
32,1971,0.5302
32,1972,0.5302
32,1973,0.4506
32,1974,0.4639
32,1975,0.4771
32,1976,0.5018
32,1977,0.5686
32,1978,0.5766
32,1979,0.5752
32,1980,0.5726
32,1981,0.5752
32,1982,0.5567
32,1983,0.5302
32,1984,0.5567
32,1985,0.596
32,1986,0.6556
32,1987,0.6884
32,1988,0.7679
32,1989,0.8403
32,1990,0.9278
32,1991,0.8483
32,1992,0.8615
32,1993,0.8748
32,1994,0.888
32,1995,0.9013
32,1996,0.9145
32,1997,0.9278
32,1998,0.941
32,1999,0.9676
32,2000,0.9949
32,2001,1.0073
32,2002,1.0073
32,2003,1.0073
32,2004,1.0073
32,2005,1.0073
32,2006,1.0073
32,2007,1.0073
32,2008,1.0073
32,2009,1.0073
32,2010,0.9912
32,2011,0.7632
32,2012,0.7884
32,2013,0.7827
32,2014,1.0643
32,2015,1.0609
32,2016,0.9277
32,2017,0.9178
32,2018,0.9141
32,2019,0.9105
32,2030,1.2866
32,2050,1.5209
33,1961,0.1109
33,1962,0.1049
33,1963,0.0953
33,1964,0.0892
33,1965,0.0804
33,1966,0.0712
33,1967,0.0679
33,1968,0.0617
33,1969,0.0565
33,1970,0.0774
33,1971,0.08
33,1972,0.0864
33,1973,0.0828
33,1974,0.0776
33,1975,0.0728
33,1976,0.0671
33,1977,0.0572
33,1978,0.0568
33,1979,0.0624
33,1980,0.0711
33,1981,0.0776
33,1982,0.0837
33,1983,0.0829
33,1984,0.0806
33,1985,0.0752
33,1986,0.0717
33,1987,0.071
33,1988,0.0763
33,1989,0.0821
33,1990,0.0872
33,1991,0.0921
33,1992,0.0949
33,1993,0.0927
33,1994,0.0937
33,1995,0.0904
33,1996,0.0942
33,1997,0.092
33,1998,0.097
33,1999,0.105
33,2000,0.1162
33,2001,0.1389
33,2002,0.1456
33,2003,0.1429
33,2004,0.1457
33,2005,0.1432
33,2006,0.131
33,2007,0.1298
33,2008,0.1245
33,2009,0.1236
33,2010,0.1253
33,2011,0.1289
33,2012,0.1294
33,2013,0.1308
33,2014,0.1261
33,2015,0.1208
33,2016,0.1194
33,2017,0.1192
33,2018,0.1215
33,2019,0.1213
33,2030,0.1538
33,2050,0.1633
35,1961,0.0004
35,1962,0.0004
35,1963,0.0006
35,1964,0.0005
35,1965,0.0004
35,1966,0.001
35,1967,0.0007
35,1968,0.0008
35,1969,0.0009
35,1970,0.0005
35,1971,0.0004
35,1972,0.0004
35,1973,0.0004
35,1974,0.0004
35,1975,0.0004
35,1976,0.0004
35,1977,0.0004
35,1978,0.0004
35,1979,0.0004
35,1980,0.0003
35,1981,0.0003
35,1982,0.0003
35,1983,0.0004
35,1984,0.0004
35,1985,0.0004
35,1986,0.0006
35,1987,0.0012
35,1988,0.0011
35,1989,0.0015
35,1990,0.0015
35,1991,0.0016
35,1992,0.0018
35,1993,0.0019
35,1994,0.0021
35,1995,0.0024
35,1996,0.0023
35,1997,0.0023
35,1998,0.0026
35,1999,0.0024
35,2000,0.0022
35,2001,0.0022
35,2002,0.0023
35,2003,0.0024
35,2004,0.0028
35,2005,0.0025
35,2006,0.0022
35,2007,0.0022
35,2008,0.0027
35,2009,0.0028
35,2010,0.0029
35,2011,0.003
35,2012,0.003
35,2013,0.0031
35,2014,0.0031
35,2015,0.0032
35,2016,0.0032
35,2017,0.0033
35,2018,0.0033
35,2019,0.0033
35,2030,0.0024
35,2050,0.0025
351,1961,13.6989
351,1962,13.5012
351,1963,14.2501
351,1964,15.4991
351,1965,16.5459
351,1966,17.3926
351,1967,17.2859
351,1968,18.2971
351,1969,18.2704
351,1970,17.7148
351,1971,19.0305
351,1972,19.4083
351,1973,19.5528
351,1974,20.7084
351,1975,21.0462
351,1976,21.1862
351,1977,20.6029
351,1978,20.7867
351,1979,21.4234
351,1980,22.7949
351,1981,23.697
351,1982,24.3288
351,1983,23.6843
351,1984,21.9842
351,1985,21.1559
351,1986,20.9374
351,1987,22.0039
351,1988,22.5862
351,1989,24.3278
351,1990,24.7217
351,1991,25.0724
351,1992,24.6366
351,1993,24.3842
351,1994,24.8062
351,1995,26.1011
351,1996,28.2832
351,1997,25.3634
351,1998,26.8814
351,1999,28.3029
351,2000,29.1347
351,2001,28.8972
351,2002,29.031
351,2003,29.7797
351,2004,31.8683
351,2005,33.8485
351,2006,33.6333
351,2007,32.4512
351,2008,31.621
351,2009,31.8448
351,2010,32.3032
351,2011,32.3955
351,2012,32.4038
351,2013,33.9534
351,2014,33.9518
351,2015,36.0559
351,2016,37.0405
351,2017,36.4651
351,2018,35.8671
351,2019,36.3342
351,2030,42.5818
351,2050,42.7386
37,1961,0.0133
37,1962,0.0135
37,1963,0.0138
37,1964,0.0143
37,1965,0.0146
37,1966,0.0148
37,1967,0.0154
37,1968,0.0159
37,1969,0.0167
37,1970,0.017
37,1971,0.0175
37,1972,0.018
37,1973,0.0172
37,1974,0.0187
37,1975,0.0164
37,1976,0.018
37,1977,0.0199
37,1978,0.0207
37,1979,0.0215
37,1980,0.0225
37,1981,0.0231
37,1982,0.0239
37,1983,0.0248
37,1984,0.0257
37,1985,0.0285
37,1986,0.0298
37,1987,0.0311
37,1988,0.0325
37,1989,0.034
37,1990,0.0354
37,1991,0.0369
37,1992,0.0385
37,1993,0.0412
37,1994,0.0434
37,1995,0.0457
37,1996,0.048
37,1997,0.0506
37,1998,0.0548
37,1999,0.0559
37,2000,0.0588
37,2001,0.062
37,2002,0.0652
37,2003,0.0687
37,2004,0.0689
37,2005,0.0689
37,2006,0.0716
37,2007,0.0753
37,2008,0.093
37,2009,0.0978
37,2010,0.1029
37,2011,0.1023
37,2012,0.106
37,2013,0.106
37,2014,0.106
37,2015,0.1072
37,2016,0.1169
37,2017,0.116
37,2018,0.1185
37,2019,0.1209
37,2030,0.1146
37,2050,0.1531
38,1961,0.0146
38,1962,0.011
38,1963,0.0073
38,1964,0.0081
38,1965,0.0077
38,1966,0.0058
38,1967,0.0055
38,1968,0.0055
38,1969,0.0063
38,1970,0.0058
38,1971,0.0064
38,1972,0.0064
38,1973,0.0061
38,1974,0.0067
38,1975,0.0061
38,1976,0.0066
38,1977,0.0061
38,1978,0.005
38,1979,0.0054
38,1980,0.0062
38,1981,0.0066
38,1982,0.0062
38,1983,0.0064
38,1984,0.0064
38,1985,0.0059
38,1986,0.0065
38,1987,0.0061
38,1988,0.0062
38,1989,0.0066
38,1990,0.0058
38,1991,0.0045
38,1992,0.0038
38,1993,0.0043
38,1994,0.0045
38,1995,0.0042
38,1996,0.0025
38,1997,0.0024
38,1998,0.0026
38,1999,0.0027
38,2000,0.0025
38,2001,0.0026
38,2002,0.002
38,2003,0.002
38,2004,0.0026
38,2005,0.0023
38,2006,0.003
38,2007,0.0037
38,2008,0.0023
38,2009,0.0018
38,2010,0.0018
38,2011,0.0018
38,2012,0.002
38,2013,0.0021
38,2014,0.0025
38,2015,0.0017
38,2016,0.0018
38,2017,0.0023
38,2018,0.0025
38,2019,0.0026
38,2030,0.0047
38,2050,0.0056
39,1961,0.5302
39,1962,0.5302
39,1963,0.5302
39,1964,0.5302
39,1965,0.5302
39,1966,0.5302
39,1967,0.55
39,1968,0.55
39,1969,0.5699
39,1970,0.6097
39,1971,0.5699
39,1972,0.6892
39,1973,0.6892
39,1974,0.6495
39,1975,0.6163
39,1976,0.5911
39,1977,0.6211
39,1978,0.6468
39,1979,0.6736
39,1980,0.6929
39,1981,0.7133
39,1982,0.7364
39,1983,0.6129
39,1984,0.4639
39,1985,0.4692
39,1986,0.4771
39,1987,0.4771
39,1988,0.4811
39,1989,0.4956
39,1990,0.5105
39,1991,1.1242
39,1992,1.2133
39,1993,1.3095
39,1994,1.4132
39,1995,1.525
39,1996,1.6459
39,1997,1.7763
39,1998,1.9171
39,1999,2.069
39,2000,2.2328
39,2001,2.4099
39,2002,2.6007
39,2003,2.8067
39,2004,3.0291
39,2005,3.2693
39,2006,3.5283
39,2007,3.8076
39,2008,4.1093
39,2009,4.4351
39,2010,4.7863
39,2011,5.1657
39,2012,5.575
39,2013,6.0166
39,2014,6.4932
39,2015,7.0078
39,2016,7.5628
39,2017,8.1618
39,2018,8.8089
39,2019,9.5069
39,2030,6.0377
39,2050,8.6367
4,1961,1.3241
4,1962,1.1847
4,1963,1.0068
4,1964,1.0553
4,1965,1.5179
4,1966,1.5147
4,1967,1.8898
4,1968,1.997
4,1969,2.0327
4,1970,2.0645
4,1971,2.2172
4,1972,2.3394
4,1973,2.2413
4,1974,2.3027
4,1975,2.5905
4,1976,2.475
4,1977,2.73
4,1978,2.8797
4,1979,3.24
4,1980,3.5442
4,1981,3.642
4,1982,3.7403
4,1983,3.8437
4,1984,4.1523
4,1985,4.1512
