geo,year,vegetable_oil_and_fat_export_value_base_quantity_tie
202,1998,215397
202,1999,159399
202,2000,101369
202,2001,117732
202,2002,129630
202,2003,188823
202,2004,236326
202,2005,244071
202,2006,192090
202,2007,256198
202,2008,330028
202,2009,225283
202,2010,282693
202,2011,349012
202,2012,347219
202,2013,286112
202,2014,268611
202,2015,222164
202,2016,166819
202,2017,237336
202,2018,226630
202,2019,214985
203,1961,930265
203,1962,1025193
203,1963,1362223
203,1964,953845
203,1965,1201941
203,1966,1102475
203,1967,1150340
203,1968,1106331
203,1969,886352
203,1970,947819
203,1971,976224
203,1972,1079196
203,1973,1632207
203,1974,2680351
203,1975,2281015
203,1976,1407370
203,1977,1584183
203,1978,1364448
203,1979,1693367
203,1980,1665596
203,1981,1167244
203,1982,983839
203,1983,1153882
203,1984,1422618
203,1985,1426023
203,1986,1373035
203,1987,1336782
203,1988,1823948
203,1989,1596179
203,1990,2325459
203,1991,3308907
203,1992,2442740
203,1993,2954363
203,1994,3460767
203,1995,2904213
203,1996,4578134
203,1997,2896656
203,1998,2508206
203,1999,2414169
203,2000,2244084
203,2001,2021806
203,2002,2511432
203,2003,3039383
203,2004,3873836
203,2005,4393170
203,2006,5746136
203,2007,4940330
203,2008,5191744
203,2009,4243395
203,2010,4026397
203,2011,4312387
203,2012,3716383
203,2013,4041297
203,2014,4245226
203,2015,4322880
203,2016,4435817
203,2017,5064554
203,2018,4406080
203,2019,3584590
207,1974,1001
207,1975,557
207,1976,744
207,1977,887
207,1978,814
207,1979,1295
207,1980,368
207,1981,455
207,1982,401
207,1983,346
207,1984,332
207,1985,292
207,1986,164
207,1987,268
207,2001,1202
207,2006,1626
207,2007,6505
207,2008,6505
207,2009,6505
207,2010,2226
207,2011,2360
207,2012,2682
207,2013,1877
207,2014,1977
207,2015,1827
207,2016,1819
207,2017,1507
207,2018,1897
207,2019,1265
208,2001,14
208,2014,88
208,2015,35
208,2016,24
208,2017,21
208,2018,36
208,2019,53
209,1997,80
209,1998,54
209,1999,61
209,2000,54
209,2001,44
209,2002,37
209,2003,56
209,2004,62
209,2005,56
209,2006,72
209,2007,88
209,2008,59
209,2009,59
209,2010,62
209,2011,62
209,2012,62
209,2013,64
209,2014,13
209,2015,94
209,2016,36
209,2017,23
209,2018,1304
209,2019,91
21,1961,427545
21,1962,368559
21,1963,395262
21,1964,381642
21,1965,347048
21,1966,409911
21,1967,490108
21,1968,490461
21,1969,394410
21,1970,429092
21,1971,516120
21,1972,582866
21,1973,1033516
21,1974,1356219
21,1975,987905
21,1976,748592
21,1977,1035791
21,1978,1087658
21,1979,1132224
21,1980,1031405
21,1981,909360
21,1982,791848
21,1983,747158
21,1984,1205294
21,1985,1048070
21,1986,640831
21,1987,566278
21,1988,774204
21,1989,716949
21,1990,734367
21,1991,722410
21,1992,681789
21,1993,706262
21,1994,905885
21,1995,986449
21,1996,886082
21,1997,880839
21,1998,1013554
21,1999,740271
21,2000,570328
21,2001,514051
21,2002,663848
21,2003,819970
21,2004,907452
21,2005,785683
21,2006,842898
21,2007,1211388
21,2008,1909263
21,2009,1286598
21,2010,1439697
21,2011,2022569
21,2012,1972037
21,2013,1692929
21,2014,1461451
21,2015,1183899
21,2016,1247563
21,2017,1306210
21,2018,1237432
21,2019,1165499
210,1961,34622
210,1962,29452
210,1963,30027
210,1964,34431
210,1965,37299
210,1966,34915
210,1967,32741
210,1968,27974
210,1969,31888
210,1970,40206
210,1971,45570
210,1972,40754
210,1973,52473
210,1974,96221
210,1975,102932
210,1976,74531
210,1977,96108
210,1978,108811
210,1979,115140
210,1980,121731
210,1981,105811
210,1982,83450
210,1983,84891
210,1984,117254
210,1985,107474
210,1986,101160
210,1987,98052
210,1988,141207
210,1989,136300
210,1990,118522
210,1991,127115
210,1992,160135
210,1993,126148
210,1994,181743
210,1995,168278
210,1996,139976
210,1997,136914
210,1998,140084
210,1999,106565
210,2000,88198
210,2001,86245
210,2002,91554
210,2003,110752
210,2004,124991
210,2005,114872
210,2006,108185
210,2007,146183
210,2008,198298
210,2009,150963
210,2010,171722
210,2011,239852
210,2012,242537
210,2013,241452
210,2014,224392
210,2015,183144
210,2016,193575
210,2017,219877
210,2018,213509
210,2019,202500
211,1961,6444
211,1962,6038
211,1963,5775
211,1964,5036
211,1965,6874
211,1966,6794
211,1967,6046
211,1968,6418
211,1969,5455
211,1970,6495
211,1971,7011
211,1972,7821
211,1973,10751
211,1974,15674
211,1975,16358
211,1976,12751
211,1977,10526
211,1978,17087
211,1979,17048
211,1980,16284
211,1981,14802
211,1982,13315
211,1983,12702
211,1984,14496
211,1985,15449
211,1986,15753
211,1987,14901
211,1988,14770
211,1989,14847
211,1990,14025
211,1991,11584
211,1992,11743
211,1993,11917
211,1994,14854
211,1995,16054
211,1996,15433
211,1997,11644
211,1998,11580
211,1999,11135
211,2000,11840
211,2001,31368
211,2002,38621
211,2003,40212
211,2004,56012
211,2005,30835
211,2006,41853
211,2007,43611
211,2008,51384
211,2009,36661
211,2010,28078
211,2011,26085
211,2012,24247
211,2013,22353
211,2014,19901
211,2015,14729
211,2016,15372
211,2017,15718
211,2018,13160
211,2019,12461
212,1961,13768
212,1962,20764
212,1963,27260
212,1964,9413
212,1965,10672
212,1966,10190
212,1967,13722
212,1968,9644
212,1969,10796
212,1970,12346
212,1971,13517
212,1972,30255
212,1973,41761
212,1974,56626
212,1975,61127
212,1976,45255
212,1977,36541
212,1978,40024
212,1979,33769
212,1983,76845
212,1985,58061
212,1989,23185
212,1990,122254
212,1991,57743
212,1992,47155
212,1993,56811
212,1994,98676
212,1995,97525
212,1996,102084
212,1997,105394
212,1998,20686
212,1999,30583
212,2000,19612
212,2001,24111
212,2002,34078
212,2003,74789
212,2004,62482
212,2005,85528
212,2006,92417
212,2007,113988
212,2008,115141
212,2009,82974
212,2010,85082
212,2011,88172
212,2012,82604
212,2013,85878
212,2014,76633
212,2015,63624
212,2016,75545
212,2017,97913
212,2018,102056
212,2019,71851
213,1993,1209
213,1994,2204
213,1995,1069
213,1996,1612
213,1997,1612
213,1998,1693
213,1999,1774
213,2000,1814
213,2001,1874
213,2002,1900
213,2003,1935
213,2004,2016
213,2005,2041
213,2006,2096
213,2007,2116
213,2008,1562
213,2009,1451
213,2010,2478
213,2011,2709
213,2012,3078
213,2013,3188
213,2014,1855
213,2015,1770
213,2016,1240
213,2017,1068
213,2018,1201
213,2019,797
214,1961,58864
214,1962,48653
214,1963,51667
214,1964,30376
214,1965,25278
214,1966,29531
214,1967,27504
214,1968,25355
214,1969,26289
214,1970,24818
214,1971,60545
214,1972,24619
214,1973,40048
214,1974,50579
214,1975,80182
214,1976,90406
214,1978,87667
214,1979,324877
214,1980,48052
214,1981,118857
214,1982,102277
214,1983,102669
214,1984,70608
214,1985,116415
214,1986,89921
214,1987,48315
214,1988,37603
214,1989,52797
214,1990,43230
214,1991,60755
214,1992,84371
214,1993,86174
214,1994,85668
214,1995,97681
214,1996,67614
214,1997,93064
214,1998,94075
214,1999,89280
214,2000,83170
214,2001,83270
214,2002,67451
214,2003,86190
214,2004,96475
214,2005,95054
214,2006,91971
214,2007,89111
214,2008,122707
214,2009,113966
214,2010,124009
214,2011,145412
214,2012,147608
214,2013,118084
214,2014,104151
214,2015,71340
214,2016,72446
214,2017,79076
214,2018,79014
214,2019,77086
215,1961,16459
215,1962,17238
215,1963,25788
215,1964,27929
215,1965,41061
215,1966,32357
215,1967,33074
215,1968,42762
215,1969,37308
215,1970,54826
215,1971,43319
215,1972,42658
215,1973,43246
215,1974,57797
215,1975,49917
215,1976,31929
215,1977,60386
215,1978,71848
215,1979,189476
215,1980,74397
215,1981,37421
215,1982,270456
215,1997,35040
215,1998,50893
215,1999,49310
215,2000,44157
215,2001,45547
215,2002,72950
215,2003,88037
215,2004,97231
215,2005,74313
215,2006,85666
215,2007,119580
215,2008,175907
215,2009,115533
215,2010,115594
215,2011,181846
215,2012,156627
215,2013,129167
215,2014,164019
215,2015,118674
215,2016,119321
215,2017,133883
215,2018,110411
215,2019,133404
216,1961,147833
216,1962,136855
216,1963,112063
216,1964,90897
216,1965,105482
216,1966,97353
216,1967,113537
216,1968,103176
216,1969,119433
216,1970,128836
216,1971,124255
216,1972,109726
216,1973,173209
216,1974,289707
216,1975,193052
216,1976,145239
216,1977,133283
216,1978,153172
216,1979,185735
216,1980,359234
216,1981,295556
216,1982,287121
216,1983,297222
216,1984,363978
216,1985,225426
216,1986,164246
216,1987,194041
216,1988,323306
216,1989,381188
216,1990,270371
216,1991,259079
216,1992,261010
216,1993,359976
216,1994,218916
216,1995,294174
216,1996,294996
216,1997,244294
216,1998,243643
216,1999,204742
216,2000,141720
216,2001,97163
216,2002,138310
216,2003,165373
216,2004,209886
216,2005,195408
216,2006,168678
216,2007,268141
216,2008,382765
216,2009,306725
216,2010,384015
216,2011,437838
216,2012,419088
216,2013,316500
216,2014,383676
216,2015,426122
216,2016,442025
216,2017,356185
216,2018,315308
216,2019,386427
217,1961,11087
217,1962,11097
217,1963,8448
217,1964,9208
217,1965,7984
217,1966,12054
217,1967,12251
217,1968,10091
217,1969,7785
217,1970,7648
217,1971,6130
217,1972,9158
217,1973,23900
217,1974,34241
217,1975,42715
217,1976,24064
217,1977,17708
217,1978,47573
217,1979,17299
217,1980,29793
217,1981,11832
217,1983,23162
217,1984,39509
217,1985,27802
217,1987,12106
217,1988,30025
217,1989,32072
217,1990,43360
217,1991,31398
217,1992,179998
217,1993,23038
217,1994,12043
217,1995,20441
217,1996,29417
217,1997,39951
217,1998,42752
217,1999,40753
217,2000,26444
217,2001,21607
217,2002,24602
217,2003,25299
217,2004,24008
217,2005,21753
217,2006,33163
217,2007,43358
217,2008,43734
217,2009,34622
217,2010,31382
217,2011,43810
217,2012,37847
217,2013,39003
217,2014,26562
217,2015,26648
217,2016,24166
217,2017,33119
217,2018,26829
217,2019,21668
219,1979,7
219,1980,5
219,1981,5
219,1982,3
219,1983,6
219,1984,8
219,1985,4
219,1986,2
219,1987,3
219,1988,4
219,1989,4
219,1990,2
219,1991,2
219,1992,3
219,1993,2
219,1997,3
219,1998,3
219,1999,3
219,2000,3
219,2001,3
219,2002,3
219,2003,19
219,2004,23
219,2014,19
219,2015,105
220,1961,621
220,1962,612
220,1963,621
220,1964,623
220,1965,612
220,1966,705
220,1967,650
220,1968,581
220,1969,543
220,1970,550
220,1971,669
220,1972,1035
220,1973,968
220,1974,562
220,1975,2046
220,1976,1787
220,1977,1368
220,1978,1197
220,1979,1533
220,1980,2398
220,1981,2581
220,1982,3010
220,1983,2573
220,1984,3240
220,1985,2627
220,1986,1299
220,1987,1512
220,1988,1700
220,1989,1473
220,1990,1823
220,1991,1785
220,1992,2141
220,1993,1828
220,1994,1723
220,1995,2006
220,1996,2030
220,1997,2107
220,1998,1784
220,1999,1556
220,2000,1857
220,2001,1740
220,2002,1692
220,2003,1728
220,2004,1489
220,2005,1962
220,2006,3123
220,2007,3091
220,2008,4265
220,2009,3721
220,2010,3584
220,2011,6072
220,2012,5166
220,2013,2550
220,2014,3161
220,2015,4355
220,2016,2415
220,2017,2741
220,2018,1590
220,2019,2508
221,1978,271849
221,1979,280813
221,1981,283093
221,1982,146177
221,1983,109627
221,1984,151645
221,1985,136568
221,1986,105760
221,1987,143074
221,1988,177494
221,1989,132039
221,1990,91174
221,1991,115918
221,1992,102790
221,1993,100608
221,1994,105808
221,1995,121428
221,1996,118957
221,1997,114397
221,1998,123649
221,1999,116941
221,2000,109171
221,2001,75898
221,2002,84155
221,2003,103124
221,2004,95756
221,2005,105531
221,2006,83515
221,2007,119471
221,2008,138665
221,2009,130518
221,2010,159017
221,2011,257864
221,2012,190556
221,2013,179490
221,2014,187115
221,2015,181200
221,2016,172506
221,2017,170318
221,2018,153091
221,2019,130212
222,1961,110802
222,1962,122212
222,1963,176104
222,1964,112546
222,1965,120209
222,1966,135774
222,1967,148803
222,1968,148415
222,1969,148672
222,1970,144646
222,1971,150415
222,1972,162906
222,1973,261136
222,1974,382217
222,1975,398709
222,1976,260844
222,1977,257045
222,1978,255044
222,1979,303141
222,1980,327350
222,1981,324891
222,1982,355744
222,1983,227982
222,1984,210978
222,1985,240722
222,1986,331039
222,1987,300300
222,1988,342189
222,1989,396122
222,1990,530046
222,1991,392008
222,1992,347881
222,1993,306983
222,1994,334199
222,1995,546883
222,1996,872558
222,1997,433391
222,1998,317670
222,1999,361525
222,2000,340396
222,2001,306364
222,2002,280763
222,2003,371035
222,2004,566096
222,2005,565175
222,2006,594344
222,2007,528282
222,2008,633090
222,2009,470889
222,2010,423232
222,2011,462469
222,2012,460496
222,2013,600422
222,2014,519369
222,2015,642256
222,2016,619085
222,2017,679834
222,2018,699139
222,2019,530573
223,1961,360367
223,1962,387873
223,1963,646905
223,1964,369048
223,1965,413850
223,1966,395444
223,1967,407848
223,1968,460977
223,1969,422482
223,1970,602579
223,1971,551536
223,1972,678440
223,1973,726974
223,1974,873465
223,1975,1401272
223,1976,962210
223,1977,724391
223,1978,849594
223,1979,965384
223,1980,1262548
223,1981,1211444
223,1982,858523
223,1983,846886
223,1984,785506
223,1985,655407
223,1986,594430
223,1987,617509
223,1988,684380
223,1989,685027
223,1990,635223
223,1991,745663
223,1992,719985
223,1993,709696
223,1994,739169
223,1995,1096014
223,1996,1132468
223,1997,824523
223,1998,737943
223,1999,934134
223,2000,641009
223,2001,829936
223,2002,793847
223,2003,1067745
223,2004,1362385
223,2005,1754933
223,2006,976272
223,2007,1063643
223,2008,1421228
223,2009,1079051
223,2010,1150094
223,2011,1269738
223,2012,1208030
223,2013,1286853
223,2014,935650
223,2015,852537
223,2016,829883
223,2017,903898
223,2018,928777
223,2019,709263
225,1974,170715
225,1975,438982
225,1976,1280365
225,1977,1365723
225,1978,579083
225,1979,526260
225,1980,596769
225,1981,642251
225,1982,553274
225,1983,460761
225,1984,505946
225,1985,588596
225,1986,366589
225,1987,276511
225,1988,311518
225,1989,453504
225,1990,409609
225,1991,491399
225,1992,455205
225,1993,416518
225,1994,543454
225,1995,545269
225,1996,512742
225,1997,462333
225,1998,470396
225,1999,439053
225,2000,412740
225,2001,398594
225,2002,328943
225,2003,320326
225,2004,307133
225,2005,239828
225,2006,338515
225,2007,312336
225,2008,389165
225,2009,397511
225,2010,413732
225,2011,644418
225,2012,636851
225,2013,586107
225,2014,595447
225,2015,593213
225,2016,606728
225,2017,579336
225,2018,515018
225,2019,461102
226,1961,13050
226,1962,13623
226,1963,13275
226,1964,13542
226,1965,17033
226,1966,16999
226,1967,15342
226,1968,18935
226,1969,19440
226,1970,17911
226,1971,24515
226,1972,26851
226,1973,27286
226,1974,46300
226,1975,42580
226,1994,29884
226,1995,45084
226,1996,91390
226,1997,45081
226,1998,75269
226,1999,42093
226,2000,39094
226,2001,32977
226,2002,35998
226,2003,30322
226,2004,29633
226,2005,24739
226,2006,30661
226,2007,36909
226,2008,55879
226,2009,41733
226,2010,39699
226,2011,61582
226,2012,65043
226,2013,55297
226,2014,50011
226,2015,38289
226,2016,41820
226,2017,48076
226,2018,48300
226,2019,47174
227,2015,84
229,1961,114474
229,1962,109953
229,1963,102016
229,1964,120439
229,1965,128714
229,1966,115016
229,1967,106031
229,1968,96488
229,1969,97202
229,1970,110677
229,1971,109999
229,1972,102169
229,1973,164516
229,1974,237304
229,1975,197254
229,1976,207901
229,1977,223840
229,1978,259983
229,1979,306253
229,1980,320605
229,1981,283624
229,1982,265467
229,1983,243496
229,1984,295087
229,1985,294238
229,1986,317810
229,1987,590673
229,1988,250908
229,1989,288209
229,1990,291898
229,1991,278282
229,1992,317480
229,1993,272180
229,1994,278891
229,1995,305449
229,1996,323316
229,1997,323415
229,1998,341376
229,1999,304407
229,2000,275884
229,2001,298014
229,2002,250811
229,2003,275182
229,2004,352059
229,2005,336270
229,2006,359081
229,2007,348922
229,2008,435944
229,2009,405158
229,2010,350144
229,2011,494661
229,2012,467382
229,2013,507100
229,2014,441725
229,2015,382560
229,2016,409546
229,2017,435577
229,2018,384683
229,2019,386321
23,1967,15
23,1968,10
23,1969,14
23,1970,10
23,1971,12
23,1972,17
23,1973,17
23,1974,23
23,1975,7
23,1976,13
23,1977,23
23,1978,11
23,1979,44
23,1980,59
23,1981,59
23,1982,32
23,1983,35
23,1984,31
23,1985,36
23,1986,35
23,1987,20
23,1988,19
23,1989,43
23,1990,20
23,1992,46
23,1994,46
23,1996,77
23,1997,100
23,2003,2
23,2008,107
23,2009,88
23,2010,46
23,2011,25
23,2012,25
23,2013,19
23,2014,176
23,2015,31
23,2016,94
23,2017,82
23,2018,44
23,2019,6
230,1992,1992741
230,1993,2139304
230,1994,2832632
230,1995,2806182
230,1996,2841317
230,1997,2837377
230,1998,2869745
230,1999,2791585
230,2000,2800045
230,2001,2122857
230,2002,2752212
230,2003,2772965
230,2004,2840370
230,2005,2963106
230,2006,2647525
230,2007,3697886
230,2008,5568429
230,2009,3272779
230,2010,3852483
230,2011,5485145
230,2012,5123626
230,2013,4752116
230,2014,3818830
230,2015,3564106
230,2016,3565942
230,2017,3493406
230,2018,3438455
230,2019,3148144
231,1961,669910
231,1962,587776
231,1963,560683
231,1964,559409
231,1965,667880
231,1966,698240
231,1967,633773
231,1968,548502
231,1969,572331
231,1970,649202
231,1971,724736
231,1972,662888
231,1973,801793
231,1974,1561246
231,1975,1632257
231,1976,1232310
231,1977,1355646
231,1978,1419000
231,1979,1566106
231,1980,1441730
231,1981,1392401
231,1982,1241294
231,1983,1293393
231,1984,1657438
231,1985,1648536
231,1986,1171489
231,1987,1068303
231,1988,1266623
231,1989,1245021
231,1990,1396497
231,1991,1367980
231,1992,1227056
231,1993,1311186
231,1994,1507887
231,1995,1551376
231,1996,1483397
231,1997,1423285
231,1998,1542175
231,1999,1328435
231,2000,1175643
231,2001,1079494
231,2002,1273887
231,2003,1519350
231,2004,1740163
231,2005,1691955
231,2006,1625293
231,2007,1995175
231,2008,2785822
231,2009,2000648
231,2010,2210323
231,2011,2869750
231,2012,2763374
231,2013,2593926
231,2014,2341970
231,2015,2219795
231,2016,2146012
231,2017,2203307
231,2018,2134640
231,2019,2141558
233,1961,4086
233,1962,3995
233,1963,4257
233,1964,3243
233,1965,3417
233,1966,2880
233,1967,4813
233,1968,3574
233,1969,2343
233,1970,3207
233,1971,3534
233,1972,1850
233,1973,3708
233,1974,5709
233,1975,13141
233,1976,12357
233,1977,12381
233,1978,13778
233,1979,19737
233,1980,22029
233,1981,9778
233,1982,18130
233,1983,19383
233,1984,13686
233,1985,20707
233,1986,19112
233,1987,14496
233,1988,9948
233,1989,12602
233,1990,19862
233,1991,29537
233,1992,21186
233,1993,21186
233,1994,5297
233,1995,3727
233,1996,11500
233,1997,8095
233,1999,14717
233,2000,8693
233,2001,8576
233,2002,8690
233,2003,12547
233,2004,14331
233,2005,14158
233,2006,11527
233,2007,14188
233,2008,35736
233,2009,31766
233,2010,16926
233,2011,28120
233,2012,27686
233,2013,19795
233,2014,15134
233,2015,14543
233,2016,14056
233,2017,17609
233,2018,16246
233,2019,23982
234,1961,1217
234,1962,1241
234,1963,945
234,1964,1032
234,1965,931
234,1966,894
234,1967,742
234,1968,926
234,1969,975
234,1970,934
234,1971,862
234,1972,988
234,1973,1678
234,1974,4928
234,1975,3563
234,1976,2417
234,1977,2634
234,1978,3072
234,1979,2794
234,1980,2972
234,1981,2875
234,1982,2617
234,1983,2228
234,1984,2928
234,1985,2970
234,1986,1875
234,1987,1721
234,1988,2278
234,1989,2559
234,1990,3819
234,1991,2596
234,1992,1821
234,1993,2796
234,1994,2382
234,1995,2772
234,1996,2727
234,1997,2703
234,1998,3007
234,1999,2868
234,2000,2580
234,2001,1944
234,2002,2152
234,2003,2464
234,2004,2907
234,2005,3313
234,2006,4151
234,2007,3958
234,2008,5852
234,2009,5407
234,2010,4430
234,2011,6444
234,2012,5691
234,2013,5555
234,2014,5462
234,2015,4227
234,2016,4160
234,2017,5644
234,2018,5887
234,2019,5884
235,1993,35
235,1994,46
235,1995,31
235,1996,61
235,1997,101
235,1998,106
235,1999,101
235,2000,34
235,2001,49
235,2002,75
235,2003,84
235,2004,66
235,2005,40
235,2006,39
235,2007,40
235,2008,40
235,2009,40
235,2010,42
235,2011,44
235,2012,47
235,2013,47
235,2014,290
235,2016,50
235,2017,78
235,2018,211
235,2019,51
236,1974,642
236,1975,642
236,1976,321
236,1977,447
236,1978,419
236,1979,452
236,1983,261
236,1984,472
236,1985,1027
236,1986,468
236,1987,385
236,1988,730
236,1989,980
236,1990,864
236,1991,732
236,1992,722
236,1993,727
236,1994,694
236,1995,1678
236,1996,778
236,1997,1106
236,1998,615
236,1999,402
236,2000,285
236,2001,309
236,2002,330
236,2003,365
236,2004,775
236,2005,815
236,2006,616
236,2007,304
236,2008,655
236,2009,2623
236,2010,1009
236,2011,770
236,2012,194
236,2013,871
236,2014,82
236,2015,307
236,2016,187
236,2017,388
236,2018,368
236,2019,196
237,1961,47554
237,1962,40901
237,1963,50056
237,1964,58637
237,1965,59343
237,1966,31471
237,1967,63116
237,1968,62513
237,1969,65119
237,1970,60467
237,1971,66027
237,1972,67008
237,1973,96422
237,1974,123420
237,1975,137133
237,1976,137311
237,1977,165983
237,1978,185680
237,1979,171417
237,1980,77465
237,1981,154275
237,1982,119992
237,1983,115377
237,1984,168409
237,1985,109226
237,1986,99830
237,1987,95457
237,1988,92645
237,1989,94080
237,1990,108971
237,1991,159298
237,1992,64573
237,1993,72565
237,1994,102360
237,1995,116831
237,1996,102442
237,1997,98464
237,1998,97798
237,1999,97450
237,2000,96425
237,2001,95676
237,2002,105465
237,2003,89987
237,2004,100306
237,2005,195428
237,2006,258648
237,2007,152193
237,2008,175207
237,2009,347161
237,2010,296125
237,2011,259991
237,2012,214986
237,2013,277249
237,2014,195985
237,2015,174557
237,2016,191536
237,2017,433758
237,2018,213180
237,2019,178145
238,1999,0
238,2003,1
238,2004,1
238,2005,0
238,2007,0
238,2008,1
238,2009,2
238,2011,1
238,2013,2
238,2014,2
238,2017,26
238,2018,2
238,2019,3
244,1964,883
244,1978,707
244,1979,769
244,1980,714
244,1981,471
244,1982,346
244,1983,508
244,1984,955
244,1985,531
244,1986,206
244,1987,315
244,1988,498
244,1989,432
244,1990,273
244,1991,226
244,1992,299
244,1995,423
244,1996,377
244,1997,412
244,1998,445
244,1999,429
244,2000,478
244,2001,383
244,2002,353
244,2003,347
244,2004,576
244,2005,578
244,2006,589
244,2007,589
244,2008,601
244,2009,636
244,2010,720
244,2011,707
244,2012,2657
244,2013,208
244,2014,1395
244,2015,1015
244,2016,1414
244,2017,695
244,2018,1745
244,2019,2280
249,1961,1171
249,1962,1232
249,1963,1132
249,1964,1483
249,1965,1516
249,1966,1185
249,1967,1163
249,1968,892
249,1969,897
249,1970,1137
249,1971,2372
249,1972,2080
249,1973,2157
249,1977,1618
249,1980,5519
249,1981,2157
249,1982,6470
249,1998,2442
249,1999,951
249,2000,1332
249,2001,1093
249,2003,2158
249,2004,1864
249,2005,2009
249,2006,2219
249,2007,2848
249,2008,3387
249,2009,2819
249,2010,3841
249,2011,4062
249,2012,4242
249,2013,3592
249,2014,4739
249,2015,5914
249,2016,4921
249,2017,3478
249,2019,5007
25,1976,16951
25,1977,21757
25,1978,21827
25,1979,25214
25,1980,21697
25,1981,20204
25,1982,16096
25,1983,14397
25,1984,23774
25,1985,18987
25,1986,9460
25,1987,12611
25,1988,18493
25,1989,16226
25,1990,12795
25,1991,13964
25,1992,16813
25,1993,15621
25,1994,18467
25,1995,27823
25,1996,23650
25,1997,27016
25,1998,33849
25,1999,21582
25,2000,23881
25,2001,19353
25,2002,19532
25,2003,20818
25,2004,20911
25,2005,20710
25,2006,17913
25,2007,29774
25,2008,38215
25,2009,23569
25,2010,30569
25,2011,65884
25,2012,45439
25,2013,48620
25,2014,39031
25,2015,33090
25,2016,32652
25,2017,38888
25,2018,44090
25,2019,36706
250,1961,1603
250,1962,1291
250,1963,1152
250,1964,1225
250,1965,1733
250,1966,1627
250,1967,1460
250,1968,1512
250,1969,1187
250,1970,1747
250,1971,1610
250,1972,1327
250,1973,1920
250,1974,4493
250,1975,3363
250,1976,1982
250,1977,3724
250,1978,3262
250,1979,3549
250,1980,3732
250,1981,3604
250,1982,2351
250,1983,3404
250,1984,3706
250,1985,2206
250,1986,2007
250,1987,2386
250,1988,3141
250,1989,2535
250,1990,2016
250,1991,1640
250,1992,2744
250,1993,2116
250,1994,2886
250,1995,2582
250,1996,3590
250,1997,3498
250,1998,3553
250,1999,4216
250,2000,4392
250,2001,4076
250,2002,61138
250,2004,62749
250,2005,62749
250,2006,1256
250,2007,3528
250,2008,4006
250,2009,6772
250,2010,7433
250,2011,5095
250,2012,4679
250,2013,3978
250,2014,2621
250,2015,2710
250,2016,3193
250,2017,2635
250,2018,2939
250,2019,2891
251,1991,48427
251,1992,6857
251,1993,15435
251,1994,1805
251,1995,69795
251,1997,20261
251,1998,3523
251,1999,15845
251,2000,14165
251,2001,12885
251,2002,18668
251,2003,22170
251,2004,21058
251,2005,28049
251,2006,39461
251,2007,72622
251,2008,35850
251,2009,34669
251,2010,23801
251,2011,36976
251,2012,37523
251,2013,35682
251,2014,22571
251,2015,21574
251,2016,12112
251,2017,19922
251,2018,25703
251,2019,24106
255,2000,489058
255,2001,480439
255,2002,551749
255,2003,672485
255,2004,778842
255,2005,811816
255,2006,853098
255,2007,965848
255,2008,1476844
255,2009,1162983
255,2010,1099328
255,2011,1453944
255,2012,1359649
255,2013,1255680
255,2014,1202361
255,2015,1022729
255,2016,993020
255,2017,1059373
255,2018,1002766
255,2019,916078
256,2000,1950
256,2001,1922
256,2002,1637
256,2003,3831
256,2004,3262
256,2005,3373
256,2006,3335
256,2007,1722
256,2008,2110
256,2009,2111
256,2010,2755
256,2011,3753
256,2012,3227
256,2013,3870
256,2014,3346
256,2015,1739
256,2016,2240
256,2017,2208
256,2018,3010
256,2019,3488
26,1961,24
26,1962,37
26,1963,38
26,1971,58
26,1972,57
26,1973,75
26,1974,73
26,1977,73
26,1978,116
26,1979,151
26,1980,136
26,1982,157
26,1983,126
26,1984,150
26,1985,110
26,1986,82
26,1991,86
26,1992,97
26,1994,48
26,1997,185
26,1998,1029
26,2002,155
26,2003,370
26,2006,29
26,2008,70
26,2013,65
26,2014,27
26,2015,36
26,2016,78
26,2017,6
26,2018,46
26,2019,67
27,1961,106055
27,1962,99996
27,1963,96031
27,1964,37783
27,1965,11306
27,1966,99416
27,1967,88392
27,1968,67003
27,1969,69228
27,1970,79791
27,1971,97958
27,1972,104025
27,1973,133278
27,1974,225115
27,1975,243797
27,1976,191189
27,1977,221875
27,1978,224176
27,1979,277678
27,1980,279590
27,1981,258820
27,1982,215567
27,1983,204442
27,1984,237452
27,1985,219655
27,1986,166866
27,1987,143923
27,1988,164095
27,1989,160209
27,1990,290147
27,1992,131166
27,1993,144927
27,1994,221367
27,1995,232637
27,1996,224136
27,1997,174089
27,1998,205411
27,1999,210682
27,2000,217702
27,2001,164249
27,2002,179619
27,2003,189233
27,2004,196657
27,2005,201379
27,2006,203359
27,2007,287583
27,2008,429774
27,2009,288989
27,2010,356238
27,2011,417312
27,2012,391179
27,2013,360234
27,2014,250258
27,2015,278421
27,2016,276873
27,2017,278011
27,2018,270366
27,2019,249581
272,2006,147041
272,2007,169476
272,2008,251032
272,2009,170125
272,2010,181542
272,2011,256590
272,2012,239259
272,2013,219565
272,2014,183191
272,2015,152867
272,2016,157549
272,2017,162154
272,2018,152833
272,2019,138562
273,2006,1810
273,2007,5849
273,2008,5967
273,2009,2769
273,2010,1448
273,2011,2181
273,2012,1941
273,2013,1686
273,2014,1336
273,2015,1347
273,2016,1543
273,2017,1219
273,2018,1160
273,2019,781
276,2012,5795
