geo,year,fuel_oil_emissions_co2_eae
197,2001,4.9012
197,2002,8.7545
197,2003,7.8364
197,2004,8.8557
197,2005,1.7423
197,2006,4.2544
197,2007,2.3075
197,2008,1.5865
197,2009,5.3349
197,2010,8.2312
197,2011,6.5564
197,2012,7.1771
197,2013,10.9085
197,2014,15.9128
197,2015,13.4984
197,2016,14.7366
197,2017,16.5067
197,2018,16.3792
197,2019,16.4725
198,1992,18.3088
198,1993,26.2483
198,1994,27.8419
198,1995,24.1976
198,1996,23.0203
198,1997,27.0257
198,1998,21.4006
198,1999,24.5793
198,2000,20.4935
198,2001,21.6377
198,2002,15.6781
198,2003,11.049
198,2004,10.8285
198,2005,9.8589
198,2006,9.3812
198,2007,3.7652
198,2008,3.3997
198,2009,3.3852
198,2010,1.83
198,2011,1.6824
198,2012,2.0455
198,2013,1.843
198,2014,1.6692
198,2015,0.8114
198,2016,0.2658
199,1993,65.6662
199,1994,50.0314
199,1995,34.3966
199,1996,18.7618
199,1997,3.127
199,1998,3.0292
199,1999,2.5407
199,2000,1.6221
199,2001,4.8077
199,2002,5.3354
199,2003,4.495
199,2004,2.9902
199,2005,3.8892
199,2006,3.9087
199,2007,4.065
199,2008,3.8501
199,2009,1.114
199,2010,1.1726
199,2011,0.8404
199,2012,1.9153
199,2013,0.9674
199,2014,0.0195
199,2015,0.0391
199,2016,0.0195
199,2017,0.0195
199,2018,2.9706
199,2019,3.5608
20,1990,3.4588
20,1991,24.9762
20,1992,46.4936
20,1993,36.1975
20,1994,0.7
20,1995,4.2321
20,1996,2.0867
20,1997,1.3564
20,1998,1.2973
20,1999,1.3289
20,2000,4.8892
20,2001,2.9886
20,2002,0.7753
20,2003,0.798
20,2004,0.7943
20,2005,1.504
20,2006,1.4898
20,2007,10.1279
20,2008,7.4445
20,2009,6.8384
20,2010,8.006
20,2011,8.0022
20,2012,8.6544
20,2013,8.3489
20,2014,9.6899
20,2015,10.3372
20,2016,11.0147
20,2017,11.8514
20,2018,15.1607
20,2019,16.2549
200,1989,63.377
200,1990,132.0372
200,1991,151.3375
200,1992,158.8482
200,1993,165.3006
200,1994,166.3561
200,1995,143.4781
200,1996,153.0874
200,1997,143.4885
200,1998,133.8896
200,1999,124.2906
200,2000,114.6917
200,2001,119.0247
200,2002,111.1726
200,2003,116.038
200,2004,122.0061
200,2005,155.4052
200,2006,186.8563
200,2007,5.4959
200,2008,5.6523
200,2009,64.7515
200,2010,78.6091
200,2011,60.505
200,2012,85.7461
200,2013,130.1809
200,2014,135.2927
200,2015,134.1485
200,2016,132.3886
200,2017,49.5321
200,2018,49.3506
200,2019,32.1621
201,1990,6.8457
201,1991,6.6101
201,1992,7.0262
201,1993,6.7498
201,1994,8.4038
201,1995,8.2728
201,1996,10.6166
201,1997,10.8333
201,1998,10.0902
201,1999,10.1755
201,2000,10.333
201,2001,9.1222
201,2002,8.8782
201,2003,8.6164
201,2004,8.2634
201,2005,8.0197
201,2006,7.7604
201,2007,13.0027
201,2008,10.5182
201,2009,11.6638
201,2010,10.6399
201,2011,9.4012
201,2012,7.2463
201,2013,6.2351
201,2014,9.7306
201,2015,9.2981
201,2016,9.6872
201,2017,9.9529
201,2018,12.187
201,2019,12.6783
202,1976,50.6351
202,1977,46.827
202,1978,43.8084
202,1979,35.2944
202,1980,30.96
202,1981,24.768
202,1982,10.836
202,1983,12.384
202,1984,12.384
202,1985,13.158
202,1986,13.932
202,1987,22.059
202,1988,26.4708
202,1989,30.0776
202,1990,30.6968
202,1991,29.0714
202,1992,36.6566
202,1993,5.2477
202,1994,3.6378
202,1995,9.3654
202,1996,10.9753
202,1997,9.6595
202,1998,9.3809
202,1999,9.3809
202,2000,9.3809
202,2001,115.6975
202,2002,109.4436
202,2003,103.1897
202,2004,134.4593
202,2005,150.0941
202,2006,131.3323
202,2007,200.1254
202,2008,222.0142
202,2009,287.6803
202,2010,78.174
202,2011,65.6662
202,2012,34.3966
202,2013,43.7774
202,2014,43.7774
202,2015,18.7618
202,2016,32.2758
202,2017,59.0562
202,2018,78.174
202,2019,85.0533
203,1980,68.7931
203,1981,59.4122
203,1982,50.0314
203,1983,53.1583
203,1984,53.1583
203,1985,53.1583
203,1986,46.9044
203,1987,46.9044
203,1988,71.9201
203,1989,59.4122
203,1990,46.9044
203,1991,62.5392
203,1992,78.174
203,1993,62.5392
203,1994,81.301
203,1995,140.7132
203,1996,81.301
203,1997,28.1426
203,1998,56.2853
203,1999,196.9985
203,2000,196.9985
203,2001,112.5706
203,2002,128.2054
203,2003,150.0941
203,2004,81.301
203,2005,50.0314
203,2006,153.221
203,2007,143.8402
203,2008,84.4279
203,2009,62.5392
203,2010,53.1583
203,2011,37.5235
203,2012,40.6505
203,2013,43.7774
203,2014,12.5078
203,2015,18.7618
203,2016,18.7618
203,2017,18.7618
203,2018,15.6348
203,2019,16.2602
206,1990,10.4592
206,1991,12.6584
206,1992,14.2196
206,1993,10.1684
206,1994,18.0559
206,1995,23.9384
206,1996,32.2711
206,1997,21.1349
206,1998,14.7459
206,1999,9.4521
206,2000,6.1014
206,2001,5.4608
206,2002,6.1813
206,2003,6.3654
206,2004,5.4188
206,2005,5.4137
206,2006,7.2167
206,2007,8.5792
206,2008,7.9607
206,2009,19.7455
206,2010,30.5282
206,2011,18.4146
207,1990,600.3763
207,1991,653.5346
207,1992,675.4234
207,1993,681.6773
207,1994,691.0582
207,1995,694.1851
207,1996,712.9469
207,1997,719.2008
207,1998,719.2008
207,1999,706.693
207,2000,731.7086
207,2001,753.5974
207,2002,375.2352
207,2003,250.1568
207,2004,219.1106
207,2005,188.0643
207,2006,157.0181
207,2007,125.9718
207,2008,94.9256
207,2009,63.8793
207,2010,32.8331
207,2011,41.5886
207,2012,41.9013
207,2013,45.3409
207,2014,50.0314
207,2015,53.9029
207,2016,48.2806
207,2017,49.2809
207,2018,48.2803
207,2019,47.93
208,1992,73.0358
208,1993,23.6362
208,1994,7.7999
208,1995,7.7999
208,1996,7.7999
208,1997,7.7999
208,1998,7.7999
208,1999,7.7999
208,2000,4.6659
208,2001,5.2579
208,2002,4.7209
208,2003,3.8698
208,2004,7.7289
208,2005,5.0957
208,2006,6.6069
208,2007,11.5315
208,2008,15.0611
208,2009,13.0533
208,2010,13.6015
208,2011,13.9196
208,2012,4.5522
208,2013,2.5581
208,2014,2.2306
208,2015,1.4153
208,2016,1.2858
208,2017,1.2888
208,2018,0.9665
208,2019,0.7137
209,1990,4.8423
209,1991,4.8423
209,1992,5.2045
209,1993,5.2208
209,1994,5.6001
209,1995,5.9954
209,1996,6.2602
209,1997,6.5369
209,1998,6.2523
209,1999,6.7727
209,2000,6.7321
209,2001,6.3012
209,2002,5.6045
209,2003,4.9998
209,2004,4.2108
209,2005,3.3885
209,2006,2.9796
209,2007,3.1163
209,2008,3.1433
209,2009,2.9918
209,2010,2.8466
209,2011,2.6674
209,2012,2.4232
209,2013,2.0872
209,2014,1.7618
209,2015,1.4096
209,2016,1.0013
209,2017,0.3124
209,2018,0.4035
209,2019,0.1318
21,1970,547.218
21,1971,625.392
21,1972,722.3278
21,1973,822.3905
21,1974,919.3262
21,1975,1019.389
21,1976,328.3308
21,1977,334.5847
21,1978,365.8543
21,1979,381.4891
21,1980,362.7274
21,1981,315.823
21,1982,131.3323
21,1983,81.301
21,1984,84.4279
21,1985,75.047
21,1986,78.174
21,1987,106.3166
21,1988,68.7931
21,1989,90.6818
21,1990,81.301
21,1991,65.6662
21,1992,96.9358
21,1993,106.3166
21,1994,193.8715
21,1995,287.6803
21,1996,253.2838
21,1997,243.9029
21,1998,140.7132
21,1999,268.9186
21,2000,328.3308
21,2001,447.1553
21,2002,328.3308
21,2003,259.5377
21,2004,218.8872
21,2005,196.9985
21,2006,206.3794
21,2007,187.6176
21,2008,209.5063
21,2009,209.5063
21,2010,243.9029
21,2011,50.0314
21,2012,65.6662
21,2013,90.6818
21,2014,75.047
21,2015,43.7774
21,2016,34.3966
21,2017,40.6505
21,2018,40.6505
21,2019,33.7712
210,1970,272.0455
210,1971,259.5377
210,1972,268.9186
210,1973,253.2838
210,1974,212.6333
210,1975,262.6646
210,1976,250.1568
210,1977,250.1568
210,1978,356.4734
210,1979,528.4562
210,1980,300.1882
210,1981,253.2838
210,1982,231.395
210,1983,203.2524
210,1984,153.221
210,1985,128.2054
210,1986,109.4436
210,1987,84.4279
210,1988,68.7931
210,1989,53.1583
210,1990,43.7774
210,1991,81.301
210,1992,75.047
210,1993,75.047
210,1994,65.6662
210,1995,100.0627
210,1996,100.0627
210,1997,81.301
210,1998,153.221
210,1999,131.3323
210,2000,28.1426
210,2001,25.0157
210,2002,93.8088
210,2003,150.0941
210,2004,103.1897
210,2005,71.9201
210,2006,59.4122
210,2007,68.7931
210,2008,62.5392
210,2009,46.9044
210,2010,53.1583
210,2011,43.7774
210,2012,43.7774
210,2013,59.4122
210,2014,53.1583
210,2015,50.0314
210,2016,53.1583
210,2017,59.4122
210,2018,53.1583
210,2019,53.1583
211,1970,24.9334
211,1971,24.9334
211,1972,25.9307
211,1973,26.4294
211,1974,22.9387
211,1975,124.1932
211,1976,23.6711
211,1977,26.4806
211,1978,28.1579
211,1979,23.849
211,1980,163.3371
211,1981,143.0181
211,1982,122.9282
211,1983,112.976
211,1984,99.4763
211,1985,95.1639
211,1986,92.8745
211,1987,79.7676
211,1988,78.3377
211,1989,67.2277
211,1990,64.6284
211,1991,70.7664
211,1992,94.7696
211,1993,92.5802
211,1994,116.1646
211,1995,124.9036
211,1996,118.4838
211,1997,119.4
211,1998,136.6726
211,1999,113.5972
211,2000,81.0242
211,2001,107.0856
211,2002,63.354
211,2003,68.7169
211,2004,84.8717
211,2005,66.4439
211,2006,79.0154
211,2007,53.8461
211,2008,51.5383
211,2009,36.472
211,2010,28.7837
211,2011,18.0873
211,2012,16.9359
211,2013,10.2244
211,2014,4.5112
211,2015,3.1056
211,2016,1.6659
211,2017,1.1808
211,2018,0.6128
212,1990,539.5911
212,1991,539.1402
212,1992,538.8816
212,1993,508.9994
212,1994,490.9912
212,1995,517.0342
212,1996,766.3952
212,1997,527.1995
212,1998,529.8847
212,1999,566.9778
212,2000,376.8643
212,2001,655.56
212,2002,594.8203
212,2003,479.947
212,2004,314.751
212,2005,319.7227
212,2006,301.9919
212,2007,306.4567
212,2008,317.0223
212,2009,281.9788
212,2010,349.2671
212,2011,360.958
212,2012,284.3477
212,2013,177.2524
212,2014,169.8703
212,2015,153.5098
212,2016,164.2202
212,2017,183.8512
212,2018,171.6573
212,2019,172.0147
213,1992,600.5957
213,1993,197.1258
213,1994,197.1258
213,1995,180.3442
213,1996,192.8713
213,1997,208.2349
213,1998,205.3985
213,1999,202.5622
213,2000,172.8507
213,2001,177.8308
213,2002,176.628
213,2003,170.1313
213,2004,140.2571
213,2005,140.362
213,2006,140.3966
213,2007,138.5462
213,2008,140.0972
213,2009,136.9931
213,2010,143.723
213,2011,141.8507
213,2012,135.4289
213,2013,107.8867
213,2014,86.5296
213,2015,69.349
213,2016,52.046
213,2017,35.0852
213,2018,17.9605
213,2019,4.2466
215,1986,21.4509
215,1987,24.0291
215,1988,28.0987
215,1989,30.4186
215,1990,56.3051
215,1991,55.4343
215,1992,56.6655
215,1993,60.7482
215,1994,51.5685
215,1995,43.9964
215,1996,52.1177
215,1997,49.4494
215,1998,52.2858
215,1999,48.1997
215,2000,48.1892
215,2001,37.3183
215,2002,36.683
215,2003,38.0686
215,2004,39.2135
215,2005,40.6816
215,2006,41.9062
215,2007,30.0815
215,2008,28.8108
215,2009,25.4483
215,2010,21.6022
215,2011,33.6165
215,2012,21.0803
215,2013,27.2078
215,2014,46.8838
215,2015,54.6618
215,2016,27.0067
215,2017,12.969
215,2018,6.2782
216,1970,4.7174
216,1971,5.3576
216,1972,6.2539
216,1973,18.7618
216,1974,15.6348
216,1975,21.8887
216,1976,28.1426
216,1977,20.8464
216,1978,13.5502
216,1979,6.2539
216,1980,12.5078
216,1981,6.2539
216,1982,3.127
216,1983,12.5078
216,1984,6.2539
216,1985,9.3809
216,1986,15.6348
216,1987,3.127
216,1988,3.127
216,1989,6.2539
216,1990,18.7618
216,1991,31.2696
216,1992,21.8887
216,1993,18.7618
216,1994,65.6662
216,1995,59.4122
216,1996,106.3166
216,1997,21.8887
216,1998,12.5078
216,1999,143.8402
216,2000,12.5078
216,2001,12.5078
216,2002,9.3809
216,2003,9.3809
216,2004,12.4722
216,2005,12.5078
216,2006,15.6348
216,2007,12.5078
216,2008,9.3809
216,2009,9.3809
216,2010,9.3809
216,2011,9.3809
216,2012,9.3809
216,2013,9.3809
216,2014,21.8887
216,2015,13.9229
216,2016,19.5798
216,2017,17.7788
216,2018,15.7469
216,2019,14.5186
217,1976,12.7997
217,1977,13.122
217,1978,3.3083
217,1979,15.0664
217,1980,17.1318
217,1981,15.2618
217,1982,3.7481
217,1983,13.108
217,1984,17.3118
217,1985,13.8271
217,1986,10.2424
217,1987,9.3505
217,1988,9.5631
217,1989,8.8975
217,1990,13.8533
217,1991,16.9485
217,1992,14.0271
217,1993,15.5364
217,1994,16.3333
217,1995,17.8089
217,1996,18.4838
217,1997,17.3767
217,1998,14.264
217,1999,38.1418
217,2000,33.7368
217,2001,26.0518
217,2002,25.597
217,2003,20.1714
217,2004,21.5061
217,2005,10.8209
217,2006,8.5043
217,2007,4.108
217,2008,8.2168
217,2009,20.3667
217,2010,32.7458
217,2011,28.464
217,2012,8.3634
217,2013,5.2132
217,2014,16.3864
217,2015,9.1986
217,2016,29.7662
217,2017,34.1316
217,2018,12.6359
217,2019,11.8858
219,2009,0.1472
219,2010,0.5008
219,2011,0.6118
219,2012,1.0169
219,2013,15.0713
219,2014,9.6241
219,2015,5.8029
219,2016,3.7314
219,2017,3.5485
219,2018,1.7845
219,2019,0.2165
220,1984,316.7216
220,1985,448.508
220,1986,23.6638
220,1987,258.9105
220,1988,725.2148
220,1989,901.8093
220,1990,51.3196
220,1991,46.1015
220,1992,51.2733
220,1993,13.7155
220,1994,10.2866
220,1995,10.2676
220,1996,18.7893
220,1997,5.1149
220,1998,1.7018
220,1999,3.3993
220,2000,3.4021
220,2001,3.4045
220,2002,11.8934
220,2003,11.8677
220,2004,11.9251
220,2005,11.9279
220,2006,8.5231
220,2007,6.8385
220,2008,1.7151
220,2009,4.7501
220,2010,7.7852
220,2011,10.8202
220,2012,13.8552
220,2013,16.8903
220,2014,19.9253
220,2015,22.9603
220,2016,25.9954
220,2017,29.0304
220,2018,31.4584
220,2019,33.8865
221,1990,199.5219
221,1991,205.413
221,1992,109.2054
221,1993,12.9979
221,1994,12.5381
221,1995,336.4155
221,1996,412.4818
221,1997,205.6683
221,1998,130.7266
221,1999,430.5421
221,2000,428.5086
221,2001,236.0016
221,2002,220.388
221,2003,636.1062
221,2004,432.6123
221,2005,428.7855
221,2006,421.3982
221,2007,427.1821
221,2008,385.3973
221,2009,343.6125
221,2010,301.8277
221,2011,260.0429
221,2012,218.2581
221,2013,176.4732
221,2014,134.6884
221,2015,92.9036
221,2016,51.1188
221,2017,9.334
222,1977,0.678
222,1978,0.678
222,1979,1.3561
222,1980,4.8819
222,1981,4.4073
222,1982,5.4243
222,1983,7.0516
222,1984,8.4755
222,1985,9.8316
222,1986,9.8316
222,1987,10.5096
222,1988,10.713
222,1989,10.1706
222,1990,53.1583
222,1991,75.047
222,1992,115.6975
222,1993,153.221
222,1994,165.7289
222,1995,162.6019
222,1996,153.221
222,1997,71.9201
222,1998,81.301
222,1999,75.047
222,2000,59.4122
222,2001,53.1583
222,2002,50.0314
222,2003,53.1583
222,2004,53.1583
222,2005,46.9044
222,2006,40.6505
222,2007,37.5235
222,2008,37.5235
222,2009,31.2696
222,2010,40.6505
222,2011,68.7931
222,2012,78.174
222,2013,87.5549
222,2014,71.9201
222,2015,75.047
222,2016,78.174
222,2017,103.1897
222,2018,112.5706
222,2019,120.7007
223,1973,1008.1772
223,1974,997.8589
223,1975,1053.2256
223,1976,1192.3973
223,1977,1254.559
223,1978,1258.0823
223,1979,1104.0623
223,1980,1156.6606
223,1981,1109.8506
223,1982,1171.7606
223,1983,1068.0739
223,1984,1073.8622
223,1985,1075.8756
223,1986,997.8589
223,1987,1145.8389
223,1988,1057.2522
223,1989,1168.9923
223,1990,1232.9157
223,1991,1204.2256
223,1992,1285.0107
223,1993,1332.0724
223,1994,1219.074
223,1995,1395.9957
223,1996,1453.3758
223,1997,1392.4724
223,1998,1214.7956
223,1999,1177.0456
223,2000,1236.6907
223,2001,1090.7239
223,2002,1209.5106
223,2003,1248.0157
223,2004,1081.6639
223,2005,1021.7672
223,2006,787.7171
223,2007,353.3402
223,2008,194.5384
223,2009,244.6201
223,2010,71.725
223,2011,168.6168
223,2012,188.4984
223,2013,173.9018
223,2014,125.0784
223,2015,134.4593
223,2016,59.4061
223,2017,86.9875
223,2018,86.4571
223,2019,78.7328
225,1990,1075.3241
225,1991,1104.7142
225,1992,1158.678
225,1993,1168.7749
225,1994,1119.3998
225,1995,992.3466
225,1996,732.3554
225,1997,684.9406
225,1998,681.0809
225,1999,743.7602
225,2000,629.0376
225,2001,568.152
225,2002,497.1226
225,2003,459.6551
225,2004,370.2752
225,2005,350.8835
225,2006,329.1984
225,2007,323.5789
225,2008,326.2804
225,2009,358.9839
225,2010,367.2792
225,2011,368.0803
225,2012,384.2148
225,2013,423.5984
225,2014,380.8576
225,2015,411.0991
225,2016,433.5535
225,2017,436.953
225,2018,443.0655
225,2019,455.5071
226,1976,8.9438
226,1977,9.5383
226,1978,6.0512
226,1979,10.4094
226,1980,4.9577
226,1981,4.2895
226,1982,3.7807
226,1983,4.3832
226,1984,2.7498
226,1985,2.2545
226,1986,2.9354
226,1987,4.2552
226,1988,4.3452
226,1989,3.5787
226,1990,4.1271
226,1991,3.2449
226,1992,3.285
226,1993,4.3599
226,1994,5.1569
226,1995,8.6489
226,1996,12.8008
226,1997,14.9281
226,1998,16.9699
226,1999,17.5272
226,2000,14.3722
226,2001,13.8078
226,2002,11.2591
226,2003,14.0995
226,2004,17.2404
226,2005,13.7793
226,2006,11.429
226,2007,12.106
226,2008,10.4767
226,2009,9.6491
226,2010,10.1563
226,2011,11.6233
226,2012,8.1906
226,2013,6.2918
226,2014,7.0704
226,2015,7.849
226,2016,4.2565
226,2017,2.4128
226,2018,1.637
226,2019,0.8612
228,1987,9244.176
228,1988,8975.1292
228,1989,8456.855
228,1990,7935.6666
228,1991,7613.6603
229,1970,1951.223
229,1971,1632.2731
229,1972,1541.5913
229,1973,1688.5584
229,1974,1388.3702
229,1975,1069.4203
229,1976,975.6115
229,1977,1044.4046
229,1978,988.1194
229,1979,988.1194
229,1980,709.8199
229,1981,594.1224
229,1982,512.8214
229,1983,481.5518
229,1984,384.6161
229,1985,118.8245
229,1986,312.696
229,1987,222.0142
229,1988,262.6646
229,1989,243.9029
229,1990,306.4421
229,1991,331.4578
229,1992,359.6004
229,1993,378.3622
229,1994,447.1553
229,1995,415.8857
229,1996,409.6318
229,1997,253.2838
229,1998,237.649
229,1999,290.8073
229,2000,31.2696
229,2001,37.5235
229,2002,9.3809
229,2003,12.5078
229,2004,15.6348
229,2005,15.6348
229,2006,31.2696
229,2007,31.2696
229,2008,75.047
229,2009,25.0157
229,2010,34.3966
229,2011,50.0314
229,2012,43.7774
229,2013,43.7774
229,2014,50.0314
229,2015,53.1583
229,2016,53.1583
229,2017,53.1583
229,2018,56.2853
229,2019,57.5361
23,1970,2.7633
23,1971,2.0725
23,1972,2.0725
23,1973,2.0725
23,1974,2.0725
23,1975,2.0906
23,1976,2.8435
23,1977,3.6624
23,1978,3.6867
23,1979,2.9527
23,1980,1.4796
23,1981,2.2232
23,1982,2.1817
23,1983,2.1733
23,1984,2.1166
23,1985,0.592
23,1986,0.4735
23,1987,0.7213
23,1988,0.2424
23,1989,0.1417
23,1990,0.1234
23,1991,0.118
23,1992,0.2178
23,1993,0.2073
23,1994,0.1932
23,1995,0.2791
23,1996,0.3309
23,1997,0.2442
23,1998,0.1626
23,1999,0.1664
23,2000,0.1668
23,2001,0.2503
23,2002,0.4134
23,2003,0.5826
23,2004,0.7738
23,2005,0.878
23,2006,0.9595
23,2007,1.3167
23,2008,1.4403
23,2009,1.2084
23,2010,1.4404
23,2011,1.5366
23,2012,1.6327
23,2013,1.7289
23,2014,1.8251
23,2015,1.9213
23,2016,2.0174
23,2017,2.1136
23,2018,2.2098
23,2019,2.306
230,1992,278.6055
230,1993,112.2512
230,1994,88.3266
230,1995,116.2963
230,1996,86.7565
230,1997,7.6112
230,1998,18.6819
230,1999,16.2336
230,2000,13.7852
230,2001,11.3369
230,2002,6.2539
230,2003,3.127
230,2004,3.127
230,2005,6.2539
230,2006,3.127
230,2007,3.127
230,2008,9.3809
230,2009,3.127
230,2010,3.127
230,2011,6.2539
230,2012,3.127
230,2013,3.127
230,2014,3.127
230,2015,3.127
230,2016,3.127
230,2017,3.127
230,2018,6.2539
230,2019,6.8793
231,1970,67.528
231,1971,61.2208
231,1972,57.6495
231,1973,56.7582
231,1974,49.0893
231,1975,48.0123
231,1976,360.665
231,1977,361.4758
231,1978,359.3776
231,1979,316.6573
231,1980,274.1165
231,1981,212.0354
231,1982,208.1421
231,1983,72.9129
231,1984,67.497
231,1985,20.7783
231,1986,80.1361
231,1987,77.6108
231,1988,73.3152
231,1989,77.8274
231,1990,105.9156
231,1991,74.6707
231,1992,99.3546
231,1993,100.0107
231,1994,101.9357
231,1995,72.4425
231,1996,70.6475
231,1997,36.1903
231,1998,26.0704
231,1999,10.0271
231,2000,53.7253
231,2001,60.4409
231,2002,47.4491
231,2003,63.7462
231,2004,79.9195
231,2005,79.8142
231,2006,76.6823
231,2007,55.7926
231,2008,55.1613
231,2009,41.9837
231,2010,44.7442
231,2011,31.2696
231,2012,50.0314
231,2013,12.5078
231,2014,3.127
231,2015,3.127
231,2016,3.127
231,2017,6.2539
231,2018,6.2539
231,2019,6.8793
233,1976,1.641
233,1977,0.9841
233,1978,1.3233
233,1979,4.6873
233,1980,5.0388
233,1981,5.7656
233,1982,6.8147
233,1983,5.7137
233,1984,6.9913
233,1985,5.7332
233,1986,5.804
233,1987,5.8874
233,1988,6.3754
233,1989,6.4062
233,1990,6.3938
233,1991,6.3557
233,1992,6.8337
233,1993,7.3983
233,1994,7.7778
233,1995,7.6106
233,1996,10.3326
233,1997,16.62
233,1998,13.4708
233,1999,3.4728
233,2000,11.9862
233,2001,5.4049
233,2002,6.0964
233,2003,5.5123
233,2004,8.786
233,2005,8.3185
233,2006,16.7766
233,2007,34.7124
233,2008,27.764
233,2009,27.1851
233,2010,3.2746
233,2011,1.1295
233,2012,9.3758
233,2013,2.7369
233,2014,14.314
233,2015,28.9653
233,2016,4.7377
233,2017,35.8671
233,2018,51.7441
233,2019,59.2301
234,1970,12.0025
234,1971,11.9393
234,1972,11.3708
234,1973,12.1288
234,1974,12.192
234,1975,12.3183
234,1976,13.1711
234,1977,12.7605
234,1978,12.8553
234,1979,14.0555
234,1980,12.8553
234,1981,11.2128
234,1982,8.8123
234,1983,8.9387
234,1984,7.5173
234,1985,6.2539
234,1986,3.127
234,1987,3.127
234,1988,3.127
234,1989,6.2539
234,1990,6.2539
234,1991,6.2539
234,1992,6.2539
234,1993,6.0628
234,1994,5.8717
234,1995,5.6806
234,1996,5.4896
234,1997,5.2985
234,1998,5.1074
234,1999,4.9163
234,2000,4.7252
234,2001,4.5341
234,2002,4.343
234,2003,4.1519
234,2004,3.9608
234,2005,3.7697
234,2006,3.5786
234,2007,3.3875
234,2008,3.1964
234,2009,3.0054
234,2010,2.8143
234,2011,4.3777
234,2012,2.8143
234,2013,2.8143
234,2014,3.127
234,2015,5.3158
234,2016,7.8174
234,2017,10.319
234,2018,5.3158
234,2019,5.7536
235,1992,9.3809
235,1993,9.9672
235,1994,10.5535
235,1995,94.9814
235,1996,42.6048
235,1997,3.127
235,1998,3.127
235,1999,3.127
235,2000,3.127
235,2001,3.127
235,2002,3.127
235,2003,3.127
235,2004,3.127
235,2005,3.127
235,2006,3.127
235,2007,3.127
235,2008,3.127
235,2009,3.127
235,2010,3.127
235,2011,3.127
235,2012,3.127
235,2013,3.127
235,2014,0.4842
235,2015,0.6036
235,2016,0.5078
235,2017,0.4473
235,2018,0.4935
235,2019,0.4954
236,1975,30.097
236,1976,2.7361
236,1977,2.7361
236,1978,2.7361
236,1979,2.7361
236,1980,21.8887
236,1981,43.7774
236,1982,43.7774
236,1983,31.2696
236,1984,40.6505
236,1985,40.6505
236,1986,12.5078
236,1987,18.7618
236,1988,15.6348
236,1989,12.5078
236,1990,9.3809
236,1991,6.2539
236,1992,3.127
236,1993,3.127
236,1994,3.127
236,1995,75.047
236,1996,142.2767
236,1997,209.5063
236,1998,276.736
236,1999,343.9656
236,2000,309.569
236,2001,309.569
236,2002,300.1882
236,2003,269.1374
236,2004,198.0263
236,2005,154.3621
236,2006,104.5481
236,2007,7.9949
236,2008,104.5481
236,2009,111.3129
236,2010,1892.9348
236,2011,2317.8919
236,2012,2266.2329
236,2013,2156.1499
236,2014,1525.1716
236,2015,603.9188
236,2016,545.4949
236,2017,526.4302
236,2018,509.8255
236,2019,306.7563
237,1990,9.3809
237,1991,9.3809
237,1992,15.6348
237,1993,15.6348
237,1994,15.6348
237,1995,15.6348
237,1996,21.8887
237,1997,21.8887
237,1998,31.2696
237,1999,40.6505
237,2000,53.1583
237,2001,46.9044
237,2002,46.9044
237,2003,53.1583
237,2004,53.1583
237,2005,43.7774
237,2006,43.7774
237,2007,43.7774
237,2008,40.6505
237,2009,28.1426
237,2010,21.8887
237,2011,15.6348
237,2012,9.3809
237,2013,6.2539
237,2014,10.4591
237,2015,9.1383
237,2016,11.6183
237,2017,4.1244
237,2018,4.96
237,2019,3.8602
238,1994,30.9411
238,1995,36.4757
238,1996,44.8029
238,1997,48.9829
238,1998,50.4512
238,1999,45.1324
238,2000,48.6119
238,2001,50.0065
238,2002,50.8477
238,2003,37.7162
238,2004,45.6364
238,2005,53.1486
238,2006,53.6527
238,2007,47.6902
238,2008,43.7775
238,2009,37.819
238,2010,30.9525
238,2011,31.6223
238,2012,27.2287
238,2013,22.4842
238,2014,37.7429
238,2015,18.878
238,2016,10.8614
238,2017,12.6674
238,2018,16.6187
238,2019,12.3938
248,1970,5.6164
248,1971,6.7623
248,1972,7.5733
248,1973,8.7353
248,1974,8.9814
248,1975,9.744
248,1976,9.5826
248,1977,11.0553
248,1978,10.9625
248,1979,10.8697
248,1980,10.7769
248,1981,10.6841
248,1982,9.163
248,1983,5.1565
248,1984,5.6043
248,1985,4.289
248,1986,5.802
248,1987,6.609
248,1988,6.3023
248,1989,6.2539
248,1990,6.2539
248,1991,6.2539
249,2007,54.8488
249,2008,55.2685
249,2009,57.4038
249,2010,59.6653
249,2011,54.6992
249,2012,56.6969
249,2013,60.0559
249,2014,61.8256
249,2015,52.8074
249,2016,45.3967
249,2017,42.8986
249,2018,41.6139
249,2019,37.5716
250,1979,68.3009
250,1980,11.7571
250,1981,15.2618
250,1982,22.1477
250,1983,19.4939
250,1984,20.308
250,1985,21.9209
250,1986,38.2384
250,1987,40.5189
250,1988,47.1073
250,1989,37.7253
250,1990,38.363
250,1991,10.9459
250,1992,5.7547
250,1993,6.2885
250,1994,7
250,1995,0.8095
250,1996,0.8402
250,1997,0.8275
250,1998,0.7924
250,1999,0.7864
250,2000,5.5566
250,2001,7.2143
250,2002,8.9386
250,2003,12.7615
250,2004,14.6079
250,2005,16.2313
250,2006,17.3952
250,2007,18.4859
250,2008,19.0283
250,2009,18.5957
250,2010,20.0113
250,2011,19.8796
250,2012,18.0473
250,2013,17.8119
250,2014,19.7601
250,2015,8.1765
250,2016,11.9065
250,2017,9.256
250,2018,8.8451
