geo,year,oranges_import_value_index_2014_2016_100_tie
214,2005,60
214,2006,46
214,2007,46
214,2008,70
214,2009,47
214,2010,46
214,2011,40
214,2012,74
214,2013,72
214,2014,77
214,2015,80
214,2016,142
214,2017,143
214,2018,92
214,2019,137
214,2020,109
215,2000,0
215,2001,0
215,2002,45
215,2003,35
215,2004,15
215,2005,45
215,2006,60
215,2007,40
215,2008,20
215,2009,45
215,2010,15
215,2011,50
215,2013,160
215,2014,35
215,2015,118
215,2016,148
215,2017,125
215,2018,30
215,2019,140
215,2020,140
216,1990,0
216,1992,0
216,1993,0
216,1995,0
216,1996,1
216,1997,1
216,1998,0
216,1999,0
216,2000,1
216,2001,0
216,2002,0
216,2003,1
216,2004,1
216,2005,2
216,2006,4
216,2007,9
216,2008,14
216,2009,24
216,2010,24
216,2011,58
216,2012,108
216,2013,108
216,2014,97
216,2015,93
216,2016,110
216,2017,70
216,2018,69
216,2019,50
216,2020,83
217,1974,210
217,1975,180
217,1976,210
217,1977,330
217,1978,150
217,1979,840
217,1980,390
217,1981,720
217,1982,900
217,1983,360
217,1984,540
217,1987,780
217,1988,672
217,1990,660
217,1991,300
217,1992,150
217,1993,30
217,1995,30
217,1996,30
217,1997,90
217,1998,30
217,1999,48
217,2000,32
217,2003,60
217,2004,30
217,2006,1860
217,2007,120
217,2009,900
217,2010,90
217,2011,240
217,2012,240
217,2013,360
217,2014,60
217,2015,30
217,2016,210
217,2017,240
217,2018,690
217,2019,390
217,2020,420
219,1979,2
219,1980,2
219,1981,6
219,1982,11
219,1983,7
219,1984,6
219,1985,6
219,1986,6
219,1987,10
219,1988,4
219,1989,4
219,1990,25
219,1991,12
219,1992,17
219,1993,25
219,1994,9
219,1995,45
219,1996,19
219,1997,43
219,1998,42
219,1999,19
219,2000,44
219,2001,83
219,2002,41
219,2003,40
219,2004,9
219,2005,41
219,2006,50
219,2007,40
219,2008,34
219,2009,38
219,2010,32
219,2011,24
219,2012,67
219,2013,62
219,2014,70
219,2015,82
219,2016,149
219,2017,259
219,2018,374
219,2019,465
219,2020,487
220,1982,71
220,1983,82
220,1984,88
220,1985,124
220,1986,6
220,1988,6
220,1989,6
220,1990,6
220,1992,88
220,1993,200
220,1995,6
220,2002,6
220,2004,18
220,2006,24
220,2014,100
220,2017,112
221,1980,21
221,1981,37
221,1982,46
221,1983,50
221,1984,48
221,1985,59
221,1986,55
221,1987,43
221,1988,47
221,1989,48
221,1990,54
221,1991,57
221,1992,68
221,1993,64
221,1994,61
221,1995,54
221,1996,59
221,1997,39
221,1998,40
221,1999,35
221,2000,41
221,2001,42
221,2002,50
221,2003,56
221,2004,58
221,2005,52
221,2006,57
221,2007,67
221,2008,93
221,2009,87
221,2010,97
221,2011,96
221,2012,84
221,2013,87
221,2014,131
221,2015,83
221,2016,86
221,2017,115
221,2018,121
221,2019,142
221,2020,193
222,1981,7
222,1983,67
222,1984,67
222,1999,3
222,2000,2
222,2001,18
222,2002,9
222,2003,51
222,2004,49
222,2006,411
222,2010,16
222,2011,7
222,2013,51
222,2014,109
222,2015,91
222,2017,98
222,2019,73
223,1979,0
223,1984,4
223,1986,9
223,1987,8
223,1988,5
223,1989,2
223,1991,2
223,1992,5
223,1993,6
223,1994,5
223,1995,29
223,1996,25
223,1997,3
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,32
223,2003,44
223,2004,42
223,2005,79
223,2006,43
223,2007,83
223,2008,69
223,2009,70
223,2010,72
223,2011,109
223,2012,108
223,2013,96
223,2014,83
223,2015,109
223,2016,108
223,2017,122
223,2018,121
223,2019,139
223,2020,206
225,1973,1
225,1974,1
225,1975,3
225,1976,3
225,1977,7
225,1978,11
225,1979,7
225,1980,9
225,1981,9
225,1982,9
225,1983,10
225,1984,19
225,1985,20
225,1986,19
225,1987,20
225,1988,18
225,1989,16
225,1990,21
225,1991,19
225,1992,17
225,1993,17
225,1994,22
225,1995,23
225,1996,22
225,1997,18
225,1998,10
225,1999,15
225,2000,11
225,2001,13
225,2002,24
225,2003,29
225,2004,15
225,2005,12
225,2006,27
225,2007,44
225,2008,62
225,2009,55
225,2010,50
225,2011,69
225,2012,45
225,2013,73
225,2014,103
225,2015,99
225,2016,98
225,2017,70
225,2018,78
225,2019,76
225,2020,93
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,2000,1
226,2001,1
226,2002,2
226,2003,3
226,2004,4
226,2005,3
226,2006,2
226,2007,6
226,2008,8
226,2009,17
226,2010,39
226,2011,52
226,2012,78
226,2013,88
226,2014,103
226,2015,92
226,2016,106
226,2017,143
226,2018,155
226,2019,157
226,2020,160
227,2001,42
227,2002,67
227,2003,54
227,2004,79
227,2005,79
227,2006,67
227,2007,79
227,2008,88
227,2009,58
227,2010,108
227,2011,75
227,2012,71
227,2013,100
227,2014,71
227,2015,100
227,2016,129
227,2017,146
227,2018,129
227,2019,92
227,2020,63
229,1961,12
229,1962,12
229,1963,12
229,1964,12
229,1965,12
229,1966,13
229,1967,13
229,1968,12
229,1969,13
229,1970,14
229,1971,16
229,1972,17
229,1973,15
229,1974,15
229,1975,18
229,1976,18
229,1977,21
229,1978,25
229,1979,30
229,1980,36
229,1981,31
229,1982,28
229,1983,27
229,1984,25
229,1985,26
229,1986,33
229,1987,38
229,1988,44
229,1989,43
229,1990,53
229,1991,54
229,1992,53
229,1993,42
229,1994,46
229,1995,49
229,1996,63
229,1997,66
229,1998,65
229,1999,55
229,2000,49
229,2001,54
229,2002,60
229,2003,72
229,2004,84
229,2005,82
229,2006,83
229,2007,95
229,2008,95
229,2009,86
229,2010,86
229,2011,93
229,2012,91
229,2013,104
229,2014,104
229,2015,97
229,2016,99
229,2017,100
229,2018,103
229,2019,95
229,2020,112
230,1992,6
230,1993,5
230,1994,6
230,1995,9
230,1996,8
230,1997,3
230,1998,6
230,1999,8
230,2000,8
230,2001,11
230,2002,11
230,2003,12
230,2004,12
230,2005,21
230,2006,32
230,2007,35
230,2008,80
230,2009,96
230,2010,59
230,2011,114
230,2012,150
230,2013,199
230,2014,134
230,2015,84
230,2016,82
230,2017,70
230,2018,88
230,2019,85
230,2020,114
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,2
231,1969,1
231,1970,2
231,1971,1
231,1972,2
231,1973,2
231,1974,2
231,1975,1
231,1976,2
231,1977,2
231,1978,2
231,1979,2
231,1980,1
231,1981,2
231,1982,2
231,1983,2
231,1984,3
231,1985,4
231,1986,4
231,1987,4
231,1988,2
231,1989,3
231,1990,4
231,1991,14
231,1992,5
231,1993,6
231,1994,8
231,1995,7
231,1996,12
231,1997,18
231,1998,19
231,1999,44
231,2000,41
231,2001,35
231,2002,27
231,2003,51
231,2004,42
231,2005,53
231,2006,65
231,2007,75
231,2008,59
231,2009,64
231,2010,74
231,2011,73
231,2012,56
231,2013,87
231,2014,77
231,2015,114
231,2016,109
231,2017,131
231,2018,160
231,2019,136
231,2020,176
233,1961,88
233,1962,60
233,1963,78
233,1964,97
233,1965,90
233,1966,109
233,1967,47
233,1968,31
233,1969,24
233,1970,26
233,1971,17
233,1972,64
233,1973,78
233,1974,76
233,1975,147
233,1976,34
233,1977,19
233,1978,22
233,1979,17
233,1980,36
233,1981,17
233,1982,13
233,1983,9
233,1985,8
233,1986,4
233,1987,2
233,1988,2
233,1994,3
233,1995,10
233,1996,3
233,1997,3
233,1998,2
233,1999,19
233,2000,28
233,2001,17
233,2002,34
233,2003,21
233,2004,48
233,2005,48
233,2006,48
233,2007,48
233,2008,48
233,2009,83
233,2010,48
233,2011,10
233,2012,55
233,2013,71
233,2014,93
233,2015,107
233,2016,100
233,2017,107
233,2018,122
233,2019,141
233,2020,188
234,1994,2
234,1995,0
234,1996,2
234,1997,8
234,1998,5
234,1999,11
234,2000,33
234,2001,8
234,2002,3
234,2004,0
234,2005,0
234,2006,15
234,2007,31
234,2008,6
234,2009,34
234,2010,22
234,2011,27
234,2012,9
234,2013,46
234,2014,13
234,2015,39
234,2016,248
234,2017,55
234,2018,75
234,2019,37
234,2020,41
235,1992,5
235,1993,6
235,1994,34
235,1995,6
235,1996,5
235,1997,18
235,1998,7
235,1999,7
235,2000,190
235,2001,17
235,2002,20
235,2003,17
235,2004,14
235,2005,14
235,2006,8
235,2007,40
235,2008,17
235,2009,35
235,2010,84
235,2011,102
235,2012,79
235,2013,94
235,2014,115
235,2015,90
235,2016,95
235,2017,339
235,2018,354
235,2019,673
235,2020,376
237,2014,101
237,2015,90
237,2016,109
237,2017,88
237,2018,118
237,2019,113
237,2020,165
238,1995,23
238,1996,486
238,1997,486
238,1998,68
238,1999,252
238,2000,1
238,2002,2
238,2003,2
238,2004,5
238,2006,129
238,2008,7
238,2009,11
238,2010,14
238,2011,13
238,2012,27
238,2013,48
238,2014,127
238,2015,98
238,2016,75
238,2017,259
238,2018,420
238,2019,257
238,2020,243
244,1976,2
244,1977,2
244,1978,2
244,1979,3
244,1980,3
244,1981,3
244,1982,2
244,1983,1
244,1985,0
244,1987,1
244,1990,3
244,1991,1
244,1992,2
244,1993,2
244,1997,2
244,1998,4
244,1999,12
244,2000,9
244,2001,5
244,2002,9
244,2003,22
244,2004,28
244,2005,6
244,2006,9
244,2007,14
244,2008,6
244,2009,10
244,2010,15
244,2011,19
244,2012,67
244,2013,87
244,2014,98
244,2015,104
244,2016,98
244,2017,110
244,2018,136
244,2019,109
244,2020,36
249,1961,3
249,1962,4
249,1963,6
249,1964,5
249,1965,6
249,1966,6
249,1967,4
249,1968,3
249,1969,5
249,1970,3
249,1971,1
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,19
249,1977,72
249,1978,163
249,1979,216
249,1980,333
249,1981,368
249,1982,359
249,1983,294
249,1984,111
249,1985,16
249,1986,16
249,1987,16
249,1991,13
249,1999,0
249,2000,2
249,2001,6
249,2002,7
249,2003,13
249,2004,7
249,2005,13
249,2006,6
249,2007,23
249,2008,23
249,2009,27
249,2010,16
249,2011,7
249,2012,18
249,2013,69
249,2014,120
249,2015,121
249,2016,59
249,2017,67
249,2018,23
249,2019,38
249,2020,320
25,2002,12
25,2003,12
25,2004,33
25,2005,38
25,2006,30
25,2007,17
25,2008,12
25,2009,20
25,2010,26
25,2011,68
25,2012,83
25,2013,197
25,2014,107
25,2015,84
25,2016,109
25,2017,118
25,2018,112
25,2019,67
25,2020,112
250,1978,12
250,1997,10
250,1998,13
250,1999,4
250,2000,4
250,2001,112
250,2002,67
250,2003,37
250,2004,34
250,2005,13
250,2006,58
250,2007,12
250,2008,113
250,2009,206
250,2010,133
250,2011,82
250,2012,55
250,2013,92
250,2014,100
250,2015,77
250,2016,123
250,2017,195
250,2018,195
250,2019,175
250,2020,196
251,1966,1
251,1967,1
251,1968,2
251,1969,1
251,1970,4
251,1971,1
251,1972,1
251,1991,2
251,1992,1
251,1993,1
251,1994,0
251,1995,3
251,1996,3
251,1997,4
251,1998,4
251,1999,15
251,2000,14
251,2001,29
251,2002,25
251,2003,38
251,2004,224
251,2005,72
251,2006,167
251,2007,61
251,2008,59
251,2009,53
251,2010,85
251,2011,92
251,2012,116
251,2013,130
251,2014,131
251,2015,91
251,2016,78
251,2017,49
251,2018,46
251,2019,44
251,2020,29
255,2000,62
255,2001,65
255,2002,71
255,2003,87
255,2004,97
255,2005,99
255,2006,92
255,2007,100
255,2008,112
255,2009,102
255,2010,98
255,2011,98
255,2012,96
255,2013,111
255,2014,104
255,2015,93
255,2016,102
255,2017,101
255,2018,91
255,2019,83
255,2020,95
256,2000,46
256,2001,49
256,2002,49
256,2003,64
256,2004,68
256,2005,64
256,2006,74
256,2007,87
256,2008,99
256,2009,101
256,2010,97
256,2011,94
256,2012,95
256,2013,104
256,2014,102
256,2015,95
256,2016,104
256,2017,101
256,2018,129
256,2019,117
256,2020,143
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,2
26,1967,2
26,1968,2
26,1969,3
26,1970,3
26,1971,4
26,1972,5
26,1973,5
26,1974,6
26,1975,9
26,1976,11
26,1977,16
26,1978,21
26,1979,25
26,1980,30
26,1981,39
26,1982,44
26,1983,45
26,1984,53
26,1985,51
26,1986,50
26,1987,54
26,1988,78
26,1989,122
26,1990,68
26,1991,66
26,1992,95
26,1993,98
26,1994,85
26,1995,111
26,1996,145
26,1997,90
26,1998,88
26,1999,61
26,2000,51
26,2001,44
26,2002,55
26,2003,58
26,2004,45
26,2005,46
26,2006,51
26,2007,52
26,2008,51
26,2009,51
26,2010,63
26,2011,72
26,2012,63
26,2013,94
26,2014,105
26,2015,97
26,2016,98
26,2017,90
26,2018,99
26,2019,100
26,2020,134
27,1961,1
27,1962,1
27,1963,2
27,1964,4
27,1965,4
27,1966,3
27,1967,6
27,1968,13
27,1969,11
27,1970,7
27,1971,9
27,1972,12
27,1973,14
27,1974,13
27,1975,23
27,1976,19
27,1977,25
27,1978,10
27,1979,11
27,1980,49
27,1981,50
27,1982,55
27,1983,51
27,1984,55
27,1985,50
27,1986,40
27,1987,33
27,1988,52
27,1989,36
27,1990,26
27,1991,8
27,1992,36
27,1993,52
27,1994,73
27,1995,66
27,1996,32
27,1997,28
27,1998,28
27,1999,47
27,2000,47
27,2001,37
27,2002,36
27,2003,55
27,2004,63
27,2005,76
27,2006,90
27,2007,84
27,2008,72
27,2009,99
27,2010,88
27,2011,101
27,2012,95
27,2013,105
27,2014,100
27,2015,100
27,2016,100
27,2017,103
27,2018,147
27,2019,134
27,2020,165
272,2006,70
272,2007,107
272,2008,127
272,2009,118
272,2010,119
272,2011,128
272,2012,111
272,2013,116
272,2014,111
272,2015,92
272,2016,97
272,2017,93
272,2018,119
272,2019,120
272,2020,158
273,2006,29
273,2007,46
273,2008,59
273,2009,60
273,2010,55
273,2011,85
273,2012,77
273,2013,88
273,2014,92
273,2015,95
273,2016,113
273,2017,124
273,2018,128
273,2019,83
273,2020,131
276,2012,86
276,2013,198
276,2014,119
276,2015,110
276,2016,71
276,2017,24
276,2018,27
276,2019,34
276,2020,12
277,2014,269
277,2015,4
277,2016,27
277,2017,24
277,2018,51
277,2019,97
277,2020,318
28,2014,54
28,2015,94
28,2016,152
28,2017,71
28,2018,131
28,2019,97
28,2020,96
29,1999,0
29,2000,1
29,2012,3
29,2014,125
29,2015,172
29,2016,3
3,1993,23
3,1994,27
3,1995,36
3,1996,24
3,1997,33
3,1998,39
3,1999,42
3,2000,57
3,2001,71
3,2002,58
3,2003,71
3,2004,82
3,2005,113
3,2006,125
3,2007,148
3,2008,158
3,2009,171
3,2010,175
3,2011,152
3,2012,123
3,2013,108
3,2014,137
3,2015,73
3,2016,90
3,2017,64
3,2018,82
3,2019,42
3,2020,81
32,1962,11
32,1965,0
32,1966,8
32,1967,7
32,1968,6
32,1969,6
32,1970,6
32,1971,6
32,1972,5
32,1973,4
32,1974,7
32,1975,13
32,1976,9
32,1977,13
32,1978,12
32,1979,17
32,1980,12
32,1981,11
32,1982,11
32,1983,14
32,1984,19
32,1985,22
32,1986,34
32,1987,55
32,1988,36
32,1989,48
32,1990,20
32,1991,24
32,1992,3
32,1993,14
32,1994,3
32,1995,7
32,1996,4
32,1997,3
32,1998,3
32,1999,5
32,2000,6
32,2001,7
32,2002,5
32,2003,10
32,2004,3
32,2005,4
32,2006,4
32,2007,7
32,2008,12
32,2009,13
32,2010,34
32,2011,23
32,2012,20
32,2013,64
32,2014,49
32,2015,74
32,2016,177
32,2017,213
32,2018,142
32,2019,97
32,2020,171
33,1961,7
33,1962,7
33,1963,7
33,1964,7
33,1965,7
33,1966,7
33,1967,7
33,1968,8
33,1969,8
33,1970,9
33,1971,10
33,1972,10
33,1973,12
33,1974,13
33,1975,14
33,1976,16
33,1977,18
33,1978,20
33,1979,23
33,1980,22
33,1981,24
33,1982,30
33,1983,26
33,1984,31
33,1985,29
33,1986,33
33,1987,36
33,1988,42
33,1989,41
33,1990,45
33,1991,49
33,1992,50
33,1993,49
33,1994,43
33,1995,44
33,1996,50
33,1997,51
33,1998,51
33,1999,47
33,2000,47
33,2001,48
33,2002,51
33,2003,52
33,2004,57
33,2005,66
33,2006,68
33,2007,77
33,2008,79
33,2009,82
33,2010,88
33,2011,90
33,2012,92
33,2013,92
33,2014,98
33,2015,101
33,2016,101
33,2017,106
33,2018,113
33,2019,104
33,2020,115
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,0
35,1978,0
35,1980,1
35,1981,3
35,1983,0
35,1984,2
35,1985,0
35,1986,1
35,1987,4
35,1988,4
35,1989,8
35,1990,3
35,1991,4
35,1992,4
35,1993,1
35,1994,14
35,1995,20
35,1996,22
35,1997,18
35,1998,19
35,1999,29
35,2000,28
35,2001,26
35,2002,19
35,2003,24
35,2004,28
35,2005,35
35,2006,57
35,2007,71
35,2008,97
35,2009,88
35,2010,93
35,2011,90
35,2012,82
35,2013,104
35,2014,99
35,2015,105
35,2016,96
35,2017,114
35,2018,151
35,2019,145
35,2020,204
37,1961,8
37,1962,6
37,1963,6
37,1964,8
37,1965,15
37,1966,9
37,1967,9
37,1968,7
37,1969,7
37,1970,8
37,1971,8
37,1972,7
37,1973,10
37,1974,12
37,1975,11
37,1976,15
37,1977,14
37,1978,7
37,1979,4
37,1980,5
37,1981,4
37,1983,3
37,1988,10
37,1989,5
37,1993,5
37,2014,84
37,2015,168
37,2016,48
37,2017,297
37,2018,168
37,2019,307
37,2020,414
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,1
38,1990,3
38,1991,3
38,1992,4
38,1993,3
38,1994,4
38,1995,9
38,1996,11
38,1997,16
38,1998,20
38,1999,24
38,2000,32
38,2001,27
38,2002,36
38,2003,39
38,2004,34
38,2005,29
38,2006,44
38,2007,39
38,2008,34
38,2009,50
38,2010,70
38,2011,88
38,2012,98
38,2013,100
38,2014,84
38,2015,98
38,2016,118
38,2017,116
38,2018,139
38,2019,118
38,2020,75
39,1961,600
39,1962,640
39,1963,660
39,1964,820
39,1965,460
39,1966,220
39,1967,440
39,1968,340
39,1969,680
39,1970,1200
39,1971,1280
39,1972,940
39,1973,1260
39,1974,1020
39,1975,960
39,1983,260
39,1984,540
39,1986,500
39,1987,12000
39,1988,400
39,1989,300
39,1990,300
39,1994,480
39,1995,1560
39,1996,880
39,2003,80
39,2004,80
39,2007,60
39,2008,540
39,2009,480
39,2010,480
39,2011,480
39,2012,480
39,2013,760
39,2016,100
39,2017,180
39,2018,360
39,2019,1000
39,2020,760
4,1990,25
4,1991,85
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,0
4,2004,0
4,2005,1
4,2006,1
4,2007,12
4,2008,10
4,2009,31
4,2010,72
4,2011,39
4,2012,113
4,2013,140
4,2014,168
4,2015,89
4,2016,43
4,2017,43
4,2018,47
4,2019,43
4,2020,44
40,1961,1
40,1962,1
40,1963,2
40,1964,0
40,1965,0
40,1966,1
40,1967,6
40,1968,6
40,1969,4
40,1970,11
40,1971,15
40,1972,14
40,1973,15
40,1974,33
40,1975,16
40,1976,15
40,1977,21
40,1978,24
40,1979,38
40,1980,57
40,1981,48
40,1982,29
40,1983,14
40,1984,9
40,1985,1
40,1986,4
40,1991,0
40,1997,0
40,1998,10
40,1999,6
40,2000,12
40,2001,7
40,2002,1
40,2003,6
40,2004,5
40,2005,2
40,2006,5
40,2007,5
40,2008,13
40,2009,8
40,2010,78
40,2011,40
40,2012,53
40,2013,99
40,2014,141
40,2015,58
40,2016,101
40,2017,122
40,2018,162
40,2019,130
40,2020,121
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,2
41,1991,1
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,1
41,1998,1
41,1999,5
41,2000,12
41,2001,13
41,2002,12
41,2003,21
41,2004,20
41,2005,18
41,2006,23
41,2007,23
41,2008,28
41,2009,28
41,2010,43
41,2011,61
41,2012,60
41,2013,62
41,2014,67
41,2015,95
41,2016,138
41,2017,227
41,2018,254
41,2019,248
41,2020,192
44,1980,0
44,1981,2
44,1982,2
44,1983,2
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,2
44,1992,1
44,1993,0
44,1994,8
44,1995,295
44,1996,5
44,1997,77
44,1998,49
44,1999,41
44,2000,21
44,2001,27
44,2002,20
44,2003,21
44,2004,50
44,2005,33
44,2006,40
44,2007,42
44,2008,39
44,2009,113
44,2010,82
44,2011,178
44,2012,158
44,2013,101
44,2014,118
44,2015,90
44,2016,92
44,2017,95
44,2018,107
44,2019,91
44,2020,86
45,1995,0
45,1996,2
45,1998,0
45,2002,30
45,2004,5
45,2006,5
45,2013,54
45,2014,20
45,2015,157
45,2016,123
46,1961,11
46,1962,10
46,1963,8
46,1964,8
46,1965,5
46,1966,5
46,1967,4
46,1968,5
46,1969,5
46,1970,4
46,1971,4
46,1972,4
46,1973,4
46,1974,3
46,1975,5
46,1976,6
46,1977,4
46,1978,4
46,1979,6
46,1980,5
46,1981,9
46,1982,13
46,1983,16
46,1984,15
46,1985,13
46,1986,12
46,1987,8
46,1988,5
46,1989,4
46,1990,15
46,1991,18
46,1992,8
46,1993,11
46,1994,2
46,1995,0
46,1996,9
46,1997,10
46,1998,12
46,1999,11
46,2000,5
46,2001,8
46,2002,6
46,2003,20
46,2004,8
46,2005,24
46,2006,22
46,2007,39
46,2008,9
46,2009,29
46,2010,47
46,2011,71
46,2012,74
46,2013,95
46,2014,103
46,2015,103
46,2016,94
46,2017,85
46,2018,93
46,2019,76
46,2020,68
47,1991,4
47,1997,2
47,1998,5
47,1999,5
47,2000,5
47,2001,14
47,2002,13
47,2003,11
47,2004,25
47,2005,74
47,2006,45
47,2007,41
47,2008,47
47,2009,65
47,2010,75
47,2011,52
47,2012,93
47,2013,54
47,2014,83
47,2015,102
47,2016,115
47,2017,180
47,2018,160
47,2019,171
47,2020,158
48,1984,0
48,1985,0
48,1994,0
48,1995,0
48,1997,1
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,7
48,2003,12
48,2004,14
48,2005,20
48,2006,33
48,2007,65
48,2008,47
48,2009,53
48,2010,77
48,2011,109
48,2012,127
48,2013,84
48,2014,97
48,2015,82
48,2016,121
48,2017,183
48,2018,187
48,2019,126
48,2020,169
49,2014,100
49,2019,318
50,1996,1
50,1998,3
50,2001,1
50,2002,0
50,2003,15
50,2004,31
50,2005,10
50,2006,64
50,2007,97
50,2008,226
50,2009,208
50,2010,234
50,2011,157
50,2012,121
50,2013,114
50,2014,83
50,2015,139
50,2016,78
50,2017,152
50,2018,143
50,2019,181
50,2020,259
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,6
5000,1969,7
5000,1970,7
5000,1971,8
5000,1972,9
5000,1973,11
5000,1974,12
5000,1975,14
5000,1976,15
5000,1977,17
5000,1978,19
5000,1979,22
5000,1980,25
5000,1981,23
5000,1982,23
5000,1983,22
5000,1984,21
5000,1985,21
5000,1986,25
5000,1987,29
5000,1988,30
5000,1989,29
5000,1990,35
5000,1991,36
5000,1992,38
5000,1993,35
5000,1994,39
5000,1995,42
5000,1996,45
5000,1997,42
5000,1998,40
5000,1999,39
5000,2000,36
5000,2001,39
5000,2002,41
5000,2003,51
5000,2004,56
5000,2005,57
5000,2006,62
5000,2007,75
5000,2008,83
5000,2009,83
5000,2010,89
5000,2011,97
5000,2012,97
5000,2013,106
5000,2014,101
5000,2015,98
5000,2016,101
5000,2017,107
5000,2018,115
5000,2019,109
5000,2020,124
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,5
5100,1974,6
5100,1975,5
5100,1976,5
5100,1977,7
5100,1978,7
5100,1979,8
5100,1980,8
5100,1981,7
5100,1982,7
5100,1983,8
5100,1984,7
5100,1985,5
5100,1986,7
5100,1987,8
5100,1988,8
5100,1989,9
5100,1990,13
5100,1991,24
5100,1992,10
5100,1993,12
5100,1994,10
5100,1995,10
5100,1996,11
5100,1997,14
5100,1998,13
5100,1999,14
5100,2000,14
5100,2001,13
5100,2002,24
5100,2003,40
5100,2004,44
5100,2005,36
5100,2006,44
5100,2007,50
5100,2008,50
5100,2009,62
5100,2010,65
5100,2011,80
5100,2012,112
5100,2013,107
5100,2014,107
5100,2015,122
5100,2016,72
5100,2017,79
5100,2018,81
5100,2019,81
5100,2020,88
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,2
5101,1971,1
5101,1972,2
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,3
5101,1977,3
5101,1978,4
5101,1979,6
5101,1980,6
5101,1981,5
5101,1982,4
5101,1983,5
5101,1984,3
5101,1985,2
5101,1986,2
5101,1987,3
5101,1988,4
5101,1989,5
5101,1990,6
5101,1991,7
5101,1992,8
5101,1993,10
5101,1994,11
5101,1995,10
5101,1996,14
5101,1997,17
5101,1998,12
5101,1999,17
5101,2000,18
5101,2001,13
5101,2002,45
5101,2003,76
5101,2004,92
5101,2005,61
5101,2006,76
5101,2007,73
5101,2008,66
5101,2009,61
5101,2010,92
5101,2011,83
5101,2012,163
5101,2013,69
5101,2014,74
5101,2015,153
5101,2016,73
5101,2017,98
5101,2018,105
5101,2019,89
5101,2020,97
5102,1961,1
5102,1962,2
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,3
5102,1976,2
5102,1977,3
5102,1978,6
5102,1979,4
5102,1980,3
5102,1981,4
5102,1982,5
5102,1983,5
5102,1984,6
5102,1985,7
5102,1986,8
5102,1987,14
5102,1988,7
5102,1989,7
5102,1990,6
5102,1991,7
5102,1992,5
5102,1993,8
5102,1994,5
5102,1995,6
5102,1996,5
5102,1997,5
5102,1998,5
5102,1999,5
5102,2000,4
5102,2001,9
5102,2002,11
5102,2003,16
5102,2004,15
5102,2005,18
5102,2006,24
5102,2007,27
5102,2008,33
5102,2009,27
5102,2010,39
5102,2011,49
5102,2012,66
5102,2013,83
5102,2014,123
5102,2015,97
5102,2016,80
5102,2017,117
5102,2018,99
5102,2019,90
5102,2020,85
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,1
5103,1974,2
5103,1975,1
5103,1976,1
5103,1977,2
5103,1978,1
5103,1979,1
5103,1980,2
5103,1981,1
5103,1982,1
5103,1983,2
5103,1984,1
5103,1985,1
5103,1986,2
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,13
5103,1991,43
5103,1994,0
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,7
5103,2006,11
5103,2007,17
5103,2008,11
5103,2009,78
5103,2010,44
5103,2011,101
5103,2012,98
5103,2013,168
5103,2014,145
5103,2015,102
5103,2016,54
5103,2017,33
5103,2018,36
5103,2019,42
5103,2020,29
5104,1961,4
5104,1962,4
5104,1963,4
5104,1964,4
5104,1965,6
5104,1966,5
5104,1967,5
5104,1968,4
5104,1969,4
5104,1970,6
5104,1971,8
5104,1972,8
5104,1973,11
5104,1974,14
5104,1975,12
5104,1976,12
5104,1977,17
5104,1978,13
