geo,year,soyabeans_production_cce
33,2005,3155600
33,2006,3465500
33,2007,2695700
33,2008,3335900
33,2009,3506800
33,2010,4345300
33,2011,4246300
33,2012,5086400
33,2013,5358900
38,1961,30
38,1962,30
38,1963,30
38,1964,30
38,1965,30
38,1966,30
38,1967,50
38,1968,50
38,1969,50
38,1970,70
38,1971,90
38,1972,161
38,1973,227
38,1974,1261
38,1975,1162
38,1976,737
38,1977,1112
38,1978,2881
38,1979,1333
38,1980,1083
38,1981,2388
38,1982,11120
38,1983,10608
38,1984,7982
38,1985,2723
38,1986,3804
38,1987,3719
38,1988,1720
38,1989,1500
38,1990,3200
38,1991,2000
38,1992,1350
38,1993,830
38,1994,976
38,1995,2367
38,1996,726
38,1997,420
38,1998,599
38,1999,800
38,2000,640
38,2001,620
38,2002,1160
38,2003,2960
38,2004,1890
38,2005,4990
38,2006,5180
38,2007,4800
38,2008,3030
38,2009,3790
38,2010,7520
38,2011,3840
38,2012,1670
38,2013,13445
40,1961,700
40,1962,700
40,1963,800
40,1964,800
40,1965,900
40,1966,900
40,1967,1000
40,1968,1000
40,1969,1000
40,1970,1000
40,1971,3000
40,1972,3000
40,1973,1000
40,1974,1000
40,1975,1000
40,1976,2000
40,1977,1100
40,1978,1050
40,1979,1840
40,1980,1320
40,1981,1000
40,1982,1000
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,6210000
41,1962,6510000
41,1963,6910000
41,1964,7870000
41,1965,6140000
41,1966,8270000
41,1967,8270000
41,1968,8040000
41,1969,7630000
41,1970,8710000
41,1971,8610000
41,1972,6450000
41,1973,8370000
41,1974,7470000
41,1975,7240000
41,1976,6640000
41,1977,7260000
41,1978,7570000
41,1979,7460000
41,1980,7940000
41,1981,9325000
41,1982,9030000
41,1983,9760000
41,1984,9695000
41,1985,10500000
41,1986,11614000
41,1987,12184000
41,1988,11645000
41,1989,10228000
41,1990,11000000
41,1991,9713000
41,1992,10304000
41,1993,15310000
41,1994,15999000
41,1995,13502000
41,1996,13224000
41,1997,14732000
41,1998,15151700
41,1999,14245000
41,2000,15411200
41,2001,15407000
41,2002,16505000
41,2003,15393000
41,2004,17404000
41,2005,16350000
41,2006,15500000
41,2007,12725000
41,2008,15542000
41,2009,14981000
41,2010,15083000
41,2011,14485000
41,2012,12800000
41,2013,11950500
44,1961,20000
44,1962,22000
44,1963,30000
44,1964,40000
44,1965,50000
44,1966,52000
44,1967,80000
44,1968,101000
44,1969,108500
44,1970,131900
44,1971,100700
44,1972,104600
44,1973,97200
44,1974,114000
44,1975,168900
44,1976,75100
44,1977,102900
44,1978,130800
44,1979,145600
44,1980,154500
44,1981,89000
44,1982,98800
44,1983,122400
44,1984,94163
44,1985,104181
44,1986,166974
44,1987,128210
44,1988,115400
44,1989,177400
44,1990,232140
44,1991,193598
44,1992,96002
44,1993,113212
44,1994,109390
44,1995,94993
44,1996,58103
44,1997,90297
44,1998,71968
44,1999,39429
44,2000,38757
44,2001,62619
44,2002,81420
44,2003,91980
44,2004,77611
44,2005,61600
44,2006,54600
44,2007,52900
44,2008,56200
44,2009,59400
44,2010,54207
44,2011,75436
44,2012,86634
44,2013,85442
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1967
48,1984,1826
48,1985,1227
48,1986,826
48,1987,830
48,1988,450
48,1989,450
48,1990,450
48,1991,200
48,1992,20
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,26881278
5000,1962,27118128
5000,1963,28204951
5000,1964,29076647
5000,1965,31702223
5000,1966,36410158
5000,1967,37930458
5000,1968,41417785
5000,1969,41965145
5000,1970,43694585
5000,1971,45616371
5000,1972,47254603
5000,1973,59265493
5000,1974,52637228
5000,1975,64246141
5000,1976,57396923
5000,1977,73847510
5000,1978,75441766
5000,1979,88690141
5000,1980,81031390
5000,1981,88515043
5000,1982,92111583
5000,1983,79460064
5000,1984,90745318
5000,1985,101150443
5000,1986,94436964
5000,1987,100092463
5000,1988,93505439
5000,1989,107231072
5000,1990,108431783
5000,1991,103302017
5000,1992,114440174
5000,1993,115119436
5000,1994,136417033
5000,1995,126918976
5000,1996,130182262
5000,1997,144336571
5000,1998,160118087
5000,1999,157751724
5000,2000,161302827
5000,2001,178265701
5000,2002,181769240
5000,2003,190808164
5000,2004,205604304
5000,2005,214659225
5000,2006,222045916
5000,2007,219662729
5000,2008,231349123
5000,2009,223882238
5000,2010,264403326
5000,2011,262034372
5000,2012,241802118
5000,2013,278364608
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,4006
51,1988,4894
51,1989,7651
51,1990,6529
51,1991,17022
51,1992,14928
5100,1961,69933
5100,1962,82572
5100,1963,85140
5100,1964,73881
5100,1965,70367
5100,1966,74420
5100,1967,78021
5100,1968,87759
5100,1969,86800
5100,1970,94911
5100,1971,95145
5100,1972,101291
5100,1973,103821
5100,1974,133360
5100,1975,148728
5100,1976,175183
5100,1977,206747
5100,1978,300053
5100,1979,318837
5100,1980,331364
5100,1981,349517
5100,1982,410942
5100,1983,346183
5100,1984,349247
5100,1985,373606
5100,1986,359945
5100,1987,433255
5100,1988,531328
5100,1989,676517
5100,1990,688496
5100,1991,668655
5100,1992,472679
5100,1993,520986
5100,1994,557338
5100,1995,623652
5100,1996,710991
5100,1997,755338
5100,1998,907980
5100,1999,893739
5100,2000,942128
5100,2001,1048225
5100,2002,1014410
5100,2003,1046125
5100,2004,1158102
5100,2005,1301026
5100,2006,1478500
5100,2007,1324180
5100,2008,1279881
5100,2009,1406697
5100,2010,1312154
5100,2011,1756345
5100,2012,1840107
5100,2013,2067209
5101,1961,9302
5101,1962,9941
5101,1963,11781
5101,1964,10881
5101,1965,10367
5101,1966,10620
5101,1967,12421
5101,1968,17559
5101,1969,16300
5101,1970,28011
5101,1971,27945
5101,1972,33636
5101,1973,31423
5101,1974,43497
5101,1975,54820
5101,1976,74196
5101,1977,78749
5101,1978,106941
5101,1979,110862
5101,1980,118271
5101,1981,108254
5101,1982,125203
5101,1983,106766
5101,1984,116625
5101,1985,124336
5101,1986,108369
5101,1987,145220
5101,1988,173637
5101,1989,195371
5101,1990,220581
5101,1991,240537
5101,1992,175452
5101,1993,213469
5101,1994,223453
5101,1995,192655
5101,1996,249838
5101,1997,219479
5101,1998,232791
5101,1999,252009
5101,2000,322252
5101,2001,347174
5101,2002,283241
5101,2003,356979
5101,2004,339750
5101,2005,377704
5101,2006,396613
5101,2007,465600
5101,2008,310136
5101,2009,388839
5101,2010,347165
5101,2011,384387
5101,2012,513362
5101,2013,568862
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,15
5102,1979,92
5102,1980,186
5102,1981,200
5102,1982,400
5102,1983,600
5102,1984,800
5102,1985,2676
5102,1986,4300
5102,1987,3741
5102,1988,4897
5102,1989,5228
5102,1990,6264
5102,1991,5787
5102,1992,6492
5102,1993,6838
5102,1994,6492
5102,1995,6900
5102,1996,7060
5102,1997,6296
5102,1998,7000
5102,1999,7880
5102,2000,8776
5102,2001,8328
5102,2002,9114
5102,2003,9724
5102,2004,10508
5102,2005,11361
5102,2006,12678
5102,2007,17069
5102,2008,25043
5102,2009,20208
5102,2010,21461
5102,2011,24320
5102,2012,21240
5102,2013,28567
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1355
5103,1973,2498
5103,1974,2063
5103,1975,4808
5103,1976,11407
5103,1977,26498
5103,1978,78897
5103,1979,106033
5103,1980,92377
5103,1981,130860
5103,1982,178300
5103,1983,162500
5103,1984,143800
5103,1985,141000
5103,1986,135400
5103,1987,138000
5103,1988,132011
5103,1989,91415
5103,1990,115250
5103,1991,135038
5103,1992,63243
5103,1993,54475
5103,1994,71245
5103,1995,67437
5103,1996,42178
5103,1997,35727
5103,1998,48552
5103,1999,20012
5103,2000,11718
5103,2001,15885
5103,2002,18691
5103,2003,29681
5103,2004,44425
5103,2005,52000
5103,2006,24020
5103,2007,26607
5103,2008,30169
5103,2009,23436
5103,2010,44342
5103,2011,30785
5103,2012,27000
5103,2013,33757
5104,1961,2631
5104,1962,2631
5104,1963,2359
5104,1964,3000
5104,1965,3000
5104,1966,2800
5104,1967,4500
5104,1968,4100
5104,1969,7300
5104,1970,7700
5104,1971,2900
5104,1972,2000
5104,1973,4600
5104,1974,21400
5104,1975,22700
5104,1976,17900
5104,1977,29700
5104,1978,40100
5104,1979,26400
5104,1980,39900
5104,1981,27600
5104,1982,21448
5104,1983,28700
5104,1984,38900
5104,1985,39900
5104,1986,37900
5104,1987,34900
5104,1988,65300
5104,1989,78600
5104,1990,118200
5104,1991,135200
5104,1992,62900
5104,1993,68631
5104,1994,67735
5104,1995,58532
5104,1996,80000
5104,1997,120000
5104,1998,200900
5104,1999,187492
5104,2000,153472
5104,2001,226096
5104,2002,223000
5104,2003,136520
5104,2004,220000
5104,2005,272500
5104,2006,424000
5104,2007,205000
5104,2008,282000
5104,2009,516000
5104,2010,566000
5104,2011,710000
5104,2012,650000
5104,2013,785000
5105,1961,58000
5105,1962,70000
5105,1963,71000
5105,1964,60000
5105,1965,57000
5105,1966,61000
5105,1967,61100
5105,1968,66100
5105,1969,63200
5105,1970,59200
5105,1971,64300
5105,1972,64300
5105,1973,65300
5105,1974,66400
5105,1975,66400
5105,1976,71680
5105,1977,71800
5105,1978,74100
5105,1979,75450
5105,1980,80630
5105,1981,82603
5105,1982,85591
5105,1983,47617
5105,1984,49122
5105,1985,65694
5105,1986,73976
5105,1987,111394
5105,1988,155483
5105,1989,305903
5105,1990,228201
5105,1991,152093
5105,1992,164592
5105,1993,177573
5105,1994,188413
5105,1995,298128
5105,1996,331915
5105,1997,373836
5105,1998,418737
5105,1999,426346
5105,2000,445910
5105,2001,450742
5105,2002,480364
5105,2003,513221
5105,2004,543419
5105,2005,587461
5105,2006,621189
5105,2007,609904
5105,2008,632533
5105,2009,458214
5105,2010,333186
5105,2011,606853
5105,2012,628505
5105,2013,651023
52,1992,400
52,1993,338
52,1994,342
52,1995,300
52,1996,250
52,1997,320
52,1998,100
52,1999,120
52,2000,80
52,2001,319
52,2002,0
52,2003,0
52,2004,65
52,2005,11
52,2006,52
52,2007,2
52,2008,5
52,2009,3
52,2010,4
52,2011,6
52,2012,6
52,2013,6
5200,1961,18965910
5200,1962,18833684
5200,1963,19603422
5200,1964,19707091
5200,1965,23904890
5200,1966,26299868
5200,1967,27764092
5200,1968,31456771
5200,1969,32569181
5200,1970,32885572
5200,1971,34863964
5200,1972,38841801
5200,1973,48614439
5200,1974,42562555
5200,1975,53916779
5200,1976,47964597
5200,1977,63638128
5200,1978,64302209
5200,1979,77647023
5200,1980,69426131
5200,1981,75536711
5200,1982,79115753
5200,1983,65585499
5200,1984,76009919
5200,1985,85308495
5200,1986,76229899
5200,1987,80333033
5200,1988,73383991
5200,1989,87416870
5200,1990,87377156
5200,1991,84293996
5200,1992,94453032
5200,1993,89496683
5200,1994,110770014
5200,1995,102829650
5200,1996,106107528
5200,1997,117374084
5200,1998,131675096
5200,1999,130332307
5200,2000,135117755
5200,2001,151319948
5200,2002,155171400
5200,2003,162341527
5200,2004,175205263
5200,2005,182805917
5200,2006,189895245
5200,2007,189565280
5200,2008,199128534
5200,2009,191178713
5200,2010,227471442
5200,2011,224885743
5200,2012,204092211
5200,2013,243318604
5203,1961,18648443
5203,1962,18392827
5203,1963,19164134
5203,1964,19265859
5203,1965,23232544
5203,1966,25515271
5203,1967,26794975
5203,1968,30372659
5203,1969,31047566
5203,1970,30957778
5203,1971,32288441
5203,1972,34955624
5203,1973,42514477
5203,1974,33382513
5203,1975,42506545
5203,1976,35321395
5203,1977,48677940
5203,1978,51375580
5203,1979,62183300
5203,1980,49611900
5203,1981,55042800
5203,1982,60459100
5203,1983,45253400
5203,1984,51565000
5203,1985,58140000
5203,1986,53827800
5203,1987,54006708
5203,1988,43305608
5203,1989,53568700
5203,1990,53678000
5203,1991,55525008
5203,1992,61067300
5203,1993,52737300
5203,1994,70695700
5203,1995,61467000
5203,1996,66952000
5203,1997,75914700
5203,1998,77335600
5203,1999,75003900
5203,2000,77756800
5203,2001,80305112
5203,2002,77344244
5203,2003,69054692
5203,2004,88057836
5203,2005,86660528
5203,2006,90464396
5203,2007,75553444
5203,2008,84084604
5203,2009,94924096
5203,2010,94950756
5203,2011,88438228
5203,2012,87877272
5203,2013,96748252
5204,1961,20087
5204,1962,56721
5204,1963,56258
5204,1964,60207
5204,1965,57875
5204,1966,94848
5204,1967,131023
5204,1968,275162
5204,1969,286840
5204,1970,214733
5204,1971,256018
5204,1972,376950
5204,1973,585624
5204,1974,491234
5204,1975,599974
5204,1976,304137
5204,1977,518115
5204,1978,335860
5204,1979,709042
5204,1980,324205
5204,1981,709597
5204,1982,654347
5204,1983,697362
5204,1984,696447
5204,1985,943493
5204,1986,725431
5204,1987,867636
5204,1988,272502
5204,1989,1041330
5204,1990,631785
5204,1991,781806
5204,1992,648089
5204,1993,557045
5204,1994,593638
5204,1995,259273
5204,1996,131782
5204,1997,271933
5204,1998,214064
5204,1999,189182
5204,2000,144779
5204,2001,162849
5204,2002,131766
5204,2003,174378
5204,2004,181681
5204,2005,233765
5204,2006,124765
5204,2007,132234
5204,2008,198136
5204,2009,166155
5204,2010,216083
5204,2011,254478
5204,2012,299999
5204,2013,296011
5207,1961,297380
5207,1962,384136
5207,1963,383030
5207,1964,381025
5207,1965,614471
5207,1966,689749
5207,1967,838094
5207,1968,808950
5207,1969,1234775
5207,1970,1713061
5207,1971,2319505
5207,1972,3509227
5207,1973,5514338
5207,1974,8688808
5207,1975,10810260
5207,1976,12339065
5207,1977,14442073
5207,1978,12590769
5207,1979,14754681
5207,1980,19490026
5207,1981,19784314
5207,1982,18002306
5207,1983,19634737
5207,1984,23748472
5207,1985,26225002
5207,1986,21676668
5207,1987,25458689
5207,1988,29805881
5207,1989,32806840
5207,1990,33067371
5207,1991,27987182
5207,1992,32737643
5207,1993,36202338
5207,1994,39480676
5207,1995,41103377
5207,1996,39023746
5207,1997,41187451
5207,1998,54125432
5207,1999,55139225
5207,2000,57216176
5207,2001,70851987
5207,2002,77695390
5207,2003,93112457
5207,2004,86965746
5207,2005,95911624
5207,2006,99306084
5207,2007,113879602
5207,2008,114845794
5207,2009,96088462
5207,2010,132304603
5207,2011,136193037
5207,2012,115914940
5207,2013,146274341
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,93
53,1986,91
53,1987,113
53,1988,183
53,1989,318
53,1990,347
53,1991,396
53,1992,562
53,1993,800
53,1994,1429
53,1995,1003
53,1996,1279
53,1997,1203
53,1998,2107
53,1999,3444
53,2000,4296
53,2001,3543
53,2002,6541
53,2003,6812
53,2004,5525
53,2005,9190
53,2006,4347
53,2007,14711
53,2008,5937
53,2009,9235
53,2010,18000
53,2011,13000
53,2012,15000
53,2013,16000
5300,1961,7484718
5300,1962,7710693
5300,1963,8057608
5300,1964,8996113
5300,1965,7290896
5300,1966,9417411
5300,1967,9493746
5300,1968,9293779
5300,1969,8816378
5300,1970,10007602
5300,1971,9926032
5300,1972,7812118
5300,1973,9771451
5300,1974,9109345
5300,1975,8947839
5300,1976,8321115
5300,1977,9007867
5300,1978,9666071
5300,1979,9481149
5300,1980,10015101
5300,1981,11523373
5300,1982,11260299
5300,1983,12215182
5300,1984,12900480
5300,1985,13972771
5300,1986,15413539
5300,1987,16007951
5300,1988,16355729
5300,1989,15382765
5300,1990,16949290
5300,1991,15371252
5300,1992,17198046
5300,1993,23349670
5300,1994,23208264
5300,1995,21794754
5300,1996,21571477
5300,1997,24003428
5300,1998,25045605
5300,1999,24126876
5300,2000,23217708
5300,2001,23729347
5300,2002,23508893
5300,2003,25556511
5300,2004,26702427
5300,2005,27433370
5300,2006,27007157
5300,2007,26157482
5300,2008,28163467
5300,2009,27859705
5300,2010,30770580
5300,2011,29564771
5300,2012,30262258
5300,2013,26786716
5301,1992,12680
5301,1993,6279
5301,1994,5823
5301,1995,3880
5301,1996,2995
5301,1997,3333
5301,1998,3865
5301,1999,3915
5301,2000,4007
5301,2001,7161
5301,2002,25245
5301,2003,38098
5301,2004,47517
5301,2005,78301
5301,2006,77126
5301,2007,83307
5301,2008,88721
5301,2009,94376
5301,2010,114004
5301,2011,133276
5301,2012,169946
5301,2013,203497
5302,1961,6990636
5302,1962,7232458
5302,1963,7617217
5302,1964,8520573
5302,1965,6810165
5302,1966,8904074
5302,1967,8962278
5302,1968,8765952
5302,1969,8307057
5302,1970,9388268
5302,1971,9287390
5302,1972,7123660
5302,1973,9024618
5302,1974,8268294
5302,1975,8028075
5302,1976,7397447
5302,1977,8051253
5302,1978,8413556
5302,1979,8270551
5302,1980,8696152
5302,1981,10159434
5302,1982,9861701
5302,1983,10592160
5302,1984,10636072
5302,1985,11399373
5302,1986,12504627
5302,1987,13137721
5302,1988,12623972
5302,1989,11182208
5302,1990,11916326
5302,1991,10541804
5302,1992,11076587
5302,1993,15973466
5302,1994,16664185
5302,1995,14179534
5302,1996,13941774
5302,1997,15397811
5302,1998,15791604
5302,1999,14888672
5302,2000,16109691
5302,2001,16158651
5302,2002,17240592
5302,2003,16082630
5302,2004,18056050
5302,2005,17098551
5302,2006,16230791
5302,2007,13411092
5302,2008,16286515
5302,2009,15700372
5302,2010,15761049
5302,2011,15183299
5302,2012,13508578
5302,2013,12645346
5303,1961,8480
5303,1962,8480
5303,1963,11480
5303,1964,12030
5303,1965,14080
5303,1966,15080
5303,1967,17700
5303,1968,17800
5303,1969,20400
5303,1970,21470
5303,1971,23017
5303,1972,48093
5303,1973,55386
5303,1974,93763
5303,1975,167605
5303,1976,230640
5303,1977,275227
5303,1978,421171
5303,1979,374489
5303,1980,498409
5303,1981,422732
5303,1982,612349
5303,1983,761290
5303,1984,1080553
5303,1985,1140725
5303,1986,1000889
5303,1987,973571
5303,1988,1656854
5303,1989,1910969
5303,1990,2707179
5303,1991,2576660
5303,1992,3504107
5303,1993,4890153
5303,1994,4184387
5303,1995,5198685
5303,1996,5483130
5303,1997,6627251
5303,1998,7305361
5303,1999,7190459
5303,2000,5445220
5303,2001,6112194
5303,2002,4865148
5303,2003,8030892
5303,2004,7095924
5303,2005,8532952
5303,2006,9129633
5303,2007,11230332
5303,2008,10185866
5303,2009,10256152
5303,2010,12997832
5303,2011,12482130
5303,2012,14934183
5303,2013,12238786
5304,1961,481102
5304,1962,465755
5304,1963,423361
5304,1964,458510
5304,1965,461651
5304,1966,493557
5304,1967,508268
5304,1968,501527
5304,1969,477921
5304,1970,585864
5304,1971,604625
5304,1972,627565
5304,1973,684047
5304,1974,738786
5304,1975,745202
5304,1976,683887
5304,1977,674821
5304,1978,826644
5304,1979,831309
5304,1980,816640
5304,1981,924607
5304,1982,748649
5304,1983,814132
5304,1984,1122355
5304,1985,1306073
5304,1986,1706323
5304,1987,1644959
5304,1988,1923153
5304,1989,2126788
5304,1990,2161885
5304,1991,2141288
5304,1992,2507022
5304,1993,2414334
5304,1994,2281587
5304,1995,2335455
5304,1996,2090678
5304,1997,1931063
5304,1998,1881850
5304,1999,1976047
5304,2000,1611633
5304,2001,1399545
5304,2002,1300937
5304,2003,1316153
5304,2004,1450607
5304,2005,1683774
5304,2006,1518512
5304,2007,1399237
5304,2008,1565548
5304,2009,1769119
5304,2010,1809698
5304,2011,1661549
5304,2012,1532190
5304,2013,1516721
5305,1961,4500
5305,1962,4000
5305,1963,5550
5305,1964,5000
5305,1965,5000
5305,1966,4700
5305,1967,5500
5305,1968,8500
5305,1969,11000
5305,1970,12000
5305,1971,11000
5305,1972,12800
5305,1973,7400
5305,1974,8502
5305,1975,6957
5305,1976,9141
5305,1977,6566
5305,1978,4700
5305,1979,4800
5305,1980,3900
5305,1981,16600
5305,1982,37600
5305,1983,47600
5305,1984,61500
5305,1985,126600
5305,1986,201700
5305,1987,251700
5305,1988,151750
5305,1989,162800
5305,1990,163900
5305,1991,111500
5305,1992,97650
5305,1993,65438
5305,1994,72282
5305,1995,77200
5305,1996,52900
5305,1997,43970
5305,1998,62925
5305,1999,67783
5305,2000,47157
5305,2001,51796
5305,2002,76971
5305,2003,88738
5305,2004,52329
5305,2005,39792
5305,2006,51095
5305,2007,33514
5305,2008,36817
5305,2009,39686
5305,2010,87997
5305,2011,104517
5305,2012,117361
5305,2013,182366
5400,1961,360517
5400,1962,490919
5400,1963,458182
5400,1964,298814
5400,1965,434958
5400,1966,617689
5400,1967,593824
5400,1968,578589
5400,1969,491046
5400,1970,701472
5400,1971,722023
5400,1972,465764
5400,1973,737845
5400,1974,768379
5400,1975,1158712
5400,1976,891271
5400,1977,939372
5400,1978,1096873
5400,1979,1144260
5400,1980,1176682
5400,1981,1031961
5400,1982,1247340
5400,1983,1259803
5400,1984,1396897
5400,1985,1385661
5400,1986,2328277
5400,1987,3228424
5400,1988,3165439
5400,1989,3625409
5400,1990,3339428
5400,1991,2906098
5400,1992,2253817
5400,1993,1703208
5400,1994,1800154
5400,1995,1643673
5400,1996,1747660
5400,1997,2129721
5400,1998,2435406
5400,1999,2290002
5400,2000,1920436
5400,2001,2119181
5400,2002,2011537
5400,2003,1854789
5400,2004,2478705
5400,2005,3064912
5400,2006,3610014
5400,2007,2583787
5400,2008,2742541
5400,2009,3357023
5400,2010,4789550
5400,2011,5797763
5400,2012,5521442
5400,2013,6100279
5401,1961,350332
5401,1962,482614
5401,1963,450927
5401,1964,288979
5401,1965,425063
5401,1966,606675
5401,1967,584719
5401,1968,575449
5401,1969,485382
5401,1970,693371
5401,1971,715486
5401,1972,457077
5401,1973,711059
5401,1974,709817
5401,1975,1111336
5401,1976,833776
5401,1977,861508
5401,1978,1011851
5401,1979,1042088
5401,1980,1104467
5401,1981,907018
5401,1982,1006929
5401,1983,952979
5401,1984,1000883
5401,1985,855128
5401,1986,1188922
5401,1987,1178923
5401,1988,1305816
5401,1989,1407480
5401,1990,1091932
5401,1991,1086940
5401,1992,831309
5401,1993,704755
5401,1994,584167
5401,1995,458131
5401,1996,452141
5401,1997,461087
5401,1998,600725
5401,1999,665325
5401,2000,527411
5401,2001,563203
5401,2002,787693
5401,2003,944535
5401,2004,1349596
5401,2005,1796472
5401,2006,2242726
5401,2007,1627428
5401,2008,1802594
5401,2009,2225801
5401,2010,3290638
5401,2011,4392588
5401,2012,4493327
5401,2013,4758423
5402,1992,140
5402,1993,250
5402,1994,250
5402,1995,200
5402,1996,100
5402,1997,334
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,10185
5403,1962,8305
5403,1963,7255
5403,1964,9835
5403,1965,9895
5403,1966,11014
5403,1967,9105
5403,1968,3140
5403,1969,5664
5403,1970,8101
5403,1971,6537
5403,1972,8687
5403,1973,25991
5403,1974,53182
5403,1975,44431
5403,1976,54385
5403,1977,75004
5403,1978,80242
5403,1979,82176
5403,1980,54215
5403,1981,105943
5403,1982,219711
5403,1983,278224
5403,1984,350314
5403,1985,474133
5403,1986,1043355
5403,1987,1839101
5403,1988,1614513
5403,1989,1894827
5403,1990,1977471
5403,1991,1615213
5403,1992,1250941
5403,1993,726824
5403,1994,844128
5403,1995,886473
5403,1996,1033323
5403,1997,1358626
5403,1998,1491786
5403,1999,1304113
5403,2000,1154349
5403,2001,1209610
5403,2002,973582
5403,2003,715877
5403,2004,930090
5403,2005,1061339
5403,2006,1175333
5403,2007,817230
5403,2008,818846
5403,2009,948397
5403,2010,1262547
5403,2011,1166976
5403,2012,812987
5403,2013,1135244
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,795
5404,1974,5380
5404,1975,2945
5404,1976,3110
5404,1977,2860
5404,1978,4780
5404,1979,19996
5404,1980,18000
5404,1981,19000
5404,1982,20700
5404,1983,28600
5404,1984,45700
5404,1985,56400
5404,1986,96000
5404,1987,210400
5404,1988,245110
5404,1989,323102
5404,1990,270025
5404,1991,203945
5404,1992,171427
5404,1993,271379
5404,1994,371609
5404,1995,298869
5404,1996,262096
5404,1997,309674
5404,1998,342895
5404,1999,320564
5404,2000,238676
5404,2001,346368
5404,2002,250262
5404,2003,194377
5404,2004,199019
5404,2005,207101
5404,2006,191955
5404,2007,139129
5404,2008,121101
5404,2009,182825
5404,2010,236365
5404,2011,238199
5404,2012,215128
5404,2013,206612
5500,1961,200
5500,1962,260
5500,1963,599
5500,1964,748
5500,1965,1112
5500,1966,770
5500,1967,775
5500,1968,887
5500,1969,1740
5500,1970,5028
5500,1971,9207
5500,1972,33629
5500,1973,37937
5500,1974,63589
5500,1975,74083
5500,1976,44757
5500,1977,55396
5500,1978,76560
5500,1979,98872
5500,1980,82112
5500,1981,73481
5500,1982,77249
5500,1983,53397
5500,1984,88775
5500,1985,109910
5500,1986,105304
5500,1987,89800
5500,1988,68952
5500,1989,129511
5500,1990,77413
5500,1991,62016
5500,1992,62600
5500,1993,48889
5500,1994,81263
5500,1995,27247
5500,1996,44606
5500,1997,74000
5500,1998,54000
5500,1999,108800
5500,2000,104800
5500,2001,49000
5500,2002,63000
5500,2003,9212
5500,2004,59807
5500,2005,54000
5500,2006,55000
5500,2007,32000
5500,2008,34700
5500,2009,80100
5500,2010,59600
5500,2011,29750
5500,2012,86100
5500,2013,91800
5501,1961,200
5501,1962,260
5501,1963,599
5501,1964,748
5501,1965,1112
5501,1966,770
5501,1967,775
5501,1968,887
5501,1969,1740
5501,1970,5028
5501,1971,9207
5501,1972,33629
5501,1973,37937
5501,1974,63589
5501,1975,74083
5501,1976,44757
5501,1977,55396
5501,1978,76560
5501,1979,98872
5501,1980,82112
5501,1981,73481
5501,1982,77249
5501,1983,53397
5501,1984,88775
5501,1985,109910
5501,1986,105304
5501,1987,89800
5501,1988,68952
5501,1989,129511
5501,1990,77413
