geo,year,spices_nes_import_value_base_period_quantity_tie
189,2019,423
19,1961,570
19,1962,490
19,1963,667
19,1964,802
19,1965,775
19,1966,1213
19,1967,857
19,1968,648
19,1969,603
19,1970,704
19,1971,720
19,1972,616
19,1973,608
19,1974,695
19,1975,760
19,1976,772
19,1977,1094
19,1978,1371
19,1979,836
19,1980,1537
19,1981,1459
19,1982,1749
19,1983,1545
19,1984,1207
19,1985,1419
19,1986,1509
19,1987,1440
19,1988,1449
19,1989,1249
19,1990,773
19,1991,557
19,1992,853
19,1993,992
19,1994,751
19,1995,1512
19,1996,983
19,1997,874
19,1998,1889
19,1999,1089
19,2000,1368
19,2001,1341
19,2002,1232
19,2003,761
19,2004,802
19,2005,776
19,2006,780
19,2007,717
19,2008,826
19,2009,841
19,2010,564
19,2011,702
19,2012,792
19,2013,979
19,2014,1299
19,2015,1680
19,2016,1417
19,2017,1460
19,2018,1327
19,2019,2266
191,1966,89
191,1967,89
191,1968,89
191,1969,112
191,1970,102
191,1971,119
191,1972,112
191,1973,115
191,1974,134
191,1975,115
191,1976,96
191,1979,219
191,1980,173
191,1981,201
191,1982,146
191,1983,258
191,1984,227
191,1985,281
191,1986,138
191,1987,76
191,1988,78
191,1989,82
191,1990,153
191,1991,169
191,1992,172
191,1993,188
191,1994,179
191,1995,179
191,1996,134
191,1997,217
191,1998,140
191,1999,201
191,2000,268
191,2001,218
191,2002,195
191,2003,191
191,2004,175
191,2005,218
191,2006,274
191,2007,251
191,2008,279
191,2009,256
191,2010,330
191,2011,414
191,2012,374
191,2013,406
191,2014,238
191,2015,375
191,2016,136
191,2017,771
191,2018,455
191,2019,394
193,1961,7
193,1962,7
193,1963,7
193,1964,5
193,1965,5
193,1966,6
193,1967,6
193,1968,8
193,1969,9
193,1970,6
193,1971,9
193,1972,11
193,1990,60
193,1991,20
193,1992,48
193,1993,34
193,1994,36
193,1995,40
193,1996,48
193,1997,33
193,1998,32
193,1999,32
193,2000,32
193,2001,44
193,2002,55
193,2003,49
193,2004,38
193,2005,32
193,2006,32
193,2007,60
193,2008,80
193,2009,37
193,2010,68
193,2011,128
193,2012,41
193,2013,37
193,2014,64
193,2015,53
193,2016,42
193,2017,55
193,2018,42
193,2019,34
194,1961,198286
194,1962,204103
194,1963,201531
194,1964,181411
194,1965,250463
194,1966,248917
194,1967,203351
194,1968,200672
194,1969,250522
194,1970,293813
194,1971,224691
194,1972,162301
194,1973,204221
194,1974,247580
194,1975,380522
194,1976,376104
194,1977,501783
194,1978,463403
194,1979,447206
194,1980,708510
194,1981,610027
194,1982,553594
194,1983,484089
194,1984,677933
194,1985,547050
194,1986,450426
194,1987,350575
194,1988,232053
194,1989,187287
194,1990,256859
194,1991,231136
194,1992,239494
194,1993,194678
194,1994,177758
194,1995,225223
194,1996,201863
194,1997,183259
194,1998,176890
194,1999,259541
194,2000,294807
194,2001,266798
194,2002,247582
194,2003,178774
194,2004,166019
194,2005,164891
194,2006,177435
194,2007,176139
194,2008,153753
194,2009,511119
194,2010,362759
194,2011,373401
194,2012,309009
194,2013,325607
194,2014,341758
194,2015,331848
194,2016,294323
194,2017,386163
194,2018,389756
194,2019,424818
195,1961,618
195,1962,618
195,1963,597
195,1964,296
195,1965,110
195,1966,512
195,1967,383
195,1968,452
195,1969,296
195,1970,311
195,1971,293
195,1972,340
195,1973,492
195,1974,431
195,1975,850
195,1976,736
195,1977,1500
195,1978,1407
195,1979,2262
195,1980,2548
195,1981,1869
195,1982,1273
195,1983,1226
195,1984,864
195,1985,1029
195,1986,1805
195,1987,1431
195,1988,1860
195,1989,1445
195,1990,1052
195,1991,784
195,1992,1696
195,1993,2197
195,1994,2310
195,1995,2392
195,1996,2392
195,1997,1632
195,1998,1967
195,1999,1927
195,2000,1688
195,2001,1416
195,2002,1539
195,2003,1774
195,2004,1725
195,2005,1775
195,2006,1644
195,2007,1951
195,2008,1771
195,2009,1790
195,2010,1025
195,2011,1009
195,2012,786
195,2013,506
195,2014,407
195,2015,687
195,2016,1128
195,2017,460
195,2018,444
195,2019,386
196,1962,179
196,1963,271
196,1964,310
196,1965,416
196,1966,551
196,1967,358
196,1968,389
196,1970,261
196,1971,245
196,1972,203
196,1973,235
196,1974,432
196,1975,330
196,1976,341
196,1977,412
196,1978,568
196,1979,817
196,1980,757
196,1981,710
196,1982,842
196,1983,773
196,1984,706
196,1985,581
196,1986,551
196,1987,755
196,1988,1016
196,1989,901
196,1990,678
196,1991,720
196,1992,985
196,1993,987
196,1994,900
196,1995,1075
196,1996,1316
196,1997,976
196,1998,1038
196,1999,959
196,2000,1250
196,2001,552
196,2002,1137
196,2003,962
196,2004,1012
196,2005,1226
196,2006,1126
196,2007,1169
196,2008,784
196,2009,688
196,2010,851
196,2011,873
196,2012,500
196,2013,1152
196,2014,1035
196,2015,880
196,2016,734
196,2017,929
196,2018,771
196,2019,849
197,1982,271
197,1983,201
197,1984,370
197,1985,90
197,1986,173
197,1987,157
197,1988,201
197,1989,196
197,1990,226
197,1991,196
197,1992,141
197,1993,141
197,1994,141
197,1995,115
197,1996,254
197,1997,237
197,1998,1733
197,1999,427
197,2000,414
197,2001,414
197,2002,129
197,2003,108
197,2004,125
197,2005,352
197,2006,158
197,2007,391
197,2008,469
197,2009,353
197,2010,452
197,2011,1569
197,2012,606
197,2013,192
197,2014,377
197,2015,203
197,2016,209
197,2017,173
197,2018,204
197,2019,164
198,1992,2647
198,1993,2658
198,1994,3197
198,1995,2853
198,1996,3535
198,1997,3736
198,1998,2872
198,1999,4032
198,2000,2917
198,2001,2509
198,2002,2811
198,2003,2763
198,2004,4454
198,2005,2852
198,2006,3034
198,2007,4385
198,2008,3926
198,2009,4110
198,2010,4817
198,2011,5150
198,2012,5150
198,2013,5432
198,2014,5622
198,2015,3869
198,2016,3585
198,2017,4100
198,2018,5148
198,2019,5386
199,1993,4672
199,1994,3524
199,1995,6070
199,1996,6676
199,1997,5743
199,1998,5228
199,1999,5203
199,2000,4952
199,2001,5069
199,2002,4873
199,2003,5051
199,2004,5033
199,2005,5621
199,2006,4373
199,2007,4998
199,2008,6874
199,2009,6172
199,2010,6049
199,2011,6733
199,2012,6256
199,2013,6256
199,2014,7617
199,2015,6341
199,2016,6604
199,2017,7424
199,2018,5930
199,2019,5870
2,1961,245
2,1962,239
2,1963,240
2,1964,235
2,1965,236
2,1966,237
2,1967,162
2,1968,178
2,1969,227
2,1970,223
2,1971,185
2,1972,173
2,1973,328
2,1974,654
2,1975,471
2,1976,435
2,1977,521
2,1978,1259
2,1979,1207
2,1980,1096
2,1981,1105
2,1982,1135
2,1983,1166
2,1984,1517
2,1985,1383
2,1986,1453
2,1987,1100
2,1988,659
2,1989,927
2,1990,6975
2,1991,1500
2,1994,1726
2,1995,477
2,1996,840
2,1997,525
2,1998,1050
2,1999,1050
2,2002,740
2,2003,1776
2,2004,1190
2,2005,1485
2,2006,808
2,2007,1966
2,2008,5034
2,2009,5904
2,2010,4711
2,2011,5982
2,2012,3697
2,2013,3497
2,2014,11785
2,2015,2930
2,2016,18902
2,2017,39671
2,2018,2280
2,2019,3343
20,1974,2406
20,1975,2701
20,1976,2778
20,1977,3390
20,1978,4601
20,1979,4838
20,1980,4431
20,1981,4213
20,1982,5362
20,1983,8199
20,1984,8169
20,1985,5972
20,1986,7822
20,1987,8082
20,1988,10979
20,1989,8056
20,1990,5667
20,1991,7860
20,1992,5692
20,1993,11097
20,1994,10130
20,1995,11425
20,1996,11425
20,1997,8255
20,1998,9726
20,1999,7645
20,2000,8680
20,2001,8193
20,2002,4171
20,2003,14577
20,2004,8220
20,2005,8054
20,2006,3783
20,2007,7084
20,2008,12656
20,2009,14116
20,2010,14466
20,2011,16741
20,2012,13964
20,2013,13945
20,2014,14750
20,2015,12304
20,2016,12161
20,2017,12772
20,2018,13864
20,2019,11411
200,1961,13489
200,1962,14013
200,1963,9887
200,1964,9891
200,1965,8762
200,1966,9011
200,1967,14770
200,1968,15043
200,1969,34132
200,1970,44347
200,1971,21903
200,1972,31951
200,1973,33735
200,1974,30283
200,1975,27013
200,1976,21565
200,1977,33833
200,1978,40828
200,1979,44564
200,1980,40591
200,1981,57964
200,1982,62737
200,1983,53902
200,1984,47947
200,1985,49218
200,1986,39160
200,1987,39567
200,1988,35494
200,1989,41815
200,1990,47550
200,1991,39276
200,1992,33661
200,1993,35418
200,1994,29418
200,1995,32149
200,1996,36883
200,1997,35697
200,1998,38522
200,1999,52945
200,2000,63775
200,2001,96371
200,2002,74246
200,2003,47482
200,2004,59880
200,2005,62457
200,2006,64777
200,2007,69611
200,2008,88724
200,2009,86977
200,2010,101225
200,2011,181401
200,2012,156456
200,2013,126475
200,2014,129570
200,2015,107839
200,2016,125693
200,2017,139772
200,2018,128164
200,2019,106212
201,1961,1431
201,1962,1307
201,1963,1478
201,1964,1720
201,1965,1732
201,1966,1524
201,1967,1520
201,1968,254
201,1969,1286
201,1970,1717
201,1971,1543
201,1972,1157
201,1973,1557
201,1974,2240
201,1975,2190
201,1976,1991
201,1977,3590
201,1978,2699
201,1979,3198
201,1980,3043
201,1981,6061
201,1982,3819
201,1983,2479
201,1984,2858
201,1985,2858
201,1986,2858
201,2000,2382
201,2001,3063
201,2002,608
201,2003,1529
201,2004,275
201,2005,8120
201,2006,2637
201,2007,3284
201,2008,5048
201,2009,5808
201,2010,5558
201,2011,6493
201,2012,2502
201,2013,2322
201,2014,3009
201,2015,3670
201,2016,4266
201,2017,4890
201,2018,7260
201,2019,9349
202,1961,11598
202,1962,9656
202,1963,10402
202,1964,10301
202,1965,9219
202,1966,9047
202,1967,9862
202,1968,9069
202,1969,11847
202,1970,10567
202,1971,9354
202,1972,8024
202,1973,12930
202,1974,16275
202,1975,16929
202,1976,17042
202,1977,22287
202,1978,27857
202,1979,31484
202,1980,27573
202,1981,22951
202,1982,26147
202,1983,27390
202,1984,26155
202,1985,21663
202,1986,25398
202,1987,28121
202,1988,33306
202,1989,27686
202,1990,22936
202,1991,25599
202,1992,24306
202,1993,22296
202,1994,20731
202,1995,20276
202,1996,21747
202,1997,23494
202,1998,22724
202,1999,22675
202,2000,22147
202,2001,21026
202,2002,19077
202,2003,19995
202,2004,21342
202,2005,20681
202,2006,22430
202,2007,25202
202,2008,31807
202,2009,32420
202,2010,42180
202,2011,51150
202,2012,38674
202,2013,37867
202,2014,39129
202,2015,41188
202,2016,35715
202,2017,36932
202,2018,35030
202,2019,36266
203,1961,21128
203,1962,16219
203,1963,18486
203,1964,22198
203,1965,15775
203,1966,22435
203,1967,22039
203,1968,14876
203,1969,16484
203,1970,26066
203,1971,19938
203,1972,18061
203,1973,22120
203,1974,27379
203,1975,30505
203,1976,25890
203,1977,23532
203,1978,51156
203,1979,49785
203,1980,49103
203,1981,40709
203,1982,38934
203,1983,30815
203,1984,30574
203,1985,26077
203,1986,35365
203,1987,43031
203,1988,53965
203,1989,80733
203,1990,76087
203,1991,89920
203,1992,73939
203,1993,82007
203,1994,64204
203,1995,66464
203,1996,87432
203,1997,92981
203,1998,95428
203,1999,95239
203,2000,95962
203,2001,92400
203,2002,81855
203,2003,85592
203,2004,91442
203,2005,77473
203,2006,80318
203,2007,86640
203,2008,121978
203,2009,190494
203,2010,152147
203,2011,124738
203,2012,110248
203,2013,115293
203,2014,109645
203,2015,93934
203,2016,88030
203,2017,84930
203,2018,72194
203,2019,64498
207,1961,186
207,1962,201
207,1963,208
207,1964,191
207,1965,210
207,1966,248
207,1967,217
207,1968,224
207,1969,206
207,1970,219
207,1971,278
207,1972,300
207,1973,382
207,1974,416
207,1975,456
207,1976,548
207,1977,781
207,1978,998
207,1979,870
207,1980,372
207,1981,403
207,1982,410
207,1983,487
207,1984,504
207,1985,589
207,1986,734
207,1987,763
207,1988,568
207,1989,375
207,1990,458
207,1991,413
207,1992,739
207,1993,476
207,1994,462
207,1995,401
207,1996,940
207,1997,420
207,1998,810
207,1999,420
207,2000,486
207,2001,344
207,2002,541
207,2003,1115
207,2004,494
207,2005,582
207,2006,708
207,2007,772
207,2008,865
207,2009,1020
207,2010,712
207,2011,745
207,2012,792
207,2013,1039
207,2014,830
207,2015,956
207,2016,840
207,2017,731
207,2018,648
207,2019,672
208,2001,323
208,2002,323
208,2014,79
208,2015,88
208,2016,61
208,2017,25
208,2018,21
208,2019,20
209,1974,3116
209,1975,3318
209,1976,3606
209,1977,3359
209,1978,3301
209,1979,3211
209,1980,3350
209,1981,3390
209,1982,3376
209,1983,3354
209,1984,3068
209,1985,3101
209,1986,3005
209,1987,2954
209,1988,3547
209,1989,3255
209,1990,2768
209,1991,3060
209,1992,3060
209,1993,3060
209,1994,3060
209,1995,3060
209,1996,3060
209,1997,2464
209,1998,4013
209,1999,3966
209,2000,3307
209,2001,1744
209,2002,3862
209,2003,3641
209,2004,3832
209,2005,5664
209,2006,6406
209,2007,7290
209,2008,13036
209,2009,13036
209,2010,14785
209,2011,20031
209,2012,46421
209,2013,8101
209,2014,4934
209,2015,4766
209,2016,5930
209,2017,6906
209,2018,6804
209,2019,7067
21,1961,7421
21,1962,7105
21,1963,7692
21,1964,8070
21,1965,10038
21,1966,11165
21,1967,9630
21,1968,10219
21,1969,10456
21,1970,10592
21,1971,11400
21,1972,13508
21,1973,17206
21,1974,27809
21,1975,23475
21,1976,19959
21,1977,21055
21,1978,25662
21,1979,32456
21,1980,31684
21,1981,27751
21,1982,31988
21,1983,27638
21,1984,21090
21,1985,15612
21,1986,16726
21,1987,23525
21,1988,18624
21,1989,25334
21,1990,22074
21,1991,22755
21,1992,27109
21,1993,28429
21,1994,21283
21,1995,23257
21,1996,20685
21,1997,25157
21,1998,23227
21,1999,19742
21,2000,24329
21,2001,26644
21,2002,15284
21,2003,16510
21,2004,20663
21,2005,20752
21,2006,21022
21,2007,29322
21,2008,32990
21,2009,28310
21,2010,36263
21,2011,37696
21,2012,33868
21,2013,31360
21,2014,31708
21,2015,32218
21,2016,27720
21,2017,32235
21,2018,32941
21,2019,32161
210,1961,13330
210,1962,10250
210,1963,10527
210,1964,11383
210,1965,12528
210,1966,18447
210,1967,19052
210,1968,15648
210,1969,15866
210,1970,21777
210,1971,17810
210,1972,16532
210,1973,19434
210,1974,25777
210,1975,23914
210,1976,22947
210,1977,37514
210,1978,38919
210,1979,37167
210,1980,34767
210,1981,30594
210,1982,31921
210,1983,31493
210,1984,31419
210,1985,25560
210,1986,30790
210,1987,33985
210,1988,38215
210,1989,37003
210,1990,38537
210,1991,37133
210,1992,37843
210,1993,31445
210,1994,33490
210,1995,33365
210,1996,26697
210,1997,38243
210,1998,27673
210,1999,35285
210,2000,34858
210,2001,35949
210,2002,32930
210,2003,34629
210,2004,34539
210,2005,31691
210,2006,32077
210,2007,38852
210,2008,50084
210,2009,55049
210,2010,55037
210,2011,60612
210,2012,48219
210,2013,44451
210,2014,47842
210,2015,46295
210,2016,40262
210,2017,40687
210,2018,41521
210,2019,40411
211,1961,2397
211,1962,2328
211,1963,3451
211,1964,4021
211,1965,4487
211,1966,6731
211,1967,6946
211,1968,5485
211,1969,4818
211,1970,6376
211,1971,5542
211,1972,5903
211,1973,6808
211,1974,8694
211,1975,8688
211,1976,8109
211,1977,11464
211,1978,16358
211,1979,16192
211,1980,15471
211,1981,11814
211,1982,12677
211,1983,10019
211,1984,9908
211,1985,8455
211,1986,11902
211,1987,14274
211,1988,17300
211,1989,16364
211,1990,17443
211,1991,13714
211,1992,15127
211,1993,13616
211,1994,14118
211,1995,14722
211,1996,15195
211,1997,16116
211,1998,16784
211,1999,16138
211,2000,15993
211,2001,17438
211,2002,17887
211,2003,19831
211,2004,23127
211,2005,23729
211,2006,24314
211,2007,30104
211,2008,37257
211,2009,42424
211,2010,39027
211,2011,38671
211,2012,34125
211,2013,35402
211,2014,33840
211,2015,30316
211,2016,29387
211,2017,29466
211,2018,28031
211,2019,27539
212,1961,4201
212,1962,4924
212,1963,4554
212,1964,4625
212,1965,3084
212,1966,3951
212,1967,2766
212,1968,3086
212,1969,2995
212,1970,3582
212,1971,3529
212,1972,4963
212,1973,7123
212,1974,9017
212,1975,6520
212,1976,6370
212,1977,6358
212,1978,23835
212,1979,48814
212,1980,18494
212,1981,18338
212,1982,13783
212,1983,12017
212,1984,5608
212,1985,18835
212,1986,8961
212,1987,8195
212,1988,11009
212,1989,11136
212,1990,6483
212,1991,9118
212,1992,6614
212,1993,8046
212,1994,19690
212,1995,23744
212,1996,20789
212,1997,9147
212,1998,8959
212,1999,8392
212,2000,9165
212,2001,13126
212,2002,11490
212,2003,8965
212,2004,10666
212,2005,7300
212,2006,8204
212,2007,9647
212,2008,5024
212,2009,7701
212,2010,7012
212,2011,30420
212,2012,19240
212,2013,12518
212,2014,15148
212,2015,18081
212,2016,15544
212,2017,17315
212,2018,21718
212,2019,23180
213,2014,277
213,2015,359
213,2016,336
213,2017,146
213,2018,277
213,2019,221
214,1961,2287
214,1962,3090
214,1963,2556
214,1964,2230
214,1965,2670
214,1966,1960
214,1967,2320
214,1968,2566
214,1969,3190
214,1970,4171
214,1971,2518
214,1972,4196
214,1973,5844
214,1974,8938
214,1975,5695
214,1976,5009
214,1977,5325
214,1978,7832
214,1979,12803
214,1980,16996
214,1981,20979
214,1982,23421
214,1983,17372
214,1984,14055
214,1985,14047
214,1986,11201
214,1987,10606
214,1988,9496
214,1989,10163
214,1990,9129
214,1991,5308
214,1992,9712
214,1993,10283
214,1994,8422
214,1995,7684
214,1996,10321
214,1997,10363
214,1998,8491
214,1999,9320
214,2000,8905
214,2001,8937
214,2002,6097
214,2003,5596
214,2004,6833
214,2005,6804
214,2006,6921
214,2007,8027
214,2008,5235
214,2009,7490
214,2010,8745
214,2011,10554
214,2012,10247
214,2013,9688
214,2014,11619
214,2015,13920
214,2016,12833
214,2017,13721
214,2018,13384
214,2019,13511
215,1961,268
215,1962,266
215,1963,255
215,1964,231
215,1965,532
215,1966,261
215,1967,249
215,1968,288
215,1969,331
215,1970,291
215,1971,431
215,1972,354
215,1973,555
215,1974,584
215,1975,485
215,1976,419
215,1977,671
215,1978,259
215,1979,689
215,1980,508
215,1981,299
215,1982,310
215,1983,310
215,1984,709
215,1985,709
215,1986,930
215,1987,866
215,1988,914
215,1989,798
215,1990,778
215,1991,684
215,1992,630
215,1993,798
215,1994,532
215,1995,285
215,1996,354
215,1997,249
215,1998,496
215,1999,407
215,2000,501
215,2001,498
215,2002,369
215,2003,418
215,2004,368
215,2005,257
215,2006,545
215,2007,426
215,2008,434
215,2009,471
215,2010,363
215,2011,460
215,2012,472
215,2013,837
215,2014,806
215,2015,972
215,2016,817
215,2017,596
215,2018,1217
215,2019,1449
216,1961,7220
216,1962,7557
216,1963,6840
216,1964,7461
216,1965,7401
216,1966,6819
216,1967,7269
216,1968,7803
216,1969,5302
216,1970,7226
216,1971,6365
216,1972,7838
216,1973,7790
216,1974,11931
216,1975,15360
216,1976,11807
216,1977,15099
216,1978,17843
216,1979,14953
216,1980,16058
216,1981,16444
216,1982,17610
216,1983,16943
216,1984,13037
216,1985,19041
216,1986,13816
216,1987,12491
216,1988,12369
216,1989,12879
216,1990,16323
216,1991,10597
216,1992,15474
216,1993,14259
216,1994,11840
216,1995,14352
216,1996,13812
216,1997,14755
216,1998,13983
216,1999,13714
216,2000,14021
216,2001,11921
216,2002,12486
216,2003,13022
216,2004,12604
216,2005,11064
216,2006,9177
216,2007,13666
216,2008,14105
216,2009,16309
216,2010,22442
216,2011,16461
216,2012,15492
216,2013,16655
216,2014,25571
216,2015,19532
216,2016,15742
216,2017,25128
216,2018,25036
216,2019,32610
217,1961,6300
217,1962,3360
217,1963,525
217,1964,240
217,1965,210
217,1966,158
217,1967,210
217,1968,158
217,1969,420
217,1970,458
217,1971,578
217,1972,611
217,1973,1134
217,1974,930
217,1975,1260
217,1976,1493
217,1977,1848
217,1978,960
217,1979,1325
217,1980,1729
217,1981,1760
217,1982,1890
217,1983,1890
217,1984,1960
217,1985,1969
217,1986,1969
217,1987,887
217,1988,1127
217,1989,1367
217,1990,1257
217,1991,776
217,1992,704
217,1993,746
217,1994,616
217,1995,749
217,1996,921
217,1997,1041
217,1998,988
217,1999,1809
217,2000,1731
217,2001,1077
217,2002,914
217,2003,723
217,2004,894
217,2005,245
217,2006,902
217,2007,272
217,2008,535
217,2009,202
217,2010,180
217,2011,258
217,2012,340
217,2013,282
217,2014,312
217,2015,226
217,2016,173
217,2017,227
217,2018,249
217,2019,193
219,1961,6
219,1962,7
219,1963,7
219,1964,7
219,1965,11
219,1972,9
219,1973,9
219,1974,9
219,1975,45
219,1976,22
219,1977,22
219,1978,26
219,1979,37
219,1980,41
219,1981,36
219,1982,35
219,1983,39
219,1984,40
219,1985,39
219,1986,40
219,1987,57
219,1988,51
219,1989,47
219,1990,28
219,1991,53
219,1992,33
219,1993,42
219,1994,41
219,1995,51
219,1996,51
219,1997,49
219,1998,43
219,2000,42
219,2001,28
219,2002,29
219,2003,34
219,2004,40
219,2005,40
219,2006,39
219,2007,48
219,2008,68
219,2009,54
219,2010,72
219,2011,70
219,2012,68
219,2013,62
219,2014,60
219,2015,56
219,2016,52
219,2017,76
219,2018,61
219,2019,71
220,1961,904
220,1962,809
220,1963,713
220,1964,991
220,1965,941
220,1966,1030
220,1967,1023
220,1968,1001
220,1969,982
220,1970,987
220,1971,1116
220,1972,1312
220,1973,1285
220,1974,1799
220,1975,1601
220,1976,1786
220,1977,2121
220,1978,2297
220,1979,2263
220,1980,1784
220,1981,2481
220,1982,2688
220,1983,2493
220,1984,2797
220,1985,2879
220,1986,2147
220,1987,2871
220,1988,2310
220,1989,2202
220,1990,2966
220,1991,2814
220,1992,2239
220,1993,2600
220,1994,2671
220,1995,2570
220,1996,3190
220,1997,2744
220,1998,2698
220,1999,2447
220,2000,2209
220,2001,2518
220,2002,2374
220,2003,2308
220,2004,2493
220,2005,2602
220,2006,2456
220,2007,3180
220,2008,3942
220,2009,3317
220,2010,2805
220,2011,3623
220,2012,3644
220,2013,3772
220,2014,5583
220,2015,4431
220,2016,4698
220,2017,3726
220,2018,4026
220,2019,4254
221,1961,5347
221,1962,5304
221,1963,5398
221,1964,5313
221,1965,5278
221,1966,5598
221,1967,5758
221,1968,6819
221,1969,8334
221,1970,10607
221,1971,10710
221,1972,11517
221,1973,13791
221,1974,14576
221,1977,22636
221,1978,25238
221,1979,26881
221,1980,28185
221,1981,32388
221,1982,27434
221,1983,33856
221,1984,36794
221,1985,36468
221,1986,38345
221,1987,42005
221,1988,32386
221,1989,27541
221,1990,26378
221,1991,28545
221,1992,30816
221,1993,27675
221,1994,25656
221,1995,28505
221,1996,29770
221,1997,32274
221,1998,36426
221,1999,28844
221,2000,29703
221,2001,26924
221,2002,17008
221,2003,11773
221,2004,22718
221,2005,18576
221,2006,20218
221,2007,20515
221,2008,23560
221,2009,26799
221,2010,40457
221,2011,29761
221,2012,24681
221,2013,25179
221,2014,23038
221,2015,24227
221,2016,18511
221,2017,21891
221,2018,24334
221,2019,39695
222,1961,3622
222,1962,4474
222,1963,6198
222,1964,6748
222,1965,2379
222,1966,1889
222,1967,7616
222,1968,14929
222,1969,20294
222,1970,13646
222,1971,13144
222,1972,17495
222,1973,21241
222,1974,6956
222,1975,11570
222,1976,14610
222,1977,17152
222,1978,14241
222,1979,12454
222,1980,3387
222,1981,11415
222,1982,8997
222,1983,10691
222,1984,9195
222,1985,7479
222,1986,5864
222,1987,7189
222,1988,6836
222,1989,7343
222,1990,8033
222,1991,8238
222,1992,10226
222,1993,6625
222,1994,4677
222,1995,3792
222,1996,3661
222,1997,2854
222,1998,2950
222,1999,2664
222,2000,2255
222,2001,2029
222,2002,1703
222,2003,2363
222,2004,2520
222,2005,3189
222,2006,6683
222,2007,3268
222,2008,3549
222,2009,2925
222,2010,3693
222,2011,3805
222,2012,3535
222,2013,3888
222,2014,3328
222,2015,3066
222,2016,4402
222,2017,4706
222,2018,5661
222,2019,5163
223,1961,15603
223,1962,12296
223,1963,12662
223,1964,8348
223,1965,10827
223,1966,10827
223,1967,10177
223,1968,9961
223,1969,11057
223,1970,12180
223,1971,14923
223,1972,22736
223,1973,20383
223,1974,36074
223,1975,33622
223,1976,30619
223,1977,22547
223,1978,30092
223,1979,16457
223,1980,27503
223,1981,33739
223,1982,25146
223,1983,27627
223,1984,33729
223,1985,19770
223,1986,30933
223,1987,29326
223,1988,20529
223,1989,32785
223,1990,25393
223,1991,26334
223,1992,24516
223,1993,19217
223,1994,22205
223,1995,25467
223,1996,20700
223,1997,16755
223,1998,19598
223,1999,19924
223,2000,21699
223,2001,19860
223,2002,12320
223,2003,13657
223,2004,14002
223,2005,16283
223,2006,14696
223,2007,19604
223,2008,21859
223,2009,19012
223,2010,22276
223,2011,21201
223,2012,21183
223,2013,23677
223,2014,23080
223,2015,25564
223,2016,24353
223,2017,24683
223,2018,26214
223,2019,30609
225,1961,55090
225,1962,57013
225,1963,53731
225,1964,51240
225,1965,50852
225,1966,98889
225,1967,89969
225,1968,86662
225,1969,91146
225,1970,55621
225,1971,49897
225,1972,69432
225,1973,229640
225,1974,208427
225,1975,188661
225,1976,186451
225,1977,269496
225,1978,301032
225,1979,222969
225,1980,277059
225,1981,226292
225,1982,252495
225,1983,226422
225,1984,247436
225,1985,190915
225,1986,114636
225,1987,116018
225,1988,118435
225,1989,91784
225,1990,94376
225,1991,108172
225,1992,118927
225,1993,68958
225,1994,137403
225,1995,142596
225,1996,116561
225,1997,109670
225,1998,121832
225,1999,119308
225,2000,141502
225,2001,228500
225,2002,191456
225,2003,114705
225,2004,244829
225,2005,125390
225,2006,173738
225,2007,126811
225,2008,192236
225,2009,215687
225,2010,244540
225,2011,296381
225,2012,253076
225,2013,300465
225,2014,269768
225,2015,267348
225,2016,194449
225,2017,229496
225,2018,246274
225,2019,292267
226,1961,634
226,1962,586
226,1963,611
226,1964,556
226,1965,575
226,1966,650
226,1967,488
226,1968,659
226,1969,443
226,1970,407
226,1971,755
226,1972,559
226,1973,688
226,1974,2416
226,1975,1129
226,1976,1468
226,1994,1041
226,1995,1074
226,1996,1532
226,1997,3939
226,1998,3241
226,1999,2318
226,2000,1910
226,2001,1940
226,2002,2117
226,2003,1968
226,2004,2081
226,2005,2060
226,2006,1925
226,2007,2009
226,2008,2465
226,2009,2505
226,2010,3134
226,2011,3286
226,2012,3403
226,2013,2799
226,2014,2852
226,2015,2821
226,2016,2563
226,2017,2623
226,2018,2985
226,2019,4843
227,2002,7
227,2003,3
227,2005,10
227,2006,4
227,2014,10
227,2015,9
227,2016,6
227,2017,11
227,2018,12
227,2019,5
229,1961,36048
229,1962,36063
229,1963,38863
229,1964,40467
229,1965,34462
229,1966,37706
229,1967,35156
229,1968,31906
229,1969,40681
229,1970,47755
229,1971,45751
229,1972,42171
229,1973,49314
229,1974,42234
229,1975,59161
229,1976,55499
229,1977,77102
229,1978,92686
229,1979,89890
229,1980,94991
229,1981,81329
229,1982,85638
229,1983,81482
229,1984,88628
229,1985,80207
229,1986,87846
229,1987,94323
229,1988,93436
229,1989,88941
229,1990,96610
229,1991,88504
229,1992,98898
229,1993,89226
229,1994,92590
229,1995,92031
229,1996,98601
229,1997,102898
229,1998,97294
229,1999,102557
229,2000,102558
229,2001,97108
229,2002,97052
229,2003,99252
229,2004,113059
229,2005,115880
229,2006,120036
229,2007,139270
229,2008,153603
229,2009,148137
229,2010,184469
229,2011,188101
229,2012,180531
229,2013,191599
229,2014,212647
229,2015,170422
229,2016,150321
229,2017,156143
229,2018,165928
229,2019,166989
23,1963,83
23,1964,90
23,1965,111
23,1966,104
23,1967,105
23,1968,86
23,1969,66
23,1970,74
23,1971,79
23,1972,68
23,1973,79
23,1974,146
23,1975,113
23,1976,128
23,1977,155
23,1978,171
23,1979,243
23,1980,227
23,1981,194
