geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_1000_i_vop
203,1968,30134.76962
203,1969,29532.07423
203,1970,20319.44466
203,1971,17679.06484
203,1972,12427.005
203,1973,21639.63457
203,1974,22931.12469
203,1975,26002.00122
203,1976,30880.96391
203,1977,36161.72354
203,1978,34669.33495
203,1979,37281.01499
203,1980,37309.71477
203,1981,35386.82947
203,1982,41815.58032
203,1983,39318.69941
203,1984,43008.6302
203,1985,47148.57355
203,1986,51803.10396
203,1987,65986.82253
203,1988,68104.57934
203,1989,69166.47122
203,1990,76398.81593
203,1991,72610.44489
203,1992,74275.03217
203,1993,69740.46683
203,1994,74848.16679
203,1995,75921.82558
203,1996,97821.76715
203,1997,97954.93413
203,1998,101850.92935
203,1999,109576.33629
203,2000,107139.15092
203,2001,85059.83572
203,2002,96000.76607
203,2003,98869.88314
203,2004,96718.26059
203,2005,85238.34835
203,2006,89543.31544
203,2007,107222.38028
203,2008,83229.36371
203,2009,88969.31983
203,2010,105184.69586
203,2011,112818.8375
203,2012,147506.54031
203,2013,153027.23011
203,2014,132669.32774
203,2015,159786.83179
203,2016,194771.63497
203,2017,201552.24513
203,2018,205962.54041
206,1961,12627.90346
206,1962,12627.90346
206,1963,12914.90127
206,1964,12914.90127
206,1965,13488.89688
206,1966,13919.39359
206,1967,13919.39359
206,1968,14349.89029
206,1969,14349.89029
206,1970,14349.89029
206,1971,14062.89249
206,1972,13775.89468
206,1973,16645.87274
206,1974,14349.89029
206,1975,15784.87932
206,1976,16071.87713
206,1977,16358.87494
206,1978,16645.87274
206,1979,16645.87274
206,1980,16932.87055
206,1981,17219.86835
206,1982,17219.86835
206,1983,17219.86835
206,1984,15784.87932
206,1985,17219.86835
206,1986,18654.85738
206,1987,19515.8508
206,1988,18080.86177
206,1989,17219.86835
206,1990,15784.87932
206,1991,15898.32114
206,1992,16066.70333
206,1993,16071.87713
206,1994,16358.87494
206,1995,16645.87274
206,1996,18654.85738
206,1997,18095.90095
206,1998,18178.42276
206,1999,17987.5565
206,2000,19228.85299
206,2001,19515.8508
206,2002,19463.58175
206,2003,19561.28134
206,2004,19686.63614
206,2005,19802.84861
206,2006,19515.8508
206,2007,19954.83697
206,2008,20526.93196
206,2009,20600.12941
206,2010,20793.34231
206,2011,20986.55521
211,2003,1810.38216
211,2004,1516.49641
211,2005,1602.30875
211,2006,1547.20517
211,2007,1778.5254
211,2008,1728.30079
211,2009,2406.4766
211,2010,2252.93278
211,2011,2910.15775
211,2012,2724.18317
211,2013,2560.30743
211,2014,3338.64548
211,2015,4427.80215
211,2016,4138.22136
211,2017,5720.15327
211,2018,3822.94954
212,1961,8896.93198
212,1962,11582.08345
212,1963,10102.60977
212,1964,10996.03393
212,1965,12800.96314
212,1966,10446.72013
212,1967,14676.4938
212,1968,13408.25049
212,1969,13983.3941
212,1970,12434.75394
212,1971,13463.06708
212,1972,18819.02013
212,1973,18497.86958
212,1974,35212.3348
212,1975,46282.98817
212,1976,44076.26204
212,1977,40323.47873
212,1978,43980.97876
212,1979,42289.98769
212,1980,52418.14026
212,1981,47677.7975
212,1982,56769.027
212,1983,56308.96952
212,1984,47584.23622
212,1985,60499.13748
212,1986,45029.95575
212,1987,49105.32459
212,1988,48646.1281
212,1989,44628.15882
212,1990,29962.57094
212,1991,32402.05229
212,1992,39031.7016
212,1993,33894.44088
212,1994,41442.48317
212,1995,45345.65333
212,1996,45483.41228
212,1997,32516.85141
212,1998,34927.63298
212,1999,28711.2605
212,2000,25094.22715
212,2001,22058.65136
212,2002,31627.15821
212,2003,26403.79814
212,2004,35932.1253
212,2005,40351.89151
212,2006,30622.66589
212,2007,34755.43429
212,2008,38830.80314
212,2009,34967.52567
212,2010,34701.47871
212,2011,35111.31157
212,2012,21786.00345
212,2013,28238.28812
212,2014,26612.73254
212,2015,26604.69661
212,2016,26604.69661
212,2017,26604.69661
212,2018,26604.69661
214,1961,4175.24408
214,1962,4285.16424
214,1963,4474.29579
214,1964,4387.62246
214,1965,4672.61128
214,1966,4214.84978
214,1967,4392.78842
214,1968,4778.80047
214,1969,5459.55926
214,1970,5752.29702
214,1971,6586.59965
214,1972,6536.66203
214,1973,6627.35333
214,1974,4531.40836
214,1975,4736.32479
214,1976,3493.33729
214,1977,3779.18711
214,1978,5908.99783
214,1979,7090.85479
214,1980,8224.20913
214,1981,5265.54875
214,1982,5789.31974
214,1983,6659.21009
214,1984,13360.03486
214,1985,14631.43514
214,1986,16610.28501
214,1987,16587.32519
214,1988,19050.34036
214,1989,12154.93108
214,1990,12332.29572
214,1991,14803.92082
214,1992,15714.27786
214,1993,17725.27149
214,1994,15083.74368
214,1995,19476.2451
214,1996,20381.72318
214,1997,21534.01937
214,1998,23335.2176
214,1999,28993.09235
214,2000,27240.97074
214,2001,27447.89616
214,2002,30501.83981
214,2003,21383.34552
214,2004,19285.67856
214,2005,16227.14294
214,2006,21087.16379
214,2007,17039.92073
214,2008,17078.66543
214,2009,16279.08955
214,2010,19153.65957
214,2011,17205.51846
214,2012,14425.37072
214,2013,17338.11145
214,2014,16042.60335
214,2015,14880.54924
214,2016,15862.08173
214,2017,15435.60299
214,2018,15173
216,1961,11766.91004
216,1962,17506.86616
216,1963,27551.78937
216,1964,18367.85958
216,1965,20376.84422
216,1966,22959.82447
216,1967,25829.80253
216,1968,28699.78059
216,1969,31569.75865
216,1970,35874.72574
216,1971,40179.69283
216,1972,44484.65991
216,1973,48789.627
216,1974,53094.59409
216,1975,57399.56118
216,1976,61704.52827
216,1977,64574.50633
216,1978,68879.47342
216,1979,72897.4427
216,1980,77426.26808
216,1981,78152.37252
216,1982,73732.31932
216,1983,76670.02886
216,1984,65767.55621
216,1985,59356.88622
216,1986,57399.56118
216,1987,57399.56118
216,1988,57399.56118
216,1989,58834.55021
216,1990,58547.5524
216,1991,60269.53924
216,1992,64574.50633
216,1993,63139.5173
216,1994,60269.53924
216,1995,61704.52827
216,1996,62154.80443
216,1997,57399.56118
216,1998,58834.55021
216,1999,60269.53924
216,2000,79145.67193
216,2001,75516.58468
216,2002,92664.99058
216,2003,58557.88432
216,2004,85803.44703
216,2005,40462.38566
216,2006,37534.43405
216,2007,50791.4367
216,2008,55191.11306
216,2009,55827.9612
216,2010,59441.83757
216,2011,47660.41426
216,2012,43049.45434
216,2013,27375.57271
216,2014,34592.13254
216,2015,25862.23328
216,2016,33844.45034
216,2017,33110.56434
216,2018,34683.90903
219,1985,86.09934
219,1986,143.4989
219,1987,286.99781
219,1988,573.99561
219,1989,1434.98903
219,1990,2869.97806
219,1991,6406.36502
219,1992,3001.99705
219,1993,5995.38416
219,1994,5739.95612
219,1995,2869.97806
219,1996,4017.96928
219,1997,4463.27221
219,1998,2869.97806
219,1999,4878.9627
219,2000,5066.08954
219,2001,5106.10776
219,2002,5739.95612
219,2003,5200.23707
219,2004,5233.03259
219,2005,5275.04608
219,2006,5316.4499
219,2007,6026.95392
219,2008,5418.82822
219,2009,5452.32697
219,2010,5486.17616
219,2011,5520.35916
219,2012,5739.95612
219,2013,5606.27681
219,2014,5775.84282
219,2015,5857.30353
219,2016,5841.4769
219,2017,5896.65573
219,2018,5951.83456
220,1961,177.93864
220,1962,186.54857
220,1963,187.12257
220,1964,202.04646
220,1965,237.63418
220,1966,230.17224
220,1967,281.25785
220,1968,238.49518
220,1969,310.24463
220,1970,276.37889
220,1971,430.49671
220,1972,631.39517
220,1973,984.68947
220,1974,1244.99648
220,1975,1434.98903
220,1976,1721.98684
220,1977,1951.58508
220,1978,1324.20788
220,1979,1721.98684
220,1980,2185.20129
220,1981,2103.69392
220,1982,2022.18654
220,1983,1511.90444
220,1984,1046.681
220,1985,524.91899
220,1986,605.85237
220,1987,388.02103
220,1988,295.60774
220,1989,1261.64236
220,1990,834.30262
220,1991,867.88137
220,1992,1141.10328
220,1993,1252.17143
220,1994,1410.59422
220,1995,2166.25944
220,1996,1909.3964
220,1997,2166.83344
220,1998,2197.5422
220,1999,592.36347
220,2000,3285.83788
220,2001,1663.15228
220,2002,1664.30028
220,2003,1647.9414
220,2004,1395.38333
220,2005,623.18704
220,2006,774.89408
220,2007,643.16208
220,2008,961.15565
220,2009,1000.76135
220,2010,524.91899
220,2011,1382.75543
220,2012,733.56639
220,2013,813.63878
220,2014,611.30533
220,2015,966.03462
220,2016,887.39722
220,2017,547.30482
220,2018,1310.14498
221,2004,210.94339
221,2005,422.17377
221,2006,386.87304
221,2007,340.0924
221,2008,315.69759
221,2009,226.72827
221,2010,1175.83001
221,2011,626.80321
221,2012,713.3717
221,2013,828.84966
221,2014,600.68641
221,2015,604.70438
221,2016,1566.43403
221,2017,3080.63445
221,2018,2999.70107
222,1961,5739.95612
222,1962,5739.95612
222,1963,5739.95612
222,1964,6127.40316
222,1965,7304.09416
222,1966,8150.73769
222,1967,8193.78736
222,1968,9212.62957
222,1969,7591.09197
222,1970,8150.73769
222,1971,8925.63176
222,1972,9585.72672
222,1973,11307.71355
222,1974,12771.40236
222,1975,9040.43089
222,1976,9183.92979
222,1977,8638.63396
222,1978,7662.84142
222,1979,7748.94076
222,1980,9786.62518
222,1981,9729.22562
222,1982,8007.23878
222,1983,9097.83045
222,1984,8466.43527
222,1985,9327.42869
222,1986,12627.90346
222,1987,15784.87932
222,1988,13718.49512
222,1989,14349.89029
222,1990,15210.88371
222,1991,15784.87932
222,1992,12771.40236
222,1993,13201.89907
222,1994,10044.92321
222,1995,10044.92321
222,1996,7461.94295
222,1997,9183.92979
222,1998,9040.43089
222,1999,10331.92101
222,2000,10618.91882
222,2001,10159.72233
222,2002,9930.12408
222,2003,10418.02035
222,2004,10934.6164
222,2005,11479.91224
222,2006,13201.89907
222,2007,14378.59008
222,2008,13029.70039
222,2009,14493.3892
222,2010,22514.97787
222,2011,22959.82447
222,2012,22471.9282
222,2013,23045.92381
222,2014,24796.61043
222,2015,25419.19361
222,2016,25268.09507
222,2017,26475.2226
222,2018,27410.01285
223,1961,94709.27595
223,1962,98153.24962
223,1963,104754.19915
223,1964,107911.17502
223,1965,111412.54825
223,1966,90117.31105
223,1967,92413.2935
223,1968,92505.99379
223,1969,93096.92227
223,1970,92126.29569
223,1971,97579.25401
223,1972,95857.26717
223,1973,88969.31983
223,1974,94996.27375
223,1975,86673.33738
223,1976,90404.30886
223,1977,90691.30666
223,1978,94709.27595
223,1979,100449.23207
223,1980,103319.21012
223,1981,103319.21012
223,1982,106189.18818
223,1983,111929.1443
223,1984,101884.22109
223,1985,109059.16624
223,1986,106189.18818
223,1987,109059.16624
223,1988,106189.18818
223,1989,98153.24962
223,1990,100736.22987
223,1991,94709.27595
223,1992,97579.25401
223,1993,92700.29131
223,1994,99444.73974
223,1995,99875.23645
223,1996,113364.13333
223,1997,109346.16405
223,1998,93848.28253
223,1999,94422.27814
223,2000,95283.27156
223,2001,110494.15527
223,2002,99014.24304
223,2003,105615.19257
223,2004,107480.67831
223,2005,108915.66734
223,2006,109706.0593
223,2007,105943.51806
223,2008,108687.79108
223,2009,118226.45016
223,2010,123524.42965
223,2011,127197.42757
223,2012,122872.37064
223,2013,121793.54589
223,2014,112942.24656
223,2015,117177.18618
223,2016,140628.63789
223,2017,166637.81405
223,2018,177013.64573
225,1967,0.86099
225,1968,7.17495
225,1969,14.34989
225,1970,17.21987
225,1971,19.80285
225,1972,24.68181
225,1973,72.03645
225,1974,169.04171
225,1975,206.63842
225,1976,243.94814
225,1977,340.6664
225,1978,613.31431
225,1979,1338.55777
225,1980,2494.29793
225,1981,2587.28522
225,1982,4256.75146
225,1983,4772.19952
225,1984,3381.69515
225,1985,4079.67381
225,1986,3730.97148
225,1987,3485.87535
225,1988,2537.6346
225,1989,3785.78806
225,1990,3718.05658
225,1991,4534.56533
225,1992,3683.61684
225,1993,6182.21974
225,1994,4817.83217
225,1995,7521.6385
225,1996,8301.41154
225,1997,9967.7208
225,1998,9977.19172
225,1999,12233.56847
225,2000,11526.40588
225,2001,7863.45288
225,2002,5884.02902
225,2003,5685.42654
225,2004,6026.95392
225,2005,7579.03806
225,2006,4921.43838
225,2007,5328.11427
225,2008,8328.38933
225,2009,5721.01426
225,2010,7869.19284
225,2011,6634.52828
225,2012,6128.83815
225,2013,1655.97734
225,2014,4714.22596
225,2015,5296.54451
225,2016,3760.53225
225,2017,6819.71376
225,2018,5883.74202
228,1989,92700.29131
228,1990,84377.35493
228,1991,87821.32861
23,1999,144.64689
23,2000,120.25208
23,2001,140.05493
23,2002,121.40007
23,2003,90.69131
23,2004,62.27852
23,2005,58.54755
23,2006,77.77641
23,2007,30.70877
23,2008,71.46245
23,2009,67.15749
23,2010,80.28199
23,2011,89.54332
23,2012,18.08086
23,2013,85.81234
23,2014,92.98442
23,2015,92.92128
23,2016,29.27378
23,2017,215.53535
23,2018,38.45771
230,1992,105998.62164
230,1993,287858.79932
230,1994,226728.26666
230,1995,310445.52664
230,1996,260594.00776
230,1997,318969.36148
230,1998,289666.88549
230,1999,224719.28202
230,2000,255743.74484
230,2001,258728.52202
230,2002,227417.06139
230,2003,256489.93913
230,2004,293656.155
230,2005,168008.51557
230,2006,158939.38491
230,2007,150587.74876
230,2008,153084.62967
230,2009,160690.07152
230,2010,148349.16587
230,2011,179918.92452
230,2012,168697.31031
230,2013,325185.73395
230,2014,317003.42651
230,2015,304656.7809
230,2016,347212.81556
230,2017,334254.86462
230,2018,384003.06429
231,2000,231211.17239
231,2001,207155.0163
231,2002,225224.39816
231,2003,206150.52398
231,2004,225693.06557
231,2005,236862.44618
231,2006,239921.8428
231,2007,230731.02506
231,2008,225861.53329
231,2009,215213.91469
231,2010,227503.16074
231,2011,233712.35827
231,2012,252612.59877
231,2013,226119.83131
231,2014,247811.12548
231,2015,176434.77115
231,2016,223662.2691
231,2017,207241.40264
231,2018,196030.40735
234,1961,11399.83985
234,1962,10618.91882
234,1963,10044.92321
234,1964,8609.93418
234,1965,8035.93857
234,1966,6935.58898
234,1967,7461.94295
234,1968,8035.93857
234,1969,8609.93418
234,1970,8754.86807
234,1971,8609.93418
234,1972,8322.93637
234,1973,8035.93857
234,1974,7748.94076
234,1975,7461.94295
234,1976,7174.94515
234,1977,6887.94734
234,1978,6600.94954
234,1979,6313.95173
234,1980,5739.95612
234,1981,5739.95612
234,1982,5452.95831
234,1983,5165.96051
234,1984,4878.9627
234,1985,4878.9627
234,1986,4591.96489
234,1987,4591.96489
234,1988,4304.96709
234,1989,4304.96709
234,1990,4289.46921
234,1991,5165.96051
234,1992,5452.95831
234,1993,5755.29241
234,1994,5903.07938
234,1995,5988.84047
234,1996,5843.81038
234,1997,5904.40729
234,1998,5236.16797
234,1999,5499.17771
234,2000,5767.32794
234,2001,5739.95612
234,2002,6961.70578
234,2003,9380.23629
234,2004,6313.95173
234,2005,8133.23082
234,2006,7901.91059
234,2007,4511.03151
234,2008,5359.68402
234,2009,6143.76203
234,2010,5394.41076
234,2011,6750.97199
234,2012,8235.97604
234,2013,6091.52843
234,2014,8319.4924
234,2015,7238.65866
234,2016,7194.46244
234,2017,7388.14507
234,2018,7472.76868
236,2002,2744.27302
236,2003,3031.55782
236,2004,4063.60193
236,2005,4563.83911
236,2006,4503.28257
236,2007,4138.79536
236,2008,4017.96928
236,2009,10161.16556
236,2010,17094.16332
236,2011,18402.29931
236,2012,23741.60649
236,2013,24941.25732
236,2014,22320.10636
236,2015,29436.79096
236,2016,28118.61003
236,2017,26625.16912
236,2018,28060.19004
249,1979,655.50299
249,1980,700.56164
249,1981,590.06749
249,1982,618.48027
249,1983,659.80796
249,1984,701.70963
249,1985,750.21227
249,1986,875.34331
249,1987,1173.24703
249,1988,1284.31518
249,1989,1313.01496
249,1990,1227.20262
249,1991,1275.41825
249,1992,1292.06412
249,1993,1292.06412
249,1994,1317.60693
249,1995,1424.37011
249,1996,1532.56828
249,1997,1608.9097
249,1998,1888.73256
249,1999,1958.18603
249,2000,2052.60831
249,2001,2028.21349
249,2002,2204.14315
249,2003,2272.44863
249,2004,3584.0286
249,2005,2527.30268
249,2006,2609.95805
249,2007,2611.68003
249,2008,2868.53241
249,2009,3045.69073
249,2010,3068.36564
249,2011,3158.94576
249,2012,3249.55388
249,2013,3340.14893
249,2014,3457.93267
249,2015,3597.21909
249,2016,3588.7099
249,2017,3666.75808
249,2018,3745.94246
250,1961,5004.66774
250,1962,7096.59475
250,1963,5342.75115
250,1964,4711.35598
250,1965,7703.59511
250,1966,7100.03872
250,1967,8283.33067
250,1968,3888.24627
250,1969,4304.96709
250,1970,9155.23001
250,1971,8609.93418
250,1972,8454.38137
250,1973,9739.55754
250,1974,12020.6161
250,1975,12053.90785
250,1976,12197.40675
250,1977,12340.90565
250,1978,12427.005
250,1979,11479.91224
250,1980,10044.92321
250,1981,8868.2322
250,1982,9126.53023
250,1983,9384.82825
250,1984,10044.92321
250,1985,10618.91882
250,1986,10905.91662
250,1987,10905.91662
250,1988,11479.91224
250,1989,11479.91224
250,1990,11553.95767
250,1991,10207.36397
250,1992,11062.61743
250,1993,11989.33334
250,1994,12993.82566
250,1995,8737.3612
250,1996,8417.35865
250,1997,8682.25762
250,1998,8955.47953
250,1999,8601.32424
250,2000,8908.4119
250,2001,8592.71431
250,2002,8288.49663
250,2003,8386.07589
250,2004,8483.65514
250,2005,8584.10437
250,2006,8684.55361
250,2007,8787.87282
250,2008,8891.19203
250,2009,8609.93418
250,2010,9407.48435
250,2011,9157.78606
250,2012,9361.2336
250,2013,9649.3785
250,2014,9464.95437
250,2015,8840.52872
250,2016,8872.25025
250,2017,8849.87001
250,2018,8841.27766
255,2000,4965.06204
255,2001,5539.05765
255,2002,5826.05546
255,2003,8552.53462
255,2004,8896.93198
255,2005,9844.02474
255,2006,8925.63176
255,2007,9557.02694
255,2008,9901.4243
255,2009,10618.91882
255,2010,12912.89228
255,2011,13640.30831
255,2012,8048.77705
255,2013,2499.95792
255,2014,2223.25481
255,2015,2869.97806
255,2016,2898.67784
255,2017,2927.37762
255,2018,2640.37981
26,1990,35.58773
26,1991,51.37261
26,1992,40.75369
26,1993,74.90643
26,1994,80.35939
26,1995,99.58824
26,1996,111.92914
26,1997,110.78115
26,1998,105.32819
26,1999,116.80811
26,2000,147.51687
26,2001,148.37787
26,2002,159.57078
26,2003,172.48568
26,2004,188.27056
26,2005,266.33396
26,2006,216.75467
26,2007,163.01475
26,2008,160.71877
26,2009,187.77642
26,2010,193.5804
26,2011,199.42777
26,2012,170.06209
26,2013,229.35621
26,2014,258.36356
26,2015,305.36566
26,2016,385.43805
26,2017,354.44229
26,2018,183.3916
27,1961,54177.43681
27,1962,46691.38604
27,1963,46178.80796
27,1964,49857.25884
27,1965,21031.48621
27,1966,45409.94084
27,1967,38018.31235
27,1968,17223.02533
27,1969,30291.47042
27,1970,32045.60101
27,1971,41538.91443
27,1972,38335.15793
27,1973,30969.64624
27,1974,22133.84479
27,1975,17219.86835
27,1976,11479.91224
27,1977,7452.18503
27,1978,7461.36896
27,1979,9477.52854
27,1980,10553.77032
27,1981,9975.18274
27,1982,13537.11251
27,1983,14797.60687
27,1984,16815.20145
27,1985,13646.74567
27,1986,17661.84497
27,1987,19023.07557
27,1988,19879.76402
27,1989,17361.64527
27,1990,16066.42417
27,1991,18686.71414
27,1992,9478.38954
27,1993,10011.34446
27,1994,7330.49796
27,1995,13079.925
27,1996,12522.86226
27,1997,9614.4265
27,1998,13502.09878
27,1999,10044.92321
27,2000,8609.93418
27,2001,3755.65329
27,2002,6740.14347
27,2003,4520.78944
27,2004,4598.56584
27,2005,1065.33586
27,2006,899.73812
27,2007,1265.94732
27,2008,1226.34163
27,2009,1219.74068
27,2010,4234.36563
27,2011,234.47721
27,2012,2486.54899
27,2013,5580.95933
27,2014,4983.1429
27,2015,7232.05771
27,2016,38152.62732
27,2017,6419.27992
27,2018,7559.23521
276,2012,7174.94515
276,2013,8035.93857
276,2014,9183.92979
276,2015,8131.60427
276,2016,8450.49068
276,2017,8588.67492
276,2018,8390.25703
277,2012,14349.89029
277,2013,16645.87274
277,2014,18654.85738
277,2015,20742.29724
277,2016,18681.00912
277,2017,19359.38792
277,2018,19594.23143
299,1994,10807.47638
299,1995,11731.89631
299,1996,12813.59104
299,1997,13042.32829
299,1998,11711.23247
299,1999,11620.82816
299,2000,13034.57935
299,2001,13035.44034
299,2002,14110.53413
299,2003,12898.82939
299,2004,13907.33968
299,2005,12761.93143
299,2006,15661.75727
299,2007,14860.74639
299,2008,14515.77503
299,2009,12943.12299
299,2010,9692.56742
299,2011,11133.51576
299,2012,13403.22192
299,2013,13379.41197
299,2014,13323.21179
299,2015,13117.2083
299,2016,13088.82098
299,2017,13111.2937
299,2018,13135.57612
3,1990,1119.29144
3,1991,860.99342
3,1992,1320.18991
3,1993,1492.38859
3,1994,1693.28706
3,1995,1664.58727
3,1996,1377.58947
3,1997,1721.98684
3,1998,1721.98684
3,1999,1693.28706
3,2000,1779.3864
3,2001,1865.48574
3,2002,1922.8853
3,2003,2008.98464
3,2004,2066.3842
3,2005,2152.48354
3,2006,1542.32621
3,2007,2008.98464
3,2008,1569.878
3,2009,1860.31978
3,2010,2791.34066
3,2011,2697.77938
3,2012,2554.28047
3,2013,2720.7392
3,2014,3306.21472
3,2015,3445.74106
3,2016,4690.97914
3,2017,3980.04252
3,2018,5304.58045
32,1990,2869.97806
32,1991,5739.95612
32,1992,8609.93418
32,1993,11479.91224
32,1994,14349.89029
32,1995,17219.86835
32,1996,20089.84641
32,1997,22959.82447
32,1998,28699.78059
32,1999,34762.03524
32,2000,35016.8893
32,2001,35013.73232
32,2002,36571.84341
32,2003,35101.55365
32,2004,35873.86474
32,2005,36663.10871
32,2006,37309.71477
32,2007,37985.98988
32,2008,42777.65789
32,2009,44100.64405
32,2010,45515.19448
32,2011,46929.74491
32,2012,48344.29534
32,2013,49758.84577
32,2014,51245.78328
32,2015,53798.34531
32,2016,55339.3666
32,2017,56907.30548
32,2018,58475.24437
33,1993,3527.20303
33,1994,11086.72524
33,1995,12538.93414
33,1996,12091.21756
33,1997,10420.89033
33,1998,9873.01152
33,1999,13221.70192
33,2000,10439.83219
33,2001,12501.91142
33,2002,13616.3239
33,2003,16897.56982
33,2004,17118.55813
33,2005,18164.09113
33,2006,20534.11902
33,2007,18705.082
33,2008,19890.95693
33,2009,23190.57071
33,2010,22385.25486
33,2011,27872.36592
33,2012,31773.81409
33,2013,28042.26862
33,2014,36699.55743
33,2015,36381.27686
33,2016,39438.66449
33,2017,38217.48883
33,2018,37901.21724
35,1987,229.59825
35,1988,301.3477
35,1989,301.3477
35,1990,172.19868
35,1991,202.33345
35,1992,215.24835
35,1993,245.38312
35,1994,245.38312
35,1995,245.38312
35,1996,258.29802
35,1997,242.4287
35,1998,226.11085
35,1999,213.38424
35,2000,203.76844
35,2001,206.63842
35,2002,209.5084
35,2003,210.94339
35,2004,202.33345
35,2005,200.89846
35,2006,200.89846
35,2007,213.81337
35,2008,215.24835
35,2009,229.59825
35,2010,243.94814
35,2011,248.5401
35,2012,335.78743
35,2013,314.84767
35,2014,205.39944
35,2015,285.34486
351,1961,131171.77319
351,1962,132802.78172
351,1963,134484.30187
351,1964,137325.00615
351,1965,137733.69103
351,1966,138637.44712
351,1967,142432.1321
351,1968,143931.98264
351,1969,146518.98086
351,1970,149538.19778
351,1971,151950.98833
351,1972,157497.50793
351,1973,163557.7536
351,1974,169761.78517
351,1975,176868.99883
351,1976,184201.50578
351,1977,185916.60467
351,1978,196831.41822
351,1979,203928.29997
351,1980,212248.07936
351,1981,225025.50868
351,1982,237749.5564
351,1983,250033.34949
351,1984,262187.13258
351,1985,274634.22742
351,1986,293904.6951
351,1987,305183.70887
351,1988,324769.01314
351,1989,333715.88274
351,1990,365425.69632
351,1991,402357.14798
351,1992,423331.52163
351,1993,563081.37224
351,1994,646519.38336
351,1995,708351.05165
351,1996,852732.75985
351,1997,882590.32311
351,1998,927435.48705
351,1999,961800.54752
351,2000,1031798.39936
351,2001,1089401.31947
351,2002,1465553.88565
351,2003,1599937.9316
351,2004,1626539.35095
351,2005,1652181.82451
351,2006,1743145.74864
351,2007,1810845.72161
351,2008,1825234.93366
351,2009,1867485.58658
351,2010,1932065.241
351,2011,1998997.11765
351,2012,2023484.63145
351,2013,2055094.28279
351,2014,2096365.88272
351,2015,2200939.64867
351,2016,2249551.25931
351,2017,2299497.83165
351,2018,2349608.27973
36,1966,1.14799
36,1967,1.14799
36,1968,1.14799
36,1969,1.14799
36,1970,1.14799
36,1971,1.43499
36,1972,1.43499
36,1973,1.43499
36,1974,1.43499
36,1975,1.43499
36,1976,1.43499
36,1977,1.72199
36,1978,1.72199
36,1979,1.72199
36,1980,2.00899
36,1981,1.72199
36,1982,1.72199
36,1983,1.72199
36,1984,2.00899
36,1985,2.29598
36,1986,2.58298
36,1987,0.574
36,1988,3.44397
36,1989,3.73097
36,1990,2.58298
36,1991,5.16596
36,1992,18.36786
36,1993,20.95084
36,1994,16.07188
36,1995,18.65486
36,1996,8.60993
36,1997,12.05391
36,1998,15.78488
36,1999,9.75793
36,2000,12.6279
36,2001,13.59689
36,2002,12.97948
36,2003,12.90189
36,2004,12.9149
36,2005,12.61689
36,2006,12.6279
36,2007,12.79527
36,2008,12.57309
36,2009,11.97794
36,2010,11.56704
36,2011,11.10648
36,2012,9.39091
36,2013,10.34089
36,2014,11.40823
36,2015,12.0062
36,2016,11.84751
36,2017,11.82865
36,2018,11.80979
37,1961,1004.49232
37,1962,1004.49232
37,1963,1004.49232
37,1964,1004.49232
37,1965,1147.99122
37,1966,1147.99122
37,1967,1291.49013
37,1968,1492.38859
37,1969,1578.48793
37,1970,1721.98684
37,1971,1865.48574
37,1972,2008.98464
37,1973,2152.48354
37,1974,2295.98245
37,1975,2439.48135
37,1976,2582.98025
37,1977,2726.47916
37,1978,2869.97806
37,1979,3013.47696
37,1980,3156.97586
37,1981,3300.47477
37,1982,3443.97367
37,1983,3587.47257
37,1984,3730.97148
37,1985,3874.47038
37,1986,4017.96928
37,1987,4161.46819
37,1988,4304.96709
37,1989,4448.46599
37,1990,4591.96489
37,1991,4735.4638
37,1992,4878.9627
37,1993,5022.4616
37,1994,5165.96051
37,1995,5452.95831
37,1996,5739.95612
37,1997,6026.95392
37,1998,6313.95173
37,1999,6600.94954
37,2000,6887.94734
37,2001,7174.94515
37,2002,7461.94295
37,2003,7748.94076
37,2004,8035.93857
37,2005,8322.93637
37,2006,8609.93418
37,2007,9077.16661
37,2008,9258.83622
37,2009,9443.9498
37,2010,5940.85458
37,2011,6056.2277
37,2012,5753.44502
37,2013,6160.40108
37,2014,6535.22704
37,2015,6739.09011
37,2016,6191.7741
37,2017,5988.37984
37,2018,5864.08279
38,1961,8422.23761
38,1962,5136.68673
38,1963,10432.94424
38,1964,14766.32411
38,1965,16694.37537
38,1966,8419.94163
38,1967,5908.99783
38,1968,7131.60848
38,1969,8614.23914
38,1970,6729.81155
38,1971,8121.17691
38,1972,7785.10248
38,1973,7516.75953
38,1974,7664.8504
38,1975,22194.97532
38,1976,20234.78031
38,1977,17293.62679
38,1978,15708.53791
38,1979,25706.68047
38,1980,25251.21495
38,1981,28125.78498
38,1982,22408.50169
38,1983,37006.93208
38,1984,55598.36295
38,1985,42362.02414
38,1986,46135.75829
38,1987,41926.36147
38,1988,64512.8018
38,1989,40612.48552
38,1990,42348.53524
38,1991,40179.69283
38,1992,39605.69721
38,1993,39031.7016
38,1994,37883.71038
38,1995,37596.71257
38,1996,34439.73671
38,1997,33004.74768
38,1998,31569.75865
38,1999,31476.47521
38,2000,30981.04016
38,2001,30134.76962
38,2002,28699.78059
38,2003,20419.89389
38,2004,21160.34823
38,2005,25083.60824
38,2006,22434.61849
38,2007,27824.43728
38,2008,27864.61698
38,2009,33552.91349
38,2010,34279.01794
