geo,year,tomatoes_and_products_domestic_supply_quantity_cce
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,22
188,1980,0
188,1981,58
188,1982,94
188,1983,40
188,1984,144
188,1985,114
188,1986,92
188,1987,202
188,1988,162
188,1989,172
188,1990,182
188,1991,192
188,1992,208
188,1993,180
188,1994,268
188,1995,246
188,1996,214
188,1997,245
188,1998,208
188,1999,209
188,2000,312
188,2001,281
188,2002,219
188,2003,242
188,2004,224
188,2005,240
188,2006,287
188,2007,357
188,2008,278
188,2009,245
188,2010,134
188,2011,200
188,2012,145
188,2013,229
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,86
189,1982,47
189,1983,81
189,1984,60
189,1985,110
189,1986,137
189,1987,187
189,1988,179
189,1989,192
189,1990,219
189,1991,195
189,1992,198
189,1993,202
189,1994,128
189,1995,154
189,1996,145
189,1997,350
189,1998,305
189,1999,310
189,2000,313
189,2001,242
189,2002,220
189,2003,258
189,2004,749
189,2005,596
189,2006,736
189,2007,657
189,2008,700
189,2009,566
189,2010,404
189,2011,355
189,2012,314
189,2013,360
19,1961,51000
19,1962,50000
19,1963,51000
19,1964,50000
19,1965,62200
19,1966,66790
19,1967,72048
19,1968,77450
19,1969,49220
19,1970,50094
19,1971,51166
19,1972,51037
19,1973,59600
19,1974,60490
19,1975,62710
19,1976,40799
19,1977,42050
19,1978,47420
19,1979,32401
19,1980,30646
19,1981,22435
19,1982,32040
19,1983,24232
19,1984,36526
19,1985,28590
19,1986,38804
19,1987,37058
19,1988,40121
19,1989,40186
19,1990,40191
19,1991,50538
19,1992,47535
19,1993,44512
19,1994,49683
19,1995,64296
19,1996,78182
19,1997,92407
19,1998,82501
19,1999,96407
19,2000,101428
19,2001,106708
19,2002,116952
19,2003,120609
19,2004,125751
19,2005,131135
19,2006,130410
19,2007,127548
19,2008,127180
19,2009,57675
19,2010,67830
19,2011,70018
19,2012,57426
19,2013,61064
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,6
191,1987,7
191,1988,7
191,1989,7
191,1990,4
191,1991,3
191,1992,0
191,1993,0
191,1994,0
191,1995,4
191,1996,0
191,1997,11
191,1998,10
191,1999,10
191,2000,3
191,2001,3
191,2002,187
191,2003,135
191,2004,177
191,2005,203
191,2006,166
191,2007,142
191,2008,128
191,2009,125
191,2010,146
191,2011,68
191,2012,73
191,2013,38
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,830
193,2004,1297
193,2005,1657
193,2006,643
193,2007,1657
193,2008,473
193,2009,1432
193,2010,1142
193,2011,1069
193,2012,1433
193,2013,1208
194,1961,47000
194,1962,49000
194,1963,49000
194,1964,53138
194,1965,85027
194,1966,112973
194,1967,63545
194,1968,62629
194,1969,83397
194,1970,100671
194,1971,97638
194,1972,147475
194,1973,208925
194,1974,226124
194,1975,328412
194,1976,200434
194,1977,253034
194,1978,232364
194,1979,295901
194,1980,333115
194,1981,376884
194,1982,480207
194,1983,490516
194,1984,582696
194,1985,521527
194,1986,528437
194,1987,670751
194,1988,615079
194,1989,626444
194,1990,669092
194,1991,543517
194,1992,597094
194,1993,616494
194,1994,613929
194,1995,624074
194,1996,604876
194,1997,610749
194,1998,621158
194,1999,548660
194,2000,468770
194,2001,559740
194,2002,680888
194,2003,746944
194,2004,791350
194,2005,834840
194,2006,811518
194,2007,834557
194,2008,737650
194,2009,771437
194,2010,871393
194,2011,862623
194,2012,952624
194,2013,916112
195,1961,29000
195,1962,29200
195,1963,28941
195,1964,29019
195,1965,31235
195,1966,32673
195,1967,32855
195,1968,28744
195,1969,30625
195,1970,30648
195,1971,40260
195,1972,37938
195,1973,26455
195,1974,24752
195,1975,28385
195,1976,33758
195,1977,36919
195,1978,32550
195,1979,46279
195,1980,25982
195,1981,17207
195,1982,33938
195,1983,23014
195,1984,26673
195,1985,28966
195,1986,31216
195,1987,32583
195,1988,35716
195,1989,42311
195,1990,53048
195,1991,57698
195,1992,57234
195,1993,34041
195,1994,19979
195,1995,45054
195,1996,44019
195,1997,39949
195,1998,38894
195,1999,43244
195,2000,66179
195,2001,57167
195,2002,61128
195,2003,64441
195,2004,96655
195,2005,125171
195,2006,112843
195,2007,189073
195,2008,54989
195,2009,162256
195,2010,186194
195,2011,198613
195,2012,158704
195,2013,170681
197,1961,8000
197,1962,8000
197,1963,8000
197,1964,8170
197,1965,8137
197,1966,8084
197,1967,8001
197,1968,8507
197,1969,8541
197,1970,8758
197,1971,8735
197,1972,8918
197,1973,9128
197,1974,9368
197,1975,9600
197,1976,9805
197,1977,10002
197,1978,10200
197,1979,10528
197,1980,12000
197,1981,14000
197,1982,26163
197,1983,25872
197,1984,23379
197,1985,24034
197,1986,23055
197,1987,23333
197,1988,23767
197,1989,25533
197,1990,23513
197,1991,22092
197,1992,26378
197,1993,23867
197,1994,30867
197,1995,34867
197,1996,35301
197,1997,30168
197,1998,27979
197,1999,27430
197,2000,15504
197,2001,16148
197,2002,16443
197,2003,18435
197,2004,22774
197,2005,22971
197,2006,20393
197,2007,27289
197,2008,27999
197,2009,28022
197,2010,30193
197,2011,30954
197,2012,36367
197,2013,31391
198,1992,18273
198,1993,21912
198,1994,19946
198,1995,24908
198,1996,24225
198,1997,23754
198,1998,24252
198,1999,56037
198,2000,14230
198,2001,22992
198,2002,24291
198,2003,25337
198,2004,28323
198,2005,30391
198,2006,29963
198,2007,28993
198,2008,28304
198,2009,30628
198,2010,27662
198,2011,26534
198,2012,23198
198,2013,25828
199,1993,55577
199,1994,65987
199,1995,57008
199,1996,67036
199,1997,72636
199,1998,73718
199,1999,73944
199,2000,76338
199,2001,61270
199,2002,48934
199,2003,64804
199,2004,81928
199,2005,82331
199,2006,89177
199,2007,85095
199,2008,83253
199,2009,86335
199,2010,75073
199,2011,88189
199,2012,51668
199,2013,46130
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,2
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,770
2,2003,3216
2,2004,1690
2,2005,1559
2,2006,7714
2,2007,521
2,2008,439
2,2009,0
2,2010,0
2,2011,-50
2,2012,-50
2,2013,-50
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2308
20,1990,2930
20,1991,3753
20,1992,3666
20,1993,4412
20,1994,4749
20,1995,4833
20,1996,4988
20,1997,5913
20,1998,6025
20,1999,6366
20,2000,23783
20,2001,8031
20,2002,8633
20,2003,6667
20,2004,7493
20,2005,8507
20,2006,10511
20,2007,11691
20,2008,6628
20,2009,5956
20,2010,5368
20,2011,3698
20,2012,4903
20,2013,5770
202,1961,180333
202,1962,149413
202,1963,141663
202,1964,198714
202,1965,207309
202,1966,180701
202,1967,229363
202,1968,199366
202,1969,231615
202,1970,214998
202,1971,210302
202,1972,279871
202,1973,235956
202,1974,271567
202,1975,330250
202,1976,326359
202,1977,261861
202,1978,284679
202,1979,269900
202,1980,304748
202,1981,386318
202,1982,394542
202,1983,354857
202,1984,357741
202,1985,406466
202,1986,394467
202,1987,431843
202,1988,385741
202,1989,487220
202,1990,403906
202,1991,458709
202,1992,421701
202,1993,415926
202,1994,389606
202,1995,462387
202,1996,455634
202,1997,448048
202,1998,427290
202,1999,441496
202,2000,413967
202,2001,499741
202,2002,447474
202,2003,451967
202,2004,480572
202,2005,510170
202,2006,493637
202,2007,539235
202,2008,576185
202,2009,569505
202,2010,576341
202,2011,553507
202,2012,628672
202,2013,561039
203,1961,1007994
203,1962,1079839
203,1963,1062999
203,1964,1144022
203,1965,1062370
203,1966,1029794
203,1967,950353
203,1968,970794
203,1969,1046449
203,1970,1472320
203,1971,1462790
203,1972,1557476
203,1973,1665607
203,1974,2079153
203,1975,2105584
203,1976,1586198
203,1977,1900933
203,1978,1759341
203,1979,1687756
203,1980,1755697
203,1981,1646939
203,1982,1752787
203,1983,1844818
203,1984,1917179
203,1985,1795178
203,1986,1875640
203,1987,1872752
203,1988,2038280
203,1989,2353755
203,1990,2712369
203,1991,2147435
203,1992,2028577
203,1993,2032122
203,1994,2169442
203,1995,1835436
203,1996,2377611
203,1997,2115771
203,1998,2452112
203,1999,2651830
203,2000,2645633
203,2001,2717728
203,2002,2681357
203,2003,2502091
203,2004,2934737
203,2005,3379919
203,2006,2045269
203,2007,2328309
203,2008,2555886
203,2009,3490083
203,2010,3010241
203,2011,2280785
203,2012,2494714
203,2013,2237035
206,1961,95000
206,1962,95000
206,1963,100000
206,1964,100037
206,1965,100004
206,1966,105051
206,1967,105032
206,1968,105002
206,1969,107000
206,1970,110000
206,1971,110000
206,1972,120000
206,1973,130000
206,1974,125000
206,1975,120000
206,1976,114000
206,1977,105000
206,1978,100000
206,1979,78000
206,1980,70963
206,1981,92400
206,1982,116160
206,1983,154000
206,1984,152000
206,1985,170000
206,1986,200000
206,1987,250000
206,1988,300000
206,1989,350000
206,1990,400000
206,1991,500000
206,1992,550000
206,1993,580000
206,1994,600000
206,1995,620000
206,1996,640000
206,1997,655633
206,1998,674643
206,1999,716426
206,2000,659812
206,2001,723617
206,2002,722525
206,2003,567507
206,2004,589096
206,2005,528346
206,2006,516343
206,2007,694097
206,2008,515547
206,2009,536432
206,2010,553429
206,2011,591126
207,1961,582
207,1962,490
207,1963,571
207,1964,650
207,1965,675
207,1966,908
207,1967,1090
207,1968,990
207,1969,724
207,1970,576
207,1971,245
207,1972,311
207,1973,390
207,1974,266
207,1975,380
207,1976,340
207,1977,455
207,1978,328
207,1979,434
207,1980,733
207,1981,1590
207,1982,413
207,1983,447
207,1984,450
207,1985,626
207,1986,351
207,1987,1108
207,1988,1474
207,1989,2147
207,1990,3025
207,1991,5770
207,1992,4323
207,1993,5593
207,1994,2402
207,1995,1759
207,1996,2127
207,1997,1766
207,1998,1468
207,1999,2777
207,2000,3048
207,2001,2556
207,2002,1954
207,2003,3028
207,2004,5030
207,2005,4010
207,2006,4200
207,2007,2346
207,2008,2934
207,2009,2815
207,2010,1168
207,2011,849
207,2012,1618
207,2013,2357
208,1992,176100
208,1993,157300
208,1994,158900
208,1995,159400
208,1996,125261
208,1997,110479
208,1998,105520
208,1999,119873
208,2000,102573
208,2001,119635
208,2002,153814
208,2003,169229
208,2004,152604
208,2005,174606
208,2006,220844
208,2007,145645
208,2008,210666
208,2009,257273
208,2010,276450
208,2011,295402
208,2012,336748
208,2013,356016
209,1961,2458
209,1962,2500
209,1963,2600
209,1964,2700
209,1965,2900
209,1966,3200
209,1967,3200
209,1968,3200
209,1969,3645
209,1970,3700
209,1971,3700
209,1972,3700
209,1973,3800
209,1974,3900
209,1975,4000
209,1976,4000
209,1977,4000
209,1978,4000
209,1979,4000
209,1980,4000
209,1981,4000
209,1982,4000
209,1983,4000
209,1984,4000
209,1985,4200
209,1986,4200
209,1987,4200
209,1988,4945
209,1989,4977
209,1990,4281
209,1991,5183
209,1992,5100
209,1993,4761
209,1994,4487
209,1995,4934
209,1996,5081
209,1997,4919
209,1998,4803
209,1999,5013
209,2000,5110
209,2001,5015
209,2002,4795
209,2003,4320
209,2004,5336
209,2005,5162
209,2006,4182
209,2007,4274
209,2008,4636
209,2009,4843
209,2010,5243
209,2011,5293
209,2012,5513
209,2013,6221
21,1961,390546
21,1962,487810
21,1963,495769
21,1964,550975
21,1965,576849
21,1966,670441
21,1967,737806
21,1968,773309
21,1969,687257
21,1970,752626
21,1971,818698
21,1972,892379
21,1973,809541
21,1974,1138789
21,1975,1035448
21,1976,1177377
21,1977,1293769
21,1978,1447577
21,1979,1482465
21,1980,1509152
21,1981,1425050
21,1982,1733017
21,1983,1536499
21,1984,1788993
21,1985,1919239
21,1986,1821481
21,1987,2046097
21,1988,2355827
21,1989,2147332
21,1990,2313914
21,1991,2376968
21,1992,2166180
21,1993,2362840
21,1994,2741659
21,1995,2788206
21,1996,2700099
21,1997,2834853
21,1998,2808221
21,1999,3264935
21,2000,2973921
21,2001,3086964
21,2002,3640317
21,2003,3688990
21,2004,3496998
21,2005,3454179
21,2006,3360506
21,2007,3419065
21,2008,3865383
21,2009,4341851
21,2010,4197937
21,2011,4453907
21,2012,3927275
21,2013,4087822
210,1961,19697
210,1962,20277
210,1963,22126
210,1964,25504
210,1965,30610
210,1966,35167
210,1967,39009
210,1968,43456
210,1969,47243
210,1970,49261
210,1971,51647
210,1972,51874
210,1973,51358
210,1974,53058
210,1975,57717
210,1976,62337
210,1977,76688
210,1978,77665
210,1979,83563
210,1980,86314
210,1981,83680
210,1982,92280
210,1983,87089
210,1984,89927
210,1985,90026
210,1986,90750
210,1987,102051
210,1988,124736
210,1989,136908
210,1990,146462
210,1991,151950
210,1992,160802
210,1993,169180
210,1994,186021
210,1995,141620
210,1996,153701
210,1997,163447
210,1998,164718
210,1999,176847
210,2000,171005
210,2001,169422
210,2002,177959
210,2003,177251
210,2004,199554
210,2005,199673
210,2006,210082
210,2007,198864
210,2008,213367
210,2009,212315
210,2010,205926
210,2011,221798
210,2012,218408
210,2013,228377
211,1961,53114
211,1962,55992
211,1963,69220
211,1964,67160
211,1965,79563
211,1966,85998
211,1967,94866
211,1968,99356
211,1969,106567
211,1970,110034
211,1971,105125
211,1972,125786
211,1973,136725
211,1974,145838
211,1975,102234
211,1976,151327
211,1977,108369
211,1978,145710
211,1979,126325
211,1980,140571
211,1981,143617
211,1982,142328
211,1983,144692
211,1984,150199
211,1985,142151
211,1986,151138
211,1987,157695
211,1988,143945
211,1989,139981
211,1990,146111
211,1991,148169
211,1992,150622
211,1993,139568
211,1994,160043
211,1995,164212
211,1996,152486
211,1997,156321
211,1998,155219
211,1999,167569
211,2000,177742
211,2001,168621
211,2002,177419
211,2003,180762
211,2004,183832
211,2005,168282
211,2006,186327
211,2007,182022
211,2008,198960
211,2009,197267
211,2010,202586
211,2011,194107
211,2012,181673
211,2013,193844
213,1992,133000
213,1993,120000
213,1994,168000
213,1995,163166
213,1996,126951
213,1997,91067
213,1998,133137
213,1999,138960
213,2000,173080
213,2001,149744
213,2002,225015
213,2003,246954
213,2004,249812
213,2005,277406
213,2006,281920
213,2007,316959
213,2008,309990
213,2009,326990
213,2010,324990
213,2011,329990
213,2012,329990
213,2013,329990
214,1961,24167
214,1962,27086
214,1963,25459
214,1964,27232
214,1965,30912
214,1966,31307
214,1967,35956
214,1968,44547
214,1969,52038
214,1970,52197
214,1971,48339
214,1972,46092
214,1973,56098
214,1974,87682
214,1975,203287
214,1976,190692
214,1977,158811
214,1978,213979
214,1979,238449
214,1980,286202
214,1981,141355
214,1982,288116
214,1983,430600
214,1984,374128
214,1985,442777
214,1986,359785
214,1987,322143
214,1988,222024
214,1989,179933
214,1990,189178
214,1991,162923
214,1992,119585
214,1993,128702
214,1994,123709
214,1995,137087
214,1996,142969
214,1997,124668
214,1998,104926
214,1999,119974
214,2000,130503
214,2001,126445
214,2002,184329
214,2003,185962
214,2004,162830
214,2005,136894
214,2006,136287
214,2007,125126
214,2008,140736
214,2009,118362
214,2010,132758
214,2011,149814
214,2012,136437
214,2013,138853
215,1961,10000
215,1962,12000
215,1963,14000
215,1964,16000
215,1965,18000
215,1966,21322
215,1967,23823
215,1968,26555
215,1969,27901
215,1970,32515
215,1971,31195
215,1972,32308
215,1973,35201
215,1974,36271
215,1975,40441
215,1976,45131
215,1977,50003
215,1978,45203
215,1979,49999
215,1980,55542
215,1981,60150
215,1982,65140
215,1983,70000
215,1984,75000
215,1985,80000
215,1986,85000
215,1987,90000
215,1988,95000
215,1989,100000
215,1990,105000
215,1991,110000
215,1992,100667
215,1993,115833
215,1994,121500
215,1995,125932
215,1996,128309
215,1997,125503
215,1998,136121
215,1999,140668
215,2000,138345
215,2001,135485
215,2002,132987
215,2003,129978
215,2004,132247
215,2005,130689
215,2006,165331
215,2007,180827
215,2008,196731
215,2009,252710
215,2010,300274
215,2011,349559
215,2012,393630
215,2013,424991
216,1961,10800
216,1962,9000
216,1963,11500
216,1964,13500
216,1965,11900
216,1966,15000
216,1967,18000
216,1968,21737
216,1969,27527
216,1970,23413
216,1971,25235
216,1972,26700
216,1973,31207
216,1974,34023
216,1975,60865
216,1976,31106
216,1977,28776
216,1978,29152
216,1979,31613
216,1980,94892
216,1981,68011
216,1982,70020
216,1983,94905
216,1984,59770
216,1985,90706
216,1986,68795
216,1987,72903
216,1988,75205
216,1989,60923
216,1990,63063
216,1991,196918
216,1992,120343
216,1993,135648
216,1994,190526
216,1995,206930
216,1996,167453
216,1997,139599
216,1998,188530
216,1999,200578
216,2000,223855
216,2001,240070
216,2002,129695
216,2003,197746
216,2004,208429
216,2005,203168
216,2006,134567
216,2007,140655
216,2008,157357
216,2009,158243
216,2010,179618
216,2011,150691
216,2012,173269
216,2013,161548
217,1961,2000
217,1962,2000
217,1963,2000
217,1964,2000
217,1965,2000
217,1966,2200
217,1967,2300
217,1968,2400
217,1969,2400
217,1970,2500
217,1971,2600
217,1972,2600
217,1973,2700
217,1974,2817
217,1975,2934
217,1976,2785
217,1977,3000
217,1978,3002
217,1979,3204
217,1980,3512
217,1981,4059
217,1982,5023
217,1983,6210
217,1984,5185
217,1985,6200
217,1986,6500
217,1987,8248
217,1988,21789
217,1989,24476
217,1990,23698
217,1991,20387
217,1992,20095
217,1993,17928
217,1994,15803
217,1995,12170
217,1996,10586
217,1997,13922
217,1998,11551
217,1999,11310
217,2000,16888
217,2001,15680
217,2002,21607
217,2003,23965
217,2004,27342
217,2005,31632
217,2006,40843
217,2007,54994
217,2008,48939
217,2009,42106
217,2010,42704
217,2011,43132
217,2012,51086
217,2013,54732
220,1961,2653
220,1962,2832
220,1963,2859
220,1964,2751
220,1965,3015
220,1966,3797
220,1967,3398
220,1968,3477
220,1969,4037
220,1970,4841
220,1971,6342
220,1972,7182
220,1973,9048
220,1974,10522
220,1975,9454
220,1976,9167
220,1977,8563
220,1978,7901
220,1979,7820
220,1980,15169
220,1981,11224
220,1982,11830
220,1983,8696
220,1984,7854
220,1985,6813
220,1986,7270
220,1987,7757
220,1988,5196
220,1989,5600
220,1990,5201
220,1991,6379
220,1992,4372
220,1993,5108
220,1994,5167
220,1995,6191
220,1996,8129
220,1997,7579
220,1998,7924
220,1999,9114
220,2000,9417
220,2001,9607
220,2002,7871
220,2003,9020
220,2004,10066
220,2005,10053
220,2006,7717
220,2007,11882
220,2008,11513
220,2009,11208
220,2010,11616
220,2011,10615
220,2012,12858
220,2013,12964
221,1990,37344
221,1991,38448
221,1992,47719
221,1993,47112
221,1994,48197
221,1995,50564
221,1996,48164
221,1997,42763
221,1998,46172
221,1999,58270
221,2000,62197
221,2001,60040
221,2002,50460
221,2003,49044
221,2004,51217
221,2005,46980
221,2006,47725
221,2007,51443
221,2008,52090
221,2009,84438
221,2010,99980
221,2011,61786
221,2012,72898
221,2013,63508
222,1961,52903
222,1962,82158
222,1963,59100
222,1964,75899
222,1965,101607
222,1966,121462
222,1967,80929
222,1968,69440
222,1969,140650
222,1970,145686
222,1971,152009
222,1972,166057
222,1973,201824
222,1974,213115
222,1975,245164
222,1976,249169
222,1977,248076
222,1978,269647
222,1979,300090
222,1980,299492
222,1981,359445
222,1982,357726
222,1983,387134
222,1984,437859
222,1985,413833
222,1986,406499
222,1987,424515
222,1988,359428
222,1989,420625
222,1990,511571
222,1991,505212
222,1992,461786
222,1993,396617
222,1994,474827
222,1995,622285
222,1996,658738
222,1997,451455
222,1998,661412
222,1999,752302
222,2000,795796
222,2001,577063
222,2002,737461
222,2003,889263
222,2004,995508
222,2005,855497
222,2006,803732
222,2007,930742
222,2008,984106
222,2009,1041695
222,2010,1224310
222,2011,1004056
222,2012,853679
222,2013,988747
223,1961,1119453
223,1962,1139997
223,1963,1204784
223,1964,1249983
223,1965,1281690
223,1966,1320487
223,1967,1329931
223,1968,1344456
223,1969,1553611
223,1970,1791431
223,1971,1884175
223,1972,1971191
223,1973,1991613
223,1974,2079392
223,1975,2226263
223,1976,2674345
223,1977,2806147
223,1978,3282142
223,1979,3412568
223,1980,3461601
223,1981,3438090
223,1982,3456102
223,1983,3415012
223,1984,3644167
223,1985,4495211
223,1986,4494398
223,1987,4522402
223,1988,4708562
223,1989,5151574
223,1990,5546572
223,1991,5586859
223,1992,5983147
223,1993,5694108
223,1994,5776570
223,1995,6780372
223,1996,7166631
223,1997,5944038
223,1998,7581401
223,1999,8267572
223,2000,8183454
223,2001,7805653
223,2002,8802921
223,2003,9058365
223,2004,8553106
223,2005,9254839
223,2006,9182578
223,2007,9255220
223,2008,10173497
223,2009,9723325
223,2010,9086606
223,2011,10172889
223,2012,10538897
223,2013,10930224
225,1961,1000
225,1962,1000
225,1963,1000
225,1964,1000
225,1965,1000
225,1966,3787
225,1967,4357
225,1968,4790
225,1969,6433
225,1970,7727
225,1971,10863
225,1972,8632
225,1973,11869
225,1974,24260
225,1975,19537
225,1976,32066
225,1977,34928
225,1978,58751
225,1979,68103
225,1980,73104
225,1981,89572
225,1982,105562
225,1983,110327
225,1984,104127
225,1985,106829
225,1986,109674
225,1987,100260
225,1988,107176
225,1989,124749
225,1990,126549
225,1991,159330
225,1992,221604
225,1993,263599
225,1994,331837
225,1995,547926
225,1996,611473
225,1997,828564
225,1998,847469
225,1999,1276333
225,2000,1065110
225,2001,435441
225,2002,392423
225,2003,240182
225,2004,392397
225,2005,318150
225,2006,291036
225,2007,160435
225,2008,286697
225,2009,190418
225,2010,256045
225,2011,281625
225,2012,277927
225,2013,199675
226,1961,3480
226,1962,3680
226,1963,3880
226,1964,4080
226,1965,4300
226,1966,4999
226,1967,5084
226,1968,5167
226,1969,5375
226,1970,5452
226,1971,5789
226,1972,5711
226,1973,5967
226,1974,6126
226,1975,6327
226,1976,6514
226,1977,6700
226,1978,6700
226,1979,6700
226,1980,6700
226,1981,6800
226,1982,7000
226,1983,7500
226,1984,7700
226,1985,7700
226,1986,8000
226,1987,9000
226,1988,9500
226,1989,10000
226,1990,10500
226,1991,11000
226,1992,10000
226,1993,10500
226,1994,10787
226,1995,11016
226,1996,10012
226,1997,11052
226,1998,12076
226,1999,13091
226,2000,14041
226,2001,15026
226,2002,16540
226,2003,18440
226,2004,18316
226,2005,18081
226,2006,22804
226,2007,25479
226,2008,25320
226,2009,30185
226,2010,31905
226,2011,31319
226,2012,35222
226,2013,37641
228,1961,3517300
228,1962,3429600
228,1963,3570400
228,1964,3723100
228,1965,3539800
228,1966,3590800
228,1967,4171800
228,1968,3902698
228,1969,3868393
228,1970,4347570
228,1971,4599800
228,1972,4515600
228,1973,6000800
228,1974,5927264
228,1975,5727058
228,1976,6261014
228,1977,5936252
228,1978,7217842
228,1979,8053619
228,1980,6894387
228,1981,7413151
228,1982,7280263
228,1983,7316722
228,1984,7782440
228,1985,6988565
228,1986,7713232
228,1987,7480863
228,1988,7382461
228,1989,7678445
228,1990,7272823
228,1991,6943000
229,1961,512934
229,1962,521124
229,1963,530085
229,1964,526047
229,1965,543555
229,1966,581888
229,1967,578364
229,1968,630139
229,1969,577893
229,1970,622384
229,1971,622311
229,1972,666873
229,1973,748340
229,1974,775197
229,1975,552848
229,1976,669896
229,1977,752396
229,1978,540305
229,1979,735122
229,1980,720540
229,1981,770344
229,1982,777749
229,1983,787241
229,1984,847738
229,1985,883696
229,1986,939716
229,1987,951117
229,1988,946778
229,1989,1000370
229,1990,986854
229,1991,1027856
229,1992,1021946
229,1993,980920
229,1994,959543
229,1995,903068
229,1996,931198
229,1997,1015214
229,1998,1114991
229,1999,1160855
229,2000,1044603
229,2001,1094834
229,2002,1082485
229,2003,1350225
229,2004,1110608
229,2005,1182379
229,2006,1280554
229,2007,1333203
229,2008,1290230
229,2009,1245280
229,2010,1340520
229,2011,1415094
229,2012,1338170
229,2013,1381844
23,1961,0
23,1962,0
23,1963,4
23,1964,4
23,1965,5
23,1966,14
23,1967,37
23,1968,37
23,1969,63
23,1970,45
23,1971,28
23,1972,32
23,1973,89
23,1974,90
23,1975,64
23,1976,66
23,1977,118
23,1978,128
23,1979,181
23,1980,118
23,1981,64
23,1982,31
23,1983,59
23,1984,15
23,1985,18
23,1986,2
23,1987,93
23,1988,57
23,1989,829
23,1990,298
23,1991,1392
23,1992,1538
23,1993,1427
23,1994,903
23,1995,1067
23,1996,867
23,1997,653
23,1998,2016
23,1999,856
23,2000,2345
23,2001,1543
23,2002,1571
23,2003,1704
23,2004,672
23,2005,731
23,2006,1161
23,2007,912
23,2008,837
23,2009,931
23,2010,1226
23,2011,1017
23,2012,1148
23,2013,1066
230,1992,1270336
230,1993,1111000
230,1994,1171751
230,1995,1260181
230,1996,918461
230,1997,422689
230,1998,1197593
230,1999,1323228
230,2000,1116170
230,2001,1187309
230,2002,1355414
230,2003,1295266
230,2004,1199820
230,2005,1577733
230,2006,1818016
230,2007,1396572
230,2008,1579459
230,2009,2091900
230,2010,1814188
230,2011,2093399
230,2012,2154815
230,2013,1954911
231,1961,4954308
231,1962,5993885
231,1963,4723229
231,1964,5165199
231,1965,5128622
231,1966,5382443
231,1967,5808490
231,1968,7374580
231,1969,5630936
231,1970,5840912
231,1971,6200262
231,1972,6424865
231,1973,6692852
231,1974,7477916
231,1975,8843549
231,1976,7082908
231,1977,8292979
231,1978,7112828
231,1979,7908955
231,1980,6941753
231,1981,6603424
231,1982,8375616
231,1983,8189227
231,1984,8890576
231,1985,8487940
231,1986,8818445
231,1987,8950241
231,1988,8849150
231,1989,10915906
231,1990,11288955
231,1991,11648329
231,1992,9582544
231,1993,10509438
231,1994,12324004
231,1995,12072796
231,1996,12166752
231,1997,10732173
231,1998,10456557
231,1999,13828741
231,2000,12839651
231,2001,11265639
231,2002,13837076
231,2003,11716727
231,2004,14233032
231,2005,12215321
231,2006,12730200
231,2007,14652700
231,2008,12299321
231,2009,14207415
231,2010,13235381
231,2011,12607393
231,2012,13375557
231,2013,12789309
233,1961,1300
233,1962,1300
233,1963,1300
233,1964,1300
233,1965,1300
233,1966,1300
233,1967,1300
233,1968,1300
233,1969,1400
233,1970,1400
233,1971,1300
233,1972,3153
233,1973,3026
233,1974,2349
233,1975,1279
