geo,year,peas_green_export_value_tce
5000,1976,5348
5000,1977,5993
5000,1978,7801
5000,1979,7638
5000,1980,10933
5000,1981,11039
5000,1982,11152
5000,1983,10651
5000,1984,13328
5000,1985,13477
5000,1986,20734
5000,1987,21526
5000,1988,30290
5000,1989,40040
5000,1990,45037
5000,1991,53888
5000,1992,51061
5000,1993,50034
5000,1994,64744
5000,1995,83103
5000,1996,74724
5000,1997,83039
5000,1998,95536
5000,1999,82606
5000,2000,76655
5000,2001,78176
5000,2002,89806
5000,2003,113067
5000,2004,109959
5000,2005,138353
5000,2006,128212
5000,2007,179093
5000,2008,211205
5000,2009,232755
5000,2010,247521
5000,2011,311374
5000,2012,332210
5000,2013,377168
5000,2014,356630
5000,2015,336222
5000,2016,335948
5000,2017,347117
5000,2018,373111
5000,2019,376845
5100,1961,204
5100,1962,183
5100,1963,309
5100,1964,227
5100,1965,381
5100,1966,89
5100,1967,232
5100,1968,662
5100,1969,231
5100,1970,132
5100,1971,165
5100,1972,500
5100,1973,224
5100,1974,481
5100,1975,393
5100,1976,299
5100,1977,190
5100,1978,485
5100,1979,309
5100,1980,413
5100,1981,222
5100,1982,289
5100,1983,567
5100,1984,877
5100,1985,866
5100,1986,1311
5100,1987,1375
5100,1988,1453
5100,1989,1274
5100,1990,4956
5100,1991,3826
5100,1992,3798
5100,1993,7051
5100,1994,10777
5100,1995,24590
5100,1996,13544
5100,1997,17966
5100,1998,23872
5100,1999,17513
5100,2000,7105
5100,2001,5252
5100,2002,13732
5100,2003,21284
5100,2004,10998
5100,2005,8762
5100,2006,13333
5100,2007,17298
5100,2008,17679
5100,2009,15221
5100,2010,21108
5100,2011,45565
5100,2012,49952
5100,2013,42593
5100,2014,43324
5100,2015,45780
5100,2016,39983
5100,2017,23149
5100,2018,23208
5100,2019,24480
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,4083
5101,1991,2301
5101,1992,2182
5101,1993,4793
5101,1994,8890
5101,1995,22670
5101,1996,12358
5101,1997,16342
5101,1998,22875
5101,1999,16501
5101,2000,5887
5101,2001,4367
5101,2002,12083
5101,2003,19873
5101,2004,10104
5101,2005,6870
5101,2006,10862
5101,2007,14219
5101,2008,11191
5101,2009,4101
5101,2010,15189
5101,2011,37748
5101,2012,36778
5101,2013,19463
5101,2014,30551
5101,2015,37919
5101,2016,32991
5101,2017,14118
5101,2018,17327
5101,2019,15493
5102,1993,2
5102,1994,2
5102,1995,4
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,307
5102,2017,1
5102,2018,1
5102,2019,0
5103,1961,204
5103,1962,183
5103,1963,309
5103,1964,227
5103,1965,381
5103,1966,89
5103,1967,232
5103,1968,662
5103,1969,231
5103,1970,132
5103,1971,165
5103,1972,500
5103,1973,224
5103,1974,481
5103,1975,393
5103,1976,299
5103,1977,190
5103,1978,485
5103,1979,309
5103,1980,413
5103,1981,222
5103,1982,289
5103,1983,567
5103,1984,877
5103,1985,866
5103,1986,1311
5103,1987,1375
5103,1988,1360
5103,1989,938
5103,1990,727
5103,1991,1340
5103,1992,1282
5103,1993,2025
5103,1994,1346
5103,1995,1003
5103,1996,501
5103,1997,1072
5103,1998,474
5103,1999,711
5103,2000,882
5103,2001,626
5103,2002,1176
5103,2003,996
5103,2004,701
5103,2005,1565
5103,2006,2184
5103,2007,2867
5103,2008,6316
5103,2009,10807
5103,2010,5799
5103,2011,7529
5103,2012,12933
5103,2013,21359
5103,2014,12120
5103,2015,6820
5103,2016,6513
5103,2017,8734
5103,2018,5556
5103,2019,8695
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,93
5104,1989,336
5104,1990,146
5104,1991,185
5104,1992,334
5104,1993,231
5104,1994,539
5104,1995,909
5104,1996,666
5104,1997,538
5104,1998,520
5104,1999,289
5104,2000,323
5104,2001,258
5104,2002,413
5104,2003,351
5104,2004,174
5104,2005,315
5104,2006,259
5104,2007,188
5104,2008,143
5104,2009,307
5104,2010,107
5104,2011,213
5104,2012,240
5104,2013,417
5104,2014,624
5104,2015,727
5104,2016,464
5104,2017,296
5104,2018,313
5104,2019,292
5105,1994,0
5105,1995,4
5105,1996,19
5105,1997,14
5105,1998,3
5105,1999,12
5105,2000,13
5105,2001,1
5105,2002,60
5105,2003,64
5105,2004,19
5105,2005,12
5105,2006,28
5105,2007,24
5105,2008,29
5105,2009,6
5105,2010,13
5105,2011,75
5105,2012,1
5105,2013,1354
5105,2014,27
5105,2015,7
5105,2016,15
5105,2017,0
5105,2018,11
5105,2019,0
52,1999,1
52,2000,11
52,2001,559
52,2002,1556
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,6
52,2010,0
52,2011,0
52,2012,2
52,2013,8
52,2014,6
52,2017,0
52,2019,3
5200,1961,416
5200,1962,316
5200,1963,336
5200,1964,367
5200,1965,312
5200,1966,431
5200,1967,335
5200,1968,294
5200,1969,440
5200,1970,441
5200,1971,373
5200,1972,432
5200,1973,526
5200,1974,513
5200,1975,647
5200,1976,637
5200,1977,419
5200,1978,1983
5200,1979,2200
5200,1980,2695
5200,1981,3077
5200,1982,2894
5200,1983,2672
5200,1984,2406
5200,1985,2129
5200,1986,6805
5200,1987,3349
5200,1988,3320
5200,1989,3293
5200,1990,9054
5200,1991,12656
5200,1992,9499
5200,1993,10846
5200,1994,11794
5200,1995,11936
5200,1996,15770
5200,1997,22689
5200,1998,28841
5200,1999,26766
5200,2000,31654
5200,2001,30206
5200,2002,28579
5200,2003,30052
5200,2004,36909
5200,2005,54574
5200,2006,41983
5200,2007,74791
5200,2008,84374
5200,2009,92893
5200,2010,98782
5200,2011,114909
5200,2012,137343
5200,2013,177754
5200,2014,158633
5200,2015,148514
5200,2016,151366
5200,2017,159332
5200,2018,169886
5200,2019,171032
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,807
5203,1989,1817
5203,1990,7702
5203,1991,6856
5203,1992,7831
5203,1993,6860
5203,1994,8021
5203,1995,8400
5203,1996,9182
5203,1997,9594
5203,1998,12579
5203,1999,10552
5203,2000,10127
5203,2001,9251
5203,2002,8302
5203,2003,7338
5203,2004,10820
5203,2005,12484
5203,2006,11839
5203,2007,20204
5203,2008,29462
5203,2009,30202
5203,2010,38749
5203,2011,45957
5203,2012,56197
5203,2013,91595
5203,2014,70721
5203,2015,61776
5203,2016,62836
5203,2017,60309
5203,2018,58688
5203,2019,52828
5204,1961,416
5204,1962,316
5204,1963,336
5204,1964,367
5204,1965,312
5204,1966,431
5204,1967,335
5204,1968,294
5204,1969,440
5204,1970,441
5204,1971,373
5204,1972,432
5204,1973,526
5204,1974,513
5204,1975,647
5204,1976,637
5204,1977,419
5204,1978,1983
5204,1979,2200
5204,1980,2681
5204,1981,3072
5204,1982,2892
5204,1983,2661
5204,1984,2400
5204,1985,2114
5204,1986,6800
5204,1987,3335
5204,1988,2505
5204,1989,1456
5204,1990,1325
5204,1991,5707
5204,1992,1542
5204,1993,3937
5204,1994,3702
5204,1995,3487
5204,1996,6048
5204,1997,12871
5204,1998,15286
5204,1999,14416
5204,2000,19298
5204,2001,19093
5204,2002,17193
5204,2003,18899
5204,2004,19618
5204,2005,30768
5204,2006,21563
5204,2007,42161
5204,2008,42085
5204,2009,49021
5204,2010,43255
5204,2011,51410
5204,2012,63244
5204,2013,64015
5204,2014,67016
5204,2015,68331
5204,2016,64391
5204,2017,79712
5204,2018,88035
5204,2019,88298
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,3
5206,1982,2
5206,1983,0
5206,1984,1
5206,1985,4
5206,1986,4
5206,1987,14
5206,1988,8
5206,1989,20
5206,1990,26
5206,1991,4
5206,1992,0
5206,1993,8
5206,1994,34
5206,1995,13
5206,1996,7
5206,1997,27
5206,1998,7
5206,1999,9
5206,2000,10
5206,2001,6
5206,2002,7
5206,2003,1
5206,2004,23
5206,2005,6
5206,2006,1
5206,2007,3
5206,2008,1
5206,2009,6
5206,2010,11
5206,2011,11
5206,2012,33
5206,2013,13
5206,2014,5
5206,2015,13
5206,2016,8
5206,2017,6
5206,2018,30
5206,2019,7
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,14
5207,1981,2
5207,1982,0
5207,1983,11
5207,1984,5
5207,1985,11
5207,1986,1
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,1
5207,1991,89
5207,1992,126
5207,1993,41
5207,1994,37
5207,1995,36
5207,1996,533
5207,1997,197
5207,1998,969
5207,1999,1789
5207,2000,2220
5207,2001,1856
5207,2002,3077
5207,2003,3814
5207,2004,6448
5207,2005,11316
5207,2006,8580
5207,2007,12423
5207,2008,12826
5207,2009,13664
5207,2010,16767
5207,2011,17531
5207,2012,17869
5207,2013,22131
5207,2014,20891
5207,2015,18394
5207,2016,24131
5207,2017,19305
5207,2018,23133
5207,2019,29899
53,2013,13
53,2016,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,25
5300,1971,55
5300,1972,86
5300,1973,74
5300,1974,7
5300,1975,44
5300,1976,54
5300,1977,82
5300,1978,174
5300,1979,168
5300,1980,142
5300,1981,87
5300,1982,78
5300,1983,81
5300,1984,126
5300,1985,95
5300,1986,137
5300,1987,226
5300,1988,495
5300,1989,9225
5300,1990,7601
5300,1991,7781
5300,1992,8018
5300,1993,8764
5300,1994,15075
5300,1995,11814
5300,1996,13933
5300,1997,13011
5300,1998,10101
5300,1999,12341
5300,2000,10501
5300,2001,14258
5300,2002,13496
5300,2003,16596
5300,2004,16711
5300,2005,16780
5300,2006,15230
5300,2007,15133
5300,2008,21291
5300,2009,29896
5300,2010,44933
5300,2011,52288
5300,2012,34325
5300,2013,38781
5300,2014,42979
5300,2015,40414
5300,2016,39280
5300,2017,32194
5300,2018,34249
5300,2019,36153
5301,1995,22
5301,1996,25
5301,1997,25
5301,1998,31
5301,1999,89
5301,2000,25
5301,2001,3
5301,2002,108
5301,2003,6
5301,2004,120
5301,2005,1
5301,2006,16
5301,2007,14
5301,2008,314
5301,2009,321
5301,2010,35
5301,2011,59
5301,2012,169
5301,2013,378
5301,2014,234
5301,2015,401
5301,2016,178
5301,2018,100
5301,2019,204
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,11
5302,1989,8978
5302,1990,7223
5302,1991,7439
5302,1992,7282
5302,1993,6582
5302,1994,8967
5302,1995,8466
5302,1996,8129
5302,1997,7709
5302,1998,7673
5302,1999,9148
5302,2000,7728
5302,2001,9910
5302,2002,8198
5302,2003,11632
5302,2004,12344
5302,2005,12272
5302,2006,10151
5302,2007,11398
5302,2008,17135
5302,2009,25958
5302,2010,40880
5302,2011,47436
5302,2012,29237
5302,2013,34245
5302,2014,29944
5302,2015,31590
5302,2016,32764
5302,2017,23822
5302,2018,23303
5302,2019,26716
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,76
5303,1988,97
5303,1989,23
5303,1990,0
5303,1991,0
5303,1992,3
5303,1993,18
5303,1994,237
5303,1995,431
5303,1996,157
5303,1997,264
5303,1998,123
5303,1999,578
5303,2000,441
5303,2001,397
5303,2002,1627
5303,2003,1875
5303,2004,1066
5303,2005,679
5303,2006,671
5303,2007,772
5303,2008,2297
5303,2009,1192
5303,2010,680
5303,2011,2107
5303,2012,2006
5303,2013,1377
5303,2014,8821
5303,2015,2563
5303,2016,796
5303,2017,1032
5303,2018,1039
5303,2019,1084
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,3
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,158
5304,1989,44
5304,1990,74
5304,1991,76
5304,1992,134
5304,1993,342
5304,1994,491
5304,1995,1586
5304,1996,1946
5304,1997,1385
5304,1998,863
5304,1999,813
5304,2000,1064
5304,2001,808
5304,2002,497
5304,2003,603
5304,2004,581
5304,2005,1735
5304,2006,1417
5304,2007,1345
5304,2008,1026
5304,2009,1293
5304,2010,1628
5304,2011,1508
5304,2012,2060
5304,2013,1281
5304,2014,2928
5304,2015,3119
5304,2016,4335
5304,2017,5643
5304,2018,6002
5304,2019,6841
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,25
5305,1971,55
5305,1972,86
5305,1973,74
5305,1974,7
5305,1975,44
5305,1976,54
5305,1977,82
5305,1978,174
5305,1979,168
5305,1980,142
5305,1981,84
5305,1982,78
5305,1983,80
5305,1984,126
5305,1985,95
5305,1986,137
5305,1987,150
5305,1988,229
5305,1989,180
5305,1990,304
5305,1991,266
5305,1992,599
5305,1993,1822
5305,1994,5380
5305,1995,1309
5305,1996,3676
5305,1997,3628
5305,1998,1411
5305,1999,1713
5305,2000,1243
5305,2001,3140
5305,2002,3066
5305,2003,2480
5305,2004,2600
5305,2005,2093
5305,2006,2975
5305,2007,1604
5305,2008,519
5305,2009,1132
5305,2010,1710
5305,2011,1178
5305,2012,853
5305,2013,1500
5305,2014,1052
5305,2015,2741
5305,2016,1207
5305,2017,1697
5305,2018,3805
5305,2019,1308
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,3
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,114
54,1975,0
54,1976,85
54,1977,325
54,1978,40
54,1979,105
54,1980,15
54,1981,28
54,1982,22
54,1983,259
54,1984,91
54,1985,141
54,1986,211
54,1987,223
54,1988,1645
54,1989,327
54,1990,69
54,1991,12
54,1992,3
54,1993,77
54,1994,193
54,1995,365
54,1996,48
54,1997,390
54,1998,5
54,1999,0
54,2000,29
54,2001,61
54,2002,102
54,2003,210
54,2004,266
54,2005,79
54,2006,57
54,2007,145
54,2008,499
54,2009,230
54,2010,349
54,2011,407
54,2012,715
54,2013,230
54,2014,137
54,2015,113
54,2016,62
54,2017,96
54,2018,1176
54,2019,5650
5400,1961,1096
5400,1962,1192
5400,1963,994
5400,1964,937
5400,1965,1294
5400,1966,1554
5400,1967,1855
5400,1968,1361
5400,1969,1664
5400,1970,1763
5400,1971,1617
5400,1972,2298
5400,1973,2220
5400,1974,2601
5400,1975,4405
5400,1976,4358
5400,1977,5302
5400,1978,5159
5400,1979,4961
5400,1980,7683
5400,1981,7653
5400,1982,7891
5400,1983,7331
5400,1984,9919
5400,1985,10387
5400,1986,12481
5400,1987,16576
5400,1988,23035
5400,1989,24056
5400,1990,23253
5400,1991,29496
5400,1992,29671
5400,1993,23299
5400,1994,26997
5400,1995,34503
5400,1996,31439
5400,1997,29320
5400,1998,32620
5400,1999,25955
5400,2000,25639
5400,2001,28422
5400,2002,33969
5400,2003,45087
5400,2004,45215
5400,2005,58071
5400,2006,57570
5400,2007,71658
5400,2008,87711
5400,2009,94618
5400,2010,82512
5400,2011,98495
5400,2012,109956
5400,2013,117879
5400,2014,111580
5400,2015,101406
5400,2016,105238
5400,2017,132325
5400,2018,145677
5400,2019,145106
5401,1961,240
5401,1962,240
5401,1963,350
5401,1964,350
5401,1965,450
5401,1966,360
5401,1967,330
5401,1968,280
5401,1969,240
5401,1970,130
5401,1971,136
5401,1972,93
5401,1973,84
5401,1974,54
5401,1975,53
5401,1976,227
5401,1977,318
5401,1978,263
5401,1979,7
5401,1980,188
5401,1981,76
5401,1982,40
5401,1983,36
5401,1984,50
5401,1985,28
5401,1986,115
5401,1987,482
5401,1988,1345
5401,1989,1400
5401,1990,1500
5401,1991,703
5401,1992,836
5401,1993,1933
5401,1994,3252
5401,1995,2337
5401,1996,1834
5401,1997,381
5401,1998,1885
5401,1999,663
5401,2000,692
5401,2001,370
5401,2002,1918
5401,2003,1808
5401,2004,3561
5401,2005,5186
5401,2006,4131
5401,2007,2958
5401,2008,4839
5401,2009,7797
5401,2010,7908
5401,2011,3969
5401,2012,13698
5401,2013,7832
5401,2014,2239
5401,2015,7117
5401,2016,7057
5401,2017,10523
5401,2018,10571
5401,2019,7821
5402,1961,0
5402,1962,0
5402,1963,7
5402,1964,4
5402,1965,4
5402,1966,6
5402,1967,3
5402,1968,6
5402,1969,3
5402,1970,2
5402,1971,5
5402,1972,1
5402,1973,2
5402,1974,114
5402,1975,135
5402,1976,223
5402,1977,934
5402,1978,159
5402,1979,253
5402,1980,515
5402,1981,485
5402,1982,435
5402,1983,520
5402,1984,266
5402,1985,539
5402,1986,2069
5402,1987,3291
5402,1988,5833
5402,1989,5576
5402,1990,3328
5402,1991,6642
5402,1992,6211
5402,1993,4074
5402,1994,4188
5402,1995,3171
5402,1996,4490
5402,1997,5227
5402,1998,5221
5402,1999,2125
5402,2000,2823
5402,2001,5675
5402,2002,7092
5402,2003,6407
5402,2004,4296
5402,2005,4871
5402,2006,3931
5402,2007,6175
5402,2008,6279
5402,2009,6494
5402,2010,5533
5402,2011,6168
5402,2012,6206
5402,2013,9147
5402,2014,6247
5402,2015,5390
5402,2016,5958
5402,2017,4787
5402,2018,11910
5402,2019,13652
5403,1961,756
5403,1962,777
5403,1963,511
5403,1964,410
5403,1965,696
5403,1966,943
5403,1967,1053
5403,1968,639
5403,1969,763
5403,1970,994
5403,1971,1103
5403,1972,1549
5403,1973,1316
5403,1974,1455
5403,1975,2544
5403,1976,2280
5403,1977,2356
5403,1978,2424
5403,1979,3708
5403,1980,4522
5403,1981,3195
5403,1982,3023
5403,1983,3576
5403,1984,3933
5403,1985,3709
5403,1986,3829
5403,1987,6049
5403,1988,6008
5403,1989,6255
5403,1990,5828
5403,1991,8861
5403,1992,8032
5403,1993,10191
5403,1994,10941
5403,1995,10419
5403,1996,10709
5403,1997,12015
5403,1998,12364
5403,1999,9674
5403,2000,7511
5403,2001,7786
5403,2002,7784
5403,2003,8194
5403,2004,7919
5403,2005,7256
5403,2006,7041
5403,2007,7244
5403,2008,8131
5403,2009,10543
5403,2010,9143
5403,2011,12020
5403,2012,12368
5403,2013,14297
5403,2014,15415
5403,2015,13316
5403,2016,11877
5403,2017,10544
5403,2018,11720
5403,2019,11131
5404,1961,100
5404,1962,175
5404,1963,126
5404,1964,173
5404,1965,144
5404,1966,245
5404,1967,469
5404,1968,436
5404,1969,658
5404,1970,637
5404,1971,373
5404,1972,655
5404,1973,818
5404,1974,978
5404,1975,1673
5404,1976,1628
5404,1977,1694
5404,1978,2313
5404,1979,993
5404,1980,2458
5404,1981,3897
5404,1982,4393
5404,1983,3199
5404,1984,5670
5404,1985,6111
5404,1986,6468
5404,1987,6754
5404,1988,9849
5404,1989,10825
5404,1990,12597
5404,1991,13290
5404,1992,14592
5404,1993,7101
5404,1994,8616
5404,1995,18576
5404,1996,14406
5404,1997,11697
5404,1998,13150
5404,1999,13493
5404,2000,14613
5404,2001,14591
5404,2002,17175
5404,2003,28678
5404,2004,29439
5404,2005,40758
5404,2006,42467
5404,2007,55281
5404,2008,68462
5404,2009,69784
5404,2010,59928
5404,2011,76338
5404,2012,77684
5404,2013,86603
5404,2014,87679
5404,2015,75583
5404,2016,80346
5404,2017,106471
5404,2018,111476
5404,2019,112502
55,2000,4
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,1987
5500,1989,2192
5500,1990,173
5500,1991,129
5500,1992,75
5500,1993,74
5500,1994,101
5500,1995,260
5500,1996,38
5500,1997,53
5500,1998,102
5500,1999,31
5500,2000,1756
5500,2001,38
5500,2002,30
5500,2003,48
5500,2004,126
5500,2005,166
5500,2006,96
5500,2007,213
5500,2008,150
5500,2009,127
5500,2010,186
5500,2011,117
5500,2012,634
5500,2013,161
5500,2014,114
5500,2015,108
5500,2016,81
5500,2017,117
5500,2018,91
5500,2019,74
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1987
5501,1989,2184
5501,1990,150
5501,1991,108
5501,1992,75
5501,1993,59
5501,1994,95
5501,1995,230
5501,1996,7
5501,1997,21
5501,1998,68
5501,1999,4
5501,2000,1756
5501,2001,38
5501,2002,30
5501,2003,40
5501,2004,109
5501,2005,150
5501,2006,65
5501,2007,196
5501,2008,103
5501,2009,81
5501,2010,146
5501,2011,54
5501,2012,577
5501,2013,137
5501,2014,78
5501,2015,88
5501,2016,53
5501,2017,103
5501,2018,79
5501,2019,68
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,8
5502,1990,23
5502,1991,21
5502,1992,0
5502,1993,15
5502,1994,6
5502,1995,30
5502,1996,31
5502,1997,32
5502,1998,34
5502,1999,27
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,8
5502,2004,17
5502,2005,16
5502,2006,31
5502,2007,17
5502,2008,47
5502,2009,46
5502,2010,40
5502,2011,63
5502,2012,57
5502,2013,24
5502,2014,36
5502,2015,20
5502,2016,18
5502,2017,14
5502,2018,12
5502,2019,6
5504,2016,10
56,2012,19
56,2013,0
56,2016,2
56,2017,3
56,2018,0
56,2019,1
57,1998,8
57,1999,50
57,2000,2
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,10
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,7
57,2014,2
57,2015,22
57,2016,4
57,2017,0
57,2018,1
5707,1961,1096
5707,1962,1192
5707,1963,994
5707,1964,937
5707,1965,1292
5707,1966,1550
5707,1967,1855
5707,1968,1355
5707,1969,1654
5707,1970,1788
5707,1971,1672
5707,1972,2383
5707,1973,2273
5707,1974,2601
5707,1975,4343
5707,1976,4281
5707,1977,4777
5707,1978,5181
5707,1979,4984
5707,1980,7267
5707,1981,7300
5707,1982,7621
5707,1983,7156
5707,1984,9871
5707,1985,10110
5707,1986,10703
5707,1987,13584
5707,1988,19266
5707,1989,19291
5707,1990,20197
5707,1991,23065
5707,1992,23385
5707,1993,18926
5707,1994,23500
5707,1995,32107
5707,1996,27415
5707,1997,24397
5707,1998,26017
5707,1999,23851
5707,2000,23057
5707,2001,22859
5707,2002,26376
5707,2003,38119
5707,2004,38518
5707,2005,49679
5707,2006,51553
5707,2007,65574
5707,2008,81224
5707,2009,84528
5707,2010,72931
5707,2011,93033
5707,2012,97920
5707,2013,108473
5707,2014,105799
5707,2015,95230
5707,2016,100407
5707,2017,128820
5707,2018,141264
5707,2019,140672
58,1995,19
58,1996,34
58,1997,21
58,1998,22
58,1999,30
58,2000,2
58,2001,1
58,2002,0
58,2003,0
58,2004,3
58,2005,2
58,2006,0
58,2007,10
58,2008,0
58,2009,0
58,2010,9
58,2011,0
58,2012,1
58,2013,0
58,2014,0
58,2016,42
58,2019,3
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,43
5801,1991,3
5801,1992,59
5801,1993,124
5801,1994,292
5801,1995,142
5801,1996,51
5801,1997,218
5801,1998,1564
5801,1999,1493
5801,2000,537
5801,2001,918
5801,2002,3388
5801,2003,4790
5801,2004,3441
5801,2005,2318
5801,2006,1480
5801,2007,2132
5801,2008,4464
5801,2009,2209
5801,2010,2367
5801,2011,1938
5801,2012,8182
5801,2013,4604
5801,2014,1824
5801,2015,8513
5801,2016,7156
5801,2017,3893
5801,2018,3146
5801,2019,5491
