geo,year,non_edible_crude_materials_import_value_tce
171,1988,97632
171,1989,92825
171,1990,99993
171,1991,103622
171,1992,106359
171,1993,109206
171,1994,144993
171,1995,148542
171,1996,172172
171,1997,134560
171,1998,92709
171,1999,102950
171,2000,90861
171,2001,64795
171,2002,68669
171,2003,69561
171,2004,90195
171,2005,86498
171,2006,92383
171,2007,90040
171,2008,134339
171,2009,90463
171,2010,101198
171,2011,104405
171,2012,97139
171,2013,101257
171,2014,106967
171,2015,133280
171,2016,151767
171,2017,177286
171,2018,166265
171,2019,180265
173,1961,183847
173,1962,172254
173,1963,161801
173,1964,191707
173,1965,188503
173,1966,209619
173,1967,187335
173,1968,196706
173,1969,192578
173,1970,205215
173,1971,197670
173,1972,244526
173,1973,341780
173,1974,389252
173,1975,386499
173,1976,368008
173,1977,450125
173,1978,475894
173,1979,552554
173,1980,580670
173,1981,457876
173,1982,378614
173,1983,314286
173,1984,392585
173,1985,378362
173,1986,284376
173,1987,359865
173,1988,466581
173,1989,341551
173,1990,157184
173,1991,174633
173,1992,237139
173,1993,252636
173,1994,368246
173,1995,522918
173,1996,538255
173,1997,556706
173,1998,496700
173,1999,411065
173,2000,434088
173,2001,321484
173,2002,535998
173,2003,675650
173,2004,884797
173,2005,862562
173,2006,961691
173,2007,1049515
173,2008,1324674
173,2009,1031501
173,2010,1227477
173,2011,1610501
173,2012,1437297
173,2013,1464861
173,2014,1436102
173,2015,1126243
173,2016,1124867
173,2017,1333871
173,2018,1470727
173,2019,1385015
174,1961,74143
174,1962,68823
174,1963,82104
174,1964,91631
174,1965,97557
174,1966,85747
174,1967,82788
174,1968,98038
174,1969,96758
174,1970,101229
174,1971,105075
174,1972,136951
174,1973,227268
174,1974,223067
174,1975,174603
174,1976,213506
174,1977,288678
174,1978,244157
174,1979,339402
174,1980,419009
174,1981,380448
174,1982,331629
174,1983,343439
174,1984,415364
174,1985,408075
174,1986,364118
174,1987,431754
174,1988,509842
174,1989,450665
174,1990,554761
174,1991,478475
174,1992,455345
174,1993,372573
174,1994,461405
174,1995,548951
174,1996,552660
174,1997,515605
174,1998,525605
174,1999,411818
174,2000,383814
174,2001,350829
174,2002,324329
174,2003,355328
174,2004,376117
174,2005,320454
174,2006,366701
174,2007,434651
174,2008,445017
174,2009,309699
174,2010,453792
174,2011,565658
174,2012,475170
174,2013,492553
174,2014,433154
174,2015,353038
174,2016,372082
174,2017,462370
174,2018,495812
174,2019,466410
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,5
175,1968,5
175,1969,16
175,1970,16
175,1971,25
175,1972,42
175,1973,19
175,1974,0
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,10
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,25
175,1996,25
175,1997,25
175,1998,25
175,1999,25
175,2000,25
175,2001,1600
175,2002,0
175,2003,0
175,2004,2
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,8
175,2012,12
175,2013,12
175,2014,85
175,2015,74
175,2016,118
175,2017,45
175,2018,62
175,2019,38
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,2
176,1968,9
176,1969,7
176,1970,4
176,1971,5
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,409
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,154
176,2015,455
176,2016,341
176,2017,230
176,2018,343
176,2019,371
178,2014,801
178,2015,281
178,2016,374
178,2017,391
178,2018,668
178,2019,31
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,52
179,1975,83
179,1976,0
179,1977,0
179,1978,432
179,1979,463
179,1980,1139
179,1981,1193
179,1982,1188
179,1983,2045
179,1984,1900
179,1985,2213
179,1986,2853
179,1987,1928
179,1988,2216
179,1989,3026
179,1990,2320
179,1991,3298
179,1992,4348
179,1993,4238
179,1994,3805
179,1995,3982
179,1996,3982
179,1997,3982
179,1998,3982
179,1999,3689
179,2000,4720
179,2001,1015
179,2002,8076
179,2003,5225
179,2004,6944
179,2005,11115
179,2006,16926
179,2007,20264
179,2008,25073
179,2009,22978
179,2010,28847
179,2011,33001
179,2012,36665
179,2013,40711
179,2014,46635
179,2015,43681
179,2016,44654
179,2017,45243
179,2018,43969
179,2019,47460
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,44
18,1991,31
18,1992,129
18,1993,293
18,1994,302
18,1995,192
18,1996,301
18,1997,142
18,1998,99
18,1999,99
18,2000,99
18,2001,99
18,2002,127
18,2003,127
18,2004,127
18,2005,478
18,2006,762
18,2007,841
18,2008,1072
18,2009,1072
18,2010,2954
18,2011,651
18,2012,5881
18,2013,654
18,2014,307
18,2015,666
18,2016,525
18,2017,462
18,2018,1194
18,2019,940
181,1961,1609
181,1962,1546
181,1963,1109
181,1964,4867
181,1965,2778
181,1966,2448
181,1967,1000
181,1968,1100
181,1969,1200
181,1970,1300
181,1971,1500
181,1972,1500
181,1973,1800
181,1974,2000
181,1975,4096
181,1976,2876
181,1977,3287
181,1978,3058
181,1979,4379
181,1980,6557
181,1981,6668
181,1982,4758
181,1983,4951
181,1984,3721
181,1985,4447
181,1986,4014
181,1987,6630
181,1988,8397
181,1989,4252
181,1990,10155
181,1991,10785
181,1992,18165
181,1993,13614
181,1994,8830
181,1995,17134
181,1996,25891
181,1997,17561
181,1998,10182
181,1999,7823
181,2000,7097
181,2001,3608
181,2002,3727
181,2003,2884
181,2004,17621
181,2005,43337
181,2006,79619
181,2007,80122
181,2008,82290
181,2009,6304
181,2010,198722
181,2011,12543
181,2012,19146
181,2013,15376
181,2014,7266
181,2015,7861
181,2016,6722
181,2017,10756
181,2018,19154
181,2019,8538
183,1961,74579
183,1962,73995
183,1963,67979
183,1964,72768
183,1965,79954
183,1966,88580
183,1967,85395
183,1968,91590
183,1969,104610
183,1970,138601
183,1971,114283
183,1972,162188
183,1973,225593
183,1974,268700
183,1975,260079
183,1976,284600
183,1977,268000
183,1978,291900
183,1979,389650
183,1980,373600
183,1981,379100
183,1982,304920
183,1983,217920
183,1984,266760
183,1985,238700
183,1986,237500
183,1987,166300
183,1988,205660
183,1989,269797
183,1990,273114
183,1991,127578
183,1992,136786
183,1993,112692
183,1994,95091
183,1995,141007
183,1996,151684
183,1997,129066
183,1998,106364
183,1999,72224
183,2000,77934
183,2001,85984
183,2002,101143
183,2003,127926
183,2004,165394
183,2005,178604
183,2006,282548
183,2007,300434
183,2008,409463
183,2009,283552
183,2010,354772
183,2011,555740
183,2012,524390
183,2013,500068
183,2014,443766
183,2015,367780
183,2016,411847
183,2017,476726
183,2018,557346
183,2019,527133
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,12
184,1971,5
184,1972,0
184,1973,17
184,1974,81
184,1975,119
184,1976,14
184,1977,32
184,1978,41
184,1979,152
184,1980,0
184,1981,0
184,1982,0
184,1983,378
184,1984,460
184,1985,430
184,1986,525
184,1987,574
184,1988,461
184,1989,696
184,1990,608
184,1991,200
184,1992,789
184,1993,2163
184,1994,1991
184,1995,1991
184,1996,857
184,1997,1785
184,1998,1858
184,1999,1005
184,2000,1725
184,2001,850
184,2002,918
184,2003,540
184,2004,1238
184,2005,950
184,2006,974
184,2007,1598
184,2008,2252
184,2009,3208
184,2010,2192
184,2011,3561
184,2012,5525
184,2013,6192
184,2014,1004
184,2015,1717
184,2016,1262
184,2017,2052
184,2018,1486
184,2019,1717
185,1992,623323
185,1993,727421
185,1994,451548
185,1995,570920
185,1996,360204
185,1997,479779
185,1998,335000
185,1999,444073
185,2000,575928
185,2001,552382
185,2002,214472
185,2003,533857
185,2004,672538
185,2005,747681
185,2006,940235
185,2007,1321766
185,2008,1630925
185,2009,1334469
185,2010,1651113
185,2011,2061572
185,2012,1968012
185,2013,1856633
185,2014,1483218
185,2015,1276937
185,2016,1170170
185,2017,1297256
185,2018,1376097
185,2019,1267017
186,1992,71592
186,1993,2000
186,1994,3700
186,1995,2000
186,1996,46778
186,1997,49139
186,1998,48605
186,1999,31509
186,2000,21800
186,2001,32013
186,2002,33732
186,2003,30564
186,2004,53784
186,2005,43767
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,6
188,1982,7
188,1983,6
188,1984,49
188,1985,56
188,1986,58
188,1987,95
188,1988,60
188,1989,40
188,1990,40
188,1991,40
188,1992,40
188,1993,40
188,1994,40
188,1995,44
188,1996,424
188,1997,169
188,1998,400
188,1999,860
188,2000,720
188,2001,590
188,2002,1289
188,2003,1195
188,2004,633
188,2005,477
188,2006,646
188,2007,609
188,2008,2431
188,2009,2431
188,2010,2644
188,2011,1532
188,2012,759
188,2013,1822
188,2014,1001
188,2015,1111
188,2016,1743
188,2017,1526
188,2018,851
188,2019,1302
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,43
189,1977,48
189,1978,126
189,1979,147
189,1980,146
189,1981,127
189,1982,120
189,1983,223
189,1984,451
189,1985,250
189,1986,208
189,1987,284
189,1988,255
189,1989,348
189,1990,591
189,1991,373
189,1992,546
189,1993,392
189,1994,553
189,1995,773
189,1996,439
189,1997,442
189,1998,359
189,1999,614
189,2000,575
189,2001,466
189,2002,367
189,2003,469
189,2004,482
189,2005,605
189,2006,632
189,2007,820
189,2008,715
189,2009,723
189,2010,275
189,2011,833
189,2012,398
189,2013,143
189,2014,486
189,2015,170
189,2016,539
189,2017,691
189,2018,765
189,2019,692
19,1961,1034
19,1962,1808
19,1963,2255
19,1964,2421
19,1965,1424
19,1966,1949
19,1967,2895
19,1968,797
19,1969,585
19,1970,599
19,1971,909
19,1972,1400
19,1973,200
19,1974,600
19,1975,634
19,1976,677
19,1977,1350
19,1978,1274
19,1979,2678
19,1980,2246
19,1981,2833
19,1982,2410
19,1983,1457
19,1984,4746
19,1985,3785
19,1986,1681
19,1987,2776
19,1988,3092
19,1989,2718
19,1990,1431
19,1991,4054
19,1992,2238
19,1993,2719
19,1994,3175
19,1995,2275
19,1996,2877
19,1997,3381
19,1998,4217
19,1999,3700
19,2000,6536
19,2001,12100
19,2002,7977
19,2003,11111
19,2004,17507
19,2005,15167
19,2006,17969
19,2007,18831
19,2008,22010
19,2009,14581
19,2010,15726
19,2011,21191
19,2012,18107
19,2013,19158
19,2014,13552
19,2015,12486
19,2016,10473
19,2017,12314
19,2018,13398
19,2019,14561
191,2002,347
191,2003,595
191,2004,775
191,2005,303
191,2006,500
191,2007,192
191,2008,853
191,2009,207
191,2010,582
191,2011,383
191,2012,371
191,2013,1122
191,2014,313
191,2015,242
191,2016,813
191,2017,730
191,2018,522
191,2019,311
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,2
193,1968,1
193,1969,1
193,1970,0
193,1971,3
193,1972,2
193,1973,3
193,1974,3
193,1975,3
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,3
193,1981,3
193,1982,3
193,1983,3
193,1984,3
193,1985,3
193,1986,3
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,3
193,1992,0
193,1993,0
193,1994,1
193,1995,1
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,11
193,2005,11
193,2006,0
193,2007,0
193,2008,0
193,2009,262
193,2010,48
193,2011,58
193,2012,81
193,2013,93
193,2014,69
193,2015,67
193,2016,50
193,2017,89
193,2018,78
193,2019,107
194,1961,852
194,1962,1150
194,1963,1080
194,1964,1555
194,1965,2167
194,1966,1561
194,1967,1508
194,1968,1350
194,1969,2145
194,1970,3474
194,1971,2734
194,1972,3032
194,1973,9222
194,1974,5666
194,1975,8017
194,1976,10067
194,1977,14977
194,1978,19028
194,1979,29628
194,1980,43051
194,1981,50124
194,1982,65494
194,1983,68123
194,1984,70906
194,1985,59351
194,1986,48930
194,1987,52949
194,1988,53629
194,1989,39683
194,1990,41371
194,1991,31546
194,1992,36938
194,1993,35171
194,1994,33062
194,1995,41830
194,1996,26759
194,1997,34736
194,1998,55917
194,1999,66680
194,2000,52189
194,2001,51333
194,2002,51056
194,2003,74317
194,2004,93882
194,2005,97345
194,2006,113371
194,2007,139762
194,2008,69433
194,2009,22708
194,2010,156430
194,2011,202931
194,2012,243118
194,2013,235509
194,2014,136632
194,2015,169781
194,2016,191345
194,2017,162661
194,2018,201673
194,2019,232094
195,1961,854
195,1962,1014
195,1963,1069
195,1964,1269
195,1965,5101
195,1966,5608
195,1967,5816
195,1968,5695
195,1969,4582
195,1970,4346
195,1971,5304
195,1972,4823
195,1973,5686
195,1974,7226
195,1975,12060
195,1976,9345
195,1977,3849
195,1978,2163
195,1979,2556
195,1980,1586
195,1981,1442
195,1982,925
195,1983,1188
195,1984,1031
195,1985,1035
195,1986,1221
195,1987,1339
195,1988,1402
195,1989,1485
195,1990,2118
195,1991,1722
195,1992,3448
195,1993,2919
195,1994,1167
195,1995,2174
195,1996,2206
195,1997,2032
195,1998,3730
195,1999,3636
195,2000,1731
195,2001,2306
195,2002,2603
195,2003,3321
195,2004,4524
195,2005,4897
195,2006,4790
195,2007,6080
195,2008,9224
195,2009,7898
195,2010,6788
195,2011,10871
195,2012,9922
195,2013,11319
195,2014,1750
195,2015,2356
195,2016,2009
195,2017,2741
195,2018,3819
195,2019,5012
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,33
196,1974,49
196,1975,25
196,1976,23
196,1977,217
196,1978,42
196,1979,125
196,1980,112
196,1981,190
196,1982,116
196,1983,207
196,1984,34
196,1985,152
196,1986,177
196,1987,182
196,1988,207
196,1989,604
196,1990,214
196,1991,526
196,1992,423
196,1993,243
196,1994,311
196,1995,377
196,1996,941
196,1997,497
196,1998,361
196,1999,425
196,2000,616
196,2001,112
196,2002,598
196,2003,424
196,2004,370
196,2005,514
196,2006,475
196,2007,449
196,2008,973
196,2009,918
196,2010,889
196,2011,400
196,2012,349
196,2013,557
196,2014,390
196,2015,439
196,2016,549
196,2017,718
196,2018,832
196,2019,825
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,16
197,1979,26
197,1980,25
197,1981,0
197,1982,0
197,1983,274
197,1984,207
197,1985,108
197,1986,68
197,1987,65
197,1988,80
197,1989,100
197,1990,110
197,1991,110
197,1992,100
197,1993,100
197,1994,102
197,1995,102
197,1996,110
197,1997,100
197,1998,100
197,1999,100
197,2000,106
197,2001,100
197,2002,274
197,2003,1025
197,2004,475
197,2005,728
197,2006,171
197,2007,56
197,2008,91
197,2009,91
197,2010,119
197,2011,877
197,2012,540
197,2013,1373
197,2014,554
197,2015,951
197,2016,1170
197,2017,1852
197,2018,1140
197,2019,661
198,1992,79043
198,1993,83595
198,1994,104614
198,1995,132442
198,1996,122024
198,1997,121401
198,1998,114793
198,1999,97641
198,2000,105936
198,2001,98827
198,2002,92166
198,2003,110114
198,2004,127016
198,2005,135198
198,2006,155862
198,2007,178619
198,2008,195820
198,2009,141428
198,2010,196322
198,2011,236791
198,2012,180068
198,2013,176443
198,2014,163513
198,2015,126732
198,2016,136543
198,2017,158446
198,2018,157475
198,2019,154192
199,1993,47246
199,1994,74670
199,1995,84482
199,1996,107322
199,1997,115014
199,1998,121906
199,1999,96937
199,2000,106250
199,2001,110371
199,2002,116847
199,2003,156672
199,2004,190732
199,2005,205175
199,2006,236483
199,2007,283297
199,2008,299711
199,2009,212303
199,2010,370844
199,2011,522663
199,2012,443539
199,2013,426196
199,2014,289019
199,2015,253057
199,2016,230541
199,2017,292766
199,2018,399402
199,2019,277781
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,17
2,1971,176
2,1972,104
2,1973,7
2,1974,986
2,1975,642
2,1976,319
2,1977,152
2,1978,191
2,1979,202
2,1980,233
2,1981,200
2,1982,200
2,1983,200
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,43
2,2003,364
2,2004,1730
2,2005,18680
2,2006,9555
2,2007,5593
2,2008,6499
2,2009,10480
2,2010,9161
2,2011,8169
2,2012,66313
2,2013,50551
2,2014,17021
2,2015,65710
2,2016,86431
2,2017,11302
2,2018,9561
2,2019,9500
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,197
20,1975,417
20,1976,756
20,1977,461
20,1978,884
20,1979,586
20,1980,591
20,1981,600
20,1982,667
20,1983,1622
20,1984,1637
20,1985,922
20,1986,1067
20,1987,2647
20,1988,2146
20,1989,2684
20,1990,4339
20,1991,3882
20,1992,4907
20,1993,3784
20,1994,5763
20,1995,10204
20,1996,9302
20,1997,11877
20,1998,7304
20,1999,7551
20,2000,4654
20,2001,3467
20,2002,3660
20,2003,4006
20,2004,1031
20,2005,600
20,2006,531
20,2007,5059
20,2008,5567
20,2009,5120
20,2010,8749
20,2011,7997
20,2012,9813
20,2013,8337
20,2014,4647
20,2015,5223
20,2016,6507
20,2017,6711
20,2018,8604
20,2019,8704
200,1961,12523
200,1962,11785
200,1963,11190
200,1964,10616
200,1965,10725
200,1966,14139
200,1967,15751
200,1968,17690
200,1969,21165
200,1970,23094
200,1971,25737
200,1972,33303
200,1973,62262
200,1974,68432
200,1975,54957
200,1976,94886
200,1977,97777
200,1978,103055
200,1979,107951
200,1980,138092
200,1981,125602
200,1982,125709
200,1983,121058
200,1984,133687
200,1985,121370
200,1986,141113
200,1987,176917
200,1988,206712
200,1989,203307
200,1990,209361
200,1991,212912
200,1992,210598
200,1993,198734
200,1994,221669
200,1995,232646
200,1996,233824
200,1997,216613
200,1998,146839
200,1999,139612
200,2000,152171
200,2001,153212
200,2002,161871
200,2003,175382
200,2004,162670
200,2005,216489
200,2006,228759
200,2007,268363
200,2008,288996
200,2009,282845
200,2010,305773
200,2011,360403
200,2012,52613
200,2013,461715
200,2014,537679
200,2015,474623
200,2016,436109
200,2017,447124
200,2018,408588
200,2019,407822
201,1961,100
201,1962,100
201,1963,100
201,1964,100
201,1965,914
201,1966,1321
201,1967,1227
201,1968,1478
201,1969,1692
201,1970,1308
201,1971,2064
201,1972,1831
201,1973,2412
201,1974,3193
201,1975,3097
201,1976,4696
201,1977,6046
201,1978,8296
201,1979,13106
201,1980,12022
201,1981,32064
201,1982,24161
201,1983,1897
201,1984,1000
201,1985,0
201,1986,0
201,1987,1100
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,63
201,2003,83
201,2004,63
201,2005,288
201,2006,90365
201,2007,110396
201,2008,122034
201,2009,56129
201,2010,56094
201,2011,56094
201,2012,56095
201,2013,32342
201,2014,2039
201,2015,1535
201,2016,788
201,2017,54073
201,2018,18664
201,2019,16766
202,1961,31931
202,1962,32542
202,1963,38393
202,1964,39831
202,1965,38999
202,1966,38160
202,1967,40597
202,1968,37693
202,1969,41142
202,1970,42877
202,1971,44439
202,1972,48162
202,1973,79472
202,1974,93633
202,1975,54335
202,1976,87621
202,1977,75197
202,1978,72250
202,1979,94451
202,1980,111353
202,1981,106897
202,1982,75476
202,1983,90391
202,1984,109957
202,1985,65766
202,1986,77544
202,1987,90238
202,1988,89998
202,1989,60064
202,1990,76960
202,1991,78327
202,1992,107092
202,1993,105700
202,1994,138856
202,1995,204923
202,1996,174713
202,1997,186067
202,1998,158190
202,1999,105931
202,2000,161823
202,2001,115093
202,2002,140094
202,2003,190410
202,2004,346129
202,2005,296158
202,2006,318634
202,2007,357555
202,2008,421776
202,2009,308831
202,2010,411271
202,2011,575291
202,2012,475456
202,2013,455135
202,2014,338647
202,2015,246128
202,2016,261783
202,2017,339214
202,2018,326429
202,2019,315266
203,1961,100591
203,1962,125300
203,1963,84312
203,1964,94997
203,1965,101651
203,1966,154103
203,1967,116804
203,1968,132115
203,1969,188391
203,1970,162320
203,1971,191866
203,1972,297835
203,1973,361463
203,1974,429662
203,1975,415209
203,1976,504615
203,1977,570761
203,1978,571495
203,1979,725648
203,1980,676492
203,1981,580830
203,1982,527913
203,1983,551783
203,1984,632082
203,1985,716045
203,1986,756139
203,1987,1029869
203,1988,1073532
203,1989,1048777
203,1990,967447
203,1991,903722
203,1992,876429
203,1993,726402
203,1994,959640
203,1995,1278766
203,1996,1286150
203,1997,1158083
203,1998,1080083
203,1999,870733
203,2000,830275
203,2001,833463
203,2002,856030
203,2003,1037641
203,2004,1172648
203,2005,1184083
203,2006,1325300
203,2007,1511682
203,2008,1658519
203,2009,1255539
203,2010,1579185
203,2011,2146428
203,2012,1756120
203,2013,1657917
203,2014,1332074
203,2015,1165491
203,2016,1170605
203,2017,1373149
203,2018,1403238
203,2019,1387105
206,1961,1333
206,1962,1713
206,1963,909
206,1964,755
206,1965,853
206,1966,1299
206,1967,946
206,1968,1073
206,1969,754
206,1970,1064
206,1971,748
206,1972,819
206,1973,915
206,1974,1408
206,1975,1001
206,1976,1332
206,1977,1361
206,1978,1316
206,1979,1023
206,1980,2838
206,1981,3802
206,1982,5495
206,1983,3795
206,1984,5503
206,1985,4600
206,1986,8300
206,1987,7900
206,1988,11400
206,1989,3600
206,1990,3000
206,1991,3650
206,1992,4400
206,1993,2650
206,1994,4800
206,1995,6500
206,1996,8890
206,1997,4225
206,1998,4190
206,1999,3726
206,2000,2633
206,2001,2766
206,2002,3739
206,2003,5073
206,2004,1629
206,2005,2098
206,2006,3929
206,2007,2949
206,2008,3543
206,2009,3423
206,2010,3820
206,2011,7983
207,1961,77
207,1962,118
207,1963,50
207,1964,53
207,1965,133
207,1966,139
207,1967,134
207,1968,166
207,1969,158
207,1970,157
207,1971,155
207,1972,106
207,1973,60
207,1974,52
207,1975,60
207,1976,99
207,1977,208
207,1978,4
207,1979,0
207,1980,591
207,1981,778
207,1982,788
207,1983,588
207,1984,632
207,1985,555
207,1986,766
207,1987,327
207,1988,343
207,1989,337
207,1990,623
207,1991,336
207,1992,217
207,1993,350
207,1994,110
207,1995,227
207,1996,367
207,1997,213
207,1998,438
207,1999,438
207,2000,1929
207,2001,1929
207,2002,1928
207,2003,1928
207,2004,1928
207,2005,1885
207,2006,1221
207,2007,892
207,2008,1153
207,2009,1303
207,2010,702
207,2011,849
207,2012,1690
207,2013,1735
207,2014,2569
207,2015,2394
207,2016,1656
207,2017,689
207,2018,270
207,2019,484
208,1994,1000
208,1995,700
208,1996,700
208,1997,700
208,1998,662
208,1999,310
208,2000,6
208,2001,4
208,2002,7
208,2003,1
208,2004,6
208,2005,6
208,2006,19
208,2007,8
208,2008,20
208,2009,8
208,2010,4
208,2011,11
208,2012,11
208,2013,46
208,2014,6892
208,2015,3035
208,2016,3134
208,2017,3910
208,2018,5819
208,2019,7794
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,176
209,1982,78
209,1983,154
209,1984,217
209,1985,59
209,1986,1582
209,1987,2438
209,1988,4111
209,1989,4408
209,1990,3999
209,1991,4156
209,1992,4156
209,1993,4156
209,1994,4156
209,1995,4156
209,1996,4156
209,1997,15419
209,1998,18997
209,1999,17335
209,2000,8170
209,2001,9062
209,2002,6884
209,2003,9050
209,2004,10553
209,2005,12061
209,2006,6844
209,2007,4821
209,2008,3209
209,2009,3370
209,2010,2620
209,2011,5919
209,2012,8427
209,2013,8612
209,2014,13671
209,2015,18472
209,2016,10372
209,2017,8315
209,2018,8785
209,2019,7238
21,1961,22616
21,1962,21510
21,1963,26397
21,1964,12981
21,1965,7764
21,1966,11848
21,1967,14143
21,1968,19908
21,1969,17775
21,1970,23474
21,1971,28183
21,1972,48378
21,1973,57584
21,1974,100042
21,1975,84107
21,1976,92818
21,1977,90217
21,1978,107450
21,1979,137623
21,1980,175666
21,1981,153524
21,1982,108572
21,1983,103599
21,1984,139597
21,1985,141539
21,1986,245863
21,1987,245444
21,1988,338231
21,1989,465371
21,1990,368929
21,1991,394825
21,1992,422592
21,1993,902232
21,1994,854534
21,1995,970976
21,1996,1173339
21,1997,1179351
21,1998,802942
21,1999,584976
21,2000,624710
21,2001,325564
21,2002,322886
21,2003,439281
21,2004,603015
21,2005,499265
21,2006,726581
21,2007,865003
21,2008,1098791
21,2009,667971
21,2010,1290529
21,2011,1952871
21,2012,1148208
21,2013,1179026
21,2014,964549
21,2015,721225
21,2016,695191
21,2017,882785
21,2018,913843
21,2019,879573
210,1961,100132
210,1962,98021
210,1963,100296
210,1964,104818
210,1965,106738
210,1966,105215
210,1967,101596
210,1968,95168
210,1969,103953
210,1970,101160
210,1971,99627
210,1972,121828
210,1973,159870
210,1974,191370
210,1975,195911
210,1976,215510
210,1977,237087
210,1978,256140
210,1979,302464
210,1980,305166
210,1981,252000
210,1982,246107
210,1983,236889
210,1984,254156
210,1985,256802
210,1986,318204
210,1987,375315
210,1988,403476
210,1989,384739
210,1990,414210
210,1991,396563
210,1992,427010
210,1993,342863
210,1994,354654
210,1995,324766
210,1996,349148
210,1997,314157
210,1998,281443
210,1999,282633
210,2000,284180
210,2001,307080
210,2002,316067
210,2003,385016
210,2004,422875
210,2005,421965
210,2006,457255
210,2007,628651
210,2008,715084
210,2009,464825
210,2010,505790
210,2011,596322
210,2012,590218
210,2013,592323
210,2014,566272
210,2015,453483
210,2016,447726
210,2017,467763
210,2018,481653
210,2019,429247
211,1961,108690
211,1962,111507
211,1963,119219
211,1964,124883
211,1965,114692
211,1966,117529
211,1967,122648
211,1968,117802
