geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_million_slc_vop
221,2001,0.17646
221,2002,0.10294
221,2003,0.16176
221,2004,0.13676
221,2005,0.10779
221,2006,0.08338
221,2007,0.10441
221,2008,0.11176
221,2009,0.29587
221,2010,0.55939
221,2011,0.25631
221,2012,0.21764
221,2013,0.24264
221,2014,0.4619
221,2015,0.2197
221,2016,0.58086
221,2017,2.4255
221,2018,2.66299
222,1961,7.728
222,1962,7.392
222,1963,8.4
222,1964,7.0224
222,1965,6.6528
222,1966,8.4672
222,1967,11.1552
222,1968,8.9376
222,1969,7.896
222,1970,8.2656
222,1971,9.3072
222,1972,9.2736
222,1973,8.1312
222,1974,8.4
222,1975,9.2736
222,1976,9.744
222,1977,9.408
222,1978,10.416
222,1979,11.76
222,1980,11.9616
222,1981,11.6928
222,1982,11.3232
222,1983,12.5664
222,1984,12.768
222,1985,10.9872
222,1986,14.616
222,1987,14.7504
222,1988,17.7408
222,1989,17.0352
222,1990,13.44
222,1991,14.952
222,1992,15.792
222,1993,15.792
222,1994,16.128
222,1995,16.632
222,1996,17.136
222,1997,17.64
222,1998,18.144
222,1999,19.824
222,2000,20.496
222,2001,21.6048
222,2002,21.0336
222,2003,23.0832
222,2004,23.352
222,2005,23.184
222,2006,24.528
222,2007,24.7632
222,2008,26.9472
222,2009,27.6864
222,2010,19.1184
222,2011,20.37974
222,2012,68.0064
222,2013,74.4576
222,2014,74.088
222,2015,72.184
222,2016,73.57653
222,2017,73.28284
222,2018,73.01446
223,1961,22.70475
223,1962,24.2184
223,1963,24.97523
223,1964,26.48888
223,1965,27.01866
223,1966,31.02983
223,1967,34.05713
223,1968,34.08967
223,1969,31.76244
223,1970,30.273
223,1971,30.273
223,1972,31.02983
223,1973,30.273
223,1974,30.273
223,1975,37.84125
223,1976,39.35491
223,1977,33.30031
223,1978,34.05713
223,1979,37.84125
223,1980,60.54601
223,1981,64.33013
223,1982,68.11426
223,1983,75.68251
223,1984,105.95551
223,1985,113.52376
223,1986,121.09202
223,1987,113.52376
223,1988,118.82154
223,1989,134.71487
223,1990,127.14662
223,1991,129.41709
223,1992,144.34925
223,1993,159.47062
223,1994,170.85327
223,1995,189.88742
223,1996,204.9104
223,1997,182.84894
223,1998,176.49161
223,1999,181.71371
223,2000,178.98914
223,2001,175.20501
223,2002,179.06482
223,2003,307.6494
223,2004,332.24622
223,2005,295.38884
223,2006,304.55021
223,2007,487.07826
223,2008,449.12272
223,2009,450.62502
223,2010,404.86056
223,2011,456.79844
223,2012,541.74828
223,2013,432.7473
223,2014,422.291
223,2015,405.94661
223,2016,421.08765
223,2017,432.37494
223,2018,487.67312
229,1961,91.14004
229,1962,103.80822
229,1963,179.46509
229,1964,142.343
229,1965,121.40265
229,1966,167.85253
229,1967,173.37724
229,1968,200.1914
229,1969,245.26876
229,1970,190.09198
229,1971,199.45233
229,1972,173.83509
229,1973,209.72769
229,1974,175.24224
229,1975,198.41437
229,1976,170.95013
229,1977,295.87257
229,1978,260.92753
229,1979,236.92663
229,1980,191.5916
229,1981,246.17373
229,1982,251.05703
229,1983,192.0072
229,1984,198.06803
229,1985,207.9039
229,1986,219.78313
229,1987,196.6827
229,1988,233.70573
229,1989,203.19965
229,1990,197.05051
229,1991,226.07843
229,1992,248.32793
229,1993,283.54068
229,1994,259.94014
229,1995,179.1236
229,1996,213.8262
229,1997,256.1135
229,1998,254.58963
229,1999,275.8545
229,2000,297.11937
229,2001,312.3234
229,2002,284.7899
229,2003,242.05237
229,2004,266.01863
229,2005,281.63827
229,2006,242.86937
229,2007,260.5386
229,2008,249.10718
229,2009,248.90977
229,2010,264.28697
229,2011,240.39135
229,2012,233.57343
229,2013,252.50263
229,2014,261.37673
229,2015,253.1617
229,2016,290.57817
229,2017,331.45347
229,2018,285.63184
23,1995,0.0334
23,1996,0.05219
23,1997,0.02296
23,1998,0.04802
23,1999,0.2025
23,2000,0.32985
23,2001,0.27766
23,2002,0.21921
23,2003,0.47599
23,2004,0.53862
23,2005,0.45929
23,2006,0.22547
23,2007,0.42797
23,2008,0.43841
23,2009,0.67223
23,2010,0.65344
23,2011,0.60542
23,2012,0.62213
23,2013,0.65762
23,2014,0.94989
23,2015,0.98538
23,2016,1.12526
23,2017,0.98329
23,2018,1.00835
230,1992,1022.32203
230,1993,1314.312
230,1994,1038.116
230,1995,1296.85133
230,1996,1011.4488
230,1997,1425.42533
230,1998,1205.42093
230,1999,1221.29427
230,2000,1576.222
230,2001,1468.28333
230,2002,1413.99653
230,2003,1681.62093
230,2004,2142.58253
230,2005,2048.6124
230,2006,2284.17267
230,2007,1895.59347
230,2008,2347.98347
230,2009,2179.0912
230,2010,2268.6168
230,2011,2743.54693
230,2012,2907.6772
230,2013,2952.82096
230,2014,2827.70735
230,2015,2612.49669
230,2016,2783.92869
230,2017,2663.57708
230,2018,2672.56139
231,1961,433.50428
231,1962,461.24837
231,1963,494.37091
231,1964,444.97508
231,1965,479.38748
231,1966,472.41728
231,1967,480.26594
231,1968,525.29851
231,1969,504.38729
231,1970,498.24049
231,1971,517.72451
231,1972,538.00412
231,1973,611.5219
231,1974,629.08505
231,1975,521.84093
231,1976,529.03075
231,1977,528.83837
231,1978,544.02508
231,1979,607.1175
231,1980,573.2133
231,1981,599.071
231,1982,680.625
231,1983,634.95778
231,1984,647.80375
231,1985,624.9166
231,1986,645.96455
231,1987,788.1456
231,1988,709.8465
231,1989,795.4661
231,1990,821.59
231,1991,784.08
231,1992,899.88305
231,1993,1065.9495
231,1994,1226.94
231,1995,1136.19
231,1996,1236.015
231,1997,1371.50475
231,1998,1287.6215
231,1999,1174.87975
231,2000,1057.06084
231,2001,1037.57258
231,2002,952.55253
231,2003,1011.94478
231,2004,982.78681
231,2005,1005.97646
231,2006,910.72223
231,2007,877.4073
231,2008,894.6014
231,2009,802.73215
231,2010,811.7285
231,2011,785.774
231,2012,831.33655
231,2013,858.7733
231,2014,873.0876
231,2015,867.7273
231,2016,870.9943
231,2017,850.7389
231,2018,906.09035
234,1961,144.70587
234,1962,138.21
234,1963,138.21
234,1964,138.21
234,1965,138.21
234,1966,150.09606
234,1967,153.56667
234,1968,153.56667
234,1969,153.56667
234,1970,182.63684
234,1971,184.28
234,1972,181.20867
234,1973,179.673
234,1974,178.13733
234,1975,178.13733
234,1976,176.60167
234,1977,175.066
234,1978,173.53033
234,1979,173.53033
234,1980,173.46891
234,1981,184.28
234,1982,187.35133
234,1983,191.95833
234,1984,191.95833
234,1985,191.95833
234,1986,199.63667
234,1987,207.315
234,1988,184.28
234,1989,207.315
234,1990,254.1989
234,1991,261.06333
234,1992,268.74167
234,1993,276.42
234,1994,288.70533
234,1995,288.70533
234,1996,288.70533
234,1997,302.91292
234,1998,305.26726
234,1999,291.77667
234,2000,307.13333
234,2001,314.81167
234,2002,499.22988
234,2003,406.87488
234,2004,519.05533
234,2005,417.82419
234,2006,417.82419
234,2007,367.30075
234,2008,382.24279
234,2009,345.03359
234,2010,346.35426
234,2011,364.08001
234,2012,363.81479
234,2013,300.28426
234,2014,262.38401
234,2015,425.87108
234,2016,387.90683
234,2017,390.05933
234,2018,386.83209
236,1961,159.98
236,1962,164.19
236,1963,166.295
236,1964,174.715
236,1965,178.925
236,1966,194.7546
236,1967,199.8066
236,1968,204.9849
236,1969,210.1632
236,1970,236.0126
236,1971,239.549
236,1972,246.72705
236,1973,315.1606
236,1974,320.94935
236,1975,375.4899
236,1976,497.01155
236,1977,562.1192
236,1978,574.01245
236,1979,598.4936
236,1980,615.10205
236,1981,570.43395
236,1982,607.503
236,1983,645.79295
236,1984,717.27875
236,1985,679.72555
236,1986,652.94995
236,1987,621.6907
236,1988,647.7927
236,1989,701.5544
236,1990,654.00245
236,1991,823.6444
236,1992,864.734
236,1993,899.27705
236,1994,2144.97395
236,1995,2773.5059
236,1996,3278.4112
236,1997,4585.9109
236,1998,5002.0694
236,1999,4488.3231
236,2000,3882.1252
236,2001,3739.3641
236,2002,3885.6616
236,2003,4197.9173
236,2004,3889.34535
236,2005,3893.85005
236,2006,4453.4222
236,2007,4652.9341
236,2008,4442.16045
236,2009,4041.8947
236,2010,4046.9046
236,2011,4283.675
236,2012,4373.0112
236,2013,4786.70685
236,2014,5110.70845
236,2015,5234.48245
236,2016,4504.7421
236,2017,4210
236,2018,4004.7597
238,1993,20.35
238,1994,24.42
238,1995,28.49
238,1996,32.56
238,1997,36.63
238,1998,40.7
238,1999,36.63
238,2000,36.01175
238,2001,28.5714
238,2002,40.7
238,2003,40.79361
238,2004,72.83265
238,2005,28.00974
238,2006,27.24458
238,2007,27.24458
238,2008,54.81069
238,2009,74.19203
238,2010,50.24822
238,2011,55.1485
238,2012,20.77735
238,2013,27.31784
238,2014,58.18879
238,2015,75.15347
238,2016,36.76838
238,2017,44.85495
238,2018,51.21266
249,1979,562.29482
249,1980,600.81106
249,1981,506.21347
249,1982,530.55066
249,1983,565.89249
249,1984,601.8692
249,1985,643.55986
249,1986,751.06673
249,1987,901.3224
249,1988,941.95492
249,1989,1424.67772
249,1990,1312.93829
249,1991,1357.16848
249,1992,1486.68464
249,1993,1483.93348
249,1994,1395.89635
249,1995,1448.38002
249,1996,1509.96369
249,1997,1499.80556
249,1998,1521.81484
249,1999,1574.29851
249,2000,1627.62869
249,2001,1709.95187
249,2002,1810.05177
249,2003,1895.33774
249,2004,2949.8786
249,2005,2601.75103
249,2006,2732.32532
249,2007,3005.11344
249,2008,3125.74123
249,2009,3271.55272
249,2010,3345.83404
249,2011,2714.33697
249,2012,3382.65726
249,2013,3482.54554
249,2014,3336.3108
249,2015,3069.44826
249,2016,3045.95758
249,2017,2982.6809
249,2018,3087.08327
255,2000,87.48795
255,2001,101.12855
255,2002,135.81799
255,2003,142.16792
255,2004,177.00436
255,2005,140.75683
255,2006,138.52259
255,2007,158.63071
255,2008,169.86068
255,2009,191.73267
255,2010,184.67719
255,2011,186.61745
255,2012,186.61745
255,2013,186.61745
255,2014,192.84979
255,2015,144.28457
255,2016,226.5985
255,2017,223.42353
255,2018,190.20398
256,2000,0.2805
256,2001,0.3135
256,2002,0.352
256,2003,0.165
256,2004,0.3025
256,2005,0.3872
256,2006,0.3124
256,2007,0.2233
256,2008,0.341
256,2009,0.4499
256,2010,0.5258
256,2011,0.2541
256,2012,0.5478
256,2013,1.0285
256,2014,1.1
256,2015,0.6127
256,2016,0.6072
256,2017,0.7084
256,2018,0.4444
27,1961,4.39268
27,1962,4.89483
27,1963,5.76715
27,1964,7.31773
27,1965,5.29524
27,1966,11.83625
27,1967,8.78495
27,1968,4.93609
27,1969,13.13555
27,1970,11.5817
27,1971,14.45895
27,1972,10.05564
27,1973,14.40379
27,1974,12.44095
27,1975,7.66216
27,1976,13.3525
27,1977,14.87611
27,1978,17.65039
27,1979,13.5523
27,1980,11.67159
27,1981,9.58455
27,1982,11.80888
27,1983,9.5727
27,1984,10.37434
27,1985,7.88566
27,1986,9.66586
27,1987,7.68872
27,1988,9.97434
27,1989,11.30141
27,1990,6.76287
27,1991,5.21802
27,1992,4.08583
27,1993,3.26867
27,1994,3.67725
27,1995,4.903
27,1996,6.12875
27,1997,8.17167
27,1998,9.51999
27,1999,8.58025
27,2000,8.17167
27,2001,5.66705
27,2002,3.63067
27,2003,8.03683
27,2004,13.87345
27,2005,1.7087
27,2006,5.42313
27,2007,4.20269
27,2008,5.49013
27,2009,5.97104
27,2010,4.32118
27,2011,4.90177
27,2012,3.91831
27,2013,2.20635
27,2014,3.92812
27,2015,3.48113
27,2016,3.14527
27,2017,9.79252
27,2018,10.72899
272,2006,2064.45751
272,2007,1720.58343
272,2008,2007.68599
272,2009,2057.57335
272,2010,3068.45213
272,2011,1827.51526
272,2012,1437.30204
272,2013,1983.03041
272,2014,1514.38726
272,2015,1938.6278
272,2016,1471.11627
272,2017,952.1057
272,2018,673.34298
299,1994,6.19617
299,1995,5.34733
299,1996,10.46656
299,1997,10.10571
299,1998,12.07824
299,1999,10.44599
299,2000,8.31828
299,2001,5.17906
299,2002,5.83345
299,2003,7.19085
299,2004,8.82871
299,2005,4.58075
299,2006,15.33899
299,2007,11.65942
299,2008,11.53416
299,2009,9.47815
299,2010,6.69205
299,2011,8.82951
299,2012,9.42069
299,2013,9.51496
299,2014,9.41488
299,2015,9.43178
299,2016,9.43304
299,2017,9.47622
299,2018,9.51941
3,1990,187.13018
3,1991,143.94629
3,1992,220.71765
3,1993,249.5069
3,1994,283.09437
3,1995,278.29616
3,1996,230.31406
3,1997,287.89258
3,1998,287.89258
3,1999,283.09437
3,2000,297.489
3,2001,311.88363
3,2002,321.48005
3,2003,167.93734
3,2004,182.33197
3,2005,191.92839
3,2006,60.8413
3,2007,191.92839
3,2008,307.08542
3,2009,317.0657
3,2010,302.43115
3,2011,441.43529
3,2012,455.82992
3,2013,331.07647
3,2014,273.01813
3,2015,329.27197
3,2016,712.91799
3,2017,574.51939
3,2018,491.14474
33,1961,42.78898
33,1962,51.81243
33,1963,51.23122
33,1964,50.93004
33,1965,43.49264
33,1966,55.26013
33,1967,47.11669
33,1968,52.43662
33,1969,52.62967
33,1970,59.11714
33,1971,51.18005
33,1972,50.80827
33,1973,53.78255
33,1974,63.68088
33,1975,74.28526
33,1976,61.3956
33,1977,55.29015
33,1978,72.15347
33,1979,88.19478
33,1980,71.05858
33,1981,82.96319
33,1982,95.56907
33,1983,85.24438
33,1984,91.92286
33,1985,82.19165
33,1986,78.52497
33,1987,93.05526
33,1988,87.8571
33,1989,90.63355
33,1990,105.47423
33,1991,99.59731
33,1992,100.22832
33,1993,100.22149
33,1994,113.5
33,1995,98.47513
33,1996,109.28417
33,1997,99.08909
33,1998,110.79927
33,1999,100.3419
33,2000,89.12049
33,2001,95.18023
33,2002,97.71997
33,2003,106.87746
33,2004,100.21467
33,2005,99.87291
33,2006,103.54027
33,2007,104.63482
33,2008,94.50557
33,2009,122.44704
33,2010,141.34017
33,2011,148.10904
33,2012,139.04569
33,2013,129.13302
33,2014,117.44978
33,2015,128.27246
33,2016,125.68327
33,2017,131.53223
33,2018,121.00015
35,1987,45.11307
35,1988,45.11307
35,1989,47.36872
35,1990,33.8348
35,1991,69.47412
35,1992,94.28631
35,1993,89.32387
35,1994,99.24875
35,1995,148.87312
35,1996,119.0985
35,1997,108.27136
35,1998,500.74219
35,1999,864.91069
35,2000,1347.75287
35,2001,1353.392
35,2002,1357.90331
35,2003,1353.392
35,2004,1364.67027
35,2005,1375.94853
35,2006,1371.43723
35,2007,1770.91343
35,2008,1237.22585
35,2009,1158.27799
35,2010,949.17892
35,2011,1261.36134
35,2012,1257.0756
35,2013,1187.82704
35,2014,1370.9861
35,2015,1036.69827
35,2016,891.65976
35,2017,658.65077
35,2018,380.30315
351,1961,1059.85
351,1962,1156.2
351,1963,1156.2
351,1964,1220.20916
351,1965,1266.45138
351,1966,1360.81464
351,1967,1363.50666
351,1968,1409.88762
351,1969,1456.96231
351,1970,1506.25304
351,1971,1593.50182
351,1972,1623.91759
351,1973,1711.77915
351,1974,1824.31595
351,1975,1900.33225
351,1976,1978.45283
351,1977,2025.02842
351,1978,2260.36329
351,1979,2368.36779
351,1980,2524.80743
351,1981,2569.43675
351,1982,2695.94623
351,1983,2784.05445
351,1984,3022.60163
351,1985,3082.84543
351,1986,3135.39858
351,1987,3286.09576
351,1988,3332.26282
351,1989,3533.31444
351,1990,3854.45285
351,1991,4255.29197
351,1992,4356.71576
351,1993,5441.98096
351,1994,6603.92535
351,1995,7045.45693
351,1996,8433.28233
351,1997,8628.52405
351,1998,8699.78643
351,1999,9338.25934
351,2000,11061.29603
351,2001,11777.79317
351,2002,13726.90742
351,2003,15595.36323
351,2004,15985.13945
351,2005,18495.21882
351,2006,20607.13952
351,2007,23289.32311
351,2008,28633.90771
351,2009,29229.41238
351,2010,30181.01701
351,2011,31255.11717
351,2012,31907.12918
351,2013,32648.24375
351,2014,33666.59488
351,2015,38786.82839
351,2016,39927.90646
351,2017,34921.97069
351,2018,34722.24545
38,1961,174.62327
38,1962,100.71555
38,1963,524.70756
38,1964,108.90684
38,1965,129.47813
38,1966,91.96577
38,1967,144.37137
38,1968,123.05542
38,1969,197.1493
38,1970,157.86837
38,1971,168.01439
38,1972,139.43798
38,1973,153.30732
38,1974,95.96833
38,1975,266.96137
38,1976,282.5062
38,1977,189.33035
38,1978,374.09964
38,1979,624.9577
38,1980,541.09012
38,1981,364.41903
38,1982,255.23295
38,1983,877.21199
38,1984,796.6954
38,1985,950.37505
38,1986,1027.44758
38,1987,1034.24262
38,1988,973.45957
38,1989,1211.93762
38,1990,1221.15282
38,1991,1917.50499
38,1992,2367.83942
38,1993,2291.7908
38,1994,2178.8814
38,1995,2296.16569
38,1996,2267.4962
38,1997,2337.21519
38,1998,2339.82151
38,1999,2482.51739
38,2000,2415.49779
38,2001,2645.41223
38,2002,2621.21071
38,2003,2532.78208
38,2004,3196.46221
38,2005,3437.54657
38,2006,3374.25029
38,2007,3547.38424
38,2008,3725.17232
38,2009,3335.15553
38,2010,3180.63814
38,2011,3520.39024
38,2012,3194.60055
38,2013,5231.25149
38,2014,5094.97832
38,2015,5906.44555
38,2016,7636.23093
38,2017,6665.37767
38,2018,6613.62365
4,1961,1601.11107
4,1962,3322.30546
4,1963,2361.63882
4,1964,2259.92824
4,1965,1240.86108
4,1966,1701.30059
4,1967,1541.38962
4,1968,1266.23869
4,1969,1044.56486
4,1970,1213.52211
4,1971,999.77378
4,1972,894.74089
4,1973,904.46764
4,1974,1099.08269
4,1975,1322.63782
4,1976,1060.41586
4,1977,1532.58351
4,1978,1320.59641
4,1979,1779.31473
4,1980,1702.50142
4,1981,1609.11662
4,1982,1616.32162
4,1983,1839.67662
4,1984,2664.0887
4,1985,4314.59405
4,1986,5667.93318
4,1987,5394.54346
4,1988,5462.59068
4,1989,6132.77575
4,1990,4040.16361
4,1991,7688.09504
4,1992,9427.30193
4,1993,8010.1185
4,1994,9398.80216
4,1995,8823.1627
4,1996,8431.17068
4,1997,7962.16522
4,1998,8865.15184
4,1999,8600.24801
4,2000,9217.59641
4,2001,9702.05259
4,2002,10067.06589
4,2003,10112.49741
4,2004,12672.79409
4,2005,12599.90351
4,2006,13592.79251
4,2007,14755.03903
4,2008,14583.27984
4,2009,15377.79118
4,2010,17967.94858
4,2011,18845.87781
4,2012,19752.06665
4,2013,22186.27583
4,2014,15483.3044
4,2015,15673.39631
4,2016,16833.56139
4,2017,16266.24772
4,2018,17287.33084
40,1961,7580.96663
40,1962,7580.96663
40,1963,7707.31608
40,1964,7833.66552
40,1965,8005.50077
40,1966,8086.36441
40,1967,8212.71385
40,1968,8339.0633
40,1969,8465.41274
40,1970,8591.76218
40,1971,8718.11163
40,1972,8465.41274
40,1973,8339.0633
40,1974,7356.06462
40,1975,7824.82106
40,1976,8302.92736
40,1977,8814.6426
40,1978,16425.42771
40,1979,20215.91102
40,1980,20847.65824
40,1981,22742.8999
40,1982,21479.40546
40,1983,22742.8999
40,1984,25012.13591
40,1985,12792.88119
40,1986,15161.93327
40,1987,21163.78455
40,1988,38769.56876
40,1989,33324.66583
40,1990,27152.49549
40,1991,31726.34536
40,1992,26893.47913
40,1993,30816.62936
40,1994,29824.78623
40,1995,33455.31115
40,1996,32661.07855
40,1997,24006.39434
40,1998,24489.04921
40,1999,24385.44267
40,2000,24511.79211
40,2001,24764.491
40,2002,24890.84045
40,2003,25017.18989
40,2004,25143.53933
40,2005,25522.58767
40,2006,32850.85541
40,2007,39168.32761
40,2008,40431.82204
40,2009,47481.36292
40,2010,37904.83317
40,2011,44259.28065
40,2012,41695.31648
40,2013,32724.07783
40,2014,40525.89527
40,2015,35395.87445
40,2016,35853.89226
40,2017,39652.99069
40,2018,41687.18353
41,1961,1059.85
41,1962,1156.2
41,1963,1156.2
41,1964,1214.01
41,1965,1252.55
41,1966,1348.9
41,1967,1348.9
41,1968,1387.44
41,1969,1425.98
41,1970,1464.52
41,1971,1541.6
41,1972,1578.213
41,1973,1666.855
41,1974,1772.84
41,1975,1822.942
41,1976,1884.606
41,1977,1927
41,1978,2100.43
41,1979,2216.05
41,1980,2312.4
41,1981,2408.75
41,1982,2505.1
41,1983,2601.45
41,1984,2813.42
41,1985,2890.5
41,1986,2967.58
41,1987,3044.66
41,1988,3141.01
41,1989,3314.44
41,1990,3645.884
41,1991,4010.087
41,1992,4143.05
41,1993,5202.9
41,1994,6359.1
41,1995,6744.5
41,1996,8093.4
41,1997,8382.45
41,1998,8478.8
41,1999,9018.36
41,2000,10791.2
41,2001,11562
41,2002,13489
41,2003,15416
41,2004,15801.4
41,2005,18306.5
41,2006,20426.2
41,2007,23124
41,2008,28456.009
41,2009,29014.839
41,2010,29972.558
41,2011,31053.605
41,2012,31710.712
41,2013,32429.483
41,2014,33414.96144
41,2015,38576.87017
41,2016,39737.15659
41,2017,34701.43132
41,2018,34501.81977
44,1961,41579.33905
44,1962,43498.38546
44,1963,44777.74974
44,1964,46057.11402
44,1965,47336.4783
44,1966,48615.84258
44,1967,50534.88899
44,1968,52453.93541
44,1969,54372.98183
44,1970,56292.02825
44,1971,58211.07466
44,1972,60130.12108
44,1973,62049.1675
44,1974,63968.21392
44,1975,64697.45155
44,1976,69853.2896
44,1977,85653.43843
44,1978,91474.5459
44,1979,98127.24015
44,1980,100289.36578
44,1981,95952.32088
44,1982,92114.22804
44,1983,85973.2795
44,1984,92753.91018
44,1985,111320.04459
44,1986,129073.78268
44,1987,99755.23119
44,1988,104288.01883
44,1989,108432.51941
44,1990,114096.90475
44,1991,81968.22963
44,1992,76328.15221
44,1993,105426.65304
44,1994,93750.53495
44,1995,102349.14227
44,1996,105547.55296
44,1997,108745.96366
44,1998,111944.37435
44,1999,115556.65939
44,2000,114039.97304
44,2001,116869.28714
44,2002,92741.11654
44,2003,111485.72226
44,2004,114928.49153
44,2005,136680.88268
44,2006,144618.69834
44,2007,147659.10755
44,2008,191554.09594
44,2009,184562.37016
44,2010,167960.05992
44,2011,168795.48479
44,2012,156599.13718
44,2013,152264.43514
44,2014,142621.57872
44,2015,144513.08682
44,2016,143013.09617
44,2017,143908.05402
44,2018,140467.59496
46,1996,684.39032
46,1997,547.51225
46,1998,600.49731
46,1999,540.88912
46,2000,567.38165
46,2001,662.31321
46,2002,761.66019
46,2003,772.69875
46,2004,834.86066
46,2005,808.00726
46,2006,794.77585
46,2007,772.69875
46,2008,794.77585
46,2009,896.287
46,2010,911.2596
46,2011,982.56483
46,2012,1054.03339
46,2013,1061.62673
46,2014,1062.04908
46,2015,1089.61785
46,2016,1102.1167
46,2017,1123.95021
46,2018,1145.78371
48,1990,554.767
48,1991,739.68933
48,1992,924.61167
48,1993,1109.534
48,1994,2034.14567
48,1995,2219.068
48,1996,2219.068
48,1997,2403.99033
48,1998,2588.91267
48,1999,2958.75733
48,2000,2958.75733
48,2001,3328.602
48,2002,3513.52433
48,2003,3513.52433
48,2004,3698.44667
48,2005,3698.44667
48,2006,5177.82533
48,2007,5917.51467
48,2008,5972.99137
48,2009,6779.25274
48,2010,7315.52751
48,2011,6725.25542
48,2012,7124.68766
48,2013,6516.66303
48,2014,6124.62768
48,2015,6159.39308
48,2016,5797.31515
48,2017,6167.15982
48,2018,5353.50155
50,1961,4.00981
50,1962,8.01963
50,1963,12.8314
50,1964,6.81668
50,1965,5.61374
50,1966,7.61864
50,1967,7.81914
50,1968,6.21521
50,1969,9.22257
50,1970,7.01717
50,1971,6.01472
50,1972,6.61619
50,1973,4.81178
50,1974,5.81423
50,1975,1.28306
50,1976,3.9297
50,1977,4.65154
50,1978,2.52626
50,1979,3.48846
50,1980,2.92724
50,1981,3.48846
50,1982,3.76907
50,1983,2.368
50,1984,2.44693
50,1985,2.22987
50,1986,2.4864
50,1987,1.97333
50,1988,1.73653
50,1989,1.22347
50,1990,0.78933
50,1991,0.98667
50,1992,0.9472
50,1993,0.78933
50,1994,0.78933
50,1995,0.86827
50,1996,0.8288
50,1997,0.78933
50,1998,0.74987
50,1999,0.73013
50,2000,0.74592
50,2001,0.73408
50,2002,0.73013
50,2003,0.78933
50,2004,0.72856
50,2005,0.75381
50,2006,0.70843
50,2007,0.74158
50,2008,0.74947
50,2009,0.73961
50,2010,0.75342
50,2011,0.74631
50,2012,0.73211
50,2013,0.67527
50,2014,0.80117
50,2015,0.90063
50,2016,0.7179
50,2017,0.65475
50,2018,0.65949
52,1992,0.17715
52,1993,0.10131
52,1994,0.06855
52,1995,0.12315
52,1996,0.7917
52,1997,0.64913
52,1998,0.34641
52,1999,1.32071
52,2000,1.79877
52,2001,3.83838
52,2002,2.74941
52,2003,3.65213
52,2004,5.00318
52,2005,4.0677
52,2006,5.2598
52,2007,3.58358
52,2008,4.47053
52,2009,5.32532
52,2010,5.42178
52,2011,6.42824
52,2012,7.09375
52,2013,7.35887
52,2014,7.13865
52,2015,10.00272
52,2016,12.70566
52,2017,15.466
52,2018,24.6715
54,1961,117.888
54,1962,128.94
54,1963,134.8344
54,1964,115.94285
54,1965,124.30921
54,1966,183.28637
54,1967,128.06689
54,1968,169.47505
54,1969,155.39849
54,1970,223.04778
54,1971,170.23396
54,1972,216.30974
54,1973,168.11934
54,1974,174.99
54,1975,182.428
54,1976,156.37106
54,1977,259.03309
54,1978,200.81116
54,1979,214.8914
54,1980,153.82174
54,1981,227.7412
54,1982,258.11578
54,1983,213.86725
54,1984,221.04
54,1985,233.43298
54,1986,232.092
54,1987,264.80592
54,1988,265.248
54,1989,250.512
54,1990,257.88
54,1991,261.564
54,1992,240.51077
54,1993,221.37524
54,1994,221.4084
54,1995,228.408
54,1996,283.05646
54,1997,282.9312
54,1998,282.9312
54,1999,282.9312
54,2000,228.34537
54,2001,228.408
54,2002,228.408
54,2003,201.23113
54,2004,231.41414
54,2005,231.41414
54,2006,254.55703
54,2007,257.88
54,2008,292.60622
54,2009,337.41756
54,2010,386.19372
54,2011,395.07216
54,2012,312.61687
54,2013,355.95545
54,2014,395.3153
54,2015,328.64964
54,2016,433.0542
54,2017,426.77666
54,2018,495.33959
56,1961,5.35157
56,1962,5.47116
56,1963,5.63559
56,1964,5.93456
56,1965,5.81497
56,1966,5.78507
56,1967,5.96446
56,1968,6.02425
56,1969,6.33817
56,1970,6.5026
56,1971,6.72683
56,1972,6.93611
56,1973,7.11549
56,1974,7.17529
56,1975,7.32477
56,1976,7.47426
56,1977,7.47426
56,1978,7.62374
56,1979,7.77323
56,1980,8.81962
56,1981,27.63979
56,1982,40.73469
56,1983,37.28158
56,1984,18.99956
56,1985,27.95371
56,1986,20.94286
56,1987,133.01184
56,1988,106.38854
56,1989,107.76381
56,1990,119.58808
56,1991,127.06233
56,1992,134.53659
56,1993,149.4851
56,1994,179.38212
56,1995,206.22964
56,1996,164.36648
56,1997,172.29653
56,1998,185.30173
56,1999,269.8505
56,2000,199.14405
56,2001,399.768
56,2002,311.12334
56,2003,331.32383
56,2004,298.58709
56,2005,339.94401
56,2006,316.75892
56,2007,277.92118
56,2008,304.81507
56,2009,307.55244
56,2010,396.63321
56,2011,670.20149
56,2012,730.43532
56,2013,664.86628
56,2014,622.54109
56,2015,678.50002
56,2016,652.05365
56,2017,680.50102
56,2018,691.58997
57,1992,14.52638
57,1993,18.38031
57,1994,13.51843
57,1995,18.05421
57,1996,16.00866
57,1997,60.98114
57,1998,65.87268
57,1999,59.35063
57,2000,54.84449
57,2001,50.39764
57,2002,59.29134
57,2003,102.67096
57,2004,87.84042
57,2005,83.2738
57,2006,94.6189
57,2007,91.13168
57,2008,107.78009
57,2009,107.03895
57,2010,106.16174
57,2011,90.87198
57,2012,80.75955
57,2013,81.7592
57,2014,88.77248
57,2015,83.51007
57,2016,100.04495
57,2017,100.07696
57,2018,86.06257
58,1961,2.12608
58,1962,1.96315
