geo,year,roots_and_tubers_nes_export_value_base_price_tie
5103,2004,3465
5103,2005,4135
5103,2006,2531
5103,2007,3789
5103,2008,3315
5103,2009,6256
5103,2010,7304
5103,2011,8840
5103,2012,8044
5103,2013,9189
5103,2014,25296
5103,2015,12758
5103,2016,14508
5103,2017,7555
5103,2018,28168
5103,2019,48472
5104,1964,11
5104,1965,2
5104,1966,7
5104,1967,27
5104,1984,89
5104,1985,160
5104,1986,398
5104,1987,904
5104,1988,1253
5104,1989,1133
5104,1990,917
5104,1991,1670
5104,1992,1224
5104,1993,1193
5104,1994,1719
5104,1995,1588
5104,1996,1785
5104,1997,2019
5104,1998,1302
5104,1999,1642
5104,2000,1717
5104,2001,1871
5104,2002,1010
5104,2003,1467
5104,2004,321
5104,2005,812
5104,2006,608
5104,2007,1301
5104,2008,1127
5104,2009,1710
5104,2010,1666
5104,2011,2915
5104,2012,1045
5104,2013,1469
5104,2014,1623
5104,2015,1151
5104,2016,1796
5104,2017,1948
5104,2018,1076
5104,2019,3417
5105,1963,1
5105,1964,3
5105,1965,5
5105,1966,7
5105,1967,102
5105,1968,71
5105,1969,16
5105,1970,79
5105,1971,102
5105,1972,7
5105,1973,429
5105,1974,618
5105,1975,286
5105,1976,3
5105,1977,26
5105,1978,25
5105,1979,7
5105,1980,510
5105,1981,193
5105,1982,45
5105,1983,50
5105,1984,34
5105,1985,15
5105,1986,54
5105,1988,8
5105,1991,36
5105,1992,14
5105,1994,88
5105,1995,1509
5105,1996,3687
5105,1997,1813
5105,1998,61
5105,1999,77
5105,2000,74
5105,2001,243
5105,2002,284
5105,2003,1950
5105,2004,1293
5105,2005,1408
5105,2006,1981
5105,2007,1300
5105,2008,297
5105,2009,83
5105,2010,128
5105,2011,1400
5105,2012,8001
5105,2013,2273
5105,2014,4491
5105,2015,5216
5105,2016,9406
5105,2017,10450
5105,2018,8340
5105,2019,4191
5200,1961,4451
5200,1962,6430
5200,1963,5592
5200,1964,5671
5200,1965,3752
5200,1966,5156
5200,1967,6363
5200,1968,7517
5200,1969,8039
5200,1970,9357
5200,1971,10349
5200,1972,9898
5200,1973,15098
5200,1974,16247
5200,1975,14584
5200,1976,16957
5200,1977,16005
5200,1978,20853
5200,1979,19857
5200,1980,21509
5200,1981,28069
5200,1982,26098
5200,1983,30166
5200,1984,45672
5200,1985,56793
5200,1986,58001
5200,1987,40200
5200,1988,52073
5200,1989,40160
5200,1990,45722
5200,1991,59671
5200,1992,67333
5200,1993,54810
5200,1994,73860
5200,1995,83866
5200,1996,58508
5200,1997,65426
5200,1998,58017
5200,1999,63787
5200,2000,77024
5200,2001,89022
5200,2002,76252
5200,2003,72292
5200,2004,76939
5200,2005,99534
5200,2006,115360
5200,2007,132514
5200,2008,144603
5200,2009,148755
5200,2010,183066
5200,2011,207836
5200,2012,187624
5200,2013,241824
5200,2014,251083
5200,2015,277058
5200,2016,348185
5200,2017,376035
5200,2018,409483
5200,2019,379390
5203,1961,2094
5203,1962,2724
5203,1963,1936
5203,1964,1722
5203,1970,669
5203,1971,904
5203,1972,657
5203,1973,1527
5203,1974,2087
5203,1975,2299
5203,1976,2942
5203,1977,2511
5203,1978,3936
5203,1979,3827
5203,1980,5255
5203,1981,6620
5203,1982,4538
5203,1988,294
5203,1989,274
5203,1990,5142
5203,1991,5586
5203,1992,6735
5203,1993,7950
5203,1994,7689
5203,1995,9181
5203,1996,9492
5203,1997,10478
5203,1998,13119
5203,1999,13508
5203,2000,13262
5203,2001,16500
5203,2002,17971
5203,2003,20349
5203,2004,22563
5203,2005,24747
5203,2006,29659
5203,2007,30953
5203,2008,40997
5203,2009,51050
5203,2010,69217
5203,2011,84237
5203,2012,88200
5203,2013,98196
5203,2014,108280
5203,2015,147833
5203,2016,196514
5203,2017,242814
5203,2018,254911
5203,2019,229281
5204,1961,170
5204,1962,166
5204,1963,648
5204,1964,322
5204,1965,434
5204,1966,391
5204,1967,512
5204,1968,317
5204,1969,481
5204,1970,205
5204,1971,391
5204,1972,670
5204,1973,973
5204,1974,1342
5204,1975,1584
5204,1976,2586
5204,1977,2660
5204,1978,2277
5204,1979,2868
5204,1980,4839
5204,1981,4576
5204,1982,5113
5204,1983,6161
5204,1984,10080
5204,1985,10952
5204,1986,13131
5204,1987,15804
5204,1988,17377
5204,1989,16988
5204,1990,18282
5204,1991,33947
5204,1992,27745
5204,1993,27796
5204,1994,43001
5204,1995,50938
5204,1996,27830
5204,1997,32563
5204,1998,23442
5204,1999,20242
5204,2000,23581
5204,2001,25685
5204,2002,29530
5204,2003,26544
5204,2004,31436
5204,2005,36687
5204,2006,52104
5204,2007,47338
5204,2008,54609
5204,2009,56959
5204,2010,59504
5204,2011,67893
5204,2012,51065
5204,2013,95723
5204,2014,99731
5204,2015,100871
5204,2016,100100
5204,2017,105234
5204,2018,121821
5204,2019,114900
5206,1961,2628
5206,1962,3742
5206,1963,3407
5206,1964,4097
5206,1965,3696
5206,1966,4978
5206,1967,6553
5206,1968,7528
5206,1969,8440
5206,1970,9345
5206,1971,8761
5206,1972,7897
5206,1973,14079
5206,1974,13225
5206,1975,9921
5206,1976,11276
5206,1977,11850
5206,1978,15244
5206,1979,13447
5206,1980,10975
5206,1981,17257
5206,1982,16837
5206,1983,25039
5206,1984,38627
5206,1985,50659
5206,1986,49627
5206,1987,26259
5206,1988,37781
5206,1989,23841
5206,1990,22324
5206,1991,17424
5206,1992,18991
5206,1993,15992
5206,1994,14039
5206,1995,16238
5206,1996,16927
5206,1997,15377
5206,1998,15861
5206,1999,14929
5206,2000,16267
5206,2001,14392
5206,2002,14681
5206,2003,14303
5206,2004,9867
5206,2005,13668
5206,2006,14507
5206,2007,15357
5206,2008,23959
5206,2009,18837
5206,2010,14279
5206,2011,17146
5206,2012,22257
5206,2013,20593
5206,2014,18778
5206,2015,15404
5206,2016,17346
5206,2017,19197
5206,2018,16763
5206,2019,13430
5207,1961,76
5207,1962,536
5207,1963,176
5207,1964,240
5207,1965,151
5207,1966,529
5207,1967,268
5207,1968,827
5207,1969,389
5207,1970,629
5207,1971,1699
5207,1972,1899
5207,1973,711
5207,1974,1656
5207,1975,2319
5207,1976,1813
5207,1977,681
5207,1978,1774
5207,1979,1734
5207,1980,1921
5207,1981,2199
5207,1982,1934
5207,1983,2181
5207,1984,1832
5207,1985,1828
5207,1986,1459
5207,1987,351
5207,1988,471
5207,1989,772
5207,1990,1599
5207,1991,1709
5207,1992,14114
5207,1993,2744
5207,1994,6707
5207,1995,4527
5207,1996,4187
5207,1997,6212
5207,1998,6133
5207,1999,16064
5207,2000,24798
5207,2001,33104
5207,2002,14104
5207,2003,11533
5207,2004,12370
5207,2005,24003
5207,2006,17117
5207,2007,38005
5207,2008,25048
5207,2009,21377
5207,2010,39890
5207,2011,38700
5207,2012,29163
5207,2013,25260
5207,2014,22027
5207,2015,12233
5207,2016,37209
5207,2017,13853
5207,2018,19479
5207,2019,24120
53,1967,38
53,1968,24
53,1969,3
53,1970,3
53,1971,44
53,1973,197
53,1974,284
53,1975,127
53,1978,10
53,1991,4
53,1992,5
53,1999,1
53,2000,2
53,2001,1
53,2002,1
53,2004,7
53,2006,7
53,2007,9
53,2008,0
53,2009,0
53,2012,31
53,2013,34
53,2014,36
53,2015,34
53,2016,61
53,2017,46
53,2018,36
53,2019,24
5300,1961,4194
5300,1962,4511
5300,1963,33066
5300,1964,78152
5300,1965,105545
5300,1966,110501
5300,1967,98929
5300,1968,105266
5300,1969,239758
5300,1970,325233
5300,1971,309444
5300,1972,332537
5300,1973,377233
5300,1974,548716
5300,1975,552500
5300,1976,787547
5300,1977,854358
5300,1978,1381630
5300,1979,999897
5300,1980,1230002
5300,1981,1499760
5300,1982,1751323
5300,1983,1181289
5300,1984,1473755
5300,1985,1658189
5300,1986,1530715
5300,1987,1640993
5300,1988,2102338
5300,1989,2374751
5300,1990,2026877
5300,1991,1820907
5300,1992,2182980
5300,1993,1783507
5300,1994,1304112
5300,1995,835512
5300,1996,908930
5300,1997,1000073
5300,1998,792309
5300,1999,1027193
5300,2000,769430
5300,2001,1084749
5300,2002,721179
5300,2003,942060
5300,2004,1305732
5300,2005,831708
5300,2006,1173990
5300,2007,1323272
5300,2008,830064
5300,2009,1491413
5300,2010,1202416
5300,2011,1182895
5300,2012,1564126
5300,2013,1676933
5300,2014,1907881
5300,2015,2087897
5300,2016,1880949
5300,2017,1986914
5300,2018,1182716
5300,2019,655617
5301,1997,1
5301,1999,16
5301,2004,0
5301,2014,6
5301,2015,7
5301,2017,1
5301,2018,19
5301,2019,3
5302,1961,735
5302,1962,739
5302,1963,67
5302,1964,281
5302,1965,740
5302,1966,5268
5302,1967,4994
5302,1968,5161
5302,1969,6954
5302,1970,7012
5302,1971,8673
5302,1972,17059
5302,1973,12087
5302,1974,16586
5302,1975,16632
5302,1976,20993
5302,1977,16716
5302,1978,21811
5302,1979,82666
5302,1980,430598
5302,1981,763120
5302,1982,611914
5302,1983,418626
5302,1984,421557
5302,1985,676044
5302,1986,888854
5302,1987,1140336
5302,1988,1184112
5302,1989,612912
5302,1990,677757
5302,1991,1458516
5302,1992,1112032
5302,1993,778599
5302,1994,743965
5302,1995,61410
5302,1996,15971
5302,1997,11154
5302,1998,13154
5302,1999,14520
5302,2000,21209
5302,2001,19819
5302,2002,18565
5302,2003,22252
5302,2004,38047
5302,2005,41280
5302,2006,37253
5302,2007,27549
5302,2008,38998
5302,2009,40501
5302,2010,39268
5302,2011,37820
5302,2012,83834
5302,2013,78824
5302,2014,66471
5302,2015,69904
5302,2016,79528
5302,2017,111641
5302,2018,121592
5302,2019,106587
5303,1961,11
5303,1962,3
5303,1963,2
5303,1964,9385
5303,1965,35
5303,1966,124
5303,1967,4
5303,1968,15
5303,1969,6
5303,1970,7
5303,1971,6
5303,1972,27
5303,1973,166
5303,1974,11
5303,1975,13
5303,1976,8
5303,1977,8312
5303,1978,24080
5303,1979,15464
5303,1980,1871
5303,1981,9579
5303,1982,2110
5303,1983,186
5303,1984,232
5303,1985,279
5303,1986,175
5303,1987,196
5303,1988,194
5303,1989,197
5303,1990,278
5303,1991,889
5303,1992,570
5303,1993,492
5303,1994,556
5303,1995,2578
5303,1996,1486
5303,1997,2156
5303,1998,1396
5303,1999,1456
5303,2000,1491
5303,2001,1515
5303,2002,1701
5303,2003,2935
5303,2004,2067
5303,2005,1770
5303,2006,861
5303,2007,1392
5303,2008,3710
5303,2009,4686
5303,2010,5199
5303,2011,5636
5303,2012,4642
5303,2013,5083
5303,2014,6336
5303,2015,5484
5303,2016,10963
5303,2017,6608
5303,2018,7296
5303,2019,7473
5304,1961,3910
5304,1962,4216
5304,1963,31824
5304,1964,72053
5304,1965,101475
5304,1966,105460
5304,1967,94390
5304,1968,100445
5304,1969,229636
5304,1970,311928
5304,1971,296430
5304,1972,317274
5304,1973,360660
5304,1974,525514
5304,1975,529038
5304,1976,754723
5304,1977,816955
5304,1978,1318526
5304,1979,943584
5304,1980,1110926
5304,1981,1311925
5304,1982,1582164
5304,1983,1066500
5304,1984,1347664
5304,1985,1482069
5304,1986,1323434
5304,1987,1387109
5304,1988,1823838
5304,1989,2182533
5304,1990,1836538
5304,1991,1506385
5304,1992,1913416
5304,1993,1584276
5304,1994,1129586
5304,1995,792896
5304,1996,871590
5304,1997,959802
5304,1998,759115
5304,1999,984919
5304,2000,735403
5304,2001,1038285
5304,2002,688563
5304,2003,900633
5304,2004,1246680
5304,2005,789456
5304,2006,1118542
5304,2007,1262946
5304,2008,783433
5304,2009,1414536
5304,2010,1140030
5304,2011,1124955
5304,2012,1485282
5304,2013,1595691
5304,2014,1819142
5304,2015,1989935
5304,2016,1790792
5304,2017,1889194
5304,2018,1113490
5304,2019,609334
5305,1961,3
5305,1962,4
5305,1963,2
5305,1964,13
5305,1965,26
5305,1966,6
5305,1967,45
5305,1968,85
5305,1969,89
5305,1970,76
5305,1971,119
5305,1972,32
5305,1973,1209
5305,1975,296
5305,1977,100
5305,1978,2
5305,1979,23
5305,1980,61
5305,1981,83
5305,1982,88
5305,1983,353
5305,1984,138
5305,1985,642
5305,1986,654
5305,1987,752
5305,1988,952
5305,1989,1035
5305,1990,1241
5305,1991,740
5305,1992,1243
5305,1993,3488
5305,1994,666
5305,1995,868
5305,1996,951
5305,1997,1302
5305,1998,2806
5305,1999,3042
5305,2000,3584
5305,2001,6097
5305,2002,5609
5305,2003,4446
5305,2004,9059
5305,2005,10057
5305,2006,13944
5305,2007,16048
5305,2008,21196
5305,2009,34746
5305,2010,24848
5305,2011,15187
5305,2012,13309
5305,2013,10383
5305,2014,11916
5305,2015,17879
5305,2016,8365
5305,2017,7458
5305,2018,6072
5305,2019,3765
54,1967,3
54,1983,109
54,1984,0
54,1986,4
54,1988,23
54,1989,26
54,1990,4
54,1991,30
54,1992,6
54,1993,11
54,1994,12
54,1995,24
54,1996,162
54,1997,144
54,1998,96
54,1999,1
54,2000,0
54,2001,6
54,2002,11
54,2003,9
54,2004,9
54,2005,11
54,2006,6
54,2007,11
54,2008,5
54,2009,39
54,2010,31
54,2011,289
54,2012,2251
54,2013,2092
54,2014,1678
54,2015,2612
54,2016,153
54,2017,1756
54,2018,1709
54,2019,1639
5400,1961,1084
5400,1962,3004
5400,1963,2889
5400,1964,8176
5400,1965,5603
5400,1966,10797
5400,1967,8159
5400,1968,9468
5400,1969,21853
5400,1970,40624
5400,1971,50356
5400,1972,78086
5400,1973,91390
5400,1974,94092
5400,1975,184420
5400,1976,375542
5400,1977,415472
5400,1978,930172
5400,1979,896413
5400,1980,744925
5400,1981,1737526
5400,1982,3024430
5400,1983,2274474
5400,1984,1748279
5400,1985,2494224
5400,1986,1419079
5400,1987,1538213
5400,1988,1047708
5400,1989,1445769
5400,1990,472987
5400,1991,133506
5400,1992,210048
5400,1993,1120348
5400,1994,912367
5400,1995,386527
5400,1996,327440
5400,1997,305143
5400,1998,442394
5400,1999,446054
5400,2000,459397
5400,2001,363881
5400,2002,302781
5400,2003,421640
5400,2004,473501
5400,2005,54134
5400,2006,48922
5400,2007,359577
5400,2008,370000
5400,2009,55944
5400,2010,66444
5400,2011,68112
5400,2012,74819
5400,2013,78817
5400,2014,91064
5400,2015,112890
5400,2016,142814
5400,2017,223110
5400,2018,267011
5400,2019,339425
5401,1962,1765
5401,1963,3176
5401,1964,9819
5401,1965,3583
5401,1966,4987
5401,1967,3328
5401,1968,3227
5401,1969,3707
5401,1970,2561
5401,1971,4205
5401,1972,4651
5401,1973,3651
5401,1974,4597
5401,1975,4914
5401,1976,4208
5401,1977,4301
5401,1978,2830
5401,1979,4566
5401,1980,3070
5401,1981,6131
5401,1982,3499
5401,1983,2684
5401,1984,2424
5401,1985,5242
5401,1986,5610
5401,1987,5710
5401,1988,2532
5401,1989,3470
5401,1990,4470
5401,1992,125
5401,1993,167
5401,1994,1208
5401,1995,7470
5401,1996,1335
5401,1997,2828
5401,1998,3110
5401,1999,4649
5401,2000,63
5401,2001,2997
5401,2002,157
5401,2003,71
5401,2004,142
5401,2005,108
5401,2006,63
5401,2007,47
5401,2008,10
5401,2009,106
5401,2010,16208
5401,2011,623
5401,2012,618
5401,2013,622
5401,2014,1142
5401,2015,1721
5401,2016,1052
5401,2017,1929
5401,2018,6332
5401,2019,14439
5402,1963,34
5402,1964,38
5402,1965,22
5402,1966,17
5402,1967,26
5402,1968,18
5402,1969,155
5402,1970,67
5402,1971,68
5402,1972,100
5402,1973,63
5402,1974,61
5402,1975,200
5402,1976,72
5402,1977,139
5402,1978,4732
5402,1979,6026
5402,1980,2764
5402,1981,11656
5402,1982,14022
5402,1983,1700
5402,1984,1874
5402,1985,754
5402,1986,1286
5402,1987,888
5402,1988,1153
5402,1989,1074
5402,1990,850
5402,1991,715
5402,1992,1982
5402,1993,467
5402,1994,295
5402,1995,552
5402,1996,594
5402,1997,1271
5402,1998,607
5402,1999,1021
5402,2000,686
5402,2001,726
5402,2002,794
5402,2003,773
5402,2004,451
5402,2005,778
5402,2006,1305
5402,2007,1796
5402,2008,2141
5402,2009,5772
5402,2010,4263
5402,2011,6484
5402,2012,10332
5402,2013,11623
5402,2014,8225
5402,2015,12525
5402,2016,14642
5402,2017,17769
5402,2018,14793
5402,2019,14665
5403,1961,661
5403,1962,1346
5403,1963,362
5403,1964,591
5403,1965,1972
5403,1966,4401
5403,1967,3864
5403,1968,3154
5403,1969,3596
5403,1970,3217
5403,1971,3491
5403,1972,3273
5403,1973,3336
5403,1974,2314
5403,1975,1992
5403,1976,1230
5403,1977,1844
5403,1978,1833
5403,1979,2068
5403,1980,1431
5403,1981,1684
5403,1982,3599
5403,1983,1609
5403,1984,3365
5403,1985,22708
5403,1986,1943
5403,1987,18067
5403,1988,4065
5403,1989,2762
5403,1990,3515
5403,1991,3566
5403,1992,3241
5403,1993,12973
5403,1994,27221
5403,1995,7938
5403,1996,13597
5403,1997,6450
5403,1998,6586
5403,1999,11009
5403,2000,5935
5403,2001,6368
5403,2002,5318
5403,2003,6506
5403,2004,11149
5403,2005,9856
5403,2006,6453
5403,2007,10439
5403,2008,4550
5403,2009,9131
5403,2010,12442
5403,2011,16181
5403,2012,16380
5403,2013,19024
5403,2014,27258
5403,2015,28311
5403,2016,37709
5403,2017,53604
5403,2018,58323
5403,2019,74777
5404,1961,318
5404,1962,42
5404,1963,56
5404,1964,166
5404,1965,581
5404,1966,1961
5404,1967,1055
5404,1968,3762
5404,1969,17216
5404,1970,41286
5404,1971,51026
5404,1972,83933
5404,1973,100627
5404,1974,104523
5404,1975,212082
5404,1976,441687
5404,1977,488154
5404,1978,1095010
5404,1979,1050804
5404,1980,877964
5404,1981,2042641
5404,1982,3571129
5404,1983,2701677
5404,1984,2072267
5404,1985,2931649
5404,1986,1680402
5404,1987,1799119
5404,1988,1237851
5404,1989,1713218
5404,1990,552886
5404,1991,152598
5404,1992,242062
5404,1993,1314457
5404,1994,1045102
5404,1995,441232
5404,1996,367846
5404,1997,349393
5404,1998,513516
5404,1999,509327
5404,2000,537280
5404,2001,420221
5404,2002,351379
5404,2003,491315
5404,2004,546714
5404,2005,48591
5404,2006,46572
5404,2007,409941
5404,2008,430497
5404,2009,43630
5404,2010,39566
5404,2011,46117
5404,2012,47510
5404,2013,46260
5404,2014,53831
5404,2015,70717
5404,2016,89635
5404,2017,155966
5404,2018,202311
5404,2019,257404
55,1983,6
55,1984,6
55,1995,23
55,1996,18
55,1997,10
55,1998,17
55,1999,28
55,2000,714
55,2001,535
55,2002,30
55,2003,52
55,2004,29
55,2005,29
55,2006,43
55,2007,45
55,2008,50
55,2009,12
55,2010,12
55,2011,12
55,2012,236
55,2013,195
55,2014,135
55,2015,221
55,2016,300
55,2017,184
55,2018,32
55,2019,847
5500,1967,559
5500,1968,497
5500,1969,620
5500,1970,910
5500,1971,38
5500,1972,25
5500,1973,98
5500,1974,101
5500,1975,126
5500,1976,55
5500,1977,56
5500,1978,58
5500,1979,65
5500,1980,109
5500,1981,172
5500,1982,240
5500,1983,300
5500,1984,731
5500,1985,185
5500,1986,320
5500,1987,440
5500,1988,1276
5500,1989,1403
5500,1990,1427
5500,1991,945
5500,1992,883
5500,1993,1718
5500,1994,1171
5500,1995,1103
5500,1996,2623
5500,1997,2609
5500,1998,3045
5500,1999,4874
5500,2000,4778
5500,2001,4196
5500,2002,3056
5500,2003,2675
5500,2004,2911
5500,2005,2821
5500,2006,2421
5500,2007,3125
5500,2008,2993
5500,2009,3549
5500,2010,3916
5500,2011,3871
5500,2012,9464
5500,2013,10449
5500,2014,9114
5500,2015,5989
5500,2016,5433
5500,2017,6120
5500,2018,4474
5500,2019,5285
5501,1967,568
5501,1968,557
5501,1969,615
5501,1970,1001
5501,1979,5
5501,1981,5
5501,1982,2
5501,1983,2
5501,1984,12
5501,1985,11
5501,1988,42
5501,1989,12
5501,1991,12
5501,1992,88
5501,1993,27
5501,1994,49
5501,1995,573
5501,1996,45
5501,1997,29
5501,1998,900
5501,1999,2234
5501,2000,3636
5501,2001,1967
5501,2002,1424
5501,2003,215
5501,2004,215
5501,2005,329
5501,2006,254
5501,2007,733
5501,2008,560
5501,2009,761
5501,2010,618
5501,2011,412
5501,2012,481
5501,2013,701
5501,2014,836
5501,2015,1127
5501,2016,957
5501,2017,1244
5501,2018,1333
5501,2019,2743
5502,1969,3
5502,1970,37
5502,1971,31
5502,1972,28
5502,1973,110
5502,1974,95
5502,1975,126
5502,1976,59
5502,1977,49
5502,1978,24
5502,1979,10
5502,1980,45
5502,1981,17
5502,1982,51
5502,1983,98
5502,1984,161
5502,1985,1
5502,1986,284
5502,1987,218
5502,1988,525
5502,1989,608
5502,1990,523
5502,1991,437
5502,1992,247
5502,1993,206
5502,1994,261
5502,1995,269
5502,1996,1842
5502,1997,2404
5502,1998,2404
5502,1999,2487
5502,2000,1612
5502,2001,2796
5502,2002,1629
5502,2003,2364
5502,2004,1646
5502,2005,2414
5502,2006,2409
5502,2007,2384
5502,2008,2432
5502,2009,3270
5502,2010,3113
5502,2011,3110
5502,2012,10506
5502,2013,7254
5502,2014,8507
5502,2015,4252
5502,2016,1413
5502,2017,974
5502,2018,1407
5502,2019,1714
5504,1967,47
5504,1968,22
5504,1969,57
5504,1970,34
5504,1971,7
5504,1972,1
5504,1973,6
5504,1974,13
5504,1975,14
5504,1976,5
5504,1977,9
5504,1978,19
5504,1979,25
5504,1980,35
5504,1981,74
5504,1982,94
5504,1983,106
5504,1984,284
5504,1985,83
5504,1986,48
5504,1987,129
5504,1988,397
5504,1989,439
5504,1990,486
5504,1991,284
5504,1992,295
5504,1993,730
5504,1994,441
5504,1995,206
5504,1996,554
5504,1997,348
5504,1998,221
5504,1999,546
5504,2000,283
5504,2001,214
5504,2002,308
5504,2003,323
5504,2004,697
5504,2005,330
5504,2006,171
5504,2007,330
5504,2008,316
5504,2009,197
5504,2010,483
5504,2011,542
5504,2012,466
5504,2013,2037
5504,2014,894
5504,2015,855
5504,2016,1694
5504,2017,2070
5504,2018,1097
5504,2019,829
56,1961,1214
56,1962,1379
56,1963,1360
56,1964,1953
56,1965,1421
56,1966,1738
56,1967,2318
56,1968,2680
56,1969,3783
56,1970,5853
56,1971,6324
56,1972,5761
56,1973,5773
56,1974,5793
56,1975,4334
56,1976,6111
56,1977,6841
56,1978,9142
56,1979,6818
56,1980,5088
56,1981,8142
56,1982,6912
56,1983,10044
56,1984,12714
56,1985,12514
56,1986,11401
56,1987,9968
56,1988,10265
56,1989,10690
56,1990,11934
56,1991,8334
56,1992,7699
56,1993,6919
56,1994,7313
56,1995,8706
56,1996,7952
56,1997,6849
56,1998,6974
56,1999,6615
56,2000,7312
56,2001,7141
56,2002,5446
56,2003,5986
56,2004,3757
56,2005,6107
56,2006,5658
56,2007,6132
56,2008,15000
56,2009,8619
56,2010,6171
56,2011,7466
56,2012,8581
56,2013,7329
56,2014,7804
56,2015,6828
56,2016,7033
56,2017,10961
56,2018,9403
56,2019,5947
57,1998,1
57,1999,0
57,2000,1
57,2004,2
57,2011,1
57,2014,12
57,2015,17
57,2016,1
57,2017,6
57,2018,12
57,2019,9
5706,1961,1085
5706,1962,3005
5706,1963,2890
5706,1964,8180
5706,1965,5606
5706,1966,10802
5706,1967,8162
5706,1968,9472
5706,1969,21863
5706,1970,40642
5706,1971,50379
5706,1972,78122
5706,1973,91433
5706,1974,94136
5706,1975,184506
5706,1976,375716
5706,1977,415665
5706,1978,930605
5706,1979,896689
5706,1980,745269
5706,1981,1738334
5706,1982,3025836
5706,1983,2275531
5706,1984,1749091
5706,1985,2495384
5706,1986,1419731
5706,1987,1538929
5706,1988,1048195
5706,1989,1446441
5706,1990,473207
5706,1991,133568
5706,1992,210134
5706,1993,1120819
5706,1994,912791
5706,1995,386718
5706,1996,327577
5706,1997,305251
5706,1998,442582
5706,1999,446224
5706,2000,459567
5706,2001,364045
5706,2002,302745
5706,2003,421527
5706,2004,473534
5706,2005,53736
5706,2006,48882
5706,2007,359437
5706,2008,370269
5706,2009,55304
5706,2010,65610
5706,2011,67288
5706,2012,72051
5706,2013,78207
5706,2014,91018
5706,2015,112704
5706,2016,142759
5706,2017,222970
5706,2018,266791
5706,2019,339419
5707,1961,1099
5707,1962,3045
5707,1963,2880
5707,1964,8234
5707,1965,5649
5707,1966,10926
5707,1967,8243
5707,1968,9573
5707,1969,21935
5707,1970,41085
5707,1971,50948
5707,1972,79010
5707,1973,92548
5707,1974,95286
5707,1975,186644
5707,1976,380538
5707,1977,420970
5707,1978,936219
5707,1979,900086
5707,1980,754804
5707,1981,1760914
5707,1982,3064572
5707,1983,2304767
5707,1984,1769514
5707,1985,2527776
5707,1986,1436756
5707,1987,1558466
5707,1988,1060671
5707,1989,1464151
5707,1990,478251
5707,1991,134539
5707,1992,210287
5707,1993,1134957
5707,1994,924410
5707,1995,391153
5707,1996,331541
5707,1997,307947
5707,1998,447855
5707,1999,450687
5707,2000,464650
5707,2001,367871
5707,2002,305801
5707,2003,426724
5707,2004,479352
5707,2005,53661
5707,2006,47998
5707,2007,362047
5707,2008,372389
5707,2009,48312
5707,2010,60824
5707,2011,60367
5707,2012,65706
5707,2013,69878
5707,2014,86169
5707,2015,104939
5707,2016,125538
5707,2017,206898
5707,2018,255679
5707,2019,329357
58,1985,9
58,1987,92
58,1988,21
58,1989,10
58,1990,132
58,1991,61
58,1992,129
58,1993,152
58,1994,927
58,1995,1169
58,1996,954
58,1997,2293
58,1998,2107
58,1999,333
58,2000,3020
58,2001,4075
58,2002,4303
58,2003,2018
58,2004,9506
58,2005,18589
58,2006,10417
58,2007,30183
58,2008,17873
58,2009,15849
58,2010,16488
58,2011,20750
58,2012,12386
58,2013,6931
58,2014,8750
58,2015,4460
58,2016,2454
58,2017,2735
58,2018,3267
58,2019,7774
5801,1961,11911
5801,1962,16309
5801,1963,9623
5801,1964,16156
5801,1965,9637
5801,1966,17396
5801,1967,19155
5801,1968,26489
5801,1969,14291
5801,1970,10419
5801,1971,6800
5801,1972,9466
5801,1973,7454
5801,1974,3192
5801,1975,1975
5801,1976,1137
5801,1977,1193
5801,1978,10174
5801,1979,4645
5801,1980,938
5801,1981,317
5801,1982,101
5801,1983,77
5801,1984,227
5801,1985,13
5801,1986,3427
5801,1987,2347
5801,1988,2008
5801,1989,1048
5801,1990,7048
5801,1991,7289
5801,1992,5147
5801,1993,4245
5801,1994,2905
5801,1995,2536
5801,1996,950
5801,1997,184
5801,1998,36
5801,1999,58
5801,2000,125
5801,2001,439
5801,2002,259
5801,2003,614
5801,2004,255
5801,2005,407
5801,2006,440
5801,2007,740
5801,2008,1814
5801,2009,1153
5801,2010,2614
5801,2011,2693
5801,2012,6338
5801,2013,11616
5801,2014,36163
5801,2015,60221
5801,2016,107151
5801,2017,187467
5801,2018,112956
5801,2019,126320
5802,1961,1623
5802,1962,1960
5802,1963,366
5802,1964,2397
5802,1965,805
5802,1966,3795
5802,1967,3216
5802,1968,7190
5802,1969,3284
5802,1970,3418
5802,1971,3310
5802,1972,4460
5802,1973,4156
5802,1974,988
5802,1975,904
5802,1976,141
5802,1977,337
5802,1978,757
5802,1979,407
5802,1980,787
5802,1981,202
5802,1982,67
5802,1983,45
5802,1984,180
5802,1985,15
5802,1986,30
5802,1987,58
5802,1988,28
5802,1989,109
5802,1990,214
5802,1991,90
5802,1992,168
5802,1993,66
5802,1994,111
5802,1995,44
5802,1996,559
5802,1997,146
5802,1998,27
5802,1999,57
5802,2000,42
5802,2001,55
5802,2002,111
5802,2003,1554
5802,2004,161
5802,2005,916
5802,2006,1343
5802,2007,1783
5802,2008,1883
5802,2009,520
5802,2010,6530
5802,2011,4313
5802,2012,2582
5802,2013,3848
5802,2014,19291
5802,2015,36896
5802,2016,73956
5802,2017,109820
5802,2018,90242
5802,2019,102291
5803,1961,3137
