geo,year,sheep_and_goats_export_quantity_tle
210,1982,306
210,1983,132
210,1984,10
210,1985,126
210,1986,0
210,1987,28
210,1988,229
210,1989,75
210,1990,0
210,1991,4
210,1992,124
210,1993,6
210,1994,0
210,1995,37
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,3
210,2001,145
210,2002,0
210,2003,27
210,2004,0
210,2005,0
210,2006,10
210,2007,0
210,2008,0
210,2009,2
210,2010,0
210,2011,0
210,2012,0
210,2013,12
210,2014,43
210,2016,1
210,2017,5
210,2018,39
211,1961,644
211,1962,175
211,1963,447
211,1964,157
211,1965,210
211,1966,140
211,1967,262
211,1968,156
211,1969,188
211,1970,280
211,1971,587
211,1972,680
211,1973,988
211,1974,725
211,1975,886
211,1976,913
211,1977,2201
211,1978,2331
211,1979,2012
211,1980,2017
211,1981,1098
211,1982,1400
211,1983,925
211,1984,527
211,1985,321
211,1986,644
211,1987,241
211,1988,57
211,1989,120
211,1990,70
211,1991,76
211,1992,32
211,1993,147
211,1994,193
211,1995,367
211,1996,305
211,1997,1279
211,1998,447
211,1999,595
211,2000,440
211,2001,448
211,2002,493
211,2003,400
211,2004,371
211,2005,370
211,2006,353
211,2007,500
211,2008,345
211,2009,843
211,2010,213
211,2011,248
211,2012,633
211,2013,812
211,2014,830
211,2015,4
211,2016,34
211,2017,37
211,2018,187
212,1961,127000
212,1962,259600
212,1963,311000
212,1964,411000
212,1965,538100
212,1966,687000
212,1967,493457
212,1968,671000
212,1969,640595
212,1970,441000
212,1971,130462
212,1972,179469
212,1973,198445
212,1974,121773
212,1975,186044
212,1976,24086
212,1977,12378
212,1978,170860
212,1979,268793
212,1980,198788
212,1981,6128
212,1982,410
212,1983,145855
212,1984,404235
212,1985,218245
212,1986,363531
212,1987,136151
212,1988,319152
212,1989,1098303
212,1990,1003698
212,1991,1506442
212,1992,1250186
212,1993,1176881
212,1994,969508
212,1995,956295
212,1996,589000
212,1997,484000
212,1998,688000
212,1999,651500
212,2000,941371
212,2001,275401
212,2002,2696266
212,2003,1927454
212,2004,2438888
212,2005,2010000
212,2006,2181905
212,2007,2195158
212,2008,2003831
212,2009,995866
212,2010,1067758
212,2011,454609
212,2012,378413
212,2013,399320
212,2014,299195
212,2015,201653
212,2016,176432
212,2017,209980
212,2018,35502
213,1994,64
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,108
214,1968,250
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,163
214,1974,56
214,1975,135
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,100
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
215,1961,7900
215,1962,8000
215,1963,7772
215,1964,1117
215,1965,3370
215,1966,4755
215,1967,2218
215,1968,107
215,1969,591
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,200
215,1976,2273
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,35
215,1999,7
215,2000,0
215,2001,0
215,2002,35
215,2003,46
215,2004,430
215,2005,1427
215,2006,631
215,2007,489
215,2008,94
215,2009,34
215,2010,25
215,2011,62
215,2012,1467
215,2013,3253
215,2014,614
215,2015,4499
215,2016,2293
215,2017,24382
215,2018,74988
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2039
216,1989,11834
216,1990,16190
216,1991,13886
216,1992,9594
216,1993,1611
216,1994,0
216,1995,0
216,1996,0
216,1997,215
216,1998,480
216,1999,60
216,2000,0
216,2001,65
216,2002,516
216,2003,25
216,2004,595
216,2005,430
216,2006,0
216,2007,1021
216,2008,2175
216,2009,526
216,2010,59
216,2011,65
216,2012,348
216,2013,576
216,2014,13302
216,2015,18012
216,2016,15667
216,2017,823
216,2018,2688
217,1961,3000
217,1962,3000
217,1963,2300
217,1964,100
217,1965,200
217,1966,686
217,1967,609
217,1968,617
217,1969,388
217,1970,270
217,1971,384
217,1972,286
217,1973,577
217,1974,868
217,1975,70
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,130
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,2005,100
217,2006,100
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,17
22,1999,0
22,2000,143
22,2001,1
22,2002,0
22,2003,0
22,2004,6
22,2005,7
22,2006,15
22,2007,6
22,2008,1
22,2009,0
22,2010,13
22,2011,0
22,2012,0
22,2013,0
22,2014,2
22,2015,1
22,2016,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,36
220,1989,4
220,1990,0
220,1991,23
220,1992,28
220,1993,16
220,1994,54
220,1995,30
220,1996,3
220,1997,50
220,1998,9
220,1999,16
220,2000,9
220,2001,12
220,2002,5
220,2003,8
220,2004,18
220,2005,195
220,2006,1
220,2007,2
220,2008,2
220,2009,203
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,5000
221,1979,2000
221,1980,0
221,1981,100
221,1982,14000
221,1983,47479
221,1984,1436
221,1985,16170
221,1986,16258
221,1987,25288
221,1988,34055
221,1989,31616
221,1990,34525
221,1991,52123
221,1992,33993
221,1993,58470
221,1994,227413
221,1995,877577
221,1996,594295
221,1997,826863
221,1998,1031940
221,1999,1027690
221,2000,859944
221,2001,1031444
221,2002,588011
221,2003,406066
221,2004,826685
221,2005,332101
221,2006,1144652
221,2007,1232054
221,2008,1471870
221,2009,423091
221,2010,622275
221,2011,502315
221,2012,563483
221,2013,629657
221,2014,176768
221,2015,83916
221,2016,527851
221,2017,70386
221,2018,717185
222,1961,0
222,1962,0
222,1963,1300
222,1964,0
222,1965,900
222,1966,6096
222,1967,39691
222,1968,52264
222,1969,27100
222,1970,62384
222,1971,6176
222,1972,0
222,1973,308
222,1974,475
222,1975,0
222,1976,0
222,1977,935
222,1978,0
222,1979,14170
222,1980,1000
222,1981,5000
222,1982,0
222,1983,35000
222,1984,42000
222,1985,6103
222,1986,2217
222,1987,0
222,1988,45946
222,1989,51462
222,1990,6790
222,1991,2738
222,1992,0
222,1993,0
222,1994,0
222,2011,70
222,2012,0
222,2013,0
223,1961,631000
223,1962,944000
223,1963,835000
223,1964,651000
223,1965,657000
223,1966,399191
223,1967,362204
223,1968,399705
223,1969,261000
223,1970,435501
223,1971,525965
223,1972,389270
223,1973,511566
223,1974,518430
223,1975,437399
223,1976,543544
223,1977,317245
223,1978,612250
223,1979,450946
223,1980,934025
223,1981,1919259
223,1982,2454854
223,1983,2568084
223,1984,2603896
223,1985,2203387
223,1986,2969160
223,1987,2969449
223,1988,3270386
223,1989,3313272
223,1990,2608061
223,1991,2044409
223,1992,809743
223,1993,1223681
223,1994,1708374
223,1995,747453
223,1996,240926
223,1997,232517
223,1998,132030
223,1999,55185
223,2000,166
223,2001,471667
223,2002,304586
223,2003,30496
223,2004,22980
223,2005,0
223,2006,32190
223,2007,0
223,2008,37351
223,2009,80750
223,2010,0
223,2011,0
223,2012,1096
223,2013,898
223,2014,8483
223,2015,4513
223,2016,123
223,2018,16307
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,30
225,1977,60
225,1978,0
225,1979,6000
225,1980,2000
225,1981,15000
225,1982,8000
225,1983,12000
225,1984,10000
225,1985,13000
225,1986,63000
225,1987,80000
225,1988,200000
225,1989,100000
225,1990,110000
225,1991,174000
225,1992,180000
225,1993,180000
225,1994,174000
225,1995,211750
225,1996,185160
225,1997,196400
225,1998,100000
225,1999,103600
225,2000,27500
225,2001,32160
225,2002,73870
225,2003,48303
225,2004,9074
225,2005,73430
225,2006,25253
225,2007,79292
225,2008,23728
225,2009,13100
225,2010,30335
225,2011,13129
225,2012,26801
225,2013,23923
225,2014,99313
225,2015,76983
225,2016,21068
225,2017,66703
225,2018,27515
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1231
226,1969,5350
226,1970,5424
226,1971,0
226,1972,0
226,1973,342
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1125
226,1995,0
226,1996,175
226,1997,0
226,1999,1800
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,158
226,2005,40
226,2006,0
226,2007,2279
226,2008,268
226,2009,1521
226,2010,1356
226,2011,601
226,2012,378
226,2013,2850
226,2014,2797
226,2015,2173
226,2016,973
226,2017,411
226,2018,305
229,1961,362735
229,1962,432682
229,1963,486500
229,1964,325800
229,1965,410745
229,1966,137218
229,1967,187187
229,1968,245617
229,1969,391248
229,1970,263697
229,1971,222925
229,1972,251333
229,1973,134964
229,1974,81128
229,1975,235389
229,1976,322353
229,1977,356064
229,1978,587195
229,1979,445921
229,1980,422183
229,1981,172399
229,1982,146702
229,1983,92991
229,1984,101626
229,1985,84480
229,1986,195765
229,1987,373990
229,1988,509590
229,1989,589531
229,1990,584340
229,1991,882788
229,1992,1422690
229,1993,773662
229,1994,919283
229,1995,533832
229,1996,499450
229,1997,228945
229,1998,312165
229,1999,522936
229,2000,224801
229,2001,63848
229,2002,41461
229,2003,51450
229,2004,12732
229,2005,636
229,2006,13451
229,2007,1089
229,2008,45432
229,2009,78008
229,2010,54140
229,2011,85584
229,2012,64240
229,2013,86286
229,2014,211433
229,2015,222694
229,2016,229179
229,2017,191058
229,2018,245487
23,1961,0
23,1962,0
23,1963,0
23,1964,74
23,1965,77
23,1966,184
23,1967,92
23,1968,39
23,1969,0
23,1970,0
23,1971,0
23,1972,22
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
230,1992,4700
230,1993,0
230,1994,33400
230,1995,69170
230,1996,25300
230,1997,6800
230,1998,1510
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,35
230,2004,0
230,2005,0
230,2006,0
230,2007,1
230,2008,0
230,2009,0
230,2010,449
230,2011,42
230,2012,100
230,2013,2652
230,2014,5182
230,2015,907
230,2016,5065
230,2017,29301
230,2018,39172
231,1961,27858
231,1962,37336
231,1963,31493
231,1964,22809
231,1965,25315
231,1966,59054
231,1967,120733
231,1968,117677
231,1969,106237
231,1970,132856
231,1971,214417
231,1972,159428
231,1973,204339
231,1974,290659
231,1975,339246
231,1976,244450
231,1977,205268
231,1978,141778
231,1979,125417
231,1980,123521
231,1981,220882
231,1982,280644
231,1983,220562
231,1984,317339
231,1985,363046
231,1986,122207
231,1987,42055
231,1988,174597
231,1989,440887
231,1990,564512
231,1991,872139
231,1992,867060
231,1993,894102
231,1994,850371
231,1995,303272
231,1996,397395
231,1997,1474060
231,1998,730402
231,1999,518257
231,2000,443027
231,2001,417286
231,2002,432010
231,2003,202305
231,2004,90379
231,2005,76542
231,2006,131853
231,2007,125820
231,2008,190008
231,2009,166157
231,2010,158800
231,2011,82716
231,2012,62907
231,2013,59882
231,2014,82216
231,2015,48613
231,2016,59102
231,2017,33723
231,2018,44873
233,1961,222994
233,1962,250752
233,1963,267656
233,1964,232079
233,1965,293171
233,1966,208653
233,1967,257785
233,1968,292272
233,1969,234378
233,1970,225464
233,1971,237916
233,1972,279767
233,1973,301810
233,1974,273599
233,1975,302555
233,1976,177731
233,1977,144373
233,1978,197819
233,1979,216715
233,1980,209085
233,1981,158935
233,1982,87000
233,1983,84000
233,1984,108781
233,1985,109670
233,1986,65571
233,1987,41081
233,1988,28152
233,1989,57703
233,1990,97908
233,1991,80736
233,1992,116118
233,1993,194070
233,1994,243342
233,1995,249903
233,1996,246709
233,1997,278368
233,1998,343684
233,1999,311920
233,2000,372709
233,2001,475643
233,2002,379098
233,2003,257963
233,2004,338363
233,2005,340000
233,2006,330000
233,2007,270000
233,2008,245000
233,2009,225381
233,2010,239274
233,2011,252342
233,2012,207167
233,2013,22666
233,2014,234930
233,2015,225226
233,2016,229360
233,2017,222232
233,2018,215238
234,1961,18105
234,1962,45379
234,1963,195072
234,1964,20336
234,1965,5814
234,1966,3083
234,1967,5848
234,1968,58000
234,1969,46900
234,1970,128057
234,1971,84700
234,1972,1142
234,1973,516
234,1974,1821
234,1975,43236
234,1976,80264
234,1977,65168
234,1978,75646
234,1979,41910
234,1980,1246
234,1981,242309
234,1982,187018
234,1983,512842
234,1984,250314
234,1985,4928
234,1986,61061
234,1987,1020
234,1988,251547
234,1989,18977
234,1990,212667
234,1991,351166
234,1992,104441
234,1993,156926
234,1994,350678
234,1995,150523
234,1996,211858
234,1997,389860
234,1998,12003
234,1999,166636
234,2000,309674
234,2001,178248
234,2002,0
234,2003,128629
234,2004,590661
234,2005,279084
234,2006,562758
234,2007,408862
234,2008,101174
234,2009,166643
234,2010,100000
234,2011,100000
234,2012,28788
234,2013,55268
234,2014,1296
234,2015,2168
234,2016,579
234,2017,596
234,2018,434
235,1995,5700
235,1996,450
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,744
236,1989,760
236,1990,13709
236,1991,1306
236,1992,130
236,1993,148
236,1994,0
236,1995,0
236,1996,550
236,1997,2099
236,1998,305
236,1999,338
236,2000,287
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,2028
236,2006,0
236,2007,2
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,342
238,1993,8800
238,1994,23268
238,1995,22800
238,1996,4000
238,1997,4000
238,1998,17411
238,1999,32004
238,2000,40120
238,2001,15000
238,2002,1140
238,2003,14786
238,2004,28714
238,2005,25870
238,2006,33214
238,2007,36845
238,2008,49453
238,2009,99533
238,2010,110725
238,2011,303202
238,2012,374789
238,2013,769131
238,2014,631387
238,2015,1224541
238,2016,30676
238,2017,31862
238,2018,37100
239,1961,1300
239,1962,800
239,1963,900
239,1964,0
239,1965,0
239,1966,0
239,1967,20
239,1968,135
239,1969,6
239,1970,139
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
248,1961,649160
248,1962,379717
248,1963,259531
248,1964,16449
248,1965,72298
248,1966,133954
248,1967,211330
248,1968,332949
248,1969,236938
248,1970,131496
248,1971,206517
248,1972,66604
248,1973,2386
248,1974,31340
248,1975,117814
248,1976,55066
248,1977,93296
248,1978,171300
248,1979,121000
248,1980,116000
248,1981,83000
248,1982,23000
248,1983,65000
248,1984,60061
248,1985,36749
248,1986,10000
248,1987,24000
248,1988,22378
248,1989,31893
248,1990,13050
248,1991,45000
249,1961,2700
249,1962,6100
249,1963,700
249,1964,500
249,1965,1500
249,1966,13
249,1967,27
249,1968,1510
249,1969,4918
249,1970,0
249,1971,20
249,1972,0
249,1973,0
249,1974,1102
249,1975,0
249,1976,1100
249,1977,0
249,1978,5000
249,1979,10000
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,23815
249,1999,211378
249,2000,410358
249,2001,0
249,2002,0
249,2003,690
249,2004,612
249,2005,95
249,2006,0
249,2007,479
249,2008,2658
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,20
249,2018,2374
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,3
250,1972,141
250,1973,36
250,1974,81
250,1975,24
250,1976,195
250,1977,25
250,1978,27
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,2015,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,4
251,1985,0
251,1986,160
251,1987,0
251,1988,200
251,1989,0
251,1990,150
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,3
251,2002,0
251,2009,25
251,2010,0
251,2011,0
251,2012,16
251,2013,20
251,2015,23
255,2000,5822
255,2001,1019
255,2002,6882
255,2003,35382
255,2004,68559
255,2005,7877
255,2006,9499
255,2007,3234
255,2008,3483
255,2009,1967
255,2010,1927
255,2011,1397
255,2012,2310
255,2013,1915
255,2014,1923
255,2015,2254
255,2016,3198
255,2017,12993
255,2018,2889
256,2000,0
256,2001,3
256,2002,17
256,2003,204
256,2004,0
256,2005,77
256,2006,127
256,2007,0
256,2008,3029
256,2009,547
256,2010,686
256,2011,139
256,2012,26
256,2013,0
256,2015,3
256,2016,250
256,2017,109
256,2018,388
26,2017,108
26,2018,15
27,1961,0
27,1962,5699
27,1963,191924
27,1964,348710
27,1965,764499
27,1966,1005068
27,1967,869132
27,1968,999109
27,1969,904325
27,1970,927801
27,1971,837976
27,1972,944011
27,1973,797762
27,1974,462119
27,1975,868685
27,1976,723521
27,1977,722849
27,1978,1050008
27,1979,1454242
27,1980,1546736
27,1981,1394659
27,1982,1270658
27,1983,1330752
27,1984,1335510
27,1985,788174
27,1986,781139
27,1987,1165907
27,1988,1393532
27,1989,990934
27,1990,764270
27,1991,482847
27,1992,1484894
27,1993,654000
27,1994,944500
27,1995,402800
27,1996,382500
27,1997,20100
27,1998,233
27,1999,3840
27,2000,18434
27,2001,9879
27,2002,1923
27,2003,1125
27,2004,155159
27,2005,9500
27,2006,23578
27,2007,43609
27,2008,13596
27,2009,20014
27,2010,208417
27,2011,777456
27,2012,107365
27,2013,26532
27,2014,16062
27,2015,405
27,2016,940
27,2017,3683
27,2018,16056
272,2006,282
272,2007,1385
272,2008,15448
272,2009,23071
272,2010,45420
272,2011,56666
272,2012,76423
272,2013,74534
272,2014,70927
272,2015,101164
272,2016,72896
272,2017,69377
272,2018,77293
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,3655953
276,2013,3904843
276,2014,3955076
276,2015,5421773
276,2016,5151847
276,2017,3988479
276,2018,4759205
277,2012,0
277,2013,0
28,2016,125000
28,2017,148431
28,2018,293201
29,1961,5000
29,1962,5000
29,1963,5000
29,1964,5000
29,1965,5000
29,1966,5000
29,1967,670
29,1968,4800
29,1969,7500
29,1970,6500
29,1971,6500
29,1972,6500
29,1973,6500
29,1974,6500
29,1975,6500
29,1976,6600
29,1977,6600
29,1978,6300
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,34
299,1996,23002
299,1997,10000
299,1998,8100
299,1999,6000
299,2000,4200
299,2001,4000
299,2002,4500
299,2003,4900
299,2004,4900
299,2005,4900
299,2006,4000
299,2007,3500
299,2008,3500
299,2009,4000
299,2010,4000
299,2011,4000
299,2012,4000
299,2013,4000
299,2018,150
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,1500
3,1988,55000
3,1989,21000
3,1990,12000
3,1991,6000
3,1992,2000
3,1993,1000
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,130
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,4
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,2600
32,1962,2600
32,1963,2552
32,1964,1500
32,1965,1500
32,1966,3000
32,1967,3000
32,1968,6000
32,1969,6000
32,1970,6000
32,1971,6000
32,1972,10000
32,1973,6000
32,1974,6000
32,1975,6000
32,1976,6000
32,1977,4050
32,1978,200
32,1979,1500
32,1980,1700
32,1981,5000
32,1982,1000
32,1983,0
32,1984,3
32,1985,94
32,1986,0
32,1987,0
32,1988,3
32,1989,3
32,1990,29
32,1991,880
32,1992,0
32,1993,1300
32,1994,57
32,1995,127
32,1996,100
32,1997,1300
32,1998,4139
32,1999,0
32,2000,0
32,2001,391
32,2002,232
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,8373
32,2008,8612
32,2009,2938
32,2010,1274
32,2011,1155
32,2012,7102
32,2013,7102
32,2014,233
32,2015,97
32,2016,317
32,2017,120
33,1961,2529
33,1962,25656
33,1963,6600
33,1964,14500
33,1965,20394
33,1966,10530
33,1967,13407
33,1968,26669
33,1969,22509
33,1970,6649
33,1971,5780
33,1972,14563
33,1973,9457
33,1974,2572
33,1975,4405
33,1976,5134
33,1977,8887
33,1978,11127
33,1979,9974
33,1980,20867
33,1981,4346
33,1982,6525
33,1983,5614
33,1984,15138
33,1985,19154
33,1986,22458
33,1987,24791
33,1988,29266
33,1989,16669
33,1990,26319
33,1991,22673
33,1992,27636
33,1993,27998
33,1994,29060
33,1995,40107
33,1996,45584
33,1997,47021
33,1998,47426
33,1999,53243
33,2000,53609
33,2001,89235
33,2002,149865
33,2003,77118
33,2004,75
33,2005,1063
33,2006,3236
33,2007,214
33,2008,169
33,2009,346
33,2010,1469
33,2011,9056
33,2012,2780
33,2013,4305
33,2014,4064
33,2015,7952
33,2016,21736
33,2017,9048
33,2018,7339
351,1961,97800
351,1962,0
351,1963,0
351,1964,7800
351,1965,12400
351,1966,10900
351,1967,8708
351,1968,9350
351,1969,9800
351,1970,13700
351,1971,25000
351,1972,21000
351,1973,21163
351,1974,16056
351,1975,20135
351,1976,17000
351,1977,17000
351,1978,13000
351,1979,15000
351,1980,18184
351,1981,18000
351,1982,17000
351,1983,60000
351,1984,125000
351,1985,200000
351,1986,107456
351,1987,92303
351,1988,105073
351,1989,27063
351,1990,27900
351,1991,178350
351,1992,233550
351,1993,332594
351,1994,259333
351,1995,220018
351,1996,46805
351,1997,14466
351,1998,12242
351,1999,13452
351,2000,15790
351,2001,13037
351,2002,5879
351,2003,7268
351,2004,153906
351,2005,82305
351,2006,87080
351,2007,17340
351,2008,18789
351,2009,23368
351,2010,21559
351,2011,19302
351,2012,13269
351,2013,9023
351,2014,9962
351,2015,6733
351,2016,5183
351,2017,3471
351,2018,3519
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,10000
37,1991,0
37,1992,0
37,1993,0
37,1994,252
37,1995,268
37,1996,78
37,1997,33
37,1998,40
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,95
38,1983,15
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,39
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,7
38,2005,9
38,2006,31
38,2007,0
38,2008,8
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,6
38,2018,10
39,1961,100000
39,1962,120000
39,1963,120000
39,1964,120000
39,1965,122000
39,1966,122000
39,1967,117000
39,1968,107000
39,1969,87000
39,1970,107000
39,1971,107000
39,1972,135000
39,1973,140000
39,1974,140000
39,1975,140000
39,1976,140000
39,1977,144500
39,1978,150000
39,1979,155000
39,1980,160000
39,1981,150000
39,1982,150000
39,1983,138000
39,1984,120000
39,1985,100000
39,1986,90000
39,1987,80000
39,1988,100000
39,1989,110000
39,1990,160000
39,1991,160000
39,1992,160000
39,1993,180000
39,1994,250000
39,1995,145000
39,1996,140000
39,1997,135000
39,1998,130000
39,1999,122000
39,2000,124000
39,2001,125000
39,2002,105000
39,2003,125000
39,2004,120000
39,2005,120000
39,2006,120000
39,2007,226000
39,2008,126000
39,2009,126000
39,2010,131000
39,2011,123000
39,2012,125000
39,2013,125500
39,2014,110109
39,2015,110083
