geo,year,cheese_whole_cow_milk_import_unit_value_index_2014_2016_100_tie
191,1977,49
191,1978,49
191,1979,63
191,1980,66
191,1981,69
191,1982,72
191,1983,67
191,1984,50
191,1985,53
191,1986,61
191,1987,59
191,1988,64
191,1989,72
191,1990,70
191,1991,77
191,1992,78
191,1993,89
191,1994,83
191,1995,97
191,1996,103
191,1997,105
191,1998,96
191,1999,95
191,2000,88
191,2001,103
191,2002,54
191,2003,81
191,2004,78
191,2005,112
191,2006,113
191,2007,120
191,2008,107
191,2009,99
191,2010,105
191,2011,147
191,2012,149
191,2013,162
191,2014,116
191,2015,104
191,2016,80
191,2017,143
191,2018,136
191,2019,112
193,1961,16
193,1962,16
193,1963,15
193,1964,11
193,1965,17
193,1966,18
193,1967,19
193,1968,16
193,1969,15
193,1970,18
193,1971,23
193,1972,26
193,1973,28
193,1985,33
193,1986,71
193,1987,187
193,1988,94
193,1989,94
193,1990,67
193,1991,67
193,1992,134
193,1993,100
193,1994,120
193,1995,134
193,1996,80
193,1997,107
193,1998,134
193,1999,67
193,2000,45
193,2001,45
193,2002,56
193,2003,53
193,2004,76
193,2005,81
193,2006,71
193,2007,105
193,2008,109
193,2009,63
193,2010,74
193,2011,93
193,2012,81
193,2013,89
193,2014,124
193,2015,90
193,2016,87
193,2017,94
193,2018,93
193,2019,86
194,1961,17
194,1962,17
194,1963,19
194,1964,21
194,1965,21
194,1966,20
194,1967,21
194,1968,19
194,1969,19
194,1970,27
194,1971,19
194,1972,24
194,1973,27
194,1974,31
194,1975,35
194,1976,34
194,1977,39
194,1978,41
194,1979,46
194,1980,57
194,1981,55
194,1982,59
194,1983,56
194,1984,53
194,1985,49
194,1986,51
194,1987,55
194,1988,53
194,1989,58
194,1990,60
194,1991,63
194,1992,67
194,1993,74
194,1994,68
194,1995,67
194,1996,75
194,1997,69
194,1998,71
194,1999,65
194,2000,71
194,2001,69
194,2002,66
194,2003,66
194,2004,68
194,2005,71
194,2006,76
194,2007,82
194,2008,107
194,2009,104
194,2010,100
194,2011,105
194,2012,104
194,2013,108
194,2014,111
194,2015,99
194,2016,90
194,2017,89
194,2018,86
194,2019,86
195,1961,23
195,1962,24
195,1963,23
195,1964,24
195,1965,25
195,1966,25
195,1967,23
195,1968,23
195,1969,21
195,1970,12
195,1971,26
195,1972,30
195,1973,33
195,1974,38
195,1975,45
195,1976,48
195,1977,46
195,1978,51
195,1979,54
195,1980,57
195,1981,47
195,1982,45
195,1983,47
195,1984,41
195,1985,45
195,1986,56
195,1987,65
195,1988,64
195,1989,63
195,1990,66
195,1991,65
195,1992,72
195,1993,71
195,1994,75
195,1995,69
195,1996,64
195,1997,59
195,1998,62
195,1999,61
195,2000,61
195,2001,64
195,2002,71
195,2003,85
195,2004,95
195,2005,96
195,2006,96
195,2007,106
195,2008,125
195,2009,107
195,2010,109
195,2011,116
195,2012,105
195,2013,112
195,2014,114
195,2015,94
195,2016,92
195,2017,94
195,2018,98
195,2019,93
196,1961,14
196,1962,12
196,1963,16
196,1964,14
196,1965,14
196,1966,18
196,1967,21
196,1968,15
196,1969,21
196,1970,22
196,1971,9
196,1972,18
196,1973,21
196,1974,21
196,1975,32
196,1976,36
196,1977,31
196,1978,37
196,1979,39
196,1980,44
196,1981,40
196,1982,45
196,1983,47
196,1984,45
196,1985,38
196,1986,44
196,1987,43
196,1988,49
196,1989,54
196,1990,56
196,1991,55
196,1992,46
196,1993,55
196,1994,52
196,1995,58
196,1996,64
196,1997,56
196,1998,67
196,1999,68
196,2000,67
196,2001,47
196,2002,37
196,2003,67
196,2004,63
196,2005,94
196,2006,96
196,2007,98
196,2008,90
196,2009,74
196,2010,85
196,2011,66
196,2012,94
196,2013,99
196,2014,108
196,2015,99
196,2016,93
196,2017,101
196,2018,100
196,2019,98
197,1961,19
197,1962,18
197,1963,19
197,1964,16
197,1965,21
197,1966,21
197,1967,20
197,1968,16
197,1969,18
197,1970,18
197,1971,13
197,1972,25
197,1973,26
197,1974,33
197,1975,37
197,1976,32
197,1977,96
197,1978,48
197,1979,50
197,1980,44
197,1981,41
197,1982,33
197,1983,39
197,1984,33
197,1985,19
197,1986,91
197,1987,53
197,1988,50
197,1989,47
197,1990,38
197,1991,36
197,1992,46
197,1993,52
197,1994,55
197,1995,59
197,1996,73
197,1997,73
197,1998,73
197,1999,71
197,2000,54
197,2001,54
197,2002,29
197,2003,49
197,2004,54
197,2005,63
197,2006,80
197,2007,88
197,2008,108
197,2009,102
197,2010,98
197,2011,93
197,2012,99
197,2013,138
197,2014,114
197,2015,95
197,2016,92
197,2017,94
197,2018,127
197,2019,125
198,1992,89
198,1993,88
198,1994,98
198,1995,110
198,1996,105
198,1997,90
198,1998,96
198,1999,88
198,2000,43
198,2001,75
198,2002,73
198,2003,78
198,2004,91
198,2005,95
198,2006,97
198,2007,109
198,2008,109
198,2009,92
198,2010,103
198,2011,124
198,2012,110
198,2013,122
198,2014,123
198,2015,93
198,2016,85
198,2017,98
198,2018,101
198,2019,97
199,1993,60
199,1994,64
199,1995,78
199,1996,73
199,1997,69
199,1998,69
199,1999,59
199,2000,54
199,2001,59
199,2002,66
199,2003,79
199,2004,94
199,2005,83
199,2006,91
199,2007,120
199,2008,130
199,2009,106
199,2010,136
199,2011,126
199,2012,135
199,2013,138
199,2014,127
199,2015,89
199,2016,85
199,2017,94
199,2018,103
199,2019,100
2,1961,19
2,1962,17
2,1963,16
2,1964,16
2,1965,17
2,1966,2
2,1967,18
2,1968,20
2,1969,20
2,1970,21
2,1971,35
2,1972,33
2,1973,42
2,1974,49
2,1975,70
2,1976,56
2,1977,56
2,1978,45
2,1980,56
2,1984,42
2,1986,46
2,2002,111
2,2003,89
2,2004,131
2,2005,98
2,2006,130
2,2007,167
2,2008,228
2,2009,47
2,2010,70
2,2011,69
2,2012,60
2,2013,67
2,2014,116
2,2015,90
2,2016,94
2,2017,56
2,2018,44
2,2019,143
20,1989,37
20,1990,88
20,1991,66
20,1992,90
20,1993,92
20,1994,35
20,1995,96
20,1996,59
20,1997,59
20,1998,62
20,1999,77
20,2000,80
20,2001,119
20,2002,60
20,2003,72
20,2004,120
20,2005,141
20,2006,138
20,2007,149
20,2008,166
20,2009,242
20,2010,140
20,2011,94
20,2012,101
20,2013,114
20,2014,119
20,2015,96
20,2016,86
20,2017,109
20,2018,112
20,2019,100
200,1961,16
200,1962,15
200,1963,14
200,1964,14
200,1965,15
200,1966,14
200,1967,15
200,1968,14
200,1969,14
200,1970,14
200,1971,16
200,1972,22
200,1973,24
200,1974,26
200,1975,34
200,1976,33
200,1977,34
200,1978,39
200,1979,42
200,1980,46
200,1981,49
200,1982,46
200,1983,47
200,1984,45
200,1985,42
200,1986,39
200,1987,47
200,1988,53
200,1989,58
200,1990,63
200,1991,62
200,1992,62
200,1993,62
200,1994,67
200,1995,72
200,1996,75
200,1997,70
200,1998,66
200,1999,61
200,2000,57
200,2001,56
200,2002,56
200,2003,60
200,2004,68
200,2005,78
200,2006,80
200,2007,89
200,2008,106
200,2009,93
200,2010,99
200,2011,111
200,2012,108
200,2013,108
200,2014,109
200,2015,96
200,2016,95
200,2017,98
200,2018,104
200,2019,100
201,1961,38
201,1962,24
201,1964,41
201,1965,47
201,1966,47
201,1967,37
201,1968,30
201,1969,35
201,1970,25
201,1971,30
201,1972,31
201,1973,41
201,1974,69
201,1975,42
201,1977,52
201,1981,19
201,2006,197
201,2010,152
201,2011,28
201,2012,38
201,2013,120
201,2014,55
201,2015,106
201,2016,139
201,2017,161
201,2018,73
201,2019,143
202,1961,23
202,1962,15
202,1963,17
202,1964,15
202,1965,17
202,1966,15
202,1967,22
202,1968,24
202,1969,23
202,1970,21
202,1971,17
202,1972,23
202,1973,24
202,1974,27
202,1975,30
202,1976,41
202,1977,44
202,1978,48
202,1979,44
202,1980,64
202,1981,57
202,1982,55
202,1983,51
202,1984,45
202,1985,47
202,1986,59
202,1987,34
202,1988,60
202,1989,69
202,1990,70
202,1991,70
202,1992,75
202,1993,66
202,1994,66
202,1995,62
202,1996,66
202,1997,60
202,1998,69
202,1999,70
202,2000,64
202,2001,60
202,2002,62
202,2003,61
202,2004,80
202,2005,94
202,2006,94
202,2007,107
202,2008,131
202,2009,109
202,2010,114
202,2011,129
202,2012,105
202,2013,116
202,2014,122
202,2015,94
202,2016,84
202,2017,100
202,2018,107
202,2019,104
203,1961,17
203,1962,15
203,1963,14
203,1964,18
203,1965,18
203,1966,19
203,1967,18
203,1968,18
203,1969,18
203,1970,20
203,1971,23
203,1972,29
203,1973,34
203,1974,37
203,1975,48
203,1976,45
203,1977,49
203,1978,44
203,1979,60
203,1980,68
203,1981,62
203,1982,59
203,1983,51
203,1984,46
203,1985,46
203,1986,62
203,1987,82
203,1988,90
203,1989,90
203,1990,104
203,1991,102
203,1992,114
203,1993,88
203,1994,72
203,1995,112
203,1996,116
203,1997,100
203,1998,99
203,1999,91
203,2000,78
203,2001,78
203,2002,81
203,2003,95
203,2004,99
203,2005,103
203,2006,102
203,2007,102
203,2008,134
203,2009,105
203,2010,111
203,2011,112
203,2012,107
203,2013,108
203,2014,120
203,2015,93
203,2016,87
203,2017,97
203,2018,101
203,2019,97
207,1961,11
207,1962,11
207,1963,9
207,1964,11
207,1965,11
207,1966,11
207,1967,11
207,1968,12
207,1969,13
207,1970,11
207,1971,13
207,1972,16
207,1973,18
207,1974,19
207,1975,26
207,1976,21
207,1977,25
207,1978,30
207,1979,33
207,1980,35
207,1981,33
207,1982,31
207,1983,28
207,1984,43
207,1985,57
207,1986,37
207,1987,33
207,1988,50
207,1989,49
207,1990,40
207,1991,35
207,1992,45
207,1993,51
207,1994,54
207,1995,55
207,1996,118
207,1997,118
207,1998,123
207,1999,111
207,2000,114
207,2001,114
207,2002,49
207,2003,52
207,2004,61
207,2005,66
207,2006,66
207,2007,81
207,2008,110
207,2009,91
207,2010,59
207,2011,68
207,2012,103
207,2013,109
207,2014,121
207,2015,91
207,2016,87
207,2017,65
207,2018,60
207,2019,53
208,1998,335
208,2000,282
208,2001,241
208,2002,161
208,2003,97
208,2004,57
208,2005,62
208,2006,50
208,2007,205
208,2008,200
208,2009,63
208,2010,108
208,2011,70
208,2012,71
208,2013,73
208,2014,110
208,2015,79
208,2016,110
208,2017,172
208,2018,229
208,2019,325
209,1969,49
209,1970,44
209,1971,41
209,1972,49
209,1973,54
209,1974,51
209,1975,56
209,1976,58
209,1977,51
209,1978,54
209,1979,66
209,1980,64
209,1981,64
209,1982,67
209,1983,70
209,1984,74
209,1985,70
209,1986,65
209,1987,67
209,1988,72
209,1989,75
209,1990,69
209,1991,70
209,1992,71
209,1993,81
209,1994,83
209,1995,85
209,1996,85
209,1997,100
209,1998,68
209,1999,49
209,2000,20
209,2001,50
209,2002,36
209,2003,83
209,2004,63
209,2005,26
209,2006,21
209,2007,102
209,2013,80
209,2014,122
209,2015,87
209,2016,91
209,2017,131
209,2018,143
209,2019,123
21,1961,13
21,1962,16
21,1963,14
21,1964,16
21,1965,16
21,1966,15
21,1967,21
21,1968,22
21,1969,18
21,1970,17
21,1971,19
21,1972,21
21,1973,27
21,1974,34
21,1975,36
21,1976,27
21,1977,37
21,1978,42
21,1979,38
21,1980,55
21,1981,49
21,1982,51
21,1983,46
21,1984,33
21,1985,46
21,1986,43
21,1987,39
21,1988,41
21,1989,55
21,1990,31
21,1991,49
21,1992,64
21,1993,61
21,1994,52
21,1995,37
21,1996,60
21,1997,64
21,1998,60
21,1999,47
21,2000,55
21,2001,58
21,2002,41
21,2003,49
21,2004,60
21,2005,67
21,2006,77
21,2007,99
21,2008,131
21,2009,82
21,2010,104
21,2011,118
21,2012,131
21,2013,118
21,2014,121
21,2015,101
21,2016,79
21,2017,108
21,2018,112
21,2019,103
210,1961,13
210,1962,13
210,1963,14
210,1964,15
210,1965,16
210,1966,16
210,1967,16
210,1968,15
210,1969,15
210,1970,16
210,1971,18
210,1972,22
210,1973,25
210,1974,28
210,1975,33
210,1976,31
210,1977,32
210,1978,35
210,1979,41
210,1980,49
210,1981,46
210,1982,46
210,1983,45
210,1984,41
210,1985,44
210,1986,59
210,1987,64
210,1988,67
210,1989,67
210,1990,74
210,1991,70
210,1992,77
210,1993,71
210,1994,75
210,1995,105
210,1996,100
210,1997,87
210,1998,85
210,1999,79
210,2000,70
210,2001,75
210,2002,75
210,2003,85
210,2004,93
210,2005,93
210,2006,96
210,2007,112
210,2008,134
210,2009,110
210,2010,117
210,2011,130
210,2012,113
210,2013,119
210,2014,119
210,2015,89
210,2016,92
210,2017,106
210,2018,106
210,2019,101
211,1961,12
211,1962,13
211,1963,13
211,1964,14
211,1965,14
211,1966,14
211,1967,14
211,1968,15
211,1969,17
211,1970,18
211,1971,20
211,1972,22
211,1973,27
211,1974,30
211,1975,34
211,1976,36
211,1977,40
211,1978,50
211,1979,55
211,1980,57
211,1981,50
211,1982,51
211,1983,49
211,1984,46
211,1985,46
211,1986,60
211,1987,72
211,1988,77
211,1989,76
211,1990,92
211,1991,89
211,1992,94
211,1993,84
211,1994,92
211,1995,106
211,1996,104
211,1997,89
211,1998,88
211,1999,83
211,2000,74
211,2001,76
211,2002,79
211,2003,97
211,2004,103
211,2005,102
211,2006,103
211,2007,110
211,2008,124
211,2009,112
211,2010,110
211,2011,120
211,2012,110
211,2013,113
211,2014,115
211,2015,94
211,2016,91
211,2017,95
211,2018,101
211,2019,98
212,1961,10
212,1962,9
212,1963,8
212,1964,8
212,1965,9
212,1966,9
212,1967,7
212,1968,6
212,1969,7
212,1970,5
212,1971,11
212,1972,8
212,1973,12
212,1974,18
212,1975,28
212,1976,24
212,1977,24
212,1978,30
212,1979,29
212,1980,34
212,1981,45
212,1982,43
212,1983,31
212,1984,28
212,1985,13
212,1986,13
212,1987,36
212,1988,37
212,1989,13
212,1990,14
212,1991,14
212,1992,44
212,1993,79
212,1994,76
212,1995,174
212,1996,165
212,1997,40
212,1998,42
212,1999,43
212,2000,42
212,2001,39
212,2003,52
212,2005,45
212,2006,45
212,2007,51
212,2008,65
212,2009,52
212,2010,56
212,2011,53
212,2012,96
212,2013,85
212,2014,105
212,2015,98
212,2016,97
212,2017,76
212,2018,73
212,2019,62
213,1993,68
213,1994,70
213,1995,38
213,1996,150
213,1997,106
213,1998,99
213,1999,89
213,2000,87
213,2001,104
213,2002,71
213,2003,63
213,2004,39
213,2005,57
213,2006,70
213,2007,101
213,2008,139
213,2009,99
213,2010,99
213,2011,146
213,2012,153
213,2013,174
213,2014,115
213,2015,95
213,2016,90
213,2017,98
213,2018,68
213,2019,65
214,1961,22
214,1962,22
214,1963,17
214,1964,17
214,1965,16
214,1966,17
214,1967,15
214,1968,16
214,1969,16
214,1970,17
214,1971,18
214,1972,24
214,1973,29
214,1974,34
214,1975,43
214,1976,42
214,1977,45
214,1978,32
214,1979,48
214,1980,55
214,1981,61
214,1982,62
214,1983,57
214,1984,52
214,1985,48
214,1986,47
214,1987,48
214,1988,57
214,1989,66
214,1990,61
214,1991,61
214,1992,58
214,1993,60
214,1994,61
214,1995,61
214,1996,62
214,1997,60
214,1998,59
214,1999,58
214,2000,58
214,2001,63
214,2002,53
214,2003,54
214,2004,62
214,2005,71
214,2006,71
214,2007,90
214,2008,113
214,2009,79
214,2010,96
214,2011,106
214,2012,101
214,2013,103
214,2014,112
214,2015,97
214,2016,91
214,2017,102
214,2018,102
214,2019,100
215,1961,52
215,1962,50
215,1963,52
215,1964,53
215,1965,56
215,1966,56
215,1967,54
215,1968,56
215,1969,55
215,1970,54
215,1971,63
215,1972,66
215,1973,71
215,1974,77
215,1975,78
215,1976,98
215,1977,112
215,1978,133
215,1979,152
215,1980,178
215,1981,170
215,1982,134
215,1983,117
215,1984,134
215,1985,161
215,1986,269
215,1987,188
215,1988,215
215,1989,215
215,1990,215
215,1991,215
215,1992,215
215,1993,188
215,1994,233
215,1995,78
215,1996,60
215,1997,219
215,1998,103
215,1999,56
215,2000,76
215,2001,76
215,2002,107
215,2003,103
215,2004,136
215,2005,102
215,2006,113
215,2007,93
215,2008,85
215,2009,88
215,2010,106
215,2011,96
215,2012,77
215,2013,128
215,2014,95
215,2015,105
215,2016,100
215,2017,117
215,2018,205
215,2019,303
216,1961,26
216,1962,23
216,1963,22
216,1964,22
216,1965,25
216,1966,24
216,1967,23
216,1968,22
216,1969,21
216,1970,16
216,1971,15
216,1972,29
216,1973,33
216,1974,35
216,1975,45
216,1976,44
216,1977,45
216,1978,53
216,1979,54
216,1980,62
216,1981,60
216,1982,59
216,1983,60
216,1984,57
216,1985,47
216,1986,52
216,1987,55
216,1988,57
216,1989,66
216,1990,69
216,1991,65
216,1992,62
216,1993,67
216,1994,73
216,1995,79
216,1996,77
216,1997,68
216,1998,66
216,1999,65
216,2000,55
216,2001,56
216,2002,57
216,2003,58
216,2004,67
216,2005,76
216,2006,77
216,2007,79
216,2008,123
216,2009,98
216,2010,108
216,2011,108
216,2012,109
216,2013,109
216,2014,114
216,2015,95
216,2016,90
216,2017,101
216,2018,105
216,2019,119
217,1961,82
217,1962,81
217,1963,83
217,1964,94
217,1965,90
217,1966,86
217,1967,94
217,1968,99
217,1969,57
217,1970,56
217,1971,64
217,1972,92
217,1973,96
217,1974,110
217,1975,157
217,1976,143
217,1977,161
217,1978,205
217,1979,241
217,1980,233
217,1981,194
217,1982,173
217,1983,172
217,1984,263
217,1985,142
217,1986,201
217,1987,191
217,1988,215
217,1989,216
217,1990,240
217,1991,249
217,1992,226
217,1993,227
217,1994,140
217,1995,202
217,1996,218
217,1997,132
217,1998,101
217,1999,145
217,2000,63
217,2001,272
217,2002,59
217,2003,80
217,2004,45
217,2005,44
217,2006,305
217,2007,88
217,2008,110
217,2009,129
217,2010,131
217,2011,120
217,2012,96
217,2013,157
217,2014,151
217,2015,81
217,2016,68
217,2017,74
217,2018,113
217,2019,91
219,1961,13
219,1962,13
219,1963,13
219,1964,13
219,1965,13
219,1966,13
219,1967,13
219,1968,13
219,1969,13
219,1970,14
219,1971,13
219,1972,13
219,1973,16
219,1974,16
219,1975,22
219,1976,18
219,1977,21
219,1978,25
219,1979,26
219,1980,33
219,1981,34
219,1982,38
219,1983,37
219,1984,36
219,1985,38
219,1986,31
219,1987,34
219,1988,39
219,1989,42
219,1990,45
219,1991,40
219,1992,35
219,1993,41
219,1994,45
219,1995,52
219,1996,45
219,1997,43
219,1998,36
219,1999,17
219,2000,36
219,2001,31
219,2002,28
219,2003,34
219,2004,42
219,2005,46
219,2006,39
219,2007,47
219,2008,94
219,2009,82
219,2010,94
219,2011,115
219,2012,111
219,2013,69
219,2014,96
219,2015,103
219,2016,101
219,2017,106
219,2018,118
219,2019,106
220,1961,14
220,1962,14
220,1963,14
220,1964,15
220,1965,15
220,1966,14
220,1967,14
220,1968,11
220,1969,11
220,1970,11
220,1971,15
220,1972,18
220,1973,21
220,1974,28
220,1975,30
220,1976,26
220,1977,26
220,1978,34
220,1979,42
220,1980,33
220,1981,47
220,1982,41
220,1983,30
220,1984,25
220,1985,20
220,1986,24
220,1987,34
220,1988,44
220,1989,51
220,1990,41
220,1991,41
220,1992,48
220,1993,42
220,1994,41
220,1995,49
220,1996,60
220,1997,58
220,1998,58
220,1999,52
220,2000,37
220,2001,55
220,2002,47
220,2003,47
220,2004,59
220,2005,69
220,2006,54
220,2007,76
220,2008,117
220,2009,71
220,2010,83
220,2011,107
220,2012,104
220,2013,110
220,2014,120
220,2015,94
220,2016,87
220,2017,108
220,2018,108
220,2019,107
221,1961,19
221,1962,20
221,1963,21
221,1964,22
221,1965,22
221,1966,23
221,1967,24
221,1968,24
221,1969,24
221,1970,26
221,1971,28
221,1972,31
221,1973,34
221,1974,39
221,1975,40
221,1976,40
221,1977,42
221,1978,63
221,1979,58
221,1980,59
221,1981,68
221,1982,67
221,1983,70
221,1984,70
221,1985,68
221,1986,60
221,1987,68
221,1988,71
221,1989,69
221,1990,78
221,1991,77
221,1992,55
221,1993,68
221,1994,71
221,1995,78
221,1996,91
221,1997,91
221,1998,88
221,1999,88
221,2000,82
221,2001,78
221,2002,54
221,2003,74
221,2004,78
221,2005,79
221,2006,75
221,2007,78
221,2008,62
221,2009,98
221,2010,96
221,2011,92
221,2012,118
221,2013,102
221,2014,99
221,2015,92
221,2016,109
221,2017,106
221,2018,119
221,2019,132
222,1961,20
222,1962,20
222,1963,21
222,1964,21
222,1965,21
222,1966,21
222,1967,18
222,1968,18
222,1969,20
222,1970,19
222,1971,20
222,1972,23
222,1973,27
222,1974,24
222,1975,37
222,1976,29
222,1977,34
222,1978,38
222,1979,44
222,1980,39
222,1981,36
222,1982,40
222,1983,40
222,1984,33
222,1985,34
222,1986,44
222,1987,42
222,1988,44
222,1989,50
222,1990,61
222,1991,51
222,1992,57
222,1993,57
222,1994,68
222,1995,79
222,1996,84
222,1997,81
222,1998,72
222,1999,66
222,2000,59
222,2001,63
222,2002,53
222,2003,55
222,2004,69
222,2005,78
222,2006,76
222,2007,94
222,2008,126
222,2009,86
222,2010,92
222,2011,105
222,2012,108
222,2013,108
222,2014,123
222,2015,91
222,2016,86
222,2017,102
222,2018,98
222,2019,97
223,1967,11
223,1968,4
223,1969,13
223,1970,17
223,1971,12
223,1972,29
223,1973,23
223,1974,24
223,1977,48
223,1978,69
223,1979,58
223,1980,53
223,1981,36
223,1982,25
223,1983,47
223,1984,31
223,1985,24
223,1986,32
223,1987,36
223,1988,40
223,1989,38
223,1990,52
223,1991,37
223,1992,33
223,1993,35
223,1994,46
223,1995,49
223,1996,41
223,1997,57
223,1998,57
223,1999,56
223,2000,48
223,2001,42
223,2002,48
223,2003,68
223,2004,75
223,2005,94
223,2006,87
223,2007,124
223,2008,138
223,2009,109
223,2010,125
223,2011,115
223,2012,124
223,2013,128
223,2014,117
223,2015,97
223,2016,86
223,2017,98
223,2018,101
223,2019,97
225,1966,11
225,1967,14
225,1968,14
225,1969,14
225,1970,15
225,1971,17
225,1972,20
225,1973,24
225,1974,28
225,1975,24
225,1976,32
225,1977,34
225,1978,35
225,1979,38
225,1980,40
225,1981,44
225,1982,43
225,1983,40
225,1984,37
225,1985,37
225,1986,39
225,1987,42
225,1988,42
225,1989,42
225,1990,49
225,1991,46
225,1992,49
225,1993,49
225,1994,49
225,1995,53
225,1996,55
225,1997,50
225,1998,51
225,1999,54
225,2000,50
225,2001,61
225,2002,55
225,2003,54
225,2004,71
225,2005,61
225,2006,27
225,2007,66
225,2008,88
225,2009,108
225,2010,118
225,2011,113
225,2012,117
225,2013,118
225,2014,105
225,2015,100
225,2016,95
225,2017,94
225,2018,92
225,2019,87
226,1961,71
226,1962,76
226,1963,61
226,1964,62
226,1965,64
226,1966,65
226,1967,66
226,1968,70
226,1969,66
226,1970,62
226,1971,75
226,1972,75
226,1973,78
226,1974,91
226,1975,123
226,1976,190
226,1994,77
226,1995,162
226,1996,214
226,1997,207
226,1998,125
226,1999,84
226,2000,187
226,2001,153
226,2002,148
226,2003,174
226,2004,224
226,2005,142
226,2006,228
226,2007,222
226,2008,201
226,2009,185
226,2010,221
226,2011,287
226,2012,220
226,2013,193
226,2014,62
226,2015,100
226,2016,139
226,2017,222
226,2018,203
226,2019,290
229,1961,15
229,1962,15
229,1963,15
229,1964,16
229,1965,17
229,1966,17
229,1967,17
229,1968,15
229,1969,14
229,1970,15
229,1971,20
229,1972,26
229,1973,26
229,1974,34
229,1975,41
229,1976,36
229,1977,41
229,1978,53
229,1979,67
229,1980,80
229,1981,74
229,1982,68
229,1983,61
229,1984,56
229,1985,58
229,1986,67
229,1987,77
229,1988,86
229,1989,84
229,1990,95
229,1991,93
229,1992,98
229,1993,92
229,1994,89
229,1995,94
229,1996,80
229,1997,78
229,1998,91
229,1999,88
229,2000,79
229,2001,80
229,2002,80
229,2003,88
229,2004,102
229,2005,102
229,2006,100
229,2007,107
229,2008,122
229,2009,104
229,2010,101
229,2011,115
229,2012,110
229,2013,113
229,2014,119
229,2015,94
229,2016,87
229,2017,96
229,2018,101
229,2019,95
23,1961,15
23,1962,13
23,1963,13
23,1964,14
23,1965,15
23,1966,15
23,1967,13
23,1968,11
23,1969,11
23,1970,12
23,1971,12
23,1972,20
23,1973,22
23,1974,27
23,1975,31
23,1976,28
23,1977,26
23,1978,34
23,1979,29
23,1980,42
23,1981,45
23,1982,42
23,1983,35
23,1984,41
23,1985,25
23,1986,31
23,1987,46
23,1988,51
23,1989,55
23,1990,54
23,1991,25
23,1992,50
23,1993,54
23,1994,44
23,1995,53
23,1996,47
23,1997,54
23,1998,66
23,1999,50
23,2000,74
23,2001,58
23,2002,71
23,2003,38
23,2004,82
23,2005,64
23,2006,57
23,2007,71
23,2008,79
23,2009,100
23,2010,80
23,2011,79
23,2012,78
23,2013,79
23,2014,108
23,2015,98
23,2016,94
23,2017,101
23,2018,66
23,2019,39
230,1992,47
230,1993,109
230,1994,53
230,1995,52
230,1996,53
230,1997,49
230,1998,44
230,1999,51
230,2000,36
230,2001,36
230,2002,60
230,2003,66
230,2004,77
230,2005,55
230,2006,60
230,2007,65
230,2008,85
230,2009,83
230,2010,94
230,2011,117
230,2012,112
230,2013,121
230,2014,120
230,2015,91
230,2016,89
230,2017,99
230,2018,102
230,2019,104
231,1961,13
231,1962,13
231,1963,12
231,1964,14
231,1965,15
231,1966,12
231,1967,11
231,1968,11
231,1969,13
231,1970,14
231,1971,15
231,1972,16
231,1973,17
231,1974,21
231,1975,25
231,1976,27
231,1977,28
231,1978,29
231,1979,32
231,1980,35
231,1981,36
231,1982,37
231,1983,35
231,1984,33
231,1985,33
231,1986,35
231,1987,37
231,1988,37
231,1989,35
231,1990,37
231,1991,37
231,1992,38
231,1993,37
231,1994,37
231,1995,41
231,1996,44
231,1997,44
231,1998,43
231,1999,40
231,2000,41
231,2001,42
231,2002,39
231,2003,46
231,2004,52
231,2005,54
231,2006,57
231,2007,63
231,2008,76
231,2009,70
231,2010,79
231,2011,85
231,2012,77
231,2013,87
231,2014,84
231,2015,108
231,2016,108
231,2017,110
231,2018,126
231,2019,82
233,1961,64
233,1962,55
233,1963,78
233,1964,81
233,1965,77
233,1966,86
233,1967,92
233,1968,91
233,1969,85
233,1970,91
233,1971,91
233,1972,93
233,1973,102
233,1974,116
233,1975,143
233,1976,130
233,1977,163
233,1978,159
233,1979,170
233,1980,173
233,1981,157
233,1982,149
233,1983,154
233,1984,148
233,1985,124
233,1986,180
233,1987,152
233,1988,198
233,1989,191
233,1990,236
233,1991,288
233,1992,269
233,1993,287
233,1994,143
233,1995,175
233,1996,137
233,1997,126
233,1998,73
233,1999,108
233,2000,82
233,2001,118
233,2002,52
233,2003,53
233,2004,62
233,2005,271
233,2006,315
233,2007,331
233,2008,402
233,2009,206
233,2010,200
233,2011,201
233,2012,187
233,2013,161
233,2014,129
233,2015,76
233,2016,95
233,2017,66
233,2018,54
233,2019,69
234,1961,32
234,1963,21
234,1964,26
234,1965,23
234,1967,21
234,1969,40
234,1970,34
234,1971,40
234,1972,26
234,1973,53
234,1974,53
234,1977,72
234,1978,87
234,1979,29
234,1980,54
234,1981,86
234,1982,80
234,1983,76
234,1984,62
234,1985,70
234,1986,95
234,1987,123
234,1988,112
234,1989,94
234,1990,107
234,1991,57
234,1992,55
234,1993,91
234,1994,63
234,1995,64
234,1996,35
234,1997,49
234,1998,54
234,1999,57
234,2000,65
234,2001,72
234,2002,67
234,2003,60
234,2004,65
234,2005,77
234,2006,90
234,2007,93
234,2008,99
234,2009,109
234,2010,101
234,2011,114
234,2012,104
234,2013,109
234,2014,108
234,2015,100
234,2016,92
234,2017,102
234,2018,103
234,2019,99
235,1995,123
235,1996,132
235,1997,153
235,1998,120
235,1999,129
235,2000,118
235,2001,161
235,2002,87
235,2003,77
235,2004,57
235,2005,39
235,2006,63
235,2007,125
235,2008,170
