geo,year,cheese_whole_cow_milk_export_value_index_2014_2016_100_tie
41,1990,2
41,1991,2
41,1992,6
41,1993,4
41,1994,24
41,1995,28
41,1996,3
41,1997,75
41,1998,205
41,1999,107
41,2000,120
41,2001,133
41,2002,164
41,2003,152
41,2004,154
41,2005,193
41,2006,166
41,2007,154
41,2009,49
41,2010,97
41,2011,180
41,2012,230
41,2013,87
41,2014,111
41,2015,101
41,2016,88
41,2017,126
41,2018,122
41,2019,92
41,2020,198
44,1967,0
44,1968,3
44,1969,6
44,1970,3
44,1971,64
44,1972,87
44,1973,206
44,1974,28
44,1975,75
44,1976,179
44,1977,430
44,1978,1015
44,1979,1077
44,1980,1281
44,1981,1056
44,1982,632
44,1983,9
44,1986,1
44,1991,8
44,1992,22
44,1993,16
44,1994,16
44,1995,41
44,1996,28
44,1997,32
44,1998,48
44,1999,46
44,2000,218
44,2001,346
44,2002,272
44,2003,292
44,2004,495
44,2005,622
44,2006,943
44,2007,846
44,2008,703
44,2009,331
44,2010,184
44,2011,44
44,2012,85
44,2013,25
44,2014,59
44,2015,113
44,2016,129
44,2017,141
44,2018,148
44,2019,159
44,2020,228
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,1
48,2001,1
48,2002,10
48,2003,12
48,2004,20
48,2005,25
48,2006,40
48,2007,42
48,2008,61
48,2009,41
48,2010,41
48,2011,51
48,2012,65
48,2013,72
48,2014,85
48,2015,101
48,2016,114
48,2017,135
48,2018,126
48,2019,103
48,2020,85
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,1
50,1977,1
50,1978,3
50,1979,3
50,1980,4
50,1981,5
50,1982,6
50,1983,5
50,1984,5
50,1985,4
50,1986,3
50,1987,3
50,1988,3
50,1989,4
50,1990,4
50,1991,5
50,1992,5
50,1993,6
50,1994,7
50,1995,9
50,1996,9
50,1997,10
50,1998,10
50,1999,10
50,2000,11
50,2001,11
50,2002,15
50,2003,18
50,2004,19
50,2005,26
50,2006,29
50,2007,35
50,2008,41
50,2009,45
50,2010,50
50,2011,60
50,2012,62
50,2013,80
50,2014,93
50,2015,92
50,2016,115
50,2017,143
50,2018,184
50,2019,193
50,2020,237
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,7
5000,1976,8
5000,1977,9
5000,1978,11
5000,1979,13
5000,1980,14
5000,1981,14
5000,1982,14
5000,1983,14
5000,1984,14
5000,1985,14
5000,1986,17
5000,1987,21
5000,1988,23
5000,1989,24
5000,1990,28
5000,1991,29
5000,1992,33
5000,1993,32
5000,1994,34
5000,1995,37
5000,1996,40
5000,1997,37
5000,1998,37
5000,1999,36
5000,2000,35
5000,2001,37
5000,2002,38
5000,2003,47
5000,2004,56
5000,2005,59
5000,2006,64
5000,2007,77
5000,2008,93
5000,2009,80
5000,2010,89
5000,2011,102
5000,2012,102
5000,2013,112
5000,2014,113
5000,2015,93
5000,2016,93
5000,2017,108
5000,2018,112
5000,2019,113
5000,2020,116
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,2
5100,1995,2
5100,1996,4
5100,1997,6
5100,1998,5
5100,1999,7
5100,2000,6
5100,2001,6
5100,2002,11
5100,2003,13
5100,2004,16
5100,2005,24
5100,2006,27
5100,2007,35
5100,2008,43
5100,2009,112
5100,2010,50
5100,2011,115
5100,2012,105
5100,2013,119
5100,2014,114
5100,2015,100
5100,2016,86
5100,2017,80
5100,2018,79
5100,2019,74
5100,2020,55
5101,1961,51
5101,1962,51
5101,1963,72
5101,1964,94
5101,1965,70
5101,1966,46
5101,1967,57
5101,1968,62
5101,1969,53
5101,1970,55
5101,1971,40
5101,1972,76
5101,1973,108
5101,1974,97
5101,1975,47
5101,1976,14
5101,1977,35
5101,1978,122
5101,1979,44
5101,1980,31
5101,1981,6
5101,1982,8
5101,1983,7
5101,1984,12
5101,1985,15
5101,1986,12
5101,1987,56
5101,1988,14
5101,1989,3
5101,1990,49
5101,1991,12
5101,1992,41
5101,1993,118
5101,1994,81
5101,1995,84
5101,1996,57
5101,1997,52
5101,1998,56
5101,1999,69
5101,2000,74
5101,2001,46
5101,2002,82
5101,2003,49
5101,2004,155
5101,2005,96
5101,2006,117
5101,2007,83
5101,2008,241
5101,2009,112
5101,2010,124
5101,2011,103
5101,2012,193
5101,2013,174
5101,2014,84
5101,2015,93
5101,2016,124
5101,2017,82
5101,2018,158
5101,2019,225
5101,2020,267
5102,1961,250
5102,1962,650
5102,1963,900
5102,1964,350
5102,1965,50
5102,1967,350
5102,1968,400
5102,1969,200
5102,1970,600
5102,1971,31650
5102,1972,25050
5102,1973,9650
5102,1974,3600
5102,1975,300
5102,1982,52750
5102,1985,250
5102,1986,300
5102,1987,250
5102,1988,100
5102,1989,50
5102,1990,50
5102,1995,50
5102,1998,1350
5102,1999,1350
5102,2000,550
5102,2001,600
5102,2002,1850
5102,2003,1650
5102,2004,3050
5102,2005,2500
5102,2006,900
5102,2007,3550
5102,2008,2500
5102,2009,3550
5102,2010,50
5102,2011,250
5102,2012,200
5102,2013,350
5102,2014,100
5102,2019,250
5102,2020,200
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,3
5103,1997,5
5103,1998,5
5103,1999,6
5103,2000,5
5103,2001,6
5103,2002,10
5103,2003,13
5103,2004,15
5103,2005,25
5103,2006,28
5103,2007,36
5103,2008,45
5103,2009,118
5103,2010,51
5103,2011,120
5103,2012,110
5103,2013,120
5103,2014,114
5103,2015,101
5103,2016,85
5103,2017,77
5103,2018,75
5103,2019,70
5103,2020,50
5104,1961,5
5104,1962,4
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,1
5104,1968,2
5104,1969,1
5104,1970,2
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,4
5104,1977,9
5104,1978,2
5104,1979,1
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,4
5104,1986,3
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,4
5104,1991,2
5104,1992,2
5104,1993,3
5104,1994,5
5104,1995,9
5104,1996,13
5104,1997,12
5104,1998,9
5104,1999,11
5104,2000,14
5104,2001,6
5104,2002,33
5104,2003,18
5104,2004,26
5104,2005,11
5104,2006,12
5104,2007,14
5104,2008,17
5104,2009,23
5104,2010,32
5104,2011,35
5104,2012,38
5104,2013,102
5104,2014,110
5104,2015,89
5104,2016,101
5104,2017,124
5104,2018,128
5104,2019,120
5104,2020,118
5105,1961,1
5105,1962,1
5105,1963,2
5105,1964,5
5105,1965,0
5105,1966,1
5105,1967,2
5105,1968,28
5105,1969,5
5105,1970,5
5105,1971,6
5105,1972,5
5105,1973,8
5105,1974,14
5105,1975,10
5105,1976,5
5105,1977,11
5105,1978,14
5105,1979,6
5105,1980,6
5105,1981,15
5105,1982,5
5105,1983,5
5105,1984,5
5105,1985,13
5105,1986,15
5105,1987,17
5105,1988,6
5105,1989,29
5105,1990,27
5105,1991,4
5105,1992,29
5105,1993,28
5105,1994,3
5105,1995,1
5105,1996,1
5105,1997,0
5105,1998,41
5105,1999,51
5105,2000,10
5105,2001,27
5105,2002,27
5105,2003,78
5105,2004,59
5105,2005,55
5105,2006,69
5105,2007,80
5105,2008,93
5105,2009,93
5105,2010,47
5105,2011,20
5105,2012,11
5105,2013,225
5105,2014,156
5105,2015,73
5105,2016,71
5105,2017,31
5105,2018,56
5105,2019,150
5105,2020,39
52,1995,9
52,1996,15
52,1997,15
52,1998,15
52,1999,27
52,2003,8
52,2004,25
52,2005,73
52,2006,98
52,2007,242
52,2008,98
52,2010,1
52,2011,1
52,2013,15
52,2015,6
52,2016,194
52,2017,1459
52,2018,3425
52,2019,10726
52,2020,14625
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,2
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,4
5200,1979,3
5200,1980,4
5200,1981,4
5200,1982,4
5200,1983,4
5200,1984,4
5200,1985,4
5200,1986,5
5200,1987,5
5200,1988,6
5200,1989,7
5200,1990,8
5200,1991,7
5200,1992,7
5200,1993,8
5200,1994,10
5200,1995,12
5200,1996,14
5200,1997,17
5200,1998,17
5200,1999,17
5200,2000,18
5200,2001,18
5200,2002,17
5200,2003,17
5200,2004,24
5200,2005,29
5200,2006,31
5200,2007,43
5200,2008,56
5200,2009,45
5200,2010,63
5200,2011,83
5200,2012,91
5200,2013,103
5200,2014,121
5200,2015,95
5200,2016,85
5200,2017,99
5200,2018,99
5200,2019,105
5200,2020,109
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,2
5203,1980,2
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,4
5203,1985,4
5203,1986,4
5203,1987,4
5203,1988,5
5203,1989,4
5203,1990,5
5203,1991,6
5203,1992,7
5203,1993,7
5203,1994,8
5203,1995,10
5203,1996,12
5203,1997,15
5203,1998,15
5203,1999,16
5203,2000,15
5203,2001,16
5203,2002,15
5203,2003,14
5203,2004,17
5203,2005,17
5203,2006,20
5203,2007,30
5203,2008,43
5203,2009,33
5203,2010,50
5203,2011,67
5203,2012,78
5203,2013,95
5203,2014,119
5203,2015,97
5203,2016,84
5203,2017,101
5203,2018,102
5203,2019,109
5203,2020,112
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,2
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,2
5204,1982,2
5204,1983,1
5204,1984,2
5204,1985,3
5204,1986,2
5204,1987,2
5204,1988,3
5204,1989,4
5204,1990,3
5204,1991,2
5204,1992,4
5204,1993,4
5204,1994,4
5204,1995,5
5204,1996,7
5204,1997,10
5204,1998,6
5204,1999,11
5204,2000,14
5204,2001,11
5204,2002,16
5204,2003,18
5204,2004,21
5204,2005,25
5204,2006,21
5204,2007,49
5204,2008,65
5204,2009,68
5204,2010,67
5204,2011,76
5204,2012,84
5204,2013,94
5204,2014,93
5204,2015,103
5204,2016,104
5204,2017,111
5204,2018,110
5204,2019,114
5204,2020,132
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,4
5206,1970,5
5206,1971,7
5206,1972,7
5206,1973,7
5206,1974,5
5206,1975,4
5206,1976,7
5206,1977,10
5206,1978,14
5206,1979,10
5206,1980,2
5206,1981,8
5206,1982,12
5206,1983,17
5206,1984,9
5206,1985,8
5206,1986,10
5206,1987,14
5206,1988,14
5206,1989,17
5206,1990,23
5206,1991,21
5206,1992,26
5206,1993,27
5206,1994,30
5206,1995,39
5206,1996,40
5206,1997,40
5206,1998,16
5206,1999,50
5206,2000,95
5206,2001,50
5206,2002,95
5206,2003,27
5206,2004,53
5206,2005,42
5206,2006,28
5206,2007,56
5206,2008,79
5206,2009,79
5206,2010,73
5206,2011,60
5206,2012,96
5206,2013,95
5206,2014,91
5206,2015,103
5206,2016,106
5206,2017,101
5206,2018,162
5206,2019,115
5206,2020,77
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,2
5207,1975,3
5207,1976,8
5207,1977,9
5207,1978,12
5207,1979,8
5207,1980,10
5207,1981,8
5207,1982,8
5207,1983,5
5207,1984,5
5207,1985,5
5207,1986,10
5207,1987,7
5207,1988,10
5207,1989,15
5207,1990,18
5207,1991,13
5207,1992,9
5207,1993,12
5207,1994,20
5207,1995,23
5207,1996,23
5207,1997,27
5207,1998,27
5207,1999,26
5207,2000,28
5207,2001,28
5207,2002,24
5207,2003,28
5207,2004,46
5207,2005,74
5207,2006,75
5207,2007,83
5207,2008,98
5207,2009,79
5207,2010,107
5207,2011,140
5207,2012,137
5207,2013,134
5207,2014,140
5207,2015,83
5207,2016,77
5207,2017,86
5207,2018,85
5207,2019,84
5207,2020,88
53,2014,34
53,2015,26
53,2016,240
53,2017,163
53,2019,154
53,2020,17
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,2
5300,1981,2
5300,1982,3
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,2
5300,1987,2
5300,1988,2
5300,1989,3
5300,1990,3
5300,1991,4
5300,1992,3
5300,1993,4
5300,1994,4
5300,1995,5
5300,1996,6
5300,1997,7
5300,1998,6
5300,1999,5
5300,2000,7
5300,2001,7
5300,2002,10
5300,2003,13
5300,2004,17
5300,2005,23
5300,2006,34
5300,2007,45
5300,2008,56
5300,2009,72
5300,2010,89
5300,2011,98
5300,2012,105
5300,2013,127
5300,2014,117
5300,2015,87
5300,2016,96
5300,2017,117
5300,2018,110
5300,2019,116
5300,2020,125
5301,1994,16
5301,1995,73
5301,1996,44
5301,1997,49
5301,1998,26
5301,1999,19
5301,2000,13
5301,2001,34
5301,2002,46
5301,2003,33
5301,2004,60
5301,2005,113
5301,2006,150
5301,2007,148
5301,2008,221
5301,2009,143
5301,2010,127
5301,2011,107
5301,2012,83
5301,2013,64
5301,2014,41
5301,2015,115
5301,2016,144
5301,2017,298
5301,2018,251
5301,2019,329
5301,2020,334
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,1
5302,1979,2
5302,1980,3
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,2
5302,1985,3
5302,1986,5
5302,1987,6
5302,1988,7
5302,1989,7
5302,1990,10
5302,1991,10
5302,1992,12
5302,1993,14
5302,1994,20
5302,1995,23
5302,1996,26
5302,1997,37
5302,1998,38
5302,1999,32
5302,2000,47
5302,2001,45
5302,2002,46
5302,2003,42
5302,2004,53
5302,2005,55
5302,2006,64
5302,2007,70
5302,2008,75
5302,2009,69
5302,2010,81
5302,2011,67
5302,2012,70
5302,2013,78
5302,2014,88
5302,2015,97
5302,2016,114
5302,2017,134
5302,2018,123
5302,2019,142
5302,2020,168
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,5
5303,2006,23
5303,2007,36
5303,2008,33
5303,2009,12
5303,2010,61
5303,2011,92
5303,2012,168
5303,2013,248
5303,2014,135
5303,2015,15
5303,2016,150
5303,2017,151
5303,2018,33
5303,2019,31
5303,2020,34
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,5
5304,1980,5
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,7
5304,1985,5
5304,1986,6
5304,1987,6
5304,1988,8
5304,1989,9
5304,1990,11
5304,1991,12
5304,1992,16
5304,1993,15
5304,1994,18
5304,1995,22
5304,1996,22
5304,1997,18
5304,1998,17
5304,1999,19
5304,2000,15
5304,2001,11
5304,2002,12
5304,2003,18
5304,2004,20
5304,2005,29
5304,2006,37
5304,2007,44
5304,2008,60
5304,2009,65
5304,2010,74
5304,2011,71
5304,2012,76
5304,2013,103
5304,2014,99
5304,2015,101
5304,2016,100
5304,2017,114
5304,2018,123
5304,2019,148
5304,2020,166
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,2
5305,1981,2
5305,1982,3
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,2
5305,1988,2
5305,1989,3
5305,1990,3
5305,1991,4
5305,1992,3
5305,1993,4
5305,1994,4
5305,1995,5
5305,1996,6
5305,1997,6
5305,1998,5
5305,1999,5
5305,2000,7
5305,2001,7
5305,2002,10
5305,2003,14
5305,2004,18
5305,2005,24
5305,2006,33
5305,2007,45
5305,2008,57
5305,2009,81
5305,2010,93
5305,2011,101
5305,2012,96
5305,2013,109
5305,2014,115
5305,2015,98
5305,2016,86
5305,2017,110
5305,2018,120
5305,2019,127
5305,2020,136
54,1961,3
54,1962,3
54,1963,3
54,1964,4
54,1965,4
54,1966,4
54,1967,4
54,1968,3
54,1969,3
54,1970,4
54,1971,4
54,1972,6
54,1973,8
54,1974,11
54,1975,13
54,1976,15
54,1977,17
54,1978,20
54,1979,24
54,1980,27
54,1981,27
54,1982,27
54,1983,26
54,1984,26
54,1985,25
54,1986,30
54,1987,35
54,1988,35
54,1989,37
54,1990,46
54,1991,47
54,1992,49
54,1993,54
54,1994,55
54,1995,63
54,1996,66
54,1997,64
54,1998,65
54,1999,65
54,2000,60
54,2001,57
54,2002,61
54,2003,70
54,2004,79
54,2005,79
54,2006,80
54,2007,91
54,2008,99
54,2009,90
54,2010,90
54,2011,97
54,2012,95
54,2013,105
54,2014,112
54,2015,92
54,2016,96
54,2017,112
54,2018,116
54,2019,106
54,2020,107
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,5
5400,1974,7
5400,1975,8
5400,1976,9
5400,1977,10
5400,1978,12
5400,1979,15
5400,1980,16
5400,1981,16
5400,1982,16
5400,1983,15
5400,1984,15
5400,1985,15
5400,1986,20
5400,1987,24
5400,1988,26
5400,1989,27
5400,1990,32
5400,1991,33
5400,1992,38
5400,1993,36
5400,1994,39
5400,1995,42
5400,1996,45
5400,1997,40
5400,1998,40
5400,1999,38
5400,2000,37
5400,2001,39
5400,2002,40
5400,2003,51
5400,2004,60
5400,2005,63
5400,2006,68
5400,2007,82
5400,2008,99
5400,2009,84
5400,2010,92
5400,2011,106
5400,2012,102
5400,2013,112
5400,2014,113
5400,2015,93
5400,2016,94
5400,2017,108
5400,2018,115
5400,2019,115
5400,2020,119
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,2
5401,1968,1
5401,1969,2
5401,1970,2
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,2
5401,1975,2
5401,1976,3
5401,1977,4
5401,1978,5
5401,1979,6
5401,1980,6
5401,1981,5
5401,1982,5
5401,1983,6
5401,1984,5
5401,1985,5
5401,1986,4
5401,1987,5
5401,1988,6
5401,1989,5
5401,1990,6
5401,1991,5
5401,1992,6
5401,1993,6
5401,1994,9
5401,1995,8
5401,1996,10
5401,1997,11
5401,1998,12
5401,1999,10
5401,2000,11
5401,2001,15
5401,2002,16
5401,2003,24
5401,2004,36
5401,2005,51
5401,2006,50
5401,2007,67
5401,2008,92
5401,2009,74
5401,2010,89
5401,2011,102
5401,2012,104
5401,2013,121
5401,2014,118
5401,2015,89
5401,2016,93
5401,2017,111
5401,2018,117
5401,2019,125
5401,2020,133
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,2
5402,1970,3
5402,1971,3
5402,1972,4
5402,1973,6
5402,1974,8
5402,1975,11
5402,1976,11
5402,1977,12
5402,1978,15
5402,1979,19
5402,1980,20
5402,1981,20
5402,1982,20
5402,1983,19
5402,1984,19
5402,1985,19
5402,1986,22
5402,1987,26
5402,1988,28
5402,1989,28
5402,1990,35
5402,1991,35
5402,1992,41
5402,1993,40
5402,1994,43
5402,1995,46
5402,1996,51
5402,1997,47
5402,1998,50
5402,1999,48
5402,2000,46
5402,2001,48
5402,2002,50
5402,2003,57
5402,2004,69
5402,2005,72
5402,2006,77
5402,2007,88
5402,2008,105
5402,2009,88
5402,2010,93
5402,2011,105
5402,2012,105
5402,2013,114
5402,2014,116
5402,2015,92
5402,2016,92
5402,2017,109
5402,2018,114
5402,2019,115
5402,2020,115
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,1
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,3
5403,1978,3
5403,1979,4
5403,1980,4
5403,1981,4
5403,1982,5
5403,1983,4
5403,1984,4
5403,1985,5
5403,1986,7
5403,1987,9
5403,1988,10
5403,1989,12
5403,1990,15
5403,1991,17
5403,1992,19
5403,1993,19
5403,1994,22
5403,1995,24
5403,1996,27
5403,1997,25
5403,1998,26
5403,1999,27
5403,2000,26
5403,2001,28
5403,2002,30
5403,2003,40
5403,2004,47
5403,2005,47
5403,2006,50
5403,2007,64
5403,2008,74
5403,2009,70
5403,2010,77
5403,2011,92
5403,2012,90
5403,2013,98
5403,2014,106
5403,2015,94
5403,2016,100
5403,2017,113
5403,2018,125
5403,2019,128
5403,2020,132
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,7
5404,1974,8
5404,1975,10
5404,1976,11
5404,1977,13
5404,1978,16
5404,1979,19
5404,1980,21
5404,1981,20
5404,1982,20
5404,1983,19
5404,1984,19
5404,1985,19
5404,1986,25
5404,1987,31
5404,1988,34
5404,1989,34
5404,1990,41
5404,1991,42
5404,1992,47
5404,1993,45
5404,1994,47
5404,1995,51
5404,1996,54
5404,1997,46
5404,1998,46
5404,1999,44
5404,2000,41
5404,2001,43
5404,2002,44
5404,2003,57
5404,2004,65
5404,2005,67
5404,2006,73
5404,2007,88
5404,2008,105
5404,2009,88
5404,2010,96
5404,2011,110
5404,2012,105
5404,2013,114
5404,2014,114
5404,2015,93
5404,2016,93
5404,2017,107
5404,2018,112
5404,2019,109
5404,2020,114
55,2007,150
55,2012,25
55,2013,950
55,2014,100
55,2017,100
55,2018,50
5500,1961,4
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,3
5500,1970,4
5500,1971,4
5500,1972,6
5500,1973,7
5500,1974,7
5500,1975,6
5500,1976,7
5500,1977,8
5500,1978,7
5500,1979,8
5500,1980,11
5500,1981,13
5500,1982,15
5500,1983,14
5500,1984,15
5500,1985,13
5500,1986,14
5500,1987,14
5500,1988,17
5500,1989,19
5500,1990,19
5500,1991,20
5500,1992,22
5500,1993,26
5500,1994,30
5500,1995,36
5500,1996,42
5500,1997,52
5500,1998,48
5500,1999,52
5500,2000,55
5500,2001,59
5500,2002,55
5500,2003,56
5500,2004,71
5500,2005,75
5500,2006,77
5500,2007,91
5500,2008,97
5500,2009,76
5500,2010,92
5500,2011,80
5500,2012,104
5500,2013,102
5500,2014,106
5500,2015,97
5500,2016,97
5500,2017,111
5500,2018,110
5500,2019,107
5500,2020,104
5501,1961,4
5501,1962,3
5501,1963,3
5501,1964,3
5501,1965,4
5501,1966,4
5501,1967,4
5501,1968,4
5501,1969,3
5501,1970,4
5501,1971,4
5501,1972,6
5501,1973,7
5501,1974,7
5501,1975,6
5501,1976,7
5501,1977,8
5501,1978,7
5501,1979,8
5501,1980,11
5501,1981,13
5501,1982,15
5501,1983,14
5501,1984,15
5501,1985,13
5501,1986,14
5501,1987,14
5501,1988,17
5501,1989,19
5501,1990,19
5501,1991,20
5501,1992,22
5501,1993,26
5501,1994,30
5501,1995,36
5501,1996,42
5501,1997,52
5501,1998,48
5501,1999,52
5501,2000,55
5501,2001,59
5501,2002,55
5501,2003,56
5501,2004,71
5501,2005,75
5501,2006,77
5501,2007,91
5501,2008,97
5501,2009,76
5501,2010,92
5501,2011,80
5501,2012,104
5501,2013,102
5501,2014,106
5501,2015,97
5501,2016,97
5501,2017,111
5501,2018,110
5501,2019,107
5501,2020,104
5502,1969,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1975,120
5502,1976,34
5502,1977,29
5502,1978,29
5502,1979,26
5502,1980,27
5502,1981,22
5502,1982,191
5502,1983,42
5502,1984,1
5502,1985,3
5502,1986,3
5502,1987,1
5502,1988,35
5502,1990,8
5502,1991,3
5502,1994,134
5502,1995,48
5502,1996,269
5502,1997,484
5502,1998,513
5502,1999,554
5502,2000,555
5502,2001,453
5502,2002,460
5502,2003,409
5502,2004,85
5502,2005,87
5502,2006,100
5502,2007,102
5502,2008,30
5502,2009,83
5502,2010,72
5502,2011,98
5502,2012,53
5502,2013,61
5502,2014,147
5502,2015,93
5502,2016,60
5502,2017,59
5502,2018,27
5502,2019,121
5503,2015,100
5503,2016,100
56,1961,0
56,1962,0
56,1970,0
56,1971,1
56,1972,0
56,1973,2
56,1974,2
56,1976,4
56,1977,7
56,1978,9
56,1979,8
56,1980,1
56,1982,0
56,1983,0
56,2002,1
56,2003,9
56,2004,16
56,2005,10
56,2006,9
56,2007,12
56,2008,18
56,2009,37
56,2010,45
56,2011,40
56,2012,101
56,2013,118
56,2014,72
56,2015,117
56,2016,111
56,2017,103
56,2018,102
