geo,year,anise_badian_fennel_coriander_export_value_tce
222,1985,609
222,1986,333
222,1987,477
222,1988,520
222,1989,1068
222,1990,229
222,1991,495
222,1992,320
222,1993,214
222,1994,907
222,1995,271
222,1996,129
222,1997,53
222,1998,105
222,1999,13
222,2000,9
222,2001,7
222,2002,29
222,2003,0
222,2004,6
222,2005,8
222,2006,4
222,2007,11
222,2008,52
222,2009,5
222,2010,1
222,2011,172
222,2012,68
222,2013,158
222,2014,59
222,2015,98
222,2016,175
222,2017,227
222,2018,69
222,2019,147
223,1961,618
223,1962,282
223,1963,232
223,1964,298
223,1965,124
223,1966,698
223,1967,114
223,1968,81
223,1969,39
223,1970,99
223,1971,287
223,1972,651
223,1973,1112
223,1974,482
223,1975,551
223,1976,152
223,1977,539
223,1978,354
223,1979,596
223,1980,744
223,1981,1114
223,1982,5254
223,1983,5922
223,1984,2743
223,1985,2269
223,1986,2323
223,1987,5206
223,1988,4414
223,1989,16341
223,1990,12329
223,1991,10434
223,1992,11948
223,1993,20762
223,1994,14408
223,1995,14329
223,1996,18151
223,1997,30268
223,1998,34341
223,1999,18158
223,2000,20871
223,2001,20411
223,2002,29054
223,2003,20251
223,2004,16360
223,2005,17063
223,2006,11941
223,2007,11773
223,2008,20020
223,2009,23379
223,2010,25678
223,2011,26945
223,2012,16718
223,2013,29030
223,2014,29730
223,2015,23031
223,2016,35813
223,2017,22985
223,2018,32175
223,2019,39354
225,1998,4615
225,1999,5751
225,2000,3990
225,2001,2655
225,2002,9869
225,2003,8438
225,2004,1824
225,2005,12490
225,2006,1610
225,2007,16797
225,2008,18950
225,2009,2731
225,2010,2731
225,2011,1900
225,2012,990
225,2013,1652
225,2014,22695
225,2015,39151
225,2016,17803
225,2017,16290
225,2018,20128
225,2019,25274
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,33
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,11
226,1995,0
226,1996,0
226,1997,9
226,1998,0
226,1999,0
226,2000,4
226,2001,5
226,2002,19
226,2003,0
226,2004,0
226,2005,0
226,2006,6
226,2007,0
226,2008,26
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2017,1
226,2018,0
226,2019,12
229,1961,0
229,1962,0
229,1963,23
229,1964,27
229,1965,39
229,1966,42
229,1967,36
229,1968,31
229,1969,37
229,1970,29
229,1971,48
229,1972,38
229,1973,115
229,1974,154
229,1975,186
229,1976,125
229,1977,213
229,1978,330
229,1979,367
229,1980,649
229,1981,239
229,1982,378
229,1983,480
229,1984,466
229,1985,501
229,1986,432
229,1987,431
229,1988,354
229,1989,392
229,1990,672
229,1991,510
229,1992,582
229,1993,680
229,1994,759
229,1995,802
229,1996,888
229,1997,951
229,1998,1530
229,1999,1355
229,2000,1478
229,2001,1962
229,2002,1918
229,2003,1597
229,2004,1590
229,2005,1331
229,2006,1106
229,2007,1498
229,2008,1853
229,2009,1869
229,2010,2624
229,2011,3475
229,2012,3271
229,2013,4919
229,2014,4836
229,2015,5450
229,2016,6932
229,2017,7417
229,2018,7561
229,2019,8801
23,2015,76
230,1994,2268
230,1995,2700
230,1996,2200
230,1997,1600
230,1998,800
230,1999,100
230,2000,650
230,2001,367
230,2002,582
230,2003,929
230,2004,765
230,2005,536
230,2006,1536
230,2007,1373
230,2008,1643
230,2009,3156
230,2010,3495
230,2011,7816
230,2012,7049
230,2013,4891
230,2014,8227
230,2015,5114
230,2016,8840
230,2017,5938
230,2018,4002
230,2019,5014
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,529
231,1990,551
231,1991,612
231,1992,776
231,1993,980
231,1994,804
231,1995,733
231,1996,1631
231,1997,1232
231,1998,1609
231,1999,1162
231,2000,1434
231,2001,2986
231,2002,1550
231,2003,2522
231,2004,2931
231,2005,2911
231,2006,2667
231,2007,4869
231,2008,4482
231,2009,4972
231,2010,5357
231,2011,6113
231,2012,6431
231,2013,6917
231,2014,7210
231,2015,6836
231,2016,5987
231,2017,7297
231,2018,7292
231,2019,6773
233,2018,2
234,2003,0
234,2004,58
234,2005,27
234,2006,5
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0
234,2018,67
234,2019,2
235,2000,3
235,2001,0
235,2002,5
235,2003,18
235,2004,5
235,2005,3
235,2006,6
235,2007,10
235,2008,93
235,2009,95
235,2010,24
235,2011,1
235,2012,26
235,2013,4
235,2014,10
235,2015,35
235,2016,410
235,2017,79
235,2018,164
235,2019,172
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,16
236,1992,2
236,1993,4
236,1994,7
236,1995,16
236,1996,45
236,1997,28
236,1998,16
236,1999,8
236,2000,13
236,2001,14
236,2002,6
236,2003,42
236,2004,0
236,2005,3
236,2006,61
236,2007,5
236,2008,7
236,2009,1
236,2010,1
236,2011,10
236,2012,17
236,2013,8
236,2014,7
236,2015,2
236,2016,0
236,2017,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,70
237,1971,230
237,1972,130
237,1973,92
237,1974,42
237,1975,108
237,1976,97
237,1977,16
237,1978,37
237,1979,30
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,1000
237,1987,1400
237,1988,240
237,1989,900
237,1990,600
237,1991,551
237,1992,730
237,1993,850
237,1994,700
237,1995,1653
237,1996,3758
237,1997,2849
237,1998,4000
237,1999,3100
237,2000,6000
237,2001,5000
237,2002,5231
237,2003,3151
237,2004,2603
237,2005,3300
237,2006,3024
237,2007,4148
237,2008,3789
237,2009,6338
237,2010,9050
237,2011,9623
237,2012,13146
237,2013,14175
237,2014,16318
237,2015,15602
237,2016,16772
237,2017,27275
237,2018,26667
237,2019,46624
238,1993,6
238,1994,25
238,1995,28
238,1996,28
238,1997,28
238,1998,33
238,1999,314
238,2000,192
238,2001,97
238,2002,219
238,2003,326
238,2004,672
238,2005,321
238,2006,826
238,2007,2581
238,2008,2421
238,2009,2309
238,2010,2340
238,2011,5939
238,2012,4600
238,2013,4874
238,2014,9540
238,2015,7403
238,2016,5157
238,2017,2877
238,2018,3040
244,2017,0
248,1961,158
248,1962,128
248,1963,138
248,1964,491
248,1965,1020
248,1966,333
248,1967,179
248,1968,224
248,1969,252
248,1970,386
248,1971,708
248,1972,487
248,1973,969
248,1974,1298
248,1975,1356
248,1976,1274
248,1977,876
248,1978,1928
248,1979,2565
248,1980,2113
248,1981,2730
248,1982,2065
248,1983,1327
248,1984,1736
248,1985,1780
248,1986,822
248,1987,1157
248,1988,1290
248,1989,1331
248,1990,3096
248,1991,1600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,34
249,1962,34
249,1963,34
249,1964,78
249,1965,51
249,1966,52
249,1967,23
249,1968,14
249,1969,17
249,1970,23
249,1971,21
249,1972,12
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,41
249,1999,77
249,2000,59
249,2001,100
249,2002,72
249,2003,156
249,2004,117
249,2005,52
249,2006,13
249,2007,108
249,2008,255
249,2009,148
249,2010,0
249,2011,208
249,2012,118
249,2013,161
249,2014,55
249,2015,96
249,2017,134
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1993,8
251,1995,13
251,1997,28
251,1998,37
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
255,2000,798
255,2001,566
255,2002,668
255,2003,1056
255,2004,1623
255,2005,1379
255,2006,1672
255,2007,2494
255,2008,4135
255,2009,2263
255,2010,2087
255,2011,2200
255,2012,2797
255,2013,2870
255,2014,2307
255,2015,1460
255,2016,1781
255,2017,2059
255,2018,2018
255,2019,2657
256,2000,2
256,2001,2
256,2002,3
256,2003,6
256,2004,20
256,2005,5
256,2006,7
256,2007,4
256,2008,4
256,2009,9
256,2010,15
256,2011,20
256,2012,23
256,2013,28
256,2014,19
256,2015,22
256,2016,15
256,2017,19
256,2018,19
256,2019,20
26,2014,6
26,2016,0
26,2019,0
27,1961,0
27,1962,14
27,1963,56
27,1964,0
27,1965,0
27,1966,450
27,1967,280
27,1968,340
27,1969,410
27,1970,440
27,1971,660
27,1972,1200
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1868
27,1994,2329
27,1995,2267
27,1996,2753
27,1997,5818
27,1998,5018
27,1999,3400
27,2000,2500
27,2001,7347
27,2002,10149
27,2003,15223
27,2004,15367
27,2005,10188
27,2006,12566
27,2007,16216
27,2008,32681
27,2009,24406
27,2010,19952
27,2011,19999
27,2012,17406
27,2013,17906
27,2014,27008
27,2015,18598
27,2016,11562
27,2017,9107
27,2018,11015
27,2019,17170
272,2006,635
272,2007,542
272,2008,863
272,2009,772
272,2010,1377
272,2011,1404
272,2012,544
272,2013,952
272,2014,1693
272,2015,2016
272,2016,1548
272,2017,2291
272,2018,2329
272,2019,3245
273,2006,83
273,2007,11
273,2008,85
273,2009,25
273,2010,79
273,2011,55
273,2012,64
273,2013,0
273,2014,164
273,2015,230
273,2016,9
273,2017,224
273,2018,122
273,2019,285
276,2009,0
276,2010,0
276,2011,0
276,2012,43
276,2013,4
276,2014,34
276,2016,62
276,2017,194
276,2018,468
276,2019,717
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,0
28,1961,28
28,1962,53
28,1963,167
28,1964,166
28,1965,135
28,1966,72
28,1967,3
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,83
28,1973,238
28,1974,33
28,1975,1
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,120
28,1991,700
28,1992,2500
28,1993,1500
28,1994,500
28,1995,300
28,1996,300
28,1997,400
28,1998,270
28,1999,350
28,2000,170
28,2001,600
28,2002,146
28,2003,150
28,2004,63
28,2005,124
28,2006,115
28,2007,420
28,2008,579
28,2009,47
28,2010,46
28,2011,536
28,2012,321
28,2013,622
28,2014,638
28,2015,1295
28,2016,646
28,2017,312
28,2018,100
28,2019,477
299,1996,15
299,1997,74
299,1998,52
299,1999,312
299,2000,174
299,2001,120
299,2002,175
299,2003,175
299,2004,175
299,2005,175
299,2006,120
299,2007,572
299,2008,811
299,2009,111
299,2010,75
299,2011,298
299,2012,550
299,2013,550
299,2014,197
299,2016,45
299,2017,18
299,2018,6
299,2019,10
3,1999,0
3,2000,39
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,21
3,2007,20
3,2008,0
3,2009,15
3,2010,0
3,2011,59
3,2012,87
3,2013,42
3,2015,164
3,2016,125
3,2019,1708
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,3
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
32,2016,2
32,2017,6
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,256
33,1989,81
33,1990,211
33,1991,569
33,1992,750
33,1993,632
33,1994,1780
33,1995,3365
33,1996,3714
33,1997,5306
33,1998,4344
33,1999,5304
33,2000,5745
33,2001,5314
33,2002,4735
33,2003,5117
33,2004,5735
33,2005,5779
33,2006,4619
33,2007,9171
33,2008,12374
33,2009,11530
33,2010,11324
33,2011,7510
33,2012,5953
33,2013,8289
33,2014,10611
33,2015,11126
33,2016,8864
33,2017,8979
33,2018,6939
33,2019,7529
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,30
351,1962,30
351,1963,32
351,1964,52
351,1965,39
351,1966,32
351,1967,11
351,1968,61
351,1969,42
351,1970,40
351,1971,34
351,1972,53
351,1973,57
351,1974,99
351,1975,147
351,1976,201
351,1977,385
351,1978,403
351,1979,2601
351,1980,2840
351,1981,3823
351,1982,5987
351,1983,4728
351,1984,7571
351,1985,7692
351,1986,11127
351,1987,7500
351,1988,6565
351,1989,7245
351,1990,8148
351,1991,7910
351,1992,10351
351,1993,12687
351,1994,16362
351,1995,11297
351,1996,11119
351,1997,8469
351,1998,5947
351,1999,4819
351,2000,6834
351,2001,11622
351,2002,10034
351,2003,8606
351,2004,8759
351,2005,9560
351,2006,9783
351,2007,29985
351,2008,20591
351,2009,46134
351,2010,42091
351,2011,41593
351,2012,30584
351,2013,24489
351,2014,20521
351,2015,20362
351,2016,21126
351,2017,29515
351,2018,51145
351,2019,49885
38,1961,4
38,1962,7
38,1963,4
38,1964,3
38,1965,4
38,1966,3
38,1967,1
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,2
38,1978,0
38,1979,11
38,1980,4
38,1981,8
38,1982,15
38,1983,160
38,1984,1
38,1985,25
38,1986,88
38,1987,11
38,1988,17
38,1989,5
38,1990,3
38,1991,7
38,1992,9
38,1993,83
38,1994,22
38,1995,9
38,1996,16
38,1997,20
38,1998,20
38,1999,38
38,2000,496
38,2001,39
38,2002,35
38,2003,70
38,2004,53
38,2005,91
38,2006,296
38,2007,141
38,2008,120
38,2009,93
38,2010,178
38,2011,103
38,2012,115
38,2013,153
38,2014,249
38,2015,317
38,2016,2280
38,2017,3892
38,2018,324
38,2019,297
39,2019,0
4,2007,0
4,2015,10
4,2017,2
4,2018,1
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,74
40,1976,42
40,1977,2
40,1978,0
40,1979,0
40,1980,0
40,1981,215
40,1982,440
40,1983,360
40,1984,386
40,1985,58
40,1986,15
40,1987,146
40,1988,164
40,1989,17
40,1990,9
40,1991,81
40,1992,69
40,1993,233
40,1994,28
40,1995,19
40,1996,17
40,1997,26
40,1998,40
40,1999,10
40,2000,3
40,2001,477
40,2002,625
40,2003,276
40,2004,314
40,2005,2
40,2006,680
40,2007,334
40,2008,325
40,2009,359
40,2010,495
40,2011,1614
40,2012,31
40,2013,2
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,2200
41,1980,2500
41,1981,2400
41,1982,2500
41,1983,2500
41,1984,4200
41,1985,5500
41,1986,8835
41,1987,5459
41,1988,5216
41,1989,5598
41,1990,6294
41,1991,6641
41,1992,7096
41,1993,7847
41,1994,11924
41,1995,8828
41,1996,7709
41,1997,5535
41,1998,4181
41,1999,3123
41,2000,5783
41,2001,8516
41,2002,8639
41,2003,7473
41,2004,7441
41,2005,9192
41,2006,9632
41,2007,29431
41,2008,20305
41,2009,45755
41,2010,41767
41,2011,41225
41,2012,29946
41,2013,24163
41,2014,20308
41,2015,20047
41,2016,20747
41,2017,29011
41,2018,50807
41,2019,49108
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,3
44,1992,3
44,1993,45
44,1994,11
44,1995,142
44,1996,21
44,1997,4
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,20
44,2003,2
44,2004,1
44,2005,27
44,2006,1
44,2007,0
44,2008,5
44,2009,21
44,2010,3
44,2011,83
44,2012,1
44,2013,0
44,2014,1
44,2015,230
44,2016,12
44,2017,17
44,2018,153
44,2019,12
45,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,6
48,1992,2
48,1993,34
48,1994,13
48,1995,9
48,1996,99
48,1997,15
48,1998,43
48,1999,55
48,2000,45
48,2001,50
48,2002,89
48,2003,83
48,2004,49
48,2005,170
48,2006,115
48,2007,55
48,2008,32
48,2009,24
48,2010,51
48,2011,102
48,2012,153
48,2013,77
48,2014,84
48,2015,85
48,2016,102
48,2017,111
48,2018,125
48,2019,92
49,2017,70
50,1961,7
50,1962,7
50,1963,14
50,1964,25
50,1965,10
50,1966,6
50,1967,6
50,1968,6
50,1969,3
50,1970,25
50,1971,17
50,1972,10
50,1973,0
50,1974,0
50,1975,7
50,1976,6
50,1977,7
50,1978,7
50,1979,10
50,1980,9
50,1981,24
50,1982,41
50,1983,24
50,1984,0
50,1985,1
50,1986,104
50,1987,14
50,1988,69
50,1989,25
50,1990,0
50,1991,15
50,1992,8
50,1993,19
50,1994,129
50,1995,1
50,1996,8
50,1997,9
50,1998,3
50,1999,1
50,2000,0
50,2001,12
50,2002,0
50,2003,8
50,2004,21
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,11
50,2010,0
50,2011,0
50,2012,16
50,2013,40
50,2014,55
50,2015,21
50,2017,30
5000,1961,10233
5000,1962,9519
5000,1963,8994
5000,1964,9777
5000,1965,12773
5000,1966,14693
5000,1967,12706
5000,1968,12523
5000,1969,11925
5000,1970,14340
5000,1971,20275
5000,1972,23086
5000,1973,36455
5000,1974,34023
5000,1975,32910
5000,1976,32746
5000,1977,52117
5000,1978,56234
5000,1979,52025
5000,1980,85735
5000,1981,67559
5000,1982,72842
5000,1983,82769
5000,1984,69669
5000,1985,52468
5000,1986,79635
5000,1987,73585
5000,1988,78439
5000,1989,90536
5000,1990,94702
5000,1991,112139
5000,1992,148028
5000,1993,155940
5000,1994,178738
5000,1995,143828
5000,1996,180560
5000,1997,199292
5000,1998,189605
5000,1999,139010
5000,2000,199646
5000,2001,215768
5000,2002,265720
5000,2003,222205
5000,2004,199454
5000,2005,229352
5000,2006,277882
5000,2007,435463
5000,2008,565774
5000,2009,485787
5000,2010,510640
5000,2011,598896
5000,2012,571680
5000,2013,742271
5000,2014,854232
5000,2015,758275
5000,2016,840569
5000,2017,909284
5000,2018,978656
5000,2019,1076398
5100,1961,963
5100,1962,1212
5100,1963,1205
5100,1964,735
5100,1965,1466
5100,1966,1379
5100,1967,1767
5100,1968,2173
5100,1969,2233
5100,1970,2635
5100,1971,3670
5100,1972,3569
5100,1973,8141
5100,1974,8162
5100,1975,9369
5100,1976,8325
5100,1977,15208
5100,1978,11604
5100,1979,8901
5100,1980,5891
5100,1981,13161
5100,1982,13003
5100,1983,13799
5100,1984,14250
5100,1985,9024
5100,1986,14977
5100,1987,11502
5100,1988,13995
5100,1989,13028
5100,1990,10950
5100,1991,10923
5100,1992,10533
5100,1993,9689
5100,1994,12960
5100,1995,11476
5100,1996,15306
5100,1997,12923
5100,1998,11207
5100,1999,9304
5100,2000,14848
5100,2001,7737
5100,2002,9503
5100,2003,8341
5100,2004,11169
5100,2005,10639
5100,2006,11915
5100,2007,17903
5100,2008,28029
5100,2009,44481
5100,2010,34515
5100,2011,45540
5100,2012,36514
5100,2013,32197
5100,2014,49897
5100,2015,44801
5100,2016,48065
5100,2017,31270
5100,2018,38918
5100,2019,43011
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,216
5101,1969,70
5101,1970,177
5101,1971,70
5101,1972,118
5101,1973,170
5101,1974,143
5101,1975,68
5101,1976,117
5101,1977,341
5101,1978,69
5101,1979,36
5101,1980,6
5101,1981,18
5101,1982,36
5101,1983,492
5101,1984,253
5101,1985,40
5101,1986,86
5101,1987,144
5101,1988,63
5101,1989,254
5101,1990,79
5101,1991,33
5101,1992,181
5101,1993,141
5101,1994,186
5101,1995,496
5101,1996,117
5101,1997,251
5101,1998,194
5101,1999,520
5101,2000,285
5101,2001,133
5101,2002,320
5101,2003,429
5101,2004,839
5101,2005,349
5101,2006,862
5101,2007,2700
5101,2008,2800
5101,2009,5382
5101,2010,2551
5101,2011,6117
5101,2012,4711
5101,2013,4985
5101,2014,9706
5101,2015,7619
5101,2016,5396
5101,2017,3170
5101,2018,3116
5101,2019,272
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,3
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,56
5102,2016,2
5102,2017,6
5102,2019,0
5103,1961,963
5103,1962,1212
5103,1963,1205
5103,1964,735
5103,1965,1465
5103,1966,1378
5103,1967,1765
5103,1968,1954
5103,1969,2159
5103,1970,2455
5103,1971,3593
5103,1972,3446
5103,1973,7966
5103,1974,8014
5103,1975,9292
5103,1976,8203
5103,1977,14854
5103,1978,11520
5103,1979,8854
5103,1980,5849
5103,1981,13134
5103,1982,12956
5103,1983,13302
5103,1984,13986
5103,1985,8973
5103,1986,14887
5103,1987,11342
5103,1988,13877
5103,1989,12743
5103,1990,10800
5103,1991,10820
5103,1992,10227
5103,1993,9400
5103,1994,12726
5103,1995,10868
5103,1996,15103
5103,1997,12600
5103,1998,10985
5103,1999,8713
5103,2000,14477
5103,2001,7525
5103,2002,9143
5103,2003,7820
5103,2004,10293
5103,2005,9787
5103,2006,10978
5103,2007,14933
5103,2008,24337
5103,2009,38856
5103,2010,31759
5103,2011,39213
5103,2012,31619
5103,2013,26806
5103,2014,39567
5103,2015,36621
5103,2016,42309
5103,2017,27765
5103,2018,35587
5103,2019,42517
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,3
5104,1969,4
5104,1970,2
5104,1971,7
5104,1972,5
5104,1973,5
5104,1974,5
5104,1975,9
5104,1976,5
5104,1977,10
5104,1978,15
5104,1979,11
5104,1980,36
5104,1981,9
5104,1982,11
5104,1983,5
5104,1984,11
5104,1985,11
5104,1986,4
5104,1987,16
5104,1988,55
5104,1989,24
5104,1990,8
5104,1991,7
5104,1992,23
5104,1993,85
5104,1994,29
5104,1995,106
5104,1996,65
5104,1997,65
5104,1998,27
5104,1999,49
5104,2000,28
5104,2001,43
5104,2002,28
5104,2003,45
5104,2004,36
5104,2005,84
5104,2006,73
5104,2007,81
5104,2008,228
5104,2009,130
5104,2010,146
5104,2011,151
5104,2012,165
5104,2013,406
5104,2014,416
5104,2015,416
5104,2016,342
5104,2017,294
5104,2018,207
5104,2019,210
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,7
5105,1990,63
5105,1991,63
5105,1992,102
5105,1993,63
5105,1994,19
5105,1995,6
5105,1996,21
5105,1997,7
5105,1998,1
5105,1999,22
5105,2000,58
5105,2001,36
5105,2002,12
5105,2003,47
5105,2004,1
5105,2005,419
5105,2006,2
5105,2007,189
5105,2008,664
5105,2009,113
5105,2010,59
5105,2011,59
5105,2012,19
5105,2013,0
5105,2014,208
5105,2015,89
5105,2016,16
5105,2017,35
5105,2018,8
5105,2019,12
52,2006,7
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,19
52,2013,0
52,2015,1
52,2016,0
5200,1961,63
5200,1962,98
5200,1963,75
5200,1964,80
5200,1965,270
5200,1966,147
5200,1967,144
5200,1968,82
5200,1969,91
5200,1970,59
5200,1971,52
5200,1972,104
5200,1973,194
5200,1974,328
5200,1975,474
