geo,year,cream_fresh_import_quantity_tce
220,1988,5
220,1989,16
220,1990,17
220,1991,0
220,1992,4
220,1993,19
220,1994,13
220,1995,32
220,1996,9
220,1997,21
220,1998,16
220,1999,8
220,2000,28
220,2001,32
220,2002,103
220,2003,64
220,2004,52
220,2005,75
220,2006,71
220,2007,22
220,2008,383
220,2009,44
220,2010,47
220,2011,162
220,2012,169
220,2013,200
220,2014,245
220,2015,33
220,2016,294
220,2017,494
220,2018,325
220,2019,492
220,2020,332
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,111
221,1991,132
221,1992,125
221,1993,237
221,1994,72
221,1995,1
221,1996,11
221,1997,135
221,1998,492
221,1999,286
221,2000,468
221,2001,435
221,2002,282
221,2003,300
221,2004,2516
221,2005,703
221,2006,2120
221,2007,1938
221,2008,3699
221,2009,2645
221,2010,2298
221,2011,13749
221,2012,104
221,2013,282
221,2014,269
221,2015,1090
221,2016,5424
221,2017,482
221,2018,187
221,2019,976
221,2020,12040
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,4
222,1992,16
222,1993,3
222,1994,0
222,1995,0
222,1996,10
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,347
222,2004,2
222,2005,0
222,2006,0
222,2007,4
222,2008,5
222,2009,4
222,2010,1
222,2011,5
222,2012,6
222,2013,18
222,2014,22
222,2015,23
222,2016,19
222,2017,39
222,2018,25
222,2019,9
222,2020,12
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,30
223,1986,109
223,1987,3
223,1988,0
223,1989,47
223,1990,7
223,1991,149
223,1992,210
223,1993,218
223,1994,131
223,1995,43
223,1996,65
223,1997,64
223,1998,37
223,1999,23
223,2000,17
223,2001,29
223,2002,94
223,2003,102
223,2004,202
223,2005,184
223,2006,26
223,2007,102
223,2008,168
223,2009,335
223,2010,50
223,2011,180
223,2012,344
223,2013,492
223,2014,673
223,2015,443
223,2016,434
223,2017,596
223,2018,913
223,2019,1881
223,2020,1246
225,2002,3773
225,2003,8418
225,2004,3634
225,2005,2104
225,2006,5359
225,2007,21847
225,2008,29368
225,2009,6636
225,2010,4948
225,2011,5541
225,2012,6014
225,2013,6348
225,2014,23791
225,2015,28446
225,2016,36290
225,2017,33445
225,2018,8704
225,2019,11419
225,2020,30772
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,9
226,1969,13
226,1970,11
226,1971,0
226,1972,2
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,88
226,1995,1
226,1996,0
226,1997,10
226,1998,77
226,1999,14
226,2000,9
226,2001,13
226,2002,184
226,2003,15
226,2004,11
226,2005,5
226,2006,12
226,2007,936
226,2008,1039
226,2009,286
226,2010,264
226,2011,418
226,2012,33
226,2013,3
226,2014,39
226,2015,3
226,2017,11
226,2018,1068
226,2019,8
226,2020,11
227,2003,1
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,3919
229,1974,3310
229,1975,2125
229,1976,1775
229,1977,1895
229,1978,2482
229,1979,3606
229,1980,3475
229,1981,4832
229,1982,4400
229,1983,4114
229,1984,2851
229,1985,3087
229,1986,3187
229,1987,3821
229,1988,2843
229,1989,2663
229,1990,2420
229,1991,3139
229,1992,2795
229,1993,1960
229,1994,3095
229,1995,3886
229,1996,4280
229,1997,11096
229,1998,10860
229,1999,7848
229,2000,11724
229,2001,17381
229,2002,12920
229,2003,14748
229,2004,14767
229,2005,30656
229,2006,36858
229,2007,43194
229,2008,54650
229,2009,65489
229,2010,64753
229,2011,56325
229,2012,31350
229,2013,21728
229,2014,27347
229,2015,27759
229,2016,27770
229,2017,27268
229,2018,30706
229,2019,27103
229,2020,18110
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,4
23,1988,4
23,1989,5
23,1990,6
23,1991,4
23,1992,5
23,1993,25
23,1994,4
23,1995,5
23,1996,7
23,1997,8
23,1998,8
23,1999,18
23,2000,43
23,2001,15
23,2002,0
23,2003,76
23,2004,0
23,2005,88
23,2006,168
23,2007,87
23,2008,37
23,2009,59
23,2010,50
23,2011,75
23,2012,20
23,2013,40
23,2014,20
23,2015,1
23,2016,12
23,2017,66
23,2018,67
23,2019,3325
23,2020,1881
230,2001,299
230,2002,556
230,2003,343
230,2004,444
230,2005,593
230,2006,811
230,2007,1042
230,2008,898
230,2009,585
230,2010,690
230,2011,831
230,2012,668
230,2013,1122
230,2014,903
230,2015,372
230,2016,509
230,2017,692
230,2018,844
230,2019,1221
230,2020,2880
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4131
231,1990,5849
231,1991,2886
231,1992,3796
231,1993,3585
231,1994,3594
231,1995,3615
231,1996,4798
231,1997,3486
231,1998,7520
231,1999,9833
231,2000,5786
231,2001,8816
231,2002,8062
231,2003,8940
231,2004,9312
231,2005,13679
231,2006,5840
231,2007,8637
231,2008,8269
231,2009,9603
231,2010,6647
231,2011,4332
231,2012,4356
231,2013,6324
231,2014,5756
231,2015,8682
231,2016,4632
231,2017,9100
231,2018,14404
231,2019,18308
231,2020,11810
233,1994,59
233,1995,62
233,1996,41
233,1997,45
233,1998,48
233,1999,51
233,2000,141
233,2001,20
233,2002,58
233,2003,75
233,2004,94
233,2005,37
233,2006,49
233,2007,60
233,2008,42
233,2009,37
233,2010,35
233,2011,29
233,2012,28
233,2013,36
233,2014,34
233,2015,22
233,2016,41
233,2017,20
233,2018,89
233,2019,8
233,2020,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,4
234,2015,11
234,2016,13
234,2017,17
234,2018,30
234,2019,30
234,2020,3227
235,1996,2
235,1997,5
235,1998,6
235,1999,7
235,2000,1
235,2001,15
235,2002,12
235,2003,3
235,2004,8
235,2005,31
235,2006,6
235,2007,34
235,2008,25
235,2009,19
235,2010,29
235,2011,25
235,2012,30
235,2013,36
235,2014,26
235,2015,12
235,2016,21
235,2017,10
235,2018,36
235,2019,73
235,2020,135
236,1961,413
236,1962,172
236,1963,69
236,1964,65
236,1965,56
236,1966,62
236,1967,61
236,1968,60
236,1969,34
236,1970,80
236,1971,13
236,1972,10
236,1973,559
236,1974,515
236,1975,888
236,1976,2688
236,1977,2993
236,1978,1746
236,1979,4060
236,1980,1321
236,1981,1603
236,1982,1431
236,1983,339
236,1984,1223
236,1985,310
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,148
236,1994,258
236,1995,210
236,1996,366
236,1997,918
236,1998,561
236,1999,624
236,2000,524
236,2001,1109
236,2002,780
236,2003,283
236,2004,231
236,2005,732
236,2006,802
236,2007,679
236,2008,9730
236,2009,2765
236,2010,243
236,2011,1749
236,2012,2680
236,2013,1118
236,2020,341
237,1992,0
237,1993,0
237,1994,80
237,1995,95
237,1996,120
237,1997,176
237,1998,238
237,1999,70
237,2000,180
237,2001,280
237,2002,230
237,2003,227
237,2004,262
237,2005,381
237,2006,629
237,2007,597
237,2008,662
237,2009,826
237,2010,1093
237,2011,908
237,2012,1400
237,2013,2291
237,2014,2061
237,2015,2236
237,2016,2745
237,2017,4195
237,2018,4818
237,2019,5490
237,2020,4621
238,1995,1
238,1996,1
238,1997,1
238,1998,0
238,1999,1
238,2000,6
238,2001,5
238,2002,1
238,2003,1
238,2004,0
238,2005,2
238,2006,4
238,2007,11
238,2008,16
238,2009,8
238,2010,3
238,2011,76
238,2012,45
238,2013,24
238,2014,51
238,2015,15
238,2016,13
238,2017,13
238,2018,0
238,2019,66
238,2020,41
244,2000,848
244,2001,519
244,2002,131
244,2003,470
244,2004,1389
244,2005,1570
244,2006,1704
244,2007,1927
244,2008,675
244,2009,41
244,2010,29
244,2011,59
244,2012,1143
244,2013,723
244,2014,975
244,2015,1170
244,2016,1334
244,2017,1325
244,2018,2049
244,2019,2659
244,2020,2637
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,93
248,1968,3202
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,24
248,1990,3641
248,1991,0
249,2004,654
249,2005,867
249,2006,274
249,2007,629
249,2008,1031
249,2009,782
249,2010,1234
249,2011,1144
249,2012,41
249,2013,970
249,2016,272
249,2017,27
249,2020,127
25,2002,23
25,2003,21
25,2004,38
25,2005,48
25,2006,48
25,2007,40
25,2008,61
25,2009,104
25,2010,98
25,2011,46
25,2012,12
25,2013,10
25,2014,19
25,2015,18
25,2016,12
25,2017,4
25,2018,2
25,2019,11
25,2020,13
250,1997,158
250,1998,6
250,1999,0
250,2000,130
250,2001,21
250,2002,90
250,2003,138
250,2004,812
250,2005,10
250,2006,854
250,2007,149
250,2008,229
250,2009,221
250,2010,331
250,2011,208
250,2012,79
250,2013,59
250,2014,56
250,2015,73
250,2016,73
250,2017,63
250,2018,62
250,2019,148
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,2
251,1993,0
251,1994,0
251,1995,61
251,1996,73
251,1997,138
251,1998,73
251,1999,101
251,2000,54
251,2001,14
251,2002,41
251,2003,64
251,2004,8
251,2005,8
251,2006,20
251,2007,32
251,2008,81
251,2009,99
251,2010,23
251,2011,14
251,2012,0
251,2013,0
251,2016,0
255,2000,115539
255,2001,86132
255,2002,129080
255,2003,129415
255,2004,132388
255,2005,157355
255,2006,147466
255,2007,133297
255,2008,121413
255,2009,120432
255,2010,121986
255,2011,114539
255,2012,81947
255,2013,100496
255,2014,100336
255,2015,59687
255,2016,55532
255,2017,150879
255,2018,238312
255,2019,228490
255,2020,138820
256,2000,2629
256,2001,3621
256,2002,3559
256,2003,3306
256,2004,3437
256,2005,3492
256,2006,3375
256,2007,2371
256,2008,2702
256,2009,2685
256,2010,2997
256,2011,2933
256,2012,4462
256,2013,2389
256,2014,3911
256,2015,8825
256,2016,7903
256,2017,13446
256,2018,25045
256,2019,30480
256,2020,3428
26,1994,230
26,1995,60
26,1996,100
26,1997,77
26,1998,117
26,1999,35
26,2000,60
26,2001,30
26,2002,269
26,2003,240
26,2004,117
26,2005,99
26,2006,143
26,2007,180
26,2008,146
26,2009,120
26,2010,95
26,2011,202
26,2012,193
26,2013,304
26,2014,357
26,2015,322
26,2016,198
26,2017,250
26,2018,670
26,2019,665
26,2020,599
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,57
27,1993,58
27,1994,52
27,1995,271
27,1996,124
27,1997,287
27,1998,389
27,1999,500
27,2000,407
27,2001,231
27,2002,104
27,2003,102
27,2004,98
27,2005,84
27,2006,75
27,2007,144
27,2008,448
27,2009,1715
27,2010,783
27,2011,1895
27,2012,0
27,2013,0
272,2006,189
272,2007,268
272,2008,389
272,2009,402
272,2010,545
272,2011,695
272,2012,0
272,2013,0
273,2006,531
273,2007,596
273,2008,321
273,2009,43
273,2010,47
273,2011,63
273,2012,0
273,2013,0
273,2019,113
276,2012,28
276,2013,54
276,2014,31
276,2015,19
276,2016,68
276,2018,5
276,2019,34
276,2020,0
277,2012,0
277,2013,0
277,2014,1
277,2016,2
277,2017,56
277,2018,79
277,2019,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,23
28,1992,50
28,1993,140
28,1994,210
28,1995,230
28,1996,140
28,1997,80
28,1998,70
28,1999,220
28,2000,55
28,2001,3
28,2002,1
28,2003,11
28,2004,1
28,2005,7
28,2006,16
28,2007,26
28,2008,86
28,2009,73
28,2010,9
28,2011,33
28,2012,128
28,2013,133
29,2006,3
29,2007,5
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,36
29,2013,18
29,2014,4
29,2015,0
29,2016,4
29,2017,1
29,2019,0
29,2020,0
299,1996,282
299,1997,728
299,1998,753
299,1999,503
299,2000,364
299,2001,21
299,2002,23
299,2003,25
299,2004,25
299,2005,21
299,2006,0
299,2007,39
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2016,0
299,2018,0
299,2019,330
299,2020,783
3,1996,26
3,1997,47
3,1998,0
3,1999,127
3,2000,185
3,2001,206
3,2002,449
3,2003,181
3,2004,311
3,2005,383
3,2006,439
3,2007,504
3,2008,504
3,2009,442
3,2010,449
3,2011,636
3,2012,361
3,2013,106
3,2014,131
3,2015,26
3,2016,26
3,2017,26
3,2018,31
3,2019,572
3,2020,391
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,52
32,1985,73
32,1986,63
32,1987,136
32,1988,67
32,1989,149
32,1990,85
32,1991,45
32,1992,100
32,1993,50
32,1994,77
32,1995,86
32,1996,67
32,1997,81
32,1998,88
32,1999,81
32,2000,91
32,2001,85
32,2002,107
32,2003,91
32,2004,79
32,2005,133
32,2006,111
32,2007,118
32,2008,138
32,2009,122
32,2010,123
32,2011,152
32,2012,149
32,2013,116
32,2014,148
32,2015,195
32,2016,212
32,2017,200
32,2018,221
32,2019,171
32,2020,278
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,462
33,1989,337
33,1990,261
33,1991,265
33,1992,310
33,1993,255
33,1994,286
33,1995,241
33,1996,310
33,1997,285
33,1998,401
33,1999,318
33,2000,332
33,2001,424
33,2002,542
33,2003,616
33,2004,1852
33,2005,2898
33,2006,3701
33,2007,3637
33,2008,4257
33,2009,4315
33,2010,5639
33,2011,6865
33,2012,4050
33,2013,1687
33,2014,1522
33,2015,3370
33,2016,6705
33,2017,3776
33,2018,1600
33,2019,1576
33,2020,1140
35,1994,11
35,1995,11
35,1996,13
35,1997,30
35,1998,15
35,1999,10
35,2000,56
35,2001,19
35,2002,16
35,2003,90
35,2004,18
35,2005,54
35,2006,294
35,2007,491
35,2008,719
35,2009,431
35,2010,83
35,2011,162
35,2012,238
35,2013,2
35,2016,178
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,927
351,1967,1122
351,1968,1178
351,1969,1681
351,1970,1145
351,1971,158
351,1972,260
351,1973,334
351,1974,419
351,1975,423
351,1976,629
351,1977,817
351,1978,832
351,1979,1130
351,1980,1316
351,1981,1453
351,1982,675
351,1983,722
351,1984,587
351,1985,520
351,1986,609
351,1987,1153
351,1988,1085
351,1989,597
351,1990,695
351,1991,860
351,1992,1488
351,1993,2989
351,1994,3621
351,1995,4841
351,1996,5440
351,1997,6900
351,1998,5574
351,1999,12000
351,2000,13616
351,2001,10566
351,2002,6793
351,2003,7027
351,2004,8312
351,2005,9298
351,2006,8503
351,2007,15280
351,2008,15245
351,2009,13674
351,2010,17427
351,2011,22017
351,2012,24825
351,2013,12324
351,2014,48803
351,2015,75807
351,2016,105489
351,2017,160145
351,2018,149302
351,2019,182112
351,2020,214029
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,15
37,1992,6
37,1993,6
37,1994,2
37,1995,11
37,1996,3
37,1997,1
37,1998,9
37,1999,11
37,2000,7
37,2001,3
37,2002,5
37,2003,1
37,2004,1
37,2005,1
37,2006,2
37,2007,8
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,5
37,2020,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,19
38,1985,3
38,1986,5
38,1987,6
38,1988,3
38,1989,304
38,1990,0
38,1991,0
38,1992,18
38,1993,0
38,1994,0
38,1995,0
38,1996,45
38,1997,124
38,1998,157
38,1999,46
38,2000,127
38,2001,104
38,2002,155
38,2003,158
38,2004,222
38,2005,135
38,2006,62
38,2007,50
38,2008,38
38,2009,28
38,2010,75
38,2011,79
38,2012,136
38,2013,165
38,2014,195
38,2015,212
38,2016,362
38,2017,412
38,2018,394
38,2019,295
38,2020,258
39,2014,4
39,2015,15
39,2016,21
39,2017,68
39,2019,14
39,2020,102
4,2018,4
4,2019,25
4,2020,12
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,2
40,1984,0
40,1985,5
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,681
40,2004,261
40,2005,633
40,2006,529
40,2007,50
40,2008,0
40,2009,0
40,2010,0
40,2011,7
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,493
41,1988,422
41,1989,141
41,1990,118
41,1991,286
41,1992,273
41,1993,896
41,1994,1705
41,1995,2674
41,1996,2759
41,1997,4130
41,1998,3147
41,1999,7349
41,2000,8280
41,2001,4832
41,2002,1529
41,2003,807
41,2004,1282
41,2005,2314
41,2006,1696
41,2007,2141
41,2008,3122
41,2009,5469
41,2010,7220
41,2011,10504
41,2012,14048
41,2013,0
41,2014,33325
41,2015,58152
41,2016,85525
41,2017,138655
41,2018,128818
41,2019,161262
41,2020,194431
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,0
44,1991,0
44,1992,0
44,1993,64
44,1994,0
44,1995,214
44,1996,599
44,1997,1
44,1998,34
44,1999,285
44,2000,604
44,2001,121
44,2002,116
44,2003,4
44,2004,51
44,2005,34
44,2006,32
44,2007,16
44,2008,19
44,2009,75
44,2010,195
44,2011,45
44,2012,60
44,2013,98
44,2014,123
44,2015,121
44,2016,151
44,2017,54
44,2018,0
44,2019,0
44,2020,0
45,1995,44
45,1996,28
45,1997,23
45,1998,0
45,1999,86
45,2000,43
45,2001,35
45,2002,96
45,2003,184
45,2004,180
45,2005,189
45,2006,281
45,2007,30
45,2008,4
45,2009,4
45,2010,41
45,2011,0
45,2012,0
45,2013,47
45,2014,74
45,2015,93
45,2016,72
45,2018,24
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,210
46,1992,139
46,1993,96
46,1994,78
46,1995,70
46,1996,20
46,1997,30
46,1998,30
46,1999,12
46,2000,40
46,2001,0
46,2002,23
46,2003,31
46,2004,18
46,2005,81
46,2006,24
46,2007,44
46,2008,182
46,2009,314
46,2010,311
46,2011,109
46,2012,63
46,2013,81
46,2014,51
46,2015,112
46,2016,100
46,2017,164
46,2018,92
46,2019,138
46,2020,121
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,21
47,1992,70
47,1993,80
47,1994,80
47,1995,70
47,1996,70
47,1997,33
47,1998,21
47,1999,42
47,2000,42
47,2001,64
47,2002,21
47,2003,53
47,2004,51
47,2005,57
47,2006,53
47,2007,64
47,2008,54
47,2009,67
47,2010,57
47,2011,75
47,2012,69
47,2013,63
47,2014,84
47,2015,93
47,2016,86
47,2017,102
47,2018,82
47,2019,65
47,2020,61
48,1994,3
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,1
48,2001,2
48,2002,1
48,2003,3
48,2004,2
48,2005,1
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,1
48,2011,3
48,2012,0
48,2013,0
49,1999,422
49,2000,87
49,2001,44
49,2002,15
49,2003,24
49,2004,87
49,2005,15
49,2006,30
49,2007,55
49,2008,105
49,2009,52
49,2010,71
49,2011,44
49,2012,14
49,2013,12
49,2014,6
49,2015,13
49,2016,32
49,2017,40
49,2018,53
49,2019,62
49,2020,12
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,150
50,1989,226
50,1990,119
50,1991,82
50,1992,124
50,1993,240
50,1994,331
50,1995,289
50,1996,203
50,1997,208
50,1998,232
50,1999,265
50,2000,320
50,2001,235
50,2002,278
50,2003,260
50,2004,377
50,2005,401
50,2006,404
50,2007,1673
50,2008,498
50,2009,331
50,2010,317
50,2011,560
50,2012,466
50,2013,529
50,2014,474
50,2015,729
50,2016,663
50,2017,527
50,2018,545
50,2019,632
50,2020,646
5000,1961,415
5000,1962,502
5000,1963,248
5000,1964,2330
5000,1965,1936
5000,1966,5711
5000,1967,4013
5000,1968,5893
5000,1969,7404
5000,1970,9480
5000,1971,10515
5000,1972,5500
5000,1973,9377
5000,1974,10641
5000,1975,10549
5000,1976,17022
5000,1977,26015
5000,1978,28782
5000,1979,44338
5000,1980,51670
5000,1981,57158
5000,1982,62867
5000,1983,71003
5000,1984,81463
5000,1985,101700
5000,1986,99299
5000,1987,110591
5000,1988,123228
5000,1989,156729
5000,1990,189267
5000,1991,235153
5000,1992,297158
5000,1993,337375
5000,1994,392152
5000,1995,409873
5000,1996,480453
5000,1997,519904
5000,1998,551173
5000,1999,655820
5000,2000,643628
5000,2001,577839
5000,2002,643026
5000,2003,619173
5000,2004,711749
5000,2005,763780
5000,2006,839944
5000,2007,885019
5000,2008,993497
