geo,year,strawberries_import_quantity_tce
273,2011,192
273,2012,219
273,2013,228
273,2014,201
273,2015,199
273,2016,262
273,2017,190
273,2018,171
273,2019,148
273,2020,205
276,2012,843
276,2013,1453
276,2014,2
276,2015,3562
276,2017,0
276,2019,854
276,2020,195
277,2012,0
277,2013,0
277,2018,0
277,2019,0
277,2020,2
28,2016,3
28,2017,14
28,2018,14
28,2019,14
28,2020,7
29,2016,0
29,2020,0
299,2001,40
299,2002,100
299,2003,50
299,2004,50
299,2005,50
299,2006,48
299,2007,50
299,2008,50
299,2009,50
299,2010,50
299,2011,50
299,2012,50
299,2013,50
299,2019,67
299,2020,41
3,1996,21
3,1997,2
3,1998,4
3,1999,6
3,2000,2
3,2001,20
3,2002,12
3,2003,4
3,2004,18
3,2005,18
3,2006,3
3,2007,5
3,2008,6
3,2009,9
3,2010,52
3,2011,37
3,2012,21
3,2013,34
3,2014,47
3,2015,20
3,2016,19
3,2017,6
3,2018,11
3,2019,16
3,2020,28
32,1993,4
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,1
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,2
32,2015,4
32,2016,3
32,2017,4
32,2018,3
32,2019,1
32,2020,2
33,1961,11404
33,1962,9651
33,1963,9251
33,1964,9554
33,1965,7116
33,1966,6768
33,1967,6915
33,1968,7987
33,1969,9764
33,1970,8320
33,1971,8816
33,1972,10952
33,1973,11943
33,1974,14190
33,1975,12140
33,1976,13846
33,1977,14465
33,1978,15498
33,1979,15454
33,1980,15467
33,1981,17338
33,1982,16626
33,1983,18379
33,1984,22869
33,1985,21317
33,1986,20343
33,1987,22587
33,1988,31940
33,1989,34446
33,1990,33778
33,1991,36765
33,1992,36334
33,1993,36216
33,1994,39207
33,1995,37515
33,1996,40703
33,1997,40525
33,1998,37488
33,1999,45678
33,2000,50135
33,2001,45524
33,2002,56551
33,2003,59311
33,2004,64331
33,2005,74767
33,2006,84731
33,2007,87317
33,2008,91460
33,2009,103073
33,2010,111168
33,2011,123616
33,2012,127017
33,2013,123384
33,2014,103379
33,2015,100314
33,2016,102927
33,2017,110487
33,2018,116315
33,2019,96912
33,2020,100906
35,1998,1
35,1999,3
35,2000,1
35,2001,6
35,2002,4
35,2003,1
35,2004,1
35,2005,2
35,2006,2
35,2007,4
35,2008,4
35,2009,13
35,2010,6
35,2011,2
35,2012,6
35,2013,1
35,2014,3
35,2015,2
35,2016,3
35,2017,6
35,2018,7
35,2019,19
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,1
351,1983,0
351,1984,1
351,1985,2
351,1986,1
351,1987,1
351,1988,851
351,1989,1054
351,1990,1383
351,1991,1788
351,1992,1857
351,1993,2424
351,1994,3131
351,1995,3027
351,1996,2443
351,1997,1989
351,1998,2088
351,1999,2126
351,2000,2542
351,2001,2318
351,2002,2417
351,2003,2225
351,2004,2819
351,2005,3164
351,2006,3194
351,2007,4311
351,2008,3992
351,2009,4922
351,2010,4536
351,2011,5414
351,2012,6606
351,2013,6816
351,2014,6997
351,2015,7171
351,2016,7238
351,2017,8817
351,2018,8299
351,2019,7660
351,2020,7593
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,3
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1994,37
38,1995,1
38,1996,1
38,1997,58
38,1998,0
38,1999,0
38,2000,0
38,2001,21
38,2002,0
38,2003,0
38,2004,28
38,2005,0
38,2006,0
38,2007,20
38,2008,20
38,2009,35
38,2010,33
38,2011,27
38,2012,11
38,2013,3
38,2015,4
38,2016,1
38,2017,1
38,2018,0
38,2019,0
38,2020,0
39,2019,0
39,2020,0
4,1989,0
4,1995,5
4,1996,0
4,1997,0
4,1998,0
4,1999,1
4,2000,0
4,2001,0
4,2002,3
4,2003,17
4,2004,0
4,2005,0
4,2006,2
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,3
4,2012,5
4,2013,23
4,2014,11
4,2015,24
4,2018,65
4,2020,0
40,1997,1
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,7
40,2003,21
40,2004,14
40,2005,15
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,5
40,2011,0
40,2012,0
40,2013,0
40,2016,1
40,2017,1
40,2018,0
40,2019,0
41,1994,5
41,1995,40
41,1996,1
41,1997,8
41,1998,1
41,1999,1
41,2000,0
41,2001,17
41,2002,19
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,1
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2016,0
41,2017,48
41,2018,1
41,2019,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,303
44,1990,0
44,1991,79
44,1992,0
44,1993,0
44,1994,0
44,1995,38
44,1996,7
44,1997,21
44,1998,76
44,1999,0
44,2000,7
44,2001,52
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,1
44,2008,22
44,2009,2
44,2010,0
44,2011,19
44,2012,0
44,2013,0
44,2015,20
45,2014,0
45,2018,0
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,3
46,1994,3
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,3
46,2007,4
46,2008,0
46,2009,4
46,2010,6
46,2011,6
46,2012,7
46,2013,6
46,2014,2
46,2015,10
46,2016,12
46,2017,14
46,2018,13
46,2019,21
46,2020,7
47,2014,2
47,2015,2
47,2016,1
47,2017,2
47,2018,1
47,2019,1
47,2020,1
48,1995,1
48,1996,0
48,1997,1
48,1998,2
48,1999,2
48,2000,3
48,2001,1
48,2002,48
48,2003,2
48,2004,2
48,2005,0
48,2006,0
48,2007,5
48,2008,1
48,2009,1
48,2010,3
48,2011,0
48,2012,13
48,2013,16
48,2014,10
48,2015,13
48,2017,17
48,2018,2
49,1999,17
49,2000,6
49,2001,13
49,2002,9
49,2003,10
49,2004,14
49,2005,49
49,2006,0
49,2007,32
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,16
49,2017,12
49,2018,0
49,2019,0
50,1996,19
50,1997,0
50,1998,1
50,1999,5
50,2000,3
50,2001,1
50,2002,7
50,2003,4
50,2004,28
50,2005,66
50,2006,81
50,2007,90
50,2008,189
50,2009,163
50,2010,98
50,2011,143
50,2012,115
50,2013,149
50,2014,127
50,2015,178
50,2016,190
50,2017,144
50,2018,128
50,2019,244
50,2020,234
5000,1961,46485
5000,1962,40927
5000,1963,40980
5000,1964,53325
5000,1965,54383
5000,1966,58301
5000,1967,65838
5000,1968,54672
5000,1969,93446
5000,1970,101572
5000,1971,101887
5000,1972,122404
5000,1973,138557
5000,1974,133527
5000,1975,111641
5000,1976,125024
5000,1977,137709
5000,1978,168028
5000,1979,171913
5000,1980,159942
5000,1981,128826
5000,1982,134137
5000,1983,149173
5000,1984,173030
5000,1985,192350
5000,1986,210883
5000,1987,276508
5000,1988,282548
5000,1989,291400
5000,1990,277232
5000,1991,317862
5000,1992,298925
5000,1993,296543
5000,1994,376776
5000,1995,398514
5000,1996,377563
5000,1997,402502
5000,1998,448669
5000,1999,479718
5000,2000,482717
5000,2001,487995
5000,2002,495456
5000,2003,510042
5000,2004,580156
5000,2005,625679
5000,2006,655261
5000,2007,665154
5000,2008,646085
5000,2009,703828
5000,2010,719726
5000,2011,774413
5000,2012,919454
5000,2013,887968
5000,2014,878400
5000,2015,876759
5000,2016,890814
5000,2017,943322
5000,2018,903343
5000,2019,969729
5000,2020,963292
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,9
5100,1989,38
5100,1990,130
5100,1991,108
5100,1992,184
5100,1993,197
5100,1994,200
5100,1995,132
5100,1996,148
5100,1997,235
5100,1998,289
5100,1999,245
5100,2000,327
5100,2001,238
5100,2002,123
5100,2003,296
5100,2004,353
5100,2005,489
5100,2006,765
5100,2007,918
5100,2008,844
5100,2009,1342
5100,2010,729
5100,2011,3293
5100,2012,3085
5100,2013,5479
5100,2014,3284
5100,2015,6809
5100,2016,2589
5100,2017,2777
5100,2018,2200
5100,2019,3730
5100,2020,1906
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,3
5101,1993,15
5101,1994,19
5101,1995,32
5101,1996,17
5101,1997,22
5101,1998,21
5101,1999,23
5101,2000,54
5101,2001,41
5101,2002,23
5101,2003,21
5101,2004,24
5101,2005,52
5101,2006,60
5101,2007,51
5101,2008,188
5101,2009,100
5101,2010,67
5101,2011,84
5101,2012,81
5101,2013,143
5101,2014,232
5101,2015,250
5101,2016,315
5101,2017,614
5101,2018,630
5101,2019,380
5101,2020,228
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,8
5102,1991,11
5102,1992,12
5102,1993,20
5102,1994,5
5102,1995,6
5102,1996,5
5102,1997,16
5102,1998,2
5102,1999,4
5102,2000,6
5102,2001,3
5102,2002,3
5102,2003,4
5102,2004,1
5102,2005,2
5102,2006,5
5102,2007,7
5102,2008,12
5102,2009,15
5102,2010,17
5102,2011,7
5102,2012,11
5102,2013,9
5102,2014,16
5102,2015,49
5102,2016,36
5102,2017,89
5102,2018,49
5102,2019,41
5102,2020,27
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,21
5103,1994,0
5103,1995,5
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,16
5103,2000,1
5103,2001,1
5103,2002,6
5103,2003,61
5103,2004,67
5103,2005,167
5103,2006,291
5103,2007,248
5103,2008,63
5103,2009,593
5103,2010,11
5103,2011,2552
5103,2012,1055
5103,2013,3236
5103,2014,1324
5103,2015,5255
5103,2016,829
5103,2017,655
5103,2018,210
5103,2019,1881
5103,2020,324
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,9
5104,1989,37
5104,1990,122
5104,1991,97
5104,1992,169
5104,1993,141
5104,1994,176
5104,1995,89
5104,1996,124
5104,1997,168
5104,1998,243
5104,1999,159
5104,2000,252
5104,2001,169
5104,2002,75
5104,2003,181
5104,2004,228
5104,2005,243
5104,2006,376
5104,2007,583
5104,2008,562
5104,2009,612
5104,2010,621
5104,2011,624
5104,2012,1903
5104,2013,2057
5104,2014,1611
5104,2015,1088
5104,2016,1254
5104,2017,1299
5104,2018,1147
5104,2019,1336
5104,2020,1272
5105,1989,1
5105,1994,0
5105,1995,0
5105,1996,2
5105,1997,28
5105,1998,23
5105,1999,43
5105,2000,14
5105,2001,24
5105,2002,16
5105,2003,29
5105,2004,33
5105,2005,25
5105,2006,33
5105,2007,29
5105,2008,19
5105,2009,22
5105,2010,13
5105,2011,26
5105,2012,35
5105,2013,34
5105,2014,101
5105,2015,167
5105,2016,155
5105,2017,120
5105,2018,164
5105,2019,92
5105,2020,55
52,2003,277
52,2004,0
52,2005,300
52,2006,0
52,2007,1
52,2008,1
52,2009,5
52,2010,700
52,2011,846
52,2012,479
52,2013,0
52,2014,0
52,2015,147
52,2016,147
52,2017,35
52,2018,36
52,2019,89
52,2020,76
5200,1961,11751
5200,1962,10122
5200,1963,10920
5200,1964,11939
5200,1965,10114
5200,1966,12740
5200,1967,7020
5200,1968,8020
5200,1969,30944
5200,1970,31556
5200,1971,34408
5200,1972,30612
5200,1973,29716
5200,1974,33998
5200,1975,27844
5200,1976,23650
5200,1977,25529
5200,1978,30841
5200,1979,29599
5200,1980,21420
5200,1981,20846
5200,1982,18774
5200,1983,20705
5200,1984,26933
5200,1985,26341
5200,1986,26514
5200,1987,37899
5200,1988,50449
5200,1989,51864
5200,1990,49364
5200,1991,55068
5200,1992,52696
5200,1993,57301
5200,1994,69115
5200,1995,68572
5200,1996,76126
5200,1997,61295
5200,1998,68458
5200,1999,94456
5200,2000,99625
5200,2001,91142
5200,2002,112634
5200,2003,113909
5200,2004,121629
5200,2005,145974
5200,2006,175280
5200,2007,183728
5200,2008,186844
5200,2009,207834
5200,2010,216693
5200,2011,250277
5200,2012,303668
5200,2013,295462
5200,2014,287356
5200,2015,265751
5200,2016,291744
5200,2017,302807
5200,2018,304370
5200,2019,306785
5200,2020,322058
5203,1961,11723
5203,1962,10099
5203,1963,10905
5203,1964,11906
5203,1965,10038
5203,1966,12726
5203,1967,6915
5203,1968,7987
5203,1969,30878
5203,1970,31504
5203,1971,34360
5203,1972,30563
5203,1973,29604
5203,1974,33992
5203,1975,27844
5203,1976,23650
5203,1977,25529
5203,1978,30770
5203,1979,29527
5203,1980,21216
5203,1981,20363
5203,1982,18650
5203,1983,20701
5203,1984,26860
5203,1985,25909
5203,1986,26159
5203,1987,37632
5203,1988,49815
5203,1989,50786
5203,1990,48376
5203,1991,51030
5203,1992,47131
5203,1993,50443
5203,1994,59024
5203,1995,64206
5203,1996,71233
5203,1997,55004
5203,1998,63864
5203,1999,88679
5203,2000,84716
5203,2001,77585
5203,2002,97342
5203,2003,100289
5203,2004,107145
5203,2005,130453
5203,2006,154324
5203,2007,158838
5203,2008,156328
5203,2009,187966
5203,2010,201127
5203,2011,234074
5203,2012,286352
5203,2013,273534
5203,2014,264830
5203,2015,242908
5203,2016,268256
5203,2017,277063
5203,2018,278204
5203,2019,283411
5203,2020,298381
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,22
5204,1981,344
5204,1982,120
5204,1983,0
5204,1984,30
5204,1985,27
5204,1986,36
5204,1987,56
5204,1988,72
5204,1989,756
5204,1990,862
5204,1991,3594
5204,1992,5287
5204,1993,6375
5204,1994,9522
5204,1995,3778
5204,1996,4387
5204,1997,5725
5204,1998,4122
5204,1999,5575
5204,2000,14210
5204,2001,12657
5204,2002,15036
5204,2003,13359
5204,2004,13981
5204,2005,14784
5204,2006,20428
5204,2007,24157
5204,2008,29938
5204,2009,18863
5204,2010,14705
5204,2011,15410
5204,2012,15720
5204,2013,20482
5204,2014,21214
5204,2015,21172
5204,2016,22756
5204,2017,24983
5204,2018,25335
5204,2019,22654
5204,2020,22752
5206,1997,133
5206,1998,135
5206,1999,35
5206,2000,222
5206,2001,355
5206,2002,230
5206,2003,235
5206,2004,355
5206,2005,672
5206,2006,528
5206,2007,705
5206,2008,532
5206,2009,983
5206,2010,695
5206,2011,557
5206,2012,1401
5206,2013,1223
5206,2014,1074
5206,2015,1517
5206,2016,648
5206,2017,639
5206,2018,793
5206,2019,653
5206,2020,594
5207,1961,28
5207,1962,23
5207,1963,15
5207,1964,33
5207,1965,76
5207,1966,14
5207,1967,105
5207,1968,33
5207,1969,66
5207,1970,52
5207,1971,48
5207,1972,49
5207,1973,112
5207,1974,6
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,71
5207,1979,72
5207,1980,182
5207,1981,139
5207,1982,4
5207,1983,4
5207,1984,43
5207,1985,405
5207,1986,319
5207,1987,211
5207,1988,562
5207,1989,322
5207,1990,126
5207,1991,444
5207,1992,278
5207,1993,483
5207,1994,569
5207,1995,588
5207,1996,506
5207,1997,433
5207,1998,337
5207,1999,167
5207,2000,477
5207,2001,545
5207,2002,26
5207,2003,26
5207,2004,148
5207,2005,65
5207,2006,0
5207,2007,28
5207,2008,46
5207,2009,22
5207,2010,166
5207,2011,236
5207,2012,195
5207,2013,223
5207,2014,238
5207,2015,154
5207,2016,84
5207,2017,122
5207,2018,38
5207,2019,67
5207,2020,331
53,2014,1
53,2015,0
53,2017,0
53,2018,1
53,2019,1
53,2020,0
5300,1961,0
5300,1962,0
5300,1963,5
5300,1964,4
5300,1965,0
5300,1966,0
5300,1967,2
5300,1968,4
5300,1969,5
5300,1970,62
5300,1971,7
5300,1972,20
5300,1973,71
5300,1974,301
5300,1975,320
5300,1976,16
5300,1977,79
5300,1978,599
5300,1979,1014
5300,1980,1811
5300,1981,920
5300,1982,1646
5300,1983,1808
5300,1984,2295
5300,1985,2063
5300,1986,2545
5300,1987,3433
5300,1988,4852
5300,1989,5621
5300,1990,5861
5300,1991,6481
5300,1992,10277
5300,1993,13787
5300,1994,11533
5300,1995,10761
5300,1996,11396
5300,1997,9125
5300,1998,9196
5300,1999,16269
5300,2000,14299
5300,2001,14181
5300,2002,15044
5300,2003,15503
5300,2004,16247
5300,2005,17449
5300,2006,19277
5300,2007,23718
5300,2008,15922
5300,2009,20534
5300,2010,25549
5300,2011,37931
5300,2012,34444
5300,2013,39939
5300,2014,43585
5300,2015,52202
5300,2016,58699
5300,2017,60198
5300,2018,54653
5300,2019,65135
5300,2020,65174
5301,2000,16
5301,2001,10
5301,2002,7
5301,2003,11
5301,2004,58
5301,2005,18
5301,2006,21
5301,2007,23
5301,2008,43
5301,2009,72
5301,2010,201
5301,2011,2404
5301,2012,1156
5301,2013,675
5301,2014,635
5301,2015,2961
5301,2016,354
5301,2017,473
5301,2018,1257
5301,2019,605
5301,2020,546
5302,1961,0
5302,1962,0
5302,1963,5
5302,1964,4
5302,1965,0
5302,1966,0
5302,1967,2
5302,1968,4
5302,1969,5
5302,1970,2
5302,1971,7
5302,1972,20
5302,1973,71
5302,1974,293
5302,1975,320
5302,1976,16
5302,1977,79
5302,1978,599
5302,1979,956
5302,1980,1573
5302,1981,692
5302,1982,1421
5302,1983,1398
5302,1984,1715
5302,1985,1614
5302,1986,1798
5302,1987,2414
5302,1988,3682
5302,1989,4041
5302,1990,4627
5302,1991,5427
5302,1992,5274
5302,1993,6328
5302,1994,7390
5302,1995,8161
5302,1996,6934
5302,1997,6675
5302,1998,6584
5302,1999,7127
5302,2000,8069
5302,2001,7862
5302,2002,7354
5302,2003,6402
5302,2004,7070
5302,2005,7112
5302,2006,7233
5302,2007,8153
5302,2008,7270
5302,2009,7914
5302,2010,7795
5302,2011,8809
5302,2012,10115
5302,2013,10333
5302,2014,10359
5302,2015,10250
5302,2016,10237
5302,2017,12008
5302,2018,11592
5302,2019,10869
5302,2020,10916
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,3
5303,1992,4
5303,1993,9
5303,1994,39
5303,1995,55
5303,1996,74
5303,1997,73
5303,1998,18
5303,1999,74
5303,2000,14
5303,2001,44
5303,2002,31
5303,2003,124
5303,2004,72
5303,2005,18
5303,2006,72
5303,2007,84
5303,2008,71
5303,2009,396
5303,2010,423
5303,2011,184
5303,2012,117
5303,2013,128
5303,2014,94
5303,2015,90
5303,2016,472
5303,2017,234
5303,2018,140
5303,2019,363
5303,2020,193
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,20
5304,1989,27
5304,1990,39
5304,1991,82
5304,1992,86
5304,1993,110
5304,1994,253
5304,1995,1057
5304,1996,1264
5304,1997,1315
5304,1998,1002
5304,1999,1231
5304,2000,1651
5304,2001,1817
5304,2002,2046
5304,2003,2575
5304,2004,2654
5304,2005,2713
5304,2006,2760
5304,2007,3200
5304,2008,3535
5304,2009,4347
5304,2010,4810
5304,2011,5074
5304,2012,5088
5304,2013,5818
5304,2014,6338
5304,2015,6724
5304,2016,6991
5304,2017,7742
5304,2018,7959
5304,2019,9632
5304,2020,9359
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,60
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,8
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,58
5305,1980,238
5305,1981,228
5305,1982,225
5305,1983,410
5305,1984,580
5305,1985,449
5305,1986,747
5305,1987,1019
5305,1988,1150
5305,1989,1553
5305,1990,1195
5305,1991,969
5305,1992,4913
5305,1993,7340
5305,1994,3851
5305,1995,1488
5305,1996,3124
5305,1997,1062
5305,1998,1592
5305,1999,7837
5305,2000,4548
5305,2001,4448
5305,2002,5606
5305,2003,6391
5305,2004,6393
5305,2005,7588
5305,2006,9191
5305,2007,12258
5305,2008,5003
5305,2009,7805
5305,2010,12320
5305,2011,21460
5305,2012,17968
5305,2013,22985
5305,2014,26159
5305,2015,32177
5305,2016,40645
5305,2017,39741
5305,2018,33705
5305,2019,43666
5305,2020,44160
54,1961,0
54,1962,0
54,1963,2
54,1964,3
54,1965,6
54,1966,10
54,1967,19
54,1968,29
54,1969,45
54,1970,55
54,1971,96
54,1972,107
54,1973,660
54,1974,764
54,1975,772
54,1976,1518
54,1977,1604
54,1978,2205
54,1979,2217
54,1980,1751
54,1981,1120
54,1982,1171
54,1983,1392
54,1984,1233
54,1985,1643
54,1986,2522
54,1987,4110
54,1988,3674
54,1989,4468
54,1990,4788
54,1991,4580
54,1992,5152
54,1993,3619
54,1994,4086
54,1995,3902
54,1996,3814
54,1997,6537
54,1998,4259
54,1999,5805
54,2000,4958
54,2001,5260
54,2002,5025
54,2003,5106
54,2004,7894
54,2005,8039
54,2006,7856
54,2007,7298
54,2008,7739
54,2009,11259
54,2010,9309
54,2011,8785
54,2012,8308
54,2013,7179
54,2014,6173
54,2015,7073
54,2016,6365
54,2017,6552
54,2018,7136
54,2019,7350
54,2020,7018
5400,1961,34734
5400,1962,30805
5400,1963,30055
5400,1964,41227
5400,1965,44093
5400,1966,45445
5400,1967,58647
5400,1968,46346
5400,1969,61943
5400,1970,69430
5400,1971,67208
5400,1972,91582
5400,1973,108613
5400,1974,99100
5400,1975,83301
5400,1976,101133
5400,1977,111445
5400,1978,136516
5400,1979,141209
5400,1980,136604
5400,1981,106999
5400,1982,113631
5400,1983,126495
5400,1984,143661
5400,1985,163747
5400,1986,181700
5400,1987,234918
5400,1988,226893
5400,1989,233043
5400,1990,221208
5400,1991,255348
5400,1992,234976
5400,1993,224997
5400,1994,295690
5400,1995,318922
5400,1996,289562
5400,1997,331491
5400,1998,370570
5400,1999,368540
5400,2000,368185
5400,2001,382327
5400,2002,367454
5400,2003,379942
5400,2004,441276
5400,2005,461126
5400,2006,459365
5400,2007,456075
5400,2008,441329
5400,2009,473503
5400,2010,476260
5400,2011,482445
5400,2012,577916
5400,2013,546692
5400,2014,543473
5400,2015,551282
5400,2016,537027
5400,2017,576777
5400,2018,541500
5400,2019,593338
5400,2020,573546
5401,1961,800
5401,1962,1200
5401,1963,1300
5401,1964,900
5401,1965,500
5401,1966,300
5401,1967,1200
5401,1968,1100
5401,1969,1113
5401,1970,1279
5401,1971,610
5401,1972,553
5401,1973,350
5401,1974,392
5401,1975,151
5401,1976,469
5401,1977,177
5401,1978,82
5401,1979,2
5401,1980,181
5401,1981,3
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,18
5401,1987,18
5401,1988,268
5401,1989,14
5401,1990,34
5401,1991,83
5401,1992,369
5401,1993,1416
5401,1994,1615
5401,1995,3880
5401,1996,3175
5401,1997,3068
5401,1998,5642
5401,1999,3746
5401,2000,4373
5401,2001,7032
5401,2002,9338
5401,2003,11024
5401,2004,16852
5401,2005,31765
5401,2006,39378
5401,2007,42355
5401,2008,51345
5401,2009,57919
5401,2010,64710
5401,2011,69675
5401,2012,93439
5401,2013,102542
5401,2014,105263
5401,2015,128019
5401,2016,96973
