geo,year,ginger_export_quantity_tcl
27,2018,49
27,2019,30
272,2006,0
272,2007,3
272,2008,0
272,2009,0
272,2010,2
272,2011,1
272,2012,0
272,2013,2
272,2014,19
272,2015,9
272,2016,8
272,2017,9
272,2018,8
272,2019,9
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,10
276,2018,0
276,2019,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,115
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,816
28,2002,1641
28,2003,4208
28,2004,6018
28,2005,2109
28,2006,384
28,2007,577
28,2008,3515
28,2009,1086
28,2010,8064
28,2011,611
28,2012,484
28,2013,935
28,2014,818
28,2015,1310
28,2016,5105
28,2017,7655
28,2018,33098
28,2019,26546
29,2016,0
29,2017,0
3,1999,60
3,2000,68
3,2001,0
3,2002,0
3,2003,13
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,71
32,1996,8
32,1997,8
32,1998,19
32,1999,44
32,2000,2
32,2001,6
32,2002,22
32,2003,4
32,2004,11
32,2005,6
32,2006,0
32,2007,13
32,2008,65
32,2009,49
32,2010,69
32,2011,36
32,2012,7
32,2013,38
32,2014,140
32,2015,108
32,2016,25
32,2017,22
32,2018,87
32,2019,227
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,14
33,1989,10
33,1990,16
33,1991,32
33,1992,11
33,1993,2
33,1994,49
33,1995,16
33,1996,37
33,1997,18
33,1998,32
33,1999,77
33,2000,147
33,2001,78
33,2002,96
33,2003,213
33,2004,466
33,2005,308
33,2006,204
33,2007,281
33,2008,667
33,2009,232
33,2010,69
33,2011,175
33,2012,25
33,2013,74
33,2014,82
33,2015,65
33,2016,35
33,2017,102
33,2018,117
33,2019,349
351,1961,8
351,1962,2
351,1963,18
351,1964,27
351,1965,35
351,1966,59
351,1967,146
351,1968,207
351,1969,253
351,1970,152
351,1971,217
351,1972,4901
351,1973,4468
351,1974,6143
351,1975,6702
351,1976,6686
351,1977,8000
351,1978,9746
351,1979,9505
351,1980,10768
351,1981,8255
351,1982,15981
351,1983,13205
351,1984,10671
351,1985,16401
351,1986,21384
351,1987,23673
351,1988,19758
351,1989,11071
351,1990,12888
351,1991,16835
351,1992,17596
351,1993,32866
351,1994,68795
351,1995,109332
351,1996,48132
351,1997,49002
351,1998,58003
351,1999,87529
351,2000,157213
351,2001,177059
351,2002,200658
351,2003,226300
351,2004,192076
351,2005,244118
351,2006,282758
351,2007,276080
351,2008,269119
351,2009,341445
351,2010,301464
351,2011,411011
351,2012,449679
351,2013,381981
351,2014,263437
351,2015,423079
351,2016,538537
351,2017,455522
351,2018,491890
351,2019,539683
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,150
38,1985,187
38,1986,41
38,1987,34
38,1988,7
38,1989,7
38,1990,12
38,1991,13
38,1992,30
38,1993,32
38,1994,4
38,1995,1
38,1996,3
38,1997,2
38,1998,14
38,1999,11
38,2000,10
38,2001,9
38,2002,6
38,2003,15
38,2004,15
38,2005,58
38,2006,66
38,2007,81
38,2008,59
38,2009,45
38,2010,37
38,2011,139
38,2012,195
38,2013,92
38,2014,71
38,2015,66
38,2016,116
38,2017,82
38,2018,128
38,2019,45
39,2017,1
39,2018,120
4,2015,1
4,2016,3
4,2017,4
4,2018,2
4,2019,2
40,1995,1
40,1996,1
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,23
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,16693
41,1987,14816
41,1988,10772
41,1989,7926
41,1990,11752
41,1991,14866
41,1992,12921
41,1993,24364
41,1994,59589
41,1995,100435
41,1996,42993
41,1997,44249
41,1998,53035
41,1999,82310
41,2000,153842
41,2001,174162
41,2002,197526
41,2003,223898
41,2004,188376
41,2005,239935
41,2006,280368
41,2007,273337
41,2008,265766
41,2009,340055
41,2010,299854
41,2011,408848
41,2012,448070
41,2013,380138
41,2014,261708
41,2015,422017
41,2016,537699
41,2017,454549
41,2018,490465
41,2019,537826
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,2
44,1992,0
44,1993,0
44,1994,0
44,1995,7
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,0
44,2006,10
44,2007,22
44,2008,30
44,2009,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,16
44,2016,0
44,2017,99
44,2018,0
44,2019,6
45,2014,37
45,2015,5
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,536
48,1987,481
48,1988,1239
48,1989,1416
48,1990,1600
48,1991,2297
48,1992,1589
48,1993,2036
48,1994,2366
48,1995,4217
48,1996,10794
48,1997,11230
48,1998,7842
48,1999,4054
48,2000,703
48,2001,2739
48,2002,3035
48,2003,923
48,2004,1287
48,2005,1947
48,2006,1803
48,2007,2074
48,2008,642
48,2009,713
48,2010,684
48,2011,400
48,2012,844
48,2013,1895
48,2014,2957
48,2015,953
48,2016,1745
48,2017,4287
48,2018,2705
48,2019,2928
49,1999,2
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,1
50,2016,0
5000,1961,1677
5000,1962,1704
5000,1963,1505
5000,1964,1723
5000,1965,2260
5000,1966,2182
5000,1967,2005
5000,1968,2518
5000,1969,2766
5000,1970,3398
5000,1971,2776
5000,1972,15179
5000,1973,13527
5000,1974,14730
5000,1975,13594
5000,1976,15544
5000,1977,18738
5000,1978,34303
5000,1979,36393
5000,1980,31878
5000,1981,28669
5000,1982,33529
5000,1983,33903
5000,1984,36403
5000,1985,47771
5000,1986,59960
5000,1987,67142
5000,1988,75529
5000,1989,72302
5000,1990,68634
5000,1991,83037
5000,1992,120597
5000,1993,154395
5000,1994,160853
5000,1995,212273
5000,1996,170202
5000,1997,174186
5000,1998,155986
5000,1999,204055
5000,2000,243174
5000,2001,249840
5000,2002,290992
5000,2003,311405
5000,2004,291485
5000,2005,380228
5000,2006,385410
5000,2007,418205
5000,2008,420862
5000,2009,497465
5000,2010,460852
5000,2011,547984
5000,2012,646129
5000,2013,602653
5000,2014,528340
5000,2015,654021
5000,2016,778057
5000,2017,754717
5000,2018,824727
5000,2019,884051
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,20
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,101
5100,1983,243
5100,1984,66
5100,1985,62
5100,1986,14
5100,1987,8
5100,1988,866
5100,1989,1964
5100,1990,2491
5100,1991,2869
5100,1992,2116
5100,1993,3006
5100,1994,529
5100,1995,1248
5100,1996,2460
5100,1997,4522
5100,1998,6415
5100,1999,7485
5100,2000,6312
5100,2001,3045
5100,2002,3538
5100,2003,3912
5100,2004,12913
5100,2005,18612
5100,2006,14305
5100,2007,18467
5100,2008,17536
5100,2009,15976
5100,2010,16784
5100,2011,15129
5100,2012,19808
5100,2013,29157
5100,2014,27194
5100,2015,22692
5100,2016,21984
5100,2017,29329
5100,2018,37842
5100,2019,38485
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,10
5101,1983,28
5101,1984,61
5101,1985,12
5101,1986,1
5101,1987,2
5101,1988,152
5101,1989,353
5101,1990,936
5101,1991,578
5101,1992,264
5101,1993,468
5101,1994,145
5101,1995,155
5101,1996,207
5101,1997,246
5101,1998,1964
5101,1999,2380
5101,2000,1578
5101,2001,506
5101,2002,1571
5101,2003,1213
5101,2004,7730
5101,2005,8773
5101,2006,6417
5101,2007,9958
5101,2008,10616
5101,2009,10966
5101,2010,10563
5101,2011,7353
5101,2012,10123
5101,2013,12344
5101,2014,3207
5101,2015,994
5101,2016,1149
5101,2017,800
5101,2018,1203
5101,2019,3563
5102,1996,8
5102,1997,8
5102,1998,19
5102,1999,44
5102,2000,2
5102,2001,6
5102,2002,22
5102,2003,4
5102,2004,11
5102,2005,6
5102,2006,0
5102,2007,13
5102,2008,65
5102,2009,49
5102,2010,69
5102,2011,36
5102,2012,7
5102,2013,38
5102,2014,140
5102,2015,108
5102,2016,25
5102,2017,25
5102,2018,208
5102,2019,229
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,20
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,91
5103,1983,215
5103,1984,0
5103,1985,50
5103,1986,13
5103,1987,6
5103,1988,20
5103,1989,1014
5103,1990,38
5103,1991,42
5103,1992,26
5103,1993,10
5103,1994,33
5103,1995,19
5103,1996,14
5103,1997,52
5103,1998,0
5103,1999,12
5103,2000,0
5103,2001,0
5103,2002,13
5103,2003,0
5103,2004,2
5103,2005,9
5103,2006,17
5103,2007,9
5103,2008,1
5103,2009,17
5103,2010,11
5103,2011,24
5103,2012,8
5103,2013,39
5103,2014,21
5103,2015,14
5103,2016,80
5103,2017,125
5103,2018,53
5103,2019,91
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,60
5104,1989,63
5104,1990,95
5104,1991,450
5104,1992,587
5104,1993,250
5104,1994,351
5104,1995,470
5104,1996,704
5104,1997,350
5104,1998,821
5104,1999,592
5104,2000,312
5104,2001,124
5104,2002,183
5104,2003,322
5104,2004,114
5104,2005,48
5104,2006,53
5104,2007,77
5104,2008,121
5104,2009,71
5104,2010,93
5104,2011,94
5104,2012,143
5104,2013,355
5104,2014,587
5104,2015,557
5104,2016,576
5104,2017,602
5104,2018,553
5104,2019,578
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,5
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,634
5105,1989,534
5105,1990,1422
5105,1991,1799
5105,1992,1239
5105,1993,2278
5105,1994,0
5105,1995,604
5105,1996,1527
5105,1997,3865
5105,1998,3611
5105,1999,4457
5105,2000,4420
5105,2001,2408
5105,2002,1749
5105,2003,2373
5105,2004,5056
5105,2005,9776
5105,2006,7818
5105,2007,8410
5105,2008,6733
5105,2009,4873
5105,2010,6048
5105,2011,7622
5105,2012,9527
5105,2013,16381
5105,2014,23239
5105,2015,21019
5105,2016,20154
5105,2017,27777
5105,2018,35825
5105,2019,34024
52,2016,0
5200,1961,685
5200,1962,462
5200,1963,581
5200,1964,647
5200,1965,880
5200,1966,836
5200,1967,726
5200,1968,463
5200,1969,250
5200,1970,309
5200,1971,329
5200,1972,401
5200,1973,237
5200,1974,410
5200,1975,455
5200,1976,1153
5200,1977,563
5200,1978,1359
5200,1979,1189
5200,1980,2006
5200,1981,1979
5200,1982,2154
5200,1983,3521
5200,1984,2520
5200,1985,4201
5200,1986,4100
5200,1987,5007
5200,1988,5362
5200,1989,5691
5200,1990,6161
5200,1991,8249
5200,1992,7012
5200,1993,10450
5200,1994,10803
5200,1995,13026
5200,1996,20817
5200,1997,22409
5200,1998,18696
5200,1999,14788
5200,2000,10193
5200,2001,14961
5200,2002,11264
5200,2003,8090
5200,2004,10096
5200,2005,13583
5200,2006,11026
5200,2007,12387
5200,2008,7816
5200,2009,8098
5200,2010,12035
5200,2011,11835
5200,2012,10270
5200,2013,14509
5200,2014,26095
5200,2015,24996
5200,2016,30899
5200,2017,41094
5200,2018,44620
5200,2019,55425
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,14
5203,1989,615
5203,1990,1272
5203,1991,1526
5203,1992,1478
5203,1993,1338
5203,1994,1189
5203,1995,1143
5203,1996,1450
5203,1997,1884
5203,1998,1924
5203,1999,1553
5203,2000,1266
5203,2001,1406
5203,2002,1065
5203,2003,1226
5203,2004,1283
5203,2005,1564
5203,2006,816
5203,2007,1345
5203,2008,1539
5203,2009,1047
5203,2010,1184
5203,2011,1125
5203,2012,1502
5203,2013,1957
5203,2014,2105
5203,2015,2211
5203,2016,1877
5203,2017,2243
5203,2018,2505
5203,2019,2811
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,536
5204,1987,481
5204,1988,1239
5204,1989,1416
5204,1990,1600
5204,1991,2297
5204,1992,1589
5204,1993,2123
5204,1994,2718
5204,1995,5040
5204,1996,13645
5204,1997,14005
5204,1998,8551
5204,1999,4477
5204,2000,963
5204,2001,3393
5204,2002,3492
5204,2003,1149
5204,2004,1881
5204,2005,2019
5204,2006,1828
5204,2007,2164
5204,2008,765
5204,2009,783
5204,2010,826
5204,2011,525
5204,2012,1097
5204,2013,2339
5204,2014,4136
5204,2015,1732
5204,2016,2562
5204,2017,4885
5204,2018,3892
5204,2019,5623
5206,1961,685
5206,1962,462
5206,1963,581
5206,1964,647
5206,1965,880
5206,1966,836
5206,1967,726
5206,1968,463
5206,1969,250
5206,1970,309
5206,1971,329
5206,1972,401
5206,1973,237
5206,1974,410
5206,1975,106
5206,1976,817
5206,1977,563
5206,1978,748
5206,1979,1189
5206,1980,1067
5206,1981,789
5206,1982,563
5206,1983,687
5206,1984,498
5206,1985,390
5206,1986,561
5206,1987,646
5206,1988,641
5206,1989,346
5206,1990,276
5206,1991,147
5206,1992,115
5206,1993,111
5206,1994,116
5206,1995,102
5206,1996,98
5206,1997,116
5206,1998,97
5206,1999,66
5206,2000,51
5206,2001,62
5206,2002,583
5206,2003,541
5206,2004,680
5206,2005,666
5206,2006,789
5206,2007,928
5206,2008,787
5206,2009,1176
5206,2010,907
5206,2011,840
5206,2012,917
5206,2013,878
5206,2014,1640
5206,2015,1105
5206,2016,1669
5206,2017,1192
5206,2018,1277
5206,2019,1100
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,349
5207,1976,336
5207,1977,0
5207,1978,611
5207,1979,0
5207,1980,939
5207,1981,1190
5207,1982,1591
5207,1983,2834
5207,1984,2022
5207,1985,3811
5207,1986,3003
5207,1987,3880
5207,1988,3468
5207,1989,3314
5207,1990,3013
5207,1991,4279
5207,1992,3830
5207,1993,6878
5207,1994,6780
5207,1995,6741
5207,1996,5624
5207,1997,6404
5207,1998,8124
5207,1999,8692
5207,2000,7913
5207,2001,10100
5207,2002,6124
5207,2003,5174
5207,2004,6252
5207,2005,9334
5207,2006,7593
5207,2007,7950
5207,2008,4725
5207,2009,5092
5207,2010,9118
5207,2011,9345
5207,2012,6754
5207,2013,9335
5207,2014,18214
5207,2015,19948
5207,2016,24791
5207,2017,32774
5207,2018,36946
5207,2019,45891
53,2004,4
53,2005,12
53,2006,389
53,2007,1067
53,2008,372
53,2009,150
53,2010,76
53,2011,100
53,2012,108
53,2013,291
53,2014,285
53,2016,10
53,2017,112
53,2018,342
5300,1961,674
5300,1962,954
5300,1963,565
5300,1964,386
5300,1965,841
5300,1966,1050
5300,1967,1139
5300,1968,1857
5300,1969,2281
5300,1970,2801
5300,1971,2279
5300,1972,14591
5300,1973,12998
5300,1974,14019
5300,1975,12750
5300,1976,13793
5300,1977,17240
5300,1978,31988
5300,1979,34297
5300,1980,29032
5300,1981,25963
5300,1982,30135
5300,1983,28692
5300,1984,32245
5300,1985,41639
5300,1986,54183
5300,1987,60215
5300,1988,67406
5300,1989,62466
5300,1990,56419
5300,1991,68693
5300,1992,106628
5300,1993,138325
5300,1994,146151
5300,1995,194976
5300,1996,143128
5300,1997,142558
5300,1998,126101
5300,1999,177222
5300,2000,219330
5300,2001,229054
5300,2002,269898
5300,2003,291181
5300,2004,257608
5300,2005,336914
5300,2006,347882
5300,2007,373277
5300,2008,379653
5300,2009,448861
5300,2010,404248
5300,2011,491893
5300,2012,572949
5300,2013,514079
5300,2014,427893
5300,2015,544441
5300,2016,662464
5300,2017,612857
5300,2018,663242
5300,2019,707476
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,24
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,3
5301,2016,3
5301,2017,6
5301,2018,26
5301,2019,45
5302,1961,8
5302,1962,2
5302,1963,18
5302,1964,27
5302,1965,35
5302,1966,59
5302,1967,146
5302,1968,207
5302,1969,253
5302,1970,152
5302,1971,217
5302,1972,4901
5302,1973,4471
5302,1974,6152
5302,1975,6706
5302,1976,6716
5302,1977,8090
5302,1978,9801
5302,1979,9527
5302,1980,10787
5302,1981,10591
5302,1982,16757
5302,1983,13739
5302,1984,11029
5302,1985,16429
5302,1986,21400
5302,1987,23780
5302,1988,19786
5302,1989,11074
5302,1990,12892
5302,1991,17089
5302,1992,17600
5302,1993,32898
5302,1994,68928
5302,1995,109538
5302,1996,48251
5302,1997,49060
5302,1998,58017
5302,1999,87572
5302,2000,157233
5302,2001,177166
5302,2002,200736
5302,2003,226432
5302,2004,192236
5302,2005,244221
5302,2006,282848
5302,2007,276219
5302,2008,269179
5302,2009,341541
5302,2010,301483
5302,2011,411035
5302,2012,449704
5302,2013,382000
5302,2014,263464
5302,2015,423140
5302,2016,538687
5302,2017,455549
5302,2018,491931
5302,2019,539741
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,7006
5303,1973,5617
5303,1974,4771
5303,1975,3779
5303,1976,4835
5303,1977,6018
5303,1978,13909
5303,1979,16908
5303,1980,8834
5303,1981,5766
5303,1982,4610
5303,1983,4738
5303,1984,7569
5303,1985,13581
5303,1986,15602
5303,1987,6095
5303,1988,8090
5303,1989,10603
5303,1990,7994
5303,1991,18722
5303,1992,14521
5303,1993,22922
5303,1994,16884
5303,1995,27034
5303,1996,38240
5303,1997,40962
5303,1998,16941
5303,1999,16136
5303,2000,15759
5303,2001,15753
5303,2002,23829
5303,2003,23223
5303,2004,28116
5303,2005,30130
5303,2006,40127
5303,2007,50872
5303,2008,45633
5303,2009,39831
5303,2010,52153
5303,2011,48584
5303,2012,86434
5303,2013,61984
5303,2014,66914
5303,2015,55524
5303,2016,37373
5303,2017,36607
5303,2018,28039
5303,2019,36815
5304,1961,666
5304,1962,952
5304,1963,547
5304,1964,359
5304,1965,806
5304,1966,991
5304,1967,993
5304,1968,1650
5304,1969,2028
5304,1970,2649
5304,1971,2062
5304,1972,2684
5304,1973,2910
5304,1974,3096
5304,1975,2265
5304,1976,2242
5304,1977,3132
5304,1978,8278
5304,1979,7862
5304,1980,9411
5304,1981,9606
5304,1982,8768
5304,1983,10215
5304,1984,13647
5304,1985,11629
5304,1986,15624
5304,1987,29118
5304,1988,36195
5304,1989,36760
5304,1990,31173
5304,1991,28215
5304,1992,68409
5304,1993,79141
5304,1994,56257
5304,1995,54831
5304,1996,56570
5304,1997,52480
5304,1998,51049
5304,1999,73234
5304,2000,46090
5304,2001,36067
5304,2002,39495
5304,2003,36276
5304,2004,36326
5304,2005,57003
5304,2006,23852
5304,2007,38462
5304,2008,58386
5304,2009,63399
5304,2010,46666
5304,2011,30231
5304,2012,34000
5304,2013,67181
5304,2014,92580
5304,2015,57242
5304,2016,74367
5304,2017,110887
5304,2018,113139
5304,2019,101050
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1557
5305,1987,1222
5305,1988,3335
5305,1989,4029
5305,1990,4360
5305,1991,4667
5305,1992,6098
5305,1993,3364
5305,1994,4082
5305,1995,3573
5305,1996,67
5305,1997,56
5305,1998,94
5305,1999,280
5305,2000,248
5305,2001,68
5305,2002,5837
5305,2003,5250
5305,2004,930
5305,2005,5560
5305,2006,1031
5305,2007,7724
5305,2008,6455
5305,2009,4090
5305,2010,3946
5305,2011,2043
5305,2012,2811
5305,2013,2914
5305,2014,4935
5305,2015,8532
5305,2016,12034
5305,2017,9808
5305,2018,30107
5305,2019,29825
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,2
54,1974,2
54,1975,1
54,1976,1
54,1977,2
54,1978,6
54,1979,3
54,1980,2
54,1981,1
54,1982,1
54,1983,2
54,1984,4
54,1985,2
54,1986,5
54,1987,3
54,1988,1
54,1989,6
54,1990,4
54,1991,1
54,1992,10
54,1993,1
54,1994,3
54,1995,9
54,1996,11
54,1997,18
54,1998,10
54,1999,10
54,2000,9
54,2001,5
54,2002,10
54,2003,17
54,2004,16
54,2005,22
54,2006,21
54,2007,18
54,2008,24
54,2009,108
54,2010,86
54,2011,75
54,2012,166
54,2013,64
54,2014,118
54,2015,90
54,2016,202
54,2017,242
54,2018,267
54,2019,372
5400,1961,302
5400,1962,223
5400,1963,283
5400,1964,654
5400,1965,496
5400,1966,223
5400,1967,51
5400,1968,71
5400,1969,46
5400,1970,50
5400,1971,27
5400,1972,44
5400,1973,57
5400,1974,68
5400,1975,106
5400,1976,360
5400,1977,572
5400,1978,587
5400,1979,515
5400,1980,529
5400,1981,315
5400,1982,492
5400,1983,871
5400,1984,934
5400,1985,1450
5400,1986,803
5400,1987,824
5400,1988,1119
5400,1989,1340
5400,1990,1754
5400,1991,1803
5400,1992,2044
5400,1993,1316
5400,1994,1952
5400,1995,1669
5400,1996,2482
5400,1997,3334
5400,1998,3487
5400,1999,3785
5400,2000,5136
5400,2001,1315
5400,2002,5183
5400,2003,7000
5400,2004,9262
5400,2005,9485
5400,2006,10820
5400,2007,12590
5400,2008,14292
5400,2009,23318
5400,2010,26606
5400,2011,28050
5400,2012,40877
5400,2013,43069
5400,2014,45101
5400,2015,58504
5400,2016,61338
5400,2017,70544
5400,2018,78339
5400,2019,82316
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,18
5401,1987,0
5401,1988,0
5401,1989,31
5401,1990,18
5401,1991,0
5401,1992,0
5401,1993,7
5401,1994,6
5401,1995,6
5401,1996,7
5401,1997,5
5401,1998,37
5401,1999,26
5401,2000,8
5401,2001,24
