geo,year,cheese_whole_cow_milk_export_value_base_price_tie
299,2018,217
299,2019,240
299,2020,397
3,2001,17
3,2003,102
3,2004,23
3,2008,51
3,2009,28
3,2010,17
3,2012,51
3,2013,17
3,2015,51
3,2016,23
3,2019,467
3,2020,660
33,1961,43603
33,1962,60862
33,1963,57669
33,1964,70786
33,1965,71588
33,1966,81084
33,1967,63573
33,1968,97921
33,1969,80986
33,1970,89882
33,1971,76602
33,1972,48616
33,1973,27007
33,1974,24876
33,1975,17836
33,1976,11695
33,1977,9388
33,1978,11065
33,1979,15991
33,1980,15464
33,1981,23823
33,1982,25147
33,1983,23853
33,1984,26495
33,1985,54821
33,1986,60272
33,1987,51696
33,1988,50240
33,1989,52838
33,1990,42545
33,1991,59760
33,1992,54073
33,1993,45635
33,1994,42638
33,1995,67977
33,1996,76056
33,1997,114699
33,1998,135009
33,1999,123093
33,2000,87767
33,2001,91761
33,2002,76346
33,2003,55052
33,2004,50427
33,2005,47834
33,2006,46318
33,2007,42540
33,2008,43499
33,2009,42343
33,2010,38609
33,2011,36655
33,2012,41270
33,2013,48966
33,2014,46254
33,2015,48769
33,2016,49502
33,2017,50530
33,2018,36409
33,2019,47755
33,2020,44242
35,1964,17
35,1965,17
35,1967,9
35,2005,17
35,2006,26
35,2007,17
35,2008,17
35,2014,9
35,2015,9
38,1979,5
38,1980,110
38,1982,5
38,1983,18
38,1984,87
38,1985,23
38,1986,18
38,1987,14
38,1988,23
38,1989,37
38,1990,14
38,1991,32
38,1992,32
38,1993,28
38,1994,14
38,1995,41
38,1996,96
38,1997,55
38,1998,69
38,1999,106
38,2000,67
38,2001,50
38,2002,50
38,2003,60
38,2004,41
38,2005,138
38,2006,96
38,2007,128
38,2008,46
38,2009,14
38,2010,9
38,2011,50
38,2012,46
38,2013,60
38,2014,78
38,2015,46
38,2016,32
38,2017,83
38,2018,340
38,2019,615
38,2020,83
4,1982,190
4,1998,1394
4,2000,0
4,2003,468
4,2004,747
4,2005,240
4,2006,86
4,2007,3
4,2008,28
4,2009,28
4,2010,28
4,2011,206
4,2012,50
4,2014,45
4,2015,17
4,2017,31
4,2018,14
4,2019,1522
4,2020,100
40,1985,13
40,1986,3939
40,1987,540
40,1988,402
40,1989,656
40,1990,134
40,1991,406
40,1992,704
40,1993,1162
40,1994,1835
40,1995,1637
40,1996,1658
40,1997,2272
40,1998,1909
40,1999,4652
40,2000,6933
40,2001,14005
40,2002,10563
40,2003,24491
40,2004,49362
40,2005,75982
40,2006,54777
40,2007,70644
40,2008,52920
40,2009,39502
40,2010,46688
40,2011,44844
40,2012,35654
40,2013,34674
40,2014,36319
40,2015,23739
40,2016,21649
40,2017,39943
40,2018,31690
40,2019,39563
40,2020,34005
41,1986,35
41,1987,42
41,1988,35
41,1989,35
41,1990,35
41,1991,42
41,1992,155
41,1993,105
41,1994,646
41,1995,464
41,1996,148
41,1997,5809
41,1998,5802
41,1999,2170
41,2000,2862
41,2001,3610
41,2002,4256
41,2003,3842
41,2004,3877
41,2005,4629
41,2006,3793
41,2007,3315
41,2009,801
41,2010,1377
41,2011,2381
41,2012,2810
41,2013,836
41,2014,983
41,2015,1025
41,2016,934
41,2017,1096
41,2018,1335
41,2019,843
41,2020,2564
44,1967,15
44,1968,1130
44,1969,2826
44,1970,1205
44,1971,5755
44,1972,28569
44,1973,49330
44,1974,5042
44,1975,17965
44,1976,41849
44,1977,60365
44,1978,87149
44,1979,84398
44,1980,100921
44,1981,83283
44,1982,49285
44,1983,1041
44,1986,208
44,1991,669
44,1992,1755
44,1993,1725
44,1994,1591
44,1995,2930
44,1996,1844
44,1997,1755
44,1998,6157
44,1999,2573
44,2000,15556
44,2001,24658
44,2002,20568
44,2003,26279
44,2004,38949
44,2005,41418
44,2006,50624
44,2007,37923
44,2008,22546
44,2009,14753
44,2010,26903
44,2011,6752
44,2012,4804
44,2013,1056
44,2014,907
44,2015,1740
44,2016,2112
44,2017,2394
44,2018,2707
44,2019,3257
44,2020,4491
48,1995,8
48,1996,8
48,1997,20
48,1998,28
48,1999,86
48,2000,94
48,2001,168
48,2002,1998
48,2003,2697
48,2004,4043
48,2005,4658
48,2006,7019
48,2007,7043
48,2008,8262
48,2009,6804
48,2010,7854
48,2011,9105
48,2012,9536
48,2013,9980
48,2014,11542
48,2015,14530
48,2016,14658
48,2017,15489
48,2018,16024
48,2019,14366
48,2020,11861
50,1961,1860
50,1962,1450
50,1963,1736
50,1964,1550
50,1965,2062
50,1966,2000
50,1967,1946
50,1968,2667
50,1969,2651
50,1970,2806
50,1971,3356
50,1972,3271
50,1973,3008
50,1974,2186
50,1975,1364
50,1976,4721
50,1977,5915
50,1978,6922
50,1979,9860
50,1980,9976
50,1981,10984
50,1982,14217
50,1983,13201
50,1984,16775
50,1985,13659
50,1986,11201
50,1987,8845
50,1988,8821
50,1989,12364
50,1990,10759
50,1991,11581
50,1992,11178
50,1993,16341
50,1994,16689
50,1995,17759
50,1996,18759
50,1997,22495
50,1998,23309
50,1999,23883
50,2000,26539
50,2001,25860
50,2002,34604
50,2003,34534
50,2004,33441
50,2005,41092
50,2006,43627
50,2007,46913
50,2008,46247
50,2009,53270
50,2010,61254
50,2011,70308
50,2012,77564
50,2013,91106
50,2014,105214
50,2015,124508
50,2016,158794
50,2017,194436
50,2018,240761
50,2019,272178
50,2020,319378
5000,1961,2257991
5000,1962,2389948
5000,1963,2509276
5000,1964,2557453
5000,1965,2686334
5000,1966,2945750
5000,1967,3081799
5000,1968,3262775
5000,1969,3264451
5000,1970,3540539
5000,1971,3719511
5000,1972,3866745
5000,1973,4234825
5000,1974,4473575
5000,1975,4416608
5000,1976,5019686
5000,1977,5344793
5000,1978,5428259
5000,1979,6050008
5000,1980,6226860
5000,1981,6798885
5000,1982,7034950
5000,1983,7141633
5000,1984,7905464
5000,1985,7767497
5000,1986,7884525
5000,1987,8065914
5000,1988,8523309
5000,1989,8752758
5000,1990,9029397
5000,1991,9587826
5000,1992,10154638
5000,1993,10553640
5000,1994,11359620
5000,1995,11394107
5000,1996,12478139
5000,1997,12914729
5000,1998,13293606
5000,1999,13553838
5000,2000,14677698
5000,2001,15141220
5000,2002,15250451
5000,2003,16860513
5000,2004,18127497
5000,2005,18836549
5000,2006,20109710
5000,2007,21289391
5000,2008,21271455
5000,2009,22479960
5000,2010,23811600
5000,2011,25008369
5000,2012,26318898
5000,2013,27414154
5000,2014,27305078
5000,2015,28373872
5000,2016,29486584
5000,2017,30556695
5000,2018,30728777
5000,2019,32289166
5000,2020,32563667
5100,1961,18992
5100,1962,14625
5100,1963,5378
5100,1964,5177
5100,1965,3818
5100,1966,3997
5100,1967,3315
5100,1968,7368
5100,1969,4628
5100,1970,5403
5100,1971,4611
5100,1972,4300
5100,1973,3584
5100,1974,3686
5100,1975,2173
5100,1976,2237
5100,1977,4888
5100,1978,2817
5100,1979,1035
5100,1980,1278
5100,1981,1061
5100,1982,2395
5100,1983,1504
5100,1984,1099
5100,1985,8442
5100,1986,9068
5100,1987,5395
5100,1988,6405
5100,1989,25371
5100,1990,12545
5100,1991,12805
5100,1992,12971
5100,1993,12890
5100,1994,16474
5100,1995,15401
5100,1996,23079
5100,1997,46887
5100,1998,48200
5100,1999,62816
5100,2000,58941
5100,2001,63230
5100,2002,110584
5100,2003,121999
5100,2004,149804
5100,2005,196149
5100,2006,190214
5100,2007,243057
5100,2008,272238
5100,2009,668440
5100,2010,291120
5100,2011,848649
5100,2012,451901
5100,2013,583910
5100,2014,636903
5100,2015,415812
5100,2016,423645
5100,2017,388114
5100,2018,370234
5100,2019,524380
5100,2020,424194
5101,1961,2102
5101,1962,2134
5101,1963,2662
5101,1964,3063
5101,1965,1998
5101,1966,1347
5101,1967,1738
5101,1968,1656
5101,1969,1452
5101,1970,1529
5101,1971,960
5101,1972,1684
5101,1973,2612
5101,1974,2658
5101,1975,896
5101,1976,209
5101,1977,523
5101,1978,1652
5101,1979,496
5101,1980,300
5101,1981,86
5101,1982,64
5101,1983,77
5101,1984,105
5101,1985,237
5101,1986,96
5101,1987,965
5101,1988,118
5101,1989,14
5101,1990,1365
5101,1991,96
5101,1992,441
5101,1993,1074
5101,1994,828
5101,1995,919
5101,1996,596
5101,1997,623
5101,1998,801
5101,1999,714
5101,2000,598
5101,2001,610
5101,2002,755
5101,2003,660
5101,2004,1088
5101,2005,805
5101,2006,751
5101,2007,619
5101,2008,1593
5101,2009,573
5101,2010,560
5101,2011,760
5101,2012,992
5101,2013,960
5101,2014,705
5101,2015,501
5101,2016,637
5101,2017,423
5101,2018,696
5101,2019,1297
5101,2020,1329
5102,1961,1
5102,1962,11
5102,1963,10
5102,1964,3
5102,1965,1
5102,1967,5
5102,1968,4
5102,1969,2
5102,1970,9
5102,1971,585
5102,1972,437
5102,1973,104
5102,1974,36
5102,1975,3
5102,1982,200
5102,1985,12
5102,1986,2
5102,1987,1
5102,1988,4
5102,1989,1
5102,1995,1
5102,1998,7
5102,1999,8
5102,2000,2
5102,2001,3
5102,2002,13
5102,2003,10
5102,2004,20
5102,2005,11
5102,2006,2
5102,2007,8
5102,2008,5
5102,2009,6
5102,2012,1
5102,2013,1
5102,2014,2
5102,2019,12
5102,2020,1
5103,1961,1455
5103,1962,2092
5103,1963,2126
5103,1964,1687
5103,1965,1145
5103,1966,1911
5103,1967,560
5103,1968,999
5103,1969,267
5103,1970,353
5103,1971,585
5103,1972,336
5103,1973,142
5103,1974,121
5103,1975,86
5103,1976,56
5103,1977,65
5103,1978,133
5103,1979,116
5103,1980,30
5103,1981,220
5103,1982,788
5103,1983,362
5103,1984,392
5103,1985,1937
5103,1986,4627
5103,1987,3925
5103,1988,5673
5103,1989,24900
5103,1990,9138
5103,1991,11170
5103,1992,11673
5103,1993,10485
5103,1994,13795
5103,1995,11260
5103,1996,16873
5103,1997,39788
5103,1998,41717
5103,1999,55916
5103,2000,51235
5103,2001,59752
5103,2002,90802
5103,2003,112896
5103,2004,137581
5103,2005,192258
5103,2006,184588
5103,2007,240418
5103,2008,267023
5103,2009,666797
5103,2010,284433
5103,2011,846478
5103,2012,444887
5103,2013,551456
5103,2014,606279
5103,2015,384318
5103,2016,385161
5103,2017,349552
5103,2018,328423
5103,2019,482683
5103,2020,380539
5104,1961,13872
5104,1962,9353
5104,1963,646
5104,1964,509
5104,1965,714
5104,1966,740
5104,1967,968
5104,1968,3516
5104,1969,2632
5104,1970,3152
5104,1971,509
5104,1972,433
5104,1973,433
5104,1974,759
5104,1975,1025
5104,1976,1709
5104,1977,3797
5104,1978,949
5104,1979,380
5104,1980,835
5104,1981,608
5104,1982,608
5104,1983,911
5104,1984,532
5104,1985,5517
5104,1986,3854
5104,1987,494
5104,1988,577
5104,1989,501
5104,1990,1792
5104,1991,1466
5104,1992,835
5104,1993,1291
5104,1994,1792
5104,1995,3015
5104,1996,5183
5104,1997,6155
5104,1998,5396
5104,1999,5901
5104,2000,6731
5104,2001,3064
5104,2002,17623
5104,2003,8373
5104,2004,11016
5104,2005,4356
5104,2006,5852
5104,2007,3718
5104,2008,5449
5104,2009,6630
5104,2010,7914
5104,2011,8760
5104,2012,9345
5104,2013,32695
5104,2014,31757
5104,2015,29680
5104,2016,36131
5104,2017,37035
5104,2018,39405
5104,2019,39397
5104,2020,40889
5105,1961,5
5105,1962,5
5105,1963,5
5105,1964,21
5105,1965,3
5105,1966,5
5105,1967,10
5105,1968,329
5105,1969,16
5105,1970,18
5105,1971,26
5105,1972,16
5105,1973,26
5105,1974,28
5105,1975,32
5105,1976,26
5105,1977,28
5105,1978,28
5105,1979,11
5105,1980,11
5105,1981,31
5105,1982,8
5105,1983,19
5105,1984,6
5105,1985,23
5105,1986,24
5105,1987,18
5105,1988,5
5105,1989,54
5105,1990,79
5105,1991,5
5105,1992,24
5105,1993,21
5105,1994,11
5105,1995,2
5105,1997,2
5105,1998,25
5105,1999,51
5105,2000,36
5105,2001,20
5105,2002,57
5105,2003,67
5105,2004,50
5105,2005,47
5105,2006,73
5105,2007,97
5105,2008,97
5105,2009,115
5105,2010,47
5105,2011,32
5105,2012,15
5105,2013,141
5105,2014,143
5105,2015,594
5105,2016,453
5105,2017,37
5105,2018,84
5105,2019,397
5105,2020,123
52,1995,17
52,1996,17
52,1999,64
52,2003,2
52,2004,5
52,2005,39
52,2006,88
52,2007,1187
52,2008,145
52,2013,2
52,2015,10
52,2016,147
52,2017,680
52,2018,1494
52,2019,3716
52,2020,4999
5200,1961,73837
5200,1962,105290
5200,1963,141683
5200,1964,101231
5200,1965,100297
5200,1966,118288
5200,1967,96105
5200,1968,123039
5200,1969,122725
5200,1970,114905
5200,1971,112942
5200,1972,98051
5200,1973,88238
5200,1974,70398
5200,1975,76041
5200,1976,149564
5200,1977,136407
5200,1978,143229
5200,1979,107868
5200,1980,109404
5200,1981,106973
5200,1982,160431
5200,1983,142781
5200,1984,142213
5200,1985,165307
5200,1986,199226
5200,1987,190334
5200,1988,233692
5200,1989,203534
5200,1990,227968
5200,1991,200707
5200,1992,183857
5200,1993,196351
5200,1994,265609
5200,1995,340277
5200,1996,382498
5200,1997,455586
5200,1998,465404
5200,1999,533467
5200,2000,567608
5200,2001,565641
5200,2002,577588
5200,2003,590130
5200,2004,738768
5200,2005,864136
5200,2006,879681
5200,2007,1062032
5200,2008,1154854
5200,2009,1101503
5200,2010,1408787
5200,2011,1702130
5200,2012,1851349
5200,2013,2106307
5200,2014,2333245
5200,2015,1999007
5200,2016,1922910
5200,2017,2128639
5200,2018,2151897
5200,2019,2231945
5200,2020,2282128
5203,1961,56941
5203,1962,88679
5203,1963,119346
5203,1964,81941
5203,1965,78143
5203,1966,85505
5203,1967,71688
5203,1968,102532
5203,1969,87949
5203,1970,95475
5203,1971,83061
5203,1972,57464
5203,1973,39755
5203,1974,41030
5203,1975,34381
5203,1976,29214
5203,1977,31521
5203,1978,31968
5203,1979,39100
5203,1980,41234
5203,1981,48468
5203,1982,103019
5203,1983,101168
5203,1984,100969
5203,1985,120218
5203,1986,116149
5203,1987,135390
5203,1988,155701
5203,1989,95205
5203,1990,96046
5203,1991,115113
5203,1992,125982
5203,1993,123060
5203,1994,147985
5203,1995,202788
5203,1996,227123
5203,1997,280983
5203,1998,301184
5203,1999,301658
5203,2000,299729
5203,2001,321731
5203,2002,314930
5203,2003,287270
5203,2004,321496
5203,2005,301437
5203,2006,356395
5203,2007,486255
5203,2008,630109
5203,2009,524917
5203,2010,810438
5203,2011,1033209
5203,2012,1196609
5203,2013,1454054
5203,2014,1680549
5203,2015,1452026
5203,2016,1325318
5203,2017,1560176
5203,2018,1583719
5203,2019,1647921
5203,2020,1627118
5204,1961,1182
5204,1962,1503
5204,1963,1652
5204,1964,1289
5204,1965,1428
5204,1966,1645
5204,1967,2429
5204,1968,3916
5204,1969,4026
5204,1970,2653
5204,1971,2374
5204,1972,2452
5204,1973,2115
5204,1974,1733
5204,1975,1665
5204,1976,4123
5204,1977,5442
5204,1978,7068
5204,1979,9675
5204,1980,6206
5204,1981,5435
5204,1982,4810
5204,1983,1691
5204,1984,3958
5204,1985,7084
5204,1986,4865
5204,1987,4357
5204,1988,6203
5204,1989,7039
5204,1990,5730
5204,1991,4143
5204,1992,7295
5204,1993,5698
5204,1994,7178
5204,1995,12668
5204,1996,21560
5204,1997,19568
5204,1998,14249
5204,1999,37333
5204,2000,56631
5204,2001,51483
5204,2002,51133
5204,2003,68359
5204,2004,72385
5204,2005,72012
5204,2006,45555
5204,2007,122906
5204,2008,134761
5204,2009,127926
5204,2010,133906
5204,2011,141162
5204,2012,145703
5204,2013,163810
5204,2014,158096
5204,2015,176724
5204,2016,183267
5204,2017,195550
5204,2018,184492
5204,2019,196431
5204,2020,229428
5206,1961,322
5206,1962,251
5206,1963,251
5206,1964,345
5206,1965,416
5206,1966,1185
5206,1967,1585
5206,1968,2071
5206,1969,4197
5206,1970,6214
5206,1971,6253
5206,1972,5335
5206,1973,4723
5206,1974,2573
5206,1975,2110
5206,1976,2754
5206,1977,3899
5206,1978,4817
5206,1979,2895
5206,1980,424
5206,1981,1820
5206,1982,2526
5206,1983,2722
5206,1984,1961
5206,1985,2283
5206,1986,2518
5206,1987,3499
5206,1988,3162
5206,1989,3703
5206,1990,4652
5206,1991,4001
5206,1992,5100
5206,1993,4778
5206,1994,5351
5206,1995,6308
5206,1996,6151
5206,1997,6174
5206,1998,2550
5206,1999,6920
5206,2000,3319
5206,2001,7744
5206,2002,4998
5206,2003,4668
5206,2004,8457
5206,2005,5978
5206,2006,4088
5206,2007,7006
5206,2008,9156
5206,2009,8536
5206,2010,8253
5206,2011,6731
5206,2012,9650
5206,2013,8834
5206,2014,7814
5206,2015,9179
5206,2016,10278
5206,2017,9368
5206,2018,11737
5206,2019,8803
5206,2020,2589
5207,1961,17199
5207,1962,17416
5207,1963,23976
5207,1964,20216
5207,1965,22822
5207,1966,33226
5207,1967,22937
5207,1968,17496
5207,1969,30395
5207,1970,15576
5207,1971,26321
5207,1972,37004
5207,1973,45418
5207,1974,27542
5207,1975,40340
5207,1976,117351
5207,1977,99077
5207,1978,102904
5207,1979,56955
5207,1980,62533
5207,1981,53071
5207,1982,53965
5207,1983,41821
5207,1984,38769
5207,1985,38822
5207,1986,80648
5207,1987,52425
5207,1988,74362
5207,1989,102368
5207,1990,127893
5207,1991,83355
5207,1992,50253
5207,1993,68377
5207,1994,112313
5207,1995,126261
5207,1996,133286
5207,1997,157297
5207,1998,156510
5207,1999,192006
5207,2000,204700
5207,2001,185228
5207,2002,206329
5207,2003,223520
5207,2004,334461
5207,2005,485269
5207,2006,483531
5207,2007,433915
5207,2008,368174
5207,2009,428133
5207,2010,450663
5207,2011,520521
5207,2012,502774
5207,2013,483314
5207,2014,498629
5207,2015,357221
5207,2016,396061
5207,2017,356580
5207,2018,370727
5207,2019,374199
5207,2020,405006
53,2014,5
53,2015,5
53,2016,25
53,2017,20
53,2019,20
5300,1961,2680
5300,1962,4078
5300,1963,4109
5300,1964,5067
5300,1965,6001
5300,1966,4376
5300,1967,4735
5300,1968,7183
5300,1969,6870
5300,1970,7666
5300,1971,11744
5300,1972,15548
5300,1973,10145
5300,1974,5712
5300,1975,5055
5300,1976,10883
5300,1977,11393
5300,1978,13691
5300,1979,19364
5300,1980,27416
5300,1981,27729
5300,1982,40083
5300,1983,26489
5300,1984,33939
5300,1985,29988
5300,1986,28698
5300,1987,30737
5300,1988,38156
5300,1989,39276
5300,1990,40917
5300,1991,51375
5300,1992,45845
5300,1993,55291
5300,1994,54430
5300,1995,74366
5300,1996,76830
5300,1997,83808
5300,1998,71601
5300,1999,61694
5300,2000,85121
5300,2001,90555
5300,2002,122906
5300,2003,179514
5300,2004,244732
5300,2005,292388
5300,2006,529203
5300,2007,569321
5300,2008,629891
5300,2009,736906
5300,2010,897173
5300,2011,960594
5300,2012,883038
5300,2013,1198038
5300,2014,1054926
5300,2015,979289
5300,2016,829303
5300,2017,995923
5300,2018,865045
5300,2019,939114
5300,2020,1011452
5301,1994,1613
5301,1995,5399
5301,1996,3404
5301,1997,3560
5301,1998,2583
5301,1999,2563
5301,2000,2387
5301,2001,4282
5301,2002,5739
5301,2003,4446
5301,2004,6424
5301,2005,9287
5301,2006,9813
5301,2007,9632
5301,2008,10699
5301,2009,8555
5301,2010,7183
5301,2011,5545
5301,2012,3977
5301,2013,2707
5301,2014,1796
5301,2015,7634
5301,2016,8835
5301,2017,15363
5301,2018,11525
5301,2019,15889
5301,2020,20018
5302,1961,173
5302,1962,165
5302,1963,95
5302,1964,295
5302,1965,104
5302,1966,113
5302,1967,113
5302,1968,52
5302,1969,667
5302,1970,191
5302,1971,581
5302,1972,494
5302,1973,286
5302,1974,173
5302,1975,468
5302,1976,295
5302,1977,104
5302,1978,667
5302,1979,1074
5302,1980,1941
5302,1981,2036
5302,1982,1776
5302,1983,1655
5302,1984,1014
5302,1985,1308
5302,1986,1880
5302,1987,2504
5302,1988,2634
5302,1989,2686
5302,1990,3691
5302,1991,4142
5302,1992,4627
5302,1993,5701
5302,1994,9747
5302,1995,9739
5302,1996,11723
5302,1997,21418
5302,1998,21020
5302,1999,14435
5302,2000,22573
5302,2001,24321
5302,2002,24728
5302,2003,21765
5302,2004,25144
5302,2005,23125
5302,2006,29103
5302,2007,26885
5302,2008,22163
5302,2009,19122
5302,2010,29641
5302,2011,18983
5302,2012,14842
5302,2013,15769
5302,2014,17268
5302,2015,20422
5302,2016,22111
5302,2017,25594
5302,2018,22493
5302,2019,26764
5302,2020,35264
5303,1961,64
5303,1962,88
5303,1963,14
5303,1964,53
5303,1965,108
5303,1966,41
5303,1967,41
5303,1968,58
5303,1969,111
5303,1973,102
5303,1974,147
5303,1975,155
5303,1976,94
5303,1978,135
5303,1979,3
5303,1980,66
5303,1982,3
5303,1983,47
5303,1984,252
5303,1985,116
5303,1986,102
5303,1987,160
5303,1988,534
5303,1989,55
5303,1990,41
5303,1991,25
5303,1992,19
5303,1993,41
5303,1994,163
5303,1995,33
5303,1996,323
5303,1997,207
5303,1998,329
5303,1999,328
5303,2000,404
5303,2001,785
5303,2002,2021
5303,2003,2245
5303,2004,1753
5303,2005,7392
5303,2006,29509
5303,2007,41459
5303,2008,37285
5303,2009,18178
5303,2010,72792
5303,2011,101441
5303,2012,178877
5303,2013,247733
5303,2014,136384
5303,2015,95152
5303,2016,151071
5303,2017,149650
5303,2018,27344
5303,2019,27225
5303,2020,27256
5304,1961,593
5304,1962,645
5304,1963,941
5304,1964,804
5304,1965,953
5304,1966,896
5304,1967,1158
5304,1968,1221
5304,1969,1010
5304,1970,958
5304,1971,1072
5304,1972,1072
5304,1973,1158
5304,1974,1215
5304,1975,1232
5304,1976,1175
5304,1977,1147
5304,1978,1603
5304,1979,2430
5304,1980,2612
5304,1981,2858
5304,1982,2812
5304,1983,2504
5304,1984,2903
5304,1985,2327
5304,1986,2898
5304,1987,3308
5304,1988,3383
5304,1989,3588
5304,1990,4244
5304,1991,4483
5304,1992,5465
5304,1993,5162
5304,1994,5601
5304,1995,8311
5304,1996,5527
5304,1997,5710
5304,1998,6497
5304,1999,7296
5304,2000,5617
5304,2001,4290
5304,2002,4900
5304,2003,5944
5304,2004,6651
5304,2005,10547
5304,2006,14163
5304,2007,15087
5304,2008,15549
5304,2009,18225
5304,2010,19463
5304,2011,17689
5304,2012,18904
5304,2013,30506
5304,2014,24893
5304,2015,21368
5304,2016,26444
5304,2017,29296
5304,2018,28019
5304,2019,34208
5304,2020,41018
5305,1961,2213
5305,1962,3608
5305,1963,3572
5305,1964,4522
5305,1965,5404
5305,1966,3835
5305,1967,4025
5305,1968,6549
5305,1969,6007
5305,1970,7261
5305,1971,11269
5305,1972,15294
5305,1973,9522
5305,1974,4826
5305,1975,3976
5305,1976,10291
5305,1977,11071
5305,1978,12693
5305,1979,18053
5305,1980,25860
5305,1981,26066
5305,1982,39156
5305,1983,25128
5305,1984,32647
5305,1985,28979
5305,1986,26976
5305,1987,28445
5305,1988,35556
5305,1989,37259
5305,1990,38064
5305,1991,48662
5305,1992,41955
5305,1993,51530
5305,1994,45620
5305,1995,58600
5305,1996,65056
5305,1997,67625
5305,1998,55882
5305,1999,48047
5305,2000,70152
5305,2001,72321
5305,2002,101401
5305,2003,163116
5305,2004,226841
5305,2005,262017
5305,2006,471481
5305,2007,496690
5305,2008,566378
5305,2009,709442
5305,2010,793838
5305,2011,827246
5305,2012,636328
5305,2013,858915
5305,2014,876721
5305,2015,849344
5305,2016,604073
5305,2017,766380
5305,2018,816883
5305,2019,881138
5305,2020,941332
54,1961,352754
54,1962,363845
54,1963,352491
54,1964,366418
54,1965,333591
54,1966,346389
54,1967,352763
54,1968,295284
54,1969,276568
54,1970,303570
54,1971,313625
54,1972,336816
54,1973,374619
54,1974,424746
54,1975,447277
54,1976,519041
54,1977,560113
54,1978,589491
54,1979,650673
54,1980,773042
54,1981,873474
54,1982,930078
54,1983,959443
54,1984,1159422
54,1985,953622
54,1986,939110
54,1987,1011124
54,1988,946199
54,1989,1020299
54,1990,1043231
54,1991,1090249
54,1992,1010516
54,1993,1158015
54,1994,1082656
54,1995,1091902
54,1996,1076563
54,1997,1128423
54,1998,1112628
54,1999,1120329
54,2000,1176584
54,2001,1128432
54,2002,1118024
54,2003,1133863
54,2004,1182802
54,2005,1129370
54,2006,1114625
54,2007,1146853
54,2008,1020678
54,2009,1168289
54,2010,1174717
54,2011,1165167
54,2012,1218934
54,2013,1313430
54,2014,1398853
54,2015,1476866
54,2016,1649438
54,2017,1707949
54,2018,1729747
54,2019,1744322
54,2020,1785801
5400,1961,1725498
5400,1962,1788313
5400,1963,1865774
5400,1964,1970442
5400,1965,2080973
5400,1966,2324149
5400,1967,2457906
5400,1968,2587364
5400,1969,2692254
5400,1970,2898877
5400,1971,3083206
5400,1972,3288833
5400,1973,3671588
5400,1974,4021223
5400,1975,3998195
5400,1976,4472259
5400,1977,4728015
5400,1978,4885884
5400,1979,5555874
5400,1980,5654808
5400,1981,6226473
5400,1982,6377215
5400,1983,6563528
5400,1984,7244621
5400,1985,7063194
5400,1986,7129113
5400,1987,7302431
5400,1988,7649560
5400,1989,7991260
5400,1990,8309664
5400,1991,8805723
5400,1992,9369214
5400,1993,9613843
5400,1994,10204246
5400,1995,9938600
5400,1996,10893031
5400,1997,10868660
5400,1998,11126983
5400,1999,11091070
5400,2000,12067889
5400,2001,12556548
5400,2002,12569589
5400,2003,14090683
5400,2004,15031509
5400,2005,15722165
5400,2006,16566598
5400,2007,17397511
5400,2008,17817165
5400,2009,18260692
5400,2010,19586385
5400,2011,20262654
5400,2012,21389654
5400,2013,21827695
5400,2014,21584943
5400,2015,23040307
5400,2016,24322122
5400,2017,25178314
5400,2018,25595473
5400,2019,26859842
5400,2020,27179755
5401,1961,112597
5401,1962,106424
5401,1963,80780
5401,1964,117614
5401,1965,131700
5401,1966,143318
5401,1967,209244
5401,1968,184811
5401,1969,218675
5401,1970,223233
5401,1971,204335
5401,1972,174035
5401,1973,203676
5401,1974,194547
5401,1975,177043
5401,1976,193589
5401,1977,198629
5401,1978,230166
5401,1979,253563
5401,1980,241796
5401,1981,224795
5401,1982,212532
5401,1983,241397
5401,1984,266344
5401,1985,233879
5401,1986,204928
5401,1987,193153
5401,1988,243369
5401,1989,234609
5401,1990,228504
5401,1991,262050
5401,1992,246157
5401,1993,254711
5401,1994,353107
5401,1995,283486
5401,1996,317914
5401,1997,361788
5401,1998,401129
5401,1999,385275
5401,2000,462355
5401,2001,589304
5401,2002,649426
5401,2003,843944
5401,2004,1106441
5401,2005,1400130
5401,2006,1315451
5401,2007,1419769
5401,2008,1612576
5401,2009,1657193
5401,2010,1655788
5401,2011,1729590
5401,2012,1926511
5401,2013,2059628
5401,2014,2036346
5401,2015,2153871
5401,2016,2299407
5401,2017,2350416
5401,2018,2484110
5401,2019,2613107
5401,2020,2785730
5402,1961,504327
5402,1962,529072
5402,1963,552174
5402,1964,584946
5402,1965,531653
5402,1966,582049
5402,1967,588911
5402,1968,558886
5402,1969,534431
5402,1970,604486
5402,1971,630287
5402,1972,649335
5402,1973,763430
5402,1974,870157
5402,1975,906846
5402,1976,1025078
5402,1977,1023856
5402,1978,1093630
5402,1979,1248898
5402,1980,1295579
5402,1981,1434626
5402,1982,1517206
5402,1983,1529875
5402,1984,1779658
5402,1985,1583278
5402,1986,1580324
5402,1987,1679116
5402,1988,1619823
5402,1989,1675006
5402,1990,1783637
5402,1991,1847722
5402,1992,1934039
5402,1993,2033653
5402,1994,2066113
5402,1995,1966666
5402,1996,2052446
5402,1997,2083816
5402,1998,2216260
5402,1999,2156711
5402,2000,2301934
5402,2001,2440594
5402,2002,2471534
5402,2003,2475279
5402,2004,2715527
5402,2005,2717501
5402,2006,2925245
5402,2007,2871758
5402,2008,2868052
