geo,year,chickens_broilers_emissions_co2eq_manure_on_pasture_eam1
223,2017,670.545
223,2018,782.4235
223,2030,1245.3759
223,2050,1621.8421
225,1961,0.0636
225,1962,0.0636
225,1963,0.0636
225,1964,0.0667
225,1965,0.0667
225,1966,0.0758
225,1967,0.0833
225,1968,0.097
225,1969,0.1212
225,1970,0.1334
225,1971,0.1455
225,1972,0.1546
225,1973,0.1682
225,1974,0.1909
225,1975,0.2334
225,1976,0.2485
225,1977,0.2556
225,1978,0.2728
225,1979,1.579
225,1980,5.1493
225,1981,7.4163
225,1982,9.0257
225,1983,10.6774
225,1984,14.2083
225,1985,14.0325
225,1986,14.9114
225,1987,15.7904
225,1988,16.6693
225,1989,17.2148
225,1990,17.7301
225,1991,18.4878
225,1992,18.6393
225,1993,19.5485
225,1994,27.5498
225,1995,28.4893
225,1996,37.8848
225,1997,35.5207
225,1998,30.4593
225,1999,35.5056
225,2000,33.6417
225,2001,30.9746
225,2002,31.5171
225,2003,40.8186
225,2004,43.9463
225,2005,43.7948
225,2006,36.824
225,2007,29.5501
225,2008,41.6732
225,2009,46.674
225,2010,53.0387
225,2011,55.9179
225,2012,53.0387
225,2013,54.251
225,2014,55.3117
225,2015,56.4756
225,2016,56.5059
225,2017,56.8635
225,2018,58.7881
225,2030,76.9383
225,2050,145.6033
226,1961,12.1191
226,1962,12.3784
226,1963,12.655
226,1964,13.1737
226,1965,13.554
226,1966,15.5594
226,1967,15.9743
226,1968,16.3893
226,1969,16.8042
226,1970,17.2191
226,1971,17.634
226,1972,18.0489
226,1973,18.6713
226,1974,19.7086
226,1975,19.5579
226,1976,25.1544
226,1977,33.7121
226,1978,27.6612
226,1979,27.1771
226,1980,27.3846
226,1981,27.7995
226,1982,30.0816
226,1983,32.1562
226,1984,32.1562
226,1985,34.2307
226,1986,37.3426
226,1987,33.6084
226,1988,35.3372
226,1989,37.2043
226,1990,41.3535
226,1991,44.6729
226,1992,46.2495
226,1993,47.0725
226,1994,47.0379
226,1995,47.8262
226,1996,48.58
226,1997,45.7828
226,1998,49.766
226,1999,63.3511
226,2000,78.3988
226,2001,87.5512
226,2002,97.81
226,2003,108.9264
226,2004,93.7784
226,2005,97.5058
226,2006,63.2716
226,2007,76.9327
226,2008,73.8485
226,2009,79.6989
226,2010,89.8298
226,2011,88.8962
226,2012,101.9235
226,2013,78.4195
226,2014,79.4741
226,2015,90.6051
226,2016,97.3753
226,2017,98.263
226,2018,100.048
226,2030,197.7202
226,2050,370.8523
227,1961,0.0009
227,1962,0.0009
227,1963,0.0009
227,1964,0.0009
227,1965,0.0009
227,1966,0.0009
227,1967,0.0009
227,1968,0.0009
227,1969,0.0009
227,1970,0.0009
227,1971,0.0009
227,1972,0.0009
227,1973,0.0009
227,1974,0.0009
227,1975,0.0009
227,1976,0.0009
227,1977,0.0009
227,1978,0.0009
227,1979,0.001
227,1980,0.0012
227,1981,0.0015
227,1982,0.0018
227,1983,0.0014
227,1984,0.0014
227,1985,0.002
227,1986,0.0022
227,1987,0.0017
227,1988,0.0024
227,1989,0.0031
227,1990,0.0026
227,1991,0.0027
227,1992,0.0028
227,1993,0.0026
227,1994,0.0028
227,1995,0.0025
227,1996,0.0032
227,1997,0.0032
227,1998,0.0032
227,1999,0.0036
227,2000,0.0038
227,2001,0.0038
227,2002,0.0041
227,2003,0.0041
227,2004,0.0041
227,2005,0.0044
227,2006,0.0044
227,2007,0.0044
227,2008,0.0045
227,2009,0.0041
227,2010,0.0049
227,2011,0.005
227,2012,0.005
227,2013,0.0052
227,2014,0.0053
227,2015,0.0054
227,2016,0.0054
227,2017,0.0055
227,2018,0.0057
227,2030,0.0093
227,2050,0.0175
228,1961,7.6837
228,1962,9.1051
228,1963,10.7529
228,1964,7.8331
228,1965,7.3865
228,1966,7.8361
228,1967,8.1442
228,1968,8.0212
228,1969,8.4525
228,1970,7.7162
228,1971,8.5256
228,1972,9.6692
228,1973,9.8389
228,1974,11.3067
228,1975,12.772
228,1976,10.659
228,1977,11.9951
228,1978,20.4044
228,1979,22.8261
228,1980,23.9022
228,1981,25.5858
228,1982,26.9355
228,1983,28.4723
228,1984,29.2833
228,1985,30.2993
228,1986,31.2
228,1987,31.8104
228,1988,31.7592
228,1989,32.6086
228,1990,32.8828
228,1991,31.5457
229,1961,5.2731
229,1962,5.0616
229,1963,5.1969
229,1964,5.4923
229,1965,5.4528
229,1966,5.5211
229,1967,5.8437
229,1968,5.9199
229,1969,5.8654
229,1970,6.6708
229,1971,6.4633
229,1972,6.4774
229,1973,6.6087
229,1974,6.7086
229,1975,6.4129
229,1976,6.8049
229,1977,5.8082
229,1978,5.3502
229,1979,5.7391
229,1980,5.405
229,1981,5.0635
229,1982,5.4309
229,1983,5.5574
229,1984,4.3822
229,1985,4.43
229,1986,4.6584
229,1987,5.8503
229,1988,6.1528
229,1989,5.9618
229,1990,6.2513
229,1991,6.4309
229,1992,5.5669
229,1993,6.1253
229,1994,5.792
229,1995,5.9456
229,1996,6.0238
229,1997,8.1484
229,1998,7.5457
229,1999,7.8594
229,2000,9.0231
229,2001,9.6072
229,2002,8.9759
229,2003,9.9697
229,2004,10.0737
229,2005,9.5187
229,2006,9.4485
229,2007,9.3736
229,2008,9.3791
229,2009,9.9568
229,2010,8.9551
229,2011,8.7415
229,2012,8.7395
229,2013,8.9622
229,2014,9.5619
229,2015,8.9191
229,2016,9.1787
229,2017,9.9888
229,2018,10.2698
229,2030,9.1287
229,2050,8.2935
23,1961,0.1728
23,1962,0.1641
23,1963,0.1728
23,1964,0.1794
23,1965,0.1859
23,1966,0.2461
23,1967,0.2516
23,1968,0.2625
23,1969,0.268
23,1970,0.2734
23,1971,0.2844
23,1972,0.2953
23,1973,0.3063
23,1974,0.3172
23,1975,0.3281
23,1976,0.3391
23,1977,0.35
23,1978,0.3609
23,1979,0.3828
23,1980,0.4266
23,1981,0.4594
23,1982,0.5141
23,1983,0.6016
23,1984,0.6563
23,1985,0.6399
23,1986,0.6617
23,1987,0.9297
23,1988,0.875
23,1989,0.7766
23,1990,1.2032
23,1991,1.2578
23,1992,1.8556
23,1993,1.766
23,1994,1.6107
23,1995,1.6136
23,1996,1.7929
23,1997,0.8932
23,1998,0.8519
23,1999,1.042
23,2000,0.9726
23,2001,1.6037
23,2002,1.9793
23,2003,1.6736
23,2004,1.8025
23,2005,1.6571
23,2006,1.7137
23,2007,1.7704
23,2008,1.7404
23,2009,1.7394
23,2010,1.7817
23,2011,1.795
23,2012,1.8084
23,2013,1.8218
23,2014,1.8787
23,2015,1.9014
23,2016,1.5006
23,2017,1.7337
23,2018,1.9422
23,2030,3.5904
23,2050,6.7948
230,1992,6.3534
230,1993,5.834
230,1994,4.9728
230,1995,3.7602
230,1996,3.324
230,1997,2.8296
230,1998,2.6175
230,1999,2.8045
230,2000,2.7624
230,2001,2.6886
230,2002,2.9629
230,2003,1.0265
230,2004,1.1736
230,2005,1.3828
230,2006,1.6136
230,2007,1.8014
230,2008,1.7929
230,2009,3.1089
230,2010,3.5499
230,2011,3.6579
230,2012,3.1193
230,2013,3.9159
230,2014,4.1048
230,2015,4.152
230,2016,4.0765
230,2017,3.9757
230,2018,4.0056
230,2030,2.6055
230,2050,3.7295
231,1961,19.395
231,1962,20.5822
231,1963,20.5548
231,1964,20.9535
231,1965,22.7286
231,1966,23.3698
231,1967,24.2455
231,1968,24.655
231,1969,25.8604
231,1970,25.9528
231,1971,26.1348
231,1972,26.914
231,1973,26.3128
231,1974,26.6482
231,1975,25.9879
231,1976,27.8262
231,1977,28.9898
231,1978,30.7115
231,1979,32.9278
231,1980,32.6682
231,1981,33.7324
231,1982,33.5363
231,1983,33.6262
231,1984,34.6209
231,1985,35.7465
231,1986,36.965
231,1987,39.7044
231,1988,40.6984
231,1989,43.0108
231,1990,45.2933
231,1991,47.5341
231,1992,49.5672
231,1993,51.7892
231,1994,54.083
231,1995,56.2039
231,1996,58.1709
231,1997,59.8641
231,1998,60.346
231,1999,62.3978
231,2000,65.351
231,2001,66.7485
231,2002,68.3295
231,2003,67.5062
231,2004,69.2642
231,2005,70.219
231,2006,70.233
231,2007,70.7966
231,2008,71.5037
231,2009,67.7509
231,2010,68.918
231,2011,67.9323
231,2012,67.6486
231,2013,67.9175
231,2014,69.0759
231,2015,70.5912
231,2016,68.628
231,2017,68.0554
231,2018,67.5339
231,2030,84.948
231,2050,97.1066
233,1961,24.0653
233,1962,24.6185
233,1963,25.0334
233,1964,25.4483
233,1965,26.0015
233,1966,26.8314
233,1967,26.9697
233,1968,27.6612
233,1969,28.2144
233,1970,28.823
233,1971,29.4315
233,1972,29.8741
233,1973,29.0443
233,1974,26.2781
233,1975,27.6612
233,1976,28.1453
233,1977,28.7677
233,1978,29.3969
233,1979,29.9225
233,1980,30.5691
233,1981,31.1604
233,1982,32.5019
233,1983,34.5765
233,1984,36.6511
233,1985,39.514
233,1986,40.2367
233,1987,40.9801
233,1988,41.7442
233,1989,42.8749
233,1990,29.6632
233,1991,30.4757
233,1992,31.3125
233,1993,32.17
233,1994,33.0517
233,1995,33.9576
233,1996,34.8877
233,1997,35.8455
233,1998,36.8274
233,1999,37.8336
233,2000,38.8709
233,2001,39.9359
233,2002,41.0319
233,2003,42.1557
233,2004,43.3105
233,2005,48.8566
233,2006,58.0194
233,2007,63.6899
233,2008,70.3943
233,2009,74.3395
233,2010,77.7971
233,2011,80.2175
233,2012,51.2251
233,2013,54.0051
233,2014,64.6224
233,2015,92.2743
233,2016,91.6278
233,2017,95.3067
233,2018,85.6847
233,2030,128.1656
233,2050,209.182
234,1961,4.2401
234,1962,3.5014
234,1963,3.7184
234,1964,3.9712
234,1965,4.0196
234,1966,3.8277
234,1967,4.0877
234,1968,5.3517
234,1969,5.1724
234,1970,5.4736
234,1971,5.02
234,1972,4.3387
234,1973,6.5977
234,1974,6.2571
234,1975,4.8533
234,1976,6.5475
234,1977,6.5941
234,1978,6.4543
234,1979,6.6336
234,1980,5.9451
234,1981,6.0957
234,1982,4.8407
234,1983,5.5579
234,1984,6.6336
234,1985,5.7371
234,1986,6.8254
234,1987,6.8129
234,1988,7.1714
234,1989,6.4543
234,1990,7.7093
234,1991,9.8457
234,1992,10.5346
234,1993,10.1296
234,1994,9.4125
234,1995,9.5021
234,1996,13.4464
234,1997,14.0276
234,1998,14.7342
234,1999,16.1357
234,2000,16.1544
234,2001,17.3907
234,2002,16.1357
234,2003,17.1218
234,2004,17.1397
234,2005,17.0321
234,2006,16.8708
234,2007,15.8668
234,2008,17.3907
234,2009,20.08
234,2010,18.825
234,2011,20.2593
234,2012,21.1557
234,2013,24.5621
234,2014,29.8206
234,2015,61.8877
234,2016,59.2122
234,2017,53.8169
234,2018,52.4016
234,2030,22.2306
234,2050,26.5449
235,1992,26.594
235,1993,18.9957
235,1994,16.7162
235,1995,17.0962
235,1996,9.8778
235,1997,9.3079
235,1998,9.118
235,1999,9.9538
235,2000,10.3717
235,2001,10.3527
235,2002,9.8778
235,2003,9.031
235,2004,11.2063
235,2005,11.7373
235,2006,10.6129
235,2007,17.4153
235,2008,20.0405
235,2009,21.8451
235,2010,22.0351
235,2011,28.2714
235,2012,32.4827
235,2013,35.9209
235,2014,40.2482
235,2015,54.5302
235,2016,59.9579
235,2017,63.4268
235,2018,50.8982
235,2030,23.0422
235,2050,30.9347
236,1961,16.315
236,1962,17.5628
236,1963,18.0057
236,1964,17.5485
236,1965,17.6704
236,1966,17.8317
236,1967,18.7533
236,1968,19.0007
236,1969,19.119
236,1970,20.6609
236,1971,23.2784
236,1972,26.8839
236,1973,28.6965
236,1974,35.9929
236,1975,36.5338
236,1976,47.4993
236,1977,40.9108
236,1978,48.0798
236,1979,52.848
236,1980,56.5682
236,1981,51.7598
236,1982,65.0861
236,1983,63.0942
236,1984,68.1411
236,1985,73.274
236,1986,80.146
236,1987,82.8515
236,1988,87.746
236,1989,74.5882
236,1990,85.3579
236,1991,108.4678
236,1992,111.1571
236,1993,114.7428
236,1994,118.3285
236,1995,130.1614
236,1996,145.7592
236,1997,150.9961
236,1998,168.0946
236,1999,190.1145
236,2000,192.732
236,2001,234.5898
236,2002,236.8883
236,2003,174.7551
236,2004,175.0581
236,2005,173.0267
236,2006,191.9808
236,2007,170.0345
236,2008,188.9061
236,2009,181.0785
236,2010,183.2281
236,2011,183.4271
236,2012,192.1063
236,2013,196.9148
236,2014,199.0016
236,2015,200.2674
236,2016,201.5887
236,2017,201.0114
236,2018,200.461
236,2030,316.4168
236,2050,387.268
237,1961,39.1312
237,1962,43.1203
237,1963,61.9261
237,1964,49.199
237,1965,56.9872
237,1966,49.9588
237,1967,49.199
237,1968,54.1379
237,1969,53.9479
237,1970,56.7973
237,1971,57.1772
237,1972,71.424
237,1973,81.1118
237,1974,88.1402
237,1975,53.568
237,1976,56.2274
237,1977,49.3889
237,1978,52.8081
237,1979,53.9479
237,1980,61.1663
237,1981,66.2951
237,1982,73.7035
237,1983,79.4022
237,1984,88.3302
237,1985,87.9503
237,1986,98.5879
237,1987,90.6097
237,1988,90.0398
237,1989,99.5377
237,1990,101.0573
237,1991,101.2473
237,1992,117.2037
237,1993,128.0313
237,1994,132.0204
237,1995,135.8195
237,1996,154.386
237,1997,165.3902
237,1998,173.547
237,1999,168.0622
237,2000,220.9394
237,2001,223.1068
237,2002,223.3899
237,2003,245.4762
237,2004,202.6959
237,2005,201.2351
237,2006,204.8635
237,2007,203.6343
237,2008,230.0574
237,2009,258.342
237,2010,321.4098
237,2011,332.8433
237,2012,326.0542
237,2013,345.7395
237,2014,362.887
237,2015,379.0181
237,2016,406.2257
237,2017,434.3824
237,2018,467.132
237,2030,322.9851
237,2050,534.8179
238,1993,71.8154
238,1994,71.7808
238,1995,71.608
238,1996,71.9883
238,1997,81.3931
238,1998,91.2785
238,1999,81.3482
238,2000,75.8643
238,2001,100.6349
238,2002,110.4028
238,2003,102.0007
238,2004,94.2417
238,2005,83.5783
238,2006,88.5124
238,2007,106.5233
238,2008,101.1328
238,2009,114.6315
238,2010,139.2984
238,2011,123.4139
238,2012,142.0299
238,2013,145.2213
238,2014,164.1243
238,2015,170.7637
238,2016,167.3953
238,2017,166.5136
238,2018,173.3462
238,2030,246.7328
238,2050,506.5194
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0.0022
243,1962,0.0022
243,1963,0.0022
243,1964,0.0022
243,1965,0.002
243,1966,0.002
243,1967,0.0019
243,1968,0.0019
243,1969,0.0019
243,1970,0.0018
243,1971,0.0018
243,1972,0.0018
243,1973,0.0018
243,1974,0.0017
243,1975,0.0017
243,1976,0.0017
243,1977,0.0017
243,1978,0.0022
243,1979,0.0024
243,1980,0.0032
243,1981,0.0032
243,1982,0.0032
243,1983,0.0035
243,1984,0.004
243,1985,0.0045
243,1986,0.005
243,1987,0.0055
243,1988,0.006
243,1989,0.0059
243,1990,0.0059
243,1991,0.0063
243,1992,0.0066
243,1993,0.007
243,1994,0.007
243,1995,0.007
243,1996,0.007
243,1997,0.007
243,1998,0.007
243,1999,0.007
243,2000,0.007
243,2001,0.007
243,2002,0.007
243,2003,0.007
243,2004,0.007
243,2005,0.007
243,2006,0.007
243,2007,0.007
243,2008,0.007
243,2009,0.007
243,2010,0.0069
243,2011,0.0069
243,2012,0.007
243,2013,0.007
243,2014,0.007
243,2015,0.007
243,2016,0.0072
243,2017,0.007
243,2018,0.0072
243,2030,0.0148
243,2050,0.0279
244,1961,0.0528
244,1962,0.0534
244,1963,0.0547
244,1964,0.0557
244,1965,0.056
244,1966,0.0576
244,1967,0.0576
244,1968,0.0576
244,1969,0.0576
244,1970,0.0576
244,1971,0.0576
244,1972,0.0583
244,1973,0.0583
244,1974,0.0583
244,1975,0.0583
244,1976,0.058
244,1977,0.0572
244,1978,0.056
244,1979,0.0546
244,1980,0.0533
244,1981,0.0519
244,1982,0.0506
244,1983,0.0493
244,1984,0.0465
244,1985,0.0439
244,1986,0.0425
244,1987,0.0423
244,1988,0.0421
244,1989,0.0347
244,1990,0.0397
244,1991,0.0379
244,1992,0.0391
244,1993,0.0403
244,1994,0.043
244,1995,0.0438
244,1996,0.044
244,1997,0.0461
244,1998,0.0474
244,1999,0.0485
244,2000,0.0496
244,2001,0.0538
244,2002,0.0581
244,2003,0.0587
244,2004,0.0597
244,2005,0.062
244,2006,0.0517
244,2007,0.0507
244,2008,0.0498
244,2009,0.0301
244,2010,0.0496
244,2011,0.0505
244,2012,0.0509
244,2013,0.0518
244,2014,0.0528
244,2015,0.0548
244,2016,0.0566
244,2017,0.0535
244,2018,0.0557
244,2030,0.1148
244,2050,0.2173
248,1961,0.1578
248,1962,0.106
248,1963,0.074
248,1964,0.2216
248,1965,0.3434
248,1966,0.288
248,1967,0.2651
248,1968,0.5255
248,1969,0.4736
248,1970,0.596
248,1971,0.7844
248,1972,0.9408
248,1973,1.1531
248,1974,1.4012
248,1975,1.6306
248,1976,1.3969
248,1977,1.5919
248,1978,1.7329
248,1979,1.9185
248,1980,2.0238
248,1981,2.2341
248,1982,2.276
248,1983,2.3625
248,1984,2.7813
248,1985,2.4278
248,1986,3.0165
248,1987,2.9846
248,1988,3.159
248,1989,2.7812
248,1990,2.7059
248,1991,2.7992
249,1961,4.925
249,1962,4.9099
249,1963,4.8796
249,1964,4.8644
249,1965,4.8492
249,1966,4.8492
249,1967,4.8189
249,1968,4.8189
249,1969,4.8189
249,1970,4.8311
249,1971,4.8553
249,1972,4.919
249,1973,4.9947
249,1974,5.025
249,1975,5.0856
249,1976,5.6069
249,1977,4.1855
249,1978,5.7433
249,1979,7.7679
249,1980,8.3043
249,1981,11.3624
249,1982,13.5688
249,1983,18.5059
249,1984,26.4102
249,1985,32.6142
249,1986,45.3102
249,1987,48.6925
249,1988,64.4101
249,1989,40.4943
249,1990,43.5311
249,1991,38.4909
249,1992,51.9779
249,1993,61.2218
249,1994,65.3133
249,1995,54.251
249,1996,66.071
249,1997,64.2525
249,1998,67.8895
249,1999,70.6219
249,2000,74.9647
249,2001,90.3173
249,2002,89.1613
249,2003,117.5943
249,2004,120.0189
249,2005,122.4435
249,2006,126.9897
249,2007,140.3251
249,2008,147.9021
249,2009,150.0236
249,2010,155.176
249,2011,154.8729
249,2012,160.6314
249,2013,162.1468
249,2014,159.1766
249,2015,163.0499
249,2016,164.8745
249,2017,164.5714
249,2018,175.7039
249,2030,266.4027
249,2050,432.5697
25,1961,0.0066
25,1962,0.0067
25,1963,0.0066
25,1964,0.0068
25,1965,0.0072
25,1966,0.0067
25,1967,0.0069
25,1968,0.0071
25,1969,0.0071
25,1970,0.0073
25,1971,0.0075
25,1972,0.0078
25,1973,0.0081
25,1974,0.0083
25,1975,0.0082
25,1976,0.0084
25,1977,0.0085
25,1978,0.0086
25,1979,0.009
25,1980,0.0093
25,1981,0.009
25,1982,0.009
25,1983,0.009
25,1984,0.009
25,1985,0.009
25,1986,0.009
25,1987,0.009
25,1988,0.0091
25,1989,0.0092
25,1990,0.0095
25,1991,0.0096
25,1992,0.0096
25,1993,0.0102
25,1994,0.0102
25,1995,0.0109
25,1996,0.0109
25,1997,0.0102
25,1998,0.0097
25,1999,0.0099
25,2000,0.0102
25,2001,0.0123
25,2002,0.0128
25,2003,0.0128
25,2004,0.0138
25,2005,0.0138
25,2006,0.0138
25,2007,0.0115
25,2008,0.0115
25,2009,0.0102
25,2010,0.0096
25,2011,0.0096
25,2012,0.011
25,2013,0.0109
25,2014,0.0093
25,2015,0.0106
25,2016,0.0144
25,2017,0.0111
25,2018,0.0144
25,2030,0.0273
25,2050,0.0516
250,1961,10.0272
250,1962,10.373
250,1963,9.3357
250,1964,9.6814
250,1965,10.0272
250,1966,7.2611
250,1967,6.9153
250,1968,9.1213
250,1969,13.4848
250,1970,23.8578
250,1971,25.5866
250,1972,25.2409
250,1973,26.8832
250,1974,28.09
250,1975,29.9087
250,1976,31.6375
250,1977,33.3663
250,1978,35.268
250,1979,35.6138
250,1980,37.3426
250,1981,39.0715
250,1982,40.8003
250,1983,42.5291
250,1984,44.2579
250,1985,45.9868
250,1986,52.0722
250,1987,58.7593
250,1988,66.3489
250,1989,75.1659
250,1990,85.1965
250,1991,70.2214
250,1992,77.6865
250,1993,77.4618
250,1994,81.1926
250,1995,69.7789
250,1996,75.9853
250,1997,67.7216
250,1998,71.2933
250,1999,68.4684
250,2000,65.8994
250,2001,63.4548
250,2002,60.1355
250,2003,60.3395
250,2004,60.6126
250,2005,60.7302
250,2006,60.0179
250,2007,59.8277
250,2008,59.2987
250,2009,59.4958
250,2010,59.5304
250,2011,59.7413
250,2012,59.7759
250,2013,59.9868
250,2014,60.0214
250,2015,60.336
250,2016,56.9199
250,2017,56.6121
250,2018,58.0842
250,2030,103.6465
250,2050,183.954
251,1961,8.6096
251,1962,8.8862
251,1963,9.2665
251,1964,9.2319
251,1965,10.6496
251,1966,12.2055
251,1967,13.2082
251,1968,15.8706
251,1969,17.4957
251,1970,19.2591
251,1971,20.573
251,1972,23.1663
251,1973,25.3584
251,1974,30.697
251,1975,38.6116
251,1976,44.6694
251,1977,41.5126
251,1978,39.7353
251,1979,39.8425
251,1980,44.251
251,1981,33.8297
251,1982,32.9272
251,1983,29.9433
251,1984,25.0092
251,1985,26.9697
251,1986,28.007
251,1987,28.007
251,1988,35.268
251,1989,36.3053
251,1990,38.0342
251,1991,42.1833
251,1992,45.9868
251,1993,50.4817
251,1994,48.4071
251,1995,50.8275
251,1996,55.6682
251,1997,60.5089
251,1998,65.3496
251,1999,67.77
251,2000,70.1903
251,2001,72.2649
251,2002,75.5497
251,2003,77.1056
251,2004,76.7599
251,2005,78.1429
251,2006,70.8818
251,2007,71.0547
251,2008,76.0683
251,2009,79.526
251,2010,82.9836
251,2011,82.9836
251,2012,82.9836
251,2013,88.1701
251,2014,94.9311
251,2015,95.3423
251,2016,99.9135
251,2017,101.5547
251,2018,103.1204
251,2030,152.8414
251,2050,247.832
255,2000,2.4293
255,2001,2.3703
255,2002,2.3308
255,2003,1.8861
255,2004,2.2316
255,2005,1.9085
255,2006,1.7476
255,2007,2.0313
255,2008,2.0277
255,2009,2.076
255,2010,2.1715
255,2011,2.2349
255,2012,2.2733
255,2013,2.3191
255,2014,2.103
255,2015,2.3719
255,2016,1.48
255,2017,1.4647
255,2018,1.9362
255,2030,1.8319
255,2050,1.6643
256,2000,0.002
256,2001,0.0018
256,2002,0.0021
256,2003,0.0014
256,2004,0.0015
256,2005,0.0008
256,2006,0.0009
256,2007,0.0008
256,2008,0.0004
256,2009,0.0014
256,2010,0.0003
256,2011,0.0006
256,2012,0.0017
256,2013,0.0012
256,2014,0.0012
256,2015,0.0011
256,2016,0.0006
256,2017,0.0013
256,2018,0.0008
256,2030,0.0008
256,2050,0.0007
26,1961,0.1444
26,1962,0.152
26,1963,0.1539
26,1964,0.1235
26,1965,0.1995
26,1966,0.3381
26,1967,0.3343
26,1968,0.4597
26,1969,0.4521
26,1970,0.4749
26,1971,0.6876
26,1972,0
26,1973,0
26,1974,0
26,1975,0.209
26,1976,0.4312
26,1977,0.5015
26,1978,0.0741
26,1979,0.3818
26,1980,0.6079
26,1981,2.3118
26,1982,3.1286
26,1983,2.912
26,1984,1.9775
26,1985,3.2635
26,1986,2.8684
26,1987,3.7764
26,1988,2.1218
26,1989,1.0904
26,1990,3.159
26,1991,3.6946
26,1992,4.4356
26,1993,5.1018
26,1994,4.5495
26,1995,4.5172
26,1996,4.4564
26,1997,7.1747
26,1998,8.7418
26,1999,12.7594
26,2000,15.9906
26,2001,18.1049
26,2002,16.323
26,2003,19.0755
26,2004,21.3478
26,2005,19.2237
26,2006,21.8356
26,2007,23.7048
26,2008,23.9536
26,2009,23.6326
26,2010,25.0548
26,2011,24.2139
26,2012,29.223
26,2013,32.8626
26,2014,29.1053
26,2015,28.4413
26,2016,29.6315
26,2017,28.6285
26,2018,26.6795
26,2030,45.2291
26,2050,85.5946
27,1961,0.2331
27,1962,0.2466
27,1963,0.2177
27,1964,0.2027
27,1965,0.1256
27,1966,0.0592
27,1967,0.1984
27,1968,0.3135
27,1969,0.2962
27,1970,0.4736
27,1971,0.5847
27,1972,0.581
27,1973,0.6476
27,1974,0.7263
27,1975,0.6554
27,1976,0.7666
27,1977,0.8402
27,1978,0.9263
27,1979,0.8888
27,1980,0.9275
27,1981,0.9861
27,1982,0.9424
27,1983,1.0016
27,1984,1.0506
27,1985,1.0156
27,1986,0.9063
27,1987,0.931
27,1988,1.0021
27,1989,1.0055
27,1990,0.896
27,1991,0.6782
27,1992,0.4396
27,1993,0.4229
27,1994,0.324
27,1995,0.2642
27,1996,0.2875
27,1997,0.2634
27,1998,0.2167
27,1999,0.2349
27,2000,0.2132
27,2001,0.2184
27,2002,0.286
27,2003,0.502
27,2004,0.4991
27,2005,0.4182
27,2006,0.4121
27,2007,0.4138
27,2008,0.3879
27,2009,0.3692
27,2010,0.3889
27,2011,0.3349
27,2012,0.3263
27,2013,0.3683
27,2014,0.2691
27,2015,0.3129
27,2016,0.3565
27,2017,0.2725
27,2018,0.3135
27,2030,0.4007
27,2050,0.364
272,2006,0.4535
272,2007,0.4762
272,2008,0.5819
272,2009,1.1845
272,2010,1.9912
272,2011,0.8217
272,2012,0.6212
272,2013,0.6495
272,2014,0.4363
272,2015,0.5719
272,2016,0.5615
272,2017,0.6391
272,2018,0.58
272,2030,0.7573
272,2050,1.084
273,2006,0.0033
273,2007,0.0004
273,2008,0.0053
273,2009,0.004
273,2010,0.0069
273,2011,0.0027
273,2012,0.0031
273,2013,0.0056
273,2014,0.011
273,2015,0.0055
273,2016,0.006
273,2017,0.0103
273,2018,0.0052
273,2030,0.0031
273,2050,0.0044
276,2012,131.2179
276,2013,127.5666
276,2014,129.0465
276,2015,130.5436
276,2016,132.4522
276,2017,134.3885
276,2018,136.3525
277,2012,35.8153
277,2013,34.8869
277,2014,35.5129
277,2015,35.7477
277,2016,36.337
277,2017,37.1967
277,2018,36.371
28,1961,5.8887
28,1962,5.9951
28,1963,5.5088
28,1964,5.9704
28,1965,3.6928
28,1966,3.5161
28,1967,5.3986
28,1968,13.525
28,1969,13.8973
28,1970,14.3133
28,1971,16.6251
28,1972,16.9727
28,1973,15.5214
28,1974,14.3741
28,1975,15.5898
28,1976,16.0989
28,1977,14.9458
28,1978,15.6829
28,1979,19.1762
28,1980,21.2885
28,1981,25.9349
28,1982,27.7566
28,1983,28.6608
28,1984,32.1142
28,1985,28.7311
28,1986,28.8336
28,1987,30.2165
28,1988,30.965
28,1989,19.5276
28,1990,18.4696
28,1991,19.4991
28,1992,22.9355
28,1993,23.4027
28,1994,22.0218
28,1995,22.0351
28,1996,26.0242
28,1997,24.1322
28,1998,24.9414
28,1999,26.9569
28,2000,35.6493
28,2001,49.615
28,2002,52.6087
28,2003,71.7887
28,2004,81.2353
28,2005,92.9101
28,2006,106.8358
28,2007,122.8321
28,2008,139.0925
28,2009,170.8439
28,2010,188.0268
28,2011,216.4839
28,2012,253.8609
28,2013,297.0496
28,2014,359.3879
