geo,year,barley_gross_per_capita_production_index_number_2014_2016_100_pie
222,1982,114.83
222,1983,99.72
222,1984,99.86
222,1985,213.69
222,1986,40.09
222,1987,159.06
222,1988,18.25
222,1989,56.6
222,1990,132.27
222,1991,195.27
222,1992,151.03
222,1993,124.02
222,1994,36.92
222,1995,20.09
222,1996,205.63
222,1997,38.98
222,1998,72.7
222,1999,96.9
222,2000,56.79
222,2001,54.32
222,2002,20.86
222,2003,66.58
222,2004,89.98
222,2005,105.09
222,2006,79.25
222,2007,118.56
222,2008,55.68
222,2009,185.44
222,2010,50.86
222,2011,144.72
222,2012,152.31
222,2013,60.26
222,2014,159.42
222,2015,74.4
222,2016,66.17
222,2017,95.45
222,2018,66.08
222,2019,183.52
223,1961,117.51
223,1962,136.2
223,1963,162.92
223,1964,118.71
223,1965,119.54
223,1966,134.42
223,1967,131.28
223,1968,120.11
223,1969,123.22
223,1970,104.56
223,1971,130.98
223,1972,114.23
223,1973,86.83
223,1974,97.37
223,1975,128.55
223,1976,136.8
223,1977,129.65
223,1978,126.77
223,1979,136.75
223,1980,135.22
223,1981,147.15
223,1982,156.02
223,1983,129.31
223,1984,151.58
223,1985,148.43
223,1986,156.68
223,1987,151.5
223,1988,161.66
223,1989,95.28
223,1990,151.9
223,1991,159.58
223,1992,138.87
223,1993,148.53
223,1994,136.44
223,1995,143.88
223,1996,151.05
223,1997,152.39
223,1998,164.65
223,1999,138.7
223,2000,141.94
223,2001,131.09
223,2002,142.95
223,2003,137.51
223,2004,150.69
223,2005,156.97
223,2006,155.86
223,2007,117.82
223,2008,94.37
223,2009,114.84
223,2010,112.47
223,2011,116.11
223,2012,106.71
223,2013,116.74
223,2014,91.53
223,2015,114.3
223,2016,94.17
223,2017,98.21
223,2018,95.39
223,2019,102.21
229,1961,90.45
229,1962,104.22
229,1963,118.26
229,1964,131.75
229,1965,142.5
229,1966,150.97
229,1967,158.59
229,1968,141.68
229,1969,147.77
229,1970,127.94
229,1971,144.97
229,1972,156.19
229,1973,151.86
229,1974,153.76
229,1975,143.06
229,1976,128.44
229,1977,176.81
229,1978,165.37
229,1979,161.56
229,1980,173.25
229,1981,171.71
229,1982,183.89
229,1983,167.34
229,1984,185.33
229,1985,162.92
229,1986,167.18
229,1987,153.72
229,1988,144.67
229,1989,133.7
229,1990,130.43
229,1991,125.57
229,1992,120.9
229,1993,98.91
229,1994,97.12
229,1995,111.32
229,1996,125.89
229,1997,126.69
229,1998,106.81
229,1999,105.76
229,2000,103.97
229,2001,106.29
229,2002,97.47
229,2003,100.76
229,2004,91.4
229,2005,86.01
229,2006,81.28
229,2007,77.99
229,2008,93.29
229,2009,100.15
229,2010,78.1
229,2011,80.98
229,2012,80.76
229,2013,102.98
229,2014,99.68
229,2015,105.6
229,2016,94.72
229,2017,101.38
229,2018,91.49
229,2019,112.46
230,1992,98.92
230,1993,132.9
230,1994,142.77
230,1995,95.25
230,1996,56.97
230,1997,74.29
230,1998,59.38
230,1999,65.6
230,2000,70.82
230,2001,105.92
230,2002,108.72
230,2003,72.28
230,2004,118.15
230,2005,96.33
230,2006,122.47
230,2007,64.92
230,2008,137.51
230,2009,129.55
230,2010,93.26
230,2011,100.37
230,2012,76.81
230,2013,84.04
230,2014,100.93
230,2015,92.86
230,2016,106.21
230,2017,93.73
230,2018,83.6
230,2019,102.01
231,1961,334.6
231,1962,359.47
231,1963,325.7
231,1964,316.09
231,1965,318.06
231,1966,313.9
231,1967,296.26
231,1968,334.66
231,1969,332.35
231,1970,320.97
231,1971,353.55
231,1972,319.54
231,1973,313.49
231,1974,222.3
231,1975,279.68
231,1976,279.95
231,1977,309.81
231,1978,326.3
231,1979,272.39
231,1980,254.31
231,1981,330.34
231,1982,356.57
231,1983,347.98
231,1984,405.6
231,1985,396.58
231,1986,405.08
231,1987,343.9
231,1988,189.45
231,1989,261.55
231,1990,270.61
231,1991,294.79
231,1992,286.17
231,1993,247.85
231,1994,231
231,1995,219.02
231,1996,236.34
231,1997,214.04
231,1998,206.46
231,1999,157.8
231,2000,182.31
231,2001,141
231,2002,127.64
231,2003,155.17
231,2004,154.63
231,2005,116.08
231,2006,97.78
231,2007,112.95
231,2008,127.3
231,2009,119.55
231,2010,94.26
231,2011,80.28
231,2012,112.69
231,2013,110.7
231,2014,92.06
231,2015,107.92
231,2016,100.01
231,2017,71.21
231,2018,75.85
231,2019,83.27
234,1961,13.05
234,1962,16.21
234,1963,8.36
234,1964,18.07
234,1965,8.76
234,1966,12.26
234,1967,5.92
234,1968,20.86
234,1969,15.57
234,1970,19.49
234,1971,13.56
234,1972,12.41
234,1973,13.41
234,1974,11.93
234,1975,14.27
234,1976,19.93
234,1977,16.01
234,1978,24.07
234,1979,29.6
234,1980,22.9
234,1981,34.99
234,1982,18.36
234,1983,32.74
234,1984,45.59
234,1985,31.88
234,1986,24.79
234,1987,48.89
234,1988,79.99
234,1989,78.99
234,1990,51.7
234,1991,53.41
234,1992,117.5
234,1993,49.04
234,1994,66.77
234,1995,122.88
234,1996,126.31
234,1997,73.13
234,1998,71.72
234,1999,40.41
234,2000,77.59
234,2001,42.62
234,2002,78.7
234,2003,117.28
234,2004,147.38
234,2005,87.84
234,2006,156.48
234,2007,112.12
234,2008,147.64
234,2009,166.84
234,2010,66.82
234,2011,116.85
234,2012,78.41
234,2013,71.16
234,2014,89.39
234,2015,85.83
234,2016,124.78
234,2017,237.58
234,2018,134.41
234,2019,221.87
235,1992,373.94
235,1993,295.77
235,1994,292.21
235,1995,308.95
235,1996,192.7
235,1997,132.52
235,1998,74.73
235,1999,99.05
235,2000,74.56
235,2001,113.56
235,2002,187.53
235,2003,129.69
235,2004,85.89
235,2005,86.67
235,2006,55.53
235,2007,74.22
235,2008,104.89
235,2009,169.21
235,2010,127.19
235,2011,96.28
235,2012,97.24
235,2013,91.87
235,2014,92.91
235,2015,99.29
235,2016,107.81
235,2017,85.08
235,2018,69.69
235,2019,81.97
238,1993,70.56
238,1994,75.76
238,1995,82.53
238,1996,91.24
238,1997,74.98
238,1998,75.08
238,1999,71.42
238,2000,57.97
238,2001,71.25
238,2002,80.58
238,2003,71.95
238,2004,88.48
238,2005,87.47
238,2006,85.77
238,2007,86.84
238,2008,91.89
238,2009,106.51
238,2010,98.86
238,2011,88.39
238,2012,97.95
238,2013,102.54
238,2014,100.32
238,2015,97.3
238,2016,102.38
238,2017,87.98
238,2018,76.47
238,2019,101.33
249,1961,3118.52
249,1962,3050.79
249,1963,2962.24
249,1964,2854.27
249,1965,2769.69
249,1966,2686.53
249,1967,2644.86
249,1968,2583.57
249,1969,2484.55
249,1970,2426.64
249,1971,2343.72
249,1972,2099.79
249,1973,1762.02
249,1974,1223.95
249,1975,1127.51
249,1976,1031.12
249,1977,735
249,1978,664.43
249,1979,688.95
249,1980,705.89
249,1981,817.25
249,1982,772.23
249,1983,436.53
249,1984,398.11
249,1985,398.75
249,1986,496.72
249,1987,468.76
249,1988,540.51
249,1989,624.68
249,1990,560.26
249,1991,280.32
249,1992,580.55
249,1993,574.4
249,1994,526.27
249,1995,510.07
249,1996,413.17
249,1997,352.35
249,1998,407.26
249,1999,301.93
249,2000,290.7
249,2001,306.06
249,2002,257.09
249,2003,175.51
249,2004,151.33
249,2005,125.69
249,2006,159.97
249,2007,194.37
249,2008,145.5
249,2009,123.12
249,2010,204.11
249,2011,150.32
249,2012,171.37
249,2013,159.05
249,2014,129.2
249,2015,94.43
249,2016,76.37
249,2017,74.14
249,2018,70.68
249,2019,110.16
250,1961,217.93
250,1962,212.44
250,1963,184.85
250,1964,161.65
250,1965,152.4
250,1966,166.02
250,1967,169.37
250,1968,829.06
250,1969,1003.27
250,1970,766.15
250,1971,754.98
250,1972,735.06
250,1973,536.83
250,1974,262.68
250,1975,142.69
250,1976,98.84
250,1977,96.04
250,1978,93.32
250,1979,90.74
250,1980,88.35
250,1981,86.12
250,1982,84.02
250,1983,81.99
250,1984,79.97
250,1985,77.94
250,1986,75.9
250,1987,86.17
250,1988,83.74
250,1989,81.19
250,1990,82.76
250,1991,68.31
250,1992,69.24
250,1993,72.4
250,1994,77.14
250,1995,74.87
250,1996,75.16
250,1997,75.63
250,1998,75.98
250,1999,76.07
250,2000,82.4
250,2001,80.15
250,2002,77.83
250,2003,75.48
250,2004,85.57
250,2005,92.1
250,2006,92.61
250,2007,90.31
250,2008,80.95
250,2009,93.23
250,2010,96.19
250,2011,99.77
250,2012,106.85
250,2013,103.35
250,2014,100.39
250,2015,100.49
250,2016,99.12
250,2017,98.51
250,2018,97.97
250,2019,97.31
251,1982,40.47
251,1983,45.12
251,1984,46.06
251,1985,51.27
251,1986,49.67
251,1987,48.15
251,1988,46.72
251,1989,45.39
251,1990,27.15
251,1991,7.79
251,1992,27.39
251,1993,44.57
251,1994,38.28
251,1995,25.45
251,1996,33.05
251,1997,28.95
251,1998,23.46
251,1999,30.44
251,2000,29.63
251,2001,31.76
251,2002,32.35
251,2003,32.91
251,2004,32.07
251,2005,32.54
251,2006,31.06
251,2007,30.86
251,2008,42.04
251,2009,52.55
251,2010,62.39
251,2011,71.54
251,2012,85.36
251,2013,103.4
251,2014,120.52
251,2015,86.91
251,2016,92.57
251,2017,95.6
251,2018,98.4
251,2019,100.99
255,2000,93.05
255,2001,102.54
255,2002,94.88
255,2003,74.6
255,2004,83.46
255,2005,82.08
255,2006,99.27
255,2007,100.45
255,2008,87.53
255,2009,119.58
255,2010,97.96
255,2011,88.5
255,2012,92.96
255,2013,99.21
255,2014,102.29
255,2015,110.37
255,2016,87.34
255,2017,95.78
255,2018,81.01
255,2019,99.74
256,2000,167.48
256,2001,166.02
256,2002,159.34
256,2003,168.76
256,2004,159.32
256,2005,157.5
256,2006,146.69
256,2007,128.24
256,2008,148.45
256,2009,149.47
256,2010,115.52
256,2011,101.02
256,2012,97.41
256,2013,106.84
256,2014,113.09
256,2015,106.84
256,2016,80.07
256,2017,80.56
256,2018,79.91
256,2019,79.88
27,1961,74.17
27,1962,72.05
27,1963,73.64
27,1964,90.3
27,1965,102.76
27,1966,123.88
27,1967,113.92
27,1968,92.72
27,1969,103.27
27,1970,132.32
27,1971,141.25
27,1972,159.86
27,1973,152.44
27,1974,181.39
27,1975,187.55
27,1976,195.89
27,1977,162.36
27,1978,162.63
27,1979,167.4
27,1980,149.44
27,1981,152.3
27,1982,155.09
27,1983,112.83
27,1984,137.58
27,1985,85.94
27,1986,123.01
27,1987,117.5
27,1988,141.69
27,1989,170.43
27,1990,151.37
27,1991,165.22
27,1992,132.83
27,1993,104.89
27,1994,130.12
27,1995,134.99
27,1996,53.12
27,1997,95.13
27,1998,85
27,1999,78.18
27,2000,81.35
27,2001,113.23
27,2002,148.55
27,2003,64.89
27,2004,147.08
27,2005,82.55
27,2006,69.06
27,2007,53.44
27,2008,112.56
27,2009,110.83
27,2010,108.25
27,2011,92.43
27,2012,87.06
27,2013,96.44
27,2014,113.46
27,2015,93.5
27,2016,93.04
27,2017,80.84
27,2018,61.38
27,2019,77.6
272,2006,74.23
272,2007,70.09
272,2008,93.55
272,2009,82.58
272,2010,66.91
272,2011,76.72
272,2012,76.69
272,2013,100.02
272,2014,89.48
272,2015,100.5
272,2016,110.02
272,2017,85.22
272,2018,114.75
272,2019,104.82
273,2006,188.97
273,2007,23.77
273,2008,57.73
273,2009,57.01
273,2010,51.56
273,2011,106.66
273,2012,90.42
273,2013,112.07
273,2014,108.7
273,2015,90.18
273,2016,101.12
273,2017,101.54
273,2018,102.35
273,2019,93.62
299,1994,129.3
299,1995,219.74
299,1996,172.28
299,1997,114.36
299,1998,121.11
299,1999,20.77
299,2000,99.51
299,2001,88.03
299,2002,149.57
299,2003,144
299,2004,96.72
299,2005,143.49
299,2006,87.67
299,2007,92.01
299,2008,58.36
299,2009,57.22
299,2010,49.57
299,2011,32.13
299,2012,45.16
299,2013,87.35
299,2014,85.47
299,2015,116.33
299,2016,98.2
299,2017,75.52
299,2018,71.36
299,2019,71.1
3,1961,197.15
3,1962,148.52
3,1963,163.92
3,1964,167.64
3,1965,143.29
3,1966,183.44
3,1967,193.67
3,1968,143.49
3,1969,132.95
3,1970,167.87
3,1971,126.76
3,1972,127.15
3,1973,145.25
3,1974,157.79
3,1975,154.33
3,1976,226.49
3,1977,266
3,1978,289.33
3,1979,325.81
3,1980,346.85
3,1981,339.97
3,1982,338.81
3,1983,392.5
3,1984,384.48
3,1985,376
3,1986,440.15
3,1987,452.61
3,1988,465.11
3,1989,456.98
3,1990,56.63
3,1991,37.7
3,1992,63.86
3,1993,48.38
3,1994,106.46
3,1995,86.97
3,1996,38.38
3,1997,44.88
3,1998,38.86
3,1999,34.57
3,2000,21.41
3,2001,35.68
3,2002,45.24
3,2003,34.62
3,2004,44.35
3,2005,49.44
3,2006,72.91
3,2007,42.94
3,2008,44.62
3,2009,56.34
3,2010,92.17
3,2011,110.57
3,2012,89.41
3,2013,89.34
3,2014,93.81
3,2015,90.14
3,2016,116.05
3,2017,116.6
3,2018,124.66
3,2019,102.61
33,1961,60.07
33,1962,86.73
33,1963,113.57
33,1964,84.95
33,1965,108.15
33,1966,146.64
33,1967,120.98
33,1968,153.35
33,1969,171.72
33,1970,185.75
33,1971,269.31
33,1972,228.35
33,1973,203.71
33,1974,172.61
33,1975,184.2
33,1976,201.05
33,1977,223.02
33,1978,194.3
33,1979,156.73
33,1980,208.43
33,1981,248.48
33,1982,250.34
33,1983,181.15
33,1984,180.73
33,1985,214.9
33,1986,249.53
33,1987,235.83
33,1988,170.22
33,1989,193.65
33,1990,217.98
33,1991,186.05
33,1992,174.57
33,1993,202.95
33,1994,180.94
33,1995,199.59
33,1996,235.95
33,1997,203.24
33,1998,189.07
33,1999,194.5
33,2000,193.16
33,2001,156.87
33,2002,106.98
33,2003,172.54
33,2004,176.28
33,2005,162.16
33,2006,131.41
33,2007,147.97
33,2008,157.9
33,2009,126.11
33,2010,99.76
33,2011,102.05
33,2012,102.47
33,2013,130.1
33,2014,89.13
33,2015,102.36
33,2016,108.51
33,2017,95.95
33,2018,100.95
33,2019,123.95
351,1961,466.35
351,1962,734.17
351,1963,546.23
351,1964,523.5
351,1965,558.43
351,1966,317.77
351,1967,331.42
351,1968,257.88
351,1969,250.92
351,1970,272.84
351,1971,277.96
351,1972,261.66
351,1973,274.76
351,1974,278.29
351,1975,272.95
351,1976,268.2
351,1977,263.93
351,1978,294.67
351,1979,307.52
351,1980,227.4
351,1981,257.47
351,1982,262.17
351,1983,242.37
351,1984,262.63
351,1985,211.4
351,1986,193.83
351,1987,211.32
351,1988,222.14
351,1989,218.21
351,1990,236.69
351,1991,296.7
351,1992,307.28
351,1993,286.95
351,1994,308.31
351,1995,300.17
351,1996,288.38
351,1997,288.01
351,1998,225.26
351,1999,217.01
351,2000,172.78
351,2001,187.66
351,2002,214.13
351,2003,208.19
351,2004,205.2
351,2005,218.09
351,2006,197.04
351,2007,174.37
351,2008,175.77
351,2009,143.53
351,2010,121.42
351,2011,100.23
351,2012,98.99
351,2013,102.88
351,2014,109.13
351,2015,111.91
351,2016,78.96
351,2017,64.37
351,2018,56.47
351,2019,52.91
4,1961,77.08
4,1962,290.51
4,1963,239.19
4,1964,93.54
4,1965,124.39
4,1966,41.47
4,1967,105.48
4,1968,162.3
4,1969,136.75
4,1970,162.89
4,1971,103.07
4,1972,173.71
4,1973,98.12
4,1974,84.62
4,1975,184.39
4,1976,142.06
4,1977,61.04
4,1978,90.42
4,1979,100.95
4,1980,170.36
4,1981,109.15
4,1982,97.46
4,1983,87.29
4,1984,95.24
4,1985,244.5
4,1986,193.25
4,1987,142.19
4,1988,65.73
4,1989,129.72
4,1990,133.4
4,1991,282.68
4,1992,213.31
4,1993,60.88
4,1994,34.21
4,1995,83.87
4,1996,253.62
4,1997,26.46
4,1998,95.59
4,1999,68.67
4,2000,21.69
4,2001,75.33
4,2002,53.86
4,2003,156.16
4,2004,152.81
4,2005,128.46
4,2006,151.47
4,2007,143.2
4,2008,47
4,2009,257.11
4,2010,172.35
4,2011,141.49
4,2012,175.55
4,2013,162.01
4,2014,99.51
4,2015,106.96
4,2016,93.53
4,2017,96.6
4,2018,191.11
4,2019,157.8
40,1961,194.64
40,1962,194.41
40,1963,181.26
40,1964,205.01
40,1965,185.09
40,1966,216.28
40,1967,283.82
40,1968,373.2
40,1969,187.12
40,1970,223.87
40,1971,257.02
40,1972,309.32
40,1973,235.35
40,1974,322.56
40,1975,255.93
40,1976,186
40,1977,294.55
40,1978,254.52
40,1979,223.92
40,1980,206.72
40,1981,177.39
40,1982,225.64
40,1983,138.3
40,1984,136.85
40,1985,155.86
40,1986,122.99
40,1987,85.96
40,1988,142.85
40,1989,146.51
40,1990,155.13
40,1991,178.21
40,1992,178.79
40,1993,135.4
40,1994,159.19
40,1995,141.71
40,1996,98.81
40,1997,123.38
40,1998,173.17
40,1999,120.82
40,2000,87.41
40,2001,94.86
40,2002,110.61
40,2003,109.25
40,2004,78.85
40,2005,142.31
40,2006,187.95
40,2007,119.56
40,2008,129.02
40,2009,97.77
40,2010,128.32
40,2011,160.07
40,2012,98.06
40,2013,101.88
40,2014,104.27
40,2015,62.03
40,2016,133.7
40,2017,116.24
40,2018,204.88
40,2019,250.21
41,1961,466.05
41,1962,733.99
41,1963,546.25
41,1964,523.62
41,1965,558.63
41,1966,317.88
41,1967,331.58
41,1968,257.99
41,1969,250.98
41,1970,272.94
41,1971,278.05
41,1972,261.73
41,1973,274.8
41,1974,278.33
41,1975,272.99
41,1976,268.23
41,1977,263.97
41,1978,294.76
41,1979,307.7
41,1980,227.55
41,1981,257.67
41,1982,262.38
41,1983,242.56
41,1984,262.85
41,1985,211.58
41,1986,193.97
41,1987,211.45
41,1988,222.25
41,1989,218.29
41,1990,236.76
41,1991,296.76
41,1992,307.33
41,1993,286.99
41,1994,308.36
41,1995,300.21
41,1996,288.42
41,1997,288.05
41,1998,225.3
41,1999,217.04
41,2000,172.81
41,2001,187.69
41,2002,214.17
41,2003,208.23
41,2004,205.24
41,2005,218.13
41,2006,197.09
41,2007,174.4
41,2008,175.8
41,2009,143.55
41,2010,121.44
41,2011,100.24
41,2012,99
41,2013,102.88
41,2014,109.13
41,2015,111.91
41,2016,78.95
41,2017,64.37
41,2018,56.47
41,2019,52.91
44,1961,2548.62
44,1962,2684.33
44,1963,2833.58
44,1964,2656.53
44,1965,2041.94
44,1966,2093.39
44,1967,2038.81
44,1968,1558.24
44,1969,1659.41
44,1970,1722.7
44,1971,2069.77
44,1972,1849.07
44,1973,1503.82
44,1974,1748.94
44,1975,2150.21
44,1976,1232.67
44,1977,1372.55
44,1978,1962.94
44,1979,2205.51
44,1980,1728.71
44,1981,871.42
44,1982,840.56
44,1983,411.32
44,1984,408.46
44,1985,856.74
44,1986,1017.2
44,1987,1247.48
44,1988,1297.66
44,1989,1107.35
44,1990,1288.55
44,1991,1288.68
44,1992,691.63
44,1993,878.37
44,1994,685.54
44,1995,524.09
44,1996,454.3
44,1997,214.08
44,1998,134.28
44,1999,132.15
44,2000,131.76
44,2001,59.36
44,2002,111.41
44,2003,71.31
44,2004,84.51
44,2005,90.23
44,2006,64.82
44,2007,75.08
44,2008,106
44,2009,166.78
44,2010,110.36
44,2011,50.94
44,2012,76.42
44,2013,118.58
44,2014,125.44
44,2015,72.75
44,2016,101.81
44,2017,47.86
44,2018,85.58
44,2019,71.96
50,1961,477.98
50,1962,953.81
50,1963,932.26
50,1964,687.75
50,1965,1422.65
50,1966,523
50,1967,880.08
50,1968,511.48
50,1969,1010.09
50,1970,548.76
50,1971,1084.72
50,1972,779.92
50,1973,123.34
50,1974,1048.45
50,1975,471.13
50,1976,512.11
50,1977,515.16
50,1978,609.28
50,1979,567.21
50,1980,714.59
50,1981,666.27
50,1982,708.09
50,1983,538.28
50,1984,719
50,1985,880.31
50,1986,516.02
50,1987,932.99
50,1988,1186.41
50,1989,1123.27
50,1990,770.32
50,1991,457.83
50,1992,1287.05
50,1993,1420.47
50,1994,1108.56
50,1995,943.99
50,1996,883.1
50,1997,243.42
50,1998,358.09
50,1999,733.35
50,2000,240.2
50,2001,731.06
50,2002,791.97
50,2003,909.74
50,2004,602.29
50,2005,353.5
50,2006,336.43
50,2007,294.62
50,2008,19.48
50,2009,220.01
50,2010,249.47
50,2011,244.91
50,2012,355.85
50,2013,189.68
50,2014,14.22
50,2015,270.81
50,2016,14.97
50,2017,95.8
50,2018,40.13
50,2019,152.84
5000,1961,118.13
5000,1962,141.53
5000,1963,141.98
5000,1964,147.17
5000,1965,139.88
5000,1966,148.64
5000,1967,149.6
5000,1968,161.2
5000,1969,164.17
5000,1970,162.72
5000,1971,175.32
5000,1972,174.12
5000,1973,188.73
5000,1974,187.48
5000,1975,167.52
5000,1976,202.25
5000,1977,186.5
5000,1978,204.98
5000,1979,178.46
5000,1980,177.3
5000,1981,166.32
5000,1982,176.26
5000,1983,171.15
5000,1984,178.64
5000,1985,178.75
5000,1986,180.15
5000,1987,174.99
5000,1988,160.17
5000,1989,158.1
5000,1990,168.6
5000,1991,157.98
5000,1992,151.83
5000,1993,153.2
5000,1994,143.41
5000,1995,123.56
5000,1996,134.23
5000,1997,131.84
5000,1998,115.8
5000,1999,106.53
5000,2000,109.28
5000,2001,113.96
5000,2002,112.88
5000,2003,107.93
5000,2004,121.99
5000,2005,105.43
5000,2006,110.04
5000,2007,98.8
5000,2008,114.47
5000,2009,110.79
5000,2010,89.52
5000,2011,95.19
5000,2012,93.72
5000,2013,100.51
5000,2014,100.46
5000,2015,100.97
5000,2016,98.57
5000,2017,99.22
5000,2018,92.37
5000,2019,103.96
5100,1961,122.58
5100,1962,221.01
5100,1963,241.87
5100,1964,180.34
5100,1965,187.67
5100,1966,117.7
5100,1967,172.15
5100,1968,274.75
5100,1969,199.98
5100,1970,193.72
5100,1971,209.43
5100,1972,222.61
5100,1973,144.68
5100,1974,191.01
5100,1975,170.54
5100,1976,209.85
5100,1977,128.62
5100,1978,174.65
5100,1979,165.51
5100,1980,187.61
5100,1981,130.02
5100,1982,171.81
5100,1983,136.49
5100,1984,123.89
5100,1985,206.44
5100,1986,209.96
5100,1987,147.34
5100,1988,179.36
5100,1989,175.25
5100,1990,155.63
5100,1991,209.68
5100,1992,129.19
5100,1993,89.87
5100,1994,151.1
5100,1995,80.9
5100,1996,207.99
5100,1997,78.55
5100,1998,112.06
5100,1999,90.17
5100,2000,49.91
5100,2001,80.46
5100,2002,86.76
5100,2003,127.09
5100,2004,134.42
5100,2005,97.05
5100,2006,126.87
5100,2007,91.41
5100,2008,80.53
5100,2009,176.77
5100,2010,123.91
5100,2011,119.23
5100,2012,107.17
5100,2013,123.43
5100,2014,101.49
5100,2015,122.21
5100,2016,76.29
5100,2017,100.86
5100,2018,115.31
5100,2019,100.59
5101,1961,155.08
5101,1962,152.84
5101,1963,153.47
5101,1964,151.62
5101,1965,149.8
5101,1966,148.97
5101,1967,139.97
5101,1968,133.31
5101,1969,132.74
5101,1970,132.24
5101,1971,131.33
5101,1972,127.41
5101,1973,116.14
5101,1974,111.46
5101,1975,93.55
5101,1976,79.45
5101,1977,124.77
5101,1978,93.81
5101,1979,126.12
5101,1980,134.96
5101,1981,134.61
5101,1982,116.71
5101,1983,134.17
5101,1984,87.7
5101,1985,90.65
5101,1986,95.67
5101,1987,100.56
5101,1988,123.81
5101,1989,99.32
5101,1990,100
5101,1991,77.08
5101,1992,70.68
5101,1993,71.12
5101,1994,77.88
5101,1995,82.41
5101,1996,90.76
5101,1997,78.07
5101,1998,79.86
5101,1999,73.13
5101,2000,61.55
5101,2001,79.15
5101,2002,83.68
5101,2003,74.13
5101,2004,89.38
5101,2005,91.27
5101,2006,92.3
5101,2007,89.8
5101,2008,92.57
5101,2009,108.93
5101,2010,102.91
5101,2011,92.44
5101,2012,99.22
5101,2013,102.44
5101,2014,100.74
5101,2015,97.19
5101,2016,102.08
5101,2017,89.42
5101,2018,78.84
5101,2019,101.57
5102,1961,209.41
5102,1962,204.95
5102,1963,179.08
5102,1964,157.35
5102,1965,149.16
5102,1966,163.52
5102,1967,167.97
5102,1968,827.62
5102,1969,1007
5102,1970,771.9
5102,1971,762.09
5102,1972,742.22
5102,1973,541.73
5102,1974,264.9
5102,1975,143.85
5102,1976,99.68
5102,1977,96.91
5102,1978,94.21
5102,1979,91.6
5102,1980,89.06
5102,1981,86.61
5102,1982,84.22
5102,1983,81.9
5102,1984,79.61
5102,1985,77.35
5102,1986,75.14
5102,1987,85.13
5102,1988,82.62
5102,1989,80.1
5102,1990,81.76
5102,1991,67.7
5102,1992,68.91
5102,1993,72.36
5102,1994,77.34
5102,1995,75.15
5102,1996,75.37
5102,1997,75.65
5102,1998,75.74
5102,1999,75.59
5102,2000,81.67
5102,2001,79.33
5102,2002,76.98
5102,2003,74.64
5102,2004,84.64
5102,2005,91.11
5102,2006,91.64
5102,2007,89.38
5102,2008,80.17
5102,2009,92.4
5102,2010,95.43
5102,2011,99.11
5102,2012,106.3
5102,2013,102.98
5102,2014,100.21
5102,2015,100.49
5102,2016,99.29
5102,2017,98.87
5102,2018,98.5
5102,2019,98
5103,1961,98.73
5103,1962,237.95
5103,1963,267.09
5103,1964,179.94
5103,1965,191.72
5103,1966,93.3
5103,1967,172.46
5103,1968,319.8
5103,1969,216.51
5103,1970,207.01
5103,1971,229.59
5103,1972,250.09
5103,1973,146.4
5103,1974,211.99
5103,1975,191.61
5103,1976,253.88
5103,1977,115.85
5103,1978,194.27
5103,1979,165.84
5103,1980,197.76
5103,1981,113.78
5103,1982,181.49
5103,1983,120.81
5103,1984,124.54
5103,1985,236.42
5103,1986,242.33
5103,1987,147.59
5103,1988,189.54
5103,1989,190.07
5103,1990,162.6
5103,1991,256.76
5103,1992,140.5
5103,1993,85.45
5103,1994,170.5
5103,1995,65.16
5103,1996,253.91
5103,1997,69.43
5103,1998,117.77
5103,1999,93.69
5103,2000,37.64
5103,2001,74.99
5103,2002,81.22
5103,2003,147.32
5103,2004,153.25
5103,2005,93.54
5103,2006,140.32
5103,2007,86.98
5103,2008,69.65
5103,2009,214.83
5103,2010,134.82
5103,2011,130.78
5103,2012,111.7
5103,2013,139.41
5103,2014,102.28
5103,2015,140.7
5103,2016,57.02
5103,2017,110.68
5103,2018,141.21
5103,2019,102.58
5104,1961,37.7
5104,1962,42.91
5104,1963,36.01
5104,1964,43.69
5104,1965,31.99
5104,1966,33.57
5104,1967,43.22
5104,1968,30.6
5104,1969,16.34
5104,1970,25.66
5104,1971,24.08
5104,1972,24.16
5104,1973,22.81
5104,1974,43.49
5104,1975,46.38
5104,1976,47.81
5104,1977,67.62
5104,1978,83.92
5104,1979,85.42
5104,1980,35.54
5104,1981,60.94
5104,1982,61.51
5104,1983,83.67
5104,1984,91.44
5104,1985,131.72
5104,1986,99.87
5104,1987,137
5104,1988,60.31
5104,1989,123.91
5104,1990,119
5104,1991,75.5
5104,1992,116.39
5104,1993,98.4
5104,1994,113.41
5104,1995,121.09
5104,1996,69.77
5104,1997,70.83
5104,1998,82.31
5104,1999,34.25
5104,2000,52.92
5104,2001,51.8
5104,2002,66.62
5104,2003,85.96
5104,2004,65.52
5104,2005,78.73
5104,2006,81.55
5104,2007,75.96
5104,2008,64.69
5104,2009,71.87
5104,2010,63.65
5104,2011,100.7
5104,2012,94.72
5104,2013,83.73
5104,2014,93.07
5104,2015,100.77
5104,2016,106.17
5104,2017,90.53
5104,2018,122.53
5104,2019,98.97
5105,1961,57.1
5105,1962,55.9
5105,1963,54.7
5105,1964,56.19
5105,1965,52.35
5105,1966,51.19
5105,1967,50.05
5105,1968,53.82
5105,1969,52.58
5105,1970,51.35
5105,1971,50.13
5105,1972,44.47
5105,1973,32.53
5105,1974,33.82
5105,1975,35.01
5105,1976,36.09
