geo,year,linseed_gross_per_capita_production_index_number_2014_2016_100_pie
5404,2001,187.9
5404,2002,114.85
5404,2003,128.78
5404,2004,118.59
5404,2005,141.36
5404,2006,170.14
5404,2007,108.73
5404,2008,60.7
5404,2009,70.01
5404,2010,106.23
5404,2011,87.73
5404,2012,79.85
5404,2013,63.44
5404,2014,62.61
5404,2015,118.52
5404,2016,118.87
5404,2017,145.91
5404,2018,90.6
5404,2019,90.02
5500,1961,537.62
5500,1962,977.69
5500,1963,1153.01
5500,1964,1607.48
5500,1965,333.11
5500,1966,485.97
5500,1967,445.77
5500,1968,641.78
5500,1969,1148.76
5500,1970,1027.26
5500,1971,523.31
5500,1972,524.42
5500,1973,598.17
5500,1974,877.78
5500,1975,574.43
5500,1976,570.53
5500,1977,786.84
5500,1978,510.05
5500,1979,446.2
5500,1980,214.7
5500,1981,183.39
5500,1982,107.46
5500,1983,102.3
5500,1984,121.79
5500,1985,234.67
5500,1986,138.25
5500,1987,146.82
5500,1988,57.9
5500,1989,67.05
5500,1990,35.64
5500,1991,77.67
5500,1992,99.43
5500,1993,74.53
5500,1994,156.8
5500,1995,109.05
5500,1996,257.14
5500,1997,126.7
5500,1998,153.15
5500,1999,169.65
5500,2000,155.26
5500,2001,151.74
5500,2002,148.3
5500,2003,128.76
5500,2004,141.34
5500,2005,167.28
5500,2006,138.18
5500,2007,122.5
5500,2008,135.28
5500,2009,131.54
5500,2010,130.01
5500,2011,128.61
5500,2012,114.76
5500,2013,101.39
5500,2014,100.7
5500,2015,100.27
5500,2016,99.04
5500,2017,98.23
5500,2018,97.46
5500,2019,96.73
5501,1961,489.26
5501,1962,890.47
5501,1963,1051.13
5501,1964,1466.64
5501,1965,304.09
5501,1966,443.73
5501,1967,407.02
5501,1968,586
5501,1969,1049.18
5501,1970,938.84
5501,1971,478.8
5501,1972,480.54
5501,1973,549.15
5501,1974,807.64
5501,1975,529.86
5501,1976,527.77
5501,1977,730.14
5501,1978,474.87
5501,1979,416.84
5501,1980,201.25
5501,1981,172.47
5501,1982,101.39
5501,1983,96.81
5501,1984,115.58
5501,1985,223.27
5501,1986,131.82
5501,1987,140.25
5501,1988,55.41
5501,1989,64.26
5501,1990,34.22
5501,1991,74.74
5501,1992,95.88
5501,1993,72.03
5501,1994,151.92
5501,1995,105.93
5501,1996,250.48
5501,1997,123.78
5501,1998,150.07
5501,1999,166.69
5501,2000,152.91
5501,2001,149.76
5501,2002,146.62
5501,2003,127.49
5501,2004,140.11
5501,2005,166
5501,2006,137.24
5501,2007,121.75
5501,2008,134.52
5501,2009,130.88
5501,2010,129.43
5501,2011,128.12
5501,2012,114.41
5501,2013,101.17
5501,2014,100.58
5501,2015,100.26
5501,2016,99.16
5501,2017,98.5
5501,2018,97.89
5501,2019,97.32
57,1992,322.11
57,1993,307.81
57,1994,314.06
57,1995,394.11
57,1996,311.94
57,1997,196.34
57,1998,165.41
57,1999,171.71
57,2000,232.49
57,2001,238.12
57,2002,194.6
57,2003,247.18
57,2004,323.09
57,2005,279.69
57,2006,160.28
57,2007,210.15
57,2008,283.03
57,2009,146.17
57,2010,151.7
57,2011,191.84
57,2012,126.44
57,2013,102.16
57,2014,105.33
57,2015,100.11
57,2016,94.56
57,2017,106.52
57,2018,101.18
57,2019,136.22
58,1984,50.88
58,1985,40.33
58,1986,39.35
58,1987,32.49
58,1988,28.83
58,1989,42.22
58,1990,19.24
58,1991,24.17
58,1992,81.36
58,1993,107.76
58,1994,45.17
58,1995,58.92
58,1996,69.69
58,1997,70.6
58,1998,71.47
58,1999,72.33
58,2000,73.19
58,2001,74.04
58,2002,74.89
58,2003,75.73
58,2004,78.6
58,2005,79.33
58,2006,80.02
58,2007,94.43
58,2008,96.74
58,2009,97.08
58,2010,97.43
58,2011,97.78
58,2012,99.96
58,2013,98.48
58,2014,98.73
58,2015,102.35
58,2016,98.91
58,2017,100.53
58,2018,100.42
58,2019,100.37
5801,1961,301.48
5801,1962,303.3
5801,1963,304.84
5801,1964,294.5
5801,1965,296.49
5801,1966,293.8
5801,1967,291.39
5801,1968,286.18
5801,1969,287.62
5801,1970,284.95
5801,1971,277.38
5801,1972,292.32
5801,1973,248.94
5801,1974,184.85
5801,1975,218.92
5801,1976,185.65
5801,1977,175.7
5801,1978,184.14
5801,1979,186.72
5801,1980,193.44
5801,1981,188.88
5801,1982,209.83
5801,1983,218.74
5801,1984,221.72
5801,1985,208.09
5801,1986,211.62
5801,1987,201.96
5801,1988,186.03
5801,1989,173.02
5801,1990,191.7
5801,1991,192.91
5801,1992,179.59
5801,1993,177.25
5801,1994,183.94
5801,1995,197.86
5801,1996,282.11
5801,1997,198.97
5801,1998,159.24
5801,1999,135.46
5801,2000,66.86
5801,2001,107.75
5801,2002,87.46
5801,2003,118.01
5801,2004,115.14
5801,2005,203.19
5801,2006,164.58
5801,2007,140.4
5801,2008,203.92
5801,2009,177.7
5801,2010,81.89
5801,2011,129.62
5801,2012,133.36
5801,2013,102.46
5801,2014,99.7
5801,2015,108.37
5801,2016,91.93
5801,2017,109.24
5801,2018,124.3
5801,2019,128.81
5802,1961,25.52
5802,1962,26.61
5802,1963,26.57
5802,1964,25.98
5802,1965,26.91
5802,1966,27.78
5802,1967,27.61
5802,1968,27.9
5802,1969,28.15
5802,1970,27.02
5802,1971,23.73
5802,1972,26.5
5802,1973,27.36
5802,1974,27.6
5802,1975,25.34
5802,1976,24.11
5802,1977,22.01
5802,1978,21.12
5802,1979,19.18
5802,1980,18.04
5802,1981,17.3
5802,1982,17.94
5802,1983,19.21
5802,1984,22.02
5802,1985,18.65
5802,1986,22.18
5802,1987,21.28
5802,1988,20.41
5802,1989,17.58
5802,1990,15.44
5802,1991,13.57
5802,1992,13.34
5802,1993,18.98
5802,1994,20.21
5802,1995,22.81
5802,1996,38.69
5802,1997,23.16
5802,1998,16.2
5802,1999,13.59
5802,2000,11.79
5802,2001,19.26
5802,2002,15.74
5802,2003,21.64
5802,2004,20.95
5802,2005,37.3
5802,2006,29.87
5802,2007,25.49
5802,2008,38.36
5802,2009,41.05
5802,2010,32.39
5802,2011,74.81
5802,2012,51.76
5802,2013,69.91
5802,2014,89.3
5802,2015,101.96
5802,2016,108.73
5802,2017,129.34
5802,2018,168.81
5802,2019,177.62
5815,1961,636.77
5815,1962,710.33
5815,1963,655.55
5815,1964,576.44
5815,1965,705.82
5815,1966,499.31
5815,1967,407.78
5815,1968,599.34
5815,1969,469.06
5815,1970,609.98
5815,1971,600.13
5815,1972,651.07
5815,1973,520.84
5815,1974,560.79
5815,1975,618.95
5815,1976,625.44
5815,1977,446.04
5815,1978,535.88
5815,1979,532.91
5815,1980,299.95
5815,1981,419.47
5815,1982,466.83
5815,1983,376.86
5815,1984,423.57
5815,1985,369.45
5815,1986,354.85
5815,1987,302.51
5815,1988,344.87
5815,1989,311.75
5815,1990,290.11
5815,1991,290.09
5815,1992,250.88
5815,1993,237.58
5815,1994,267.45
5815,1995,264.27
5815,1996,275.26
5815,1997,249.79
5815,1998,192.06
5815,1999,195.45
5815,2000,153.35
5815,2001,147.95
5815,2002,140.94
5815,2003,135.28
5815,2004,142.41
5815,2005,163.51
5815,2006,148.04
5815,2007,134.96
5815,2008,157.48
5815,2009,148.63
5815,2010,101.52
5815,2011,117.57
5815,2012,120.6
5815,2013,104.88
5815,2014,100.91
5815,2015,109.33
5815,2016,89.76
5815,2017,119.8
5815,2018,121.61
5815,2019,94.86
5817,1961,328.55
5817,1962,327.36
5817,1963,330.36
5817,1964,327.72
5817,1965,324
5817,1966,308.22
5817,1967,295.85
5817,1968,309.1
5817,1969,312.01
5817,1970,302.31
5817,1971,283.03
5817,1972,329.61
5817,1973,281.43
5817,1974,232.8
5817,1975,266.72
5817,1976,226.2
5817,1977,228.97
5817,1978,241.22
5817,1979,248.19
5817,1980,251.06
5817,1981,231.9
5817,1982,230.93
5817,1983,239.96
5817,1984,267.91
5817,1985,229.13
5817,1986,246.83
5817,1987,227.04
5817,1988,219.05
5817,1989,205.46
5817,1990,209.45
5817,1991,219.44
5817,1992,196.43
5817,1993,195.44
5817,1994,201.7
5817,1995,212.31
5817,1996,285.37
5817,1997,214.45
5817,1998,183.22
5817,1999,165.98
5817,2000,104.95
5817,2001,137.38
5817,2002,103.51
5817,2003,137.72
5817,2004,143.29
5817,2005,216.41
5817,2006,181.41
5817,2007,160.4
5817,2008,201.25
5817,2009,173.97
5817,2010,84.48
5817,2011,126.09
5817,2012,130.05
5817,2013,99.13
5817,2014,98.75
5817,2015,106.68
5817,2016,94.57
5817,2017,110.83
5817,2018,123.49
5817,2019,129.32
59,1961,686.89
59,1962,637.93
59,1963,601.93
59,1964,769.35
59,1965,546.53
59,1966,465.68
59,1967,465.35
59,1968,738.15
59,1969,816.18
59,1970,468.83
59,1971,504.06
59,1972,761.94
59,1973,877.11
59,1974,986.96
59,1975,1133.33
59,1976,992.39
59,1977,1186.37
59,1978,1222.45
59,1979,1319.83
59,1980,1272.06
59,1981,978.15
59,1982,645.8
59,1983,711.85
59,1984,1214.38
59,1985,689.83
59,1986,959.31
59,1987,746.94
59,1988,878.76
59,1989,826.94
59,1990,605.34
59,1991,788.99
59,1992,579.21
59,1993,594.49
59,1994,609.15
59,1995,584.43
59,1996,585.15
59,1997,598.45
59,1998,659.95
59,1999,718.99
59,2000,705.25
59,2001,691.97
59,2002,342.41
59,2003,498.57
59,2004,665.07
59,2005,599.91
59,2006,568.32
59,2007,558.45
59,2008,241.37
59,2009,157.31
59,2010,89
59,2011,86.83
59,2012,107.19
59,2013,35.53
59,2014,80.26
59,2015,87.26
59,2016,132.49
59,2017,141.32
59,2018,120.19
59,2019,161.19
63,1992,103.17
63,1993,94.1
63,1994,122.73
63,1995,81.23
63,1996,42.84
63,1997,117.29
63,1998,25.19
63,1999,70.91
63,2000,65.12
63,2001,113.95
63,2002,119.57
63,2003,71.27
63,2004,133.63
63,2005,260.1
63,2006,175.04
63,2007,199.55
63,2008,241.72
63,2009,220.97
63,2010,198.84
63,2011,128.34
63,2012,52.28
63,2013,131.74
63,2014,62.81
63,2015,128.27
63,2016,108.93
63,2017,97.18
63,2019,63.63
68,1961,188.45
68,1962,204.32
68,1963,212.49
68,1964,196.65
68,1965,107.86
68,1966,150.15
68,1967,126.76
68,1968,65.7
68,1969,103.15
68,1970,89.34
68,1971,78.7
68,1972,71.55
68,1973,71.1
68,1974,81.64
68,1975,150.77
68,1976,124.97
68,1977,152.96
68,1978,114.51
68,1979,125.86
68,1980,106.91
68,1981,76.88
68,1982,111.27
68,1983,79.56
68,1984,88.78
68,1985,138.7
68,1986,92.14
68,1987,113.84
68,1988,127.68
68,1989,105.33
68,1990,121.52
68,1991,17.74
68,1992,42.54
68,1993,79.26
68,1994,210.44
68,1995,89.11
68,1996,48.68
68,1997,32.12
68,1998,46.01
68,1999,122.78
68,2000,105.11
68,2001,72.16
68,2002,52.45
68,2003,34.24
68,2004,39.13
68,2005,77.16
68,2006,132.7
68,2007,103.33
68,2008,44.32
68,2009,62.34
68,2010,107.55
68,2011,91.38
68,2012,70.64
68,2013,47.8
68,2014,48.79
68,2015,124.99
68,2016,126.22
68,2017,159.64
68,2018,133.37
68,2019,132.13
79,1961,152.27
79,1962,174.48
79,1963,114.94
79,1964,75.49
79,1965,107.75
79,1966,108.02
79,1967,113.26
79,1968,78.48
79,1969,81.95
79,1970,74.19
79,1971,80.61
79,1972,61.05
79,1973,27.3
79,1974,14.23
79,1975,13.99
79,1976,9.97
79,1977,3.38
79,1978,0.74
79,1979,2.62
79,1990,65.36
79,1991,195
79,1992,1130.77
79,1993,481.81
79,1994,431.46
79,1995,732.31
79,1996,1175.38
79,1997,1840.78
79,1998,3078.42
79,1999,2539.3
79,2000,1442.45
79,2001,758.02
79,2002,270.9
79,2003,455.82
79,2004,366.41
79,2005,401.59
79,2006,355.14
79,2007,95.36
79,2008,63.74
79,2009,63.87
79,2010,111.87
79,2011,95.85
79,2012,95.71
79,2013,95.48
79,2014,95.15
79,2015,110.55
79,2016,94.29
79,2017,109.39
9,1961,8627.82
9,1962,9260.7
9,1963,9345.53
9,1964,8460.09
9,1965,8807.61
9,1966,6068.36
9,1967,6052.78
9,1968,6046.8
9,1969,5193.27
9,1970,7771.78
9,1971,7897.15
9,1972,3065.69
9,1973,3153.97
9,1974,2793.33
9,1975,3524.69
9,1976,3437.42
9,1977,6242.6
9,1978,8141.54
9,1979,5230.46
9,1980,6378.26
9,1981,4943.59
9,1982,4990.05
9,1983,5974.23
9,1984,5315.07
9,1985,3962.71
9,1986,3588.37
9,1987,4776.57
9,1988,4045.61
9,1989,3098.85
9,1990,3775.11
9,1991,3307.02
9,1992,2449.1
9,1993,1244.26
9,1994,783.53
9,1995,1046.4
9,1996,1037.23
9,1997,481.59
9,1998,499.01
9,1999,562.61
9,2000,304.73
9,2001,143.27
9,2002,98.51
9,2003,70.73
9,2004,182.16
9,2005,222.28
9,2006,327.8
9,2007,205.57
9,2008,57.14
9,2009,115.38
9,2010,188.38
9,2011,123.97
9,2012,97.9
9,2013,115.95
9,2014,96.91
9,2015,111.66
9,2016,91.42
9,2017,73.99
9,2018,105.35
9,2019,53.21
97,1961,601.17
97,1962,408.61
97,1963,707.5
97,1964,469.19
97,1965,908.21
97,1966,1093.9
97,1967,1632.72
97,1968,1192.63
97,1969,1508.54
97,1970,1626.25
97,1971,3760.81
97,1972,2559.66
97,1973,1981.17
97,1974,2253.43
97,1975,2091.24
97,1976,1957.89
97,1977,1079.44
97,1978,1404.67
97,1979,973.99
97,1980,1244.43
97,1981,1231.59
97,1982,815.84
97,1983,859.34
97,1984,949.55
97,1985,1023.95
97,1986,1740.76
97,1987,2322.49
97,1988,1223.87
97,1989,1281.04
97,1990,1146.2
97,1991,1501.06
97,1992,550.81
97,1993,139.98
97,1994,257.09
97,1995,152.04
97,1996,101.44
97,1997,49.78
97,1998,139.53
97,1999,212.56
97,2000,104.21
97,2001,92.38
97,2002,55.12
97,2003,83.66
97,2004,213.36
97,2005,338.17
97,2006,228.21
97,2007,260.2
97,2008,73.89
97,2009,115.21
97,2010,41.33
97,2011,66.9
97,2012,51.53
97,2013,86.16
97,2014,66.66
97,2015,85.66
97,2016,147.68
97,2017,192.69
97,2018,174.56
97,2019,184.97
