geo,year,cocoons_unreelable_waste_import_quantity_tce
5104,1987,1
5104,1988,0
5104,1989,45
5104,1990,9
5104,1991,9
5104,1992,1
5104,1993,5
5104,1994,1
5104,1995,0
5104,1996,1
5104,1997,0
5104,1998,0
5104,1999,2
5104,2000,4
5104,2001,1
5104,2002,31
5104,2003,27
5104,2004,6
5104,2005,8
5104,2006,8
5104,2007,6
5104,2008,5
5104,2009,5
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2018,1
5104,2019,0
5105,2007,3
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,7
5105,2017,8
5105,2018,0
5105,2019,27
5105,2020,158
52,2008,4
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,9
52,2014,15
52,2018,0
5200,1961,367
5200,1962,744
5200,1963,1116
5200,1964,1285
5200,1965,1617
5200,1966,511
5200,1967,134
5200,1968,815
5200,1969,675
5200,1970,423
5200,1971,653
5200,1972,725
5200,1973,1267
5200,1974,1001
5200,1975,218
5200,1976,910
5200,1977,564
5200,1978,594
5200,1979,367
5200,1980,276
5200,1981,572
5200,1982,621
5200,1983,443
5200,1984,407
5200,1985,449
5200,1986,218
5200,1987,359
5200,1988,219
5200,1989,252
5200,1990,152
5200,1991,278
5200,1992,142
5200,1993,207
5200,1994,194
5200,1995,180
5200,1996,227
5200,1997,410
5200,1998,329
5200,1999,416
5200,2000,322
5200,2001,158
5200,2002,202
5200,2003,195
5200,2004,190
5200,2005,222
5200,2006,445
5200,2007,171
5200,2008,50
5200,2009,43
5200,2010,89
5200,2011,70
5200,2012,94
5200,2013,86
5200,2014,32
5200,2015,37
5200,2016,50
5200,2017,25
5200,2018,36
5200,2019,87
5200,2020,51
5203,1961,365
5203,1962,550
5203,1963,902
5203,1964,1041
5203,1965,1194
5203,1966,504
5203,1967,133
5203,1968,814
5203,1969,671
5203,1970,420
5203,1971,639
5203,1972,719
5203,1973,1261
5203,1974,984
5203,1975,196
5203,1976,906
5203,1977,562
5203,1978,589
5203,1979,359
5203,1980,270
5203,1981,549
5203,1982,613
5203,1983,443
5203,1984,407
5203,1985,448
5203,1986,211
5203,1987,346
5203,1988,215
5203,1989,237
5203,1990,150
5203,1991,274
5203,1992,140
5203,1993,195
5203,1994,173
5203,1995,152
5203,1996,126
5203,1997,142
5203,1998,56
5203,1999,82
5203,2000,106
5203,2001,86
5203,2002,68
5203,2003,41
5203,2004,42
5203,2005,60
5203,2006,99
5203,2007,72
5203,2008,23
5203,2009,31
5203,2010,40
5203,2011,61
5203,2012,25
5203,2013,23
5203,2014,25
5203,2015,23
5203,2016,43
5203,2017,19
5203,2018,25
5203,2019,83
5203,2020,48
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,3
5204,1975,4
5204,1976,2
5204,1977,0
5204,1978,2
5204,1979,0
5204,1980,2
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,3
5204,1988,3
5204,1989,13
5204,1990,0
5204,1991,0
5204,1992,2
5204,1993,0
5204,1994,12
5204,1995,21
5204,1996,96
5204,1997,16
5204,1998,1
5204,1999,0
5204,2000,5
5204,2001,1
5204,2002,5
5204,2003,8
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,3
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,7
5204,2014,0
5204,2015,9
5204,2017,0
5204,2018,0
5204,2020,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,17
5206,1982,5
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,2
5206,1990,2
5206,1991,1
5206,1992,0
5206,1993,1
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,3
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,1
5206,2010,3
5206,2011,3
5206,2012,53
5206,2013,53
5206,2017,0
5206,2018,0
5207,1961,2
5207,1962,194
5207,1963,214
5207,1964,244
5207,1965,423
5207,1966,7
5207,1967,1
5207,1968,1
5207,1969,4
5207,1970,3
5207,1971,14
5207,1972,6
5207,1973,6
5207,1974,14
5207,1975,18
5207,1976,2
5207,1977,2
5207,1978,3
5207,1979,8
5207,1980,4
5207,1981,6
5207,1982,3
5207,1983,0
5207,1984,0
5207,1985,1
5207,1986,6
5207,1987,10
5207,1988,1
5207,1989,0
5207,1990,0
5207,1991,3
5207,1992,0
5207,1993,11
5207,1994,9
5207,1995,7
5207,1996,5
5207,1997,252
5207,1998,272
5207,1999,334
5207,2000,210
5207,2001,70
5207,2002,126
5207,2003,146
5207,2004,148
5207,2005,162
5207,2006,344
5207,2007,94
5207,2008,25
5207,2009,11
5207,2010,46
5207,2011,6
5207,2012,14
5207,2013,3
5207,2014,7
5207,2015,5
5207,2016,7
5207,2017,6
5207,2018,11
5207,2019,4
5207,2020,3
5300,1961,261
5300,1962,218
5300,1963,75
5300,1964,237
5300,1965,771
5300,1966,1435
5300,1967,999
5300,1968,692
5300,1969,901
5300,1970,1551
5300,1971,1107
5300,1972,1495
5300,1973,2642
5300,1974,1179
5300,1975,4018
5300,1976,4717
5300,1977,4441
5300,1978,5632
5300,1979,3896
5300,1980,2875
5300,1981,4367
5300,1982,9208
5300,1983,11487
5300,1984,15460
5300,1985,8051
5300,1986,9713
5300,1987,13311
5300,1988,13466
5300,1989,10136
5300,1990,7729
5300,1991,7126
5300,1992,6634
5300,1993,9217
5300,1994,8910
5300,1995,10112
5300,1996,9560
5300,1997,15876
5300,1998,10641
5300,1999,9578
5300,2000,7523
5300,2001,5146
5300,2002,4121
5300,2003,5353
5300,2004,10587
5300,2005,5930
5300,2006,6993
5300,2007,5240
5300,2008,2897
5300,2009,3155
5300,2010,5730
5300,2011,3253
5300,2012,3185
5300,2013,3247
5300,2014,3633
5300,2015,2953
5300,2016,4455
5300,2017,4457
5300,2018,4357
5300,2019,5371
5300,2020,5974
5301,1995,1209
5301,1996,1484
5301,1997,130
5301,1998,184
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,101
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,78
5301,2016,62
5301,2017,11
5301,2018,18
5301,2019,139
5301,2020,235
5302,1961,261
5302,1962,217
5302,1963,74
5302,1964,231
5302,1965,749
5302,1966,1405
5302,1967,979
5302,1968,687
5302,1969,893
5302,1970,1545
5302,1971,1095
5302,1972,1205
5302,1973,2626
5302,1974,1179
5302,1975,4009
5302,1976,4717
5302,1977,4429
5302,1978,5624
5302,1979,3896
5302,1980,2870
5302,1981,4366
5302,1982,9198
5302,1983,11412
5302,1984,15308
5302,1985,7992
5302,1986,9670
5302,1987,13279
5302,1988,13191
5302,1989,9931
5302,1990,6906
5302,1991,6611
5302,1992,5147
5302,1993,7041
5302,1994,7276
5302,1995,7520
5302,1996,6879
5302,1997,13914
5302,1998,8225
5302,1999,6972
5302,2000,5200
5302,2001,3369
5302,2002,2815
5302,2003,4342
5302,2004,9420
5302,2005,4456
5302,2006,4375
5302,2007,3157
5302,2008,1380
5302,2009,2038
5302,2010,4417
5302,2011,2301
5302,2012,2681
5302,2013,2694
5302,2014,2822
5302,2015,2527
5302,2016,3837
5302,2017,4125
5302,2018,3865
5302,2019,4512
5302,2020,5364
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,13
5303,1966,25
5303,1967,13
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,254
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,3
5303,1979,0
5303,1980,4
5303,1981,1
5303,1982,10
5303,1983,8
5303,1984,7
5303,1985,36
5303,1986,28
5303,1987,25
5303,1988,10
5303,1989,30
5303,1990,51
5303,1991,26
5303,1992,69
5303,1993,77
5303,1994,232
5303,1995,129
5303,1996,81
5303,1997,109
5303,1998,142
5303,1999,157
5303,2000,5
5303,2001,118
5303,2002,202
5303,2003,311
5303,2004,204
5303,2005,379
5303,2006,269
5303,2007,260
5303,2008,215
5303,2009,242
5303,2010,170
5303,2011,197
5303,2012,232
5303,2013,262
5303,2014,267
5303,2015,82
5303,2016,230
5303,2017,59
5303,2018,95
5303,2019,177
5303,2020,81
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,11
5304,1972,2
5304,1973,16
5304,1974,0
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,5
5304,1979,0
5304,1980,1
5304,1981,0
5304,1982,0
5304,1983,67
5304,1984,145
5304,1985,21
5304,1986,12
5304,1987,4
5304,1988,263
5304,1989,175
5304,1990,772
5304,1991,487
5304,1992,1417
5304,1993,2083
5304,1994,1399
5304,1995,1249
5304,1996,1108
5304,1997,1686
5304,1998,2083
5304,1999,2449
5304,2000,2301
5304,2001,1659
5304,2002,1102
5304,2003,692
5304,2004,615
5304,2005,1041
5304,2006,2215
5304,2007,1381
5304,2008,890
5304,2009,329
5304,2010,612
5304,2011,276
5304,2012,230
5304,2013,214
5304,2014,449
5304,2015,241
5304,2016,306
5304,2017,210
5304,2018,344
5304,2019,452
5304,2020,203
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,6
5305,1965,9
5305,1966,5
5305,1967,7
5305,1968,5
5305,1969,8
5305,1970,6
5305,1971,1
5305,1972,34
5305,1973,0
5305,1974,0
5305,1975,8
5305,1976,0
5305,1977,12
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,3
5305,1987,3
5305,1988,2
5305,1989,0
5305,1990,0
5305,1991,2
5305,1992,1
5305,1993,16
5305,1994,3
5305,1995,5
5305,1996,8
5305,1997,37
5305,1998,7
5305,1999,0
5305,2000,18
5305,2001,0
5305,2002,2
5305,2003,8
5305,2004,247
5305,2005,54
5305,2006,134
5305,2007,442
5305,2008,412
5305,2009,546
5305,2010,531
5305,2011,479
5305,2012,42
5305,2013,77
5305,2014,95
5305,2015,25
5305,2016,20
5305,2017,52
5305,2018,35
5305,2019,91
5305,2020,91
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,2
54,1985,2
54,1986,1
54,1987,1
54,1988,8
54,1989,6
54,1990,5
54,1991,0
54,1992,1
54,1993,14
54,1994,9
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,4
54,2001,3
54,2002,0
54,2003,51
54,2004,0
54,2005,1
54,2006,1
54,2007,2
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2018,0
54,2019,1
54,2020,0
5400,1961,3976
5400,1962,4175
5400,1963,3429
5400,1964,2863
5400,1965,3069
5400,1966,3591
5400,1967,3920
5400,1968,3808
5400,1969,3762
5400,1970,4343
5400,1971,3176
5400,1972,3195
5400,1973,3591
5400,1974,3086
5400,1975,3434
5400,1976,4439
5400,1977,5096
5400,1978,7023
5400,1979,5374
5400,1980,3515
5400,1981,4162
5400,1982,4899
5400,1983,5983
5400,1984,5248
5400,1985,3375
5400,1986,3731
5400,1987,5506
5400,1988,6179
5400,1989,5583
5400,1990,3858
5400,1991,5609
5400,1992,4710
5400,1993,6589
5400,1994,10643
5400,1995,5603
5400,1996,4326
5400,1997,4957
5400,1998,3840
5400,1999,4517
5400,2000,5251
5400,2001,3678
5400,2002,3017
5400,2003,3564
5400,2004,2897
5400,2005,2602
5400,2006,2812
5400,2007,2431
5400,2008,2002
5400,2009,1399
5400,2010,1665
5400,2011,1712
5400,2012,1344
5400,2013,1726
5400,2014,1740
5400,2015,1669
5400,2016,1692
5400,2017,1445
5400,2018,1450
5400,2019,1052
5400,2020,1035
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,231
5401,1967,242
5401,1968,5
5401,1969,148
5401,1970,138
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1995,3
5401,1996,469
5401,1997,7
5401,1998,34
5401,1999,5
5401,2000,3
5401,2001,5
5401,2002,4
5401,2003,3
5401,2004,28
5401,2005,16
5401,2006,41
5401,2007,82
5401,2008,78
5401,2009,33
5401,2010,37
5401,2011,58
5401,2012,44
5401,2013,67
5401,2014,88
5401,2015,64
5401,2016,70
5401,2017,86
5401,2018,97
5401,2019,20
5401,2020,33
5402,1961,242
5402,1962,200
5402,1963,249
5402,1964,218
5402,1965,204
5402,1966,156
5402,1967,128
5402,1968,154
5402,1969,65
5402,1970,90
5402,1971,78
5402,1972,103
5402,1973,112
5402,1974,74
5402,1975,99
5402,1976,122
5402,1977,185
5402,1978,353
5402,1979,246
5402,1980,259
5402,1981,251
5402,1982,295
5402,1983,336
5402,1984,244
5402,1985,192
5402,1986,205
5402,1987,457
5402,1988,343
5402,1989,423
5402,1990,262
5402,1991,249
5402,1992,362
5402,1993,632
5402,1994,860
5402,1995,673
5402,1996,351
5402,1997,463
5402,1998,563
5402,1999,195
5402,2000,361
5402,2001,303
5402,2002,198
5402,2003,187
5402,2004,383
5402,2005,138
5402,2006,150
5402,2007,193
5402,2008,121
5402,2009,108
5402,2010,91
5402,2011,56
5402,2012,87
5402,2013,114
5402,2014,115
5402,2015,102
5402,2016,145
5402,2017,99
5402,2018,102
5402,2019,92
5402,2020,74
5403,1961,2553
5403,1962,3068
5403,1963,2605
5403,1964,1770
5403,1965,1835
5403,1966,2269
5403,1967,2452
5403,1968,2598
5403,1969,2427
5403,1970,2876
5403,1971,2023
5403,1972,1987
5403,1973,2372
5403,1974,2169
5403,1975,2135
5403,1976,3014
5403,1977,3501
5403,1978,4292
5403,1979,3641
5403,1980,2060
5403,1981,2779
5403,1982,3114
5403,1983,3658
5403,1984,3342
5403,1985,2050
5403,1986,2552
5403,1987,3462
5403,1988,4183
5403,1989,3408
5403,1990,1896
5403,1991,2915
5403,1992,1751
5403,1993,3079
5403,1994,6021
5403,1995,2591
5403,1996,1656
5403,1997,2723
5403,1998,1787
5403,1999,2492
5403,2000,2875
5403,2001,2005
5403,2002,1258
5403,2003,1678
5403,2004,1179
5403,2005,1479
5403,2006,1350
5403,2007,1098
5403,2008,1055
5403,2009,693
5403,2010,896
5403,2011,955
5403,2012,708
5403,2013,943
5403,2014,1026
5403,2015,1047
5403,2016,918
5403,2017,834
5403,2018,761
5403,2019,591
5403,2020,554
5404,1961,1181
5404,1962,907
5404,1963,575
5404,1964,875
5404,1965,1030
5404,1966,935
5404,1967,1098
5404,1968,1051
5404,1969,1122
5404,1970,1239
5404,1971,1075
5404,1972,1105
5404,1973,1107
5404,1974,843
5404,1975,1200
5404,1976,1303
5404,1977,1410
5404,1978,2378
5404,1979,1487
5404,1980,1196
5404,1981,1132
5404,1982,1490
5404,1983,1989
5404,1984,1662
5404,1985,1133
5404,1986,974
5404,1987,1587
5404,1988,1653
5404,1989,1752
5404,1990,1700
5404,1991,2445
5404,1992,2597
5404,1993,2878
5404,1994,3762
5404,1995,2336
5404,1996,1850
5404,1997,1764
5404,1998,1456
5404,1999,1825
5404,2000,2012
5404,2001,1365
5404,2002,1557
5404,2003,1696
5404,2004,1307
5404,2005,969
5404,2006,1271
5404,2007,1058
5404,2008,748
5404,2009,565
5404,2010,641
5404,2011,643
5404,2012,505
5404,2013,602
5404,2014,511
5404,2015,456
5404,2016,559
5404,2017,426
5404,2018,490
5404,2019,349
5404,2020,374
5500,1961,2
5500,1962,0
5500,1963,1
5500,1964,4
5500,1965,2
5500,1966,1
5500,1967,1
5500,1968,0
5500,1969,2
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,3
5500,1981,2
5500,1982,4
5500,1983,2
5500,1984,3
5500,1985,4
5500,1986,10
5500,1987,0
5500,1988,1
5500,1989,1
5500,1990,3
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,5
5500,1995,12
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,1
5500,2000,4
5500,2001,9
5500,2002,5
5500,2003,9
5500,2004,8
5500,2005,14
5500,2006,16
5500,2007,7
5500,2008,3
5500,2009,4
5500,2010,5
5500,2011,5
5500,2012,11
5500,2013,5
5500,2014,11
5500,2015,12
5500,2016,9
5500,2017,5
5500,2018,13
5500,2019,8
5500,2020,6
5501,1961,2
5501,1962,0
5501,1963,1
5501,1964,4
5501,1965,2
5501,1966,1
5501,1967,1
5501,1968,0
5501,1969,2
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,3
5501,1981,2
5501,1982,4
5501,1983,2
5501,1984,3
5501,1985,4
5501,1986,10
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,5
5501,1995,12
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,1
5501,2000,4
5501,2001,9
5501,2002,5
5501,2003,9
5501,2004,8
5501,2005,14
5501,2006,16
5501,2007,7
5501,2008,3
5501,2009,4
5501,2010,5
5501,2011,5
5501,2012,11
5501,2013,5
5501,2014,11
5501,2015,12
5501,2016,9
5501,2017,5
5501,2018,13
5501,2019,8
5501,2020,6
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,17
56,1982,5
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,1
56,2008,1
56,2009,1
56,2010,3
56,2011,3
56,2012,53
56,2013,53
57,2015,0
57,2016,0
57,2017,0
5707,1961,3255
5707,1962,3568
5707,1963,2870
5707,1964,2299
5707,1965,2607
5707,1966,3157
5707,1967,3513
5707,1968,3347
5707,1969,3446
5707,1970,4009
5707,1971,2999
5707,1972,2924
5707,1973,3232
5707,1974,2861
5707,1975,3199
5707,1976,4148
5707,1977,4649
5707,1978,6336
5707,1979,4795
5707,1980,2946
5707,1981,3606
5707,1982,4286
5707,1983,5135
5707,1984,4464
5707,1985,2851
5707,1986,3374
5707,1987,4795
5707,1988,5618
5707,1989,4903
5707,1990,3370
5707,1991,5099
5707,1992,4128
5707,1993,5751
5707,1994,9482
5707,1995,4748
5707,1996,3394
5707,1997,4334
5707,1998,3060
5707,1999,4122
5707,2000,4614
5707,2001,3274
5707,2002,2609
5707,2003,3224
5707,2004,2421
5707,2005,2311
5707,2006,2502
5707,2007,2618
5707,2008,2249
5707,2009,1800
5707,2010,2087
5707,2011,2116
5707,2012,1218
5707,2013,1590
5707,2014,1632
5707,2015,1570
5707,2016,1553
5707,2017,1350
5707,2018,1352
5707,2019,960
5707,2020,963
58,1993,4
58,1994,0
58,1995,3
58,1996,0
58,1997,1
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,5
5801,1963,6
5801,1964,2
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,35
5801,1978,98
5801,1979,2
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,3
5801,1992,7
5801,1993,108
5801,1994,133
5801,1995,0
5801,1996,0
5801,1997,27
5801,1998,4
5801,1999,6
5801,2000,4
5801,2001,4
5801,2002,12
5801,2003,14
5801,2004,3
5801,2005,11
5801,2006,0
5801,2007,3
5801,2008,70
5801,2009,99
5801,2010,106
5801,2011,116
5801,2012,289
5801,2013,107
5801,2014,186
5801,2015,38
5801,2016,68
5801,2017,19
5801,2018,8
5801,2019,3118
5801,2020,227
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,36
5802,1990,0
5802,1991,8
5802,1992,8
5802,1993,113
5802,1994,139
5802,1995,1209
5802,1996,1485
5802,1997,166
5802,1998,309
5802,1999,113
5802,2000,79
5802,2001,19
5802,2002,11
5802,2003,20
5802,2004,104
5802,2005,5
5802,2006,4
5802,2007,1
5802,2008,6
5802,2009,7
5802,2010,1
5802,2011,1
5802,2012,4
5802,2013,19
5802,2014,133
5802,2015,98
5802,2016,109
5802,2017,24
5802,2018,33
5802,2019,165
5802,2020,409
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,4
5803,1979,0
5803,1980,1
5803,1981,17
5803,1982,5
5803,1983,67
5803,1984,114
5803,1985,7
5803,1986,8
5803,1987,2
5803,1988,3
5803,1989,2
5803,1990,4
5803,1991,2
5803,1992,0
5803,1993,2
5803,1994,1
5803,1995,31
5803,1996,28
5803,1997,544
5803,1998,108
5803,1999,258
5803,2000,155
5803,2001,94
5803,2002,41
5803,2003,5
5803,2004,20
5803,2005,25
5803,2006,11
5803,2007,17
5803,2008,15
5803,2009,1
5803,2010,3
5803,2011,3
5803,2012,53
5803,2013,76
5803,2014,50
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,5
5803,2020,1
5815,1961,0
5815,1962,5
5815,1963,6
5815,1964,2
5815,1965,13
5815,1966,25
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,0
5815,1976,0
5815,1977,35
5815,1978,98
5815,1979,2
5815,1980,0
5815,1981,1
5815,1982,6
5815,1983,8
5815,1984,7
5815,1985,35
5815,1986,28
5815,1987,25
5815,1988,10
5815,1989,30
5815,1990,49
5815,1991,24
5815,1992,76
5815,1993,185
5815,1994,377
5815,1995,1352
5815,1996,1437
5815,1997,135
5815,1998,287
5815,1999,94
5815,2000,4
5815,2001,117
5815,2002,177
5815,2003,292
5815,2004,297
5815,2005,369
5815,2006,146
5815,2007,221
5815,2008,223
5815,2009,252
5815,2010,179
5815,2011,207
5815,2012,405
5815,2013,276
5815,2014,302
5815,2015,205
5815,2016,324
5815,2017,178
5815,2018,678
5815,2019,317
5815,2020,486
5817,1961,2
5817,1962,5
5817,1963,6
5817,1964,3
5817,1965,9
5817,1966,0
5817,1967,13
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,0
5817,1972,254
5817,1973,0
5817,1974,4
5817,1975,0
5817,1976,0
5817,1977,35
5817,1978,98
5817,1979,5
5817,1980,7
5817,1981,18
5817,1982,12
5817,1983,3
5817,1984,0
5817,1985,1
5817,1986,0
5817,1987,2
5817,1988,3
5817,1989,38
5817,1990,4
5817,1991,18
5817,1992,15
5817,1993,118
5817,1994,137
5817,1995,9
5817,1996,31
5817,1997,76
5817,1998,43
5817,1999,83
5817,2000,19
5817,2001,12
5817,2002,74
5817,2003,240
5817,2004,24
5817,2005,231
5817,2006,117
5817,2007,85
5817,2008,80
5817,2009,143
5817,2010,154
5817,2011,124
5817,2012,349
5817,2013,162
5817,2014,188
5817,2015,39
5817,2016,71
5817,2017,20
5817,2018,8
5817,2019,3124
5817,2020,233
59,2002,20
59,2003,206
59,2004,0
59,2005,170
59,2006,0
59,2007,0
59,2008,0
59,2009,40
59,2010,40
59,2011,0
59,2012,0
59,2013,0
59,2015,0
60,1995,2
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,0
60,2002,4
60,2003,6
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1997,19
63,1998,4
63,1999,24
63,2000,11
63,2001,8
63,2002,4
63,2003,1
63,2004,0
63,2005,0
63,2006,1
63,2007,12
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,1
63,2016,3
63,2017,1
63,2018,0
63,2019,0
63,2020,2
64,2014,0
64,2015,1
64,2016,1
64,2019,0
66,2016,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,2
