geo,year,cocoa_beans_net_production_value_constant_2004_2006_1000_i_vop
5105,1962,767349.16808
5105,1963,816085.40992
5105,1964,1082194.84446
5105,1965,771235.19018
5105,1966,853969.45216
5105,1967,865867.40918
5105,1968,719263.01973
5105,1969,879711.4927
5105,1970,962218.32582
5105,1971,1028960.91109
5105,1972,906659.21782
5105,1973,825990.50846
5105,1974,899678.50148
5105,1975,908354.03023
5105,1976,795931.4733
5105,1977,833079.22755
5105,1978,801010.71811
5105,1979,894570.17901
5105,1980,913794.66886
5105,1981,951260.20044
5105,1982,785559.05516
5105,1983,787195.71225
5105,1984,964866.47022
5105,1985,988087.0619
5105,1986,1065057.71548
5105,1987,1083068.21286
5105,1988,1422045.2349
5105,1989,1425656.05767
5105,1990,1432578.61868
5105,1991,1355465.69224
5105,1992,1486046.21185
5105,1993,1434493.59055
5105,1994,1497332.49943
5105,1995,1815380.8728
5105,1996,2068356.5496
5105,1997,1854012.6264
5105,1998,2096062.37095
5105,1999,1918445.61436
5105,2000,2285505.42889
5105,2001,2041790.98807
5105,2002,2066975.36056
5105,2003,2350353.81205
5105,2004,2704028.55474
5105,2005,2650531.88391
5105,2006,2834419.03105
5105,2007,2400217.85186
5105,2008,2668766.6947
5105,2009,2525164.57406
5105,2010,2571030.85047
5105,2011,2922497.97672
5105,2012,2929462.10456
5105,2013,2799863.68254
5105,2014,2712124.28536
5105,2015,2729682.01585
5105,2016,2757124.19548
5200,1961,341128.76917
5200,1962,330567.34621
5200,1963,340858.76229
5200,1964,333779.38959
5200,1965,335248.85011
5200,1966,355572.06027
5200,1967,386737.08515
5200,1968,366952.85026
5200,1969,387262.56008
5200,1970,396095.93901
5200,1971,431581.07397
5200,1972,446358.75821
5200,1973,411701.29818
5200,1974,494208.1313
5200,1975,515703.79441
5200,1976,449000.67168
5200,1977,476051.2071
5200,1978,541290.06175
5200,1979,593439.81365
5200,1980,573965.04818
5200,1981,582543.99755
5200,1982,630416.21738
5200,1983,603311.68058
5200,1984,592324.47754
5200,1985,763822.46283
5200,1986,756928.97949
5200,1987,603086.32868
5200,1988,692795.07607
5200,1989,715207.72409
5200,1990,576818.81321
5200,1991,643899.38644
5200,1992,652652.60631
5200,1993,672017.91391
5200,1994,648299.79672
5200,1995,638072.01664
5200,1996,584605.33733
5200,1997,599227.2715
5200,1998,552841.96463
5200,1999,492569.3305
5200,2000,443595.5903
5200,2001,470314.51494
5200,2002,443613.48078
5200,2003,479942.42999
5200,2004,505134.72272
5200,2005,493252.30646
5200,2006,516591.19905
5200,2007,510051.30058
5200,2008,541576.53505
5200,2009,611611.08286
5200,2010,641259.71424
5200,2011,749253.74686
5200,2012,698341.61923
5200,2013,702409.62081
5200,2014,749680.23074
5200,2015,805755.63571
5200,2016,758283.81766
5204,1961,41869.75918
5204,1962,46445.33731
5204,1963,44989.37714
5204,1964,34117.44626
5204,1965,32303.20773
5204,1966,36214.15354
5204,1967,36202.73017
5204,1968,39451.12063
5204,1969,35800.83531
5204,1970,36853.86214
5204,1971,37178.90889
5204,1972,47314.55177
5204,1973,43565.61009
5204,1974,44829.44998
5204,1975,44467.01767
5204,1976,41236.2815
5204,1977,40675.49798
5204,1978,61899.07724
5204,1979,54627.58426
5204,1980,47523.28786
5204,1981,41104.39353
5204,1982,51005.33812
5204,1983,41664.13856
5204,1984,48083.03289
5204,1985,63977.09173
5204,1986,58022.40154
5204,1987,55080.36503
5204,1988,70432.33314
5204,1989,64176.48142
5204,1990,57037.91491
5204,1991,57111.39647
5204,1992,55496.16453
5204,1993,66405.09788
5204,1994,54137.05603
5204,1995,59706.08408
5204,1996,49535.788
5204,1997,53950.01739
5204,1998,52997.87067
5204,1999,49671.21751
5204,2000,35425.94114
5204,2001,59273.95917
5204,2002,59675.55176
5204,2003,64162.28586
5204,2004,58527.68599
5204,2005,50393.66869
5204,2006,53957.19371
5204,2007,54941.95288
5204,2008,66436.73063
5204,2009,77804.95598
5204,2010,67408.066
5204,2011,61161.72435
5204,2012,57839.20957
5204,2013,53393.96802
5204,2014,45201.94113
5204,2015,46887.06774
5204,2016,47796.3569
5206,1961,55029.47912
5206,1962,53040.7746
5206,1963,58714.03454
5206,1964,58332.90945
5206,1965,42072.26434
5206,1966,44460.78674
5206,1967,41821.98874
5206,1968,45452.54278
5206,1969,40120.94539
5206,1970,55928.80973
5206,1971,47591.82806
5206,1972,53464.4777
5206,1973,51154.88039
5206,1974,53860.14163
5206,1975,46910.57994
5206,1976,47430.86242
5206,1977,48566.9683
5206,1978,53116.58422
5206,1979,50693.79172
5206,1980,40643.30486
5206,1981,46198.17717
5206,1982,50608.6357
5206,1983,58306.94725
5206,1984,58732.72733
5206,1985,49618.95664
5206,1986,52147.67492
5206,1987,59551.05587
5206,1988,53764.60074
5206,1989,63319.72882
5206,1990,59406.70604
5206,1991,61783.56352
5206,1992,64100.6718
5206,1993,69611.92762
5206,1994,78513.10456
5206,1995,77109.70226
5206,1996,77643.62378
5206,1997,66056.34082
5206,1998,73167.35968
5206,1999,37340.84631
5206,2000,50667.03969
5206,2001,56046.93331
5206,2002,57808.04203
5206,2003,58504.76409
5206,2004,59850.87687
5206,2005,41763.17381
5206,2006,58978.04829
5206,2007,57605.25514
5206,2008,59096.26367
5206,2009,70212.87212
5206,2010,75966.71887
5206,2011,70982.67358
5206,2012,92298.61201
5206,2013,88162.88277
5206,2014,93129.02658
5206,2015,97842.42775
5206,2016,102661.58705
5207,1961,244229.53086
5207,1962,231081.2343
5207,1963,237155.35061
5207,1964,241329.03388
5207,1965,260873.37804
5207,1966,274897.11999
5207,1967,308712.36625
5207,1968,282049.18685
5207,1969,311340.77938
5207,1970,303313.26714
5207,1971,346810.33702
5207,1972,345579.72874
5207,1973,316980.8077
5207,1974,395518.53968
5207,1975,424326.1968
5207,1976,360333.52775
5207,1977,386808.74082
5207,1978,426274.40029
5207,1979,488118.43766
5207,1980,485798.45547
5207,1981,495241.42686
5207,1982,528802.24355
5207,1983,503340.59477
5207,1984,485508.71732
5207,1985,650226.41446
5207,1986,646758.90303
5207,1987,488454.90778
5207,1988,568598.1422
5207,1989,587711.51384
5207,1990,460374.19226
5207,1991,525004.42644
5207,1992,533055.76998
5207,1993,536000.88841
5207,1994,515649.63613
5207,1995,501256.2303
5207,1996,457425.92556
5207,1997,479220.91329
5207,1998,426676.73428
5207,1999,405557.26668
5207,2000,357502.60946
5207,2001,354993.62246
5207,2002,326129.88698
5207,2003,357275.38003
5207,2004,386756.15986
5207,2005,401095.46396
5207,2006,403655.95706
5207,2007,397504.09255
5207,2008,416043.54074
5207,2009,463593.25476
5207,2010,497884.92937
5207,2011,617109.34893
5207,2012,548203.79765
5207,2013,560852.77002
5207,2014,611349.26302
5207,2015,661026.14022
5207,2016,607825.87371
53,1983,31.15464
53,1984,20.76976
53,1985,83.07904
53,1986,20.76976
53,1987,72.69416
53,1990,15.57732
53,1991,10.38488
53,1998,207.6976
53,1999,103.8488
53,2000,103.8488
53,2001,103.8488
53,2002,103.8488
53,2003,103.8488
53,2004,103.8488
53,2005,103.8488
53,2006,103.8488
53,2007,103.8488
53,2008,103.8488
53,2009,103.8488
53,2010,103.8488
53,2011,114.85812
53,2012,126.3088
53,2013,119.76581
53,2014,121.42241
53,2015,123.07901
53,2016,124.73561
5300,1961,8545.71775
5300,1962,8429.4071
5300,1963,8353.59747
5300,1964,9029.65316
5300,1965,8869.72601
5300,1966,9753.4793
5300,1967,10076.44906
5300,1968,10254.03051
5300,1969,11146.0917
5300,1970,12002.8443
5300,1971,12803.51855
5300,1972,12795.21065
5300,1973,13984.27941
5300,1974,20552.71601
5300,1975,22985.89339
5300,1976,24611.12711
5300,1977,28343.45298
5300,1978,34246.21878
5300,1979,45479.54347
5300,1980,60769.2023
5300,1981,78250.0708
5300,1982,96504.61286
5300,1983,105856.1973
5300,1984,135165.44413
5300,1985,153370.13877
5300,1986,186710.79601
5300,1987,245054.09034
5300,1988,341093.46058
5300,1989,387561.64462
5300,1990,425576.53635
5300,1991,441923.37596
5300,1992,464044.20885
5300,1993,493902.81582
5300,1994,454465.19554
5300,1995,444115.62413
5300,1996,508007.55984
5300,1997,470876.4214
5300,1998,585261.72065
5300,1999,486249.15926
5300,2000,528817.33858
5300,2001,636119.55278
5300,2002,709790.25394
5300,2003,777943.38104
5300,2004,771861.14265
5300,2005,825376.61834
5300,2006,851241.16383
5300,2007,823627.70932
5300,2008,882644.86135
5300,2009,879970.58047
5300,2010,914735.82428
5300,2011,766782.91324
5300,2012,793521.83755
5300,2013,772034.82594
5300,2014,782615.18789
5300,2015,642725.79889
5300,2016,709355.19862
5303,1961,3508.01246
5303,1962,3323.1616
5303,1963,3427.0104
5303,1964,2803.9176
5303,1965,2284.6736
5303,1966,2596.22
5303,1967,2803.9176
5303,1968,2284.6736
5303,1969,1869.2784
5303,1970,2388.5224
5303,1971,2284.6736
5303,1972,2076.976
5303,1973,1350.0344
5303,1974,2076.976
5303,1975,2076.976
5303,1976,1453.8832
5303,1977,2076.976
5303,1978,2596.22
5303,1979,2907.7664
5303,1980,8723.2992
5303,1981,9034.8456
5303,1982,9346.392
5303,1983,8827.148
5303,1984,8827.148
5303,1985,8827.148
5303,1986,8827.148
5303,1987,9865.636
5303,1988,9969.4848
5303,1989,10281.0312
5303,1990,10569.73086
5303,1991,11048.47383
5303,1992,12184.5797
5303,1993,9761.7872
5303,1994,10752.50475
5303,1995,9722.32466
5303,1996,10313.22433
5303,1997,9758.67174
5303,1998,9390.0085
5303,1999,9261.23598
5303,2000,10448.22777
5303,2001,10332.9556
5303,2002,10073.3336
5303,2003,10828.31438
5303,2004,11631.0656
5303,2005,11558.37144
5303,2006,12186.65668
5303,2007,12067.23056
5303,2008,12752.63264
5303,2009,14092.28216
5303,2010,15193.07944
5303,2011,16646.96264
5303,2012,15234.61896
5303,2013,15172.30968
5303,2014,17459.06026
5303,2015,18202.00305
5303,2016,18630.66312
5304,1961,5037.70529
5304,1962,5106.2455
5304,1963,4926.58707
5304,1964,6225.73556
5304,1965,6585.05241
5304,1966,7157.2593
5304,1967,7272.53146
5304,1968,7969.35691
5304,1969,9276.8133
5304,1970,9614.3219
5304,1971,10518.84495
5304,1972,10718.23465
5304,1973,12634.24501
5304,1974,18475.74001
5304,1975,20908.91739
5304,1976,23157.24391
5304,1977,26266.47698
5304,1978,31649.99878
5304,1979,42571.77707
5304,1980,52045.9031
5304,1981,69215.2252
5304,1982,87158.22086
5304,1983,97029.0493
5304,1984,126338.29613
5304,1985,144542.99077
5304,1986,177883.64801
5304,1987,235188.45434
5304,1988,331123.97578
5304,1989,377280.61342
5304,1990,415006.80549
5304,1991,430874.90213
5304,1992,451859.62914
5304,1993,484141.02862
5304,1994,443712.69078
5304,1995,434393.29947
5304,1996,497694.33551
5304,1997,461117.74966
5304,1998,575871.71215
5304,1999,476987.92328
5304,2000,518369.11082
5304,2001,625786.59718
5304,2002,699716.92034
5304,2003,767115.06666
5304,2004,760230.07704
5304,2005,813818.2469
5304,2006,839054.50715
5304,2007,811560.47876
5304,2008,869892.22871
5304,2009,865878.29831
5304,2010,899542.74484
5304,2011,750135.9506
5304,2012,778287.21859
5304,2013,756862.51626
5304,2014,765156.12764
5304,2015,624523.79584
5304,2016,690724.53551
55,1961,207.6976
55,1962,103.8488
55,1963,207.6976
55,1964,207.6976
55,1965,103.8488
55,1966,103.8488
55,1967,103.8488
55,1968,103.8488
55,1969,103.8488
55,1970,103.8488
55,1971,103.8488
55,1972,186.92784
55,1973,207.6976
55,1974,259.622
55,1975,301.16152
55,1976,332.31616
55,1977,695.78696
55,1978,732.13404
55,1979,444.47286
55,1980,444.47286
55,1981,444.47286
55,1982,510.9361
55,1983,285.5842
55,1984,249.23712
55,1985,228.46736
55,1986,186.92784
55,1987,160.96564
55,1988,124.61856
55,1989,128.77251
55,1990,144.34983
55,1991,77.8866
55,1992,144.34983
55,1993,109.04124
55,1994,183.81238
55,1995,160.96564
55,1996,103.8488
55,1997,238.85224
55,1998,171.35052
55,1999,207.6976
55,2000,207.6976
55,2001,210.40547
55,2002,213.3008
55,2003,228.46736
55,2004,224.6874
55,2005,228.46736
55,2006,228.46736
55,2007,233.6598
55,2008,103.8488
55,2009,103.8488
55,2010,830.7904
55,2011,311.5464
55,2012,207.6976
55,2013,278.97092
55,2014,305.09146
55,2015,312.38248
55,2016,316.57498
5500,1961,14830.64713
5500,1962,20703.29677
5500,1963,22457.303
5500,1964,25387.91614
5500,1965,24486.50855
5500,1966,23861.33878
5500,1967,26526.09898
5500,1968,28853.35059
5500,1969,31789.15617
5500,1970,30779.74583
5500,1971,34006.32805
5500,1972,33231.616
5500,1973,26535.44538
5500,1974,37180.98586
5500,1975,40099.13714
5500,1976,35668.94734
5500,1977,32927.33902
5500,1978,33380.11978
5500,1979,31289.64344
5500,1980,34964.85247
5500,1981,36848.6697
5500,1982,29673.75611
5500,1983,32726.91083
5500,1984,38402.24775
5500,1985,40939.27394
5500,1986,38258.93641
5500,1987,38497.78865
5500,1988,41746.17911
5500,1989,54899.66812
5500,1990,46883.57925
5500,1991,40832.30967
5500,1992,45836.78334
5500,1993,43404.35317
5500,1994,37781.22922
5500,1995,35174.15237
5500,1996,41584.70809
5500,1997,48032.80767
5500,1998,36782.35178
5500,1999,41091.03989
5500,2000,53191.82335
5500,2001,43797.68762
5500,2002,48812.22827
5500,2003,51048.55729
5500,2004,46203.11571
5500,2005,56287.10927
5500,2006,58978.13382
5500,2007,57318.30667
5500,2008,60091.40411
5500,2009,68510.52074
5500,2010,48786.36971
5500,2011,57916.11689
5500,2012,47572.63805
5500,2013,50261.79728
5500,2014,54022.55621
5500,2015,54908.70991
5500,2016,54191.86633
5502,1961,10344.37897
5502,1962,15420.50831
5502,1963,17135.052
5502,1964,20068.7806
5502,1965,22066.83151
5502,1966,20813.3765
5502,1967,23052.35662
5502,1968,25948.69966
5502,1969,28409.91622
5502,1970,28028.79112
5502,1971,30738.20631
5502,1972,31417.37746
5502,1973,25034.83022
5502,1974,35472.6731
5502,1975,38391.86287
5502,1976,34064.48338
5502,1977,30596.97194
5502,1978,32045.6627
5502,1979,29548.09906
5502,1980,33653.24213
5502,1981,34628.38236
5502,1982,28283.22068
5502,1983,31426.72386
5502,1984,36790.51438
5502,1985,39638.04847
5502,1986,37507.0711
5502,1987,37714.7687
5502,1988,41170.85676
5502,1989,54221.53546
5502,1990,46541.9167
5502,1991,40602.80382
5502,1992,44797.25686
5502,1993,42891.63138
5502,1994,37364.79824
5502,1995,34643.95968
5502,1996,41050.39215
5502,1997,47496.28717
5502,1998,36243.2312
5502,1999,40536.34059
5502,2000,52639.91823
5502,2001,43244.7173
5502,2002,48258.53736
5502,2003,50494.40202
5502,2004,45649.8555
5502,2005,55734.61247
5502,2006,58426.37337
5502,2007,56730.52246
5502,2008,59545.86343
5502,2009,67977.3475
5502,2010,48268.92224
5502,2011,57424.23245
5502,2012,47070.50709
5502,2013,49767.46042
5502,2014,53495.10429
5502,2015,54369.94313
5502,2016,53658.33565
5503,1961,15.57732
5503,1962,15.57732
5503,1963,15.57732
5503,1964,20.76976
5503,1965,25.9622
5503,1966,25.9622
5503,1967,25.9622
5503,1968,28.03918
5503,1969,31.15464
5503,1970,25.9622
5503,1971,25.9622
5503,1972,25.9622
5503,1973,25.9622
5503,1974,25.9622
5503,1975,27.00069
5503,1976,28.03918
5503,1977,29.07766
5503,1978,30.11615
5503,1979,31.15464
5503,1980,33.23162
5503,1981,34.2701
5503,1982,35.30859
5503,1983,31.15464
5503,1984,32.19313
5503,1985,33.23162
5503,1986,33.23162
5503,1987,34.2701
5503,1988,34.2701
5503,1989,34.2701
5503,1990,29.07766
5503,1995,34.2701
5503,1996,34.49632
5503,1997,34.47085
5503,1998,34.4444
5503,1999,34.41694
5503,2000,34.3884
5503,2001,34.35874
5503,2002,34.32792
5503,2003,34.29586
5503,2004,34.26252
5503,2005,34.22785
5503,2006,33.86457
5503,2007,36.34708
5503,2008,34.30434
5503,2009,34.17044
5503,2010,34.0347
5503,2011,33.89707
5503,2012,33.75751
5503,2013,31.15464
5503,2014,33.5087
5503,2015,33.79037
5503,2016,33.82179
5504,1961,4470.69084
5504,1962,5267.21114
5504,1963,5306.67368
5504,1964,5298.36578
5504,1965,2393.71484
5504,1966,3022.00008
5504,1967,3447.78016
5504,1968,2876.61176
5504,1969,3348.08531
5504,1970,2724.99251
5504,1971,3242.15954
5504,1972,1788.27634
5504,1973,1474.65296
5504,1974,1682.35056
5504,1975,1680.27358
5504,1976,1576.42478
5504,1977,2301.28941
5504,1978,1304.34093
5504,1979,1710.38974
5504,1980,1278.37873
5504,1981,2186.01724
5504,1982,1355.22684
5504,1983,1269.03234
5504,1984,1579.54025
5504,1985,1267.99385
5504,1986,718.6337
5504,1987,748.74985
5504,1988,541.05225
5504,1989,643.86256
5504,1990,312.58489
5504,1991,229.50585
5504,1992,1039.52649
5504,1993,512.7218
5504,1994,416.43098
5504,1995,495.92259
5504,1996,499.81962
5504,1997,502.04965
5504,1998,504.67618
5504,1999,520.28236
5504,2000,517.51672
5504,2001,518.61158
5504,2002,519.36299
5504,2003,519.85941
5504,2004,518.99768
5504,2005,518.26895
5504,2006,517.89588
5504,2007,551.43713
5504,2008,511.23634
5504,2009,499.00279
5504,2010,483.41277
5504,2011,457.98737
5504,2012,468.37345
5504,2013,463.18222
5504,2014,493.94322
5504,2015,504.97641
5504,2016,499.70888
56,1961,36191.3068
56,1962,34508.95624
56,1963,39499.92957
56,1964,42809.59082
56,1965,25962.2
56,1966,29067.27912
56,1967,26905.1471
56,1968,28315.41381
56,1969,26816.87562
56,1970,39383.61891
56,1971,33719.70536
56,1972,37482.14738
56,1973,37281.7192
56,1974,39774.0904
56,1975,32098.62559
56,1976,34373.9528
56,1977,35800.83531
56,1978,38382.51648
56,1979,37298.33501
56,1980,29577.17673
56,1981,33148.53696
56,1982,36265.03945
56,1983,44474.28709
56,1984,44235.43485
56,1985,35834.06693
56,1986,37625.45873
56,1987,44760.90978
56,1988,43077.52073
56,1989,50541.13398
56,1990,44818.02662
56,1991,50740.52368
56,1992,52314.87149
56,1993,56057.58224
56,1994,64786.37017
56,1995,61684.0015
56,1996,65360.16235
56,1997,54474.50371
56,1998,61573.49199
56,1999,26856.73357
56,2000,38535.2721
56,2001,46636.43003
56,2002,47217.97238
56,2003,48495.0249
56,2004,49138.72165
56,2005,32568.02217
56,2006,47679.29884
56,2007,43776.74893
56,2008,47034.16001
56,2009,57110.60907
56,2010,60579.15899
56,2011,56368.09015
56,2012,75004.7958
56,2013,70638.5457
56,2014,72604.12309
56,2015,78405.82323
56,2016,84372.99605
58,1961,45797.3208
58,1962,46005.0184
58,1963,46005.0184
58,1964,39254.8464
58,1965,51820.5512
58,1966,52717.80483
58,1967,63592.85117
58,1968,84869.39331
58,1969,49840.15458
58,1970,55646.34099
58,1971,73531.18133
58,1972,70392.87059
58,1973,65813.13851
58,1974,94542.90903
58,1975,78169.06874
58,1976,67701.1097
58,1977,74895.75456
58,1978,74859.40748
58,1979,80386.24062
58,1980,94725.68292
58,1981,83556.74448
58,1982,100672.06521
58,1983,46731.96
58,1984,79963.576
58,1985,135805.15274
58,1986,93373.57154
58,1987,59743.17615
58,1988,88385.71368
58,1989,86069.88544
58,1990,100444.63634
58,1991,93882.43066
58,1992,97616.83351
58,1993,85913.07375
58,1994,84286.80154
58,1995,88795.91644
58,1996,93389.14886
58,1997,94367.40456
58,1998,36353.31093
58,1999,98331.31326
58,2000,67492.37361
58,2001,78956.24264
58,2002,62587.59478
58,2003,91660.06634
58,2004,93131.60384
58,2005,97262.7091
58,2006,90931.04777
58,2007,89196.77281
58,2008,97929.4184
58,2009,125221.92153
58,2010,137183.22631
58,2011,232790.58554
58,2012,138454.31485
58,2013,133389.62965
58,2014,162228.40616
58,2015,187127.6227
58,2016,184384.89237
5801,1961,64565.91442
5801,1962,73144.86379
5801,1963,73962.15385
5801,1964,82342.75201
5801,1965,76950.92231
5801,1966,86537.20504
5801,1967,83123.69498
5801,1968,91209.36255
5801,1969,81549.34718
5801,1970,97016.58745
5801,1971,86746.97962
5801,1972,67102.94061
5801,1973,67418.64096
5801,1974,63774.58657
5801,1975,62673.78929
5801,1976,53533.01791
5801,1977,53390.74506
5801,1978,55967.23378
5801,1979,61903.23119
5801,1980,61032.97825
5801,1981,61609.33909
5801,1982,65445.51376
5801,1983,67700.07121
5801,1984,65871.29384
5801,1985,70611.99156
5801,1986,73047.24592
5801,1987,75699.54427
5801,1988,71941.2562
5801,1989,77934.37045
5801,1990,72160.37717
5801,1991,65839.76676
5801,1992,47777.19978
5801,1993,52450.18876
5801,1994,55804.6025
5801,1995,58680.38525
5801,1996,65741.45305
5801,1997,63910.0502
5801,1998,75961.9184
5801,1999,63435.35346
5801,2000,61494.98333
5801,2001,58352.83866
5801,2002,57782.6589
5801,2003,68375.16518
5801,2004,84612.39902
5801,2005,127134.83239
5801,2006,149470.4303
5801,2007,161135.26425
5801,2008,197413.7948
5801,2009,197528.76648
5801,2010,210347.86586
5801,2011,283665.10114
5801,2012,134279.0165
5801,2013,109149.91304
5801,2014,135062.77437
5801,2015,171004.16725
5801,2016,167094.872
5802,1961,1170.37598
5802,1962,1179.72237
5802,1963,1178.68388
5802,1964,1185.9533
5802,1965,1194.2612
5802,1966,1091.45089
5802,1967,1321.99522
5802,1968,1459.07564
5802,1969,1528.65434
5802,1970,1636.65709
5802,1971,1999.0894
5802,1972,2824.68736
5802,1973,1671.96568
5802,1974,2610.75883
5802,1975,3027.19252
5802,1976,3359.50868
5802,1977,3395.85576
5802,1978,2539.10316
5802,1979,2321.02068
5802,1980,2471.60144
5802,1981,2456.02412
5802,1982,2577.52722
5802,1983,2585.83512
5802,1984,3177.77328
5802,1985,3373.00902
5802,1986,3772.8269
5802,1987,3929.63859
5802,1988,3903.67639
5802,1989,4244.30046
5802,1990,4817.54583
5802,1991,5052.24412
5802,1992,4979.54996
5802,1993,5469.20089
5802,1994,5735.88046
5802,1995,6137.78192
5802,1996,6655.008
5802,1997,7026.64744
5802,1998,7134.5613
5802,1999,8074.1894
5802,2000,8649.92676
5802,2001,8675.0739
5802,2002,8212.38778
5802,2003,8398.77084
5802,2004,9198.80279
5802,2005,9800.83646
5802,2006,13577.19211
5802,2007,15530.58804
5802,2008,18635.66716
5802,2009,20364.74968
5802,2010,20327.97077
5802,2011,23583.54416
5802,2012,21686.41588
5802,2013,28496.14878
5802,2014,28253.67808
5802,2015,30698.31313
5802,2016,31696.50758
5803,1961,79571.02754
5803,1962,84150.75962
5803,1963,89727.44018
5803,1964,95205.46438
5803,1965,76171.01782
5803,1966,79952.15263
5803,1967,79936.57531
5803,1968,85497.67855
5803,1969,81578.42484
5803,1970,96985.43281
5803,1971,93207.41346
5803,1972,97652.1421
5803,1973,89567.51302
5803,1974,102014.83019
5803,1975,95371.62246
5803,1976,90522.92198
5803,1977,87370.07242
5803,1978,93909.43135
5803,1979,89954.86905
5803,1980,81685.3891
5803,1981,89969.40788
5803,1982,85701.2222
5803,1983,96045.60117
5803,1984,100792.52982
5803,1985,94710.1056
5803,1986,94835.76265
5803,1987,102311.83776
5803,1988,100891.18618
5803,1989,122237.30702
5803,1990,109684.06407
5803,1991,106026.415
5803,1992,114780.32513
5803,1993,118113.85519
5803,1994,121382.86816
5803,1995,116547.03178
5803,1996,123586.46004
5803,1997,117804.06088
5803,1998,114492.952
5803,1999,83224.17183
5803,2000,107839.94375
5803,2001,104075.85958
5803,2002,110654.9196
5803,2003,113985.34599
5803,2004,109128.2862
5803,2005,100441.53768
5803,2006,120448.19837
5803,2007,118362.47459
5803,2008,121849.97949
5803,2009,141922.93921
5803,2010,128072.94644
5803,2011,131851.97678
5803,2012,142908.04928
5803,2013,141891.72853
5803,2014,151256.268
5803,2015,156597.70622
5803,2016,160495.79714
5815,1961,848611.89257
5815,1962,881576.61715
5815,1963,938544.95337
5815,1964,1216724.73393
5815,1965,892573.16658
5815,1966,984769.09274
5815,1967,1005737.20394
5815,1968,870445.06428
5815,1969,1039317.75191
5815,1970,1150314.46482
5815,1971,1227061.84348
5815,1972,1092615.03305
5815,1973,1011660.7395
5815,1974,1081705.71661
5815,1975,1065679.76979
5815,1976,934203.03504
5815,1977,991588.84343
5815,1978,967475.15207
5815,1979,1073201.53838
5815,1980,1092492.49146
5815,1981,1131986.1901
5815,1982,946767.70135
5815,1983,954398.51118
5815,1984,1150608.35692
5815,1985,1173766.63932
5815,1986,1256433.39958
5815,1987,1285130.97698
5815,1988,1623863.95433
5815,1989,1638407.97877
5815,1990,1625229.56605
5815,1991,1529883.08102
5815,1992,1660316.44247
5815,1993,1610264.22932
5815,1994,1676141.85158
5815,1995,2021011.464
5815,1996,2271456.73343
5815,1997,2063316.37902
5815,1998,2292821.142
5815,1999,2112197.71147
5815,2000,2496710.36307
5815,2001,2244020.97313
5815,2002,2278602.4255
5815,2003,2597828.09781
5815,2004,2958833.12801
5815,2005,2890214.01775
5815,2006,3110594.52977
5815,2007,2730510.75288
5815,2008,3020861.56134
5815,2009,2900088.14375
5815,2010,2959546.7061
5815,2011,3299029.38238
5815,2012,3320191.42717
5815,2013,3203644.75811
5815,2014,3123502.88935
5815,2015,3154372.54379
5815,2016,3202539.57565
5817,1961,232707.5065
5817,1962,266986.9569
5817,1963,280804.03974
5817,1964,313482.14163
5817,1965,270031.80371
5817,1966,314080.31072
5817,1967,305660.25002
5817,1968,313649.3382
5817,1969,334826.1855
5817,1970,367021.39047
5817,1971,395972.35894
5817,1972,337220.93882
5817,1973,361039.69959
5817,1974,393738.57125
5817,1975,377273.34401
5817,1976,363154.06116
5817,1977,441573.4055
5817,1978,463723.31606
5817,1979,552048.79743
5817,1980,559762.6863
5817,1981,614878.35992
5817,1982,513329.81084
5817,1983,575756.43998
5817,1984,730569.03858
5817,1985,717492.39769
5817,1986,783963.93759
5817,1987,854201.03498
5817,1988,1026286.80449
5817,1989,988771.42549
5817,1990,1005540.92971
5817,1991,962265.47274
5817,1992,998326.44024
5817,1993,993359.80051
5817,1994,1006894.4253
5817,1995,1340527.84794
5817,1996,1471203.82656
5817,1997,1333654.93193
5817,1998,1440830.25505
5817,1999,1347115.25609
5817,2000,1611869.39373
5817,2001,1416439.27794
5817,2002,1471576.56102
5817,2003,1571402.10159
5817,2004,1650487.84065
5817,2005,1548106.58123
5817,2006,1720088.2272
5817,2007,1541553.03344
5817,2008,1743397.38006
5817,2009,1592597.1986
5817,2010,1701392.35182
5817,2011,1999787.6777
5817,2012,1859061.73306
5817,2013,1796729.92254
5817,2014,1822293.6167
5817,2015,1919185.76177
5817,2016,1924063.31774
60,1961,311.5464
60,1962,311.5464
60,1963,311.5464
60,1964,311.5464
60,1965,311.5464
60,1966,311.5464
60,1967,311.5464
60,1968,311.5464
60,1969,311.5464
60,1970,311.5464
60,1971,213.92853
60,1972,311.5464
60,1973,311.5464
60,1974,309.46942
60,1975,259.622
60,1976,259.622
60,1977,309.46942
60,1978,317.77733
60,1979,321.93128
60,1980,332.31616
60,1981,342.70104
60,1982,415.3952
60,1983,415.3952
60,1984,415.3952
60,1985,415.3952
60,1986,415.3952
60,1987,415.3952
60,1988,415.3952
60,1989,415.3952
60,1990,501.5897
60,1991,132.67538
60,1992,136.44623
60,1993,140.21708
60,1994,143.98794
60,1995,147.75879
60,1996,151.52964
60,1997,155.3005
60,1998,155.44728
60,1999,150.91723
60,2000,155.7732
60,2001,166.15808
60,2002,176.54296
60,2003,176.54296
60,2004,197.31272
60,2005,186.92784
60,2006,181.7354
60,2007,186.92784
60,2008,166.15808
60,2009,186.92784
60,2010,197.31272
60,2011,185.88935
60,2012,186.92784
60,2013,192.12028
60,2014,380.08661
60,2015,376.97114
