geo,year,goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
226,1987,0.182
226,1988,0.1946
226,1989,0.2091
226,1990,0.2198
226,1991,0.231
226,1992,0.2366
226,1993,0.244
226,1994,0.2513
226,1995,0.2588
226,1996,0.2653
226,1997,0.2719
226,1998,0.28
226,1999,0.2885
226,2000,0.2985
226,2001,0.309
226,2002,0.3198
226,2003,0.331
226,2004,0.3532
226,2005,0.3641
226,2006,0.375
226,2007,0.3862
226,2008,0.5811
226,2009,0.5985
226,2010,0.6165
226,2011,0.635
226,2012,0.654
226,2013,0.6821
226,2014,0.654
226,2015,0.658
226,2016,0.7219
226,2017,0.7403
226,2018,0.7599
226,2019,0.7795
226,2030,0.5284
226,2050,0.7421
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1990,0
227,1991,0
227,1992,0
228,1961,0.3791
228,1962,0.3658
228,1963,0.3482
228,1964,0.2939
228,1965,0.2831
228,1966,0.2888
228,1967,0.2891
228,1968,0.2902
228,1969,0.2889
228,1970,0.2677
228,1971,0.2789
228,1972,0.2817
228,1973,0.2915
228,1974,0.3069
228,1975,0.3083
228,1976,0.2941
228,1977,0.2881
228,1978,0.2905
228,1979,0.2863
228,1980,0.3029
228,1981,0.3174
228,1982,0.3184
228,1983,0.3297
228,1984,0.3386
228,1985,0.329
228,1986,0.337
228,1987,0.3376
228,1988,0.3381
228,1989,0.3537
228,1990,0.3413
228,1991,0.348
229,1990,0.0062
229,1991,0.0061
229,1992,0.0057
229,1993,0.0056
229,1994,0.0053
229,1995,0.0049
229,1996,0.0049
229,1997,0.0044
229,1998,0.0042
229,1999,0.0044
229,2000,0.0042
229,2001,0.0041
229,2002,0.0041
229,2003,0.0051
229,2004,0.0048
229,2005,0.005
229,2006,0.0053
229,2007,0.0052
229,2008,0.005
229,2009,0.0048
229,2010,0.005
229,2011,0.0051
229,2012,0.0053
229,2013,0.0053
229,2014,0.0054
229,2015,0.0055
229,2016,0.0056
229,2017,0.0056
229,2018,0.0056
229,2019,0.0056
229,2030,0.005
229,2050,0.0048
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0.0001
23,1979,0.0001
23,1980,0
23,1981,0
23,1982,0.0001
23,1983,0.0001
23,1984,0.0001
23,1985,0.0001
23,1986,0.0001
23,1987,0.0001
23,1988,0.0001
23,1989,0.0001
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2030,0
23,2050,0
230,1992,0.0296
230,1993,0.0333
230,1994,0.0387
230,1995,0.0407
230,1996,0.0463
230,1997,0.0444
230,1998,0.0428
230,1999,0.043
230,2000,0.0429
230,2001,0.0474
230,2002,0.0519
230,2003,0.0538
230,2004,0.0502
230,2005,0.0457
230,2006,0.0394
230,2007,0.036
230,2008,0.0335
230,2009,0.0328
230,2010,0.0331
230,2011,0.0328
230,2012,0.0336
230,2013,0.0346
230,2014,0.0251
230,2015,0.0304
230,2016,0.0302
230,2017,0.031
230,2018,0.0303
230,2019,0.0297
230,2030,0.0495
230,2050,0.0485
231,1961,0.0635
231,1962,0.0667
231,1963,0.0673
231,1964,0.0714
231,1965,0.0742
231,1966,0.0772
231,1967,0.0726
231,1968,0.0653
231,1969,0.0588
231,1970,0.047
231,1971,0.039
231,1972,0.0302
231,1973,0.0325
231,1974,0.0285
231,1975,0.0247
231,1976,0.0232
231,1977,0.0256
231,1978,0.0248
231,1979,0.0249
231,1980,0.0256
231,1981,0.0252
231,1982,0.0258
231,1983,0.026
231,1984,0.026
231,1985,0.0283
231,1986,0.0324
231,1987,0.0325
231,1988,0.0329
231,1989,0.0338
231,1990,0.0347
231,1991,0.0335
231,1992,0.0366
231,1993,0.0358
231,1994,0.0358
231,1995,0.0338
231,1996,0.0347
231,1997,0.0302
231,1998,0.0256
231,1999,0.0411
231,2000,0.0421
231,2001,0.0439
231,2002,0.0463
231,2003,0.0463
231,2004,0.0462
231,2005,0.0496
231,2006,0.0519
231,2007,0.0557
231,2008,0.057
231,2009,0.0561
231,2010,0.0555
231,2011,0.0548
231,2012,0.0494
231,2013,0.0481
231,2014,0.0477
231,2015,0.0485
231,2016,0.0478
231,2017,0.048
231,2018,0.0483
231,2019,0.0479
231,2030,0.056
231,2050,0.0589
233,1961,0.0793
233,1962,0.084
233,1963,0.0887
233,1964,0.0934
233,1965,0.1027
233,1966,0.1027
233,1967,0.1027
233,1968,0.105
233,1969,0.112
233,1970,0.1154
233,1971,0.1188
233,1972,0.119
233,1973,0.112
233,1974,0.1074
233,1975,0.112
233,1976,0.1154
233,1977,0.1193
233,1978,0.1307
233,1979,0.1494
233,1980,0.1587
233,1981,0.1774
233,1982,0.196
233,1983,0.2147
233,1984,0.2334
233,1985,0.2542
233,1986,0.2643
233,1987,0.2749
233,1988,0.2859
233,1989,0.2973
233,1990,0.2973
233,1991,0.3124
233,1992,0.3203
233,1993,0.3282
233,1994,0.3368
233,1995,0.3482
233,1996,0.3561
233,1997,0.3694
233,1998,0.3805
233,1999,0.3919
233,2000,0.4036
233,2001,0.4157
233,2002,0.4282
233,2003,0.4684
233,2004,0.4825
233,2005,0.497
233,2006,0.5119
233,2007,0.5272
233,2008,0.543
233,2009,0.5593
233,2010,0.5761
233,2011,0.5934
233,2012,0.6112
233,2013,0.6295
233,2014,0.6484
233,2015,0.6678
233,2016,0.6879
233,2017,0.7085
233,2018,0.7298
233,2019,0.7502
233,2030,0.782
233,2050,1.0473
234,1961,0.0009
234,1962,0.0008
234,1963,0.0008
234,1964,0.0009
234,1965,0.0008
234,1966,0.0008
234,1967,0.0008
234,1968,0.0007
234,1969,0.0007
234,1970,0.0007
234,1971,0.0006
234,1972,0.0006
234,1973,0.0006
234,1974,0.0006
234,1975,0.0006
234,1976,0.0006
234,1977,0.0006
234,1978,0.0006
234,1979,0.0006
234,1980,0.0006
234,1981,0.0006
234,1982,0.0006
234,1983,0.0006
234,1984,0.0006
234,1985,0.0006
234,1986,0.0006
234,1987,0.0006
234,1988,0.0006
234,1989,0.0006
234,1990,0.0006
234,1991,0.0007
234,1992,0.0007
234,1993,0.0007
234,1994,0.0007
234,1995,0.0007
234,1996,0.0007
234,1997,0.0007
234,1998,0.0007
234,1999,0.0007
234,2000,0.0007
234,2001,0.0007
234,2002,0.0007
234,2003,0.0007
234,2004,0.0007
234,2005,0.0007
234,2006,0.0008
234,2007,0.0008
234,2008,0.0008
234,2009,0.0008
234,2010,0.0008
234,2011,0.0008
234,2012,0.0008
234,2013,0.0008
234,2014,0.0008
234,2015,0.0008
234,2016,0.0008
234,2017,0.0008
234,2018,0.0008
234,2019,0.0008
234,2030,0.0011
234,2050,0.0011
235,1992,0.0411
235,1993,0.043
235,1994,0.0433
235,1995,0.0435
235,1996,0.0406
235,1997,0.0384
235,1998,0.0436
235,1999,0.0462
235,2000,0.0494
235,2001,0.0513
235,2002,0.0533
235,2003,0.0577
235,2004,0.0637
235,2005,0.0757
235,2006,0.0805
235,2007,0.0884
235,2008,0.0931
235,2009,0.0983
235,2010,0.1053
235,2011,0.1146
235,2012,0.1247
235,2013,0.1329
235,2014,0.1416
235,2015,0.1452
235,2016,0.1676
235,2017,0.1715
235,2018,0.1705
235,2019,0.1661
235,2030,0.0922
235,2050,0.0977
236,1961,0.056
236,1962,0.0593
236,1963,0.0603
236,1964,0.0597
236,1965,0.0593
236,1966,0.0594
236,1967,0.0594
236,1968,0.0595
236,1969,0.0595
236,1970,0.0596
236,1971,0.0596
236,1972,0.0597
236,1973,0.0602
236,1974,0.0604
236,1975,0.0609
236,1976,0.0619
236,1977,0.0625
236,1978,0.0632
236,1979,0.0616
236,1980,0.0624
236,1981,0.0645
236,1982,0.0612
236,1983,0.0617
236,1984,0.0623
236,1985,0.0625
236,1986,0.0679
236,1987,0.0692
236,1988,0.0705
236,1989,0.0714
236,1990,0.077
236,1991,0.084
236,1992,0.0864
236,1993,0.0927
236,1994,0.0929
236,1995,0.0548
236,1996,0.0538
236,1997,0.0529
236,1998,0.0542
236,1999,0.0551
236,2000,0.0563
236,2001,0.0572
236,2002,0.0584
236,2003,0.0597
236,2004,0.0612
236,2005,0.0626
236,2006,0.0636
236,2007,0.0647
236,2008,0.0661
236,2009,0.0663
236,2010,0.0662
236,2011,0.0663
236,2012,0.0666
236,2013,0.0668
236,2014,0.0669
236,2015,0.0669
236,2016,0.0688
236,2017,0.0697
236,2018,0.0707
236,2019,0.0708
236,2030,0.0822
236,2050,0.0892
237,1961,0.0067
237,1962,0.0069
237,1963,0.0072
237,1964,0.0073
237,1965,0.0076
237,1966,0.0078
237,1967,0.0085
237,1968,0.0085
237,1969,0.0083
237,1970,0.008
237,1971,0.0085
237,1972,0.0085
237,1973,0.0085
237,1974,0.0085
237,1975,0.0085
237,1976,0.0085
237,1977,0.0088
237,1978,0.009
237,1979,0.009
237,1980,0.0078
237,1981,0.0088
237,1982,0.0101
237,1983,0.0122
237,1984,0.0159
237,1985,0.018
237,1986,0.0194
237,1987,0.0185
237,1988,0.0184
237,1989,0.0174
237,1990,0.0167
237,1991,0.014
237,1992,0.014
237,1993,0.0158
237,1994,0.0192
237,1995,0.0247
237,1996,0.023
237,1997,0.0231
237,1998,0.023
237,1999,0.0211
237,2000,0.0244
237,2001,0.0256
237,2002,0.0279
237,2003,0.035
237,2004,0.0457
237,2005,0.0589
237,2006,0.0683
237,2007,0.0796
237,2008,0.0664
237,2009,0.0616
237,2010,0.0577
237,2011,0.0568
237,2012,0.0602
237,2013,0.0625
237,2014,0.0717
237,2015,0.0893
237,2016,0.0905
237,2017,0.1145
237,2018,0.1202
237,2019,0.1169
237,2030,0.0874
237,2050,0.1107
238,1993,0.3897
238,1994,0.3897
238,1995,0.3874
238,1996,0.3921
238,1997,0.3921
238,1998,0.4883
238,1999,0.4455
238,2000,0.4013
238,2001,0.4491
238,2002,0.5134
238,2003,0.5601
238,2004,0.6932
238,2005,0.7638
238,2006,0.8663
238,2007,1.0133
238,2008,1.0175
238,2009,1.025
238,2010,1.0636
238,2011,1.0555
238,2012,1.1231
238,2013,1.3146
238,2014,1.3589
238,2015,1.3865
238,2016,1.4096
238,2017,1.4371
238,2018,1.5432
238,2019,1.5891
238,2030,1.1699
238,2050,1.4171
249,1961,0.1426
249,1962,0.1459
249,1963,0.1474
249,1964,0.1508
249,1965,0.1521
249,1966,0.148
249,1967,0.151
249,1968,0.1457
249,1969,0.1257
249,1970,0.1248
249,1971,0.1329
249,1972,0.1204
249,1973,0.1191
249,1974,0.1306
249,1975,0.1362
249,1976,0.1323
249,1977,0.1337
249,1978,0.1354
249,1979,0.1346
249,1980,0.1366
249,1981,0.1325
249,1982,0.1352
249,1983,0.1375
249,1984,0.1403
249,1985,0.1418
249,1986,0.1434
249,1987,0.1455
249,1988,0.1495
249,1989,0.1537
249,1990,0.2514
249,1991,0.2388
249,1992,0.2438
249,1993,0.2489
249,1994,0.2461
249,1995,0.2508
249,1996,0.2702
249,1997,0.2977
249,1998,0.3137
249,1999,0.3225
249,2000,0.3262
249,2001,0.3416
249,2002,0.345
249,2003,0.3634
249,2004,0.3671
249,2005,0.3708
249,2006,0.3792
249,2007,0.3967
249,2008,0.4106
249,2009,0.4188
249,2010,0.4251
249,2011,0.4293
249,2012,0.4318
249,2013,0.4364
249,2014,0.4422
249,2015,0.4369
249,2016,0.4282
249,2017,0.4245
249,2018,0.4076
249,2019,0.3945
249,2030,0.4823
249,2050,0.6296
250,1961,0.0934
250,1962,0.0864
250,1963,0.0793
250,1964,0.0737
250,1965,0.0679
250,1966,0.0793
250,1967,0.084
250,1968,0.0938
250,1969,0.0957
250,1970,0.1084
250,1971,0.111
250,1972,0.1134
250,1973,0.1161
250,1974,0.1188
250,1975,0.1206
250,1976,0.1222
250,1977,0.1229
250,1978,0.1231
250,1979,0.1242
250,1980,0.1251
250,1981,0.126
250,1982,0.1268
250,1983,0.1276
250,1984,0.1283
250,1985,0.1268
250,1986,0.136
250,1987,0.1458
250,1988,0.1563
250,1989,0.1676
250,1990,0.1797
250,1991,0.1791
250,1992,0.1881
250,1993,0.1923
250,1994,0.2026
250,1995,0.2012
250,1996,0.2015
250,1997,0.2153
250,1998,0.2182
250,1999,0.1959
250,2000,0.1928
250,2001,0.1898
250,2002,0.1869
250,2003,0.1872
250,2004,0.1874
250,2005,0.1877
250,2006,0.188
250,2007,0.1883
250,2008,0.1889
250,2009,0.1889
250,2010,0.1891
250,2011,0.1894
250,2012,0.1897
250,2013,0.19
250,2014,0.1906
250,2015,0.1911
250,2016,0.1912
250,2017,0.1914
250,2018,0.1916
250,2019,0.1919
250,2030,0.2749
250,2050,0.3801
251,1961,0.0067
251,1962,0.0076
251,1963,0.0076
251,1964,0.0073
251,1965,0.0074
251,1966,0.0078
251,1967,0.0087
251,1968,0.0084
251,1969,0.021
251,1970,0.012
251,1971,0.0116
251,1972,0.0114
251,1973,0.014
251,1974,0.013
251,1975,0.0127
251,1976,0.0129
251,1977,0.0149
251,1978,0.0144
251,1979,0.0152
251,1980,0.012
251,1981,0.0134
251,1982,0.0162
251,1983,0.0172
251,1984,0.0171
251,1985,0.0194
251,1986,0.0208
251,1987,0.0223
251,1988,0.0239
251,1989,0.0237
251,1990,0.0249
251,1991,0.026
251,1992,0.0261
251,1993,0.028
251,1994,0.0294
251,1995,0.0303
251,1996,0.0313
251,1997,0.0327
251,1998,0.0415
251,1999,0.0499
251,2000,0.0583
251,2001,0.0653
251,2002,0.07
251,2003,0.0793
251,2004,0.0864
251,2005,0.091
251,2006,0.091
251,2007,0.0934
251,2008,0.0934
251,2009,0.098
251,2010,0.1027
251,2011,0.1074
251,2012,0.1097
251,2013,0.1167
251,2014,0.1214
251,2015,0.1263
251,2016,0.1257
251,2017,0.1286
251,2018,0.1317
251,2019,0.1347
251,2030,0.1185
251,2050,0.1464
255,2000,0.0009
255,2001,0.0011
255,2002,0.0014
255,2003,0.0014
255,2004,0.0014
255,2005,0.0014
255,2006,0.0015
255,2007,0.0016
255,2008,0.0017
255,2009,0.0017
255,2010,0.0012
255,2011,0.0019
255,2012,0.002
255,2013,0.0022
255,2014,0.0021
255,2015,0.0024
255,2016,0.0028
255,2017,0.0035
255,2018,0.0035
255,2019,0.0035
255,2030,0.0015
255,2050,0.0014
256,2000,0
256,2001,0
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0003
256,2011,0.0003
256,2012,0.0003
256,2013,0.0002
256,2014,0.0002
256,2015,0.0003
256,2016,0.0003
256,2017,0.0003
256,2018,0.0003
256,2019,0.0003
256,2030,0.0001
256,2050,0.0001
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0002
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0001
26,1997,0.0001
26,1998,0.0002
26,1999,0.0002
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0002
26,2009,0.0003
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0003
26,2014,0.0003
26,2015,0.0003
26,2016,0.0004
26,2017,0.0003
26,2018,0.0003
26,2019,0.0003
26,2030,0.0001
26,2050,0.0001
27,1961,0.0128
27,1962,0.0138
27,1963,0.0149
27,1964,0.0184
27,1965,0.0219
27,1966,0.0227
27,1967,0.0213
27,1968,0.02
27,1969,0.0196
27,1970,0.0182
27,1971,0.0174
27,1972,0.0166
27,1973,0.0157
27,1974,0.0149
27,1975,0.0156
27,1976,0.0167
27,1977,0.016
27,1978,0.017
27,1979,0.0194
27,1980,0.0225
27,1981,0.0243
27,1982,0.0255
27,1983,0.0261
27,1984,0.0263
27,1985,0.0246
27,1986,0.0239
27,1987,0.0229
27,1988,0.0223
27,1989,0.0227
27,1990,0.0225
27,1991,0.0259
27,1992,0.0287
27,1993,0.0318
27,1994,0.0352
27,1995,0.0414
27,1996,0.0433
27,1997,0.0441
27,1998,0.0502
27,1999,0.0545
27,2000,0.0544
27,2001,0.0505
27,2002,0.0351
27,2003,0.0392
27,2004,0.0377
27,2005,0.0373
27,2006,0.0316
27,2007,0.0286
27,2008,0.0258
27,2009,0.0224
27,2010,0.0188
27,2011,0.0185
27,2012,0.0178
27,2013,0.0153
27,2014,0.015
27,2015,0.0152
27,2016,0.0144
27,2017,0.0124
27,2018,0.0141
27,2019,0.0119
27,2030,0.0315
27,2050,0.0302
272,2006,0.0075
272,2007,0.0081
272,2008,0.0084
272,2009,0.0078
272,2010,0.007
272,2011,0.007
272,2012,0.0126
272,2013,0.0122
272,2014,0.0119
272,2015,0.011
272,2016,0.0109
272,2017,0.0099
272,2018,0.0106
272,2019,0.0104
272,2030,0.0096
272,2050,0.0094
273,2012,0.0013
273,2013,0.0016
273,2014,0.0018
273,2015,0.0016
273,2016,0.0017
273,2017,0.0016
273,2018,0.0016
273,2019,0.0016
276,2012,1.4394
276,2013,1.4462
276,2014,1.4483
276,2015,1.4576
276,2016,1.4694
276,2017,1.4777
276,2018,1.486
276,2019,1.4951
277,2012,0.6301
277,2013,0.6325
277,2014,0.6325
277,2015,0.6325
277,2016,0.6333
277,2017,0.6331
277,2018,0.6335
277,2019,0.6339
28,1961,0.0199
28,1962,0.0195
28,1963,0.0201
28,1964,0.0232
28,1965,0.0273
28,1966,0.0272
28,1967,0.0287
28,1968,0.0311
28,1969,0.0283
28,1970,0.0277
28,1971,0.0261
28,1972,0.0255
28,1973,0.0257
28,1974,0.0229
28,1975,0.0243
28,1976,0.0251
28,1977,0.0255
28,1978,0.0264
28,1979,0.0262
28,1980,0.0273
28,1981,0.0344
28,1982,0.041
28,1983,0.0461
28,1984,0.0501
28,1985,0.0535
28,1986,0.0522
28,1987,0.0517
28,1988,0.0531
28,1989,0.0463
28,1990,0.0464
28,1991,0.0453
28,1992,0.0482
28,1993,0.0489
28,1994,0.0499
28,1995,0.0521
28,1996,0.0545
28,1997,0.0571
28,1998,0.0591
28,1999,0.0606
28,2000,0.0624
28,2001,0.0645
28,2002,0.0691
28,2003,0.0726
28,2004,0.0766
28,2005,0.0827
28,2006,0.0907
28,2007,0.1064
28,2008,0.1176
28,2009,0.1532
28,2010,0.1532
28,2011,0.1725
28,2012,0.2009
28,2013,0.2224
28,2014,0.2515
28,2015,0.2833
28,2016,0.3265
28,2017,0.3784
28,2018,0.4352
28,2019,0.49
28,2030,0.1293
28,2050,0.1586
29,1961,0.0219
29,1962,0.0201
29,1963,0.0182
29,1964,0.0165
29,1965,0.0178
29,1966,0.0195
29,1967,0.0192
29,1968,0.0203
29,1969,0.0216
29,1970,0.022
29,1971,0.0228
29,1972,0.0262
29,1973,0.0275
29,1974,0.0294
29,1975,0.0306
29,1976,0.0305
29,1977,0.0267
29,1978,0.0263
29,1979,0.0283
29,1980,0.0307
29,1981,0.0344
29,1982,0.0322
29,1983,0.0364
29,1984,0.0372
29,1985,0.0348
29,1986,0.0338
29,1987,0.0356
29,1988,0.0363
29,1989,0.0375
29,1990,0.0433
29,1991,0.0441
29,1992,0.0435
29,1993,0.042
29,1994,0.0395
29,1995,0.0421
29,1996,0.0416
29,1997,0.0421
29,1998,0.0333
29,1999,0.0362
29,2000,0.0405
29,2001,0.0459
29,2002,0.0455
29,2003,0.0448
29,2004,0.0518
29,2005,0.0581
29,2006,0.0672
29,2007,0.0653
29,2008,0.0809
29,2009,0.0835
29,2010,0.1001
29,2011,0.1067
29,2012,0.1162
29,2013,0.1545
29,2014,0.1128
29,2015,0.11
29,2016,0.14
29,2017,0.169
29,2018,0.1517
29,2019,0.1507
29,2030,0.0936
29,2050,0.1188
299,1994,0.0122
299,1995,0.0119
299,1996,0.0129
299,1997,0.0126
299,1998,0.0119
299,1999,0.0139
299,2000,0.0146
299,2001,0.0148
299,2002,0.0168
299,2003,0.0185
299,2004,0.0188
299,2005,0.0175
299,2006,0.0183
299,2007,0.0162
299,2008,0.0152
299,2009,0.0141
299,2010,0.0103
299,2011,0.0113
299,2012,0.0104
299,2013,0.0102
299,2014,0.0099
299,2015,0.0104
299,2016,0.0098
299,2017,0.0101
299,2018,0.0101
299,2019,0.0086
299,2030,0.0201
299,2050,0.0214
3,1961,0.0599
3,1962,0.062
3,1963,0.0607
3,1964,0.0608
3,1965,0.0651
3,1966,0.0638
3,1967,0.0657
3,1968,0.0555
3,1969,0.0509
3,1970,0.048
3,1971,0.0424
3,1972,0.0394
3,1973,0.0383
3,1974,0.0366
3,1975,0.0365
3,1976,0.0364
3,1977,0.0363
3,1978,0.0361
3,1979,0.038
3,1980,0.044
3,1981,0.045
3,1982,0.0461
3,1983,0.0475
3,1984,0.0486
3,1985,0.0469
3,1986,0.0498
3,1987,0.0531
3,1988,0.0584
3,1989,0.0626
3,1990,0.0621
3,1991,0.0648
3,1992,0.067
3,1993,0.0702
3,1994,0.0932
3,1995,0.0895
3,1996,0.0678
3,1997,0.0623
3,1998,0.057
3,1999,0.0608
3,2000,0.0599
3,2001,0.0557
3,2002,0.0504
3,2003,0.0551
3,2004,0.0512
3,2005,0.0511
3,2006,0.051
3,2007,0.0475
3,2008,0.0445
3,2009,0.0419
3,2010,0.0421
3,2011,0.0412
3,2012,0.044
3,2013,0.0471
3,2014,0.0491
3,2015,0.0506
3,2016,0.0511
3,2017,0.0506
3,2018,0.0498
3,2019,0.0468
3,2030,0.0612
3,2050,0.06
32,1961,0.0457
32,1962,0.0471
32,1963,0.049
32,1964,0.0509
32,1965,0.053
32,1966,0.0646
32,1967,0.0685
32,1968,0.07
32,1969,0.0747
32,1970,0.0817
32,1971,0.084
32,1972,0.0887
32,1973,0.0817
32,1974,0.084
32,1975,0.085
32,1976,0.0859
32,1977,0.1032
32,1978,0.1159
32,1979,0.112
32,1980,0.1092
32,1981,0.0947
32,1982,0.0888
32,1983,0.0899
32,1984,0.0976
32,1985,0.1083
32,1986,0.1191
32,1987,0.125
32,1988,0.1356
32,1989,0.15
32,1990,0.1643
32,1991,0.1657
32,1992,0.1662
32,1993,0.1671
32,1994,0.168
32,1995,0.169
32,1996,0.1704
32,1997,0.1727
32,1998,0.175
32,1999,0.1774
32,2000,0.2058
32,2001,0.2054
32,2002,0.2054
32,2003,0.2054
32,2004,0.2054
32,2005,0.2054
32,2006,0.2054
32,2007,0.2054
32,2008,0.2054
32,2009,0.2054
32,2010,0.2523
32,2011,0.2826
32,2012,0.2778
32,2013,0.294
32,2014,0.2182
32,2015,0.2343
32,2016,0.2539
32,2017,0.2529
32,2018,0.2559
32,2019,0.259
32,2030,0.2623
32,2050,0.3101
33,1961,0.0002
33,1962,0.0002
33,1963,0.0002
33,1964,0.0003
33,1965,0.0002
33,1966,0.0003
33,1967,0.0003
33,1968,0.0003
33,1969,0.0003
33,1970,0.0003
33,1971,0.0003
33,1972,0.0003
33,1973,0.0003
33,1974,0.0003
33,1975,0.0003
33,1976,0.0004
33,1977,0.0004
33,1978,0.0004
33,1979,0.0004
33,1980,0.0004
33,1981,0.0004
33,1982,0.0004
33,1983,0.0004
33,1984,0.0005
33,1985,0.0005
33,1986,0.0005
33,1987,0.0005
33,1988,0.0005
33,1989,0.0005
33,1990,0.0005
33,1991,0.0005
33,1992,0.0005
33,1993,0.0005
33,1994,0.0005
33,1995,0.0005
33,1996,0.0005
33,1997,0.0005
33,1998,0.0005
33,1999,0.0005
33,2000,0.0005
33,2001,0.0005
33,2002,0.0005
33,2003,0.0005
33,2004,0.0005
33,2005,0.0005
33,2006,0.0005
33,2007,0.0005
33,2008,0.0005
33,2009,0.0005
33,2010,0.0005
33,2011,0.0005
33,2012,0.0005
33,2013,0.0005
33,2014,0.0005
33,2015,0.0005
33,2016,0.0005
33,2017,0.0005
33,2018,0.0005
33,2019,0.0005
33,2030,0.0006
33,2050,0.0007
35,1961,0.0019
35,1962,0.002
35,1963,0.0021
35,1964,0.0021
35,1965,0.0022
35,1966,0.0023
35,1967,0.0023
35,1968,0.0023
35,1969,0.0022
35,1970,0.0023
35,1971,0.0022
35,1972,0.0021
35,1973,0.0019
35,1974,0.0021
35,1975,0.0023
35,1976,0.0028
35,1977,0.0029
35,1978,0.003
35,1979,0.0031
35,1980,0.003
35,1981,0.0033
35,1982,0.0034
35,1983,0.003
35,1984,0.003
35,1985,0.0031
35,1986,0.0036
35,1987,0.0037
35,1988,0.0045
35,1989,0.005
35,1990,0.0051
35,1991,0.0058
35,1992,0.0062
35,1993,0.0067
35,1994,0.0063
35,1995,0.0052
35,1996,0.0051
35,1997,0.0051
35,1998,0.0054
35,1999,0.0052
35,2000,0.0051
35,2001,0.0051
35,2002,0.0052
35,2003,0.0052
35,2004,0.0069
35,2005,0.0061
35,2006,0.0049
35,2007,0.0053
35,2008,0.0043
35,2009,0.0058
35,2010,0.0075
35,2011,0.0084
35,2012,0.0086
35,2013,0.0089
35,2014,0.0091
35,2015,0.0094
35,2016,0.0096
35,2017,0.005
35,2018,0.005
35,2019,0.0051
35,2030,0.0057
35,2050,0.0059
351,1961,2.2979
351,1962,2.8333
351,1963,3.1652
351,1964,3.0401
351,1965,2.7945
351,1966,2.7287
351,1967,2.7079
351,1968,2.7839
351,1969,2.7844
351,1970,2.7174
351,1971,2.7581
351,1972,2.8197
351,1973,2.7554
351,1974,2.8792
351,1975,2.9722
351,1976,3.0561
351,1977,2.9416
351,1978,3.0468
351,1979,3.3028
351,1980,3.6174
351,1981,3.6221
351,1982,3.5132
351,1983,3.3771
351,1984,3.0561
351,1985,2.8408
351,1986,2.7728
351,1987,3.0214
351,1988,3.4541
351,1989,4.042
351,1990,4.3156
351,1991,4.3616
351,1992,4.2788
351,1993,4.381
351,1994,4.7473
351,1995,5.5268
351,1996,6.7146
351,1997,5.5301
351,1998,6.0519
351,1999,6.3623
351,2000,6.6504
351,2001,6.7069
351,2002,6.5337
351,2003,6.6582
351,2004,6.7153
351,2005,6.8179
351,2006,6.5778
351,2007,6.1779
351,2008,6.4317
351,2009,6.6087
351,2010,6.3673
351,2011,6.319
351,2012,6.2489
351,2013,6.1247
351,2014,6.1245
351,2015,6.3528
351,2016,6.505
351,2017,6.1983
351,2018,6.0866
351,2019,6.1527
351,2030,8.3394
351,2050,8.3713
37,1961,0.021
37,1962,0.021
37,1963,0.021
37,1964,0.021
37,1965,0.0224
37,1966,0.0233
37,1967,0.0238
37,1968,0.0238
37,1969,0.0247
37,1970,0.0261
37,1971,0.0271
37,1972,0.0294
37,1973,0.0303
37,1974,0.0324
37,1975,0.0332
37,1976,0.0367
37,1977,0.0373
37,1978,0.0388
37,1979,0.0436
37,1980,0.0446
37,1981,0.0456
37,1982,0.0467
37,1983,0.0479
