geo,year,bovine_meat_import_quantity_fea
199,2005,15
199,2006,19
199,2007,17
199,2008,17
199,2009,12
199,2010,16
199,2011,17
199,2012,17
199,2013,20
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,1
2,1988,1
2,1989,1
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,2
2,2005,4
2,2006,4
2,2007,4
2,2008,1
2,2009,1
2,2010,2
2,2011,3
2,2012,14
2,2013,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1985,0
20,1986,1
20,1987,1
20,1988,1
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,0
20,1994,1
20,1995,0
20,1996,1
20,1997,1
20,1998,0
20,1999,1
20,2000,1
20,2001,1
20,2002,2
20,2003,1
20,2004,1
20,2005,2
20,2006,3
20,2007,3
20,2008,3
20,2009,3
20,2010,3
20,2011,3
20,2012,2
20,2013,3
202,1961,2
202,1962,2
202,1963,1
202,1964,2
202,1965,1
202,1966,12
202,1967,20
202,1968,22
202,1969,20
202,1970,28
202,1971,20
202,1972,27
202,1973,39
202,1974,36
202,1975,31
202,1976,29
202,1977,20
202,1978,4
202,1979,5
202,1980,6
202,1981,10
202,1982,6
202,1983,3
202,1984,5
202,1985,4
202,1986,4
202,1987,47
202,1988,69
202,1989,59
202,1990,33
202,1991,29
202,1992,41
202,1993,50
202,1994,70
202,1995,74
202,1996,70
202,1997,60
202,1998,19
202,1999,9
202,2000,16
202,2001,6
202,2002,6
202,2003,13
202,2004,21
202,2005,26
202,2006,25
202,2007,22
202,2008,9
202,2009,12
202,2010,8
202,2011,13
202,2012,9
202,2013,36
203,1961,6
203,1962,46
203,1963,90
203,1964,27
203,1965,77
203,1966,97
203,1967,117
203,1968,119
203,1969,120
203,1970,108
203,1971,44
203,1972,89
203,1973,85
203,1974,24
203,1975,35
203,1976,53
203,1977,59
203,1978,94
203,1979,101
203,1980,33
203,1981,23
203,1982,28
203,1983,28
203,1984,30
203,1985,38
203,1986,45
203,1987,45
203,1988,48
203,1989,56
203,1990,56
203,1991,67
203,1992,71
203,1993,89
203,1994,105
203,1995,82
203,1996,75
203,1997,69
203,1998,79
203,1999,88
203,2000,87
203,2001,66
203,2002,102
203,2003,107
203,2004,114
203,2005,128
203,2006,141
203,2007,166
203,2008,160
203,2009,176
203,2010,164
203,2011,150
203,2012,151
203,2013,140
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,1
206,1968,1
206,1969,0
206,1970,0
206,1971,1
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,1
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,1
206,2009,1
206,2010,1
206,2011,1
207,1961,3
207,1962,3
207,1963,5
207,1964,4
207,1965,3
207,1966,4
207,1967,3
207,1968,3
207,1969,5
207,1970,3
207,1971,3
207,1972,3
207,1973,3
207,1974,4
207,1975,1
207,1976,6
207,1977,4
207,1978,4
207,1979,4
207,1980,4
207,1981,5
207,1982,5
207,1983,5
207,1984,4
207,1985,4
207,1986,3
207,1987,1
207,1988,1
207,1989,0
207,1990,0
207,1991,2
207,1992,1
207,1993,0
207,1994,1
207,1995,2
207,1996,3
207,1997,3
207,1998,4
207,1999,0
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,2
207,2008,3
207,2009,2
207,2010,4
207,2011,4
207,2012,4
207,2013,4
208,1992,8
208,1993,9
208,1994,13
208,1995,19
208,1996,20
208,1997,22
208,1998,22
208,1999,23
208,2000,26
208,2001,20
208,2002,20
208,2003,10
208,2004,0
208,2005,0
208,2006,1
208,2007,0
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,1
209,1968,1
209,1969,1
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,2
209,1979,2
209,1980,3
209,1981,5
209,1982,4
209,1983,4
209,1984,4
209,1985,3
209,1986,3
209,1987,3
209,1988,5
209,1989,5
209,1990,6
209,1991,6
209,1992,6
209,1993,6
209,1994,6
209,1995,6
209,1996,6
209,1997,3
209,1998,3
209,1999,2
209,2000,1
209,2001,8
209,2002,15
209,2003,12
209,2004,20
209,2005,8
209,2006,6
209,2007,4
209,2008,3
209,2009,3
209,2010,3
209,2011,0
209,2012,0
209,2013,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1
21,1971,7
21,1972,2
21,1973,2
21,1974,53
21,1975,28
21,1976,25
21,1977,27
21,1978,118
21,1979,114
21,1980,65
21,1981,60
21,1982,21
21,1983,28
21,1984,37
21,1985,50
21,1986,478
21,1987,153
21,1988,21
21,1989,196
21,1990,238
21,1991,102
21,1992,103
21,1993,31
21,1994,91
21,1995,130
21,1996,147
21,1997,118
21,1998,84
21,1999,44
21,2000,58
21,2001,40
21,2002,68
21,2003,61
21,2004,50
21,2005,46
21,2006,26
21,2007,28
21,2008,27
21,2009,32
21,2010,34
21,2011,37
21,2012,59
21,2013,56
210,1961,18
210,1962,8
210,1963,5
210,1964,7
210,1965,8
210,1966,5
210,1967,7
210,1968,10
210,1969,11
210,1970,11
210,1971,8
210,1972,9
210,1973,8
210,1974,9
210,1975,14
210,1976,19
210,1977,16
210,1978,12
210,1979,17
210,1980,12
210,1981,5
210,1982,7
210,1983,9
210,1984,6
210,1985,8
210,1986,8
210,1987,16
210,1988,19
210,1989,13
210,1990,11
210,1991,18
210,1992,25
210,1993,19
210,1994,22
210,1995,22
210,1996,35
210,1997,32
210,1998,39
210,1999,46
210,2000,31
210,2001,44
210,2002,67
210,2003,80
210,2004,82
210,2005,92
210,2006,94
210,2007,103
210,2008,108
210,2009,101
210,2010,109
210,2011,115
210,2012,120
210,2013,124
211,1961,21
211,1962,25
211,1963,20
211,1964,36
211,1965,33
211,1966,29
211,1967,36
211,1968,32
211,1969,38
211,1970,35
211,1971,36
211,1972,41
211,1973,41
211,1974,20
211,1975,13
211,1976,16
211,1977,15
211,1978,18
211,1979,16
211,1980,13
211,1981,18
211,1982,16
211,1983,17
211,1984,16
211,1985,14
211,1986,13
211,1987,15
211,1988,19
211,1989,16
211,1990,15
211,1991,12
211,1992,13
211,1993,14
211,1994,19
211,1995,14
211,1996,10
211,1997,10
211,1998,12
211,1999,14
211,2000,20
211,2001,11
211,2002,12
211,2003,13
211,2004,16
211,2005,21
211,2006,24
211,2007,25
211,2008,30
211,2009,24
211,2010,30
211,2011,31
211,2012,26
211,2013,32
213,1992,38
213,1993,12
213,1994,7
213,1995,7
213,1996,8
213,1997,4
213,1998,2
213,1999,4
213,2000,4
213,2001,3
213,2002,1
213,2003,5
213,2004,2
213,2005,3
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,2
213,2012,4
213,2013,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,2
214,1975,27
214,1976,10
214,1977,3
214,1978,9
214,1979,12
214,1980,11
214,1981,18
214,1982,20
214,1983,23
214,1984,25
214,1985,28
214,1986,33
214,1987,33
214,1988,39
214,1989,49
214,1990,48
214,1991,57
214,1992,61
214,1993,60
214,1994,66
214,1995,69
214,1996,61
214,1997,78
214,1998,75
214,1999,85
214,2000,76
214,2001,70
214,2002,81
214,2003,89
214,2004,73
214,2005,85
214,2006,94
214,2007,103
214,2008,113
214,2009,100
214,2010,116
214,2011,116
214,2012,103
214,2013,116
215,1961,1
215,1962,1
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,1
215,1968,0
215,1969,0
215,1970,0
215,1971,1
215,1972,1
215,1973,1
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,1
215,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,2
216,1993,3
216,1994,1
216,1995,2
216,1996,2
216,1997,2
216,1998,3
216,1999,2
216,2000,2
216,2001,1
216,2002,2
216,2003,2
216,2004,2
216,2005,2
216,2006,3
216,2007,3
216,2008,3
216,2009,3
216,2010,6
216,2011,24
216,2012,50
216,2013,63
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,1
217,1979,0
217,1980,1
217,1981,1
217,1982,2
217,1983,3
217,1984,7
217,1985,6
217,1986,8
217,1987,6
217,1988,5
217,1989,3
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,1
217,2003,1
217,2004,0
217,2005,0
217,2006,3
217,2007,1
217,2008,0
217,2009,1
217,2010,0
217,2011,0
217,2012,1
217,2013,1
220,1961,4
220,1962,4
220,1963,5
220,1964,6
220,1965,6
220,1966,6
220,1967,5
220,1968,5
220,1969,5
220,1970,5
220,1971,4
220,1972,5
220,1973,5
220,1974,7
220,1975,9
220,1976,11
220,1977,9
220,1978,13
220,1979,11
220,1980,9
220,1981,9
220,1982,13
220,1983,15
220,1984,13
220,1985,13
220,1986,13
220,1987,8
220,1988,5
220,1989,5
220,1990,5
220,1991,7
220,1992,6
220,1993,6
220,1994,5
220,1995,5
220,1996,5
220,1997,5
220,1998,6
220,1999,6
220,2000,8
220,2001,6
220,2002,6
220,2003,7
220,2004,7
220,2005,8
220,2006,5
220,2007,8
220,2008,9
220,2009,9
220,2010,8
220,2011,6
220,2012,8
220,2013,8
221,1990,5
221,1991,8
221,1992,9
221,1993,12
221,1994,13
221,1995,17
221,1996,18
221,1997,15
221,1998,14
221,1999,13
221,2000,7
221,2001,15
221,2002,21
221,2003,18
221,2004,15
221,2005,17
221,2006,25
221,2007,24
221,2008,24
221,2009,20
221,2010,19
221,2011,22
221,2012,31
221,2013,34
222,1961,1
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,0
222,1975,2
222,1976,3
222,1977,3
222,1978,3
222,1979,4
222,1980,4
222,1981,10
222,1982,5
222,1983,9
222,1984,25
222,1985,12
222,1986,11
222,1987,12
222,1988,10
222,1989,12
222,1990,14
222,1991,13
222,1992,13
222,1993,11
222,1994,8
222,1995,6
222,1996,3
222,1997,8
222,1998,4
222,1999,3
222,2000,4
222,2001,0
222,2002,0
222,2003,1
222,2004,9
222,2005,8
222,2006,5
222,2007,4
222,2008,5
222,2009,5
222,2010,4
222,2011,3
222,2012,5
222,2013,5
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,42
223,1986,27
223,1987,28
223,1988,16
223,1989,9
223,1990,10
223,1991,25
223,1992,30
223,1993,32
223,1994,9
223,1995,47
223,1996,19
223,1997,1
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,51
223,2011,111
223,2012,26
223,2013,6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,2
225,1976,3
225,1977,4
225,1978,2
225,1979,1
225,1980,13
225,1981,20
225,1982,22
225,1983,22
225,1984,21
225,1985,17
225,1986,17
225,1987,16
225,1988,15
225,1989,18
225,1990,23
225,1991,22
225,1992,24
225,1993,25
225,1994,34
225,1995,54
225,1996,48
225,1997,22
225,1998,15
225,1999,10
225,2000,10
225,2001,9
225,2002,53
225,2003,54
225,2004,20
225,2005,37
225,2006,32
225,2007,109
225,2008,121
225,2009,41
225,2010,35
225,2011,38
225,2012,41
225,2013,51
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1968,1
226,1969,1
226,1970,0
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,1
226,1983,0
226,1984,1
226,1985,1
226,1986,0
226,1987,0
226,1988,0
226,1989,1
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,58
228,1962,145
228,1963,34
228,1964,111
228,1965,241
228,1966,128
228,1967,30
228,1968,32
228,1969,52
228,1970,108
228,1971,138
228,1972,91
228,1973,89
228,1974,438
228,1975,459
228,1976,308
228,1977,502
228,1978,87
228,1979,292
228,1980,416
228,1981,453
228,1982,429
228,1983,521
228,1984,533
228,1985,403
228,1986,483
228,1987,372
228,1988,299
228,1989,358
228,1990,559
228,1991,650
229,1961,423
229,1962,461
229,1963,482
229,1964,462
229,1965,381
229,1966,435
229,1967,419
229,1968,397
229,1969,469
229,1970,429
229,1971,407
229,1972,473
229,1973,467
229,1974,395
229,1975,292
229,1976,349
229,1977,391
229,1978,447
229,1979,439
229,1980,365
229,1981,354
229,1982,334
229,1983,330
229,1984,300
229,1985,305
229,1986,369
229,1987,369
229,1988,416
229,1989,375
229,1990,319
229,1991,346
229,1992,370
229,1993,311
229,1994,322
229,1995,311
229,1996,259
229,1997,310
229,1998,273
229,1999,312
229,2000,329
229,2001,404
229,2002,456
229,2003,573
229,2004,617
229,2005,509
229,2006,536
229,2007,538
229,2008,532
229,2009,490
229,2010,453
229,2011,430
229,2012,457
229,2013,446
23,1961,1
23,1962,1
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,2
23,1989,2
23,1990,2
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,1
23,2006,0
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,3
230,1993,6
230,1994,1
230,1995,3
230,1996,7
230,1997,1
230,1998,2
230,1999,1
230,2000,2
230,2001,2
230,2002,2
230,2003,1
230,2004,4
230,2005,35
230,2006,23
230,2007,11
230,2008,24
230,2009,11
230,2010,3
230,2011,4
230,2012,5
230,2013,5
231,1961,408
231,1962,584
231,1963,678
231,1964,490
231,1965,429
231,1966,553
231,1967,606
231,1968,697
231,1969,752
231,1970,883
231,1971,846
231,1972,957
231,1973,968
231,1974,791
231,1975,863
231,1976,983
231,1977,885
231,1978,1068
231,1979,1126
231,1980,1003
231,1981,861
231,1982,970
231,1983,907
231,1984,834
231,1985,958
231,1986,998
231,1987,1111
231,1988,1163
231,1989,1049
231,1990,1143
231,1991,1171
231,1992,1231
231,1993,1156
231,1994,1121
231,1995,882
231,1996,990
231,1997,1130
231,1998,1282
231,1999,1397
231,2000,1490
231,2001,1541
231,2002,1563
231,2003,1445
231,2004,1787
231,2005,1750
231,2006,1493
231,2007,1477
231,2008,1235
231,2009,1277
231,2010,1135
231,2011,1017
231,2012,1096
231,2013,1113
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,1
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,1
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,2
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,1
234,1997,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,4
234,2003,0
234,2004,1
234,2005,8
234,2006,4
234,2007,5
234,2008,2
234,2009,1
234,2010,0
234,2011,1
234,2012,0
234,2013,2
235,1992,30
235,1993,30
235,1994,111
235,1995,127
235,1996,147
235,1997,172
235,1998,142
235,1999,10
235,2000,5
235,2001,1
235,2002,1
235,2003,3
235,2004,5
235,2005,5
235,2006,1
235,2007,1
235,2008,1
235,2009,0
235,2010,1
235,2011,2
235,2012,2
235,2013,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,1
236,1966,0
236,1967,0
236,1968,0
236,1969,1
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,2
236,1975,7
236,1976,12
236,1977,24
236,1978,32
236,1979,12
236,1980,4
236,1981,9
236,1982,22
236,1983,15
236,1984,5
236,1985,2
236,1986,0
236,1987,23
236,1988,8
236,1989,4
236,1990,0
236,1991,2
236,1992,1
236,1993,1
236,1994,0
236,1995,1
236,1996,0
236,1997,1
236,1998,3
236,1999,3
236,2000,5
236,2001,8
236,2002,9
236,2003,4
236,2004,58
236,2005,20
236,2006,37
236,2007,174
236,2008,311
236,2009,263
236,2010,107
236,2011,131
236,2012,170
236,2013,239
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,0
237,1968,1
237,1969,4
237,1970,4
237,1971,2
237,1972,3
237,1973,0
237,1974,1
237,1975,1
237,1976,1
237,1977,2
237,1978,1
237,1979,2
237,1980,2
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,0
237,1987,0
237,1988,0
237,1989,1
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,2
237,2005,13
237,2006,21
237,2007,52
237,2008,109
237,2009,123
237,2010,96
237,2011,258
237,2012,289
237,2013,303
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,1
244,1962,1
244,1963,2
244,1964,2
244,1965,2
244,1966,2
244,1967,2
244,1968,2
244,1969,2
244,1970,2
244,1971,2
244,1972,3
244,1973,2
244,1974,2
244,1975,4
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,2
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
248,1961,0
248,1962,0
248,1963,1
248,1964,0
248,1965,1
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,8
248,1971,1
248,1972,3
248,1973,8
248,1974,3
248,1975,0
248,1976,0
248,1977,21
248,1978,37
248,1979,48
248,1980,56
248,1981,31
248,1982,30
248,1983,42
248,1984,24
248,1985,18
248,1986,30
248,1987,41
248,1988,55
248,1989,66
248,1990,84
248,1991,43
249,1961,1
249,1962,1
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,0
249,1978,2
249,1979,2
249,1980,2
249,1981,1
249,1982,3
249,1983,2
249,1984,2
249,1985,4
249,1986,2
249,1987,1
249,1988,2
249,1989,2
249,1990,2
249,1991,3
249,1992,4
249,1993,6
249,1994,7
249,1995,4
249,1996,2
249,1997,3
249,1998,5
249,1999,3
249,2000,4
249,2001,4
249,2002,5
249,2003,6
249,2004,6
249,2005,6
249,2006,6
249,2007,5
249,2008,5
249,2009,6
249,2010,5
249,2011,3
249,2012,3
249,2013,4
25,1961,1
25,1962,0
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,0
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,2
25,1985,2
25,1986,1
25,1987,1
25,1988,1
25,1989,2
25,1990,1
25,1991,0
25,1992,0
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1997,1
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2009,2
25,2010,1
25,2011,2
25,2012,2
25,2013,2
251,1961,4
251,1962,4
251,1963,4
251,1964,2
251,1965,1
251,1966,3
251,1967,5
251,1968,8
251,1969,10
251,1970,6
251,1971,9
251,1972,14
251,1973,6
251,1974,4
251,1975,3
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,1
251,2012,1
251,2013,0
255,2000,49
255,2001,44
255,2002,50
255,2003,62
255,2004,71
255,2005,70
255,2006,74
255,2007,80
255,2008,81
255,2009,84
255,2010,89
255,2011,86
255,2012,85
255,2013,84
256,2000,6
256,2001,5
256,2002,6
256,2003,6
256,2004,6
256,2005,7
256,2006,8
256,2007,8
256,2008,8
256,2009,8
256,2010,9
256,2011,9
256,2012,9
256,2013,10
26,1961,2
26,1962,2
26,1963,2
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1976,3
26,1977,3
26,1978,3
26,1979,3
26,1980,3
26,1981,4
26,1982,3
26,1983,3
26,1984,3
26,1985,3
26,1986,3
26,1987,3
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,5
26,1995,6
26,1996,7
26,1997,4
26,1998,3
26,1999,2
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,1
26,2006,3
26,2007,2
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,4
27,1961,4
27,1962,1
27,1963,5
27,1964,2
27,1965,4
27,1966,4
27,1967,11
27,1968,11
27,1969,9
27,1970,11
27,1971,7
27,1972,2
27,1973,2
27,1974,10
27,1975,17
27,1976,15
27,1977,8
27,1978,5
27,1979,2
27,1980,4
27,1981,1
27,1982,0
27,1983,3
27,1984,2
27,1985,1
27,1986,10
27,1987,7
27,1988,13
27,1989,23
27,1990,10
27,1991,0
27,1992,1
27,1993,22
27,1994,22
27,1995,30
27,1996,10
27,1997,25
27,1998,33
27,1999,25
27,2000,12
27,2001,20
27,2002,30
27,2003,30
27,2004,44
27,2005,68
27,2006,84
27,2007,21
27,2008,21
27,2009,17
27,2010,18
27,2011,13
27,2012,9
27,2013,11
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
273,2006,2
273,2007,3
273,2008,4
273,2009,4
273,2010,3
273,2011,2
273,2012,3
273,2013,4
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,1
28,2003,6
28,2004,4
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,1
