geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_us_vop
183,1983,3565923
183,1984,4030812
183,1985,3930261
183,1986,3984469
183,1987,3408727
183,1988,3892624
183,1989,3707001
183,1990,3452896
183,1991,3896289
183,1992,2500709
183,1993,3115093
183,1994,3649497
183,1995,3962234
183,1996,2852383
183,1997,4406364
183,1998,3082617
183,1999,3397679
183,2000,2079142
183,2001,3744806
183,2002,2864287
183,2003,2590883
183,2004,4847446
183,2005,3829696
183,2006,3125657
183,2007,1558464
183,2008,3347661
183,2009,2980503
183,2010,3341937
183,2011,4160887
183,2012,2564710
183,2013,4170372
183,2014,4402597
183,2015,3845302
183,2016,4328416
183,2017,5391886
183,2018,6274147
184,1961,56567
184,1962,100715
184,1963,61078
184,1964,73460
184,1965,74282
184,1966,81763
184,1967,83875
184,1968,70636
184,1969,72349
184,1970,94527
184,1971,85392
184,1972,85609
184,1973,87049
184,1974,80506
184,1975,92586
184,1976,98972
184,1977,106294
184,1978,114106
184,1979,107195
184,1980,115283
184,1981,121724
184,1982,134397
184,1983,131112
184,1984,126020
184,1985,142709
184,1986,128295
184,1987,125197
184,1988,121387
184,1989,112816
184,1990,114425
184,1991,151670
184,1992,106861
184,1993,102196
184,1994,54056
184,1995,60178
184,1996,79447
184,1997,96851
184,1998,85017
184,1999,78951
184,2000,106955
184,2001,127306
184,2002,139013
184,2003,140169
184,2004,157111
184,2005,206251
184,2006,187157
184,2007,181068
184,2008,201089
184,2009,256137
184,2010,289240
184,2011,330302
184,2012,343259
184,2013,392997
184,2014,337899
184,2015,282170
184,2016,310032
184,2017,298286
184,2018,329895
185,1992,14007155
185,1993,13051764
185,1994,10602073
185,1995,8492431
185,1996,9227126
185,1997,11861022
185,1998,6575015
185,1999,7546853
185,2000,9019568
185,2001,11568814
185,2002,11824217
185,2003,9085073
185,2004,10793179
185,2005,10868822
185,2006,10922645
185,2007,11500440
185,2008,15169757
185,2009,13632721
185,2010,8702814
185,2011,13145911
185,2012,9838768
185,2013,12904156
185,2014,14689701
185,2015,14769467
185,2016,17066012
185,2017,19081734
185,2018,15941149
189,1961,51
189,1962,51
189,1963,30
189,1964,18
189,1965,20
189,1966,30
189,1967,30
189,1968,25
189,1969,25
189,1970,21
189,1971,25
189,1972,30
189,1973,31
189,1974,36
189,1975,36
189,1976,36
189,1977,36
189,1978,36
189,1979,36
19,1961,142828
19,1962,146455
19,1963,161730
19,1964,137155
19,1965,153603
19,1966,148541
19,1967,145959
19,1968,166205
19,1969,173704
19,1970,165699
19,1971,177212
19,1972,171671
19,1973,175480
19,1974,183158
19,1975,211015
19,1976,222312
19,1977,190395
19,1978,187223
19,1979,195055
19,1980,206536
19,1981,258011
19,1982,242607
19,1983,174307
19,1984,292511
19,1985,327089
19,1986,285288
19,1987,304236
19,1988,288101
19,1989,282879
19,1990,267599
19,1991,311151
19,1992,322347
19,1993,361456
19,1994,326418
19,1995,357620
19,1996,381382
19,1997,330753
19,1998,380290
19,1999,369505
19,2000,415683
19,2001,439325
19,2002,422153
19,2003,481945
19,2004,407361
19,2005,531484
19,2006,584090
19,2007,526800
19,2008,614197
19,2009,709932
19,2010,672916
19,2011,627014
19,2012,686964
19,2013,729226
19,2014,752379
19,2015,881295
19,2016,788164
19,2017,717894
19,2018,943982
191,1961,566
191,1962,566
191,1963,566
191,1964,566
191,1965,566
191,1966,594
191,1967,594
191,1968,608
191,1969,608
191,1970,608
191,1971,623
191,1972,637
191,1973,623
191,1974,623
191,1975,637
191,1976,637
191,1977,637
191,1978,665
191,1979,708
191,1980,750
191,1981,778
191,1982,849
191,1983,877
191,1984,891
191,1985,934
191,1986,1061
191,1987,1415
191,1988,2123
191,1989,2830
191,1990,3538
191,1991,2830
191,1992,2350
191,1993,2182
191,1994,2024
191,1995,1865
191,1996,1415
191,1997,1872
191,1998,2830
191,1999,1061
191,2000,849
191,2001,708
191,2002,736
191,2003,839
191,2004,920
191,2005,877
191,2006,1344
191,2007,948
191,2008,991
191,2009,948
191,2010,824
191,2011,978
191,2012,1208
191,2013,814
191,2014,1213
191,2015,1097
191,2016,1225
191,2017,1598
191,2018,1458
194,1961,159297
194,1962,159717
194,1963,173815
194,1964,175581
194,1965,184310
194,1966,186980
194,1967,186365
194,1968,192473
194,1969,192669
194,1970,196078
194,1971,147736
194,1972,46830
194,1973,48103
194,1974,127060
194,1975,122367
194,1976,120424
194,1977,124834
194,1978,128028
194,1979,148607
194,1980,113051
194,1981,124423
194,1982,205555
194,1983,367707
194,1984,605724
194,1985,917566
194,1986,1025960
194,1987,1221118
194,1988,1534096
194,1989,1632177
194,1990,1716139
194,1991,1897251
194,1992,1950865
194,1993,2039578
194,1994,1931282
194,1995,1078854
194,1996,785659
194,1997,966193
194,1998,912036
194,1999,1020510
194,2000,903662
194,2001,1076502
194,2002,1190408
194,2003,1230480
194,2004,1335004
194,2005,1257954
194,2006,1273321
194,2007,1238429
194,2008,1016688
194,2009,662520
194,2010,654823
194,2011,591159
194,2012,453119
194,2013,367984
194,2014,599439
194,2015,614826
194,2016,571114
194,2017,566320
194,2018,476577
195,1961,131120
195,1962,133510
195,1963,153975
195,1964,170464
195,1965,179730
195,1966,148002
195,1967,212623
195,1968,133401
195,1969,209734
195,1970,132693
195,1971,182248
195,1972,95315
195,1973,151947
195,1974,238221
195,1975,196266
195,1976,181639
195,1977,135055
195,1978,250278
195,1979,165216
195,1980,168255
195,1981,301656
195,1982,194727
195,1983,130455
195,1984,177213
195,1985,311733
195,1986,221988
195,1987,260914
195,1988,216494
195,1989,265489
195,1990,245698
195,1991,251609
195,1992,243006
195,1993,293495
195,1994,265396
195,1995,294754
195,1996,244500
195,1997,201407
195,1998,182905
195,1999,313000
195,2000,256042
195,2001,256163
195,2002,196993
195,2003,367652
195,2004,269196
195,2005,361407
195,2006,248156
195,2007,195117
195,2008,442135
195,2009,460767
195,2010,440462
195,2011,273980
195,2012,374989
195,2013,317764
195,2014,313851
195,2015,539686
195,2016,447432
195,2017,631615
195,2018,728063
197,1961,191007
197,1962,226252
197,1963,237590
197,1964,266460
197,1965,284907
197,1966,308956
197,1967,332318
197,1968,304602
197,1969,359288
197,1970,320595
197,1971,329784
197,1972,340091
197,1973,340306
197,1974,367907
197,1975,403676
197,1976,413036
197,1977,427316
197,1978,441059
197,1979,356455
197,1980,365388
197,1981,358604
197,1982,375826
197,1983,332331
197,1984,361447
197,1985,310506
197,1986,369614
197,1987,331795
197,1988,351000
197,1989,368041
197,1990,359320
197,1991,357923
197,1992,339543
197,1993,344462
197,1994,287662
197,1995,253190
197,1996,278709
197,1997,292714
197,1998,234830
197,1999,179306
197,2000,146395
197,2001,216882
197,2002,302946
197,2003,323461
197,2004,406939
197,2005,549057
197,2006,782394
197,2007,428581
197,2008,492596
197,2009,642300
197,2010,760666
197,2011,832315
197,2012,826453
197,2013,905726
197,2014,849671
197,2015,623264
197,2016,614929
197,2017,640496
197,2018,656698
198,1992,62261
198,1993,70024
198,1994,87844
198,1995,84696
198,1996,80534
198,1997,88994
198,1998,92158
198,1999,78600
198,2000,82418
198,2001,83492
198,2002,101311
198,2003,66485
198,2004,95928
198,2005,95442
198,2006,81726
198,2007,87815
198,2008,95980
198,2009,88031
198,2010,94675
198,2011,100563
198,2012,96950
198,2013,76582
198,2014,107693
198,2015,104145
198,2016,106752
198,2017,92190
198,2018,96448
199,1993,548638
199,1994,645578
199,1995,607362
199,1996,574909
199,1997,649023
199,1998,607476
199,1999,491013
199,2000,379681
199,2001,553373
199,2002,551696
199,2003,438041
199,2004,657987
199,2005,614334
199,2006,505534
199,2007,484691
199,2008,708852
199,2009,572088
199,2010,432145
199,2011,627094
199,2012,513323
199,2013,576380
199,2014,794412
199,2015,654566
199,2016,818652
199,2017,594327
199,2018,677632
20,1961,31343
20,1962,6512
20,1963,7459
20,1964,5437
20,1965,5291
20,1966,12912
20,1967,33091
20,1968,11131
20,1969,21710
20,1970,5134
20,1971,44251
20,1972,37231
20,1973,10693
20,1974,46219
20,1975,25485
20,1976,43372
20,1977,25910
20,1978,12237
20,1979,3227
20,1980,18960
20,1981,19966
20,1982,4813
20,1983,4687
20,1984,3424
20,1985,8887
20,1986,9649
20,1987,10093
20,1988,51826
20,1989,32249
20,1990,22875
20,1991,20597
20,1992,9073
20,1993,20879
20,1994,23209
20,1995,24545
20,1996,36682
20,1997,14062
20,1998,5410
20,1999,7911
20,2000,7992
20,2001,8723
20,2002,11545
20,2003,16858
20,2004,10324
20,2005,12767
20,2006,16775
20,2007,14409
20,2008,14852
20,2009,20842
20,2010,20846
20,2011,25389
20,2012,14963
20,2013,6806
20,2014,15168
20,2015,19225
20,2016,15058
20,2017,6225
20,2018,31336
202,1961,1380888
202,1962,1437632
202,1963,1526096
202,1964,1229638
202,1965,1199182
202,1966,1252869
202,1967,2410157
202,1968,1466582
202,1969,1478979
202,1970,1704737
202,1971,2287484
202,1972,2471683
202,1973,1417678
202,1974,2779300
202,1975,2397356
202,1976,2185866
202,1977,2549624
202,1978,2627157
202,1979,2355599
202,1980,2728186
202,1981,3692757
202,1982,2490992
202,1983,1454046
202,1984,1751160
202,1985,2303521
202,1986,2473807
202,1987,2631250
202,1988,2669292
202,1989,3154197
202,1990,2394931
202,1991,2374505
202,1992,1104081
202,1993,2662328
202,1994,3265105
202,1995,1638595
202,1996,2887355
202,1997,2780864
202,1998,2152694
202,1999,2096416
202,2000,3029812
202,2001,2290892
202,2002,2738879
202,2003,2428532
202,2004,2481213
202,2005,2911995
202,2006,2014916
202,2007,2010538
202,2008,3153121
202,2009,2993007
202,2010,2970514
202,2011,2683263
202,2012,2987737
202,2013,2903547
202,2014,3372624
202,2015,2437226
202,2016,2145997
202,2017,3782547
202,2018,3064918
203,1961,1638846
203,1962,2029720
203,1963,2064911
203,1964,1816262
203,1965,1944590
203,1966,2023824
203,1967,2328739
203,1968,2493870
203,1969,2450354
203,1970,2208430
203,1971,2912222
203,1972,2563786
203,1973,2463879
203,1974,2796981
203,1975,2968333
203,1976,2698935
203,1977,2910202
203,1978,3401878
203,1979,2907668
203,1980,3903568
203,1981,2439573
203,1982,2775324
203,1983,2854579
203,1984,4360653
203,1985,4331647
203,1986,3445163
203,1987,4300426
203,1988,4933441
203,1989,4073125
203,1990,3897607
203,1991,4061662
203,1992,3053888
203,1993,3607423
203,1994,3170959
203,1995,2413744
203,1996,4666303
203,1997,4043877
203,1998,4696456
203,1999,3806225
203,2000,5152250
203,2001,3832676
203,2002,4591468
203,2003,4518115
203,2004,5207837
203,2005,3043660
203,2006,4005066
203,2007,5090136
203,2008,4986393
203,2009,3778036
203,2010,4203878
203,2011,4671934
203,2012,3731865
203,2013,5331089
203,2014,4366076
203,2015,4275848
203,2016,5084136
203,2017,3547194
203,2018,5336634
207,1961,14331
207,1962,15513
207,1963,14022
207,1964,17385
207,1965,18275
207,1966,17311
207,1967,21004
207,1968,20626
207,1969,19828
207,1970,24827
207,1971,23531
207,1972,21347
207,1973,28078
207,1974,27693
207,1975,29928
207,1976,29275
207,1977,34569
207,1978,38196
207,1979,40170
207,1980,43896
207,1981,48008
207,1982,51067
207,1983,45401
207,1984,51517
207,1985,50813
207,1986,50858
207,1987,46126
207,1988,45087
207,1989,44252
207,1990,33497
207,1991,38926
207,1992,44232
207,1993,37151
207,1994,37311
207,1995,36944
207,1996,38790
207,1997,36110
207,1998,31912
207,1999,30402
207,2000,27615
207,2001,32326
207,2002,26552
207,2003,32715
207,2004,29500
207,2005,27656
207,2006,30824
207,2007,30216
207,2008,30826
207,2009,38644
207,2010,38213
207,2011,39656
207,2012,37771
207,2013,44183
207,2014,46584
207,2015,45328
207,2016,46962
207,2017,48867
207,2018,46254
208,1992,67117
208,1993,66909
208,1994,55516
208,1995,61143
208,1996,92647
208,1997,142040
208,1998,126480
208,1999,124183
208,2000,149366
208,2001,123549
208,2002,175791
208,2003,220375
208,2004,216678
208,2005,229256
208,2006,223748
208,2007,227579
208,2008,229171
208,2009,348040
208,2010,346415
208,2011,264046
208,2012,298205
208,2013,333436
208,2014,317163
208,2015,333591
208,2016,346258
208,2017,345908
208,2018,310099
21,1961,3146400
21,1962,3313125
21,1963,3453488
21,1964,3495304
21,1965,4291301
21,1966,3671302
21,1967,4197816
21,1968,4195146
21,1969,4185274
21,1970,4844845
21,1971,4585347
21,1972,4593221
21,1973,4784044
21,1974,5159825
21,1975,5283906
21,1976,6325028
21,1977,6201195
21,1978,4854716
21,1979,5418074
21,1980,6685652
21,1981,6313198
21,1982,6791491
21,1983,5777615
21,1984,6508868
21,1985,7053109
21,1986,7415388
21,1987,8565544
21,1988,8520805
21,1989,8611077
21,1990,6284717
21,1991,7218829
21,1992,8519509
21,1993,8370188
21,1994,8885913
21,1995,9621057
21,1996,8096796
21,1997,8471182
21,1998,7703362
21,1999,9313157
21,2000,9056123
21,2001,10711151
21,2002,9694357
21,2003,12391702
21,2004,12110342
21,2005,10750590
21,2006,11163091
21,2007,12869045
21,2008,14674743
21,2009,13257069
21,2010,13819993
21,2011,14462365
21,2012,16325786
21,2013,18189991
21,2014,18308435
21,2015,19108365
21,2016,15249929
21,2017,21147043
21,2018,18544733
210,1961,602171
210,1962,566371
210,1963,544198
210,1964,695434
210,1965,685395
210,1966,540319
210,1967,709549
210,1968,761655
210,1969,621048
210,1970,770198
210,1971,831386
210,1972,797078
210,1973,742312
210,1974,1020313
210,1975,813127
210,1976,861416
210,1977,848457
210,1978,895431
210,1979,808145
210,1980,827011
210,1981,880558
210,1982,927170
210,1983,857202
210,1984,1080735
210,1985,878253
210,1986,917390
210,1987,815130
210,1988,744724
210,1989,867998
210,1990,1014349
210,1991,811938
210,1992,601822
210,1993,830589
210,1994,706960
210,1995,761531
210,1996,948677
210,1997,953253
210,1998,902240
210,1999,784911
210,2000,903120
210,2001,871250
210,2002,865022
210,2003,852845
210,2004,891826
210,2005,819912
210,2006,672567
210,2007,819054
210,2008,839968
210,2009,849744
210,2010,701110
210,2011,760351
210,2012,822230
210,2013,800612
210,2014,951432
210,2015,1015067
210,2016,894411
210,2017,983369
210,2018,534170
211,1961,217984
211,1962,294219
211,1963,216157
211,1964,268438
211,1965,238345
211,1966,240047
211,1967,287795
211,1968,279605
211,1969,268693
211,1970,262173
211,1971,302061
211,1972,305691
211,1973,298679
211,1974,343132
211,1975,300982
211,1976,321648
211,1977,275362
211,1978,335696
211,1979,351165
211,1980,318268
211,1981,344189
211,1982,369014
211,1983,361543
211,1984,456996
211,1985,428323
211,1986,389294
211,1987,377212
211,1988,491844
211,1989,559089
211,1990,499142
211,1991,504755
211,1992,467958
211,1993,497470
211,1994,483186
211,1995,501760
211,1996,533545
211,1997,479474
211,1998,497794
211,1999,411960
211,2000,469562
211,2001,430376
211,2002,434710
211,2003,343671
211,2004,438604
211,2005,426761
211,2006,415016
211,2007,415079
211,2008,412716
211,2009,414067
211,2010,383240
211,2011,412287
211,2012,390347
211,2013,357655
211,2014,410303
211,2015,379187
211,2016,302784
211,2017,400981
211,2018,364954
213,1992,318048
213,1993,437215
213,1994,456482
213,1995,434587
213,1996,206799
213,1997,271339
213,1998,443033
213,1999,550101
213,2000,609984
213,2001,643357
213,2002,877332
213,2003,962378
213,2004,1000426
213,2005,1090213
213,2006,1250856
213,2007,395681
213,2008,366561
213,2009,507925
213,2010,537010
213,2011,421417
213,2012,550292
213,2013,694781
213,2014,555749
213,2015,626483
213,2016,689222
213,2017,483627
213,2018,478116
215,1961,255810
215,1962,260163
215,1963,342224
215,1964,278213
215,1965,270323
215,1966,328816
215,1967,284780
215,1968,253351
215,1969,278879
215,1970,273435
215,1971,315680
215,1972,319434
215,1973,401358
215,1974,353765
215,1975,524106
215,1976,595658
215,1977,646434
215,1978,719996
215,1979,825159
215,1980,740500
215,1981,685612
215,1982,762352
215,1983,722610
215,1984,772038
215,1985,906534
215,1986,922456
215,1987,986389
215,1988,885092
215,1989,1146411
215,1990,963842
215,1991,924925
215,1992,840207
215,1993,938711
215,1994,765668
215,1995,1083725
215,1996,1170701
215,1997,855057
215,1998,1088371
215,1999,963707
215,2000,894037
215,2001,1093071
215,2002,1464544
215,2003,997576
215,2004,1541267
215,2005,1308208
215,2006,1389928
215,2007,1555994
215,2008,1740751
215,2009,1435353
215,2010,2190065
215,2011,2020425
215,2012,1928716
215,2013,2162176
215,2014,2303873
215,2015,2133667
215,2016,2291642
215,2017,2458606
215,2018,2703506
216,1961,2616663
216,1962,2900296
216,1963,3167038
216,1964,3043938
216,1965,2966187
216,1966,3571786
216,1967,3012078
216,1968,3335748
216,1969,3664019
216,1970,3819857
216,1971,3887085
216,1972,3340977
216,1973,4177110
216,1974,3863268
216,1975,4406033
216,1976,4292891
216,1977,3793406
216,1978,4919070
216,1979,4512400
216,1980,4942875
216,1981,5146931
216,1982,4824638
216,1983,5613879
216,1984,5855109
216,1985,6101234
216,1986,5587409
216,1987,5147389
216,1988,6253253
216,1989,6033820
216,1990,5056907
216,1991,5859790
216,1992,5716320
216,1993,5275689
216,1994,6069701
216,1995,6326208
216,1996,6491999
216,1997,6632157
216,1998,6657251
216,1999,6873385
216,2000,7323705
216,2001,8127251
216,2002,7887829
216,2003,8254592
216,2004,8036432
216,2005,8422594
216,2006,8222330
216,2007,8835966
216,2008,8803320
216,2009,8977186
216,2010,9842219
216,2011,10454049
216,2012,10450650
216,2013,10109622
216,2014,9085095
216,2015,7868008
216,2016,8810391
216,2017,9162791
216,2018,9080375
217,1961,57488
217,1962,61875
217,1963,76408
217,1964,77649
217,1965,80986
217,1966,102255
217,1967,82600
217,1968,79324
217,1969,75382
217,1970,101612
217,1971,111218
217,1972,93490
217,1973,92017
217,1974,78930
217,1975,85361
217,1976,77756
217,1977,84037
217,1978,87366
217,1979,101913
217,1980,96749
217,1981,93744
217,1982,100174
217,1983,94570
217,1984,141819
217,1985,120113
217,1986,124020
217,1987,120303
217,1988,158303
217,1989,181589
217,1990,151599
217,1991,150492
217,1992,156685
217,1993,196939
217,1994,179812
217,1995,191717
217,1996,219410
217,1997,235825
217,1998,200039
217,1999,234996
217,2000,228676
217,2001,250732
217,2002,248293
217,2003,248023
217,2004,246226
217,2005,260493
217,2006,276323
217,2007,273094
217,2008,290305
217,2009,331940
217,2010,327247
217,2011,330435
217,2012,392740
217,2013,422210
217,2014,407794
217,2015,388594
217,2016,390413
217,2017,401640
217,2018,412706
220,1961,5672
220,1962,6006
220,1963,5960
220,1964,5915
220,1965,5511
220,1966,5421
220,1967,5647
220,1968,5502
220,1969,5219
220,1970,5371
220,1971,6393
220,1972,7232
220,1973,7026
220,1974,9948
220,1975,11240
220,1976,11490
220,1977,11267
220,1978,7995
220,1979,9179
220,1980,5742
220,1981,2763
220,1982,2883
220,1983,2798
220,1984,3128
220,1985,3135
220,1986,3343
220,1987,4334
220,1988,4727
220,1989,6777
220,1990,7637
220,1991,8629
220,1992,11533
220,1993,9571
220,1994,10074
220,1995,6587
220,1996,10046
220,1997,5238
220,1998,5216
220,1999,1855
220,2000,3268
220,2001,2287
220,2002,3232
220,2003,2101
220,2004,2121
220,2005,2307
220,2006,2046
220,2007,2770
220,2008,2778
220,2009,2350
220,2010,2455
220,2011,2754
220,2012,2527
220,2013,2830
220,2014,2881
220,2015,2444
220,2016,2549
220,2017,2563
220,2018,2215
221,1961,1495
221,1962,1495
221,1963,1602
221,1964,1602
221,1965,1602
221,1966,1815
221,1967,1815
221,1968,1976
221,1969,1976
221,1970,2136
221,1971,2136
221,1972,2136
221,1973,3204
221,1974,3204
221,1975,3204
221,1976,2136
221,1977,534
221,1978,294
221,1979,160
221,1980,383
221,1981,383
221,1982,1218
221,1983,1218
221,1984,1218
221,1985,268
221,1986,641
221,1987,740
221,1988,1093
221,1989,1320
221,1990,1643
221,1991,13080
221,1992,12905
221,1993,12730
221,1994,12568
221,1995,12406
221,1996,12236
221,1997,11909
221,1998,11194
221,1999,11331
221,2000,11491
221,2001,11346
221,2002,11149
221,2003,10722
221,2004,11230
221,2005,10055
221,2006,9545
221,2007,9687
221,2008,9332
221,2009,14005
221,2010,12101
221,2011,13917
221,2012,12699
221,2013,11491
221,2014,11198
221,2015,17143
221,2016,13906
221,2017,13996
221,2018,14289
222,1961,160313
222,1962,229687
222,1963,320972
222,1964,253656
222,1965,304402
222,1966,227258
222,1967,191429
222,1968,221406
222,1969,175561
222,1970,193749
222,1971,236161
222,1972,348579
222,1973,320284
222,1974,313039
222,1975,353555
222,1976,301131
222,1977,255108
222,1978,270646
222,1979,266733
222,1980,330682
222,1981,354388
222,1982,353478
222,1983,253874
222,1984,284695
222,1985,565798
222,1986,223137
222,1987,529329
222,1988,126907
222,1989,174073
222,1990,449850
222,1991,705899
222,1992,612942
222,1993,538503
222,1994,187531
222,1995,184100
222,1996,794908
222,1997,309829
222,1998,483303
222,1999,515189
222,2000,311873
222,2001,395853
222,2002,151606
222,2003,676244
222,2004,616013
222,2005,599734
222,2006,461280
222,2007,557365
222,2008,340423
222,2009,688241
222,2010,307881
222,2011,638833
222,2012,622122
222,2013,367549
222,2014,629575
222,2015,362839
222,2016,360736
222,2017,443025
222,2018,404362
223,1961,3682474
223,1962,4274057
223,1963,5007243
223,1964,4143502
223,1965,4243808
223,1966,4748292
223,1967,4867262
223,1968,4575805
223,1969,4934109
223,1970,4626455
223,1971,6039761
223,1972,5385912
223,1973,4548873
223,1974,4926550
223,1975,6386570
223,1976,7032060
223,1977,7005901
223,1978,7034100
223,1979,7437803
223,1980,6999723
223,1981,7331372
223,1982,7614874
223,1983,7032351
223,1984,7507851
223,1985,7537805
223,1986,8345025
223,1987,8319147
223,1988,8785498
223,1989,6764713
223,1990,8574273
223,1991,8809772
223,1992,8266810
223,1993,8997206
223,1994,7642420
223,1995,7978703
223,1996,8304326
223,1997,8413347
223,1998,9394484
223,1999,8191526
223,2000,9175756
223,2001,8417177
223,2002,8755401
223,2003,8729424
223,2004,9705028
223,2005,10349335
223,2006,9859165
223,2007,8367186
223,2008,8443609
223,2009,9643826
223,2010,9443174
223,2011,10165417
223,2012,9621973
223,2013,10745365
223,2014,9385444
223,2015,11068295
223,2016,10137348
223,2017,10384753
223,2018,9899899
229,1961,1705709
229,1962,2098547
229,1963,1992899
229,1964,2257699
229,1965,2423458
229,1966,2351629
229,1967,2567930
229,1968,2302354
229,1969,2370518
229,1970,2350874
229,1971,2654584
229,1972,2745130
229,1973,2717480
229,1974,2938480
229,1975,2470407
229,1976,2368890
229,1977,2960589
229,1978,3099470
229,1979,3146106
229,1980,3534738
229,1981,3569740
229,1982,4008433
229,1983,3924990
229,1984,4958421
229,1985,4168172
229,1986,4572295
229,1987,4033874
229,1988,3921481
229,1989,4284244
229,1990,4258608
229,1991,4281114
229,1992,4176145
229,1993,3704353
229,1994,3796830
229,1995,4151149
229,1996,4654823
229,1997,4452341
229,1998,4344918
229,1999,4218509
229,2000,4596632
229,2001,3571725
229,2002,4398526
229,2003,4091733
229,2004,4221375
229,2005,4029638
229,2006,4000994
229,2007,3660296
229,2008,4664297
229,2009,4104583
229,2010,4023783
229,2011,4126212
229,2012,3725185
229,2013,3768944
229,2014,4668835
229,2015,4706107
229,2016,4171326
229,2017,4359630
229,2018,3993628
23,1961,1716
23,1962,1155
23,1963,1384
23,1964,1840
23,1965,2107
23,1966,1607
23,1967,2954
23,1968,3542
23,1969,4011
23,1970,6861
23,1971,7264
23,1972,7303
23,1973,8727
23,1974,7332
23,1975,5960
23,1976,8726
23,1977,9221
23,1978,9216
23,1979,7918
23,1980,9848
23,1981,11499
23,1982,10408
23,1983,8467
23,1984,7793
23,1985,8965
23,1986,8116
23,1987,9839
23,1988,10169
23,1989,9620
23,1990,9859
23,1991,14219
23,1992,12979
23,1993,14824
23,1994,11684
23,1995,14822
23,1996,19252
23,1997,20810
23,1998,17964
23,1999,21173
23,2000,16343
23,2001,19471
23,2002,18755
23,2003,20379
23,2004,18281
23,2005,24880
23,2006,18511
23,2007,24313
23,2008,20006
23,2009,30112
23,2010,32907
23,2011,31553
23,2012,30659
23,2013,37628
23,2014,32505
23,2015,27506
23,2016,31420
23,2017,40789
23,2018,34175
230,1992,4857736
230,1993,5852661
230,1994,4433288
230,1995,4421243
230,1996,3228917
230,1997,4742794
230,1998,3545787
230,1999,3271485
230,2000,3326428
230,2001,5308756
230,2002,5148449
230,2003,3803618
230,2004,5595350
230,2005,5110892
230,2006,4572948
230,2007,4002134
230,2008,7213710
230,2009,6204999
230,2010,5322701
230,2011,7814836
230,2012,6359905
230,2013,8705410
230,2014,8758967
230,2015,8232546
230,2016,9018702
230,2017,8391374
230,2018,9586730
231,1961,25884652
231,1962,25744217
231,1963,27415012
231,1964,25604185
231,1965,28848696
231,1966,28924267
231,1967,32431770
231,1968,31967495
231,1969,32186222
231,1970,29440735
231,1971,36946600
231,1972,35313067
231,1973,36822226
231,1974,32127944
231,1975,39023484
231,1976,40195044
231,1977,41264163
231,1978,42653641
231,1979,46488261
231,1980,42205453
231,1981,51628530
231,1982,51892579
231,1983,33657860
231,1984,49212053
231,1985,53454208
231,1986,48634398
231,1987,43596037
231,1988,32516547
231,1989,43925906
231,1990,48683322
231,1991,43375475
231,1992,54202121
231,1993,40735095
231,1994,54383633
231,1995,43094048
231,1996,51336961
231,1997,51702429
231,1998,53595321
231,1999,51266140
231,2000,52240190
231,2001,49411883
231,2002,45090802
231,2003,53127562
231,2004,58790879
231,2005,55373834
231,2006,50892914
231,2007,61957240
231,2008,60780138
231,2009,62821987
231,2010,60385778
231,2011,57595243
231,2012,54014993
231,2013,64714395
231,2014,65888656
231,2015,64275469
231,2016,74742301
231,2017,64888665
231,2018,65248991
233,1961,178601
233,1962,216365
233,1963,222015
233,1964,248392
233,1965,229773
233,1966,241049
233,1967,251757
233,1968,265837
233,1969,248997
233,1970,254617
233,1971,213660
233,1972,210996
233,1973,198941
233,1974,257105
233,1975,297032
233,1976,240840
233,1977,264094
233,1978,281201
233,1979,282871
233,1980,253350
233,1981,305151
233,1982,291474
233,1983,266743
233,1984,260243
233,1985,379563
233,1986,444382
233,1987,382628
233,1988,500308
233,1989,468541
233,1990,373183
233,1991,585229
233,1992,592810
233,1993,604881
233,1994,547819
233,1995,553717
233,1996,607361
233,1997,502846
233,1998,651086
233,1999,668582
233,2000,571237
233,2001,772923
233,2002,771833
233,2003,874001
233,2004,705173
233,2005,903307
233,2006,921460
233,2007,755630
233,2008,1105696
233,2009,939940
233,2010,1176618
233,2011,964355
233,2012,1297771
233,2013,1290107
233,2014,1197388
233,2015,1136095
233,2016,1242263
233,2017,1110854
233,2018,1378929
234,1961,154232
234,1962,155629
234,1963,123718
234,1964,185047
234,1965,177891
234,1966,146443
234,1967,94059
234,1968,162431
234,1969,170329
234,1970,180948
234,1971,154282
234,1972,124320
234,1973,194003
234,1974,235291
234,1975,198684
234,1976,233293
234,1977,150488
234,1978,169696
234,1979,194536
234,1980,185370
234,1981,245428
234,1982,223706
234,1983,224118
234,1984,224393
234,1985,213964
234,1986,188493
234,1987,213321
234,1988,270729
234,1989,313975
234,1990,234694
234,1991,228361
234,1992,328322
234,1993,316423
234,1994,321571
234,1995,384434
234,1996,472710
234,1997,439272
234,1998,417064
234,1999,476014
234,2000,406153
234,2001,371904
234,2002,362130
234,2003,370205
234,2004,503143
234,2005,506709
234,2006,539168
234,2007,550469
234,2008,627477
234,2009,782185
234,2010,807081
234,2011,790028
234,2012,950293
234,2013,740132
234,2014,837069
234,2015,754193
234,2016,758751
234,2017,755842
234,2018,542457
236,1961,442882
236,1962,569537
236,1963,483062
236,1964,546957
236,1965,611333
236,1966,645766
236,1967,736272
236,1968,777192
236,1969,778166
236,1970,805251
236,1971,762928
236,1972,577587
236,1973,611864
236,1974,713247
236,1975,862815
236,1976,571485
236,1977,1150178
236,1978,1008575
