geo,year,fats_animals_raw_domestic_supply_quantity_cle
188,1993,-586
188,1994,-584
188,1995,-568
188,1996,-240
188,1997,-269
188,1998,-266
188,1999,-266
188,2000,-31
188,2001,-137
188,2002,2
188,2003,94
188,2004,97
188,2005,52
188,2006,46
188,2007,45
188,2008,86
188,2009,94
188,2010,84
188,2011,133
188,2012,116
188,2013,127
189,1961,127
189,1962,141
189,1963,145
189,1964,203
189,1965,207
189,1966,230
189,1967,239
189,1968,236
189,1969,267
189,1970,374
189,1971,258
189,1972,222
189,1973,209
189,1974,147
189,1975,783
189,1976,219
189,1977,497
189,1978,434
189,1979,118
189,1980,140
189,1981,84
189,1982,84
189,1983,158
189,1984,189
189,1985,197
189,1986,260
189,1987,120
189,1988,70
189,1989,133
189,1990,212
189,1991,246
189,1992,112
189,1993,115
189,1994,219
189,1995,312
189,1996,450
189,1997,507
189,1998,547
189,1999,460
189,2000,446
189,2001,368
189,2002,270
189,2003,321
189,2004,344
189,2005,352
189,2006,351
189,2007,486
189,2008,388
189,2009,354
189,2010,430
189,2011,397
189,2012,453
189,2013,438
19,1961,19978
19,1962,20234
19,1963,22212
19,1964,22627
19,1965,23025
19,1966,28292
19,1967,27160
19,1968,43930
19,1969,34196
19,1970,36367
19,1971,34969
19,1972,31869
19,1973,27509
19,1974,31879
19,1975,32267
19,1976,34122
19,1977,36722
19,1978,39061
19,1979,37624
19,1980,43770
19,1981,37005
19,1982,35208
19,1983,35986
19,1984,30132
19,1985,29166
19,1986,23528
19,1987,23835
19,1988,25527
19,1989,22493
19,1990,21562
19,1991,17137
19,1992,17192
19,1993,16017
19,1994,16488
19,1995,17125
19,1996,19126
19,1997,15730
19,1998,16085
19,1999,16257
19,2000,17205
19,2001,20148
19,2002,21120
19,2003,26096
19,2004,24937
19,2005,30954
19,2006,33838
19,2007,33273
19,2008,31814
19,2009,26401
19,2010,25634
19,2011,26126
19,2012,32837
19,2013,32292
191,1961,87
191,1962,91
191,1963,98
191,1964,112
191,1965,104
191,1966,48
191,1967,122
191,1968,119
191,1969,191
191,1970,121
191,1971,120
191,1972,147
191,1973,22
191,1974,22
191,1975,24
191,1976,26
191,1977,27
191,1978,27
191,1979,27
191,1980,29
191,1981,33
191,1982,37
191,1983,40
191,1984,41
191,1985,44
191,1986,45
191,1987,48
191,1988,55
191,1989,53
191,1990,49
191,1991,44
191,1992,46
191,1993,46
191,1994,47
191,1995,47
191,1996,47
191,1997,47
191,1998,47
191,1999,47
191,2000,46
191,2001,46
191,2002,46
191,2003,45
191,2004,45
191,2005,45
191,2006,44
191,2007,45
191,2008,45
191,2009,46
191,2010,41
191,2011,33
191,2012,28
191,2013,34
193,1961,17
193,1962,19
193,1963,20
193,1964,30
193,1965,35
193,1966,38
193,1967,51
193,1968,55
193,1969,69
193,1970,76
193,1971,93
193,1972,90
193,1973,63
193,1974,88
193,1975,101
193,1976,109
193,1977,101
193,1978,105
193,1979,83
193,1980,69
193,1981,71
193,1982,46
193,1983,8
193,1984,9
193,1985,9
193,1986,9
193,1987,10
193,1988,10
193,1989,10
193,1990,10
193,1991,11
193,1992,11
193,1993,6
193,1994,7
193,1995,7
193,1996,7
193,1997,7
193,1998,8
193,1999,8
193,2000,8
193,2001,10
193,2002,10
193,2003,17
193,2004,12
193,2005,13
193,2006,13
193,2007,13
193,2008,17
193,2009,23
193,2010,25
193,2011,25
193,2012,40
193,2013,34
194,1961,2452
194,1962,2472
194,1963,2506
194,1964,2533
194,1965,2569
194,1966,2594
194,1967,2641
194,1968,2834
194,1969,2807
194,1970,2976
194,1971,3307
194,1972,3608
194,1973,4168
194,1974,5886
194,1975,5591
194,1976,5721
194,1977,6296
194,1978,7039
194,1979,7275
194,1980,6648
194,1981,6316
194,1982,6610
194,1983,7530
194,1984,9453
194,1985,9627
194,1986,10798
194,1987,11677
194,1988,12952
194,1989,11119
194,1990,13322
194,1991,11745
194,1992,10400
194,1993,10238
194,1994,10835
194,1995,10750
194,1996,11580
194,1997,11504
194,1998,11024
194,1999,10846
194,2000,13833
194,2001,14421
194,2002,20770
194,2003,17552
194,2004,21405
194,2005,25194
194,2006,13742
194,2007,11987
194,2008,11432
194,2009,10894
194,2010,14762
194,2011,18311
194,2012,22455
194,2013,23541
195,1961,1446
195,1962,1796
195,1963,4098
195,1964,4254
195,1965,3561
195,1966,3702
195,1967,7423
195,1968,8528
195,1969,8872
195,1970,6211
195,1971,9159
195,1972,14026
195,1973,6293
195,1974,10009
195,1975,14110
195,1976,9873
195,1977,14746
195,1978,14720
195,1979,6891
195,1980,6834
195,1981,8187
195,1982,2964
195,1983,3985
195,1984,23425
195,1985,13591
195,1986,15620
195,1987,15405
195,1988,14669
195,1989,24318
195,1990,14957
195,1991,9264
195,1992,15207
195,1993,3633
195,1994,7339
195,1995,21316
195,1996,12757
195,1997,10023
195,1998,30313
195,1999,26229
195,2000,17065
195,2001,11581
195,2002,19350
195,2003,31377
195,2004,38635
195,2005,33681
195,2006,33777
195,2007,35506
195,2008,16355
195,2009,11455
195,2010,15575
195,2011,11030
195,2012,7172
195,2013,7200
197,1961,183
197,1962,220
197,1963,232
197,1964,224
197,1965,236
197,1966,263
197,1967,269
197,1968,274
197,1969,266
197,1970,277
197,1971,254
197,1972,273
197,1973,288
197,1974,267
197,1975,280
197,1976,417
197,1977,421
197,1978,301
197,1979,309
197,1980,1001
197,1981,325
197,1982,420
197,1983,505
197,1984,379
197,1985,342
197,1986,329
197,1987,322
197,1988,324
197,1989,340
197,1990,340
197,1991,341
197,1992,352
197,1993,360
197,1994,369
197,1995,373
197,1996,351
197,1997,348
197,1998,348
197,1999,356
197,2000,356
197,2001,221
197,2002,397
197,2003,303
197,2004,279
197,2005,311
197,2006,423
197,2007,434
197,2008,523
197,2009,584
197,2010,1179
197,2011,666
197,2012,1524
197,2013,3272
198,1992,14396
198,1993,19686
198,1994,23920
198,1995,19680
198,1996,22856
198,1997,19369
198,1998,11348
198,1999,12218
198,2000,11499
198,2001,17499
198,2002,15818
198,2003,20479
198,2004,19846
198,2005,16593
198,2006,16710
198,2007,17875
198,2008,16489
198,2009,16190
198,2010,15901
198,2011,15190
198,2012,14674
198,2013,13194
199,1993,59184
199,1994,56241
199,1995,50324
199,1996,52988
199,1997,54410
199,1998,50751
199,1999,61188
199,2000,44133
199,2001,57917
199,2002,54569
199,2003,59890
199,2004,54652
199,2005,45049
199,2006,61030
199,2007,63950
199,2008,43199
199,2009,63763
199,2010,66662
199,2011,59648
199,2012,65057
199,2013,67697
2,1961,8400
2,1962,8492
2,1963,9036
2,1964,9499
2,1965,9820
2,1966,10738
2,1967,11422
2,1968,12776
2,1969,12305
2,1970,12551
2,1971,12502
2,1972,10875
2,1973,11295
2,1974,11886
2,1975,12149
2,1976,14481
2,1977,15420
2,1978,15536
2,1979,15571
2,1980,14892
2,1981,15676
2,1982,15457
2,1983,14545
2,1984,13554
2,1985,12337
2,1986,11228
2,1987,11850
2,1988,12458
2,1989,13034
2,1990,13371
2,1991,13487
2,1992,12983
2,1993,12947
2,1994,13337
2,1995,23433
2,1996,19711
2,1997,19080
2,1998,17895
2,1999,19581
2,2000,16997
2,2001,15202
2,2002,11945
2,2003,11732
2,2004,12696
2,2005,12970
2,2006,11298
2,2007,10692
2,2008,12841
2,2009,14044
2,2010,15910
2,2011,15989
2,2012,15528
2,2013,14968
20,1961,507
20,1962,616
20,1963,749
20,1964,918
20,1965,1060
20,1966,965
20,1967,867
20,1968,695
20,1969,735
20,1970,1121
20,1971,1172
20,1972,1120
20,1973,1451
20,1974,4170
20,1975,4340
20,1976,3895
20,1977,4095
20,1978,3537
20,1979,4237
20,1980,1570
20,1981,2945
20,1982,6047
20,1983,4850
20,1984,3479
20,1985,2223
20,1986,2628
20,1987,-1787
20,1988,7578
20,1989,4440
20,1990,8983
20,1991,9111
20,1992,13079
20,1993,12144
20,1994,9270
20,1995,6218
20,1996,5707
20,1997,5790
20,1998,6065
20,1999,4443
20,2000,4620
20,2001,5836
20,2002,3275
20,2003,4104
20,2004,4542
20,2005,4831
20,2006,4824
20,2007,3287
20,2008,6106
20,2009,6952
20,2010,6253
20,2011,3560
20,2012,4474
20,2013,7991
202,1961,72172
202,1962,66860
202,1963,69923
202,1964,67915
202,1965,74528
202,1966,66737
202,1967,66619
202,1968,64499
202,1969,65356
202,1970,65682
202,1971,63057
202,1972,66274
202,1973,76538
202,1974,74081
202,1975,54372
202,1976,64558
202,1977,52843
202,1978,72915
202,1979,86677
202,1980,98158
202,1981,89667
202,1982,84849
202,1983,79802
202,1984,83069
202,1985,84251
202,1986,85996
202,1987,76980
202,1988,92864
202,1989,74814
202,1990,71010
202,1991,96965
202,1992,95459
202,1993,85572
202,1994,98138
202,1995,87666
202,1996,79151
202,1997,49319
202,1998,80099
202,1999,75110
202,2000,63210
202,2001,53141
202,2002,102687
202,2003,75830
202,2004,75086
202,2005,76205
202,2006,69355
202,2007,67483
202,2008,117016
202,2009,58963
202,2010,63182
202,2011,47639
202,2012,52233
202,2013,58519
203,1961,114464
203,1962,141931
203,1963,177358
203,1964,161831
203,1965,161250
203,1966,181650
203,1967,184705
203,1968,179334
203,1969,210036
203,1970,204842
203,1971,218116
203,1972,208229
203,1973,224827
203,1974,231797
203,1975,252956
203,1976,247722
203,1977,240772
203,1978,269723
203,1979,279591
203,1980,336763
203,1981,339306
203,1982,353613
203,1983,359231
203,1984,380078
203,1985,388009
203,1986,495130
203,1987,632267
203,1988,645268
203,1989,668600
203,1990,686745
203,1991,676953
203,1992,634201
203,1993,633327
203,1994,594160
203,1995,612411
203,1996,653842
203,1997,622340
203,1998,682806
203,1999,710744
203,2000,685351
203,2001,692619
203,2002,696499
203,2003,765369
203,2004,736385
203,2005,721383
203,2006,751203
203,2007,782948
203,2008,674521
203,2009,677691
203,2010,722928
203,2011,689725
203,2012,648973
203,2013,654673
206,1961,4064
206,1962,4479
206,1963,5428
206,1964,5573
206,1965,5510
206,1966,6380
206,1967,6808
206,1968,7041
206,1969,10039
206,1970,8535
206,1971,8390
206,1972,8569
206,1973,7484
206,1974,7536
206,1975,7372
206,1976,9494
206,1977,9959
206,1978,9678
206,1979,8578
206,1980,13979
206,1981,27041
206,1982,30844
206,1983,26728
206,1984,15717
206,1985,13054
206,1986,29346
206,1987,10132
206,1988,13721
206,1989,13486
206,1990,13700
206,1991,11728
206,1992,13920
206,1993,15388
206,1994,16550
206,1995,18231
206,1996,14831
206,1997,53683
206,1998,72434
206,1999,104084
206,2000,136934
206,2001,113414
206,2002,120353
206,2003,25784
206,2004,26386
206,2005,25894
206,2006,31458
206,2007,31849
206,2008,36865
206,2009,37565
206,2010,41949
206,2011,47236
207,1961,150
207,1962,144
207,1963,161
207,1964,609
207,1965,219
207,1966,212
207,1967,232
207,1968,273
207,1969,347
207,1970,296
207,1971,280
207,1972,353
207,1973,385
207,1974,609
207,1975,596
207,1976,586
207,1977,461
207,1978,211
207,1979,251
207,1980,249
207,1981,224
207,1982,229
207,1983,228
207,1984,235
207,1985,215
207,1986,192
207,1987,263
207,1988,604
207,1989,1064
207,1990,892
207,1991,654
207,1992,521
207,1993,544
207,1994,481
207,1995,394
207,1996,262
207,1997,375
207,1998,524
207,1999,414
207,2000,337
207,2001,467
207,2002,345
207,2003,282
207,2004,289
207,2005,815
207,2006,1508
207,2007,1001
207,2008,948
207,2009,1462
207,2010,615
207,2011,669
207,2012,601
207,2013,499
208,1992,3030
208,1993,1830
208,1994,1542
208,1995,1535
208,1996,1526
208,1997,1209
208,1998,1296
208,1999,1197
208,2000,1175
208,2001,1331
208,2002,1482
208,2003,1858
208,2004,1844
208,2005,2098
208,2006,2147
208,2007,2273
208,2008,2526
208,2009,2594
208,2010,2771
208,2011,2895
208,2012,2797
208,2013,3346
209,1961,245
209,1962,271
209,1963,267
209,1964,302
209,1965,283
209,1966,341
209,1967,353
209,1968,332
209,1969,305
209,1970,328
209,1971,356
209,1972,382
209,1973,414
209,1974,349
209,1975,346
209,1976,425
209,1977,386
209,1978,433
209,1979,479
209,1980,457
209,1981,900
209,1982,944
209,1983,1035
209,1984,823
209,1985,530
209,1986,455
209,1987,1870
209,1988,1046
209,1989,824
209,1990,1127
209,1991,1023
209,1992,1060
209,1993,1052
209,1994,1046
209,1995,1080
209,1996,950
209,1997,1710
209,1998,1956
209,1999,1127
209,2000,1567
209,2001,1162
209,2002,1446
209,2003,1522
209,2004,1162
209,2005,1389
209,2006,718
209,2007,807
209,2008,708
209,2009,708
209,2010,856
209,2011,728
209,2012,703
209,2013,733
21,1961,288881
21,1962,300571
21,1963,295658
21,1964,324478
21,1965,322707
21,1966,332049
21,1967,339634
21,1968,380011
21,1969,364691
21,1970,411427
21,1971,435223
21,1972,462326
21,1973,477653
21,1974,518131
21,1975,488682
21,1976,476029
21,1977,483876
21,1978,555664
21,1979,584506
21,1980,620258
21,1981,589216
21,1982,559533
21,1983,586812
21,1984,578087
21,1985,570414
21,1986,693297
21,1987,640590
21,1988,673329
21,1989,745482
21,1990,670214
21,1991,704167
21,1992,694721
21,1993,786088
21,1994,902826
21,1995,909724
21,1996,911631
21,1997,918579
21,1998,990037
21,1999,1049243
21,2000,1155425
21,2001,1087703
21,2002,1135775
21,2003,1165322
21,2004,1177434
21,2005,1170563
21,2006,1216248
21,2007,1274135
21,2008,1299303
21,2009,1320855
21,2010,1333445
21,2011,1341806
21,2012,1356223
21,2013,1395257
210,1961,45664
210,1962,41940
210,1963,39262
210,1964,38782
210,1965,32942
210,1966,34957
210,1967,35822
210,1968,30725
210,1969,38588
210,1970,48483
210,1971,45576
210,1972,40008
210,1973,42066
210,1974,45275
210,1975,44131
210,1976,48217
210,1977,46709
210,1978,51042
210,1979,49498
210,1980,47242
210,1981,51499
210,1982,51715
210,1983,48286
210,1984,39547
210,1985,39682
210,1986,38565
210,1987,43423
210,1988,44315
210,1989,43749
210,1990,44531
210,1991,56956
210,1992,56106
210,1993,59335
210,1994,64886
210,1995,60465
210,1996,47462
210,1997,52233
210,1998,52549
210,1999,40802
210,2000,37638
210,2001,43959
210,2002,76810
210,2003,38050
210,2004,28257
210,2005,39892
210,2006,35944
210,2007,42573
210,2008,49516
210,2009,36316
210,2010,40703
210,2011,38724
210,2012,36506
210,2013,37060
211,1961,33482
211,1962,36632
211,1963,34320
211,1964,37970
211,1965,38496
211,1966,35833
211,1967,38893
211,1968,36261
211,1969,33545
211,1970,33390
211,1971,38922
211,1972,35289
211,1973,36217
211,1974,37150
211,1975,30255
211,1976,35495
211,1977,33822
211,1978,32943
211,1979,32544
211,1980,31744
211,1981,34680
211,1982,34989
211,1983,30279
211,1984,36232
211,1985,36878
211,1986,32151
211,1987,35971
211,1988,40389
211,1989,40762
211,1990,39983
211,1991,50308
211,1992,49927
211,1993,48208
211,1994,48123
211,1995,54216
211,1996,54068
211,1997,58625
211,1998,55298
211,1999,50336
211,2000,52481
211,2001,60334
211,2002,62428
211,2003,53228
211,2004,52919
211,2005,51901
211,2006,54280
211,2007,53978
211,2008,57111
211,2009,51258
211,2010,50771
211,2011,52806
211,2012,52219
211,2013,52333
213,1992,3496
213,1993,3914
213,1994,3937
213,1995,4061
213,1996,4104
213,1997,4019
213,1998,4630
213,1999,4835
213,2000,5404
213,2001,5857
213,2002,6758
213,2003,7343
213,2004,7566
213,2005,7363
213,2006,7562
213,2007,10182
213,2008,10134
213,2009,10452
213,2010,10545
213,2011,10551
213,2012,10563
213,2013,10576
214,1961,43869
214,1962,45453
214,1963,53580
214,1964,53410
214,1965,51661
214,1966,57863
214,1967,68602
214,1968,59097
214,1969,62880
214,1970,70270
214,1971,89871
214,1972,90097
214,1973,89403
214,1974,100865
214,1975,127520
214,1976,115997
214,1977,145037
214,1978,166782
214,1979,169562
214,1980,156350
214,1981,169240
214,1982,197698
214,1983,190631
214,1984,194561
214,1985,202249
214,1986,229420
214,1987,216123
214,1988,199384
214,1989,225021
214,1990,221110
214,1991,234581
214,1992,255873
214,1993,257688
214,1994,288862
214,1995,288190
214,1996,281019
214,1997,237650
214,1998,217998
214,1999,246583
214,2000,235419
214,2001,219867
214,2002,217754
214,2003,209873
214,2004,203306
214,2005,212777
214,2006,188197
214,2007,182007
214,2008,181291
214,2009,166812
214,2010,165738
214,2011,152238
214,2012,162246
214,2013,146678
215,1961,8009
215,1962,6758
215,1963,5923
215,1964,6349
215,1965,5527
215,1966,9481
215,1967,8354
215,1968,11980
215,1969,10838
215,1970,8746
215,1971,7496
215,1972,15232
215,1973,11289
215,1974,10427
215,1975,12838
215,1976,14413
215,1977,14770
215,1978,14267
215,1979,11353
215,1980,11826
215,1981,8722
215,1982,11433
215,1983,7708
215,1984,14569
215,1985,10511
215,1986,21713
215,1987,15756
215,1988,33886
215,1989,17483
215,1990,18682
215,1991,17372
215,1992,23232
215,1993,33759
215,1994,24212
215,1995,12744
215,1996,12075
215,1997,8392
215,1998,15091
215,1999,12289
215,2000,9916
215,2001,9436
215,2002,8440
215,2003,8641
215,2004,8120
215,2005,8266
215,2006,8302
215,2007,7380
215,2008,9196
215,2009,8630
215,2010,9115
215,2011,11132
215,2012,12093
215,2013,11918
216,1961,14299
216,1962,15110
216,1963,15688
216,1964,18443
216,1965,17391
216,1966,18452
216,1967,20410
216,1968,20960
216,1969,23450
216,1970,22175
216,1971,20725
216,1972,22716
216,1973,26892
216,1974,28406
216,1975,25978
216,1976,25247
216,1977,28704
216,1978,33591
216,1979,30393
216,1980,30895
216,1981,31218
216,1982,29089
216,1983,27041
216,1984,28405
216,1985,31563
216,1986,27288
216,1987,26327
216,1988,36831
216,1989,36040
216,1990,31605
216,1991,33522
216,1992,37305
216,1993,43344
216,1994,39896
216,1995,31358
216,1996,33883
216,1997,26841
216,1998,24900
216,1999,27755
216,2000,19521
216,2001,23049
216,2002,17087
216,2003,17780
216,2004,14914
216,2005,16879
216,2006,22047
216,2007,33955
216,2008,33209
216,2009,36451
216,2010,41286
216,2011,29312
216,2012,25997
216,2013,25070
217,1961,344
217,1962,361
217,1963,383
217,1964,440
217,1965,451
217,1966,455
217,1967,452
217,1968,472
217,1969,460
217,1970,427
217,1971,409
217,1972,452
217,1973,503
217,1974,506
217,1975,538
217,1976,540
217,1977,510
217,1978,514
217,1979,506
217,1980,427
217,1981,471
217,1982,507
217,1983,469
217,1984,490
217,1985,625
217,1986,547
217,1987,580
217,1988,913
217,1989,860
217,1990,830
217,1991,870
217,1992,821
217,1993,606
217,1994,816
217,1995,721
217,1996,672
217,1997,352
217,1998,2214
217,1999,1165
217,2000,1157
217,2001,985
217,2002,1231
217,2003,1072
217,2004,1381
217,2005,1630
217,2006,1234
217,2007,2083
217,2008,3730
217,2009,1377
217,2010,1656
217,2011,1679
217,2012,1462
217,2013,1420
220,1961,2914
220,1962,2764
220,1963,3946
220,1964,2733
220,1965,3794
220,1966,4520
220,1967,5263
220,1968,5132
220,1969,5512
220,1970,7039
220,1971,5601
220,1972,6830
220,1973,6330
220,1974,5843
220,1975,5709
220,1976,4719
220,1977,5121
220,1978,4891
220,1979,6417
220,1980,4956
220,1981,5495
220,1982,3811
220,1983,2919
220,1984,4301
220,1985,4860
220,1986,4903
220,1987,5420
220,1988,4907
220,1989,4000
220,1990,2994
220,1991,5005
220,1992,5751
220,1993,6749
220,1994,5013
220,1995,4830
220,1996,5409
220,1997,4780
220,1998,4969
220,1999,5011
220,2000,5294
220,2001,4957
220,2002,5027
220,2003,4542
220,2004,5238
220,2005,4358
220,2006,4331
220,2007,5941
220,2008,6971
220,2009,4568
220,2010,4667
220,2011,4803
220,2012,5347
220,2013,6325
221,1990,1117
221,1991,1218
221,1992,1196
221,1993,1226
221,1994,1229
221,1995,1290
221,1996,1258
221,1997,1211
221,1998,852
221,1999,481
221,2000,804
221,2001,938
221,2002,1640
221,2003,2155
221,2004,2665
221,2005,2557
221,2006,2282
221,2007,2118
221,2008,1732
221,2009,2938
221,2010,2952
221,2011,2763
221,2012,2491
221,2013,2359
222,1961,3318
222,1962,2713
222,1963,3632
222,1964,3561
222,1965,3111
222,1966,3800
222,1967,4176
222,1968,2767
222,1969,3070
222,1970,2895
222,1971,3196
222,1972,3631
222,1973,3558
222,1974,3801
222,1975,4064
222,1976,5571
222,1977,4786
222,1978,4215
222,1979,3184
222,1980,3814
222,1981,3510
222,1982,3527
222,1983,3698
222,1984,3821
222,1985,4142
222,1986,4158
222,1987,4660
222,1988,4824
222,1989,4844
222,1990,4977
222,1991,4131
222,1992,3966
222,1993,3975
222,1994,4157
222,1995,3614
222,1996,3738
222,1997,4198
222,1998,5603
222,1999,6293
222,2000,7445
222,2001,5419
222,2002,4841
222,2003,4497
222,2004,3707
222,2005,3867
222,2006,6649
222,2007,4329
222,2008,1922
222,2009,2020
222,2010,1791
222,2011,1906
222,2012,5104
222,2013,5517
223,1961,25193
223,1962,42957
223,1963,54511
223,1964,62261
223,1965,36998
223,1966,54426
223,1967,34794
223,1968,34579
223,1969,36722
223,1970,41543
223,1971,43140
223,1972,50854
223,1973,46985
223,1974,45207
223,1975,36958
223,1976,28971
223,1977,46312
223,1978,47935
223,1979,36385
223,1980,58467
223,1981,59986
223,1982,66017
223,1983,75346
223,1984,79447
223,1985,60382
223,1986,79472
223,1987,79099
223,1988,71093
223,1989,107926
223,1990,101491
223,1991,92545
223,1992,99588
223,1993,135095
223,1994,129659
223,1995,178223
223,1996,178964
223,1997,189634
223,1998,235731
223,1999,172595
223,2000,198027
223,2001,163578
223,2002,185208
223,2003,187732
223,2004,159027
223,2005,204595
223,2006,208621
223,2007,184465
223,2008,169755
223,2009,171570
223,2010,178498
223,2011,105430
223,2012,141246
223,2013,90759
225,1961,394
225,1962,395
225,1963,404
225,1964,418
225,1965,427
225,1966,441
225,1967,443
225,1968,450
225,1969,441
225,1970,478
225,1971,486
225,1972,510
225,1973,519
225,1974,868
225,1975,552
225,1976,432
225,1977,536
225,1978,624
225,1979,706
225,1980,961
225,1981,1703
225,1982,948
225,1983,1015
225,1984,1350
225,1985,1317
225,1986,1347
225,1987,1570
225,1988,1663
225,1989,2023
225,1990,1872
225,1991,1960
225,1992,1890
225,1993,5372
225,1994,5332
225,1995,4718
225,1996,4746
225,1997,4855
225,1998,4528
225,1999,6524
225,2000,3711
225,2001,4200
225,2002,-5981
225,2003,3658
225,2004,1936
225,2005,2088
225,2006,2673
225,2007,3158
225,2008,3539
225,2009,5169
225,2010,12766
225,2011,11993
225,2012,3232
225,2013,3578
226,1961,1969
226,1962,2636
226,1963,3220
226,1964,2023
226,1965,3181
226,1966,2199
226,1967,2226
226,1968,2350
226,1969,2823
226,1970,2549
226,1971,2636
226,1972,3032
226,1973,3012
226,1974,3452
226,1975,3600
226,1976,3449
226,1977,2790
226,1978,3103
226,1979,3037
226,1980,2897
226,1981,2952
226,1982,8039
226,1983,3735
226,1984,4465
226,1985,3967
226,1986,5268
226,1987,5356
226,1988,11188
226,1989,16461
226,1990,19105
226,1991,19949
226,1992,31076
226,1993,29568
226,1994,25012
226,1995,17295
226,1996,10160
226,1997,8442
226,1998,17748
226,1999,23633
226,2000,11257
226,2001,10042
226,2002,10701
226,2003,11032
226,2004,13057
226,2005,13170
226,2006,13537
226,2007,14084
226,2008,15661
226,2009,14288
226,2010,14492
226,2011,16718
226,2012,15389
226,2013,16165
228,1961,1478846
228,1962,1615957
228,1963,1799037
228,1964,1439873
228,1965,1570161
228,1966,1681591
228,1967,1655145
228,1968,1826020
228,1969,1602431
228,1970,1725283
228,1971,1755175
228,1972,2002263
228,1973,1850349
228,1974,1881994
228,1975,1844802
228,1976,2011662
228,1977,1831001
228,1978,2006849
228,1979,2052758
228,1980,1998637
228,1981,2091298
228,1982,2005615
228,1983,2186339
228,1984,2269622
228,1985,2260858
228,1986,2276918
228,1987,2383470
228,1988,2476131
228,1989,2535181
228,1990,2475538
228,1991,2270924
229,1961,544591
229,1962,585270
229,1963,636135
229,1964,705270
229,1965,658912
229,1966,558461
229,1967,544318
229,1968,552509
229,1969,537194
229,1970,566453
229,1971,559756
229,1972,550104
229,1973,572639
229,1974,660123
229,1975,640127
229,1976,637537
229,1977,759980
229,1978,659572
229,1979,655401
229,1980,620520
229,1981,590351
229,1982,572748
229,1983,543936
229,1984,566028
229,1985,545904
229,1986,512656
229,1987,480447
229,1988,487287
229,1989,455015
229,1990,459736
229,1991,444345
229,1992,442370
229,1993,394934
229,1994,387293
229,1995,374021
229,1996,344830
229,1997,358261
229,1998,355644
229,1999,311031
229,2000,289325
229,2001,269791
229,2002,286538
229,2003,289621
229,2004,275545
229,2005,296701
229,2006,274469
229,2007,250996
229,2008,237314
229,2009,227658
229,2010,219061
229,2011,233280
229,2012,253785
229,2013,277716
23,1961,1393
23,1962,1523
23,1963,1658
23,1964,1672
23,1965,1854
23,1966,2046
23,1967,2001
23,1968,1995
23,1969,2117
23,1970,2124
23,1971,1989
23,1972,2025
23,1973,2059
23,1974,2086
23,1975,2200
23,1976,2271
23,1977,2246
23,1978,2247
23,1979,2376
23,1980,2559
23,1981,2616
23,1982,2558
23,1983,2515
23,1984,2438
23,1985,2483
23,1986,2611
23,1987,2252
23,1988,2412
23,1989,2074
23,1990,2302
23,1991,2179
23,1992,2759
23,1993,2771
23,1994,2365
23,1995,2383
23,1996,2506
23,1997,2686
23,1998,2569
23,1999,2569
23,2000,2550
23,2001,2239
23,2002,2181
23,2003,1873
23,2004,1968
23,2005,2205
23,2006,2162
23,2007,1923
23,2008,1880
23,2009,1887
23,2010,2318
23,2011,2181
23,2012,2257
23,2013,2724
230,1992,434520
230,1993,360422
230,1994,332964
230,1995,282236
230,1996,274425
230,1997,246784
230,1998,194776
230,1999,177437
230,2000,178230
230,2001,158452
230,2002,176813
230,2003,176740
230,2004,174807
230,2005,168274
230,2006,159039
230,2007,177257
230,2008,214504
230,2009,207678
230,2010,212416
230,2011,225042
230,2012,252413
230,2013,251024
231,1961,2351889
231,1962,2625416
231,1963,2665813
231,1964,2624346
231,1965,2684923
231,1966,2846373
231,1967,3013563
231,1968,3236109
231,1969,3367664
231,1970,3192904
231,1971,3309893
231,1972,3416512
231,1973,3155553
231,1974,3268752
231,1975,3270875
231,1976,3415024
231,1977,3234574
231,1978,3313769
231,1979,3373513
231,1980,3333139
231,1981,3274519
231,1982,3079699
231,1983,3370645
231,1984,3493916
231,1985,3543668
231,1986,3529569
231,1987,3547109
231,1988,3565591
231,1989,3643272
231,1990,3769237
231,1991,3861242
231,1992,3869635
231,1993,3964273
231,1994,4003698
231,1995,3838446
231,1996,4332927
231,1997,4568283
231,1998,4461414
231,1999,4700211
231,2000,4716959
231,2001,4872440
231,2002,4548603
231,2003,4672885
231,2004,4625461
231,2005,5017469
231,2006,4938325
231,2007,4835057
231,2008,5082078
231,2009,5232759
231,2010,4995236
231,2011,5164237
231,2012,5669886
231,2013,5733651
233,1961,733
233,1962,748
233,1963,808
233,1964,893
233,1965,970
233,1966,1055
233,1967,1054
233,1968,1002
233,1969,1175
233,1970,1263
233,1971,1319
233,1972,1169
233,1973,903
233,1974,880
233,1975,1012
233,1976,1121
233,1977,1210
233,1978,1253
233,1979,1323
233,1980,1384
233,1981,1544
233,1982,1794
233,1983,1906
233,1984,2018
233,1985,2250
233,1986,2363
233,1987,2478
233,1988,2568
233,1989,2606
233,1990,3235
233,1991,3429
233,1992,3577
233,1993,3733
233,1994,3913
233,1995,4110
233,1996,4289
233,1997,4502
233,1998,4724
233,1999,5003
233,2000,5266
233,2001,5519
233,2002,5831
233,2003,6895
233,2004,9256
233,2005,7666
233,2006,8146
233,2007,8014
233,2008,7738
233,2009,8072
233,2010,8159
233,2011,8354
233,2012,11570
233,2013,7933
234,1961,21124
234,1962,19296
234,1963,18717
234,1964,20592
234,1965,17742
234,1966,19875
234,1967,18581
234,1968,22705
