geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_million_us_vop
35,2004,1.86148
35,2005,1.96473
35,2006,1.84192
35,2007,2.1489
35,2008,2.3024
35,2009,2.2103
35,2010,2.12435
35,2011,2.17653
35,2012,3.72988
35,2013,3.99696
35,2014,5.69767
35,2015,4.33158
35,2016,4.06757
35,2017,2.58175
35,2018,2.42826
351,1961,883.49673
351,1962,665.83871
351,1963,594.60082
351,1964,531.84757
351,1965,559.70776
351,1966,542.99741
351,1967,549.70843
351,1968,542.99741
351,1969,589.27126
351,1970,441.05229
351,1971,492.20068
351,1972,469.38123
351,1973,536.4964
351,1974,536.77969
351,1975,540.09984
351,1976,536.47276
351,1977,538.71787
351,1978,544.31187
351,1979,558.30187
351,1980,539.52525
351,1981,618.76638
351,1982,651.19579
351,1983,689.09659
351,1984,747.98171
351,1985,786.80994
351,1986,807.2525
351,1987,845.1533
351,1988,880.06335
351,1989,920.93009
351,1990,1003.0344
351,1991,1102.97148
351,1992,1115.12362
351,1993,1391.26456
351,1994,1668.02532
351,1995,1784.65602
351,1996,2139.14763
351,1997,2179.62871
351,1998,2239.8912
351,1999,2378.60214
351,2000,2873.33721
351,2001,3011.98951
351,2002,3565.34546
351,2003,3960.85081
351,2004,4158.82898
351,2005,4356.64781
351,2006,4594.10922
351,2007,4752.59011
351,2008,4949.94514
351,2009,5088.2038
351,2010,5147.42005
351,2011,5317.42035
351,2012,5543.38761
351,2013,5345.3898
351,2014,5408.28203
351,2015,5795.7199
351,2016,5910.37377
351,2017,6031.71546
351,2018,6153.05714
40,1961,14.53657
40,1962,15.07497
40,1963,15.61336
40,1964,16.15175
40,1965,17.10363
40,1966,17.22853
40,1967,17.76692
40,1968,18.30532
40,1969,18.84371
40,1970,19.3821
40,1971,19.92049
40,1972,19.59746
40,1973,19.3821
40,1974,18.22994
40,1975,19.54792
40,1976,20.90036
40,1977,22.34756
40,1978,26.91958
40,1979,48.99364
40,1980,47.59382
40,1981,50.39346
40,1982,50.39346
40,1983,51.6856
40,1984,61.66738
40,1985,51.58653
40,1986,37.68742
40,1987,31.49591
40,1988,38.73943
40,1989,56.31576
40,1990,66.23617
40,1991,53.46229
40,1992,41.14712
40,1993,40.41921
40,1994,66.79933
40,1995,66.76056
40,1996,59.22308
40,1997,66.76056
40,1998,88.71725
40,1999,88.83462
40,2000,90.44979
40,2001,91.52658
40,2002,92.60336
40,2003,93.68014
40,2004,95.83371
40,2005,96.91049
40,2006,100.14084
40,2007,102.29441
40,2008,103.37119
40,2009,108.43208
40,2010,101.54066
40,2011,109.40118
40,2012,106.60154
40,2013,79.65933
40,2014,97.68372
40,2015,91.29291
40,2016,90.48288
40,2017,94.44015
40,2018,103.23343
41,1961,878.29485
41,1962,660.69928
41,1963,589.48618
41,1964,526.18565
41,1965,553.87964
41,1966,530.14194
41,1967,534.09822
41,1968,530.14194
41,1969,573.66105
41,1970,427.27858
41,1971,474.75398
41,1972,451.01628
41,1973,516.29495
41,1974,520.25123
41,1975,518.27309
41,1976,518.27309
41,1977,518.27309
41,1978,526.18565
41,1979,538.0545
41,1980,520.25123
41,1981,597.39875
41,1982,633.0053
41,1983,672.56813
41,1984,731.91238
41,1985,771.47521
41,1986,791.25662
41,1987,830.81946
41,1988,862.46972
41,1989,902.03255
41,1990,992.23581
41,1991,1091.93414
41,1992,1107.75927
41,1993,1384.69909
41,1994,1661.63891
41,1995,1780.3274
41,1996,2136.39289
41,1997,2175.95572
41,1998,2235.29996
41,1999,2373.76987
41,2000,2868.30526
41,2001,3006.77517
41,2002,3560.65481
41,2003,3956.28312
41,2004,4154.09728
41,2005,4351.91143
41,2006,4589.28842
41,2007,4747.53975
41,2008,4945.3539
41,2009,5083.82381
41,2010,5143.16806
41,2011,5313.28823
41,2012,5538.79637
41,2013,5340.98221
41,2014,5403.95268
41,2015,5791.38261
41,2016,5906.03729
41,2017,6027.39029
41,2018,6148.74329
44,1961,2.14353
44,1962,2.14353
44,1963,2.35788
44,1964,2.35788
44,1965,2.57224
44,1966,2.57224
44,1967,2.78659
44,1968,2.78659
44,1969,3.00094
44,1970,3.00094
44,1971,3.21529
44,1972,3.21529
44,1973,3.42965
44,1974,3.42965
44,1975,3.644
44,1976,3.75118
44,1977,4.42639
44,1978,4.95155
44,1979,5.25165
44,1980,5.39419
44,1981,5.35882
44,1982,4.93012
44,1983,4.65146
44,1984,4.93098
44,1985,5.2838
44,1986,3.58462
44,1987,2.08865
44,1988,1.36135
44,1989,1.56906
44,1990,1.78727
44,1991,1.87859
44,1992,1.90774
44,1993,1.92918
44,1994,2.08528
44,1995,2.23903
44,1996,2.57224
44,1997,3.21529
44,1998,2.35788
44,1999,4.01633
44,2000,4.02426
44,2001,3.42279
44,2002,3.18871
44,2003,3.08625
44,2004,3.40285
44,2005,3.28839
44,2006,2.70663
44,2007,3.72138
44,2008,13.4052
44,2009,12.51092
44,2010,11.47367
44,2011,12.07772
44,2012,16.75249
44,2013,18.06314
44,2014,16.67373
44,2015,16.7395
44,2016,20.32294
44,2017,17.91205
44,2018,20.25932
46,1996,1.94358
46,1997,1.45895
46,1998,1.75074
46,1999,1.57821
46,2000,1.47925
46,2001,1.52239
46,2002,2.04761
46,2003,2.02985
46,2004,1.87853
46,2005,1.88391
46,2006,1.89406
46,2007,1.90298
46,2008,2.02985
46,2009,1.97198
46,2010,1.99572
46,2011,1.99353
46,2012,1.9954
46,2013,2.02967
46,2014,2.04085
46,2015,2.05779
46,2016,2.05094
46,2017,2.06293
46,2018,2.07492
48,1994,0.0265
48,1995,0.0265
48,1996,0.053
48,1997,0.0265
48,1998,0.13249
48,1999,0.053
48,2000,0.053
48,2001,0.10599
48,2002,0.053
48,2003,0.18548
48,2004,0.053
48,2005,0.053
48,2006,0.18548
48,2007,0.23848
48,2008,0.15899
48,2009,0.23848
48,2010,0.053
48,2011,0.053
48,2012,0.11688
48,2013,0.14346
48,2014,0.14785
48,2015,0.147
48,2016,0.14366
48,2017,0.1465
48,2018,0.14933
50,1961,0.38907
50,1962,0.38907
50,1963,0.38907
50,1964,0.38907
50,1965,0.38907
50,1966,0.38907
50,1967,0.38907
50,1968,0.38907
50,1969,0.38907
50,1970,0.38907
50,1971,0.38907
50,1972,0.38907
50,1973,0.38907
50,1974,0.38907
50,1975,0.38907
50,1976,0.4323
50,1977,0.4323
50,1978,0.4323
50,1979,0.4323
50,1980,0.4323
50,1981,0.4323
50,1982,0.4323
50,1983,0.4323
50,1984,0.4323
50,1985,0.4323
50,1986,0.4323
50,1987,0.50146
50,1988,0.67092
50,1989,0.80839
50,1990,0.7937
50,1991,0.73404
50,1992,0.49801
50,1993,0.53173
50,1994,0.51876
50,1995,0.94241
50,1996,0.93376
50,1997,0.86027
50,1998,1.32888
50,1999,1.40324
50,2000,1.47327
50,2001,1.36606
50,2002,1.36606
50,2003,1.34012
50,2004,1.36606
50,2005,1.31072
50,2006,1.29257
50,2007,1.25539
50,2008,1.49315
50,2009,1.24156
50,2010,1.25452
50,2011,1.2502
50,2012,1.10149
50,2013,1.56146
50,2014,1.70757
50,2015,3.27076
50,2016,4.03592
50,2017,2.68715
50,2018,2.49262
5000,1961,3616.51575
5000,1962,3357.28091
5000,1963,3400.23081
5000,1964,3419.08675
5000,1965,3480.31844
5000,1966,3511.72331
5000,1967,3624.73559
5000,1968,3665.52994
5000,1969,3879.36946
5000,1970,3830.24939
5000,1971,3961.37235
5000,1972,4035.25354
5000,1973,4223.1616
5000,1974,4296.1994
5000,1975,4373.55741
5000,1976,4421.82502
5000,1977,4712.64898
5000,1978,4801.7212
5000,1979,4981.83893
5000,1980,5108.30969
5000,1981,5272.72971
5000,1982,5421.22199
5000,1983,5284.49495
5000,1984,5640.76477
5000,1985,5659.50608
5000,1986,5677.21377
5000,1987,6089.23463
5000,1988,6381.82258
5000,1989,6673.67798
5000,1990,6812.60167
5000,1991,7034.22842
5000,1992,7436.41052
5000,1993,7694.46865
5000,1994,8224.19323
5000,1995,8301.00086
5000,1996,8587.76588
5000,1997,9129.92966
5000,1998,8910.11541
5000,1999,9529.90521
5000,2000,10202.82022
5000,2001,10305.99126
5000,2002,10906.81012
5000,2003,11477.0417
5000,2004,11988.07373
5000,2005,11935.03881
5000,2006,12370.22504
5000,2007,12466.96392
5000,2008,12316.08568
5000,2009,12478.09544
5000,2010,12498.02996
5000,2011,12627.73364
5000,2012,13004.60733
5000,2013,12503.8218
5000,2014,12563.29484
5000,2015,13028.07271
5000,2016,13630.30855
5000,2017,13818.16527
5000,2018,13423.00374
5100,1961,4.32904
5100,1962,5.46669
5100,1963,6.40113
5100,1964,6.55928
5100,1965,7.07994
5100,1966,7.35473
5100,1967,7.2211
5100,1968,8.67493
5100,1969,9.85705
5100,1970,11.60023
5100,1971,13.07602
5100,1972,13.03391
5100,1973,13.04385
5100,1974,18.94838
5100,1975,20.57096
5100,1976,22.18376
5100,1977,22.91392
5100,1978,26.00898
5100,1979,28.6813
5100,1980,26.21377
5100,1981,27.21838
5100,1982,32.0794
5100,1983,20.77713
5100,1984,21.0861
5100,1985,22.0695
5100,1986,23.01568
5100,1987,24.92141
5100,1988,23.21167
5100,1989,24.25121
5100,1990,26.91549
5100,1991,64.13551
5100,1992,65.81407
5100,1993,68.07091
5100,1994,71.40505
5100,1995,70.20958
5100,1996,74.75708
5100,1997,75.89123
5100,1998,76.57163
5100,1999,74.47972
5100,2000,75.5092
5100,2001,78.03806
5100,2002,76.56349
5100,2003,81.36668
5100,2004,79.26746
5100,2005,79.79516
5100,2006,79.32944
5100,2007,78.94655
5100,2008,82.84883
5100,2009,87.82418
5100,2010,106.37687
5100,2011,81.41512
5100,2012,90.66617
5100,2013,88.963
5100,2014,99.1563
5100,2015,108.6139
5100,2016,109.04393
5100,2017,106.55635
5100,2018,104.12893
5101,1961,0.4565
5101,1962,0.55858
5101,1963,0.56905
5101,1964,0.51621
5101,1965,0.72306
5101,1966,0.75478
5101,1967,0.52921
5101,1968,0.68682
5101,1969,0.70373
5101,1970,0.73667
5101,1971,0.65884
5101,1972,0.84025
5101,1973,0.90582
5101,1974,1.09353
5101,1975,1.21811
5101,1976,1.04036
5101,1977,1.13304
5101,1978,1.101
5101,1979,0.58642
5101,1980,0.75168
5101,1981,0.49508
5101,1982,0.3537
5101,1983,0.46111
5101,1984,0.45401
5101,1985,0.50469
5101,1986,0.46428
5101,1987,0.36325
5101,1988,0.70002
5101,1989,0.86592
5101,1990,1.13204
5101,1991,1.15394
5101,1992,1.27695
5101,1993,3.78673
5101,1994,5.8067
5101,1995,4.20914
5101,1996,4.50534
5101,1997,5.21193
5101,1998,3.58596
5101,1999,3.71343
5101,2000,4.12506
5101,2001,5.0477
5101,2002,4.47424
5101,2003,3.63087
5101,2004,3.78558
5101,2005,3.75312
5101,2006,3.78217
5101,2007,4.00068
5101,2008,4.53338
5101,2009,6.37948
5101,2010,5.45062
5101,2011,4.27351
5101,2012,3.94977
5101,2013,4.28961
5101,2014,3.78593
5101,2015,7.66387
5101,2016,7.96723
5101,2017,4.04799
5101,2018,3.09801
5102,1996,1.94358
5102,1997,1.45895
5102,1998,1.75074
5102,1999,1.57821
5102,2000,1.47925
5102,2001,1.52239
5102,2002,2.04761
5102,2003,2.02985
5102,2004,1.87853
5102,2005,1.88391
5102,2006,1.89406
5102,2007,1.90298
5102,2008,2.02985
5102,2009,1.97198
5102,2010,1.99572
5102,2011,1.99353
5102,2012,1.9954
5102,2013,2.02967
5102,2014,2.04085
5102,2015,2.05779
5102,2016,2.05094
5102,2017,2.06293
5102,2018,2.07492
5103,1961,1.84778
5103,1962,1.90342
5103,1963,2.10339
5103,1964,2.15902
5103,1965,2.47283
5103,1966,2.7159
5103,1967,2.80783
5103,1968,3.32724
5103,1969,3.32724
5103,1970,3.87227
5103,1971,3.87227
5103,1972,3.26034
5103,1973,3.20471
5103,1974,3.87227
5103,1975,3.81664
5103,1976,4.83038
5103,1977,5.24143
5103,1978,5.8874
5103,1979,7.14703
5103,1980,6.04183
5103,1981,7.30305
5103,1982,5.99424
5103,1983,5.9862
5103,1984,5.28775
5103,1985,6.62286
5103,1986,7.01519
5103,1987,7.79401
5103,1988,7.57441
5103,1989,6.85123
5103,1990,9.75726
5103,1991,10.03223
5103,1992,11.4903
5103,1993,10.83247
5103,1994,11.56446
5103,1995,11.39869
5103,1996,11.61435
5103,1997,12.06973
5103,1998,13.77896
5103,1999,13.90953
5103,2000,14.90079
5103,2001,16.33331
5103,2002,13.75515
5103,2003,17.68695
5103,2004,13.84457
5103,2005,14.31814
5103,2006,13.40479
5103,2007,13.03444
5103,2008,12.51028
5103,2009,10.83204
5103,2010,22.80332
5103,2011,23.53736
5103,2012,25.72145
5103,2013,26.62641
5103,2014,30.09771
5103,2015,27.69901
5103,2016,26.35169
5103,2017,27.59393
5103,2018,27.44483
5104,1961,2.02476
5104,1962,3.0047
5104,1963,3.72869
5104,1964,3.88405
5104,1965,3.88405
5104,1966,3.88405
5104,1967,3.88405
5104,1968,4.66086
5104,1969,5.82608
5104,1970,6.99129
5104,1971,8.54491
5104,1972,8.93332
5104,1973,8.93332
5104,1974,13.98258
5104,1975,15.5362
5104,1976,16.31301
5104,1977,16.53945
5104,1978,19.02059
5104,1979,20.94785
5104,1980,19.42025
5104,1981,19.42025
5104,1982,25.73145
5104,1983,14.32982
5104,1984,15.34433
5104,1985,14.94194
5104,1986,15.5362
5104,1987,15.5362
5104,1988,13.40231
5104,1989,14.81494
5104,1990,14.46459
5104,1991,14.02803
5104,1992,13.69749
5104,1993,13.62525
5104,1994,13.04264
5104,1995,13.28073
5104,1996,14.06065
5104,1997,14.28593
5104,1998,13.828
5104,1999,13.31608
5104,2000,11.91627
5104,2001,11.68633
5104,2002,12.65696
5104,2003,13.95656
5104,2004,15.68807
5104,2005,15.88383
5104,2006,15.77818
5104,2007,14.42964
5104,2008,16.79502
5104,2009,14.99749
5104,2010,15.1412
5104,2011,14.56713
5104,2012,14.43313
5104,2013,14.44588
5104,2014,14.6123
5104,2015,14.95593
5104,2016,14.96719
5104,2017,14.05444
5104,2018,12.83873
5105,1987,1.22795
5105,1988,1.53493
5105,1989,1.71912
5105,1990,1.5616
5105,1991,38.92131
5105,1992,39.34933
5105,1993,39.82646
5105,1994,40.99124
5105,1995,41.32102
5105,1996,42.63315
5105,1997,42.86469
5105,1998,43.62797
5105,1999,41.96248
5105,2000,43.08783
5105,2001,43.44833
5105,2002,43.62954
5105,2003,44.06245
5105,2004,44.0707
5105,2005,43.95617
5105,2006,44.47024
5105,2007,45.57881
5105,2008,46.9803
5105,2009,53.64321
5105,2010,60.98601
5105,2011,37.04358
5105,2012,44.56642
5105,2013,41.57144
5105,2014,48.6195
5105,2015,56.23731
5105,2016,57.70689
5105,2017,58.79707
5105,2018,58.67244
5200,1961,1090.25835
5200,1962,1083.65139
5200,1963,1129.05289
5200,1964,1128.1034
5200,1965,1178.19873
5200,1966,1194.71672
5200,1967,1238.04649
5200,1968,1276.13204
5200,1969,1288.35313
5200,1970,1334.97924
5200,1971,1369.06302
5200,1972,1396.07168
5200,1973,1453.84653
5200,1974,1479.70656
5200,1975,1539.13112
5200,1976,1606.66421
5200,1977,1709.58665
5200,1978,1735.07006
5200,1979,1789.38925
5200,1980,1844.75083
5200,1981,1827.13756
5200,1982,1841.16636
5200,1983,1707.71079
5200,1984,1898.64757
5200,1985,1805.03864
5200,1986,1713.07062
5200,1987,1970.55407
5200,1988,2057.20361
5200,1989,2208.05326
5200,1990,2155.26705
5200,1991,2090.83465
5200,1992,2477.89767
5200,1993,2424.01484
5200,1994,2576.75144
5200,1995,2382.76096
5200,1996,2372.76942
5200,1997,2826.34845
5200,1998,2550.08621
5200,1999,2838.21093
5200,2000,2872.96297
5200,2001,2865.33653
5200,2002,2988.45431
5200,2003,3089.53021
5200,2004,3159.14933
5200,2005,2964.73879
5200,2006,3087.23701
5200,2007,2932.54561
5200,2008,2728.03752
5200,2009,2660.89894
5200,2010,2815.05607
5200,2011,2821.94416
5200,2012,2864.27534
5200,2013,2680.39191
5200,2014,2702.97246
5200,2015,2729.81052
5200,2016,3241.2675
5200,2017,3151.06056
5200,2018,2685.85085
5203,1961,1042.51572
5203,1962,1032.76778
5203,1963,1074.97248
5203,1964,1072.75224
5203,1965,1119.96742
5203,1966,1134.50235
5203,1967,1175.75437
5203,1968,1213.1308
5203,1969,1225.87932
5203,1970,1273.19531
5203,1971,1299.81998
5203,1972,1330.26791
5203,1973,1384.50743
5203,1974,1409.67246
5203,1975,1469.08174
5203,1976,1530.12032
5203,1977,1639.25072
5203,1978,1653.50054
5203,1979,1682.86904
5203,1980,1737.56349
5203,1981,1716.35692
5203,1982,1723.92771
5203,1983,1587.1865
5203,1984,1757.96907
5203,1985,1690.23898
5203,1986,1601.80638
5203,1987,1863.28065
5203,1988,1937.79189
5203,1989,2067.5741
5203,1990,2014.67233
5203,1991,1952.54458
5203,1992,2345.89262
5203,1993,2296.761
5203,1994,2419.12605
5203,1995,2225.67189
5203,1996,2217.77072
5203,1997,2658.1277
5203,1998,2352.36848
5203,1999,2618.6401
5203,2000,2649.72165
5203,2001,2629.84277
5203,2002,2752.47194
5203,2003,2846.65915
5203,2004,2908.7416
5203,2005,2701.13359
5203,2006,2807.18056
5203,2007,2645.13697
5203,2008,2434.3808
5203,2009,2349.87745
5203,2010,2494.85972
5203,2011,2462.58237
5203,2012,2525.79993
5203,2013,2329.54729
5203,2014,2309.87345
5203,2015,2314.29969
5203,2016,2845.70395
5203,2017,2738.73715
5203,2018,2245.98248
5204,1961,4.08487
5204,1962,4.41068
5204,1963,4.7365
5204,1964,5.0422
5204,1965,5.20511
5204,1966,5.98948
5204,1967,7.07956
5204,1968,8.34259
5204,1969,9.14708
5204,1970,4.45697
5204,1971,6.72702
5204,1972,4.32695
5204,1973,6.06784
5204,1974,7.95394
5204,1975,7.21498
5204,1976,7.91242
5204,1977,8.06122
5204,1978,7.58715
5204,1979,12.12424
5204,1980,11.75043
5204,1981,12.98116
5204,1982,16.42844
5204,1983,15.87853
5204,1984,21.64139
5204,1985,15.71711
5204,1986,22.69816
5204,1987,23.88912
5204,1988,30.7944
5204,1989,32.60693
5204,1990,27.59165
5204,1991,36.82615
5204,1992,37.27471
5204,1993,34.49179
5204,1994,32.79598
5204,1995,31.72199
5204,1996,34.22943
5204,1997,41.43507
5204,1998,40.03298
5204,1999,50.06507
5204,2000,42.93393
5204,2001,48.94641
5204,2002,52.10926
5204,2003,55.37509
5204,2004,56.13078
5204,2005,61.69039
5204,2006,61.91201
5204,2007,64.54147
5204,2008,64.2384
5204,2009,71.06973
5204,2010,75.65017
5204,2011,81.60258
5204,2012,74.7593
5204,2013,84.05192
5204,2014,89.26246
5204,2015,95.54541
5204,2016,96.07093
5204,2017,104.38734
5204,2018,105.76143
5206,1961,5.74482
5206,1962,5.41132
5206,1963,5.69271
5206,1964,7.79941
5206,1965,9.39839
5206,1966,9.50346
5206,1967,9.03571
5206,1968,8.53418
5206,1969,6.48409
5206,1970,8.32511
5206,1971,13.17761
5206,1972,12.94345
5206,1973,14.07609
5206,1974,12.41849
5206,1975,13.00374
5206,1976,15.01431
5206,1977,10.35578
5206,1978,10.46956
5206,1979,11.00213
5206,1980,10.83249
5206,1981,10.71401
5206,1982,10.74031
5206,1983,11.38773
5206,1984,9.92321
5206,1985,10.28583
5206,1986,9.69831
5206,1987,10.52901
5206,1988,10.19277
5206,1989,12.04421
5206,1990,10.69032
5206,1991,11.8422
5206,1992,12.33267
5206,1993,11.83273
5206,1994,13.58385
5206,1995,16.02859
5206,1996,19.9609
5206,1997,15.6011
5206,1998,13.26515
5206,1999,13.8063
5206,2000,12.1343
5206,2001,13.5867
5206,2002,16.07038
5206,2003,19.13301
5206,2004,18.6349
5206,2005,18.72868
5206,2006,20.14606
5206,2007,17.18125
5206,2008,16.54374
5206,2009,20.16703
5206,2010,24.73501
5206,2011,34.29737
5206,2012,35.17355
5206,2013,40.54517
5206,2014,37.8152
5206,2015,42.80568
5206,2016,57.98673
5206,2017,50.65868
5206,2018,55.06107
5207,1961,37.91295
5207,1962,41.06161
5207,1963,43.65119
5207,1964,42.50955
5207,1965,43.62781
5207,1966,44.72144
5207,1967,46.17685
5207,1968,46.12447
5207,1969,46.84265
5207,1970,49.00185
5207,1971,49.33842
5207,1972,48.53337
5207,1973,49.19517
5207,1974,49.66167
5207,1975,49.83066
5207,1976,53.61715
5207,1977,51.91892
5207,1978,63.51281
5207,1979,83.39384
5207,1980,84.60442
5207,1981,87.08547
5207,1982,90.06989
5207,1983,93.25802
5207,1984,109.1139
5207,1985,88.79671
5207,1986,78.86777
5207,1987,72.85529
5207,1988,78.42456
5207,1989,95.82802
5207,1990,102.31275
5207,1991,89.62172
5207,1992,82.39766
5207,1993,80.92932
5207,1994,111.24556
5207,1995,109.33848
5207,1996,100.80837
5207,1997,111.18458
5207,1998,144.4196
5207,1999,155.69946
5207,2000,168.17308
5207,2001,172.96065
5207,2002,167.80274
5207,2003,168.36297
5207,2004,175.64205
5207,2005,183.18613
5207,2006,197.99838
5207,2007,205.68592
5207,2008,212.87457
5207,2009,219.78473
5207,2010,219.81117
5207,2011,243.46184
5207,2012,228.54255
5207,2013,226.24754
5207,2014,266.02134
5207,2015,277.15974
5207,2016,241.5059
5207,2017,257.27738
5207,2018,279.04588
5300,1961,1055.03452
5300,1962,854.32334
5300,1963,794.12295
5300,1964,737.86177
5300,1965,798.0264
5300,1966,811.96957
5300,1967,855.52397
5300,1968,894.63198
5300,1969,983.6505
5300,1970,882.6469
5300,1971,983.49152
5300,1972,999.53599
5300,1973,1068.64915
5300,1974,1143.53105
5300,1975,1172.10055
5300,1976,1233.04669
5300,1977,1334.75145
5300,1978,1368.64743
5300,1979,1468.9282
5300,1980,1515.77051
5300,1981,1623.61406
5300,1982,1712.67859
5300,1983,1758.93254
5300,1984,1943.07194
5300,1985,1944.43253
5300,1986,2037.92398
5300,1987,2126.84945
5300,1988,2205.26949
5300,1989,2342.94083
5300,1990,2444.87584
5300,1991,2615.87482
5300,1992,2675.88087
5300,1993,2998.4068
5300,1994,3331.38099
5300,1995,3541.67114
5300,1996,3853.86391
5300,1997,3938.82108
5300,1998,3986.5198
5300,1999,4238.89321
5300,2000,4817.33822
5300,2001,4967.28854
5300,2002,5504.06607
5300,2003,5914.77274
5300,2004,6181.57505
5300,2005,6331.51656
5300,2006,6598.37126
5300,2007,6737.12038
5300,2008,6881.46589
5300,2009,7124.29251
5300,2010,7201.19503
5300,2011,7325.05961
5300,2012,7569.32147
5300,2013,7309.79916
5300,2014,7449.82605
5300,2015,7807.8015
5300,2016,7923.6592
5300,2017,8045.45795
5300,2018,8188.74869
5302,1961,915.61565
5302,1962,703.60261
5302,1963,637.57546
5302,1964,581.29362
5302,1965,630.04021
5302,1966,636.10586
5302,1967,674.39932
5302,1968,704.21534
5302,1969,784.22456
5302,1970,676.37626
5302,1971,771.22767
5302,1972,779.92482
5302,1973,857.1253
5302,1974,928.34786
5302,1975,944.7957
5302,1976,985.83823
5302,1977,1066.09617
5302,1978,1095.69323
5302,1979,1190.23729
5302,1980,1223.28241
5302,1981,1320.88705
5302,1982,1375.43964
5302,1983,1422.2436
5302,1984,1585.23464
5302,1985,1569.41151
5302,1986,1665.34554
5302,1987,1735.89778
5302,1988,1781.19297
5302,1989,1904.76799
5302,1990,1976.21264
5302,1991,2150.28562
5302,1992,2184.84117
5302,1993,2501.24276
5302,1994,2832.1953
5302,1995,3015.70037
5302,1996,3300.49352
5302,1997,3355.97113
5302,1998,3376.29857
5302,1999,3622.23076
5302,2000,4195.94277
5302,2001,4299.57626
5302,2002,4853.46162
5302,2003,5262.43106
5302,2004,5445.93146
5302,2005,5597.17788
5302,2006,5807.10628
5302,2007,5947.83972
5302,2008,6099.24744
5302,2009,6267.51845
5302,2010,6296.61315
5302,2011,6404.41745
5302,2012,6649.97255
5302,2013,6427.23464
5302,2014,6522.24039
5302,2015,6876.377
5302,2016,6972.07301
5302,2017,7099.99542
5302,2018,7201.0393
5303,1961,97.66188
5303,1962,103.53319
5303,1963,106.05564
5303,1964,109.69437
5303,1965,115.56568
5303,1966,119.57651
5303,1967,122.37444
5303,1968,126.01317
5303,1969,137.19856
5303,1970,138.33539
5303,1971,140.10359
5303,1972,147.2647
5303,1973,148.42666
5303,1974,154.03456
5303,1975,158.0826
5303,1976,175.2043
5303,1977,183.7045
5303,1978,188.37141
5303,1979,205.24333
5303,1980,208.90998
5303,1981,216.31439
5303,1982,227.67132
5303,1983,232.21202
5303,1984,234.5618
5303,1985,246.49952
5303,1986,250.13999
5303,1987,256.49171
5303,1988,262.14628
5303,1989,267.7261
5303,1990,276.90557
5303,1991,289.93242
5303,1992,308.15808
5303,1993,297.02037
5303,1994,299.54545
5303,1995,301.38689
5303,1996,337.44391
5303,1997,335.2763
5303,1998,327.5759
5303,1999,343.24603
5303,2000,324.63753
5303,2001,356.54268
5303,2002,338.79823
5303,2003,339.27946
5303,2004,378.84202
5303,2005,363.48966
5303,2006,406.24889
5303,2007,400.16969
5303,2008,402.10616
5303,2009,458.73377
5303,2010,500.24765
5303,2011,511.32933
5303,2012,517.83545
5303,2013,444.32771
5303,2014,482.22403
5303,2015,519.66649
5303,2016,532.34758
5303,2017,538.91941
5303,2018,550.4477
5304,1961,0.68132
5304,1962,0.78334
5304,1963,0.6718
5304,1964,0.56025
5304,1965,0.5671
5304,1966,0.10269
5304,1967,0.10954
5304,1968,0.11638
5304,1969,0.12323
5304,1970,0.13008
5304,1971,0.13692
5304,1972,0.14377
5304,1973,0.15061
5304,1974,0.15746
5304,1975,0.16431
5304,1976,0.17115
5304,1977,0.178
5304,1978,0.18485
5304,1979,0.19169
5304,1980,0.19854
5304,1981,0.20538
5304,1982,0.21908
5304,1983,0.23277
5304,1984,0.24646
5304,1985,0.34231
5304,1986,0.82153
5304,1987,1.71153
5304,1988,3.42306
5304,1989,5.13459
5304,1990,8.73886
5304,1991,9.54875
5304,1992,11.55818
5304,1993,13.04461
5304,1994,14.43128
5304,1995,19.06304
5304,1996,20.47335
5304,1997,20.45194
5304,1998,22.34575
5304,1999,23.59351
5304,2000,23.68124
5304,2001,28.44857
5304,2002,29.31197
5304,2003,22.69376
5304,2004,26.85503
5304,2005,27.65468
5304,2006,26.03881
5304,2007,30.28241
5304,2008,29.91828
5304,2009,38.09284
5304,2010,51.55463
5304,2011,46.93157
5304,2012,50.56753
5304,2013,67.61411
5304,2014,69.3074
5304,2015,68.47983
5304,2016,68.35994
5304,2017,52.46651
5304,2018,63.66542
5305,1961,41.07567
5305,1962,46.4042
5305,1963,49.82005
5305,1964,46.31352
5305,1965,51.85341
5305,1966,56.1845
5305,1967,58.64068
5305,1968,64.28709
5305,1969,62.10415
5305,1970,67.80517
5305,1971,72.02334
5305,1972,72.20269
5305,1973,62.94657
5305,1974,60.99116
5305,1975,69.05794
5305,1976,71.83301
5305,1977,84.77278
5305,1978,84.39794
5305,1979,73.25589
5305,1980,83.37958
5305,1981,86.20724
5305,1982,109.34855
5305,1983,104.24414
5305,1984,123.02903
5305,1985,128.17921
5305,1986,121.61692
5305,1987,132.74843
5305,1988,158.50717
5305,1989,165.31215
5305,1990,183.01877
5305,1991,166.10802
5305,1992,171.32344
5305,1993,187.09906
5305,1994,185.20896
5305,1995,205.52084
5305,1996,195.45314
5305,1997,227.12171
5305,1998,260.29958
5305,1999,249.82291
5305,2000,273.07668
5305,2001,282.72104
5305,2002,282.49425
5305,2003,290.36846
5305,2004,329.94654
5305,2005,343.19434
5305,2006,358.97728
5305,2007,358.82857
5305,2008,350.194
5305,2009,359.94745
5305,2010,352.7796
5305,2011,362.38125
5305,2012,350.94594
5305,2013,370.62271
