geo,year,mustard_seed_import_quantity_tce
27,2012,64
27,2013,48
27,2014,44
27,2015,61
27,2016,113
27,2017,85
27,2018,128
27,2019,126
272,2006,11
272,2007,61
272,2008,100
272,2009,23
272,2010,33
272,2011,255
272,2012,491
272,2013,231
272,2014,513
272,2015,773
272,2016,361
272,2017,210
272,2018,219
272,2019,239
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,17
276,2014,1
276,2016,6
276,2018,3
276,2019,4
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,44
277,2017,0
277,2019,0
28,1961,1
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,1
28,2016,21
28,2017,59
28,2018,1008
28,2019,1569
29,2012,1
29,2013,2
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,1999,1
3,2000,2
3,2001,1
3,2002,1
3,2003,1
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,2
3,2019,3
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,670
33,1987,960
33,1988,1193
33,1989,1037
33,1990,922
33,1991,464
33,1992,247
33,1993,348
33,1994,329
33,1995,777
33,1996,1345
33,1997,1421
33,1998,859
33,1999,1682
33,2000,710
33,2001,1545
33,2002,8587
33,2003,3303
33,2004,1882
33,2005,576
33,2006,150
33,2007,1595
33,2008,235
33,2009,847
33,2010,425
33,2011,416
33,2012,695
33,2013,1565
33,2014,1458
33,2015,1258
33,2016,4986
33,2017,7960
33,2018,7241
33,2019,8375
35,2014,0
35,2018,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,156
351,1982,240
351,1983,215
351,1984,245
351,1985,92
351,1986,245
351,1987,200
351,1988,780
351,1989,108
351,1990,285
351,1991,228
351,1992,344
351,1993,416
351,1994,5
351,1995,56
351,1996,86
351,1997,104
351,1998,86
351,1999,56
351,2000,74
351,2001,112
351,2002,56
351,2003,90
351,2004,110
351,2005,130
351,2006,163
351,2007,130
351,2008,189
351,2009,206
351,2010,691
351,2011,244
351,2012,114
351,2013,371
351,2014,438
351,2015,467
351,2016,144
351,2017,542
351,2018,868
351,2019,1261
38,1961,176
38,1962,762
38,1963,533
38,1964,159
38,1965,760
38,1966,501
38,1967,262
38,1968,509
38,1969,0
38,1970,0
38,1971,0
38,1972,617
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,265
38,1981,3
38,1982,0
38,1983,0
38,1984,60
38,1985,547
38,1986,381
38,1987,263
38,1988,0
38,1989,193
38,1990,159
38,1991,289
38,1992,251
38,1993,344
38,1994,425
38,1995,753
38,1996,803
38,1997,771
38,1998,1237
38,1999,1416
38,2000,1368
38,2001,1264
38,2002,1460
38,2003,1635
38,2004,1694
38,2005,1456
38,2006,2328
38,2007,1230
38,2008,1291
38,2009,1852
38,2010,1747
38,2011,1879
38,2012,1985
38,2013,2226
38,2014,1861
38,2015,2176
38,2016,2023
38,2017,2308
38,2019,1776
39,2015,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,32
4,1993,52
4,1994,78
4,1995,0
4,1996,40
4,1997,0
4,1998,76
4,1999,114
4,2000,276
4,2001,130
4,2002,65
4,2003,76
4,2004,58
4,2005,20
4,2006,38
4,2007,58
4,2008,39
4,2009,65
4,2010,60
4,2011,84
4,2012,102
4,2013,132
4,2014,126
4,2015,120
4,2016,211
4,2017,259
4,2018,907
4,2019,710
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,12
40,1991,23
40,1992,14
40,1993,26
40,1994,68
40,1995,128
40,1996,120
40,1997,141
40,1998,143
40,1999,111
40,2000,160
40,2001,177
40,2002,184
40,2003,258
40,2004,200
40,2005,245
40,2006,281
40,2007,244
40,2008,212
40,2009,293
40,2010,305
40,2011,245
40,2012,284
40,2013,200
40,2014,397
40,2015,316
40,2016,306
40,2017,323
40,2018,308
40,2019,185
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,90
41,1999,2
41,2000,6
41,2001,2
41,2002,10
41,2003,10
41,2004,15
41,2005,28
41,2006,74
41,2007,27
41,2008,40
41,2009,36
41,2010,526
41,2011,108
41,2012,37
41,2013,231
41,2014,369
41,2015,299
41,2016,47
41,2017,463
41,2018,808
41,2019,1156
44,1961,0
44,1962,14
44,1963,9
44,1964,10
44,1965,0
44,1966,1
44,1967,0
44,1968,2
44,1969,4
44,1970,5
44,1971,6
44,1972,0
44,1973,1
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,30
44,1986,12
44,1987,15
44,1988,78
44,1989,0
44,1990,18
44,1991,26
44,1992,90
44,1993,83
44,1994,80
44,1995,116
44,1996,73
44,1997,92
44,1998,62
44,1999,77
44,2000,127
44,2001,85
44,2002,85
44,2003,80
44,2004,125
44,2005,26
44,2006,150
44,2007,57
44,2008,85
44,2009,142
44,2010,96
44,2011,79
44,2012,125
44,2013,93
44,2014,47
44,2015,95
44,2016,68
44,2017,65
44,2018,60
44,2019,85
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1994,21
48,1995,55
48,1996,63
48,1997,65
48,1998,44
48,1999,49
48,2000,94
48,2001,32
48,2002,46
48,2003,95
48,2004,35
48,2005,20
48,2006,54
48,2007,16
48,2008,39
48,2009,40
48,2010,55
48,2011,47
48,2012,33
48,2013,48
48,2014,39
48,2015,42
48,2016,52
48,2017,33
48,2018,50
48,2019,33
49,2003,12
49,2004,2
49,2005,0
49,2006,1
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,2
49,2017,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,2
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,2
50,1995,3
50,1996,1
50,1997,0
50,1998,19
50,1999,3
50,2000,0
50,2001,5
50,2002,5
50,2003,2
50,2004,0
50,2005,7
50,2006,0
50,2007,5
50,2008,3
50,2009,6
50,2010,4
50,2011,3
50,2012,2
50,2013,3
50,2014,2
50,2015,4
50,2016,5
50,2017,6
50,2018,7
50,2019,6
5000,1961,39225
5000,1962,31739
5000,1963,35980
5000,1964,36596
5000,1965,41237
5000,1966,66282
5000,1967,78253
5000,1968,69566
5000,1969,83997
5000,1970,92221
5000,1971,92975
5000,1972,108634
5000,1973,82950
5000,1974,94095
5000,1975,93071
5000,1976,96202
5000,1977,87463
5000,1978,92055
5000,1979,99909
5000,1980,99013
5000,1981,100777
5000,1982,103133
5000,1983,104938
5000,1984,138501
5000,1985,131034
5000,1986,127760
5000,1987,136246
5000,1988,163136
5000,1989,146204
5000,1990,179372
5000,1991,165367
5000,1992,205322
5000,1993,197374
5000,1994,286509
5000,1995,325235
5000,1996,268453
5000,1997,229923
5000,1998,291701
5000,1999,239933
5000,2000,255671
5000,2001,246507
5000,2002,234494
5000,2003,255199
5000,2004,236593
5000,2005,291853
5000,2006,269526
5000,2007,310952
5000,2008,273828
5000,2009,227153
5000,2010,249146
5000,2011,263379
5000,2012,248858
5000,2013,253813
5000,2014,296291
5000,2015,316221
5000,2016,294098
5000,2017,294770
5000,2018,298278
5000,2019,324026
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,2
5100,1962,25
5100,1963,20
5100,1964,0
5100,1965,0
5100,1966,10
5100,1967,0
5100,1968,3
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,8
5100,1974,39
5100,1975,0
5100,1976,19
5100,1977,65
5100,1978,44
5100,1979,116
5100,1980,20
5100,1981,79
5100,1982,91
5100,1983,45
5100,1984,87
5100,1985,91
5100,1986,114
5100,1987,95
5100,1988,249
5100,1989,335
5100,1990,430
5100,1991,481
5100,1992,342
5100,1993,632
5100,1994,576
5100,1995,748
5100,1996,844
5100,1997,896
5100,1998,1146
5100,1999,1188
5100,2000,1498
5100,2001,1573
5100,2002,1773
5100,2003,2257
5100,2004,2260
5100,2005,2607
5100,2006,2444
5100,2007,3310
5100,2008,3699
5100,2009,3425
5100,2010,3999
5100,2011,4108
5100,2012,4274
5100,2013,5047
5100,2014,4890
5100,2015,5205
5100,2016,5041
5100,2017,5059
5100,2018,5954
5100,2019,5992
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,80
5101,1990,165
5101,1991,174
5101,1992,57
5101,1993,230
5101,1994,134
5101,1995,112
5101,1996,204
5101,1997,173
5101,1998,216
5101,1999,226
5101,2000,177
5101,2001,168
5101,2002,191
5101,2003,203
5101,2004,200
5101,2005,313
5101,2006,220
5101,2007,198
5101,2008,191
5101,2009,217
5101,2010,144
5101,2011,229
5101,2012,215
5101,2013,244
5101,2014,215
5101,2015,287
5101,2016,251
5101,2017,232
5101,2018,261
5101,2019,297
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,2
5102,2007,3
5102,2008,103
5102,2009,102
5102,2010,102
5102,2011,100
5102,2012,101
5102,2013,1
5102,2014,2
5102,2015,1
5102,2016,4
5102,2017,1
5102,2018,1
5102,2019,3
5103,1961,2
5103,1962,25
5103,1963,20
5103,1964,0
5103,1965,0
5103,1966,10
5103,1967,0
5103,1968,3
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,8
5103,1974,39
5103,1975,0
5103,1976,19
5103,1977,65
5103,1978,44
5103,1979,116
5103,1980,20
5103,1981,79
5103,1982,91
5103,1983,45
5103,1984,87
5103,1985,91
5103,1986,114
5103,1987,95
5103,1988,134
5103,1989,130
5103,1990,114
5103,1991,189
5103,1992,167
5103,1993,262
5103,1994,278
5103,1995,440
5103,1996,504
5103,1997,279
5103,1998,409
5103,1999,491
5103,2000,612
5103,2001,524
5103,2002,609
5103,2003,742
5103,2004,635
5103,2005,612
5103,2006,591
5103,2007,908
5103,2008,911
5103,2009,812
5103,2010,939
5103,2011,567
5103,2012,649
5103,2013,1331
5103,2014,876
5103,2015,1062
5103,2016,1056
5103,2017,1046
5103,2018,1729
5103,2019,1604
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,115
5104,1989,125
5104,1990,151
5104,1991,118
5104,1992,118
5104,1993,114
5104,1994,164
5104,1995,196
5104,1996,136
5104,1997,161
5104,1998,158
5104,1999,189
5104,2000,170
5104,2001,183
5104,2002,257
5104,2003,219
5104,2004,312
5104,2005,237
5104,2006,423
5104,2007,493
5104,2008,602
5104,2009,517
5104,2010,610
5104,2011,613
5104,2012,542
5104,2013,492
5104,2014,483
5104,2015,342
5104,2016,419
5104,2017,420
5104,2018,499
5104,2019,450
5105,1993,26
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,283
5105,1998,363
5105,1999,282
5105,2000,539
5105,2001,698
5105,2002,716
5105,2003,1093
5105,2004,1113
5105,2005,1445
5105,2006,1208
5105,2007,1708
5105,2008,1892
5105,2009,1777
5105,2010,2204
5105,2011,2599
5105,2012,2767
5105,2013,2979
5105,2014,3314
5105,2015,3513
5105,2016,3311
5105,2017,3360
5105,2018,3464
5105,2019,3638
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2017,0
52,2018,0
52,2019,1
5200,1961,19902
5200,1962,11033
5200,1963,13174
5200,1964,10248
5200,1965,14022
5200,1966,23919
5200,1967,30915
5200,1968,29432
5200,1969,28961
5200,1970,38520
5200,1971,43611
5200,1972,47411
5200,1973,35670
5200,1974,36534
5200,1975,35090
5200,1976,41443
5200,1977,32321
5200,1978,33024
5200,1979,27544
5200,1980,30452
5200,1981,37656
5200,1982,32842
5200,1983,32508
5200,1984,60153
5200,1985,48424
5200,1986,43506
5200,1987,47814
5200,1988,43185
5200,1989,48783
5200,1990,57765
5200,1991,57979
5200,1992,65965
5200,1993,56254
5200,1994,67302
5200,1995,63779
5200,1996,77119
5200,1997,64492
5200,1998,59791
5200,1999,53203
5200,2000,55866
5200,2001,54818
5200,2002,55673
5200,2003,56716
5200,2004,56473
5200,2005,61810
5200,2006,67840
5200,2007,82175
5200,2008,74898
5200,2009,62964
5200,2010,66533
5200,2011,75400
5200,2012,72341
5200,2013,69188
5200,2014,71755
5200,2015,76551
5200,2016,78923
5200,2017,84352
5200,2018,78524
5200,2019,82590
5203,1961,19150
5203,1962,10924
5203,1963,13009
5203,1964,10048
5203,1965,13831
5203,1966,23761
5203,1967,30676
5203,1968,29146
5203,1969,28637
5203,1970,37994
5203,1971,43128
5203,1972,47027
5203,1973,35221
5203,1974,35713
5203,1975,34388
5203,1976,40063
5203,1977,31725
5203,1978,32039
5203,1979,26668
5203,1980,29448
5203,1981,35091
5203,1982,31655
5203,1983,31930
5203,1984,37242
5203,1985,39839
5203,1986,41962
5203,1987,46561
5203,1988,42152
5203,1989,47553
5203,1990,56547
5203,1991,55758
5203,1992,55970
5203,1993,53292
5203,1994,64265
5203,1995,60223
5203,1996,73207
5203,1997,60427
5203,1998,55780
5203,1999,48992
5203,2000,51899
5203,2001,50323
5203,2002,51060
5203,2003,51877
5203,2004,51800
5203,2005,57419
5203,2006,62574
5203,2007,76342
5203,2008,69751
5203,2009,58161
5203,2010,60485
5203,2011,69049
5203,2012,65538
5203,2013,62473
5203,2014,64314
5203,2015,69556
5203,2016,71514
5203,2017,76423
5203,2018,70080
5203,2019,72944
5204,1961,96
5204,1962,54
5204,1963,125
5204,1964,142
5204,1965,129
5204,1966,99
5204,1967,152
5204,1968,160
5204,1969,236
5204,1970,384
5204,1971,346
5204,1972,260
5204,1973,368
5204,1974,747
5204,1975,459
5204,1976,1113
5204,1977,270
5204,1978,516
5204,1979,470
5204,1980,500
5204,1981,2174
5204,1982,737
5204,1983,195
5204,1984,22368
5204,1985,8125
5204,1986,751
5204,1987,391
5204,1988,281
5204,1989,578
5204,1990,721
5204,1991,861
5204,1992,1097
5204,1993,1450
5204,1994,1614
5204,1995,1178
5204,1996,1754
5204,1997,1441
5204,1998,1771
5204,1999,1792
5204,2000,1605
5204,2001,1760
5204,2002,1974
5204,2003,2262
5204,2004,1771
5204,2005,1755
5204,2006,1820
5204,2007,2004
5204,2008,1745
5204,2009,1538
5204,2010,2224
5204,2011,2099
5204,2012,2190
5204,2013,2259
5204,2014,2245
5204,2015,2301
5204,2016,2507
5204,2017,2492
5204,2018,2615
5204,2019,2859
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,27
5206,1992,65
5206,1993,26
5206,1994,67
5206,1995,70
5206,1996,30
5206,1997,53
5206,1998,47
5206,1999,38
5206,2000,49
5206,2001,19
5206,2002,87
5206,2003,65
5206,2004,17
5206,2005,40
5206,2006,31
5206,2007,41
5206,2008,64
5206,2009,55
5206,2010,32
5206,2011,71
5206,2012,76
5206,2013,47
5206,2014,158
5206,2015,111
5206,2016,120
5206,2017,113
5206,2018,92
5206,2019,95
5207,1961,656
5207,1962,55
5207,1963,40
5207,1964,58
5207,1965,62
5207,1966,59
5207,1967,87
5207,1968,126
5207,1969,88
5207,1970,142
5207,1971,137
5207,1972,124
5207,1973,81
5207,1974,74
5207,1975,243
5207,1976,267
5207,1977,326
5207,1978,469
5207,1979,406
5207,1980,504
5207,1981,391
5207,1982,450
5207,1983,383
5207,1984,543
5207,1985,460
5207,1986,793
5207,1987,862
5207,1988,752
5207,1989,652
5207,1990,497
5207,1991,1333
5207,1992,8833
5207,1993,1486
5207,1994,1356
5207,1995,2308
5207,1996,2128
5207,1997,2571
5207,1998,2193
5207,1999,2380
5207,2000,2313
5207,2001,2716
5207,2002,2552
5207,2003,2512
5207,2004,2885
5207,2005,2596
5207,2006,3415
5207,2007,3788
5207,2008,3338
5207,2009,3210
5207,2010,3792
5207,2011,4181
5207,2012,4537
5207,2013,4409
5207,2014,5038
5207,2015,4583
5207,2016,4782
5207,2017,5324
5207,2018,5737
5207,2019,6692
53,2004,1
53,2005,1
53,2006,1
53,2007,3
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,9
53,2018,5
53,2019,0
5300,1961,4727
5300,1962,5915
5300,1963,7181
5300,1964,6417
5300,1965,7826
5300,1966,6875
5300,1967,7268
5300,1968,8131
5300,1969,8057
5300,1970,9121
5300,1971,8769
5300,1972,10395
5300,1973,5663
5300,1974,6864
5300,1975,9630
5300,1976,7784
5300,1977,7933
5300,1978,9245
5300,1979,9370
5300,1980,8475
5300,1981,10294
5300,1982,7950
5300,1983,9824
5300,1984,7800
5300,1985,8831
5300,1986,9615
5300,1987,16649
5300,1988,44120
5300,1989,18156
5300,1990,36480
5300,1991,25968
5300,1992,53459
5300,1993,46949
5300,1994,113799
5300,1995,154597
5300,1996,95326
5300,1997,61581
5300,1998,117687
5300,1999,75593
5300,2000,78463
5300,2001,70911
5300,2002,63157
5300,2003,73298
5300,2004,66928
5300,2005,110668
5300,2006,88485
5300,2007,98711
5300,2008,54052
5300,2009,41739
5300,2010,31204
5300,2011,57538
5300,2012,53213
5300,2013,46872
5300,2014,51756
5300,2015,53557
5300,2016,55244
5300,2017,45953
5300,2018,52200
5300,2019,49561
5301,2000,17
5301,2001,1
5301,2002,1
5301,2003,7
5301,2004,20
5301,2005,190
5301,2006,48
5301,2007,20
5301,2008,22
5301,2009,22
5301,2010,9
5301,2011,9
5301,2012,4
5301,2013,9
5301,2014,182
5301,2015,7
5301,2016,131
5301,2017,11
5301,2018,145
5301,2019,53
5302,1961,4550
5302,1962,5153
5302,1963,6648
5302,1964,6248
5302,1965,6936
5302,1966,6374
5302,1967,7006
5302,1968,7622
5302,1969,8057
5302,1970,9121
5302,1971,8769
5302,1972,9778
5302,1973,5663
5302,1974,6864
5302,1975,9565
5302,1976,7750
5302,1977,7426
5302,1978,8214
5302,1979,7334
5302,1980,8091
5302,1981,8453
5302,1982,7891
5302,1983,8341
5302,1984,7665
5302,1985,8158
5302,1986,9109
5302,1987,9125
5302,1988,11831
5302,1989,9237
5302,1990,10787
5302,1991,11456
5302,1992,11054
5302,1993,11240
5302,1994,11394
5302,1995,13109
5302,1996,11904
5302,1997,12965
5302,1998,10893
5302,1999,12210
5302,2000,11523
5302,2001,10363
5302,2002,9120
5302,2003,9499
5302,2004,9574
5302,2005,10843
5302,2006,8808
5302,2007,8426
5302,2008,8291
5302,2009,7709
5302,2010,7209
5302,2011,7388
5302,2012,7039
5302,2013,7334
5302,2014,8063
5302,2015,8810
5302,2016,6069
5302,2017,7115
5302,2018,7452
5302,2019,7727
5303,1961,176
5303,1962,762
5303,1963,533
5303,1964,169
5303,1965,890
5303,1966,501
5303,1967,262
5303,1968,509
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,617
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1000
5303,1979,2000
5303,1980,348
5303,1981,1780
5303,1982,0
5303,1983,1448
5303,1984,65
5303,1985,603
5303,1986,428
5303,1987,7479
5303,1988,32175
5303,1989,8738
5303,1990,25483
5303,1991,13900
5303,1992,41493
5303,1993,34925
5303,1994,101545
5303,1995,140351
5303,1996,81442
5303,1997,45795
5303,1998,103671
5303,1999,59825
5303,2000,62011
5303,2001,56317
5303,2002,49166
5303,2003,59678
5303,2004,52470
5303,2005,87514
5303,2006,74603
5303,2007,84121
5303,2008,39656
5303,2009,27099
5303,2010,19139
5303,2011,43062
5303,2012,41214
5303,2013,34981
5303,2014,37018
5303,2015,38334
5303,2016,41818
5303,2017,30667
5303,2018,36913
5303,2019,33364
5304,1961,1
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,74
5304,1989,63
5304,1990,88
5304,1991,261
5304,1992,584
5304,1993,524
5304,1994,454
5304,1995,588
5304,1996,1289
5304,1997,2047
5304,1998,2537
5304,1999,2689
5304,2000,3542
5304,2001,2913
5304,2002,3234
5304,2003,2675
5304,2004,3370
5304,2005,4541
5304,2006,3394
5304,2007,4258
5304,2008,3583
5304,2009,4560
5304,2010,2671
5304,2011,5436
5304,2012,3586
5304,2013,2211
5304,2014,3784
5304,2015,3512
5304,2016,4408
5304,2017,5194
5304,2018,4714
5304,2019,5091
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,65
5305,1976,34
5305,1977,507
5305,1978,31
5305,1979,36
5305,1980,36
5305,1981,61
5305,1982,59
5305,1983,35
5305,1984,70
5305,1985,70
5305,1986,78
5305,1987,45
5305,1988,40
5305,1989,118
5305,1990,122
5305,1991,351
5305,1992,328
5305,1993,260
5305,1994,406
5305,1995,549
5305,1996,691
5305,1997,774
5305,1998,586
5305,1999,869
5305,2000,1371
5305,2001,1317
5305,2002,1636
5305,2003,1439
5305,2004,1494
5305,2005,7580
5305,2006,1632
5305,2007,1886
5305,2008,2500
5305,2009,2349
5305,2010,2176
5305,2011,1643
5305,2012,1370
5305,2013,2337
5305,2014,2709
5305,2015,2894
5305,2016,2818
5305,2017,2966
5305,2018,2976
5305,2019,3326
54,1961,0
54,1962,10
54,1963,11
54,1964,9
54,1965,56
54,1966,102
54,1967,174
54,1968,118
54,1969,177
54,1970,146
54,1971,148
54,1972,376
54,1973,321
54,1974,362
54,1975,385
54,1976,469
54,1977,370
54,1978,866
54,1979,735
54,1980,941
54,1981,815
54,1982,866
54,1983,991
54,1984,977
54,1985,1321
54,1986,1353
54,1987,1078
54,1988,1234
54,1989,1106
54,1990,1228
54,1991,1286
54,1992,1248
54,1993,1088
54,1994,1262
54,1995,652
54,1996,979
54,1997,1277
54,1998,1353
54,1999,1099
54,2000,813
54,2001,1238
54,2002,1434
54,2003,1239
54,2004,1179
54,2005,1129
54,2006,1112
54,2007,1282
54,2008,1021
54,2009,1235
54,2010,623
54,2011,843
54,2012,840
54,2013,1048
54,2014,1479
54,2015,1563
54,2016,2302
54,2017,1170
54,2018,1107
54,2019,1174
5400,1961,14594
5400,1962,14766
5400,1963,15605
5400,1964,19931
5400,1965,19389
5400,1966,35478
5400,1967,39989
5400,1968,31858
5400,1969,46682
5400,1970,44490
5400,1971,40527
5400,1972,50679
5400,1973,41539
5400,1974,50529
5400,1975,48278
5400,1976,46899
5400,1977,47078
5400,1978,49665
5400,1979,62851
5400,1980,59959
5400,1981,52726
5400,1982,62040
5400,1983,62277
5400,1984,70089
5400,1985,73412
5400,1986,74210
5400,1987,71495
5400,1988,75417
5400,1989,78591
5400,1990,84287
5400,1991,80534
5400,1992,85152
5400,1993,93140
5400,1994,104096
5400,1995,105721
5400,1996,94491
5400,1997,102396
5400,1998,112616
5400,1999,109146
5400,2000,118973
5400,2001,118208
