geo,year,other_n_e_c_n2o_emissions_eeb
217,2010,0.153
217,2011,0.182
217,2012,0.171
217,2013,0.171
217,2014,0.176
217,2015,0.181
217,2016,0.185
217,2017,0.19
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
219,1990,0.0057
219,1991,0.0079
219,1992,0.0107
219,1993,0.0112
219,1994,0.012
219,1995,0.0082
219,1996,0.0231
219,1997,0.0172
219,1998,0.0158
219,1999,0.0189
219,2000,0.0148
219,2001,0.0128
219,2002,0.0073
219,2003,0.0071
219,2004,0.0058
219,2005,0.0074
219,2006,0.0094
219,2007,0.0078
219,2008,0.0086
219,2009,0.0084
219,2010,0.0077
219,2011,0.0076
219,2012,0.0075
219,2013,0.0049
219,2014,0.0043
219,2015,0.0037
219,2016,0.003
219,2017,0.0024
22,1990,0.0091
22,1991,0.0092
22,1992,0.01
22,1993,0.0109
22,1994,0.011
22,1995,0.0114
22,1996,0.0026
22,1997,0.0029
22,1998,0.0041
22,1999,0.0043
22,2000,0.0056
22,2001,0.0056
22,2002,0.0052
22,2003,0.0051
22,2004,0.0049
22,2005,0.0047
22,2006,0.0047
22,2007,0.0051
22,2008,0.005
22,2009,0.0053
22,2010,0.0056
22,2011,0.0055
22,2012,0.0055
22,2013,0.0055
22,2014,0.0056
22,2015,0.0056
22,2016,0.0057
22,2017,0.0057
220,1990,0.132
220,1991,0.136
220,1992,0.133
220,1993,0.126
220,1994,0.139
220,1995,0.143
220,1996,0.146
220,1997,0.154
220,1998,0.158
220,1999,0.159
220,2000,0.182
220,2001,0.181
220,2002,0.188
220,2003,0.19
220,2004,0.178
220,2005,0.212
220,2006,0.209
220,2007,0.249
220,2008,0.247
220,2009,0.238
220,2010,0.257
220,2011,0.225
220,2012,0.221
220,2013,0.257
220,2014,0.263
220,2015,0.269
220,2016,0.276
220,2017,0.282
221,1990,0.204
221,1991,0.266
221,1992,0.272
221,1993,0.272
221,1994,0.269
221,1995,0.295
221,1996,0.29
221,1997,0.277
221,1998,0.282
221,1999,0.307
221,2000,0.319
221,2001,0.334
221,2002,0.372
221,2003,0.388
221,2004,0.393
221,2005,0.422
221,2006,0.539
221,2007,0.644
221,2008,0.708
221,2009,0.782
221,2010,0.84
221,2011,0.956
221,2012,0.97
221,2013,0.972
221,2014,1.03
221,2015,1.08
221,2016,1.13
221,2017,1.18
222,1990,0.286
222,1991,0.301
222,1992,0.309
222,1993,0.318
222,1994,0.314
222,1995,0.317
222,1996,0.329
222,1997,0.342
222,1998,0.353
222,1999,0.37
222,2000,0.382
222,2001,0.393
222,2002,0.394
222,2003,0.388
222,2004,0.393
222,2005,0.4
222,2006,0.408
222,2007,0.422
222,2008,0.409
222,2009,0.434
222,2010,0.426
222,2011,0.411
222,2012,0.416
222,2013,0.434
222,2014,0.438
222,2015,0.443
222,2016,0.447
222,2017,0.451
223,1990,3.04
223,1991,3.03
223,1992,3.08
223,1993,3.37
223,1994,3.28
223,1995,3.57
223,1996,3.85
223,1997,3.83
223,1998,3.81
223,1999,3.88
223,2000,4.33
223,2001,4.02
223,2002,4.23
223,2003,4.34
223,2004,4.35
223,2005,4.37
223,2006,4.68
223,2007,5.04
223,2008,4.66
223,2009,4.42
223,2010,4.4
223,2011,4.53
223,2012,4.78
223,2013,4.83
223,2014,4.89
223,2015,4.95
223,2016,5
223,2017,5.06
224,1990,0.0003
224,1991,0.0004
224,1992,0.0004
224,1993,0.0004
224,1994,0.0004
224,1995,0.0005
224,1996,0.0004
224,1997,0.0005
224,1998,0.0006
224,1999,0.0007
224,2000,0.0007
224,2001,0.0008
224,2002,0.0007
224,2003,0.0008
224,2004,0.0008
224,2005,0.0008
224,2006,0.0009
224,2007,0.0011
224,2008,0.0012
224,2009,0.0012
224,2010,0.0014
224,2011,0.0014
224,2012,0.0014
224,2013,0.0014
224,2014,0.0015
224,2015,0.0016
224,2016,0.0016
224,2017,0.0017
225,1990,1.16
225,1991,1.29
225,1992,1.26
225,1993,1.32
225,1994,1.4
225,1995,1.46
225,1996,1.58
225,1997,1.53
225,1998,1.55
225,1999,1.56
225,2000,1.61
225,2001,1.58
225,2002,1.78
225,2003,1.89
225,2004,1.93
225,2005,1.94
225,2006,1.99
225,2007,2.08
225,2008,2.27
225,2009,2.34
225,2010,2.4
225,2011,2.44
225,2012,2.65
225,2013,2.62
225,2014,2.7
225,2015,2.78
225,2016,2.86
225,2017,2.94
226,1990,0.716
226,1991,0.738
226,1992,0.777
226,1993,0.789
226,1994,0.855
226,1995,0.833
226,1996,0.848
226,1997,0.897
226,1998,0.917
226,1999,0.955
226,2000,0.986
226,2001,1.03
226,2002,1.04
226,2003,1.07
226,2004,1.03
226,2005,1.03
226,2006,1.04
226,2007,1.05
226,2008,1.08
226,2009,1.11
226,2010,1.15
226,2011,1.18
226,2012,1.19
226,2013,1.19
226,2014,1.2
226,2015,1.22
226,2016,1.24
226,2017,1.25
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
228,1990,57.2565
228,1991,55.8597
229,1990,10.6
229,1991,10.2
229,1992,9.96
229,1993,9.51
229,1994,9.04
229,1995,8.57
229,1996,8.39
229,1997,7.69
229,1998,7.22
229,1999,6.95
229,2000,6.48
229,2001,6.25
229,2002,5.92
229,2003,5.95
229,2004,5.76
229,2005,5.68
229,2006,5.67
229,2007,5.44
229,2008,5.32
229,2009,4.88
229,2010,4.74
229,2011,4.62
229,2012,4.63
229,2013,4.3
229,2014,4.12
229,2015,3.95
229,2016,3.77
229,2017,3.6
23,1990,0.0163
23,1991,0.018
23,1992,0.0174
23,1993,0.0166
23,1994,0.0174
23,1995,0.0192
23,1996,0.0185
23,1997,0.0251
23,1998,0.0297
23,1999,0.0289
23,2000,0.0371
23,2001,0.0447
23,2002,0.0343
23,2003,0.0341
23,2004,0.0363
23,2005,0.0357
23,2006,0.0363
23,2007,0.0369
23,2008,0.038
23,2009,0.0389
23,2010,0.0404
23,2011,0.0445
23,2012,0.0446
23,2013,0.0433
23,2014,0.0441
23,2015,0.0448
23,2016,0.0455
23,2017,0.0463
230,1992,7.84
230,1993,6.59
230,1994,5.32
230,1995,5.14
230,1996,4.23
230,1997,4.36
230,1998,4.18
230,1999,3.93
230,2000,3.88
230,2001,3.88
230,2002,3.96
230,2003,4.52
230,2004,4.1
230,2005,4.17
230,2006,4.24
230,2007,4.36
230,2008,4.41
230,2009,3.7
230,2010,3.85
230,2011,4.05
230,2012,4.09
230,2013,4.1
230,2014,4.1
230,2015,4.1
230,2016,4.11
230,2017,4.11
231,1990,84.6
231,1991,82
231,1992,81.9
231,1993,80.9
231,1994,81.4
231,1995,79.1
231,1996,79.9
231,1997,81.7
231,1998,82.3
231,1999,82.8
231,2000,83
231,2001,80.2
231,2002,78.1
231,2003,78.6
231,2004,77.3
231,2005,75.8
231,2006,73.2
231,2007,73.2
231,2008,67.1
231,2009,61.6
231,2010,63.5
231,2011,63.2
231,2012,64.3
231,2013,60.4
231,2014,58.7
231,2015,57.1
231,2016,55.4
231,2017,53.8
233,1990,0.243
233,1991,0.252
233,1992,0.265
233,1993,0.273
233,1994,0.298
233,1995,0.296
233,1996,0.305
233,1997,0.332
233,1998,0.337
233,1999,0.267
233,2000,0.269
233,2001,0.281
233,2002,0.246
233,2003,0.258
233,2004,0.278
233,2005,0.368
233,2006,0.436
233,2007,0.518
233,2008,0.599
233,2009,0.616
233,2010,0.637
233,2011,0.654
233,2012,0.657
233,2013,0.699
233,2014,0.733
233,2015,0.766
233,2016,0.8
233,2017,0.834
234,1990,0.139
234,1991,0.154
234,1992,0.166
234,1993,0.165
234,1994,0.163
234,1995,0.168
234,1996,0.184
234,1997,0.191
234,1998,0.193
234,1999,0.22
234,2000,0.168
234,2001,0.153
234,2002,0.14
234,2003,0.133
234,2004,0.159
234,2005,0.158
234,2006,0.185
234,2007,0.176
234,2008,0.237
234,2009,0.236
234,2010,0.226
234,2011,0.263
234,2012,0.267
234,2013,0.246
234,2014,0.252
234,2015,0.259
234,2016,0.265
234,2017,0.272
235,1992,0.895
235,1993,0.869
235,1994,0.812
235,1995,0.792
235,1996,0.882
235,1997,0.89
235,1998,1.01
235,1999,1
235,2000,0.997
235,2001,0.989
235,2002,1
235,2003,0.972
235,2004,0.929
235,2005,0.863
235,2006,0.877
235,2007,0.872
235,2008,0.853
235,2009,0.783
235,2010,0.75
235,2011,0.797
235,2012,0.799
235,2013,0.744
235,2014,0.724
235,2015,0.704
235,2016,0.685
235,2017,0.665
236,1990,1.99
236,1991,2.01
236,1992,1.98
236,1993,2.18
236,1994,2.17
236,1995,2.23
236,1996,2.28
236,1997,2.35
236,1998,2.47
236,1999,2.26
236,2000,2.35
236,2001,2.59
236,2002,2.54
236,2003,2.48
236,2004,2.58
236,2005,2.85
236,2006,3.12
236,2007,2.71
236,2008,3.28
236,2009,3.39
236,2010,3.55
236,2011,3.23
236,2012,3.63
236,2013,3.62
236,2014,3.72
236,2015,3.81
236,2016,3.9
236,2017,4
237,1990,1.44
237,1991,1.46
237,1992,1.5
237,1993,1.67
237,1994,1.66
237,1995,1.75
237,1996,1.81
237,1997,2
237,1998,2.16
237,1999,2.21
237,2000,2.3
237,2001,2.46
237,2002,2.63
237,2003,2.73
237,2004,3.03
237,2005,3.13
237,2006,3.13
237,2007,3.42
237,2008,3.73
237,2009,4.08
237,2010,4.35
237,2011,4.54
237,2012,4.68
237,2013,4.76
237,2014,4.95
237,2015,5.14
237,2016,5.33
237,2017,5.52
238,1993,1.56
238,1994,1.61
238,1995,1.68
238,1996,1.73
238,1997,1.78
238,1998,1.83
238,1999,1.87
238,2000,1.93
238,2001,2.01
238,2002,2.06
238,2003,2.11
238,2004,2.17
238,2005,2.21
238,2006,2.27
238,2007,2.34
238,2008,2.44
238,2009,2.5
238,2010,2.53
238,2011,2.59
238,2012,2.61
238,2013,2.7
238,2014,2.76
238,2015,2.82
238,2016,2.88
238,2017,2.94
239,1990,0.0022
239,1991,0.0023
239,1992,0.0026
239,1993,0.0024
239,1994,0.0026
239,1995,0.0027
239,1996,0.0032
239,1997,0.0032
239,1998,0.0037
239,1999,0.0034
239,2000,0.0036
239,2001,0.0036
239,2002,0.0034
239,2003,0.0038
239,2004,0.0041
239,2005,0.0042
239,2006,0.0041
239,2007,0.0046
239,2008,0.0048
239,2009,0.0049
239,2010,0.005
239,2011,0.0058
239,2012,0.0058
239,2013,0.0056
239,2014,0.0058
239,2015,0.006
239,2016,0.0062
239,2017,0.0063
244,1990,0.0039
244,1991,0.004
244,1992,0.0039
244,1993,0.004
244,1994,0.0036
244,1995,0.0043
244,1996,0.0048
244,1997,0.0049
244,1998,0.0049
244,1999,0.0048
244,2000,0.0061
244,2001,0.0064
244,2002,0.0067
244,2003,0.0072
244,2004,0.0069
244,2005,0.0068
244,2006,0.0065
244,2007,0.0054
244,2008,0.0053
244,2009,0.0055
244,2010,0.0058
244,2011,0.0062
244,2012,0.0063
244,2013,0.0062
244,2014,0.0062
244,2015,0.0062
244,2016,0.0063
244,2017,0.0063
248,1990,1.9732
248,1991,1.6467
249,1990,0.252
249,1991,0.333
249,1992,0.353
249,1993,0.302
249,1994,0.32
249,1995,0.282
249,1996,0.281
249,1997,0.298
249,1998,0.324
249,1999,0.377
249,2000,0.395
249,2001,0.43
249,2002,0.418
249,2003,0.487
249,2004,0.512
249,2005,0.551
249,2006,0.532
249,2007,0.52
249,2008,0.511
249,2009,0.504
249,2010,0.471
249,2011,0.391
249,2012,0.386
249,2013,0.499
249,2014,0.504
249,2015,0.51
249,2016,0.515
249,2017,0.521
25,1990,0.0061
25,1991,0.0061
25,1992,0.0059
25,1993,0.0061
25,1994,0.0053
25,1995,0.0066
25,1996,0.0071
25,1997,0.0067
25,1998,0.0069
25,1999,0.007
25,2000,0.0094
25,2001,0.0097
25,2002,0.0105
25,2003,0.0115
25,2004,0.0124
25,2005,0.0112
25,2006,0.0113
25,2007,0.0118
25,2008,0.0123
25,2009,0.0127
25,2010,0.0135
25,2011,0.0142
25,2012,0.0145
25,2013,0.0151
25,2014,0.0156
25,2015,0.0161
25,2016,0.0165
25,2017,0.017
250,1990,0.861
250,1991,0.88
250,1992,0.904
250,1993,0.928
250,1994,0.958
250,1995,0.988
250,1996,1.02
250,1997,1.05
250,1998,1.08
250,1999,1.11
250,2000,1.36
250,2001,1.4
250,2002,1.44
250,2003,1.5
250,2004,1.48
250,2005,1.54
250,2006,1.6
250,2007,1.66
250,2008,1.73
250,2009,1.78
250,2010,1.81
250,2011,1.88
250,2012,1.88
250,2013,1.99
250,2014,2.04
250,2015,2.09
250,2016,2.15
250,2017,2.2
251,1990,0.318
251,1991,0.335
251,1992,0.342
251,1993,0.336
251,1994,0.344
251,1995,0.352
251,1996,0.344
251,1997,0.365
251,1998,0.371
251,1999,0.375
251,2000,0.385
251,2001,0.397
251,2002,0.406
251,2003,0.417
251,2004,0.427
251,2005,0.439
251,2006,0.467
251,2007,0.436
251,2008,0.45
251,2009,0.468
251,2010,0.48
251,2011,0.506
251,2012,0.526
251,2013,0.518
251,2014,0.528
251,2015,0.538
251,2016,0.548
251,2017,0.558
255,2000,1.33
255,2001,1.35
255,2002,1.23
255,2003,1.32
255,2004,1.27
255,2005,1.26
255,2006,1.23
255,2007,1.18
255,2008,1.19
255,2009,1.13
255,2010,1.17
255,2011,1.12
255,2012,1.07
255,2013,1.06
255,2014,1.03
255,2015,1.01
255,2016,0.985
255,2017,0.961
256,2000,0.133
256,2001,0.141
256,2002,0.148
256,2003,0.157
256,2004,0.182
256,2005,0.187
256,2006,0.178
256,2007,0.168
256,2008,0.165
256,2009,0.15
256,2010,0.161
256,2011,0.164
256,2012,0.157
256,2013,0.177
256,2014,0.179
256,2015,0.182
256,2016,0.185
256,2017,0.187
258,1990,0.0003
258,1991,0.0004
258,1992,0.0004
258,1993,0.0004
258,1994,0.0006
258,1995,0.0008
258,1996,0.0007
258,1997,0.0006
258,1998,0.0005
258,1999,0.0004
258,2000,0.0006
258,2001,0.0006
258,2002,0.0004
258,2003,0.0004
258,2004,0.0004
258,2005,0.0004
258,2006,0.0003
258,2007,0.0003
258,2008,0.0004
258,2009,0.0005
258,2010,0.0006
258,2011,0.0006
258,2012,0.0006
258,2013,0.0005
258,2014,0.0005
258,2015,0.0005
258,2016,0.0005
258,2017,0.0005
26,1990,0.0415
26,1991,0.0444
26,1992,0.0489
26,1993,0.0523
26,1994,0.0569
26,1995,0.0609
26,1996,0.0666
26,1997,0.074
26,1998,0.0723
26,1999,0.0707
26,2000,0.0718
26,2001,0.071
26,2002,0.072
26,2003,0.0773
26,2004,0.0767
26,2005,0.0724
26,2006,0.103
26,2007,0.101
26,2008,0.102
26,2009,0.0861
26,2010,0.0747
26,2011,0.0776
26,2012,0.0791
26,2013,0.0899
26,2014,0.0911
26,2015,0.0922
26,2016,0.0934
26,2017,0.0946
27,1990,1.28
27,1991,0.939
27,1992,0.915
27,1993,0.94
27,1994,0.884
27,1995,0.913
27,1996,0.908
27,1997,0.842
27,1998,0.852
27,1999,0.77
27,2000,0.764
27,2001,0.836
27,2002,0.817
27,2003,0.925
27,2004,0.932
27,2005,0.962
27,2006,0.987
27,2007,1.01
27,2008,0.983
27,2009,0.867
27,2010,0.88
27,2011,0.937
27,2012,0.938
27,2013,0.983
27,2014,0.994
27,2015,1.01
27,2016,1.02
27,2017,1.03
272,2006,0.821
272,2007,0.73
272,2008,0.728
272,2009,0.696
272,2010,0.69
272,2011,0.693
272,2012,0.689
272,2013,0.769
272,2014,0.78
272,2015,0.791
272,2016,0.802
272,2017,0.813
273,2006,0.0723
273,2007,0.07
273,2008,0.0686
273,2009,0.0646
273,2010,0.0664
273,2011,0.0669
273,2012,0.0627
273,2013,0.0734
273,2014,0.075
273,2015,0.0766
273,2016,0.0782
273,2017,0.0799
276,2012,0.868
276,2013,0.954
276,2014,0.98
276,2015,1.01
276,2016,1.03
276,2017,1.06
277,2012,0.243
277,2013,0.267
277,2014,0.277
277,2015,0.286
277,2016,0.296
277,2017,0.306
28,1990,0.774
28,1991,0.759
28,1992,0.771
28,1993,0.775
28,1994,0.83
28,1995,0.879
28,1996,0.881
28,1997,0.872
28,1998,0.91
28,1999,0.92
28,2000,0.955
28,2001,0.932
28,2002,0.966
28,2003,1.03
28,2004,1.04
28,2005,1.06
28,2006,1.04
28,2007,1.06
28,2008,0.981
28,2009,0.979
28,2010,1.01
28,2011,1.02
28,2012,1.03
28,2013,1.05
28,2014,1.06
28,2015,1.07
28,2016,1.07
28,2017,1.08
29,1990,0.148
29,1991,0.153
29,1992,0.158
29,1993,0.163
29,1994,0.182
29,1995,0.182
29,1996,0.193
29,1997,0.206
29,1998,0.211
29,1999,0.168
29,2000,0.174
29,2001,0.246
29,2002,0.263
29,2003,0.275
29,2004,0.267
29,2005,0.273
29,2006,0.286
29,2007,0.291
29,2008,0.3
29,2009,0.308
29,2010,0.318
29,2011,0.327
29,2012,0.328
29,2013,0.352
29,2014,0.362
29,2015,0.372
29,2016,0.383
29,2017,0.393
3,1990,0.128
3,1991,0.0938
3,1992,0.0637
3,1993,0.062
3,1994,0.0665
3,1995,0.0618
3,1996,0.0601
3,1997,0.0489
3,1998,0.0614
3,1999,0.108
3,2000,0.109
3,2001,0.11
3,2002,0.122
3,2003,0.121
3,2004,0.135
3,2005,0.131
3,2006,0.114
3,2007,0.112
3,2008,0.118
3,2009,0.095
3,2010,0.092
3,2011,0.0994
3,2012,0.0943
3,2013,0.108
3,2014,0.108
3,2015,0.107
3,2016,0.107
3,2017,0.107
32,1990,0.372
32,1991,0.374
32,1992,0.381
32,1993,0.394
32,1994,0.407
32,1995,0.415
32,1996,0.427
32,1997,0.443
32,1998,0.457
32,1999,0.458
32,2000,0.477
32,2001,0.488
32,2002,0.509
32,2003,0.522
32,2004,0.534
32,2005,0.546
32,2006,0.506
32,2007,0.471
32,2008,0.474
32,2009,0.51
32,2010,0.518
32,2011,0.525
32,2012,0.531
32,2013,0.53
32,2014,0.533
32,2015,0.537
32,2016,0.54
32,2017,0.544
33,1990,8.89
33,1991,8.62
33,1992,8.73
33,1993,8.41
33,1994,8.63
33,1995,8.71
33,1996,8.79
33,1997,9.14
33,1998,9.34
33,1999,9.43
33,2000,9.65
33,2001,9.22
33,2002,8.8
33,2003,8.95
33,2004,8.92
33,2005,8.68
33,2006,8.33
33,2007,8.61
33,2008,8.42
33,2009,8.14
33,2010,8.34
33,2011,8.39
33,2012,8.44
33,2013,8.04
33,2014,7.95
33,2015,7.85
33,2016,7.76
33,2017,7.67
35,1990,0.0038
35,1991,0.0041
35,1992,0.004
35,1993,0.004
35,1994,0.0037
35,1995,0.004
35,1996,0.0042
35,1997,0.0045
35,1998,0.0044
35,1999,0.0048
35,2000,0.0063
35,2001,0.0059
35,2002,0.0061
35,2003,0.0063
35,2004,0.0056
35,2005,0.0061
35,2006,0.0055
35,2007,0.0058
35,2008,0.006
35,2009,0.0062
35,2010,0.0065
35,2011,0.0067
35,2012,0.0068
35,2013,0.0067
35,2014,0.0068
35,2015,0.0069
35,2016,0.0071
35,2017,0.0072
351,1990,53.6117
351,1991,55.8374
351,1992,58.5033
351,1993,65.075
351,1994,66.0435
351,1995,70.7267
351,1996,74.7387
351,1997,70.3531
351,1998,72.3378
351,1999,70.6183
351,2000,76.8064
351,2001,76.9997
351,2002,80.539
351,2003,89.1005
351,2004,99.365
351,2005,107.5365
351,2006,114.5328
351,2007,120.4395
351,2008,118.0291
351,2009,122.8498
351,2010,126.9126
351,2011,138.9683
351,2012,142.8851
351,2013,147.0043
351,2014,152.977
351,2015,157.9587
351,2016,163.9305
351,2017,168.9032
37,1990,0.0775
37,1991,0.0781
37,1992,0.0845
37,1993,0.0843
37,1994,0.0871
37,1995,0.0859
37,1996,0.0785
37,1997,0.0847
37,1998,0.0852
37,1999,0.0725
37,2000,0.0773
37,2001,0.0796
37,2002,0.0794
37,2003,0.0806
37,2004,0.0723
37,2005,0.071
37,2006,0.0713
37,2007,0.0729
37,2008,0.0744
37,2009,0.076
37,2010,0.079
37,2011,0.0812
37,2012,0.0819
37,2013,0.0767
37,2014,0.0767
37,2015,0.0767
37,2016,0.0767
37,2017,0.0766
38,1990,0.464
38,1991,0.473
38,1992,0.528
38,1993,0.508
38,1994,0.502
38,1995,0.506
38,1996,0.658
38,1997,0.673
38,1998,0.672
38,1999,0.737
38,2000,0.874
38,2001,0.856
38,2002,0.877
38,2003,0.948
38,2004,1.01
38,2005,1.06
38,2006,0.962
38,2007,1.04
38,2008,0.988
38,2009,1.01
38,2010,1.09
38,2011,1.14
38,2012,1.14
38,2013,1.18
38,2014,1.21
38,2015,1.24
38,2016,1.27
38,2017,1.29
39,1990,0.128
39,1991,0.131
39,1992,0.137
39,1993,0.137
39,1994,0.161
39,1995,0.161
39,1996,0.165
39,1997,0.178
39,1998,0.183
39,1999,0.192
39,2000,0.2
39,2001,0.21
39,2002,0.213
39,2003,0.221
39,2004,0.206
39,2005,0.208
39,2006,0.211
39,2007,0.216
39,2008,0.224
39,2009,0.23
39,2010,0.238
39,2011,0.245
39,2012,0.247
39,2013,0.246
39,2014,0.25
39,2015,0.254
39,2016,0.258
39,2017,0.261
4,1990,0.998
4,1991,1.06
4,1992,1.05
4,1993,1.06
4,1994,1.01
4,1995,0.978
4,1996,0.95
4,1997,0.928
4,1998,0.948
4,1999,0.99
4,2000,0.995
4,2001,1.01
4,2002,1.13
4,2003,1.14
4,2004,1.21
4,2005,1.26
4,2006,1.3
4,2007,1.4
4,2008,1.45
4,2009,1.51
4,2010,1.53
4,2011,1.63
4,2012,1.74
4,2013,1.73
4,2014,1.78
4,2015,1.84
4,2016,1.9
4,2017,1.95
40,1990,1.06
40,1991,1.05
40,1992,1.09
40,1993,1.14
40,1994,1.21
40,1995,1.33
40,1996,1.49
40,1997,1.61
40,1998,1.68
40,1999,1.58
40,2000,1.49
40,2001,1.36
40,2002,1.4
40,2003,1.38
40,2004,1.52
40,2005,1.59
40,2006,1.62
40,2007,2.02
40,2008,2.08
40,2009,1.98
40,2010,1.95
40,2011,2.08
40,2012,2.07
40,2013,2.12
40,2014,2.17
40,2015,2.22
40,2016,2.27
40,2017,2.32
41,1990,50.3
41,1991,52.3
41,1992,54.7
41,1993,61
41,1994,61.9
41,1995,66.3
41,1996,70.4
41,1997,66
41,1998,67.4
41,1999,65.3
41,2000,71.5
41,2001,71.7
41,2002,75
41,2003,83.8
41,2004,94
41,2005,102
41,2006,109
41,2007,115
41,2008,113
41,2009,118
41,2010,122
41,2011,134
41,2012,138
41,2013,142
41,2014,148
41,2015,153
41,2016,159
41,2017,164
44,1990,1.54
44,1991,1.58
44,1992,1.58
44,1993,1.63
44,1994,1.59
44,1995,1.73
44,1996,1.72
44,1997,1.68
44,1998,1.65
44,1999,1.49
44,2000,1.47
44,2001,1.48
44,2002,1.37
44,2003,1.4
44,2004,1.41
44,2005,1.46
44,2006,1.5
44,2007,1.54
44,2008,1.57
44,2009,1.58
44,2010,1.56
44,2011,1.77
44,2012,1.74
44,2013,1.65
44,2014,1.67
44,2015,1.68
44,2016,1.7
44,2017,1.71
45,1990,0.0029
45,1991,0.003
45,1992,0.0029
45,1993,0.003
45,1994,0.0038
45,1995,0.0041
45,1996,0.0042
45,1997,0.0046
45,1998,0.0044
45,1999,0.0047
45,2000,0.0052
45,2001,0.0075
45,2002,0.007
45,2003,0.0059
45,2004,0.0047
45,2005,0.0044
45,2006,0.0043
45,2007,0.0075
45,2008,0.008
45,2009,0.0081
45,2010,0.0085
45,2011,0.0088
45,2012,0.009
45,2013,0.0089
45,2014,0.0092
45,2015,0.0095
45,2016,0.0098
45,2017,0.0101
46,1990,0.0533
46,1991,0.054
46,1992,0.0531
46,1993,0.0544
46,1994,0.0501
46,1995,0.0483
46,1996,0.0487
46,1997,0.0456
46,1998,0.0474
46,1999,0.0466
46,2000,0.0527
46,2001,0.0588
46,2002,0.0542
46,2003,0.0645
46,2004,0.0706
46,2005,0.0722
46,2006,0.0819
46,2007,0.0859
46,2008,0.0982
46,2009,0.108
46,2010,0.119
46,2011,0.129
46,2012,0.132
46,2013,0.133
46,2014,0.139
46,2015,0.146
46,2016,0.152
46,2017,0.159
47,1990,0.0009
47,1991,0.0012
47,1992,0.0016
47,1993,0.0017
47,1994,0.0018
47,1995,0.0012
47,1996,0.0035
47,1997,0.0026
47,1998,0.0024
47,1999,0.0028
47,2000,0.0022
47,2001,0.0019
47,2002,0.0011
47,2003,0.0011
47,2004,0.0009
47,2005,0.0011
47,2006,0.0014
47,2007,0.0012
47,2008,0.0013
47,2009,0.0013
47,2010,0.0012
47,2011,0.0011
47,2012,0.0011
47,2013,0.0007
47,2014,0.0006
47,2015,0.0005
47,2016,0.0005
47,2017,0.0004
48,1990,0.129
48,1991,0.137
48,1992,0.197
48,1993,0.193
48,1994,0.22
48,1995,0.215
48,1996,0.195
48,1997,0.173
48,1998,0.181
48,1999,0.168
48,2000,0.164
48,2001,0.175
48,2002,0.17
48,2003,0.175
48,2004,0.192
48,2005,0.196
48,2006,0.209
48,2007,0.239
48,2008,0.236
48,2009,0.218
48,2010,0.233
48,2011,0.233
48,2012,0.237
48,2013,0.249
48,2014,0.255
48,2015,0.261
48,2016,0.267
48,2017,0.273
49,1990,1.25
49,1991,1.02
49,1992,0.886
49,1993,0.708
49,1994,0.727
49,1995,0.694
49,1996,0.765
49,1997,0.816
49,1998,0.757
49,1999,0.78
49,2000,0.779
49,2001,0.776
49,2002,0.713
49,2003,0.646
49,2004,0.627
49,2005,0.589
49,2006,0.568
49,2007,0.568
49,2008,0.542
49,2009,0.675
49,2010,0.617
49,2011,0.609
49,2012,0.63
49,2013,0.548
49,2014,0.534
49,2015,0.521
49,2016,0.507
49,2017,0.493
50,1990,0.0873
50,1991,0.0962
50,1992,0.0972
50,1993,0.1
50,1994,0.106
50,1995,0.102
50,1996,0.107
50,1997,0.109
50,1998,0.115
50,1999,0.116
50,2000,0.121
50,2001,0.118
50,2002,0.119
50,2003,0.132
50,2004,0.129
50,2005,0.128
50,2006,0.125
50,2007,0.129
50,2008,0.129
50,2009,0.123
50,2010,0.115
50,2011,0.11
50,2012,0.104
50,2013,0.118
50,2014,0.118
50,2015,0.118
50,2016,0.117
50,2017,0.117
5000,1990,419.2133
5000,1991,419.2398
5000,1992,422.2029
5000,1993,427.2271
5000,1994,424.1431
5000,1995,429.347
5000,1996,437.3257
5000,1997,434.1674
5000,1998,435.6309
5000,1999,434.4019
5000,2000,442.3843
5000,2001,440.0212
5000,2002,443.7077
5000,2003,455.494
5000,2004,468.6847
5000,2005,478.2316
5000,2006,487.156
5000,2007,499.473
5000,2008,495.8805
5000,2009,492.7323
5000,2010,507.0787
5000,2011,528.0668
5000,2012,539.7006
5000,2013,535.6023
5000,2014,543.6108
5000,2015,550.7238
5000,2016,558.6153
5000,2017,565.6549
51,1990,2.86
51,1991,2.57
51,1992,2.588
5100,1990,25.9716
5100,1991,26.5271
5100,1992,27.1888
5100,1993,27.6269
5100,1994,28.1759
5100,1995,29.2684
5100,1996,30.0323
5100,1997,31.4482
5100,1998,32.1763
5100,1999,32.7482
