geo,year,wool_degreased_export_value_index_2014_2016_100_tie
5707,2016,96
5707,2017,86
5707,2018,93
5707,2019,73
5707,2020,68
5801,1961,62
5801,1962,104
5801,1963,57
5801,1964,65
5801,1965,31
5801,1966,62
5801,1967,49
5801,1968,71
5801,1969,68
5801,1970,75
5801,1971,81
5801,1972,50
5801,1973,58
5801,1974,66
5801,1975,81
5801,1976,64
5801,1977,53
5801,1978,75
5801,1979,123
5801,1980,105
5801,1981,236
5801,1982,208
5801,1983,257
5801,1984,112
5801,1985,183
5801,1986,51
5801,1987,12
5801,1988,377
5801,1989,7
5801,1990,123
5801,1991,168
5801,2001,0
5801,2002,0
5801,2003,1
5801,2004,2
5801,2005,2
5801,2006,0
5801,2007,0
5801,2008,2
5801,2009,0
5801,2010,1
5801,2011,0
5801,2012,2
5801,2013,1
5801,2014,69
5801,2015,136
5801,2016,95
5801,2017,166
5801,2018,17
5801,2019,5
5801,2020,0
5802,1961,22
5802,1962,38
5802,1963,21
5802,1964,23
5802,1965,11
5802,1966,22
5802,1967,18
5802,1968,26
5802,1969,25
5802,1970,27
5802,1971,29
5802,1972,18
5802,1973,21
5802,1974,24
5802,1975,29
5802,1976,23
5802,1977,19
5802,1978,27
5802,1979,45
5802,1980,38
5802,1981,86
5802,1982,75
5802,1983,93
5802,1984,41
5802,1985,66
5802,1986,18
5802,1987,9
5802,1988,141
5802,1989,8
5802,1990,48
5802,1991,62
5802,1992,8
5802,1993,13
5802,1994,47
5802,1995,93
5802,1996,37
5802,1997,19
5802,1998,9
5802,1999,8
5802,2000,13
5802,2001,23
5802,2002,31
5802,2003,32
5802,2004,49
5802,2005,45
5802,2006,34
5802,2007,56
5802,2008,37
5802,2009,25
5802,2010,48
5802,2011,58
5802,2012,54
5802,2013,32
5802,2014,77
5802,2015,112
5802,2016,110
5802,2017,168
5802,2018,119
5802,2019,107
5802,2020,37
5803,1966,4
5803,1967,2
5803,1968,2
5803,1969,2
5803,1975,15
5803,1976,40
5803,1980,46
5803,1983,364
5803,1984,236
5803,1988,138
5803,1989,7
5803,1990,225
5803,1991,101
5803,1992,2
5803,1993,169
5803,1994,17
5803,1996,24
5803,1998,17
5803,1999,364
5803,2000,441
5803,2001,600
5803,2002,863
5803,2003,751
5803,2004,683
5803,2005,499
5803,2006,512
5803,2007,729
5803,2008,339
5803,2009,199
5803,2010,96
5803,2011,75
5803,2012,184
5803,2013,637
5803,2014,226
5803,2015,46
5803,2016,28
5803,2017,2
5803,2018,13
5803,2019,6
5815,1961,51
5815,1962,68
5815,1963,52
5815,1964,55
5815,1965,42
5815,1966,60
5815,1967,44
5815,1968,59
5815,1969,58
5815,1970,60
5815,1971,55
5815,1972,52
5815,1973,83
5815,1974,60
5815,1975,55
5815,1976,61
5815,1977,42
5815,1978,43
5815,1979,66
5815,1980,53
5815,1981,115
5815,1982,100
5815,1983,128
5815,1984,55
5815,1985,89
5815,1986,32
5815,1987,13
5815,1988,189
5815,1989,10
5815,1990,69
5815,1991,91
5815,1992,5
5815,1993,7
5815,1994,6
5815,1995,59
5815,1996,19
5815,1997,20
5815,1998,3
5815,1999,8
5815,2000,7
5815,2001,5
5815,2002,13
5815,2003,23
5815,2004,21
5815,2005,24
5815,2006,14
5815,2007,14
5815,2008,9
5815,2009,11
5815,2010,21
5815,2011,15
5815,2012,10
5815,2013,11
5815,2014,66
5815,2015,124
5815,2016,110
5815,2017,135
5815,2018,85
5815,2019,51
5815,2020,48
5817,1961,25
5817,1962,37
5817,1963,21
5817,1964,24
5817,1965,16
5817,1966,24
5817,1967,35
5817,1968,49
5817,1969,50
5817,1970,41
5817,1971,40
5817,1972,29
5817,1973,44
5817,1974,47
5817,1975,37
5817,1976,56
5817,1977,49
5817,1978,48
5817,1979,72
5817,1980,63
5817,1981,95
5817,1982,101
5817,1983,128
5817,1984,79
5817,1985,114
5817,1986,71
5817,1987,16
5817,1988,178
5817,1989,67
5817,1990,97
5817,1991,82
5817,1992,33
5817,1993,22
5817,1994,24
5817,1995,37
5817,1996,41
5817,1997,48
5817,1998,16
5817,1999,13
5817,2000,7
5817,2001,14
5817,2002,15
5817,2003,24
5817,2004,28
5817,2005,23
5817,2006,22
5817,2007,33
5817,2008,23
5817,2009,22
5817,2010,33
5817,2011,37
5817,2012,45
5817,2013,37
5817,2014,80
5817,2015,118
5817,2016,101
5817,2017,132
5817,2018,91
5817,2019,74
5817,2020,30
59,1968,1
59,1969,2
59,1971,8
59,1972,18
59,1973,56
59,1974,75
59,1975,56
59,1976,161
59,1977,83
59,1978,18
59,1979,5
59,1980,20
59,1981,43
59,1982,26
59,1983,26
59,1984,27
59,1985,12
59,1986,1
59,1987,15
59,1988,9
59,1989,5
59,1993,1
59,1994,1
59,2000,0
59,2002,0
59,2003,5
59,2004,15
59,2005,6
59,2006,11
59,2007,15
59,2008,31
59,2009,3
59,2010,25
59,2011,5
59,2012,41
59,2013,15
59,2014,98
59,2015,102
59,2016,100
59,2017,49
59,2018,41
59,2019,23
59,2020,34
63,1992,375
63,1994,600
63,1995,7275
63,1996,2325
63,1997,3300
63,1998,75
63,1999,1425
63,2000,900
63,2001,300
63,2002,3975
63,2003,11400
63,2004,41700
63,2005,9675
63,2006,12600
63,2007,7050
63,2008,2700
63,2009,150
63,2014,75
63,2015,150
63,2016,75
63,2017,75
63,2018,525
63,2019,525
63,2020,91650
64,2014,67
64,2016,133
67,1962,143
67,1963,238
67,1964,48
67,1965,76
67,1966,19
67,1967,157
67,1968,29
67,1969,19
67,1972,76
67,1973,24
67,1974,129
67,1975,248
67,1976,152
67,1977,224
67,1978,24
67,1979,48
67,1980,386
67,1984,319
67,1985,543
67,1990,114
67,1993,171
67,1994,324
67,1995,914
67,1996,2329
67,1997,3233
67,1998,2790
67,1999,2476
67,2000,1280
67,2002,1786
67,2003,6086
67,2004,4138
67,2005,1381
67,2006,1133
67,2007,533
67,2015,38
67,2016,162
67,2017,133
67,2018,100
67,2019,100
67,2020,614
68,1961,315
68,1962,274
68,1963,324
68,1964,281
68,1965,241
68,1966,243
68,1967,208
68,1968,234
68,1969,249
68,1970,220
68,1971,193
68,1972,333
68,1973,534
68,1974,433
68,1975,391
68,1976,511
68,1977,552
68,1978,633
68,1979,911
68,1980,849
68,1981,761
68,1982,735
68,1983,763
68,1984,964
68,1985,832
68,1986,1017
68,1987,1586
68,1988,1514
68,1989,1477
68,1990,826
68,1991,865
68,1992,846
68,1993,639
68,1994,766
68,1995,755
68,1996,678
68,1997,555
68,1998,507
68,1999,398
68,2000,346
68,2001,337
68,2002,412
68,2003,411
68,2004,337
68,2005,371
68,2006,221
68,2007,197
68,2008,171
68,2009,111
68,2010,149
68,2011,188
68,2012,114
68,2013,158
68,2014,136
68,2015,88
68,2016,76
68,2017,56
68,2018,63
68,2019,42
68,2020,40
73,1995,221
73,2007,288
73,2008,733
73,2009,456
73,2010,315
73,2011,767
73,2012,38
73,2016,100
73,2017,4
73,2018,8
73,2019,42
73,2020,2
79,1961,31
79,1962,30
79,1963,37
79,1964,36
79,1965,42
79,1966,49
79,1967,36
79,1968,35
79,1969,37
79,1970,34
79,1971,29
79,1972,52
79,1973,119
79,1974,63
79,1975,85
79,1976,115
79,1977,127
79,1978,148
79,1979,225
79,1980,252
79,1981,204
79,1982,144
79,1983,102
79,1984,114
79,1985,116
79,1986,124
79,1987,225
79,1988,243
79,1989,197
79,1990,157
79,1991,141
79,1992,154
79,1993,118
79,1994,156
79,1995,177
79,1996,205
79,1997,166
79,1998,160
79,1999,152
79,2000,158
79,2001,141
79,2002,136
79,2003,150
79,2004,157
79,2005,128
79,2006,179
79,2007,158
79,2008,139
79,2009,83
79,2010,76
79,2011,107
79,2012,104
79,2013,124
79,2014,118
79,2015,96
79,2016,86
79,2017,74
79,2018,91
79,2019,74
79,2020,64
80,2003,1600
80,2004,3700
80,2005,6633
80,2006,733
80,2010,967
80,2011,33
80,2015,100
80,2019,67
84,1968,4
84,1969,4
84,1970,1
84,1971,11
84,1972,29
84,1973,63
84,1974,18
84,1975,38
84,1976,109
84,1977,78
84,1978,98
84,1979,76
84,1983,2
84,1984,10
84,1985,21
84,1986,14
84,1987,162
84,1988,416
84,1989,536
84,1990,319
84,1991,255
84,1992,363
84,1993,132
84,1994,318
84,1995,509
84,1996,369
84,1997,444
84,1998,292
84,1999,196
84,2000,222
84,2001,175
84,2002,221
84,2003,142
84,2004,151
84,2005,143
84,2006,168
84,2007,297
84,2008,122
84,2009,106
84,2010,159
84,2011,226
84,2012,214
84,2013,210
84,2014,162
84,2015,80
84,2016,58
84,2017,34
84,2018,45
84,2019,31
84,2020,72
9,1961,296
9,1962,277
9,1963,266
9,1964,239
9,1965,308
9,1966,338
9,1967,310
9,1968,363
9,1969,333
9,1970,301
9,1971,286
9,1972,337
9,1973,497
9,1974,329
9,1975,394
9,1976,430
9,1977,639
9,1978,755
9,1979,744
9,1980,1004
9,1981,1195
9,1982,675
9,1983,643
9,1984,672
9,1985,620
9,1986,561
9,1987,619
9,1988,744
9,1989,412
9,1990,482
9,1991,346
9,1992,382
9,1993,417
9,1994,451
9,1995,332
9,1996,267
9,1997,227
9,1998,123
9,1999,120
9,2000,148
9,2001,149
9,2002,140
9,2003,172
9,2004,139
9,2005,131
9,2006,156
9,2007,265
9,2008,168
9,2009,75
9,2010,122
9,2011,116
9,2012,51
9,2013,116
9,2014,104
9,2015,86
9,2016,110
9,2017,67
9,2018,46
9,2019,29
9,2020,4
96,1961,2
96,1970,35
96,1971,74
96,1972,228
96,1973,443
96,1974,622
96,1975,544
96,1976,893
96,1977,1230
96,1978,1262
96,1979,1515
96,1980,1779
96,1981,2658
96,1982,3065
96,1983,2646
96,1984,2357
96,1985,2685
96,1986,6220
96,1987,7115
96,1988,6582
96,1989,6049
96,1990,3365
96,1991,4152
96,1992,8417
96,1993,6633
96,1994,8965
96,1995,13051
96,1996,10571
96,1997,4809
96,1998,3422
96,1999,1591
96,2000,1414
96,2001,1200
96,2002,1025
96,2003,1013
96,2004,903
96,2005,1270
96,2006,806
96,2007,596
96,2008,306
96,2009,245
96,2010,294
96,2011,1107
96,2012,341
96,2013,1237
96,2014,286
96,2015,1
96,2016,13
96,2017,54
96,2018,76
97,1961,84
97,1963,11
97,1964,140
97,1965,115
97,1966,170
97,1967,171
97,1968,439
97,1969,408
97,1970,341
97,1971,156
97,1972,266
97,1973,219
97,1974,77
97,1975,127
97,1976,219
97,1977,210
97,1978,187
97,1979,271
97,1980,186
97,1981,189
97,1982,420
97,1983,226
97,1984,255
97,1985,215
97,1986,198
97,1987,242
97,1988,288
97,1989,191
97,1990,246
97,1992,253
97,1993,157
97,1994,221
97,1995,162
97,1996,124
97,1997,77
97,1998,56
97,1999,52
97,2000,42
97,2001,43
97,2002,59
97,2003,135
97,2004,189
97,2005,6
97,2007,18
97,2010,60
97,2011,4
97,2012,10
97,2013,25
97,2014,25
97,2015,142
97,2016,133
97,2017,18
97,2018,18
97,2019,2
97,2020,4
99,1961,33
99,1962,59
99,1963,34
99,1964,24
99,1965,22
99,1966,14
99,1967,3
99,1968,15
99,1969,14
99,1970,14
99,1971,11
99,1972,16
99,1973,20
99,1974,6
99,1975,22
99,1976,30
99,1977,27
99,1978,37
99,1979,86
99,1980,49
99,1981,57
99,1982,62
99,1983,40
99,1984,98
99,1985,80
99,1986,70
99,1987,110
99,1988,102
99,1989,42
99,1990,41
99,1991,22
99,1992,38
99,1993,31
99,1994,34
99,1995,63
99,1996,73
99,1997,28
99,1998,40
99,1999,20
99,2000,28
99,2001,50
99,2002,49
99,2003,76
99,2004,71
99,2005,76
99,2006,72
99,2007,68
99,2008,91
99,2009,49
99,2010,60
99,2011,103
99,2012,91
99,2013,83
99,2014,112
99,2015,99
99,2016,89
99,2017,53
99,2018,53
99,2019,48
99,2020,22
