geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea
171,2013,14.93
173,1961,33.19
173,1962,31.22
173,1963,33.57
173,1964,34.21
173,1965,34.44
173,1966,36.13
173,1967,38.79
173,1968,41.01
173,1969,43.23
173,1970,44.19
173,1971,47.23
173,1972,49.86
173,1973,53.41
173,1974,51.93
173,1975,54.29
173,1976,55.02
173,1977,55.23
173,1978,52.31
173,1979,51.1
173,1980,51.05
173,1981,44.95
173,1982,43.4
173,1983,43.71
173,1984,43.47
173,1985,47.38
173,1986,47.76
173,1987,48.79
173,1988,49.58
173,1989,49.01
173,1990,45.48
173,1991,51.65
173,1992,51.05
173,1993,47.62
173,1994,50.71
173,1995,52.57
173,1996,58.45
173,1997,67.44
173,1998,72.1
173,1999,81.68
173,2000,82.91
173,2001,80.14
173,2002,84.34
173,2003,87.88
173,2004,92.08
173,2005,96.14
173,2006,102.25
173,2007,109.35
173,2008,108.61
173,2009,106.03
173,2010,106.7
173,2011,110.3
173,2012,114.99
173,2013,113.77
174,1961,81.96
174,1962,80.83
174,1963,104.26
174,1964,75.32
174,1965,81.5
174,1966,106.1
174,1967,110.55
174,1968,115.07
174,1969,124.72
174,1970,99.34
174,1971,140.03
174,1972,106.92
174,1973,113.43
174,1974,121.42
174,1975,125.28
174,1976,142.45
174,1977,130.82
174,1978,108.78
174,1979,108.27
174,1980,123.61
174,1981,138.14
174,1982,126.24
174,1983,127.93
174,1984,119.87
174,1985,123.65
174,1986,113.44
174,1987,124.06
174,1988,119.41
174,1989,133.44
174,1990,135.28
174,1991,131.46
174,1992,124.02
174,1993,129.62
174,1994,129.85
174,1995,131.26
174,1996,126.78
174,1997,124.39
174,1998,125.69
174,1999,124.29
174,2000,119.94
174,2001,113.28
174,2002,122.21
174,2003,121.95
174,2004,123.97
174,2005,122.08
174,2006,121.59
174,2007,112.63
174,2008,108.23
174,2009,105.49
174,2010,112.99
174,2011,105.67
174,2012,103.32
174,2013,96.12
175,1961,12.09
175,1962,12.55
175,1963,14.16
175,1964,14.63
175,1965,14.9
175,1966,18.85
175,1967,18.06
175,1968,17.76
175,1969,17.04
175,1970,16.48
175,1971,16.23
175,1972,16.27
175,1973,19.3
175,1974,18.68
175,1975,18.63
175,1976,18.01
175,1977,24.15
175,1978,19.7
175,1979,23.91
175,1980,24.55
175,1981,32.41
175,1982,37.72
175,1983,32.33
175,1984,33.26
175,1985,28.61
175,1986,23.93
175,1987,23.8
175,1988,29.26
175,1989,23.11
175,1990,23.4
175,1991,26.92
175,1992,23
175,1993,26.62
175,1994,27.08
175,1995,29.07
175,1996,25.61
175,1997,16.46
175,1998,18.1
175,1999,18.72
175,2000,25.92
175,2001,23.85
175,2002,21.82
175,2003,18.27
175,2004,24.61
175,2005,30.72
175,2006,30.52
175,2007,26.73
175,2008,25.16
175,2009,23.55
175,2010,23.55
175,2011,24.02
175,2012,23.58
175,2013,23.46
176,1961,1.1
176,1962,1.15
176,1963,1.72
176,1964,1.12
176,1965,1.76
176,1966,2.41
176,1967,3.01
176,1968,3.12
176,1969,3.63
176,1970,3.76
176,1971,4.07
176,1972,2.43
176,1973,2.89
176,1974,2.99
176,1975,2.97
176,1976,3.02
176,1977,3.12
176,1978,3.23
176,1979,3.31
176,1980,3.36
176,1981,3.34
176,1982,3.27
176,1983,3.24
176,1984,3.13
176,1985,3.18
176,1986,3.17
176,1987,3.09
176,1988,3.3
176,1989,3.22
176,1990,3.46
176,1991,3.6
176,1992,3.48
176,1993,3.67
176,1994,3.81
176,1995,3.86
176,1996,3.91
176,1997,4.06
176,1998,4.33
176,1999,4.33
176,2000,4.4
176,2001,4.37
176,2002,4.28
176,2003,3.92
176,2004,3.72
176,2005,3.59
176,2006,0.2
176,2007,0.2
176,2008,0.27
176,2009,0.41
176,2010,0.56
176,2011,4.24
176,2012,5.08
176,2013,4.89
181,1961,54.09
181,1962,64.68
181,1963,57.77
181,1964,56.49
181,1965,55.67
181,1966,64.11
181,1967,60.17
181,1968,61.03
181,1969,56.05
181,1970,63.99
181,1971,59.08
181,1972,56.48
181,1973,44.75
181,1974,67.75
181,1975,54.6
181,1976,56.42
181,1977,35.55
181,1978,38.38
181,1979,30.75
181,1980,37.08
181,1981,40.09
181,1982,27.92
181,1983,26.4
181,1984,29.08
181,1985,29.49
181,1986,30.7
181,1987,26.98
181,1988,29.03
181,1989,28.05
181,1990,25.83
181,1991,22.71
181,1992,19.11
181,1993,22.54
181,1994,28.85
181,1995,21.66
181,1996,25.55
181,1997,25.92
181,1998,25.11
181,1999,23.32
181,2000,24.51
181,2001,24.16
181,2002,24.08
181,2003,22.43
181,2004,23.18
181,2005,22.79
181,2006,24.82
181,2007,27.9
181,2008,31.1
181,2009,33.9
181,2010,34.29
181,2011,35.59
181,2012,38.25
181,2013,36.48
183,1961,34.99
183,1962,41.36
183,1963,42.33
183,1964,42.81
183,1965,44.3
183,1966,45.64
183,1967,44.7
183,1968,47.74
183,1969,49.09
183,1970,53.24
183,1971,55.66
183,1972,55.89
183,1973,64.48
183,1974,67.94
183,1975,72.32
183,1976,75.74
183,1977,76.08
183,1978,83.31
183,1979,84.56
183,1980,84.01
183,1981,86.07
183,1982,86.81
183,1983,87.03
183,1984,88.53
183,1985,85.71
183,1986,85.09
183,1987,80.33
183,1988,79.22
183,1989,79.81
183,1990,69.3
183,1991,68.09
183,1992,68.46
183,1993,72.4
183,1994,66.31
183,1995,67.19
183,1996,64.52
183,1997,68.95
183,1998,68.94
183,1999,75.49
183,2000,79.83
183,2001,81.09
183,2002,81.8
183,2003,85.4
183,2004,93.08
183,2005,89.2
183,2006,102.68
183,2007,113.21
183,2008,113.31
183,2009,104.15
183,2010,98.14
183,2011,100.88
183,2012,106
183,2013,103.03
184,1961,15.45
184,1962,20.53
184,1963,21.88
184,1964,21.12
184,1965,22.52
184,1966,22.37
184,1967,23
184,1968,21.39
184,1969,19.32
184,1970,21.15
184,1971,21.57
184,1972,20.97
184,1973,21.12
184,1974,19.7
184,1975,20.19
184,1976,23.3
184,1977,24.27
184,1978,26.28
184,1979,23.9
184,1980,25.21
184,1981,27.49
184,1982,26.26
184,1983,25.85
184,1984,24.54
184,1985,25.28
184,1986,24.54
184,1987,22.06
184,1988,21.37
184,1989,21.44
184,1990,18.33
184,1991,20.05
184,1992,19.67
184,1993,21.04
184,1994,16.75
184,1995,18.38
184,1996,17.36
184,1997,14.93
184,1998,17.51
184,1999,12.07
184,2000,13.62
184,2001,14.5
184,2002,13.71
184,2003,12.51
184,2004,13.65
184,2005,16.21
184,2006,16.27
184,2007,14.71
184,2008,14.94
184,2009,14.11
184,2010,14.92
184,2011,15.39
184,2012,15.52
184,2013,12.07
185,1992,35.27
185,1993,35.37
185,1994,29.93
185,1995,30.36
185,1996,24.05
185,1997,27.6
185,1998,33.01
185,1999,41.64
185,2000,47.22
185,2001,57.57
185,2002,62.83
185,2003,67.95
185,2004,75.12
185,2005,81.14
185,2006,85.92
185,2007,97.8
185,2008,96.57
185,2009,93.27
185,2010,88.37
185,2011,87.85
185,2012,86.84
185,2013,79.78
186,1992,60.5
186,1993,58.67
186,1994,76.49
186,1995,76.9
186,1996,79.72
186,1997,80.04
186,1998,76.27
186,1999,78.62
186,2000,76.2
186,2001,69.29
186,2002,69.31
186,2003,73.13
186,2004,69.51
186,2005,61.03
188,1961,10.71
188,1962,11.1
188,1963,12.71
188,1964,15.86
188,1965,14.2
188,1966,14.1
188,1967,15.77
188,1968,15.7
188,1969,17.57
188,1970,20.89
188,1971,21.55
188,1972,22.07
188,1973,23.66
188,1974,16.02
188,1975,20.36
188,1976,17.57
188,1977,19.82
188,1978,20
188,1979,24.37
188,1980,30.51
188,1981,31.14
188,1982,21.79
188,1983,22.42
188,1984,19.88
188,1985,20.29
188,1986,24.1
188,1987,31.9
188,1988,35.73
188,1989,38.17
188,1990,41.46
188,1991,37.12
188,1992,36.02
188,1993,39.6
188,1994,35.86
188,1995,47.86
188,1996,37.16
188,1997,39.2
188,1998,46.98
188,1999,44.71
188,2000,44.11
188,2001,38.28
188,2002,35.4
188,2003,35.46
188,2004,35.56
188,2005,33.86
188,2006,34.42
188,2007,36.18
188,2008,36.37
188,2009,38.94
188,2010,38
188,2011,34.43
188,2012,42.63
188,2013,41.37
189,1961,13.36
189,1962,13.86
189,1963,13.72
189,1964,15.92
189,1965,15.68
189,1966,16.1
189,1967,14.25
189,1968,15.85
189,1969,19.4
189,1970,21.54
189,1971,25.97
189,1972,23.37
189,1973,22.89
189,1974,17.59
189,1975,17.83
189,1976,17.89
189,1977,23.21
189,1978,41.82
189,1979,48.15
189,1980,45.03
189,1981,47.25
189,1982,41.79
189,1983,27.55
189,1984,33.31
189,1985,37.47
189,1986,41.59
189,1987,36.29
189,1988,47.42
189,1989,46.1
189,1990,45.2
189,1991,59.54
189,1992,59.55
189,1993,61.99
189,1994,64.79
189,1995,55.73
189,1996,50.89
189,1997,49.7
189,1998,49.52
189,1999,60.39
189,2000,61.08
189,2001,43.62
189,2002,42.24
189,2003,49.07
189,2004,46.84
189,2005,41.84
189,2006,40.71
189,2007,38.12
189,2008,34.1
189,2009,46.5
189,2010,52.14
189,2011,58.73
189,2012,62.06
189,2013,64.56
19,1961,6.89
19,1962,7.24
19,1963,8.25
19,1964,9.05
19,1965,8.34
19,1966,9.11
19,1967,9.44
19,1968,9.5
19,1969,10
19,1970,10.52
19,1971,11.04
19,1972,10.92
19,1973,11.27
19,1974,13.95
19,1975,17.24
19,1976,21.07
19,1977,22.99
19,1978,24.3
19,1979,25.61
19,1980,24.12
19,1981,24.28
19,1982,18.49
19,1983,14.83
19,1984,14.95
19,1985,15.29
19,1986,17.68
19,1987,17.46
19,1988,16.84
19,1989,18.36
19,1990,17.9
19,1991,18.76
19,1992,18.35
19,1993,21.13
19,1994,21.03
19,1995,22.74
19,1996,22.19
19,1997,22.72
19,1998,22.57
19,1999,28.36
19,2000,28.19
19,2001,26.59
19,2002,26.18
19,2003,20.57
19,2004,23.85
19,2005,26.16
19,2006,28.41
19,2007,30.03
19,2008,32.94
19,2009,31.61
19,2010,31.77
19,2011,31.02
19,2012,36.25
19,2013,35.85
191,1961,8.93
191,1962,7.43
191,1963,7.11
191,1964,6.78
191,1965,7.3
191,1966,8.87
191,1967,8.43
191,1968,8.47
191,1969,13.1
191,1970,16.13
191,1971,16.63
191,1972,15.79
191,1973,15.7
191,1974,14.44
191,1975,15.05
191,1976,13.67
191,1977,14.05
191,1978,13.78
191,1979,16.16
191,1980,20.68
191,1981,19.36
191,1982,18.25
191,1983,15.08
191,1984,15.47
191,1985,13.65
191,1986,13.77
191,1987,10.14
191,1988,9.42
191,1989,11.66
191,1990,11.04
191,1991,12.37
191,1992,13.81
191,1993,14.25
191,1994,12.27
191,1995,12.52
191,1996,15.11
191,1997,16.16
191,1998,18.32
191,1999,19.5
191,2000,18.16
191,2001,20.24
191,2002,25.87
191,2003,24.16
191,2004,23.93
191,2005,24.59
191,2006,34.06
191,2007,36.59
191,2008,38.29
191,2009,32.91
191,2010,30.85
191,2011,32.74
191,2012,33.39
191,2013,36
193,1961,36.92
193,1962,38.45
193,1963,38.73
193,1964,49.2
193,1965,40.06
193,1966,42.67
193,1967,44.03
193,1968,43.14
193,1969,53.51
193,1970,53.64
193,1971,44.18
193,1972,40.22
193,1973,39.14
193,1974,23.26
193,1975,26.53
193,1976,21.76
193,1977,21.38
193,1978,11.78
193,1979,7.1
193,1980,16.42
193,1981,6.56
193,1982,6.2
193,1983,3.33
193,1984,2.48
193,1985,4.37
193,1986,3.5
193,1987,3.02
193,1988,8.41
193,1989,7.61
193,1990,12.37
193,1991,15.95
193,1992,12.6
193,1993,24.59
193,1994,22.89
193,1995,24.38
193,1996,26.8
193,1997,28.35
193,1998,30.35
193,1999,30.39
193,2000,31.15
193,2001,32.89
193,2002,35.73
193,2003,35
193,2004,34.62
193,2005,34.46
193,2006,33.91
193,2007,33.09
193,2008,32.41
193,2009,31.6
193,2010,34.05
193,2011,31.72
193,2012,28.15
193,2013,35
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0.01
194,1969,0
194,1970,0
194,1971,0.01
194,1972,0.05
194,1973,0.01
194,1974,0
194,1975,0.01
194,1976,0
194,1977,1.07
194,1978,2.56
194,1979,2.79
194,1980,2.67
194,1981,2.33
194,1982,3.77
194,1983,3.57
194,1984,4.49
194,1985,2.94
194,1986,2.27
194,1987,2.55
194,1988,2.54
194,1989,1.76
194,1990,1.88
194,1991,2.48
194,1992,0.73
194,1993,0.35
194,1994,0.6
194,1995,0.71
194,1996,0.69
194,1997,0.67
194,1998,0.85
194,1999,0.07
194,2000,0.02
194,2001,0.04
194,2002,0.02
194,2003,0.03
194,2004,0.03
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,6.81
195,1962,6.14
195,1963,7.18
195,1964,5.9
195,1965,4.91
195,1966,4.16
195,1967,3.86
195,1968,3.69
195,1969,3.79
195,1970,3.81
195,1971,4
195,1972,4.46
195,1973,3.96
195,1974,3.76
195,1975,5.71
195,1976,6.44
195,1977,7.37
195,1978,6.43
195,1979,6.47
195,1980,5.11
195,1981,4.52
195,1982,4.29
195,1983,4.63
195,1984,3.75
195,1985,3.4
195,1986,3.21
195,1987,3.77
195,1988,4.14
195,1989,4.6
195,1990,4.64
195,1991,3.92
195,1992,3.79
195,1993,3.5
195,1994,3.58
195,1995,3.46
195,1996,3.63
195,1997,3.35
195,1998,3.59
195,1999,3.43
195,2000,3.47
195,2001,3.68
195,2002,3.98
195,2003,3.96
195,2004,3.82
195,2005,3.56
195,2006,3.45
195,2007,3.11
195,2008,2.66
195,2009,2.29
195,2010,2.13
195,2011,2.25
195,2012,2.1
195,2013,1.99
197,1961,62.31
197,1962,62.65
197,1963,62.08
197,1964,62.18
197,1965,62.27
197,1966,62.25
197,1967,62.31
197,1968,62.83
197,1969,63.29
197,1970,62.75
197,1971,60.81
197,1972,52.24
197,1973,46.25
197,1974,46.26
197,1975,50.17
197,1976,49.84
197,1977,50.47
197,1978,48.86
197,1979,46.44
197,1980,48.12
197,1981,46.39
197,1982,47.26
197,1983,50.14
197,1984,47.18
197,1985,49.35
197,1986,47.3
197,1987,46.42
197,1988,44.97
197,1989,45.01
197,1990,44.01
197,1991,43.64
197,1992,43.82
197,1993,43.89
197,1994,44.25
197,1995,44.4
197,1996,44.41
197,1997,44.26
197,1998,45.24
197,1999,46.06
197,2000,45.08
197,2001,48.91
197,2002,47.34
197,2003,47.24
197,2004,45.95
197,2005,44.26
197,2006,44.03
197,2007,45.03
197,2008,45.11
197,2009,45.27
197,2010,44.28
197,2011,44.1
197,2012,42.38
197,2013,42.44
198,1992,128.49
198,1993,135.78
198,1994,136.21
198,1995,137.37
198,1996,130.13
198,1997,122.54
198,1998,100.55
198,1999,99.76
198,2000,101.52
198,2001,81.06
198,2002,87.11
198,2003,81.59
198,2004,96.96
198,2005,108.11
198,2006,97.19
198,2007,103.25
198,2008,91.91
198,2009,92.37
198,2010,91.98
198,2011,94.21
198,2012,92.48
198,2013,86.57
199,1993,90.73
199,1994,106.77
199,1995,95.44
199,1996,101.99
199,1997,117.03
199,1998,94.54
199,1999,95.88
199,2000,101.17
199,2001,102.93
199,2002,105.33
199,2003,103.58
199,2004,96.8
199,2005,95.46
199,2006,95.41
199,2007,96.14
199,2008,94.92
199,2009,95.8
199,2010,85.44
199,2011,87.84
199,2012,90.1
199,2013,83.37
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0.01
2,1976,0.01
2,1977,0.01
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0.01
2,1985,0.02
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0.03
2,2003,0.05
2,2004,0.2
2,2005,0.11
2,2006,0.16
2,2007,0.12
2,2008,0.12
2,2009,0.12
2,2010,0.11
2,2011,0.1
2,2012,0.1
2,2013,0.1
20,1961,69.09
20,1962,65.17
20,1963,70.68
20,1964,66.79
20,1965,70.98
20,1966,75.85
20,1967,73.43
20,1968,68.01
20,1969,70.87
20,1970,71.3
20,1971,71.65
20,1972,82.53
20,1973,83.87
20,1974,53.71
20,1975,59.31
20,1976,53.6
20,1977,48.99
20,1978,28.7
20,1979,30.2
20,1980,32.74
20,1981,32.9
20,1982,31.24
20,1983,33.6
20,1984,40.8
20,1985,49.92
20,1986,49.33
20,1987,47.69
20,1988,46.16
20,1989,51.76
20,1990,55.36
20,1991,49.27
20,1992,58.74
20,1993,57.02
20,1994,52.5
20,1995,54.81
20,1996,59.43
20,1997,53.14
20,1998,54.34
20,1999,49.81
20,2000,52.58
20,2001,56.92
20,2002,61.35
20,2003,59.07
20,2004,56.24
20,2005,58.19
20,2006,64.18
20,2007,65.6
20,2008,71.81
20,2009,65.04
20,2010,60.82
20,2011,62.03
20,2012,62.76
20,2013,62.37
202,1961,32.74
202,1962,35.55
202,1963,38.52
202,1964,42.56
202,1965,47.18
202,1966,47.03
202,1967,46.09
202,1968,48.41
202,1969,51.73
202,1970,47
202,1971,53.52
202,1972,58.01
202,1973,60.02
202,1974,60.98
202,1975,64.75
202,1976,63.74
202,1977,58.15
202,1978,64.2
202,1979,61.46
202,1980,72.78
202,1981,75.87
202,1982,80.65
202,1983,81.06
202,1984,85.29
202,1985,78.57
202,1986,79.18
202,1987,85.49
202,1988,86.25
202,1989,92.05
202,1990,88.71
202,1991,88.05
202,1992,85.54
202,1993,77.51
202,1994,74.69
202,1995,70.7
202,1996,76.31
202,1997,77.17
202,1998,76.7
202,1999,77.45
202,2000,70.5
202,2001,69.28
202,2002,69.09
202,2003,68.65
202,2004,68.51
202,2005,64.65
202,2006,64.8
202,2007,67.67
202,2008,68.22
202,2009,73.57
202,2010,61.13
202,2011,68.31
202,2012,74.02
202,2013,75.01
203,1961,75.46
203,1962,75.85
203,1963,73.09
203,1964,84.56
203,1965,89
203,1966,92.69
203,1967,92.58
203,1968,88.03
203,1969,90.73
203,1970,91.15
203,1971,91.88
203,1972,95.68
203,1973,99.56
203,1974,110.2
203,1975,112.32
203,1976,111.13
203,1977,109.96
203,1978,110.31
203,1979,120.83
203,1980,117.76
203,1981,115.16
203,1982,103.68
203,1983,107.75
203,1984,108.1
203,1985,111.74
203,1986,114.01
203,1987,117
203,1988,116.76
203,1989,117.37
203,1990,121.73
203,1991,117.43
203,1992,110.39
203,1993,109.38
203,1994,109.9
203,1995,108.54
203,1996,105.74
203,1997,105.8
203,1998,99.43
203,1999,106.49
203,2000,108.38
203,2001,109.61
203,2002,110.34
203,2003,118.29
203,2004,119.5
203,2005,113.95
203,2006,120.3
203,2007,111.17
203,2008,105.79
203,2009,102.4
203,2010,100.56
203,2011,99.67
203,2012,98.57
203,2013,98.58
206,1961,17.06
206,1962,22.93
206,1963,19.82
206,1964,20.69
206,1965,15.28
206,1966,10.57
206,1967,17.34
206,1968,19.7
206,1969,21.36
206,1970,20.86
206,1971,21.14
206,1972,20.59
206,1973,21.29
206,1974,22.39
206,1975,21.19
206,1976,21.61
206,1977,20.4
206,1978,24.13
206,1979,21.41
206,1980,20.88
206,1981,22.02
206,1982,19.57
206,1983,21.69
206,1984,18.23
206,1985,22.55
206,1986,22.27
206,1987,20.78
206,1988,23.64
206,1989,21.76
206,1990,21.89
206,1991,23.2
206,1992,23.54
206,1993,25.55
206,1994,24.35
206,1995,24.42
206,1996,24.54
206,1997,24.96
206,1998,23.5
206,1999,23.37
206,2000,21.5
206,2001,21.97
206,2002,19.91
206,2003,20.71
206,2004,19.01
206,2005,18.72
206,2006,19.13
206,2007,20.38
206,2008,20.62
206,2009,20.46
206,2010,21.19
206,2011,20.5
207,1961,21.61
207,1962,22.73
207,1963,23.04
207,1964,22.72
207,1965,23.82
207,1966,24.73
207,1967,25.41
207,1968,26.98
207,1969,33.08
207,1970,36.18
207,1971,31.76
207,1972,34.26
207,1973,33.82
207,1974,31.21
207,1975,31.45
207,1976,36.03
207,1977,41.99
207,1978,42.38
207,1979,44.67
207,1980,46.59
207,1981,49.31
207,1982,50.26
207,1983,49.05
207,1984,47.96
207,1985,44.62
207,1986,35.88
207,1987,34.71
207,1988,30.01
207,1989,32.52
207,1990,34.34
207,1991,36.03
207,1992,38.16
207,1993,33.37
207,1994,41.4
207,1995,41.98
207,1996,40.51
207,1997,46.88
207,1998,44.95
207,1999,43.05
207,2000,43.18
207,2001,42.37
207,2002,43.9
207,2003,46.72
207,2004,47.02
207,2005,49.92
207,2006,48.76
207,2007,50.29
207,2008,51.87
207,2009,53.42
207,2010,53.69
207,2011,54.82
207,2012,54.22
207,2013,55.19
208,1992,8.05
208,1993,4.78
208,1994,4.29
208,1995,4.75
208,1996,4.03
208,1997,2.32
208,1998,1.72
208,1999,1.17
208,2000,1.02
208,2001,1.99
208,2002,1.75
208,2003,0.96
208,2004,1.08
208,2005,1.45
208,2006,1.67
208,2007,1.44
208,2008,0.94
208,2009,0.85
208,2010,0.8
208,2011,0.87
208,2012,1.23
208,2013,1.57
209,1961,97.68
209,1962,86.06
209,1963,71.22
209,1964,64.02
209,1965,66.42
209,1966,72.75
209,1967,82.41
209,1968,88.52
209,1969,94.41
209,1970,107.87
209,1971,131.47
209,1972,121.49
209,1973,125.83
209,1974,132.72
209,1975,132.73
209,1976,123.74
209,1977,99.67
209,1978,95.95
209,1979,89.78
209,1980,87.08
209,1981,42.49
209,1982,46.36
209,1983,52.75
209,1984,67.95
209,1985,93.52
209,1986,66.37
209,1987,29.91
209,1988,41.66
209,1989,65.01
209,1990,59.56
209,1991,57.56
209,1992,55.97
209,1993,64.67
209,1994,70.53
209,1995,74.55
209,1996,63.15
209,1997,80.38
209,1998,79.13
209,1999,96.9
209,2000,102.66
209,2001,115.66
209,2002,79.24
209,2003,78.35
209,2004,68.92
209,2005,71.06
209,2006,71.6
209,2007,63.58
209,2008,67.92
209,2009,60.58
209,2010,63.25
209,2011,63.06
209,2012,61.98
209,2013,72.27
21,1961,11.44
21,1962,12.59
21,1963,11.71
21,1964,10.69
21,1965,13.08
21,1966,13.87
21,1967,13.33
21,1968,13.63
21,1969,14.14
21,1970,14.08
21,1971,15.19
21,1972,14.61
21,1973,15.93
21,1974,16.22
21,1975,16.25
21,1976,17.44
21,1977,19.1
21,1978,22.83
21,1979,24.03
21,1980,23.68
21,1981,23.79
21,1982,24.67
21,1983,24.97
21,1984,24.77
21,1985,25.28
21,1986,30.08
21,1987,28.9
21,1988,30.74
21,1989,34.41
21,1990,34.66
21,1991,41.4
21,1992,33.69
21,1993,33.46
21,1994,38.12
21,1995,48.02
21,1996,44.53
21,1997,45.81
21,1998,44.77
21,1999,42.15
21,2000,55.91
21,2001,57.16
21,2002,50.1
21,2003,47.56
21,2004,53.01
21,2005,53.67
21,2006,54.66
21,2007,56.1
21,2008,61.01
21,2009,60.21
21,2010,70.95
21,2011,73.08
21,2012,72.05
21,2013,72.43
210,1961,38.39
210,1962,38.06
210,1963,40.74
210,1964,49.95
210,1965,52.39
210,1966,54.84
210,1967,57.9
210,1968,65.39
210,1969,71.86
210,1970,71.29
210,1971,71.38
210,1972,72.92
210,1973,71.41
210,1974,75.28
210,1975,76.8
210,1976,75.25
210,1977,72.41
210,1978,66.98
210,1979,66.71
210,1980,65.24
210,1981,63.14
210,1982,63.44
210,1983,64.47
210,1984,63.09
210,1985,64.02
210,1986,68.29
210,1987,68.18
210,1988,73.31
210,1989,78.75
210,1990,77.66
210,1991,76.55
210,1992,78.86
210,1993,77.1
210,1994,81.28
210,1995,82.45
210,1996,81.41
210,1997,80.29
210,1998,78.4
210,1999,73.99
210,2000,75.72
210,2001,76.57
210,2002,78.7
210,2003,76.57
210,2004,70.06
210,2005,65.73
210,2006,69.55
210,2007,65.59
210,2008,63.3
210,2009,60.93
210,2010,65.6
210,2011,77.77
210,2012,78.97
210,2013,79.52
211,1961,122.53
211,1962,130.84
211,1963,129.59
211,1964,132.09
211,1965,124.89
211,1966,126.33
211,1967,131.7
211,1968,128.75
211,1969,133.22
211,1970,126.18
211,1971,131.86
211,1972,127.37
211,1973,131.38
211,1974,127.84
211,1975,128.72
211,1976,125
211,1977,119.86
211,1978,119.21
211,1979,120.8
211,1980,124.93
211,1981,130.25
211,1982,137.2
211,1983,136.73
211,1984,129.14
211,1985,126.09
211,1986,124.11
211,1987,123.44
211,1988,119.05
211,1989,123.09
211,1990,120.48
211,1991,122
211,1992,120.34
211,1993,112.01
211,1994,110.14
211,1995,103.6
211,1996,102.65
211,1997,101.18
211,1998,98.62
211,1999,98.84
211,2000,95.94
211,2001,107.1
211,2002,104.27
211,2003,104.61
211,2004,100.09
211,2005,99.06
211,2006,99.89
211,2007,101.05
211,2008,101.52
211,2009,99.89
211,2010,100.24
211,2011,99.56
211,2012,98
211,2013,97.75
213,1992,2.11
213,1993,2.69
213,1994,7.3
213,1995,7.57
213,1996,7.98
213,1997,9.39
213,1998,8.6
213,1999,8.56
213,2000,8.53
213,2001,8.99
213,2002,10.04
213,2003,11.42
213,2004,11.99
213,2005,12.42
213,2006,11.89
213,2007,10.55
213,2008,9.13
213,2009,8.59
213,2010,8.8
213,2011,8.33
213,2012,8.18
213,2013,8.14
214,1961,10.56
214,1962,10.39
214,1963,10.14
214,1964,11.39
214,1965,12.02
214,1966,9.95
214,1967,10.55
214,1968,11.48
214,1969,11.96
214,1970,12.71
214,1971,12.82
214,1972,13.95
214,1973,16.42
214,1974,15.5
214,1975,16.56
214,1976,17.72
214,1977,20.1
214,1978,22.92
214,1979,26.2
214,1980,26.32
214,1981,26.37
214,1982,27.26
214,1983,27.3
214,1984,27.99
214,1985,28.94
214,1986,29.87
214,1987,33.39
214,1988,33.33
214,1989,35.33
214,1990,37.74
214,1991,36.09
214,1992,36.5
214,1993,36.88
214,1994,38.16
214,1995,40.84
214,1996,37.41
214,1997,38.16
214,1998,39.17
214,1999,36.8
214,2000,35.8
214,2001,30.77
214,2002,27.97
214,2003,28.03
214,2004,26.63
214,2005,25.89
214,2006,27.44
214,2007,27.22
214,2008,25.92
214,2009,32.1
214,2010,34.3
214,2011,34.65
214,2012,36.16
214,2013,34.82
215,1961,73.71
215,1962,69.89
215,1963,70.55
215,1964,52.06
215,1965,54.16
215,1966,59.29
215,1967,49.77
215,1968,53.37
215,1969,51.56
215,1970,58.78
215,1971,48.29
215,1972,51.98
215,1973,49.2
215,1974,49.7
215,1975,66.25
215,1976,76.65
215,1977,84.97
215,1978,109.46
215,1979,133.7
215,1980,105.38
215,1981,87.4
215,1982,113.54
215,1983,91.47
215,1984,85.02
215,1985,109.84
215,1986,97.93
215,1987,92.55
215,1988,62.3
215,1989,79.27
215,1990,61.53
215,1991,72.03
215,1992,73.25
215,1993,70.13
215,1994,72.12
215,1995,70.99
215,1996,58.46
215,1997,82.35
215,1998,74.65
215,1999,65.84
215,2000,64.29
215,2001,67.49
215,2002,54.85
215,2003,36.47
215,2004,60.92
215,2005,61.02
215,2006,64.98
215,2007,73.61
215,2008,53.77
215,2009,67.51
215,2010,71.19
215,2011,72.15
215,2012,61.63
215,2013,66.6
216,1961,0.31
216,1962,0.51
216,1963,0.89
216,1964,1.49
216,1965,1.56
216,1966,3.04
216,1967,2.94
216,1968,3.11
216,1969,3.34
216,1970,3.35
216,1971,3.38
216,1972,3.2
216,1973,3.28
216,1974,3.95
