geo,year,eggs_other_bird_in_shell_production_pcl
5707,1970,29931
5707,1971,28432
5707,1972,34798
5707,1973,33928
5707,1974,36200
5707,1975,36513
5707,1976,39568
5707,1977,41246
5707,1978,32553
5707,1979,27113
5707,1980,24744
5707,1981,28944
5707,1982,29025
5707,1983,26144
5707,1984,29013
5707,1985,29702
5707,1986,28156
5707,1987,28667
5707,1988,34046
5707,1989,33037
5707,1990,34022
5707,1991,22934
5707,1992,23904
5707,1993,23825
5707,1994,29549
5707,1995,28355
5707,1996,28880
5707,1997,25143
5707,1998,30455
5707,1999,32504
5707,2000,33303
5707,2001,36181
5707,2002,44715
5707,2003,43498
5707,2004,47390
5707,2005,23261
5707,2006,32234
5707,2007,31200
5707,2008,26507
5707,2009,29309
5707,2010,27775
5707,2011,26993
5707,2012,18647
5707,2013,22574
5707,2014,18475
5707,2015,17250
5707,2016,16899
5707,2017,16173
5801,1961,21183
5801,1962,24595
5801,1963,25608
5801,1964,26355
5801,1965,28510
5801,1966,31936
5801,1967,31493
5801,1968,32795
5801,1969,34910
5801,1970,36067
5801,1971,36406
5801,1972,36052
5801,1973,36458
5801,1974,34240
5801,1975,34229
5801,1976,34432
5801,1977,34802
5801,1978,45608
5801,1979,47877
5801,1980,40397
5801,1981,43206
5801,1982,45901
5801,1983,48644
5801,1984,43610
5801,1985,41623
5801,1986,41600
5801,1987,41845
5801,1988,42928
5801,1989,33807
5801,1990,38905
5801,1991,39652
5801,1992,41404
5801,1993,42000
5801,1994,50231
5801,1995,55123
5801,1996,58633
5801,1997,62382
5801,1998,66048
5801,1999,69880
5801,2000,74718
5801,2001,79890
5801,2002,84712
5801,2003,93651
5801,2004,96097
5801,2005,110740
5801,2006,109420
5801,2007,112382
5801,2008,121382
5801,2009,112382
5801,2010,131548
5801,2011,140612
5801,2012,158689
5801,2013,165561
5801,2014,199034
5801,2015,213287
5801,2016,226938
5801,2017,273641
5801,2018,277348
5801,2019,231488
5802,1961,648
5802,1962,744
5802,1963,757
5802,1964,784
5802,1965,831
5802,1966,874
5802,1967,894
5802,1968,842
5802,1969,775
5802,1970,736
5802,1971,722
5802,1972,755
5802,1973,783
5802,1974,819
5802,1975,853
5802,1976,861
5802,1977,860
5802,1978,875
5802,1979,919
5802,1980,941
5802,1981,966
5802,1982,988
5802,1983,1008
5802,1984,1019
5802,1985,1756
5802,1986,1797
5802,1987,1874
5802,1988,1971
5802,1989,2031
5802,1990,2103
5802,1991,2162
5802,1992,7451
5802,1993,6029
5802,1994,6088
5802,1995,5427
5802,1996,4332
5802,1997,4206
5802,1998,4806
5802,1999,4281
5802,2000,4821
5802,2001,4834
5802,2002,5034
5802,2003,5599
5802,2004,5909
5802,2005,5703
5802,2006,5218
5802,2007,5646
5802,2008,5873
5802,2009,6569
5802,2010,6861
5802,2011,7979
5802,2012,6575
5802,2013,8459
5802,2014,5924
5802,2015,6126
5802,2016,6498
5802,2017,6946
5802,2018,6505
5802,2019,7561
5803,1961,1011
5803,1962,1032
5803,1963,1037
5803,1964,1045
5803,1965,1083
5803,1966,1094
5803,1967,1105
5803,1968,1106
5803,1969,1122
5803,1970,1186
5803,1971,1206
5803,1972,1200
5803,1973,1385
5803,1974,1362
5803,1975,1592
5803,1976,1608
5803,1977,1774
5803,1978,2031
5803,1979,1814
5803,1980,1967
5803,1981,1606
5803,1982,1524
5803,1983,1561
5803,1984,1495
5803,1985,1362
5803,1986,1417
5803,1987,1278
5803,1988,1070
5803,1989,1294
5803,1990,1469
5803,1991,1921
5803,1992,1277
5803,1993,1313
5803,1994,1469
5803,1995,1666
5803,1996,1898
5803,1997,1909
5803,1998,1922
5803,1999,1934
5803,2000,1947
5803,2001,1981
5803,2002,1981
5803,2003,2005
5803,2004,2005
5803,2005,2031
5803,2006,2005
5803,2007,2005
5803,2008,2005
5803,2009,2005
5803,2010,2032
5803,2011,2070
5803,2012,2072
5803,2013,2075
5803,2014,2088
5803,2015,2092
5803,2016,2085
5803,2017,2087
5803,2018,1967
5803,2019,1967
5815,1961,16164
5815,1962,19761
5815,1963,20939
5815,1964,21740
5815,1965,22937
5815,1966,24738
5815,1967,26062
5815,1968,27099
5815,1969,27982
5815,1970,28580
5815,1971,28690
5815,1972,28324
5815,1973,28057
5815,1974,27399
5815,1975,27365
5815,1976,26916
5815,1977,26884
5815,1978,37551
5815,1979,39900
5815,1980,31580
5815,1981,33174
5815,1982,34655
5815,1983,36266
5815,1984,30809
5815,1985,28436
5815,1986,28925
5815,1987,28735
5815,1988,29490
5815,1989,24983
5815,1990,30607
5815,1991,30440
5815,1992,32232
5815,1993,32200
5815,1994,41257
5815,1995,44358
5815,1996,47498
5815,1997,50952
5815,1998,54239
5815,1999,57593
5815,2000,62133
5815,2001,66689
5815,2002,70925
5815,2003,76119
5815,2004,76221
5815,2005,88166
5815,2006,85336
5815,2007,85081
5815,2008,88956
5815,2009,75670
5815,2010,90512
5815,2011,96392
5815,2012,112037
5815,2013,117059
5815,2014,147025
5815,2015,158331
5815,2016,171150
5815,2017,212449
5815,2018,220225
5815,2019,175252
5817,1961,21727
5817,1962,25164
5817,1963,26210
5817,1964,26960
5817,1965,29116
5817,1966,32573
5817,1967,32146
5817,1968,33475
5817,1969,35603
5817,1970,36791
5817,1971,37145
5817,1972,36848
5817,1973,37403
5817,1974,35380
5817,1975,35456
5817,1976,35958
5817,1977,36519
5817,1978,47530
5817,1979,50104
5817,1980,43036
5817,1981,46250
5817,1982,47947
5817,1983,50812
5817,1984,45896
5817,1985,44090
5817,1986,44203
5817,1987,44498
5817,1988,47485
5817,1989,38664
5817,1990,44146
5817,1991,45404
5817,1992,47760
5817,1993,48590
5817,1994,57091
5817,1995,62093
5817,1996,66132
5817,1997,70146
5817,1998,74136
5817,1999,77722
5817,2000,82667
5817,2001,87846
5817,2002,92694
5817,2003,101644
5817,2004,104150
5817,2005,118833
5817,2006,117553
5817,2007,120555
5817,2008,129595
5817,2009,120635
5817,2010,140601
5817,2011,149665
5817,2012,168753
5817,2013,178686
5817,2014,214836
5817,2015,227627
5817,2016,239983
5817,2017,286786
5817,2018,290473
5817,2019,244613
70,1961,20
70,1962,23
70,1963,25
70,1964,28
70,1965,30
70,1966,33
70,1967,35
70,1968,40
70,1969,45
70,1970,50
70,1971,53
70,1972,58
70,1973,60
70,1974,65
70,1975,70
70,1976,73
70,1977,75
70,1978,80
70,1979,85
70,1980,88
70,1981,90
70,1982,93
70,1983,88
70,1984,80
70,1985,83
70,1986,85
70,1987,85
70,1988,85
70,1989,85
70,1990,83
70,1991,85
70,1992,85
70,1993,85
70,1994,85
70,1995,85
70,1996,85
70,1997,85
70,1998,85
70,1999,85
70,2000,85
70,2001,84
70,2002,84
70,2003,83
70,2004,83
70,2005,84
70,2006,83
70,2007,83
70,2008,83
70,2009,83
70,2010,88
70,2011,88
70,2012,88
70,2013,88
70,2014,88
70,2015,88
70,2016,88
70,2017,88
70,2018,88
70,2019,88
73,1992,200
73,1993,169
73,1994,163
73,1995,195
73,1996,130
73,1997,130
73,1998,157
73,1999,195
73,2000,195
73,2001,235
73,2002,260
73,2003,300
73,2004,300
73,2005,300
73,2006,160
73,2007,280
73,2008,280
73,2009,280
73,2010,290
73,2011,319
73,2012,306
73,2013,340
73,2014,390
73,2015,440
73,2016,440
73,2017,441
73,2018,441
73,2019,441
93,1961,340
93,1962,347
93,1963,354
93,1964,361
93,1965,368
93,1966,376
93,1967,383
93,1968,391
93,1969,399
93,1970,407
93,1971,415
93,1972,423
93,1973,431
93,1974,440
93,1975,450
93,1976,460
93,1977,470
93,1978,475
93,1979,480
93,1980,490
93,1981,500
93,1982,510
93,1983,525
93,1984,525
93,1985,525
93,1986,525
93,1987,550
93,1988,550
93,1989,550
93,1990,625
93,1991,492
93,1992,500
93,1993,505
93,1994,512
93,1995,519
93,1996,526
93,1997,532
93,1998,540
93,1999,547
93,2000,550
93,2001,575
93,2002,575
93,2003,600
93,2004,600
93,2005,625
93,2006,600
93,2007,600
93,2008,600
93,2009,600
93,2010,632
93,2011,670
93,2012,672
93,2013,675
93,2014,675
93,2015,682
93,2016,675
93,2017,670
93,2018,550
93,2019,550
96,1961,75
96,1962,74
96,1963,65
96,1964,55
96,1965,55
96,1966,70
96,1967,190
96,1968,560
96,1969,885
96,1970,850
96,1971,720
96,1972,700
96,1973,830
96,1974,870
96,1975,1570
96,1976,1280
96,1977,1490
96,1978,1775
96,1979,2300
96,1980,2000
96,1981,1630
96,1982,1630
96,1983,1650
96,1984,1710
96,1985,1940
96,1986,2050
96,1987,1950
96,1988,1780
96,1989,1580
96,1990,1030
96,1991,720
96,1992,450
96,1993,250
96,1994,110
96,1995,80
96,1996,65
96,1997,80
96,1998,40
96,1999,40
96,2000,40
96,2001,38
96,2002,37
96,2003,38
96,2004,40
96,2005,42
96,2006,45
96,2007,50
96,2008,45
96,2009,39
96,2010,23
97,1961,1868
97,1962,2460
97,1963,2279
97,1964,2202
97,1965,2100
97,1966,1693
97,1967,1898
97,1968,1711
97,1969,1898
97,1970,2892
97,1971,3061
97,1972,2343
97,1973,2423
97,1974,2314
97,1975,2772
97,1976,2739
97,1977,3529
97,1978,3137
97,1979,3326
97,1980,3166
97,1981,3311
97,1982,3906
97,1983,3538
97,1984,3540
97,1985,3411
97,1986,3457
97,1987,3551
97,1988,4100
97,1989,4600
97,1990,3788
97,1991,3174
97,1992,2775
97,1993,2395
97,1994,2200
97,1995,2100
97,1996,2826
97,1997,2984
97,1998,2824
97,1999,3401
97,2000,3248
97,2001,3448
97,2002,3972
97,2003,4122
97,2004,4000
97,2005,4200
97,2006,4200
97,2007,4300
97,2008,4400
97,2009,4000
97,2010,3766
97,2011,4319
97,2012,4335
97,2013,4379
97,2014,4423
97,2015,4467
97,2016,4450
97,2017,4460
98,2008,220
98,2009,234
98,2010,291
98,2011,285
98,2012,279
98,2013,211
98,2014,181
98,2015,176
98,2016,140
98,2017,150
