geo,year,oil_vegetable_origin_nes_import_unit_value_index_2014_2016_100_tie
20,1975,49
20,1976,60
20,1977,66
20,1978,72
20,1979,80
20,1980,73
20,1981,71
20,1982,71
20,1983,71
20,1984,73
20,1985,73
20,1986,74
20,1987,84
20,1988,62
20,1989,71
20,1990,107
20,1991,110
20,1992,145
20,1993,84
20,1994,162
20,1995,105
20,1996,91
20,1997,88
20,1998,67
20,1999,76
20,2000,82
20,2001,71
20,2002,70
20,2003,421
20,2004,421
20,2005,376
20,2006,73
20,2007,95
20,2008,224
20,2009,119
20,2010,185
20,2011,138
20,2012,139
20,2013,85
20,2014,110
20,2015,100
20,2016,90
20,2017,91
20,2018,79
20,2019,109
200,1961,47
200,1962,48
200,1963,37
200,1964,34
200,1965,34
200,1966,27
200,1967,26
200,1968,33
200,1969,36
200,1970,39
200,1971,35
200,1972,34
200,1973,43
200,1974,65
200,1975,59
200,1976,51
200,1977,63
200,1978,56
200,1979,62
200,1980,59
200,1981,87
200,1982,38
200,1983,85
200,1984,79
200,1985,81
200,1986,93
200,1987,80
200,1988,54
200,1989,79
200,1990,91
200,1991,127
200,1992,110
200,1993,109
200,1994,83
200,1995,122
200,1996,158
200,1997,66
200,1998,71
200,1999,61
200,2000,52
200,2001,42
200,2002,48
200,2003,61
200,2004,56
200,2005,53
200,2006,55
200,2007,73
200,2008,109
200,2009,94
200,2010,73
200,2011,116
200,2012,85
200,2013,100
200,2014,105
200,2015,114
200,2016,81
200,2017,86
200,2018,79
200,2019,71
201,1961,17
201,1962,17
201,1963,17
201,1964,17
201,1965,18
201,1966,23
201,1967,34
201,1968,26
201,1969,32
201,1970,29
201,1971,24
201,1972,31
201,1973,10
201,1974,50
201,1975,62
201,1976,81
201,1977,70
201,1978,90
201,1979,221
201,1980,209
201,1981,149
201,1982,57
201,1999,70
201,2000,52
201,2001,52
201,2002,47
201,2003,55
201,2004,55
201,2005,43
201,2006,39
201,2007,105
201,2008,115
201,2009,104
201,2010,97
201,2011,97
201,2012,97
201,2013,126
201,2014,88
201,2015,106
201,2016,106
201,2017,103
201,2018,92
201,2019,105
202,1961,11
202,1962,11
202,1963,10
202,1964,6
202,1965,7
202,1966,6
202,1967,5
202,1968,5
202,1969,5
202,1970,6
202,1971,6
202,1972,6
202,1973,8
202,1974,13
202,1975,8
202,1976,10
202,1977,12
202,1978,14
202,1979,29
202,1980,29
202,1981,31
202,1982,28
202,1983,22
202,1984,24
202,1985,24
202,1986,13
202,1987,23
202,1988,52
202,1989,39
202,1990,42
202,1991,105
202,1992,26
202,1993,28
202,1994,77
202,1995,54
202,1996,25
202,1997,68
202,1998,96
202,1999,25
202,2000,33
202,2001,38
202,2002,38
202,2003,32
202,2004,116
202,2005,75
202,2006,76
202,2007,103
202,2008,89
202,2009,81
202,2010,87
202,2011,109
202,2012,118
202,2013,113
202,2014,128
202,2015,92
202,2016,80
202,2017,94
202,2018,130
202,2019,54
203,1961,17
203,1962,24
203,1963,20
203,1964,13
203,1965,14
203,1966,15
203,1967,14
203,1968,10
203,1969,18
203,1970,15
203,1971,17
203,1972,16
203,1973,19
203,1974,31
203,1975,45
203,1976,33
203,1977,30
203,1978,34
203,1979,48
203,1980,41
203,1981,28
203,1982,23
203,1983,234
203,1984,370
203,1985,121
203,1986,29
203,1987,25
203,1988,159
203,1989,307
203,1990,369
203,1991,79
203,1992,74
203,1993,130
203,1994,72
203,1995,73
203,1996,182
203,1997,105
203,1998,86
203,1999,82
203,2000,124
203,2001,104
203,2002,73
203,2003,112
203,2004,126
203,2005,158
203,2006,160
203,2007,151
203,2008,222
203,2009,241
203,2010,188
203,2011,174
203,2012,155
203,2013,120
203,2014,123
203,2015,81
203,2016,96
203,2017,106
203,2018,143
203,2019,139
207,1961,46
207,1962,53
207,1963,24
207,1964,28
207,1965,21
207,1966,46
207,1967,26
207,1968,22
207,1969,19
207,1970,23
207,1971,24
207,1972,25
207,1973,31
207,1974,52
207,1975,76
207,1976,51
207,1977,65
207,1988,78
207,1989,83
207,1990,100
207,1991,36
207,1992,59
207,1995,59
207,1996,121
207,1997,131
207,1998,178
207,1999,160
207,2000,157
207,2001,268
207,2002,40
207,2003,201
207,2004,285
207,2005,312
207,2006,183
207,2007,178
207,2008,173
207,2009,323
207,2010,77
207,2011,145
207,2012,186
207,2013,187
207,2014,116
207,2015,99
207,2016,85
207,2017,71
207,2018,178
207,2019,119
208,1997,41
208,1999,10
208,2000,36
208,2001,9
208,2002,29
208,2003,59
208,2004,25
208,2005,29
208,2006,47
208,2007,51
208,2008,51
208,2009,51
208,2010,57
208,2011,57
208,2012,57
208,2013,57
208,2014,100
208,2019,76
209,1961,54
209,1962,54
209,1963,54
209,1964,54
209,1965,54
209,1966,51
209,1967,54
209,1968,53
209,1969,57
209,1970,68
209,1971,69
209,1972,76
209,1973,94
209,1974,142
209,1975,130
209,1976,138
209,1977,143
209,1978,138
209,1979,114
209,1980,152
209,1981,149
209,1982,148
209,1983,148
209,1984,151
209,1985,147
209,1986,146
209,1987,162
209,1988,182
209,1989,144
209,1990,135
209,1991,139
209,1992,139
209,1993,139
209,1994,139
209,1995,139
209,1996,139
209,1997,191
209,1998,180
209,1999,134
209,2000,139
209,2001,142
209,2002,55
209,2003,150
209,2004,385
209,2005,840
209,2006,181
209,2007,357
209,2008,357
209,2009,357
209,2013,199
209,2014,119
209,2015,95
209,2016,85
209,2017,122
209,2018,107
209,2019,92
21,1961,20
21,1962,8
21,1963,23
21,1964,11
21,1965,12
21,1966,27
21,1967,26
21,1968,22
21,1969,19
21,1970,19
21,1971,22
21,1972,34
21,1973,11
21,1974,19
21,1975,48
21,1976,8
21,1977,43
21,1978,47
21,1979,59
21,1980,105
21,1981,10
21,1982,13
21,1983,52
21,1984,61
21,1985,50
21,1986,119
21,1987,136
21,1988,65
21,1989,79
21,1990,97
21,1991,99
21,1992,117
21,1993,12
21,1994,16
21,1995,24
21,1996,24
21,1997,25
21,1998,19
21,1999,43
21,2000,66
21,2001,42
21,2002,55
21,2003,60
21,2004,68
21,2005,80
21,2006,89
21,2007,57
21,2008,78
21,2009,29
21,2010,79
21,2011,79
21,2012,100
21,2013,101
21,2014,83
21,2015,105
21,2016,112
21,2017,103
21,2018,104
21,2019,90
210,1961,20
210,1962,18
210,1963,20
210,1964,17
210,1965,17
210,1966,22
210,1967,26
210,1968,24
210,1969,25
210,1970,27
210,1971,33
210,1972,24
210,1973,34
210,1974,51
210,1975,74
210,1976,76
210,1977,88
210,1978,91
210,1979,92
210,1980,100
210,1981,100
210,1982,55
210,1983,49
210,1984,59
210,1985,58
210,1986,64
210,1987,29
210,1988,122
210,1989,180
210,1990,123
210,1991,151
210,1992,107
210,1993,94
210,1994,98
210,1995,149
210,1996,179
210,1997,82
210,1998,95
210,1999,83
210,2000,62
210,2001,81
210,2002,62
210,2003,70
210,2004,69
210,2005,76
210,2006,32
210,2007,46
210,2008,71
210,2009,65
210,2010,59
210,2011,75
210,2012,75
210,2013,91
210,2014,105
210,2015,96
210,2016,99
210,2017,100
210,2018,107
210,2019,103
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,3
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,3
211,1973,5
211,1974,8
211,1975,8
211,1976,4
211,1977,4
211,1978,8
211,1979,11
211,1980,12
211,1981,8
211,1982,6
211,1983,7
211,1984,9
211,1985,8
211,1986,9
211,1987,12
211,1988,24
211,1989,23
211,1990,32
211,1991,29
211,1992,41
211,1993,48
211,1994,42
211,1995,28
211,1996,30
211,1997,30
211,1998,28
211,1999,31
211,2000,25
211,2001,19
211,2002,29
211,2003,60
211,2004,77
211,2005,93
211,2006,87
211,2007,79
211,2008,94
211,2009,88
211,2010,122
211,2011,95
211,2012,108
211,2013,118
211,2014,107
211,2015,91
211,2016,102
211,2017,101
211,2018,88
211,2019,103
212,1966,5
212,1967,6
212,1968,5
212,1970,6
212,1971,8
212,1972,7
212,1973,9
212,1974,14
212,1975,20
212,1976,24
212,1977,22
212,1978,27
212,1979,42
212,1980,22
212,1981,31
212,1982,13
212,1983,29
212,1984,42
212,1985,19
212,1986,49
212,1987,27
212,1988,13
212,1989,30
212,1990,48
212,1991,57
212,1992,56
212,1993,61
212,1994,34
212,1995,24
212,1996,27
212,1997,25
212,1998,16
212,1999,59
212,2000,47
212,2001,36
212,2002,57
212,2003,34
212,2004,58
212,2005,62
212,2006,32
212,2007,60
212,2008,57
212,2009,43
212,2010,12
212,2011,102
212,2012,56
212,2013,90
212,2014,100
212,2018,81
212,2019,30
213,2014,84
213,2015,164
213,2016,53
213,2017,45
213,2018,117
213,2019,66
214,1961,5
214,1962,12
214,1963,11
214,1964,13
214,1965,12
214,1966,11
214,1967,7
214,1968,5
214,1969,6
214,1970,10
214,1971,14
214,1972,43
214,1973,11
214,1974,9
214,1975,5
214,1976,6
214,1978,25
214,1979,40
214,1980,26
214,1981,62
214,1982,25
214,1983,42
214,1984,42
214,1985,24
214,1986,41
214,1987,41
214,1988,35
214,1989,66
214,1990,64
214,1991,126
214,1992,93
214,1993,88
214,1994,49
214,1995,60
214,1996,53
214,1997,46
214,1998,44
214,1999,51
214,2000,49
214,2001,43
214,2002,47
214,2003,57
214,2004,63
214,2005,67
214,2006,69
214,2007,73
214,2008,104
214,2009,85
214,2010,96
214,2011,109
214,2012,99
214,2013,92
214,2014,118
214,2015,94
214,2016,89
214,2017,91
214,2018,114
214,2019,118
215,1961,335
215,1962,335
215,1963,359
215,1964,418
215,1965,423
215,1966,425
215,1967,347
215,1968,511
215,1969,400
215,1970,412
215,1971,418
215,1972,307
215,1973,435
215,1974,386
215,1975,739
215,1976,646
215,1977,1260
215,1978,716
215,1980,842
215,1995,661
215,1996,495
215,1997,524
215,1998,955
215,1999,742
215,2000,538
215,2001,397
215,2002,288
215,2003,117
215,2004,189
215,2005,203
215,2006,247
215,2007,162
215,2008,171
215,2009,124
215,2010,129
215,2011,122
215,2012,146
215,2013,139
215,2014,133
215,2015,92
215,2016,75
215,2017,103
215,2018,89
215,2019,874
216,1961,23
216,1962,22
216,1963,19
216,1964,20
216,1965,17
216,1966,17
216,1967,74
216,1968,8
216,1969,17
216,1970,22
216,1971,19
216,1972,16
216,1973,27
216,1974,31
216,1975,39
216,1976,28
216,1977,34
216,1978,44
216,1979,28
216,1980,22
216,1981,34
216,1982,19
216,1983,18
216,1984,19
216,1985,23
216,1986,64
216,1987,36
216,1988,51
216,1989,34
216,1990,116
216,1991,172
216,1992,189
216,1993,143
216,1994,91
216,1995,98
216,1996,54
216,1997,100
216,1998,255
216,1999,249
216,2000,140
216,2001,197
216,2002,162
216,2003,73
216,2004,132
216,2005,162
216,2006,190
216,2007,64
216,2008,101
216,2009,100
216,2010,138
216,2011,161
216,2012,146
216,2013,132
216,2014,136
216,2015,83
216,2016,81
216,2017,131
216,2018,133
216,2019,273
217,1962,57
217,1963,125
217,1964,28
217,1965,167
217,1966,163
217,1967,192
217,1968,167
217,1969,80
217,1970,102
217,1971,100
217,1972,126
217,1973,99
217,1974,250
217,1975,163
217,1976,202
217,1977,150
217,1978,417
217,1979,189
217,1980,267
217,1981,173
217,1982,148
217,1983,129
217,1984,186
217,1987,139
217,1988,206
217,1989,145
217,1990,179
217,1991,185
217,1992,240
217,1993,156
217,1994,169
217,1995,318
217,1996,45
217,1997,101
217,1998,85
217,1999,99
217,2000,106
217,2001,149
217,2002,71
217,2003,84
217,2004,73
217,2005,71
217,2006,136
217,2007,112
217,2008,121
217,2009,565
217,2010,115
217,2011,116
217,2012,157
217,2013,108
217,2014,111
217,2015,93
217,2016,96
217,2017,97
217,2018,115
217,2019,1563
219,1961,14
219,1962,9
219,1963,9
219,1964,17
219,1965,21
219,1966,19
219,1967,14
219,1968,14
219,1969,14
219,1970,19
219,1971,19
219,1972,14
219,1973,25
219,1974,38
219,1975,42
219,1976,65
219,1977,84
219,1978,141
219,1979,169
219,1980,132
219,1981,145
219,1982,138
219,1983,128
219,1984,141
219,2000,58
219,2001,55
219,2002,49
219,2003,58
219,2004,53
219,2005,66
219,2006,64
219,2007,53
219,2008,78
219,2009,59
219,2010,64
219,2012,65
219,2013,94
219,2014,188
219,2015,62
219,2016,50
219,2017,282
219,2018,38
219,2019,54
220,1961,14
220,1962,13
220,1963,14
220,1964,14
220,1965,16
220,1966,17
220,1967,14
220,1968,12
220,1969,16
220,1970,21
220,1971,21
220,1972,26
220,1973,22
220,1974,46
220,1975,71
220,1976,53
220,1977,63
220,1978,72
220,1979,38
220,1980,161
220,1981,161
220,1982,112
220,1983,85
220,1984,121
220,1985,123
220,1986,49
220,1987,53
220,1988,133
220,1989,121
220,1990,91
220,1991,84
220,1992,64
220,1993,86
220,1994,74
220,1995,63
220,1996,50
220,1997,36
220,1998,45
220,1999,46
220,2000,45
220,2001,38
220,2002,42
220,2003,43
220,2004,51
220,2005,65
220,2006,24
220,2007,25
220,2008,222
220,2009,89
220,2010,104
220,2011,127
220,2012,145
220,2013,111
220,2014,110
220,2015,98
220,2016,92
220,2017,76
220,2018,75
220,2019,80
221,1961,6
221,1962,6
221,1963,7
221,1964,7
221,1965,7
221,1966,7
221,1967,7
221,1968,7
221,1969,7
221,1970,8
221,1971,10
221,1972,10
221,1973,11
221,1974,16
221,1975,15
221,1976,20
221,1977,20
221,1978,31
221,1979,27
221,1980,26
221,1981,31
221,1982,28
221,1983,16
221,1984,22
221,1985,27
221,1986,15
221,1987,11
221,1988,12
221,1989,11
221,1990,13
221,1991,16
221,1992,11
221,1993,11
221,1994,13
221,1995,7
221,1996,28
221,1997,28
221,1998,19
221,1999,14
221,2000,8
221,2001,13
221,2002,21
221,2003,14
221,2004,15
221,2005,16
221,2006,15
221,2007,16
221,2008,56
221,2009,87
221,2010,101
221,2011,106
221,2012,79
221,2013,103
221,2014,83
221,2015,113
221,2016,104
221,2017,122
221,2018,128
221,2019,51
222,1961,4
222,1962,4
222,1963,4
222,1964,4
222,1965,4
222,1966,3
222,1967,4
222,1968,3
222,1969,3
222,1970,4
222,1971,4
222,1972,5
222,1973,5
222,1974,8
222,1975,12
222,1977,22
222,1978,5
222,1979,30
222,1980,26
222,1981,8
222,1982,7
222,1983,6
222,1984,6
222,1985,6
222,1986,6
222,1987,6
222,1988,6
222,1989,9
222,1990,37
222,1991,64
222,1992,41
222,1993,51
222,1994,119
222,1995,74
222,1996,90
222,1997,65
222,1998,57
222,1999,59
222,2000,27
222,2001,15
222,2002,18
222,2003,19
222,2004,32
222,2005,45
222,2006,105
222,2007,25
222,2008,54
222,2009,84
222,2010,82
222,2011,82
222,2012,96
222,2013,136
222,2014,117
222,2015,102
222,2016,80
222,2017,98
222,2018,78
222,2019,120
223,1962,14
223,1963,26
223,1965,12
223,1966,14
223,1967,10
223,1968,11
223,1969,12
223,1970,22
223,1971,20
223,1972,17
223,1973,13
223,1974,33
223,1975,24
223,1976,28
223,1977,36
223,1978,30
223,1979,30
223,1980,34
223,1981,42
223,1982,25
223,1983,23
223,1984,32
223,1985,19
223,1986,17
223,1987,14
223,1988,18
223,1989,39
223,1990,62
223,1991,69
223,1992,37
223,1993,101
223,1994,27
223,1995,114
223,1996,114
223,1997,82
223,1998,134
223,1999,90
223,2000,83
223,2001,105
223,2002,156
223,2003,138
223,2004,160
223,2005,187
223,2006,216
223,2007,454
223,2008,270
223,2009,263
223,2010,272
223,2011,313
223,2012,218
223,2013,194
223,2014,171
223,2015,67
223,2016,62
223,2017,61
223,2018,70
223,2019,75
225,1967,38
225,1968,26
225,1969,26
225,1970,26
225,1971,33
225,1972,31
225,1973,34
225,1974,68
225,1975,64
225,1976,41
225,1977,55
225,1978,87
225,1979,67
225,1980,84
225,1981,104
225,1982,58
225,1985,61
225,1986,61
225,1987,66
225,1989,15
225,1991,43
225,1992,47
225,1993,44
225,1994,64
225,1995,139
225,1996,125
225,1997,85
225,1998,86
225,1999,100
225,2000,69
225,2001,78
225,2002,72
225,2003,36
225,2004,103
225,2005,64
225,2006,81
225,2007,52
225,2008,97
225,2009,86
225,2010,157
225,2011,235
225,2012,59
225,2013,114
225,2014,103
225,2015,100
225,2016,98
225,2017,93
225,2018,70
225,2019,76
226,1961,26
226,1962,26
226,1963,65
226,1964,54
226,1965,98
226,1966,112
226,1967,54
226,1968,98
226,1969,114
226,1970,102
226,1971,38
226,1972,131
226,1973,65
226,1974,589
226,1975,131
226,1994,108
226,1995,126
226,1996,121
226,1997,297
226,1998,109
226,1999,135
226,2000,185
226,2001,131
226,2002,262
226,2003,139
226,2004,109
226,2005,106
226,2006,109
226,2007,135
226,2008,142
226,2009,86
226,2010,82
226,2011,97
226,2012,142
226,2013,140
226,2014,124
226,2015,82
226,2016,94
226,2017,133
226,2018,74
226,2019,244
229,1961,8
229,1962,7
229,1963,10
229,1964,8
229,1965,8
229,1966,9
229,1967,9
229,1968,8
229,1969,9
229,1970,9
229,1971,10
229,1972,11
229,1973,11
229,1974,19
229,1975,21
229,1976,18
229,1977,32
229,1978,18
229,1979,29
229,1980,33
229,1981,34
229,1982,27
229,1983,24
229,1984,25
229,1985,33
229,1986,31
229,1987,33
229,1988,40
229,1989,54
229,1990,39
229,1991,52
229,1992,53
229,1993,73
229,1994,47
229,1995,52
229,1996,75
229,1997,66
229,1998,89
229,1999,66
229,2000,51
229,2001,54
229,2002,70
229,2003,72
229,2004,94
229,2005,76
229,2006,72
229,2007,83
229,2008,81
229,2009,104
229,2010,92
229,2011,94
229,2012,92
229,2013,87
229,2014,114
229,2015,97
229,2016,90
229,2017,101
229,2018,98
229,2019,65
23,1961,34
23,1962,38
23,1963,46
23,1964,108
23,1965,65
23,1966,82
23,1967,89
23,1968,81
23,1969,201
23,1970,82
23,1971,115
23,1972,105
23,1973,154
23,1974,259
23,1975,312
23,1976,122
23,1977,88
23,1978,121
23,1979,146
23,1980,257
23,1981,194
23,1982,123
23,1983,78
23,1984,255
23,1985,231
23,1986,211
23,1987,162
23,1988,226
23,1989,155
23,1990,194
23,1991,213
23,1992,161
23,1993,185
23,1994,146
23,1995,177
23,1996,175
23,1997,176
23,1998,429
23,1999,429
23,2000,224
23,2001,157
23,2002,152
23,2003,87
23,2004,243
23,2005,320
23,2006,477
23,2007,282
23,2008,354
23,2009,323
23,2010,223
23,2011,132
23,2012,272
23,2013,303
23,2014,106
23,2015,95
23,2016,99
23,2017,92
23,2018,95
23,2019,99
230,1994,18
230,1995,17
230,1996,17
230,1997,19
230,1998,31
230,1999,17
230,2000,18
230,2001,17
230,2002,21
230,2003,46
230,2004,71
230,2005,65
230,2006,77
230,2007,91
230,2008,71
230,2009,60
230,2010,46
230,2011,106
230,2012,135
230,2013,138
230,2014,112
230,2015,99
230,2016,89
230,2017,84
230,2018,83
230,2019,85
231,1961,9
231,1962,7
231,1963,22
231,1964,11
231,1965,11
231,1966,11
231,1967,17
231,1968,10
231,1969,9
231,1970,12
231,1971,17
231,1972,14
231,1973,20
231,1974,28
231,1975,23
231,1976,35
231,1977,40
231,1978,60
231,1979,47
231,1980,60
231,1981,77
231,1982,77
231,1983,78
231,1984,70
231,1985,69
231,1986,62
231,1987,52
231,1988,48
231,1989,39
231,1990,36
231,1991,36
231,1992,49
231,1993,42
231,1994,45
231,1995,43
231,1996,45
231,1997,48
231,1998,41
231,1999,38
231,2000,46
231,2001,58
231,2002,65
231,2003,67
231,2004,74
231,2005,82
231,2006,88
231,2007,63
231,2008,82
231,2009,79
231,2010,78
231,2011,86
231,2012,85
231,2013,89
231,2014,98
231,2015,101
231,2016,101
231,2017,107
231,2018,112
231,2019,117
233,1978,185
233,1979,248
233,1980,212
233,1981,161
233,1982,214
233,1983,157
233,1984,61
233,1985,199
233,1986,98
233,1987,655
233,1988,261
233,1994,139
233,1995,228
233,1996,184
233,1997,166
233,1998,159
233,1999,147
233,2000,137
233,2001,95
233,2002,57
233,2003,91
233,2004,91
233,2005,123
233,2006,186
233,2007,222
233,2008,247
233,2009,189
233,2010,172
233,2011,185
233,2012,189
233,2013,238
233,2014,74
233,2015,78
233,2016,148
233,2017,69
233,2018,48
233,2019,180
234,1963,14
234,1965,10
234,1966,8
234,1972,13
234,1975,12
234,1976,17
234,1977,21
234,1978,23
234,1979,24
234,1980,29
234,1981,24
234,1982,22
234,1983,26
234,1984,29
234,1985,32
234,1986,18
234,1987,18
234,1988,22
234,1989,22
234,1990,22
234,1991,23
234,1992,20
234,1993,10
234,1994,31
234,1995,40
234,1996,259
234,1997,230
234,1998,173
234,1999,61
234,2000,63
234,2001,90
234,2002,92
234,2003,108
234,2004,259
234,2005,30
234,2006,51
234,2007,46
234,2008,50
234,2009,49
234,2010,36
234,2011,42
234,2012,68
234,2013,76
234,2014,96
234,2015,102
234,2016,101
234,2017,101
234,2018,101
234,2019,103
235,1996,13
235,1997,8
235,1998,8
235,2000,7
235,2001,4
235,2003,7
235,2005,4
235,2006,4
235,2007,4
235,2008,6
235,2009,9
235,2010,9
235,2011,9
235,2012,9
235,2013,126
235,2014,114
235,2015,163
235,2016,22
235,2017,38
235,2018,6
235,2019,14
236,1961,4
236,1962,9
236,1963,8
236,1964,5
236,1965,6
236,1966,14
236,1967,6
236,1968,6
236,1969,6
236,1970,7
236,1971,10
236,1973,6
236,1974,14
236,1975,13
236,1976,11
236,1977,20
236,1978,9
236,1979,9
236,1980,9
236,1981,12
236,1982,5
236,1983,6
236,1984,13
236,1985,16
236,1986,11
236,1987,19
236,1988,42
236,1989,15
236,1990,8
236,1991,14
236,1992,25
236,1993,12
236,1994,11
236,1995,54
236,1996,36
236,1997,22
236,1998,21
236,1999,11
236,2000,17
236,2001,10
236,2002,10
236,2003,22
236,2004,11
236,2005,11
236,2006,50
236,2007,35
236,2008,53
236,2009,87
236,2010,33
236,2011,38
236,2012,14
236,2013,44
236,2014,206
236,2015,72
236,2016,22
236,2017,12
236,2018,22
236,2019,14
237,2014,110
237,2015,93
237,2016,97
237,2017,119
237,2018,118
237,2019,63
238,1993,10
238,1994,49
238,1995,17
238,1996,47
238,1997,47
238,1998,40
238,1999,36
238,2000,27
238,2001,29
238,2002,34
238,2003,38
238,2004,32
238,2005,34
238,2006,36
238,2007,37
238,2008,50
238,2009,49
238,2010,50
238,2011,46
238,2012,48
238,2013,49
238,2014,130
238,2015,104
238,2016,65
238,2017,61
238,2018,57
238,2019,55
244,1961,18
244,1962,32
244,1963,20
244,1964,34
244,1965,40
244,1966,46
244,1967,37
244,1968,21
244,1969,13
244,1970,19
244,1971,18
244,1972,77
244,1973,31
244,1974,16
244,1975,80
244,1976,72
244,1977,37
244,1978,72
244,1979,86
244,1980,107
244,1981,121
244,1982,79
244,1983,111
244,1984,128
244,1985,126
244,1986,112
244,1987,126
244,1988,104
244,1989,112
244,1990,114
244,1991,135
244,1992,135
244,1993,135
244,1994,126
244,1995,60
244,1996,126
244,1997,122
244,1998,106
244,1999,80
244,2000,62
244,2001,67
244,2002,83
244,2003,90
244,2004,112
244,2005,168
244,2006,110
244,2007,124
244,2008,161
244,2009,125
244,2010,128
244,2011,90
244,2012,229
244,2013,538
244,2014,114
244,2015,92
244,2016,94
244,2017,95
244,2018,84
244,2019,71
249,1961,9
249,1962,8
249,1963,8
249,1964,28
249,1965,30
249,1966,27
249,1967,27
249,1968,27
249,1969,26
249,1970,32
249,1971,43
249,1972,32
249,1973,32
249,1974,109
249,1975,68
249,1976,67
249,1977,68
249,1978,81
249,1979,75
249,1980,70
249,1981,63
249,1982,101
249,1983,80
249,1984,101
249,1985,119
249,1986,119
249,1999,179
249,2000,146
249,2001,125
249,2003,111
249,2004,40
249,2005,39
249,2006,40
249,2007,47
249,2008,76
249,2009,58
249,2010,63
249,2011,110
249,2012,103
249,2013,87
249,2014,108
249,2015,91
249,2016,101
249,2017,113
249,2018,56
249,2019,21
25,1961,6
25,1962,6
25,1963,6
25,1964,6
25,1965,7
25,1966,7
25,1967,7
25,1968,6
25,1969,7
25,1970,8
25,1971,9
25,1972,11
25,1973,31
25,1974,10
25,1975,11
25,1976,12
25,1977,13
25,1978,13
25,1979,13
25,1980,14
25,1981,13
25,1982,11
25,1983,13
25,1984,24
25,1985,28
25,1986,21
25,1987,19
25,1988,26
25,1989,18
25,1993,10
25,1994,26
25,1995,14
25,1996,16
25,1997,15
25,1998,27
25,1999,27
25,2000,15
25,2001,20
25,2002,8
25,2003,10
25,2004,17
25,2005,16
25,2006,13
25,2007,29
25,2008,40
25,2009,45
25,2010,100
25,2011,94
25,2012,159
25,2013,284
25,2015,100
25,2017,24
25,2018,26
250,1963,6
250,1964,6
250,1965,6
250,1966,7
250,1967,9
250,1971,12
250,1972,25
250,1973,25
250,1974,38
250,1975,49
250,1976,72
250,1977,48
250,1978,72
250,1992,19
250,1993,19
250,1994,19
250,1995,20
250,1996,20
250,1997,23
250,1998,23
250,1999,23
250,2000,26
250,2001,25
250,2002,25
250,2003,24
250,2004,36
250,2005,30
250,2006,25
250,2007,37
250,2008,23
250,2009,39
250,2010,32
250,2011,43
250,2012,42
250,2013,42
250,2014,96
250,2015,104
250,2018,41
250,2019,35
251,1966,11
251,1968,13
251,1969,41
251,1970,43
251,1971,35
251,1972,33
251,1973,45
251,1974,54
251,1975,91
251,1976,54
251,1977,47
251,1978,89
251,1979,72
251,1980,92
251,1981,94
251,1982,54
251,1983,68
251,1984,131
251,1985,68
251,1986,52
251,1987,127
251,1988,55
251,1991,114
251,1992,127
251,1993,193
251,1994,653
251,1995,26
251,1996,84
251,1997,125
251,1998,96
251,1999,91
251,2000,69
251,2001,58
251,2002,68
251,2003,87
251,2004,88
251,2005,76
251,2006,74
251,2007,124
251,2008,137
251,2009,98
251,2010,76
251,2011,118
251,2012,59
251,2013,63
251,2014,59
251,2015,78
251,2016,162
251,2017,146
251,2018,57
251,2019,124
255,2000,66
255,2001,63
255,2002,75
255,2003,114
255,2004,64
255,2005,66
255,2006,126
255,2007,110
255,2008,112
255,2009,76
255,2010,104
255,2011,110
255,2012,105
255,2013,133
255,2014,71
255,2015,105
255,2016,124
255,2017,115
255,2018,115
255,2019,109
256,2000,56
256,2001,37
256,2002,60
256,2003,67
256,2004,83
256,2005,88
256,2006,104
256,2007,119
256,2008,183
256,2009,216
256,2010,85
256,2011,105
256,2012,97
256,2013,103
256,2014,94
256,2015,90
256,2016,116
256,2017,97
256,2018,92
256,2019,94
26,1963,21
26,1964,52
26,1966,62
26,1967,36
26,1968,18
26,1970,36
26,1971,51
26,1972,70
26,1973,88
26,1974,88
26,1975,106
26,1976,107
26,1977,122
26,1979,138
26,1980,160
26,1981,79
26,1982,152
26,1983,143
26,1984,114
26,1985,101
26,1986,96
26,1987,144
26,1988,100
26,1989,78
26,1990,180
26,1991,124
26,1992,165
26,1993,152
26,1994,142
26,1995,122
26,1996,146
26,1997,75
26,1998,110
26,1999,112
26,2000,94
26,2001,114
26,2002,50
26,2003,49
26,2004,101
26,2005,144
26,2006,101
26,2007,115
26,2008,136
26,2009,140
26,2010,147
26,2011,179
26,2012,151
26,2013,62
26,2014,107
26,2015,101
26,2016,92
26,2017,95
26,2018,87
26,2019,85
27,1970,8
27,1971,21
27,1977,27
27,1985,18
27,1991,16
27,1992,68
27,1993,11
27,1994,24
27,1995,31
27,1996,23
27,1997,94
27,1998,80
27,1999,34
27,2000,22
27,2001,80
27,2002,98
27,2003,110
27,2004,101
27,2005,89
27,2006,88
27,2007,57
27,2008,77
27,2009,128
27,2010,77
27,2011,61
27,2012,33
27,2013,42
27,2014,107
27,2015,95
27,2016,98
27,2017,76
27,2018,114
27,2019,114
272,2006,76
272,2007,86
272,2008,75
272,2009,74
272,2010,76
272,2011,87
272,2012,91
272,2013,108
272,2014,114
272,2015,99
272,2016,87
272,2017,95
272,2018,105
272,2019,125
273,2006,26
273,2007,38
