geo,year,cinnamon_cannella_import_value_tce
206,1964,73
206,1965,27
206,1966,59
206,1967,32
206,1968,48
206,1969,37
206,1970,39
206,1971,50
206,1972,45
206,1973,60
206,1974,94
206,1975,181
206,1976,153
206,1977,59
206,1978,116
206,1979,87
206,1980,182
206,1981,617
206,1982,180
206,1983,178
206,1984,180
206,1985,190
206,1986,186
206,1987,200
206,1988,210
206,1989,250
206,1990,320
206,1991,342
206,1992,100
206,1993,170
206,1994,310
206,1995,310
206,1996,160
206,1997,833
206,1998,799
206,1999,973
206,2000,1172
206,2001,1534
206,2002,1426
206,2003,599
206,2004,943
206,2005,1223
206,2006,1282
206,2007,2236
206,2008,1888
206,2009,2051
206,2010,2154
206,2011,5224
207,2009,39
207,2010,11
207,2011,18
207,2012,94
207,2013,71
207,2014,125
207,2015,155
207,2016,54
207,2017,32
207,2018,55
207,2019,36
207,2020,36
208,2014,1
208,2015,1
208,2016,4
208,2017,1
208,2018,1
208,2019,1
208,2020,3
209,1997,9
209,1998,8
209,1999,5
209,2000,3
209,2001,2
209,2002,11
209,2003,3
209,2004,4
209,2005,26
209,2006,8
209,2007,4
209,2008,4
209,2009,4
209,2010,16
209,2011,31
209,2012,69
209,2013,18
209,2014,10
209,2015,9
209,2016,8
209,2017,13
209,2018,13
209,2019,11
209,2020,9
21,1961,265
21,1962,291
21,1963,271
21,1964,252
21,1965,322
21,1966,390
21,1967,189
21,1968,480
21,1969,576
21,1970,567
21,1971,505
21,1972,686
21,1973,1086
21,1974,1574
21,1975,770
21,1976,548
21,1977,527
21,1978,1429
21,1979,1144
21,1980,1392
21,1981,1311
21,1982,1438
21,1983,1264
21,1984,599
21,1985,935
21,1986,1217
21,1987,756
21,1988,829
21,1989,2610
21,1990,1472
21,1991,1685
21,1992,1305
21,1993,1631
21,1994,1971
21,1995,2297
21,1996,1868
21,1997,1583
21,1998,1099
21,1999,893
21,2000,1176
21,2001,1004
21,2002,3354
21,2003,1765
21,2004,5202
21,2005,1427
21,2006,1057
21,2007,1156
21,2008,1483
21,2009,1691
21,2010,1990
21,2011,2661
21,2012,2615
21,2013,2827
21,2014,3882
21,2015,4850
21,2016,4774
21,2017,8592
21,2018,10190
21,2019,8730
21,2020,13217
210,1961,142
210,1962,139
210,1963,120
210,1964,172
210,1965,175
210,1966,284
210,1967,253
210,1968,337
210,1969,409
210,1970,344
210,1971,344
210,1972,528
210,1973,800
210,1974,865
210,1975,645
210,1976,518
210,1977,512
210,1978,429
210,1979,526
210,1980,603
210,1981,571
210,1982,553
210,1983,549
210,1984,487
210,1985,399
210,1986,605
210,1987,765
210,1988,716
210,1989,994
210,1990,853
210,1991,706
210,1992,829
210,1993,861
210,1994,1008
210,1995,1093
210,1996,1136
210,1997,1049
210,1998,801
210,1999,657
210,2000,701
210,2001,433
210,2002,499
210,2003,857
210,2004,700
210,2005,1143
210,2006,1012
210,2007,1125
210,2008,1150
210,2009,1152
210,2010,1344
210,2011,2152
210,2012,2195
210,2013,1970
210,2014,2951
210,2015,2269
210,2016,2152
210,2017,3057
210,2018,4152
210,2019,4603
210,2020,4437
211,1961,79
211,1962,84
211,1963,86
211,1964,94
211,1965,115
211,1966,103
211,1967,105
211,1968,111
211,1969,127
211,1970,96
211,1971,77
211,1972,84
211,1973,158
211,1974,176
211,1975,176
211,1976,162
211,1977,211
211,1978,196
211,1979,231
211,1980,287
211,1981,235
211,1982,253
211,1983,283
211,1984,199
211,1985,226
211,1986,247
211,1987,311
211,1988,366
211,1989,629
211,1990,487
211,1991,585
211,1992,541
211,1993,658
211,1994,708
211,1995,658
211,1996,729
211,1997,799
211,1998,983
211,1999,960
211,2000,973
211,2001,734
211,2002,735
211,2003,960
211,2004,1178
211,2005,912
211,2006,1110
211,2007,973
211,2008,1040
211,2009,950
211,2010,1120
211,2011,1288
211,2012,1536
211,2013,1627
211,2014,1410
211,2015,1330
211,2016,1449
211,2017,2389
211,2018,1694
211,2019,2218
211,2020,2548
212,1961,66
212,1962,66
212,1963,36
212,1964,36
212,1965,47
212,1966,48
212,1967,43
212,1968,54
212,1969,105
212,1970,92
212,1971,1
212,1972,50
212,1973,158
212,1974,89
212,1975,342
212,1976,302
212,1977,418
212,1978,61
212,1979,21
212,1980,175
212,1981,104
212,1982,85
212,1983,920
212,1984,104
212,1985,54
212,1986,234
212,1987,108
212,1988,307
212,1989,152
212,1990,311
212,1991,241
212,1992,460
212,1993,242
212,1994,684
212,1995,1136
212,1996,595
212,1997,370
212,1998,302
212,1999,360
212,2000,343
212,2001,433
212,2002,351
212,2003,411
212,2004,551
212,2005,401
212,2006,542
212,2007,574
212,2008,1044
212,2009,535
212,2010,774
212,2011,862
212,2012,290
212,2013,382
212,2014,969
212,2015,925
212,2016,649
212,2017,1443
212,2018,835
212,2019,2119
212,2020,1926
213,2014,4
213,2015,6
213,2016,3
213,2017,5
213,2018,6
213,2019,2
213,2020,2
214,1961,14
214,1962,11
214,1963,21
214,1964,25
214,1965,46
214,1966,14
214,1967,95
214,1968,174
214,1969,14
214,1970,156
214,1971,8
214,1972,354
214,1973,580
214,1974,702
214,1975,480
214,1976,411
214,1977,600
214,1978,914
214,1979,1576
214,1980,2678
214,1981,2812
214,1982,3591
214,1983,2595
214,1984,1606
214,1985,2071
214,1986,1809
214,1987,1953
214,1988,2570
214,1989,2377
214,1990,2328
214,1991,2211
214,1992,2625
214,1993,1789
214,1994,2507
214,1995,1967
214,1996,1788
214,1997,1669
214,1998,1643
214,1999,1275
214,2000,1530
214,2001,1095
214,2002,1135
214,2003,961
214,2004,888
214,2005,1097
214,2006,1203
214,2007,613
214,2008,179
214,2009,1692
214,2010,2171
214,2011,2089
214,2012,2219
214,2013,2368
214,2014,2914
214,2015,3064
214,2016,2736
214,2017,2854
214,2018,3121
214,2019,3599
214,2020,4185
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,86
215,1969,32
215,1970,29
215,1971,11
215,1972,16
215,1973,154
215,1974,27
215,1975,16
215,1976,6
215,1977,0
215,1978,4
215,1979,2
215,1980,4
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,10
215,1996,14
215,1997,16
215,1998,7
215,1999,8
215,2000,9
215,2001,9
215,2002,11
215,2003,6
215,2004,18
215,2005,8
215,2006,7
215,2007,10
215,2008,14
215,2009,17
215,2010,26
215,2011,83
215,2012,41
215,2013,62
215,2014,55
215,2015,7
215,2016,35
215,2017,36
215,2018,8
215,2019,432
215,2020,583
216,1961,35
216,1962,41
216,1963,29
216,1964,43
216,1965,31
216,1966,36
216,1967,31
216,1968,72
216,1969,23
216,1970,26
216,1971,16
216,1972,24
216,1973,38
216,1974,18
216,1975,32
216,1976,45
216,1977,31
216,1978,39
216,1979,41
216,1980,93
216,1981,68
216,1982,130
216,1983,102
216,1984,135
216,1985,117
216,1986,132
216,1987,159
216,1988,95
216,1989,162
216,1990,214
216,1991,213
216,1992,361
216,1993,307
216,1994,387
216,1995,510
216,1996,707
216,1997,608
216,1998,378
216,1999,549
216,2000,860
216,2001,965
216,2002,1130
216,2003,1154
216,2004,1200
216,2005,1268
216,2006,1350
216,2007,1336
216,2008,1678
216,2009,1414
216,2010,2301
216,2011,2159
216,2012,2822
216,2013,3572
216,2014,3574
216,2015,4188
216,2016,3359
216,2017,6557
216,2018,7061
216,2019,6096
216,2020,8397
217,1993,2
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,8
219,2014,1
219,2015,6
219,2016,0
219,2017,6
219,2018,0
219,2019,0
219,2020,1
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,3
220,1969,3
220,1970,4
220,1971,3
220,1972,5
220,1973,3
220,1974,11
220,1975,9
220,1976,2
220,1977,9
220,1978,34
220,1979,4
220,1980,4
220,1981,5
220,1982,9
220,1983,13
220,1984,13
220,1985,24
220,1986,4
220,1987,20
220,1988,40
220,1989,24
220,1990,147
220,1991,42
220,1992,7
220,1993,4
220,1994,22
220,1995,7
220,1996,10
220,1997,29
220,1998,15
220,1999,42
220,2000,16
220,2001,29
220,2002,33
220,2003,32
220,2004,35
220,2005,35
220,2006,47
220,2007,88
220,2008,85
220,2009,71
220,2010,95
220,2011,48
220,2012,110
220,2013,80
220,2014,113
220,2015,240
220,2016,104
220,2017,221
220,2018,132
220,2019,142
220,2020,349
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,190
221,1988,263
221,1989,314
221,1990,231
221,1991,288
221,1992,139
221,1993,163
221,1994,312
221,1995,591
221,1996,269
221,1997,375
221,1998,574
221,1999,433
221,2000,101
221,2001,40
221,2002,58
221,2003,21
221,2004,42
221,2005,134
221,2006,105
221,2007,22
221,2008,184
221,2009,149
221,2010,333
221,2011,303
221,2012,338
221,2013,393
221,2014,464
221,2015,597
221,2016,455
221,2017,687
221,2018,1063
221,2019,1838
221,2020,3063
222,1961,3
222,1962,27
222,1963,9
222,1964,4
222,1965,17
222,1966,3
222,1967,0
222,1968,1
222,1969,4
222,1970,13
222,1971,10
222,1972,7
222,1973,10
222,1974,34
222,1975,20
222,1976,7
222,1977,40
222,1978,55
222,1979,7
222,1980,42
222,1981,76
222,1982,29
222,1983,129
222,1984,173
222,1985,328
222,1986,120
222,1987,245
222,1988,460
222,1989,115
222,1990,120
222,1991,266
222,1992,139
222,1993,137
222,1994,191
222,1995,100
222,1996,49
222,1997,32
222,1998,33
222,1999,6
222,2000,14
222,2001,24
222,2002,19
222,2003,28
222,2004,47
222,2005,5
222,2006,6
222,2007,43
222,2008,24
222,2009,18
222,2010,32
222,2011,80
222,2012,41
222,2013,29
222,2014,47
222,2015,41
222,2016,69
222,2017,33
222,2018,154
222,2019,86
222,2020,986
223,1961,14
223,1962,25
223,1963,41
223,1964,29
223,1965,10
223,1966,29
223,1967,14
223,1968,23
223,1969,28
223,1970,36
223,1971,16
223,1972,45
223,1973,59
223,1974,85
223,1975,153
223,1976,79
223,1977,72
223,1978,59
223,1979,60
223,1980,101
223,1981,112
223,1982,77
223,1983,246
223,1984,79
223,1985,135
223,1986,166
223,1987,191
223,1988,338
223,1989,153
223,1990,248
223,1991,363
223,1992,230
223,1993,235
223,1994,265
223,1995,500
223,1996,304
223,1997,232
223,1998,209
223,1999,170
223,2000,216
223,2001,163
223,2002,297
223,2003,300
223,2004,377
223,2005,255
223,2006,530
223,2007,500
223,2008,413
223,2009,581
223,2010,1272
223,2011,684
223,2012,1061
223,2013,1130
223,2014,1732
223,2015,1265
223,2016,2083
223,2017,3396
223,2018,1901
223,2019,3741
223,2020,4956
225,2002,4809
225,2003,3170
225,2004,4780
225,2005,4046
225,2006,7996
225,2007,6930
225,2008,5206
225,2009,9551
225,2010,10650
225,2011,13140
225,2012,10948
225,2013,13474
225,2014,12124
225,2015,9459
225,2016,6059
225,2017,7195
225,2018,9242
225,2019,13543
225,2020,16208
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,16
226,1969,11
226,1970,9
226,1971,9
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,1
226,2007,1
226,2008,4
226,2009,1
226,2010,134
226,2011,5
226,2012,4
226,2013,5
226,2014,2
226,2015,2
226,2016,6
226,2017,25
226,2018,91
226,2019,122
226,2020,90
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,362
228,1976,350
228,1977,262
228,1978,742
228,1979,230
228,1980,866
228,1981,513
228,1982,1322
228,1983,964
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,192
229,1962,211
229,1963,182
229,1964,165
229,1965,252
229,1966,319
229,1967,279
229,1968,382
229,1969,596
229,1970,264
229,1971,433
229,1972,338
229,1973,736
229,1974,559
229,1975,588
229,1976,493
229,1977,644
229,1978,524
229,1979,700
229,1980,840
229,1981,927
229,1982,1044
229,1983,874
229,1984,655
229,1985,888
229,1986,742
229,1987,960
229,1988,902
229,1989,1251
229,1990,1357
229,1991,1383
229,1992,1543
229,1993,2876
229,1994,1725
229,1995,2469
229,1996,2161
229,1997,2099
229,1998,2609
229,1999,1964
229,2000,1965
229,2001,1766
229,2002,1644
229,2003,2111
229,2004,2463
229,2005,2367
229,2006,3159
229,2007,3914
229,2008,4336
229,2009,4434
229,2010,5374
229,2011,6685
229,2012,7758
229,2013,8683
229,2014,8899
229,2015,9665
229,2016,8874
229,2017,11365
229,2018,13330
229,2019,12844
229,2020,16560
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,15
23,1993,7
23,1994,9
23,1995,6
23,1996,17
23,1997,10
23,1998,16
23,1999,23
23,2000,10
23,2001,0
23,2002,4
23,2003,12
23,2004,9
23,2005,11
23,2006,19
23,2007,17
23,2008,18
23,2009,7
23,2010,20
23,2011,18
23,2012,16
23,2013,26
23,2014,7
23,2015,13
23,2016,5
23,2017,8
23,2018,38
23,2019,35
23,2020,51
230,1994,66
230,1995,330
230,1996,320
230,1997,169
230,1998,660
230,1999,200
230,2000,220
230,2001,262
230,2002,209
230,2003,133
230,2004,293
230,2005,328
230,2006,256
230,2007,215
230,2008,392
230,2009,414
230,2010,307
230,2011,317
230,2012,447
230,2013,710
230,2014,486
230,2015,483
230,2016,529
230,2017,771
230,2018,904
230,2019,1280
230,2020,1027
231,1961,270
231,1962,381
231,1963,728
231,1964,683
231,1965,1089
231,1966,1001
231,1967,1761
231,1968,1684
231,1969,2718
231,1970,1639
231,1971,1454
231,1972,1932
231,1973,1840
231,1974,3089
231,1975,1800
231,1976,2114
231,1977,2658
231,1978,1552
231,1979,880
231,1980,1720
231,1981,1531
231,1982,1579
231,1983,13466
231,1984,18794
231,1985,17796
231,1986,19972
231,1987,30319
231,1988,24839
231,1989,39788
231,1990,25639
231,1991,29974
231,1992,30451
231,1993,29344
231,1994,35017
231,1995,35265
231,1996,37364
231,1997,33273
231,1998,29256
231,1999,24029
231,2000,21115
231,2001,18211
231,2002,19468
231,2003,21475
231,2004,21613
231,2005,21969
231,2006,29088
231,2007,30356
231,2008,32680
231,2009,29807
231,2010,42232
231,2011,53976
231,2012,47866
231,2013,62297
231,2014,71895
231,2015,78898
231,2016,76371
231,2017,122273
231,2018,124539
231,2019,129517
231,2020,154127
233,2012,3
233,2013,0
233,2016,0
233,2017,1
233,2018,0
234,1961,0
234,1962,0
234,1963,5
234,1964,2
234,1965,7
234,1966,6
234,1967,6
234,1968,7
234,1969,5
234,1970,0
234,1971,11
234,1972,2
234,1973,23
234,1974,35
234,1975,37
234,1976,11
234,1977,7
234,1978,17
234,1979,14
234,1980,22
234,1981,20
234,1982,24
234,1983,14
234,1984,10
234,1985,16
234,1986,29
234,1987,31
234,1988,30
234,1989,15
234,1990,32
234,1991,28
234,1992,40
234,1993,52
234,1994,40
234,1995,54
234,1996,38
234,1997,44
234,1998,29
234,1999,33
234,2000,21
234,2001,28
234,2002,18
234,2003,29
234,2004,17
234,2005,23
234,2006,18
234,2007,33
234,2008,22
234,2009,32
234,2010,32
234,2011,39
234,2012,72
234,2013,29
234,2014,42
234,2015,88
234,2016,60
234,2017,134
234,2018,196
234,2019,112
234,2020,167
235,2014,25
235,2015,23
235,2016,43
235,2017,3
235,2018,40
235,2019,36
235,2020,58
236,1961,213
236,1962,219
236,1963,119
236,1964,179
236,1965,168
236,1966,110
236,1967,191
236,1968,261
236,1969,251
236,1970,250
236,1971,221
236,1972,269
236,1973,259
236,1974,378
236,1975,297
236,1976,333
236,1977,298
236,1978,473
236,1979,358
236,1980,601
236,1981,661
236,1982,440
236,1983,410
236,1984,767
236,1985,735
236,1986,637
236,1987,298
236,1988,465
236,1989,494
236,1990,549
236,1991,592
236,1992,570
236,1993,711
236,1994,481
236,1995,1110
236,1996,668
236,1997,612
236,1998,513
236,1999,503
236,2000,448
236,2001,526
236,2002,427
236,2003,376
236,2004,352
236,2005,412
236,2006,636
236,2007,334
236,2008,836
236,2009,785
236,2010,1676
236,2011,1596
236,2012,806
236,2013,612
236,2014,1485
236,2015,134
236,2016,2169
236,2017,118
236,2018,26
236,2019,263
236,2020,1003
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,23
237,1968,7
237,1969,4
237,1970,0
237,1971,0
237,1972,5
237,1973,32
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,21
237,2003,19
237,2004,11
237,2005,140
237,2006,131
237,2007,211
237,2008,493
237,2009,570
237,2010,1536
237,2011,1340
237,2012,869
237,2013,3295
237,2014,3699
237,2015,2317
237,2016,3586
237,2017,12627
237,2018,17479
237,2019,16124
237,2020,29599
238,1993,3
238,1994,17
238,1995,21
238,1996,21
238,1997,21
238,1998,58
238,1999,108
238,2000,82
238,2001,77
238,2002,200
238,2003,149
238,2004,194
238,2005,362
238,2006,412
238,2007,393
238,2008,352
238,2009,564
238,2010,461
238,2011,470
238,2012,504
238,2013,1198
238,2014,1761
238,2015,3470
238,2016,1175
238,2017,1425
238,2018,1192
238,2019,3731
238,2020,2669
244,2012,14
244,2013,24
244,2014,18
244,2015,21
244,2016,14
244,2017,17
244,2018,23
244,2019,8
244,2020,1
248,1961,24
248,1962,0
248,1963,93
248,1964,0
248,1965,16
248,1966,230
248,1967,173
248,1968,4
248,1969,22
248,1970,165
248,1971,101
248,1972,127
248,1973,90
248,1974,118
248,1975,92
248,1976,204
248,1977,209
248,1978,78
248,1979,240
248,1980,189
248,1981,108
248,1982,180
248,1983,222
248,1984,197
248,1985,283
248,1986,161
248,1987,95
248,1988,150
248,1989,346
248,1990,240
248,1991,240
249,1961,73
249,1962,73
249,1963,73
249,1964,99
249,1965,211
249,1966,131
249,1967,82
249,1968,130
249,1969,159
249,1970,138
249,1971,56
249,1972,23
249,1973,51
249,1974,33
249,1975,42
249,1976,45
249,1977,100
249,1978,200
249,1979,300
249,1980,309
249,1981,110
249,1982,360
249,1983,851
249,1984,533
249,1985,242
249,1986,250
249,1987,250
249,1988,260
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,299
249,1999,310
249,2000,83
249,2001,350
249,2002,401
249,2003,201
249,2004,259
249,2005,569
249,2006,549
249,2007,1054
249,2008,673
249,2009,1005
249,2010,286
249,2011,1022
249,2012,1352
249,2013,1254
249,2014,1876
249,2015,1269
249,2016,2048
249,2017,2287
249,2018,541
249,2019,701
249,2020,4261
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2020,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,6
250,1970,1
250,1971,0
250,1972,0
250,1973,1
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,1
250,2006,2
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,4
250,2014,7
250,2015,3
250,2016,53
250,2017,15
250,2018,11
250,2019,19
250,2020,21
251,1993,1
251,1994,1
251,1995,0
251,1996,1
251,1997,2
251,1998,2
251,1999,1
251,2000,1
251,2001,3
251,2002,3
251,2003,5
251,2004,7
251,2005,9
251,2006,60
251,2007,17
251,2008,14
251,2009,15
251,2010,15
251,2011,18
251,2012,17
251,2013,22
251,2014,27
251,2015,35
251,2016,33
251,2017,44
251,2018,48
251,2019,24
251,2020,19
255,2000,559
255,2001,447
255,2002,679
255,2003,758
255,2004,623
255,2005,1044
255,2006,1378
255,2007,1260
255,2008,1614
255,2009,1405
255,2010,1876
255,2011,2322
255,2012,2384
255,2013,1417
255,2014,1655
255,2015,1195
255,2016,1542
255,2017,2211
255,2018,2016
255,2019,2215
255,2020,2497
256,2000,8
256,2001,21
256,2002,28
256,2003,40
256,2004,51
256,2005,50
256,2006,69
256,2007,88
256,2008,115
256,2009,104
256,2010,101
256,2011,125
256,2012,130
256,2013,137
256,2014,146
256,2015,92
256,2016,173
256,2017,87
256,2018,108
256,2019,106
256,2020,131
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,1
26,1980,2
26,1981,1
26,1982,4
26,1983,4
26,1984,5
26,1985,4
26,1986,9
26,1987,9
26,1988,10
26,1989,10
26,1990,10
26,1991,8
26,1992,8
26,1993,8
26,1994,12
26,1995,24
26,1996,45
26,1997,13
26,1998,8
26,1999,20
26,2000,20
26,2001,18
26,2002,97
26,2003,23
26,2004,17
26,2005,15
26,2006,16
26,2007,21
26,2008,21
26,2009,27
26,2010,36
26,2011,46
26,2012,39
26,2013,60
26,2014,77
26,2015,94
26,2016,41
26,2017,54
26,2018,105
26,2019,89
26,2020,124
27,1961,0
27,1962,9
27,1963,3
27,1964,5
27,1965,25
27,1966,30
27,1967,70
27,1968,55
27,1969,40
27,1970,25
27,1971,25
27,1972,35
27,1973,70
27,1974,220
27,1975,205
27,1976,130
27,1977,35
27,1978,110
27,1979,70
27,1980,65
27,1981,160
27,1982,90
27,1983,250
27,1984,170
27,1985,290
27,1986,240
27,1987,215
27,1988,180
27,1989,310
27,1990,70
27,1991,0
27,1992,93
27,1993,66
27,1994,64
27,1995,89
27,1996,72
27,1997,70
27,1998,71
27,1999,10
27,2000,0
27,2001,39
27,2002,53
27,2003,55
27,2004,82
27,2005,34
27,2006,37
27,2007,75
27,2008,97
27,2009,122
27,2010,168
27,2011,196
27,2012,184
27,2013,233
27,2014,377
27,2015,361
27,2016,336
27,2017,445
27,2018,424
27,2019,304
27,2020,473
272,2006,103
272,2007,128
272,2008,126
272,2009,103
272,2010,135
272,2011,133
272,2012,199
272,2013,162
272,2014,258
272,2015,178
272,2016,250
272,2017,253
272,2018,418
272,2019,254
272,2020,432
273,2006,14
273,2007,22
273,2008,19
273,2009,30
273,2010,30
273,2011,33
273,2012,46
273,2013,47
273,2014,58
273,2015,59
273,2016,71
273,2017,66
273,2018,76
273,2019,71
273,2020,79
276,2012,1341
276,2013,4686
276,2014,5505
276,2015,2679
276,2016,2736
276,2017,2735
276,2018,4578
276,2019,4918
276,2020,8851
277,2012,0
277,2013,0
277,2015,1
277,2016,3
277,2017,1
277,2018,118
277,2019,59
277,2020,118
28,1961,17
28,1962,42
28,1963,15
28,1964,8
28,1965,37
28,1966,0
28,1967,0
28,1968,16
28,1969,12
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,7
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,25
28,1997,0
28,1998,0
28,1999,0
28,2000,650
28,2001,900
28,2002,1305
28,2003,49
28,2004,49
28,2005,0
28,2006,6
28,2007,0
28,2008,0
28,2009,0
28,2010,2
28,2011,20
28,2012,20
28,2013,20
28,2014,536
28,2015,233
28,2016,193
28,2017,9
28,2018,95
28,2019,10
28,2020,2
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,5
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,0
29,2015,0
29,2016,2
29,2017,0
29,2018,0
29,2019,0
29,2020,0
299,1996,52
299,1997,28
299,1998,65
299,1999,197
299,2000,110
299,2001,30
299,2002,19
299,2003,20
299,2004,20
299,2005,30
299,2006,35
299,2007,42
299,2008,42
299,2009,11
299,2010,11
299,2011,11
299,2012,11
299,2013,11
299,2020,42
3,1996,3
3,1997,9
3,1998,0
3,1999,1
3,2000,1
3,2001,5
3,2002,2
3,2003,0
3,2004,3
3,2005,3
3,2006,11
3,2007,27
3,2008,21
3,2009,22
3,2010,25
3,2011,20
3,2012,21
3,2013,49
3,2014,0
3,2015,40
3,2016,60
3,2017,29
3,2018,29
3,2019,121
3,2020,126
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,2
32,1986,3
32,1987,2
32,1988,1
32,1989,1
32,1990,2
32,1991,3
32,1992,3
32,1993,1
32,1994,1
32,1995,2
32,1996,1
32,1997,1
32,1998,1
32,1999,0
32,2000,2
32,2001,4
32,2002,1
32,2003,2
32,2004,3
32,2005,1
32,2006,3
32,2007,2
32,2008,2
32,2009,3
32,2010,4
32,2011,6
32,2012,4
32,2013,4
32,2014,4
32,2015,3
32,2016,2
32,2017,12
32,2018,6
32,2019,379
32,2020,217
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
