geo,year,cottonseed_other_uses_cce
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1483
5501,1990,424
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,4
5501,1996,15
5501,1997,0
5501,1998,96
5501,1999,1873
5501,2000,2521
5501,2001,353
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,852
5706,1962,1934
5706,1963,6952
5706,1964,11425
5706,1965,11519
5706,1966,10327
5706,1967,12300
5706,1968,10105
5706,1969,9172
5706,1970,9503
5706,1971,9239
5706,1972,10674
5706,1973,12128
5706,1974,12549
5706,1975,15650
5706,1976,15506
5706,1977,20885
5706,1978,24145
5706,1979,27730
5706,1980,27696
5706,1981,26774
5706,1982,36741
5706,1983,36561
5706,1984,39473
5706,1985,38794
5706,1986,28911
5706,1987,9831
5706,1988,5433
5706,1989,1234
5706,1990,4245
5706,1991,8251
5706,1992,7541
5706,1993,14312
5706,1994,8024
5706,1995,6268
5706,1996,8075
5706,1997,7815
5706,1998,7171
5706,1999,6906
5706,2000,7331
5706,2001,28864
5706,2002,36639
5706,2003,61864
5706,2004,71157
5706,2005,77064
5706,2006,18251
5706,2007,120997
5706,2008,102001
5706,2009,130408
5706,2010,70908
5706,2011,194382
5706,2012,30938
5706,2013,129455
5801,1961,21909
5801,1962,26211
5801,1963,56812
5801,1964,38980
5801,1965,54103
5801,1966,57445
5801,1967,74290
5801,1968,92714
5801,1969,99951
5801,1970,83010
5801,1971,85071
5801,1972,68399
5801,1973,54943
5801,1974,60706
5801,1975,88601
5801,1976,93714
5801,1977,83254
5801,1978,89402
5801,1979,121225
5801,1980,52490
5801,1981,55828
5801,1982,72914
5801,1983,57060
5801,1984,59464
5801,1985,72330
5801,1986,58293
5801,1987,56072
5801,1988,30100
5801,1989,24754
5801,1990,45200
5801,1991,15757
5801,1992,14737
5801,1993,18090
5801,1994,41278
5801,1995,71575
5801,1996,70002
5801,1997,99105
5801,1998,29506
5801,1999,91424
5801,2000,38148
5801,2001,68464
5801,2002,74307
5801,2003,64624
5801,2004,63637
5801,2005,61873
5801,2006,40861
5801,2007,43005
5801,2008,57943
5801,2009,60980
5801,2010,45701
5801,2011,177255
5801,2012,219361
5801,2013,178909
5802,1961,19407
5802,1962,23694
5802,1963,57462
5802,1964,36979
5802,1965,51282
5802,1966,57639
5802,1967,73373
5802,1968,90602
5802,1969,99754
5802,1970,76068
5802,1971,80546
5802,1972,71124
5802,1973,75264
5802,1974,62829
5802,1975,86546
5802,1976,87274
5802,1977,78017
5802,1978,84101
5802,1979,113615
5802,1980,47366
5802,1981,46201
5802,1982,65455
5802,1983,52842
5802,1984,46380
5802,1985,51414
5802,1986,44536
5802,1987,31959
5802,1988,10676
5802,1989,9757
5802,1990,23808
5802,1991,6944
5802,1992,24436
5802,1993,15172
5802,1994,26523
5802,1995,52456
5802,1996,63012
5802,1997,61809
5802,1998,40043
5802,1999,44577
5802,2000,40825
5802,2001,59357
5802,2002,67647
5802,2003,77824
5802,2004,90369
5802,2005,66707
5802,2006,23828
5802,2007,21837
5802,2008,67161
5802,2009,48258
5802,2010,29788
5802,2011,138855
5802,2012,178694
5802,2013,97799
5803,1961,267
5803,1962,173
5803,1963,143
5803,1964,83
5803,1965,100
5803,1966,187
5803,1967,167
5803,1968,107
5803,1969,107
5803,1970,127
5803,1971,140
5803,1972,180
5803,1973,233
5803,1974,133
5803,1975,190
5803,1976,167
5803,1977,153
5803,1978,159
5803,1979,100
5803,1980,1783
5803,1981,2462
5803,1982,2859
5803,1983,1660
5803,1984,2942
5803,1985,3010
5803,1986,2963
5803,1987,2798
5803,1988,969
5803,1989,737
5803,1990,1937
5803,1991,1403
5803,1992,204
5803,1993,1631
5803,1994,1317
5803,1995,1103
5803,1996,620
5803,1997,1417
5803,1998,1225
5803,1999,766
5803,2000,781
5803,2001,1143
5803,2002,1002
5803,2003,2896
5803,2004,2961
5803,2005,3244
5803,2006,3223
5803,2007,2689
5803,2008,2691
5803,2009,2712
5803,2010,2753
5803,2011,2891
5803,2012,2568
5803,2013,2568
5815,1961,149806
5815,1962,221991
5815,1963,279744
5815,1964,65358
5815,1965,253719
5815,1966,182222
5815,1967,413263
5815,1968,409642
5815,1969,454656
5815,1970,442030
5815,1971,633535
5815,1972,540267
5815,1973,437916
5815,1974,371492
5815,1975,205131
5815,1976,130843
5815,1977,192994
5815,1978,169000
5815,1979,240344
5815,1980,126177
5815,1981,171832
5815,1982,290953
5815,1983,184926
5815,1984,364898
5815,1985,335815
5815,1986,360960
5815,1987,152369
5815,1988,124620
5815,1989,64977
5815,1990,148658
5815,1991,130071
5815,1992,281894
5815,1993,219636
5815,1994,203457
5815,1995,376625
5815,1996,364341
5815,1997,462537
5815,1998,358340
5815,1999,1159920
5815,2000,506597
5815,2001,608504
5815,2002,534981
5815,2003,561347
5815,2004,698084
5815,2005,407768
5815,2006,485854
5815,2007,476866
5815,2008,556263
5815,2009,534327
5815,2010,573189
5815,2011,618207
5815,2012,702591
5815,2013,515326
5817,1961,144342
5817,1962,213370
5817,1963,271183
5817,1964,55393
5817,1965,241157
5817,1966,170688
5817,1967,399677
5817,1968,397468
5817,1969,441764
5817,1970,431787
5817,1971,619321
5817,1972,526743
5817,1973,425160
5817,1974,358970
5817,1975,188427
5817,1976,117555
5817,1977,181400
5817,1978,148633
5817,1979,220715
5817,1980,109459
5817,1981,156890
5817,1982,275885
5817,1983,167298
5817,1984,347666
5817,1985,364576
5817,1986,416576
5817,1987,176755
5817,1988,112685
5817,1989,90430
5817,1990,180552
5817,1991,137366
5817,1992,239763
5817,1993,295041
5817,1994,196232
5817,1995,370987
5817,1996,322776
5817,1997,408259
5817,1998,306546
5817,1999,1056206
5817,2000,405758
5817,2001,518791
5817,2002,415783
5817,2003,412936
5817,2004,573632
5817,2005,324838
5817,2006,326742
5817,2007,320133
5817,2008,327977
5817,2009,334546
5817,2010,327127
5817,2011,473178
5817,2012,546616
5817,2013,476368
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,40000
59,1986,70000
59,1987,40000
59,1988,20000
59,1989,40000
59,1990,70000
59,1991,68000
59,1992,75000
59,1993,105000
59,1994,20000
59,1995,50000
59,1996,40000
59,1997,20000
59,1998,20000
59,1999,25000
59,2000,35000
59,2001,35000
59,2002,35000
59,2003,35000
59,2004,45000
59,2005,45000
59,2006,5000
59,2007,5000
59,2008,5000
59,2009,5000
59,2010,36000
59,2011,30000
59,2012,37000
59,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,10
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,20
67,1998,1000
67,1999,41
67,2000,61
67,2001,99
67,2002,59
67,2003,40
67,2004,60
67,2005,40
67,2006,88
67,2007,106
67,2008,0
67,2009,0
67,2010,2
67,2011,1
67,2012,0
67,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,5
75,1971,20
75,1972,25
75,1973,100
75,1974,170
75,1975,200
75,1976,450
75,1977,700
75,1978,500
75,1979,550
75,1980,850
75,1981,1600
75,1982,1400
75,1983,450
75,1984,1400
75,1985,1500
75,1986,930
75,1987,400
75,1988,1100
75,1989,1800
75,1990,1100
75,1991,800
75,1992,1100
75,1993,1600
75,1994,1200
75,1995,800
75,1996,600
75,1997,580
75,1998,186
75,1999,155
75,2000,120
75,2001,105
75,2002,220
75,2003,258
75,2004,243
75,2005,263
75,2006,253
75,2007,280
75,2008,285
75,2009,290
75,2010,295
75,2011,310
75,2012,284
75,2013,284
79,1961,55
79,1962,297
79,1963,506
79,1964,14
79,1965,163
79,1966,85
79,1967,3
79,1968,2
79,1969,18
79,1970,19
79,1971,1
79,1972,1
79,1973,2
79,1974,12
79,1975,2
79,1976,251
79,1977,1
79,1978,4
79,1979,23
79,1980,1
79,1981,4
79,1982,54
79,1983,3
79,1984,2
79,1985,2
79,1986,26
79,1987,5
79,1988,32
79,1989,60
79,1990,152
79,1991,28
79,1992,187
79,1993,14
79,1994,18
79,1995,0
79,1996,20
79,1997,38
79,1998,18
79,1999,39
79,2000,11
79,2001,49
79,2002,10
79,2003,45
79,2004,0
79,2005,0
79,2006,0
79,2007,4
79,2008,4
79,2009,0
79,2010,4
79,2011,3
79,2012,4
79,2013,0
8,1961,267
8,1962,173
8,1963,143
8,1964,83
8,1965,100
8,1966,187
8,1967,167
8,1968,107
8,1969,107
8,1970,127
8,1971,140
8,1972,180
8,1973,233
8,1974,133
8,1975,190
8,1976,167
8,1977,153
8,1978,159
8,1979,100
8,1980,33
8,1981,12
8,1982,9
8,1983,10
8,1984,40
8,1985,160
8,1986,113
8,1987,113
8,1988,103
8,1989,83
8,1990,83
8,1991,67
8,1992,70
8,1993,70
8,1994,70
8,1995,53
8,1996,53
8,1997,53
8,1998,53
8,1999,53
8,2000,53
8,2001,57
8,2002,60
8,2003,63
8,2004,63
8,2005,63
8,2006,63
8,2007,63
8,2008,63
8,2009,63
8,2010,63
8,2011,63
8,2012,63
8,2013,63
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,160
80,2007,514
80,2008,61
80,2009,88
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,36
81,1969,123
81,1970,174
81,1971,603
81,1972,982
81,1973,882
81,1974,621
81,1975,4703
81,1976,3643
81,1977,3553
81,1978,4114
81,1979,4095
81,1980,3840
81,1981,2940
81,1982,2080
81,1983,2080
81,1984,3920
81,1985,675
81,1986,3779
81,1987,3788
81,1988,325
81,1989,1492
81,1990,2217
81,1991,6780
81,1992,7490
81,1993,12125
81,1994,1381
81,1995,8639
81,1996,8098
81,1997,8999
81,1998,4834
81,1999,6301
81,2000,549
81,2001,554
81,2002,235
81,2003,312
81,2004,464
81,2005,502
81,2006,662
81,2007,4005
81,2008,685
81,2009,6179
81,2010,2131
81,2011,7882
81,2012,5734
81,2013,1383
84,1961,69
84,1962,1610
84,1963,6391
84,1964,11258
84,1965,11203
84,1966,9607
84,1967,12161
84,1968,10056
84,1969,9036
84,1970,9399
84,1971,8255
84,1972,10606
84,1973,12082
84,1974,12537
84,1975,15595
84,1976,15215
84,1977,20764
84,1978,24092
84,1979,27673
84,1980,27695
84,1981,26765
84,1982,33629
84,1983,36309
84,1984,39398
84,1985,38278
84,1986,28022
84,1987,5132
84,1988,4844
84,1989,514
84,1990,2201
84,1991,4584
84,1992,4430
84,1993,4930
84,1994,4926
84,1995,4947
84,1996,4920
84,1997,5695
84,1998,4094
84,1999,5810
84,2000,5533
84,2001,28654
84,2002,33990
84,2003,59608
84,2004,69761
84,2005,75736
84,2006,15460
84,2007,118132
84,2008,98721
84,2009,129293
84,2010,70461
84,2011,193933
84,2012,30039
84,2013,127361
9,1961,50
9,1962,505
9,1963,624
9,1964,452
9,1965,788
9,1966,661
9,1967,637
9,1968,218
9,1969,724
9,1970,423
9,1971,293
9,1972,348
9,1973,338
9,1974,474
9,1975,7985
9,1976,1535
9,1977,2753
9,1978,2604
9,1979,11703
9,1980,4618
9,1981,3983
9,1982,1386
9,1983,6648
9,1984,11042
9,1985,9970
9,1986,32715
9,1987,33824
9,1988,110315
9,1989,65672
9,1990,50450
9,1991,25666
9,1992,31484
9,1993,26133
9,1994,70398
9,1995,77717
9,1996,83143
9,1997,84236
9,1998,64547
9,1999,70569
9,2000,60662
9,2001,86400
9,2002,98212
9,2003,47327
9,2004,96811
9,2005,103313
9,2006,156180
9,2007,204333
9,2008,220026
9,2009,145304
9,2010,232597
9,2011,354691
9,2012,244056
9,2013,175161
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,22
90,1984,26
90,1985,20
90,1986,210
90,1987,800
90,1988,1132
90,1989,1351
90,1990,1794
90,1991,3602
90,1992,4580
90,1993,8
90,1994,2615
90,1995,2787
90,1996,50
90,1997,1752
90,1998,1612
90,1999,1850
90,2000,8851
90,2001,25200
90,2002,12100
90,2003,19420
90,2004,19194
90,2005,21851
90,2006,18321
90,2007,18791
90,2008,19490
90,2009,17192
90,2010,17280
90,2011,18420
90,2012,19420
90,2013,19394
96,1961,3
96,1962,0
96,1963,0
96,1964,209
96,1965,0
96,1966,1226
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,5
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,6
98,2003,6
98,2004,4
98,2005,1
98,2006,2
98,2007,1
98,2008,1
98,2009,1
98,2010,2
98,2011,0
98,2012,124
98,2013,72
