geo,year,rice_paddy_export_value_tcl
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,40
248,1985,0
248,1986,3
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,5
249,2006,5
249,2007,2
249,2008,1353
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,75
25,1972,2
25,1973,5
25,1974,26
25,1975,3
25,1976,15
25,1977,329
25,1978,926
25,1979,1097
25,1980,1821
25,1981,1025
25,1982,909
25,1983,76
25,1984,53
25,1985,16
25,1986,5
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,208
25,2012,18
25,2013,8
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,3
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,2
250,2007,2
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,25
250,2014,1
250,2015,0
250,2016,0
250,2017,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,28
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,3
251,2003,0
251,2004,36
251,2005,0
251,2006,2
251,2007,2593
251,2008,14
251,2009,4
251,2010,14
251,2011,0
251,2012,214
251,2013,12
251,2014,220
251,2016,0
255,2000,179
255,2001,218
255,2002,205
255,2003,322
255,2004,234
255,2005,159
255,2006,195
255,2007,295
255,2008,477
255,2009,719
255,2010,660
255,2011,374
255,2012,308
255,2013,336
255,2014,348
255,2015,400
255,2016,485
255,2017,314
255,2018,601
255,2019,1345
256,2001,7
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,2
256,2007,3
256,2008,1
256,2009,1
256,2010,1
256,2011,2
256,2012,2
256,2013,1
256,2014,2
256,2015,1
256,2016,1
256,2017,7
256,2018,11
256,2019,9
26,2014,3
26,2017,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,400
27,1972,0
27,1973,300
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,140
27,1979,0
27,1980,0
27,1981,0
27,1982,60
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,392
27,1994,3072
27,1995,4
27,1996,209
27,1997,37
27,1998,2030
27,1999,20
27,2000,100
27,2001,38
27,2002,46
27,2003,253
27,2004,729
27,2005,648
27,2006,650
27,2007,317
27,2008,3378
27,2009,3748
27,2010,11026
27,2011,3800
27,2012,6222
27,2013,7977
27,2014,5641
27,2015,4424
27,2016,3437
27,2017,3054
27,2018,9627
27,2019,9330
272,2006,6
272,2007,10
272,2008,0
272,2009,0
272,2010,11
272,2011,6
272,2012,8
272,2013,3
272,2014,4
272,2015,2
272,2016,1
272,2017,6
272,2018,33
272,2019,8
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
277,2014,1
277,2015,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,1147
28,1977,2512
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,6
28,2005,73
28,2006,21
28,2007,29
28,2008,567
28,2009,323
28,2010,453
28,2011,2520
28,2012,1719
28,2013,1650
28,2014,3
28,2016,177
28,2017,589
28,2018,20664
28,2019,168
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,1
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,53
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,9
3,1999,28
3,2000,8
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,29
32,1973,126
32,1974,0
32,1975,0
32,1976,165
32,1977,35
32,1978,0
32,1979,9
32,1980,0
32,1981,0
32,1982,107
32,1983,0
32,1984,140
32,1985,58
32,1986,4
32,1987,60
32,1988,51
32,1989,14
32,1990,2
32,1991,165
32,1992,0
32,1993,2
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,12
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,2
32,2013,2
32,2014,99
32,2016,7
32,2017,366
32,2018,964
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,200
33,1989,22
33,1990,0
33,1991,4
33,1992,0
33,1993,2
33,1994,43
33,1995,80
33,1996,0
33,1997,49
33,1998,45
33,1999,63
33,2000,81
33,2001,59
33,2002,45
33,2003,50
33,2004,77
33,2005,103
33,2006,1
33,2007,91
33,2008,3
33,2009,5
33,2010,1
33,2011,25
33,2012,6
33,2013,41
33,2014,7
33,2015,22
33,2016,42
33,2017,144
33,2018,36
33,2019,118
351,1961,15
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,1129
351,1981,0
351,1982,1
351,1983,0
351,1984,0
351,1985,0
351,1986,35
351,1987,18
351,1988,19
351,1989,52
351,1990,42
351,1991,79
351,1992,203
351,1993,5588
351,1994,6202
351,1995,926
351,1996,723
351,1997,1926
351,1998,2487
351,1999,6373
351,2000,5194
351,2001,12876
351,2002,14560
351,2003,11647
351,2004,13730
351,2005,13577
351,2006,17710
351,2007,28328
351,2008,39643
351,2009,48660
351,2010,56743
351,2011,74597
351,2012,71805
351,2013,56024
351,2014,63388
351,2015,59072
351,2016,75698
351,2017,55168
351,2018,69673
351,2019,63104
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,2
38,1986,11
38,1987,17
38,1988,0
38,1989,18
38,1990,26
38,1991,29
38,1992,12
38,1993,47
38,1994,3
38,1995,6
38,1996,8
38,1997,22
38,1998,4
38,1999,5
38,2000,16
38,2001,5
38,2002,3
38,2003,8
38,2004,25
38,2005,63
38,2006,30
38,2007,46
38,2008,68
38,2009,117
38,2010,118
38,2011,49
38,2012,58
38,2013,57
38,2014,76
38,2015,128
38,2016,60
38,2017,58
38,2018,53
38,2019,30
39,2015,50
4,1961,0
4,1962,600
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,5
4,2010,5
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,2066
40,1978,2762
40,1979,1500
40,1980,207
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,17
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,1
40,1998,7
40,1999,0
40,2000,1
40,2001,0
40,2002,0
40,2003,50
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2008,8
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,46
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,35
41,1987,18
41,1988,19
41,1989,52
41,1990,42
41,1991,79
41,1992,203
41,1993,5571
41,1994,6202
41,1995,926
41,1996,723
41,1997,1922
41,1998,2487
41,1999,6373
41,2000,5194
41,2001,12876
41,2002,14560
41,2003,11647
41,2004,13730
41,2005,13577
41,2006,17710
41,2007,28328
41,2008,39643
41,2009,48660
41,2010,56743
41,2011,74597
41,2012,71805
41,2013,56024
41,2014,63388
41,2015,59072
41,2016,75698
41,2017,55028
41,2018,69673
41,2019,63104
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,581
44,1973,178
44,1974,196
44,1975,1235
44,1976,36
44,1977,160
44,1978,227
44,1979,802
44,1980,869
44,1981,170
44,1982,0
44,1983,508
44,1984,2678
44,1985,34
44,1986,26
44,1987,13
44,1988,14
44,1989,1872
44,1990,263
44,1991,781
44,1992,319
44,1993,659
44,1994,55
44,1995,26
44,1996,32
44,1997,55
44,1998,84
44,1999,21
44,2000,31
44,2001,6
44,2002,184
44,2003,198
44,2004,462
44,2005,157
44,2006,26
44,2007,242
44,2008,1842
44,2009,82
44,2010,244
44,2011,305
44,2012,39
44,2013,2
44,2014,44
44,2015,137
44,2016,27
44,2018,3
44,2019,5
46,2017,3
46,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,8
48,1967,8
48,1968,19
48,1969,3
48,1970,0
48,1971,0
48,1972,2
48,1973,0
48,1974,11
48,1975,150
48,1976,57
48,1977,936
48,1978,1437
48,1979,498
48,1980,68
48,1981,7
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,84
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,1
48,1992,0
48,1993,0
48,1994,24
48,1995,35
48,1996,6
48,1997,31
48,1998,8
48,1999,175
48,2000,148
48,2001,470
48,2002,239
48,2003,13
48,2004,266
48,2005,104
48,2006,176
48,2007,157
48,2008,422
48,2009,142
48,2010,112
48,2011,95
48,2012,501
48,2013,319
48,2014,548
48,2015,471
48,2016,309
48,2017,192
48,2018,65
48,2019,185
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,2
50,1990,4
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,15
50,1996,21
50,1997,21
50,1998,27
50,1999,9
50,2000,0
50,2001,0
50,2002,10
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,0
5000,1961,47032
5000,1962,48722
5000,1963,49395
5000,1964,77526
5000,1965,74406
5000,1966,78377
5000,1967,75225
5000,1968,69148
5000,1969,62604
5000,1970,48289
5000,1971,58185
5000,1972,44828
5000,1973,83406
5000,1974,33048
5000,1975,56261
5000,1976,61106
5000,1977,107883
5000,1978,104920
5000,1979,66222
5000,1980,74565
5000,1981,211641
5000,1982,62244
5000,1983,32004
5000,1984,46363
5000,1985,92465
5000,1986,107246
5000,1987,60107
5000,1988,55018
5000,1989,63502
5000,1990,72609
5000,1991,102335
5000,1992,83988
5000,1993,145213
5000,1994,213073
5000,1995,205131
5000,1996,244516
5000,1997,260012
5000,1998,554421
5000,1999,284877
5000,2000,246674
5000,2001,241100
5000,2002,288439
5000,2003,393825
5000,2004,390737
5000,2005,415650
5000,2006,426139
5000,2007,501414
5000,2008,872902
5000,2009,766887
5000,2010,1028882
5000,2011,795513
5000,2012,995164
5000,2013,1046733
5000,2014,1063622
5000,2015,811730
5000,2016,911594
5000,2017,721603
5000,2018,969001
5000,2019,859224
5100,1961,604
5100,1962,1280
5100,1963,970
5100,1964,901
5100,1965,850
5100,1966,1124
5100,1967,914
5100,1968,1073
5100,1969,1255
5100,1970,1231
5100,1971,1558
5100,1972,903
5100,1973,1209
5100,1974,1366
5100,1975,994
5100,1976,1427
5100,1977,4744
5100,1978,183
5100,1979,118
5100,1980,93
5100,1981,242
5100,1982,110
5100,1983,4
5100,1984,143
5100,1985,338
5100,1986,35
5100,1987,204
5100,1988,181
5100,1989,63
5100,1990,405
5100,1991,303
5100,1992,369
5100,1993,534
5100,1994,109
5100,1995,347
5100,1996,1250
5100,1997,6754
5100,1998,1064
5100,1999,1093
5100,2000,413
5100,2001,4317
5100,2002,4186
5100,2003,1150
5100,2004,696
5100,2005,2242
5100,2006,1325
5100,2007,3900
5100,2008,3577
5100,2009,10768
5100,2010,8378
5100,2011,3115
5100,2012,6223
5100,2013,19887
5100,2014,14617
5100,2015,9875
5100,2016,4670
5100,2017,5754
5100,2018,8151
5100,2019,2589
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,1
5101,1979,0
5101,1980,3
5101,1981,83
5101,1982,1
5101,1983,4
5101,1984,3
5101,1985,2
5101,1986,8
5101,1987,99
5101,1988,1
5101,1989,3
5101,1990,238
5101,1991,43
5101,1992,46
5101,1993,235
5101,1994,70
5101,1995,15
5101,1996,3
5101,1997,1026
5101,1998,195
5101,1999,207
5101,2000,33
5101,2001,205
5101,2002,1154
5101,2003,886
5101,2004,82
5101,2005,666
5101,2006,153
5101,2007,2945
5101,2008,230
5101,2009,580
5101,2010,3627
5101,2011,1399
5101,2012,3624
5101,2013,5460
5101,2014,7958
5101,2015,209
5101,2016,168
5101,2017,377
5101,2018,1125
5101,2019,287
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,29
5102,1973,126
5102,1974,0
5102,1975,0
5102,1976,165
5102,1977,38
5102,1978,0
5102,1979,9
5102,1980,0
5102,1981,0
5102,1982,107
5102,1983,0
5102,1984,140
5102,1985,58
5102,1986,4
5102,1987,60
5102,1988,51
5102,1989,14
5102,1990,2
5102,1991,165
5102,1992,0
5102,1993,2
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,18
5102,2000,44
5102,2001,3
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,2
5102,2007,2
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,27
5102,2014,100
5102,2015,50
5102,2016,7
5102,2017,371
5102,2018,964
5102,2019,2
5103,1961,14
5103,1962,600
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,130
5103,1967,0
5103,1968,59
5103,1969,0
5103,1970,0
5103,1971,18
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,262
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,8
5103,1991,0
5103,1992,216
5103,1993,248
5103,1994,8
5103,1995,0
5103,1996,529
5103,1997,0
5103,1998,170
5103,1999,0
5103,2000,0
5103,2001,16
5103,2002,16
5103,2003,7
5103,2004,87
5103,2005,453
5103,2006,452
5103,2007,208
5103,2008,2173
5103,2009,6059
5103,2010,2783
5103,2011,633
5103,2012,421
5103,2013,440
5103,2016,35
5104,1961,590
5104,1962,680
5104,1963,970
5104,1964,900
5104,1965,850
5104,1966,993
5104,1967,914
5104,1968,1014
5104,1969,1255
5104,1970,1231
5104,1971,1540
5104,1972,874
5104,1973,993
5104,1974,1365
5104,1975,982
5104,1976,879
5104,1977,826
5104,1978,148
5104,1979,87
5104,1980,45
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,16
5104,1986,23
5104,1987,27
5104,1988,129
5104,1989,36
5104,1990,156
5104,1991,92
5104,1992,107
5104,1993,40
5104,1994,31
5104,1995,273
5104,1996,191
5104,1997,151
5104,1998,254
5104,1999,124
5104,2000,184
5104,2001,322
5104,2002,483
5104,2003,244
5104,2004,236
5104,2005,368
5104,2006,213
5104,2007,593
5104,2008,1159
5104,2009,2621
5104,2010,1290
5104,2011,977
5104,2012,1500
5104,2013,13203
5104,2014,6453
5104,2015,5530
5104,2016,3532
5104,2017,2329
5104,2018,2664
5104,2019,1406
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,1
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,90
5105,1974,1
5105,1975,12
5105,1976,383
5105,1977,3880
5105,1978,34
5105,1979,22
5105,1980,45
5105,1981,159
5105,1982,2
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,18
5105,1988,0
5105,1989,10
5105,1990,1
5105,1991,3
5105,1992,0
5105,1993,9
5105,1994,0
5105,1995,59
5105,1996,527
5105,1997,5577
5105,1998,445
5105,1999,744
5105,2000,152
5105,2001,3771
5105,2002,2533
5105,2003,13
5105,2004,291
5105,2005,755
5105,2006,505
5105,2007,152
5105,2008,15
5105,2009,1508
5105,2010,678
5105,2011,106
5105,2012,676
5105,2013,757
5105,2014,106
5105,2015,4086
5105,2016,928
5105,2017,2677
5105,2018,3398
5105,2019,894
52,1996,142
52,1997,29
52,1998,0
52,1999,13
52,2000,5
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,18
52,2015,9
52,2016,0
52,2017,1
52,2018,8
52,2019,1
5200,1961,2153
5200,1962,813
5200,1963,3281
5200,1964,1151
5200,1965,1275
5200,1966,1672
5200,1967,2685
5200,1968,1867
5200,1969,3551
5200,1970,1836
5200,1971,1496
5200,1972,2661
5200,1973,516
5200,1974,924
5200,1975,7367
5200,1976,4608
5200,1977,55124
5200,1978,74628
5200,1979,27122
5200,1980,36538
5200,1981,81904
5200,1982,23345
5200,1983,19127
5200,1984,26763
5200,1985,10194
5200,1986,57394
5200,1987,12276
5200,1988,23572
5200,1989,21478
5200,1990,36381
5200,1991,59652
5200,1992,44562
5200,1993,62304
5200,1994,105832
5200,1995,130959
5200,1996,172262
5200,1997,199285
5200,1998,490681
5200,1999,228614
5200,2000,209838
5200,2001,188116
5200,2002,225514
5200,2003,358173
5200,2004,347305
5200,2005,369726
5200,2006,369713
5200,2007,423034
5200,2008,773409
5200,2009,612533
5200,2010,820854
5200,2011,609737
5200,2012,700966
5200,2013,782726
5200,2014,797433
5200,2015,574801
5200,2016,693066
5200,2017,528346
5200,2018,686110
5200,2019,616376
5203,1961,1270
5203,1962,694
5203,1963,1185
5203,1964,1032
5203,1965,1070
5203,1966,1610
5203,1967,1539
5203,1968,1633
5203,1969,1748
5203,1970,1514
5203,1971,1201
5203,1972,584
5203,1973,174
5203,1974,46
5203,1975,265
5203,1976,117
5203,1977,32686
5203,1978,38503
5203,1979,14658
5203,1980,8668
5203,1981,42310
5203,1982,21311
5203,1983,17301
5203,1984,23538
5203,1985,10023
5203,1986,55256
5203,1987,7375
5203,1988,23408
5203,1989,19228
5203,1990,34875
5203,1991,54438
5203,1992,30087
5203,1993,45711
5203,1994,93596
5203,1995,109265
5203,1996,138427
5203,1997,143549
5203,1998,415911
5203,1999,156923
5203,2000,181253
5203,2001,161192
5203,2002,199167
5203,2003,321842
5203,2004,316749
5203,2005,361659
5203,2006,363343
5203,2007,409673
5203,2008,744443
5203,2009,552804
5203,2010,744524
5203,2011,472089
5203,2012,577510
5203,2013,633157
5203,2014,529474
5203,2015,477210
5203,2016,519857
5203,2017,433274
5203,2018,419617
5203,2019,466152
5204,1961,57
5204,1962,78
5204,1963,125
5204,1964,119
5204,1965,168
5204,1966,62
5204,1967,27
5204,1968,212
5204,1969,58
5204,1970,171
5204,1971,30
5204,1972,1385
5204,1973,101
5204,1974,34
5204,1975,658
5204,1976,706
5204,1977,959
5204,1978,1439
5204,1979,498
5204,1980,68
5204,1981,7
5204,1982,0
5204,1983,1
5204,1984,64
5204,1985,18
5204,1986,84
5204,1987,6
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,10
5204,1992,8
5204,1993,289
5204,1994,138
5204,1995,228
5204,1996,100
5204,1997,516
5204,1998,165
5204,1999,226
5204,2000,157
5204,2001,519
5204,2002,331
5204,2003,307
5204,2004,915
5204,2005,479
5204,2006,237
5204,2007,340
5204,2008,662
5204,2009,384
5204,2010,283
5204,2011,386
5204,2012,1870
5204,2013,480
5204,2014,689
5204,2015,778
5204,2016,401
5204,2017,1137
5204,2018,331
5204,2019,245
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,150
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,14
5206,1993,1
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,14
5206,2002,0
5206,2003,19
5206,2004,2
5206,2005,1
5206,2006,1
5206,2007,8
5206,2008,0
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,33
5206,2013,0
5206,2014,8
5206,2015,7
5206,2016,4
5206,2017,20
5206,2018,5
5207,1961,826
5207,1962,41
5207,1963,1971
5207,1964,0
5207,1965,37
5207,1966,0
5207,1967,1119
5207,1968,22
5207,1969,1745
5207,1970,151
5207,1971,265
5207,1972,692
5207,1973,241
5207,1974,844
5207,1975,6444
5207,1976,3785
5207,1977,21329
5207,1978,34686
5207,1979,11966
5207,1980,27802
5207,1981,39587
5207,1982,2034
5207,1983,1825
5207,1984,3161
5207,1985,153
5207,1986,2054
5207,1987,4895
5207,1988,164
5207,1989,2250
5207,1990,1506
5207,1991,5204
5207,1992,14453
5207,1993,16303
5207,1994,12097
5207,1995,21466
5207,1996,33735
5207,1997,55220
5207,1998,74604
5207,1999,71466
5207,2000,28428
5207,2001,26391
5207,2002,26016
5207,2003,36005
5207,2004,29639
5207,2005,7587
5207,2006,6132
5207,2007,13013
5207,2008,28304
5207,2009,59344
5207,2010,76047
5207,2011,137262
5207,2012,121553
5207,2013,149089
5207,2014,267262
5207,2015,96806
5207,2016,172804
5207,2017,93915
5207,2018,266157
5207,2019,149979
53,2009,1403
53,2010,9
53,2011,100
53,2012,100
53,2013,0
5300,1961,43020
5300,1962,46006
5300,1963,45025
5300,1964,75002
5300,1965,71594
5300,1966,74634
5300,1967,70366
5300,1968,65343
5300,1969,55474
5300,1970,40737
5300,1971,52819
5300,1972,36238
5300,1973,69300
5300,1974,23503
5300,1975,38918
5300,1976,47103
5300,1977,35257
5300,1978,17100
5300,1979,21823
5300,1980,10957
5300,1981,115875
5300,1982,22649
5300,1983,2
5300,1984,1169
5300,1985,68313
5300,1986,29306
5300,1987,11160
5300,1988,70
5300,1989,131
5300,1990,155
5300,1991,406
5300,1992,521
