geo,year,millet_and_products_food_supply_quantity_tonnes_cce
5300,2005,10722806
5300,2006,10628038
5300,2007,11569591
5300,2008,11049589
5300,2009,10121619
5300,2010,11793451
5300,2011,12209918
5300,2012,11159344
5300,2013,11306103
5301,1992,149412
5301,1993,110588
5301,1994,63529
5301,1995,5882
5301,1996,941
5301,1997,30000
5301,1998,10588
5301,1999,10000
5301,2000,7647
5301,2001,10588
5301,2002,9412
5301,2003,9412
5301,2004,9412
5301,2005,9412
5301,2006,9412
5301,2007,9412
5301,2008,3765
5301,2009,6471
5301,2010,5882
5301,2011,6471
5301,2012,5882
5301,2013,5882
5302,1961,5710826
5302,1962,5415515
5302,1963,5749357
5302,1964,5747975
5302,1965,5689194
5302,1966,7108611
5302,1967,7249140
5302,1968,7451819
5302,1969,7407824
5302,1970,7798261
5302,1971,7722570
5302,1972,6200965
5302,1973,5994249
5302,1974,5726654
5302,1975,5253481
5302,1976,4827328
5302,1977,4806155
5302,1978,4859638
5302,1979,4854100
5302,1980,4500628
5302,1981,4498264
5302,1982,5176952
5302,1983,5398355
5302,1984,4969572
5302,1985,4552265
5302,1986,4491018
5302,1987,3514827
5302,1988,3226376
5302,1989,3270215
5302,1990,3572990
5302,1991,2590853
5302,1992,2487643
5302,1993,2720505
5302,1994,2859086
5302,1995,1641365
5302,1996,1678312
5302,1997,1647172
5302,1998,1442483
5302,1999,1188174
5302,2000,1206088
5302,2001,1169817
5302,2002,1228836
5302,2003,1064094
5302,2004,987717
5302,2005,839071
5302,2006,850965
5302,2007,759921
5302,2008,621712
5302,2009,439942
5302,2010,759987
5302,2011,722900
5302,2012,942188
5302,2013,906507
5303,1961,7496076
5303,1962,7651430
5303,1963,7641421
5303,1964,8289387
5303,1965,6420066
5303,1966,7416485
5303,1967,8708242
5303,1968,6964664
5303,1969,8868242
5303,1970,11610117
5303,1971,8625529
5303,1972,7075477
5303,1973,10883760
5303,1974,6843251
5303,1975,9809894
5303,1976,9018246
5303,1977,9125797
5303,1978,10002433
5303,1979,7684712
5303,1980,8700818
5303,1981,9475004
5303,1982,7999624
5303,1983,11349648
5303,1984,9464819
5303,1985,7070205
5303,1986,7937010
5303,1987,6519558
5303,1988,10458373
5303,1989,9999802
5303,1990,9721068
5303,1991,7693822
5303,1992,11319171
5303,1993,7927749
5303,1994,9541866
5303,1995,8042661
5303,1996,10191963
5303,1997,9735484
5303,1998,9625317
5303,1999,8126504
5303,2000,9407514
5303,2001,10558150
5303,2002,8831893
5303,2003,10744198
5303,2004,10102627
5303,2005,9756549
5303,2006,9640391
5303,2007,10661241
5303,2008,10253975
5303,2009,9557360
5303,2010,10864671
5303,2011,11347953
5303,2012,10064832
5303,2013,10241196
5304,1961,1525
5304,1962,3915
5304,1963,4882
5304,1964,2751
5304,1965,3550
5304,1966,1626
5304,1967,2827
5304,1968,4336
5304,1969,4354
5304,1970,4204
5304,1971,2190
5304,1972,2554
5304,1973,2387
5304,1974,3155
5304,1975,2613
5304,1976,3794
5304,1977,5271
5304,1978,4510
5304,1979,7328
5304,1980,8225
5304,1981,8888
5304,1982,7901
5304,1983,37575
5304,1984,20754
5304,1985,28298
5304,1986,30965
5304,1987,17359
5304,1988,13994
5304,1989,14516
5304,1990,16764
5304,1991,15086
5304,1992,15535
5304,1993,19587
5304,1994,16849
5304,1995,21686
5304,1996,22576
5304,1997,24239
5304,1998,22819
5304,1999,26268
5304,2000,28863
5304,2001,26688
5304,2002,28572
5304,2003,29081
5304,2004,31870
5304,2005,37061
5304,2006,35224
5304,2007,32873
5304,2008,35782
5304,2009,32231
5304,2010,33540
5304,2011,35971
5304,2012,39953
5304,2013,41806
5305,1961,119701
5305,1962,120779
5305,1963,111452
5305,1964,127949
5305,1965,120793
5305,1966,128564
5305,1967,108521
5305,1968,131903
5305,1969,181760
5305,1970,145363
5305,1971,149758
5305,1972,110083
5305,1973,151390
5305,1974,80435
5305,1975,81674
5305,1976,68639
5305,1977,83692
5305,1978,83570
5305,1979,88420
5305,1980,70403
5305,1981,122656
5305,1982,109294
5305,1983,97668
5305,1984,96565
5305,1985,35226
5305,1986,54490
5305,1987,40461
5305,1988,42843
5305,1989,62850
5305,1990,54499
5305,1991,34631
5305,1992,75508
5305,1993,68635
5305,1994,61524
5305,1995,65537
5305,1996,55852
5305,1997,70638
5305,1998,80861
5305,1999,67938
5305,2000,70462
5305,2001,77118
5305,2002,66024
5305,2003,53634
5305,2004,82188
5305,2005,80714
5305,2006,92047
5305,2007,106145
5305,2008,134355
5305,2009,85615
5305,2010,129371
5305,2011,96624
5305,2012,106489
5305,2013,110712
5400,1961,2106986
5400,1962,2033147
5400,1963,1336618
5400,1964,2535282
5400,1965,1606692
5400,1966,2257965
5400,1967,2351241
5400,1968,1947988
5400,1969,2400422
5400,1970,1529267
5400,1971,1493381
5400,1972,1548367
5400,1973,3215864
5400,1974,2006925
5400,1975,814371
5400,1976,2320986
5400,1977,1459841
5400,1978,1602986
5400,1979,1118628
5400,1980,1359729
5400,1981,1350518
5400,1982,1856253
5400,1983,1825615
5400,1984,1390629
5400,1985,2133171
5400,1986,1739815
5400,1987,2868548
5400,1988,2303362
5400,1989,2963592
5400,1990,2559757
5400,1991,1287047
5400,1992,784941
5400,1993,814835
5400,1994,569188
5400,1995,508659
5400,1996,375618
5400,1997,370118
5400,1998,481386
5400,1999,492206
5400,2000,449385
5400,2001,428059
5400,2002,216859
5400,2003,288271
5400,2004,308271
5400,2005,270624
5400,2006,269447
5400,2007,228271
5400,2008,270624
5400,2009,268859
5400,2010,152941
5400,2011,287648
5400,2012,278236
5400,2013,278246
5401,1961,2101986
5401,1962,2027147
5401,1963,1330618
5401,1964,2528282
5401,1965,1601692
5401,1966,2250965
5401,1967,2343241
5401,1968,1938988
5401,1969,2391422
5401,1970,1523767
5401,1971,1484381
5401,1972,1539367
5401,1973,3215864
5401,1974,2006925
5401,1975,814371
5401,1976,2320986
5401,1977,1459841
5401,1978,1602986
5401,1979,1118628
5401,1980,1359729
5401,1981,1350418
5401,1982,1855553
5401,1983,1825015
5401,1984,1387429
5401,1985,2131871
5401,1986,1738115
5401,1987,2862848
5401,1988,2290962
5401,1989,2950892
5401,1990,2547757
5401,1991,1274747
5401,1992,772941
5401,1993,803235
5401,1994,556588
5401,1995,497059
5401,1996,364118
5401,1997,359118
5401,1998,469886
5401,1999,479206
5401,2000,437885
5401,2001,417059
5401,2002,205059
5401,2003,276471
5401,2004,296471
5401,2005,258824
5401,2006,257647
5401,2007,216471
5401,2008,258824
5401,2009,257059
5401,2010,142941
5401,2011,277647
5401,2012,268235
5401,2013,268235
5403,1961,5000
5403,1962,6000
5403,1963,6000
5403,1964,7000
5403,1965,5000
5403,1966,7000
5403,1967,8000
5403,1968,9000
5403,1969,9000
5403,1970,5500
5403,1971,9000
5403,1972,9000
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,1
5403,2012,1
5403,2013,11
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,100
5404,1982,700
5404,1983,600
5404,1984,3200
5404,1985,1300
5404,1986,1700
5404,1987,5700
5404,1988,12400
5404,1989,12700
5404,1990,12000
5404,1991,12300
5404,1992,12000
5404,1993,11600
5404,1994,12600
5404,1995,11600
5404,1996,11500
5404,1997,11000
5404,1998,11500
5404,1999,13000
5404,2000,11500
5404,2001,11000
5404,2002,11800
5404,2003,11800
5404,2004,11800
5404,2005,11800
5404,2006,11800
5404,2007,11800
5404,2008,11800
5404,2009,11800
5404,2010,10000
5404,2011,10000
5404,2012,10000
5404,2013,10000
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,111
5500,1998,100
5500,1999,25
5500,2000,50
5500,2001,139
5500,2002,115
5500,2003,105
5500,2004,73
5500,2005,99
5500,2006,116
5500,2007,90
5500,2008,1
5500,2009,89
5500,2010,76
5500,2011,80
5500,2012,68
5500,2013,109
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,111
5502,1998,100
5502,1999,25
5502,2000,50
5502,2001,139
5502,2002,115
5502,2003,105
5502,2004,73
5502,2005,99
5502,2006,116
5502,2007,90
5502,2008,1
5502,2009,89
5502,2010,76
5502,2011,80
5502,2012,68
5502,2013,109
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,3416
57,1999,1264
57,2000,4356
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,5000
5706,1962,6000
5706,1963,6000
5706,1964,7000
5706,1965,5000
5706,1966,7000
5706,1967,8000
5706,1968,9000
5706,1969,9000
5706,1970,5500
5706,1971,9000
5706,1972,9000
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,4000
5706,1988,11000
5706,1989,10000
5706,1990,10000
5706,1991,10000
5706,1992,10000
5706,1993,10000
5706,1994,10000
5706,1995,10000
5706,1996,10000
5706,1997,10000
5706,1998,10000
5706,1999,10000
5706,2000,10000
5706,2001,10000
5706,2002,10000
5706,2003,10000
5706,2004,10000
5706,2005,10000
5706,2006,10000
5706,2007,10000
5706,2008,10000
5706,2009,10000
5706,2010,10000
5706,2011,10000
5706,2012,10000
5706,2013,10000
5801,1961,2429673
5801,1962,2465202
5801,1963,2593265
5801,1964,2719656
5801,1965,2740422
5801,1966,3073859
5801,1967,2970420
5801,1968,3132482
5801,1969,3243267
5801,1970,3321865
5801,1971,3314445
5801,1972,3297388
5801,1973,3357661
5801,1974,3435217
5801,1975,3454174
5801,1976,3568021
5801,1977,3315645
5801,1978,3266728
5801,1979,3455763
5801,1980,3443290
5801,1981,3305035
5801,1982,3522154
5801,1983,3623418
5801,1984,3503010
5801,1985,3847847
5801,1986,4019052
5801,1987,4236803
5801,1988,4419392
5801,1989,4492211
5801,1990,4866334
5801,1991,4815901
5801,1992,4695524
5801,1993,4590291
5801,1994,5063123
5801,1995,4899070
5801,1996,5014108
5801,1997,5224039
5801,1998,5126079
5801,1999,5742135
5801,2000,5757138
5801,2001,5753115
5801,2002,5700553
5801,2003,5988655
5801,2004,6098547
5801,2005,6290440
5801,2006,6811377
5801,2007,6668202
5801,2008,6698129
5801,2009,6661324
5801,2010,6953304
5801,2011,7203217
5801,2012,7111692
5801,2013,7257478
5802,1961,1632430
5802,1962,1693878
5802,1963,1787301
5802,1964,1884558
5802,1965,1920775
5802,1966,1973812
5802,1967,1993053
5802,1968,2108465
5802,1969,2238504
5802,1970,2327381
5802,1971,2303989
5802,1972,2238300
5802,1973,2292227
5802,1974,2232743
5802,1975,2201948
5802,1976,2231564
5802,1977,2187409
5802,1978,2133894
5802,1979,2282643
5802,1980,2259986
5802,1981,2160870
5802,1982,2324897
5802,1983,2308652
5802,1984,2372128
5802,1985,2620711
5802,1986,2821513
5802,1987,2991575
5802,1988,3236372
5802,1989,3280951
5802,1990,3634307
5802,1991,3581979
5802,1992,3648590
5802,1993,3673089
5802,1994,3863564
5802,1995,3744741
5802,1996,3861216
5802,1997,4040696
5802,1998,3935336
5802,1999,4380455
5802,2000,4378084
5802,2001,4473848
5802,2002,4442665
5802,2003,4670858
5802,2004,4775580
5802,2005,4921499
5802,2006,5237397
5802,2007,5195630
5802,2008,5293444
5802,2009,5256041
5802,2010,5481057
5802,2011,5739308
5802,2012,5976028
5802,2013,6050202
5803,1961,4739
5803,1962,4786
5803,1963,4834
5803,1964,4881
5803,1965,5274
5803,1966,6129
5803,1967,6151
5803,1968,5105
5803,1969,4615
5803,1970,4803
5803,1971,3837
5803,1972,4159
5803,1973,5507
5803,1974,4751
5803,1975,5256
5803,1976,5801
5803,1977,6521
5803,1978,5086
5803,1979,7972
5803,1980,10183
5803,1981,10913
5803,1982,12581
5803,1983,13838
5803,1984,12440
5803,1985,11682
5803,1986,11740
5803,1987,13133
5803,1988,17388
5803,1989,11207
5803,1990,11745
5803,1991,18595
5803,1992,15178
5803,1993,16962
5803,1994,17866
5803,1995,22059
5803,1996,14577
5803,1997,5792
5803,1998,13334
5803,1999,12098
5803,2000,12012
5803,2001,18013
5803,2002,14651
5803,2003,13510
5803,2004,20464
5803,2005,25391
5803,2006,28013
5803,2007,27419
5803,2008,23879
5803,2009,20674
5803,2010,18131
5803,2011,14940
5803,2012,12400
5803,2013,13366
5815,1961,12106397
5815,1962,12241314
5815,1963,12496752
5815,1964,13107826
5815,1965,11103060
5815,1966,12158631
5815,1967,13710829
5815,1968,12099880
5815,1969,14367193
5815,1970,17292764
5815,1971,14047027
5815,1972,12400855
5815,1973,17089770
5815,1974,13412326
5815,1975,16181870
5815,1976,14866901
5815,1977,14515907
5815,1978,15189907
5815,1979,13045849
5815,1980,14037638
5815,1981,14847308
5815,1982,13533477
5815,1983,16908444
5815,1984,15380873
5815,1985,13493300
5815,1986,14900298
5815,1987,13633832
5815,1988,17761058
5815,1989,17911893
5815,1990,18227457
5815,1991,15357897
5815,1992,19162421
5815,1993,15772275
5815,1994,17984842
5815,1995,16923367
5815,1996,19240247
5815,1997,19082259
5815,1998,18907232
5815,1999,18006818
5815,2000,19473574
5815,2001,20133189
5815,2002,18649710
5815,2003,20984665
5815,2004,20494425
5815,2005,20441295
5815,2006,21028150
5815,2007,22086941
5815,2008,21441119
5815,2009,20720903
5815,2010,22613036
5815,2011,21793156
5815,2012,21452630
5815,2013,21755413
5817,1961,2871422
5817,1962,2959630
5817,1963,3025928
5817,1964,3237194
5817,1965,3212702
5817,1966,3543209
5817,1967,3485811
5817,1968,3566469
5817,1969,3649298
5817,1970,3776286
5817,1971,3775463
5817,1972,3701066
5817,1973,3816523
5817,1974,3821978
5817,1975,3738406
5817,1976,3862333
5817,1977,3601303
5817,1978,3561656
5817,1979,3715210
5817,1980,3665624
5817,1981,3510245
5817,1982,3689303
5817,1983,3813685
5817,1984,3697644
5817,1985,4067344
5817,1986,4223427
5817,1987,4407656
5817,1988,4629310
5817,1989,4703645
5817,1990,5070017
5817,1991,4964475
5817,1992,4879664
5817,1993,4756174
5817,1994,5284146
5817,1995,5074021
5817,1996,5170992
5817,1997,5430425
5817,1998,5336329
5817,1999,5947082
5817,2000,5966881
5817,2001,5969484
5817,2002,5926362
5817,2003,6246462
5817,2004,6314708
5817,2005,6521598
5817,2006,7062405
5817,2007,6997781
5817,2008,6952332
5817,2009,6927682
5817,2010,7239708
5817,2011,7504844
5817,2012,7382818
5817,2013,7511650
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,6130
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,62
59,2007,0
59,2008,128
59,2009,0
59,2010,72
59,2011,8
59,2012,159
59,2013,0
62,1961,108120
62,1962,108120
62,1963,108069
62,1964,112184
62,1965,113342
62,1966,113317
62,1967,114503
62,1968,116738
62,1969,117924
62,1970,119110
62,1971,120270
62,1972,124600
62,1973,93884
62,1974,94374
62,1975,120490
62,1976,302498
62,1977,135248
62,1978,163223
62,1979,156780
62,1980,169360
62,1981,161197
62,1982,155395
62,1983,164697
62,1984,157082
62,1985,147432
62,1986,150945
62,1987,120393
62,1988,131694
62,1989,87962
62,1990,120257
62,1991,134068
62,1992,143265
7,1961,51368
7,1962,55502
7,1963,55920
7,1964,59375
7,1965,45925
7,1966,56783
7,1967,60858
7,1968,60710
7,1969,62268
7,1970,62263
7,1971,63129
7,1972,63762
7,1973,63757
7,1974,64526
7,1975,61263
7,1976,65520
7,1977,40680
7,1978,40680
7,1979,32400
7,1980,46476
7,1981,40680
7,1982,40680
7,1983,40725
7,1984,40725
7,1985,40590
7,1986,43812
7,1987,48780
7,1988,48690
7,1989,51174
7,1990,50913
7,1991,53856
7,1992,60786
7,1993,32526
7,1994,49262
7,1995,48581
7,1996,56087
7,1997,74640
7,1998,72089
7,1999,82492
7,2000,85104
7,2001,91073
7,2002,91691
7,2003,77843
7,2004,108102
7,2005,113158
7,2006,116416
7,2007,54048
7,2008,47249
7,2009,36474
7,2010,39268
7,2011,47774
7,2012,13463
7,2013,30215
75,1961,26263
75,1962,25959
75,1963,27776
75,1964,27583
75,1965,27203
75,1966,25676
75,1967,23236
75,1968,25191
75,1969,26397
75,1970,24284
75,1971,28076
75,1972,28000
75,1973,27693
75,1974,26187
75,1975,13109
75,1976,9099
75,1977,8143
75,1978,8012
75,1979,12164
75,1980,15309
75,1981,12763
75,1982,22281
75,1983,24607
75,1984,19091
75,1985,28256
75,1986,40067
75,1987,37613
75,1988,36244
75,1989,35290
75,1990,36618
75,1991,34639
75,1992,41378
75,1993,33842
75,1994,38279
75,1995,38755
75,1996,42068
75,1997,45037
75,1998,58112
75,1999,66995
75,2000,69449
75,2001,74725
75,2002,76747
75,2003,86255
75,2004,86968
75,2005,83171
75,2006,83657
75,2007,83544
75,2008,83106
75,2009,88916
75,2010,91054
75,2011,89948
75,2012,92757
75,2013,93298
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,4000
79,1988,11000
79,1989,10000
79,1990,10000
79,1991,10000
79,1992,10000
79,1993,10000
79,1994,10000
79,1995,10000
79,1996,10000
79,1997,10000
79,1998,10000
79,1999,10000
79,2000,10000
79,2001,10000
79,2002,10000
79,2003,10000
79,2004,10000
79,2005,10000
79,2006,10000
79,2007,10000
79,2008,10000
79,2009,10000
79,2010,10000
79,2011,10000
79,2012,10000
79,2013,10000
81,1961,59094
81,1962,47838
81,1963,50124
81,1964,51125
81,1965,41469
81,1966,58075
81,1967,68311
81,1968,53148
81,1969,63628
81,1970,103829
81,1971,95987
81,1972,72225
81,1973,79534
81,1974,105181
81,1975,96739
81,1976,106122
81,1977,92328
81,1978,67517
81,1979,101659
81,1980,67588
81,1981,78878
81,1982,88420
81,1983,90926
81,1984,102576
81,1985,82590
81,1986,80394
81,1987,118943
81,1988,109553
81,1989,98572
81,1990,84001
81,1991,82417
81,1992,98139
81,1993,120370
81,1994,146510
81,1995,148867
81,1996,143170
81,1997,105942
81,1998,127275
81,1999,117904
81,2000,125294
81,2001,98991
81,2002,117468
81,2003,129904
81,2004,106173
81,2005,123676
81,2006,122258
81,2007,94414
81,2008,146336
81,2009,185035
81,2010,162720
81,2011,136446
81,2012,133349
81,2013,115254
90,1961,38342
90,1962,42262
90,1963,34423
90,1964,38342
90,1965,38342
90,1966,38342
90,1967,39911
90,1968,38342
90,1969,38342
90,1970,36774
90,1971,39911
90,1972,39911
90,1973,38342
90,1974,36774
90,1975,36774
90,1976,38342
90,1977,36774
90,1978,34423
90,1979,38342
90,1980,38342
90,1981,36774
90,1982,34349
90,1983,38268
90,1984,43635
90,1985,44517
90,1986,45399
90,1987,40767
90,1988,36946
90,1989,26166
90,1990,15436
90,1991,7638
90,1992,2989
90,1993,3253
90,1994,3445
90,1995,5732
90,1996,6311
90,1997,7164
90,1998,7164
90,1999,7164
90,2000,7164
90,2001,7154
90,2002,7522
90,2003,8306
90,2004,8306
90,2005,8820
90,2006,9310
90,2007,9800
90,2008,9800
90,2009,8330
90,2010,8330
90,2011,7840
90,2012,8330
90,2013,8330
