geo,year,cabbages_and_other_brassicas_yield_pce1
211,1985,445579
211,1986,324745
211,1987,208377
211,1988,249666
211,1989,227818
211,1990,216825
211,1991,215881
211,1992,200079
211,1993,189684
211,1994,186649
211,1995,249106
211,1996,261040
211,1997,229739
211,1998,219935
211,1999,177583
211,2000,175985
211,2001,167683
211,2002,159846
211,2003,327459
211,2004,339774
211,2005,299747
211,2006,283078
211,2007,285647
211,2008,306311
211,2009,307638
211,2010,312003
211,2011,350165
211,2012,353785
211,2013,299033
211,2014,354782
211,2015,318802
211,2016,327802
211,2017,345602
211,2018,299908
211,2019,260907
212,1961,159967
212,1962,166667
212,1963,166667
212,1964,152125
212,1965,163583
212,1966,160027
212,1967,144192
212,1968,136636
212,1969,129809
212,1970,153989
212,1971,157196
212,1972,185176
212,1973,144548
212,1974,181283
212,1975,213115
212,1976,210439
212,1977,197482
212,1978,194319
212,1979,179737
212,1980,228046
212,1981,260052
212,1982,266573
212,1983,249143
212,1984,265750
212,1985,220128
212,1986,231897
212,1987,224468
212,1988,253854
212,1989,150869
212,1990,207200
212,1991,218030
212,1992,212812
212,1993,195616
212,1994,210586
212,1995,262424
212,1996,263277
212,1997,256971
212,1998,221148
212,1999,199734
212,2000,209971
212,2001,227571
212,2002,211113
212,2003,214281
212,2004,218522
212,2005,161566
212,2006,222696
212,2007,195882
212,2008,185500
212,2009,200095
212,2010,185660
212,2011,193863
212,2012,182152
212,2013,184406
212,2014,188481
212,2015,186364
212,2016,196623
212,2017,212637
212,2018,206057
212,2019,213578
213,1992,104615
213,1993,86957
213,1994,87143
213,1995,70000
213,1996,78333
213,1997,102500
213,1998,111600
213,1999,139524
213,2000,166364
213,2001,150000
213,2002,173077
213,2003,181481
213,2004,178571
213,2005,185000
213,2006,181250
213,2007,171053
213,2008,182857
213,2009,150000
213,2010,148231
213,2011,165387
213,2012,162839
213,2013,162950
213,2014,164885
213,2015,167434
213,2016,164603
213,2017,164576
213,2018,164594
213,2019,164603
214,1961,106891
214,1962,104906
214,1963,105821
214,1964,107005
214,1965,110321
214,1966,101784
214,1967,107605
214,1968,122726
214,1969,136875
214,1970,135510
214,1971,141350
214,1972,139155
214,1973,148108
214,1974,140678
214,1975,140947
214,1976,147521
214,1977,151582
214,1978,159334
214,1979,159855
214,1980,160168
214,1981,156182
214,1982,161068
214,1983,154586
214,1984,164595
214,1985,168724
214,1986,169431
214,1987,174806
214,1988,176269
214,1989,173075
214,1990,175385
214,1991,175862
214,1992,180750
214,1993,184993
214,1994,197673
214,1995,203975
214,1996,249601
214,1997,244223
214,1998,238441
214,1999,321044
214,2000,320455
214,2001,311397
214,2002,321417
214,2003,303173
214,2004,304840
214,2005,281610
214,2006,313464
214,2007,288100
214,2008,295850
214,2009,331619
214,2010,328818
214,2011,364229
214,2012,350775
214,2013,354457
214,2014,364113
214,2015,367630
214,2016,354436
214,2017,365718
214,2018,387381
214,2019,378527
215,1990,110000
215,1991,115883
215,1992,120624
215,1993,126087
215,1994,127660
215,1995,129778
215,1996,132028
215,1997,134783
215,1998,135414
215,1999,136842
215,2000,137003
215,2001,137931
215,2002,137903
215,2003,138317
215,2004,136941
215,2005,129638
215,2006,124901
215,2007,120557
215,2008,105156
215,2009,106137
215,2010,107143
215,2011,110000
215,2012,116667
215,2013,116082
215,2014,116178
215,2015,113775
215,2016,113309
215,2017,112882
215,2018,112471
215,2019,112084
216,1961,43560
216,1962,46340
216,1963,53531
216,1964,52778
216,1965,54959
216,1966,61786
216,1967,66731
216,1968,69400
216,1969,72500
216,1970,75652
216,1971,78864
216,1972,81818
216,1973,90395
216,1974,78049
216,1975,78355
216,1976,73196
216,1977,72973
216,1978,63380
216,1979,58101
216,1980,78336
216,1981,78808
216,1982,74964
216,1983,88826
216,1984,87928
216,1985,107294
216,1986,107345
216,1987,109143
216,1988,109714
216,1989,110286
216,1990,116538
216,1991,105748
216,1992,108253
216,1993,110795
216,1994,113769
216,1995,117978
216,1996,108333
216,1997,113996
216,1998,120219
216,1999,108696
216,2000,133811
216,2001,141957
216,2002,161195
216,2003,130675
216,2004,128538
216,2005,116042
216,2006,131397
216,2007,124030
216,2008,126655
216,2009,126102
216,2010,134362
216,2011,144678
216,2012,177722
216,2013,223054
216,2014,224690
216,2015,230307
216,2016,233522
216,2017,232958
216,2018,241880
216,2019,248157
217,1993,150000
217,1994,160000
217,1995,154571
217,1996,151515
217,1997,151250
217,1998,153438
217,1999,146471
217,2000,148788
217,2001,143333
217,2002,142941
217,2003,138421
217,2004,140769
217,2005,139756
217,2006,137500
217,2007,140000
217,2008,133000
217,2009,129615
217,2010,122857
217,2011,116667
217,2012,111538
217,2013,110149
217,2014,108000
217,2015,107500
217,2016,102632
217,2017,99125
217,2018,96071
217,2019,92247
220,1961,251778
220,1962,253378
220,1963,250267
220,1964,252615
220,1965,256727
220,1966,255818
220,1967,251846
220,1968,277091
220,1969,276753
220,1970,273625
220,1971,250000
220,1972,264706
220,1973,251975
220,1974,252401
220,1975,252243
220,1976,254902
220,1977,248000
220,1978,255656
220,1979,250000
220,1980,231160
220,1981,234375
220,1982,244091
220,1983,205467
220,1984,205300
220,1985,209059
220,1986,213357
220,1987,198000
220,1988,190000
220,1989,187833
220,1990,200556
220,1991,204462
220,1992,199900
220,1993,192600
220,1994,213500
220,1995,219294
220,1996,207143
220,1997,219552
220,1998,241818
220,1999,255500
220,2000,256727
220,2001,250111
220,2002,254286
220,2003,261882
220,2004,262500
220,2005,252889
220,2006,253333
220,2007,90741
220,2008,88407
220,2009,229286
220,2010,45278
220,2011,129016
220,2012,136118
220,2013,67963
220,2014,42913
220,2015,117115
220,2016,85660
220,2017,77119
220,2018,83158
220,2019,69778
221,1990,280000
221,1991,260714
221,1992,300000
221,1993,260000
221,1994,270370
221,1995,264706
221,1996,271875
221,1997,309091
221,1998,258065
221,1999,268966
221,2000,291304
221,2001,258621
221,2002,262963
221,2003,273333
221,2004,265625
221,2005,269362
221,2006,264787
221,2007,265806
221,2008,265074
221,2009,266818
221,2010,349187
221,2011,307057
221,2012,277052
221,2013,252976
221,2014,306736
221,2015,225854
221,2016,212344
221,2017,324155
221,2018,302659
221,2019,302571
222,1961,169048
222,1962,166667
222,1963,200000
222,1964,206250
222,1965,195455
222,1966,155000
222,1967,185000
222,1968,185000
222,1969,185000
222,1970,176190
222,1971,152273
222,1972,177273
222,1973,143478
222,1974,150000
222,1975,142857
222,1976,182857
222,1977,185714
222,1978,186111
222,1979,154054
222,1980,135000
222,1981,130000
222,1982,134146
222,1983,130952
222,1984,130612
222,1985,128571
222,1986,112500
222,1987,145238
222,1988,144186
222,1989,147727
222,1990,116279
222,1991,108460
222,1992,109091
222,1993,85714
222,1994,116667
222,1995,107143
222,1996,115385
222,1997,100000
222,1998,115385
222,1999,120000
222,2000,106364
222,2001,112143
222,2002,115833
222,2003,120000
222,2004,113750
222,2005,113939
222,2006,115783
222,2007,131000
222,2008,107273
222,2009,115560
222,2010,116381
222,2011,115941
222,2012,116209
222,2013,116460
222,2014,117110
222,2015,117471
222,2016,116751
222,2017,116884
222,2018,116967
222,2019,117065
223,1961,180000
223,1962,171875
223,1963,172727
223,1964,173529
223,1965,173886
223,1966,171111
223,1967,166667
223,1968,169152
223,1969,171399
223,1970,169697
223,1971,168286
223,1972,170857
223,1973,170882
223,1974,168056
223,1975,169444
223,1976,166667
223,1977,168750
223,1978,145833
223,1979,167429
223,1980,167059
223,1981,166176
223,1982,175308
223,1983,192114
223,1984,194690
223,1985,206000
223,1986,215152
223,1987,225862
223,1988,233187
223,1989,241655
223,1990,243004
223,1991,232994
223,1992,226058
223,1993,220388
223,1994,227672
223,1995,231497
223,1996,222463
223,1997,232789
223,1998,231206
223,1999,234920
223,2000,237417
223,2001,240043
223,2002,245173
223,2003,251667
223,2004,247275
223,2005,242354
223,2006,254561
223,2007,247527
223,2008,252969
223,2009,267941
223,2010,273633
223,2011,275728
223,2012,272668
223,2013,280725
223,2014,293432
223,2015,296300
223,2016,290928
223,2017,295975
223,2018,299720
223,2019,303468
225,1967,141667
225,1968,34483
225,1969,37037
225,1970,42553
225,1971,48400
225,1972,44400
225,1973,43167
225,1974,245035
225,1975,205714
225,1976,220000
225,1977,290606
225,1978,192196
225,1979,195196
225,1980,227385
225,1981,232565
225,1982,227511
225,1983,327360
225,1984,339076
225,1985,344321
225,1986,204945
225,1987,375608
225,1988,367006
225,1989,517188
225,1990,593156
225,1991,613288
225,1992,501237
225,1993,535652
225,1994,515996
225,1995,398953
225,1996,391793
225,1997,362442
225,1998,361998
225,1999,384556
225,2000,393333
225,2001,450048
225,2002,490033
225,2003,454698
225,2004,454545
225,2005,368708
225,2006,340069
225,2007,366132
225,2008,306213
225,2009,339623
225,2010,281452
225,2011,266154
225,2012,377083
225,2013,335531
225,2014,342629
225,2015,343013
225,2016,377867
225,2017,395068
225,2018,425909
225,2019,416471
228,1961,176576
228,1962,166548
228,1963,158269
228,1964,198052
228,1965,188654
228,1966,191718
228,1967,215826
228,1968,200422
228,1969,194688
228,1970,203821
228,1971,206534
228,1972,190847
228,1973,249149
228,1974,235602
228,1975,220909
228,1976,248261
228,1977,214403
228,1978,252417
228,1979,221414
228,1980,229228
228,1981,212549
228,1982,262075
228,1983,257668
228,1984,268116
228,1985,253165
228,1986,236145
228,1987,197314
228,1988,230952
228,1989,221635
228,1990,233459
228,1991,224211
229,1961,150881
229,1962,139552
229,1963,186266
229,1964,172556
229,1965,193364
229,1966,202897
229,1967,211952
229,1968,178717
229,1969,188682
229,1970,195052
229,1971,199654
229,1972,206344
229,1973,201709
229,1974,214453
229,1975,193351
229,1976,164517
229,1977,236948
229,1978,209505
229,1979,227425
229,1980,232771
229,1981,286077
229,1982,320269
229,1983,292435
229,1984,254648
229,1985,306267
229,1986,163016
229,1987,169650
229,1988,178228
229,1989,178850
229,1990,160791
229,1991,158492
229,1992,176270
229,1993,169672
229,1994,182813
229,1995,179828
229,1996,233333
229,1997,253137
229,1998,234737
229,1999,228684
229,2000,226408
229,2001,263203
229,2002,222248
229,2003,218558
229,2004,284043
229,2005,241154
229,2006,289693
229,2007,252885
229,2008,277822
229,2009,276974
229,2010,297107
229,2011,285932
229,2012,254345
229,2013,245167
229,2014,272613
229,2015,242320
229,2016,269335
229,2017,254688
229,2018,253076
229,2019,222450
23,1989,196000
23,1990,141622
23,1991,147407
23,1992,283860
23,1993,291563
23,1994,255102
23,1995,135600
23,1996,188182
23,1997,96364
23,1998,132500
23,1999,196000
23,2000,249324
23,2001,269077
23,2002,277536
23,2003,180645
23,2004,296207
23,2005,233590
23,2006,284231
23,2007,280962
23,2008,288000
23,2009,245484
23,2010,248529
23,2011,240000
23,2012,306333
23,2013,279818
23,2014,285000
23,2015,325676
23,2016,252830
23,2017,262182
23,2018,258085
23,2019,187333
230,1992,132352
230,1993,163205
230,1994,129420
230,1995,129011
230,1996,128614
230,1997,153737
230,1998,144388
230,1999,122592
230,2000,127552
230,2001,161448
230,2002,154100
230,2003,199739
230,2004,211575
230,2005,208980
230,2006,200226
230,2007,186855
230,2008,228210
230,2009,216246
230,2010,208345
230,2011,253897
230,2012,245074
230,2013,266340
230,2014,267469
230,2015,243982
230,2016,249464
230,2017,259034
230,2018,264545
230,2019,262962
231,1961,170880
231,1962,173739
231,1963,176205
231,1964,171157
231,1965,181130
231,1966,176425
231,1967,190230
231,1968,194778
231,1969,188221
231,1970,217924
231,1971,165217
231,1972,162783
231,1973,161298
231,1974,190294
231,1975,195067
231,1976,189765
231,1977,182174
231,1978,183511
231,1979,186669
231,1980,174317
231,1981,190108
231,1982,200000
231,1983,200000
231,1984,200000
231,1985,200000
231,1986,200000
231,1987,200000
231,1988,214286
231,1989,216216
231,1990,217105
231,1991,215190
231,1992,219377
231,1993,219532
231,1994,232297
231,1995,214844
231,1996,218021
231,1997,241869
231,1998,229708
231,1999,230246
231,2000,236503
231,2001,237301
231,2002,235942
231,2003,237126
231,2004,370543
231,2005,367152
231,2006,390839
231,2007,326131
231,2008,417735
231,2009,387098
231,2010,392543
231,2011,384062
231,2012,389704
231,2013,409871
231,2014,397237
231,2015,379913
231,2016,438013
231,2017,440682
231,2018,403413
231,2019,411660
234,1961,67800
234,1962,54545
234,1963,54545
234,1964,54545
234,1965,54545
234,1966,55556
234,1967,55556
234,1968,55556
234,1969,55556
234,1970,55556
234,1971,53659
234,1972,57143
234,1973,57143
234,1974,57143
234,1975,58140
234,1976,59091
234,1977,57778
234,1978,57778
234,1979,57778
234,1980,57778
234,1981,58696
234,1982,58696
234,1983,58696
234,1984,58696
234,1985,58696
234,1986,58696
234,1987,56522
234,1988,53333
234,1989,74286
234,1990,84564
234,1991,85000
234,1992,83871
234,1993,93333
234,1994,87879
234,1995,90625
234,1996,89021
234,1997,93939
234,1998,91667
234,1999,92105
234,2000,84375
234,2001,80000
234,2002,84375
234,2003,79167
234,2004,97297
234,2005,85294
234,2006,86364
234,2007,90000
234,2008,92683
234,2009,95238
234,2010,93045
234,2011,93308
234,2012,94737
234,2013,94595
234,2014,96000
234,2015,94453
234,2016,94912
234,2017,95628
234,2018,96050
234,2019,96468
235,1992,230494
235,1993,233784
235,1994,247500
235,1995,198158
235,1996,273182
235,1997,208387
235,1998,240500
235,1999,210843
235,2000,231685
235,2001,275395
235,2002,295641
235,2003,281585
235,2004,341938
235,2005,350402
235,2006,360939
235,2007,375096
235,2008,425636
235,2009,492381
235,2010,496017
235,2011,503183
235,2012,590759
235,2013,601108
235,2014,743461
235,2015,716258
235,2016,740472
235,2017,791397
235,2018,529986
235,2019,474023
236,1961,200000
236,1962,180000
236,1963,200000
236,1964,166667
236,1965,183333
236,1966,214733
236,1967,238083
236,1968,199824
236,1969,248758
236,1970,253862
236,1971,253743
236,1972,254392
236,1973,265879
236,1974,201853
236,1975,203774
236,1976,218967
236,1977,215768
236,1978,198577
236,1979,214447
236,1980,209096
236,1981,212619
236,1982,230518
236,1983,232861
236,1984,231395
236,1985,230285
236,1986,232406
236,1987,231128
236,1988,226717
236,1989,231006
236,1990,225277
236,1991,232775
236,1992,235619
236,1993,252650
236,1994,276598
236,1995,287490
236,1996,290049
236,1997,274501
236,1998,281636
236,1999,275094
236,2000,270256
236,2001,298593
236,2002,329700
236,2003,349701
236,2004,381128
236,2005,396303
236,2006,426818
236,2007,404007
236,2008,417753
236,2009,437579
236,2010,377025
236,2011,389613
236,2012,335541
236,2013,330614
236,2014,330940
236,2015,332536
236,2016,328862
236,2017,332040
236,2018,329123
236,2019,325109
237,1961,250000
237,1962,246154
237,1963,228571
237,1964,233333
237,1965,250000
237,1966,247059
237,1967,245714
237,1968,250000
237,1969,254054
237,1970,252632
237,1971,251282
237,1972,250000
237,1973,248780
237,1974,247619
237,1975,246512
237,1976,250000
237,1977,247826
237,1978,240000
237,1979,233333
237,1980,232143
237,1981,223333
237,1982,215625
237,1983,208824
237,1984,214286
237,1985,216216
237,1986,225000
237,1987,215000
237,1988,225000
237,1989,232500
237,1990,172727
237,1991,172414
237,1992,186667
237,1993,177778
237,1994,172727
237,1995,188000
237,1996,183333
237,1997,177778
237,1998,178947
237,1999,176190
237,2000,177778
237,2001,193433
237,2002,184419
237,2003,174183
237,2004,180556
237,2005,175000
237,2006,185050
237,2007,189394
237,2008,204551
237,2009,216655
237,2010,227366
237,2011,241025
237,2012,247184
237,2013,244251
237,2014,251723
237,2015,266966
237,2016,259379
237,2017,260928
237,2018,236721
237,2019,273631
238,1993,116667
238,1994,112500
238,1995,104403
238,1996,100980
238,1997,95000
238,1998,90909
238,1999,100000
238,2000,97097
238,2001,96296
238,2002,99563
238,2003,88889
238,2004,91730
238,2005,94886
238,2006,79737
238,2007,66300
238,2008,82116
238,2009,83348
238,2010,109877
238,2011,100220
238,2012,104181
238,2013,100704
238,2014,99004
238,2015,100750
238,2016,92618
238,2017,101088
238,2018,95557
238,2019,102558
248,1961,113746
248,1962,107271
248,1963,117644
248,1964,128718
248,1965,109134
248,1966,127212
248,1967,115205
248,1968,127560
248,1969,122490
248,1970,146194
248,1971,134983
248,1972,151709
248,1973,149736
248,1974,147631
248,1975,146982
248,1976,161123
248,1977,153500
248,1978,146957
248,1979,154651
248,1980,160617
248,1981,157673
248,1982,160979
248,1983,156915
248,1984,156460
248,1985,111244
248,1986,115020
248,1987,112479
248,1988,125007
248,1989,118675
248,1990,120592
248,1991,128915
249,1979,45111
249,1980,49318
249,1981,43571
249,1982,44651
249,1983,43404
249,1984,86800
249,1985,85926
249,1986,87419
249,1987,91633
249,1988,80000
249,1989,71228
249,1990,92800
249,1991,90341
249,1992,91889
249,1993,91889
249,1994,100000
249,1995,133333
249,1996,150000
249,1997,160000
249,1998,166667
249,1999,171429
249,2000,175000
249,2001,186027
249,2002,187904
249,2003,189335
249,2004,160000
249,2005,158808
249,2006,159163
249,2007,161245
249,2008,162092
249,2009,162391
249,2010,159900
249,2011,151667
249,2012,153837
249,2013,151130
249,2014,144889
249,2015,135542
249,2016,131664
249,2017,131884
249,2018,130383
249,2019,113211
250,1961,46738
250,1962,41725
250,1963,42557
250,1964,49280
250,1965,50989
250,1966,47788
250,1967,54444
250,1968,61111
250,1969,62500
250,1970,66667
250,1971,72222
250,1972,80000
250,1973,90000
250,1974,100000
250,1975,110000
250,1976,118182
250,1977,127273
250,1978,109091
250,1979,136364
250,1980,141667
250,1981,150000
250,1982,152000
250,1983,160000
250,1984,160000
250,1985,160000
250,1986,168000
250,1987,157143
250,1988,178571
250,1989,178571
250,1990,180000
250,1991,182410
250,1992,182390
250,1993,187500
250,1994,182353
250,1995,182129
250,1996,193333
250,1997,180361
250,1998,178827
250,1999,164286
250,2000,175763
250,2001,174671
250,2002,174365
250,2003,174010
250,2004,173600
250,2005,173286
250,2006,171716
250,2007,172292
250,2008,172465
250,2009,172557
250,2010,162500
250,2011,172676
250,2012,183333
250,2013,166667
250,2014,169308
250,2015,171298
250,2016,171990
250,2017,171880
250,2018,171658
250,2019,171603
255,2000,469293
255,2001,343750
255,2002,272158
255,2003,286926
255,2004,261293
255,2005,277652
255,2006,339275
255,2007,294398
255,2008,322216
255,2009,293684
255,2010,311329
255,2011,316617
255,2012,320164
255,2013,379950
255,2014,305530
255,2015,195339
255,2016,316463
255,2017,367976
255,2018,324271
255,2019,329563
256,2000,290000
256,2001,240000
256,2002,200000
256,2003,136667
256,2004,191667
256,2005,445000
256,2006,375000
256,2007,410000
256,2008,280000
256,2009,410000
256,2010,570000
256,2011,600000
256,2012,670000
256,2013,495000
256,2014,453333
256,2015,340000
256,2016,238000
256,2017,232000
256,2018,780000
256,2019,870000
27,1961,672347
27,1962,656235
27,1963,634907
27,1964,768629
27,1965,596126
27,1966,744162
27,1967,661882
27,1968,618673
27,1969,595028
27,1970,540748
27,1971,570889
27,1972,479313
27,1973,453331
27,1974,483314
27,1975,530712
27,1976,514872
27,1977,442700
27,1978,407377
27,1979,456690
27,1980,484755
27,1981,395613
27,1982,425414
27,1983,430309
27,1984,377370
27,1985,285403
27,1986,301531
27,1987,283328
27,1988,298473
27,1989,368808
27,1990,284790
27,1991,242092
27,1992,240821
27,1993,181299
27,1994,188749
27,1995,167983
27,1996,158503
27,1997,183261
27,1998,169258
27,1999,176872
27,2000,173154
27,2001,209037
27,2002,221256
27,2003,260241
27,2004,227890
27,2005,209764
27,2006,257850
27,2007,222618
27,2008,310005
27,2009,246798
27,2010,301755
27,2011,174796
27,2012,226972
27,2013,237068
27,2014,217946
27,2015,226626
27,2016,263130
27,2017,247145
27,2018,241020
27,2019,263051
272,2006,152021
272,2007,131886
272,2008,145101
272,2009,156733
272,2010,161122
272,2011,153292
272,2012,255587
272,2013,270223
272,2014,235013
272,2015,261526
272,2016,268420
272,2017,257069
272,2018,253730
272,2019,224089
273,2006,170214
273,2007,160887
273,2008,282648
273,2009,287008
273,2010,315376
273,2011,304887
273,2012,267121
273,2013,312889
273,2014,349677
273,2015,334057
273,2016,322579
273,2017,326509
273,2018,327461
273,2019,338445
276,2012,65785
276,2013,65796
276,2014,66110
276,2015,66719
276,2016,70000
276,2017,76190
276,2018,80594
276,2019,74391
299,1995,309392
299,1996,326881
299,1997,293083
299,1998,310170
299,1999,281452
299,2000,321096
299,2001,341173
299,2002,366897
299,2003,349746
299,2004,325270
299,2005,314443
299,2006,338966
299,2007,320165
299,2008,347951
299,2009,309975
299,2010,305401
299,2011,268256
299,2012,234256
299,2013,226835
299,2014,61578
299,2015,316888
299,2016,321116
299,2017,285883
299,2018,242703
299,2019,241448
3,1990,180769
3,1991,189474
3,1992,201622
3,1993,209048
3,1994,210500
3,1995,230769
3,1996,223077
3,1997,238462
3,1998,240000
3,1999,250000
3,2000,247692
3,2001,243850
3,2002,245000
3,2003,223529
3,2004,253125
3,2005,227778
3,2006,223183
3,2007,238095
3,2008,300395
3,2009,396204
3,2010,216770
3,2011,252222
3,2012,245263
3,2013,186245
3,2014,237268
3,2015,265216
3,2016,306907
3,2017,290127
3,2018,305003
3,2019,348052
32,1980,125000
32,1981,120000
32,1982,120690
32,1983,123077
32,1984,117647
32,1985,120000
32,1986,127273
32,1987,123077
32,1988,120000
32,1989,125000
32,1990,122222
32,1991,120000
32,1992,123810
32,1993,121739
32,1994,120000
32,1995,123077
32,1996,122222
32,1997,125600
32,1998,128571
32,1999,125588
32,2000,125713
32,2001,124873
32,2002,123437
32,2003,122581
32,2004,124208
32,2005,134786
32,2006,143870
32,2007,154400
32,2008,166007
32,2009,178298
32,2010,189655
32,2011,204122
32,2012,218868
32,2013,230669
32,2014,242720
32,2015,255221
32,2016,267967
32,2017,280589
32,2018,293305
32,2019,305988
33,1961,214795
33,1962,200650
33,1963,232548
33,1964,206380
33,1965,229866
33,1966,229590
33,1967,225219
33,1968,233469
33,1969,220063
33,1970,238708
33,1971,244223
33,1972,210761
33,1973,220606
33,1974,212914
33,1975,224650
33,1976,246079
33,1977,277217
33,1978,277536
33,1979,260495
33,1980,252343
33,1981,264918
33,1982,267516
33,1983,282430
33,1984,284863
33,1985,317842
33,1986,305465
33,1987,321614
33,1988,232348
33,1989,253601
33,1990,284071
33,1991,279267
33,1992,193640
33,1993,203659
33,1994,193205
33,1995,207882
33,1996,196862
33,1997,188981
33,1998,213208
33,1999,199242
33,2000,198135
33,2001,178981
33,2002,180257
33,2003,195044
33,2004,211920
33,2005,212245
33,2006,190841
33,2007,206465
33,2008,229157
33,2009,218177
33,2010,303079
33,2011,288763
33,2012,283956
33,2013,282346
33,2014,275420
33,2015,284762
33,2016,323129
33,2017,292640
33,2018,282944
33,2019,288435
35,1987,270588
35,1988,260000
35,1989,258929
35,1990,203770
35,1991,170588
35,1992,171053
35,1993,183036
35,1994,207547
35,1995,207547
35,1996,194583
35,1997,190000
35,1998,190929
35,1999,256765
35,2000,185227
35,2001,182418
35,2002,181915
35,2003,184239
35,2004,182796
35,2005,180412
35,2006,178218
35,2007,172642
35,2008,175000
35,2009,58738
35,2010,152148
35,2011,174990
35,2012,174984
35,2013,182303
35,2014,175792
35,2015,174011
35,2016,173352
35,2017,174966
35,2018,174773
35,2019,188893
351,1961,145886
351,1962,145347
351,1963,153907
351,1964,166076
351,1965,173058
351,1966,174298
351,1967,177719
351,1968,193366
351,1969,202326
351,1970,209056
351,1971,213052
351,1972,202312
351,1973,200798
351,1974,210112
351,1975,209515
351,1976,210157
351,1977,210835
351,1978,206292
351,1979,197874
351,1980,201770
351,1981,204562
351,1982,210956
351,1983,204491
351,1984,205351
351,1985,202930
351,1986,206030
351,1987,211221
351,1988,215826
351,1989,220821
351,1990,231988
351,1991,240395
351,1992,246536
351,1993,233586
351,1994,238831
351,1995,243820
351,1996,228617
351,1997,219351
351,1998,203225
351,1999,191967
351,2000,333117
351,2001,331457
351,2002,337764
351,2003,334395
351,2004,336105
351,2005,335723
351,2006,336454
351,2007,332424
351,2008,336550
351,2009,336544
351,2010,336668
351,2011,337252
351,2012,335365
351,2013,336807
351,2014,340416
351,2015,344251
351,2016,337665
351,2017,337983
351,2018,338433
351,2019,338396
38,1961,89198
38,1962,49280
38,1963,91558
38,1964,49316
38,1965,20929
38,1966,38257
38,1967,48898
38,1968,70207
38,1969,71786
38,1970,148630
38,1971,112045
38,1972,122609
38,1973,131868
38,1974,119789
38,1975,101109
38,1976,141762
38,1977,119896
38,1978,119298
38,1979,208670
38,1980,214290
38,1981,168252
38,1982,157959
38,1983,202827
38,1984,208284
38,1985,214312
38,1986,204928
38,1987,187493
38,1988,202857
38,1989,186647
38,1990,178648
38,1991,160058
38,1992,139635
38,1993,117031
38,1994,114941
38,1995,114104
38,1996,123748
38,1997,111779
38,1998,134426
38,1999,135829
38,2000,139843
38,2001,136878
38,2002,135923
38,2003,140376
38,2004,156357
38,2005,155878
38,2006,145564
38,2007,156788
38,2008,172489
38,2009,156144
38,2010,170761
38,2011,202321
38,2012,179413
38,2013,249415
38,2014,248787
38,2015,248841
38,2016,277724
38,2017,235833
38,2018,264495
38,2019,280706
4,1975,25000
4,1976,25000
4,1977,47059
4,1978,50000
4,1979,49000
4,1980,48333
4,1981,44894
4,1982,45285
4,1983,48815
4,1984,77034
4,1985,59693
4,1986,81935
4,1987,82331
4,1988,80637
4,1989,79787
4,1990,80896
4,1991,88052
4,1992,104873
4,1993,95435
4,1994,79406
4,1995,91139
4,1996,93881
4,1997,91409
4,1998,90130
4,1999,96364
4,2000,91255
4,2001,106943
4,2002,107709
4,2003,130127
4,2004,166686
4,2005,115162
4,2006,133957
4,2007,149660
4,2008,144566
4,2009,151663
4,2010,171946
4,2011,181018
4,2012,202546
4,2013,197825
4,2014,227810
4,2015,213869
4,2016,252057
4,2017,248559
4,2018,263976
4,2019,269692
40,1961,185000
40,1962,190000
40,1963,195000
40,1964,200000
40,1965,200000
40,1966,200000
40,1967,200000
40,1968,200000
40,1969,200000
40,1970,200000
40,1971,200000
40,1972,200000
40,1973,200000
40,1974,200000
40,1975,204000
40,1976,201176
40,1977,198750
40,1978,190667
40,1979,208000
40,1980,196667
40,1981,202571
40,1982,186429
40,1983,200000
40,1984,136364
40,1985,180000
40,1986,200000
40,1987,200000
40,1988,194289
40,1989,300000
40,1990,300000
40,1991,300000
40,1992,300000
40,1993,300000
40,1994,300000
40,1995,250000
40,1996,270000
40,1997,271003
40,1998,269992
40,1999,270947
40,2000,271493
40,2001,275556
40,2002,279545
40,2003,279279
40,2004,277273
40,2005,275556
40,2006,273913
40,2007,272904
40,2008,264631
40,2009,253964
40,2010,250998
40,2011,255892
40,2012,248207
40,2013,248115
40,2014,248138
40,2015,247741
40,2016,245637
40,2017,244020
40,2018,242296
40,2019,240593
41,1961,149153
41,1962,148667
41,1963,158800
41,1964,172927
41,1965,180488
41,1966,184211
41,1967,188421
41,1968,204211
41,1969,213889
41,1970,225806
41,1971,228000
41,1972,215294
41,1973,210811
41,1974,224571
41,1975,224324
41,1976,224324
41,1977,224103
41,1978,216102
41,1979,204082
41,1980,208000
41,1981,211538
41,1982,218045
41,1983,211111
41,1984,210714
41,1985,206780
41,1986,210000
41,1987,215232
41,1988,219355
41,1989,224762
41,1990,236000
41,1991,244743
41,1992,250696
41,1993,235808
41,1994,240385
41,1995,245268
41,1996,227994
41,1997,218667
41,1998,202353
41,1999,188889
41,2000,333333
41,2001,331818
41,2002,338095
41,2003,335000
41,2004,336735
41,2005,336842
41,2006,336957
41,2007,333333
41,2008,337429
41,2009,336648
41,2010,336813
41,2011,336799
41,2012,335106
41,2013,336518
41,2014,340029
41,2015,343896
41,2016,337375
41,2017,337489
41,2018,337603
41,2019,337717
44,1961,192308
44,1962,222222
44,1963,250000
44,1964,275862
44,1965,300000
44,1966,322581
44,1967,328125
44,1968,339394
44,1969,342647
44,1970,345714
44,1971,349296
44,1972,354167
44,1973,360274
44,1974,360000
44,1975,359522
