geo,year,offals_pigs_edible_production_ple
227,2015,7.01
227,2016,7.01
227,2017,7.05
227,2018,7.08
228,1991,225000.02
229,1991,32203.29
229,1992,32960.53
229,1993,33651.32
229,1994,34901.32
229,1995,33453.95
229,1996,33026.32
229,1997,35888.16
229,1998,37335.53
229,1999,34276.32
229,2000,29572.37
229,2001,25559.21
229,2002,25460.53
229,2003,23552.63
229,2004,23289.47
229,2005,23223.68
229,2006,22912.8
229,2007,24309.21
229,2008,24342.11
229,2009,23692.53
229,2010,24934.21
229,2011,26513.16
229,2012,27138.16
229,2013,27401.32
229,2014,28388.16
229,2015,29605.26
229,2016,30230.26
229,2017,29703.95
229,2018,30493.42
23,1991,26.54
23,1992,32.95
23,1993,20.87
23,1994,38.79
23,1995,38.97
23,1996,37.92
23,1997,38.45
23,1998,37.69
23,1999,49.08
23,2000,48.62
23,2001,63.02
23,2002,56.37
23,2003,59.78
23,2004,45.09
23,2005,61.69
23,2006,67.12
23,2007,64.63
23,2008,61.69
23,2009,69.09
23,2010,70.53
23,2011,68.28
23,2012,81.46
23,2013,77.58
23,2014,79.4
23,2015,94.52
23,2016,97.53
23,2017,102.79
23,2018,122.74
230,1992,72727.4
230,1993,62445.21
230,1994,56465.75
230,1995,49740.41
230,1996,48655.48
230,1997,43767.12
230,1998,41190.41
230,1999,40456.85
230,2000,41665.07
230,2001,36443.84
230,2002,36943.15
230,2003,38891.1
230,2004,34446.58
230,2005,30433.56
230,2006,32430.82
230,2007,39125.34
230,2008,36363.7
230,2009,32455.48
230,2010,38909.59
230,2011,43421.92
230,2012,43200
230,2013,46128.08
230,2014,45776.71
230,2015,46830.82
230,2016,46109.59
230,2017,45363.7
230,2018,43310.96
231,1991,480425.17
231,1992,517447.93
231,1993,513064.05
231,1994,531380.26
231,1995,535914.27
231,1996,513934.82
231,1997,518709.05
231,1998,570835.18
231,1999,579693.02
231,2000,569093.64
231,2001,575339.16
231,2002,591073.09
231,2003,599540.58
231,2004,616475.57
231,2005,621712.2
231,2006,632758.98
231,2007,659449.6
231,2008,701621.92
231,2009,691211.71
231,2010,674261.71
231,2011,683864.21
231,2012,698658.3
231,2013,696694.56
231,2014,686347.4
231,2015,736162.16
231,2016,749364.16
231,2017,768614.24
231,2018,790590.64
233,1991,736.03
233,1992,809.73
233,1993,890.82
233,1994,980.02
233,1995,1078.16
233,1996,1186.13
233,1997,1304.9
233,1998,1435.57
233,1999,1579.32
233,2000,1737.48
233,2001,1911.46
233,2002,2102.86
233,2003,2313.44
233,2004,2545.11
233,2005,2799.96
233,2006,3079.93
233,2007,2897.49
233,2008,2554.14
233,2009,2605.15
233,2010,2656.52
233,2011,2709.65
233,2012,2717.83
233,2013,2779.13
233,2014,2827.62
233,2015,2867.89
233,2016,2919.71
233,2017,2987.47
233,2018,3041.3
234,1991,1873.39
234,1992,1928.8
234,1993,1958.87
234,1994,1967.46
234,1995,1890.14
234,1996,1761.27
234,1997,1864.37
234,1998,2216.62
234,1999,2319.72
234,2000,2233.8
234,2001,1941.69
234,2002,1677.16
234,2003,1443.12
234,2004,1496.99
234,2005,1697.17
234,2006,1590.38
234,2007,1809.12
234,2008,1792.97
234,2009,1485.48
234,2010,1580.59
234,2011,1791.6
234,2012,1479.72
234,2013,1516.41
234,2014,1453.35
234,2015,1220.98
234,2016,1287.27
234,2017,1225.76
234,2018,1131.94
235,1992,2897.5
235,1993,2167.11
235,1994,1605.26
235,1995,1284.21
235,1996,722.37
235,1997,321.05
235,1998,1203.95
235,1999,1589.21
235,2000,1163.82
235,2001,842.76
235,2002,345.13
235,2003,898.95
235,2004,1107.63
235,2005,1284.21
235,2006,1449.39
235,2007,1444.74
235,2008,1525
235,2009,1605.26
235,2010,1685.53
235,2011,2407.89
235,2012,2568.42
235,2013,2809.21
235,2014,2985.79
235,2015,3210.53
235,2016,3008.91
235,2017,2334.82
235,2018,3136.41
236,1991,9189.18
236,1992,10961.69
236,1993,10988.92
236,1994,10283.63
236,1995,11503.72
236,1996,11373.78
236,1997,10933.73
236,1998,9750.84
236,1999,10528.73
236,2000,10411.42
236,2001,9846.13
236,2002,9801.91
236,2003,9916.75
236,2004,8362.45
236,2005,10411.91
236,2006,11311.66
236,2007,12735.44
236,2008,13501.95
236,2009,13612.5
236,2010,16652.05
236,2011,18118.57
236,2012,16239.8
236,2013,16920.58
236,2014,16162
236,2015,15348.3
236,2016,13340.83
236,2017,13685.83
236,2018,14751.32
237,1991,82485.33
237,1992,91224.41
237,1993,100690.21
237,1994,110280.61
237,1995,115957.58
237,1996,124362.02
237,1997,132908.22
237,1998,141362.42
237,1999,151792.27
237,2000,163292.22
237,2001,174488.98
237,2002,190413.97
237,2003,206747.87
237,2004,263502.93
237,2005,263502.94
237,2006,295951.36
237,2007,293965.92
237,2008,319085.08
237,2009,349583.07
237,2010,349641.22
237,2011,356843.03
237,2012,363884.32
237,2013,371786.24
237,2014,385895.76
237,2015,402063.03
237,2016,421979.18
237,2017,429900.82
237,2018,439465.87
238,1993,55.26
238,1994,55.26
238,1995,58.14
238,1996,60.79
238,1997,63.43
238,1998,66.31
238,1999,69.19
238,2000,69.19
238,2001,71.84
238,2002,71.84
238,2003,77.6
238,2004,77.6
238,2005,80.01
238,2006,80.01
238,2007,80.01
238,2008,80.01
238,2009,82.89
238,2010,85.53
238,2011,88.42
238,2012,90.1
238,2013,90.1
238,2014,93.67
238,2015,95.56
238,2016,96.2
238,2017,97.36
238,2018,98.86
239,1991,0.82
239,1992,0.82
239,1993,0.82
239,1994,0.82
239,1995,0.82
239,1996,0.82
239,1997,0.82
239,1998,0.82
239,1999,0.82
239,2000,0.82
239,2001,0.82
239,2002,0.82
239,2003,0.82
239,2004,0.82
239,2005,0.82
239,2006,1.02
239,2007,1.22
239,2008,0.8
239,2009,0.8
239,2010,0.8
239,2011,0.8
239,2012,0.8
239,2013,0.8
239,2014,0.83
239,2015,0.82
239,2016,0.8
239,2017,0.79
239,2018,0.78
240,1991,3.87
240,1992,3.87
240,1993,3.82
240,1994,3.82
240,1995,3.82
240,1996,3.82
240,1997,3.82
240,1998,3.82
240,1999,3.82
240,2000,3.82
240,2001,3.82
240,2002,3.82
240,2003,3.82
240,2004,3.82
240,2005,3.82
240,2006,3.64
240,2007,4
240,2008,3.91
240,2009,3.87
240,2010,3.87
240,2011,3.86
240,2012,3.86
240,2013,3.86
240,2014,3.95
240,2015,3.92
240,2016,3.93
240,2017,3.94
240,2018,3.94
243,1991,21.54
243,1992,21.9
243,1993,22.25
243,1994,22.25
243,1995,22.25
243,1996,22.25
243,1997,22.25
243,1998,22.25
243,1999,22.25
243,2000,22.25
243,2001,22.25
243,2002,22.25
243,2003,22.25
243,2004,22.25
243,2005,22.25
243,2006,22.04
243,2007,21.83
243,2008,22.19
243,2009,22.24
243,2010,22.17
243,2011,22.17
243,2012,22.17
243,2013,22.17
243,2014,22.33
243,2015,22.32
243,2016,22.35
243,2017,22.35
243,2018,22.36
244,1991,267.22
244,1992,252.78
244,1993,260
244,1994,260
244,1995,245.56
244,1996,245.56
244,1997,245.56
244,1998,245.56
244,1999,245.56
244,2000,252.78
244,2001,274.44
244,2002,252.78
244,2003,252.78
244,2004,252.78
244,2005,252.78
244,2006,252.78
244,2007,228.26
244,2008,218.56
244,2009,186.22
244,2010,207.08
244,2011,206.19
244,2012,205.08
244,2013,204.01
244,2014,216.68
244,2015,212.08
244,2016,210.36
244,2017,211.76
244,2018,207.35
248,1991,32700
25,1991,203.03
25,1992,203.03
25,1993,211.15
25,1994,211.15
25,1995,211.15
25,1996,211.15
25,1997,215.21
25,1998,215.21
25,1999,211.15
25,2000,213.18
25,2001,223.33
25,2002,225.36
25,2003,227.39
25,2004,231.45
25,2005,235.52
25,2006,235.52
25,2007,235.52
25,2008,239.58
25,2009,243.64
25,2010,239.58
25,2011,237.55
25,2012,243.64
25,2013,246.67
25,2014,245.94
25,2015,248.34
25,2016,243.48
25,2017,243.53
25,2018,243.68
250,1991,2737.6
250,1992,2875.2
250,1993,2834.2
250,1994,2865.2
250,1995,2773
250,1996,2858.3
250,1997,2864
250,1998,2869.7
250,1999,2736.8
250,2000,2609
250,2001,2487.2
250,2002,2371
250,2003,2376
250,2004,2381
250,2005,2386
250,2006,2391
250,2007,2396
250,2008,2401
250,2009,2406
250,2010,2410
250,2011,2416
250,2012,2462.2
250,2013,2467.27
250,2014,2452.59
250,2015,2457.68
250,2016,2448.34
250,2017,2418.18
250,2018,2434.48
251,1991,481.71
251,1992,479.48
251,1993,490.63
251,1994,512.93
251,1995,490.63
251,1996,524.08
251,1997,524.08
251,1998,528.54
251,1999,535.23
251,2000,512.93
251,2001,535.23
251,2002,457.18
251,2003,446.03
251,2004,479.48
251,2005,501.78
251,2006,657.89
251,2007,892.05
251,2008,1170.82
251,2009,1170.82
251,2010,1159.67
251,2011,1326.93
251,2012,2453.15
251,2013,1786.34
251,2014,1855.47
251,2015,1348.22
251,2016,1360.89
251,2017,1642.89
251,2018,1654.39
255,2000,67289.01
255,2001,68585.32
255,2002,67185.08
255,2003,66265.91
255,2004,68043.68
255,2005,65391.94
255,2006,64616.87
255,2007,68497.84
255,2008,68183.06
255,2009,69852.96
255,2010,72547.11
255,2011,71545.58
255,2012,71633.05
255,2013,72986.29
255,2014,72195.99
255,2015,72582.04
255,2016,68465.31
255,2017,67433.68
255,2018,69277.43
256,2000,807.61
256,2001,736.72
256,2002,754.83
256,2003,795.05
256,2004,739
256,2005,698.71
256,2006,634.85
256,2007,640.53
256,2008,642.14
256,2009,652.18
256,2010,630.18
256,2011,629.2
256,2012,684.82
256,2013,717.95
256,2014,784.39
256,2015,807.36
256,2016,902.62
256,2017,835.6
256,2018,832.66
26,1991,40.08
26,1992,20.04
26,1993,14.03
26,1994,10.02
26,1995,4.41
26,1996,3.61
26,1997,5.61
26,1998,5.21
26,1999,5.21
26,2000,5.61
26,2001,5.61
26,2002,5.21
26,2003,5.61
26,2004,4.81
26,2005,4.81
26,2006,6.01
26,2007,6.01
26,2008,6.01
26,2009,5.77
26,2010,5.53
26,2011,5.29
26,2012,5.05
26,2013,5.68
26,2014,5.98
26,2015,5.76
26,2016,6.01
26,2017,6.01
26,2018,5.71
27,1991,60253.83
27,1992,51905
27,1993,46126.83
27,1994,34516
27,1995,42738.33
27,1996,42070
27,1997,37783.33
27,1998,41341.67
27,1999,44522
27,2000,40477.5
27,2001,8368.5
27,2002,10297.33
27,2003,11774
27,2004,13053.33
27,2005,12422
27,2006,12834.83
27,2007,12717.17
27,2008,12292.83
27,2009,12276.5
27,2010,11745.17
27,2011,12084.33
27,2012,12193.17
27,2013,12150.83
27,2014,11240.33
27,2015,11543.17
27,2016,12122.83
27,2017,12522.17
27,2018,13719.5
272,2006,18003.28
272,2007,20440.48
272,2008,18765.1
272,2009,17813.83
272,2010,19020.67
272,2011,19142.66
272,2012,20723.73
272,2013,21373.87
272,2014,22629.52
272,2015,20329.43
272,2016,21396.97
272,2017,22065.41
272,2018,22097.69
273,2006,205.77
273,2007,202.94
273,2008,132.66
273,2009,146.64
273,2010,133.86
273,2011,314.05
273,2012,267.01
273,2013,38.14
273,2014,197.29
273,2015,233.67
273,2016,249.44
273,2017,275.45
273,2018,253.88
28,1991,1998.49
28,1992,2132.72
28,1993,2262.59
28,1994,2762.54
28,1995,3110.34
28,1996,3462.97
28,1997,3618.41
28,1998,3942.02
28,1999,4863.24
28,2000,5734.07
28,2001,6564.42
28,2002,7973.42
28,2003,10681.46
28,2004,12638.78
28,2005,15845.22
28,2006,17851.52
28,2007,19837.39
28,2008,22476.56
28,2009,25542.05
28,2010,27957.94
28,2011,29570.47
28,2012,32120.74
28,2013,35452.68
28,2014,39848.57
28,2015,41892.29
28,2016,42415.87
28,2017,44779.21
28,2018,51590.99
29,1991,62.67
29,1992,75.2
29,1993,67.68
29,1994,60.16
29,1995,62.67
29,1996,60.16
29,1997,61.41
29,1998,77.71
29,1999,100.27
29,2000,98.22
29,2001,95.65
29,2002,72.95
29,2003,89.34
29,2004,62.34
29,2005,144.29
29,2006,215.58
29,2007,186.59
29,2008,75.71
29,2009,236.47
29,2010,231.37
29,2011,234.06
29,2012,320.67
29,2013,335.33
29,2014,296.68
29,2015,317.56
29,2016,316.52
29,2017,554.6
29,2018,396.23
3,1991,600
3,1992,706.67
3,1993,833.33
3,1994,903.33
3,1995,906.67
3,1996,424
3,1997,440
3,1998,433.33
3,1999,413.33
3,2000,520
3,2001,520
3,2002,573.33
3,2003,573.33
3,2004,673.33
3,2005,753.33
3,2006,750
3,2007,833.33
3,2008,833.33
3,2009,833.33
3,2010,833.33
3,2011,873.33
3,2012,884
3,2013,899.6
3,2014,793.33
3,2015,761.6
3,2016,761.6
3,2017,770.73
3,2018,687.78
32,1991,1461.82
32,1992,1340
32,1993,1218.18
32,1994,1218.18
32,1995,1218.18
32,1996,1218.18
32,1997,1218.18
32,1998,1461.82
32,1999,1218.18
32,2000,1638.45
32,2001,1644.55
32,2002,1644.55
32,2003,1644.55
32,2004,2954.09
32,2005,3030.23
32,2006,3075.91
32,2007,3182.5
32,2008,3309.39
32,2009,3157.12
32,2010,3837.27
32,2011,3959.09
32,2012,2893.18
32,2013,2984.55
32,2014,3088.28
32,2015,3164.72
32,2016,3273.16
32,2017,3311.21
32,2018,3360.47
33,1991,64169.56
33,1992,70694.63
33,1993,69911.41
33,1994,71963.71
33,1995,74678.63
33,1996,71868.88
33,1997,73562.93
33,1998,81577.17
33,1999,91543.61
33,2000,95998.83
33,2001,101334.44
33,2002,108712.98
33,2003,110092.1
33,2004,113253.07
33,2005,112300.1
33,2006,111199.61
33,2007,111612.88
33,2008,114299.12
33,2009,114154.54
33,2010,113456.78
33,2011,115629.66
33,2012,117331.9
33,2013,115987.9
33,2014,114893.27
33,2015,120780.58
33,2016,122084.97
33,2017,125372.74
33,2018,125401.9
35,1991,173.27
35,1992,324.61
35,1993,310.13
35,1994,208.05
35,1995,369.94
35,1996,135.57
35,1997,221.52
35,1998,287.09
35,1999,310.13
35,2000,287.97
35,2001,310.13
35,2002,310.13
35,2003,310.13
35,2004,318.99
35,2005,318.99
35,2006,325.63
35,2007,341.14
35,2008,347.78
35,2009,359.3
35,2010,367.72
35,2011,128.48
35,2012,129.81
35,2013,131.14
35,2014,129.81
35,2015,130.25
35,2016,130.4
35,2017,130.15
35,2018,130.27
351,1991,1172394.44
351,1992,1252352.54
351,1993,1348542.4
351,1994,1508928.49
351,1995,1705665.07
351,1996,1492231.85
351,1997,1668009.19
351,1998,1785358.35
351,1999,1834042.76
351,2000,1823557.63
351,2001,1864527.95
351,2002,1892573.78
351,2003,1940246.02
351,2004,1986948.89
351,2005,2081148.36
351,2006,2124188.4
351,2007,1962323.83
351,2008,2103640.29
351,2009,2222995.83
351,2010,2301805.18
351,2011,2297484.91
351,2012,2423118.6
351,2013,2487738.8
351,2014,2563348.74
351,2015,2552969.69
351,2016,2455559.98
351,2017,2465744.29
351,2018,2445480.76
37,1991,400
37,1992,405
37,1993,435
37,1994,465
37,1995,495
37,1996,565.95
37,1997,590
37,1998,595
37,1999,600
37,2000,600
37,2001,625
37,2002,625
37,2003,645
37,2004,675
37,2005,668.02
37,2006,662.14
37,2007,660
37,2008,847.5
37,2009,882.5
37,2010,936.48
37,2011,909.23
37,2012,817.5
37,2013,850
37,2014,910.11
37,2015,844.82
37,2016,917.39
37,2017,923.28
37,2018,937.91
38,1991,60.58
38,1992,55.62
38,1993,44.61
38,1994,55.07
38,1995,64.32
38,1996,61.96
38,1997,59.2
38,1998,52.87
38,1999,45.43
38,2000,48.19
38,2001,53.7
38,2002,51.22
38,2003,59.48
38,2004,58.38
38,2005,60.58
38,2006,63.06
38,2007,63.61
38,2008,42.96
38,2009,44.61
38,2010,37.72
38,2011,49.01
38,2012,60.3
38,2013,59.2
38,2014,47.36
38,2015,46.63
38,2016,42.12
38,2017,36.49
38,2018,37.94
39,1991,23.49
39,1992,24.57
39,1993,25.86
39,1994,27.15
39,1995,28.45
39,1996,29.74
39,1997,31.03
39,1998,33.4
39,1999,34.48
39,2000,36.63
39,2001,36.63
39,2002,39.87
39,2003,39.87
39,2004,41.48
39,2005,41.48
39,2006,43.1
39,2007,44.82
39,2008,46.61
39,2009,47.87
39,2010,49.56
39,2011,51.72
39,2012,52.15
39,2013,52.8
39,2014,194.16
39,2015,158.03
39,2016,193.94
39,2017,179.58
39,2018,172.34
4,1991,11.78
4,1992,12.18
4,1993,12.18
4,1994,12.99
4,1995,12.99
4,1996,12.99
4,1997,12.99
4,1998,12.99
4,1999,12.99
4,2000,12.99
4,2001,12.99
4,2002,12.99
4,2003,12.99
4,2004,12.99
4,2005,12.99
4,2006,12.18
4,2007,12.59
4,2008,12.99
4,2009,12.99
4,2010,12.59
4,2011,11.78
4,2012,12.18
4,2013,12.18
4,2014,11.87
4,2015,12.06
4,2016,11.85
4,2017,11.56
4,2018,11.41
40,1991,9779.04
40,1992,10442.14
40,1993,11179.24
40,1994,12206.36
40,1995,13086.54
40,1996,14019.25
40,1997,15841.31
40,1998,17838.41
40,1999,18497.18
40,2000,19847.05
40,2001,22999.25
40,2002,26620.99
40,2003,27730.85
40,2004,28300.28
40,2005,31170.88
40,2006,35512.72
40,2007,37853.59
40,2008,39653.79
40,2009,38994.8
40,2010,37837.12
40,2011,40066.25
40,2012,44302.74
40,2013,41749.49
40,2014,39475.5
40,2015,39760.7
40,2016,39512.9
40,2017,37218.72
40,2018,39534.99
41,1991,1079012
41,1992,1159532
41,1993,1255936
41,1994,1410125.2
41,1995,1605282.8
41,1996,1389520
41,1997,1582372
41,1998,1708828
41,1999,1762464
41,2000,1745035.6
41,2001,1782748
41,2002,1814164
41,2003,1864984
41,2004,1910040
41,2005,2004345.2
41,2006,2046198
41,2007,1886640.8
41,2008,2033020
41,2009,2151934.4
41,2010,2231345.6
41,2011,2226576
41,2012,2350788
41,2013,2416933.2
41,2014,2495411.6
41,2015,2483976
41,2016,2387220
41,2017,2398792
41,2018,2377645.6
44,1991,5048.7
44,1992,5097.14
44,1993,5070.27
44,1994,5040
44,1995,5039.43
44,1996,4869.73
44,1997,3897.3
44,1998,2853.31
44,1999,4048.65
44,2000,3972.97
44,2001,3724.42
44,2002,4131.48
44,2003,4687.58
44,2004,4913.85
44,2005,4831.1
44,2006,5609.04
44,2007,6704.71
44,2008,6425.66
44,2009,6479.88
44,2010,7439.45
44,2011,8181.85
44,2012,12516.69
44,2013,9244.05
44,2014,9957.06
44,2015,11544.51
44,2016,13210.14
44,2017,13432.43
44,2018,12709.12
46,1991,91.26
46,1992,91.76
46,1993,94.24
46,1994,96.72
46,1995,99.2
46,1996,101.68
46,1997,102.92
46,1998,105.4
46,1999,59.79
46,2000,61.78
46,2001,62.44
46,2002,63.77
46,2003,64.21
46,2004,66.43
46,2005,67.31
46,2006,69.09
46,2007,70.86
46,2008,75.99
46,2009,81.09
46,2010,81.93
46,2011,83.7
46,2012,85.25
46,2013,88.57
46,2014,90.14
46,2015,88.75
46,2016,96.48
46,2017,99.69
46,2018,102.6
47,1991,22
47,1992,18
47,1993,24
47,1994,28
47,1995,32
47,1996,40
47,1997,45.91
47,1998,49.01
47,1999,40.84
47,2000,39.11
47,2001,34.68
47,2002,34.09
47,2003,34.66
47,2004,36.66
47,2005,36.66
47,2006,36.66
47,2007,37
47,2008,37
47,2009,37
47,2010,37
47,2011,37
47,2012,37
47,2013,37
47,2014,37
47,2015,37.09
47,2016,37.55
47,2017,36.87
47,2018,36.65
48,1991,820.14
48,1992,911.65
48,1993,905.12
48,1994,1093.22
48,1995,1118.65
48,1996,952.39
48,1997,1005.11
48,1998,1173.55
48,1999,1371.36
48,2000,1458.09
48,2001,1689.77
48,2002,1706.26
48,2003,1695.13
48,2004,1796.92
48,2005,1850.31
48,2006,1928.18
48,2007,2274.25
48,2008,2377.52
48,2009,2349.52
48,2010,2203.96
48,2011,2453.26
48,2012,2572.82
48,2013,2543.4
48,2014,2606.4
48,2015,2723.87
48,2016,2859.21
48,2017,2872.42
48,2018,3002.68
49,1991,3040
49,1992,2688.97
49,1993,3599.53
49,1994,3890.3
49,1995,3582.17
49,1996,3875.1
49,1997,2153.8
49,1998,2690.6
49,1999,3311.4
49,2000,3144.07
49,2001,2528.53
49,2002,2992.9
49,2003,3132.8
49,2004,3275.8
49,2005,3223
49,2006,3328.6
49,2007,5900.4
49,2008,6424
49,2009,5962
49,2010,5742
49,2011,5874
49,2012,5544
49,2013,6443.8
49,2014,6564.8
49,2015,6813.4
49,2016,7455.8
49,2017,7810
49,2018,7712.33
5,1991,19.09
5,1992,19.09
5,1993,19.09
5,1994,19.09
5,1995,19.09
5,1996,19.09
5,1997,19.09
5,1998,19.09
5,1999,19.09
5,2000,19.09
5,2001,19.09
5,2002,19.09
5,2003,19.09
5,2004,19.09
5,2005,19.03
5,2006,19.09
5,2007,19.09
5,2008,19
5,2009,18.93
5,2010,18.85
5,2011,18.84
5,2012,18.82
5,2013,18.8
5,2014,19.09
5,2015,19.09
5,2016,19.09
5,2017,19.09
5,2018,19.09
50,1991,1595
50,1992,1675
50,1993,1960
50,1994,2125
50,1995,2140
50,1996,2280
50,1997,2305
50,1998,2360
50,1999,2457.5
50,2000,2612.5
50,2001,2535
50,2002,2590
50,2003,2715.65
50,2004,2760.75
50,2005,2734.2
50,2006,2625.6
50,2007,2748.9
50,2008,2958.65
50,2009,2905.1
50,2010,2852.9
50,2011,2760.65
50,2012,2586.1
50,2013,2433.2
50,2014,2130.9
50,2015,2188.7
50,2016,2194.95
50,2017,2157.17
50,2018,2089.96
5000,1991,4191728.82
5000,1992,4498620.57
5000,1993,4634540.01
5000,1994,4808649.14
5000,1995,5018326.35
5000,1996,4831596.89
5000,1997,5020135.99
5000,1998,5331630
5000,1999,5457208.08
5000,2000,5419727.65
5000,2001,5464499.44
5000,2002,5624393.3
5000,2003,5788800.51
5000,2004,5836286.23
5000,2005,5930274.59
5000,2006,6080936.34
5000,2007,6070066.14
5000,2008,6303073.16
5000,2009,6436337.5
5000,2010,6576375.92
5000,2011,6599687.47
5000,2012,6795100.34
5000,2013,6920983.58
5000,2014,7003616.34
5000,2015,7179946.66
5000,2016,7228345.27
5000,2017,7288386.44
5000,2018,7378723.66
51,1991,32989
51,1992,33270
5100,1991,36395.2
5100,1992,38031.17
5100,1993,38539.61
5100,1994,38920.73
5100,1995,41290.85
5100,1996,42431.59
5100,1997,43126.89
5100,1998,43595.29
5100,1999,43663.2
5100,2000,45135.9
5100,2001,46212.06
5100,2002,47786.59
5100,2003,48881.23
5100,2004,52990.26
5100,2005,55552.68
5100,2006,58174.62
5100,2007,60463.65
5100,2008,61463.41
5100,2009,62118.15
5100,2010,64746.5
5100,2011,66943.14
5100,2012,69528.25
5100,2013,72108.74
5100,2014,74330.25
5100,2015,77102.11
5100,2016,79336.96
5100,2017,80705.64
5100,2018,86288.32
5101,1991,12704.24
5101,1992,13440.08
5101,1993,13896.94
5101,1994,14558.05
5101,1995,15949.69
5101,1996,16470.97
5101,1997,17048.49
5101,1998,16788.3
5101,1999,17007.22
5101,2000,17426.53
5101,2001,17921.77
5101,2002,17820.67
5101,2003,17528.95
5101,2004,18811.59
5101,2005,20337.13
5101,2006,19871
5101,2007,21154.2
5101,2008,22522.96
5101,2009,22070.62
5101,2010,21954.57
5101,2011,23305.89
5101,2012,25895.67
5101,2013,27043.43
5101,2014,27277.71
5101,2015,28634.52
5101,2016,30125.23
5101,2017,31483.53
5101,2018,35223.23
5102,1991,5870.06
5102,1992,5953.54
5102,1993,5856.92
5102,1994,5922.63
5102,1995,5854.81
5102,1996,6122.44
5102,1997,6256.03
5102,1998,6534.12
5102,1999,6087.21
5102,2000,6386.23
5102,2001,6331.52
5102,2002,6382.84
5102,2003,6472.43
5102,2004,7958.78
5102,2005,8057.17
5102,2006,8287.7
5102,2007,8607.65
5102,2008,9166.73
5102,2009,9308.23
5102,2010,10347.76
5102,2011,10731.66
5102,2012,9931.06
5102,2013,10431.47
5102,2014,10383.27
5102,2015,10709.81
5102,2016,11046.76
5102,2017,11093.7
5102,2018,11100.99
5103,1991,297.89
5103,1992,337.09
5103,1993,335.6
5103,1994,324.99
5103,1995,329.43
5103,1996,334.01
5103,1997,343.51
5103,1998,335.98
5103,1999,342.46
5103,2000,348.34
5103,2001,338.83
5103,2002,310.69
5103,2003,301.4
5103,2004,338.76
5103,2005,245.2
5103,2006,338.28
5103,2007,291.63
5103,2008,263.89
5103,2009,108.2
5103,2010,107.65
5103,2011,102.33
5103,2012,104.14
5103,2013,106.12
5103,2014,105.45
5103,2015,92.42
5103,2016,96.44
5103,2017,103.83
5103,2018,95.32
5104,1991,7973.15
5104,1992,8209.1
5104,1993,8051.48
5104,1994,7386.36
5104,1995,7829.16
5104,1996,8391.77
5104,1997,7897.46
5104,1998,8128.06
5104,1999,7724.23
5104,2000,7627.08
5104,2001,7769.85
5104,2002,7759.64
5104,2003,9539.71
5104,2004,10303.94
5104,2005,10627.48
5104,2006,12232.2
5104,2007,12619.95
5104,2008,11576.59
5104,2009,11992.28
5104,2010,13051.48
5104,2011,12996.01
5104,2012,13458.98
5104,2013,13923
5104,2014,14960.74
5104,2015,15361.01
5104,2016,15516.09
5104,2017,15155.43
5104,2018,16949.69
5105,1991,9549.85
5105,1992,10091.35
5105,1993,10398.67
5105,1994,10728.7
5105,1995,11327.76
5105,1996,11112.4
5105,1997,11581.4
5105,1998,11808.83
5105,1999,12502.07
5105,2000,13347.72
5105,2001,13850.09
5105,2002,15512.75
5105,2003,15038.74
5105,2004,15577.19
5105,2005,16285.69
5105,2006,17445.44
5105,2007,17790.22
5105,2008,17933.23
5105,2009,18638.82
5105,2010,19285.03
5105,2011,19807.25
5105,2012,20138.41
5105,2013,20604.71
5105,2014,21603.08
5105,2015,22304.35
5105,2016,22552.45
5105,2017,22869.15
5105,2018,22919.08
52,1992,469.64
52,1993,238.42
52,1994,180.43
52,1995,199.52
52,1996,155.36
52,1997,161.06
52,1998,130.64
52,1999,150.94
52,2000,100.65
52,2001,110.41
52,2002,118.53
52,2003,147.59
52,2004,156.07
52,2005,146.45
52,2006,136.41
52,2007,99.87
52,2008,84.55
52,2009,57.13
52,2010,56.99
52,2011,51.93
52,2012,52.78
52,2013,52.93
52,2014,48.01
52,2015,50.5
52,2016,33.62
52,2017,33.55
52,2018,34.41
5200,1991,773948.88
5200,1992,827271.5
5200,1993,846498.28
5200,1994,887935.73
5200,1995,909446.73
5200,1996,889324.13
5200,1997,906631.02
5200,1998,992841.57
5200,1999,1024202.33
5200,2000,1036123.6
5200,2001,1058158.03
5200,2002,1096621.5
5200,2003,1118492.76
5200,2004,1149675.19
5200,2005,1146944.38
5200,2006,1170684.29
5200,2007,1224006.7
5200,2008,1279719.25
5200,2009,1271935.64
5200,2010,1262177.22
5200,2011,1289333.97
5200,2012,1313978.53
5200,2013,1318668.19
5200,2014,1312551.42
5200,2015,1393058.58
5200,2016,1436776.13
5200,2017,1476044.54
5200,2018,1513752.3
5203,1991,544597.58
5203,1992,588145.26
5203,1993,582978.14
5203,1994,603346.52
5203,1995,610595.49
5203,1996,585805.2
5203,1997,592273.5
5203,1998,652414.03
5203,1999,671238.13
5203,2000,665093.97
5203,2001,676675.37
5203,2002,699787.89
5203,2003,709634.54
5203,2004,729730.56
5203,2005,734014.1
5203,2006,743960.39
5203,2007,771064.58
5203,2008,815923.26
5203,2009,805368.49
5203,2010,787720.59
5203,2011,799495.96
5203,2012,815992.36
5203,2013,812684.63
5203,2014,801242.82
5203,2015,856944.94
5203,2016,871451.34
5203,2017,893989.18
5203,2018,915994.75
5204,1991,81344.68
5204,1992,82342.85
5204,1993,82627.47
5204,1994,87361.99
5204,1995,91972.49
5204,1996,90966.58
