geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_i_vop
226,1964,3718239
226,1965,3262404
226,1966,3401911
226,1967,3943456
226,1968,4175678
226,1969,4773217
226,1970,5944161
226,1971,5764119
226,1972,5862812
226,1973,5964924
226,1974,6288147
226,1975,6638031
226,1976,6128859
226,1977,6181821
226,1978,6203148
226,1979,4568660
226,1980,4467949
226,1981,4758669
226,1982,5240877
226,1983,5463889
226,1984,5164497
226,1985,5297759
226,1986,5287874
226,1987,5547387
226,1988,5800851
226,1989,6171946
226,1990,6399819
226,1991,6644473
226,1992,6536385
226,1993,6954243
226,1994,7015486
226,1995,7296053
226,1996,7231069
226,1997,7273160
226,1998,7774362
226,1999,8172035
226,2000,8243422
226,2001,8735454
226,2002,9149448
226,2003,9333696
226,2004,9388151
226,2005,9345328
226,2006,9255057
226,2007,9604191
226,2008,7491637
226,2009,7805243
226,2010,8023022
226,2011,8173578
226,2012,8044084
226,2013,8249036
226,2014,8509902
226,2015,8513225
226,2016,7793303
226,2017,8285594
226,2018,8401226
226,2019,8234261
227,1961,951
227,1962,955
227,1963,959
227,1964,1029
227,1965,1031
227,1966,1032
227,1967,937
227,1968,876
227,1969,799
227,1970,733
227,1971,967
227,1972,519
227,1973,469
227,1974,1126
227,1975,569
227,1976,474
227,1977,658
227,1978,1175
227,1979,1234
227,1980,1194
227,1981,1184
227,1982,831
227,1983,872
227,1984,927
227,1985,973
227,1986,915
227,1987,834
227,1988,797
227,1989,835
227,1990,745
227,1991,1203
227,1992,1030
227,1993,915
227,1994,903
227,1995,959
227,1996,980
227,1997,1017
227,1998,1054
227,1999,1031
227,2000,1103
227,2001,1082
227,2002,1135
227,2003,1162
227,2004,1150
227,2005,1168
227,2006,1176
227,2007,1215
227,2008,1214
227,2009,1235
227,2010,1218
227,2011,1230
227,2012,1258
227,2013,1286
227,2014,1274
227,2015,1292
227,2016,1295
227,2017,1305
227,2018,1315
227,2019,1323
228,1961,126373817
228,1962,128978493
228,1963,123766186
228,1964,140093442
228,1965,140373600
228,1966,156253609
228,1967,160050573
228,1968,169862678
228,1969,162799559
228,1970,174281824
228,1971,175105931
228,1972,167186301
228,1973,195157698
228,1974,187142324
228,1975,176720241
228,1976,192372287
228,1977,192490332
228,1978,204788909
228,1979,193074706
228,1980,186605921
228,1981,182380335
228,1982,193553532
228,1983,201815344
228,1984,200710630
228,1985,199841338
228,1986,212902783
228,1987,212797214
228,1988,211369896
228,1989,219978217
228,1990,220799717
228,1991,195691549
229,1961,18619358
229,1962,19494906
229,1963,19446498
229,1964,19860387
229,1965,20417697
229,1966,20094981
229,1967,20805472
229,1968,20646223
229,1969,20643269
229,1970,21672655
229,1971,22011535
229,1972,22310981
229,1973,22581729
229,1974,23561604
229,1975,22266820
229,1976,21951306
229,1977,23737266
229,1978,24481483
229,1979,24827982
229,1980,25771369
229,1981,25180482
229,1982,26522693
229,1983,26452062
229,1984,28213704
229,1985,27155164
229,1986,27316230
229,1987,27123259
229,1988,26691477
229,1989,27036288
229,1990,27639340
229,1991,27418992
229,1992,28096848
229,1993,27278134
229,1994,27351694
229,1995,27531623
229,1996,27322174
229,1997,27261910
229,1998,27252027
229,1999,27292350
229,2000,26661662
229,2001,24628716
229,2002,26200490
229,2003,25642992
229,2004,25756387
229,2005,25959648
229,2006,25803076
229,2007,25297285
229,2008,26396017
229,2009,25805615
229,2010,26319073
229,2011,26954776
229,2012,25337064
229,2013,25883704
229,2014,28058773
229,2015,28245072
229,2016,27309958
229,2017,28478846
229,2018,27710095
229,2019,28848265
23,1961,35413
23,1962,29770
23,1963,32739
23,1964,39721
23,1965,42200
23,1966,48456
23,1967,53386
23,1968,59699
23,1969,54840
23,1970,58755
23,1971,63836
23,1972,66717
23,1973,72621
23,1974,78404
23,1975,72588
23,1976,69634
23,1977,82482
23,1978,92589
23,1979,84755
23,1980,99635
23,1981,99737
23,1982,105818
23,1983,98943
23,1984,100919
23,1985,100110
23,1986,104293
23,1987,118196
23,1988,112663
23,1989,116176
23,1990,133213
23,1991,127082
23,1992,155933
23,1993,160313
23,1994,154447
23,1995,172022
23,1996,185118
23,1997,202455
23,1998,187841
23,1999,205541
23,2000,235540
23,2001,239397
23,2002,218308
23,2003,223971
23,2004,251051
23,2005,256058
23,2006,248964
23,2007,246836
23,2008,239861
23,2009,240631
23,2010,241062
23,2011,221091
23,2012,263945
23,2013,247766
23,2014,254185
23,2015,253889
23,2016,240506
23,2017,261508
23,2018,249957
23,2019,246795
230,1992,40791239
230,1993,40916646
230,1994,34820004
230,1995,33796620
230,1996,30315801
230,1997,30551283
230,1998,26869977
230,1999,25484024
230,2000,27858229
230,2001,29812927
230,2002,30631999
230,2003,29756272
230,2004,32760053
230,2005,32715066
230,2006,32801836
230,2007,30455569
230,2008,37920468
230,2009,36073597
230,2010,34954243
230,2011,42318375
230,2012,39674411
230,2013,45546366
230,2014,45528128
230,2015,43594663
230,2016,45967300
230,2017,45042936
230,2018,48489919
230,2019,49194919
231,1961,156330212
231,1962,157087781
231,1963,162990593
231,1964,164724547
231,1965,170798794
231,1966,171308964
231,1967,178593288
231,1968,182127635
231,1969,183838463
231,1970,181396020
231,1971,196124062
231,1972,195693549
231,1973,198457674
231,1974,194248605
231,1975,207359972
231,1976,213370365
231,1977,222241775
231,1978,222300430
231,1979,233432376
231,1980,223027917
231,1981,243398289
231,1982,244167021
231,1983,209832151
231,1984,239788542
231,1985,251016536
231,1986,240261523
231,1987,240338475
231,1988,223093392
231,1989,242756949
231,1990,252812204
231,1991,248816138
231,1992,269282209
231,1993,247777735
231,1994,283814715
231,1995,263137799
231,1996,281503789
231,1997,290790809
231,1998,291700209
231,1999,296146904
231,2000,303090400
231,2001,299612723
231,2002,293625917
231,2003,303593073
231,2004,322964661
231,2005,314989354
231,2006,309716726
231,2007,326630820
231,2008,329157618
231,2009,335392985
231,2010,335223086
231,2011,332255172
231,2012,331232316
231,2013,346140627
231,2014,356468312
231,2015,351025060
231,2016,380111018
231,2017,371618674
231,2018,375194170
231,2019,364293415
233,1961,608427
233,1962,662245
233,1963,672486
233,1964,739394
233,1965,759015
233,1966,764444
233,1967,780182
233,1968,832229
233,1969,824670
233,1970,832916
233,1971,798006
233,1972,764351
233,1973,682681
233,1974,765897
233,1975,869378
233,1976,796720
233,1977,800151
233,1978,878347
233,1979,932219
233,1980,876977
233,1981,966994
233,1982,981465
233,1983,1005332
233,1984,1025399
233,1985,1282758
233,1986,1439396
233,1987,1340523
233,1988,1520801
233,1989,1486877
233,1990,1561161
233,1991,1833318
233,1992,1807522
233,1993,1853987
233,1994,1823644
233,1995,1827303
233,1996,1992122
233,1997,1924839
233,1998,2214257
233,1999,2218738
233,2000,1949527
233,2001,2558726
233,2002,2587272
233,2003,2981771
233,2004,2768618
233,2005,3208845
233,2006,3285104
233,2007,2771321
233,2008,3655210
233,2009,3269492
233,2010,3699650
233,2011,3382138
233,2012,3918125
233,2013,4214796
233,2014,4334286
233,2015,3998160
233,2016,4153321
233,2017,3931154
233,2018,4086567
233,2019,4461031
234,1961,2646011
234,1962,2664729
234,1963,2746372
234,1964,3147032
234,1965,2798192
234,1966,2659892
234,1967,2456774
234,1968,2959658
234,1969,3067361
234,1970,3375241
234,1971,2866939
234,1972,2707925
234,1973,2736506
234,1974,2985005
234,1975,3010094
234,1976,3318678
234,1977,2883288
234,1978,2760564
234,1979,2624488
234,1980,2927317
234,1981,3410187
234,1982,3440338
234,1983,3639588
234,1984,2985226
234,1985,3102642
234,1986,3164466
234,1987,3045789
234,1988,3367482
234,1989,3627659
234,1990,3398488
234,1991,3345557
234,1992,3520923
234,1993,3497048
234,1994,3737654
234,1995,3694569
234,1996,4219249
234,1997,4457425
234,1998,4415695
234,1999,4567344
234,2000,4261088
234,2001,3722472
234,2002,3907296
234,2003,4033644
234,2004,4636259
234,2005,5232737
234,2006,5363156
234,2007,5146024
234,2008,5204464
234,2009,5355669
234,2010,5793186
234,2011,5731515
234,2012,6232993
234,2013,6024645
234,2014,6400177
234,2015,6297632
234,2016,6000950
234,2017,6515798
234,2018,5580030
234,2019,6365904
235,1992,10469627
235,1993,10469111
235,1994,10204868
235,1995,10415803
235,1996,9485652
235,1997,9882670
235,1998,9668426
235,1999,10151457
235,2000,10019244
235,2001,10359979
235,2002,10737419
235,2003,11110159
235,2004,12139339
235,2005,12909595
235,2006,13897756
235,2007,14341878
235,2008,14951830
235,2009,15661838
235,2010,16606664
235,2011,17637420
235,2012,18812706
235,2013,20048228
235,2014,21264537
235,2015,22635215
235,2016,23471691
235,2017,22210120
235,2018,22501948
235,2019,22910471
236,1961,2147862
236,1962,2195970
236,1963,2325459
236,1964,2490346
236,1965,2646986
236,1966,2801395
236,1967,2927161
236,1968,2996540
236,1969,3239173
236,1970,3389388
236,1971,3454648
236,1972,3437877
236,1973,3606683
236,1974,3706517
236,1975,3978255
236,1976,3823882
236,1977,4172327
236,1978,4396088
236,1979,4566614
236,1980,4804783
236,1981,4870449
236,1982,4955240
236,1983,5143656
236,1984,5065599
236,1985,5421487
236,1986,5604280
236,1987,5559348
236,1988,6014817
236,1989,5863417
236,1990,6142918
236,1991,5823805
236,1992,6040239
236,1993,6293922
236,1994,6120397
236,1995,6121018
236,1996,6463858
236,1997,6934028
236,1998,6962061
236,1999,7205983
236,2000,7608768
236,2001,7902935
236,2002,7705743
236,2003,7323019
236,2004,6987387
236,2005,7758785
236,2006,8025822
236,2007,8199210
236,2008,8335133
236,2009,8476920
236,2010,8592335
236,2011,9612213
236,2012,8791388
236,2013,8672972
236,2014,8752351
236,2015,8390623
236,2016,7695389
236,2017,7412709
236,2018,7492778
236,2019,7537358
237,1961,6450306
237,1962,6833375
237,1963,6838213
237,1964,6933198
237,1965,6887251
237,1966,6515685
237,1967,6837357
237,1968,6498351
237,1969,6674793
237,1970,7259682
237,1971,7420101
237,1972,7578070
237,1973,7748621
237,1974,7736660
237,1975,7329687
237,1976,8369427
237,1977,8176455
237,1978,8237019
237,1979,9144033
237,1980,9648622
237,1981,10234449
237,1982,11244204
237,1983,11541999
237,1984,12209699
237,1985,12399816
237,1986,12892156
237,1987,12954792
237,1988,13665340
237,1989,14649896
237,1990,14996111
237,1991,15324000
237,1992,16649334
237,1993,17494047
237,1994,18334793
237,1995,19442703
237,1996,20782785
237,1997,22067875
237,1998,23061003
237,1999,24946236
237,2000,26481450
237,2001,27333657
237,2002,29186787
237,2003,30468250
237,2004,32703734
237,2005,33079510
237,2006,34687827
237,2007,36030452
237,2008,37809134
237,2009,38771409
237,2010,39564892
237,2011,41331979
237,2012,44178959
237,2013,45062046
237,2014,46427283
237,2015,47457767
237,2016,47410570
237,2017,48170084
237,2018,49814045
237,2019,49466121
238,1993,5071760
238,1994,5118185
238,1995,5687746
238,1996,6614698
238,1997,6641360
238,1998,6173654
238,1999,6582801
238,2000,6779738
238,2001,7126111
238,2002,8101441
238,2003,8286243
238,2004,8805672
238,2005,9715026
238,2006,10115180
238,2007,12003064
238,2008,12971322
238,2009,13546031
238,2010,15560395
238,2011,15799827
238,2012,17007317
238,2013,17217331
238,2014,17761528
238,2015,19226379
238,2016,19992796
238,2017,20063029
238,2018,19921109
238,2019,20592796
244,1961,58001
244,1962,63563
244,1963,65284
244,1964,68291
244,1965,60217
244,1966,56562
244,1967,53335
244,1968,60459
244,1969,65962
244,1970,59778
244,1971,69970
244,1972,66369
244,1973,64807
244,1974,68525
244,1975,67766
244,1976,67508
244,1977,70939
244,1978,66783
244,1979,75685
244,1980,78376
244,1981,75042
244,1982,84315
244,1983,78342
244,1984,75518
244,1985,79355
244,1986,80042
244,1987,77371
244,1988,75223
244,1989,71911
244,1990,63597
244,1991,51989
244,1992,52428
244,1993,51075
244,1994,51053
244,1995,57304
244,1996,60764
244,1997,62350
244,1998,64493
244,1999,62445
244,2000,64400
244,2001,66750
244,2002,67843
244,2003,68739
244,2004,68714
244,2005,70007
244,2006,69289
244,2007,68063
244,2008,69463
244,2009,73482
244,2010,74567
244,2011,76756
244,2012,76937
244,2013,78025
244,2014,78603
244,2015,79672
244,2016,79657
244,2017,81416
244,2018,82204
244,2019,82660
248,1961,9096428
248,1962,9352360
248,1963,9880240
248,1964,10120499
248,1965,9425879
248,1966,11034572
248,1967,11036425
248,1968,11072244
248,1969,12116334
248,1970,10854908
248,1971,11727777
248,1972,11600829
248,1973,12299293
248,1974,12910154
248,1975,12855201
248,1976,13413077
248,1977,14086076
248,1978,13492829
248,1979,14188844
248,1980,14282661
248,1981,14581150
248,1982,15788954
248,1983,15485055
248,1984,15530020
248,1985,14250938
248,1986,15667663
248,1987,14960875
248,1988,14306243
248,1989,15201929
248,1990,13775786
248,1991,14812198
249,1961,638250
249,1962,650308
249,1963,670420
249,1964,674213
249,1965,693589
249,1966,661417
249,1967,662954
249,1968,632912
249,1969,612635
249,1970,577346
249,1971,701321
249,1972,684921
249,1973,740277
249,1974,761813
249,1975,867218
249,1976,846225
249,1977,857261
249,1978,843619
249,1979,916195
249,1980,944535
249,1981,951113
249,1982,959686
249,1983,871627
249,1984,933274
249,1985,962285
249,1986,1100514
249,1987,1089102
249,1988,1198927
249,1989,1253819
249,1990,1178706
249,1991,1108531
249,1992,1277503
249,1993,1352388
249,1994,1331010
249,1995,1361229
249,1996,1362279
249,1997,1460558
249,1998,1583324
249,1999,1591725
249,2000,1715320
249,2001,1855223
249,2002,1862109
249,2003,1925096
249,2004,1918495
249,2005,1944071
249,2006,2113160
249,2007,2290970
249,2008,2427943
249,2009,2592853
249,2010,2808603
249,2011,2778540
249,2012,2934294
249,2013,3033479
249,2014,3016489
249,2015,2779602
249,2016,2574650
249,2017,2551624
249,2018,2524151
249,2019,2728922
25,1961,47590
25,1962,48198
25,1963,49924
25,1964,51369
25,1965,51904
25,1966,51300
25,1967,52487
25,1968,50130
25,1969,55055
25,1970,60034
25,1971,61627
25,1972,60331
25,1973,61721
25,1974,63297
25,1975,65464
25,1976,68593
25,1977,70911
25,1978,74634
25,1979,83729
25,1980,85172
25,1981,92804
25,1982,91766
25,1983,91708
25,1984,104090
25,1985,107891
25,1986,106467
25,1987,85284
25,1988,88089
25,1989,91778
25,1990,90836
25,1991,98106
25,1992,103135
25,1993,101945
25,1994,102563
25,1995,113219
25,1996,115845
25,1997,120998
25,1998,123701
25,1999,116542
25,2000,117468
25,2001,112843
25,2002,115295
25,2003,119093
25,2004,134361
25,2005,150747
25,2006,153963
25,2007,164520
25,2008,171123
25,2009,166189
25,2010,124037
25,2011,119699
25,2012,121929
25,2013,124414
25,2014,127265
25,2015,129173
25,2016,130290
25,2017,132624
25,2018,134636
25,2019,135939
250,1961,3366885
250,1962,3403520
250,1963,3420901
250,1964,3426236
250,1965,3417182
250,1966,3454003
250,1967,3569171
250,1968,3767277
250,1969,3842339
250,1970,3990380
250,1971,3994400
250,1972,4078299
250,1973,4205981
250,1974,4303836
250,1975,4411543
250,1976,4478346
250,1977,4508565
250,1978,4366217
250,1979,4572639
250,1980,4756284
250,1981,4838942
250,1982,5081184
250,1983,5209358
250,1984,5356629
250,1985,5536859
250,1986,5664493
250,1987,5796002
250,1988,5970014
250,1989,6147807
250,1990,6434681
250,1991,6619469
250,1992,6792842
250,1993,6836182
250,1994,6986463
250,1995,5786694
250,1996,5746918
250,1997,5611101
250,1998,5688730
250,1999,5538363
250,2000,5442247
250,2001,5320385
250,2002,5212653
250,2003,5243684
250,2004,5273412
250,2005,5305234
250,2006,5325934
250,2007,5369728
250,2008,5413840
250,2009,5464741
250,2010,6127192
250,2011,6320781
250,2012,9397955
250,2013,9953477
250,2014,10642282
250,2015,10757041
250,2016,10739893
250,2017,11326698
250,2018,11550703
250,2019,11769010
251,1961,470703
251,1962,468309
251,1963,463892
251,1964,496135
251,1965,512289
251,1966,558606
251,1967,564851
251,1968,580445
251,1969,591952
251,1970,577889
251,1971,663772
251,1972,760538
251,1973,688949
251,1974,721788
251,1975,849299
251,1976,955595
251,1977,915353
251,1978,839472
251,1979,743747
251,1980,775031
251,1981,781928
251,1982,754033
251,1983,793639
251,1984,801365
251,1985,877102
251,1986,924364
251,1987,916614
251,1988,1143865
251,1989,1152347
251,1990,1087571
251,1991,1262214
251,1992,1087875
251,1993,1399047
251,1994,1238759
251,1995,1138144
251,1996,1318528
251,1997,1245034
251,1998,1213310
251,1999,1416579
251,2000,1389619
251,2001,1399312
251,2002,1441807
251,2003,1617484
251,2004,1670812
251,2005,1739300
251,2006,1811214
251,2007,1795570
251,2008,2025046
251,2009,2546575
251,2010,2916574
251,2011,3079203
251,2012,3194918
251,2013,3191246
251,2014,3403103
251,2015,3057570
251,2016,3341099
251,2017,3988846
251,2018,3864853
251,2019,3608433
255,2000,8959407
255,2001,8614283
255,2002,8915799
255,2003,8701922
255,2004,9014255
255,2005,8508139
255,2006,8307203
255,2007,8506377
255,2008,8206387
255,2009,8435832
255,2010,8813528
255,2011,8855303
255,2012,8408895
255,2013,8817997
255,2014,9370134
255,2015,9341303
255,2016,8950064
255,2017,9375019
255,2018,8827578
255,2019,9377776
256,2000,237354
256,2001,242041
256,2002,254474
256,2003,247135
256,2004,259856
256,2005,245396
256,2006,241831
256,2007,242133
256,2008,246519
256,2009,250468
256,2010,246426
256,2011,246745
256,2012,241465
256,2013,248786
256,2014,261713
256,2015,276297
256,2016,274018
256,2017,283278
256,2018,300920
256,2019,299210
26,1961,9536
26,1962,11154
26,1963,10065
26,1964,9104
26,1965,7850
26,1966,8093
26,1967,8619
26,1968,8801
26,1969,10062
26,1970,10463
26,1971,10090
26,1972,9100
26,1973,10836
26,1974,14215
26,1975,13407
26,1976,12845
26,1977,12198
26,1978,11460
26,1979,12228
26,1980,13910
26,1981,14883
26,1982,15950
26,1983,16717
26,1984,16648
26,1985,21235
26,1986,17699
26,1987,13634
26,1988,12194
26,1989,13653
26,1990,11768
26,1991,13063
26,1992,17376
26,1993,17749
26,1994,18911
26,1995,19463
26,1996,17138
26,1997,21705
26,1998,24937
26,1999,31087
26,2000,35260
26,2001,40402
26,2002,44731
26,2003,43857
26,2004,42470
26,2005,31408
26,2006,50285
26,2007,52611
26,2008,54260
26,2009,54584
26,2010,57161
26,2011,61411
26,2012,62550
26,2013,67569
26,2014,63665
26,2015,62239
26,2016,64942
26,2017,62689
26,2018,63299
26,2019,61984
27,1961,5064758
27,1962,5558219
27,1963,5742848
27,1964,6054253
27,1965,6403236
27,1966,7228482
27,1967,7053675
27,1968,7126568
27,1969,7254461
27,1970,7110690
27,1971,7234542
27,1972,7604536
27,1973,7638350
27,1974,7318851
27,1975,7534809
27,1976,8159857
27,1977,7561228
27,1978,7982139
27,1979,8316607
27,1980,7946287
27,1981,8594122
27,1982,9141702
27,1983,8301798
27,1984,9031907
27,1985,7698725
27,1986,8650362
27,1987,8253397
27,1988,8315388
27,1989,8657425
27,1990,7998393
27,1991,7353908
27,1992,6626882
27,1993,5270120
27,1994,5408776
27,1995,5907943
27,1996,4852249
27,1997,5291288
27,1998,5179461
27,1999,5239008
27,2000,4798750
27,2001,4178246
27,2002,4516327
27,2003,4021134
27,2004,4953828
27,2005,4022320
27,2006,4225409
27,2007,3390717
27,2008,4523367
27,2009,4226461
27,2010,4670286
27,2011,4674082
27,2012,4260718
27,2013,5220866
27,2014,5107615
27,2015,4933300
27,2016,5128823
27,2017,5348453
27,2018,5282413
27,2019,5382676
272,2006,6375323
272,2007,5912637
272,2008,6543720
272,2009,6707031
272,2010,6513593
272,2011,6580529
272,2012,5387811
272,2013,6464016
272,2014,6374570
272,2015,6139328
272,2016,6987451
272,2017,5894119
272,2018,6967908
272,2019,6974814
273,2006,247224
273,2007,180540
273,2008,170983
273,2009,157062
273,2010,150263
273,2011,172293
273,2012,147204
273,2013,164837
273,2014,150043
273,2015,158123
273,2016,175115
273,2017,159118
273,2018,163616
273,2019,164064
276,2012,11037362
276,2013,12766928
276,2014,13955977
276,2015,12419670
276,2016,14217643
276,2017,13815149
276,2018,15980293
276,2019,15658709
277,2012,3925693
277,2013,4115784
277,2014,4314802
277,2015,4243769
277,2016,4300101
277,2017,4406744
277,2018,4381788
277,2019,4565680
28,1961,4349740
28,1962,4860082
28,1963,5076502
28,1964,5289192
28,1965,5178874
28,1966,4552141
28,1967,5049562
28,1968,5328807
28,1969,5277215
28,1970,5448947
28,1971,5599205
28,1972,5333125
28,1973,5793264
28,1974,5813334
28,1975,6063606
28,1976,6171730
28,1977,6355572
28,1978,6920499
28,1979,7014112
28,1980,8130919
28,1981,8792423
28,1982,9209600
28,1983,9466217
28,1984,9684453
28,1985,9953745
28,1986,9965711
28,1987,9695849
28,1988,9390007
28,1989,8986754
28,1990,8858898
28,1991,8619408
28,1992,9701232
28,1993,10498219
28,1994,11245167
28,1995,11640953
28,1996,12018999
28,1997,11758941
28,1998,12138052
28,1999,14102753
28,2000,15233998
28,2001,16093918
28,2002,16647560
28,2003,18071803
28,2004,19552168
28,2005,21835566
28,2006,24422886
28,2007,25823241
28,2008,27746481
28,2009,28957515
28,2010,29796717
28,2011,28642488
28,2012,28302905
28,2013,29611619
28,2014,30842154
28,2015,31712977
28,2016,31970244
28,2017,32447836
28,2018,33862968
28,2019,34100184
29,1961,890798
29,1962,889004
29,1963,885860
29,1964,977920
29,1965,973930
29,1966,980710
29,1967,1027547
29,1968,1049344
29,1969,1041369
29,1970,1066450
29,1971,1097269
29,1972,1000571
29,1973,1119870
29,1974,1055867
29,1975,1133672
29,1976,1167922
29,1977,1183027
29,1978,1139031
29,1979,1147255
29,1980,1118591
29,1981,1231369
29,1982,1163673
29,1983,1180683
29,1984,1166851
29,1985,1318017
29,1986,1385139
29,1987,1433314
29,1988,1464167
29,1989,1389208
29,1990,1475015
29,1991,1529038
29,1992,1564631
29,1993,1504952
29,1994,1342064
29,1995,1368764
29,1996,1385861
29,1997,1379667
29,1998,1287226
29,1999,1371913
29,2000,1454482
29,2001,1579602
29,2002,1827069
29,2003,1565765
29,2004,1856439
29,2005,1535394
29,2006,1772802
29,2007,1573860
29,2008,1728192
29,2009,1653864
29,2010,1834139
29,2011,1716807
29,2012,1516158
29,2013,2089399
29,2014,1858859
29,2015,1772016
29,2016,1925473
29,2017,1976386
29,2018,2658109
29,2019,2771156
299,1991,148181
299,1992,166683
299,1993,189086
299,1994,646219
299,1995,759125
299,1996,797802
299,1997,743418
299,1998,801218
299,1999,737744
299,2000,922154
299,2001,808531
299,2002,990093
299,2003,908062
299,2004,972797
299,2005,928641
299,2006,962929
299,2007,848752
299,2008,897477
299,2009,779765
299,2010,661372
299,2011,716040
299,2012,762522
299,2013,796758
299,2014,735907
299,2015,604629
299,2016,721654
299,2017,727630
299,2018,773199
299,2019,751445
3,1961,469738
3,1962,498006
3,1963,489497
3,1964,538282
3,1965,516829
3,1966,583474
3,1967,616866
3,1968,614601
3,1969,624878
3,1970,644307
3,1971,665451
3,1972,681314
3,1973,731074
3,1974,748073
3,1975,761016
3,1976,834191
3,1977,871081
3,1978,909727
3,1979,937106
3,1980,912739
3,1981,949866
3,1982,978193
3,1983,1055205
3,1984,986480
3,1985,981340
3,1986,983775
3,1987,1015361
3,1988,956800
3,1989,1074715
3,1990,1047613
3,1991,871741
3,1992,971360
3,1993,1094936
3,1994,1191249
3,1995,1286432
3,1996,1294760
3,1997,1230521
3,1998,1282411
3,1999,1269527
3,2000,1335058
3,2001,1367057
3,2002,1374923
3,2003,1436886
3,2004,1506666
3,2005,1481513
3,2006,1537433
3,2007,1558269
3,2008,1602667
3,2009,1660871
3,2010,1766426
3,2011,1854143
3,2012,1958187
3,2013,1972205
3,2014,1997435
3,2015,2060874
3,2016,2122883
3,2017,2138955
3,2018,2176389
3,2019,2112723
32,1961,1484901
32,1962,1586244
32,1963,1739470
32,1964,1781298
32,1965,1681469
32,1966,1742230
32,1967,1958680
32,1968,2049185
32,1969,2022596
32,1970,2198904
32,1971,2251861
32,1972,2357174
32,1973,2391854
32,1974,2606364
32,1975,2578689
32,1976,2464635
32,1977,2517129
32,1978,2505989
32,1979,2554631
32,1980,2611050
32,1981,2644423
32,1982,2752396
32,1983,2701262
32,1984,2797449
32,1985,2940175
32,1986,3196594
32,1987,2846530
32,1988,3040265
32,1989,3132806
32,1990,3231671
32,1991,3310517
32,1992,3290098
32,1993,3468613
32,1994,3600353
32,1995,3840298
32,1996,4062616
32,1997,3875408
32,1998,4140398
32,1999,4342899
32,2000,4400163
32,2001,4457307
32,2002,4499850
32,2003,4683139
32,2004,4849951
32,2005,5703551
32,2006,6051787
32,2007,6381162
32,2008,6638583
32,2009,7079337
32,2010,7668657
32,2011,7831723
32,2012,8306371
32,2013,8596686
32,2014,8889607
32,2015,9370362
32,2016,9645856
32,2017,9565403
32,2018,9718638
32,2019,9967954
33,1961,14296604
33,1962,17012577
33,1963,18342849
33,1964,17589589
33,1965,19277316
33,1966,20817328
33,1967,18605949
33,1968,19989723
33,1969,20290187
33,1970,19541127
33,1971,21663451
33,1972,20533434
33,1973,20790284
33,1974,19631944
33,1975,21738516
33,1976,23400651
33,1977,23900095
33,1978,24521395
33,1979,22980689
33,1980,24094442
33,1981,26027235
33,1982,27433489
33,1983,26144369
33,1984,25878438
33,1985,27541739
33,1986,29428945
33,1987,28497368
33,1988,25147471
33,1989,27763762
33,1990,30504631
33,1991,28704661
33,1992,27910783
33,1993,29285456
33,1994,30370234
33,1995,31026625
33,1996,32398533
33,1997,31972831
33,1998,34162791
33,1999,36645452
33,2000,35717426
33,2001,32312938
33,2002,30576846
33,2003,34603839
33,2004,37619407
33,2005,38589513
33,2006,37338515
33,2007,36738903
33,2008,40873710
33,2009,39893653
33,2010,39453745
33,2011,39043804
33,2012,40072820
33,2013,46287432
33,2014,43490343
33,2015,45279335
33,2016,48867649
33,2017,49502745
33,2018,49550122
33,2019,50757513
35,1961,19526
35,1962,21146
35,1963,22006
35,1964,23572
35,1965,25592
35,1966,26496
35,1967,25891
35,1968,19316
35,1969,19419
35,1970,16650
35,1971,14983
35,1972,14179
35,1973,13847
35,1974,13731
35,1975,14271
35,1976,16057
35,1977,16202
35,1978,18447
35,1979,20531
35,1980,26409
35,1981,19612
35,1982,21356
35,1983,18511
35,1984,22181
35,1985,22577
35,1986,29911
35,1987,43087
35,1988,43995
35,1989,43505
35,1990,40647
35,1991,36768
35,1992,42721
35,1993,43448
35,1994,36995
35,1995,43836
35,1996,38502
35,1997,41035
35,1998,45614
35,1999,54325
35,2000,61595
35,2001,61906
35,2002,58772
35,2003,59527
35,2004,61657
35,2005,62394
35,2006,62916
35,2007,68248
35,2008,66011
35,2009,68684
35,2010,67348
35,2011,58070
35,2012,60161
35,2013,62749
35,2014,59459
35,2015,60119
35,2016,59665
35,2017,54979
35,2018,48201
35,2019,47958
351,1961,100607373
351,1962,106247817
351,1963,112209232
351,1964,120226760
351,1965,131372476
351,1966,141573407
351,1967,143659814
351,1968,143113975
351,1969,144656606
351,1970,153431282
351,1971,159233427
351,1972,156947040
351,1973,174885169
351,1974,174578798
351,1975,178248156
351,1976,176346518
351,1977,180655752
351,1978,197846353
351,1979,205813271
351,1980,207885209
351,1981,216867999
351,1982,235803992
351,1983,252459746
351,1984,274936828
351,1985,272385321
351,1986,279797636
351,1987,297264049
351,1988,304871398
351,1989,313858364
351,1990,336578157
351,1991,350333947
351,1992,367544491
351,1993,397054191
351,1994,417760931
351,1995,457341351
351,1996,478601882
351,1997,499374921
351,1998,521913753
351,1999,543936304
351,2000,564678354
351,2001,575074744
351,2002,596749578
351,2003,602478736
351,2004,636673913
351,2005,657745365
351,2006,673463278
351,2007,688963625
351,2008,727641543
351,2009,742790616
351,2010,761738652
351,2011,787068953
351,2012,812913827
351,2013,823236882
351,2014,836052631
351,2015,859572127
351,2016,863872708
351,2017,876352686
351,2018,889267235
351,2019,888373566
37,1961,386366
