geo,year,pulses_export_quantity_index_2014_2016_100_tie
28,1978,5
28,1979,11
28,1980,13
28,1981,16
28,1982,20
28,1983,13
28,1984,13
28,1985,17
28,1986,17
28,1987,14
28,1988,3
28,1989,10
28,1990,34
28,1991,42
28,1992,73
28,1993,104
28,1994,83
28,1995,119
28,1996,116
28,1997,150
28,1998,121
28,1999,109
28,2000,162
28,2001,210
28,2002,223
28,2003,209
28,2004,176
28,2005,131
28,2006,231
28,2007,283
28,2008,361
28,2009,306
28,2010,194
28,2011,319
28,2012,261
28,2013,270
28,2014,87
28,2015,125
28,2016,88
28,2017,219
28,2018,230
28,2019,228
29,2012,1
29,2014,4
29,2015,294
29,2016,2
29,2017,159
29,2019,16
3,1986,199
3,1987,181
3,1988,24
3,1989,60
3,1990,72
3,1991,241
3,1992,361
3,1993,3305
3,1994,1145
3,1995,602
3,1996,306
3,1997,122
3,1998,146
3,1999,290
3,2000,392
3,2001,276
3,2002,460
3,2003,364
3,2004,398
3,2005,347
3,2006,367
3,2007,260
3,2008,219
3,2009,79
3,2010,182
3,2011,87
3,2012,145
3,2013,139
3,2016,100
3,2019,125
32,1984,0
32,1985,2
32,1986,2
32,1987,0
32,1988,0
32,1989,1
32,1990,0
32,1991,0
32,1993,0
32,1994,1
32,1995,3
32,1996,16
32,1997,59
32,1998,72
32,1999,42
32,2000,18
32,2001,84
32,2002,81
32,2003,69
32,2004,84
32,2005,55
32,2006,54
32,2007,57
32,2008,65
32,2009,72
32,2010,92
32,2011,78
32,2012,104
32,2013,87
32,2014,126
32,2015,74
32,2016,99
32,2017,102
32,2018,133
32,2019,165
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,1
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,2
33,1974,1
33,1975,1
33,1976,2
33,1977,2
33,1978,1
33,1979,2
33,1980,3
33,1981,3
33,1982,3
33,1983,4
33,1984,3
33,1985,3
33,1986,5
33,1987,7
33,1988,8
33,1989,6
33,1990,6
33,1991,7
33,1992,11
33,1993,15
33,1994,18
33,1995,26
33,1996,22
33,1997,23
33,1998,29
33,1999,36
33,2000,47
33,2001,50
33,2002,24
33,2003,31
33,2004,40
33,2005,56
33,2006,59
33,2007,61
33,2008,54
33,2009,72
33,2010,74
33,2011,74
33,2012,58
33,2013,86
33,2014,99
33,2015,102
33,2016,98
33,2017,93
33,2018,91
33,2019,108
35,1995,34
35,1997,16
35,1999,3
35,2005,5
35,2006,5
35,2007,55
35,2008,3
35,2014,62
35,2015,138
35,2017,127
37,1995,15
37,1996,9
37,1997,27
37,1998,10
37,1999,1
37,2000,19
37,2009,39
37,2015,100
37,2019,10
38,1985,3
38,1987,2
38,1988,24
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,1
38,2005,1
38,2006,2
38,2007,0
38,2008,32
38,2009,72
38,2010,70
38,2011,45
38,2012,38
38,2013,54
38,2014,130
38,2015,67
38,2016,103
38,2017,67
38,2018,17
38,2019,12
39,1974,478
39,1983,5978
39,1984,7656
39,2000,7000
39,2015,100
39,2017,1356
39,2018,389
4,1961,900000
4,1962,560000
4,1963,760000
4,1964,100000
4,1968,307300
4,1969,551100
4,1970,1204800
4,1971,222300
4,1972,144900
4,1973,531600
4,1976,187500
4,1977,786500
4,1998,115800
4,1999,2200
4,2000,600
4,2001,600
4,2003,1000
4,2004,1300
4,2005,44100
4,2006,300
4,2009,300
4,2010,300
4,2011,1800
4,2013,4400
4,2014,100
4,2016,100
4,2017,900
4,2018,5800
4,2019,49100
40,1961,2346
40,1962,1775
40,1963,1324
40,1964,1983
40,1965,989
40,1966,509
40,1967,903
40,1968,1030
40,1969,465
40,1970,1040
40,1971,1039
40,1972,738
40,1973,519
40,1974,2239
40,1975,1916
40,1976,1305
40,1977,3345
40,1978,4297
40,1979,4167
40,1980,3847
40,1981,4059
40,1982,2915
40,1983,2909
40,1984,1439
40,1985,4568
40,1986,4694
40,1987,2990
40,1988,4737
40,1989,3683
40,1990,3515
40,1991,3776
40,1992,4620
40,1993,2696
40,1994,2071
40,1995,2003
40,1996,1511
40,1997,1227
40,1998,1178
40,1999,690
40,2000,649
40,2001,783
40,2002,653
40,2003,688
40,2004,468
40,2005,384
40,2006,415
40,2007,211
40,2008,250
40,2009,425
40,2010,232
40,2011,173
40,2012,134
40,2013,77
40,2014,76
40,2015,93
40,2016,131
40,2017,215
40,2018,293
40,2019,185
41,1961,11
41,1962,10
41,1963,10
41,1964,11
41,1965,18
41,1966,27
41,1967,23
41,1968,18
41,1969,24
41,1970,15
41,1971,21
41,1972,20
41,1973,17
41,1974,14
41,1975,14
41,1976,15
41,1977,10
41,1978,8
41,1979,12
41,1980,9
41,1981,15
41,1982,12
41,1983,20
41,1984,23
41,1985,26
41,1986,106
41,1987,78
41,1988,103
41,1989,85
41,1990,138
41,1991,145
41,1992,168
41,1993,137
41,1994,245
41,1995,176
41,1996,96
41,1997,105
41,1998,82
41,1999,140
41,2000,98
41,2001,126
41,2002,152
41,2003,184
41,2004,141
41,2005,155
41,2006,143
41,2007,154
41,2008,185
41,2009,197
41,2010,180
41,2011,179
41,2012,176
41,2013,150
41,2014,97
41,2015,89
41,2016,114
41,2017,81
41,2018,74
41,2019,67
44,1966,5
44,1967,31
44,1968,397
44,1969,548
44,1970,538
44,1971,911
44,1972,977
44,1973,1444
44,1974,2075
44,1975,1857
44,1976,1850
44,1977,3087
44,1978,1909
44,1979,772
44,1980,557
44,1981,902
44,1982,246
44,1983,113
44,1986,5
44,1987,304
44,1988,90
44,1989,329
44,1990,1124
44,1991,1887
44,1992,1479
44,1993,924
44,1994,1697
44,1995,2209
44,1996,830
44,1997,121
44,1998,486
44,1999,1769
44,2000,1013
44,2001,1223
44,2002,307
44,2003,997
44,2004,686
44,2005,1501
44,2006,3304
44,2007,9662
44,2008,7815
44,2009,1433
44,2010,204
44,2011,71
44,2012,51
44,2013,25
44,2014,166
44,2015,43
44,2016,91
44,2017,159
44,2018,268
44,2019,139
48,1963,232
48,1965,5
48,1966,12
48,1967,7
48,1968,2
48,1969,8
48,1970,0
48,1971,0
48,1972,3
48,1973,14
48,1974,219
48,1976,527
48,1977,12
48,1978,10
48,1986,445
48,1987,47
48,1988,466
48,1989,72
48,1990,391
48,1993,814
48,1994,1
48,1995,479
48,1996,65
48,1997,83
48,1998,220
48,1999,39
48,2000,72
48,2001,76
48,2002,40
48,2003,42
48,2004,93
48,2005,72
48,2006,154
48,2007,39
48,2008,296
48,2009,142
48,2010,187
48,2011,374
48,2012,164
48,2013,117
48,2014,68
48,2015,147
48,2016,85
48,2017,99
48,2018,49
48,2019,81
49,2001,147
49,2002,27907
49,2003,62416
49,2004,22828
49,2007,42
49,2014,100
50,1970,136
50,1971,5402
50,1972,2908
50,1973,632
50,1974,1185
50,1975,1131
50,1976,2013
50,1977,1748
50,1978,5130
50,1979,3412
50,1980,3124
50,1981,3055
50,1982,2442
50,1983,1664
50,1984,18560
50,1985,3689
50,1986,409
50,1987,3198
50,1988,1086
50,1989,325
50,1990,1004
50,1991,228
50,1992,764
50,1993,756
50,1994,583
50,1995,635
50,1996,521
50,1997,471
50,1998,501
50,1999,682
50,2000,243
50,2001,211
50,2002,392
50,2003,506
50,2004,300
50,2005,176
50,2006,161
50,2007,139
50,2008,45
50,2009,84
50,2010,198
50,2011,367
50,2012,409
50,2013,399
50,2014,84
50,2015,193
50,2016,22
50,2017,121
50,2018,55
50,2019,183
5000,1961,7
5000,1962,8
5000,1963,9
5000,1964,9
5000,1965,13
5000,1966,12
5000,1967,9
5000,1968,10
5000,1969,12
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,12
5000,1974,10
5000,1975,11
5000,1976,11
5000,1977,12
5000,1978,13
5000,1979,14
5000,1980,17
5000,1981,19
5000,1982,18
5000,1983,19
5000,1984,20
5000,1985,23
5000,1986,30
5000,1987,33
5000,1988,38
5000,1989,33
5000,1990,40
5000,1991,40
5000,1992,38
5000,1993,44
5000,1994,49
5000,1995,49
5000,1996,43
5000,1997,47
5000,1998,47
5000,1999,52
5000,2000,54
5000,2001,59
5000,2002,55
5000,2003,52
5000,2004,55
5000,2005,61
5000,2006,69
5000,2007,66
5000,2008,68
5000,2009,80
5000,2010,78
5000,2011,85
5000,2012,85
5000,2013,88
5000,2014,90
5000,2015,102
5000,2016,108
5000,2017,123
5000,2018,111
5000,2019,115
5100,1961,21
5100,1962,27
5100,1963,32
5100,1964,38
5100,1965,37
5100,1966,26
5100,1967,24
5100,1968,34
5100,1969,35
5100,1970,39
5100,1971,27
5100,1972,41
5100,1973,39
5100,1974,32
5100,1975,28
5100,1976,33
5100,1977,19
5100,1978,13
5100,1979,13
5100,1980,12
5100,1981,11
5100,1982,10
5100,1983,7
5100,1984,5
5100,1985,5
5100,1986,7
5100,1987,8
5100,1988,11
5100,1989,10
5100,1990,20
5100,1991,11
5100,1992,6
5100,1993,14
5100,1994,14
5100,1995,15
5100,1996,15
5100,1997,12
5100,1998,14
5100,1999,13
5100,2000,13
5100,2001,16
5100,2002,24
5100,2003,22
5100,2004,27
5100,2005,29
5100,2006,29
5100,2007,38
5100,2008,50
5100,2009,53
5100,2010,56
5100,2011,58
5100,2012,73
5100,2013,86
5100,2014,96
5100,2015,101
5100,2016,103
5100,2017,110
5100,2018,105
5100,2019,129
5101,1961,14
5101,1962,12
5101,1963,13
5101,1964,20
5101,1965,12
5101,1966,15
5101,1967,14
5101,1968,14
5101,1969,13
5101,1970,12
5101,1971,15
5101,1972,15
5101,1973,19
5101,1974,19
5101,1975,17
5101,1976,16
5101,1977,12
5101,1978,6
5101,1979,8
5101,1980,8
5101,1981,10
5101,1982,11
5101,1983,6
5101,1984,4
5101,1985,3
5101,1986,4
5101,1987,6
5101,1988,8
5101,1989,4
5101,1990,18
5101,1991,10
5101,1992,6
5101,1993,16
5101,1994,13
5101,1995,13
5101,1996,14
5101,1997,10
5101,1998,11
5101,1999,11
5101,2000,9
5101,2001,11
5101,2002,23
5101,2003,21
5101,2004,25
5101,2005,29
5101,2006,29
5101,2007,38
5101,2008,48
5101,2009,45
5101,2010,55
5101,2011,54
5101,2012,68
5101,2013,87
5101,2014,96
5101,2015,101
5101,2016,103
5101,2017,103
5101,2018,95
5101,2019,120
5102,1961,197
5102,1962,221
5102,1963,230
5102,1964,86
5102,1965,328
5102,1966,311
5102,1967,216
5102,1968,284
5102,1969,371
5102,1970,244
5102,1971,293
5102,1972,341
5102,1973,582
5102,1974,272
5102,1983,11
5102,1984,14
5102,1985,2
5102,1986,2
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1993,0
5102,1994,1
5102,1995,3
5102,1996,16
5102,1997,59
5102,1998,71
5102,1999,42
5102,2000,31
5102,2001,82
5102,2002,80
5102,2003,68
5102,2004,82
5102,2005,54
5102,2006,53
5102,2007,55
5102,2008,64
5102,2009,72
5102,2010,90
5102,2011,76
5102,2012,102
5102,2013,87
5102,2014,124
5102,2015,77
5102,2016,99
5102,2017,104
5102,2018,141
5102,2019,166
5103,1961,50
5103,1962,98
5103,1963,124
5103,1964,131
5103,1965,157
5103,1966,74
5103,1967,70
5103,1968,132
5103,1969,139
5103,1970,169
5103,1971,82
5103,1972,165
5103,1973,126
5103,1974,88
5103,1975,79
5103,1976,116
5103,1977,52
5103,1978,41
5103,1979,34
5103,1980,33
5103,1981,13
5103,1982,6
5103,1983,12
5103,1984,6
5103,1985,12
5103,1986,20
5103,1987,12
5103,1988,30
5103,1989,27
5103,1990,14
5103,1991,14
5103,1992,6
5103,1993,9
5103,1994,8
5103,1995,15
5103,1996,10
5103,1997,15
5103,1998,22
5103,1999,16
5103,2000,28
5103,2001,34
5103,2002,22
5103,2003,23
5103,2004,31
5103,2005,26
5103,2006,31
5103,2007,42
5103,2008,51
5103,2009,92
5103,2010,49
5103,2011,45
5103,2012,83
5103,2013,68
5103,2014,97
5103,2015,105
5103,2016,98
5103,2017,142
5103,2018,146
5103,2019,161
5104,1961,98
5104,1962,39
5104,1963,17
5104,1964,12
5104,1965,18
5104,1966,7
5104,1967,48
5104,1968,38
5104,1969,39
5104,1970,50
5104,1971,28
5104,1972,54
5104,1973,78
5104,1974,111
5104,1975,82
5104,1976,98
5104,1977,108
5104,1978,67
5104,1979,50
5104,1980,61
5104,1981,82
5104,1982,25
5104,1983,24
5104,1984,27
5104,1985,38
5104,1986,95
5104,1987,89
5104,1988,35
5104,1989,149
5104,1990,223
5104,1991,60
5104,1992,35
5104,1993,35
5104,1994,71
5104,1995,64
5104,1996,57
5104,1997,91
5104,1998,63
5104,1999,82
5104,2000,49
5104,2001,54
5104,2002,65
5104,2003,30
5104,2004,18
5104,2005,53
5104,2006,22
5104,2007,22
5104,2008,91
5104,2009,41
5104,2010,43
5104,2011,48
5104,2012,34
5104,2013,82
5104,2014,68
5104,2015,77
5104,2016,155
5104,2017,197
5104,2018,218
5104,2019,304
5105,1973,1
5105,1974,0
5105,1975,2
5105,1976,2
5105,1977,1
5105,1978,1
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,75
5105,1995,67
5105,1996,35
5105,1997,35
5105,1998,17
5105,1999,20
5105,2000,43
5105,2001,33
5105,2002,21
5105,2003,17
5105,2004,31
5105,2005,22
5105,2006,17
5105,2007,20
5105,2008,67
5105,2009,75
5105,2010,156
5105,2011,312
5105,2012,217
5105,2013,219
5105,2014,95
5105,2015,98
5105,2016,107
5105,2017,93
5105,2018,92
5105,2019,81
52,1999,26
52,2001,43
52,2002,386
52,2003,516
52,2004,58
52,2005,3
52,2007,104
52,2008,99
52,2009,261
52,2010,294
52,2011,36
52,2012,253
52,2013,332
52,2014,186
52,2015,56
52,2016,58
52,2017,25
52,2018,1843
52,2019,6352
5200,1961,3
5200,1962,4
5200,1963,5
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,6
5200,1971,5
5200,1972,6
5200,1973,7
5200,1974,6
5200,1975,8
5200,1976,9
5200,1977,10
5200,1978,10
5200,1979,11
5200,1980,15
5200,1981,17
5200,1982,14
5200,1983,13
5200,1984,13
5200,1985,12
5200,1986,15
5200,1987,15
5200,1988,17
5200,1989,15
5200,1990,18
5200,1991,17
5200,1992,19
5200,1993,21
5200,1994,26
5200,1995,32
5200,1996,27
5200,1997,29
5200,1998,36
5200,1999,40
5200,2000,47
5200,2001,50
5200,2002,31
5200,2003,36
5200,2004,41
5200,2005,56
5200,2006,62
5200,2007,64
5200,2008,60
5200,2009,75
5200,2010,77
5200,2011,75
5200,2012,68
5200,2013,83
5200,2014,99
5200,2015,100
5200,2016,101
5200,2017,97
5200,2018,91
5200,2019,105
5203,1961,2
5203,1962,4
5203,1963,5
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,4
5203,1969,5
5203,1970,6
5203,1971,5
5203,1972,5
5203,1973,6
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,5
5203,1978,5
5203,1979,6
5203,1980,13
5203,1981,16
5203,1982,12
5203,1983,9
5203,1984,9
5203,1985,9
5203,1986,12
5203,1987,13
5203,1988,14
5203,1989,13
5203,1990,15
5203,1991,15
5203,1992,15
5203,1993,18
5203,1994,23
5203,1995,29
5203,1996,25
5203,1997,26
5203,1998,33
5203,1999,38
5203,2000,46
5203,2001,48
5203,2002,27
5203,2003,33
5203,2004,40
5203,2005,57
5203,2006,61
5203,2007,62
5203,2008,59
5203,2009,75
5203,2010,77
5203,2011,74
5203,2012,63
5203,2013,86
5203,2014,100
5203,2015,100
5203,2016,100
5203,2017,94
5203,2018,87
5203,2019,104
5204,1961,8
5204,1962,9
5204,1963,22
5204,1964,17
5204,1965,20
5204,1966,50
5204,1967,36
5204,1968,43
5204,1969,31
5204,1970,15
5204,1971,15
5204,1972,36
5204,1973,34
5204,1974,21
5204,1975,19
5204,1976,31
5204,1977,70
5204,1978,54
5204,1979,44
5204,1980,34
5204,1981,28
5204,1982,25
5204,1983,46
5204,1984,70
5204,1985,18
5204,1986,26
5204,1987,28
5204,1988,25
5204,1989,27
5204,1990,24
5204,1991,19
5204,1992,25
5204,1993,22
5204,1994,73
5204,1995,80
5204,1996,65
5204,1997,49
5204,1998,50
5204,1999,74
5204,2000,78
5204,2001,98
5204,2002,83
5204,2003,83
5204,2004,58
5204,2005,61
5204,2006,67
5204,2007,70
5204,2008,79
5204,2009,93
5204,2010,83
5204,2011,62
5204,2012,115
5204,2013,87
5204,2014,129
5204,2015,89
5204,2016,83
5204,2017,127
5204,2018,157
5204,2019,110
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1970,9
5206,1971,4
5206,1972,3
5206,1973,4
5206,1974,0
5206,1975,9
5206,1976,7
5206,1977,12
5206,1978,9
5206,1979,9
5206,1980,19
5206,1981,18
5206,1982,1
5206,1983,7
5206,1984,1
5206,1985,0
5206,1986,1
5206,1987,2
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,2
5206,1993,1
5206,1994,5
5206,1995,8
5206,1996,7
5206,1997,14
5206,1998,15
5206,1999,18
5206,2000,22
5206,2001,21
5206,2002,85
5206,2003,173
5206,2004,74
5206,2005,17
5206,2006,17
5206,2007,20
5206,2008,14
5206,2009,15
5206,2010,13
5206,2011,6
5206,2012,83
5206,2013,45
5206,2014,145
5206,2015,88
5206,2016,67
5206,2017,10
5206,2018,15
5206,2019,0
5207,1961,8
5207,1962,8
5207,1963,7
5207,1964,7
5207,1965,8
5207,1966,8
5207,1967,7
5207,1968,9
5207,1969,10
5207,1970,7
5207,1971,9
5207,1972,9
5207,1973,12
5207,1974,19
5207,1975,28
5207,1976,35
5207,1977,37
5207,1978,50
5207,1979,43
5207,1980,38
5207,1981,32
5207,1982,33
5207,1983,36
5207,1984,34
5207,1985,46
5207,1986,50
5207,1987,31
5207,1988,39
5207,1989,29
5207,1990,41
5207,1991,49
5207,1992,53
5207,1993,43
5207,1994,45
5207,1995,43
5207,1996,35
5207,1997,59
5207,1998,58
5207,1999,55
5207,2000,53
5207,2001,54
5207,2002,52
5207,2003,48
5207,2004,40
5207,2005,45
5207,2006,62
5207,2007,78
5207,2008,64
5207,2009,75
5207,2010,81
5207,2011,95
5207,2012,105
5207,2013,49
5207,2014,74
5207,2015,106
5207,2016,120
5207,2017,120
5207,2018,110
5207,2019,121
53,1973,26
53,1974,6
53,1975,59
53,1976,59
53,1978,2
53,1991,3
53,1992,2
53,1993,3
53,1994,3
53,2003,15
53,2004,2
53,2006,5
53,2010,1
53,2013,2
53,2014,7
53,2015,52
53,2016,241
53,2017,84
53,2018,15
53,2019,80
5300,1961,16
5300,1962,17
5300,1963,17
5300,1964,17
5300,1965,24
5300,1966,22
5300,1967,20
5300,1968,16
5300,1969,20
5300,1970,17
5300,1971,21
5300,1972,20
5300,1973,22
5300,1974,16
5300,1975,16
5300,1976,17
5300,1977,19
5300,1978,26
5300,1979,31
5300,1980,31
5300,1981,44
5300,1982,49
5300,1983,51
5300,1984,52
5300,1985,50
5300,1986,84
5300,1987,82
5300,1988,111
5300,1989,68
5300,1990,90
5300,1991,92
5300,1992,99
5300,1993,104
5300,1994,124
5300,1995,100
5300,1996,96
5300,1997,114
5300,1998,89
5300,1999,96
5300,2000,94
5300,2001,125
5300,2002,133
5300,2003,149
5300,2004,127
5300,2005,121
5300,2006,145
5300,2007,149
5300,2008,171
5300,2009,163
5300,2010,140
5300,2011,164
5300,2012,148
5300,2013,153
5300,2014,91
5300,2015,105
5300,2016,103
5300,2017,139
5300,2018,169
5300,2019,168
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,3
5301,2000,11
5301,2001,11
5301,2002,17
5301,2003,17
5301,2004,27
5301,2005,28
5301,2006,40
5301,2007,63
5301,2008,35
5301,2009,33
5301,2010,46
5301,2011,63
5301,2012,62
5301,2013,37
5301,2014,60
5301,2015,86
5301,2016,154
5301,2017,221
5301,2018,421
5301,2019,389
5302,1961,19
5302,1962,18
5302,1963,16
5302,1964,15
5302,1965,25
5302,1966,32
5302,1967,25
5302,1968,19
5302,1969,26
5302,1970,16
5302,1971,25
5302,1972,21
5302,1973,20
5302,1974,15
5302,1975,16
5302,1976,18
5302,1977,14
5302,1978,13
5302,1979,16
5302,1980,12
5302,1981,23
5302,1982,19
5302,1983,24
5302,1984,26
5302,1985,33
5302,1986,143
5302,1987,90
5302,1988,116
5302,1989,92
5302,1990,143
5302,1991,151
5302,1992,172
5302,1993,139
5302,1994,244
5302,1995,174
5302,1996,95
5302,1997,103
5302,1998,81
5302,1999,138
5302,2000,97
5302,2001,124
5302,2002,149
5302,2003,180
5302,2004,139
5302,2005,152
5302,2006,140
5302,2007,150
5302,2008,182
5302,2009,193
5302,2010,176
5302,2011,175
5302,2012,172
5302,2013,147
5302,2014,98
5302,2015,90
5302,2016,112
5302,2017,82
5302,2018,73
5302,2019,66
5303,1961,4
5303,1962,6
5303,1963,5
5303,1964,2
5303,1965,2
5303,1966,9
5303,1967,4
5303,1968,6
5303,1969,9
5303,1970,15
5303,1971,9
5303,1972,3
5303,1973,2
5303,1974,1
5303,1975,2
5303,1976,3
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,3
5303,1984,8
5303,1985,11
5303,1986,13
5303,1987,14
5303,1988,14
5303,1989,7
5303,1990,10
5303,1991,9
5303,1992,36
5303,1993,65
5303,1994,24
5303,1995,11
5303,1996,14
5303,1997,95
5303,1998,65
5303,1999,82
5303,2000,91
5303,2001,103
5303,2002,109
5303,2003,109
5303,2004,111
5303,2005,174
5303,2006,119
5303,2007,66
5303,2008,59
5303,2009,66
5303,2010,103
5303,2011,82
5303,2012,75
5303,2013,162
5303,2014,116
5303,2015,103
5303,2016,81
5303,2017,70
5303,2018,153
5303,2019,95
5304,1961,23
5304,1962,23
5304,1963,28
5304,1964,26
5304,1965,33
5304,1966,28
5304,1967,25
5304,1968,22
5304,1969,27
5304,1970,26
5304,1971,30
5304,1972,29
5304,1973,34
5304,1974,24
5304,1975,22
5304,1976,24
5304,1977,26
5304,1978,35
5304,1979,42
5304,1980,45
5304,1981,48
5304,1982,56
5304,1983,43
5304,1984,49
5304,1985,72
5304,1986,55
5304,1987,60
5304,1988,54
5304,1989,44
5304,1990,66
5304,1991,66
5304,1992,83
5304,1993,109
5304,1994,89
5304,1995,114
5304,1996,115
5304,1997,139
5304,1998,116
5304,1999,107
5304,2000,152
5304,2001,193
5304,2002,208
5304,2003,190
5304,2004,161
5304,2005,122
5304,2006,210
5304,2007,254
5304,2008,323
5304,2009,283
5304,2010,177
5304,2011,286
5304,2012,240
5304,2013,241
5304,2014,89
5304,2015,123
5304,2016,88
5304,2017,206
5304,2018,212
5304,2019,207
5305,1961,13
5305,1962,18
5305,1963,17
5305,1964,21
5305,1965,33
5305,1966,14
5305,1967,21
5305,1968,17
5305,1969,15
5305,1970,14
5305,1971,18
5305,1972,22
5305,1973,26
5305,1974,19
5305,1975,21
5305,1976,23
5305,1977,35
5305,1978,52
5305,1979,63
5305,1980,61
5305,1981,101
5305,1982,118
5305,1983,135
5305,1984,126
5305,1985,78
5305,1986,116
5305,1987,161
5305,1988,263
5305,1989,123
5305,1990,129
5305,1991,127
5305,1992,97
5305,1993,109
5305,1994,116
5305,1995,74
5305,1996,147
5305,1997,136
5305,1998,102
5305,1999,67
5305,2000,44
5305,2001,85
5305,2002,69
5305,2003,120
5305,2004,105
5305,2005,79
5305,2006,112
5305,2007,88
5305,2008,68
5305,2009,71
5305,2010,99
5305,2011,75
5305,2012,71
5305,2013,74
5305,2014,82
5305,2015,108
5305,2016,110
5305,2017,138
5305,2018,170
5305,2019,220
54,1961,86
54,1962,65
54,1963,47
54,1964,26
54,1965,31
54,1966,13
54,1967,7
54,1968,113
54,1969,29
54,1970,48
54,1971,66
54,1972,135
54,1973,67
54,1974,29
54,1975,40
54,1976,74
54,1977,60
54,1978,56
54,1979,47
54,1980,65
54,1981,53
54,1982,151
54,1983,460
54,1984,1428
54,1985,2977
54,1986,2116
54,1987,1470
54,1988,2441
54,1989,2005
54,1990,3295
54,1991,3145
54,1992,1499
54,1993,2350
54,1994,2070
54,1995,758
54,1996,547
54,1997,1530
54,1998,934
54,1999,998
54,2000,546
54,2001,489
54,2002,895
54,2003,389
54,2004,481
54,2005,209
54,2006,212
54,2007,182
54,2008,219
54,2009,115
54,2010,258
54,2011,188
54,2012,95
54,2013,80
54,2014,78
54,2015,134
54,2016,88
54,2017,148
54,2018,467
54,2019,455
5400,1961,11
5400,1962,11
5400,1963,9
5400,1964,9
5400,1965,31
5400,1966,25
5400,1967,14
5400,1968,16
5400,1969,25
5400,1970,11
5400,1971,16
5400,1972,15
5400,1973,15
5400,1974,13
5400,1975,16
5400,1976,13
5400,1977,16
5400,1978,18
5400,1979,23
5400,1980,22
5400,1981,22
5400,1982,21
5400,1983,28
5400,1984,38
5400,1985,55
5400,1986,54
5400,1987,66
5400,1988,70
5400,1989,80
5400,1990,93
5400,1991,97
5400,1992,77
5400,1993,87
5400,1994,82
5400,1995,104
5400,1996,68
5400,1997,68
5400,1998,76
5400,1999,82
5400,2000,58
5400,2001,52
5400,2002,79
5400,2003,61
5400,2004,65
5400,2005,61
5400,2006,64
5400,2007,47
5400,2008,46
5400,2009,63
5400,2010,56
5400,2011,76
5400,2012,81
5400,2013,63
5400,2014,69
5400,2015,100
5400,2016,131
5400,2017,152
5400,2018,153
5400,2019,131
5401,1961,7
5401,1962,6
5401,1963,6
5401,1964,7
5401,1965,50
5401,1966,40
5401,1967,15
5401,1968,18
5401,1969,36
5401,1970,10
5401,1971,18
5401,1972,8
5401,1973,9
5401,1974,8
5401,1975,7
5401,1976,8
5401,1977,9
5401,1978,10
5401,1979,10
5401,1980,8
5401,1981,9
5401,1982,8
5401,1983,8
5401,1984,11
5401,1985,12
5401,1986,15
5401,1987,21
5401,1988,22
5401,1989,30
5401,1990,24
5401,1991,34
5401,1992,33
5401,1993,23
5401,1994,40
5401,1995,66
5401,1996,21
5401,1997,20
5401,1998,19
5401,1999,20
5401,2000,9
5401,2001,17
5401,2002,33
5401,2003,15
5401,2004,27
5401,2005,30
5401,2006,37
5401,2007,14
5401,2008,16
5401,2009,51
5401,2010,26
5401,2011,65
5401,2012,82
5401,2013,56
5401,2014,73
5401,2015,99
5401,2016,128
5401,2017,187
5401,2018,179
5401,2019,154
5402,1961,2
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,0
5402,1967,0
5402,1968,2
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,15
5402,1973,15
5402,1974,10
5402,1975,22
5402,1976,8
5402,1977,11
5402,1978,21
5402,1979,24
5402,1980,21
5402,1981,20
5402,1982,10
5402,1983,14
5402,1984,29
5402,1985,61
5402,1986,71
5402,1987,79
5402,1988,60
5402,1989,86
5402,1990,72
5402,1991,77
5402,1992,66
5402,1993,64
5402,1994,64
5402,1995,55
5402,1996,33
5402,1997,51
5402,1998,39
5402,1999,48
5402,2000,41
5402,2001,27
5402,2002,49
5402,2003,61
5402,2004,47
5402,2005,37
5402,2006,34
5402,2007,30
5402,2008,31
5402,2009,50
5402,2010,49
5402,2011,54
5402,2012,41
5402,2013,43
5402,2014,47
5402,2015,104
5402,2016,148
5402,2017,122
5402,2018,160
5402,2019,114
5403,1961,73
5403,1962,67
5403,1963,58
5403,1964,47
5403,1965,49
