geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
226,1998,199918
226,1999,205817
226,2000,206503
226,2001,211740
226,2002,275970
226,2003,362206
226,2004,381828
226,2005,394845
226,2006,401068
226,2007,413426
226,2008,425756
226,2009,438060
226,2010,429708
226,2011,442502
226,2012,455609
226,2013,469340
226,2014,455609
226,2015,499566
226,2016,516892
228,1961,19551925
228,1962,19977934
228,1963,19139731
228,1964,19766742
228,1965,22668283
228,1966,23738338
228,1967,24957873
228,1968,25704467
228,1969,25452466
228,1970,25920558
228,1971,25949412
228,1972,25980618
228,1973,27572129
228,1974,28664343
228,1975,28318724
228,1976,27806320
228,1977,29640784
228,1978,29545366
228,1979,29157234
228,1980,28376946
228,1981,27749815
228,1982,28414071
228,1983,30101347
228,1984,30566881
228,1985,30784923
228,1986,31886946
228,1987,32402158
228,1988,33312549
228,1989,33965256
228,1990,33876085
228,1991,31636016
229,1961,3746270
229,1962,3839642
229,1963,3726604
229,1964,3646307
229,1965,3781998
229,1966,3736570
229,1967,3851151
229,1968,3941339
229,1969,3977691
229,1970,4047757
229,1971,4151926
229,1972,4422077
229,1973,4494431
229,1974,4366757
229,1975,4348227
229,1976,4499509
229,1977,4743327
229,1978,4962706
229,1979,4965827
229,1980,4984862
229,1981,4950848
229,1982,5229830
229,1983,5386487
229,1984,5063190
229,1985,4999841
229,1986,5065998
229,1987,4839442
229,1988,4722419
229,1989,4653766
229,1990,4759306
229,1991,4606898
229,1992,4611107
229,1993,4627521
229,1994,4678013
229,1995,4632327
229,1996,4621093
229,1997,4631297
229,1998,4566077
229,1999,4685284
229,2000,4521140
229,2001,4589481
229,2002,4640035
229,2003,4684036
229,2004,4542048
229,2005,4516459
229,2006,4467465
229,2007,4376031
229,2008,4281165
229,2009,4322669
229,2010,4391010
229,2011,4321733
229,2012,4319860
229,2013,4348570
229,2014,4696518
229,2015,4821342
229,2016,4664064
23,1961,936
23,1962,936
23,1963,952
23,1964,967
23,1965,983
23,1966,999
23,1967,1014
23,1968,1030
23,1969,1045
23,1970,1061
23,1971,1077
23,1972,1092
23,1973,1123
23,1974,1123
23,1975,1139
23,1976,1155
23,1977,1170
23,1978,1186
23,1979,1201
23,1980,1217
23,1981,1279
23,1982,1373
23,1983,1560
23,1984,1716
23,1985,1748
23,1986,2028
23,1987,1966
23,1988,2028
23,1989,336
23,1990,387
23,1991,403
23,1992,358
23,1993,406
23,1994,429
23,1995,411
23,1996,355
23,1997,355
23,1998,355
23,1999,415
23,2000,436
23,2001,790
23,2002,1051
23,2003,1073
23,2004,1129
23,2005,1181
23,2006,941
23,2007,844
23,2008,911
23,2009,1171
23,2010,1038
23,2011,1231
23,2012,1680
23,2013,1561
23,2014,1455
23,2015,1779
23,2016,1707
230,1992,5969660
230,1993,5740226
230,1994,5663987
230,1995,5397014
230,1996,4943804
230,1997,4302824
230,1998,4297902
230,1999,4175949
230,2000,3956170
230,2001,4197987
230,2002,4416123
230,2003,4271448
230,2004,4287342
230,2005,4287850
230,2006,4153935
230,2007,3833955
230,2008,3677200
230,2009,3630210
230,2010,3519394
230,2011,3468803
230,2012,3559970
230,2013,3594347
230,2014,3481734
230,2015,3319838
230,2016,3246347
231,1961,17793623
231,1962,17870625
231,1963,17722139
231,1964,17971972
231,1965,17576484
231,1966,16973272
231,1967,16806247
231,1968,16592937
231,1969,16434825
231,1970,16562076
231,1971,16782750
231,1972,16989270
231,1973,16347493
231,1974,16360939
231,1975,16334326
231,1976,17011209
231,1977,17361396
231,1978,17192529
231,1979,17460003
231,1980,18175681
231,1981,18793252
231,1982,19180517
231,1983,19758454
231,1984,19172716
231,1985,20262121
231,1986,20259000
231,1987,20200023
231,1988,20529245
231,1989,20367909
231,1990,20909647
231,1991,20911086
231,1992,21357049
231,1993,21327345
231,1994,21747331
231,1995,21986850
231,1996,21805408
231,1997,22101270
231,1998,22267566
231,1999,23022144
231,2000,23702682
231,2001,23411480
231,2002,24081688
231,2003,24121490
231,2004,24190132
231,2005,25053698
231,2006,25740481
231,2007,26289098
231,2008,26901459
231,2009,26791921
231,2010,27312637
231,2011,27790889
231,2012,28411864
231,2013,28495238
231,2014,29175219
231,2015,29535262
231,2016,30078607
233,1961,20435
233,1962,20848
233,1963,20949
233,1964,22610
233,1965,26244
233,1966,26556
233,1967,27180
233,1968,27539
233,1969,28317
233,1970,29008
233,1971,28146
233,1972,25032
233,1973,23324
233,1974,24472
233,1975,25197
233,1976,25576
233,1977,26287
233,1978,26954
233,1979,27683
233,1980,28082
233,1981,28560
233,1982,29131
233,1983,29717
233,1984,30357
233,1985,29983
233,1986,32196
233,1987,32889
233,1988,33593
233,1989,35308
233,1990,52374
233,1991,55058
233,1992,56312
233,1993,57820
233,1994,59276
233,1995,60925
233,1996,62541
233,1997,64203
233,1998,65910
233,1999,67663
233,2000,69465
233,2001,71317
233,2002,73220
233,2003,85235
233,2004,87438
233,2005,89700
233,2006,92023
233,2007,94408
233,2008,96857
233,2009,99373
233,2010,101955
233,2011,104607
233,2012,107331
233,2013,110440
233,2014,107578
233,2015,108964
233,2016,103827
234,1961,241301
234,1962,238727
234,1963,243875
234,1964,238084
234,1965,229719
234,1966,231649
234,1967,193041
234,1968,212345
234,1969,237826
234,1970,238084
234,1971,220388
234,1972,226823
234,1973,210736
234,1974,222000
234,1975,232614
234,1976,238727
234,1977,227805
234,1978,234866
234,1979,244519
234,1980,255779
234,1981,258997
234,1982,263179
234,1983,270257
234,1984,268970
234,1985,287631
234,1986,289883
234,1987,308223
234,1988,299535
234,1989,306297
234,1990,301433
234,1991,309573
234,1992,334894
234,1993,347828
234,1994,371443
234,1995,391456
234,1996,406319
234,1997,418062
234,1998,457990
234,1999,461657
234,2000,443672
234,2001,469839
234,2002,460290
234,2003,470276
234,2004,466219
234,2005,505227
234,2006,505539
234,2007,560274
234,2008,530909
234,2009,584053
234,2010,568184
234,2011,661809
234,2012,700415
234,2013,698393
234,2014,696208
234,2015,685910
234,2016,632236
235,1992,1124067
235,1993,1151123
235,1994,1139038
235,1995,1117115
235,1996,1041534
235,1997,1045788
235,1998,1068902
235,1999,1081641
235,2000,1104998
235,2001,1111316
235,2002,1129572
235,2003,1277838
235,2004,1327062
235,2005,1423934
235,2006,1516111
235,2007,1585275
235,2008,1720853
235,2009,1842936
235,2010,1954630
235,2011,2140583
235,2012,2312476
235,2013,2492098
235,2014,2662752
235,2015,2849829
235,2016,2495515
236,1961,142998
236,1962,154901
236,1963,167775
236,1964,188390
236,1965,201431
236,1966,213179
236,1967,223826
236,1968,240678
236,1969,277573
236,1970,297137
236,1971,312059
236,1972,337362
236,1973,329199
236,1974,353773
236,1975,381848
236,1976,373917
236,1977,385657
236,1978,386702
236,1979,399180
236,1980,421637
236,1981,448762
236,1982,458950
236,1983,471123
236,1984,467118
236,1985,492945
236,1986,508210
236,1987,514224
236,1988,551913
236,1989,527233
236,1990,467232
236,1991,470192
236,1992,500184
236,1993,534698
236,1994,432429
236,1995,441076
236,1996,452103
236,1997,460426
236,1998,463372
236,1999,421860
236,2000,441443
236,2001,437029
236,2002,433531
236,2003,386478
236,2004,386053
236,2005,420553
236,2006,446607
236,2007,554788
236,2008,692831
236,2009,681720
236,2010,760187
236,2011,772597
236,2012,710541
236,2013,611636
236,2014,646872
236,2015,715131
236,2016,574820
237,1961,5687
237,1962,5687
237,1963,5937
237,1964,5937
237,1965,6984
237,1966,7334
237,1967,8381
237,1968,8144
237,1969,8290
237,1970,8684
237,1971,8941
237,1972,9344
237,1973,9594
237,1974,9678
237,1975,10577
237,1976,11725
237,1977,12224
237,1978,12973
237,1979,13722
237,1980,14221
237,1981,15120
237,1982,15869
237,1983,16417
237,1984,16916
237,1985,18463
237,1986,18463
237,1987,18962
237,1988,19212
237,1989,21057
237,1990,20995
237,1991,45801
237,1992,35287
237,1993,34142
237,1994,37082
237,1995,38077
237,1996,18985
237,1997,20815
237,1998,22056
237,1999,24208
237,2000,28199
237,2001,32096
237,2002,36690
237,2003,51524
237,2004,59305
237,2005,74283
237,2006,79624
237,2007,86138
237,2008,94411
237,2009,99796
237,2010,108303
237,2011,120407
237,2012,131890
237,2013,154787
237,2014,182653
237,2015,236845
237,2016,259301
238,1993,271584
238,1994,276100
238,1995,298835
238,1996,335802
238,1997,342818
238,1998,351879
238,1999,358234
238,2000,337474
238,2001,370045
238,2002,848620
238,2003,872961
238,2004,875692
238,2005,750752
238,2006,807297
238,2007,915914
238,2008,1143433
238,2009,1022623
238,2010,1410492
238,2011,1156684
238,2012,1302588
238,2013,1206197
238,2014,1158874
238,2015,1145603
238,2016,1101136
240,1961,472
240,1962,511
240,1963,555
240,1964,557
240,1965,406
240,1966,283
240,1967,396
240,1968,431
240,1969,576
240,1970,611
240,1971,637
240,1972,707
240,1973,794
240,1974,796
240,1975,804
240,1976,811
240,1977,827
240,1978,866
240,1979,868
240,1980,878
240,1981,878
240,1982,843
240,1983,843
240,1984,796
240,1985,562
240,1986,562
240,1987,574
240,1988,577
240,1989,593
240,1990,566
240,1991,609
240,1992,682
240,1993,612
240,1994,682
240,1995,683
240,1996,683
240,1997,683
240,1998,683
240,1999,684
240,2000,684
240,2001,684
240,2002,685
240,2003,685
240,2004,685
240,2005,685
240,2006,686
240,2007,624
240,2008,693
240,2009,693
240,2010,693
240,2011,936
240,2012,694
240,2013,671
240,2014,733
240,2015,695
240,2016,695
243,1961,14
243,1962,14
243,1963,14
243,1964,14
243,1965,14
243,1966,14
243,1967,15
243,1968,15
243,1969,15
243,1970,15
243,1971,15
243,1972,15
243,1973,15
243,1974,15
243,1975,15
243,1976,15
243,1977,15
243,1978,16
243,1979,16
243,1980,9
243,1981,9
243,1982,9
243,1983,9
243,1984,9
243,1985,9
243,1986,9
243,1987,9
243,1988,9
243,1989,9
243,1990,9
243,1991,9
243,1992,9
243,1993,10
243,1994,10
243,1995,10
243,1996,10
243,1997,10
243,1998,9
243,1999,9
243,2000,9
243,2001,10
243,2002,10
243,2003,10
243,2004,9
243,2005,9
243,2006,9
243,2007,9
243,2008,10
243,2009,10
243,2010,9
243,2011,9
243,2012,9
243,2013,9
243,2014,9
243,2015,9
243,2016,9
244,1961,218
244,1962,219
244,1963,219
244,1964,351
244,1965,329
244,1966,156
244,1967,156
244,1968,156
244,1969,156
244,1970,156
244,1971,156
244,1972,187
244,1973,183
244,1974,193
244,1975,187
244,1976,187
244,1977,187
244,1978,187
244,1979,250
244,1980,312
244,1981,312
244,1982,312
244,1983,312
244,1984,312
244,1985,343
244,1986,312
244,1987,406
244,1988,406
244,1989,406
244,1990,374
244,1991,390
244,1992,374
244,1993,390
244,1994,406
244,1995,392
244,1996,392
244,1997,392
244,1998,421
244,1999,452
244,2000,468
244,2001,411
244,2002,411
244,2003,421
244,2004,430
244,2005,430
244,2006,430
244,2007,430
244,2008,431
244,2009,507
244,2010,468
244,2011,462
244,2012,463
244,2013,463
244,2014,562
244,2015,642
244,2016,571
248,1961,780395
248,1962,762152
248,1963,744300
248,1964,763929
248,1965,785402
248,1966,855613
248,1967,887351
248,1968,894499
248,1969,890200
248,1970,867408
248,1971,864158
248,1972,938340
248,1973,1028177
248,1974,1147929
248,1975,1198042
248,1976,1256681
248,1977,1325653
248,1978,1345588
248,1979,1394595
248,1980,1411276
248,1981,1450956
248,1982,1488405
248,1983,1492294
248,1984,1483183
248,1985,1517434
248,1986,1512066
248,1987,1539548
248,1988,1503731
248,1989,1492692
248,1990,1458676
248,1991,1379727
249,1961,40082
249,1962,40016
249,1963,39653
249,1964,40013
249,1965,40546
249,1966,39109
249,1967,38893
249,1968,33523
249,1969,30124
249,1970,29219
249,1971,30937
249,1972,31333
249,1973,31028
249,1974,31093
249,1975,32739
249,1976,31555
249,1977,29917
249,1978,30721
249,1979,31511
249,1980,31674
249,1981,33832
249,1982,39124
249,1983,44495
249,1984,49808
249,1985,52294
249,1986,53818
249,1987,55281
249,1988,58414
249,1989,60365
249,1990,66729
249,1991,68525
249,1992,69709
249,1993,71045
249,1994,69404
249,1995,70658
249,1996,72350
249,1997,75755
249,1998,78685
249,1999,81850
249,2000,83234
249,2001,87265
249,2002,88397
249,2003,96114
249,2004,97622
249,2005,99222
249,2006,99700
249,2007,110471
249,2008,120881
249,2009,129070
249,2010,103934
249,2011,107700
249,2012,113931
249,2013,121085
249,2014,129108
249,2015,113051
249,2016,113898
25,1961,122
25,1962,126
25,1963,132
25,1964,142
25,1965,152
25,1966,162
25,1967,172
25,1968,183
25,1969,203
25,1970,223
25,1971,243
25,1972,264
25,1973,284
25,1974,304
25,1975,325
25,1976,345
25,1977,406
25,1978,406
25,1979,406
25,1980,406
25,1981,406
25,1982,406
25,1983,406
25,1984,406
25,1985,406
25,1986,406
25,1987,406
25,1988,406
25,1989,406
25,1990,414
25,1991,867
25,1992,867
25,1993,867
25,1994,738
25,1995,868
25,1996,868
25,1997,869
25,1998,869
25,1999,869
25,2000,870
25,2001,870
25,2002,870
25,2003,913
25,2004,896
25,2005,897
25,2006,922
25,2007,957
25,2008,957
25,2009,957
25,2010,958
25,2011,958
25,2012,964
25,2013,958
25,2014,974
25,2015,975
25,2016,987
250,1961,1748
250,1962,1685
250,1963,1623
250,1964,1560
250,1965,1342
250,1966,1404
250,1967,1435
250,1968,1467
250,1969,1498
250,1970,1529
250,1971,1560
250,1972,1623
250,1973,1654
250,1974,1716
250,1975,1748
250,1976,1810
250,1977,1841
250,1978,1623
250,1979,1872
250,1980,1935
250,1981,1947
250,1982,1988
250,1983,2027
250,1984,2060
250,1985,2075
250,1986,2138
250,1987,2216
250,1988,2278
250,1989,2372
250,1990,2434
250,1991,2528
250,1992,2496
250,1993,2278
250,1994,2091
250,1995,2122
250,1996,1935
250,1997,1810
250,1998,1654
250,1999,1623
250,2000,1977
250,2001,1936
250,2002,1560
250,2003,1890
250,2004,1888
250,2005,1887
250,2006,1886
250,2007,1884
250,2008,1883
250,2009,1882
250,2010,2340
250,2011,2496
250,2012,2809
250,2013,2965
250,2014,3058
250,2015,2160
250,2016,2129
251,1961,12170
251,1962,12170
251,1963,12264
251,1964,12358
251,1965,12451
251,1966,12638
251,1967,12826
251,1968,13107
251,1969,13387
251,1970,13668
251,1971,14043
251,1972,14324
251,1973,14698
251,1974,14885
251,1975,15541
251,1976,16851
251,1977,17507
251,1978,17881
251,1979,18630
251,1980,18349
251,1981,19566
251,1982,20690
251,1983,19660
251,1984,18630
251,1985,20783
251,1986,21251
251,1987,21907
251,1988,22188
251,1989,22562
251,1990,24247
251,1991,116091
251,1992,120422
251,1993,124323
251,1994,108208
251,1995,116601
251,1996,108854
251,1997,81681
251,1998,84717
251,1999,90776
251,2000,108065
251,2001,112401
251,2002,121058
251,2003,121079
251,2004,116779
251,2005,121120
251,2006,116819
251,2007,121161
251,2008,123343
251,2009,125526
251,2010,127710
251,2011,127731
251,2012,127753
251,2013,127775
251,2014,129960
251,2015,150850
251,2016,144039
255,2000,1152002
255,2001,1153861
255,2002,1083825
255,2003,1062984
255,2004,956652
255,2005,945746
255,2006,887611
255,2007,900458
255,2008,891385
255,2009,924680
255,2010,959825
255,2011,970750
255,2012,961750
255,2013,1087197
255,2014,1155389
255,2015,1250842
255,2016,1219717
256,2000,82534
256,2001,84155
256,2002,84607
256,2003,83549
256,2004,84079
256,2005,84483
256,2006,83938
256,2007,85856
256,2008,87039
256,2009,89063
256,2010,92886
256,2011,92042
256,2012,91452
256,2013,93339
256,2014,99849
256,2015,109071
256,2016,118462
26,1961,46
26,1962,49
26,1963,45
26,1964,36
26,1965,33
26,1966,43
26,1967,45
26,1968,48
26,1969,50
26,1970,51
26,1971,50
26,1972,49
26,1973,48
26,1974,51
26,1975,45
26,1976,41
26,1977,41
26,1978,41
26,1979,45
26,1980,43
26,1981,38
26,1982,38
26,1983,38
26,1984,38
26,1985,38
26,1986,16
26,1987,16
26,1988,16
26,1989,16
26,1990,16
26,1991,100
26,1992,96
26,1993,91
26,1994,93
26,1995,98
26,1996,99
26,1997,125
26,1998,124
26,1999,155
26,2000,145
26,2001,160
26,2002,156
26,2003,155
26,2004,132
26,2005,130
26,2006,121
26,2007,124
26,2008,107
26,2009,112
26,2010,118
26,2011,97
26,2012,88
26,2013,87
26,2014,87
26,2015,90
26,2016,82
27,1961,398610
27,1962,377962
27,1963,392534
27,1964,433865
27,1965,460663
27,1966,496643
27,1967,530641
27,1968,522821
27,1969,519651
27,1970,536376
27,1971,548667
27,1972,548592
27,1973,559108
27,1974,582729
27,1975,588973
27,1976,592467
27,1977,629004
27,1978,652151
27,1979,716609
27,1980,719037
27,1981,743957
27,1982,785258
27,1983,819088
27,1984,837344
27,1985,820250
27,1986,840410
27,1987,835578
27,1988,828923
27,1989,809320
27,1990,791355
27,1991,664942
27,1992,598829
27,1993,507188
27,1994,471414
27,1995,465849
27,1996,460315
27,1997,475171
27,1998,524979
27,1999,546158
27,2000,545349
27,2001,442517
27,2002,480861
27,2003,479048
27,2004,511373
27,2005,481909
27,2006,484326
27,2007,423479
27,2008,419965
27,2009,393250
27,2010,407406
27,2011,410289
27,2012,396250
27,2013,416903
27,2014,391794
27,2015,367213
27,2016,366400
272,2006,524218
272,2007,517889
272,2008,505532
272,2009,484893
272,2010,479093
272,2011,480289
272,2012,486699
272,2013,485476
272,2014,500575
272,2015,505242
272,2016,502677
273,2006,56155
273,2007,54586
273,2008,50519
273,2009,48112
273,2010,45114
273,2011,62970
273,2012,49278
273,2013,56417
273,2014,59118
273,2015,59893
273,2016,51784
276,2012,1405280
276,2013,1418471
276,2014,1429338
276,2015,1449024
276,2016,1442374
277,2012,1015951
277,2013,1019888
277,2014,1027258
277,2015,1033535
277,2016,1035302
28,1961,38164
28,1962,41416
28,1963,45019
28,1964,48691
28,1965,52484
28,1966,55984
28,1967,59680
28,1968,62023
28,1969,49656
28,1970,50319
28,1971,51577
28,1972,51631
28,1973,80217
28,1974,85844
28,1975,87186
28,1976,88367
28,1977,92803
28,1978,95558
28,1979,105574
28,1980,108859
28,1981,122518
28,1982,138279
28,1983,164398
28,1984,203300
28,1985,209216
28,1986,207618
28,1987,211164
28,1988,220911
28,1989,168410
28,1990,171608
28,1991,170816
28,1992,173109
28,1993,174835
28,1994,176649
28,1995,180202
28,1996,184999
28,1997,189488
28,1998,190564
28,1999,213025
28,2000,239869
28,2001,247249
28,2002,260421
28,2003,271516
28,2004,292798
28,2005,320478
28,2006,353650
28,2007,392752
28,2008,429210
28,2009,478117
28,2010,523953
28,2011,543898
28,2012,579876
28,2013,624789
28,2014,687643
28,2015,753391
28,2016,770889
29,1961,9806
29,1962,9984
29,1963,10053
29,1964,10782
29,1965,11674
29,1966,11949
29,1967,12499
29,1968,12814
29,1969,15233
29,1970,14713
29,1971,15446
29,1972,16623
29,1973,17287
29,1974,17559
29,1975,18092
29,1976,17962
29,1977,18013
29,1978,18041
29,1979,18532
29,1980,15799
29,1981,13103
29,1982,13189
29,1983,13008
29,1984,13187
29,1985,12066
29,1986,14412
29,1987,13199
29,1988,13430
29,1989,13348
29,1990,14051
29,1991,19993
29,1992,20585
29,1993,20752
29,1994,18986
29,1995,17483
29,1996,16451
29,1997,15768
29,1998,16707
29,1999,14760
29,2000,13398
29,2001,12619
29,2002,13077
29,2003,13095
29,2004,12925
29,2005,13123
29,2006,15293
29,2007,18717
29,2008,20010
29,2009,20831
29,2010,23022
29,2011,27239
29,2012,23606
29,2013,26556
29,2014,33722
29,2015,33348
29,2016,36512
299,1994,30420
299,1995,44294
299,1996,41762
299,1997,39176
299,1998,39422
299,1999,41726
299,2000,45396
299,2001,50820
299,2002,58551
299,2003,62939
299,2004,62920
299,2005,63399
299,2006,64555
299,2007,59239
299,2008,57638
299,2009,55821
299,2010,55467
299,2011,52237
299,2012,47261
299,2013,43224
299,2014,60838
299,2015,56105
299,2016,56435
3,1961,57598
3,1962,58812
3,1963,60283
3,1964,62276
3,1965,64070
3,1966,65785
3,1967,68080
3,1968,67718
3,1969,69508
3,1970,73219
3,1971,80918
3,1972,80487
3,1973,89038
3,1974,90402
3,1975,91962
3,1976,94139
3,1977,102126
3,1978,109896
3,1979,114717
3,1980,118551
3,1981,125215
3,1982,126408
3,1983,129363
3,1984,129620
3,1985,121049
3,1986,122847
3,1987,132075
3,1988,142253
3,1989,148117
3,1990,166133
3,1991,169612
3,1992,196955
3,1993,215638
3,1994,258262
3,1995,310732
3,1996,332929
3,1997,272166
3,1998,275747
3,1999,290406
3,2000,302921
3,2001,314334
3,2002,322003
3,2003,338105
3,2004,339531
3,2005,343252
3,2006,351366
3,2007,324576
3,2008,332102
3,2009,333367
3,2010,341348
3,2011,351271
3,2012,352678
3,2013,361356
3,2014,362313
3,2015,361557
3,2016,366265
32,1961,11394
32,1962,11472
32,1963,11956
32,1964,10957
32,1965,11780
32,1966,12892
32,1967,12985
32,1968,13512
32,1969,14522
32,1970,20479
32,1971,21739
32,1972,20814
32,1973,20982
32,1974,22289
32,1975,23615
32,1976,24719
32,1977,25764
32,1978,26474
32,1979,31935
32,1980,36437
32,1981,36905
32,1982,33948
32,1983,33238
32,1984,34260
32,1985,40415
32,1986,45946
32,1987,48357
32,1988,51255
32,1989,53848
32,1990,56298
32,1991,66071
32,1992,64801
32,1993,65623
32,1994,68243
32,1995,67736
32,1996,67868
32,1997,68776
32,1998,69643
32,1999,70130
32,2000,71098
32,2001,77309
32,2002,71110
32,2003,71999
32,2004,72886
32,2005,73773
32,2006,76757
32,2007,78827
32,2008,77635
32,2009,77675
32,2010,77962
32,2011,78769
32,2012,80378
32,2013,81620
32,2014,84520
32,2015,81069
32,2016,78765
33,1961,2598069
33,1962,2604439
33,1963,2611516
33,1964,2621849
33,1965,2601325
33,1966,2604156
33,1967,2579798
33,1968,2601596
33,1969,2651051
33,1970,2594615
33,1971,2475205
33,1972,2504523
33,1973,2392527
33,1974,2382012
33,1975,2418857
33,1976,2400603
33,1977,2418176
33,1978,2378539
33,1979,2217114
33,1980,2313080
33,1981,2354615
33,1982,2438872
33,1983,2314606
33,1984,2384635
33,1985,2333875
33,1986,2347261
33,1987,2366638
33,1988,2442603
33,1989,2490247
33,1990,2488686
33,1991,2430955
33,1992,2381962
33,1993,2340458
33,1994,2418473
33,1995,2471523
33,1996,2462161
33,1997,2527694
33,1998,2558900
33,1999,2547666
33,2000,2546730
33,2001,2529566
33,2002,2485254
33,2003,2413480
33,2004,2466842
33,2005,2435948
33,2006,2509283
33,2007,2541737
33,2008,2540177
33,2009,2563051
33,2010,2572319
33,2011,2621312
33,2012,2672490
33,2013,2619440
33,2014,2621213
33,2015,2324957
33,2016,2345648
35,1961,623
35,1962,623
35,1963,688
35,1964,673
35,1965,706
35,1966,706
35,1967,722
35,1968,722
35,1969,722
35,1970,722
35,1971,691
35,1972,704
35,1973,639
35,1974,641
35,1975,656
35,1976,804
35,1977,830
35,1978,876
35,1979,910
35,1980,879
35,1981,970
35,1982,1431
35,1983,837
35,1984,846
35,1985,1024
35,1986,1207
35,1987,1327
35,1988,2077
35,1989,1892
35,1990,1939
35,1991,2059
35,1992,2233
35,1993,2481
35,1994,2524
35,1995,2304
35,1996,3480
35,1997,3294
35,1998,3320
35,1999,3421
35,2000,3135
35,2001,3176
35,2002,3322
35,2003,3222
35,2004,4034
35,2005,4744
35,2006,4990
35,2007,5222
35,2008,4446
35,2009,5660
35,2010,3849
35,2011,3451
35,2012,3520
35,2013,3591
35,2014,3655
35,2015,3729
35,2016,4266
351,1961,676846
351,1962,688880
351,1963,700108
351,1964,708850
351,1965,720734
351,1966,725715
351,1967,724881
351,1968,683296
351,1969,695002
351,1970,717731
351,1971,743014
351,1972,765777
351,1973,797141
351,1974,827828
351,1975,859669
351,1976,894807
351,1977,925737
351,1978,1013032
351,1979,968532
351,1980,1054619
351,1981,1142049
351,1982,1267657
351,1983,1389104
351,1984,1537938
351,1985,1659771
351,1986,1839853
351,1987,2038981
351,1988,2197483
351,1989,2262903
351,1990,2411092
351,1991,2600199
351,1992,2744276
351,1993,2775492
351,1994,2958362
351,1995,3234554
351,1996,3467492
351,1997,3451252
351,1998,3568237
351,1999,3809411
351,2000,4162838
351,2001,4843808
351,2002,5727944
351,2003,7149142
351,2004,8714979
351,2005,10328891
351,2006,11719767
351,2007,12768776
351,2008,12891513
351,2009,12992048
351,2010,13247955
351,2011,13435433
351,2012,13592239
351,2013,12924470
351,2014,13559959
351,2015,13694781
351,2016,13476158
37,1961,1069
37,1962,1072
37,1963,1101
37,1964,1141
37,1965,1194
37,1966,1215
37,1967,1751
37,1968,1910
37,1969,2005
37,1970,2164
37,1971,2292
37,1972,2451
37,1973,2610
37,1974,2737
37,1975,2785
37,1976,3342
37,1977,3714
37,1978,4289
37,1979,6815
37,1980,7383
37,1981,7577
37,1982,8519
37,1983,11206
37,1984,11191
37,1985,11671
37,1986,12152
37,1987,13048
37,1988,13474
37,1989,13989
37,1990,14511
37,1991,14979
37,1992,17675
37,1993,15322
37,1994,15603
37,1995,17792
37,1996,18123
37,1997,18724
37,1998,18657
37,1999,19348
37,2000,19753
37,2001,19660
37,2002,20284
37,2003,20440
37,2004,20596
37,2005,20752
37,2006,21220
37,2007,22874
37,2008,22156
37,2009,22468
37,2010,23405
37,2011,24029
37,2012,24965
37,2013,25745
37,2014,24286
37,2015,24635
37,2016,24977
38,1961,34780
38,1962,29573
38,1963,42368
38,1964,51581
38,1965,57043
38,1966,47301
38,1967,45939
38,1968,49937
38,1969,46283
38,1970,46696
38,1971,49638
38,1972,48391
38,1973,49037
38,1974,51707
38,1975,61497
38,1976,71336
38,1977,75222
38,1978,75547
38,1979,74262
38,1980,80601
38,1981,88261
38,1982,77658
38,1983,83996
38,1984,93913
38,1985,96758
38,1986,52242
38,1987,64603
38,1988,65666
38,1989,69394
38,1990,84309
38,1991,90483
38,1992,95804
38,1993,98975
38,1994,100827
38,1995,100978
38,1996,100095
38,1997,99624
38,1998,56034
38,1999,56143
38,2000,56363
38,2001,56837
38,2002,56457
38,2003,57636
38,2004,58404
38,2005,58952
38,2006,60385
38,2007,61733
38,2008,63700
38,2009,71408
38,2010,75039
38,2011,78920
38,2012,104716
38,2013,98369
38,2014,84763
38,2015,76474
38,2016,62621
39,1961,45019
39,1962,45524
39,1963,46303
39,1964,46808
39,1965,47314
39,1966,48409
39,1967,49146
39,1968,50028
39,1969,49077
39,1970,49724
39,1971,49963
39,1972,52676
39,1973,48463
39,1974,39001
39,1975,40740
39,1976,42178
39,1977,46490
39,1978,47732
39,1979,48990
39,1980,50200
39,1981,51478
39,1982,52737
39,1983,52766
39,1984,42890
39,1985,44187
39,1986,45348
39,1987,46547
39,1988,47978
39,1989,49140
39,1990,50350
39,1991,214106
39,1992,218728
39,1993,230869
39,1994,222197
39,1995,238357
39,1996,238243
39,1997,267458
39,1998,274192
39,1999,279973
39,2000,286397
39,2001,292810
39,2002,299602
39,2003,306245
39,2004,312471
39,2005,319005
39,2006,325793
39,2007,333184
39,2008,340422
39,2009,349813
39,2010,347592
39,2011,359361
39,2012,360557
39,2013,360701
39,2014,371195
39,2015,368320
39,2016,377244
4,1961,117532
4,1962,112333
4,1963,107920
4,1964,117872
4,1965,128706
4,1966,139117
4,1967,152570
4,1968,160457
4,1969,170294
4,1970,169321
4,1971,175436
4,1972,180451
4,1973,183809
4,1974,208184
4,1975,222503
4,1976,238084
4,1977,246235
4,1978,257727
4,1979,260792
4,1980,271313
4,1981,274423
4,1982,297735
4,1983,294077
4,1984,295925
4,1985,294135
4,1986,293465
4,1987,308088
4,1988,306557
4,1989,304884
4,1990,324540
4,1991,298199
4,1992,336105
4,1993,341011
4,1994,348255
4,1995,382737
4,1996,398145
4,1997,387530
4,1998,433106
4,1999,438417
4,2000,619025
4,2001,638546
4,2002,616562
4,2003,638000
4,2004,742919
