geo,year,barley_pearled_import_quantity_tce
5303,1977,173
5303,1978,665
5303,1979,234
5303,1980,229
5303,1981,191
5303,1982,170
5303,1983,200
5303,1984,170
5303,1985,169
5303,1986,130
5303,1987,146
5303,1988,0
5303,1989,115
5303,1990,244
5303,1991,204
5303,1992,356
5303,1993,313
5303,1994,137
5303,1995,180
5303,1996,189
5303,1997,225
5303,1998,266
5303,1999,197
5303,2000,163
5303,2001,193
5303,2002,93
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,194
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,161
5303,2019,227
5304,1961,0
5304,1962,0
5304,1963,54
5304,1964,797
5304,1965,1236
5304,1966,1178
5304,1967,1571
5304,1968,1804
5304,1969,2111
5304,1970,4111
5304,1971,3402
5304,1972,1376
5304,1973,1853
5304,1974,1447
5304,1975,1922
5304,1976,1968
5304,1977,2113
5304,1978,2148
5304,1979,4109
5304,1980,4004
5304,1981,22884
5304,1982,4061
5304,1983,2928
5304,1984,100525
5304,1985,3253
5304,1986,2868
5304,1987,2818
5304,1988,2364
5304,1989,2254
5304,1990,2499
5304,1991,2667
5304,1992,2449
5304,1993,1479
5304,1994,3486
5304,1995,2832
5304,1996,3133
5304,1997,3145
5304,1998,4001
5304,1999,4838
5304,2000,4068
5304,2001,8097
5304,2002,1288
5304,2003,28
5304,2004,10
5304,2005,26
5304,2006,26
5304,2007,26
5304,2008,2
5304,2009,25
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,2700
5305,1989,0
5305,1990,17865
5305,1991,16931
5305,1992,4250
5305,1993,2194
5305,1994,4457
5305,1995,31
5305,1996,863
5305,1997,499
5305,1998,167
5305,1999,377
5305,2000,3370
5305,2001,715
5305,2002,5566
5305,2003,472
5305,2004,613
5305,2005,0
5305,2006,2
5305,2007,10
5305,2008,3
5305,2009,243
5305,2010,122
5305,2011,480
5305,2012,3
5305,2013,1
5305,2014,1
5305,2015,295
5305,2016,207
5305,2017,100
5305,2018,2
5305,2019,2
54,1961,2129
54,1962,7767
54,1963,3303
54,1964,20362
54,1965,167077
54,1966,107785
54,1967,23508
54,1968,51598
54,1969,36950
54,1970,55526
54,1971,110911
54,1972,120917
54,1973,33907
54,1974,61051
54,1975,29691
54,1976,0
54,1977,1
54,1978,0
54,1979,3
54,1980,368
54,1981,1
54,1982,39
54,1983,104
54,1984,55
54,1985,76
54,1986,57
54,1987,10
54,1988,875
54,1989,62
54,1990,79
54,1991,85
54,1992,527
54,1993,246
54,1994,121
54,1995,7
54,1996,4
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,10
54,2004,11
54,2005,0
54,2006,0
54,2007,0
54,2008,2
54,2009,0
54,2010,22
54,2011,66
54,2012,72
54,2013,9
54,2014,2094
54,2015,4386
54,2016,712
54,2017,373
54,2018,451
54,2019,549
5400,1961,10149
5400,1962,12690
5400,1963,8443
5400,1964,24881
5400,1965,173576
5400,1966,111227
5400,1967,28374
5400,1968,54137
5400,1969,41625
5400,1970,61191
5400,1971,116412
5400,1972,124387
5400,1973,36936
5400,1974,65061
5400,1975,31528
5400,1976,1748
5400,1977,2152
5400,1978,1618
5400,1979,1558
5400,1980,2028
5400,1981,2425
5400,1982,6666
5400,1983,12784
5400,1984,12150
5400,1985,11605
5400,1986,13004
5400,1987,13586
5400,1988,43003
5400,1989,23844
5400,1990,15904
5400,1991,16030
5400,1992,18377
5400,1993,22830
5400,1994,30239
5400,1995,18238
5400,1996,16172
5400,1997,13644
5400,1998,23745
5400,1999,14243
5400,2000,15172
5400,2001,16419
5400,2002,3686
5400,2003,6825
5400,2004,21008
5400,2005,26763
5400,2006,23689
5400,2007,26168
5400,2008,16806
5400,2009,19485
5400,2010,26984
5400,2011,19951
5400,2012,23496
5400,2013,31256
5400,2014,26461
5400,2015,31068
5400,2016,30540
5400,2017,47813
5400,2018,30596
5400,2019,20788
5401,1994,4276
5401,1995,482
5401,1996,0
5401,1997,37
5401,1998,1927
5401,1999,1235
5401,2000,2129
5401,2001,1254
5401,2002,0
5401,2003,241
5401,2004,35
5401,2005,7
5401,2006,127
5401,2007,174
5401,2008,314
5401,2009,480
5401,2010,585
5401,2011,622
5401,2012,2437
5401,2013,1329
5401,2014,1634
5401,2015,1612
5401,2016,1827
5401,2017,1815
5401,2018,1711
5401,2019,1689
5402,1961,8672
5402,1962,11488
5402,1963,7448
5402,1964,24166
5402,1965,172310
5402,1966,110610
5402,1967,27596
5402,1968,53443
5402,1969,40939
5402,1970,60567
5402,1971,115917
5402,1972,123904
5402,1973,36007
5402,1974,64207
5402,1975,30419
5402,1976,825
5402,1977,611
5402,1978,403
5402,1979,646
5402,1980,1309
5402,1981,787
5402,1982,3628
5402,1983,10075
5402,1984,9126
5402,1985,8802
5402,1986,9487
5402,1987,10414
5402,1988,37667
5402,1989,19147
5402,1990,9974
5402,1991,12303
5402,1992,13551
5402,1993,13678
5402,1994,19917
5402,1995,13550
5402,1996,10273
5402,1997,7914
5402,1998,13388
5402,1999,7092
5402,2000,2393
5402,2001,1544
5402,2002,755
5402,2003,848
5402,2004,4878
5402,2005,5619
5402,2006,12574
5402,2007,11596
5402,2008,9833
5402,2009,14695
5402,2010,13542
5402,2011,11377
5402,2012,15217
5402,2013,16539
5402,2014,14187
5402,2015,15289
5402,2016,10873
5402,2017,13110
5402,2018,9854
5402,2019,8348
5403,1961,1137
5403,1962,1131
5403,1963,856
5403,1964,607
5403,1965,1143
5403,1966,615
5403,1967,777
5403,1968,669
5403,1969,686
5403,1970,624
5403,1971,495
5403,1972,483
5403,1973,588
5403,1974,516
5403,1975,557
5403,1976,590
5403,1977,668
5403,1978,787
5403,1979,582
5403,1980,383
5403,1981,359
5403,1982,354
5403,1983,203
5403,1984,232
5403,1985,334
5403,1986,363
5403,1987,363
5403,1988,393
5403,1989,391
5403,1990,742
5403,1991,599
5403,1992,509
5403,1993,4414
5403,1994,4280
5403,1995,1607
5403,1996,3848
5403,1997,4020
5403,1998,6856
5403,1999,4327
5403,2000,7480
5403,2001,9216
5403,2002,837
5403,2003,677
5403,2004,4724
5403,2005,1311
5403,2006,911
5403,2007,4457
5403,2008,1617
5403,2009,928
5403,2010,7603
5403,2011,4067
5403,2012,1458
5403,2013,5474
5403,2014,2988
5403,2015,5596
5403,2016,7050
5403,2017,7717
5403,2018,6941
5403,2019,3545
5404,1961,340
5404,1962,71
5404,1963,139
5404,1964,108
5404,1965,123
5404,1966,2
5404,1967,1
5404,1968,25
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,341
5404,1974,338
5404,1975,552
5404,1976,333
5404,1977,873
5404,1978,428
5404,1979,330
5404,1980,336
5404,1981,1279
5404,1982,2684
5404,1983,2506
5404,1984,2792
5404,1985,2469
5404,1986,3154
5404,1987,2809
5404,1988,4943
5404,1989,4306
5404,1990,5188
5404,1991,3128
5404,1992,4317
5404,1993,4738
5404,1994,1766
5404,1995,2599
5404,1996,2051
5404,1997,1673
5404,1998,1574
5404,1999,1589
5404,2000,3170
5404,2001,4405
5404,2002,2094
5404,2003,5059
5404,2004,11371
5404,2005,19826
5404,2006,10077
5404,2007,9941
5404,2008,5042
5404,2009,3382
5404,2010,5254
5404,2011,3885
5404,2012,4384
5404,2013,7914
5404,2014,7652
5404,2015,8571
5404,2016,10790
5404,2017,25171
5404,2018,12090
5404,2019,7206
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,8
5500,1989,8
5500,1990,13
5500,1991,21
5500,1992,43
5500,1993,41
5500,1994,27
5500,1995,28
5500,1996,52
5500,1997,64
5500,1998,68
5500,1999,84
5500,2000,84
5500,2001,478
5500,2002,468
5500,2003,184
5500,2004,1891
5500,2005,183
5500,2006,234
5500,2007,312
5500,2008,146
5500,2009,358
5500,2010,447
5500,2011,389
5500,2012,429
5500,2013,576
5500,2014,427
5500,2015,393
5500,2016,284
5500,2017,273
5500,2018,346
5500,2019,414
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,8
5501,1989,8
5501,1990,13
5501,1991,21
5501,1992,43
5501,1993,41
5501,1994,24
5501,1995,28
5501,1996,52
5501,1997,64
5501,1998,68
5501,1999,84
5501,2000,84
5501,2001,452
5501,2002,463
5501,2003,180
5501,2004,1885
5501,2005,178
5501,2006,228
5501,2007,309
5501,2008,146
5501,2009,358
5501,2010,447
5501,2011,385
5501,2012,416
5501,2013,561
5501,2014,426
5501,2015,391
5501,2016,283
5501,2017,273
5501,2018,346
5501,2019,414
5502,2002,2
5502,2003,1
5502,2004,5
5502,2005,5
5502,2006,3
5502,2007,3
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,4
5502,2012,13
5502,2013,8
5502,2016,1
5504,1994,3
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,26
5504,2002,3
5504,2003,3
5504,2004,1
5504,2005,0
5504,2006,3
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,7
5504,2014,1
5504,2015,2
5504,2016,0
5504,2018,0
5504,2019,0
56,1961,5
56,1962,4
56,1963,0
56,1964,5
56,1965,4
56,1966,10
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1998,13
57,1999,797
57,2000,1454
57,2001,664
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,6460
5706,1962,10345
5706,1963,5323
5706,1964,22002
5706,1965,169267
5706,1966,109342
5706,1967,25053
5706,1968,53133
5706,1969,38524
5706,1970,57106
5706,1971,112735
5706,1972,122810
5706,1973,35835
5706,1974,62647
5706,1975,31288
5706,1976,1603
5706,1977,2152
5706,1978,1618
5706,1979,1558
5706,1980,2028
5706,1981,2424
5706,1982,3861
5706,1983,3990
5706,1984,3861
5706,1985,4146
5706,1986,5137
5706,1987,5249
5706,1988,5874
5706,1989,5059
5706,1990,5546
5706,1991,5112
5706,1992,6035
5706,1993,12684
5706,1994,12659
5706,1995,6263
5706,1996,15010
5706,1997,12836
5706,1998,22570
5706,1999,12035
5706,2000,12844
5706,2001,15259
5706,2002,3147
5706,2003,6470
5706,2004,20706
5706,2005,26413
5706,2006,23278
5706,2007,25824
5706,2008,16551
5706,2009,19359
5706,2010,26359
5706,2011,19589
5706,2012,23495
5706,2013,31257
5706,2014,26447
5706,2015,31070
5706,2016,30489
5706,2017,47753
5706,2018,30590
5706,2019,20784
5707,1961,5783
5707,1962,9581
5707,1963,4823
5707,1964,21464
5707,1965,168708
5707,1966,108789
5707,1967,24594
5707,1968,52665
5707,1969,37952
5707,1970,56519
5707,1971,111744
5707,1972,121827
5707,1973,34836
5707,1974,62179
5707,1975,31091
5707,1976,1130
5707,1977,1867
5707,1978,1464
5707,1979,1263
5707,1980,1608
5707,1981,2020
5707,1982,3339
5707,1983,3046
5707,1984,3357
5707,1985,3144
5707,1986,3969
5707,1987,3471
5707,1988,4199
5707,1989,3198
5707,1990,4257
5707,1991,3449
5707,1992,5066
5707,1993,11108
5707,1994,12608
5707,1995,6133
5707,1996,13024
5707,1997,7447
5707,1998,12050
5707,1999,6657
5707,2000,11380
5707,2001,14667
5707,2002,3022
5707,2003,6208
5707,2004,16345
5707,2005,21338
5707,2006,11635
5707,2007,15101
5707,2008,7860
5707,2009,5891
5707,2010,14256
5707,2011,9952
5707,2012,8981
5707,2013,15428
5707,2014,14991
5707,2015,20716
5707,2016,21049
5707,2017,36184
5707,2018,22479
5707,2019,14227
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,93
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,136
5801,1993,108
5801,1994,3082
5801,1995,35
5801,1996,9
5801,1997,5
5801,1998,10
5801,1999,1
5801,2000,0
5801,2001,2
5801,2002,110
5801,2003,12
5801,2004,22
5801,2005,113
5801,2006,47
5801,2007,148
5801,2008,206
5801,2009,44
5801,2010,44
5801,2011,48
5801,2012,2675
5801,2013,197
5801,2014,1
5801,2015,0
5801,2016,1
5801,2017,0
5801,2018,0
5801,2019,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,241
5802,1989,383
5802,1990,3
5802,1991,790
5802,1992,1318
5802,1993,1268
5802,1994,3182
5802,1995,751
5802,1996,756
5802,1997,223
5802,1998,529
5802,1999,112
5802,2000,1107
5802,2001,604
5802,2002,308
5802,2003,188
5802,2004,78
5802,2005,51
5802,2006,24
5802,2007,11
5802,2008,6
5802,2009,6
5802,2010,5
5802,2011,10
5802,2012,2699
5802,2013,182
5802,2014,563
5802,2015,1482
5802,2016,702
5802,2017,870
5802,2018,542
5802,2019,0
5803,1961,279
5803,1962,277
5803,1963,234
5803,1964,265
5803,1965,269
5803,1966,255
5803,1967,306
5803,1968,286
5803,1969,301
5803,1970,305
5803,1971,350
5803,1972,285
5803,1973,252
5803,1974,319
5803,1975,237
5803,1976,445
5803,1977,188
5803,1978,86
5803,1979,159
5803,1980,95
5803,1981,76
5803,1982,76
5803,1983,58
5803,1984,26
5803,1985,85
5803,1986,14
5803,1987,18
5803,1988,40
5803,1989,21
5803,1990,112
5803,1991,17
5803,1992,47
5803,1993,26
5803,1994,5
5803,1995,3
5803,1996,0
5803,1997,4
5803,1998,4
5803,1999,24
5803,2000,26
5803,2001,130
5803,2002,24
5803,2003,42
5803,2004,72
5803,2005,6
5803,2006,8
5803,2007,3
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,4
5803,2012,13
5803,2013,15
5803,2014,1
5803,2015,2
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,93
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,137
5815,1993,133
5815,1994,3123
5815,1995,20
5815,1996,132
5815,1997,163
5815,1998,59
5815,1999,120
5815,2000,208
5815,2001,317
5815,2002,372
5815,2003,17
5815,2004,269
5815,2005,113
5815,2006,47
5815,2007,148
5815,2008,206
5815,2009,44
5815,2010,44
5815,2011,48
5815,2012,2675
5815,2013,197
5815,2014,497
5815,2015,1080
5815,2016,320
5815,2017,685
5815,2018,542
5815,2019,0
5817,1961,1904
5817,1962,1999
5817,1963,1765
5817,1964,1788
5817,1965,1592
5817,1966,2348
5817,1967,2536
5817,1968,2209
5817,1969,787
5817,1970,1238
5817,1971,1260
5817,1972,1068
5817,1973,762
5817,1974,778
5817,1975,379
5817,1976,724
5817,1977,897
5817,1978,1170
5817,1979,1109
5817,1980,274
5817,1981,214
5817,1982,1061
5817,1983,230
5817,1984,1041
5817,1985,748
5817,1986,1000
5817,1987,867
5817,1988,804
5817,1989,492
5817,1990,2434
5817,1991,3962
5817,1992,1023
5817,1993,2438
5817,1994,5457
5817,1995,903
5817,1996,12007
5817,1997,774
5817,1998,841
5817,1999,976
5817,2000,2050
5817,2001,1800
5817,2002,955
5817,2003,737
5817,2004,742
5817,2005,535
5817,2006,265
5817,2007,159
5817,2008,212
5817,2009,50
5817,2010,49
5817,2011,58
5817,2012,2757
5817,2013,248
5817,2014,25
5817,2015,52
5817,2016,79
5817,2017,1
5817,2018,161
5817,2019,227
59,2014,6
59,2015,9
59,2016,10
61,2016,0
63,1993,5
63,1994,3
63,1995,32
63,1996,1814
63,1997,61
63,1998,2170
63,1999,140
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,38
63,2005,0
63,2006,318
63,2007,372
63,2008,788
63,2009,866
63,2010,675
63,2011,592
63,2012,546
63,2013,524
63,2014,470
63,2015,364
63,2016,460
63,2017,574
63,2018,447
63,2019,462
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,43
64,1989,73
64,1990,70
64,1991,45
64,1992,44
64,1993,121
64,1994,87
64,1995,38
64,1996,44
64,1997,45
64,1998,60
64,1999,65
64,2000,65
64,2001,65
64,2002,65
64,2003,65
64,2004,65
64,2005,65
64,2006,65
64,2007,65
64,2008,65
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,15
64,2015,1
64,2016,4
64,2017,27
64,2018,8
64,2019,1
68,2002,33
68,2003,21
68,2004,14
68,2005,16
68,2006,14
68,2007,21
68,2008,23
68,2009,140
68,2010,97
68,2011,89
68,2012,92
68,2013,106
68,2014,57
68,2015,45
68,2016,321
68,2017,435
68,2018,537
68,2019,496
7,2014,1
7,2015,0
7,2017,0
7,2018,0
70,1994,3
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,26
70,2002,3
70,2003,3
70,2004,1
70,2005,0
70,2006,3
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,7
70,2014,1
70,2015,2
70,2018,0
70,2019,0
73,1993,31
73,1994,0
73,2000,79
73,2001,173
73,2002,485
73,2003,45
73,2004,3
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1996,3
74,1997,3
74,1998,3
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
79,2002,566
79,2003,200
79,2004,538
79,2005,735
79,2006,380
79,2007,1528
79,2008,400
79,2009,585
79,2010,984
79,2011,2646
79,2012,3115
79,2013,3394
79,2014,4535
79,2015,4415
79,2016,4146
79,2017,3063
79,2018,2737
79,2019,1950
81,1995,15
81,1996,105
81,1997,0
81,1998,0
81,1999,0
81,2000,29
81,2001,46
81,2002,45
81,2003,5
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,2
84,1966,0
84,1967,2
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,7
84,1985,7
84,1986,15
84,1987,5
84,1988,18
84,1989,35
84,1990,30
84,1991,24
84,1992,23
84,1993,2903
84,1994,3496
84,1995,8
84,1996,7
84,1997,15
84,1998,712
84,1999,2000
84,2000,3556
84,2001,6312
84,2002,0
84,2003,3
84,2004,3426
84,2005,70
84,2006,100
84,2007,3188
84,2008,65
84,2009,69
84,2010,3765
84,2011,3061
84,2012,91
84,2013,3993
84,2014,657
84,2015,259
84,2016,575
84,2017,146
84,2018,105
84,2019,122
86,1961,36
86,1962,33
86,1963,24
86,1964,30
86,1965,35
86,1966,27
86,1967,48
86,1968,49
86,1969,65
86,1970,69
86,1971,158
86,1972,56
86,1973,41
86,1974,45
86,1975,50
86,1976,55
86,1977,60
86,1978,44
86,1979,90
86,1980,45
86,1981,23
86,1982,24
86,1983,30
86,1984,20
86,1985,38
86,1986,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1999,51
89,2000,24
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1997,1
9,1998,1
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,238
91,1962,240
91,1963,210
91,1964,230
91,1965,230
91,1966,218
91,1967,258
91,1968,237
91,1969,236
91,1970,236
91,1971,192
91,1972,219
91,1973,202
91,1974,225
91,1975,178
91,1976,366
91,1977,70
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,16
91,2001,6
91,2002,14
91,2003,29
91,2004,57
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1998,1
95,1999,0
95,2000,35
95,2001,35
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,24
96,1989,44
96,1990,0
96,1991,16
96,1992,1970
96,1993,1940
96,1994,789
96,1995,3208
96,1996,2792
96,1997,2485
96,1998,104
96,1999,445
96,2000,380
96,2001,304
96,2002,243
96,2003,154
96,2004,186
96,2005,169
96,2006,136
96,2007,352
96,2008,235
96,2009,218
96,2010,203
96,2011,260
96,2012,189
96,2013,278
96,2014,380
96,2015,354
96,2016,397
96,2017,356
96,2018,296
96,2019,418
97,2004,6
97,2005,2
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,125
97,2011,133
97,2012,123
97,2013,41
97,2014,18
97,2015,16
97,2016,10
97,2017,32
97,2018,36
97,2019,41
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,72
98,1993,18
98,1994,50
98,1995,79
98,1996,118
98,1997,108
98,1998,100
98,1999,95
98,2000,86
98,2001,124
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,65
98,2011,104
98,2012,11
98,2013,1
98,2014,0
98,2015,9
98,2017,0
98,2018,0
99,1961,3689
99,1962,2345
99,1963,3120
99,1964,2879
99,1965,4309
99,1966,1885
99,1967,3321
99,1968,1004
99,1969,3101
99,1970,4085
99,1971,3677
99,1972,1577
99,1973,1101
99,1974,2414
99,1975,240
99,1976,145
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,1
99,1982,2805
99,1983,8794
99,1984,8289
99,1985,7459
99,1986,7867
99,1987,8337
99,1988,9982
99,1989,9020
99,1990,8014
99,1991,9397
99,1992,10169
99,1993,8323
99,1994,10819
99,1995,9633
99,1996,8
99,1997,10
99,1998,290
99,1999,804
99,2000,526
99,2001,268
99,2002,346
99,2003,282
99,2004,237
99,2005,255
99,2006,346
99,2007,264
99,2008,190
99,2009,129
99,2010,602
99,2011,243
99,2012,0
99,2013,0
