geo,year,infant_food_export_value_index_2014_2016_100_tie
5103,1983,21
5103,1984,61
5103,1985,55
5103,1986,63
5103,1987,93
5103,1988,106
5103,1989,127
5103,1990,54
5103,1991,132
5103,1992,158
5103,1993,131
5103,1994,116
5103,1995,138
5103,1996,131
5103,1997,180
5103,1998,134
5103,1999,147
5103,2000,135
5103,2001,135
5103,2002,120
5103,2003,32
5103,2004,22
5103,2005,11
5103,2006,21
5103,2007,53
5103,2008,34
5103,2009,67
5103,2010,52
5103,2011,113
5103,2012,107
5103,2013,128
5103,2014,97
5103,2015,113
5103,2016,90
5103,2017,113
5103,2018,72
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,0
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,3
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,1
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,3
5104,1989,3
5104,1990,2
5104,1991,4
5104,1992,5
5104,1993,3
5104,1994,4
5104,1995,6
5104,1996,7
5104,1997,8
5104,1998,10
5104,1999,14
5104,2000,14
5104,2001,20
5104,2002,12
5104,2003,24
5104,2004,15
5104,2005,16
5104,2006,19
5104,2007,26
5104,2008,35
5104,2009,32
5104,2010,38
5104,2011,37
5104,2012,43
5104,2013,79
5104,2014,89
5104,2015,97
5104,2016,114
5104,2017,143
5104,2018,171
5105,1963,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1980,2
5105,1981,0
5105,1982,0
5105,1983,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,1
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,7
5105,1996,12
5105,1997,8
5105,1998,10
5105,1999,10
5105,2000,9
5105,2001,11
5105,2002,20
5105,2003,17
5105,2004,70
5105,2005,76
5105,2006,104
5105,2007,135
5105,2008,134
5105,2009,78
5105,2010,70
5105,2011,39
5105,2012,81
5105,2013,114
5105,2014,92
5105,2015,70
5105,2016,138
5105,2017,141
5105,2018,132
52,1996,1772
52,1999,22
52,2001,26
52,2002,53
52,2003,29
52,2004,24
52,2005,26
52,2012,532
52,2016,100
52,2017,14
52,2018,368
5200,1961,1
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,3
5200,1974,3
5200,1975,3
5200,1976,4
5200,1977,4
5200,1978,3
5200,1979,4
5200,1980,5
5200,1981,5
5200,1982,4
5200,1983,4
5200,1984,4
5200,1985,5
5200,1986,4
5200,1987,4
5200,1988,5
5200,1989,6
5200,1990,8
5200,1991,11
5200,1992,12
5200,1993,17
5200,1994,18
5200,1995,17
5200,1996,22
5200,1997,28
5200,1998,29
5200,1999,31
5200,2000,33
5200,2001,34
5200,2002,33
5200,2003,43
5200,2004,51
5200,2005,56
5200,2006,57
5200,2007,65
5200,2008,83
5200,2009,69
5200,2010,77
5200,2011,90
5200,2012,93
5200,2013,107
5200,2014,106
5200,2015,99
5200,2016,95
5200,2017,93
5200,2018,98
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,4
5203,1972,4
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,5
5203,1978,5
5203,1979,6
5203,1980,6
5203,1981,6
5203,1982,5
5203,1983,6
5203,1984,6
5203,1985,7
5203,1986,5
5203,1987,5
5203,1988,8
5203,1989,9
5203,1990,12
5203,1991,16
5203,1992,17
5203,1993,23
5203,1994,25
5203,1995,22
5203,1996,29
5203,1997,37
5203,1998,38
5203,1999,41
5203,2000,44
5203,2001,44
5203,2002,42
5203,2003,50
5203,2004,60
5203,2005,64
5203,2006,61
5203,2007,68
5203,2008,77
5203,2009,75
5203,2010,81
5203,2011,90
5203,2012,92
5203,2013,103
5203,2014,101
5203,2015,100
5203,2016,99
5203,2017,99
5203,2018,102
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,0
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,2
5204,1993,3
5204,1994,4
5204,1995,4
5204,1996,6
5204,1997,7
5204,1998,11
5204,1999,14
5204,2000,14
5204,2001,16
5204,2002,17
5204,2003,19
5204,2004,23
5204,2005,30
5204,2006,34
5204,2007,48
5204,2008,62
5204,2009,50
5204,2010,70
5204,2011,84
5204,2012,90
5204,2013,109
5204,2014,104
5204,2015,103
5204,2016,93
5204,2017,89
5204,2018,107
5206,1962,0
5206,1963,0
5206,1964,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1972,0
5206,1973,12
5206,1974,24
5206,1975,35
5206,1976,26
5206,1977,28
5206,1978,44
5206,1979,58
5206,1980,36
5206,1981,45
5206,1982,32
5206,1983,40
5206,1984,7
5206,1985,25
5206,1986,24
5206,1987,28
5206,1988,32
5206,1989,47
5206,1990,49
5206,1991,61
5206,1992,55
5206,1993,77
5206,1994,78
5206,1995,91
5206,1996,96
5206,1997,139
5206,1998,82
5206,1999,69
5206,2000,105
5206,2001,102
5206,2002,184
5206,2003,54
5206,2004,77
5206,2005,52
5206,2006,41
5206,2007,69
5206,2008,81
5206,2009,81
5206,2010,76
5206,2011,50
5206,2012,170
5206,2013,152
5206,2014,154
5206,2015,63
5206,2016,83
5206,2017,30
5206,2018,20
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,2
5207,1993,5
5207,1994,6
5207,1995,7
5207,1996,8
5207,1997,12
5207,1998,10
5207,1999,8
5207,2000,8
5207,2001,13
5207,2002,10
5207,2003,36
5207,2004,43
5207,2005,51
5207,2006,64
5207,2007,69
5207,2008,124
5207,2009,62
5207,2010,70
5207,2011,93
5207,2012,96
5207,2013,122
5207,2014,129
5207,2015,90
5207,2016,80
5207,2017,78
5207,2018,74
53,1971,18441
53,1975,18441
53,1978,31760
53,1980,7172
53,2013,3074
53,2015,82
53,2016,118
53,2017,6225
53,2018,22751
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,2
5300,1988,4
5300,1989,5
5300,1990,6
5300,1991,6
5300,1992,7
5300,1993,9
5300,1994,9
5300,1995,10
5300,1996,10
5300,1997,9
5300,1998,8
5300,1999,8
5300,2000,9
5300,2001,10
5300,2002,12
5300,2003,14
5300,2004,22
5300,2005,27
5300,2006,32
5300,2007,36
5300,2008,48
5300,2009,53
5300,2010,64
5300,2011,73
5300,2012,87
5300,2013,95
5300,2014,107
5300,2015,100
5300,2016,93
5300,2017,109
5300,2018,122
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,2
5301,2008,5
5301,2009,12
5301,2010,21
5301,2011,46
5301,2012,60
5301,2013,77
5301,2014,93
5301,2015,148
5301,2016,59
5301,2017,57
5301,2018,46
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,0
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,2
5302,1988,15
5302,1989,20
5302,1990,23
5302,1991,21
5302,1992,24
5302,1993,32
5302,1994,29
5302,1995,21
5302,1996,19
5302,1997,21
5302,1998,17
5302,1999,19
5302,2000,20
5302,2001,22
5302,2002,23
5302,2003,26
5302,2004,31
5302,2005,32
5302,2006,32
5302,2007,34
5302,2008,47
5302,2009,61
5302,2010,72
5302,2011,66
5302,2012,67
5302,2013,76
5302,2014,95
5302,2015,94
5302,2016,112
5302,2017,129
5302,2018,218
5303,1961,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,3
5303,1979,3
5303,1980,3
5303,1981,3
5303,1982,4
5303,1983,4
5303,1984,4
5303,1985,4
5303,1986,2
5303,1987,9
5303,1988,6
5303,1989,6
5303,1990,6
5303,1991,7
5303,1992,8
5303,1993,9
5303,1994,10
5303,1995,14
5303,1996,14
5303,1997,13
5303,1998,13
5303,1999,14
5303,2000,17
5303,2001,20
5303,2002,18
5303,2003,10
5303,2004,13
5303,2005,18
5303,2006,22
5303,2007,31
5303,2008,45
5303,2009,43
5303,2010,55
5303,2011,67
5303,2012,73
5303,2013,95
5303,2014,93
5303,2015,120
5303,2016,87
5303,2017,89
5303,2018,99
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,2
5304,1989,2
5304,1990,3
5304,1991,3
5304,1992,4
5304,1993,5
5304,1994,6
5304,1995,8
5304,1996,9
5304,1997,7
5304,1998,6
5304,1999,6
5304,2000,7
5304,2001,8
5304,2002,10
5304,2003,13
5304,2004,22
5304,2005,27
5304,2006,34
5304,2007,38
5304,2008,50
5304,2009,54
5304,2010,66
5304,2011,78
5304,2012,95
5304,2013,101
5304,2014,112
5304,2015,98
5304,2016,90
5304,2017,109
5304,2018,106
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,1
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,2
5305,1992,7
5305,1993,2
5305,1994,1
5305,1995,3
5305,1996,4
5305,1997,4
5305,1998,5
5305,1999,4
5305,2000,5
5305,2001,5
5305,2002,7
5305,2003,8
5305,2004,10
5305,2005,17
5305,2006,27
5305,2007,25
5305,2008,34
5305,2009,36
5305,2010,42
5305,2011,48
5305,2012,59
5305,2013,66
5305,2014,91
5305,2015,115
5305,2016,93
5305,2017,86
5305,2018,93
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,5
54,1989,5
54,1990,7
54,1991,7
54,1992,6
54,1993,12
54,1994,10
54,1995,15
54,1996,13
54,1997,17
54,1998,23
54,1999,21
54,2000,25
54,2001,26
54,2002,29
54,2003,27
54,2004,37
54,2005,32
54,2006,34
54,2007,40
54,2008,51
54,2009,42
54,2010,40
54,2011,54
54,2012,49
54,2013,61
54,2014,94
54,2015,101
54,2016,105
54,2017,124
54,2018,124
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,1
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,2
5400,1982,2
5400,1983,2
5400,1984,2
5400,1985,2
5400,1986,3
5400,1987,3
5400,1988,10
5400,1989,10
5400,1990,13
5400,1991,14
5400,1992,15
5400,1993,16
5400,1994,17
5400,1995,20
5400,1996,20
5400,1997,20
5400,1998,21
5400,1999,22
5400,2000,25
5400,2001,24
5400,2002,25
5400,2003,30
5400,2004,39
5400,2005,43
5400,2006,47
5400,2007,50
5400,2008,61
5400,2009,58
5400,2010,61
5400,2011,73
5400,2012,78
5400,2013,92
5400,2014,107
5400,2015,94
5400,2016,99
5400,2017,111
5400,2018,117
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1991,0
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,2
5401,1996,2
5401,1997,3
5401,1998,3
5401,1999,2
5401,2000,3
5401,2001,3
5401,2002,3
5401,2003,6
5401,2004,10
5401,2005,16
5401,2006,23
5401,2007,32
5401,2008,43
5401,2009,33
5401,2010,37
5401,2011,49
5401,2012,58
5401,2013,75
5401,2014,105
5401,2015,98
5401,2016,97
5401,2017,124
5401,2018,127
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,0
5402,1973,0
5402,1974,1
5402,1975,1
5402,1976,1
5402,1977,1
5402,1978,2
5402,1979,1
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,2
5402,1988,11
5402,1989,12
5402,1990,15
5402,1991,13
5402,1992,14
5402,1993,16
5402,1994,18
5402,1995,21
5402,1996,22
5402,1997,23
5402,1998,24
5402,1999,26
5402,2000,36
5402,2001,30
5402,2002,29
5402,2003,32
5402,2004,47
5402,2005,53
5402,2006,65
5402,2007,54
5402,2008,62
5402,2009,53
5402,2010,53
5402,2011,65
5402,2012,67
5402,2013,84
5402,2014,105
5402,2015,95
5402,2016,100
5402,2017,109
5402,2018,106
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,2
5403,1982,1
5403,1983,1
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,1
5403,1988,2
5403,1989,4
5403,1990,6
5403,1991,8
5403,1992,11
5403,1993,9
5403,1994,9
5403,1995,10
5403,1996,11
5403,1997,13
5403,1998,15
5403,1999,16
5403,2000,15
5403,2001,23
5403,2002,24
5403,2003,32
5403,2004,41
5403,2005,46
5403,2006,52
5403,2007,66
5403,2008,75
5403,2009,67
5403,2010,69
5403,2011,82
5403,2012,85
5403,2013,101
5403,2014,105
5403,2015,96
5403,2016,99
5403,2017,109
5403,2018,115
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,1
5404,1974,1
5404,1975,1
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,2
5404,1980,3
5404,1981,3
5404,1982,2
5404,1983,2
5404,1984,3
5404,1985,3
5404,1986,3
5404,1987,4
5404,1988,11
5404,1989,11
5404,1990,14
5404,1991,16
5404,1992,18
5404,1993,18
5404,1994,19
5404,1995,22
5404,1996,22
5404,1997,21
5404,1998,22
5404,1999,23
5404,2000,24
5404,2001,23
5404,2002,26
5404,2003,32
5404,2004,37
5404,2005,40
5404,2006,41
5404,2007,49
5404,2008,62
5404,2009,61
5404,2010,66
5404,2011,78
5404,2012,83
5404,2013,97
5404,2014,108
5404,2015,93
5404,2016,99
5404,2017,111
5404,2018,122
55,2014,71
55,2015,129
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,3
5500,1989,4
5500,1990,4
5500,1991,4
5500,1992,4
5500,1993,4
5500,1994,6
5500,1995,10
5500,1996,9
5500,1997,9
5500,1998,6
5500,1999,8
5500,2000,9
5500,2001,7
5500,2002,7
5500,2003,7
5500,2004,15
5500,2005,36
5500,2006,40
5500,2007,54
5500,2008,61
5500,2009,72
5500,2010,73
5500,2011,60
5500,2012,77
5500,2013,96
5500,2014,78
5500,2015,85
5500,2016,137
5500,2017,174
5500,2018,231
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,1
5501,1988,3
5501,1989,4
5501,1990,4
5501,1991,4
5501,1992,4
5501,1993,4
5501,1994,6
5501,1995,10
5501,1996,9
5501,1997,9
5501,1998,6
5501,1999,8
5501,2000,9
5501,2001,7
5501,2002,7
5501,2003,7
5501,2004,15
5501,2005,36
5501,2006,40
5501,2007,54
5501,2008,61
5501,2009,72
5501,2010,73
5501,2011,60
5501,2012,77
5501,2013,96
5501,2014,78
5501,2015,85
5501,2016,137
5501,2017,174
5501,2018,231
5502,1961,2
5502,1962,3
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,2
5502,1969,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1986,5
5502,1987,0
5502,1988,3
5502,1989,0
5502,1992,5
5502,1994,1
5502,1995,1
5502,1996,3
5502,1997,14
5502,1998,14
5502,1999,14
5502,2000,20
5502,2001,27
5502,2002,59
5502,2003,15
5502,2004,100
5502,2005,37
5502,2006,23
5502,2007,50
5502,2008,70
5502,2009,53
5502,2010,79
5502,2011,71
5502,2012,90
5502,2013,110
5502,2014,116
5502,2015,112
5502,2016,71
5502,2017,66
5502,2018,84
5503,2014,200
5503,2015,0
5503,2018,10
5504,2004,4
5504,2005,15
5504,2007,4
5504,2013,11
5504,2014,9
5504,2015,285
5504,2016,6
5504,2017,430
5504,2018,229
56,1975,0
56,1976,0
56,1977,0
56,1982,2
56,1983,0
56,1985,5
56,1986,2
56,2002,595
56,2003,2
56,2004,0
56,2005,0
56,2006,4
56,2007,7
56,2008,1
56,2009,2
56,2010,12
56,2011,14
56,2012,374
56,2013,333
56,2014,145
56,2015,74
56,2016,80
56,2017,85
56,2018,81
57,1998,8
57,1999,1
57,2000,1
57,2001,2
57,2002,3
57,2003,5
57,2004,3
57,2005,9
57,2006,88
57,2007,96
57,2008,58
57,2009,45
57,2010,85
57,2011,211
57,2012,197
57,2013,148
57,2014,119
57,2015,90
57,2016,92
57,2017,113
57,2018,118
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,1
5706,1975,1
5706,1976,1
5706,1977,1
5706,1978,2
5706,1979,2
5706,1980,2
5706,1981,2
5706,1982,2
5706,1983,2
5706,1984,2
5706,1985,2
5706,1986,3
5706,1987,3
5706,1988,10
5706,1989,11
5706,1990,14
5706,1991,14
5706,1992,16
5706,1993,16
5706,1994,18
5706,1995,20
5706,1996,20
5706,1997,20
5706,1998,22
5706,1999,23
5706,2000,26
5706,2001,24
5706,2002,26
5706,2003,31
5706,2004,39
5706,2005,43
5706,2006,48
5706,2007,50
5706,2008,61
5706,2009,58
5706,2010,61
5706,2011,73
5706,2012,77
5706,2013,92
5706,2014,107
5706,2015,94
5706,2016,99
5706,2017,111
5706,2018,118
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,1
5707,1975,1
5707,1976,1
5707,1977,1
5707,1978,1
5707,1979,2
5707,1980,2
5707,1981,2
5707,1982,2
5707,1983,2
5707,1984,2
5707,1985,2
5707,1986,2
5707,1987,3
5707,1988,9
5707,1989,10
5707,1990,13
5707,1991,13
5707,1992,15
5707,1993,15
5707,1994,17
5707,1995,19
5707,1996,19
5707,1997,19
5707,1998,21
5707,1999,22
5707,2000,25
5707,2001,24
5707,2002,25
5707,2003,30
5707,2004,38
5707,2005,43
5707,2006,47
5707,2007,49
5707,2008,61
5707,2009,58
5707,2010,61
5707,2011,73
5707,2012,77
5707,2013,92
5707,2014,106
5707,2015,94
5707,2016,100
5707,2017,111
5707,2018,117
58,1977,1
58,1980,6
58,1982,37
58,1983,36
58,1984,26
58,1985,41
58,1989,40
58,1990,33
58,1991,36
58,1992,16
58,1993,9
58,1994,16
58,1995,3
58,1996,3
58,1997,11
58,1998,2
58,1999,36
58,2000,227
58,2001,552
58,2002,315
58,2003,469
58,2004,141
58,2005,9
58,2006,20
58,2007,7
58,2008,5
58,2009,10
58,2010,3
58,2011,10
58,2012,41
58,2013,73
58,2014,23
58,2015,14
58,2016,263
58,2017,75
58,2018,45
5801,1963,0
5801,1965,0
5801,1967,0
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1978,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,0
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,0
5801,2001,1
5801,2002,7
5801,2003,5
5801,2004,5
5801,2005,15
5801,2006,46
5801,2007,77
5801,2008,53
5801,2009,22
5801,2010,24
5801,2011,22
5801,2012,40
5801,2013,14
5801,2014,24
5801,2015,242
5801,2016,34
5801,2017,34
5801,2018,67
5802,1968,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1982,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,2
5802,1994,2
5802,1995,3
5802,1996,3
5802,1997,2
5802,1998,3
5802,1999,2
5802,2000,2
5802,2001,3
5802,2002,10
5802,2003,4
5802,2004,9
5802,2005,8
5802,2006,18
5802,2007,20
5802,2008,18
5802,2009,21
5802,2010,27
5802,2011,51
5802,2012,60
5802,2013,77
5802,2014,94
5802,2015,137
5802,2016,70
5802,2017,60
5802,2018,53
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,3
5803,1992,3
5803,1993,3
5803,1994,5
5803,1995,7
5803,1996,8
5803,1997,7
5803,1998,5
5803,1999,4
5803,2000,5
5803,2001,5
5803,2002,6
5803,2003,7
5803,2004,16
5803,2005,24
5803,2006,30
5803,2007,33
5803,2008,44
5803,2009,54
5803,2010,65
5803,2011,76
5803,2012,92
5803,2013,94
5803,2014,107
5803,2015,101
5803,2016,92
5803,2017,100
5803,2018,108
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,3
5815,1979,3
5815,1980,4
5815,1981,4
5815,1982,4
5815,1983,3
5815,1984,3
5815,1985,4
5815,1986,2
5815,1987,9
5815,1988,5
5815,1989,5
5815,1990,5
5815,1991,7
5815,1992,8
5815,1993,9
5815,1994,9
5815,1995,13
5815,1996,13
5815,1997,13
5815,1998,13
5815,1999,13
5815,2000,15
5815,2001,19
5815,2002,19
5815,2003,10
5815,2004,19
5815,2005,25
5815,2006,30
5815,2007,45
5815,2008,59
5815,2009,47
5815,2010,54
5815,2011,57
5815,2012,66
5815,2013,86
5815,2014,93
5815,2015,115
5815,2016,91
5815,2017,190
5815,2018,104
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,3
5817,1975,5
5817,1976,4
5817,1977,6
5817,1978,11
5817,1979,14
5817,1980,11
5817,1981,16
5817,1982,13
5817,1983,7
5817,1984,12
5817,1985,10
5817,1986,11
5817,1987,15
5817,1988,17
5817,1989,23
5817,1990,15
5817,1991,25
5817,1992,34
5817,1993,37
5817,1994,37
5817,1995,43
5817,1996,44
5817,1997,55
5817,1998,41
5817,1999,40
5817,2000,43
5817,2001,42
5817,2002,51
5817,2003,28
5817,2004,41
5817,2005,58
5817,2006,64
5817,2007,95
5817,2008,122
5817,2009,85
5817,2010,78
5817,2011,69
5817,2012,90
5817,2013,95
5817,2014,96
5817,2015,126
5817,2016,78
5817,2017,134
5817,2018,113
59,1961,0
59,1962,0
59,1963,1
59,1964,1
59,1965,1
59,1966,1
59,1967,0
59,1968,2
59,1969,2
59,1970,1
59,1971,1
59,1972,2
59,1973,2
59,1974,1
59,1975,3
59,1976,1
59,1977,1
59,1981,1
59,1983,0
59,1984,1
59,1986,0
59,1987,0
59,1988,3
59,1989,4
59,1990,8
59,1991,25
59,1992,31
59,1993,25
59,1994,34
59,1995,33
59,1996,3
59,1997,6
59,1998,10
59,1999,4
59,2000,5
59,2001,2
59,2002,5
59,2003,12
59,2004,4
59,2005,1
59,2006,3
59,2007,7
59,2008,14
59,2009,124
59,2010,32
59,2011,104
59,2012,118
59,2013,132
59,2014,97
59,2015,117
59,2016,86
59,2017,44
59,2018,103
60,1962,0
60,1966,0
