geo,year,milk_total_production_pcl
231,1970,53073200
231,1971,53780352
231,1972,54442144
231,1973,52385568
231,1974,52428656
231,1975,52343376
231,1976,54512448
231,1977,55634624
231,1978,55093488
231,1979,55950608
231,1980,58244000
231,1981,60223008
231,1982,61464000
231,1983,63316000
231,1984,61439000
231,1985,64930000
231,1986,64920000
231,1987,64731008
231,1988,65786000
231,1989,65269000
231,1990,67005000
231,1991,67008541
231,1992,68437612
231,1993,68342393
231,1994,69688207
231,1995,70455684
231,1996,69874137
231,1997,70822082
231,1998,71354871
231,1999,73772810
231,2000,75953489
231,2001,75020230
231,2002,77167809
231,2003,77295458
231,2004,77515395
231,2005,80282643
231,2006,82483414
231,2007,84241352
231,2008,86203608
231,2009,85852535
231,2010,87521070
231,2011,89053609
231,2012,91043523
231,2013,91310694
231,2014,93490183
231,2015,94644861
231,2016,96391953
231,2017,97787291
231,2018,98713160
231,2019,99109058
231,2020,101276991
233,1961,65100
233,1962,66400
233,1963,66700
233,1964,72000
233,1965,83600
233,1966,84600
233,1967,86600
233,1968,87740
233,1969,90200
233,1970,92400
233,1971,89620
233,1972,79640
233,1973,74200
233,1974,77900
233,1975,80200
233,1976,81400
233,1977,83660
233,1978,85780
233,1979,88100
233,1980,89360
233,1981,90870
233,1982,92680
233,1983,94540
233,1984,96570
233,1985,95351
233,1986,102064
233,1987,104251
233,1988,106474
233,1989,111711
233,1990,153723
233,1991,161487
233,1992,165152
233,1993,169470
233,1994,173679
233,1995,178457
233,1996,183135
233,1997,187942
233,1998,192879
233,1999,197947
233,2000,203156
233,2001,208507
233,2002,214003
233,2003,252977
233,2004,259433
233,2005,266059
233,2006,272862
233,2007,279844
233,2008,287013
233,2009,294372
233,2010,301927
233,2011,309682
233,2012,317645
233,2013,326818
233,2014,435063
233,2015,437790
233,2016,455483
233,2017,467146
233,2018,434709
233,2019,448910
233,2020,451788
234,1961,773250
234,1962,765002
234,1963,781498
234,1964,762940
234,1965,736134
234,1966,742320
234,1967,618600
234,1968,680460
234,1969,762115
234,1970,762940
234,1971,706235
234,1972,726855
234,1973,675305
234,1974,711400
234,1975,745413
234,1976,765000
234,1977,730000
234,1978,752630
234,1979,783560
234,1980,819645
234,1981,829955
234,1982,843358
234,1983,866040
234,1984,861916
234,1985,921714
234,1986,928931
234,1987,987700
234,1988,959861
234,1989,981530
234,1990,965944
234,1991,992028
234,1992,1073168
234,1993,1114614
234,1994,1190290
234,1995,1254421
234,1996,1302050
234,1997,1339681
234,1998,1467629
234,1999,1479382
234,2000,1421749
234,2001,1505600
234,2002,1475000
234,2003,1507000
234,2004,1494000
234,2005,1619000
234,2006,1620000
234,2007,1795400
234,2008,1701300
234,2009,1871600
234,2010,1820746
234,2011,2120767
234,2012,2244480
234,2013,2238000
234,2014,2231000
234,2015,2182000
234,2016,2026000
234,2017,2049000
234,2018,2173000
234,2019,2168000
234,2020,2205000
235,1992,3597100
235,1993,3683500
235,1994,3645300
235,1995,3575500
235,1996,3332700
235,1997,3345500
235,1998,3420400
235,1999,3461600
235,2000,3537200
235,2001,3558200
235,2002,3616400
235,2003,4089906
235,2004,4247398
235,2005,4554879
235,2006,4855781
235,2007,5077250
235,2008,5431000
235,2009,5817900
235,2010,6172800
235,2011,6766179
235,2012,7310972
235,2013,7885475
235,2014,8431535
235,2015,9027193
235,2016,9696517
235,2017,10036484
235,2018,10447894
235,2019,10662305
235,2020,10930078
236,1961,458236
236,1962,496380
236,1963,537636
236,1964,603695
236,1965,645486
236,1966,683134
236,1967,717252
236,1968,771252
236,1969,889482
236,1970,952175
236,1971,999992
236,1972,1081077
236,1973,1054919
236,1974,1133667
236,1975,1223633
236,1976,1198218
236,1977,1235840
236,1978,1239187
236,1979,1279172
236,1980,1351138
236,1981,1438057
236,1982,1470706
236,1983,1509713
236,1984,1496880
236,1985,1579643
236,1986,1628559
236,1987,1647833
236,1988,1768605
236,1989,1689520
236,1990,1497246
236,1991,1506730
236,1992,1602840
236,1993,1713440
236,1994,1385720
236,1995,1413429
236,1996,1448766
236,1997,1475435
236,1998,1484877
236,1999,1351851
236,2000,1414605
236,2001,1400460
236,2002,1389250
236,2003,1238470
236,2004,1237107
236,2005,1347662
236,2006,1431152
236,2007,1777819
236,2008,2220178
236,2009,2184574
236,2010,2436022
236,2011,2475789
236,2012,2276931
236,2013,1959987
236,2014,2072902
236,2015,2291639
236,2016,2179128
236,2017,2244347
236,2018,2203957
236,2019,2066456
236,2020,2171587
237,1961,16000
237,1962,16000
237,1963,16800
237,1964,16800
237,1965,19600
237,1966,20720
237,1967,23520
237,1968,22760
237,1969,23228
237,1970,24212
237,1971,25036
237,1972,26048
237,1973,26848
237,1974,27120
237,1975,30000
237,1976,33400
237,1977,35000
237,1978,37400
237,1979,39800
237,1980,41400
237,1981,44000
237,1982,46400
237,1983,47600
237,1984,49200
237,1985,53600
237,1986,53600
237,1987,55200
237,1988,56000
237,1989,60800
237,1990,60471
237,1991,169409
237,1992,111648
237,1993,109952
237,1994,117749
237,1995,121338
237,1996,53688
237,1997,59035
237,1998,62494
237,1999,69387
237,2000,81875
237,2001,94564
237,2002,109122
237,2003,156771
237,2004,181632
237,2005,229323
237,2006,246638
237,2007,267052
237,2008,293817
237,2009,310813
237,2010,338328
237,2011,377114
237,2012,413741
237,2013,487392
237,2014,577723
237,2015,751378
237,2016,823354
237,2017,909299
237,2018,963599
237,2019,1013476
237,2020,1076243
238,1993,820509
238,1994,834560
238,1995,906947
238,1996,1023622
238,1997,1045693
238,1998,1070310
238,1999,1089698
238,2000,1026298
238,2001,1131875
238,2002,2650644
238,2003,2721164
238,2004,2716872
238,2005,2321443
238,2006,2494764
238,2007,2832392
238,2008,3554448
238,2009,3174855
238,2010,4406151
238,2011,3596493
238,2012,4062567
238,2013,3752851
238,2014,3598387
238,2015,3547475
238,2016,3409128
238,2017,3743389
238,2018,3671005
238,2019,4195892
238,2020,5058824
244,1961,700
244,1962,703
244,1963,703
244,1964,1125
244,1965,1055
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,600
244,1973,586
244,1974,620
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,800
244,1980,1000
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
244,1988,1300
244,1989,1300
244,1990,1200
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
244,1995,1241
244,1996,1242
244,1997,1243
244,1998,1350
244,1999,1450
244,2000,1500
244,2001,1301
244,2002,1301
244,2003,1329
244,2004,1356
244,2005,1357
244,2006,1358
244,2007,1359
244,2008,1360
244,2009,1583
244,2010,1500
244,2011,1480
244,2012,1485
244,2013,1485
244,2014,1817
244,2015,1971
244,2016,1811
244,2017,1777
244,2018,1912
244,2019,1575
244,2020,1799
248,1961,2450687
248,1962,2398106
248,1963,2342432
248,1964,2406354
248,1965,2474400
248,1966,2696351
248,1967,2796576
248,1968,2820084
248,1969,2807597
248,1970,2737504
248,1971,2731640
248,1972,2968565
248,1973,3257227
248,1974,3640462
248,1975,3802328
248,1976,3991001
248,1977,4213174
248,1978,4276279
248,1979,4432517
248,1980,4486503
248,1981,4616637
248,1982,4736380
248,1983,4747801
248,1984,4717850
248,1985,4827100
248,1986,4809640
248,1987,4895150
248,1988,4781800
248,1989,4746600
248,1990,4639850
249,1961,124626
249,1962,124362
249,1963,123124
249,1964,124232
249,1965,125852
249,1966,121352
249,1967,120574
249,1968,103530
249,1969,93056
249,1970,90158
249,1971,95278
249,1972,96770
249,1973,95790
249,1974,95890
249,1975,100990
249,1976,97298
249,1977,92088
249,1978,94604
249,1979,97084
249,1980,97536
249,1981,104090
249,1982,120997
249,1983,138110
249,1984,155098
249,1985,163015
249,1986,167855
249,1987,172453
249,1988,182331
249,1989,188389
249,1990,206808
249,1991,212019
249,1992,219466
249,1993,219913
249,1994,218450
249,1995,222424
249,1996,227785
249,1997,238529
249,1998,247803
249,1999,257876
249,2000,262214
249,2001,275001
249,2002,274260
249,2003,297141
249,2004,301892
249,2005,306936
249,2006,302019
249,2007,335156
249,2008,367070
249,2009,392157
249,2010,310671
249,2011,321244
249,2012,339197
249,2013,360349
249,2014,379564
249,2015,355808
249,2016,319143
249,2017,316676
249,2018,316782
249,2019,369675
249,2020,327071
25,1961,390
25,1962,403
25,1963,423
25,1964,455
25,1965,488
25,1966,520
25,1967,553
25,1968,585
25,1969,650
25,1970,715
25,1971,780
25,1972,845
25,1973,910
25,1974,975
25,1975,1040
25,1976,1105
25,1977,1300
25,1978,1300
25,1979,1300
25,1980,1300
25,1981,1300
25,1982,1300
25,1983,1300
25,1984,1300
25,1985,1300
25,1986,1300
25,1987,1300
25,1988,1300
25,1989,1300
25,1990,1327
25,1991,2744
25,1992,2746
25,1993,2748
25,1994,2334
25,1995,2749
25,1996,2753
25,1997,2755
25,1998,2757
25,1999,2758
25,2000,2760
25,2001,2762
25,2002,2764
25,2003,2891
25,2004,2841
25,2005,2843
25,2006,2919
25,2007,3031
25,2008,3031
25,2009,3032
25,2010,3032
25,2011,3032
25,2012,3046
25,2013,3033
25,2014,3079
25,2015,3086
25,2016,3091
25,2017,3113
25,2018,3125
25,2019,3137
25,2020,3148
250,1961,5600
250,1962,5400
250,1963,5200
250,1964,5000
250,1965,4300
250,1966,4500
250,1967,4600
250,1968,4700
250,1969,4800
250,1970,4900
250,1971,5000
250,1972,5200
250,1973,5300
250,1974,5500
250,1975,5600
250,1976,5800
250,1977,5900
250,1978,5200
250,1979,6000
250,1980,6200
250,1981,6240
250,1982,6370
250,1983,6495
250,1984,6600
250,1985,6650
250,1986,6850
250,1987,7100
250,1988,7300
250,1989,7600
250,1990,7800
250,1991,8100
250,1992,8000
250,1993,7300
250,1994,6700
250,1995,6800
250,1996,6200
250,1997,5800
250,1998,5300
250,1999,5200
250,2000,6369
250,2001,6246
250,2002,5000
250,2003,6108
250,2004,6105
250,2005,6103
250,2006,6100
250,2007,6097
250,2008,6095
250,2009,6092
250,2010,7500
250,2011,8000
250,2012,9000
250,2013,9500
250,2014,9800
250,2015,7184
250,2016,7343
250,2017,7487
250,2018,7733
250,2019,7985
250,2020,8191
251,1961,39000
251,1962,39000
251,1963,39300
251,1964,39600
251,1965,39900
251,1966,40500
251,1967,41100
251,1968,42000
251,1969,42900
251,1970,43800
251,1971,45000
251,1972,45900
251,1973,47100
251,1974,47700
251,1975,49800
251,1976,54000
251,1977,56100
251,1978,57300
251,1979,59700
251,1980,58800
251,1981,62700
251,1982,66300
251,1983,63000
251,1984,59700
251,1985,66600
251,1986,68100
251,1987,70200
251,1988,71100
251,1989,72300
251,1990,77700
251,1991,372782
251,1992,386750
251,1993,399333
251,1994,339153
251,1995,374380
251,1996,349372
251,1997,261760
251,1998,271533
251,1999,291049
251,2000,346780
251,2001,360759
251,2002,388680
251,2003,388734
251,2004,374847
251,2005,388841
251,2006,374951
251,2007,388949
251,2008,395978
251,2009,403009
251,2010,410043
251,2011,410099
251,2012,410156
251,2013,410213
251,2014,417252
251,2015,382500
251,2016,375600
251,2017,396700
251,2018,384933
251,2019,385744
251,2020,389126
255,2000,3691410
255,2001,3697300
255,2002,3472830
255,2003,3405890
255,2004,3065200
255,2005,3030250
255,2006,2843830
255,2007,2885036
255,2008,2855938
255,2009,2962525
255,2010,3075120
255,2011,3110090
255,2012,3081213
255,2013,3483230
255,2014,3701535
255,2015,4006912
255,2016,3906695
255,2017,4058282
255,2018,4236000
255,2019,4337000
255,2020,4494000
256,2000,264480
256,2001,269674
256,2002,271090
256,2003,267689
256,2004,269370
256,2005,270654
256,2006,268915
256,2007,275065
256,2008,278829
256,2009,285297
256,2010,297488
256,2011,294759
256,2012,292800
256,2013,298877
256,2014,319761
256,2015,349289
256,2016,379375
256,2017,390352
256,2018,410890
256,2019,424230
256,2020,450540
26,1961,116
26,1962,124
26,1963,112
26,1964,90
26,1965,82
26,1966,108
26,1967,112
26,1968,120
26,1969,126
26,1970,128
26,1971,126
26,1972,124
26,1973,120
26,1974,128
26,1975,112
26,1976,104
26,1977,104
26,1978,104
26,1979,112
26,1980,108
26,1981,96
26,1982,96
26,1983,96
26,1984,96
26,1985,96
26,1986,40
26,1987,40
26,1988,40
26,1989,40
26,1990,41
26,1991,244
26,1992,236
26,1993,225
26,1994,228
26,1995,240
26,1996,243
26,1997,299
26,1998,297
26,1999,398
26,2000,373
26,2001,415
26,2002,404
26,2003,397
26,2004,340
26,2005,331
26,2006,302
26,2007,316
26,2008,281
26,2009,292
26,2010,305
26,2011,252
26,2012,228
26,2013,224
26,2014,234
26,2015,266
26,2016,260
26,2017,252
26,2018,239
26,2019,236
26,2020,236
27,1961,1188733
27,1962,1127184
27,1963,1170653
27,1964,1303322
27,1965,1388062
27,1966,1500782
27,1967,1610350
27,1968,1587546
27,1969,1581258
27,1970,1632270
27,1971,1671308
27,1972,1674093
27,1973,1708488
27,1974,1782120
27,1975,1802839
27,1976,1816336
27,1977,1928686
27,1978,2002990
27,1979,2205419
27,1980,2217354
27,1981,2295638
27,1982,2422860
27,1983,2528230
27,1984,2590043
27,1985,2537225
27,1986,2600310
27,1987,2589616
27,1988,2569768
27,1989,2512154
27,1990,2457805
27,1991,2064758
27,1992,1862616
27,1993,1578589
27,1994,1464530
27,1995,1447751
27,1996,1432619
27,1997,1480075
27,1998,1637820
27,1999,1705770
27,2000,1706718
27,2001,1391885
27,2002,1508621
27,2003,1504010
27,2004,1598042
27,2005,1508069
27,2006,1515673
27,2007,1327461
27,2008,1316071
27,2009,1231760
27,2010,1277704
27,2011,1285531
27,2012,1241851
27,2013,1306048
27,2014,1231098
27,2015,1152603
27,2016,1148656
27,2017,1091470
27,2018,1025200
27,2019,939500
27,2020,1005450
272,2006,1674333
272,2007,1654500
272,2008,1615000
272,2009,1550047
272,2010,1531657
272,2011,1535020
272,2012,1554136
272,2013,1548371
272,2014,1596148
272,2015,1610820
272,2016,1603736
272,2017,1599261
272,2018,1590005
272,2019,1597041
272,2020,1583741
273,2006,177791
273,2007,172656
273,2008,160044
273,2009,152360
273,2010,142833
273,2011,199599
273,2012,155537
273,2013,178355
273,2014,187195
273,2015,178985
273,2016,176260
273,2017,177604
273,2018,177517
273,2019,174329
273,2020,175819
276,2012,4318000
276,2013,4358000
276,2014,4391000
276,2015,4452000
276,2016,4507000
276,2017,4553000
276,2018,4591000
276,2019,4623000
276,2020,4655239
277,2012,3187000
277,2013,3198000
277,2014,3220000
277,2015,3224600
277,2016,3231257
277,2017,3227526
277,2018,3028872
277,2019,3085961
277,2020,3057310
28,1961,116946
28,1962,127110
28,1963,138334
28,1964,149770
28,1965,161554
28,1966,172506
28,1967,184015
28,1968,191204
28,1969,151386
28,1970,153097
28,1971,156917
28,1972,157662
28,1973,244191
28,1974,261137
28,1975,265154
28,1976,268880
28,1977,283020
28,1978,291494
28,1979,323197
28,1980,333028
28,1981,376247
28,1982,426012
28,1983,508944
28,1984,632571
28,1985,650672
28,1986,645285
28,1987,655556
28,1988,673715
28,1989,513566
28,1990,523311
28,1991,520171
28,1992,527235
28,1993,532389
28,1994,538149
28,1995,548594
28,1996,563162
28,1997,577198
28,1998,580119
28,1999,651377
28,2000,736733
28,2001,759601
28,2002,801078
28,2003,827043
28,2004,891771
28,2005,978237
28,2006,1076798
28,2007,1195779
28,2008,1307553
28,2009,1456771
28,2010,1592820
28,2011,1655750
28,2012,1808260
28,2013,1950772
28,2014,2150769
28,2015,2359981
28,2016,2414530
28,2017,2416630
28,2018,2420047
28,2019,2529097
28,2020,2465861
29,1961,30910
29,1962,31520
29,1963,31780
29,1964,34160
29,1965,36970
29,1966,37800
29,1967,39550
29,1968,40530
29,1969,48240
29,1970,46570
29,1971,48890
29,1972,52570
29,1973,54660
29,1974,55490
29,1975,57170
29,1976,56760
29,1977,56990
29,1978,57120
29,1979,58650
29,1980,49820
29,1981,41130
29,1982,41430
29,1983,40740
29,1984,41290
29,1985,37790
29,1986,45310
29,1987,41410
29,1988,42100
29,1989,41850
29,1990,43970
29,1991,62928
29,1992,64867
29,1993,65396
29,1994,59636
29,1995,54779
29,1996,51551
29,1997,49347
29,1998,52442
29,1999,45460
29,2000,41149
29,2001,38825
29,2002,40197
29,2003,39969
29,2004,39427
29,2005,40133
29,2006,46388
29,2007,57157
29,2008,61092
29,2009,63829
29,2010,70766
29,2011,84272
29,2012,72604
29,2013,82043
29,2014,103781
29,2015,102633
29,2016,127947
29,2017,122614
29,2018,126901
29,2019,107878
29,2020,119348
299,1994,87707
299,1995,129290
299,1996,121090
299,1997,115089
299,1998,115395
299,1999,123098
299,2000,133687
299,2001,150183
299,2002,172220
299,2003,184827
299,2004,185015
299,2005,186875
299,2006,190642
299,2007,174724
299,2008,170709
299,2009,165700
299,2010,164255
299,2011,151335
299,2012,137248
299,2013,123032
299,2014,178980
299,2015,166532
299,2016,131950
299,2017,132709
299,2018,140578
299,2019,147082
299,2020,140944
3,1961,169700
3,1962,173360
3,1963,178010
3,1964,184190
3,1965,190182
3,1966,195853
3,1967,203927
3,1968,203516
3,1969,209733
3,1970,222014
3,1971,246785
3,1972,247330
3,1973,274380
3,1974,277730
3,1975,282730
3,1976,289730
3,1977,315330
3,1978,339640
3,1979,354829
3,1980,367530
3,1981,388130
3,1982,391930
3,1983,401630
3,1984,402330
3,1985,375130
3,1986,382130
3,1987,411130
3,1988,442130
3,1989,460125
3,1990,517520
3,1991,527410
3,1992,612100
3,1993,670685
3,1994,803212
3,1995,968314
3,1996,1043627
3,1997,849634
3,1998,860822
3,1999,907007
3,2000,948007
3,2001,984007
3,2002,1010007
3,2003,1059007
3,2004,1064007
3,2005,1076007
3,2006,1102009
3,2007,1016009
3,2008,1040008
3,2009,1045008
3,2010,1070014
3,2011,1101014
3,2012,1105068
3,2013,1131264
3,2014,1133014
3,2015,1131013
3,2016,1146111
3,2017,1156300
3,2018,1144367
3,2019,1112210
3,2020,1052206
32,1961,34560
32,1962,34770
32,1963,36280
32,1964,33050
32,1965,35600
32,1966,39050
32,1967,39200
32,1968,40750
32,1969,43950
32,1970,63000
32,1971,67000
32,1972,64000
32,1973,64500
32,1974,68500
32,1975,72700
32,1976,76200
32,1977,79550
32,1978,81700
32,1979,99200
32,1980,113640
32,1981,115200
32,1982,106000
32,1983,103775
32,1984,107040
32,1985,126190
32,1986,142575
32,1987,149850
32,1988,158450
32,1989,166150
32,1990,173425
32,1991,203777
32,1992,200138
32,1993,202727
32,1994,210524
32,1995,209311
32,1996,209755
32,1997,212563
32,1998,215245
32,1999,216585
32,2000,219650
32,2001,238442
32,2002,219171
32,2003,222035
32,2004,224893
32,2005,227749
32,2006,237525
32,2007,243400
32,2008,240357
32,2009,240495
32,2010,241600
32,2011,244140
32,2012,249026
32,2013,253071
32,2014,261948
32,2015,250595
32,2016,252879
32,2017,251762
32,2018,252346
32,2019,251903
32,2020,253291
33,1961,8325517
33,1962,8345928
33,1963,8368608
33,1964,8401720
33,1965,8335949
33,1966,8345021
33,1967,8266967
33,1968,8336820
33,1969,8495296
33,1970,8314448
33,1971,7931800
33,1972,8025749
33,1973,7666858
33,1974,7633160
33,1975,7751230
33,1976,7692736
33,1977,7749048
33,1978,7622033
33,1979,7104747
33,1980,7412270
33,1981,7545367
33,1982,7815368
33,1983,7417160
33,1984,7641567
33,1985,7478905
33,1986,7521802
33,1987,7583895
33,1988,7827325
33,1989,7980000
33,1990,7975000
33,1991,7790000
33,1992,7633000
33,1993,7500000
33,1994,7750000
33,1995,7920000
33,1996,7890000
33,1997,8100000
33,1998,8200000
33,1999,8164000
33,2000,8161000
33,2001,8106000
33,2002,7964000
33,2003,7734000
33,2004,7905000
33,2005,7806000
33,2006,8041000
33,2007,8145000
33,2008,8140000
33,2009,8213300
33,2010,7666018
33,2011,7764331
33,2012,7964430
33,2013,7806771
33,2014,7812340
33,2015,8160068
33,2016,8440863
33,2017,8968614
33,2018,9218754
33,2019,9210453
33,2020,9331117
35,1961,1900
35,1962,1900
35,1963,2100
35,1964,2050
35,1965,2150
35,1966,2150
35,1967,2200
35,1968,2200
35,1969,2200
35,1970,2200
35,1971,2100
35,1972,2150
35,1973,1950
35,1974,1950
35,1975,1990
35,1976,2430
35,1977,2510
35,1978,2650
35,1979,2750
35,1980,2660
35,1981,2936
35,1982,4302
35,1983,2524
35,1984,2568
35,1985,3119
35,1986,3678
35,1987,4043
35,1988,6315
35,1989,5770
35,1990,5915
35,1991,6250
35,1992,6780
35,1993,7520
35,1994,7650
35,1995,7000
35,1996,10768
35,1997,10200
35,1998,10300
35,1999,10600
35,2000,9700
35,2001,9800
35,2002,10107
35,2003,9080
35,2004,12400
35,2005,14600
35,2006,13015
35,2007,13333
35,2008,11538
35,2009,15169
35,2010,10775
35,2011,10522
35,2012,10728
35,2013,10941
35,2014,11159
35,2015,11383
35,2016,11913
35,2017,8714
35,2018,8703
35,2019,8832
35,2020,9655
351,1961,1845001
351,1962,1879695
351,1963,1911896
351,1964,1936289
351,1965,1967998
351,1966,1977895
351,1967,1971729
351,1968,1859080
351,1969,1893081
351,1970,1959253
351,1971,2032003
351,1972,2100033
351,1973,2191640
351,1974,2276295
351,1975,2366038
351,1976,2461893
351,1977,2547045
351,1978,2810849
351,1979,2650813
351,1980,2927692
351,1981,3184077
351,1982,3573393
351,1983,3929987
351,1984,4380886
351,1985,4758379
351,1986,5303823
351,1987,5899790
351,1988,6383124
351,1989,6583068
351,1990,7036738
351,1991,7627542
351,1992,8072714
351,1993,8150361
351,1994,8681849
351,1995,9496176
351,1996,10191458
351,1997,10094342
351,1998,10516929
351,1999,11244546
351,2000,12374042
351,2001,14515456
351,2002,17334325
351,2003,21869927
351,2004,26907336
351,2005,32023063
351,2006,36471881
351,2007,39823983
351,2008,40197782
351,2009,40382860
351,2010,41155087
351,2011,41803995
351,2012,42377755
351,2013,40244751
351,2014,42263062
351,2015,36480420
351,2016,35364890
351,2017,35045549
351,2018,35477726
351,2019,36795116
351,2020,39219532
37,1961,3425
37,1962,3434
37,1963,3527
37,1964,3655
37,1965,3825
37,1966,3893
37,1967,5610
37,1968,6120
37,1969,6426
37,1970,6936
37,1971,7344
37,1972,7854
37,1973,8364
37,1974,8772
37,1975,8925
37,1976,10710
37,1977,11900
37,1978,13744
37,1979,21840
37,1980,23660
37,1981,24280
37,1982,27300
37,1983,35910
37,1984,35860
37,1985,37400
37,1986,38940
37,1987,41811
37,1988,43176
37,1989,44828
37,1990,46502
37,1991,48000
37,1992,56575
37,1993,49100
37,1994,50000
37,1995,57150
37,1996,58075
37,1997,60000
37,1998,59854
37,1999,62000
37,2000,63300
37,2001,63000
37,2002,65000
37,2003,65500
37,2004,66000
37,2005,66500
37,2006,68000
37,2007,73300
37,2008,71000
37,2009,72000
37,2010,75000
37,2011,77000
37,2012,80000
37,2013,82500
37,2014,77366
37,2015,78447
37,2016,79575
37,2017,78634
37,2018,79540
37,2019,80515
37,2020,81470
38,1961,104180
38,1962,89310
38,1963,127460
38,1964,155700
38,1965,170780
38,1966,141750
38,1967,137670
38,1968,150350
38,1969,139190
38,1970,141080
38,1971,149450
38,1972,144777
38,1973,148776
38,1974,155660
38,1975,185270
38,1976,215700
38,1977,228600
38,1978,228820
38,1979,223100
38,1980,242730
38,1981,265101
38,1982,232010
38,1983,249156
38,1984,279750
38,1985,288450
38,1986,155300
38,1987,191841
38,1988,195165
38,1989,206613
38,1990,251981
38,1991,270765
38,1992,286003
38,1993,296534
38,1994,302294
38,1995,303227
38,1996,300016
38,1997,299206
38,1998,170886
38,1999,171372
38,2000,172112
38,2001,173607
38,2002,172454
38,2003,176206
38,2004,178624
38,2005,180328
38,2006,184677
38,2007,188872
38,2008,194358
38,2009,215849
38,2010,226243
38,2011,238500
38,2012,316870
38,2013,298650
38,2014,257988
38,2015,315144
38,2016,397720
38,2017,410620
38,2018,486947
38,2019,462906
38,2020,507552
39,1961,140610
39,1962,142230
39,1963,144650
39,1964,146270
39,1965,147890
39,1966,151400
39,1967,153670
39,1968,156310
39,1969,153300
39,1970,155125
39,1971,155900
39,1972,163650
39,1973,150150
39,1974,120115
39,1975,125900
39,1976,131055
39,1977,144640
39,1978,148445
39,1979,152320
39,1980,156070
39,1981,160020
39,1982,163895
39,1983,164440
39,1984,133525
39,1985,137550
39,1986,141175
39,1987,144950
39,1988,149375
39,1989,153000
39,1990,156750
39,1991,171031
39,1992,173830
39,1993,168374
39,1994,178465
39,1995,182520
39,1996,193405
39,1997,215059
39,1998,218165
39,1999,223818
39,2000,227494
39,2001,232162
39,2002,235938
39,2003,240241
39,2004,244379
39,2005,248319
39,2006,253008
39,2007,258709
39,2008,264469
39,2009,273881
39,2010,304554
39,2011,277923
39,2012,279121
39,2013,279392
39,2014,354600
39,2015,362164
39,2016,368463
39,2017,391851
39,2018,381650
39,2019,388667
39,2020,395943
4,1961,347200
4,1962,333000
4,1963,321000
4,1964,352600
4,1965,384720
4,1966,416350
4,1967,457200
4,1968,481550
4,1969,512400
4,1970,509700
4,1971,527200
4,1972,542400
4,1973,552400
4,1974,626960
4,1975,672860
4,1976,721250
4,1977,746460
4,1978,780500
4,1979,788200
4,1980,819050
4,1981,827800
4,1982,901850
4,1983,885900
4,1984,888700
4,1985,882700
4,1986,880600
4,1987,927100
4,1988,922200
4,1989,916950
4,1990,977000
4,1991,894400
4,1992,1012173
4,1993,1030179
4,1994,1056173
4,1995,1167800
4,1996,1221200
4,1997,1186200
4,1998,1330600
4,1999,1359924
4,2000,1926590
4,2001,1987710
4,2002,1928333
4,2003,1983000
4,2004,2316000
4,2005,2490909
4,2006,2712696
4,2007,2614449
4,2008,2716737
4,2009,2895412
4,2010,3177815
4,2011,3498633
4,2012,3683034
4,2013,3932447
4,2014,4129144
4,2015,3510866
4,2016,3654881
4,2017,3595475
4,2018,3243577
4,2019,3343479
4,2020,3354704
40,1961,777729
40,1962,735123
40,1963,785190
40,1964,812314
40,1965,846320
40,1966,866524
40,1967,884257
40,1968,950141
40,1969,1023242
40,1970,1115000
40,1971,979740
40,1972,917700
40,1973,891500
40,1974,943055
40,1975,995698
40,1976,1063560
40,1977,1044505
40,1978,1018173
40,1979,993058
40,1980,1123480
40,1981,1247200
40,1982,1098740
40,1983,937900
40,1984,917280
40,1985,1053370
40,1986,1136880
40,1987,1144100
40,1988,1130000
40,1989,1240000
40,1990,1390000
40,1991,1460000
40,1992,1550000
40,1993,1660000
40,1994,1760000
40,1995,1900000
40,1996,1934700
40,1997,2062200
40,1998,2092200
40,1999,2060050
40,2000,2000200
40,2001,2199450
40,2002,2179900
40,2003,2139600
40,2004,2259750
40,2005,2309900
40,2006,2411074
40,2007,2460000
40,2008,2561131
40,2009,2361229
40,2010,2540451
40,2011,2629655
40,2012,2660000
40,2013,2160152
40,2014,2156942
40,2015,2036613
40,2016,1998935
40,2017,1998712
40,2018,2162339
40,2019,2151435
40,2020,2283509
41,1961,1833000
41,1962,1869100
41,1963,1899000
41,1964,1919400
41,1965,1948100
41,1966,1957800
41,1967,1951600
41,1968,1837600
41,1969,1871600
41,1970,1936400
41,1971,2007400
41,1972,2070400
41,1973,2148200
41,1974,2229200
41,1975,2315200
41,1976,2412000
41,1977,2496800
41,1978,2761600
41,1979,2601600
41,1980,2874400
41,1981,3127600
41,1982,3509800
41,1983,3866000
41,1984,4308600
41,1985,4665000
41,1986,5182200
41,1987,5741400
41,1988,6194600
41,1989,6387000
41,1990,6820400
41,1991,7389929
41,1992,7814221
41,1993,7857561
41,1994,8372899
41,1995,9150659
41,1996,9844071
41,1997,9730738
41,1998,10145403
41,1999,10874175
41,2000,11985728
41,2001,14143774
41,2002,16953319
41,2003,21493843
41,2004,26562686
41,2005,31698198
41,2006,36130000
41,2007,39483913
41,2008,39864374
