geo,year,malt_export_value_base_quantity_tie
5706,2018,1989728
5707,1961,522020
5707,1962,520900
5707,1963,543559
5707,1964,528305
5707,1965,537006
5707,1966,564719
5707,1967,562363
5707,1968,540684
5707,1969,497358
5707,1970,492950
5707,1971,603898
5707,1972,668463
5707,1973,759418
5707,1974,951957
5707,1975,1177028
5707,1976,941297
5707,1977,1144838
5707,1978,1094759
5707,1979,1137300
5707,1980,1347308
5707,1981,1283851
5707,1982,1294920
5707,1983,1160485
5707,1984,1145300
5707,1985,1014144
5707,1986,1093207
5707,1987,1121670
5707,1988,1242585
5707,1989,1417331
5707,1990,1508702
5707,1991,1475927
5707,1992,1542530
5707,1993,1291437
5707,1994,1158286
5707,1995,1420651
5707,1996,1645347
5707,1997,1375173
5707,1998,1237819
5707,1999,991090
5707,2000,940074
5707,2001,1065403
5707,2002,1130055
5707,2003,1293740
5707,2004,1382994
5707,2005,1282738
5707,2006,1101379
5707,2007,1853801
5707,2008,2612252
5707,2009,2468651
5707,2010,1857961
5707,2011,2048270
5707,2012,2207730
5707,2013,2322551
5707,2014,2173316
5707,2015,1754651
5707,2016,1715184
5707,2017,1726454
5707,2018,1861387
5801,1966,863
5801,1967,785
5801,1974,2503
5801,1975,4854
5801,1978,3884
5801,1980,3452
5801,1981,1233
5801,1982,3452
5801,1983,3452
5801,1984,3349
5801,1985,3096
5801,1986,4315
5801,1990,3596
5801,1991,5178
5801,1992,3699
5801,1993,12083
5801,1995,2984
5801,1996,25891
5801,1997,3236
5801,1998,5178
5801,1999,4724
5801,2000,4468
5801,2001,3791
5801,2002,2509
5801,2003,5560
5801,2004,6332
5801,2005,7558
5801,2006,6600
5801,2007,11373
5801,2008,10357
5801,2009,1669
5801,2010,5906
5801,2011,7106
5801,2012,7527
5801,2013,9228
5801,2014,9101
5801,2015,4549
5801,2016,5632
5801,2017,7203
5801,2018,5543
5802,1966,2819
5802,1967,2563
5802,1974,4028
5802,1975,5275
5802,1976,8694
5802,1977,8822
5802,1978,7426
5802,1979,8086
5802,1980,9736
5802,1981,11027
5802,1982,11142
5802,1983,11375
5802,1984,11093
5802,1985,8346
5802,1986,7968
5802,1987,8288
5802,1988,8713
5802,1989,9868
5802,1990,11402
5802,1991,11226
5802,1992,11480
5802,1993,11491
5802,1994,12249
5802,1995,9204
5802,1996,13255
5802,1997,12034
5802,1998,12095
5802,1999,9525
5802,2000,11349
5802,2001,10922
5802,2002,10345
5802,2003,9877
5802,2004,10546
5802,2005,10752
5802,2006,16302
5802,2007,14744
5802,2008,20652
5802,2009,15481
5802,2010,17765
5802,2011,18393
5802,2012,16744
5802,2013,11696
5802,2014,14919
5802,2015,14858
5802,2016,10367
5802,2017,10901
5802,2018,11309
5803,1963,95
5803,1971,739
5803,1973,168
5803,1974,296
5803,1975,449
5803,1976,246
5803,1977,338
5803,1978,284
5803,1979,167
5803,1980,345
5803,1981,141
5803,1982,412
5803,1984,317
5803,1985,238
5803,1986,197
5803,1987,246
5803,1988,294
5803,1989,286
5803,1990,370
5803,1991,287
5803,1992,272
5803,1993,300
5803,1994,329
5803,1995,761
5803,1996,379
5803,1997,1503
5803,1998,542
5803,1999,2007
5803,2000,438
5803,2001,538
5803,2002,503
5803,2003,355
5803,2004,1235
5803,2005,386
5803,2006,599
5803,2007,520
5803,2008,848
5803,2009,787
5803,2010,836
5803,2011,824
5803,2012,1699
5803,2013,383
5803,2014,741
5803,2015,956
5803,2016,383
5803,2017,468
5803,2018,830
5815,1961,5406
5815,1962,5406
5815,1963,5456
5815,1964,5138
5815,1965,5110
5815,1966,4901
5815,1967,4021
5815,1968,3824
5815,1969,4454
5815,1970,4757
5815,1971,5737
5815,1972,8725
5815,1973,5837
5815,1974,6562
5815,1975,8876
5815,1976,7432
5815,1977,7326
5815,1978,6214
5815,1979,6676
5815,1980,8016
5815,1981,9265
5815,1982,9399
5815,1983,9855
5815,1984,9165
5815,1985,6892
5815,1986,6647
5815,1987,6873
5815,1988,7521
5815,1989,8177
5815,1990,9405
5815,1991,9168
5815,1992,10581
5815,1993,10550
5815,1994,7543
5815,1995,8556
5815,1996,8964
5815,1997,9923
5815,1998,10489
5815,1999,9196
5815,2000,10202
5815,2001,9259
5815,2002,8994
5815,2003,9324
5815,2004,9243
5815,2005,10201
5815,2006,16410
5815,2007,12866
5815,2008,16652
5815,2009,17229
5815,2010,19598
5815,2011,19546
5815,2012,12249
5815,2013,12614
5815,2014,11038
5815,2015,11761
5815,2016,10668
5815,2017,14205
5815,2018,10145
5817,1961,4088
5817,1962,3974
5817,1963,4544
5817,1964,5820
5817,1965,4371
5817,1966,4366
5817,1967,4321
5817,1968,4544
5817,1969,4775
5817,1970,4416
5817,1971,4838
5817,1972,5241
5817,1973,5691
5817,1974,7795
5817,1975,9047
5817,1976,9399
5817,1977,6911
5817,1978,6106
5817,1979,6508
5817,1980,7950
5817,1981,17478
5817,1982,15819
5817,1983,18766
5817,1984,7654
5817,1985,7953
5817,1986,8025
5817,1987,13362
5817,1988,8731
5817,1989,7382
5817,1990,10936
5817,1991,11061
5817,1992,13450
5817,1993,12792
5817,1994,6965
5817,1995,14237
5817,1996,11179
5817,1997,11641
5817,1998,14970
5817,1999,8099
5817,2000,10497
5817,2001,8656
5817,2002,8317
5817,2003,12026
5817,2004,10359
5817,2005,13094
5817,2006,13480
5817,2007,14979
5817,2008,16997
5817,2009,18873
5817,2010,19404
5817,2011,11990
5817,2012,15674
5817,2013,20198
5817,2014,19727
5817,2015,15488
5817,2016,14699
5817,2017,24117
5817,2018,24772
59,1965,1299
59,1966,1405
59,1967,1452
59,1968,1572
59,1969,1533
59,1970,1467
59,1971,1569
59,1972,1754
59,1973,2019
59,1974,3014
59,1975,3101
59,1976,3780
59,1977,2766
59,1980,8338
59,1984,2537
59,1985,2751
59,1988,2629
59,1989,2808
59,1991,4087
59,1993,10005
59,1995,1668
59,2002,6670
59,2006,500
59,2008,7007
59,2009,6987
59,2010,4618
59,2011,3434
59,2012,5311
59,2013,7794
59,2014,7036
59,2015,6179
59,2016,4781
59,2017,13790
59,2018,12092
60,1991,0
60,1992,0
60,2000,1
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2013,1
60,2015,1
60,2016,2
60,2017,0
60,2018,0
63,1992,68
63,1993,205
63,1994,232
63,1995,356
63,1996,778
63,1997,454
63,1998,408
63,1999,322
63,2000,376
63,2001,398
63,2002,277
63,2003,296
63,2004,548
63,2005,532
63,2006,574
63,2007,742
63,2008,874
63,2009,837
63,2010,868
63,2011,1064
63,2012,1017
63,2013,1050
63,2014,1141
63,2015,1006
63,2016,992
63,2017,1035
63,2018,1118
67,1962,4488
67,1963,30638
67,1964,30638
67,1965,15319
67,1966,3610
67,1967,3408
67,1968,3098
67,1969,3797
67,1970,2993
67,1971,3721
67,1972,4446
67,1973,4677
67,1974,6113
67,1975,8757
67,1976,6766
67,1977,7071
67,1978,7065
67,1979,6755
67,1980,7831
67,1981,8566
67,1982,8828
67,1983,6924
67,1984,7150
67,1985,6371
67,1986,5732
67,1987,5738
67,1988,6282
67,1989,8898
67,1990,9833
67,1991,9564
67,1992,8483
67,1993,6757
67,1994,6189
67,1995,10546
67,1996,12880
67,1997,10655
67,1998,9556
67,1999,7440
67,2000,7915
67,2001,8981
67,2002,9332
67,2003,10631
67,2004,10998
67,2005,9639
67,2006,9356
67,2007,15217
67,2008,21816
67,2009,17240
67,2010,12411
67,2011,16630
67,2012,19840
67,2013,22505
67,2014,20825
67,2015,17312
67,2016,17761
67,2017,18242
67,2018,18850
68,1961,145713
68,1962,141163
68,1963,146428
68,1964,142878
68,1965,141496
68,1966,155173
68,1967,155531
68,1968,150767
68,1969,135996
68,1970,132458
68,1971,163070
68,1972,183099
68,1973,204026
68,1974,243866
68,1975,324233
68,1976,250305
68,1977,309238
68,1978,301516
68,1979,308156
68,1980,379783
68,1981,359785
68,1982,368019
68,1983,327318
68,1984,319538
68,1985,280999
68,1986,299832
68,1987,309876
68,1988,350185
68,1989,399544
68,1990,414383
68,1991,416381
68,1992,438571
68,1993,377646
68,1994,336426
68,1995,417726
68,1996,477886
68,1997,393999
68,1998,365182
68,1999,283897
68,2000,253786
68,2001,287846
68,2002,313315
68,2003,358979
68,2004,387580
68,2005,357059
68,2006,225318
68,2007,462368
68,2008,649099
68,2009,670761
68,2010,512568
68,2011,540333
68,2012,592336
68,2013,629124
68,2014,584609
68,2015,468338
68,2016,466984
68,2017,460636
68,2018,482646
73,1997,158
73,2000,149
73,2001,221
73,2003,234
73,2004,198
73,2005,184
73,2006,178
73,2007,340
73,2008,356
73,2009,248
73,2010,188
73,2011,283
73,2012,279
73,2013,289
73,2014,333
73,2015,221
73,2016,212
73,2017,220
79,1961,68876
79,1962,65640
79,1963,71304
79,1964,66314
79,1965,70121
79,1966,73439
79,1967,75134
79,1968,78678
79,1969,69473
79,1970,71458
79,1971,83292
79,1972,92480
79,1973,118470
79,1974,145427
79,1975,170934
79,1976,138735
79,1977,172357
79,1978,170019
79,1979,182360
79,1980,197752
79,1981,185486
79,1982,191548
79,1983,178886
79,1984,173838
79,1985,146644
79,1986,147254
79,1987,151670
79,1988,168796
79,1989,199514
79,1990,236421
79,1991,208525
79,1992,217996
79,1993,179933
79,1994,164128
79,1995,203472
79,1996,235311
79,1997,193936
79,1998,175516
79,1999,142866
79,2000,140438
79,2001,157773
79,2002,169367
79,2003,202047
79,2004,208052
79,2005,192299
79,2006,201083
79,2007,304409
79,2008,426794
79,2009,390107
79,2010,297549
79,2011,325245
79,2012,346768
79,2013,360685
79,2014,341356
79,2015,284147
79,2016,276609
79,2017,295660
79,2018,314938
80,2003,33
80,2006,8
80,2007,23
80,2016,8
80,2018,9
84,1971,271
84,1972,210
84,1973,208
84,1974,456
84,1975,493
84,1976,458
84,1980,654
84,1984,3268
84,1986,850
84,1993,606
84,1997,1634
84,1998,1634
84,1999,1634
84,2000,595
84,2001,519
84,2002,562
84,2003,689
84,2004,809
84,2005,2902
84,2006,2394
84,2007,2403
84,2008,1394
84,2009,1328
84,2010,1971
84,2011,2451
84,2012,2542
84,2013,2942
84,2014,3042
84,2015,684
84,2016,770
84,2017,786
84,2018,713
86,1987,0
86,1988,0
86,2005,0
86,2006,0
86,2016,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1982,0
89,1983,0
89,1986,0
89,1991,0
89,1992,0
89,1998,0
89,1999,0
89,2004,0
89,2015,0
9,1961,72005
9,1962,57521
9,1963,76941
9,1964,79852
9,1965,78368
9,1966,77254
9,1967,81373
9,1968,81821
9,1969,73921
9,1970,70166
9,1971,72914
9,1972,85220
9,1973,87536
9,1974,121493
9,1975,159969
9,1976,140180
9,1977,184598
9,1978,154698
9,1979,161585
9,1980,204596
9,1981,253162
9,1982,213852
9,1983,200463
9,1984,214598
9,1985,219954
9,1986,166437
9,1987,223674
9,1988,209480
9,1989,194702
9,1990,171587
9,1991,177281
9,1992,168201
9,1993,160834
9,1994,133682
9,1995,194202
9,1996,228880
9,1997,220799
9,1998,183203
9,1999,132438
9,2000,146722
9,2001,155383
9,2002,151155
9,2003,157326
9,2004,163551
9,2005,164336
9,2006,161030
9,2007,179803
9,2008,251257
9,2009,231453
9,2010,236185
9,2011,263172
9,2012,278126
9,2013,308733
9,2014,310220
9,2015,304781
9,2016,285072
9,2017,276211
9,2018,279273
93,2014,3
95,1980,87
95,2003,324
95,2004,119
95,2006,124
95,2007,138
95,2008,288
95,2011,259
95,2015,201
95,2018,1046
96,1963,56
96,1971,56
96,1972,63
96,1973,68
96,1974,92
96,1976,120
96,1977,751
96,1978,188
96,1980,188
96,1981,188
96,1982,170
96,1983,162
96,1988,125
96,1990,131
96,1991,141
96,1992,145
96,1993,134
96,1994,137
96,1995,175
96,1996,261
96,1997,148
96,1998,137
96,1999,97
96,2000,105
96,2001,120
96,2002,125
96,2003,132
96,2004,127
96,2005,133
96,2007,120
96,2008,250
96,2009,376
96,2011,751
96,2012,939
96,2014,673
96,2016,169
96,2017,493
96,2018,421
97,1961,6213
97,1962,7060
97,1963,6955
97,1964,6434
97,1965,6805
97,1966,6249
97,1967,6561
97,1968,5083
97,1969,7927
97,1970,7656
97,1971,16459
97,1972,6583
97,1973,9757
97,1974,12691
97,1975,16506
97,1980,16219
97,1981,19541
97,1982,18826
97,1984,16002
97,1985,13089
97,1986,17253
97,1987,15476
97,1988,14386
97,1989,15820
97,1990,21371
97,1991,15002
97,1992,22104
97,1993,19800
97,1994,17969
97,1995,17446
97,1996,21682
97,1997,20183
97,1998,16082
97,1999,13696
97,2000,14514
97,2001,17789
97,2002,17835
97,2003,20562
97,2004,46051
97,2005,19043
97,2006,20167
97,2007,29092
97,2008,39978
97,2009,32618
97,2010,25223
97,2011,30019
97,2012,32928
97,2013,35519
97,2014,32150
97,2015,23430
97,2016,22850
97,2017,22802
97,2018,24619
98,1992,8009
98,1993,9092
98,1994,8163
98,1996,14610
98,2000,8575
98,2001,8969
98,2002,9910
98,2003,11158
98,2004,12235
98,2005,11685
98,2006,11219
98,2007,14985
98,2008,26891
98,2009,20424
98,2010,14389
98,2011,16595
98,2012,17023
98,2013,17598
98,2014,17412
98,2015,12586
98,2016,12498
98,2017,13424
98,2018,13854
99,2016,0
