geo,year,oilseeds_export_quantity_index_2014_2016_100_tie
229,1969,0
229,1970,1
229,1971,1
229,1972,0
229,1973,1
229,1974,2
229,1975,1
229,1976,1
229,1977,2
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,4
229,1983,30
229,1984,48
229,1985,84
229,1986,141
229,1987,85
229,1988,44
229,1989,32
229,1990,60
229,1991,61
229,1992,55
229,1993,32
229,1994,32
229,1995,12
229,1996,54
229,1997,62
229,1998,94
229,1999,111
229,2000,36
229,2001,18
229,2002,64
229,2003,86
229,2004,41
229,2005,68
229,2006,66
229,2007,85
229,2008,68
229,2009,27
229,2010,92
229,2011,201
229,2012,315
229,2013,134
229,2014,115
229,2015,93
229,2016,92
229,2017,50
229,2018,51
229,2019,32
230,1992,2
230,1993,3
230,1994,9
230,1995,3
230,1996,23
230,1997,28
230,1998,24
230,1999,12
230,2000,24
230,2001,17
230,2002,3
230,2003,25
230,2004,14
230,2005,12
230,2006,26
230,2007,42
230,2008,70
230,2009,75
230,2010,45
230,2011,67
230,2012,81
230,2013,102
230,2014,99
230,2015,97
230,2016,104
230,2017,133
230,2018,123
230,2019,159
231,1961,7
231,1962,9
231,1963,9
231,1964,11
231,1965,12
231,1966,13
231,1967,14
231,1968,16
231,1969,17
231,1970,23
231,1971,22
231,1972,24
231,1973,26
231,1974,27
231,1975,24
231,1976,30
231,1977,32
231,1978,42
231,1979,42
231,1980,45
231,1981,45
231,1982,52
231,1983,45
231,1984,40
231,1985,35
231,1986,42
231,1987,41
231,1988,35
231,1989,29
231,1990,30
231,1991,34
231,1992,39
231,1993,38
231,1994,36
231,1995,45
231,1996,50
231,1997,51
231,1998,40
231,1999,45
231,2000,53
231,2001,57
231,2002,54
231,2003,61
231,2004,51
231,2005,50
231,2006,55
231,2007,59
231,2008,67
231,2009,79
231,2010,82
231,2011,67
231,2012,85
231,2013,76
231,2014,96
231,2015,93
231,2016,111
231,2017,107
231,2018,90
231,2019,101
233,1961,0
233,1962,1
233,1963,2
233,1964,3
233,1965,3
233,1966,2
233,1967,4
233,1968,5
233,1969,6
233,1970,11
233,1971,6
233,1972,7
233,1973,6
233,1974,3
233,1975,3
233,1976,1
233,1977,2
233,1978,1
233,1979,5
233,1980,2
233,1981,1
233,1982,2
233,1983,1
233,1984,2
233,1985,3
233,1986,2
233,1987,9
233,1988,5
233,1989,1
233,1990,0
233,1991,3
233,1992,2
233,1993,10
233,1994,8
233,1995,13
233,1996,3
233,1997,5
233,1998,17
233,1999,10
233,2000,7
233,2001,7
233,2002,14
233,2003,32
233,2004,22
233,2005,20
233,2006,21
233,2007,15
233,2008,14
233,2009,28
233,2010,33
233,2011,32
233,2012,54
233,2013,65
233,2014,85
233,2015,129
233,2016,86
233,2017,61
233,2018,88
233,2019,43
234,1966,0
234,1969,0
234,1976,0
234,1978,0
234,1979,0
234,1980,1
234,1981,1
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,2
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,1
234,1995,2
234,1996,2
234,1997,2
234,1998,2
234,1999,4
234,2000,0
234,2001,1
234,2002,7
234,2003,14
234,2004,17
234,2005,22
234,2006,24
234,2007,28
234,2008,30
234,2009,39
234,2010,70
234,2011,60
234,2012,91
234,2013,125
234,2014,112
234,2015,107
234,2016,80
234,2017,116
234,2018,49
234,2019,107
235,1992,318
235,1994,212
235,1995,196
235,1996,207
235,1997,281
235,1998,1
235,2000,1815
235,2001,24
235,2002,10
235,2003,49
235,2004,51
235,2005,972
235,2006,446
235,2007,380
235,2008,229
235,2009,142
235,2010,356
235,2011,243
235,2012,130
235,2013,242
235,2014,144
235,2016,56
235,2017,38
235,2018,225
235,2019,548
236,1968,0
236,1970,143
236,1971,33
236,1974,3
236,1983,2
236,1984,17
236,1985,8
236,1989,33
236,1990,73
236,1991,72
236,1992,69
236,1993,40
236,1994,37
236,1995,31
236,1996,64
236,1997,165
236,1998,114
236,1999,147
236,2000,144
236,2001,107
236,2002,45
236,2003,28
236,2004,90
236,2005,188
236,2006,152
236,2007,93
236,2008,41
236,2009,45
236,2010,18
236,2011,81
236,2012,15
236,2013,66
236,2014,97
236,2015,192
236,2016,11
236,2017,74
236,2018,23
236,2019,28
237,1961,6
237,1962,10
237,1963,20
237,1964,5
237,1965,2
237,1969,0
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,0
237,1976,1
237,1977,1
237,1978,5
237,1979,7
237,1980,6
237,1981,38
237,1982,147
237,1983,213
237,1984,180
237,1985,392
237,1986,586
237,1987,288
237,1988,610
237,1989,422
237,1990,295
237,1991,369
237,1992,335
237,1993,169
237,1994,176
237,1995,444
237,1996,349
237,1997,285
237,1998,333
237,1999,318
237,2000,290
237,2001,265
237,2002,286
237,2003,188
237,2004,173
237,2005,176
237,2006,183
237,2007,195
237,2008,220
237,2009,216
237,2010,184
237,2011,152
237,2012,121
237,2013,138
237,2014,86
237,2015,99
237,2016,115
237,2017,52
237,2018,69
237,2019,47
238,1993,1
238,1994,3
238,1995,2
238,1996,3
238,1997,3
238,1998,6
238,1999,7
238,2000,7
238,2001,4
238,2002,17
238,2003,18
238,2004,22
238,2005,59
238,2006,51
238,2007,38
238,2008,36
238,2009,69
238,2010,65
238,2011,68
238,2012,85
238,2013,78
238,2014,91
238,2015,89
238,2016,119
238,2017,97
238,2018,64
238,2019,85
244,1961,942
244,1962,934
244,1963,1108
244,1964,1116
244,1965,902
244,1966,1022
244,1967,540
244,1968,921
244,1969,1061
244,1970,702
244,1971,1297
244,1972,1366
244,1973,1017
244,1974,900
244,1975,1411
244,1976,924
244,1977,1296
244,1978,996
244,1979,1351
244,1980,1847
244,1981,1040
244,1982,835
244,1983,232
244,1985,187
244,1986,240
244,1987,237
244,1988,236
244,1989,427
244,1990,175
244,1994,4
244,1995,182
244,1996,340
244,1997,615
244,1998,502
244,1999,415
244,2000,296
244,2001,162
244,2002,230
244,2003,72
244,2004,72
244,2005,72
244,2006,72
244,2007,72
244,2008,93
244,2009,93
244,2010,86
244,2011,93
244,2012,93
244,2013,93
244,2015,141
244,2016,59
244,2017,11
244,2018,12
244,2019,4
249,1961,2178
249,1962,3219
249,1963,3675
249,1964,3423
249,1965,5877
249,1966,2254
249,1967,677
249,1968,2937
249,1969,930
249,1970,6543
249,1971,1800
249,1972,620
249,1973,2338
249,1974,2527
249,1975,1549
249,1976,219
249,1980,18
249,1987,255
249,1988,192
249,1989,409
249,1991,220
249,1992,1064
249,1993,5
249,1995,28
249,1996,79
249,1997,203
249,1998,1266
249,1999,633
249,2000,252
249,2001,279
249,2002,194
249,2003,129
249,2004,129
249,2005,70
249,2006,52
249,2007,86
249,2008,286
249,2009,158
249,2010,115
249,2011,222
249,2012,140
249,2013,178
249,2014,50
249,2015,216
249,2016,34
249,2017,359
249,2018,206
25,1961,289
25,1962,266
25,1963,275
25,1964,279
25,1965,292
25,1966,242
25,1967,291
25,1968,205
25,1969,279
25,1970,251
25,1971,312
25,1972,245
25,1973,181
25,1974,255
25,1975,322
25,1976,269
25,1977,315
25,1978,376
25,1979,370
25,1980,371
25,1981,372
25,1982,397
25,1983,299
25,1984,492
25,1985,510
25,1986,380
25,1987,327
25,1988,318
25,1989,411
25,1990,346
25,1991,316
25,1992,301
25,1993,312
25,1994,224
25,1995,319
25,1996,190
25,1997,310
25,1998,142
25,1999,88
25,2000,98
25,2002,2
25,2003,93
25,2004,147
25,2005,89
25,2006,161
25,2007,250
25,2008,218
25,2009,249
25,2010,275
25,2011,237
25,2012,429
25,2013,108
25,2014,82
25,2015,98
25,2016,120
25,2017,222
25,2018,139
25,2019,46
250,1962,9
250,1970,3
250,1972,6
250,1973,232
250,1974,365
250,1978,250
250,1981,440
250,2005,8
250,2013,1
250,2014,103
250,2015,165
250,2016,32
250,2017,191
250,2018,98
250,2019,150
251,1961,0
251,1962,0
251,1963,1
251,1964,1
251,1970,16
251,1971,7
251,1972,27
251,1973,10
251,1984,19
251,1985,38
251,1986,30
251,1987,14
251,1988,16
251,1989,12
251,1990,19
251,1991,11
251,1992,7
251,1993,14
251,1994,3
251,1995,3
251,1996,21
251,1997,47
251,1998,16
251,1999,71
251,2000,47
251,2001,5
251,2002,56
251,2003,121
251,2004,120
251,2005,289
251,2006,251
251,2007,283
251,2008,35
251,2009,77
251,2010,191
251,2011,68
251,2012,245
251,2013,191
251,2014,140
251,2015,84
251,2016,76
251,2017,358
251,2018,78
251,2019,58
255,2000,28
255,2001,30
255,2002,24
255,2003,31
255,2004,27
255,2005,34
255,2006,57
255,2007,70
255,2008,65
255,2009,38
255,2010,69
255,2011,87
255,2012,97
255,2013,116
255,2014,114
255,2015,81
255,2016,106
255,2017,99
255,2018,134
255,2019,86
256,2000,9
256,2001,11
256,2002,10
256,2003,33
256,2004,14
256,2005,28
256,2006,46
256,2007,55
256,2008,37
256,2009,87
256,2010,78
256,2011,80
256,2012,74
256,2013,79
256,2014,96
256,2015,98
256,2016,106
256,2017,62
256,2018,80
256,2019,65
26,1998,540
26,2002,64
26,2014,228
26,2015,48
26,2016,24
26,2018,4
26,2019,488
27,1961,4
27,1962,9
27,1963,3
27,1964,10
27,1965,8
27,1966,13
27,1967,9
27,1968,4
27,1969,11
27,1970,8
27,1971,8
27,1972,8
27,1973,3
27,1974,1
27,1975,0
27,1976,1
27,1977,3
27,1978,1
27,1979,3
27,1980,1
27,1981,1
27,1982,1
27,1983,2
27,1984,2
27,1985,2
27,1986,1
27,1987,1
27,1988,2
27,1989,3
27,1990,2
27,1991,2
27,1992,8
27,1993,10
27,1994,6
27,1995,13
27,1996,9
27,1997,6
27,1998,5
27,1999,27
27,2000,5
27,2001,11
27,2002,23
27,2003,26
27,2004,26
27,2005,46
27,2006,47
27,2007,34
27,2008,53
27,2009,105
27,2010,93
27,2011,127
27,2012,81
27,2013,132
27,2014,112
27,2015,81
27,2016,107
27,2017,101
27,2018,94
27,2019,95
272,2006,5
272,2007,4
272,2008,7
272,2009,12
272,2010,24
272,2011,34
272,2012,20
272,2013,78
272,2014,38
272,2015,117
272,2016,145
272,2017,139
272,2018,165
272,2019,174
273,2009,1000
273,2016,100
273,2019,1400
276,2012,74
276,2013,93
276,2014,60
276,2015,126
276,2016,114
276,2017,233
276,2018,195
276,2019,178
277,2014,39
277,2015,105
277,2016,156
28,1961,0
28,1962,1
28,1963,1
28,1964,0
28,1965,0
28,1966,0
28,1967,1
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1986,1
28,1987,1
28,1988,6
28,1989,17
28,1990,70
28,1991,78
28,1992,66
28,1993,81
28,1994,120
28,1995,65
28,1996,68
28,1997,67
28,1998,59
28,1999,32
28,2000,50
28,2001,21
28,2002,8
28,2003,58
28,2004,59
28,2005,42
28,2006,36
28,2007,84
28,2008,148
28,2009,89
28,2010,76
28,2011,53
28,2012,49
28,2013,49
28,2014,78
28,2015,84
28,2016,137
28,2017,187
28,2018,134
28,2019,151
29,1966,136
29,1968,156
29,1969,23
29,1998,5
29,2009,1
29,2010,4
29,2011,5
29,2012,1
29,2013,8
29,2015,86
29,2016,114
29,2017,213
29,2018,574
29,2019,748
32,1961,107
32,1962,230
32,1963,600
32,1964,575
32,1965,584
32,1966,2022
32,1967,550
32,1968,2751
32,1969,1583
32,1970,1317
32,1971,687
32,1972,153
32,1973,426
32,1974,0
32,1990,0
32,1992,1497
32,1993,1982
32,1994,1743
32,1995,2267
32,1996,2781
32,1997,2438
32,1998,2139
32,2000,0
32,2002,2
32,2003,1
32,2005,7
32,2007,9
32,2009,1
32,2011,2
32,2012,8
32,2013,5
32,2014,26
32,2015,29
32,2016,245
32,2017,3158
32,2019,7
33,1961,4
33,1962,4
33,1963,3
33,1964,4
33,1965,5
33,1966,7
33,1967,6
33,1968,5
33,1969,5
33,1970,8
33,1971,13
33,1972,12
33,1973,12
33,1974,7
33,1975,7
33,1976,8
33,1977,10
33,1978,13
33,1979,19
33,1980,14
33,1981,16
33,1982,13
33,1983,14
33,1984,15
33,1985,16
33,1986,18
33,1987,21
33,1988,18
33,1989,19
33,1990,19
33,1991,18
33,1992,18
33,1993,24
33,1994,34
33,1995,35
33,1996,26
33,1997,30
33,1998,41
33,1999,37
33,2000,37
33,2001,37
33,2002,26
33,2003,34
33,2004,36
33,2005,40
33,2006,53
33,2007,56
33,2008,64
33,2009,73
33,2010,76
33,2011,75
33,2012,85
33,2013,75
33,2014,96
33,2015,97
33,2016,107
33,2017,115
33,2018,111
33,2019,87
38,1961,904
38,1962,1188
38,1963,706
38,1964,952
38,1965,671
38,1966,326
38,1967,259
38,1968,349
38,1969,312
38,1970,299
38,1971,300
38,1972,785
38,1973,169
38,1974,147
38,1975,145
38,1976,121
38,1977,144
38,1978,292
38,1979,216
38,1980,196
38,1981,228
38,1982,433
38,1983,155
38,1984,48
38,1985,153
38,1986,195
38,1987,240
38,1988,218
38,1989,139
38,1990,196
38,1991,155
38,1992,133
38,1993,50
38,1994,53
38,1995,136
38,1996,114
38,1997,152
38,1998,158
38,1999,181
38,2000,236
38,2001,243
38,2002,214
38,2003,295
38,2004,285
38,2005,287
38,2006,336
38,2007,229
38,2008,220
38,2009,100
38,2010,145
38,2011,42
38,2012,63
38,2013,114
38,2014,146
38,2015,71
38,2016,83
38,2017,36
38,2018,68
38,2019,62
39,1963,0
39,1971,18
39,1972,11
39,1973,32
39,1974,43
39,1975,93
39,1976,81
39,1977,56
39,1978,25
39,1983,0
39,2002,26
39,2003,10
39,2004,0
39,2005,0
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,80
39,2015,108
39,2016,113
39,2017,119
39,2018,145
39,2019,199
40,1975,0
40,1976,0
40,1977,74
40,1978,1
40,1982,0
40,1983,1
40,1984,0
40,1985,1
40,1986,1
40,1987,0
40,1988,1
40,1989,2
40,1990,3
40,1991,3
40,1992,3
40,1993,8
40,1994,24
40,1995,38
40,1996,56
40,1997,26
40,1998,39
40,1999,58
40,2000,74
40,2001,24
40,2002,29
40,2003,35
40,2004,30
40,2005,46
40,2006,48
40,2007,44
40,2008,69
40,2009,188
40,2010,152
40,2011,167
40,2012,148
40,2013,167
40,2014,106
40,2015,83
40,2016,111
40,2017,147
40,2018,183
40,2019,134
41,1961,79
41,1962,81
41,1963,78
41,1964,116
41,1965,137
41,1966,136
41,1967,138
41,1968,135
41,1969,115
41,1970,96
41,1971,108
41,1972,87
41,1973,75
41,1974,88
41,1975,84
41,1976,47
41,1977,31
41,1978,28
41,1979,73
41,1980,38
41,1981,40
41,1982,50
41,1983,122
41,1984,234
41,1985,316
41,1986,374
41,1987,456
41,1988,401
41,1989,317
41,1990,247
41,1991,290
41,1992,193
41,1993,161
41,1994,233
41,1995,121
41,1996,79
41,1997,56
41,1998,53
41,1999,77
41,2000,82
41,2001,83
41,2002,96
41,2003,107
41,2004,108
41,2005,133
41,2006,125
41,2007,144
41,2008,151
41,2009,119
41,2010,80
41,2011,97
41,2012,128
41,2013,101
41,2014,98
41,2015,97
41,2016,105
41,2017,130
41,2018,148
41,2019,149
44,1967,9
44,1968,24
44,1969,38
44,1970,66
44,1972,10956
44,1973,1209
44,1974,44
44,1975,400
44,1976,49
44,1977,131
44,1978,1628
44,1979,5194
44,1980,6362
44,1981,4370
44,1982,3636
44,1983,95
44,1984,120
44,1985,400
44,1986,137
44,1987,175
44,1988,187
44,1989,246
44,1990,2618
44,1991,3332
44,1992,1810
44,1993,253
44,1994,428
44,1995,138
44,1996,259
44,1997,78
44,1998,92
44,1999,251
44,2000,70
44,2001,33
44,2002,15
44,2003,21
44,2004,191
44,2005,28
44,2006,171
44,2007,80
44,2008,296
44,2009,145
44,2010,139
44,2011,202
44,2012,123
44,2013,249
44,2014,278
44,2015,16
44,2016,7
44,2017,52
44,2018,9
44,2019,62
48,1964,34
48,1965,4
48,1966,25
48,1967,4
48,1968,9
48,1969,15
48,1970,0
48,1972,0
48,1974,1
48,1978,605
48,1980,63
48,1981,5
48,1982,9
48,1984,584
48,1991,1
48,1992,5
48,1994,4
48,1995,31
48,1996,94
48,1997,50
48,1998,127
48,1999,135
48,2000,65
48,2001,31
48,2002,99
48,2003,137
48,2004,115
48,2005,231
48,2006,154
48,2007,208
48,2008,364
48,2009,165
48,2010,94
48,2011,101
48,2012,241
48,2013,536
48,2014,163
48,2015,68
48,2016,70
48,2017,91
48,2018,44
48,2019,39
50,1961,163
50,1962,198
50,1963,460
50,1964,88
50,1965,108
50,1966,304
50,1967,700
50,1968,173
50,1969,479
50,1970,296
50,1971,527
50,1972,960
50,1973,208
50,1974,115
50,1975,15
50,1976,58
50,1977,10
50,1978,17
50,1979,8
50,1982,38
50,1984,165
50,1985,221
50,1986,417
50,1987,300
50,1988,2040
50,1989,4135
50,1990,2306
50,1991,598
50,1992,837
50,1993,950
50,1994,542
50,1995,2387
50,1996,592
50,1997,831
50,1998,879
50,1999,140
50,2000,37
50,2001,50
50,2002,12
50,2003,85
50,2005,35
50,2008,8
50,2009,212
50,2010,77
50,2011,37
50,2013,37
50,2015,100
50,2017,35
50,2018,75
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,10
5000,1971,11
5000,1972,12
5000,1973,12
5000,1974,13
5000,1975,12
5000,1976,15
5000,1977,15
5000,1978,18
5000,1979,19
5000,1980,20
5000,1981,20
5000,1982,22
5000,1983,20
5000,1984,20
5000,1985,21
5000,1986,22
5000,1987,24
5000,1988,21
5000,1989,20
5000,1990,22
5000,1991,22
5000,1992,24
5000,1993,24
5000,1994,26
5000,1995,27
5000,1996,30
5000,1997,33
5000,1998,34
5000,1999,36
5000,2000,40
5000,2001,45
5000,2002,42
5000,2003,49
5000,2004,45
5000,2005,50
5000,2006,53
5000,2007,58
5000,2008,63
5000,2009,67
5000,2010,76
5000,2011,73
5000,2012,78
5000,2013,86
5000,2014,94
5000,2015,101
5000,2016,105
5000,2017,117
5000,2018,117
5000,2019,118
5100,1961,31
5100,1962,35
5100,1963,36
5100,1964,29
5100,1965,28
5100,1966,27
5100,1967,25
5100,1968,27
5100,1969,38
5100,1970,39
5100,1971,36
5100,1972,31
5100,1973,31
5100,1974,30
5100,1975,22
5100,1976,18
5100,1977,19
5100,1978,19
5100,1979,9
5100,1980,11
5100,1981,15
5100,1982,12
5100,1983,10
5100,1984,12
5100,1985,10
5100,1986,9
5100,1987,16
5100,1988,18
5100,1989,16
5100,1990,16
5100,1991,16
5100,1992,19
5100,1993,26
5100,1994,29
5100,1995,25
5100,1996,40
5100,1997,37
5100,1998,40
5100,1999,37
5100,2000,43
5100,2001,31
5100,2002,34
5100,2003,38
5100,2004,40
5100,2005,54
5100,2006,55
5100,2007,48
5100,2008,45
5100,2009,65
5100,2010,66
5100,2011,57
5100,2012,85
5100,2013,95
5100,2014,90
5100,2015,106
5100,2016,104
5100,2017,126
5100,2018,119
5100,2019,146
5101,1961,22
5101,1962,22
5101,1963,25
5101,1964,23
5101,1965,19
5101,1966,19
5101,1967,21
5101,1968,21
5101,1969,35
5101,1970,29
5101,1971,25
5101,1972,27
5101,1973,33
5101,1974,31
5101,1975,23
5101,1976,12
5101,1977,13
5101,1978,16
5101,1979,9
5101,1980,8
5101,1981,8
5101,1982,6
5101,1983,6
5101,1984,6
5101,1985,8
5101,1986,6
5101,1987,7
5101,1988,9
5101,1989,9
5101,1990,8
5101,1991,10
5101,1992,11
5101,1993,16
5101,1994,14
5101,1995,9
5101,1996,12
5101,1997,18
5101,1998,16
5101,1999,13
5101,2000,23
5101,2001,9
5101,2002,18
5101,2003,24
5101,2004,30
5101,2005,59
5101,2006,53
5101,2007,57
5101,2008,41
5101,2009,71
5101,2010,67
5101,2011,62
5101,2012,76
5101,2013,96
5101,2014,101
5101,2015,92
5101,2016,106
5101,2017,105
5101,2018,78
5101,2019,100
5102,1961,89
5102,1962,82
5102,1963,99
5102,1964,110
5102,1965,116
5102,1966,198
5102,1967,121
5102,1968,238
5102,1969,241
5102,1970,302
5102,1971,332
5102,1972,196
5102,1973,165
5102,1974,144
5102,1975,128
5102,1976,98
5102,1977,84
5102,1978,58
5102,1979,35
5102,1980,26
5102,1981,37
5102,1982,18
5102,1983,28
5102,1984,13
5102,1985,18
5102,1986,21
5102,1987,14
5102,1988,12
5102,1989,11
5102,1990,3
5102,1991,3
5102,1992,78
5102,1993,103
5102,1994,91
5102,1995,122
5102,1996,145
5102,1997,128
5102,1998,112
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,25
5102,2003,10
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,2
5102,2008,1
5102,2009,2
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,78
5102,2015,105
5102,2016,117
5102,2017,283
5102,2018,136
5102,2019,187
5103,1961,74
5103,1962,115
5103,1963,90
5103,1964,63
5103,1965,58
5103,1966,50
5103,1967,45
5103,1968,50
5103,1969,72
5103,1970,64
5103,1971,59
5103,1972,46
5103,1973,51
5103,1974,45
5103,1975,24
5103,1976,43
5103,1977,38
5103,1978,32
5103,1979,8
5103,1980,25
5103,1981,27
5103,1982,26
5103,1983,28
5103,1984,39
5103,1985,26
5103,1986,17
5103,1987,30
5103,1988,51
5103,1989,40
5103,1990,26
5103,1991,18
5103,1992,25
5103,1993,58
5103,1994,70
5103,1995,50
5103,1996,72
5103,1997,79
5103,1998,58
5103,1999,65
5103,2000,88
5103,2001,75
5103,2002,74
5103,2003,52
5103,2004,73
5103,2005,57
5103,2006,82
5103,2007,45
5103,2008,48
5103,2009,58
5103,2010,58
5103,2011,53
5103,2012,74
5103,2013,94
5103,2014,63
5103,2015,124
5103,2016,113
5103,2017,227
5103,2018,190
5103,2019,179
5104,1961,44
5104,1962,64
5104,1963,47
5104,1964,42
5104,1965,30
5104,1966,81
5104,1967,40
5104,1968,41
5104,1969,51
5104,1970,84
5104,1971,60
5104,1972,64
5104,1973,110
5104,1974,220
5104,1975,252
5104,1976,88
5104,1977,259
5104,1978,416
5104,1979,164
5104,1980,51
5104,1981,511
5104,1982,325
5104,1983,39
5104,1984,87
5104,1985,69
5104,1986,55
5104,1987,68
5104,1988,110
5104,1989,148
5104,1990,219
5104,1991,198
5104,1992,71
5104,1993,18
5104,1994,21
5104,1995,21
5104,1996,581
5104,1997,175
5104,1998,492
5104,1999,606
5104,2000,89
5104,2001,126
5104,2002,114
5104,2003,89
5104,2004,45
5104,2005,104
5104,2006,45
5104,2007,49
5104,2008,690
5104,2009,1303
5104,2010,1061
5104,2011,430
5104,2012,1567
5104,2013,272
5104,2014,94
5104,2015,123
5104,2016,84
5104,2017,37
5104,2018,279
5104,2019,59
5105,1961,22
5105,1962,16
5105,1963,24
5105,1964,20
5105,1965,24
5105,1966,23
5105,1967,19
5105,1968,18
5105,1969,22
5105,1970,32
5105,1971,31
5105,1972,25
5105,1973,15
5105,1974,16
5105,1975,13
5105,1976,12
5105,1977,11
5105,1978,7
5105,1979,5
5105,1980,7
5105,1981,6
5105,1982,6
5105,1983,7
5105,1984,6
5105,1985,5
5105,1986,8
5105,1987,20
5105,1988,12
5105,1989,12
5105,1990,18
5105,1991,19
5105,1992,23
5105,1993,22
5105,1994,29
5105,1995,30
5105,1996,46
5105,1997,35
5105,1998,49
5105,1999,41
5105,2000,46
5105,2001,35
5105,2002,34
5105,2003,49
5105,2004,38
5105,2005,47
5105,2006,47
5105,2007,39
5105,2008,37
5105,2009,34
5105,2010,49
5105,2011,47
5105,2012,69
5105,2013,92
5105,2014,88
5105,2015,114
5105,2016,98
5105,2017,105
5105,2018,133
5105,2019,187
52,1999,1
52,2003,42
52,2004,141
52,2005,188
52,2006,301
52,2007,644
52,2008,151
52,2009,291
52,2010,26
52,2011,116
52,2012,87
52,2013,0
52,2016,100
52,2017,14
52,2018,146
52,2019,52
5200,1961,3
5200,1962,4
5200,1963,4
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,7
5200,1970,10
5200,1971,10
5200,1972,11
5200,1973,13
5200,1974,13
5200,1975,13
5200,1976,15
5200,1977,16
5200,1978,20
5200,1979,21
5200,1980,22
5200,1981,22
5200,1982,24
5200,1983,21
5200,1984,21
5200,1985,21
5200,1986,22
5200,1987,22
5200,1988,20
5200,1989,18
5200,1990,20
5200,1991,21
5200,1992,23
5200,1993,23
5200,1994,25
5200,1995,27
5200,1996,28
5200,1997,31
5200,1998,31
5200,1999,33
5200,2000,38
5200,2001,45
5200,2002,42
5200,2003,50
5200,2004,45
5200,2005,51
5200,2006,54
5200,2007,59
5200,2008,63
5200,2009,65
5200,2010,77
5200,2011,72
5200,2012,75
5200,2013,82
5200,2014,93
5200,2015,101
5200,2016,106
5200,2017,117
5200,2018,117
5200,2019,117
5203,1961,6
5203,1962,8
5203,1963,8
5203,1964,10
5203,1965,11
5203,1966,12
5203,1967,12
5203,1968,13
5203,1969,14
5203,1970,20
5203,1971,20
5203,1972,21
5203,1973,23
5203,1974,23
5203,1975,20
5203,1976,25
5203,1977,27
5203,1978,36
5203,1979,37
5203,1980,38
5203,1981,39
5203,1982,43
5203,1983,38
5203,1984,35
5203,1985,31
5203,1986,36
5203,1987,37
5203,1988,31
5203,1989,27
5203,1990,27
5203,1991,31
5203,1992,34
5203,1993,35
5203,1994,35
5203,1995,43
5203,1996,45
5203,1997,46
5203,1998,41
5203,1999,43
5203,2000,50
5203,2001,52
5203,2002,48
5203,2003,55
5203,2004,47
5203,2005,48
5203,2006,55
5203,2007,59
5203,2008,66
5203,2009,77
5203,2010,81
5203,2011,68
5203,2012,85
5203,2013,76
5203,2014,96
5203,2015,94
5203,2016,110
5203,2017,109
5203,2018,95
5203,2019,98
5204,1961,120
5204,1962,191
5204,1963,376
5204,1964,311
5204,1965,349
5204,1966,303
5204,1967,242
5204,1968,206
5204,1969,113
5204,1970,65
5204,1971,54
5204,1972,124
5204,1973,133
5204,1974,138
5204,1975,96
5204,1976,152
5204,1977,126
5204,1978,117
5204,1979,253
5204,1980,143
5204,1981,172
5204,1982,93
5204,1983,63
5204,1984,178
5204,1985,171
5204,1986,159
5204,1987,123
5204,1988,133
5204,1989,125
5204,1990,125
5204,1991,196
5204,1992,126
5204,1993,141
5204,1994,129
5204,1995,127
5204,1996,134
5204,1997,170
5204,1998,111
5204,1999,87
5204,2000,85
5204,2001,89
5204,2002,90
5204,2003,77
5204,2004,75
5204,2005,105
5204,2006,60
5204,2007,91
5204,2008,58
5204,2009,67
5204,2010,77
5204,2011,64
5204,2012,79
5204,2013,101
5204,2014,87
5204,2015,120
5204,2016,92
5204,2017,77
5204,2018,82
5204,2019,53
5206,1961,2299
5206,1962,2987
5206,1963,2644
5206,1964,2604
5206,1965,2232
5206,1966,1834
5206,1967,2184
5206,1968,1427
5206,1969,1025
5206,1970,823
5206,1971,622
5206,1972,276
5206,1973,166
5206,1974,245
5206,1975,324
5206,1976,256
5206,1977,27
5206,1978,29
5206,1979,29
5206,1980,29
5206,1981,35
5206,1982,23
5206,1983,1011
5206,1984,24
5206,1985,45
5206,1986,6
5206,1987,22
5206,1988,20
5206,1989,7
5206,1990,8
5206,1991,9
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,11
5206,1996,0
5206,1997,1
5206,1998,19
5206,1999,42
5206,2000,1
5206,2001,2
5206,2002,3
5206,2003,1
5206,2004,5
5206,2005,52
5206,2006,41
5206,2007,32
5206,2008,27
5206,2009,4
5206,2010,4
5206,2011,4
5206,2012,23
5206,2013,10
5206,2014,44
5206,2015,29
5206,2016,228
5206,2017,566
